Name,Current price,Change(%),Open,High,Low,Volume,date
MAKEMYTRIP LTD.,101.73,3.86%,99.17,101.73,98.38,"51,085",4/15/2025
MALIBU BOATS INC.,27.31,1.00%,26.79,27.31,26.78,"4,121",4/15/2025
MAMA S CREATIONS INC.,6.41,-0.31%,6.43,6.48,6.32,"17,576",4/15/2025
MAMMOTH ENERGY SERVICES INC.,2.36,3.96%,2.27,2.38,2.27,"30,744",4/15/2025
MANGOCEUTICALS INC.,1.91,4.95%,1.82,1.91,1.76,"14,083",4/15/2025
MANHATTAN ASSOCIATES INC.,164.88,1.40%,163.2,165.46,163.02,"25,286",4/15/2025
MANHATTAN BRIDGE CAPITAL INC,5.18,1.17%,5.18,5.23,5.12,"8,142",4/15/2025
MANNATECH INC.,10.68,0.00%,10.1,10.71,10.06,"4,652",4/15/2025
MANNKIND CORP.,4.71,1.73%,4.61,4.72,4.59,"145,723",4/15/2025
MAPLEBEAR INC.,42.26,1.10%,42.03,42.5,41.56,"295,047",4/15/2025
MARA HOLDINGS INC.,12.87,-0.62%,13.06,13.16,12.81,"5,997,899",4/15/2025
MARAVAI LIFESCIENCES HLD.,1.73,-2.26%,1.76,1.77,1.72,"140,560",4/15/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/15/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/15/2025
MARCHEX INC.,1.42,5.97%,1.44,1.5,1.42,"12,287",4/15/2025
MAREX GROUP PLC,39.69,3.17%,37.5,39.87,37.45,"117,603",4/15/2025
MARIN SOFTWARE INC.,0.5079,-4.17%,0.525,0.525,0.5069,"24,763",4/15/2025
MARIS-TECH,1.9,-2.06%,1.89,1.92,1.89,"6,305",4/15/2025
MARKER THERAPEUTICS INC.,1.13,2.73%,1.1,1.13,1.1,"1,595",4/15/2025
MARKETAXESS HOLDINGS INC.,223.67,0.56%,222.27,224.37,221.21,"44,931",4/15/2025
MARKETWISE INC.,14.31,0.35%,14.23,14.7,14.23,"4,929",4/15/2025
MARQETA INC.,3.99,1.79%,3.94,4,3.93,"253,708",4/15/2025
MARRIOTT INTERNATIONAL,224.04,0.25%,224.63,225.49,223.59,"116,608",4/15/2025
MARTEN TRANSPORT,13.4,0.07%,13.37,13.46,13.34,"14,102",4/15/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.76,-2.82%,2.88,2.97,2.75,"15,008",4/15/2025
MARVELL TECHNOLOGY INC.,54.07,3.46%,52.51,54.14,52.46,"1,346,037",4/15/2025
MARWYNN HOLDINGS INC.,4.65,1.97%,4.43,4.68,4.33,"310,362",4/15/2025
MASIMO CORP.,155.25,1.07%,153.13,155.61,149.79,"14,128",4/15/2025
MASSIMO GROUP,2.58,0.00%,2.52,2.65,2.39,"54,601",4/15/2025
MASTERCRAFT BOAT HLD.,15.25,0.13%,15.13,15.42,15.13,"2,063",4/15/2025
MATCH GROUP INC.,28.89,0.84%,28.68,29.04,28.66,"111,568",4/15/2025
MATERIALISE NV ADS,4.59,2.68%,4.46,4.61,4.46,"31,503",4/15/2025
MATRIX SERVICE CO.,10.74,0.75%,10.66,10.9,10.66,"14,507",4/15/2025
MATTEL INC.,15.31,0.46%,15.16,15.43,15.12,"320,546",4/15/2025
MATTHEWS INTERNATIONAL,21.32,1.09%,21.15,21.33,21.08,"10,108",4/15/2025
MAWSON INFRASTRUCTURE GROUP,0.43,1.08%,0.4522,0.4522,0.4254,"7,415",4/15/2025
MAXCYTE INC.,2.51,-3.46%,2.41,2.52,2.29,"406,685",4/15/2025
MAXEON SOLAR TECHNOLOGIES,3,-0.99%,3.03,3.13,3,"8,271",4/15/2025
MAXLINEAR INC,10.45,5.56%,9.84,10.45,9.76,"99,152",4/15/2025
MAYWOOD ACQUISITION,10.18,0.00%,10.18,10.18,10.18,300,4/15/2025
MAYWOOD ACQUISITION,9.93,0.00%,9.91,9.93,9.91,"15,500",4/15/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/15/2025
MAZE THERAPEUTICS INC.,8.92,4.94%,8.53,9.13,8.53,"6,235",4/15/2025
MBX BIOSCIENCES INC.,7.4,-0.40%,7.36,7.56,7.1,"13,033",4/15/2025
MCGRATH RENTCORP,107.41,0.58%,105.49,107.63,105.32,"5,989",4/15/2025
MDB CAPITAL HOLDINGS LLC,4.82,-1.03%,4.82,4.82,4.81,405,4/15/2025
MDJM LTD,0.1489,-3.19%,0.155,0.155,0.1488,"31,477",4/15/2025
MDXHEALTH SA,1.61,3.21%,1.63,1.64,1.61,"8,510",4/15/2025
MEDALIST DIVERSIFIED REIT INC.,11.5,0.00%,11.95,12.98,11.5,"7,243",4/15/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.42,1.23%,25.42,25.42,25.42,"1,859",4/15/2025
MEDALLION FINANCIAL,8.15,-0.85%,8.27,8.27,8.15,382,4/15/2025
MEDIACO HOLDING INC.,1.16,0.00%,1.12,1.17,1.1,"10,005",4/15/2025
MEDICINOVA INC.,1.44,2.86%,1.4,1.44,1.4,"1,325",4/15/2025
MEDICUS PHARMA LTD.,3.84,6.37%,3.92,3.92,3.65,"6,981",4/15/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.92,-4.19%,0.93,0.94,0.801,"20,087",4/15/2025
MEDIWOUND,16.65,0.36%,16.7,16.79,16.65,"1,662",4/15/2025
MEDPACE HOLDINGS INC.,306.01,0.24%,305.28,307,303.7,"39,723",4/15/2025
MEI PHARMA INC.,1.98,3.66%,1.97,1.98,1.97,306,4/15/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.315,-0.88%,0.3101,0.315,0.31,"1,189",4/15/2025
MEIRAGTX HOLDINGS PLC,5.72,4.38%,5.64,5.81,5.5,"51,750",4/15/2025
MEIWU TECHNOLOGY CO.,1.35,0.00%,1.38,1.38,1.35,"16,195",4/15/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/15/2025
MELAR ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,111",4/15/2025
MELCO RESORTS & ENTERTAINMENT,4.88,-0.81%,4.84,4.9,4.8,"400,122",4/15/2025
MERCADOLIBRE INC.,"2,105.80",3.37%,"2,070.00","2,117.75","2,043.01","50,342",4/15/2025
MERCANTILE BANK,39.89,2.86%,38.57,39.89,38.57,"2,278",4/15/2025
MERCER INTERNATIONAL INC.,5.16,0.78%,5.12,5.18,5.06,"6,533",4/15/2025
MERCHANTS BANCORP,32.49,1.82%,31.99,32.63,31.99,"25,391",4/15/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.26,-0.04%,23.26,23.26,23.26,429,4/15/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,1.15%,25.19,25.4,25.19,"1,222",4/15/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.19,0.00%,19,19.2,18.89,"5,415",4/15/2025
MERCURITY FINTECH HOLDING,5.38,1.70%,5.4,5.41,5.11,"3,029",4/15/2025
MERCURY SYSTEMS INC,47.61,0.95%,47.16,47.84,47.16,"5,021",4/15/2025
MEREO BIOPHARMA GROUP PLC ADS,2,5.26%,1.89,2,1.89,"199,683",4/15/2025
MERIDIAN CORP.,13.34,2.07%,13.75,13.85,13,"8,813",4/15/2025
MERIT MEDICAL SYSTEMS INC.,93.54,0.31%,93.22,93.95,93.01,"16,040",4/15/2025
MERSANA THERAPEUTICS INC.,0.3781,14.09%,0.35,0.3789,0.333,"612,648",4/15/2025
MERUS N.V.,42.61,0.42%,42.26,42.99,41.53,"8,871",4/15/2025
MESA AIR GROUP INC.,1.12,1.82%,1.1,1.12,1.08,"57,721",4/15/2025
MESA LABORATORIES INC.,115.27,1.03%,113.4,117.85,113.4,"2,041",4/15/2025
MESOBLAST LTD.,11.15,3.82%,10.79,11.31,10.79,"14,142",4/15/2025
META PLATFORMS INC.,534.44,0.56%,532.1,537.94,529.11,"1,678,368",4/15/2025
METAGENOMI INC.,1.57,3.29%,1.49,1.57,1.46,"41,322",4/15/2025
METALPHA TECHNOLOGY HOLDING,1.53,0.00%,1.47,1.53,1.47,959,4/15/2025
METAVIA INC.,1.41,-23.37%,1.97,2.1,1.35,"2,414,978",4/15/2025
METHANEX CORP.,27.1,-0.40%,27.04,27.4,26.9,"53,784",4/15/2025
METROCITY BANKSHARES INC.,26.79,2.45%,25.95,26.79,25.95,"2,460",4/15/2025
METSERA INC.,20.05,10.29%,18.09,20.47,17.86,"268,869",4/15/2025
MF INTERNATIONAL,0.5525,0.45%,0.5699,0.5699,0.5525,"1,229",4/15/2025
MGE ENERGY INC.,90.42,-0.62%,90.58,90.58,90.41,"1,154",4/15/2025
MGP INGREDIENTS INC.,27,-0.55%,26.79,27.15,26.78,"41,487",4/15/2025
MICROALGO INC.,12.76,6.78%,11.51,13,10.41,"729,493",4/15/2025
MICROBOT MEDICAL INC.,2.39,4.82%,2.17,2.47,2.13,"2,175,910",4/15/2025
MICROCHIP TECHNOLOGY INC.,39.54,1.70%,39.09,39.61,38.88,"323,217",4/15/2025
MICROCHIP TECHNOLOGY INC.,41.6,0.07%,41.6,41.6,41.6,100,4/15/2025
MICROCLOUD HOLOGRAM INC.,0.4312,-9.60%,0.4566,0.4594,0.415,"4,063,103",4/15/2025
MICRON TECHNOLOGY INC.,72.51,2.10%,71.12,72.8,71.07,"2,730,948",4/15/2025
MICROSOFT CORP.,389.35,0.40%,388.51,391.89,388.06,"1,759,090",4/15/2025
MICROSTRATEGY INC.,88.01,0.64%,88.03,88.5,87.14,"15,205",4/15/2025
MICROSTRATEGY INC.,85.18,1.15%,84.8,85.5,84.6,"12,182",4/15/2025
MICROSTRATEGY INC.,314.36,0.93%,312.22,319.75,311.81,"1,931,491",4/15/2025
MICROVAST HOLDINGS INC.,1.71,0.59%,1.71,1.72,1.68,"278,364",4/15/2025
MICROVISION INC.,1.22,-0.81%,1.24,1.25,1.21,"342,439",4/15/2025
MID PENN BANCORP,25.11,1.33%,24.68,25.33,24.43,"3,300",4/15/2025
MIDCAP FINANCIAL INVESTMENT,25.15,0.00%,25.21,25.21,25.15,"1,600",4/15/2025
MIDDLEFIELD BANC,23.25,0.00%,23.25,24.07,23.25,"1,550",4/15/2025
MIDDLESEX WATER CO.,63.22,0.56%,63.9,63.97,62.48,"8,086",4/15/2025
MIDLAND STATES BANCORP,23.5,0.09%,23.61,23.65,23.5,800,4/15/2025
MIDLAND STATES BANCORP INC.,15.41,1.78%,15.2,15.45,15.16,"10,644",4/15/2025
MIDWESTONE FINANCIAL GROUP,26.4,1.97%,25.77,26.44,25.08,"2,984",4/15/2025
MILESTONE PHARMACEUTICALS INC.,0.8571,3.07%,0.84,0.87,0.8205,"195,731",4/15/2025
MILL CITY VENTURES III,1.49,2.05%,1.48,1.49,1.46,745,4/15/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.47,1.38%,1.48,1.48,1.47,"1,200",4/15/2025
MILLERKNOLL INC.,16.36,0.49%,16.19,16.47,16.01,"16,172",4/15/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.21,2.49%,28.81,29.29,28.56,"102,952",4/15/2025
MIMEDX GROUP INC,6.84,1.03%,6.73,6.87,6.73,"20,133",4/15/2025
MIND C.T.I.,1.68,0.00%,1.7,1.7,1.68,"1,362",4/15/2025
MIND MEDICINE (MINDMED) INC.,5.82,4.86%,5.53,5.85,5.49,"100,319",4/15/2025
MIND TECHNOLOGY INC.,5.13,7.10%,4.83,5.17,4.83,"22,007",4/15/2025
MINERALYS THERAPEUTICS INC.,14.24,2.30%,14.35,14.43,14.07,"49,658",4/15/2025
MINERVA NEUROSCIENCES INC,1.53,-2.55%,1.62,1.62,1.53,"7,368",4/15/2025
MING SHING GROUP HOLDINGS,3.02,0.67%,2.91,3.02,2.91,"3,390",4/15/2025
MINGTENG INTERNATIONAL,4.15,1.22%,4.03,4.5,4.03,"1,912",4/15/2025
MINGZHU LOGISTICS HLD.,0.75,-1.32%,0.7,0.75,0.7,"4,960",4/15/2025
MINK THERAPEUTICS INC.,7.56,0.00%,8.35,8.57,7.56,"3,383",4/15/2025
MINT INCORP.,3.97,-1.73%,3.78,3.98,3.78,"2,383",4/15/2025
MIRA PHARMACEUTICALS INC.,0.8996,1.08%,0.899,0.9,0.8901,"8,144",4/15/2025
MIRUM PHARMACEUTICALS INC.,39.77,0.45%,39.28,40.32,39.28,"32,807",4/15/2025
MISSION PRODUCE INC.,10.14,-0.69%,10.16,10.27,10.09,"3,993",4/15/2025
MISTER CAR WASH INC.,7.3,0.69%,7.22,7.34,7.21,"163,408",4/15/2025
MITEK SYSTEMS INC.,7.87,0.38%,7.79,7.91,7.73,"37,931",4/15/2025
MKDWELL TECH INC.,0.2519,-3.56%,0.2534,0.2611,0.2501,"33,705",4/15/2025
MKS INSTRUMENTS INC.,68.76,0.41%,68.28,69.04,67.91,"143,167",4/15/2025
MMTEC INC.,0.9824,-1.27%,0.9745,0.99,0.9537,788,4/15/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.52,-1.94%,1.5,1.55,1.5,"2,000",4/15/2025
MOBILEYE GLOBAL INC.,12.6,-2.63%,12.5,12.74,12.42,"250,229",4/15/2025
MOBILICOM LTD.,1.45,2.84%,1.52,1.52,1.41,"23,606",4/15/2025
MOBIX LABS INC.,0.83,7.30%,0.76,0.83,0.76,"4,182",4/15/2025
MODERNA INC.,26.85,0.19%,26.82,27.21,26.7,"459,839",4/15/2025
MODIVCARE INC.,1.24,-3.88%,1.26,1.34,1.23,"14,558",4/15/2025
MODULAR MEDICAL INC.,0.9,0.90%,0.87,0.9,0.85,"21,749",4/15/2025
MOGO INC.,0.8309,-1.67%,0.82,0.8312,0.82,"3,175",4/15/2025
MOLECULAR PARTNERS AG ADS,3.81,-1.30%,3.81,3.81,3.81,300,4/15/2025
MOLECULIN BIOTECH INC.,0.8401,1.34%,0.8323,0.875,0.799,"81,421",4/15/2025
MOMENTUS INC.,1.99,-0.50%,1.98,2.04,1.96,"6,121",4/15/2025
MONARCH CASINO & RESORT INC.,75.15,1.55%,74.64,76.34,73.61,"2,272",4/15/2025
MONDAY.COM,251.15,2.18%,244.85,253.1,244.85,"31,242",4/15/2025
MONDELEZ INTERNATIONAL INC.,68.11,-0.28%,68.5,68.61,67.96,"539,496",4/15/2025
MONEYHERO LTD.,0.71,-2.74%,0.71,0.71,0.71,376,4/15/2025
MONGODB INC.,161.56,2.23%,159.03,162.49,158.84,"117,072",4/15/2025
MONOGRAM TECHNOLOGIES INC.,2.74,0.37%,2.71,2.74,2.65,"5,065",4/15/2025
MONOLITHIC POWER SYSTEMS INC.,554.53,2.92%,545.21,554.77,543.52,"59,910",4/15/2025
MONOPAR THERAPEUTICS INC.,38.56,2.85%,37.53,39.52,35.21,"5,031",4/15/2025
MONRO INC.,14.42,0.91%,14.25,14.46,14.12,"30,034",4/15/2025
MONSTER BEVERAGE,58.87,0.50%,58.75,58.9,58.21,"183,406",4/15/2025
MONTAUK RENEWABLES INC.,2.03,-1.93%,2.05,2.05,1.94,"18,940",4/15/2025
MONTE ROSA THERAPEUTICS INC.,4.55,3.17%,4.41,4.55,4.36,"74,676",4/15/2025
MOOLEC SCIENCE SA,0.72,0.00%,0.7,0.73,0.7,"3,654",4/15/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.47,2.01%,35.71,36.8,35.71,"11,477",4/15/2025
MORNINGSTAR INC.,285.46,0.89%,281.44,287.44,273,"6,951",4/15/2025
MOTORCAR PARTS OF AMERICA INC.,8.76,-0.23%,8.8,8.85,8.76,"1,823",4/15/2025
MOTORSPORT GAMES INC.,0.9,3.35%,0.88,0.925,0.8301,"304,273",4/15/2025
MOUNTAIN LAKE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"3,312",4/15/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.21,10.25,10.2,"4,257",4/15/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/15/2025
MOVANO INC.,0.854,-0.70%,0.8431,0.87,0.8431,"4,819",4/15/2025
MR. COOPER GROUP INC.,116.73,0.72%,115.08,118.13,115.08,"39,718",4/15/2025
MSP RECOVERY INC.,2.67,-5.65%,2.8,2.82,2.61,"99,750",4/15/2025
MULLEN AUTOMOTIVE INC.,1.61,-12.50%,1.63,1.75,1.55,"935,476",4/15/2025
MULTISENSOR AI HLD.,0.8601,-2.26%,0.88,0.88,0.8601,"2,516",4/15/2025
MURAL ONCOLOGY PLC,2.52,144.66%,2.3,2.89,2.23,"69,949,688",4/15/2025
MURANO GLOBAL INVESTMENTS PLC,9.1,0.00%,9.1,9.1,9.1,"1,690",4/15/2025
MUSTANG BIO INC.,1.37,0.74%,1.34,1.4,1.33,"2,706",4/15/2025
MVB FINANCIAL CORP.,15.85,0.00%,16.1,16.73,15.59,"21,818",4/15/2025
MY SIZE INC.,1.32,1.54%,1.29,1.35,1.27,"30,990",4/15/2025
MYR GROUP INC.,115.62,2.31%,111.77,115.62,111.77,"2,665",4/15/2025
MYRIAD GENETICS INC.,8.11,0.37%,8.01,8.15,7.92,"36,881",4/15/2025
N2OFF INC.,0.2242,1.91%,0.226,0.244,0.2242,"97,255",4/15/2025
NAAS TECHNOLOGY INC. ADS,0.567,3.02%,0.5626,0.57,0.5444,"5,622",4/15/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/15/2025
NABORS ENERGY TRANSITION,10.97,0.00%,10.97,10.97,10.97,"1,142",4/15/2025
NANO DIMENSION,1.47,-2.00%,1.49,1.49,1.43,"288,268",4/15/2025
NANO LABS LTD,4.13,0.00%,3.59,4.6,3.59,"54,602",4/15/2025
NANO NUCLEAR ENERGY INC.,23.39,-0.21%,23.44,23.82,23.18,"136,212",4/15/2025
NANO-X IMAGING LTD,4.81,1.48%,4.68,4.83,4.65,"68,387",4/15/2025
NANOBIOTIX S.A. ADSS,3.39,1.80%,3.39,3.39,3.39,100,4/15/2025
NANOVIBRONIX INC.,7.95,2.58%,7.82,8.13,7.66,"27,634",4/15/2025
NAPCO SECURITY TECHNOLOGIES,22.15,0.32%,21.95,22.35,21.95,"5,226",4/15/2025
NASDAQ INC.,73.53,1.03%,72.95,73.6,72.72,"99,943",4/15/2025
NATERA INC.,152.6,2.80%,148.99,152.66,148.99,"75,151",4/15/2025
NATHAN S FAMOUS INC.,93,0.00%,93.94,93.94,90.49,"11,371",4/15/2025
NATIONAL BANKSHARES INC.,24.96,0.36%,24.96,24.96,24.96,"1,266",4/15/2025
NATIONAL BEVERAGE,43.74,-0.34%,43.86,43.86,43.44,"2,987",4/15/2025
NATIONAL CINEMEDIA INC.,5.86,0.86%,5.78,5.88,5.78,"29,036",4/15/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.09,3.40%,5.95,6.09,5.9,"8,455",4/15/2025
NATIONAL HEALTHCARE PROPERTIES,13.97,0.00%,13.97,13.97,13.97,"1,628",4/15/2025
NATIONAL HEALTHCARE PROPERTIES,12.89,-3.66%,12.9,12.9,12.89,"1,627",4/15/2025
NATIONAL RESEARCH,11.01,2.13%,10.77,11.42,10.77,"20,836",4/15/2025
NATIONAL VISION HLD.,11.92,0.68%,11.76,11.99,11.7,"83,987",4/15/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.96,-2.63%,3.25,3.25,2.96,"1,754",4/15/2025
NATURAL HEALTH TRENDS,5.1,-2.86%,5.29,5.34,5.1,"14,073",4/15/2025
NATURE S SUNSHINE PRODUCTS,12.23,0.99%,12.03,12.23,11.94,"2,829",4/15/2025
NATURE WOOD GROUP,1.4,2.19%,1.28,1.41,1.28,"8,321",4/15/2025
NAUTICUS ROBOTICS INC.,1.02,-2.86%,1.06,1.06,1,"153,914",4/15/2025
NAUTILUS BIOTECHNOLOGY INC.,0.83,6.12%,0.7686,0.83,0.751,"2,217",4/15/2025
NAVIENT CORP.,17.24,0.35%,17.24,17.24,17.12,"1,018",4/15/2025
NAVIENT CORP.,11.39,1.88%,11.18,11.4,11.18,"15,126",4/15/2025
NAVITAS SEMICONDUCTOR,1.77,1.72%,1.73,1.77,1.7,"195,312",4/15/2025
NAYA BIOSCIENCES INC.,2.14,-5.31%,1.95,2.14,1.9,"20,871",4/15/2025
NAYAX,38.05,5.17%,37.1,38.05,37.1,988,4/15/2025
NB BANCORP INC.,16.3,2.32%,15.9,16.33,15.9,"9,437",4/15/2025
NBT BANCORP INC.,39.97,2.96%,38.84,39.97,38.78,"10,053",4/15/2025
NCINO INC.,24.2,2.28%,23.64,24.26,23.61,"80,362",4/15/2025
NCS MULTISTAGE HLD.,25.2,-4.73%,26.4,26.4,25.2,382,4/15/2025
NEBIUS GROUP N.V.,21.07,1.64%,21.31,21.58,21.05,"912,937",4/15/2025
NEKTAR THERAPEUTICS,0.6394,5.88%,0.6016,0.64,0.5904,"169,050",4/15/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.425,5.15%,0.4445,0.4445,0.416,884,4/15/2025
NEOGEN CORP.,5.16,-4.44%,5.39,5.4,5.14,"443,188",4/15/2025
NEOGENOMICS INC.,9.78,0.62%,9.72,9.95,9.62,"56,629",4/15/2025
NEONC TECHNOLOGIES HLD.,7.76,-2.39%,8.35,8.7,7.76,"35,759",4/15/2025
NEONODE INC.,8.05,0.00%,8.07,8.2,8.05,"3,199",4/15/2025
NEOVOLTA INC.,2.18,0.46%,2.15,2.21,2.07,"17,430",4/15/2025
NEPHROS INC.,2.01,-0.50%,2.01,2.01,2.01,201,4/15/2025
NERDWALLET INC.,8.43,1.44%,8.28,8.5,8.2,"17,365",4/15/2025
NETAPP INC.,83.74,0.55%,82.51,83.97,82.41,"96,848",4/15/2025
NETCAPITAL INC.,1.91,-3.54%,1.98,1.98,1.89,"2,077",4/15/2025
NETCLASS TECHNOLOGY INC,9.82,-3.25%,10.25,10.25,9.31,"2,340",4/15/2025
NETEASE INC. ADS,98.06,-1.27%,97.7,98.48,96.68,"146,737",4/15/2025
NETFLIX INC.,987.35,6.02%,950,990.6,948,"1,147,384",4/15/2025
NETGEAR INC.,22.75,0.66%,22.51,22.8,22.46,"7,365",4/15/2025
NETSCOUT SYSTEMS INC.,20.18,0.40%,20.03,20.25,20.03,"8,386",4/15/2025
NETSOL TECHNOLOGIES INC.,2.3,3.60%,2.2,2.3,2.2,"3,002",4/15/2025
NEUMORA THERAPEUTICS INC.,0.6813,1.72%,0.6697,0.6875,0.6604,"39,169",4/15/2025
NEUPHORIA THERAPEUTICS INC.,5.25,1.55%,5.25,5.25,5.25,"2,000",4/15/2025
NEUROCRINE BIOSCIENCES INC.,95.69,0.84%,96.88,98.52,94.81,"164,391",4/15/2025
NEUROGENE INC.,11.73,7.71%,11.38,11.81,10.8,"11,587",4/15/2025
NEUROMETRIX INC.,4.32,-1.14%,4.32,4.32,4.32,161,4/15/2025
NEURONETICS INC.,3.89,2.10%,3.77,3.92,3.77,"30,848",4/15/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5808,5.18%,0.58,0.6,0.571,"209,498",4/15/2025
NEUROPACE INC.,10.79,1.12%,10.72,11.51,10.67,"13,177",4/15/2025
NEUROSENSE THERAPEUTICS,1.06,-1.85%,1.09,1.09,1.04,"10,332",4/15/2025
NEW CENTURY LOGISTICS (BVI),1.56,12.23%,1.39,1.73,1.39,"133,722",4/15/2025
NEW ERA HELIUM INC,0.903,-1.85%,0.8924,0.9523,0.8903,"10,600",4/15/2025
NEW FORTRESS ENERGY INC.,5.4,-5.10%,5.66,5.68,5.33,"1,122,695",4/15/2025
NEW HORIZON AIRCRAFT,0.3918,0.72%,0.389,0.3999,0.38,"28,806",4/15/2025
NEW MOUNTAIN FINANCE,25.44,0.00%,25.4,25.45,25.32,"20,508",4/15/2025
NEW MOUNTAIN FINANCE,9.41,0.75%,9.36,9.41,9.32,"68,926",4/15/2025
NEW YORK MORTGAGE TRUST,23.66,0.68%,23.55,23.72,23.52,"4,536",4/15/2025
NEW YORK MORTGAGE TRUST,23.86,0.29%,23.86,23.86,23.83,"1,051",4/15/2025
NEW YORK MORTGAGE TRUST,17.49,2.40%,17.84,18.4,17.49,"5,586",4/15/2025
NEW YORK MORTGAGE TRUST,19.76,-3.89%,20.56,20.57,19.76,"1,475",4/15/2025
NEW YORK MORTGAGE TRUST,23.47,1.47%,23.17,23.55,23.15,"12,338",4/15/2025
NEW YORK MORTGAGE TRUST,20.92,2.35%,20.51,20.92,20.51,"2,810",4/15/2025
NEW YORK MORTGAGE TRUST INC.,5.59,2.57%,5.44,5.61,5.41,"57,837",4/15/2025
NEWAMSTERDAM PHARMA CO.,16.32,-0.61%,16.35,17.27,16.2,"70,273",4/15/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.07,10.07,10.07,506,4/15/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.15,0.00%,10.15,10.15,10.15,"1,500",4/15/2025
NEWEGG COMMERCE INC.,3.99,-4.09%,4.11,4.11,3.97,"2,652",4/15/2025
NEWELL BRANDS INC.,4.91,-1.60%,4.91,5,4.82,"601,251",4/15/2025
NEWGENIVF GROUP LTD.,0.3985,-2.78%,0.4099,0.4135,0.3855,"16,304",4/15/2025
NEWHOLD INVESTMENT CORP III UNITS,10.02,0.00%,10.04,10.04,10.02,"1,701",4/15/2025
NEWMARK GROUP INC.,10.73,0.19%,10.61,10.76,10.24,"46,241",4/15/2025
NEWS CORP.,26.51,0.88%,26.4,26.57,26.27,"98,016",4/15/2025
NEWS CORP.,30.66,0.76%,30.62,30.78,30.5,"27,644",4/15/2025
NEWTEKONE,24.77,0.00%,24.77,24.8,24.77,"1,127",4/15/2025
NEWTEKONE,24.38,0.33%,24.3,24.38,24.3,"5,040",4/15/2025
NEWTEKONE,24.5,0.00%,24.5,24.92,24.5,"1,444",4/15/2025
NEWTEKONE,24.18,0.42%,24.05,24.18,24.05,"1,479",4/15/2025
NEWTEKONE INC.,10.32,0.19%,10.1,10.4,9.95,"24,922",4/15/2025
NEWTON GOLF CO.,1.88,-0.53%,1.87,1.9,1.85,"54,038",4/15/2025
NEXALIN TECHNOLOGY INC.,1.7,-4.49%,1.67,1.8,1.61,"15,728",4/15/2025
NEXGEL INC,2.75,0.00%,2.51,2.75,2.51,"14,214",4/15/2025
NEXSTAR MEDIA GROUP INC.,154.14,1.05%,152.5,154.42,152.5,"9,544",4/15/2025
NEXT TECHNOLOGY HOLDING INC.,0.2557,1.35%,0.25,0.2557,0.25,"10,882",4/15/2025
NEXTCURE INC.,0.34,8.97%,0.319,0.44,0.319,"95,426",4/15/2025
NEXTDECADE CORP.,7.67,3.79%,7.36,7.71,7.35,"200,715",4/15/2025
NEXTNAV INC.,12.57,1.86%,12.42,12.62,12.35,"55,921",4/15/2025
NEXTNRG INC.,3.22,0.94%,3.13,3.3,3.13,"7,952",4/15/2025
NEXTPLAT CORP,0.521,-5.29%,0.5116,0.5499,0.5,"20,347",4/15/2025
NEXTRACKER INC.,41.15,1.03%,40.46,41.28,40.4,"76,476",4/15/2025
NEXTTRIP INC.,3.93,6.22%,3.98,3.98,3.93,700,4/15/2025
NEXXEN INTERNATIONAL,8.97,1.82%,8.73,9.05,8.73,"27,460",4/15/2025
NI HOLDINGS INC.,12.93,0.00%,12.97,13.37,12.83,"25,902",4/15/2025
NIAGEN BIOSCIENCE INC.,6.37,3.75%,6.17,6.38,6.14,"40,555",4/15/2025
NICE LTD ADS,157.37,3.11%,155.25,157.37,154.7,"17,323",4/15/2025
NIOCORP DEVELOPMENTS,2.75,12.70%,2.7,2.94,2.61,"691,017",4/15/2025
