Name,Current price,Change(%),Open,High,Low,Volume,date
MVB FINANCIAL CORP.,16.41,0.37%,16.13,16.7,16.13,728,4/9/2025
MY SIZE INC.,1.15,-1.71%,1.15,1.18,1.11,"15,545",4/9/2025
MYR GROUP INC.,103.85,1.96%,100.36,105.09,100.36,"2,295",4/9/2025
MYRIAD GENETICS INC.,7.61,-1.55%,7.37,7.75,7.35,"78,969",4/9/2025
N2OFF INC.,0.1999,-4.81%,0.208,0.208,0.1949,"75,980",4/9/2025
NAAS TECHNOLOGY INC. ADS,0.4901,2.38%,0.48,0.5,0.479,"32,424",4/9/2025
NABORS ENERGY TRANSITION,10.95,0.00%,10.96,10.98,10.95,"1,059,767",4/9/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/9/2025
NANO DIMENSION,1.37,-0.72%,1.37,1.38,1.34,"365,762",4/9/2025
NANO LABS LTD,4.1,0.00%,4.05,4.1,4.05,400,4/9/2025
NANO NUCLEAR ENERGY INC.,22.5,-0.53%,22.06,23.27,21.99,"160,671",4/9/2025
NANO-X IMAGING LTD,4.09,-0.24%,4.05,4.18,4.05,"130,733",4/9/2025
NANOBIOTIX S.A. ADSS,3.03,0.33%,3.1,3.1,3,"54,826",4/9/2025
NANOVIBRONIX INC.,5.82,-19.17%,6.05,7.01,5.8,"322,982",4/9/2025
NAPCO SECURITY TECHNOLOGIES,19.52,-1.51%,19.64,19.99,19.51,"38,231",4/9/2025
NASDAQ INC.,66.6,0.30%,66.12,67.44,65.7,"426,571",4/9/2025
NATERA INC.,135.75,2.66%,131.03,138.52,131.03,"106,546",4/9/2025
NATHAN S FAMOUS INC.,91.54,0.15%,91.54,91.54,91.54,100,4/9/2025
NATIONAL BANKSHARES INC.,24.95,0.89%,24.95,24.95,24.95,100,4/9/2025
NATIONAL BEVERAGE,41.49,0.10%,41.22,41.7,41.22,"3,257",4/9/2025
NATIONAL CINEMEDIA INC.,5.64,-0.53%,5.64,5.72,5.55,"257,174",4/9/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.38,-2.00%,5.49,5.78,5.38,"4,665",4/9/2025
NATIONAL HEALTHCARE PROPERTIES,12.52,0.00%,12.86,12.95,12.52,"1,374",4/9/2025
NATIONAL HEALTHCARE PROPERTIES,12.95,0.00%,12.94,13.18,12.71,"11,174",4/9/2025
NATIONAL RESEARCH,11.96,0.00%,11.86,13.22,11.86,"4,084",4/9/2025
NATIONAL VISION HLD.,10.93,0.46%,10.69,11.18,10.64,"119,529",4/9/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.06,2.34%,3,3.16,3,"1,643",4/9/2025
NATURAL HEALTH TRENDS,5.06,5.42%,4.8,5.07,4.78,"6,508",4/9/2025
NATURE S SUNSHINE PRODUCTS,12.01,0.00%,11.83,12.57,11.5,"4,479",4/9/2025
NATURE WOOD GROUP,1.35,-2.17%,1.29,1.4,1.29,"4,771",4/9/2025
NAUTICUS ROBOTICS INC.,0.86,1.53%,0.84,0.87,0.83,"102,681",4/9/2025
NAUTILUS BIOTECHNOLOGY INC.,0.722,0.28%,0.728,0.8168,0.6704,"4,458",4/9/2025
NAVIENT CORP.,17.37,0.00%,17.37,17.37,17.37,360,4/9/2025
NAVIENT CORP.,10.76,0.00%,10.59,10.98,10.59,"35,659",4/9/2025
NAVITAS SEMICONDUCTOR,1.59,-2.45%,1.59,1.62,1.55,"687,861",4/9/2025
NAYA BIOSCIENCES INC.,1.92,-0.52%,2,2,1.85,"12,749",4/9/2025
NAYAX,33.32,-2.00%,33.19,33.32,33.19,212,4/9/2025
NB BANCORP INC.,15.93,-0.31%,15.87,16.13,15.87,"6,578",4/9/2025
NBT BANCORP INC.,38.56,-0.21%,37.92,39.65,37.92,"6,667",4/9/2025
NCINO INC.,22.41,1.63%,22.09,22.65,21.98,"162,608",4/9/2025
NCS MULTISTAGE HLD.,26.91,3.26%,25.79,26.91,25.74,488,4/9/2025
NEBIUS GROUP N.V.,19.92,-0.70%,20.52,20.7,19.81,"1,300,957",4/9/2025
NEKTAR THERAPEUTICS,0.4715,-4.23%,0.48,0.52,0.464,"195,347",4/9/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4498,2.25%,0.4368,0.4499,0.42,"29,370",4/9/2025
NEOGEN CORP.,4.95,-29.69%,5.49,5.49,4.48,"5,470,325",4/9/2025
NEOGENOMICS INC.,8.32,1.46%,8.13,8.46,8.13,"44,078",4/9/2025
NEONC TECHNOLOGIES HLD.,8.41,-12.67%,10.31,11,8.41,"22,484",4/9/2025
NEONODE INC.,7.3,1.39%,7.25,7.52,7,"13,135",4/9/2025
NEOVOLTA INC.,1.86,0.00%,1.86,1.98,1.86,"18,037",4/9/2025
NEPHROS INC.,1.81,0.00%,1.93,2,1.81,"10,420",4/9/2025
NERDWALLET INC.,7.81,0.13%,7.7,7.95,7.7,"16,797",4/9/2025
NETAPP INC.,76.51,0.49%,76.04,77.99,75.3,"82,265",4/9/2025
NETCAPITAL INC.,1.55,-7.19%,1.67,1.67,1.54,"14,696",4/9/2025
NETCLASS TECHNOLOGY INC,9.41,-8.46%,9.99,10.18,9.02,"4,859",4/9/2025
NETEASE INC. ADS,91.04,-0.36%,91.28,92.85,90.78,"274,939",4/9/2025
NETFLIX INC.,870.88,0.06%,855.93,881.58,854.4,"460,760",4/9/2025
NETGEAR INC.,21.22,5.00%,20.2,21.27,19.86,"38,156",4/9/2025
NETSCOUT SYSTEMS INC.,19.38,0.78%,19.1,19.75,18.61,"29,529",4/9/2025
NETSOL TECHNOLOGIES INC.,2.19,0.92%,2.22,2.22,2.15,"3,650",4/9/2025
NEUMORA THERAPEUTICS INC.,0.6768,-6.48%,0.72,0.72,0.6702,"55,003",4/9/2025
NEUPHORIA THERAPEUTICS INC.,4.6,-1.08%,4.64,4.65,4.6,"1,344",4/9/2025
NEUROCRINE BIOSCIENCES INC.,85.21,-2.66%,85.96,87.47,84.29,"123,240",4/9/2025
NEUROGENE INC.,7.34,0.00%,7.08,7.55,7.08,"36,679",4/9/2025
NEUROMETRIX INC.,4.4,0.00%,4.42,4.43,4.4,"7,609",4/9/2025
NEURONETICS INC.,3.37,1.51%,3.27,3.65,3.27,"106,269",4/9/2025
NEUROONE MEDICAL TECHNOLOGIES,0.43,-2.27%,0.43,0.49,0.425,"24,703",4/9/2025
NEUROPACE INC.,10.97,-1.17%,10.88,11.53,10.86,"11,920",4/9/2025
NEUROSENSE THERAPEUTICS,0.9615,1.45%,0.9494,0.9615,0.92,"19,932",4/9/2025
NEW CENTURY LOGISTICS (BVI),1.72,2.38%,1.7,1.72,1.7,280,4/9/2025
NEW ERA HELIUM INC,0.8876,11.09%,0.775,0.8881,0.775,"61,751",4/9/2025
NEW FORTRESS ENERGY INC.,5.29,-2.40%,5.3,5.66,5.27,"517,072",4/9/2025
NEW HORIZON AIRCRAFT,0.3978,-3.31%,0.409,0.4154,0.3755,"124,584",4/9/2025
NEW MOUNTAIN FINANCE,8.98,-1.43%,9,9.17,8.84,"117,961",4/9/2025
NEW MOUNTAIN FINANCE,25.27,-0.20%,25.3,25.3,25.27,"1,139",4/9/2025
NEW YORK MORTGAGE TRUST,17.66,1.15%,17.65,17.66,17.63,450,4/9/2025
NEW YORK MORTGAGE TRUST,23.03,-0.73%,23.13,23.15,22.95,"7,462",4/9/2025
NEW YORK MORTGAGE TRUST,19.5,-3.47%,20.1,20.1,19.36,"4,439",4/9/2025
NEW YORK MORTGAGE TRUST,22.83,-0.74%,22.99,23,22.83,"3,282",4/9/2025
NEW YORK MORTGAGE TRUST,20.45,-0.54%,20.48,20.48,20.45,954,4/9/2025
NEW YORK MORTGAGE TRUST,23.31,-1.23%,23.28,23.55,23.28,"1,600",4/9/2025
NEW YORK MORTGAGE TRUST INC.,5.12,-4.83%,5.29,5.37,5.06,"241,888",4/9/2025
NEWAMSTERDAM PHARMA CO.,14.55,-4.02%,14.8,15.4,14.28,"33,126",4/9/2025
NEWBURY STREET II ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,"2,026",4/9/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,-0.69%,10.18,10.18,10.13,600,4/9/2025
NEWEGG COMMERCE INC.,3.9,-3.23%,3.95,3.99,3.85,"7,656",4/9/2025
NEWELL BRANDS INC.,4.34,-3.13%,4.4,4.41,4.22,"1,358,914",4/9/2025
NEWGENIVF GROUP LTD.,0.3729,-9.05%,0.384,0.39,0.3024,"44,899",4/9/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,0.00%,10.05,10.05,10.05,502,4/9/2025
NEWMARK GROUP INC.,9.94,-2.93%,10.03,10.16,9.87,"68,034",4/9/2025
NEWS CORP.,23.9,-0.29%,23.78,24.14,23.66,"155,888",4/9/2025
NEWS CORP.,27.43,-0.40%,27.09,27.69,27.09,"23,633",4/9/2025
NEWTEKONE,24.76,0.20%,24.76,24.76,24.76,800,4/9/2025
NEWTEKONE,23.9,-0.42%,23.9,23.9,23.9,100,4/9/2025
NEWTEKONE,24.36,-0.37%,24.37,24.5,24.36,"1,500",4/9/2025
NEWTEKONE,23.91,-0.13%,23.75,23.98,23.75,"1,971",4/9/2025
NEWTEKONE INC.,9.68,-1.43%,9.66,9.81,9.54,"16,925",4/9/2025
NEWTON GOLF CO.,2.13,-15.81%,2.51,2.51,2.11,"244,897",4/9/2025
NEXALIN TECHNOLOGY INC.,1.66,2.47%,1.62,1.67,1.62,"8,630",4/9/2025
NEXGEL INC,2.57,-1.91%,2.5,2.59,2.46,"9,136",4/9/2025
NEXSTAR MEDIA GROUP INC.,145.51,-1.54%,145.8,147.79,143.88,"35,294",4/9/2025
NEXT TECHNOLOGY HOLDING INC.,0.2202,-5.45%,0.25,0.25,0.2201,"11,336",4/9/2025
NEXTCURE INC.,0.33,0.09%,0.301,0.373,0.301,"12,426",4/9/2025
NEXTDECADE CORP.,6.18,-4.78%,6.34,6.56,6.14,"240,587",4/9/2025
NEXTNAV INC.,11.04,-0.36%,11.02,11.47,10.75,"67,653",4/9/2025
NEXTNRG INC.,2.68,6.35%,2.36,2.75,2.36,"1,222",4/9/2025
NEXTPLAT CORP,0.657,-3.03%,0.6922,0.7269,0.63,"10,139",4/9/2025
NEXTRACKER INC.,36.98,-0.05%,36.28,37.48,36.06,"173,452",4/9/2025
NEXTTRIP INC.,5.56,2.96%,5.52,5.57,4.9,"10,782",4/9/2025
NEXXEN INTERNATIONAL,7.9,2.60%,7.76,7.93,7.7,"10,597",4/9/2025
NI HOLDINGS INC.,13.51,-0.07%,13.51,13.51,13.51,100,4/9/2025
NIAGEN BIOSCIENCE INC.,5.53,2.03%,5.33,5.6,5.33,"81,388",4/9/2025
NICE LTD ADS,142.72,0.34%,141.23,143.79,141.23,"82,129",4/9/2025
NIOCORP DEVELOPMENTS,2.08,4.52%,2.05,2.18,2.05,"67,083",4/9/2025
NIP GROUP INC. ADS,1.59,5.30%,1.6,1.61,1.59,"10,258",4/9/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.4,2.47%,5.19,5.54,5.19,"7,748",4/9/2025
NIU TECHNOLOGIES ADS,3.03,3.41%,2.93,3.15,2.91,"275,110",4/9/2025
NIXXY INC.,1.47,5.00%,1.38,1.48,1.38,"26,983",4/9/2025
NKARTA INC.,1.48,-1.99%,1.46,1.5,1.46,"176,773",4/9/2025
NLIGHT INC.,6.39,-0.78%,6.43,6.71,6.36,"19,767",4/9/2025
NLS PHARMACEUTICS,1.42,4.41%,1.36,1.43,1.36,790,4/9/2025
NMI HOLDINGS INC,32.53,-0.94%,32.52,33.09,32.36,"58,297",4/9/2025
NN INC.,2.01,1.01%,2.02,2.16,1.99,"13,383",4/9/2025
NOCERA INC.,0.8837,0.88%,0.8313,0.9433,0.8313,"22,155",4/9/2025
NOODLES & COMPANY,0.975,5.29%,0.92,1,0.92,"1,558",4/9/2025
NORDSON CORP.,167.67,0.10%,165.99,169.4,165.03,"10,770",4/9/2025
NORTECH SYSTEMS INC.,8.5,-1.16%,8.41,8.79,8.3,"1,315",4/9/2025
NORTHEAST BANK,84.56,1.02%,82.16,84.56,82.16,788,4/9/2025
NORTHEAST COMMUNITY BANCORP,20.47,-1.35%,20.47,20.57,19.75,"2,272",4/9/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,9.39,1.51%,9.2,9.39,9.2,"1,974",4/9/2025
NORTHFIELD BANCORP INC.,9.93,0.81%,9.73,10.01,9.71,"21,391",4/9/2025
NORTHRIM BANCORP INC,67.92,-1.39%,67.56,68.84,67.56,545,4/9/2025
NORTHWEST BANCSHARES INC.,10.99,-0.81%,10.9,11.15,10.9,"61,055",4/9/2025
NORTHWEST PIPE CO.,39.8,0.38%,39.39,39.86,39.01,"2,365",4/9/2025
NORTHWESTERN ENERGY GROUP INC.,54.49,-0.49%,54.1,54.82,53.7,"14,973",4/9/2025
NORWOOD FINANCIAL,22.63,2.86%,21.97,23.07,21.97,"6,879",4/9/2025
NOVA,171.4,2.81%,170.54,173.08,169.38,"10,614",4/9/2025
NOVA LIFESTYLE INC,0.61,1.67%,0.614,0.614,0.6022,"5,276",4/9/2025
NOVA MINERALS LTD.,9.15,0.00%,9.4,9.94,9.1,"22,577",4/9/2025
NOVANTA INC.,103.48,0.81%,102.3,104.76,101.6,"40,360",4/9/2025
NOVAVAX INC.,6.25,-0.95%,6.14,6.3,6.06,"301,564",4/9/2025
NOVOCURE LTD.,15.34,-0.20%,14.87,15.48,14.81,"27,811",4/9/2025
NOVONIX LTD.,0.87,-4.11%,0.8801,0.9,0.81,"7,403",4/9/2025
NRX PHARMACEUTICALS INC.,1.64,-4.09%,1.7,1.7,1.63,"8,548",4/9/2025
NSTS BANCORP INC.,11.25,-1.23%,11.28,11.28,11.25,"1,100",4/9/2025
NUCANA PLC ADS,0.745,2.76%,0.73,0.76,0.73,"3,707",4/9/2025
NUKKLEUS INC.,11.43,0.88%,11.74,11.8,11.38,"10,770",4/9/2025
NURIX THERAPEUTICS INC.,8.9,-3.89%,9.17,9.36,8.86,"104,278",4/9/2025
NUTANIX INC.,58.59,0.72%,57.55,59.07,57.27,"166,228",4/9/2025
NUTEX HEALTH INC.,95.31,12.21%,87.8,99,87.8,"53,495",4/9/2025
NUTRIBAND INC.,4.85,-3.00%,4.91,4.95,4.8,"4,760",4/9/2025
NUVALENT INC.,58.2,-1.89%,58.04,59.79,57.76,"69,626",4/9/2025
NUVECTIS PHARMA INC.,8.1,-2.99%,8.2,8.44,7.95,"4,407",4/9/2025
NUVVE HOLDING CORP.,0.8799,-1.69%,0.91,0.947,0.851,"11,925",4/9/2025
NUWELLIS INC.,0.8,4.18%,0.779,0.8,0.7725,"4,500",4/9/2025
NV5 GLOBAL INC.,15.63,1.36%,15.38,16.1,15.14,"64,612",4/9/2025
NVE CORP.,54.71,1.09%,53.77,54.71,51.5,"1,654",4/9/2025
NVIDIA CORP.,99.69,3.52%,98.89,101.18,97.53,"52,950,055",4/9/2025
NVNI GROUP LTD.,0.1855,0.05%,0.2,0.2019,0.1769,"643,122",4/9/2025
NWTN INC.,0.36,-1.23%,0.36,0.3792,0.3586,"25,709",4/9/2025
NXP SEMICONDUCTORS N.V.,154.45,0.62%,156.52,157.73,152.21,"258,630",4/9/2025
NXU INC.,1.94,-23.92%,2.4,2.44,1.94,"137,015",4/9/2025
NYXOAH SA,5.93,-2.15%,6.33,6.4,5.93,"33,718",4/9/2025
O REILLY AUTOMOTIVE INC.,"1,317.44",0.17%,"1,307.31","1,330.00","1,306.77","18,588",4/9/2025
OAK VALLEY BANCORP (CA),23.99,0.25%,24.6,24.6,23.7,"1,631",4/9/2025
OAK WOODS ACQUISITION,11.63,0.00%,11.63,11.63,11.63,365,4/9/2025
OAK WOODS ACQUISITION,0.212,0.00%,0.212,0.212,0.212,209,4/9/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,4/9/2025
OAKTREE ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"299,564",4/9/2025
OAKTREE ACQUISITION,10.31,0.00%,10.32,10.32,10.31,920,4/9/2025
OATLY GROUP AB ADS,8.89,-1.00%,8.76,8.98,8.65,"4,702",4/9/2025
OBLONG INC.,2.55,4.94%,2.46,2.55,2.46,704,4/9/2025
OCEAN BIOMEDICAL INC.,0.0388,-1.52%,0.04,0.04,0.0385,"1,225,695",4/9/2025
OCEANFIRST FINANCIAL,14.8,-0.40%,14.71,15.35,14.66,"24,561",4/9/2025
OCEANFIRST FINANCIAL,25.25,0.00%,25.21,25.25,25.21,"3,197",4/9/2025
OCEANPAL INC.,0.761,0.13%,0.78,0.78,0.761,"2,499",4/9/2025
OCUGEN INC.,0.5764,-1.10%,0.5886,0.6,0.5705,"156,773",4/9/2025
OCULAR THERAPEUTIX INC.,6.04,0.33%,5.94,6.18,5.92,"248,319",4/9/2025
OCULIS HOLDING AG,14.25,-3.72%,14.5,14.63,14.25,"2,966",4/9/2025
ODDITY TECH,37.9,0.08%,37.5,38.94,37.5,"19,591",4/9/2025
ODYSIGHT.AI INC.,5.87,0.17%,5.87,5.87,5.87,650,4/9/2025
ODYSSEY MARINE EXPLORATION,0.3001,0.03%,0.295,0.305,0.295,"58,909",4/9/2025
OFFICE PROPERTIES,7.65,1.19%,7.54,7.65,7.54,"1,803",4/9/2025
OFFICE PROPERTIES INCOME TRUST,0.379,3.13%,0.395,0.395,0.3735,"52,897",4/9/2025
OFS CAPITAL CORP.,22.68,0.00%,22.68,22.68,22.68,188,4/9/2025
OFS CREDIT CO.,23.55,-0.21%,23.55,23.55,23.54,"2,300",4/9/2025
OFS CREDIT CO.,24.5,-0.28%,24.53,24.54,24.5,"2,833",4/9/2025
OFS CREDIT CO.,24.36,0.00%,24.31,24.36,24.31,511,4/9/2025
OHIO VALLEY BANC,27.46,0.00%,27.41,28.43,27.41,"3,553",4/9/2025
OHMYHOME LTD.,1.87,-6.97%,1.86,1.98,1.83,"28,158",4/9/2025
OKTA INC.,92.42,1.13%,90.65,93.62,90.65,"278,167",4/9/2025
OKYO PHARMA LTD.,1.08,0.93%,1.04,1.08,1.04,"1,909",4/9/2025
OLAPLEX HOLDINGS INC.,1.06,0.95%,1.05,1.08,1.05,"74,498",4/9/2025
OLD DOMINION FREIGHT LINE INC.,147.68,-0.44%,146.84,149.68,145.79,"143,966",4/9/2025
OLD MARKET CAPITAL,6.05,0.00%,5.91,6.05,5.91,"1,301",4/9/2025
OLD NATIONAL BANCORP,17.77,-1.00%,17.62,18.1,17.62,"129,189",4/9/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.94,1.59%,24.65,24.94,24.45,700,4/9/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.82,1.39%,24.51,24.97,24.5,"1,109",4/9/2025
OLD POINT FINANCIAL,36.13,0.36%,35.79,36.13,35.45,"1,059",4/9/2025
OLD SECOND BANCORP INC.,14.8,0.61%,14.58,15.01,14.52,"24,740",4/9/2025
OLEMA PHARMACEUTICALS INC.,3.01,-1.63%,3,3.09,3,"70,334",4/9/2025
OLLIE S BARGAIN OUTLET HLD.,102.86,-0.61%,101.32,105.13,101.25,"62,429",4/9/2025
OLYMPIC STEEL INC.,28.57,1.64%,27.74,28.57,27.74,"1,934",4/9/2025
OMEGA FLEX INC.,31.64,1.70%,31,32.06,31,"2,032",4/9/2025
OMEROS CORP.,5.76,-4.48%,5.81,5.95,5.64,"201,183",4/9/2025
OMNIAB INC.,1.86,-2.11%,1.85,1.92,1.83,"58,446",4/9/2025
OMNICELL INC.,30.66,0.46%,29.76,31.07,29.76,"126,185",4/9/2025
ON SEMICONDUCTOR,32.38,1.35%,32.32,32.99,31.68,"989,828",4/9/2025
ONCOCYTE CORP.,2.68,-2.55%,2.68,2.68,2.68,100,4/9/2025
ONCOLYTICS BIOTECH INC.,0.4814,-1.76%,0.4999,0.5,0.47,"75,839",4/9/2025
ONCONETIX INC.,0.0526,-22.30%,0.06,0.0603,0.0523,"2,348,617",4/9/2025
ONDAS HOLDINGS INC.,0.7096,-5.39%,0.73,0.75,0.7065,"742,248",4/9/2025
ONE STOP SYSTEMS INC.,1.96,1.55%,1.93,1.96,1.9,"11,592",4/9/2025
ONECONSTRUCTION GROUP,1.73,0.00%,1.55,1.85,1.55,"69,957",4/9/2025
ONEMEDNET CORP,0.501,-7.00%,0.56,0.56,0.5001,"2,739",4/9/2025
ONESPAN INC.,13.65,0.59%,13.3,13.8,13.3,"16,210",4/9/2025
ONESPAWORLD HOLDINGS,15.29,1.93%,14.97,15.49,14.43,"48,239",4/9/2025
ONESTREAM INC.,17.67,-1.45%,17.65,18.14,17.49,"101,872",4/9/2025
ONEWATER MARINE INC.,13.04,1.09%,12.53,13.26,12.53,"2,579",4/9/2025
ONFOLIO HOLDINGS INC.,0.86,0.00%,0.8646,0.9398,0.8473,"8,585",4/9/2025
ONKURE THERAPEUTICS INC.,3.05,-0.65%,3.16,3.16,3,"3,910",4/9/2025
ONTRAK INC.,1.53,-0.65%,1.54,1.54,1.48,432,4/9/2025
OP BANCORP,10.82,-0.28%,10.71,10.84,10.59,"1,032",4/9/2025
OPAL FUELS INC.,1.34,-0.74%,1.35,1.35,1.33,"4,481",4/9/2025
OPEN LENDING CORP.,0.9562,2.01%,0.91,0.959,0.91,"409,132",4/9/2025
OPEN TEXT CORP.,23.43,0.99%,22.82,23.81,22.82,"146,763",4/9/2025
OPENDOOR TECHNOLOGIES INC,0.9456,-2.37%,0.9565,0.9775,0.9252,"4,093,672",4/9/2025
OPERA LTD.,13.72,-1.15%,13.95,14.2,13.67,"54,931",4/9/2025
OPKO HEALTH INC.,1.43,-2.05%,1.44,1.45,1.43,"324,919",4/9/2025
OPORTUN FINANCIAL,4.31,-0.92%,4.3,4.53,4.21,"21,831",4/9/2025
OPTEX SYSTEMS HLD.,5.63,2.18%,5.5,5.73,5.5,"2,947",4/9/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",4/9/2025
OPTICAL CABLE CORP.,2.84,6.37%,2.71,2.84,2.71,488,4/9/2025
OPTIMIZERX CORP.,7.36,-1.08%,7.39,7.64,7.15,"17,656",4/9/2025
OPTINOSE INC.,9,-0.55%,9.02,9.1,8.95,"32,487",4/9/2025
OPTION CARE HEALTH INC.,32.6,-0.58%,32.39,32.9,32.31,"104,917",4/9/2025
OPUS GENETICS INC.,0.7398,-1.19%,0.7386,0.74,0.72,"10,669",4/9/2025
ORAMED PHARMACEUTICALS INC.,2.04,0.49%,2.02,2.07,2.02,"3,753",4/9/2025
ORANGE COUNTY BANCORP INC.,22.46,1.91%,22.46,22.46,22.46,100,4/9/2025
ORANGEKLOUD TECHNOLOGY INC.,0.6,-2.88%,0.59,0.6,0.59,"3,586",4/9/2025
ORASURE TECHNOLOGIES INC.,2.88,-1.71%,2.88,2.92,2.88,"36,067",4/9/2025
ORCHESTRA BIOMED HLD.,2.6,-6.81%,2.78,2.78,2.59,"3,638",4/9/2025
ORGANIGRAM GLOBAL INC.,0.8795,-0.06%,0.88,0.923,0.8711,"85,353",4/9/2025
ORGANOGENESIS HLD.,3.66,-1.08%,3.62,3.77,3.6,"69,225",4/9/2025
ORGANOVO HOLDINGS INC.,1.92,-2.04%,1.99,1.99,1.9,"3,837",4/9/2025
ORIC PHARMACEUTICALS INC.,4.12,-3.29%,4.06,4.28,4.06,"30,058",4/9/2025
ORIENTAL CULTURE HOLDING LTD,3.19,0.00%,3.15,3.43,2.99,"24,047",4/9/2025
ORIENTAL RISE HOLDINGS,0.96,-3.03%,0.99,1.0111,0.96,"1,673",4/9/2025
ORIGIN AGRITECH LTD.,1.61,3.21%,1.58,1.69,1.55,"22,129",4/9/2025
ORIGIN MATERIALS INC.,0.5261,-1.50%,0.5341,0.566,0.52,"148,267",4/9/2025
ORION ENERGY SYSTEMS INC.,0.7056,3.61%,0.7,0.7056,0.7,"1,000",4/9/2025
ORRSTOWN FINANCIAL SERVICES,26.53,0.23%,26.04,26.81,26,"21,127",4/9/2025
ORTHOFIX MEDICAL INC.,13.72,-1.72%,13.91,14.15,13.69,"7,816",4/9/2025
ORTHOPEDIATRICS,21.76,-0.05%,21.82,21.98,21.24,"4,333",4/9/2025
ORUKA THERAPEUTICS INC.,5.88,-13.27%,6.73,6.86,5.88,"87,072",4/9/2025
OSI SYSTEMS INC.,174.25,0.02%,172.38,176.37,172.38,"65,602",4/9/2025
OSR HOLDINGS INC.,1.62,8.00%,1.73,1.75,1.6,"76,816",4/9/2025
OSTIN TECHNOLOGY GROUP CO.,1.1,-3.51%,1.06,1.13,1.06,"2,060",4/9/2025
OTTER TAIL CORP.,74.54,-0.11%,73.5,75.42,73.5,"17,954",4/9/2025
OUSTER INC.,6.54,-1.06%,6.48,6.82,6.48,"139,821",4/9/2025
OUTBRAIN INC.,3.09,-1.28%,3.11,3.18,3.09,"12,851",4/9/2025
OUTLOOK THERAPEUTICS INC.,1.11,-4.31%,1.16,1.21,1.11,"82,941",4/9/2025
OUTSET MEDICAL INC.,8.45,-10.86%,9.31,9.31,8.38,"8,460",4/9/2025
OVID THERAPEUTICS INC.,0.2435,-4.51%,0.264,0.2989,0.2426,"48,078",4/9/2025
OXBRIDGE RE HOLDINGS,1.54,1.32%,1.52,1.54,1.52,"1,300",4/9/2025
OXFORD LANE CAPITAL,23.77,-1.21%,23.93,23.93,23.77,"3,051",4/9/2025
OXFORD LANE CAPITAL,24.26,0.46%,24.23,24.27,24.23,300,4/9/2025
OXFORD LANE CAPITAL,22.49,0.18%,22.49,22.49,22.49,105,4/9/2025
OXFORD LANE CAPITAL,25.1,-0.36%,25.01,25.14,25,"1,144",4/9/2025
OXFORD LANE CAPITAL,22.96,0.00%,23.07,23.07,22.82,"4,215",4/9/2025
OXFORD LANE CAPITAL,23.6,-0.08%,23.6,23.6,23.6,214,4/9/2025
OXFORD LANE CAPITAL,23.85,0.00%,23.85,23.95,23.85,"2,774",4/9/2025
OXFORD SQUARE CAPITAL,23.25,0.00%,23.25,23.25,23.25,252,4/9/2025
OXFORD SQUARE CAPITAL,24.65,-0.40%,24.65,24.65,24.65,200,4/9/2025
P3 HEALTH PARTNERS INC.,0.173,2.73%,0.17,0.173,0.1648,"105,953",4/9/2025
PACCAR INC.,87.07,0.78%,85.71,87.99,85.2,"172,164",4/9/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.34,11.67%,1.35,1.48,1.29,"7,020,538",4/9/2025
PACIFIC PREMIER BANCORP INC,18.82,-0.95%,18.68,19.15,18.45,"34,488",4/9/2025
PACIRA BIOSCIENCES INC.,23.93,-8.91%,25.23,25.55,23.41,"108,430",4/9/2025
PACTIV EVERGREEN INC.,18.01,0.00%,18,18.03,18,"5,785,950",4/9/2025
PAGAYA TECHNOLOGIES,8.87,-0.11%,8.7,9.06,8.68,"171,645",4/9/2025
PAINREFORM,1.73,-1.14%,1.75,1.82,1.73,"1,335",4/9/2025
PALANTIR TECHNOLOGIES INC.,79.97,3.43%,78.19,81.83,77.58,"20,422,471",4/9/2025
PALISADE BIO INC.,0.6711,-2.21%,0.692,0.698,0.6535,"10,978",4/9/2025
PALLADYNE AI CORP.,5.6,1.45%,5.56,5.73,5.56,"102,296",4/9/2025
PALO ALTO NETWORKS INC.,156.79,2.79%,151.63,158.4,151.63,"547,315",4/9/2025
PALOMAR HOLDINGS INC.,131.15,0.07%,129.1,133.15,129.1,"14,103",4/9/2025
PALVELLA THERAPEUTICS INC.,21,2.39%,21.43,21.43,20.31,"3,134",4/9/2025
PAMT CORP,13.18,0.15%,13.17,13.18,13.17,452,4/9/2025
PANGAEA LOGISTICS SOLUTIONS,4.02,0.75%,4.03,4.21,4.02,"30,501",4/9/2025
