Name,Current price,Change(%),Open,High,Low,Volume,date
NANO LABS LTD,4.86,-3.19%,4.86,4.86,4.86,202,4/29/2025
NANO NUCLEAR ENERGY INC.,23.3,-2.35%,24.05,24.35,23.1,"333,041",4/29/2025
NANO-X IMAGING LTD,5.08,-1.36%,5.12,5.17,5.03,"203,345",4/29/2025
NANOBIOTIX S.A. ADSS,3.21,0.63%,3.21,3.38,3.2,"2,386",4/29/2025
NANOVIBRONIX INC.,4.69,-1.26%,4.66,4.69,4.53,"8,978",4/29/2025
NAPCO SECURITY TECHNOLOGIES,22.78,0.00%,22.69,22.91,22.64,"29,775",4/29/2025
NASDAQ INC.,75.24,0.19%,75.18,75.28,74.48,"179,930",4/29/2025
NATERA INC.,152.4,-0.39%,153.1,154.87,150.54,"174,078",4/29/2025
NATHAN S FAMOUS INC.,99,0.82%,98.5,99,98.5,"2,205",4/29/2025
NATIONAL BANKSHARES INC.,25.5,-0.27%,25.31,26.23,25.31,"2,903",4/29/2025
NATIONAL BEVERAGE,43.18,-0.64%,43.41,43.56,43.13,"18,310",4/29/2025
NATIONAL CINEMEDIA INC.,6.05,2.72%,5.9,6.18,5.89,"353,598",4/29/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.39,0.63%,6.28,6.41,6.02,"28,650",4/29/2025
NATIONAL HEALTHCARE PROPERTIES,13.55,0.00%,13.46,13.56,13.46,"2,545",4/29/2025
NATIONAL HEALTHCARE PROPERTIES,13.72,-2.97%,14.23,14.25,13.72,"1,946",4/29/2025
NATIONAL RESEARCH,11.16,2.95%,10.74,11.38,10.74,"15,777",4/29/2025
NATIONAL VISION HLD.,12.26,-0.41%,12.16,12.4,11.95,"354,915",4/29/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.19,3.24%,3.1,3.3,2.97,"15,018",4/29/2025
NATURAL HEALTH TRENDS,4.93,0.61%,4.87,4.93,4.87,"10,040",4/29/2025
NATURE S SUNSHINE PRODUCTS,11.89,0.59%,11.72,11.91,11.72,"13,214",4/29/2025
NATURE WOOD GROUP,1.41,-5.37%,1.41,1.41,1.41,200,4/29/2025
NAUTICUS ROBOTICS INC.,1.12,4.67%,1.05,1.15,1.05,"961,247",4/29/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7017,3.19%,0.7,0.7299,0.6864,"67,013",4/29/2025
NAVIENT CORP.,17.82,0.17%,17.94,17.94,17.82,"2,108",4/29/2025
NAVIENT CORP.,12.51,2.29%,12.19,13.15,12.19,"691,810",4/29/2025
NAVITAS SEMICONDUCTOR,1.96,-2.49%,2,2.03,1.93,"655,623",4/29/2025
NAYAX,42.12,0.31%,41.44,42.12,41.44,"1,648",4/29/2025
NB BANCORP INC.,17.01,-0.23%,16.97,17.19,16.89,"19,039",4/29/2025
NBT BANCORP INC.,42.91,1.04%,42.49,43.13,42.42,"44,598",4/29/2025
NCINO INC.,23.19,1.18%,22.82,23.19,22.71,"143,047",4/29/2025
NCS MULTISTAGE HLD.,30.15,-2.49%,30.11,30.61,29.56,"1,470",4/29/2025
NEBIUS GROUP N.V.,24.19,0.33%,24.11,24.42,23.7,"1,205,069",4/29/2025
NEKTAR THERAPEUTICS,0.7301,-3.40%,0.75,0.77,0.7153,"340,962",4/29/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.39,3.28%,0.388,0.39,0.3701,"10,077",4/29/2025
NEOGEN CORP.,5.1,-0.78%,5.13,5.16,5.01,"825,100",4/29/2025
NEOGENOMICS INC.,7.17,-28.08%,9.64,9.93,7.11,"2,567,989",4/29/2025
NEONC TECHNOLOGIES HLD.,6,0.17%,6,6.03,5.35,"14,534",4/29/2025
NEONODE INC.,12.67,-1.25%,12.76,12.76,12.1,"78,094",4/29/2025
NEOVOLTA INC.,2.98,10.78%,2.81,2.99,2.68,"77,812",4/29/2025
NEPHROS INC.,1.89,-5.50%,1.93,2.1,1.88,"5,094",4/29/2025
NERDWALLET INC.,9.09,-0.11%,9.04,9.38,8.99,"33,966",4/29/2025
NETAPP INC.,88.56,0.64%,87.2,88.64,87.2,"136,406",4/29/2025
NETCAPITAL INC.,1.98,-3.41%,1.99,2.05,1.98,"2,163",4/29/2025
NETCLASS TECHNOLOGY INC,12.55,-3.46%,12.37,12.99,12.37,"1,194",4/29/2025
NETEASE INC. ADS,105.84,0.59%,105.5,106.15,105.22,"93,467",4/29/2025
NETFLIX INC.,"1,111.67",0.12%,"1,103.92","1,116.40","1,095.48","812,335",4/29/2025
NETGEAR INC.,23.99,-1.36%,24.32,24.51,23.85,"53,465",4/29/2025
NETSCOUT SYSTEMS INC.,21.17,0.28%,21.01,21.26,20.83,"26,910",4/29/2025
NETSOL TECHNOLOGIES INC.,2.47,0.00%,2.41,2.47,2.41,200,4/29/2025
NEUMORA THERAPEUTICS INC.,0.7502,-1.63%,0.7817,0.7899,0.7411,"229,236",4/29/2025
NEUPHORIA THERAPEUTICS INC.,5.1,-5.38%,5.18,5.3,4.99,"4,740",4/29/2025
NEUROCRINE BIOSCIENCES INC.,108.59,2.00%,106.26,108.59,105.16,"49,923",4/29/2025
NEUROGENE INC.,14.04,-3.17%,14.43,14.51,13.93,"12,118",4/29/2025
NEUROMETRIX INC.,4.36,0.00%,4.45,4.45,4.33,"2,340",4/29/2025
NEURONETICS INC.,4.45,0.00%,4.44,4.53,4.38,"102,745",4/29/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6241,-0.34%,0.611,0.6662,0.611,"88,891",4/29/2025
NEUROPACE INC.,11.81,1.64%,11.61,11.82,11.44,"64,689",4/29/2025
NEUROSENSE THERAPEUTICS,0.9685,-1.04%,0.985,1,0.96,"18,658",4/29/2025
NEW CENTURY LOGISTICS (BVI),2.47,4.66%,2.49,2.5,2.38,"31,316",4/29/2025
NEW ERA HELIUM INC,0.93,-3.13%,0.95,1.04,0.9124,"77,145",4/29/2025
NEW FORTRESS ENERGY INC.,5.72,-0.69%,5.68,5.75,5.55,"1,314,072",4/29/2025
NEW HORIZON AIRCRAFT,0.511,-0.21%,0.53,0.5318,0.5,"35,573",4/29/2025
NEW MOUNTAIN FINANCE,25.6,-0.04%,25.63,25.64,25.56,"3,226",4/29/2025
NEW MOUNTAIN FINANCE,10.06,-1.66%,10.23,10.23,10.01,"99,094",4/29/2025
NEW PROVIDENCE ACQUISITION,10.07,-0.20%,10.1,10.11,10.06,"69,109",4/29/2025
NEW YORK MORTGAGE TRUST,24.8,-0.08%,24.65,24.81,24.6,"9,556",4/29/2025
NEW YORK MORTGAGE TRUST,24.5,1.03%,24.35,24.61,24.35,"1,200",4/29/2025
NEW YORK MORTGAGE TRUST,21.54,1.60%,21.48,21.55,21.48,629,4/29/2025
NEW YORK MORTGAGE TRUST,18.25,0.00%,18.34,18.34,18.25,"1,316",4/29/2025
NEW YORK MORTGAGE TRUST,24.75,0.24%,24.66,24.83,24.6,"10,821",4/29/2025
NEW YORK MORTGAGE TRUST,21.34,0.00%,20.81,21.34,20.81,"12,971",4/29/2025
NEW YORK MORTGAGE TRUST INC.,5.89,2.43%,5.75,5.89,5.7,"180,092",4/29/2025
NEWAMSTERDAM PHARMA CO.,18.08,1.40%,17.8,18.09,17.43,"45,648",4/29/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.10%,10.12,10.12,10.12,"12,200",4/29/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.4,0.00%,10.4,10.4,10.4,263,4/29/2025
NEWEGG COMMERCE INC.,3.76,-1.57%,3.79,3.82,3.76,"2,887",4/29/2025
NEWELL BRANDS INC.,5.07,-0.78%,5.09,5.15,5.04,"2,235,295",4/29/2025
NEWGENIVF GROUP LTD.,0.3098,0.06%,0.3092,0.31,0.2987,"82,829",4/29/2025
NEWHOLD INVESTMENT CORP III,9.98,0.10%,9.98,9.98,9.98,"150,200",4/29/2025
NEWHOLD INVESTMENT CORP III UNITS,10.06,0.00%,10.06,10.08,10.06,"13,513",4/29/2025
NEWMARK GROUP INC.,11.1,-0.80%,11.14,11.19,10.96,"122,018",4/29/2025
NEWS CORP.,26.98,0.22%,26.97,27.05,26.8,"267,396",4/29/2025
NEWS CORP.,31.15,-0.22%,31.24,31.36,31.06,"34,050",4/29/2025
NEWTEKONE,24.94,-0.44%,25.03,25.03,24.94,"1,000",4/29/2025
NEWTEKONE,24.6,-0.08%,24.62,24.62,24.6,"1,200",4/29/2025
NEWTEKONE,24.91,0.00%,24.91,24.91,24.91,450,4/29/2025
NEWTEKONE,24.58,0.00%,24.61,24.62,24.57,"1,600",4/29/2025
NEWTEKONE INC.,10.68,-1.11%,10.73,10.82,10.64,"164,685",4/29/2025
NEWTON GOLF CO.,1.85,0.00%,1.8,1.91,1.8,"62,409",4/29/2025
NEXALIN TECHNOLOGY INC.,1.81,-0.55%,1.82,1.84,1.75,"12,460",4/29/2025
NEXGEL INC,2.53,0.00%,2.5,2.53,2.45,"9,704",4/29/2025
NEXSTAR MEDIA GROUP INC.,149.5,-1.88%,151.24,151.54,149.1,"44,475",4/29/2025
NEXT TECHNOLOGY HOLDING INC.,0.29,-3.01%,0.29,0.29,0.2812,"26,113",4/29/2025
NEXTCURE INC.,0.5,7.57%,0.4786,0.5099,0.47,"109,636",4/29/2025
NEXTDECADE CORP.,7.59,-1.17%,7.6,7.7,7.52,"133,245",4/29/2025
NEXTNAV INC.,12.63,3.10%,12.24,12.67,12.07,"183,898",4/29/2025
NEXTNRG INC.,3.14,-1.88%,3.12,3.14,2.96,810,4/29/2025
NEXTPLAT CORP,0.5329,-3.18%,0.56,0.575,0.525,"67,083",4/29/2025
NEXTRACKER INC.,42.84,-0.83%,43.02,43.48,42.5,"303,130",4/29/2025
NEXTTRIP INC.,2.13,-5.33%,2.25,2.25,2.12,"17,045",4/29/2025
NEXXEN INTERNATIONAL,9.82,1.24%,9.72,10,9.68,"89,869",4/29/2025
NI HOLDINGS INC.,12.82,1.34%,12.55,13.17,12.55,"1,701",4/29/2025
NIAGEN BIOSCIENCE INC.,7.68,0.79%,7.57,7.69,7.53,"61,998",4/29/2025
NICE LTD ADS,156.24,0.04%,155.63,157.63,155.63,"21,277",4/29/2025
NIOCORP DEVELOPMENTS,2.75,1.10%,2.8,2.9,2.66,"691,168",4/29/2025
NIP GROUP INC. ADS,1.86,0.54%,1.88,1.89,1.85,"5,313",4/29/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.55,0.73%,5.72,5.72,5.38,"34,439",4/29/2025
NIU TECHNOLOGIES ADS,3.41,-3.67%,3.58,3.62,3.38,"285,760",4/29/2025
NIXXY INC.,1.67,-0.60%,1.66,1.72,1.65,"31,844",4/29/2025
NKARTA INC.,2.02,0.50%,2.01,2.04,1.98,"78,401",4/29/2025
NLIGHT INC.,7.83,0.26%,7.76,7.87,7.71,"19,013",4/29/2025
NLS PHARMACEUTICS,1.48,0.68%,1.47,1.55,1.47,"47,934",4/29/2025
NMI HOLDINGS INC,33.58,0.33%,33.33,33.63,33.32,"86,776",4/29/2025
NN INC.,1.84,-1.08%,1.85,1.87,1.76,"39,332",4/29/2025
NOCERA INC.,0.99,0.00%,0.99,0.99,0.97,356,4/29/2025
NOODLES & COMPANY,0.9836,-0.14%,0.97,1,0.97,"13,941",4/29/2025
NORDSON CORP.,189.16,0.24%,188.47,189.78,187.79,"31,202",4/29/2025
NORTECH SYSTEMS INC.,8.41,1.94%,8.48,8.65,8.41,750,4/29/2025
NORTHEAST BANK,90.17,-2.42%,92.36,92.36,89.47,"2,674",4/29/2025
NORTHEAST COMMUNITY BANCORP,23.24,1.31%,22.87,23.3,22.84,"6,710",4/29/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.39,0.27%,7.43,7.43,7.35,"4,607",4/29/2025
NORTHFIELD BANCORP INC.,10.43,2.76%,10.1,10.45,10.1,"21,425",4/29/2025
NORTHRIM BANCORP INC,80.29,1.31%,79.6,80.55,79.04,"2,753",4/29/2025
NORTHWEST BANCSHARES INC.,12.37,4.39%,12.65,12.73,12.27,"431,867",4/29/2025
NORTHWEST PIPE CO.,42.2,-0.38%,42.15,42.62,42,"3,008",4/29/2025
NORTHWESTERN ENERGY GROUP INC.,58.96,0.27%,58.56,59.1,58.43,"68,594",4/29/2025
NORWOOD FINANCIAL,25.01,2.17%,24.44,25.01,24.44,797,4/29/2025
NOVA,193.7,-1.19%,192.98,194.33,189.34,"9,816",4/29/2025
NOVA LIFESTYLE INC,1.1,5.77%,1.04,1.1,1.03,"44,012",4/29/2025
NOVA MINERALS LTD.,13.21,1.62%,13.28,13.29,13.02,"3,393",4/29/2025
NOVANTA INC.,118.35,-0.17%,118.01,118.78,116.84,"29,335",4/29/2025
NOVAVAX INC.,6.64,-0.90%,6.61,6.71,6.52,"1,197,482",4/29/2025
NOVOCURE LTD.,18.12,-1.04%,18.32,18.32,17.68,"57,005",4/29/2025
NOVONIX LTD.,1.19,-0.83%,1.19,1.19,1.16,"16,219",4/29/2025
NRX PHARMACEUTICALS INC.,2.07,-1.43%,2.07,2.11,2.07,"41,052",4/29/2025
NSTS BANCORP INC.,11.46,0.00%,11.46,11.46,11.46,744,4/29/2025
NUCANA PLC ADS,0.56,-0.02%,0.56,0.5995,0.56,"66,477",4/29/2025
NUKKLEUS INC.,16.15,2.60%,15.88,16.5,15.55,"23,167",4/29/2025
NURIX THERAPEUTICS INC.,11.58,0.96%,11.54,11.58,11.29,"129,847",4/29/2025
NUTANIX INC.,68.66,1.13%,67.98,68.83,67.62,"113,159",4/29/2025
NUTEX HEALTH INC.,114.18,-4.09%,119.05,119.05,111.15,"12,192",4/29/2025
NUTRIBAND INC.,5.48,-6.16%,5.6,5.78,5.42,"9,855",4/29/2025
NUVALENT INC.,75.72,0.69%,74.99,75.89,74.14,"69,655",4/29/2025
NUVECTIS PHARMA INC.,10.34,-2.91%,10.44,11.08,10,"54,992",4/29/2025
NUVVE HOLDING CORP.,0.8611,-0.10%,0.8461,0.8887,0.82,"170,789",4/29/2025
NUWELLIS INC.,0.97,2.11%,0.95,0.9961,0.95,"1,776",4/29/2025
NV5 GLOBAL INC.,17.9,2.70%,17.25,17.9,17.25,"269,582",4/29/2025
NVE CORP.,58.63,0.24%,58.36,58.63,57.54,417,4/29/2025
NVIDIA CORP.,109.17,0.40%,107.67,109.71,107.44,"56,331,896",4/29/2025
NVNI GROUP LTD.,0.1773,14.46%,0.1622,0.2363,0.1619,"22,889,180",4/29/2025
NWTN INC.,0.36,2.27%,0.36,0.384,0.36,"25,862",4/29/2025
NXP SEMICONDUCTORS N.V.,182.24,-7.13%,181.51,185.23,177.19,"1,731,283",4/29/2025
NYXOAH SA,5.89,-2.00%,6.01,6.05,5.82,"16,931",4/29/2025
O REILLY AUTOMOTIVE INC.,"1,377.00",0.50%,"1,362.22","1,386.41","1,362.22","44,967",4/29/2025
OAK VALLEY BANCORP (CA),25.39,0.95%,25,25.66,25,"4,780",4/29/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,4/29/2025
OAK WOODS ACQUISITION,0.235,0.00%,0.2184,0.235,0.2184,"1,500",4/29/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",4/29/2025
OAKTREE ACQUISITION,10.45,0.48%,10.44,10.45,10.44,"15,000",4/29/2025
OAKTREE ACQUISITION,10.45,0.00%,10.45,10.45,10.45,293,4/29/2025
OATLY GROUP AB ADS,10.07,0.70%,10,10.24,9.94,"51,116",4/29/2025
OBLONG INC.,2.7,-2.53%,2.75,2.95,2.67,"4,914",4/29/2025
OCEANFIRST FINANCIAL,25.37,0.00%,25.36,25.38,25.36,"5,584",4/29/2025
OCEANFIRST FINANCIAL,16.6,0.85%,16.39,16.63,16.26,"30,605",4/29/2025
OCEANPAL INC.,0.6984,-7.37%,0.69,0.72,0.6531,"27,330",4/29/2025
OCUGEN INC.,0.7146,0.98%,0.71,0.7199,0.6855,"857,724",4/29/2025
OCULAR THERAPEUTIX INC.,8.31,2.21%,8.12,8.32,8,"136,159",4/29/2025
OCULIS HOLDING AG,17.58,-1.57%,17.57,17.65,17.38,"10,350",4/29/2025
ODDITY TECH,45.67,1.35%,45,46.3,44.68,"137,912",4/29/2025
ODYSIGHT.AI INC.,5.3,-2.39%,5.47,5.47,5.25,"1,800",4/29/2025
ODYSSEY MARINE EXPLORATION,1.6,21.21%,1.57,1.63,1.41,"8,620,803",4/29/2025
OFFICE PROPERTIES,7.69,-2.04%,7.86,7.86,7.69,"2,772",4/29/2025
OFFICE PROPERTIES INCOME TRUST,0.391,1.74%,0.3954,0.4068,0.3896,"21,591",4/29/2025
OFS CAPITAL CORP.,22.4,1.27%,22.45,22.45,22.4,200,4/29/2025
OFS CREDIT CO.,24.6,0.00%,24.63,24.63,24.6,476,4/29/2025
OFS CREDIT CO.,23.8,0.00%,23.88,23.88,23.8,358,4/29/2025
OFS CREDIT CO.,24.18,0.00%,24.33,24.6,24.18,"3,280",4/29/2025
OHIO VALLEY BANC,36.76,0.08%,36.68,36.76,36.38,588,4/29/2025
OHMYHOME LTD.,2.95,45.32%,2.66,3.98,2.55,"47,875,037",4/29/2025
OKTA INC.,111.42,6.33%,109.6,112.13,109.48,"2,452,899",4/29/2025
OKYO PHARMA LTD.,1.62,4.52%,1.56,1.62,1.56,"8,460",4/29/2025
OLAPLEX HOLDINGS INC.,1.28,-0.78%,1.28,1.3,1.27,"126,103",4/29/2025
OLD DOMINION FREIGHT LINE INC.,148.41,-0.40%,147.96,149.32,146.57,"348,472",4/29/2025
OLD MARKET CAPITAL,6.01,1.01%,6.01,6.01,6.01,114,4/29/2025
OLD NATIONAL BANCORP,20.75,0.00%,20.65,20.81,20.29,"783,606",4/29/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.11,0.08%,25.08,25.11,25.03,"3,300",4/29/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,-0.56%,25.02,25.02,25,854,4/29/2025
OLD POINT FINANCIAL,39.07,-0.51%,39.11,39.25,39.06,"1,670",4/29/2025
OLD SECOND BANCORP INC.,15.98,0.06%,15.92,16.05,15.64,"13,019",4/29/2025
OLEMA PHARMACEUTICALS INC.,4.99,2.04%,4.89,5.02,4.85,"79,358",4/29/2025
OLLIE S BARGAIN OUTLET HLD.,104.18,-3.12%,106.2,108.34,103.17,"119,580",4/29/2025
OLYMPIC STEEL INC.,31.51,-0.47%,31.52,31.82,31.29,"3,020",4/29/2025
OMEGA FLEX INC.,30.22,-2.42%,30.42,30.61,30.22,626,4/29/2025
OMEROS CORP.,7.37,1.38%,7.21,7.37,7.09,"48,092",4/29/2025
OMNIAB INC.,1.85,2.78%,1.78,1.85,1.78,"85,415",4/29/2025
OMNICELL INC.,30.94,0.32%,30.71,31.25,30.53,"26,455",4/29/2025
ON SEMICONDUCTOR,38.89,-2.87%,38.91,39.26,38.3,"1,490,103",4/29/2025
ONCOCYTE CORP.,3.22,0.00%,3.16,3.35,3.16,"3,339",4/29/2025
ONCOLYTICS BIOTECH INC.,0.5763,1.11%,0.57,0.5865,0.5626,"93,363",4/29/2025
ONCONETIX INC.,0.075,-6.25%,0.069,0.0848,0.06,"14,297,728",4/29/2025
ONDAS HOLDINGS INC.,0.7605,1.25%,0.76,0.77,0.7311,"1,001,238",4/29/2025
ONE STOP SYSTEMS INC.,2.24,0.90%,2.19,2.29,2.19,"8,682",4/29/2025
ONECONSTRUCTION GROUP,1.8,0.00%,1.97,2.15,1.71,"288,141",4/29/2025
ONEMEDNET CORP,0.4025,-3.71%,0.4374,0.4398,0.4,"15,680",4/29/2025
ONESPAN INC.,15.12,0.00%,15.15,15.18,14.99,"12,233",4/29/2025
ONESPAWORLD HOLDINGS,17.2,-0.23%,17.09,17.25,16.98,"75,769",4/29/2025
ONESTREAM INC.,21.19,0.43%,21.12,21.36,20.94,"92,809",4/29/2025
ONEWATER MARINE INC.,14.63,-0.14%,14.73,14.73,14.44,"3,704",4/29/2025
ONFOLIO HOLDINGS INC.,1.1,-0.90%,1.1,1.1,1.1,282,4/29/2025
ONKURE THERAPEUTICS INC.,2.61,2.76%,2.51,2.61,2.48,"12,771",4/29/2025
ONTRAK INC.,1.5,0.67%,1.49,1.52,1.46,"5,201",4/29/2025
OP BANCORP,12.38,-3.51%,12.76,12.79,12.38,"15,926",4/29/2025
OPAL FUELS INC.,1.75,1.16%,1.71,1.76,1.71,"11,234",4/29/2025
OPEN LENDING CORP.,1.17,-7.14%,1.24,1.27,1.14,"483,779",4/29/2025
OPEN TEXT CORP.,27.06,0.07%,27.04,27.24,26.91,"131,750",4/29/2025
OPENDOOR TECHNOLOGIES INC,0.7945,2.30%,0.7743,0.8123,0.7721,"12,033,461",4/29/2025
OPERA LTD.,16.68,0.91%,16.87,16.9,16.12,"303,657",4/29/2025
OPKO HEALTH INC.,1.38,-2.13%,1.38,1.4,1.35,"869,280",4/29/2025
OPORTUN FINANCIAL,5.18,-2.63%,5.32,5.39,5.11,"37,711",4/29/2025
OPTEX SYSTEMS HLD.,6.43,4.38%,6.23,6.48,6.23,"5,951",4/29/2025
OPTICAL CABLE CORP.,2.91,6.59%,2.83,2.98,2.83,"1,817",4/29/2025
OPTIMIZERX CORP.,8.88,1.60%,8.67,9.01,8.65,"19,891",4/29/2025
OPTINOSE INC.,9.34,0.00%,9.32,9.35,9.28,"12,044",4/29/2025
OPTION CARE HEALTH INC.,30.87,-6.37%,33.85,33.85,29.57,"1,616,723",4/29/2025
OPUS GENETICS INC.,0.8837,2.67%,0.83,0.92,0.8071,"169,138",4/29/2025
ORAMED PHARMACEUTICALS INC.,2.32,3.57%,2.23,2.32,2.23,"16,704",4/29/2025
ORANGE COUNTY BANCORP INC.,23.02,-0.22%,23.07,23.07,22.96,660,4/29/2025
ORANGEKLOUD TECHNOLOGY INC.,0.6,-3.85%,0.6003,0.6477,0.6,"35,103",4/29/2025
ORASURE TECHNOLOGIES INC.,3.04,0.00%,3.03,3.04,3.02,"36,948",4/29/2025
ORCHESTRA BIOMED HLD.,2.61,0.00%,2.64,2.69,2.56,"103,653",4/29/2025
ORGANIGRAM GLOBAL INC.,1.13,0.89%,1.1,1.13,1.1,"51,780",4/29/2025
ORGANOGENESIS HLD.,4.78,2.36%,4.68,4.8,4.64,"207,227",4/29/2025
ORIC PHARMACEUTICALS INC.,5.48,7.66%,5.05,5.5,5,"144,508",4/29/2025
ORIENTAL CULTURE HOLDING LTD,4.08,0.00%,4.1,4.14,4.07,"3,035",4/29/2025
ORIENTAL RISE HOLDINGS,0.8951,0.01%,0.8951,0.91,0.8951,"12,429",4/29/2025
ORIGIN AGRITECH LTD.,1.35,-1.46%,1.38,1.38,1.31,"2,221",4/29/2025
ORIGIN MATERIALS INC.,0.713,-3.13%,0.75,0.75,0.711,"114,639",4/29/2025
ORION ENERGY SYSTEMS INC.,0.76,5.56%,0.7299,0.81,0.729,"5,217",4/29/2025
ORRSTOWN FINANCIAL SERVICES,29.63,2.53%,28.98,29.69,28.73,"22,777",4/29/2025
ORTHOFIX MEDICAL INC.,14.28,1.13%,14.11,14.42,14.01,"32,158",4/29/2025
ORTHOPEDIATRICS,21.8,0.14%,21.74,21.9,21.36,"15,564",4/29/2025
ORUKA THERAPEUTICS INC.,10.32,0.39%,10.24,10.46,10.02,"22,942",4/29/2025
OSI SYSTEMS INC.,202.27,0.38%,201.11,202.65,199.41,"3,664",4/29/2025
OSR HOLDINGS INC.,1.41,2.17%,1.41,1.42,1.36,"24,511",4/29/2025
OSTIN TECHNOLOGY GROUP CO.,3.27,7.21%,2.66,3.28,2.66,"69,725",4/29/2025
OTTER TAIL CORP.,78.03,0.04%,77.72,78.18,77.38,"11,700",4/29/2025
OUSTER INC.,7.61,-1.68%,7.69,7.82,7.52,"181,277",4/29/2025
OUTBRAIN INC.,3.73,-1.84%,3.78,3.82,3.66,"55,975",4/29/2025
OUTLOOK THERAPEUTICS INC.,1.55,4.73%,1.48,1.57,1.48,"73,012",4/29/2025
OUTSET MEDICAL INC.,11.25,-3.10%,11.55,11.69,11.03,"13,881",4/29/2025
OVID THERAPEUTICS INC.,0.342,-2.29%,0.354,0.3573,0.3372,"175,903",4/29/2025
OXBRIDGE RE HOLDINGS,1.37,-0.72%,1.37,1.44,1.33,"5,422",4/29/2025
OXFORD LANE CAPITAL,23.8,-0.17%,23.85,23.85,23.8,825,4/29/2025
OXFORD LANE CAPITAL,23.65,-0.38%,23.74,23.74,23.62,"2,240",4/29/2025
OXFORD LANE CAPITAL,24.16,0.00%,24.15,24.26,24.15,"4,883",4/29/2025
OXFORD LANE CAPITAL,22.71,0.00%,22.75,22.75,22.66,707,4/29/2025
OXFORD LANE CAPITAL,25.33,-0.28%,25.4,25.45,25.33,595,4/29/2025
OXFORD LANE CAPITAL,24.51,0.29%,24.48,24.51,24.45,"3,123",4/29/2025
OXFORD LANE CAPITAL,23.28,0.00%,23,23.34,23,"26,781",4/29/2025
OXFORD SQUARE CAPITAL,24.62,0.00%,24.62,24.62,24.62,"1,400",4/29/2025
OXFORD SQUARE CAPITAL,22.98,0.00%,22.98,22.98,22.98,815,4/29/2025
P3 HEALTH PARTNERS INC.,9.22,4.06%,8.92,9.31,8.92,"1,215",4/29/2025
PACCAR INC.,87.79,-4.62%,86.66,88.49,84.65,"3,573,538",4/29/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.12,-0.88%,1.13,1.14,1.1,"1,469,154",4/29/2025
PACIFIC PREMIER BANCORP INC,20.44,-0.49%,20.35,20.57,20.25,"138,932",4/29/2025
PACIRA BIOSCIENCES INC.,27.05,-0.33%,27.05,27.14,26.56,"76,788",4/29/2025
PACTIV EVERGREEN INC.,18.01,0.00%,18,18.03,18,"5,785,950",4/29/2025
PAGAYA TECHNOLOGIES,11.51,4.45%,11.1,11.72,11.08,"564,785",4/29/2025
PAINREFORM,2.31,-0.43%,2.35,2.35,2.26,"4,462",4/29/2025
PALANTIR TECHNOLOGIES INC.,114.78,0.11%,113.98,115.82,113.24,"34,052,996",4/29/2025
PALISADE BIO INC.,0.7899,1.75%,0.78,0.7899,0.75,"13,822",4/29/2025
PALLADYNE AI CORP.,6.14,-4.81%,6.45,6.52,6.09,"294,471",4/29/2025
PALO ALTO NETWORKS INC.,185.27,2.05%,182.96,186.34,182.1,"1,366,315",4/29/2025
PALOMAR HOLDINGS INC.,149.24,-0.07%,148.63,149.92,147.88,"13,768",4/29/2025
PALVELLA THERAPEUTICS INC.,24.73,0.65%,24.5,24.88,22.47,"63,784",4/29/2025
PAMT CORP,14,2.64%,13.6,14,13.6,"26,565",4/29/2025
PANGAEA LOGISTICS SOLUTIONS,4.06,-0.25%,4.06,4.1,4.03,"80,515",4/29/2025
PAPA JOHN S INTERNATIONAL INC.,33.49,-0.65%,33.56,33.63,33.01,"156,635",4/29/2025
PARAMOUNT GLOBAL,11.66,-0.26%,11.65,11.75,11.57,"1,305,505",4/29/2025
PARAMOUNT GLOBAL,22.5,-0.44%,22.44,22.53,22.4,"2,546",4/29/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.34,0.00%,1.33,1.34,1.32,"15,729",4/29/2025
PARAZERO TECHNOLOGIES,0.7535,-3.20%,0.81,0.82,0.7535,"376,182",4/29/2025
PARK-OHIO HOLDINGS,19.57,0.72%,19.5,19.68,19.5,"1,563",4/29/2025
PARKE BANCORP INC.,18.75,-0.16%,18.63,18.91,18.6,"1,833",4/29/2025
PASITHEA THERAPEUTICS,1.68,-0.59%,1.71,1.75,1.67,"14,846",4/29/2025
PASSAGE BIO INC.,0.326,-0.06%,0.3239,0.3288,0.32,"14,415",4/29/2025
PATHFINDER BANCORP INC.,14.56,-0.95%,14.56,14.56,14.56,"1,862",4/29/2025
PATHWARD FINANCIAL INC.,79.32,-0.34%,79.31,79.79,78.06,"53,346",4/29/2025
