Name,Current price,Change(%),Open,High,Low,Volume,date
MASIMO CORP.,152.03,1.87%,152.69,153.5,150,"84,321",4/22/2025
MASSIMO GROUP,2.4,-1.64%,2.39,2.4,2.39,376,4/22/2025
MASTERCRAFT BOAT HLD.,16.19,-0.06%,16.3,16.54,15.88,"29,351",4/22/2025
MATCH GROUP INC.,29.34,0.89%,29.44,29.47,29.01,"434,970",4/22/2025
MATERIALISE NV ADS,4.6,2.00%,4.6,4.65,4.55,"84,573",4/22/2025
MATRIX SERVICE CO.,10.55,1.74%,10.5,10.65,10.1,"49,252",4/22/2025
MATTEL INC.,14.77,1.51%,14.78,15.02,14.6,"453,959",4/22/2025
MATTHEWS INTERNATIONAL,19.62,1.24%,19.95,19.95,19.18,"48,074",4/22/2025
MAWSON INFRASTRUCTURE GROUP,0.4175,6.10%,0.3935,0.4461,0.3922,"33,461",4/22/2025
MAXCYTE INC.,2.66,3.50%,2.61,2.84,2.61,"147,853",4/22/2025
MAXEON SOLAR TECHNOLOGIES,2.67,5.53%,2.61,2.72,2.6,"135,943",4/22/2025
MAXLINEAR INC,10.24,3.33%,10.12,10.37,10.05,"473,709",4/22/2025
MAYWOOD ACQUISITION,10.19,0.39%,10.19,10.19,10.19,100,4/22/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/22/2025
MAYWOOD ACQUISITION,9.97,-1.58%,9.98,9.99,9.94,"2,200",4/22/2025
MAZE THERAPEUTICS INC.,9.66,5.81%,9.13,10.24,9.07,"60,757",4/22/2025
MBX BIOSCIENCES INC.,8.26,8.12%,7.69,8.52,7.38,"83,283",4/22/2025
MCGRATH RENTCORP,102.91,0.11%,103.43,104.15,101.33,"12,671",4/22/2025
MDB CAPITAL HOLDINGS LLC,4.45,4.22%,4.48,4.48,4.38,357,4/22/2025
MDJM LTD,0.1339,-1.25%,0.132,0.1373,0.132,"46,094",4/22/2025
MDXHEALTH SA,1.57,-1.88%,1.6,1.62,1.57,"11,234",4/22/2025
MEDALIST DIVERSIFIED REIT INC.,11.22,0.00%,11.22,11.22,11.22,862,4/22/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.18,-1.45%,25.18,25.18,25.18,100,4/22/2025
MEDALLION FINANCIAL,8.88,1.25%,8.87,8.88,8.69,"9,253",4/22/2025
MEDIACO HOLDING INC.,1.15,1.77%,1.12,1.18,1.12,"16,766",4/22/2025
MEDICINOVA INC.,1.5,2.04%,1.49,1.5,1.46,653,4/22/2025
MEDICUS PHARMA LTD.,3.99,-1.72%,3.94,4.14,3.71,"10,085",4/22/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.8074,-3.58%,0.8074,0.832,0.8074,"3,453",4/22/2025
MEDIWOUND,17.95,1.70%,17.62,18.07,17.62,"10,121",4/22/2025
MEDPACE HOLDINGS INC.,271.61,-6.01%,259.13,275,250.05,"484,129",4/22/2025
MEI PHARMA INC.,1.9,-0.52%,1.9,1.95,1.86,"2,220",4/22/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3094,7.80%,0.2871,0.3099,0.2771,"19,797",4/22/2025
MEIRAGTX HOLDINGS PLC,6.01,6.37%,5.74,6.28,5.63,"228,368",4/22/2025
MEIWU TECHNOLOGY CO.,2.08,67.74%,2.03,2.95,1.95,"45,926,444",4/22/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/22/2025
MELAR ACQUISITION,10.28,0.00%,10.28,10.28,10.28,100,4/22/2025
MELCO RESORTS & ENTERTAINMENT,4.86,0.62%,4.87,4.9,4.79,"1,454,811",4/22/2025
MERCADOLIBRE INC.,"2,138.56",3.99%,"2,099.37","2,139.70","2,080.54","23,964",4/22/2025
MERCANTILE BANK,40.63,0.92%,39.46,40.63,39.23,"8,861",4/22/2025
MERCER INTERNATIONAL INC.,4.63,-2.73%,4.75,4.78,4.57,"242,322",4/22/2025
MERCHANTS BANCORP,31.8,2.38%,31.56,32.11,31.46,"28,268",4/22/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.17,-0.56%,23.33,23.33,23.07,"13,495",4/22/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.28,0.12%,25.34,25.34,25.05,"5,400",4/22/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.17,-0.21%,19.42,19.47,19.1,"8,401",4/22/2025
MERCURITY FINTECH HOLDING,6.08,7.61%,5.85,6.1,5.54,"13,078",4/22/2025
MERCURY SYSTEMS INC,47.41,0.36%,47.24,47.46,46.58,"85,836",4/22/2025
MEREO BIOPHARMA GROUP PLC ADS,2.48,6.44%,2.36,2.5,2.33,"657,422",4/22/2025
MERIDIAN CORP.,13.6,3.66%,13.3,13.6,13.3,"5,434",4/22/2025
MERIT MEDICAL SYSTEMS INC.,90.8,1.34%,90.99,91.65,90.21,"115,248",4/22/2025
MERSANA THERAPEUTICS INC.,0.3762,15.08%,0.3346,0.3784,0.3301,"486,918",4/22/2025
MERUS N.V.,43.53,0.69%,42.7,44.25,42.51,"87,844",4/22/2025
MESA AIR GROUP INC.,1.12,3.70%,1.1,1.12,1.07,"118,288",4/22/2025
MESA LABORATORIES INC.,110.05,0.94%,110.29,111.7,108.85,"9,546",4/22/2025
MESOBLAST LTD.,10.72,4.28%,10.79,10.79,10.48,"18,174",4/22/2025
META PLATFORMS INC.,496.1,2.36%,491.87,496.8,486.36,"3,599,970",4/22/2025
METAGENOMI INC.,1.59,-4.79%,1.7,1.7,1.55,"102,112",4/22/2025
METALPHA TECHNOLOGY HOLDING,1.64,0.61%,1.64,1.72,1.64,"12,239",4/22/2025
METAVIA INC.,0.7069,-3.51%,0.7274,0.7885,0.6701,"240,027",4/22/2025
METHANEX CORP.,28.79,4.69%,27.99,28.9,27.95,"102,223",4/22/2025
METROCITY BANKSHARES INC.,27.83,1.16%,27.76,28.24,27.38,"3,080",4/22/2025
METSERA INC.,21.78,11.64%,20.09,21.92,19.77,"256,447",4/22/2025
MF INTERNATIONAL,0.5799,-1.43%,0.55,0.5799,0.549,"2,270",4/22/2025
MGE ENERGY INC.,90.81,1.25%,90.54,91.11,89.76,"6,482",4/22/2025
MGP INGREDIENTS INC.,28.94,3.06%,28.12,28.94,28.03,"35,737",4/22/2025
MICROALGO INC.,10.75,-9.36%,12.04,12.1,10.17,"3,834,356",4/22/2025
MICROBOT MEDICAL INC.,2.22,-0.45%,2.27,2.32,2.16,"736,462",4/22/2025
MICROCHIP TECHNOLOGY INC.,40.42,2.51%,40.15,41.05,39.66,"1,895,920",4/22/2025
MICROCHIP TECHNOLOGY INC.,42.33,2.22%,42.27,43.26,42.09,"21,676",4/22/2025
MICROCLOUD HOLOGRAM INC.,12.89,5.66%,16.57,16.58,12.3,"1,597,647",4/22/2025
MICRON TECHNOLOGY INC.,69.18,3.66%,67.54,69.49,67.44,"4,611,414",4/22/2025
MICROSOFT CORP.,364.5,1.50%,363.38,365.12,359.86,"3,478,800",4/22/2025
MICROSTRATEGY INC.,344.01,8.26%,328.7,348.55,327.01,"8,497,604",4/22/2025
MICROSTRATEGY INC.,91.99,2.21%,91.5,92,90.71,"31,748",4/22/2025
MICROSTRATEGY INC.,86.39,1.64%,85.8,87,85.36,"78,239",4/22/2025
MICROVAST HOLDINGS INC.,2.15,2.87%,2.09,2.25,2.08,"4,473,302",4/22/2025
MICROVISION INC.,1.15,1.77%,1.15,1.18,1.15,"769,654",4/22/2025
MID PENN BANCORP,26.16,3.93%,25.52,26.17,25.47,"22,149",4/22/2025
MIDCAP FINANCIAL INVESTMENT,25.26,0.32%,25.18,25.26,25.17,"3,400",4/22/2025
MIDDLEFIELD BANC,24.25,1.13%,24.25,24.94,24.15,874,4/22/2025
MIDDLESEX WATER CO.,63.6,1.78%,62.73,63.64,62.34,"13,593",4/22/2025
MIDLAND STATES BANCORP,23.49,0.77%,23.48,23.49,23.48,844,4/22/2025
MIDLAND STATES BANCORP INC.,16.4,2.69%,16.05,16.4,15.99,"8,356",4/22/2025
MIDWESTONE FINANCIAL GROUP,27.55,1.81%,27.18,27.93,26.98,"5,874",4/22/2025
MILESTONE PHARMACEUTICALS INC.,1.01,0.00%,1.03,1.08,0.98,"905,939",4/22/2025
MILL CITY VENTURES III,1.41,-0.70%,1.44,1.44,1.41,"3,428",4/22/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.41,-2.76%,1.48,1.51,1.41,"2,259",4/22/2025
MILLERKNOLL INC.,15.68,1.36%,15.66,15.83,15.38,"83,493",4/22/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.46,1.18%,32.23,32.7,31.91,"199,857",4/22/2025
MIMEDX GROUP INC,6.66,1.68%,6.63,6.74,6.59,"54,966",4/22/2025
MIND C.T.I.,1.66,0.61%,1.65,1.68,1.65,"3,833",4/22/2025
MIND MEDICINE (MINDMED) INC.,5.83,3.00%,5.73,5.94,5.73,"370,421",4/22/2025
MIND TECHNOLOGY INC.,5.47,3.99%,5.35,5.49,5.12,"73,953",4/22/2025
MINERALYS THERAPEUTICS INC.,13.08,-1.21%,13.49,13.63,12.95,"68,656",4/22/2025
MINERVA NEUROSCIENCES INC,1.72,3.61%,1.78,1.79,1.72,500,4/22/2025
MING SHING GROUP HOLDINGS,3.36,-5.62%,3.56,3.56,3.36,662,4/22/2025
MINGTENG INTERNATIONAL,6.75,10.66%,7.12,7.24,6.5,"49,157",4/22/2025
MINGZHU LOGISTICS HLD.,0.97,-5.83%,1.03,1.04,0.97,"22,593",4/22/2025
MINK THERAPEUTICS INC.,7.47,2.89%,7.45,7.61,7.45,"2,150",4/22/2025
MINT INCORP.,4.17,5.57%,3.92,4.19,3.92,"4,523",4/22/2025
MIRA PHARMACEUTICALS INC.,0.8656,0.07%,0.85,0.8864,0.84,"117,458",4/22/2025
MIRUM PHARMACEUTICALS INC.,38.78,1.02%,38.79,39.22,38.33,"77,506",4/22/2025
MISSION PRODUCE INC.,10.41,1.17%,10.36,10.44,10.27,"22,506",4/22/2025
MISTER CAR WASH INC.,6.84,0.44%,6.86,6.93,6.77,"126,629",4/22/2025
MITEK SYSTEMS INC.,7.7,0.26%,7.75,7.76,7.64,"75,126",4/22/2025
MKDWELL TECH INC.,0.275,-29.32%,0.242,0.31,0.237,"2,404,635",4/22/2025
MKS INSTRUMENTS INC.,62.22,3.13%,61.48,62.91,61,"287,809",4/22/2025
MMTEC INC.,0.995,0.51%,0.9603,0.995,0.9599,"69,210",4/22/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.46,-0.68%,1.48,1.51,1.44,"4,949",4/22/2025
MOBILEYE GLOBAL INC.,12.15,3.23%,12.02,12.22,11.78,"503,567",4/22/2025
MOBILICOM LTD.,1.53,2.68%,1.53,1.58,1.48,"45,702",4/22/2025
MOBIX LABS INC.,0.749,-1.45%,0.7484,0.7577,0.7484,"8,225",4/22/2025
MODERNA INC.,25.49,1.43%,25.27,25.69,24.87,"1,083,708",4/22/2025
MODIVCARE INC.,0.9809,-1.90%,1.01,1.015,0.9699,"88,560",4/22/2025
MODULAR MEDICAL INC.,0.87,2.23%,0.85,0.9,0.85,"12,813",4/22/2025
MOGO INC.,0.831,3.62%,0.801,0.84,0.801,"1,621",4/22/2025
MOLECULAR PARTNERS AG ADS,3.84,1.86%,3.81,3.84,3.8,593,4/22/2025
MOLECULIN BIOTECH INC.,0.9901,4.20%,0.96,1.01,0.9575,"112,867",4/22/2025
MOMENTUS INC.,1.72,-3.37%,1.76,1.84,1.71,"18,661",4/22/2025
MONARCH CASINO & RESORT INC.,75.7,2.67%,74.59,76.44,74.39,"9,549",4/22/2025
MONDAY.COM,233.89,2.12%,235.38,236,230.94,"42,401",4/22/2025
MONDELEZ INTERNATIONAL INC.,68.85,1.61%,67.98,68.89,67.8,"814,319",4/22/2025
MONEYHERO LTD.,0.78,1.30%,0.785,0.79,0.77,"1,020",4/22/2025
MONGODB INC.,151.93,0.17%,150.23,153.74,148.88,"547,943",4/22/2025
MONOGRAM TECHNOLOGIES INC.,2.62,-1.13%,2.71,2.71,2.51,"34,690",4/22/2025
MONOLITHIC POWER SYSTEMS INC.,515.41,1.42%,512.36,526.57,509,"44,726",4/22/2025
MONOPAR THERAPEUTICS INC.,44.12,3.30%,43.14,44.12,42.5,"1,674",4/22/2025
MONRO INC.,14.32,2.36%,14.18,14.46,13.93,"105,075",4/22/2025
MONSTER BEVERAGE,59.34,2.29%,58.73,59.53,58.2,"750,980",4/22/2025
MONTAUK RENEWABLES INC.,2.17,8.50%,2.05,2.17,2.04,"21,527",4/22/2025
MONTE ROSA THERAPEUTICS INC.,4.64,4.04%,4.52,4.75,4.51,"100,301",4/22/2025
MOOLEC SCIENCE SA,0.6286,-8.63%,0.634,0.645,0.6054,"63,320",4/22/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.5,-1.25%,40.33,40.97,39.43,"170,427",4/22/2025
MORNINGSTAR INC.,270.87,1.87%,266.9,270.92,264.58,"12,996",4/22/2025
MOTORCAR PARTS OF AMERICA INC.,9.05,2.84%,9.4,9.4,8.85,"26,129",4/22/2025
MOTORSPORT GAMES INC.,2.12,-7.42%,2.32,2.38,2.06,"116,585",4/22/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.06,10.07,10.06,"10,019",4/22/2025
MOUNTAIN LAKE ACQUISITION,10.29,0.00%,10.29,10.29,10.29,214,4/22/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/22/2025
MOVANO INC.,0.825,-2.94%,0.8442,0.8442,0.82,"2,814",4/22/2025
MR. COOPER GROUP INC.,111,3.49%,109.95,111.97,108.47,"88,909",4/22/2025
MSP RECOVERY INC.,2.15,-2.27%,2.16,2.2,2.01,"19,348",4/22/2025
MULLEN AUTOMOTIVE INC.,0.9642,10.83%,0.935,0.99,0.8428,"2,886,371",4/22/2025
MULTISENSOR AI HLD.,0.788,-0.15%,0.7949,0.7949,0.7852,"16,819",4/22/2025
MURAL ONCOLOGY PLC,2.71,0.74%,2.65,2.75,2.62,"339,563",4/22/2025
MURANO GLOBAL INVESTMENTS PLC,9.05,0.00%,9.05,9.05,9.05,317,4/22/2025
MUSTANG BIO INC.,1.2,-2.44%,1.23,1.29,1.13,"34,863",4/22/2025
MVB FINANCIAL CORP.,16.09,1.32%,16.09,16.14,16.03,813,4/22/2025
MY SIZE INC.,1.55,4.03%,1.47,1.58,1.47,"35,000",4/22/2025
MYR GROUP INC.,111.93,2.10%,111.52,112.08,108.87,"8,546",4/22/2025
MYRIAD GENETICS INC.,7.49,1.22%,7.55,7.71,7.35,"361,597",4/22/2025
N2OFF INC.,0.2142,5.52%,0.2069,0.223,0.2031,"123,444",4/22/2025
NAAS TECHNOLOGY INC. ADS,0.4611,1.70%,0.46,0.4692,0.4543,"15,621",4/22/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/22/2025
NABORS ENERGY TRANSITION,11.04,0.45%,11.04,11.1,10.99,"737,187",4/22/2025
NANO DIMENSION,1.47,2.80%,1.43,1.47,1.43,"282,010",4/22/2025
NANO LABS LTD,4.8,4.35%,4.95,5.15,4.66,"8,829",4/22/2025
NANO NUCLEAR ENERGY INC.,19.02,2.70%,18.9,19.32,18.81,"266,863",4/22/2025
NANO-X IMAGING LTD,4.93,3.79%,4.78,4.95,4.78,"332,238",4/22/2025
NANOBIOTIX S.A. ADSS,3.23,0.00%,3.12,3.36,3.12,"2,497",4/22/2025
NANOVIBRONIX INC.,5.92,-2.95%,6.05,6.22,5.86,"15,090",4/22/2025
NAPCO SECURITY TECHNOLOGIES,21.65,1.12%,21.6,21.77,21.35,"11,325",4/22/2025
NASDAQ INC.,72.03,1.94%,71.76,72.32,71.57,"203,715",4/22/2025
NATERA INC.,144.94,1.91%,145.32,147.47,143.83,"80,172",4/22/2025
NATHAN S FAMOUS INC.,95.33,1.65%,95.02,95.33,94.95,"1,145",4/22/2025
NATIONAL BANKSHARES INC.,25.31,0.48%,25.5,25.5,25.31,235,4/22/2025
NATIONAL BEVERAGE,44.17,1.82%,43.62,44.17,43.37,"16,749",4/22/2025
NATIONAL CINEMEDIA INC.,5.91,0.00%,5.97,5.99,5.87,"224,824",4/22/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.14,2.16%,6,6.18,6,"143,926",4/22/2025
NATIONAL HEALTHCARE PROPERTIES,13.25,-2.21%,13.55,13.55,13.25,300,4/22/2025
NATIONAL HEALTHCARE PROPERTIES,14.04,0.29%,14.11,14.12,14.01,"2,600",4/22/2025
NATIONAL RESEARCH,10.53,3.95%,10.47,11.2,10.2,"12,934",4/22/2025
NATIONAL VISION HLD.,11.17,1.55%,11.14,11.35,10.9,"314,230",4/22/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.7,3.45%,2.63,2.81,2.63,"1,725",4/22/2025
NATURAL HEALTH TRENDS,4.88,-0.81%,4.93,4.95,4.88,"1,538",4/22/2025
NATURE S SUNSHINE PRODUCTS,11.59,2.02%,11.84,11.84,11.4,"17,151",4/22/2025
NATURE WOOD GROUP,1.39,0.00%,1.41,1.42,1.3,"1,795",4/22/2025
NAUTICUS ROBOTICS INC.,0.9397,8.46%,0.88,0.9397,0.88,"252,923",4/22/2025
NAUTILUS BIOTECHNOLOGY INC.,0.747,3.75%,0.7403,0.783,0.7201,"12,375",4/22/2025
NAVIENT CORP.,11.3,2.73%,11.19,11.32,11.09,"62,977",4/22/2025
NAVIENT CORP.,17.25,1.05%,17.15,17.25,17.1,"8,377",4/22/2025
NAVITAS SEMICONDUCTOR,1.8,0.00%,1.84,1.87,1.77,"783,310",4/22/2025
NAYA BIOSCIENCES INC.,1.82,-1.09%,1.88,1.88,1.82,"1,437",4/22/2025
NAYAX,40.01,7.21%,39.86,40.01,39.58,"1,018",4/22/2025
NB BANCORP INC.,16.57,1.66%,16.5,16.57,16.33,"20,909",4/22/2025
NBT BANCORP INC.,40.51,2.19%,40.03,40.66,39.84,"23,739",4/22/2025
NCINO INC.,23.15,-0.13%,23.46,23.55,23.14,"126,530",4/22/2025
NCS MULTISTAGE HLD.,30.93,3.72%,30.22,30.93,30.22,517,4/22/2025
NEBIUS GROUP N.V.,21.42,3.38%,21.15,21.6,21.02,"1,550,199",4/22/2025
NEKTAR THERAPEUTICS,0.6445,2.97%,0.63,0.6584,0.6254,"309,093",4/22/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4,1.27%,0.3655,0.41,0.365,"30,486",4/22/2025
NEOGEN CORP.,4.7,0.21%,4.65,4.78,4.55,"1,072,587",4/22/2025
NEOGENOMICS INC.,9.92,3.55%,9.75,10.06,9.75,"228,450",4/22/2025
NEONC TECHNOLOGIES HLD.,6,-5.06%,6.31,6.59,5.82,"18,292",4/22/2025
NEONODE INC.,9.05,3.31%,8.78,9.14,8.78,"12,744",4/22/2025
NEOVOLTA INC.,1.97,2.07%,2.14,2.14,1.95,"19,887",4/22/2025
NEPHROS INC.,1.97,0.00%,1.97,1.97,1.97,236,4/22/2025
NERDWALLET INC.,8.52,1.19%,8.53,8.56,8.37,"24,363",4/22/2025
NETAPP INC.,82.53,1.04%,82.64,83.02,82,"226,592",4/22/2025
NETCAPITAL INC.,1.9,-1.04%,1.86,1.95,1.86,"4,851",4/22/2025
NETCLASS TECHNOLOGY INC,10.85,-3.56%,11.5,11.53,10.85,"3,220",4/22/2025
NETEASE INC. ADS,101.17,1.54%,101.37,102.8,100.83,"287,157",4/22/2025
NETFLIX INC.,"1,060.98",7.40%,"1,005.30","1,064.97","1,004.52","2,491,303",4/22/2025
NETGEAR INC.,22.21,2.78%,21.95,22.32,21.8,"27,511",4/22/2025
NETSCOUT SYSTEMS INC.,20.18,1.77%,20.04,20.26,19.87,"53,516",4/22/2025
NETSOL TECHNOLOGIES INC.,2.4,1.69%,2.39,2.43,2.39,500,4/22/2025
NEUMORA THERAPEUTICS INC.,0.6821,3.35%,0.6735,0.697,0.6652,"200,436",4/22/2025
NEUPHORIA THERAPEUTICS INC.,5.28,1.54%,5.23,5.35,5.21,"5,927",4/22/2025
NEUROCRINE BIOSCIENCES INC.,101.62,0.93%,101.48,102.52,100.97,"255,209",4/22/2025
NEUROGENE INC.,12.44,3.49%,12.31,12.92,12.07,"38,976",4/22/2025
NEUROMETRIX INC.,4.28,-0.93%,4.28,4.28,4.28,125,4/22/2025
NEURONETICS INC.,4.04,4.12%,3.89,4.09,3.89,"272,464",4/22/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5471,-3.51%,0.5737,0.5737,0.5431,"138,171",4/22/2025
NEUROPACE INC.,10.68,1.33%,10.71,10.96,10.43,"13,008",4/22/2025
NEUROSENSE THERAPEUTICS,1,0.00%,1.01,1.01,0.99,"11,708",4/22/2025
NEW CENTURY LOGISTICS (BVI),2.08,11.83%,1.91,2.16,1.87,"93,931",4/22/2025
NEW ERA HELIUM INC,0.8599,4.60%,0.8212,0.874,0.7923,"48,596",4/22/2025
NEW FORTRESS ENERGY INC.,5.07,2.01%,5.04,5.12,4.85,"2,023,052",4/22/2025
NEW HORIZON AIRCRAFT,0.4799,-1.05%,0.5,0.51,0.4631,"46,860",4/22/2025
NEW MOUNTAIN FINANCE,9.7,1.46%,9.65,9.74,9.63,"52,183",4/22/2025
NEW MOUNTAIN FINANCE,25.44,0.16%,25.44,25.44,25.4,"1,630",4/22/2025
NEW YORK MORTGAGE TRUST,17.81,0.00%,18,18,17.74,"1,536",4/22/2025
NEW YORK MORTGAGE TRUST,23.61,1.42%,23.44,23.65,23.44,"7,204",4/22/2025
NEW YORK MORTGAGE TRUST,20.75,0.78%,20.8,20.8,20.49,"1,540",4/22/2025
NEW YORK MORTGAGE TRUST,24.27,1.08%,24.24,24.27,24.09,"10,513",4/22/2025
NEW YORK MORTGAGE TRUST,23.7,0.68%,23.55,23.73,23.55,"5,308",4/22/2025
NEW YORK MORTGAGE TRUST,20.77,0.00%,20.88,20.88,20.65,"2,528",4/22/2025
NEW YORK MORTGAGE TRUST INC.,5.53,3.56%,5.43,5.54,5.42,"96,317",4/22/2025
NEWAMSTERDAM PHARMA CO.,16.58,1.97%,16.45,17.33,16.2,"49,303",4/22/2025
NEWBURY STREET II ACQUISITION CORP,10.08,0.00%,10.08,10.08,10.08,160,4/22/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.18,0.00%,10.13,10.19,10.13,"2,160",4/22/2025
NEWEGG COMMERCE INC.,3.83,4.36%,3.72,3.89,3.72,"1,191",4/22/2025
NEWELL BRANDS INC.,4.7,3.30%,4.61,4.73,4.58,"1,473,414",4/22/2025
NEWGENIVF GROUP LTD.,0.298,4.63%,0.2839,0.2981,0.2778,"139,180",4/22/2025
NEWHOLD INVESTMENT CORP III,9.92,-0.10%,9.94,9.94,9.92,826,4/22/2025
NEWHOLD INVESTMENT CORP III UNITS,10.09,0.40%,10.05,10.09,10.05,500,4/22/2025
NEWMARK GROUP INC.,10.35,2.58%,10.35,10.39,10.2,"151,902",4/22/2025
NEWS CORP.,29.99,1.83%,29.89,30.24,29.67,"114,183",4/22/2025
NEWS CORP.,25.84,1.93%,25.64,25.89,25.53,"235,344",4/22/2025
NEWTEKONE,24.5,0.00%,24.5,24.5,24.5,"1,886",4/22/2025
NEWTEKONE,24.58,0.74%,24.45,24.58,24.45,"4,394",4/22/2025
NEWTEKONE,24.75,0.20%,24.7,24.76,24.35,"8,083",4/22/2025
NEWTEKONE,24.75,-0.52%,24.9,24.91,24.51,"1,218",4/22/2025
NEWTEKONE INC.,10.26,2.19%,10.18,10.32,10.09,"25,897",4/22/2025
NEWTON GOLF CO.,1.87,-0.53%,1.89,1.91,1.83,"85,355",4/22/2025
NEXALIN TECHNOLOGY INC.,1.77,2.31%,1.77,1.79,1.74,"13,655",4/22/2025
NEXGEL INC,2.57,1.18%,2.58,2.72,2.57,"2,750",4/22/2025
NEXSTAR MEDIA GROUP INC.,148.51,1.43%,148.36,149.01,147.24,"22,614",4/22/2025
NEXT TECHNOLOGY HOLDING INC.,0.266,2.27%,0.2609,0.28,0.2602,"10,783",4/22/2025
NEXTCURE INC.,0.3856,4.50%,0.4,0.4061,0.3801,"59,233",4/22/2025
NEXTDECADE CORP.,7.3,-0.14%,7.42,7.77,7.28,"206,825",4/22/2025
NEXTNAV INC.,11.07,-0.27%,11.12,11.4,11.06,"63,434",4/22/2025
NEXTNRG INC.,3.4,-2.58%,3.4,3.4,3,"21,204",4/22/2025
NEXTPLAT CORP,0.494,2.96%,0.4798,0.494,0.465,"36,847",4/22/2025
NEXTRACKER INC.,40.87,4.05%,39.63,41.01,39.16,"280,165",4/22/2025
NEXTTRIP INC.,2.75,6.59%,2.58,3.28,2.55,"33,702",4/22/2025
NEXXEN INTERNATIONAL,9,0.90%,8.98,9.07,8.91,"54,003",4/22/2025
NI HOLDINGS INC.,13.22,1.54%,13.48,13.48,13.22,"1,032",4/22/2025
NIAGEN BIOSCIENCE INC.,6.71,2.76%,6.63,6.8,6.61,"58,810",4/22/2025
NICE LTD ADS,145.73,1.34%,144.35,146.42,144.1,"54,279",4/22/2025
NIOCORP DEVELOPMENTS,2.8,-5.08%,2.95,2.98,2.79,"381,360",4/22/2025
NIP GROUP INC. ADS,1.72,2.38%,1.65,1.73,1.65,"3,402",4/22/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.65,4.44%,5.5,5.69,5.28,"4,678",4/22/2025
NIU TECHNOLOGIES ADS,2.99,7.55%,2.87,3.01,2.86,"194,490",4/22/2025
NIXXY INC.,1.5,3.45%,1.46,1.56,1.41,"61,304",4/22/2025
NKARTA INC.,2.09,12.97%,1.89,2.11,1.89,"587,887",4/22/2025
NLIGHT INC.,7.24,2.40%,7.08,7.3,7.08,"15,386",4/22/2025
NLS PHARMACEUTICS,1.47,1.38%,1.44,1.47,1.41,"9,531",4/22/2025
NMI HOLDINGS INC,33.61,1.66%,33.56,33.94,33.22,"150,315",4/22/2025
NN INC.,1.82,6.43%,1.75,1.85,1.74,"27,354",4/22/2025
NOCERA INC.,0.96,2.14%,0.96,0.96,0.9498,"4,961",4/22/2025
NOODLES & COMPANY,0.8901,1.15%,0.8894,0.912,0.875,"27,352",4/22/2025
NORDSON CORP.,181.15,2.28%,179.29,181.78,176.86,"25,728",4/22/2025
NORTECH SYSTEMS INC.,7.8,-1.89%,7.78,7.8,7.69,"2,600",4/22/2025
NORTHEAST BANK,88.5,2.06%,87.63,89.77,87.63,"1,685",4/22/2025
NORTHEAST COMMUNITY BANCORP,21.22,-0.47%,21.65,21.65,20.73,"7,204",4/22/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.02,2.63%,7.21,7.21,7.02,"1,302",4/22/2025
NORTHFIELD BANCORP INC.,9.87,3.13%,9.8,10.13,9.61,"33,142",4/22/2025
NORTHRIM BANCORP INC,73.82,1.89%,72.83,74.75,72.38,"1,912",4/22/2025
NORTHWEST BANCSHARES INC.,11.44,1.69%,11.38,11.46,11.23,"167,378",4/22/2025
NORTHWEST PIPE CO.,40.62,0.82%,40.92,41.26,39.88,"3,998",4/22/2025
NORTHWESTERN ENERGY GROUP INC.,58.76,1.21%,58.72,59.05,58.26,"36,807",4/22/2025
NORWOOD FINANCIAL,24.1,1.18%,24,24.19,24,"7,563",4/22/2025
NOVA,175.13,1.31%,175.95,176.99,174.69,"18,011",4/22/2025
NOVA LIFESTYLE INC,0.77,-0.16%,0.7712,0.7713,0.75,"3,323",4/22/2025
NOVA MINERALS LTD.,13.36,0.23%,13.83,13.83,12.9,"6,391",4/22/2025
NOVANTA INC.,113.1,2.32%,112.25,114.78,111.89,"63,242",4/22/2025
NOVAVAX INC.,6.07,1.00%,6.09,6.21,6.04,"757,476",4/22/2025
