Name,Current price,Change(%),Open,High,Low,Volume,date
NB BANCORP INC.,17.09,0.53%,16.8,17.1,16.8,"146,044",4/27/2025
NBT BANCORP INC.,42.6,0.57%,42.44,43.14,42.14,"403,258",4/27/2025
NCINO INC.,23.04,-0.60%,23.14,23.34,22.84,"1,925,582",4/27/2025
NCS MULTISTAGE HLD.,30.28,3.27%,29.63,30.75,29.57,"2,624",4/27/2025
NEBIUS GROUP N.V.,24.48,0.08%,24.57,25.08,23.86,"5,825,710",4/27/2025
NEKTAR THERAPEUTICS,0.7751,4.98%,0.7533,0.8113,0.7406,"3,163,567",4/27/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.37,-5.13%,0.39,0.398,0.355,"92,719",4/27/2025
NEOGEN CORP.,5.16,-0.77%,5.12,5.24,5.03,"4,652,333",4/27/2025
NEOGENOMICS INC.,10.27,1.78%,10.01,10.29,9.87,"1,432,337",4/27/2025
NEONC TECHNOLOGIES HLD.,5.91,-1.34%,6,6,5.59,"32,822",4/27/2025
NEONODE INC.,11.05,9.08%,10.2,11.25,10.2,"180,668",4/27/2025
NEOVOLTA INC.,2.68,17.54%,2.34,2.8,2.34,"797,985",4/27/2025
NEPHROS INC.,2.01,2.55%,1.99,2.06,1.96,"3,548",4/27/2025
NERDWALLET INC.,9.13,0.55%,9.07,9.15,8.99,"232,949",4/27/2025
NETAPP INC.,88.45,0.32%,87.89,88.5,86.92,"1,699,078",4/27/2025
NETCAPITAL INC.,1.96,-1.01%,1.93,2,1.92,"11,439",4/27/2025
NETCLASS TECHNOLOGY INC,12.99,7.27%,12.2,13.26,11.63,"23,057",4/27/2025
NETEASE INC. ADS,105.86,-0.05%,105.67,106.8,105.22,"712,861",4/27/2025
NETFLIX INC.,"1,101.53",0.42%,"1,097.04","1,106.80","1,091.00","3,950,008",4/27/2025
NETGEAR INC.,24.76,10.39%,22.38,24.78,22.38,"579,870",4/27/2025
NETSCOUT SYSTEMS INC.,21.08,0.19%,20.84,21.09,20.55,"276,951",4/27/2025
NETSOL TECHNOLOGIES INC.,2.46,0.41%,2.46,2.47,2.35,"5,739",4/27/2025
NEUMORA THERAPEUTICS INC.,0.7575,1.07%,0.7522,0.7647,0.7284,"911,331",4/27/2025
NEUPHORIA THERAPEUTICS INC.,5.04,-2.89%,5.2,5.2,5.04,"3,482",4/27/2025
NEUROCRINE BIOSCIENCES INC.,106.73,0.92%,105.46,107.54,104.42,"1,328,677",4/27/2025
NEUROGENE INC.,15.41,0.26%,15.12,15.67,14.85,"143,551",4/27/2025
NEUROMETRIX INC.,4.34,-0.91%,4.38,4.41,4.33,"1,331",4/27/2025
NEURONETICS INC.,4.48,5.66%,4.23,4.48,4.18,"853,290",4/27/2025
NEUROONE MEDICAL TECHNOLOGIES,0.652,8.04%,0.62,0.6539,0.61,"317,659",4/27/2025
NEUROPACE INC.,11.15,-0.89%,11.1,11.28,10.89,"97,294",4/27/2025
NEUROSENSE THERAPEUTICS,0.9999,-0.01%,1,1.0157,0.97,"70,729",4/27/2025
NEW CENTURY LOGISTICS (BVI),2.5,4.17%,2.41,2.5,2.3,"23,822",4/27/2025
NEW ERA HELIUM INC,1,8.70%,0.92,1.06,0.88,"179,704",4/27/2025
NEW FORTRESS ENERGY INC.,5.52,-5.96%,5.73,5.78,5.48,"5,059,225",4/27/2025
NEW HORIZON AIRCRAFT,0.501,-1.57%,0.51,0.52,0.4901,"189,211",4/27/2025
NEW MOUNTAIN FINANCE,25.55,0.16%,25.56,25.59,25.54,"6,051",4/27/2025
NEW MOUNTAIN FINANCE,10.13,0.10%,10.16,10.17,10.07,"323,639",4/27/2025
NEW PROVIDENCE ACQUISITION,10.05,-,10.01,10.07,10.01,"1,610,935",4/27/2025
NEW YORK MORTGAGE TRUST,24.3,0.87%,24.08,24.4,24.04,"18,664",4/27/2025
NEW YORK MORTGAGE TRUST,18.25,0.55%,18.1,18.36,18.1,"1,425",4/27/2025
NEW YORK MORTGAGE TRUST,21.11,0.76%,20.89,21.15,20.84,"8,161",4/27/2025
NEW YORK MORTGAGE TRUST,24.01,0.46%,23.96,24.2,23.95,"21,136",4/27/2025
NEW YORK MORTGAGE TRUST,21.12,-0.09%,21.18,21.18,20.53,"1,964",4/27/2025
NEW YORK MORTGAGE TRUST,24.95,1.42%,24.58,24.95,24.57,"4,670",4/27/2025
NEW YORK MORTGAGE TRUST INC.,5.64,0.89%,5.59,5.67,5.58,"618,578",4/27/2025
NEWAMSTERDAM PHARMA CO.,17.52,0.29%,17.35,17.69,17.11,"345,323",4/27/2025
NEWBURY STREET II ACQUISITION CORP,10.1,0.00%,10.1,10.12,10.1,"410,644",4/27/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.17,0.00%,10.21,10.23,10.17,"3,551",4/27/2025
NEWEGG COMMERCE INC.,3.76,-3.84%,3.87,4,3.76,"19,951",4/27/2025
NEWELL BRANDS INC.,5.01,-2.15%,5.1,5.15,4.98,"6,385,198",4/27/2025
NEWGENIVF GROUP LTD.,0.3501,-2.59%,0.3727,0.3733,0.35,"348,539",4/27/2025
NEWHOLD INVESTMENT CORP III,9.95,0.00%,9.95,9.96,9.95,"575,272",4/27/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,-0.10%,10.06,10.06,10.05,509,4/27/2025
NEWMARK GROUP INC.,11.13,-0.62%,11.17,11.18,11.02,"601,148",4/27/2025
NEWS CORP.,27.13,1.08%,26.75,27.15,26.53,"1,889,082",4/27/2025
NEWS CORP.,31.23,0.74%,30.93,31.24,30.81,"289,940",4/27/2025
NEWTEKONE,24.97,2.21%,24.52,25.01,24.52,"4,791",4/27/2025
NEWTEKONE,24.56,0.41%,24.42,24.58,24.42,"10,953",4/27/2025
NEWTEKONE,24.79,0.49%,24.61,24.79,24.61,"1,633",4/27/2025
NEWTEKONE,24.69,0.53%,24.7,24.7,24.69,885,4/27/2025
NEWTEKONE INC.,10.83,-0.28%,10.72,10.85,10.64,"221,097",4/27/2025
NEWTON GOLF CO.,1.96,5.38%,1.84,2.05,1.83,"420,925",4/27/2025
NEXALIN TECHNOLOGY INC.,1.83,-1.08%,1.81,1.88,1.77,"34,860",4/27/2025
NEXGEL INC,2.53,-4.17%,2.53,2.53,2.4,"12,920",4/27/2025
NEXSTAR MEDIA GROUP INC.,152.12,0.77%,150.94,153.05,149.9,"220,821",4/27/2025
NEXT TECHNOLOGY HOLDING INC.,0.3,-0.66%,0.31,0.3156,0.2862,"48,177",4/27/2025
NEXTCURE INC.,0.46,9.79%,0.4301,0.499,0.395,"322,852",4/27/2025
NEXTDECADE CORP.,7.37,-2.51%,7.48,7.51,7.24,"992,089",4/27/2025
NEXTNAV INC.,11.75,-0.68%,11.78,11.98,11.43,"1,133,653",4/27/2025
NEXTNRG INC.,3.16,-6.23%,3.28,3.31,3.11,"35,493",4/27/2025
NEXTPLAT CORP,0.578,5.46%,0.55,0.7299,0.5137,"908,195",4/27/2025
NEXTRACKER INC.,43.65,3.07%,42.36,43.72,42.03,"1,067,367",4/27/2025
NEXTTRIP INC.,2.35,-3.29%,2.46,2.5,2.18,"47,548",4/27/2025
NEXXEN INTERNATIONAL,9.59,3.23%,9.48,9.7,9.29,"354,334",4/27/2025
NI HOLDINGS INC.,12.65,-2.39%,12.84,12.87,12.63,"18,491",4/27/2025
NIAGEN BIOSCIENCE INC.,7.38,0.00%,7.32,7.43,7.23,"308,106",4/27/2025
NICE LTD ADS,155.01,0.32%,154.11,156.61,153,"198,261",4/27/2025
NIOCORP DEVELOPMENTS,2.66,-5.00%,2.82,2.85,2.58,"1,164,016",4/27/2025
NIP GROUP INC. ADS,1.86,-2.62%,1.85,1.88,1.81,"50,759",4/27/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.59,-3.62%,5.87,5.87,5.59,"24,614",4/27/2025
NIU TECHNOLOGIES ADS,3.52,10.34%,3.12,3.53,3.1,"1,016,889",4/27/2025
NIXXY INC.,1.69,1.20%,1.62,1.74,1.61,"122,653",4/27/2025
NKARTA INC.,2.11,-4.09%,2.15,2.15,2.05,"456,066",4/27/2025
NLIGHT INC.,7.82,0.90%,7.64,7.84,7.57,"244,298",4/27/2025
NLS PHARMACEUTICS,1.5,0.00%,1.46,1.53,1.46,"11,522",4/27/2025
NMI HOLDINGS INC,33.4,-1.47%,33.8,33.8,33.11,"693,438",4/27/2025
NN INC.,1.9,-2.06%,1.91,1.95,1.89,"117,978",4/27/2025
NOCERA INC.,0.9899,-0.01%,0.9899,0.9899,0.95,"2,607",4/27/2025
NOODLES & COMPANY,0.9775,2.89%,0.96,1,0.9477,"38,228",4/27/2025
NORDSON CORP.,188.22,-0.65%,189.24,189.24,187.34,"219,632",4/27/2025
NORTECH SYSTEMS INC.,8.45,9.17%,8.04,8.46,8.04,"1,995",4/27/2025
NORTHEAST BANK,91.1,-0.94%,91.34,91.92,89.83,"24,134",4/27/2025
NORTHEAST COMMUNITY BANCORP,22.68,1.80%,22.3,22.74,22,"40,954",4/27/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.47,-1.58%,7.5,7.58,7.33,"25,377",4/27/2025
NORTHFIELD BANCORP INC.,9.96,-0.99%,9.96,10.15,9.84,"102,417",4/27/2025
NORTHRIM BANCORP INC,77.77,2.29%,76.05,78.28,75.5,"46,762",4/27/2025
NORTHWEST BANCSHARES INC.,11.75,-0.34%,11.75,11.76,11.62,"886,966",4/27/2025
NORTHWEST PIPE CO.,42.34,0.24%,41.93,42.35,41.86,"28,580",4/27/2025
NORTHWESTERN ENERGY GROUP INC.,58.28,-0.39%,58.41,58.51,57.81,"279,160",4/27/2025
NORWOOD FINANCIAL,24.39,-1.26%,24.5,24.51,23.64,"13,821",4/27/2025
NOVA,196.65,-0.05%,195.51,198.69,188.66,"126,692",4/27/2025
NOVA LIFESTYLE INC,1.07,21.59%,0.88,1.07,0.8,"150,992",4/27/2025
NOVA MINERALS LTD.,12.9,0.62%,12.75,12.9,11.9,"8,088",4/27/2025
NOVANTA INC.,119.74,-0.67%,119.3,119.93,117.71,"123,481",4/27/2025
NOVAVAX INC.,6.67,-5.66%,6.99,7.16,6.12,"13,188,434",4/27/2025
NOVOCURE LTD.,18.5,-0.27%,18.25,18.97,17.96,"1,012,155",4/27/2025
NOVONIX LTD.,1.19,0.85%,1.21,1.21,1.18,"41,129",4/27/2025
NRX PHARMACEUTICALS INC.,2.07,0.00%,2.07,2.1,2.03,"65,449",4/27/2025
NSTS BANCORP INC.,11.78,0.00%,11.57,11.78,11.42,"12,784",4/27/2025
NUCANA PLC ADS,0.5501,-15.37%,0.65,0.65,0.5501,"338,934",4/27/2025
NUKKLEUS INC.,15.55,-6.66%,16.33,17.8,15.29,"156,815",4/27/2025
NURIX THERAPEUTICS INC.,11.56,0.35%,11.42,11.73,11.21,"589,148",4/27/2025
NUTANIX INC.,67.16,2.16%,66.06,67.3,65.39,"1,933,017",4/27/2025
NUTEX HEALTH INC.,123.54,-12.08%,140.89,140.89,123.08,"161,586",4/27/2025
NUTRIBAND INC.,5.32,0.00%,5.42,5.48,5.3,"8,835",4/27/2025
NUVALENT INC.,73.48,-0.68%,73.36,73.76,72.14,"199,100",4/27/2025
NUVECTIS PHARMA INC.,10.49,-4.29%,10.91,11.07,10.27,"233,977",4/27/2025
NUVVE HOLDING CORP.,0.9104,0.04%,0.89,0.9234,0.8861,"58,885",4/27/2025
NUWELLIS INC.,1,7.53%,0.92,1.02,0.87,"154,763",4/27/2025
NV5 GLOBAL INC.,16.06,-0.19%,16.06,16.08,15.7,"402,735",4/27/2025
NVE CORP.,58.47,1.09%,57.02,58.68,57.02,"13,676",4/27/2025
NVIDIA CORP.,111.01,4.30%,106.85,111.92,105.73,"251,064,672",4/27/2025
NVNI GROUP LTD.,0.1626,-2.05%,0.1637,0.1658,0.1574,"1,282,938",4/27/2025
NWTN INC.,0.352,-6.53%,0.3768,0.3937,0.352,"32,973",4/27/2025
NXP SEMICONDUCTORS N.V.,193.55,-0.01%,189.39,194.59,188.41,"2,486,056",4/27/2025
NYXOAH SA,5.87,-0.84%,5.86,6.06,5.85,"48,740",4/27/2025
O REILLY AUTOMOTIVE INC.,"1,347.00",-0.38%,"1,350.95","1,359.44","1,328.71","532,206",4/27/2025
OAK VALLEY BANCORP (CA),24.9,0.00%,24.05,24.92,24.05,"4,812",4/27/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",4/27/2025
OAK WOODS ACQUISITION,0.235,11.85%,0.2184,0.235,0.2184,"1,500",4/27/2025
OAKTREE ACQUISITION,10.43,0.77%,10.43,10.46,10.43,"2,610",4/27/2025
OAKTREE ACQUISITION,10.29,0.78%,10.21,10.3,10.21,"39,162",4/27/2025
OATLY GROUP AB ADS,9.3,0.11%,9.31,9.37,9.15,"51,438",4/27/2025
OBLONG INC.,2.88,-9.72%,3.13,3.39,2.78,"128,147",4/27/2025
OCEANFIRST FINANCIAL,16.55,0.30%,16.16,16.57,15.85,"310,674",4/27/2025
OCEANFIRST FINANCIAL,25.37,0.04%,25.36,25.37,25.36,"2,007",4/27/2025
OCEANPAL INC.,0.6901,-1.71%,0.71,0.7175,0.6601,"5,585",4/27/2025
OCUGEN INC.,0.7192,-2.40%,0.74,0.748,0.711,"2,836,201",4/27/2025
OCULAR THERAPEUTIX INC.,7.71,-2.41%,7.79,7.95,7.62,"1,705,534",4/27/2025
OCULIS HOLDING AG,17,-5.82%,18.04,18.04,16.77,"63,796",4/27/2025
ODDITY TECH,44.25,0.80%,43.98,44.68,43.36,"419,445",4/27/2025
ODYSIGHT.AI INC.,5.55,3.74%,5.45,6,5.45,"61,529",4/27/2025
ODYSSEY MARINE EXPLORATION,1.51,77.65%,1.57,1.8,1.28,"285,654,380",4/27/2025
OFFICE PROPERTIES,7.68,-0.26%,7.6,7.69,7.38,"13,200",4/27/2025
OFFICE PROPERTIES INCOME TRUST,0.3858,-3.53%,0.4,0.4099,0.3801,"328,869",4/27/2025
OFS CAPITAL CORP.,22.12,0.00%,22.13,22.3,22.1,"3,514",4/27/2025
OFS CREDIT CO.,24.26,0.00%,24.29,24.58,24.26,"2,455",4/27/2025
OFS CREDIT CO.,24.62,0.12%,24.62,24.62,24.61,"1,084",4/27/2025
OFS CREDIT CO.,23.78,-0.04%,23.84,23.84,23.78,803,4/27/2025
OHIO VALLEY BANC,37.19,-2.90%,37.54,37.58,36,"13,223",4/27/2025
OHMYHOME LTD.,2.11,0.00%,2.05,2.15,2.05,"47,073",4/27/2025
OKTA INC.,103.38,1.81%,100.74,103.5,100.71,"1,530,337",4/27/2025
OKYO PHARMA LTD.,1.51,0.00%,1.55,1.58,1.5,"24,607",4/27/2025
OLAPLEX HOLDINGS INC.,1.3,-2.26%,1.3,1.31,1.26,"731,344",4/27/2025
OLD DOMINION FREIGHT LINE INC.,146.74,-7.65%,149.28,151.52,144.9,"4,094,902",4/27/2025
OLD MARKET CAPITAL,5.95,0.00%,5.95,5.95,5.95,223,4/27/2025
OLD NATIONAL BANCORP,20.84,-0.43%,20.86,21.08,20.73,"2,535,688",4/27/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,0.28%,24.99,25,24.93,"1,738",4/27/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.2,-0.08%,25.02,25.24,25.02,"2,584",4/27/2025
OLD POINT FINANCIAL,39.02,-0.71%,39.36,39.46,38.61,"12,821",4/27/2025
OLD SECOND BANCORP INC.,15.57,-0.19%,15.41,15.57,15.33,"269,491",4/27/2025
OLEMA PHARMACEUTICALS INC.,4.91,-3.73%,5.02,5.02,4.79,"719,331",4/27/2025
OLLIE S BARGAIN OUTLET HLD.,107.31,1.77%,105.5,107.43,104.65,"969,182",4/27/2025
OLYMPIC STEEL INC.,31.56,-0.85%,31.52,31.71,30.86,"57,445",4/27/2025
OMEGA FLEX INC.,31.04,-1.30%,31.1,31.42,30.37,"11,287",4/27/2025
OMEROS CORP.,7.31,0.14%,7.3,7.48,7.1,"367,571",4/27/2025
OMNIAB INC.,1.76,-3.30%,1.78,1.8,1.75,"901,982",4/27/2025
OMNICELL INC.,30.96,-0.80%,31.04,31.23,30.58,"454,650",4/27/2025
ON SEMICONDUCTOR,39.63,-0.83%,39.38,40.23,38.76,"7,558,436",4/27/2025
ONCOCYTE CORP.,3.44,1.47%,3.45,3.5,3.26,"88,149",4/27/2025
ONCOLYTICS BIOTECH INC.,0.5562,-4.65%,0.59,0.59,0.5451,"288,438",4/27/2025
ONCONETIX INC.,0.0699,1.30%,0.069,0.071,0.0657,"3,899,250",4/27/2025
ONDAS HOLDINGS INC.,0.7151,-10.67%,0.79,0.8156,0.6904,"10,753,583",4/27/2025
ONE STOP SYSTEMS INC.,2.37,-0.42%,2.38,2.39,2.3,"56,633",4/27/2025
ONECONSTRUCTION GROUP,2.02,-3.81%,1.91,2.13,1.87,"18,748",4/27/2025
ONEMEDNET CORP,0.383,-2.37%,0.3735,0.42,0.37,"82,691",4/27/2025
ONESPAN INC.,15.44,1.25%,15.24,15.47,15.06,"170,522",4/27/2025
ONESPAWORLD HOLDINGS,17.02,0.18%,16.85,17.12,16.84,"346,251",4/27/2025
ONESTREAM INC.,21.29,0.09%,21.16,21.47,20.86,"640,079",4/27/2025
ONEWATER MARINE INC.,14.93,3.68%,13.93,14.96,13.93,"75,305",4/27/2025
ONFOLIO HOLDINGS INC.,1.08,-0.92%,1.1,1.1,1.07,"6,652",4/27/2025
ONKURE THERAPEUTICS INC.,2.6,-1.89%,2.61,2.7,2.55,"108,496",4/27/2025
ONTRAK INC.,1.48,0.68%,1.48,1.53,1.4,"15,108",4/27/2025
OP BANCORP,12.13,1.42%,12.1,12.49,12.07,"32,072",4/27/2025
OPAL FUELS INC.,1.74,16.78%,1.49,1.75,1.49,"240,333",4/27/2025
OPEN LENDING CORP.,1.28,0.00%,1.3,1.36,1.18,"5,110,286",4/27/2025
OPEN TEXT CORP.,27,0.48%,26.77,27.22,26.74,"720,034",4/27/2025
OPENDOOR TECHNOLOGIES INC,0.7637,-1.65%,0.7735,0.78,0.7169,"127,606,987",4/27/2025
OPERA LTD.,15.53,1.04%,15.23,15.6,15.01,"458,143",4/27/2025
OPKO HEALTH INC.,1.41,-3.42%,1.44,1.46,1.4,"3,299,592",4/27/2025
OPORTUN FINANCIAL,5.13,1.79%,5.01,5.15,4.96,"192,779",4/27/2025
OPTEX SYSTEMS HLD.,6.29,-1.10%,6.27,6.3,6.2,"5,864",4/27/2025
OPTICAL CABLE CORP.,2.82,1.08%,2.84,2.97,2.75,"6,641",4/27/2025
OPTIMIZERX CORP.,8.66,3.34%,8.27,8.86,8.14,"144,233",4/27/2025
OPTINOSE INC.,9.28,0.22%,9.2,9.3,9.2,"18,755",4/27/2025
OPTION CARE HEALTH INC.,32.9,2.24%,32.13,33,31.91,"1,560,800",4/27/2025
OPUS GENETICS INC.,0.8402,5.03%,0.7956,0.8402,0.7542,"162,623",4/27/2025
ORAMED PHARMACEUTICALS INC.,2.33,1.30%,2.31,2.34,2.28,"20,814",4/27/2025
ORANGE COUNTY BANCORP INC.,23.22,0.17%,22.74,23.35,22.43,"12,949",4/27/2025
ORANGEKLOUD TECHNOLOGY INC.,0.621,-1.43%,0.6111,0.7049,0.6111,"196,174",4/27/2025
ORASURE TECHNOLOGIES INC.,2.99,-1.32%,3.01,3.01,2.94,"329,134",4/27/2025
ORCHESTRA BIOMED HLD.,2.78,7.75%,2.62,2.85,2.55,"292,294",4/27/2025
ORGANIGRAM GLOBAL INC.,1.16,0.00%,1.15,1.19,1.14,"397,655",4/27/2025
ORGANOGENESIS HLD.,4.56,0.66%,4.48,4.56,4.2,"886,048",4/27/2025
ORIC PHARMACEUTICALS INC.,5.1,-1.73%,5.08,5.17,4.91,"362,897",4/27/2025
ORIENTAL CULTURE HOLDING LTD,4.13,4.56%,3.99,4.17,3.98,"27,814",4/27/2025
ORIENTAL RISE HOLDINGS,0.89,-2.55%,0.9,0.94,0.89,"63,904",4/27/2025
ORIGIN AGRITECH LTD.,1.45,1.40%,1.47,1.47,1.43,"9,696",4/27/2025
ORIGIN MATERIALS INC.,0.758,-10.57%,0.85,0.8541,0.75,"1,216,352",4/27/2025
ORION ENERGY SYSTEMS INC.,0.7299,1.18%,0.708,0.735,0.705,"36,631",4/27/2025
ORRSTOWN FINANCIAL SERVICES,28.75,-0.14%,28.61,28.88,28.38,"145,177",4/27/2025
ORTHOFIX MEDICAL INC.,14.19,1.72%,13.93,14.28,13.81,"285,006",4/27/2025
ORTHOPEDIATRICS,21.54,-1.01%,21.56,22.24,21.05,"133,423",4/27/2025
ORUKA THERAPEUTICS INC.,10.09,-3.90%,10.4,10.4,9.72,"156,791",4/27/2025
OSI SYSTEMS INC.,201.68,-0.31%,202.29,203.04,198.82,"102,437",4/27/2025
OSR HOLDINGS INC.,1.38,0.00%,1.44,1.44,1.36,"82,767",4/27/2025
OSTIN TECHNOLOGY GROUP CO.,2.71,-2.17%,2.86,3.27,2.3,"489,901",4/27/2025
OTTER TAIL CORP.,77.89,-1.57%,78.97,78.97,77.25,"175,995",4/27/2025
OUSTER INC.,7.98,3.37%,7.72,8.11,7.64,"875,960",4/27/2025
OUTBRAIN INC.,3.83,0.79%,3.77,3.91,3.77,"250,441",4/27/2025
OUTLOOK THERAPEUTICS INC.,1.53,-1.29%,1.57,1.57,1.51,"213,407",4/27/2025
OUTSET MEDICAL INC.,11.58,6.63%,10.71,11.64,10.52,"99,578",4/27/2025
OVID THERAPEUTICS INC.,0.3469,3.00%,0.35,0.35,0.3245,"635,505",4/27/2025
OXBRIDGE RE HOLDINGS,1.31,1.55%,1.39,1.39,1.27,"9,639",4/27/2025
OXFORD LANE CAPITAL,24.17,-0.25%,24.17,24.17,24.17,844,4/27/2025
OXFORD LANE CAPITAL,23.8,0.00%,23.8,23.8,23.8,495,4/27/2025
OXFORD LANE CAPITAL,23.9,0.00%,23.89,23.9,23.89,"1,135",4/27/2025
OXFORD LANE CAPITAL,22.99,0.17%,23.03,23.09,22.87,"14,175",4/27/2025
OXFORD LANE CAPITAL,22.7,-0.35%,22.64,22.86,22.64,"1,470",4/27/2025
OXFORD LANE CAPITAL,24.48,0.41%,24.47,24.48,24.3,"2,464",4/27/2025
OXFORD LANE CAPITAL,25.29,-0.04%,25.24,25.32,25.16,"13,392",4/27/2025
OXFORD SQUARE CAPITAL,24.6,0.08%,24.62,24.65,24.6,"2,706",4/27/2025
OXFORD SQUARE CAPITAL,22.92,-0.56%,23,23,22.92,"1,309",4/27/2025
P3 HEALTH PARTNERS INC.,8.94,-5.89%,9.74,9.74,8.94,"7,348",4/27/2025
PACCAR INC.,91.89,-0.85%,92.52,93,90.79,"2,869,211",4/27/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.09,-4.39%,1.14,1.15,1.07,"9,759,602",4/27/2025
PACIFIC PREMIER BANCORP INC,20.6,-3.01%,21,21.28,20.46,"1,401,557",4/27/2025
PACIRA BIOSCIENCES INC.,25.72,-1.08%,25.71,26.12,25.26,"466,540",4/27/2025
PACTIV EVERGREEN INC.,18.01,0.00%,18,18.03,18,"5,785,950",4/27/2025
PAGAYA TECHNOLOGIES,11.21,2.75%,10.85,11.29,10.8,"1,328,242",4/27/2025
PAINREFORM,2.35,1.29%,2.27,2.37,2.2,"61,036",4/27/2025
PALANTIR TECHNOLOGIES INC.,112.78,4.64%,108.05,112.88,106.55,"103,933,839",4/27/2025
PALISADE BIO INC.,0.72,-2.11%,0.73,0.7775,0.69,"24,237",4/27/2025
PALLADYNE AI CORP.,6.28,-2.03%,6.44,6.53,6.18,"575,427",4/27/2025
PALO ALTO NETWORKS INC.,178.98,1.67%,176.49,179.5,175.33,"3,536,822",4/27/2025
PALOMAR HOLDINGS INC.,147.48,-3.70%,151.86,151.86,142.25,"389,621",4/27/2025
PALVELLA THERAPEUTICS INC.,25.39,-0.31%,25.06,26.79,24.29,"65,991",4/27/2025
PAMT CORP,13.83,-1.85%,13.95,14,13.76,"21,394",4/27/2025
PANGAEA LOGISTICS SOLUTIONS,4.22,-1.40%,4.28,4.28,4.18,"175,073",4/27/2025
PAPA JOHN S INTERNATIONAL INC.,33.48,0.87%,33.01,33.57,32.37,"764,573",4/27/2025
PARAMOUNT GLOBAL,11.73,2.62%,11.43,11.75,11.42,"9,442,362",4/27/2025
PARAMOUNT GLOBAL,22.57,0.36%,22.47,22.62,22.4,"35,585",4/27/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.34,2.29%,1.34,1.36,1.3,"33,771",4/27/2025
PARAZERO TECHNOLOGIES,0.7066,15.03%,0.65,0.78,0.65,"1,660,649",4/27/2025
PARK-OHIO HOLDINGS,19.3,-1.48%,19.47,19.55,18.73,"19,656",4/27/2025
PARKE BANCORP INC.,18.75,-1.68%,18.92,19.08,18.69,"14,257",4/27/2025
PASITHEA THERAPEUTICS,1.73,0.58%,1.76,1.76,1.6,"171,279",4/27/2025
PASSAGE BIO INC.,0.322,-0.92%,0.3209,0.332,0.32,"88,368",4/27/2025
PATHFINDER BANCORP INC.,15,-1.51%,15.25,15.28,15,"3,417",4/27/2025
PATHWARD FINANCIAL INC.,78.96,-0.45%,78.22,79.37,77.85,"221,487",4/27/2025
PATRIA INVESTMENTS,10.48,0.87%,10.35,10.49,10.31,"383,458",4/27/2025
PATRICK INDUSTRIES INC.,79.67,-0.36%,79.77,79.77,78.4,"456,733",4/27/2025
PATRIOT NATIONAL BANCORP INC.,3.63,0.28%,3.49,3.72,3.34,"121,920",4/27/2025
PATTERSON COMPANIES INC.,31.33,0.00%,31.33,31.34,31.32,"9,359,703",4/27/2025
PATTERSON-UTI ENERGY INC.,6.09,-0.16%,6.02,6.11,5.92,"13,104,193",4/27/2025
PAVMED INC.,0.76,0.70%,0.78,0.78,0.735,"32,514",4/27/2025
PAYCHEX INC.,143.21,-0.69%,143.96,143.96,141.93,"1,394,964",4/27/2025
PAYCOR HCM INC.,22.49,0.00%,22.49,22.52,22.47,"5,166,827",4/27/2025
PAYLOCITY HOLDING,191.11,1.38%,187.62,191.76,182.58,"342,888",4/27/2025
PAYONEER GLOBAL INC.,6.97,1.16%,6.84,6.97,6.81,"1,841,833",4/27/2025
PAYPAL HOLDINGS INC.,65.34,0.88%,64.49,65.42,64.49,"8,693,362",4/27/2025
PAYSIGN INC.,2.28,-5.39%,2.37,2.4,2.27,"141,214",4/27/2025
PB BANKSHARES INC.,15.6,-0.64%,15.79,15.79,15.6,"2,248",4/27/2025
PC CONNECTION INC.,61.97,0.68%,61.42,62.19,60.47,"66,619",4/27/2025
PCB BANCORP,19,0.21%,19.04,19.45,18.75,"46,814",4/27/2025
PDD HOLDINGS INC. ADS,104.01,0.72%,102.92,104.12,102.15,"5,063,331",4/27/2025
PDF SOLUTIONS INC.,18.76,1.08%,18.4,18.79,18.2,"123,161",4/27/2025
PDS BIOTECHNOLOGY,1.25,-5.30%,1.29,1.34,1.24,"177,828",4/27/2025
PEAPACK-GLADSTONE FINANCIAL,27.5,-0.58%,27.29,27.58,26.95,"58,622",4/27/2025
PEGASYSTEMS INC.,91.69,0.38%,91.13,91.79,89.33,"1,276,433",4/27/2025
PELOTON INTERACTIVE INC.,6.29,0.16%,6.24,6.36,6.16,"9,492,984",4/27/2025
PENGUIN SOLUTIONS INC.,17.23,1.35%,16.76,17.3,16.71,"507,189",4/27/2025
PENN ENTERTAINMENT INC.,16.15,6.60%,15.27,16.18,15.18,"5,616,866",4/27/2025
PENNS WOODS BANCORP INC.,27.92,-0.04%,27.77,27.92,27.42,"5,806",4/27/2025
PEOPLES BANCORP INC.,28.64,-0.69%,28.55,28.79,28.3,"109,984",4/27/2025
