Name,Current price,Change(%),Open,High,Low,Volume,date
MULLEN AUTOMOTIVE INC.,0.1705,-14.54%,0.1856,0.187,0.162,"12,326,441",5/21/2025
MULTISENSOR AI HLD.,0.8591,-0.10%,0.8799,0.8799,0.8492,"13,931",5/21/2025
MURAL ONCOLOGY PLC,2.86,-4.03%,2.89,2.91,2.84,"25,291",5/21/2025
MURANO GLOBAL INVESTMENTS PLC,10.47,-3.50%,10.49,10.5,10.47,400,5/21/2025
MUSTANG BIO INC.,1.2,-3.23%,1.24,1.24,1.19,"19,249",5/21/2025
MVB FINANCIAL CORP.,19.17,-0.57%,19.02,19.5,19,"11,207",5/21/2025
MY SIZE INC.,1.28,-1.54%,1.3,1.3,1.27,"21,728",5/21/2025
MYR GROUP INC.,163.04,-0.62%,162.06,164.21,161.3,"5,816",5/21/2025
MYRIAD GENETICS INC.,4.26,-4.27%,4.25,4.35,4.22,"242,893",5/21/2025
N2OFF INC.,0.2847,4.25%,0.26,0.2899,0.26,"473,109",5/21/2025
NAAS TECHNOLOGY INC. ADS,1.28,-3.03%,1.31,1.32,1.28,"14,627",5/21/2025
NABORS ENERGY TRANSITION,11.03,-0.09%,11.03,11.03,11.03,"51,366",5/21/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/21/2025
NANO DIMENSION,1.61,0.63%,1.58,1.61,1.56,"282,925",5/21/2025
NANO LABS LTD,3.5,-7.41%,3.89,3.89,3.45,"4,416",5/21/2025
NANO NUCLEAR ENERGY INC.,25.65,-1.00%,25.63,26.2,25.11,"320,493",5/21/2025
NANO-X IMAGING LTD,5.45,-0.73%,5.55,5.58,5.43,"251,968",5/21/2025
NANOBIOTIX S.A. ADSS,3.8,-0.78%,3.77,3.8,3.77,361,5/21/2025
NANOVIBRONIX INC.,1.22,-5.43%,1.25,1.27,1.17,"461,347",5/21/2025
NAPCO SECURITY TECHNOLOGIES,28.18,-0.56%,28.07,28.31,28.06,"38,325",5/21/2025
NASDAQ INC.,81.36,-0.57%,81.33,81.95,81.02,"387,903",5/21/2025
NATERA INC.,153.99,-0.35%,153.78,155.02,153.06,"125,168",5/21/2025
NATHAN S FAMOUS INC.,101.6,-1.55%,101,102.1,101,562,5/21/2025
NATIONAL BANKSHARES INC.,26.51,0.08%,26.51,26.51,26.51,223,5/21/2025
NATIONAL BEVERAGE,45.15,-0.99%,45.36,45.38,45.09,"7,369",5/21/2025
NATIONAL CINEMEDIA INC.,5.11,-1.73%,5.16,5.22,5.07,"124,260",5/21/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.29,-0.16%,6.23,6.36,6.14,"11,949",5/21/2025
NATIONAL HEALTHCARE PROPERTIES,13.35,1.68%,13.27,13.46,13.27,"3,823",5/21/2025
NATIONAL HEALTHCARE PROPERTIES,13.92,-0.22%,13.91,13.92,13.84,950,5/21/2025
NATIONAL RESEARCH,13.51,-2.10%,13.46,13.85,13.34,"3,356",5/21/2025
NATIONAL VISION HLD.,19.13,-1.29%,18.99,19.22,18.95,"242,489",5/21/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.3,0.61%,3.3,3.3,3.29,"6,973",5/21/2025
NATURAL HEALTH TRENDS,4.55,1.79%,4.52,4.6,4.5,"4,002",5/21/2025
NATURE S SUNSHINE PRODUCTS,14.55,-0.75%,14.52,14.61,14.52,"6,104",5/21/2025
NATURE WOOD GROUP,1.52,0.66%,1.5,1.56,1.48,"81,352",5/21/2025
NAUTICUS ROBOTICS INC.,1,-1.96%,1,1.01,0.99,"123,333",5/21/2025
NAUTILUS BIOTECHNOLOGY INC.,0.801,-2.55%,0.83,0.83,0.8001,"37,124",5/21/2025
NAVIENT CORP.,18.54,-0.48%,18.52,18.56,18.52,"1,003",5/21/2025
NAVIENT CORP.,13.31,-1.48%,13.3,13.43,13.26,"47,875",5/21/2025
NAVITAS SEMICONDUCTOR,1.96,-2.00%,1.98,1.99,1.95,"641,220",5/21/2025
NAYAX,41.46,-1.80%,41.87,41.87,40.74,807,5/21/2025
NB BANCORP INC.,17.23,-1.15%,17.23,17.36,17.2,"10,102",5/21/2025
NBT BANCORP INC.,43.08,-1.37%,43.08,43.32,43.02,"5,139",5/21/2025
NCINO INC.,25.87,0.23%,25.81,25.98,25.59,"307,845",5/21/2025
NCS MULTISTAGE HLD.,32.05,-0.03%,32,32.05,31.89,"2,515",5/21/2025
NEBIUS GROUP N.V.,40.65,3.86%,38.7,41.4,38.25,"5,408,224",5/21/2025
NEKTAR THERAPEUTICS,0.6504,-5.34%,0.6871,0.688,0.65,"272,254",5/21/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.355,-18.52%,0.3567,0.3799,0.3414,"48,411",5/21/2025
NEOGEN CORP.,6.14,-0.97%,6.08,6.18,6.04,"469,083",5/21/2025
NEOGENOMICS INC.,7.73,-3.25%,7.79,7.88,7.72,"122,587",5/21/2025
NEONC TECHNOLOGIES HLD.,7.42,2.34%,7.01,7.5,7.01,"19,238",5/21/2025
NEONODE INC.,10.16,-0.10%,10.09,10.27,10,"10,265",5/21/2025
NEOVOLTA INC.,2.93,-4.25%,3,3.1,2.9,"12,397",5/21/2025
NEPHROS INC.,2.29,-0.43%,2.3,2.31,2.25,"1,826",5/21/2025
NERDWALLET INC.,10.78,-1.91%,10.8,10.87,10.73,"32,121",5/21/2025
NETAPP INC.,101.39,0.33%,100.11,101.73,100.11,"119,929",5/21/2025
NETCAPITAL INC.,2.04,-1.92%,2.03,2.1,2.03,"13,743",5/21/2025
NETCLASS TECHNOLOGY INC,9.67,-24.51%,12.35,12.81,9.51,"179,532",5/21/2025
NETEASE INC. ADS,120.81,-0.15%,120.7,121.65,120.26,"174,518",5/21/2025
NETFLIX INC.,"1,206.37",1.20%,"1,186.50","1,206.68","1,186.50","478,184",5/21/2025
NETGEAR INC.,30.22,-1.50%,30.31,30.5,30.03,"21,905",5/21/2025
NETSCOUT SYSTEMS INC.,23.59,0.30%,23.22,23.61,22.89,"75,184",5/21/2025
NETSOL TECHNOLOGIES INC.,2.86,-0.35%,2.87,2.87,2.84,"1,740",5/21/2025
NEUMORA THERAPEUTICS INC.,0.7223,-1.01%,0.705,0.76,0.705,"286,343",5/21/2025
NEUPHORIA THERAPEUTICS INC.,5.65,4.63%,5.69,5.82,5.6,"13,384",5/21/2025
NEUROCRINE BIOSCIENCES INC.,120.82,-1.74%,122.42,122.42,120.32,"77,328",5/21/2025
NEUROGENE INC.,18.36,-1.02%,18.34,18.67,18.02,"8,614",5/21/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/21/2025
NEURONETICS INC.,4.21,-1.86%,4.25,4.32,4.09,"161,358",5/21/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6287,1.14%,0.654,0.6549,0.6216,"27,519",5/21/2025
NEUROPACE INC.,17.59,-2.22%,17.78,18,17.5,"43,830",5/21/2025
NEUROSENSE THERAPEUTICS,1.38,-15.34%,1.6,1.6,1.22,"258,878",5/21/2025
NEW CENTURY LOGISTICS (BVI),1.19,2.59%,1.15,1.26,1.15,"82,260",5/21/2025
NEW ERA HELIUM INC,0.6311,-3.80%,0.6363,0.6983,0.63,"23,304",5/21/2025
NEW FORTRESS ENERGY INC.,2.67,-12.75%,2.82,2.82,2.57,"6,741,845",5/21/2025
NEW HORIZON AIRCRAFT,0.9492,3.17%,0.992,0.9949,0.9,"814,314",5/21/2025
NEW MOUNTAIN FINANCE,10.81,-0.28%,10.78,10.86,10.78,"88,240",5/21/2025
NEW MOUNTAIN FINANCE,25.18,0.00%,25.16,25.19,25.14,"3,931",5/21/2025
NEW PROVIDENCE ACQUISITION,10.06,0.00%,10.11,10.11,10.05,"163,739",5/21/2025
NEW YORK MORTGAGE TRUST,24.71,0.24%,24.5,24.71,24.5,"3,659",5/21/2025
NEW YORK MORTGAGE TRUST,22.18,0.00%,22.15,22.4,22,"11,244",5/21/2025
NEW YORK MORTGAGE TRUST,24.38,-0.08%,24.4,24.45,24.37,"7,108",5/21/2025
NEW YORK MORTGAGE TRUST,18.2,0.72%,18.17,18.2,18.17,200,5/21/2025
NEW YORK MORTGAGE TRUST,21.8,-0.68%,22.05,22.05,21.8,633,5/21/2025
NEW YORK MORTGAGE TRUST,24.72,0.28%,24.74,24.74,24.72,468,5/21/2025
NEW YORK MORTGAGE TRUST INC.,6.9,-2.27%,7,7,6.87,"91,368",5/21/2025
NEWAMSTERDAM PHARMA CO.,19.11,-1.24%,19.32,19.42,18.9,"93,220",5/21/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/21/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.21,0.00%,10.21,10.21,10.21,217,5/21/2025
NEWEGG COMMERCE INC.,6.32,1.94%,6.1,6.48,5.92,"27,814",5/21/2025
NEWELL BRANDS INC.,5.64,-1.23%,5.58,5.68,5.57,"2,295,947",5/21/2025
NEWGENIVF GROUP LTD.,2.71,-6.55%,2.9,2.91,2.68,"48,867",5/21/2025
NEWHOLD INVESTMENT CORP III,10.02,0.00%,10.02,10.02,10.02,"14,443",5/21/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,103,5/21/2025
NEWMARK GROUP INC.,10.81,-5.09%,11.19,11.23,10.65,"427,363",5/21/2025
NEWS CORP.,28.33,0.00%,28.14,28.33,28.05,"307,684",5/21/2025
NEWS CORP.,32.7,-0.24%,32.59,32.7,32.42,"32,561",5/21/2025
NEWTEKONE,24.95,0.28%,24.95,24.99,24.95,600,5/21/2025
NEWTEKONE,24.51,-0.20%,24.56,24.58,24.5,"1,832",5/21/2025
NEWTEKONE,24.56,0.00%,24.56,24.56,24.56,"1,056",5/21/2025
NEWTEKONE,25.23,0.00%,25.24,25.24,25.23,"2,383",5/21/2025
NEWTEKONE INC.,11.08,-1.42%,11.09,11.21,11.04,"28,852",5/21/2025
NEWTON GOLF CO.,1.69,-6.11%,1.76,1.79,1.64,"72,665",5/21/2025
NEXALIN TECHNOLOGY INC.,1.23,0.00%,1.21,1.25,1.2,"15,257",5/21/2025
NEXGEL INC,2.32,-0.85%,2.25,2.4,2.25,"8,610",5/21/2025
NEXSTAR MEDIA GROUP INC.,173.74,-1.14%,173.7,174.4,172.87,"24,489",5/21/2025
NEXT TECHNOLOGY HOLDING INC.,2.09,1.46%,2.28,2.6,1.53,"3,260,871",5/21/2025
NEXTCURE INC.,0.51,0.31%,0.51,0.5394,0.48,"86,756",5/21/2025
NEXTDECADE CORP.,7.2,-2.44%,7.27,7.33,7.03,"448,114",5/21/2025
NEXTNAV INC.,13.13,-1.43%,13.23,13.44,13,"107,628",5/21/2025
NEXTNRG INC.,3.19,1.59%,3.14,3.2,3.1,"24,939",5/21/2025
NEXTPLAT CORP,0.5929,-0.02%,0.609,0.6134,0.5929,"2,315",5/21/2025
NEXTRACKER INC.,57.88,-1.88%,58.48,58.84,57.6,"502,282",5/21/2025
NEXTTRIP INC.,2.15,0.47%,2.16,2.2,2.15,340,5/21/2025
NEXXEN INTERNATIONAL,11.63,1.22%,11.22,11.69,11.11,"103,752",5/21/2025
NI HOLDINGS INC.,13.33,-0.60%,13.33,13.33,13.33,116,5/21/2025
NIAGEN BIOSCIENCE INC.,10.49,-2.51%,10.71,10.79,10.48,"147,760",5/21/2025
NICE LTD ADS,164.56,-1.15%,165.44,166.56,164.04,"48,092",5/21/2025
NIOCORP DEVELOPMENTS,2.44,3.39%,2.34,2.45,2.32,"57,833",5/21/2025
NIP GROUP INC. ADS,1.3,4.84%,1.31,1.32,1.23,"139,268",5/21/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.9,-3.54%,4.95,5.33,4.9,"88,155",5/21/2025
NIU TECHNOLOGIES ADS,3.93,22.43%,3.36,3.93,3.31,"1,745,906",5/21/2025
NIXXY INC.,1.84,-2.65%,1.84,1.87,1.8,"64,621",5/21/2025
NKARTA INC.,1.79,-0.56%,1.77,1.8,1.76,"31,399",5/21/2025
NLIGHT INC.,13.68,-1.16%,13.57,13.8,13.3,"142,913",5/21/2025
NLS PHARMACEUTICS,1.71,-1.16%,1.73,1.74,1.6,"108,558",5/21/2025
NMI HOLDINGS INC,37.92,-1.84%,38.12,38.46,37.83,"24,785",5/21/2025
NN INC.,2.04,-4.67%,2.11,2.11,2.02,"27,460",5/21/2025
NOCERA INC.,0.9997,0.18%,0.9997,0.9997,0.9997,100,5/21/2025
NOODLES & COMPANY,0.8281,-1.53%,0.83,0.876,0.828,"3,963",5/21/2025
NORDSON CORP.,199.79,-1.29%,200.77,201.3,199.51,"24,027",5/21/2025
NORTECH SYSTEMS INC.,9.4,3.98%,9.77,9.77,9.4,910,5/21/2025
NORTHEAST BANK,84.5,-0.88%,84.57,85.74,84.5,425,5/21/2025
NORTHEAST COMMUNITY BANCORP,23.56,-0.30%,23.63,23.63,23.42,"4,710",5/21/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.32,-0.27%,7.3,7.35,7.3,"5,565",5/21/2025
NORTHERN TRUST CORP.,106.63,-0.64%,107.06,107.1,106.31,"87,969",5/21/2025
NORTHFIELD BANCORP INC.,11.84,-0.75%,11.81,11.96,11.74,"23,085",5/21/2025
NORTHRIM BANCORP INC,89.36,-0.30%,88.53,89.79,88,"5,490",5/21/2025
NORTHWEST BANCSHARES INC.,12.57,-0.55%,12.54,12.66,12.5,"82,457",5/21/2025
NORTHWEST PIPE CO.,40.7,-0.10%,40.44,40.7,40.43,"7,553",5/21/2025
NORTHWESTERN ENERGY GROUP INC.,55.5,-1.44%,55.84,56,55.33,"25,625",5/21/2025
NORWOOD FINANCIAL,25.81,-1.45%,26,26.01,25.81,"1,284",5/21/2025
NOVA,186.85,-1.06%,186.58,188.18,186.47,"4,670",5/21/2025
NOVA LIFESTYLE INC,1.42,8.40%,1.39,1.5,1.39,"14,056",5/21/2025
NOVA MINERALS LTD.,12.12,-0.16%,12.12,12.12,12.12,100,5/21/2025
NOVANTA INC.,125.76,-1.99%,126.69,127.29,125.49,"17,113",5/21/2025
NOVAVAX INC.,7.37,-4.04%,7.61,7.71,7.3,"3,058,943",5/21/2025
NOVOCURE LTD.,18.1,-0.55%,17.93,18.5,17.92,"114,781",5/21/2025
NOVONIX LTD.,1.21,-11.68%,1.27,1.27,1.15,"72,169",5/21/2025
NRX PHARMACEUTICALS INC.,2.88,3.60%,2.84,2.99,2.7,"465,353",5/21/2025
NSTS BANCORP INC.,11.78,0.08%,11.73,11.78,11.73,"2,600",5/21/2025
NUCANA PLC ADS,0.041,-11.64%,0.0447,0.045,0.038,"25,844,037",5/21/2025
NUKKLEUS INC.,25.73,32.63%,20.84,25.85,19.8,"465,700",5/21/2025
NURIX THERAPEUTICS INC.,9.92,-2.17%,10.03,10.03,9.77,"48,756",5/21/2025
NUTANIX INC.,81.32,-0.12%,80.88,81.67,80.51,"255,715",5/21/2025
NUTEX HEALTH INC.,172.48,-2.67%,174.47,176.12,170.51,"9,532",5/21/2025
NUTRIBAND INC.,5.55,-0.72%,5.61,5.64,5.55,"3,474",5/21/2025
NUVALENT INC.,75.35,-0.70%,74.6,75.85,74.48,"36,099",5/21/2025
NUVECTIS PHARMA INC.,10.27,-3.57%,10.47,10.75,10.16,"40,885",5/21/2025
NUVVE HOLDING CORP.,0.881,-2.43%,0.91,0.92,0.871,"90,587",5/21/2025
NUWELLIS INC.,0.9503,-0.58%,0.97,0.9894,0.9503,"4,551",5/21/2025
NV5 GLOBAL INC.,22.16,-0.67%,22.11,22.3,22.11,"60,886",5/21/2025
NVE CORP.,72.11,2.68%,69.52,72.44,69.5,"2,147",5/21/2025
NVIDIA CORP.,134.71,0.25%,133.06,134.9,133,"41,741,541",5/21/2025
NVNI GROUP LTD.,0.4158,1.66%,0.4122,0.4185,0.405,"866,879",5/21/2025
NWTN INC.,2.15,-8.12%,2.14,2.47,2.11,"477,209",5/21/2025
NXP SEMICONDUCTORS N.V.,210.79,0.34%,207.36,211.22,206.22,"257,730",5/21/2025
NYXOAH SA,8.11,5.32%,8.53,8.59,7.71,"62,412",5/21/2025
O REILLY AUTOMOTIVE INC.,"1,373.18",-0.94%,"1,375.60","1,389.22","1,370.00","10,803",5/21/2025
OAK VALLEY BANCORP (CA),26.39,0.00%,25.95,26.39,25.95,201,5/21/2025
OAK WOODS ACQUISITION,11.72,0.00%,11.72,11.72,11.72,202,5/21/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/21/2025
OAK WOODS ACQUISITION,0.2877,0.00%,0.2877,0.2877,0.2877,302,5/21/2025
OAKTREE ACQUISITION,10.48,0.00%,10.48,10.48,10.48,238,5/21/2025
OAKTREE ACQUISITION,10.6,0.00%,10.9,10.9,10.6,"3,448",5/21/2025
OAKTREE SPECIALTY LENDING,14.31,-0.76%,14.33,14.48,14.28,"66,219",5/21/2025
OATLY GROUP AB ADS,9.95,-3.02%,10.02,10.43,9.95,"50,342",5/21/2025
OBLONG INC.,3.61,-0.28%,3.47,3.63,3.34,"4,032",5/21/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/21/2025
OCEANFIRST FINANCIAL,17.18,-1.21%,17.19,17.27,17.15,"23,521",5/21/2025
OCEANPAL INC.,0.76,-0.65%,0.7015,0.7699,0.7015,"9,061",5/21/2025
OCUGEN INC.,0.8442,4.22%,0.82,0.85,0.81,"1,269,399",5/21/2025
OCULAR THERAPEUTIX INC.,7.41,-2.50%,7.54,7.58,7.36,"79,595",5/21/2025
OCULIS HOLDING AG,17.74,0.80%,17.74,17.74,17.74,582,5/21/2025
ODDITY TECH,64.64,0.20%,64.37,65.7,64.07,"140,519",5/21/2025
ODYSIGHT.AI INC.,5.15,0.00%,5.39,5.4,5.15,"21,029",5/21/2025
ODYSSEY MARINE EXPLORATION,1.03,0.98%,1.01,1.08,1.01,"371,348",5/21/2025
OFA GROUP,-,0.00%,-,-,-,-,5/21/2025
OFFICE PROPERTIES,6.08,-0.33%,6.08,6.1,6.08,"3,460",5/21/2025
OFFICE PROPERTIES INCOME TRUST,0.1841,-7.77%,0.2,0.205,0.1808,"593,524",5/21/2025
OFS CAPITAL CORP.,22.53,0.00%,22.53,22.53,22.53,212,5/21/2025
OFS CREDIT CO.,24.57,0.00%,24.69,24.69,24.57,"2,203",5/21/2025
OFS CREDIT CO.,24.6,0.00%,24.59,24.6,24.59,"1,327",5/21/2025
OFS CREDIT CO.,24.1,-0.33%,24.1,24.1,24.1,400,5/21/2025
OHIO VALLEY BANC,35.72,0.00%,36.19,36.19,35.17,"5,218",5/21/2025
OHMYHOME LTD.,2.06,-6.79%,2.15,2.29,2,"74,626",5/21/2025
OKTA INC.,121.79,-2.99%,123.81,124.11,121.01,"646,247",5/21/2025
OKYO PHARMA LTD.,1.79,-3.24%,1.86,1.98,1.79,"26,415",5/21/2025
OLAPLEX HOLDINGS INC.,1.25,-2.34%,1.27,1.27,1.23,"191,446",5/21/2025
OLD DOMINION FREIGHT LINE INC.,167.42,-1.29%,166.94,168.65,166.19,"127,095",5/21/2025
OLD MARKET CAPITAL,6.03,0.00%,6.03,6.03,6.03,459,5/21/2025
OLD NATIONAL BANCORP,21.25,-1.62%,21.36,21.47,21.19,"262,605",5/21/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.98,0.00%,25,25,24.86,"8,039",5/21/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.05,0.00%,25,25.3,25,"4,128",5/21/2025
OLD POINT FINANCIAL,40.32,-0.64%,40.29,40.39,40.24,738,5/21/2025
OLD SECOND BANCORP INC.,16.97,-0.35%,16.9,17,16.89,"25,772",5/21/2025
OLEMA PHARMACEUTICALS INC.,5.03,-0.98%,5.02,5.06,4.91,"41,335",5/21/2025
OLLIE S BARGAIN OUTLET HLD.,115.62,-1.08%,115.03,115.74,113.14,"142,688",5/21/2025
OLYMPIC STEEL INC.,31.46,-1.32%,31.38,31.61,31.31,"3,470",5/21/2025
OMEGA FLEX INC.,34.08,0.09%,34.08,34.08,34.08,400,5/21/2025
OMEROS CORP.,3.18,-3.34%,3.23,3.27,3.12,"176,423",5/21/2025
OMNIAB INC.,1.5,-2.60%,1.52,1.53,1.49,"48,502",5/21/2025
OMNICELL INC.,27.99,-2.74%,28.37,28.42,27.94,"28,297",5/21/2025
OMS ENERGY TECHNOLOGIES INC.,9.02,2.97%,8.85,9.05,8.76,"15,176",5/21/2025
ON SEMICONDUCTOR,44.41,0.34%,44.26,44.48,44,"896,637",5/21/2025
ONCOCYTE CORP.,2.89,-1.70%,2.83,2.91,2.83,"5,080",5/21/2025
ONCOLYTICS BIOTECH INC.,0.4166,-3.05%,0.42,0.4276,0.415,"116,307",5/21/2025
ONCONETIX INC.,0.0814,-7.50%,0.084,0.0849,0.0806,"2,766,201",5/21/2025
ONDAS HOLDINGS INC.,0.9761,3.55%,0.95,0.9965,0.9112,"1,688,054",5/21/2025
ONE STOP SYSTEMS INC.,2.64,0.76%,2.6,2.64,2.46,"65,309",5/21/2025
ONECONSTRUCTION GROUP,3.11,-5.76%,3.03,3.4,3,"7,243",5/21/2025
ONEMEDNET CORP,0.4,-1.60%,0.4065,0.4114,0.3605,"29,298",5/21/2025
ONESPAN INC.,16.07,-0.25%,15.93,16.08,15.82,"34,266",5/21/2025
ONESPAWORLD HOLDINGS,18.7,-1.53%,18.66,18.76,18.53,"25,747",5/21/2025
ONESTREAM INC.,28.33,-0.32%,28.19,28.5,28.14,"89,730",5/21/2025
ONEWATER MARINE INC.,14.59,-3.31%,14.65,14.88,14.48,"9,963",5/21/2025
ONFOLIO HOLDINGS INC.,1.03,0.00%,1.03,1.03,1.03,406,5/21/2025
ONKURE THERAPEUTICS INC.,2.25,-3.02%,2.35,2.36,2.16,"48,959",5/21/2025
ONTRAK INC.,1.53,-2.55%,1.67,1.67,1.51,"8,427",5/21/2025
OP BANCORP,12.92,-1.15%,13,13.06,12.92,"4,301",5/21/2025
OPAL FUELS INC.,2.5,3.73%,2.47,2.52,2.47,"18,689",5/21/2025
OPEN LENDING CORP.,2.05,0.00%,1.98,2.06,1.91,"221,399",5/21/2025
OPEN TEXT CORP.,28.44,0.32%,28.19,28.44,28.12,"92,657",5/21/2025
OPENDOOR TECHNOLOGIES INC,0.7131,-3.70%,0.725,0.74,0.7015,"14,514,803",5/21/2025
OPERA LTD.,18.37,-0.22%,18.25,18.4,18.13,"31,950",5/21/2025
OPKO HEALTH INC.,1.33,0.00%,1.32,1.34,1.32,"199,605",5/21/2025
OPORTUN FINANCIAL,6.76,-2.31%,6.79,6.87,6.7,"12,350",5/21/2025
OPTEX SYSTEMS HLD.,8.34,1.09%,8.23,8.34,8,"16,490",5/21/2025
OPTICAL CABLE CORP.,2.88,-3.68%,2.98,2.98,2.8,"1,072",5/21/2025
OPTIMIZERX CORP.,11.92,-0.25%,11.81,12.17,11.79,"32,780",5/21/2025
OPTINOSE INC.,9.6,0.00%,9.67,9.72,9.48,"860,961",5/21/2025
OPTION CARE HEALTH INC.,32.71,-1.09%,32.63,32.99,32.36,"251,813",5/21/2025
OPUS GENETICS INC.,0.9996,0.56%,0.99,1,0.9826,"31,379",5/21/2025
ORAMED PHARMACEUTICALS INC.,2.17,0.93%,2.13,2.17,2.12,"4,359",5/21/2025
ORANGE COUNTY BANCORP INC.,26.75,-0.63%,26.5,26.98,26.27,"1,211",5/21/2025
ORANGEKLOUD TECHNOLOGY INC.,0.51,0.20%,0.51,0.52,0.493,"38,830",5/21/2025
ORASURE TECHNOLOGIES INC.,2.65,-5.36%,2.78,2.79,2.65,"78,411",5/21/2025
ORCHESTRA BIOMED HLD.,2.84,-3.73%,2.91,2.91,2.81,"11,400",5/21/2025
ORGANIGRAM GLOBAL INC.,1.39,2.96%,1.33,1.42,1.3,"425,259",5/21/2025
ORGANOGENESIS HLD.,3.13,-3.99%,3.19,3.24,3.11,"85,620",5/21/2025
ORIC PHARMACEUTICALS INC.,5.88,3.70%,5.66,6.14,5.66,"254,660",5/21/2025
ORIENTAL CULTURE HOLDING LTD,5.36,-2.72%,5.38,5.47,5.18,"1,056",5/21/2025
ORIENTAL RISE HOLDINGS,0.8379,-3.58%,0.8511,0.871,0.8312,"41,686",5/21/2025
ORIGIN AGRITECH LTD.,1.21,-1.63%,1.2,1.22,1.2,"10,643",5/21/2025
ORIGIN MATERIALS INC.,0.4708,-4.19%,0.494,0.4998,0.4656,"206,465",5/21/2025
ORION ENERGY SYSTEMS INC.,0.73,0.76%,0.7398,0.7398,0.72,719,5/21/2025
ORRSTOWN FINANCIAL SERVICES,30.67,-0.81%,30.62,30.99,30.5,"7,998",5/21/2025
ORTHOFIX MEDICAL INC.,11.83,-1.33%,11.87,12.06,11.81,"86,460",5/21/2025
ORTHOPEDIATRICS,22.44,-1.97%,22.62,22.76,22.31,"12,016",5/21/2025
ORUKA THERAPEUTICS INC.,10.81,1.79%,10.53,11.03,10.26,"17,122",5/21/2025
OSI SYSTEMS INC.,229.06,-0.46%,228.9,229.78,228.2,"5,809",5/21/2025
OSR HOLDINGS INC.,1.14,-0.87%,1.19,1.19,1.13,"5,245",5/21/2025
OSTIN TECHNOLOGY GROUP CO.,4.69,-1.88%,4.8,4.8,4.61,"765,023",5/21/2025
OTTER TAIL CORP.,78.02,-1.30%,78.48,78.54,77.73,"6,861",5/21/2025
OUSTER INC.,10.23,-0.49%,9.97,10.28,9.97,"231,000",5/21/2025
OUTBRAIN INC.,2.76,-0.72%,2.82,2.82,2.73,"80,893",5/21/2025
OUTDOOR HOLDING CO.,24.1,1.47%,24.1,24.1,24.1,135,5/21/2025
OUTDOOR HOLDING CO.,1.72,-4.97%,1.73,1.75,1.61,"160,712",5/21/2025
OUTLOOK THERAPEUTICS INC.,1.63,-4.12%,1.67,1.69,1.6,"163,845",5/21/2025
OUTSET MEDICAL INC.,18.92,-3.02%,18.38,19.45,18.13,"36,762",5/21/2025
OVID THERAPEUTICS INC.,0.2931,1.14%,0.3,0.3044,0.29,"130,367",5/21/2025
OXBRIDGE RE HOLDINGS,1.83,-1.08%,1.83,1.83,1.83,100,5/21/2025
OXFORD LANE CAPITAL,24.25,-0.12%,24.16,24.35,24.16,"5,643",5/21/2025
OXFORD LANE CAPITAL,23.88,0.13%,23.87,23.88,23.87,750,5/21/2025
OXFORD LANE CAPITAL,24.55,-0.20%,24.55,24.6,24.55,"1,514",5/21/2025
OXFORD LANE CAPITAL,22.85,0.00%,22.61,22.85,22.58,"3,371",5/21/2025
OXFORD LANE CAPITAL,23.45,0.95%,23.45,23.45,23.45,"2,045",5/21/2025
OXFORD LANE CAPITAL,25.57,-0.20%,25.61,25.61,25.5,"1,158",5/21/2025
OXFORD LANE CAPITAL,23.85,0.00%,23.92,23.92,23.85,790,5/21/2025
OXFORD SQUARE CAPITAL,23.17,0.00%,23.17,23.19,23.17,600,5/21/2025
OXFORD SQUARE CAPITAL,24.86,0.00%,24.84,24.86,24.84,200,5/21/2025
OXFORD SQUARE CAPITAL,2.38,-1.65%,2.4,2.41,2.37,"291,988",5/21/2025
P3 HEALTH PARTNERS INC.,8.04,0.00%,7.94,8.17,7.93,"2,635",5/21/2025
PACCAR INC.,95.83,-0.69%,95.52,96.44,95.32,"175,953",5/21/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1,-1.96%,1.01,1.02,0.97,"2,405,258",5/21/2025
PACIFIC PREMIER BANCORP INC,21.63,-2.17%,21.8,22.09,21.57,"79,409",5/21/2025
PACIRA BIOSCIENCES INC.,26.59,-0.60%,26.5,26.91,26.24,"72,067",5/21/2025
PAGAYA TECHNOLOGIES,14.93,2.61%,14.15,14.99,14.15,"342,395",5/21/2025
