Name,Current price,Change(%),Open,High,Low,Volume,date
MDB CAPITAL HOLDINGS LLC,5,3.09%,4.7,5,4.52,"5,312",4/13/2025
MDJM LTD,0.1566,-7.94%,0.1686,0.1818,0.153,"1,732,004",4/13/2025
MDXHEALTH SA,1.57,6.80%,1.47,1.57,1.47,"17,489",4/13/2025
MEDALIST DIVERSIFIED REIT INC.,12,6.19%,11.99,12,11.99,708,4/13/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.14,-0.51%,25.69,25.69,25,941,4/13/2025
MEDALLION FINANCIAL,8.23,1.60%,8.17,8.33,8.02,"35,952",4/13/2025
MEDIACO HOLDING INC.,1.16,16.00%,1.04,1.17,1.01,"47,214",4/13/2025
MEDICINOVA INC.,1.38,8.66%,1.27,1.41,1.27,"16,196",4/13/2025
MEDICUS PHARMA LTD.,3.58,6.87%,3.5,4.18,3.36,"31,811",4/13/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.06,-15.20%,1.24,1.24,1.01,"598,234",4/13/2025
MEDIWOUND,16.37,8.77%,15,16.45,15,"80,965",4/13/2025
MEDPACE HOLDINGS INC.,297.72,5.45%,283.64,297.81,279.2,"660,025",4/13/2025
MEI PHARMA INC.,1.87,-0.53%,1.88,1.88,1.8,"4,937",4/13/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.32,0.00%,0.3,0.33,0.2843,"27,905",4/13/2025
MEIRAGTX HOLDINGS PLC,5.2,2.56%,5.04,5.23,4.93,"477,770",4/13/2025
MEIWU TECHNOLOGY CO.,1.39,-4.14%,1.45,1.46,1.35,"39,820",4/13/2025
MELAR ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,111",4/13/2025
MELAR ACQUISITION,10.6,2.71%,10.6,10.6,10.6,100,4/13/2025
MELCO RESORTS & ENTERTAINMENT,4.76,-1.45%,4.93,4.93,4.69,"8,399,148",4/13/2025
MERCADOLIBRE INC.,"1,996.95",3.26%,"1,943.00","2,002.83","1,935.00","359,398",4/13/2025
MERCANTILE BANK,38.53,-0.77%,38.27,38.9,37.76,"40,369",4/13/2025
MERCER INTERNATIONAL INC.,5.19,-1.33%,5.26,5.36,5.07,"349,991",4/13/2025
MERCHANTS BANCORP,31.38,-3.15%,32.39,32.39,31.06,"147,386",4/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.8,-0.96%,23.62,23.95,23.15,"32,950",4/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES,24.92,-0.12%,24.8,25.01,24.8,"3,637",4/13/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,18.62,-0.32%,18.43,19,18.31,"12,786",4/13/2025
MERCURITY FINTECH HOLDING,4.9,-6.84%,5.43,5.69,4.85,"94,910",4/13/2025
MERCURY SYSTEMS INC,46.18,3.20%,45.77,46.83,44.04,"713,083",4/13/2025
MEREO BIOPHARMA GROUP PLC ADS,1.95,6.56%,1.84,1.98,1.78,"1,152,461",4/13/2025
MERIDIAN CORP.,13.07,-0.61%,13.23,13.86,12.88,"74,154",4/13/2025
MERIT MEDICAL SYSTEMS INC.,92.04,0.55%,90.95,92.82,88.49,"749,192",4/13/2025
MERSANA THERAPEUTICS INC.,0.3109,18.94%,0.2646,0.3126,0.2646,"2,632,278",4/13/2025
MERUS N.V.,41.97,8.67%,38.7,42.12,38.19,"832,264",4/13/2025
MESA AIR GROUP INC.,1.05,0.96%,1.03,1.05,1,"201,851",4/13/2025
MESA LABORATORIES INC.,114.57,4.29%,110.31,114.57,107.54,"35,186",4/13/2025
MESOBLAST LTD.,10.14,-2.50%,9.95,10.29,9.76,"279,038",4/13/2025
META PLATFORMS INC.,543.57,-0.50%,535.51,547.4,528.59,"17,642,327",4/13/2025
METAGENOMI INC.,1.48,7.25%,1.39,1.48,1.36,"240,093",4/13/2025
METALPHA TECHNOLOGY HOLDING,1.52,2.70%,1.46,1.56,1.46,"29,884",4/13/2025
METAVIA INC.,1.45,5.84%,1.42,1.48,1.41,"14,378",4/13/2025
METHANEX CORP.,26.64,1.37%,26.78,27.47,26.24,"844,540",4/13/2025
METROCITY BANKSHARES INC.,25.82,1.69%,25.32,25.98,25.32,"44,402",4/13/2025
METSERA INC.,14,7.03%,13.25,14.22,12.82,"839,901",4/13/2025
MF INTERNATIONAL,0.5525,0.15%,0.5568,0.5699,0.52,"105,900",4/13/2025
MGE ENERGY INC.,89.33,1.78%,87.8,89.58,86.72,"126,962",4/13/2025
MGP INGREDIENTS INC.,28.3,1.00%,28.1,28.35,27.23,"296,593",4/13/2025
MICROALGO INC.,14.01,-11.94%,16.13,16.13,13.87,"2,229,535",4/13/2025
MICROBOT MEDICAL INC.,2.23,24.58%,1.86,2.38,1.83,"11,904,670",4/13/2025
MICROCHIP TECHNOLOGY INC.,38.71,-0.26%,36.92,38.92,35.47,"20,661,982",4/13/2025
MICROCHIP TECHNOLOGY INC.,41.26,1.23%,39.25,41.65,38.94,"266,646",4/13/2025
MICROCLOUD HOLOGRAM INC.,0.6192,16.33%,0.53,0.63,0.52,"16,175,282",4/13/2025
MICRON TECHNOLOGY INC.,69.55,-0.71%,69.04,70.17,66.82,"30,807,779",4/13/2025
MICROSOFT CORP.,388.45,1.86%,380.64,390.05,378.89,"23,839,220",4/13/2025
MICROSTRATEGY INC.,299.98,10.15%,281.3,304.15,276.3,"21,334,111",4/13/2025
MICROSTRATEGY INC.,86.34,0.41%,86.06,87.75,85.14,"238,380",4/13/2025
MICROSTRATEGY INC.,84.54,3.50%,82.61,85.5,81.75,"394,061",4/13/2025
MICROVAST HOLDINGS INC.,1.73,4.22%,1.66,1.76,1.62,"4,480,591",4/13/2025
MICROVISION INC.,1.22,1.67%,1.18,1.22,1.15,"2,199,512",4/13/2025
MID PENN BANCORP,24.25,-0.41%,24.1,24.7,23.83,"74,619",4/13/2025
MIDCAP FINANCIAL INVESTMENT,25.15,0.16%,25.27,25.27,25.12,"1,101",4/13/2025
MIDDLEFIELD BANC,23.84,1.84%,23.62,23.99,23,"7,454",4/13/2025
MIDDLESEX WATER CO.,62.14,0.83%,61.76,62.43,60.88,"118,386",4/13/2025
MIDLAND STATES BANCORP,23.28,0.22%,23.2,23.61,23.2,"7,334",4/13/2025
MIDLAND STATES BANCORP INC.,15.2,-3.18%,15.53,15.74,15.17,"124,183",4/13/2025
MIDWESTONE FINANCIAL GROUP,25.39,-1.93%,25.63,25.92,24.78,"129,696",4/13/2025
MILESTONE PHARMACEUTICALS INC.,0.7713,2.84%,0.75,0.79,0.7062,"1,044,462",4/13/2025
MILL CITY VENTURES III,1.42,5.19%,1.35,1.45,1.31,"26,014",4/13/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.45,0.69%,1.45,1.48,1.41,"11,309",4/13/2025
MILLERKNOLL INC.,16.44,-0.66%,16.53,16.61,15.87,"502,871",4/13/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,28.46,3.53%,27.36,28.52,26.65,"1,355,486",4/13/2025
MIMEDX GROUP INC,6.84,-0.29%,6.8,7.05,6.48,"1,143,100",4/13/2025
MIND C.T.I.,1.73,2.37%,1.73,1.81,1.68,"229,460",4/13/2025
MIND MEDICINE (MINDMED) INC.,5.43,5.64%,5.14,5.44,5.05,"605,550",4/13/2025
MIND TECHNOLOGY INC.,5.1,3.87%,4.91,5.12,4.75,"97,900",4/13/2025
MINERALYS THERAPEUTICS INC.,13.4,9.93%,12.06,13.53,11.77,"850,455",4/13/2025
MINERVA NEUROSCIENCES INC,1.45,7.41%,1.46,1.52,1.37,"17,347",4/13/2025
MING SHING GROUP HOLDINGS,3.53,2.32%,3.45,3.95,3.4,"126,798",4/13/2025
MINGTENG INTERNATIONAL,4.82,7.11%,4.25,4.98,3.97,"125,278",4/13/2025
MINGZHU LOGISTICS HLD.,0.7166,4.08%,0.6961,0.7356,0.6886,"48,422",4/13/2025
MINK THERAPEUTICS INC.,8.32,9.76%,8.56,8.59,7.37,"4,767",4/13/2025
MINT INCORP.,3.99,-4.77%,4.07,4.11,3.5,"104,928",4/13/2025
MIRA PHARMACEUTICALS INC.,0.8649,2.52%,0.86,0.8895,0.8401,"60,377",4/13/2025
MIRUM PHARMACEUTICALS INC.,39.58,1.18%,38.99,39.89,38.14,"512,121",4/13/2025
MISSION PRODUCE INC.,9.96,2.26%,9.76,10.02,9.7,"234,550",4/13/2025
MISTER CAR WASH INC.,7.12,-2.60%,7.26,7.38,6.99,"2,358,263",4/13/2025
MITEK SYSTEMS INC.,7.81,3.17%,7.57,7.84,7.46,"388,593",4/13/2025
MKDWELL TECH INC.,0.2939,-7.84%,0.325,0.3381,0.288,"391,071",4/13/2025
MKS INSTRUMENTS INC.,65.53,2.01%,63.35,66.23,61.97,"1,518,449",4/13/2025
MMTEC INC.,0.998,-0.10%,1,1,0.9521,"70,038",4/13/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.54,-8.33%,1.59,1.69,1.52,"202,277",4/13/2025
MOBILEYE GLOBAL INC.,12.95,-1.89%,13.15,13.31,12.65,"5,020,076",4/13/2025
MOBILICOM LTD.,1.61,1.90%,1.71,1.71,1.56,"28,284",4/13/2025
MOBIX LABS INC.,0.824,3.39%,0.82,0.83,0.7742,"28,668",4/13/2025
MODERNA INC.,26.2,6.94%,24.69,26.24,24.26,"11,006,115",4/13/2025
MODIVCARE INC.,1.14,-10.24%,1.23,1.25,1.1,"310,127",4/13/2025
MODULAR MEDICAL INC.,0.8865,4.29%,0.85,0.89,0.85,"67,173",4/13/2025
MOGO INC.,0.8087,4.89%,0.79,0.8375,0.79,"5,247",4/13/2025
MOLECULAR PARTNERS AG ADS,3.87,2.11%,3.84,3.87,3.63,"2,456",4/13/2025
MOLECULIN BIOTECH INC.,0.7998,9.40%,0.79,0.7998,0.76,"226,740",4/13/2025
MOMENTUS INC.,2.08,0.97%,2.04,2.1,1.94,"34,281",4/13/2025
MONARCH CASINO & RESORT INC.,74.62,0.70%,74.24,75.64,69.99,"73,546",4/13/2025
MONDAY.COM,240.81,-1.17%,241.49,244.32,228.78,"944,737",4/13/2025
MONDELEZ INTERNATIONAL INC.,67.05,1.62%,66.59,67.68,66.04,"8,840,636",4/13/2025
MONEYHERO LTD.,0.74,12.12%,0.6903,0.8003,0.65,"443,378",4/13/2025
MONGODB INC.,162.24,0.71%,160.72,164,157.11,"1,678,024",4/13/2025
MONOGRAM TECHNOLOGIES INC.,2.52,0.80%,2.54,2.68,2.52,"55,565",4/13/2025
MONOLITHIC POWER SYSTEMS INC.,533.13,9.99%,489.69,538.44,476,"2,218,659",4/13/2025
MONOPAR THERAPEUTICS INC.,34.89,9.48%,32.72,34.98,32.62,"14,762",4/13/2025
MONRO INC.,14.87,-0.60%,14.9,15.11,14.33,"684,028",4/13/2025
MONSTER BEVERAGE,58.15,0.66%,57.87,58.45,57.17,"5,655,981",4/13/2025
MONTAUK RENEWABLES INC.,2.08,-1.89%,2.12,2.12,1.95,"152,323",4/13/2025
MONTE ROSA THERAPEUTICS INC.,4.22,1.69%,4.16,4.26,4.01,"717,097",4/13/2025
MOOLEC SCIENCE SA,0.6701,7.61%,0.604,0.7349,0.5542,"26,117",4/13/2025
MOONLAKE IMMUNOTHERAPEUTICS,34.9,2.74%,33.81,34.99,31.9,"428,806",4/13/2025
MORNINGSTAR INC.,273.35,0.98%,271.02,274.98,265.77,"174,170",4/13/2025
MOTORCAR PARTS OF AMERICA INC.,8.75,-1.80%,8.79,8.9,8.48,"48,262",4/13/2025
MOTORSPORT GAMES INC.,0.828,0.36%,0.82,0.8774,0.82,"22,879",4/13/2025
MOUNTAIN LAKE ACQUISITION,0.19,26.58%,0.15,0.19,0.15,"1,318,641",4/13/2025
MOUNTAIN LAKE ACQUISITION,10.06,-0.10%,10.05,10.06,10.05,"159,072",4/13/2025
MOUNTAIN LAKE ACQUISITION,10.2,-0.20%,10.19,10.27,10.18,"105,012",4/13/2025
MOVANO INC.,0.81,2.53%,0.79,0.87,0.72,"70,515",4/13/2025
MR. COOPER GROUP INC.,110,1.33%,107.87,110.06,103.15,"1,419,984",4/13/2025
MSP RECOVERY INC.,2.5,95.31%,3.23,3.53,2.22,"87,380,388",4/13/2025
MULLEN AUTOMOTIVE INC.,2.18,5350.00%,2.04,2.87,2.03,"4,353,969",4/13/2025
MULTISENSOR AI HLD.,0.865,-0.06%,0.8799,0.8898,0.8344,"45,092",4/13/2025
MURAL ONCOLOGY PLC,1.03,3.00%,1.03,1.06,0.99,"224,278",4/13/2025
MURANO GLOBAL INVESTMENTS PLC,9.08,-4.42%,9.5,9.5,9.07,"4,022",4/13/2025
MURANO GLOBAL INVESTMENTS PLC,9.08,-4.42%,9.5,9.5,9.07,"4,022",4/13/2025
MUSTANG BIO INC.,1.39,3.73%,1.36,1.4,1.34,"40,218",4/13/2025
MVB FINANCIAL CORP.,15.88,-1.67%,16.77,16.77,15.8,"19,567",4/13/2025
MY SIZE INC.,1.26,11.50%,1.16,1.34,1.12,"703,787",4/13/2025
MYR GROUP INC.,111.86,-0.03%,111.01,113.58,108.51,"152,463",4/13/2025
MYRIAD GENETICS INC.,8,0.63%,7.91,8.05,7.69,"777,082",4/13/2025
N2OFF INC.,0.2111,-0.28%,0.216,0.216,0.1951,"527,095",4/13/2025
NAAS TECHNOLOGY INC. ADS,0.536,9.17%,0.503,0.5963,0.4836,"341,850",4/13/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/13/2025
NABORS ENERGY TRANSITION,10.98,0.00%,11.1,11.1,10.97,"1,574",4/13/2025
NANO DIMENSION,1.49,4.20%,1.43,1.5,1.39,"2,225,997",4/13/2025
NANO LABS LTD,3.7,-2.89%,3.81,4.01,3.42,"30,351",4/13/2025
NANO NUCLEAR ENERGY INC.,23.27,2.29%,22.75,23.45,22.36,"727,530",4/13/2025
NANO-X IMAGING LTD,4.61,5.01%,4.39,4.63,4.34,"730,337",4/13/2025
NANOBIOTIX S.A. ADSS,3.33,4.72%,3.25,3.33,3.21,"1,273",4/13/2025
NANOVIBRONIX INC.,6.77,4.96%,5.49,7.77,5.38,"2,781,361",4/13/2025
NAPCO SECURITY TECHNOLOGIES,21.59,2.76%,20.93,21.73,20.71,"580,772",4/13/2025
NASDAQ INC.,71.53,1.75%,69.98,71.68,69.44,"4,136,822",4/13/2025
NATERA INC.,148.04,3.32%,143.28,148.98,141.18,"1,364,988",4/13/2025
NATHAN S FAMOUS INC.,92.84,1.52%,91.21,94.08,91.21,"6,227",4/13/2025
NATIONAL BANKSHARES INC.,24.43,1.79%,24.99,25.14,23.75,"21,797",4/13/2025
NATIONAL BEVERAGE,44.23,0.82%,44.16,44.67,43.22,"165,504",4/13/2025
NATIONAL CINEMEDIA INC.,5.77,1.58%,5.71,5.8,5.64,"704,907",4/13/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.96,-1.32%,6.08,6.1,5.64,"278,693",4/13/2025
NATIONAL HEALTHCARE PROPERTIES,13.59,0.30%,13.53,13.59,12.83,"4,341",4/13/2025
NATIONAL HEALTHCARE PROPERTIES,12.9,8.77%,12.93,12.93,12.59,"2,639",4/13/2025
NATIONAL RESEARCH,10.7,-4.21%,11.21,11.72,10.64,"87,305",4/13/2025
NATIONAL VISION HLD.,11.54,0.35%,11.47,11.72,11.07,"1,542,356",4/13/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.95,-1.67%,3.34,3.34,2.84,"15,900",4/13/2025
NATURAL HEALTH TRENDS,5.24,7.82%,4.87,5.36,4.87,"32,089",4/13/2025
NATURE WOOD GROUP,1.43,2.14%,1.4,1.49,1.3,"7,464",4/13/2025
NAUTICUS ROBOTICS INC.,1.06,12.77%,0.94,1.06,0.94,"818,022",4/13/2025
NAUTILUS BIOTECHNOLOGY INC.,0.791,6.96%,0.7273,0.8016,0.701,"121,018",4/13/2025
NAVIENT CORP.,17.04,-2.07%,17.4,17.4,16.63,"26,346",4/13/2025
NAVIENT CORP.,11.01,-3.59%,11.41,11.48,10.7,"594,582",4/13/2025
NAVITAS SEMICONDUCTOR,1.8,2.27%,1.78,1.85,1.71,"2,140,208",4/13/2025
NAYA BIOSCIENCES INC.,2.08,20.93%,1.72,2.1,1.65,"91,055",4/13/2025
NAYAX,36.81,2.56%,35.69,38,35.51,"6,618",4/13/2025
NB BANCORP INC.,16,0.57%,15.74,16.11,15.68,"200,715",4/13/2025
NBT BANCORP INC.,38.62,-0.13%,39.77,39.8,37.83,"229,075",4/13/2025
NCINO INC.,23.86,1.97%,23.42,24,22.51,"3,390,327",4/13/2025
NCS MULTISTAGE HLD.,25.37,-1.48%,26.24,27.7,25.37,"7,070",4/13/2025
NEBIUS GROUP N.V.,21.51,2.23%,21,21.67,20.26,"5,470,245",4/13/2025
NEKTAR THERAPEUTICS,0.6177,23.76%,0.5384,0.65,0.5279,"8,032,282",4/13/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.43,-17.15%,0.4875,0.53,0.38,"292,190",4/13/2025
NEOGEN CORP.,5.58,-0.89%,5.64,5.77,5.31,"7,942,552",4/13/2025
NEOGENOMICS INC.,9.32,4.72%,8.93,9.42,8.8,"2,342,506",4/13/2025
NEONC TECHNOLOGIES HLD.,9.04,0.44%,9.27,10.3,8.83,"48,056",4/13/2025
NEONODE INC.,7.94,3.12%,7.7,8.13,7.7,"60,701",4/13/2025
NEOVOLTA INC.,2.16,3.35%,2.08,2.21,2.06,"118,929",4/13/2025
NEPHROS INC.,1.9,0.00%,1.85,1.99,1.85,"4,614",4/13/2025
NERDWALLET INC.,8.27,1.35%,8.16,8.36,7.86,"371,023",4/13/2025
NETAPP INC.,82.64,0.44%,81.78,83.65,80.69,"2,738,601",4/13/2025
NETCAPITAL INC.,1.79,5.29%,1.75,1.79,1.71,"26,078",4/13/2025
NETCLASS TECHNOLOGY INC,9.22,-8.26%,9.72,10.4,8.52,"110,168",4/13/2025
NETEASE INC. ADS,99.35,5.36%,95.52,99.69,95.02,"2,376,246",4/13/2025
NETFLIX INC.,918.29,-0.31%,920,944.86,906.68,"4,073,638",4/13/2025
NETGEAR INC.,22.64,2.35%,22.16,22.96,21.51,"454,467",4/13/2025
NETSCOUT SYSTEMS INC.,20.19,1.10%,19.93,20.34,19.81,"477,780",4/13/2025
NETSOL TECHNOLOGIES INC.,2.27,3.18%,2.2,2.3,2.19,"3,838",4/13/2025
NEUMORA THERAPEUTICS INC.,0.6818,-4.86%,0.7,0.7155,0.6427,"880,692",4/13/2025
NEUPHORIA THERAPEUTICS INC.,4.95,1.02%,4.99,5.02,4.69,"9,988",4/13/2025
NEUROCRINE BIOSCIENCES INC.,90.87,0.17%,90.45,91.28,88.35,"1,620,786",4/13/2025
NEUROGENE INC.,11,22.63%,9.03,11.42,8.99,"644,256",4/13/2025
NEUROMETRIX INC.,4.41,0.00%,4.4,4.45,4.4,"1,570",4/13/2025
NEURONETICS INC.,3.79,0.53%,3.77,3.86,3.6,"531,278",4/13/2025
NEUROONE MEDICAL TECHNOLOGIES,0.47,9.25%,0.456,0.49,0.4429,"238,317",4/13/2025
NEUROPACE INC.,10.42,-2.07%,10.54,10.75,9.89,"102,130",4/13/2025
NEUROSENSE THERAPEUTICS,1.06,7.07%,1.02,1.06,0.97,"139,346",4/13/2025
NEW CENTURY LOGISTICS (BVI),1.55,-4.32%,1.63,1.63,1.55,"12,891",4/13/2025
NEW ERA HELIUM INC,0.9048,-7.16%,0.91,0.9901,0.87,"159,444",4/13/2025
NEW FORTRESS ENERGY INC.,5.9,1.55%,5.94,6.01,5.39,"8,668,207",4/13/2025
NEW HORIZON AIRCRAFT,0.4206,0.38%,0.423,0.423,0.3938,"195,772",4/13/2025
NEW MOUNTAIN FINANCE,25.36,0.16%,25.32,25.4,25.3,"35,482",4/13/2025
NEW MOUNTAIN FINANCE,9.24,-0.75%,9.32,9.52,9.09,"920,288",4/13/2025
NEW YORK MORTGAGE TRUST,16.86,-4.75%,17.57,17.62,16.75,"14,657",4/13/2025
NEW YORK MORTGAGE TRUST,23.22,-0.47%,23.38,23.38,23.1,"38,556",4/13/2025
NEW YORK MORTGAGE TRUST,20.08,-2.81%,20.23,20.42,20,"3,017",4/13/2025
NEW YORK MORTGAGE TRUST,20.24,0.10%,19.98,20.25,19.64,"2,954",4/13/2025
NEW YORK MORTGAGE TRUST,22.95,-1.16%,23.25,23.3,22.83,"36,391",4/13/2025
NEW YORK MORTGAGE TRUST,23.87,-0.08%,23.9,24.13,23.84,"13,690",4/13/2025
NEW YORK MORTGAGE TRUST INC.,5.32,0.00%,5.32,5.37,5.13,"786,676",4/13/2025
NEWAMSTERDAM PHARMA CO.,15.12,1.48%,14.89,16.17,14.62,"567,215",4/13/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.07,10.07,10.07,506,4/13/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.16,0.00%,10.2,10.25,10.16,"11,203",4/13/2025
NEWEGG COMMERCE INC.,3.9,2.36%,3.79,3.97,3.52,"76,945",4/13/2025
NEWELL BRANDS INC.,4.72,3.74%,4.51,4.75,4.44,"11,219,288",4/13/2025
NEWGENIVF GROUP LTD.,0.402,-9.46%,0.4174,0.4311,0.398,"168,178",4/13/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,0.00%,10.02,10.05,10.02,"26,493",4/13/2025
NEWMARK GROUP INC.,10.31,-0.19%,10.29,10.41,9.95,"804,426",4/13/2025
NEWS CORP.,26.19,2.34%,25.52,26.25,25.41,"3,424,746",4/13/2025
NEWS CORP.,30.24,2.23%,29.82,30.35,29.4,"852,175",4/13/2025
NEWTEKONE,24.33,-0.29%,24.42,24.42,24.15,"9,465",4/13/2025
NEWTEKONE,24.43,1.50%,24.43,24.43,24.43,603,4/13/2025
NEWTEKONE,24.78,-0.04%,24.75,24.8,24.75,"2,667",4/13/2025
NEWTEKONE,24.13,-1.47%,24.48,24.53,24.13,"2,631",4/13/2025
NEWTEKONE INC.,10.04,1.93%,9.63,10.08,9.5,"397,822",4/13/2025
NEWTON GOLF CO.,1.85,-6.09%,1.92,2.04,1.85,"671,199",4/13/2025
NEXALIN TECHNOLOGY INC.,1.85,5.71%,1.75,1.87,1.68,"47,608",4/13/2025
NEXGEL INC,2.54,-2.31%,2.59,2.61,2.46,"9,168",4/13/2025
NEXSTAR MEDIA GROUP INC.,151.99,-0.65%,153,154.82,148.1,"707,789",4/13/2025
NEXT TECHNOLOGY HOLDING INC.,0.249,-0.80%,0.2386,0.2495,0.2309,"28,269",4/13/2025
NEXTCURE INC.,0.291,7.78%,0.271,0.3248,0.271,"191,747",4/13/2025
NEXTDECADE CORP.,6.84,-0.29%,6.81,7.05,6.72,"2,180,188",4/13/2025
NEXTNAV INC.,12.1,1.51%,11.86,12.23,11.23,"784,344",4/13/2025
NEXTNRG INC.,3.09,4.39%,3,3.24,2.85,"92,206",4/13/2025
NEXTPLAT CORP,0.6159,-8.36%,0.64,0.65,0.555,"407,816",4/13/2025
NEXTRACKER INC.,39.23,3.92%,37.66,39.56,36.78,"1,660,899",4/13/2025
NEXTTRIP INC.,4.02,-11.84%,4.4,4.88,3.78,"34,561",4/13/2025
NEXXEN INTERNATIONAL,8.65,1.53%,8.42,8.7,8.32,"414,150",4/13/2025
NI HOLDINGS INC.,13.09,-1.80%,13.17,13.23,12.93,"16,298",4/13/2025
NIAGEN BIOSCIENCE INC.,5.93,4.59%,5.67,5.94,5.59,"540,083",4/13/2025
NICE LTD ADS,152.61,2.40%,148.63,153.4,147,"325,027",4/13/2025
NIOCORP DEVELOPMENTS,2.06,0.49%,2.06,2.11,1.98,"309,032",4/13/2025
NIP GROUP INC. ADS,1.7,6.92%,1.58,1.74,1.52,"43,647",4/13/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.4,-2.00%,5.62,5.62,5.3,"15,212",4/13/2025
NIU TECHNOLOGIES ADS,2.76,-5.15%,3.03,3.1,2.73,"1,696,490",4/13/2025
NIXXY INC.,1.51,1.34%,1.5,1.52,1.42,"94,147",4/13/2025
NKARTA INC.,1.58,3.27%,1.53,1.64,1.49,"1,181,452",4/13/2025
NLIGHT INC.,7.33,4.42%,7.11,7.41,6.92,"279,391",4/13/2025
NLS PHARMACEUTICS,1.35,0.00%,1.35,1.45,1.35,"19,841",4/13/2025
NMI HOLDINGS INC,33.94,2.14%,33.18,33.96,32.66,"469,054",4/13/2025
NN INC.,1.89,-1.56%,1.9,1.91,1.82,"116,767",4/13/2025
NOCERA INC.,0.951,4.28%,0.9323,1,0.9121,"43,015",4/13/2025
NOODLES & COMPANY,0.964,4.78%,0.9208,0.9707,0.9,"83,999",4/13/2025
NORDSON CORP.,185.56,2.50%,181.04,185.84,178.96,"622,407",4/13/2025
NORTECH SYSTEMS INC.,7.96,1.79%,7.7,8.2,7.6,"13,335",4/13/2025
NORTHEAST BANK,82.81,0.50%,82.2,83.16,80.26,"42,968",4/13/2025
NORTHEAST COMMUNITY BANCORP,20.74,-0.34%,22.55,22.55,20.55,"41,534",4/13/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.68,-0.26%,7.9,7.99,7.67,"52,098",4/13/2025
NORTHFIELD BANCORP INC.,9.59,-1.74%,9.62,9.78,9.47,"180,864",4/13/2025
NORTHRIM BANCORP INC,68.58,0.28%,67.6,69.17,66.87,"17,143",4/13/2025
NORTHWEST BANCSHARES INC.,10.9,-1.00%,10.87,11.04,10.75,"997,349",4/13/2025
NORTHWEST PIPE CO.,41.63,1.56%,41.23,41.94,40.38,"60,349",4/13/2025
NORTHWESTERN ENERGY GROUP INC.,56.26,1.06%,55.86,56.58,54.88,"331,473",4/13/2025
NORWOOD FINANCIAL,22.25,2.68%,21.64,22.9,21.64,"30,511",4/13/2025
NOVA,179.78,1.01%,179,180.87,173.49,"198,513",4/13/2025
NOVA LIFESTYLE INC,0.665,3.91%,0.663,0.6999,0.64,"12,099",4/13/2025
NOVA MINERALS LTD.,11,10.00%,10.42,11.33,9.8,"9,356",4/13/2025
NOVANTA INC.,112.39,1.25%,110.16,113.63,106.72,"412,445",4/13/2025
NOVAVAX INC.,5.86,7.92%,5.46,5.93,5.35,"6,655,415",4/13/2025
NOVOCURE LTD.,16.5,2.61%,16.13,16.52,15.75,"651,710",4/13/2025
NOVONIX LTD.,0.9294,-2.17%,0.94,0.9676,0.9179,"26,723",4/13/2025
NRX PHARMACEUTICALS INC.,2.05,14.53%,1.8,2.08,1.8,"213,146",4/13/2025
NSTS BANCORP INC.,11.25,-1.14%,11.36,11.36,11.25,678,4/13/2025
NUCANA PLC ADS,0.75,2.88%,0.75,0.77,0.7303,"44,753",4/13/2025
NUKKLEUS INC.,11.79,0.00%,11.85,12.34,11.3,"59,147",4/13/2025
NURIX THERAPEUTICS INC.,9.14,3.75%,8.86,9.15,8.6,"900,297",4/13/2025
NUTANIX INC.,59.3,-4.42%,61.59,61.97,59.19,"4,405,027",4/13/2025
NUTEX HEALTH INC.,132.03,15.06%,115.52,134.53,110,"245,013",4/13/2025
NUTRIBAND INC.,4.72,0.00%,4.72,4.8,4.59,"10,827",4/13/2025
NUVALENT INC.,66.29,6.94%,61.99,66.53,60.24,"584,194",4/13/2025
NUVECTIS PHARMA INC.,8.31,-2.46%,8.6,8.78,8.25,"112,562",4/13/2025
NUVVE HOLDING CORP.,0.9164,-0.39%,0.93,0.94,0.882,"72,416",4/13/2025
NUWELLIS INC.,0.9318,-0.66%,0.94,0.9521,0.85,"25,512",4/13/2025
NV5 GLOBAL INC.,16.24,-2.29%,16.64,17.53,15.9,"413,436",4/13/2025
NVE CORP.,56.99,2.26%,55.75,57.03,55,"30,107",4/13/2025
NVIDIA CORP.,110.93,3.12%,108.5,111.55,107.48,"313,417,265",4/13/2025
