Name,Current price,Change(%),Open,High,Low,Volume,date
MONRO INC.,16.15,-2.00%,16.56,16.6,16.09,"75,667",3/12/2025
MONSTER BEVERAGE,54.33,-1.63%,54.4,54.86,54,"665,689",3/12/2025
MONTAUK RENEWABLES INC.,2.73,-1.44%,2.82,2.82,2.71,"23,004",3/12/2025
MONTE ROSA THERAPEUTICS INC.,6.36,4.09%,6.25,6.5,6.25,"65,985",3/12/2025
MOOLEC SCIENCE SA,0.9055,-3.67%,0.93,0.94,0.8366,"10,642",3/12/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.14,3.71%,38.25,39.24,37.81,"138,025",3/12/2025
MORNINGSTAR INC.,283.73,-0.25%,286.92,287.29,283.02,"15,440",3/12/2025
MOTORCAR PARTS OF AMERICA INC.,10.37,-2.26%,10.66,10.86,10.27,"16,178",3/12/2025
MOTORSPORT GAMES INC.,1.22,-0.81%,1.21,1.22,1.21,"1,610",3/12/2025
MOUNTAIN LAKE ACQUISITION,10.02,0.00%,10.16,10.16,10.02,"8,400",3/12/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/12/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,820,3/12/2025
MOVANO INC.,2.89,-0.69%,2.93,2.95,2.72,"3,448",3/12/2025
MR. COOPER GROUP INC.,97.71,-1.52%,100.06,100.08,97.58,"82,861",3/12/2025
MSP RECOVERY INC.,1.8,1.69%,1.77,1.88,1.7,"16,619",3/12/2025
MULLEN AUTOMOTIVE INC.,1.03,-4.63%,1.02,1.06,0.96,"620,973",3/12/2025
MULTISENSOR AI HLD.,1.17,1.74%,1.12,1.17,1.12,"6,300",3/12/2025
MURAL ONCOLOGY PLC,3.7,-2.63%,3.76,3.84,3.62,"32,829",3/12/2025
MURANO GLOBAL INVESTMENTS PLC,11.6,2.20%,11.8,11.8,11.6,900,3/12/2025
MUSTANG BIO INC.,1.52,0.00%,1.51,1.53,1.44,"20,607",3/12/2025
MVB FINANCIAL CORP.,17.42,2.29%,17.02,17.42,16.9,"5,976",3/12/2025
MY SIZE INC.,1.19,-2.46%,1.19,1.22,1.19,"5,403",3/12/2025
MYR GROUP INC.,112.32,-1.35%,116.75,117.7,112.32,"23,798",3/12/2025
MYRIAD GENETICS INC.,10.9,6.34%,10.9,11.44,10.79,"264,856",3/12/2025
N2OFF INC.,0.2847,-5.73%,0.2996,0.3,0.2813,"102,123",3/12/2025
NAAS TECHNOLOGY INC. ADS,1.19,8.18%,1.1,1.27,1.09,"1,501,699",3/12/2025
NABORS ENERGY TRANSITION,10.95,0.09%,10.95,10.95,10.94,"62,764",3/12/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/12/2025
NANO DIMENSION,2.17,0.93%,2.18,2.21,2.17,"322,499",3/12/2025
NANO LABS LTD,5.32,4.11%,5.24,5.32,5.24,375,3/12/2025
NANO NUCLEAR ENERGY INC.,27.95,1.53%,29.51,29.82,27.6,"737,991",3/12/2025
NANO-X IMAGING LTD,5.46,0.37%,5.62,5.65,5.42,"415,067",3/12/2025
NANOBIOTIX S.A. ADSS,3.41,10.71%,3.2,3.41,3.2,"6,633",3/12/2025
NANOVIBRONIX INC.,0.302,-16.57%,0.319,0.3263,0.3019,"207,547",3/12/2025
NAPCO SECURITY TECHNOLOGIES,24.76,-1.90%,25.44,25.61,24.66,"35,337",3/12/2025
NASDAQ INC.,72.41,0.17%,73.74,73.86,72.21,"393,444",3/12/2025
NATERA INC.,144.59,3.26%,145.53,149.77,144.3,"823,003",3/12/2025
NATHAN S FAMOUS INC.,93.46,-0.57%,93.91,93.91,93.46,603,3/12/2025
NATIONAL BANKSHARES INC.,27.14,-1.95%,27.82,27.82,27.14,801,3/12/2025
NATIONAL BEVERAGE,40.45,-3.96%,41.84,41.84,40.34,"38,747",3/12/2025
NATIONAL CINEMEDIA INC.,5.45,1.87%,5.63,5.63,5.38,"159,525",3/12/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.88,3.68%,7.71,8.49,7.71,"50,684",3/12/2025
NATIONAL HEALTHCARE PROPERTIES,14.01,-0.36%,14,14.14,14,"2,370",3/12/2025
NATIONAL HEALTHCARE PROPERTIES,13.88,0.95%,13.88,13.88,13.86,710,3/12/2025
NATIONAL RESEARCH,14.61,-1.88%,14.9,14.9,14.61,"3,616",3/12/2025
NATIONAL VISION HLD.,11.85,-3.03%,12.38,12.38,11.77,"126,683",3/12/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.41,3.96%,3.28,3.41,3.28,"1,801",3/12/2025
NATURAL HEALTH TRENDS,5.18,1.17%,5.12,5.18,5.12,"1,792",3/12/2025
NATURE S SUNSHINE PRODUCTS,12.93,-10.83%,14.26,14.26,12.93,"19,922",3/12/2025
NATURE WOOD GROUP,1.61,-8.00%,1.76,1.82,1.58,"52,936",3/12/2025
NAUTICUS ROBOTICS INC.,1.06,2.91%,1.04,1.12,1.04,"990,129",3/12/2025
NAUTILUS BIOTECHNOLOGY INC.,1.12,-0.88%,1.15,1.23,1.12,"24,127",3/12/2025
NAVIENT CORP.,19.1,-0.57%,19.35,19.35,19.1,"2,053",3/12/2025
NAVIENT CORP.,13.08,-1.21%,13.32,13.36,13.05,"102,031",3/12/2025
NAVITAS SEMICONDUCTOR,2.52,-0.79%,2.64,2.64,2.44,"1,016,566",3/12/2025
NAYA BIOSCIENCES INC.,0.31,0.00%,0.3193,0.3193,0.31,"3,813",3/12/2025
NAYAX,34.9,-1.13%,34.9,34.92,34.9,300,3/12/2025
NB BANCORP INC.,17.72,0.62%,17.78,17.84,17.67,"26,540",3/12/2025
NBT BANCORP INC.,42.31,-0.98%,42.97,43.06,42.24,"38,581",3/12/2025
NCINO INC.,28.56,0.39%,28.87,29.13,28.43,"285,320",3/12/2025
NCS MULTISTAGE HLD.,30,5.93%,28.49,30.12,28.49,"6,833",3/12/2025
NEBIUS GROUP N.V.,25.98,2.08%,26.56,28.24,25.7,"6,638,375",3/12/2025
NEKTAR THERAPEUTICS,0.8072,-1.46%,0.8405,0.85,0.7951,"265,376",3/12/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.391,-3.43%,0.385,0.391,0.38,"11,416",3/12/2025
NEOGEN CORP.,9.69,-2.02%,9.92,9.96,9.65,"530,189",3/12/2025
NEOGENOMICS INC.,10.31,-5.24%,10.88,10.93,10.08,"433,397",3/12/2025
NEONODE INC.,7.53,-2.59%,7.83,7.97,7.52,"19,876",3/12/2025
NEOVOLTA INC.,2.6,-1.89%,2.62,2.72,2.58,"41,650",3/12/2025
NEPHROS INC.,1.59,-1.85%,1.59,1.59,1.59,444,3/12/2025
NERDWALLET INC.,9.02,0.33%,9.14,9.16,9.02,"68,719",3/12/2025
NETAPP INC.,90.7,-0.24%,92.78,93.15,90.32,"283,648",3/12/2025
NETCAPITAL INC.,1.81,-0.55%,1.85,1.86,1.8,"17,061",3/12/2025
NETCLASS TECHNOLOGY INC,10.78,3.36%,10.42,10.78,10.3,"9,557",3/12/2025
NETEASE INC. ADS,103.56,-0.82%,104.5,104.65,102.92,"393,796",3/12/2025
NETFLIX INC.,904.83,1.09%,914.6,927.18,902.08,"1,736,374",3/12/2025
NETGEAR INC.,24.37,4.10%,24,24.39,23.55,"81,512",3/12/2025
NETSCOUT SYSTEMS INC.,20.83,0.00%,20.99,21.14,20.83,"71,493",3/12/2025
NETSOL TECHNOLOGIES INC.,2.36,0.00%,2.35,2.44,2.33,"18,451",3/12/2025
NEUMORA THERAPEUTICS INC.,1.39,-2.80%,1.41,1.48,1.38,"324,503",3/12/2025
NEUPHORIA THERAPEUTICS INC.,5.2,2.77%,5,5.2,5,"1,980",3/12/2025
NEUROCRINE BIOSCIENCES INC.,107.69,0.44%,108.45,108.81,106.83,"150,242",3/12/2025
NEUROGENE INC.,17.45,-1.25%,18.12,18.62,17.45,"10,427",3/12/2025
NEUROMETRIX INC.,4.35,0.00%,4.35,4.37,4.35,"1,809",3/12/2025
NEURONETICS INC.,4.6,1.32%,4.7,4.88,4.45,"338,286",3/12/2025
NEUROONE MEDICAL TECHNOLOGIES,0.9473,5.36%,0.95,0.96,0.91,"155,212",3/12/2025
NEUROPACE INC.,10.35,-0.10%,10.35,10.66,10.24,"17,981",3/12/2025
NEUROSENSE THERAPEUTICS,1.09,1.87%,1.08,1.12,1.08,"18,857",3/12/2025
NEW CENTURY LOGISTICS (BVI),1.07,1.90%,1.12,1.18,1.06,"9,714",3/12/2025
NEW ERA HELIUM INC,1.38,-4.83%,1.55,1.55,1.31,"16,055",3/12/2025
NEW FORTRESS ENERGY INC.,9.03,-2.48%,8.98,9.23,8.82,"2,259,220",3/12/2025
NEW HORIZON AIRCRAFT,0.4879,0.41%,0.5,0.5099,0.457,"83,070",3/12/2025
NEW MOUNTAIN FINANCE,11.04,-0.72%,11.16,11.22,11.02,"108,827",3/12/2025
NEW MOUNTAIN FINANCE,25.4,0.16%,25.4,25.4,25.36,"1,170",3/12/2025
NEW YORK MORTGAGE TRUST,23.01,0.00%,22.87,23.01,22.87,"4,618",3/12/2025
NEW YORK MORTGAGE TRUST,24.84,0.08%,24.9,24.9,24.83,"5,658",3/12/2025
NEW YORK MORTGAGE TRUST,25.18,-0.08%,25.22,25.23,25.16,"4,300",3/12/2025
NEW YORK MORTGAGE TRUST,25.12,-0.24%,25.25,25.43,25.11,"3,800",3/12/2025
NEW YORK MORTGAGE TRUST,21.79,-0.05%,21.53,21.79,21.53,"2,216",3/12/2025
NEW YORK MORTGAGE TRUST,19.04,-0.88%,19.18,19.18,19.03,"3,043",3/12/2025
NEW YORK MORTGAGE TRUST INC.,6.64,-0.30%,6.67,6.7,6.61,"125,407",3/12/2025
NEWAMSTERDAM PHARMA CO.,22.67,-0.92%,22.98,23.29,22.54,"251,275",3/12/2025
NEWBURY STREET II ACQUISITION CORP,10.03,0.20%,10.03,10.03,10.03,100,3/12/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.11,0.00%,10.11,10.11,10.11,200,3/12/2025
NEWEGG COMMERCE INC.,0.385,2.07%,0.3751,0.3993,0.37,"119,700",3/12/2025
NEWELL BRANDS INC.,6.38,-2.45%,6.58,6.61,6.34,"2,962,567",3/12/2025
NEWGENIVF GROUP LTD.,1.08,3.85%,1.03,1.08,1.03,"15,417",3/12/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,0.00%,10.04,10.05,10.04,"51,500",3/12/2025
NEWMARK GROUP INC.,12.62,0.88%,12.59,12.84,12.56,"158,428",3/12/2025
NEWS CORP.,30.73,-0.10%,30.92,31.4,30.68,"64,407",3/12/2025
NEWS CORP.,26.8,-0.52%,27.05,27.21,26.75,"311,938",3/12/2025
NEWTEKONE,24.88,0.81%,24.88,24.88,24.88,100,3/12/2025
NEWTEKONE,24.86,0.16%,24.84,24.95,24.84,"2,768",3/12/2025
NEWTEKONE,24.62,0.33%,24.55,24.68,24.55,"1,566",3/12/2025
NEWTEKONE,25.07,0.48%,25.07,25.07,25.07,100,3/12/2025
NEWTEKONE INC.,11.9,-1.24%,12.22,12.22,11.79,"63,645",3/12/2025
NEXALIN TECHNOLOGY INC.,2.22,2.78%,2.22,2.24,2.14,"48,953",3/12/2025
NEXGEL INC,2.95,2.08%,2.9,3.01,2.81,"27,596",3/12/2025
NEXSTAR MEDIA GROUP INC.,167.68,-0.82%,170.18,170.68,166.49,"68,064",3/12/2025
NEXT TECHNOLOGY HOLDING INC.,0.3891,5.05%,0.37,0.4,0.3651,"280,635",3/12/2025
NEXTCURE INC.,0.7208,4.01%,0.7195,0.729,0.71,"6,370",3/12/2025
NEXTDECADE CORP.,6.95,2.51%,6.92,7.04,6.85,"115,290",3/12/2025
NEXTNAV INC.,10.01,-1.48%,10.6,10.88,9.98,"228,569",3/12/2025
NEXTNRG INC.,2.67,3.09%,2.66,2.67,2.6,"4,331",3/12/2025
NEXTPLAT CORP,0.93,0.50%,0.865,0.9301,0.865,"27,618",3/12/2025
NEXTRACKER INC.,44.1,-1.87%,45.52,45.66,43.9,"373,759",3/12/2025
NEXTTRIP INC.,3.84,8.17%,3.66,3.85,3.66,"2,792",3/12/2025
NEXXEN INTERNATIONAL,8.06,-2.07%,8.24,8.45,8.04,"57,197",3/12/2025
NI HOLDINGS INC.,13.91,-0.14%,13.88,13.93,13.85,"3,422",3/12/2025
NICE LTD ADS,144.01,0.28%,145.03,146.42,143.14,"76,711",3/12/2025
NIOCORP DEVELOPMENTS,1.79,0.56%,1.78,1.93,1.72,"40,374",3/12/2025
NIP GROUP INC. ADS,1.54,-1.91%,1.61,1.62,1.52,"16,522",3/12/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.86,-0.87%,6.92,7.13,6.69,"10,072",3/12/2025
NIU TECHNOLOGIES ADS,2.38,-3.25%,2.54,2.54,2.36,"197,158",3/12/2025
NIXXY INC.,1.8,-1.10%,1.81,1.83,1.73,"101,765",3/12/2025
NKARTA INC.,1.79,0.00%,1.81,1.82,1.77,"74,235",3/12/2025
NLIGHT INC.,8.8,-1.01%,9.02,9.02,8.62,"61,504",3/12/2025
NLS PHARMACEUTICS,1.64,0.61%,1.65,1.68,1.63,"3,953",3/12/2025
NMI HOLDINGS INC,34.34,-0.35%,34.58,34.64,34.03,"48,239",3/12/2025
NN INC.,2.59,-1.52%,2.69,2.69,2.57,"4,814",3/12/2025
NOCERA INC.,0.956,0.00%,0.956,0.956,0.956,596,3/12/2025
NOODLES & COMPANY,1.19,-2.46%,1.22,1.22,1.18,"90,042",3/12/2025
NORDSON CORP.,204.96,-0.51%,206.54,210.35,204.91,"30,447",3/12/2025
NORTECH SYSTEMS INC.,9.92,2.69%,9.81,9.95,9.81,"2,986",3/12/2025
NORTHEAST BANK,89.85,-0.94%,91.58,93.15,89.85,"2,002",3/12/2025
NORTHEAST COMMUNITY BANCORP,21.43,-0.92%,21.64,21.68,21.31,"6,428",3/12/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.28,0.00%,11.27,11.4,11.19,"14,600",3/12/2025
NORTHFIELD BANCORP INC.,10.95,0.00%,10.65,11.11,10.35,"28,033",3/12/2025
NORTHRIM BANCORP INC,71.9,0.04%,74.2,74.25,71.35,"3,829",3/12/2025
NORTHWEST BANCSHARES INC.,11.74,-0.34%,11.85,11.9,11.67,"143,706",3/12/2025
NORTHWEST PIPE CO.,40.35,-0.62%,41.07,41.31,40.28,"6,868",3/12/2025
NORTHWESTERN ENERGY GROUP INC.,54.68,-1.10%,55.01,55.24,54.52,"70,655",3/12/2025
NORWOOD FINANCIAL,25,1.01%,24.94,25.03,24.9,"1,108",3/12/2025
NOVA,215.28,1.72%,218.85,220.5,214.84,"34,965",3/12/2025
NOVA LIFESTYLE INC,0.46,-0.22%,0.4606,0.4606,0.452,575,3/12/2025
NOVA MINERALS LTD.,11.2,-0.62%,11.28,11.28,11.02,681,3/12/2025
NOVANTA INC.,135.99,-0.40%,137.23,137.85,135.87,"16,085",3/12/2025
NOVAVAX INC.,7.96,0.51%,7.88,8.08,7.86,"693,015",3/12/2025
NOVOCURE LTD.,20.49,-3.89%,21.31,21.55,20.39,"201,368",3/12/2025
NOVONIX LTD.,1.11,2.78%,1.11,1.16,1.1,"21,568",3/12/2025
NRX PHARMACEUTICALS INC.,2.08,-1.89%,2.17,2.17,2.06,"22,626",3/12/2025
NSTS BANCORP INC.,12.21,-0.33%,12.21,12.21,12.21,100,3/12/2025
NUCANA PLC ADS,0.8495,3.72%,0.849,0.85,0.8,"29,058",3/12/2025
NUKKLEUS INC.,14.67,-0.20%,15.02,15.7,14.58,"40,619",3/12/2025
NURIX THERAPEUTICS INC.,14.31,2.95%,14.08,14.45,14.07,"50,368",3/12/2025
NUTANIX INC.,67.55,1.59%,68.66,69.18,67.16,"832,771",3/12/2025
NUTEX HEALTH INC.,44.7,-2.51%,47.92,49.06,44.45,"8,707",3/12/2025
NUTRIBAND INC.,6.2,1.64%,6.06,6.28,6.05,"8,569",3/12/2025
NUVALENT INC.,71.92,2.38%,70.99,73.06,69.5,"168,775",3/12/2025
NUVECTIS PHARMA INC.,7.47,1.91%,7.27,7.63,7.23,"11,292",3/12/2025
NUVVE HOLDING CORP.,1.66,-1.78%,1.64,1.72,1.59,"110,641",3/12/2025
NUWELLIS INC.,1.13,-6.61%,1.17,1.19,1.13,"16,790",3/12/2025
NV5 GLOBAL INC.,17.83,0.34%,17.84,18.18,17.79,"261,866",3/12/2025
NVE CORP.,64.46,-0.57%,65.13,66,64.05,"4,294",3/12/2025
NVIDIA CORP.,113.58,4.43%,114.12,116.76,112.88,"108,217,364",3/12/2025
NVNI GROUP LTD.,0.25,-5.23%,0.25,0.2601,0.2421,"2,338,219",3/12/2025
NWTN INC.,0.48,0.00%,0.49,0.49,0.45,"29,697",3/12/2025
NXP SEMICONDUCTORS N.V.,204.81,-0.48%,208.07,209.98,204.42,"305,461",3/12/2025
NXU INC.,0.2411,1.43%,0.231,0.2494,0.231,"247,938",3/12/2025
NYXOAH SA,9.92,-0.30%,9.98,10.14,9.87,"9,237",3/12/2025
O REILLY AUTOMOTIVE INC.,"1,299.44",-1.86%,"1,320.46","1,322.94","1,298.02","24,945",3/12/2025
OAK VALLEY BANCORP (CA),24.56,-0.49%,24.5,24.56,24.5,"1,143",3/12/2025
OAK WOODS ACQUISITION,11.55,0.09%,11.55,11.55,11.55,200,3/12/2025
OAK WOODS ACQUISITION,0.2701,0.04%,0.27,0.2701,0.27,"3,444",3/12/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/12/2025
OAKTREE ACQUISITION,10.27,0.00%,10.22,10.29,10.22,"17,764",3/12/2025
OAKTREE ACQUISITION,10.09,0.00%,10.09,10.1,10.09,"3,761",3/12/2025
OATLY GROUP AB ADS,8.67,-0.23%,8.71,8.79,8.51,"22,072",3/12/2025
OBLONG INC.,3.49,-0.57%,3.38,3.57,3.38,"4,010",3/12/2025
OCEAN BIOMEDICAL INC.,0.0782,-7.78%,0.0805,0.0833,0.0781,"1,799,464",3/12/2025
OCEANFIRST FINANCIAL,16.73,1.76%,16.67,16.78,16.53,"32,962",3/12/2025
OCEANFIRST FINANCIAL,25.11,-0.12%,25.09,25.11,25.07,"3,734",3/12/2025
OCEANPAL INC.,0.95,-4.04%,0.935,0.95,0.92,"2,485",3/12/2025
OCUGEN INC.,0.569,4.10%,0.5527,0.5845,0.5527,"729,755",3/12/2025
OCULAR THERAPEUTIX INC.,8.47,-0.47%,8.6,8.92,8.31,"406,387",3/12/2025
OCULIS HOLDING AG,18.85,2.45%,17.49,18.9,17.49,"6,966",3/12/2025
ODDITY TECH,44.88,1.31%,44.83,45.72,43.96,"54,130",3/12/2025
ODYSIGHT.AI INC.,6.45,-0.77%,6.49,6.69,6.02,"19,590",3/12/2025
ODYSSEY MARINE EXPLORATION,0.3872,-0.26%,0.394,0.394,0.385,"20,821",3/12/2025
OFFICE PROPERTIES,9.99,3.95%,9.68,9.99,9.68,"1,317",3/12/2025
OFFICE PROPERTIES INCOME TRUST,0.85,6.21%,0.85,0.8564,0.85,"144,407",3/12/2025
OFS CAPITAL CORP.,22.73,0.00%,22.75,22.77,22.65,"1,720",3/12/2025
OFS CREDIT CO.,25.01,0.36%,25.01,25.01,25.01,200,3/12/2025
OFS CREDIT CO.,24.88,0.28%,24.88,24.88,24.88,100,3/12/2025
OFS CREDIT CO.,23.81,-0.21%,23.81,23.81,23.81,100,3/12/2025
OHIO VALLEY BANC,30.56,1.46%,30.56,30.56,30.56,100,3/12/2025
OHMYHOME LTD.,2.2,-2.22%,2.25,2.28,2.14,"2,786",3/12/2025
OKTA INC.,107.47,0.44%,109.23,110.82,107.04,"411,026",3/12/2025
OKYO PHARMA LTD.,1.44,3.60%,1.45,1.45,1.33,"26,102",3/12/2025
OLAPLEX HOLDINGS INC.,1.46,-3.31%,1.5,1.5,1.45,"144,345",3/12/2025
OLD DOMINION FREIGHT LINE INC.,165,-1.22%,169.05,169.84,164.06,"329,684",3/12/2025
OLD MARKET CAPITAL,6.2,0.00%,6.55,6.55,6.2,"4,642",3/12/2025
OLD NATIONAL BANCORP,20.29,0.79%,20.42,20.64,20.15,"435,627",3/12/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,0.20%,25,25,25,"1,100",3/12/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.92,1.34%,24.61,24.92,24.61,"4,369",3/12/2025
OLD POINT FINANCIAL,30.37,1.47%,30.1,30.37,30.1,200,3/12/2025
OLD SECOND BANCORP INC.,16.3,0.00%,16.38,16.45,16.17,"18,700",3/12/2025
OLEMA PHARMACEUTICALS INC.,4.36,0.69%,4.35,4.51,4.33,"66,531",3/12/2025
OLLIE S BARGAIN OUTLET HLD.,99.97,-1.10%,102.34,103,99.4,"124,823",3/12/2025
OLYMPIC STEEL INC.,31.25,-0.51%,31.87,32.89,31.18,"10,352",3/12/2025
OMEGA FLEX INC.,39.4,-1.50%,40,40,39.4,200,3/12/2025
OMEROS CORP.,7.61,2.98%,7.55,7.85,7.42,"61,499",3/12/2025
OMNIAB INC.,3.17,1.60%,3.15,3.23,3.13,"85,837",3/12/2025
OMNICELL INC.,33.06,-7.42%,33.92,35.65,32.87,"147,702",3/12/2025
ON SEMICONDUCTOR,42.68,-0.42%,43.26,43.68,42.52,"1,090,271",3/12/2025
ONCOCYTE CORP.,3.88,-5.13%,4.08,4.08,3.44,"44,837",3/12/2025
ONCOLYTICS BIOTECH INC.,0.6296,2.78%,0.62,0.6375,0.62,"58,245",3/12/2025
ONCONETIX INC.,0.1713,-3.76%,0.1791,0.1791,0.1612,"321,053",3/12/2025
ONDAS HOLDINGS INC.,0.6535,-9.68%,0.6898,0.6898,0.57,"11,707,208",3/12/2025
ONE STOP SYSTEMS INC.,2.58,-1.15%,2.68,2.74,2.54,"32,116",3/12/2025
ONECONSTRUCTION GROUP,2.45,8.89%,2.32,2.58,2.32,"3,664",3/12/2025
ONEMEDNET CORP,0.72,0.42%,0.7151,0.74,0.715,"14,635",3/12/2025
ONESPAN INC.,15.86,-0.31%,16,16.13,15.71,"66,384",3/12/2025
ONESPAWORLD HOLDINGS,17.17,-0.98%,17.76,17.82,17.17,"145,634",3/12/2025
ONESTREAM INC.,20.44,-2.48%,21.48,21.6,20.42,"199,353",3/12/2025
ONEWATER MARINE INC.,15.85,-4.40%,16.94,16.95,15.62,"6,072",3/12/2025
ONFOLIO HOLDINGS INC.,1.22,2.52%,1.19,1.22,1.19,981,3/12/2025
ONKURE THERAPEUTICS INC.,4.61,-6.87%,5.01,5.01,4.61,"10,797",3/12/2025
ONTRAK INC.,1.39,-2.80%,1.42,1.52,1.39,"1,348",3/12/2025
OP BANCORP,11.86,0.34%,11.8,12.01,11.75,"6,689",3/12/2025
OPAL FUELS INC.,2.28,-0.44%,2.34,2.34,2.26,"8,429",3/12/2025
OPEN LENDING CORP.,4.39,-2.44%,4.53,4.55,4.36,"73,964",3/12/2025
OPEN TEXT CORP.,24.97,-2.38%,25.73,25.92,24.97,"314,301",3/12/2025
OPENDOOR TECHNOLOGIES INC,1.15,3.60%,1.15,1.18,1.12,"11,559,309",3/12/2025
OPERA LTD.,17.78,1.77%,17.89,18.38,17.68,"99,874",3/12/2025
OPKO HEALTH INC.,1.78,-1.11%,1.83,1.83,1.76,"589,446",3/12/2025
OPORTUN FINANCIAL,6.09,3.75%,6.13,6.37,6.02,"175,545",3/12/2025
OPTEX SYSTEMS HLD.,5.46,-2.15%,5.5,5.53,5.43,"4,946",3/12/2025
OPTHEA LTD.,3.18,1.60%,3.14,3.22,3.13,"4,323",3/12/2025
OPTICAL CABLE CORP.,3.45,1.77%,3.4,3.45,3.4,"1,700",3/12/2025
OPTIMIZERX CORP.,5.71,37.92%,4.85,6.74,4.85,"10,543,813",3/12/2025
OPTINOSE INC.,5.55,1.83%,5.5,5.55,5.47,571,3/12/2025
OPTION CARE HEALTH INC.,33.35,-0.21%,33.49,33.6,33.26,"219,087",3/12/2025
OPUS GENETICS INC.,0.955,-1.55%,0.95,0.97,0.9102,"38,629",3/12/2025
ORAMED PHARMACEUTICALS INC.,2.49,-4.96%,2.62,2.62,2.49,"32,636",3/12/2025
ORANGE COUNTY BANCORP INC.,23.7,0.42%,23.74,23.75,23.7,420,3/12/2025
ORANGEKLOUD TECHNOLOGY INC.,0.847,1.18%,0.9,0.9,0.82,"5,062",3/12/2025
ORASURE TECHNOLOGIES INC.,3.39,0.30%,3.4,3.44,3.34,"82,853",3/12/2025
ORCHESTRA BIOMED HLD.,4.1,2.50%,4.06,4.18,3.99,"4,080",3/12/2025
ORGANIGRAM HOLDINGS INC.,1.0063,1.72%,1.01,1.03,0.9967,"160,744",3/12/2025
ORGANOGENESIS HLD.,5.28,-0.38%,5.3,5.39,5.25,"163,907",3/12/2025
ORGANOVO HOLDINGS INC.,0.4339,1.26%,0.42,0.439,0.412,"137,740",3/12/2025
ORIC PHARMACEUTICALS INC.,7.74,0.65%,7.74,7.91,7.63,"44,736",3/12/2025
ORIENTAL CULTURE HOLDING LTD,1.31,0.00%,1.33,1.33,1.3,"4,321",3/12/2025
ORIENTAL RISE HOLDINGS,1.16,-0.85%,1.18,1.2,1.16,"28,403",3/12/2025
ORIGIN AGRITECH LTD.,1.98,4.76%,1.87,1.98,1.87,"4,900",3/12/2025
ORIGIN MATERIALS INC.,0.8001,0.64%,0.82,0.82,0.7937,"283,110",3/12/2025
ORION ENERGY SYSTEMS INC.,0.7578,1.03%,0.7751,0.8,0.7504,"3,212",3/12/2025
ORRSTOWN FINANCIAL SERVICES,30.35,0.07%,30.53,30.67,30.25,"23,069",3/12/2025
ORTHOFIX MEDICAL INC.,16.79,-1.81%,17.13,17.28,16.75,"11,710",3/12/2025
ORTHOPEDIATRICS,25.34,-1.48%,25.42,26.02,25,"19,694",3/12/2025
ORUKA THERAPEUTICS INC.,11,-0.54%,11.05,11.31,10.86,"20,383",3/12/2025
OSI SYSTEMS INC.,183.12,1.46%,185.28,189.15,181.09,"47,103",3/12/2025
OSR HOLDINGS INC.,1.72,-3.37%,1.98,1.98,1.72,"8,855",3/12/2025
OSTIN TECHNOLOGY GROUP CO.,2.44,0.00%,2.35,2.44,2.31,"96,591",3/12/2025
OTTER TAIL CORP.,80.71,-1.88%,82.16,82.4,80.06,"15,785",3/12/2025
OUSTER INC.,7.49,-4.59%,8.17,8.26,7.45,"570,973",3/12/2025
OUTBRAIN INC.,3.9,-6.25%,4.22,4.24,3.89,"90,878",3/12/2025
OUTLOOK THERAPEUTICS INC.,1.5,0.00%,1.45,1.5,1.42,"26,705",3/12/2025
OUTSET MEDICAL INC.,0.5721,-1.38%,0.5916,0.6087,0.572,"47,745",3/12/2025
OVID THERAPEUTICS INC.,0.5063,3.33%,0.5199,0.5299,0.5011,"23,225",3/12/2025
OXBRIDGE RE HOLDINGS,3.07,0.99%,3.05,3.07,2.95,"1,499",3/12/2025
OXFORD LANE CAPITAL,23.83,0.08%,23.82,23.83,23.82,200,3/12/2025
OXFORD LANE CAPITAL,24.19,0.17%,24.2,24.2,24.17,"1,488",3/12/2025
OXFORD LANE CAPITAL,25.82,0.23%,25.81,25.83,25.79,"4,465",3/12/2025
OXFORD LANE CAPITAL,24.07,-0.04%,24.11,24.11,24.07,"1,678",3/12/2025
OXFORD LANE CAPITAL,22.91,-0.04%,22.91,22.91,22.91,264,3/12/2025
OXFORD LANE CAPITAL,24.12,0.00%,24.12,24.12,24.12,596,3/12/2025
OXFORD LANE CAPITAL,24.71,-0.08%,24.73,24.73,24.71,"3,200",3/12/2025
OXFORD SQUARE CAPITAL,24.84,0.28%,24.84,24.84,24.84,"1,400",3/12/2025
