Name,Current price,Change(%),Open,High,Low,Volume,date
MING SHING GROUP HOLDINGS,5.58,19.23%,4.79,5.94,4.72,"112,593",5/13/2025
MINGTENG INTERNATIONAL,15.33,4.29%,14.7,16.24,14.5,"52,136",5/13/2025
MINGZHU LOGISTICS HLD.,1.24,-8.82%,1.28,1.29,1.24,"1,302",5/13/2025
MINK THERAPEUTICS INC.,7.32,-3.68%,6.85,7.32,6.85,550,5/13/2025
MINT INCORP.,4.83,4.55%,4.74,4.95,4.74,"7,850",5/13/2025
MIRA PHARMACEUTICALS INC.,1.21,-0.82%,1.24,1.24,1.18,"93,434",5/13/2025
MIRUM PHARMACEUTICALS INC.,45.2,-0.81%,45.98,46.5,44.95,"44,528",5/13/2025
MISSION PRODUCE INC.,10.55,0.09%,10.62,10.69,10.51,"17,772",5/13/2025
MISTER CAR WASH INC.,7.97,0.38%,7.97,7.98,7.91,"227,963",5/13/2025
MITEK SYSTEMS INC.,9.78,0.10%,9.77,9.82,9.58,"103,845",5/13/2025
MKDWELL TECH INC.,0.3311,3.08%,0.32,0.333,0.32,"85,140",5/13/2025
MKS INSTRUMENTS INC.,92.68,2.13%,90.81,92.79,90.61,"187,533",5/13/2025
MMTEC INC.,1.22,0.00%,1.2,1.24,1.19,"18,224",5/13/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.37,-2.14%,1.4,1.42,1.37,"27,609",5/13/2025
MOBILEYE GLOBAL INC.,16.73,0.72%,16.62,16.88,16.39,"626,502",5/13/2025
MOBILICOM LTD.,1.87,2.75%,1.9,1.9,1.79,"20,594",5/13/2025
MOBIX LABS INC.,0.8,1.29%,0.7804,0.8105,0.772,"32,960",5/13/2025
MODERNA INC.,25.71,0.04%,25.6,25.85,25.08,"2,989,646",5/13/2025
MODIVCARE INC.,1.19,-4.03%,1.25,1.27,1.18,"51,267",5/13/2025
MODULAR MEDICAL INC.,0.97,-4.90%,1,1,0.97,"43,393",5/13/2025
MOGO INC.,1.8232,82.94%,1.01,2.73,1.01,"79,295,382",5/13/2025
MOLECULAR PARTNERS AG ADS,3.95,-7.71%,4.18,4.18,3.94,"2,088",5/13/2025
MOLECULIN BIOTECH INC.,1.05,-2.78%,1.08,1.1,1.05,"87,100",5/13/2025
MOMENTUS INC.,1.91,3.24%,1.82,1.91,1.81,"41,910",5/13/2025
MONARCH CASINO & RESORT INC.,82.67,0.80%,82.66,82.97,81.69,"3,177",5/13/2025
MONDAY.COM,293.25,5.04%,278.63,293.63,278,"255,546",5/13/2025
MONDELEZ INTERNATIONAL INC.,64.05,-2.70%,65.38,65.44,63.86,"1,980,445",5/13/2025
MONEYHERO LTD.,0.76,5.54%,0.7201,0.786,0.7201,"8,949",5/13/2025
MONGODB INC.,195.48,2.02%,192.89,196.35,190.91,"320,910",5/13/2025
MONOGRAM TECHNOLOGIES INC.,2.63,0.00%,2.58,2.74,2.57,"47,344",5/13/2025
MONOLITHIC POWER SYSTEMS INC.,726.76,2.47%,705.75,727.05,705.75,"61,208",5/13/2025
MONOPAR THERAPEUTICS INC.,36,2.56%,35.1,37.87,35.1,"1,855",5/13/2025
MONRO INC.,13.1,0.23%,13.15,13.19,12.91,"100,276",5/13/2025
MONSTER BEVERAGE,60.73,-1.03%,61.23,61.26,60.58,"740,897",5/13/2025
MONTAUK RENEWABLES INC.,2.28,-0.44%,2.29,2.32,2.17,"70,526",5/13/2025
MONTE ROSA THERAPEUTICS INC.,4.08,-4.45%,4.33,4.34,4.05,"84,837",5/13/2025
MOOLEC SCIENCE SA,0.8999,0.77%,0.8924,0.8999,0.8342,"9,097",5/13/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.94,-3.09%,40.58,41.1,38.31,"33,855",5/13/2025
MORNINGSTAR INC.,311.29,0.62%,309.3,311.69,309.3,"11,929",5/13/2025
MOTORCAR PARTS OF AMERICA INC.,9.94,1.12%,9.93,10.21,9.89,"21,273",5/13/2025
MOTORSPORT GAMES INC.,2.41,1.26%,2.38,2.41,2.38,"9,952",5/13/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/13/2025
MOUNTAIN LAKE ACQUISITION,0.2,0.00%,0.21,0.24,0.17,"101,200",5/13/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.17,10.17,10.14,"23,601",5/13/2025
MOVANO INC.,0.89,-1.71%,0.8999,0.8999,0.8501,"2,478",5/13/2025
MR. COOPER GROUP INC.,125.56,5.34%,120.1,126.71,117.71,"265,876",5/13/2025
MSP RECOVERY INC.,1.85,-3.65%,1.9,1.93,1.79,"10,794",5/13/2025
MULLEN AUTOMOTIVE INC.,0.1785,6.63%,0.1871,0.229,0.151,"31,138,633",5/13/2025
MULTISENSOR AI HLD.,0.8774,8.31%,0.8398,0.89,0.825,"22,511",5/13/2025
MURAL ONCOLOGY PLC,2.67,1.14%,2.68,2.68,2.63,"28,944",5/13/2025
MURANO GLOBAL INVESTMENTS PLC,10.67,0.00%,10.55,10.7,10.35,"2,405",5/13/2025
MUSTANG BIO INC.,1.13,0.00%,1.13,1.15,1.12,"49,267",5/13/2025
MVB FINANCIAL CORP.,18.58,0.38%,18.86,19.25,18.51,"1,364",5/13/2025
MY SIZE INC.,1.29,-1.53%,1.31,1.32,1.26,"26,046",5/13/2025
MYR GROUP INC.,164.32,2.83%,161.7,165.25,161.64,"11,421",5/13/2025
MYRIAD GENETICS INC.,4.12,-3.06%,4.25,4.31,4.07,"611,889",5/13/2025
N2OFF INC.,0.4077,1.37%,0.385,0.4449,0.3801,"1,251,978",5/13/2025
NAAS TECHNOLOGY INC. ADS,1.33,0.00%,1.33,1.37,1.29,"81,538",5/13/2025
NABORS ENERGY TRANSITION,11.02,-0.09%,11.02,11.02,11.02,"59,100",5/13/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/13/2025
NANO DIMENSION,1.61,-1.83%,1.62,1.63,1.58,"520,654",5/13/2025
NANO LABS LTD,4.3,-2.05%,4.18,4.44,4.18,"1,557",5/13/2025
NANO NUCLEAR ENERGY INC.,26.97,7.15%,25.26,27.32,25.26,"1,179,462",5/13/2025
NANO-X IMAGING LTD,5.72,2.88%,5.57,5.75,5.57,"344,464",5/13/2025
NANOBIOTIX S.A. ADSS,3.33,0.00%,3.81,3.81,3.33,"5,783",5/13/2025
NANOVIBRONIX INC.,4.07,-0.97%,4.1,4.21,3.92,"14,445",5/13/2025
NAPCO SECURITY TECHNOLOGIES,27.45,0.15%,27.45,27.87,27.32,"102,084",5/13/2025
NASDAQ INC.,81.59,1.04%,81.01,81.63,80.76,"444,287",5/13/2025
NATERA INC.,154.13,-2.01%,155.89,156.52,152.34,"209,899",5/13/2025
NATHAN S FAMOUS INC.,102.79,-0.29%,102.48,103.48,102.48,"2,239",5/13/2025
NATIONAL BANKSHARES INC.,27.37,1.00%,27.37,27.37,27.37,155,5/13/2025
NATIONAL BEVERAGE,43.59,-0.80%,44.07,44.2,43.58,"8,375",5/13/2025
NATIONAL CINEMEDIA INC.,5.24,2.75%,5.1,5.25,5.1,"127,119",5/13/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.63,2.16%,6.58,6.69,6.47,"66,832",5/13/2025
NATIONAL HEALTHCARE PROPERTIES,14,0.94%,13.89,14.02,13.66,"6,850",5/13/2025
NATIONAL HEALTHCARE PROPERTIES,13.4,1.13%,13.52,13.52,13.25,"7,020",5/13/2025
NATIONAL RESEARCH,13.91,0.43%,13.85,14.11,13.39,"16,651",5/13/2025
NATIONAL VISION HLD.,18.67,-0.48%,18.74,18.83,18.4,"679,610",5/13/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.34,3.73%,3.34,3.34,3.34,"1,500",5/13/2025
NATURAL HEALTH TRENDS,5,-2.91%,5,5.1,4.93,"21,625",5/13/2025
NATURE S SUNSHINE PRODUCTS,14.21,-1.59%,14.51,14.55,14.19,"5,692",5/13/2025
NATURE WOOD GROUP,1.3,-4.41%,1.41,1.41,1.27,"5,045",5/13/2025
NAUTICUS ROBOTICS INC.,1.11,7.77%,1.02,1.11,1.01,"932,339",5/13/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8612,19.11%,0.749,0.9021,0.7396,"230,252",5/13/2025
NAVIENT CORP.,17.96,1.24%,17.72,18.15,17.72,"2,567",5/13/2025
NAVIENT CORP.,13.93,0.43%,13.99,13.99,13.84,"35,966",5/13/2025
NAVITAS SEMICONDUCTOR,2.16,4.35%,2.07,2.18,2.07,"1,446,877",5/13/2025
NAYAX,39,-4.06%,38.84,39.85,37.95,"12,340",5/13/2025
NB BANCORP INC.,17.79,0.06%,17.96,17.96,17.73,"6,291",5/13/2025
NBT BANCORP INC.,44.64,-0.02%,44.99,44.99,44.31,"30,128",5/13/2025
NCINO INC.,24.3,-1.06%,24.61,24.61,24.06,"84,839",5/13/2025
NCS MULTISTAGE HLD.,30.86,-6.43%,33.16,33.16,30.83,"1,644",5/13/2025
NEBIUS GROUP N.V.,34.9,4.68%,33.34,35.05,32.88,"4,913,184",5/13/2025
NEKTAR THERAPEUTICS,0.6911,-3.32%,0.7076,0.71,0.6597,"937,295",5/13/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3606,0.59%,0.369,0.37,0.35,"10,549",5/13/2025
NEOGEN CORP.,6.51,0.15%,6.51,6.58,6.38,"1,110,967",5/13/2025
NEOGENOMICS INC.,8.39,-1.41%,8.6,8.64,8.29,"318,424",5/13/2025
NEONC TECHNOLOGIES HLD.,6.96,13.73%,6.45,7.06,6.25,"24,295",5/13/2025
NEONODE INC.,11.27,-1.40%,11.45,11.67,11.2,"21,290",5/13/2025
NEOVOLTA INC.,3.23,4.19%,3.11,3.4,3.03,"60,455",5/13/2025
NEPHROS INC.,2.23,7.73%,2.08,2.23,2.08,"2,021",5/13/2025
NERDWALLET INC.,11.77,-0.68%,11.75,11.9,11.59,"85,438",5/13/2025
NETAPP INC.,99.47,1.06%,98.43,99.47,98.11,"270,135",5/13/2025
NETCAPITAL INC.,1.94,-1.52%,1.95,1.95,1.9,"8,890",5/13/2025
NETCLASS TECHNOLOGY INC,21.24,-26.73%,25.5,28.9,20.78,"567,418",5/13/2025
NETEASE INC. ADS,106.98,0.15%,105.5,107.15,105,"162,357",5/13/2025
NETFLIX INC.,"1,140.84",2.78%,"1,114.46","1,143.00","1,106.30","787,373",5/13/2025
NETGEAR INC.,29.75,1.29%,29.48,29.79,29.23,"174,923",5/13/2025
NETSCOUT SYSTEMS INC.,22.87,-0.95%,22.85,23.05,22.56,"105,469",5/13/2025
NETSOL TECHNOLOGIES INC.,2.43,-0.41%,2.47,2.48,2.43,"20,216",5/13/2025
NEUMORA THERAPEUTICS INC.,0.6747,-2.57%,0.6912,0.75,0.6686,"372,302",5/13/2025
NEUPHORIA THERAPEUTICS INC.,4.98,1.63%,4.98,4.98,4.98,200,5/13/2025
NEUROCRINE BIOSCIENCES INC.,117.62,-2.33%,119.71,119.75,117.18,"188,158",5/13/2025
NEUROGENE INC.,15.93,-10.00%,17.21,17.68,15.61,"31,553",5/13/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/13/2025
NEURONETICS INC.,4.21,1.69%,4.21,4.35,4.12,"277,614",5/13/2025
NEUROONE MEDICAL TECHNOLOGIES,0.66,5.97%,0.6499,0.7065,0.64,"406,806",5/13/2025
NEUROPACE INC.,13.32,-0.37%,13.6,13.61,13.21,"27,612",5/13/2025
NEUROSENSE THERAPEUTICS,1.29,17.27%,1.13,1.38,1.12,"504,299",5/13/2025
NEW CENTURY LOGISTICS (BVI),1.33,-8.28%,1.39,1.41,1.33,"52,422",5/13/2025
NEW ERA HELIUM INC,0.72,-6.13%,0.767,0.767,0.7073,"60,900",5/13/2025
NEW FORTRESS ENERGY INC.,7.24,5.54%,6.98,7.32,6.8,"1,748,957",5/13/2025
NEW HORIZON AIRCRAFT,0.4797,-3.29%,0.48,0.48,0.4549,"146,082",5/13/2025
NEW MOUNTAIN FINANCE,25.14,0.00%,25.17,25.18,25.14,"5,640",5/13/2025
NEW MOUNTAIN FINANCE,10.78,0.94%,10.69,10.82,10.66,"104,801",5/13/2025
NEW PROVIDENCE ACQUISITION,10.07,0.10%,10.06,10.07,10.05,"35,274",5/13/2025
NEW YORK MORTGAGE TRUST,18.29,0.00%,18.22,18.3,18.2,"5,587",5/13/2025
NEW YORK MORTGAGE TRUST,24.58,-0.41%,24.77,24.79,24.58,"2,186",5/13/2025
NEW YORK MORTGAGE TRUST,22.1,0.00%,22.44,22.44,22.06,"11,316",5/13/2025
NEW YORK MORTGAGE TRUST,24.1,-1.07%,24.24,24.38,24.1,"9,992",5/13/2025
NEW YORK MORTGAGE TRUST,21.85,0.14%,21.86,22.07,21.85,"1,020",5/13/2025
NEW YORK MORTGAGE TRUST,24.7,0.65%,24.72,24.72,24.7,953,5/13/2025
NEW YORK MORTGAGE TRUST INC.,6.8,0.89%,6.79,6.84,6.73,"194,041",5/13/2025
NEWAMSTERDAM PHARMA CO.,18.55,-3.49%,19.19,19.19,18.31,"180,246",5/13/2025
NEWBURY STREET II ACQUISITION CORP,10.13,-0.78%,10.13,10.13,10.13,100,5/13/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.36,10.4,10.2,801,5/13/2025
NEWEGG COMMERCE INC.,4.82,1.26%,4.8,4.91,4.68,"19,392",5/13/2025
NEWELL BRANDS INC.,6.07,1.00%,6.01,6.08,5.91,"2,148,759",5/13/2025
NEWGENIVF GROUP LTD.,3.07,-3.76%,3.16,3.38,3.07,"116,647",5/13/2025
NEWHOLD INVESTMENT CORP III,10,-0.60%,10,10,10,"93,987",5/13/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,"2,952",5/13/2025
NEWMARK GROUP INC.,11.98,0.50%,12,12.13,11.7,"74,480",5/13/2025
NEWS CORP.,33.29,1.03%,33.04,33.31,32.8,"98,949",5/13/2025
NEWS CORP.,28.65,1.31%,28,28.66,27.99,"423,975",5/13/2025
NEWTEKONE,24.7,0.24%,24.63,24.7,24.63,"1,601",5/13/2025
NEWTEKONE,25.4,0.43%,25.4,25.4,25.4,200,5/13/2025
NEWTEKONE,24.89,-0.04%,24.98,25,24.89,"4,300",5/13/2025
NEWTEKONE,24.72,0.00%,24.72,24.72,24.72,279,5/13/2025
NEWTEKONE INC.,11.44,2.69%,11.27,11.46,11.21,"89,802",5/13/2025
NEWTON GOLF CO.,2.08,-2.35%,2.19,2.19,2.02,"49,255",5/13/2025
NEXALIN TECHNOLOGY INC.,1.21,-3.20%,1.22,1.22,1.15,"56,130",5/13/2025
NEXGEL INC,2.79,2.57%,2.69,2.79,2.59,"37,508",5/13/2025
NEXSTAR MEDIA GROUP INC.,175.49,3.44%,170.68,175.68,169.77,"39,651",5/13/2025
NEXT TECHNOLOGY HOLDING INC.,3.37,3.06%,3.02,3.77,2.66,"6,133,745",5/13/2025
NEXTCURE INC.,0.435,0.16%,0.43,0.467,0.43,"29,180",5/13/2025
NEXTDECADE CORP.,8.4,8.39%,7.82,8.59,7.76,"1,045,452",5/13/2025
NEXTNAV INC.,12.66,-0.63%,12.65,12.9,12.23,"149,726",5/13/2025
NEXTNRG INC.,3.15,-0.94%,3.11,3.3,3.07,"11,567",5/13/2025
NEXTPLAT CORP,0.59,0.00%,0.6358,0.6358,0.583,"41,538",5/13/2025
NEXTRACKER INC.,55.58,9.78%,53.91,57.97,53.78,"2,386,345",5/13/2025
NEXTTRIP INC.,2.2,0.00%,2.29,2.34,2.18,"13,984",5/13/2025
NEXXEN INTERNATIONAL,12.1,2.46%,11.94,12.11,11.89,"117,407",5/13/2025
NI HOLDINGS INC.,13,1.09%,12.73,13,12.73,250,5/13/2025
NIAGEN BIOSCIENCE INC.,9.64,2.66%,9.39,9.7,9.28,"266,309",5/13/2025
NICE LTD ADS,166.75,1.68%,164.43,167.12,163.25,"136,896",5/13/2025
NIOCORP DEVELOPMENTS,2.4,6.67%,2.24,2.41,2.23,"179,975",5/13/2025
NIP GROUP INC. ADS,1.43,-4.67%,1.52,1.55,1.33,"44,380",5/13/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.2,-10.65%,5.83,5.93,5.17,"58,411",5/13/2025
NIU TECHNOLOGIES ADS,3.56,0.85%,3.53,3.58,3.43,"301,041",5/13/2025
NIXXY INC.,2.12,0.00%,2.12,2.17,2.06,"68,203",5/13/2025
NKARTA INC.,1.92,-4.95%,2.01,2.03,1.87,"154,547",5/13/2025
NLIGHT INC.,12.67,1.52%,12.5,12.7,12.34,"160,567",5/13/2025
NLS PHARMACEUTICS,1.66,1.22%,1.72,1.75,1.58,"4,453",5/13/2025
NMI HOLDINGS INC,38.23,0.08%,38.46,38.46,38.08,"41,695",5/13/2025
NN INC.,2.05,9.04%,1.92,2.08,1.92,"71,911",5/13/2025
NOCERA INC.,0.9192,0.01%,0.9999,0.9999,0.9192,"1,050",5/13/2025
NOODLES & COMPANY,0.85,-1.52%,0.87,0.898,0.85,"19,192",5/13/2025
NORDSON CORP.,203.02,0.01%,203.42,204.79,201.57,"34,741",5/13/2025
NORTECH SYSTEMS INC.,8.69,0.00%,8.98,9.02,8.51,"4,838",5/13/2025
NORTHEAST BANK,87.43,0.09%,87.57,88.85,87.43,498,5/13/2025
NORTHEAST COMMUNITY BANCORP,24.09,0.96%,23.82,24.11,23.82,"4,694",5/13/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.39,0.54%,7.39,7.39,7.39,107,5/13/2025
NORTHFIELD BANCORP INC.,11.81,0.60%,11.86,11.86,11.73,"8,022",5/13/2025
NORTHRIM BANCORP INC,86.52,1.22%,85.69,86.54,84.32,"3,981",5/13/2025
NORTHWEST BANCSHARES INC.,12.7,0.24%,12.74,12.74,12.63,"91,478",5/13/2025
NORTHWEST PIPE CO.,40.5,3.21%,39.6,40.76,39.52,"11,152",5/13/2025
NORTHWESTERN ENERGY GROUP INC.,55.01,-1.31%,55.38,55.69,54.77,"77,882",5/13/2025
NORWOOD FINANCIAL,26.98,1.01%,26.88,27.04,26.88,"1,427",5/13/2025
NOVA,198.96,1.70%,194.59,198.96,191.59,"28,880",5/13/2025
NOVA LIFESTYLE INC,1.07,0.94%,1.08,1.08,1.01,"6,974",5/13/2025
NOVA MINERALS LTD.,12.2,1.92%,11.93,12.44,11.83,"46,329",5/13/2025
NOVANTA INC.,131.54,-0.11%,132,132.88,130.1,"19,192",5/13/2025
NOVAVAX INC.,6.3,-0.63%,6.36,6.46,6.2,"1,656,649",5/13/2025
NOVOCURE LTD.,18.06,-2.75%,18.79,18.85,17.86,"51,000",5/13/2025
NOVONIX LTD.,1.33,-3.62%,1.36,1.38,1.32,"13,471",5/13/2025
NRX PHARMACEUTICALS INC.,2.16,3.85%,2.02,2.21,2.02,"120,570",5/13/2025
NSTS BANCORP INC.,11.76,-0.17%,11.76,11.78,11.76,900,5/13/2025
NUCANA PLC ADS,0.0341,-14.75%,0.0387,0.042,0.0325,"28,277,241",5/13/2025
NUKKLEUS INC.,15.64,2.89%,15.12,15.85,15.12,"13,624",5/13/2025
NURIX THERAPEUTICS INC.,9.82,-3.54%,10.25,10.26,9.7,"72,579",5/13/2025
NUTANIX INC.,80.98,5.37%,77.11,81.13,76.7,"1,375,229",5/13/2025
NUTEX HEALTH INC.,117.51,-5.72%,125,125,114.43,"31,539",5/13/2025
NUTRIBAND INC.,5.94,1.89%,5.88,5.95,5.77,"7,010",5/13/2025
NUVALENT INC.,73.68,0.07%,73.76,74.07,72.19,"69,478",5/13/2025
NUVECTIS PHARMA INC.,8.41,0.24%,8.31,8.66,8.31,"36,051",5/13/2025
NUVVE HOLDING CORP.,1.51,-4.43%,1.61,1.69,1.43,"1,104,678",5/13/2025
NUWELLIS INC.,0.97,-2.02%,1.02,1.02,0.9402,"10,075",5/13/2025
NV5 GLOBAL INC.,19.7,-0.76%,19.97,19.97,19.63,"30,523",5/13/2025
NVE CORP.,71.54,1.98%,71.02,71.85,70.35,"1,682",5/13/2025
NVIDIA CORP.,129.99,5.68%,124.98,130.83,124.47,"131,391,243",5/13/2025
NVNI GROUP LTD.,0.3994,-15.69%,0.4694,0.4694,0.394,"4,215,880",5/13/2025
NWTN INC.,0.6706,11.58%,0.6063,0.6814,0.6063,"18,271",5/13/2025
NXP SEMICONDUCTORS N.V.,210.43,1.64%,206.2,210.65,206.2,"537,997",5/13/2025
NYXOAH SA,5.69,-4.85%,6.03,6.14,5.62,"42,450",5/13/2025
O REILLY AUTOMOTIVE INC.,"1,333.45",-0.46%,"1,343.72","1,344.77","1,329.97","84,608",5/13/2025
OAK VALLEY BANCORP (CA),26.22,0.00%,26.34,26.65,26.12,"8,133",5/13/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",5/13/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/13/2025
OAK WOODS ACQUISITION,0.29,0.00%,0.2899,0.29,0.2687,"4,000",5/13/2025
OAKTREE ACQUISITION,10.47,0.58%,10.4,10.47,10.4,"80,007",5/13/2025
OAKTREE ACQUISITION,10.58,0.00%,10.58,10.58,10.58,200,5/13/2025
OATLY GROUP AB ADS,9.78,-0.91%,10,10.28,9.77,"30,298",5/13/2025
OBLONG INC.,3.05,-4.98%,3.15,3.48,3,"54,631",5/13/2025
OCEANFIRST FINANCIAL,24.98,0.04%,24.98,24.98,24.98,"11,575",5/13/2025
OCEANFIRST FINANCIAL,17.71,1.32%,17.63,17.71,17.49,"25,594",5/13/2025
OCEANPAL INC.,0.7499,5.92%,0.709,0.7831,0.7,"122,314",5/13/2025
OCUGEN INC.,0.7,0.00%,0.6914,0.7175,0.671,"1,665,008",5/13/2025
OCULAR THERAPEUTIX INC.,7.25,-1.89%,7.47,7.56,7.2,"289,660",5/13/2025
OCULIS HOLDING AG,17.53,-0.40%,17.72,17.89,17.53,"18,691",5/13/2025
ODDITY TECH,60.92,-13.07%,61.1,63.01,58.05,"2,182,955",5/13/2025
ODYSIGHT.AI INC.,5.6,4.67%,5.6,5.6,5.6,"5,000",5/13/2025
ODYSSEY MARINE EXPLORATION,1.06,-4.50%,1.1,1.11,1.05,"862,488",5/13/2025
OFFICE PROPERTIES,7.02,2.63%,7,7.13,7,"1,893",5/13/2025
OFFICE PROPERTIES INCOME TRUST,0.2714,-1.38%,0.28,0.287,0.2579,"129,121",5/13/2025
OFS CAPITAL CORP.,22.46,0.00%,22.47,22.47,22.46,981,5/13/2025
OFS CREDIT CO.,24.65,-0.20%,24.65,24.65,24.65,"1,000",5/13/2025
OFS CREDIT CO.,24.74,0.77%,24.65,24.74,24.64,"1,279",5/13/2025
OFS CREDIT CO.,24.2,0.00%,24.2,24.2,24.2,809,5/13/2025
OHIO VALLEY BANC,38.87,5.11%,37,38.9,37,"2,175",5/13/2025
OHMYHOME LTD.,2.67,-2.55%,2.81,2.94,2.66,"13,240",5/13/2025
OKTA INC.,123.75,-0.34%,124.26,124.89,122.02,"546,640",5/13/2025
OKYO PHARMA LTD.,1.4,1.45%,1.44,1.44,1.4,"2,373",5/13/2025
OLAPLEX HOLDINGS INC.,1.22,-8.96%,1.32,1.32,1.21,"1,180,638",5/13/2025
OLD DOMINION FREIGHT LINE INC.,174.13,-1.10%,175.96,176.37,172.39,"336,547",5/13/2025
OLD MARKET CAPITAL,5.12,2.40%,5.34,5.34,5,"2,557",5/13/2025
OLD NATIONAL BANCORP,22.52,1.76%,22.37,22.55,22.13,"372,785",5/13/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.09,0.76%,25,25.09,25,"2,300",5/13/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.94,0.36%,24.76,24.94,24.76,953,5/13/2025
OLD POINT FINANCIAL,39.72,0.56%,39.5,39.72,39.5,551,5/13/2025
OLD SECOND BANCORP INC.,17.17,0.47%,17.21,17.29,17.08,"10,500",5/13/2025
OLEMA PHARMACEUTICALS INC.,4.66,-2.10%,4.78,4.88,4.52,"95,920",5/13/2025
OLLIE S BARGAIN OUTLET HLD.,116.01,1.84%,114.16,117.06,113.77,"204,536",5/13/2025
OLYMPIC STEEL INC.,33.54,2.07%,33.05,33.61,32.83,"7,872",5/13/2025
OMEGA FLEX INC.,33.1,0.30%,32.33,33.48,32.33,"1,816",5/13/2025
OMEROS CORP.,4.32,13.68%,4.22,4.39,4,"1,130,351",5/13/2025
OMNIAB INC.,1.37,-4.20%,1.44,1.47,1.36,"237,642",5/13/2025
OMNICELL INC.,28.13,2.44%,27.43,28.16,27.13,"105,185",5/13/2025
OMS ENERGY TECHNOLOGIES INC.,8.9,-,8,9,7.51,"840,086",5/13/2025
ON SEMICONDUCTOR,46.12,3.36%,44.77,46.19,44.74,"2,845,987",5/13/2025
ONCOCYTE CORP.,2.72,-3.20%,2.82,2.82,2.6,"32,897",5/13/2025
ONCOLYTICS BIOTECH INC.,0.525,-2.51%,0.53,0.5398,0.5203,"63,730",5/13/2025
ONCONETIX INC.,0.0698,-0.43%,0.074,0.074,0.0685,"648,337",5/13/2025
ONDAS HOLDINGS INC.,0.8773,5.72%,0.81,0.88,0.8069,"3,144,784",5/13/2025
ONE STOP SYSTEMS INC.,2.69,3.07%,2.67,2.73,2.63,"15,463",5/13/2025
ONECONSTRUCTION GROUP,3.6,12.15%,3.42,3.6,3.31,"40,732",5/13/2025
ONEMEDNET CORP,0.389,1.30%,0.396,0.399,0.38,"58,364",5/13/2025
ONESPAN INC.,16.67,1.40%,16.54,16.69,16.49,"31,962",5/13/2025
ONESPAWORLD HOLDINGS,19.4,-0.36%,19.5,19.55,19.3,"49,012",5/13/2025
ONESTREAM INC.,28.06,1.41%,27.63,28.1,27.4,"449,510",5/13/2025
ONEWATER MARINE INC.,15.27,-1.29%,15.49,15.5,14.92,"8,456",5/13/2025
ONFOLIO HOLDINGS INC.,1.05,0.00%,1.05,1.05,1.05,742,5/13/2025
ONKURE THERAPEUTICS INC.,1.82,-6.67%,1.99,2.11,1.79,"100,791",5/13/2025
ONTRAK INC.,1.67,-1.76%,1.69,1.72,1.62,"6,731",5/13/2025
OP BANCORP,13.31,2.78%,13,13.31,13,"3,081",5/13/2025
OPAL FUELS INC.,2.13,0.95%,2.11,2.14,2.06,"26,479",5/13/2025
OPEN LENDING CORP.,2,-0.50%,2.01,2.02,1.93,"657,218",5/13/2025
OPEN TEXT CORP.,28.18,0.86%,27.96,28.18,27.66,"282,820",5/13/2025
OPENDOOR TECHNOLOGIES INC,0.7184,1.56%,0.71,0.7398,0.697,"24,747,489",5/13/2025
OPERA LTD.,18.12,0.78%,18.05,18.19,17.79,"72,521",5/13/2025
OPKO HEALTH INC.,1.27,0.79%,1.25,1.28,1.25,"571,279",5/13/2025
OPORTUN FINANCIAL,7.29,8.00%,6.75,7.29,6.75,"148,864",5/13/2025
OPTEX SYSTEMS HLD.,7.75,13.14%,7.76,7.97,7.57,"46,951",5/13/2025
OPTICAL CABLE CORP.,3.12,-4.00%,3.19,3.47,3.12,573,5/13/2025
OPTIMIZERX CORP.,11,19.57%,11.5,12.78,10.44,"662,903",5/13/2025
OPTINOSE INC.,9.41,-0.11%,9.45,9.45,9.41,331,5/13/2025
OPTION CARE HEALTH INC.,31.76,-0.31%,31.81,32.08,31.5,"319,559",5/13/2025
OPUS GENETICS INC.,0.928,-2.32%,0.95,0.9649,0.927,"58,382",5/13/2025
ORAMED PHARMACEUTICALS INC.,2.24,0.00%,2.22,2.28,2.22,"8,449",5/13/2025
ORANGE COUNTY BANCORP INC.,26.69,-0.60%,27.18,27.18,26.42,"1,918",5/13/2025
