Name,Current price,Change(%),Open,High,Low,Volume,date
MARBLEGATE ACQUISITION,38.1,-23.80%,61.07,61.11,35.01,"10,852",3/28/2025
MARCHEX INC.,1.68,-0.59%,1.71,1.71,1.67,"6,588",3/28/2025
MAREX GROUP PLC,33.88,-1.77%,34.5,35.4,33.52,"83,416",3/28/2025
MARIN SOFTWARE INC.,1.38,-2.82%,1.4,1.4,1.35,"6,543",3/28/2025
MARIS-TECH,2.53,-1.94%,2.54,2.54,2.53,"1,344",3/28/2025
MARKER THERAPEUTICS INC.,1.3,-5.11%,1.37,1.38,1.28,"13,954",3/28/2025
MARKETAXESS HOLDINGS INC.,217.13,-0.86%,219.53,219.53,216.15,"53,210",3/28/2025
MARKETWISE INC.,0.479,-4.07%,0.5,0.5001,0.479,"230,189",3/28/2025
MARQETA INC.,4.24,-1.17%,4.3,4.33,4.22,"2,247,195",3/28/2025
MARRIOTT INTERNATIONAL,237.35,-2.90%,243.41,243.41,237.26,"230,832",3/28/2025
MARTEN TRANSPORT,13.86,-0.86%,13.91,13.94,13.78,"101,446",3/28/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.62,-0.28%,3.59,3.69,3.57,"19,074",3/28/2025
MARVELL TECHNOLOGY INC.,61.75,-4.79%,64.63,64.89,61.47,"6,250,225",3/28/2025
MARWYNN HOLDINGS INC.,4.25,-1.39%,4.35,4.69,4.2,"732,155",3/28/2025
MASIMO CORP.,163.54,-2.93%,167.38,168.72,163.1,"74,724",3/28/2025
MASSIMO GROUP,2.65,-0.38%,2.73,2.73,2.43,"3,296",3/28/2025
MASTERCRAFT BOAT HLD.,17.15,-2.89%,17.58,17.68,17.03,"13,580",3/28/2025
MATCH GROUP INC.,30.51,-4.18%,31.76,31.76,30.49,"960,474",3/28/2025
MATERIALISE NV ADS,4.99,-1.58%,5.04,5.09,4.98,"31,053",3/28/2025
MATRIX SERVICE CO.,12.57,2.20%,12.34,12.77,12.25,"49,076",3/28/2025
MATTEL INC.,19.32,-1.78%,19.56,19.64,19.3,"338,772",3/28/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/28/2025
MATTHEWS INTERNATIONAL,22.53,-3.55%,23.28,23.56,22.5,"19,899",3/28/2025
MAWSON INFRASTRUCTURE GROUP,0.5099,-1.87%,0.504,0.5495,0.48,"23,308",3/28/2025
MAXCYTE INC.,2.74,-2.84%,2.79,2.82,2.74,"76,595",3/28/2025
MAXEON SOLAR TECHNOLOGIES,2.85,-10.94%,3.12,3.19,2.84,"105,097",3/28/2025
MAXLINEAR INC,10.97,-8.12%,11.71,11.91,10.97,"578,026",3/28/2025
MAYWOOD ACQUISITION,9.9,-0.10%,9.9,9.9,9.9,"313,682",3/28/2025
MAYWOOD ACQUISITION,10.13,-0.10%,10.14,10.14,10.13,"1,537",3/28/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,100,3/28/2025
MAZE THERAPEUTICS INC.,11.21,-0.53%,11.22,11.64,10.93,"11,010",3/28/2025
MBX BIOSCIENCES INC.,7.94,7.15%,7.25,8.1,7.25,"153,579",3/28/2025
MCGRATH RENTCORP,113.6,-1.38%,115.19,115.94,113.43,"5,458",3/28/2025
MDB CAPITAL HOLDINGS LLC,6.25,0.00%,6.25,6.25,6.25,100,3/28/2025
MDJM LTD,0.1674,-1.76%,0.1717,0.173,0.1657,"78,967",3/28/2025
MDXHEALTH SA,1.5,-1.32%,1.53,1.53,1.5,"23,405",3/28/2025
MEDALIST DIVERSIFIED REIT INC.,12.36,0.00%,12.36,12.36,12.36,"1,083",3/28/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.35,25.35,25.35,397,3/28/2025
MEDALLION FINANCIAL,9.05,1.34%,8.94,9.07,8.76,"12,707",3/28/2025
MEDIACO HOLDING INC.,1.17,0.86%,1.17,1.18,1.15,"1,372",3/28/2025
MEDICINOVA INC.,1.46,-2.67%,1.5,1.5,1.46,"4,354",3/28/2025
MEDICUS PHARMA LTD.,3.42,3.64%,3.47,3.55,3.28,"11,816",3/28/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.3799,-8.10%,0.41,0.4199,0.3752,"71,013",3/28/2025
MEDIWOUND,16.09,-5.24%,16.84,16.84,16,"16,814",3/28/2025
MEDPACE HOLDINGS INC.,313.44,-1.00%,315.89,317.29,311.54,"54,865",3/28/2025
MEI PHARMA INC.,2.3,-1.71%,2.3,2.3,2.28,"1,902",3/28/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3477,-0.77%,0.34,0.3514,0.3356,"126,377",3/28/2025
MEIRAGTX HOLDINGS PLC,7.34,-0.68%,7.17,7.53,7.05,"100,830",3/28/2025
MEIWU TECHNOLOGY CO.,0.0999,-34.28%,0.1,0.109,0.0985,"2,284,594",3/28/2025
MELAR ACQUISITION,10.23,0.00%,10.34,10.34,10.23,278,3/28/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.31,10.31,100,3/28/2025
MELCO RESORTS & ENTERTAINMENT,5.28,-2.22%,5.34,5.36,5.2,"1,210,374",3/28/2025
MERCADOLIBRE INC.,"2,051.01",-2.14%,"2,095.85","2,109.33","2,043.55","41,577",3/28/2025
MERCANTILE BANK,44.03,-1.83%,45.37,45.68,43.92,"15,426",3/28/2025
MERCER INTERNATIONAL INC.,6.22,-4.45%,6.48,6.48,6.2,"61,037",3/28/2025
MERCHANTS BANCORP,36.66,-3.53%,38.07,38.38,36.62,"12,499",3/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.14,0.04%,25.21,25.29,25.09,"6,951",3/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.55,-0.08%,25.57,25.64,25.55,"1,126",3/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.9,-1.18%,21.04,21.04,20.85,"2,327",3/28/2025
MERCURITY FINTECH HOLDING,5.94,-0.34%,6.12,6.42,5.84,"13,339",3/28/2025
MERCURY SYSTEMS INC,42.39,-2.78%,43.55,44.02,42.39,"35,114",3/28/2025
MEREO BIOPHARMA GROUP PLC ADS,2.33,-3.32%,2.41,2.48,2.31,"342,469",3/28/2025
MERIDIAN CORP.,14.39,-1.03%,14.49,14.7,14.28,"13,320",3/28/2025
MERIT MEDICAL SYSTEMS INC.,102.69,-0.56%,103.81,103.81,101.92,"43,117",3/28/2025
MERSANA THERAPEUTICS INC.,0.3946,6.02%,0.375,0.3979,0.368,"1,690,567",3/28/2025
MERUS N.V.,44.8,-0.07%,44.85,45.09,44.38,"173,272",3/28/2025
MESA AIR GROUP INC.,0.87,1.47%,0.8675,0.87,0.8401,"79,542",3/28/2025
MESA LABORATORIES INC.,118.87,-4.63%,124.36,125,117.14,"2,534",3/28/2025
MESOBLAST LTD.,12.26,-7.82%,12.99,12.99,12.21,"84,631",3/28/2025
META PLATFORMS INC.,582.2,-3.38%,600.31,601.75,581.61,"4,275,607",3/28/2025
METAGENOMI INC.,1.49,-3.25%,1.54,1.54,1.47,"196,835",3/28/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/28/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/28/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/28/2025
METALPHA TECHNOLOGY HOLDING,1.72,-5.49%,1.82,1.9,1.72,"26,834",3/28/2025
METAVIA INC.,1.56,0.00%,1.59,1.61,1.51,"4,721",3/28/2025
METHANEX CORP.,35.23,-2.11%,35.94,36.1,35.08,"60,705",3/28/2025
METROCITY BANKSHARES INC.,27.15,-1.81%,27.66,27.66,27.08,"6,475",3/28/2025
METSERA INC.,28.81,-4.00%,29.82,29.82,28,"201,980",3/28/2025
MF INTERNATIONAL,0.63,-1.96%,0.61,0.6399,0.61,"8,752",3/28/2025
MGE ENERGY INC.,93.4,0.98%,92.83,93.52,92.49,"6,154",3/28/2025
MGP INGREDIENTS INC.,29.89,0.91%,29.49,29.98,29.26,"52,344",3/28/2025
MICROALGO INC.,16.34,2.51%,16.22,19.5,14.87,"17,433,936",3/28/2025
MICROBOT MEDICAL INC.,1.45,-5.23%,1.5,1.5,1.43,"265,808",3/28/2025
MICROCHIP TECHNOLOGY INC.,49.94,-2.17%,50.76,50.76,49.93,"1,128",3/28/2025
MICROCHIP TECHNOLOGY INC.,49.16,-3.21%,50.34,50.47,49.12,"1,460,904",3/28/2025
MICROCLOUD HOLOGRAM INC.,0.8173,-7.67%,0.85,0.8545,0.79,"8,387,441",3/28/2025
MICRON TECHNOLOGY INC.,87.88,-3.60%,90.47,90.89,87.71,"5,614,421",3/28/2025
MICROSOFT CORP.,380.74,-2.52%,388.08,389.13,380.59,"3,875,042",3/28/2025
MICROSTRATEGY INC.,84.52,-1.65%,86.26,86.32,83.91,"106,116",3/28/2025
MICROSTRATEGY INC.,296.97,-8.51%,318.38,320.8,294.88,"6,414,686",3/28/2025
MICROSTRATEGY INC.,91.75,-0.54%,93.09,93.75,91.45,"42,429",3/28/2025
MICROVAST HOLDINGS INC.,1.15,-4.17%,1.18,1.2,1.14,"1,896,002",3/28/2025
MICROVISION INC.,1.18,-9.23%,1.27,1.3,1.16,"2,772,040",3/28/2025
MID PENN BANCORP,25.49,-2.78%,26.11,26.11,25.35,"11,243",3/28/2025
MIDCAP FINANCIAL INVESTMENT,25.26,-0.28%,25.26,25.26,25.26,400,3/28/2025
MIDDLEFIELD BANC,28.4,-0.84%,28.9,28.9,28.4,327,3/28/2025
MIDDLESEX WATER CO.,63.71,2.84%,62.28,63.76,62.28,"28,620",3/28/2025
MIDLAND STATES BANCORP,23.8,0.98%,23.97,23.97,23.75,924,3/28/2025
MIDLAND STATES BANCORP INC.,17.24,-2.27%,17.57,17.99,17.17,"22,439",3/28/2025
MIDWESTONE FINANCIAL GROUP,29.76,-0.40%,29.82,30.25,29.47,"46,144",3/28/2025
MILESTONE PHARMACEUTICALS INC.,0.91,-59.56%,0.76,0.97,0.75,"15,217,807",3/28/2025
MILL CITY VENTURES III,1.68,-5.62%,1.8,1.8,1.68,"31,204",3/28/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.5,-4.46%,1.57,1.6,1.47,"25,352",3/28/2025
MILLERKNOLL INC.,19.64,-3.25%,20.11,20.33,19.43,"262,080",3/28/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.3,-0.26%,30.54,31,30.29,"334,542",3/28/2025
MIMEDX GROUP INC,7.55,-2.45%,7.75,7.75,7.51,"44,203",3/28/2025
MIND C.T.I.,1.82,-1.09%,1.84,1.84,1.81,"31,117",3/28/2025
MIND MEDICINE (MINDMED) INC.,6.28,-2.33%,6.38,6.49,6.16,"374,200",3/28/2025
MIND TECHNOLOGY INC.,5.9,-3.91%,6.11,6.28,5.74,"69,637",3/28/2025
MINERALYS THERAPEUTICS INC.,14.38,-4.13%,14.98,15.06,14.11,"219,963",3/28/2025
MINERVA NEUROSCIENCES INC,1.8,-0.55%,1.81,1.89,1.8,"5,341",3/28/2025
MING SHING GROUP HOLDINGS,3.36,-11.35%,3.31,3.59,3.31,"1,716",3/28/2025
MINGTENG INTERNATIONAL,5.82,5.63%,5.7,5.85,5.53,"10,954",3/28/2025
MINGZHU LOGISTICS HLD.,0.7599,-9.54%,0.8337,0.8337,0.7535,"16,674",3/28/2025
MINK THERAPEUTICS INC.,9.23,0.00%,8.82,9.23,8.8,"7,031",3/28/2025
MINT INCORP.,6.08,0.33%,6.01,6.16,6.01,"43,008",3/28/2025
MIRA PHARMACEUTICALS INC.,1.07,-2.73%,1.09,1.11,1.07,"18,877",3/28/2025
MIRUM PHARMACEUTICALS INC.,46.22,0.30%,46.44,46.52,45.79,"14,092",3/28/2025
MISSION PRODUCE INC.,10.18,-0.88%,10.23,10.27,10.12,"34,017",3/28/2025
MISTER CAR WASH INC.,7.89,-3.55%,8.09,8.13,7.77,"406,537",3/28/2025
MITEK SYSTEMS INC.,8.42,-5.07%,8.86,8.86,8.42,"51,160",3/28/2025
MKDWELL TECH INC.,0.3341,-5.89%,0.35,0.36,0.334,"29,582",3/28/2025
MKS INSTRUMENTS INC.,81.46,-3.96%,84.05,84.51,81.44,"63,603",3/28/2025
MMTEC INC.,0.975,-0.53%,0.9508,0.98,0.9175,"47,963",3/28/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.91,-5.45%,2,2.02,1.9,"25,731",3/28/2025
MOBILEYE GLOBAL INC.,15.14,-3.87%,15.38,15.86,15.12,"1,189,371",3/28/2025
MOBILICOM LTD.,1.85,-12.32%,2.1,2.1,1.82,"105,347",3/28/2025
MOBIX LABS INC.,0.86,-0.10%,0.8411,0.8748,0.84,"73,544",3/28/2025
MODERNA INC.,31.3,-2.55%,32.04,32.5,31.21,"1,758,493",3/28/2025
MODIVCARE INC.,1.52,-5.00%,1.58,1.6,1.47,"97,883",3/28/2025
MODULAR MEDICAL INC.,1.12,-1.75%,1.14,1.14,1.09,"9,794",3/28/2025
MOGO INC.,0.93,-6.06%,0.95,0.986,0.93,"21,519",3/28/2025
MOLECULAR PARTNERS AG ADS,4.5,4.65%,4.2,4.55,4.2,"2,150",3/28/2025
MOLECULIN BIOTECH INC.,1.03,-1.90%,1.06,1.06,1.01,"238,218",3/28/2025
MOMENTUS INC.,2,-5.21%,2.08,2.14,1.92,"52,881",3/28/2025
MONARCH CASINO & RESORT INC.,79.1,-1.71%,80.63,81.88,79.1,"14,647",3/28/2025
MONDAY.COM,247.25,-3.30%,255.05,255.45,244.3,"104,126",3/28/2025
MONDELEZ INTERNATIONAL INC.,68,0.74%,67.93,68.38,67.73,"3,103,345",3/28/2025
MONEYHERO LTD.,0.8,2.56%,0.7539,0.8199,0.7539,"12,101",3/28/2025
MONGODB INC.,180.04,-4.56%,185.73,187.06,179.32,"589,266",3/28/2025
MONOGRAM TECHNOLOGIES INC.,2.93,-2.01%,2.91,2.99,2.87,"27,863",3/28/2025
MONOLITHIC POWER SYSTEMS INC.,577.73,-3.94%,599.48,612.88,577.73,"84,573",3/28/2025
MONOPAR THERAPEUTICS INC.,40.6,-1.91%,40.21,42.68,37.25,"1,672",3/28/2025
MONRO INC.,15.89,-3.64%,16.43,16.43,15.68,"88,447",3/28/2025
MONSTER BEVERAGE,58.28,-0.51%,58.86,59,58.25,"552,145",3/28/2025
MONTAUK RENEWABLES INC.,2.15,-2.27%,2.19,2.27,2.15,"48,276",3/28/2025
MONTE ROSA THERAPEUTICS INC.,5.14,-2.28%,5.25,5.27,5.11,"119,680",3/28/2025
MOOLEC SCIENCE SA,0.59,-3.74%,0.6801,0.7025,0.5865,"30,800",3/28/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.08,-1.91%,39.67,41.35,38.5,"118,673",3/28/2025
MORNINGSTAR INC.,296.14,-1.94%,301.44,302.14,294.63,"38,774",3/28/2025
MOTORCAR PARTS OF AMERICA INC.,9.44,-5.79%,9.94,10.21,9.35,"17,275",3/28/2025
MOTORSPORT GAMES INC.,1.08,-0.92%,1.1,1.12,1.05,"13,250",3/28/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/28/2025
MOUNTAIN LAKE ACQUISITION,0.184,0.00%,0.184,0.184,0.184,500,3/28/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"100,000",3/28/2025
MOVANO INC.,2.02,0.50%,2,2.02,1.98,"1,491",3/28/2025
MR. COOPER GROUP INC.,104.96,-1.95%,106.74,107.19,104.93,"58,022",3/28/2025
MSP RECOVERY INC.,1.36,-4.23%,1.4,1.42,1.27,"6,076",3/28/2025
MULLEN AUTOMOTIVE INC.,0.1245,-22.19%,0.16,0.162,0.122,"21,837,944",3/28/2025
MULTISENSOR AI HLD.,1.12,-5.08%,1.15,1.16,1.12,"13,920",3/28/2025
MURAL ONCOLOGY PLC,1.21,-10.37%,1.33,1.33,1.19,"335,473",3/28/2025
MURANO GLOBAL INVESTMENTS PLC,10.82,2.66%,10.9,10.9,10.82,600,3/28/2025
MUSTANG BIO INC.,1.36,-4.23%,1.41,1.41,1.32,"15,225",3/28/2025
MVB FINANCIAL CORP.,17.43,-2.02%,17.5,17.5,17.43,750,3/28/2025
MY SIZE INC.,1.5,19.05%,1.24,1.75,1.19,"3,644,330",3/28/2025
MYR GROUP INC.,114.67,-0.86%,114.69,115.98,113.05,"26,780",3/28/2025
MYRIAD GENETICS INC.,8.81,-4.45%,9.23,9.43,8.8,"87,706",3/28/2025
N2OFF INC.,0.2525,-6.13%,0.2609,0.2778,0.2507,"175,505",3/28/2025
NAAS TECHNOLOGY INC. ADS,0.6941,-3.32%,0.7151,0.742,0.675,"112,520",3/28/2025
NABORS ENERGY TRANSITION,10.95,0.00%,11,11,10.95,"1,210",3/28/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/28/2025
NANO DIMENSION,1.63,-4.68%,1.7,1.72,1.62,"1,070,601",3/28/2025
NANO LABS LTD,4.64,-1.28%,4.91,4.91,4.64,"1,019",3/28/2025
NANO NUCLEAR ENERGY INC.,25.66,-9.17%,27.5,28.13,25.65,"707,445",3/28/2025
NANO-X IMAGING LTD,5.14,-5.86%,5.41,5.45,5.11,"1,073,485",3/28/2025
NANOBIOTIX S.A. ADSS,3.61,1.40%,3.57,3.61,3.56,726,3/28/2025
NANOVIBRONIX INC.,3.67,-6.14%,3.84,3.85,3.61,"12,321",3/28/2025
NAPCO SECURITY TECHNOLOGIES,22.98,-1.54%,23.17,23.33,22.62,"75,836",3/28/2025
NASDAQ INC.,75.25,-1.45%,76.14,76.5,75.12,"367,486",3/28/2025
NATERA INC.,142.91,-3.63%,147.19,148.99,141.11,"339,530",3/28/2025
NATHAN S FAMOUS INC.,95.49,0.60%,97,97,94.92,"1,156",3/28/2025
NATIONAL BANKSHARES INC.,27.4,-1.62%,26.88,27.4,26.88,422,3/28/2025
NATIONAL BEVERAGE,41.42,0.10%,41.47,41.91,41.23,"60,089",3/28/2025
NATIONAL CINEMEDIA INC.,5.88,-2.81%,6.03,6.04,5.86,"213,082",3/28/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.63,-2.30%,7.92,8,7.59,"19,604",3/28/2025
NATIONAL HEALTHCARE PROPERTIES,14.23,-0.84%,14.74,14.74,14.23,"7,371",3/28/2025
NATIONAL HEALTHCARE PROPERTIES,14.6,1.11%,14.34,14.6,14.34,"2,142",3/28/2025
NATIONAL RESEARCH,13.4,-4.63%,14.02,14.02,13.34,"7,875",3/28/2025
NATIONAL VISION HLD.,12.77,-3.70%,13.25,13.31,12.67,"407,065",3/28/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.46,0.29%,3.43,3.46,3.43,"4,018",3/28/2025
NATURAL HEALTH TRENDS,5.01,-0.40%,5.03,5.09,5.01,"1,374",3/28/2025
NATURE S SUNSHINE PRODUCTS,12.43,-1.43%,12.65,12.81,12.43,"13,710",3/28/2025
NATURE WOOD GROUP,1.34,0.00%,1.34,1.34,1.34,"1,041",3/28/2025
NAUTICUS ROBOTICS INC.,1.01,2.02%,0.99,1.04,0.98,"427,877",3/28/2025
NAUTILUS BIOTECHNOLOGY INC.,0.891,-4.89%,0.93,0.93,0.89,"24,946",3/28/2025
NAVIENT CORP.,12.7,-3.79%,13.22,13.28,12.69,"99,755",3/28/2025
NAVIENT CORP.,19.01,-0.47%,19.1,19.11,19.01,"1,851",3/28/2025
NAVITAS SEMICONDUCTOR,1.85,-9.31%,2.03,2.03,1.83,"3,201,537",3/28/2025
NAYA BIOSCIENCES INC.,2.09,-12.18%,2.3,2.37,2.08,"13,183",3/28/2025
NAYAX,33.92,-3.14%,34.33,34.33,33.89,"1,200",3/28/2025
NB BANCORP INC.,18.73,-0.79%,18.84,18.85,18.65,"28,880",3/28/2025
NBT BANCORP INC.,42.85,-1.45%,43.31,43.75,42.81,"21,710",3/28/2025
NCINO INC.,28.82,-2.27%,29.42,29.42,28.73,"193,541",3/28/2025
NCS MULTISTAGE HLD.,34.5,-1.77%,35.5,35.5,32.96,"5,004",3/28/2025
NEBIUS GROUP N.V.,22.64,-10.90%,24.76,25,22.43,"8,036,100",3/28/2025
NEKTAR THERAPEUTICS,0.7677,1.31%,0.76,0.7933,0.7433,"531,956",3/28/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4636,5.36%,0.442,0.49,0.4209,"215,018",3/28/2025
NEOGEN CORP.,8.65,-3.46%,8.94,9.09,8.65,"702,834",3/28/2025
NEOGENOMICS INC.,9.22,-2.74%,9.42,9.42,9.03,"277,683",3/28/2025
NEONC TECHNOLOGIES HLD.,18,50.00%,12.05,21,12,"38,345",3/28/2025
NEONODE INC.,8.48,-4.18%,8.76,8.91,8.46,"17,756",3/28/2025
NEOVOLTA INC.,2.46,0.82%,2.41,2.55,2.4,"36,466",3/28/2025
NEPHROS INC.,1.68,0.60%,1.69,1.7,1.66,"5,838",3/28/2025
NERDWALLET INC.,9.03,-3.11%,9.31,9.39,9.02,"96,158",3/28/2025
NETAPP INC.,88.72,-2.60%,90.75,90.82,88.68,"411,082",3/28/2025
NETCAPITAL INC.,1.82,3.41%,1.78,1.84,1.75,"7,809",3/28/2025
NETCLASS TECHNOLOGY INC,7.1,-8.74%,7.73,7.77,6.78,"25,212",3/28/2025
NETEASE INC. ADS,100.78,-0.95%,101,101.53,100.46,"183,356",3/28/2025
NETFLIX INC.,932.49,-4.53%,972,974.98,930.49,"1,220,851",3/28/2025
NETGEAR INC.,24.39,-1.77%,24.71,24.83,24.28,"55,124",3/28/2025
NETSCOUT SYSTEMS INC.,21.17,-2.62%,21.72,21.78,21.13,"33,180",3/28/2025
NETSOL TECHNOLOGIES INC.,2.44,1.24%,2.38,2.46,2.38,"1,947",3/28/2025
NEUMORA THERAPEUTICS INC.,1.08,-1.82%,1.09,1.13,1.07,"150,636",3/28/2025
NEUPHORIA THERAPEUTICS INC.,5.75,-0.86%,6,6.05,5.74,"14,231",3/28/2025
NEUROCRINE BIOSCIENCES INC.,113.44,-0.49%,113.36,114.43,112.15,"234,243",3/28/2025
NEUROGENE INC.,14.69,-4.17%,15.24,15.24,14.42,"10,390",3/28/2025
NEUROMETRIX INC.,4.42,-2.00%,4.42,4.42,4.42,654,3/28/2025
NEURONETICS INC.,3.63,-9.25%,4,4,3.62,"665,434",3/28/2025
NEUROONE MEDICAL TECHNOLOGIES,0.8844,-1.95%,0.9,0.92,0.8701,"12,023",3/28/2025
NEUROPACE INC.,11.94,-3.55%,12.32,12.47,11.77,"36,984",3/28/2025
NEUROSENSE THERAPEUTICS,1,-3.85%,1.02,1.02,0.98,"87,884",3/28/2025
NEW CENTURY LOGISTICS (BVI),1.69,-3.98%,1.65,1.74,1.59,"6,477",3/28/2025
NEW ERA HELIUM INC,1.32,-5.71%,1.42,1.43,1.29,"55,869",3/28/2025
NEW FORTRESS ENERGY INC.,8.64,-6.90%,9.24,9.24,8.61,"4,065,867",3/28/2025
NEW HORIZON AIRCRAFT,0.5266,-3.69%,0.5427,0.5427,0.5103,"45,525",3/28/2025
NEW MOUNTAIN FINANCE,11.1,0.00%,11.13,11.2,11.09,"148,486",3/28/2025
NEW MOUNTAIN FINANCE,25.39,-0.16%,25.46,25.51,25.39,"7,091",3/28/2025
NEW YORK MORTGAGE TRUST,24.5,0.00%,24.52,24.55,24.5,"2,873",3/28/2025
NEW YORK MORTGAGE TRUST,24.53,-0.37%,24.69,24.69,24.44,"21,947",3/28/2025
NEW YORK MORTGAGE TRUST,22.5,-0.04%,22.5,22.5,22.5,500,3/28/2025
NEW YORK MORTGAGE TRUST,18.86,-0.16%,18.76,18.94,18.76,"1,763",3/28/2025
NEW YORK MORTGAGE TRUST,21.7,-0.32%,21.77,21.77,21.7,"1,782",3/28/2025
NEW YORK MORTGAGE TRUST,24.25,0.00%,24.36,24.4,24.25,"7,210",3/28/2025
NEW YORK MORTGAGE TRUST INC.,6.42,-3.46%,6.69,6.69,6.42,"200,393",3/28/2025
NEWAMSTERDAM PHARMA CO.,21.78,-2.81%,22.2,22.89,21.55,"242,152",3/28/2025
NEWBURY STREET II ACQUISITION CORP,10.05,0.00%,10.05,10.05,10.05,650,3/28/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.11,-0.10%,10.11,10.11,10.11,"2,000",3/28/2025
NEWEGG COMMERCE INC.,0.2591,-2.52%,0.26,0.2699,0.2508,"359,241",3/28/2025
NEWELL BRANDS INC.,6.31,-3.07%,6.47,6.48,6.3,"1,285,000",3/28/2025
NEWGENIVF GROUP LTD.,0.8987,-5.41%,0.98,0.98,0.8802,"84,636",3/28/2025
NEWHOLD INVESTMENT CORP III UNITS,10.07,0.00%,10.08,10.08,10.07,"38,372",3/28/2025
NEWMARK GROUP INC.,12.18,-2.40%,12.49,12.57,12.18,"285,162",3/28/2025
NEWS CORP.,29.69,-1.88%,30.35,30.35,29.66,"139,327",3/28/2025
NEWS CORP.,26.6,-1.26%,26.97,27.52,26.58,"722,638",3/28/2025
NEWTEKONE,25,0.12%,25,25.02,25,"3,480",3/28/2025
NEWTEKONE,24.76,0.00%,24.9,24.9,24.76,648,3/28/2025
NEWTEKONE,24.87,-0.12%,24.9,24.9,24.85,"2,000",3/28/2025
NEWTEKONE,25.04,0.00%,25.01,25.09,25.01,"1,263",3/28/2025
NEWTEKONE INC.,11.92,-2.93%,12.23,12.23,11.92,"55,322",3/28/2025
NEWTON GOLF CO.,1.55,-10.40%,1.66,1.72,1.52,"271,929",3/28/2025
NEXALIN TECHNOLOGY INC.,1.9,-7.77%,1.95,2.09,1.9,"78,689",3/28/2025
NEXGEL INC,2.96,-2.95%,3.09,3.09,2.95,"17,268",3/28/2025
NEXSTAR MEDIA GROUP INC.,175.13,-2.43%,178.51,181.99,174.8,"67,013",3/28/2025
NEXT TECHNOLOGY HOLDING INC.,0.3,-6.83%,0.305,0.3121,0.3,"37,217",3/28/2025
NEXTCURE INC.,0.5344,0.70%,0.507,0.5594,0.507,"9,660",3/28/2025
NEXTDECADE CORP.,8.26,-1.78%,8.39,8.42,8.04,"560,598",3/28/2025
NEXTNAV INC.,12.98,-0.15%,12.88,13.17,12.74,"331,278",3/28/2025
NEXTNRG INC.,3.09,1.31%,3.14,3.14,2.96,"2,561",3/28/2025
NEXTPLAT CORP,0.88,-5.88%,0.9933,0.9933,0.822,"26,950",3/28/2025
NEXTRACKER INC.,42.71,-0.09%,42.62,43.15,41.8,"193,859",3/28/2025
NEXTTRIP INC.,5.41,-4.59%,5.45,5.83,5.41,"5,697",3/28/2025
NEXXEN INTERNATIONAL,7.73,1.31%,7.63,7.84,7.54,"74,474",3/28/2025
NI HOLDINGS INC.,14.15,-0.35%,14,14.15,14,"7,304",3/28/2025
NIAGEN BIOSCIENCE INC.,6.99,-5.41%,7.33,7.33,6.98,"224,087",3/28/2025
NICE LTD ADS,154.77,-2.56%,158.52,158.52,154.77,"80,178",3/28/2025
NIOCORP DEVELOPMENTS,2.01,-2.43%,2.03,2.11,1.96,"78,983",3/28/2025
NIP GROUP INC. ADS,1.68,-11.11%,1.93,1.93,1.68,"95,820",3/28/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.25,-2.68%,7.45,7.45,6.61,"21,680",3/28/2025
NIU TECHNOLOGIES ADS,4.57,-5.97%,4.89,4.9,4.38,"1,651,129",3/28/2025
NIXXY INC.,1.9,-10.80%,2.06,2.09,1.86,"361,079",3/28/2025
NKARTA INC.,2.05,4.06%,1.99,2.12,1.92,"1,632,360",3/28/2025
NLIGHT INC.,7.91,-4.35%,8.21,8.28,7.91,"65,727",3/28/2025
