Name,Current price,Change(%),Open,High,Low,Volume,date
NETAPP INC.,97.67,4.52%,97.5,98.52,97.14,"177,973",5/12/2025
NETCAPITAL INC.,1.94,1.04%,1.96,1.96,1.92,"4,598",5/12/2025
NETCLASS TECHNOLOGY INC,25.64,-9.40%,30.49,30.49,25,"190,719",5/12/2025
NETEASE INC. ADS,106.18,2.65%,107.08,107.66,105.46,"209,402",5/12/2025
NETFLIX INC.,"1,111.13",-2.55%,"1,124.26","1,130.00","1,107.03","1,263,547",5/12/2025
NETGEAR INC.,29.55,1.30%,30,30.69,29.08,"135,949",5/12/2025
NETSCOUT SYSTEMS INC.,22.33,3.33%,22.37,22.66,22.16,"30,762",5/12/2025
NETSOL TECHNOLOGIES INC.,2.43,3.40%,2.46,2.46,2.43,"10,750",5/12/2025
NEUMORA THERAPEUTICS INC.,0.6896,4.03%,0.691,0.7697,0.6887,"297,747",5/12/2025
NEUPHORIA THERAPEUTICS INC.,4.93,-1.60%,4.87,5.01,4.87,"2,947",5/12/2025
NEUROCRINE BIOSCIENCES INC.,119.26,3.07%,116.21,120.01,116.01,"252,300",5/12/2025
NEUROGENE INC.,16.66,13.10%,15.48,16.95,13.93,"116,977",5/12/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/12/2025
NEURONETICS INC.,4.39,-0.90%,4.61,4.64,4.37,"284,942",5/12/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6431,4.54%,0.62,0.6694,0.6185,"483,011",5/12/2025
NEUROPACE INC.,13.12,1.78%,13.33,13.5,12.86,"44,084",5/12/2025
NEUROSENSE THERAPEUTICS,1.11,6.73%,1.08,1.12,1.05,"43,140",5/12/2025
NEW CENTURY LOGISTICS (BVI),1.41,6.82%,1.32,1.44,1.3,"127,255",5/12/2025
NEW ERA HELIUM INC,0.8163,2.17%,0.867,0.8862,0.7629,"76,739",5/12/2025
NEW FORTRESS ENERGY INC.,6.82,7.91%,7.22,7.36,6.68,"2,502,544",5/12/2025
NEW HORIZON AIRCRAFT,0.4963,0.81%,0.4901,0.4999,0.488,"46,456",5/12/2025
NEW MOUNTAIN FINANCE,25.2,0.20%,25.21,25.21,25.2,500,5/12/2025
NEW MOUNTAIN FINANCE,10.77,3.46%,10.59,10.81,10.55,"121,385",5/12/2025
NEW PROVIDENCE ACQUISITION,10.05,0.20%,10.05,10.06,10.03,"45,737",5/12/2025
NEW YORK MORTGAGE TRUST,24.66,0.00%,24.69,24.69,24.66,"2,900",5/12/2025
NEW YORK MORTGAGE TRUST,22,0.00%,21.99,22,21.99,767,5/12/2025
NEW YORK MORTGAGE TRUST,24.5,0.49%,24.66,24.66,24.5,"6,462",5/12/2025
NEW YORK MORTGAGE TRUST,22.25,1.37%,22.44,22.44,22.25,300,5/12/2025
NEW YORK MORTGAGE TRUST,18.29,-0.22%,18.22,18.3,18.2,"5,553",5/12/2025
NEW YORK MORTGAGE TRUST,24.78,-0.20%,24.61,24.78,24.57,"4,856",5/12/2025
NEW YORK MORTGAGE TRUST INC.,6.51,0.00%,6.71,6.72,6.45,"193,973",5/12/2025
NEWAMSTERDAM PHARMA CO.,19.07,3.81%,18.89,19.39,18.5,"113,227",5/12/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,072",5/12/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.36,10.4,10.2,801,5/12/2025
NEWEGG COMMERCE INC.,4.21,4.99%,4.15,4.37,4.13,"10,368",5/12/2025
NEWELL BRANDS INC.,5.89,12.84%,5.71,6.13,5.63,"3,624,303",5/12/2025
NEWGENIVF GROUP LTD.,3.17,-6.21%,3.27,3.3,3.05,"40,591",5/12/2025
NEWHOLD INVESTMENT CORP III,10.06,0.40%,10.06,10.06,10.02,"1,000",5/12/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,"2,952",5/12/2025
NEWMARK GROUP INC.,11.79,5.08%,11.73,11.98,11.7,"90,000",5/12/2025
NEWS CORP.,28.1,0.14%,28.78,28.78,28.08,"588,786",5/12/2025
NEWS CORP.,32.7,0.40%,33.22,33.32,32.64,"120,954",5/12/2025
NEWTEKONE,24.76,0.08%,24.76,24.76,24.71,"5,276",5/12/2025
NEWTEKONE,24.99,-2.38%,25.4,25.4,24.99,575,5/12/2025
NEWTEKONE,24.87,-0.52%,25.11,25.11,24.87,"1,478",5/12/2025
NEWTEKONE,24.72,0.45%,24.72,24.72,24.72,100,5/12/2025
NEWTEKONE INC.,11.03,6.26%,10.73,11.28,10.72,"118,863",5/12/2025
NEWTON GOLF CO.,2.1,14.13%,1.88,2.22,1.88,"202,228",5/12/2025
NEXALIN TECHNOLOGY INC.,1.18,-7.09%,1.3,1.32,1.18,"56,813",5/12/2025
NEXGEL INC,2.72,5.02%,2.7,2.97,2.7,"33,883",5/12/2025
NEXSTAR MEDIA GROUP INC.,171,3.72%,170.91,173.84,169.65,"98,337",5/12/2025
NEXT TECHNOLOGY HOLDING INC.,2.99,26.69%,4.02,4.8,2.67,"21,944,080",5/12/2025
NEXTCURE INC.,0.42,-5.83%,0.435,0.4698,0.42,"33,855",5/12/2025
NEXTDECADE CORP.,8,4.30%,7.93,8.03,7.81,"398,140",5/12/2025
NEXTNAV INC.,13.05,-0.53%,13.61,14.08,13.05,"294,513",5/12/2025
NEXTNRG INC.,2.99,-5.97%,3.44,3.44,2.83,"48,158",5/12/2025
NEXTPLAT CORP,0.5683,3.31%,0.589,0.59,0.56,"24,132",5/12/2025
NEXTRACKER INC.,49.56,6.49%,50.08,50.84,48.77,"673,451",5/12/2025
NEXTTRIP INC.,2.16,8.00%,2.25,2.27,2.07,"43,492",5/12/2025
NEXXEN INTERNATIONAL,11.72,1.56%,11.99,11.99,11.65,"100,770",5/12/2025
NI HOLDINGS INC.,13.1,4.30%,12.76,13.1,12.76,508,5/12/2025
NIAGEN BIOSCIENCE INC.,9.35,4.47%,9.12,9.41,9.06,"374,724",5/12/2025
NICE LTD ADS,165.24,0.50%,168.21,169.39,164.05,"61,975",5/12/2025
NIOCORP DEVELOPMENTS,2.28,-6.17%,2.37,2.4,2.18,"279,812",5/12/2025
NIP GROUP INC. ADS,1.5,0.00%,1.64,1.64,1.49,"42,344",5/12/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.48,5.79%,5.47,5.58,5.31,"7,783",5/12/2025
NIU TECHNOLOGIES ADS,3.52,5.07%,3.55,3.64,3.5,"438,078",5/12/2025
NIXXY INC.,2,-1.48%,2.2,2.2,1.98,"95,183",5/12/2025
NKARTA INC.,2.04,5.70%,2.02,2.09,2,"148,755",5/12/2025
NLIGHT INC.,12.12,3.86%,12.5,12.59,12.08,"194,502",5/12/2025
NLS PHARMACEUTICS,1.68,2.44%,1.68,1.7,1.61,"11,713",5/12/2025
NMI HOLDINGS INC,38.04,0.42%,38.66,38.81,38.01,"46,125",5/12/2025
NN INC.,1.86,8.77%,1.85,1.93,1.8,"49,647",5/12/2025
NOCERA INC.,0.94,0.00%,0.92,0.9599,0.8705,"19,601",5/12/2025
NOODLES & COMPANY,0.8899,4.94%,0.92,0.9455,0.84,"21,227",5/12/2025
NORDSON CORP.,200.39,4.03%,200.53,203.72,200,"46,600",5/12/2025
NORTECH SYSTEMS INC.,8.65,0.00%,8.98,8.98,8.51,"3,148",5/12/2025
NORTHEAST BANK,89.3,5.56%,87.43,90.55,87.43,"1,941",5/12/2025
NORTHEAST COMMUNITY BANCORP,23.93,3.06%,24.11,24.48,23.72,"6,896",5/12/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.32,0.69%,7.45,7.6,7.3,"12,253",5/12/2025
NORTHFIELD BANCORP INC.,11.76,4.35%,11.69,11.86,11.69,"19,862",5/12/2025
NORTHRIM BANCORP INC,87.07,4.28%,86.51,88.2,86.37,"1,989",5/12/2025
NORTHWEST BANCSHARES INC.,12.76,2.49%,12.75,12.92,12.73,"154,673",5/12/2025
NORTHWEST PIPE CO.,39.19,2.19%,40.05,40.05,39.08,"4,139",5/12/2025
NORTHWESTERN ENERGY GROUP INC.,55.88,-0.50%,56.2,56.52,55.38,"41,908",5/12/2025
NORWOOD FINANCIAL,26.7,4.22%,26.6,27.04,26.6,"7,919",5/12/2025
NOVA,195.12,6.32%,195.84,200.77,194.11,"40,521",5/12/2025
NOVA LIFESTYLE INC,1.08,1.89%,1.05,1.08,1.02,"6,946",5/12/2025
NOVA MINERALS LTD.,12,-2.28%,12.12,12.5,11.6,"47,334",5/12/2025
NOVANTA INC.,130.79,6.47%,128.27,132.77,127.58,"65,022",5/12/2025
NOVAVAX INC.,6.13,2.68%,6.05,6.41,6.05,"3,765,486",5/12/2025
NOVOCURE LTD.,18.14,4.37%,17.97,18.52,17.93,"84,014",5/12/2025
NOVONIX LTD.,1.3,3.17%,1.27,1.33,1.27,"22,253",5/12/2025
NRX PHARMACEUTICALS INC.,2.04,0.00%,2.05,2.12,2.02,"8,163",5/12/2025
NSTS BANCORP INC.,11.78,0.00%,11.72,11.78,11.72,"1,649",5/12/2025
NUCANA PLC ADS,0.0407,-3.10%,0.0453,0.0462,0.0402,"19,614,610",5/12/2025
NUKKLEUS INC.,15.49,1.31%,15.66,15.73,15.03,"21,884",5/12/2025
NURIX THERAPEUTICS INC.,10,5.26%,9.94,10.38,9.82,"186,781",5/12/2025
NUTANIX INC.,76.18,1.44%,77.7,78.18,75.96,"477,006",5/12/2025
NUTEX HEALTH INC.,119.78,-0.79%,123.97,126.35,119,"13,155",5/12/2025
NUTRIBAND INC.,5.77,0.87%,5.75,5.8,5.69,"6,824",5/12/2025
NUVALENT INC.,72.6,3.94%,70.55,74.75,70.55,"50,448",5/12/2025
NUVECTIS PHARMA INC.,8.28,-7.90%,8.96,8.97,8.14,"48,804",5/12/2025
NUVVE HOLDING CORP.,1.65,-40.65%,2.05,2.4,1.63,"2,596,709",5/12/2025
NUWELLIS INC.,1.0299,4.16%,1.02,1.03,1.009,"10,707",5/12/2025
NV5 GLOBAL INC.,19.72,1.96%,20.01,20.17,19.6,"49,890",5/12/2025
NVE CORP.,70,3.49%,69.86,72.3,69.86,"2,766",5/12/2025
NVIDIA CORP.,121.01,3.74%,121.97,122.82,120.28,"62,957,092",5/12/2025
NVNI GROUP LTD.,0.5266,-0.83%,0.5,0.5549,0.478,"4,728,366",5/12/2025
NWTN INC.,0.6003,-0.12%,0.64,0.655,0.6003,"20,877",5/12/2025
NXP SEMICONDUCTORS N.V.,205.2,6.94%,204.88,208.92,204.32,"787,937",5/12/2025
NYXOAH SA,5.96,-5.40%,6.17,6.31,5.93,"59,957",5/12/2025
O REILLY AUTOMOTIVE INC.,"1,329.98",-2.16%,"1,373.48","1,373.48","1,308.41","48,728",5/12/2025
OAK VALLEY BANCORP (CA),26.12,2.67%,26.34,26.34,26.12,638,5/12/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/12/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",5/12/2025
OAK WOODS ACQUISITION,0.2877,7.07%,0.2899,0.2899,0.2687,"3,000",5/12/2025
OAKTREE ACQUISITION,10.47,0.67%,10.47,10.47,10.47,100,5/12/2025
OAKTREE ACQUISITION,10.54,0.00%,10.54,10.54,10.54,"5,891",5/12/2025
OATLY GROUP AB ADS,9.98,-0.30%,10.15,10.44,9.9,"24,410",5/12/2025
OBLONG INC.,3.22,15.41%,3.18,3.29,2.88,"42,882",5/12/2025
OCEANFIRST FINANCIAL,17.49,5.11%,17.39,17.66,17.38,"88,215",5/12/2025
OCEANFIRST FINANCIAL,24.99,0.00%,24.99,24.99,24.99,500,5/12/2025
OCEANPAL INC.,0.7199,-0.88%,0.73,0.73,0.71,"5,885",5/12/2025
OCUGEN INC.,0.6757,0.85%,0.683,0.7049,0.673,"864,054",5/12/2025
OCULAR THERAPEUTIX INC.,7.32,3.68%,7.37,7.66,7.22,"241,282",5/12/2025
OCULIS HOLDING AG,18.04,-2.91%,18.4,18.48,18,"5,052",5/12/2025
ODDITY TECH,71.15,0.21%,72.75,73,70.58,"144,973",5/12/2025
ODYSIGHT.AI INC.,5.38,-3.06%,5.35,5.47,5.35,800,5/12/2025
ODYSSEY MARINE EXPLORATION,1.09,-8.40%,1.21,1.21,1.08,"1,210,311",5/12/2025
OFFICE PROPERTIES,7.33,3.82%,6.97,7.51,6.97,"4,849",5/12/2025
OFFICE PROPERTIES INCOME TRUST,0.278,1.46%,0.28,0.295,0.2746,"206,366",5/12/2025
OFS CAPITAL CORP.,22.46,0.00%,22.47,22.47,22.46,981,5/12/2025
OFS CREDIT CO.,24.55,0.00%,24.56,24.56,24.55,"1,011",5/12/2025
OFS CREDIT CO.,24.1,0.00%,24.02,24.1,24,"2,655",5/12/2025
OFS CREDIT CO.,24.5,0.00%,24.59,24.59,24.5,"1,598",5/12/2025
OHIO VALLEY BANC,37.31,0.84%,37.5,37.6,37.25,830,5/12/2025
OHMYHOME LTD.,2.83,-7.21%,2.99,3.17,2.81,"17,352",5/12/2025
OKTA INC.,121.28,1.53%,122.59,122.59,119.03,"229,281",5/12/2025
OKYO PHARMA LTD.,1.4,-3.45%,1.42,1.5,1.32,"17,497",5/12/2025
OLAPLEX HOLDINGS INC.,1.35,6.30%,1.38,1.49,1.32,"916,567",5/12/2025
OLD DOMINION FREIGHT LINE INC.,171.79,8.54%,169.85,176.85,168.82,"406,164",5/12/2025
OLD MARKET CAPITAL,5.2,0.00%,5.34,5.34,5.15,"5,321",5/12/2025
OLD NATIONAL BANCORP,22.18,3.64%,22.34,22.57,22.13,"723,035",5/12/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.95,-0.20%,25.1,25.1,24.95,696,5/12/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.85,0.44%,24.8,24.85,24.8,700,5/12/2025
OLD POINT FINANCIAL,39.65,1.23%,39.58,39.65,39.58,500,5/12/2025
OLD SECOND BANCORP INC.,17.19,3.62%,17.32,17.46,17.19,"20,564",5/12/2025
OLEMA PHARMACEUTICALS INC.,4.71,2.39%,4.7,4.96,4.62,"130,919",5/12/2025
OLLIE S BARGAIN OUTLET HLD.,111.06,4.61%,111.84,113.54,110.43,"243,621",5/12/2025
OLYMPIC STEEL INC.,32.65,5.15%,32.65,33.28,32.29,"7,559",5/12/2025
OMEGA FLEX INC.,31.09,0.84%,31.7,31.7,31.04,"1,734",5/12/2025
OMEROS CORP.,4.64,-24.92%,5.87,5.9,4.43,"1,907,922",5/12/2025
OMNIAB INC.,1.47,2.08%,1.48,1.51,1.45,"218,016",5/12/2025
OMNICELL INC.,26.79,3.92%,26.67,27.9,26.4,"94,913",5/12/2025
OMS ENERGY TECHNOLOGIES INC.,-,0.00%,-,-,-,-,5/12/2025
ON SEMICONDUCTOR,44.58,8.78%,43.45,45.29,43.36,"3,587,196",5/12/2025
ONCOCYTE CORP.,2.84,-1.05%,3.06,3.06,2.78,"25,867",5/12/2025
ONCOLYTICS BIOTECH INC.,0.5128,-1.23%,0.54,0.54,0.5119,"154,663",5/12/2025
ONCONETIX INC.,0.0666,-7.50%,0.0768,0.078,0.065,"1,680,130",5/12/2025
ONDAS HOLDINGS INC.,0.7736,1.12%,0.77,0.81,0.7688,"1,583,315",5/12/2025
ONE STOP SYSTEMS INC.,2.68,2.68%,2.7,2.76,2.61,"19,689",5/12/2025
ONECONSTRUCTION GROUP,3.28,-0.61%,3.27,3.28,3.03,"2,208",5/12/2025
ONEMEDNET CORP,0.4014,-2.05%,0.3981,0.4189,0.3981,"3,742",5/12/2025
ONESPAN INC.,16.23,2.85%,16.51,16.56,16.11,"88,380",5/12/2025
ONESPAWORLD HOLDINGS,19.22,2.56%,19.51,19.53,19.1,"80,688",5/12/2025
ONESTREAM INC.,26.58,1.88%,26.63,27.13,25.59,"756,171",5/12/2025
ONEWATER MARINE INC.,14.79,6.56%,14.9,15.49,14.71,"43,415",5/12/2025
ONFOLIO HOLDINGS INC.,1.02,-2.86%,1.05,1.05,1.02,"2,404",5/12/2025
ONKURE THERAPEUTICS INC.,1.89,-1.56%,1.99,2,1.89,"25,152",5/12/2025
ONTRAK INC.,1.68,2.44%,1.68,1.7,1.67,"8,228",5/12/2025
OP BANCORP,13.16,2.17%,13.29,13.29,13.01,"7,874",5/12/2025
OPAL FUELS INC.,2.12,-3.64%,2.35,2.35,2.11,"38,134",5/12/2025
OPEN LENDING CORP.,1.93,10.92%,1.78,1.97,1.75,"855,976",5/12/2025
OPEN TEXT CORP.,27.71,2.10%,27.75,27.86,27.36,"240,551",5/12/2025
OPENDOOR TECHNOLOGIES INC,0.69,2.86%,0.7039,0.7256,0.68,"37,074,533",5/12/2025
OPERA LTD.,17.48,2.94%,17.6,17.76,17.38,"431,385",5/12/2025
OPKO HEALTH INC.,1.25,0.81%,1.27,1.27,1.25,"694,685",5/12/2025
OPORTUN FINANCIAL,7.08,5.51%,7.41,7.58,7.01,"345,519",5/12/2025
OPTEX SYSTEMS HLD.,6.76,0.90%,6.9,6.98,6.69,"10,481",5/12/2025
OPTICAL CABLE CORP.,3.01,0.33%,3.1,3.18,3.01,"1,902",5/12/2025
OPTIMIZERX CORP.,10,0.10%,10.25,10.68,9.85,"72,894",5/12/2025
OPTINOSE INC.,9.42,0.32%,9.43,9.43,9.4,"3,976",5/12/2025
OPTION CARE HEALTH INC.,31.4,-1.38%,32.15,32.39,31.26,"626,910",5/12/2025
OPUS GENETICS INC.,0.9585,1.24%,0.94,0.97,0.9261,"38,314",5/12/2025
ORAMED PHARMACEUTICALS INC.,2.26,0.44%,2.28,2.35,2.2,"64,533",5/12/2025
ORANGE COUNTY BANCORP INC.,27.07,4.92%,26.75,27.95,26.58,"3,152",5/12/2025
ORANGEKLOUD TECHNOLOGY INC.,0.5,5.84%,0.5,0.5,0.49,"86,418",5/12/2025
ORASURE TECHNOLOGIES INC.,2.69,7.17%,2.55,2.75,2.55,"151,760",5/12/2025
ORCHESTRA BIOMED HLD.,2.63,-0.75%,2.77,2.78,2.6,"28,093",5/12/2025
ORGANIGRAM GLOBAL INC.,1.2,1.69%,1.25,1.32,1.19,"672,160",5/12/2025
ORGANOGENESIS HLD.,3.21,4.90%,3.21,3.31,3.03,"574,411",5/12/2025
ORIC PHARMACEUTICALS INC.,5.36,5.51%,5.33,5.54,5.24,"73,107",5/12/2025
ORIENTAL CULTURE HOLDING LTD,6.63,-7.92%,6.94,7.17,6.4,"12,558",5/12/2025
ORIENTAL RISE HOLDINGS,0.9235,2.50%,0.9289,0.9388,0.9102,"24,054",5/12/2025
ORIGIN AGRITECH LTD.,1.12,0.00%,1.12,1.15,1.12,"7,601",5/12/2025
ORIGIN MATERIALS INC.,0.7122,6.73%,0.6994,0.7471,0.6815,"424,064",5/12/2025
ORION ENERGY SYSTEMS INC.,0.7199,6.73%,0.699,0.7299,0.695,"6,569",5/12/2025
ORRSTOWN FINANCIAL SERVICES,31.51,3.52%,31.48,31.92,31.25,"6,531",5/12/2025
ORTHOFIX MEDICAL INC.,12.62,4.21%,12.48,12.83,12.48,"62,414",5/12/2025
ORTHOPEDIATRICS,22.76,3.27%,22.91,23.26,22.17,"34,856",5/12/2025
ORUKA THERAPEUTICS INC.,9.35,-1.99%,9.77,10,9.35,"15,924",5/12/2025
OSI SYSTEMS INC.,228.71,2.32%,230.16,233.8,226,"9,858",5/12/2025
OSR HOLDINGS INC.,1.28,2.40%,1.3,1.3,1.25,"24,140",5/12/2025
OSTIN TECHNOLOGY GROUP CO.,4.17,0.72%,4.03,4.17,4.01,"4,021,830",5/12/2025
OTTER TAIL CORP.,78.12,1.51%,78.22,78.71,77.52,"14,061",5/12/2025
OUSTER INC.,11.41,7.44%,11.2,11.68,10.68,"1,099,804",5/12/2025
OUTBRAIN INC.,3.3,-4.35%,3.64,3.64,3.26,"120,421",5/12/2025
OUTDOOR HOLDING CO.,1.99,0.00%,2,2.06,1.98,"149,202",5/12/2025
OUTDOOR HOLDING CO.,22.5,0.00%,22.58,22.58,22.5,722,5/12/2025
OUTLOOK THERAPEUTICS INC.,1.58,3.27%,1.55,1.6,1.53,"143,662",5/12/2025
OUTSET MEDICAL INC.,15.19,-0.72%,16.74,16.74,14.8,"63,025",5/12/2025
OVID THERAPEUTICS INC.,0.29,-0.03%,0.2986,0.3011,0.2862,"160,627",5/12/2025
OXBRIDGE RE HOLDINGS,1.77,7.27%,1.62,1.83,1.6,"11,081",5/12/2025
OXFORD LANE CAPITAL,23.17,-0.77%,23.23,23.23,23.17,800,5/12/2025
OXFORD LANE CAPITAL,25.35,-0.12%,25.34,25.35,25.34,413,5/12/2025
OXFORD LANE CAPITAL,22.73,0.00%,22.65,22.73,22.58,885,5/12/2025
OXFORD LANE CAPITAL,24.6,0.16%,24.57,24.61,24.57,"2,231",5/12/2025
OXFORD LANE CAPITAL,24.33,-0.21%,24.35,24.42,24.33,"8,533",5/12/2025
OXFORD LANE CAPITAL,23.95,0.59%,23.92,23.95,23.92,800,5/12/2025
OXFORD LANE CAPITAL,24,0.38%,23.91,24,23.9,"8,543",5/12/2025
OXFORD SQUARE CAPITAL,23.07,0.30%,23.13,23.13,23.07,"4,510",5/12/2025
OXFORD SQUARE CAPITAL,24.69,0.00%,24.67,24.69,24.64,988,5/12/2025
P3 HEALTH PARTNERS INC.,8.5,-2.41%,8.5,8.5,8.5,100,5/12/2025
PACCAR INC.,94.62,4.37%,95,96.42,94.54,"381,490",5/12/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.13,0.89%,1.17,1.18,1.13,"3,160,114",5/12/2025
PACIFIC PREMIER BANCORP INC,22.49,5.39%,22.35,22.85,22.35,"87,831",5/12/2025
PACIRA BIOSCIENCES INC.,25.47,1.39%,24.64,26.26,24.64,"182,387",5/12/2025
PAGAYA TECHNOLOGIES,14.96,2.61%,15.13,15.21,14.75,"905,425",5/12/2025
PAINREFORM,1.88,1.08%,1.85,1.9,1.85,"24,950",5/12/2025
PALANTIR TECHNOLOGIES INC.,117.97,0.57%,120.78,120.93,115.01,"38,919,987",5/12/2025
PALISADE BIO INC.,0.73,-3.26%,0.747,0.78,0.72,"28,978",5/12/2025
PALLADYNE AI CORP.,6.57,5.97%,6.7,6.92,6.38,"699,128",5/12/2025
PALO ALTO NETWORKS INC.,192.16,2.80%,191.62,192.38,189.51,"1,029,794",5/12/2025
PALOMAR HOLDINGS INC.,154.1,-3.65%,164.55,165,151.98,"55,114",5/12/2025
PALVELLA THERAPEUTICS INC.,21.44,-5.84%,23.86,23.86,21.2,"7,637",5/12/2025
PAMT CORP,16.36,-0.06%,16.97,16.97,16.36,268,5/12/2025
PANGAEA LOGISTICS SOLUTIONS,4.41,9.98%,4.23,4.53,4.21,"98,097",5/12/2025
PAPA JOHN S INTERNATIONAL INC.,40.58,6.04%,39.61,41.42,39.08,"327,887",5/12/2025
PARAMOUNT GLOBAL,12.02,0.67%,12.06,12.09,11.96,"3,008,023",5/12/2025
PARAMOUNT GLOBAL,22.67,0.85%,22.51,22.67,22.44,"1,751",5/12/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,0.99,-3.88%,1,1.01,0.98,"18,389",5/12/2025
PARAZERO TECHNOLOGIES,0.8374,-4.84%,0.89,0.9,0.8201,"515,740",5/12/2025
PARK-OHIO HOLDINGS,20.26,3.63%,20.45,20.65,20.16,"8,736",5/12/2025
PARKE BANCORP INC.,20.08,2.29%,20.01,20.08,20.01,"1,100",5/12/2025
PASITHEA THERAPEUTICS,0.8304,-0.07%,0.885,0.8996,0.8223,"375,567",5/12/2025
PASSAGE BIO INC.,0.301,-8.57%,0.351,0.351,0.3006,"198,946",5/12/2025
PATHFINDER BANCORP INC.,15,0.13%,14.99,15,14.99,"1,000",5/12/2025
PATHWARD FINANCIAL INC.,84.11,2.26%,85.24,86,79.92,"13,768",5/12/2025
PATRIA INVESTMENTS,11.91,1.45%,12,12.12,11.83,"227,956",5/12/2025
PATRICK INDUSTRIES INC.,86.54,4.54%,86.89,87.86,86.37,"33,600",5/12/2025
PATRIOT NATIONAL BANCORP INC.,4.77,14.39%,4.25,4.86,4.09,"46,540",5/12/2025
PATTERSON COMPANIES INC.,31.33,0.00%,31.33,31.34,31.32,"9,359,703",5/12/2025
PATTERSON-UTI ENERGY INC.,6.49,8.35%,6.5,6.73,6.36,"4,987,733",5/12/2025
PAVMED INC.,0.6757,-0.91%,0.685,0.7125,0.6674,"35,499",5/12/2025
PAYCHEX INC.,150.75,-0.59%,153.27,153.27,150.1,"315,049",5/12/2025
PAYCOR HCM INC.,22.49,0.00%,22.49,22.52,22.47,"5,166,827",5/12/2025
PAYLOCITY HOLDING,195.87,0.65%,200,201.97,194.83,"46,758",5/12/2025
PAYONEER GLOBAL INC.,6.99,5.43%,7.2,7.39,6.95,"1,810,474",5/12/2025
PAYPAL HOLDINGS INC.,72.17,2.72%,72.97,74.15,72.02,"3,788,611",5/12/2025
PAYSIGN INC.,2.84,3.27%,2.8,2.85,2.76,"88,591",5/12/2025
PB BANKSHARES INC.,15.65,0.19%,15.65,15.65,15.65,297,5/12/2025
PC CONNECTION INC.,70.02,1.48%,70.1,70.85,69.81,"7,385",5/12/2025
PCB BANCORP,20.33,2.06%,20.5,20.58,20.16,"38,779",5/12/2025
PDD HOLDINGS INC. ADS,116.63,6.37%,117.46,120.09,116.16,"5,642,396",5/12/2025
PDF SOLUTIONS INC.,19.03,3.37%,19.21,20,18.66,"63,339",5/12/2025
PDS BIOTECHNOLOGY,1.27,5.83%,1.25,1.32,1.25,"93,527",5/12/2025
PEAPACK-GLADSTONE FINANCIAL,29.51,4.46%,28.95,29.86,28.95,"14,595",5/12/2025
PEGASYSTEMS INC.,95.6,2.72%,96.51,97.69,95,"92,854",5/12/2025
PELOTON INTERACTIVE INC.,6.75,9.58%,6.49,6.81,6.46,"6,442,316",5/12/2025
PENGUIN SOLUTIONS INC.,18.59,5.57%,18.63,19.19,18.43,"171,201",5/12/2025
PENN ENTERTAINMENT INC.,15.82,1.15%,16.55,16.74,15.8,"597,532",5/12/2025
PENNS WOODS BANCORP INC.,30.67,3.48%,30,31.09,30,"6,037",5/12/2025
PEOPLES BANCORP INC.,30.68,3.54%,30.35,31.03,30.28,"33,788",5/12/2025
PEOPLES BANCORP OF NORTH CAROLINA,29.25,2.81%,29.06,29.25,29.06,825,5/12/2025
PEOPLES FINANCIAL SERVICES,50.03,4.88%,50.27,50.49,49.99,"1,873",5/12/2025
PEPGEN INC.,1.48,-1.33%,1.57,1.66,1.48,"43,706",5/12/2025
PEPSICO INC.,130.73,0.22%,130.84,132.33,130.06,"1,510,778",5/12/2025
PERASO INC.,1.07,2.88%,1.15,1.18,0.99,"131,949",5/12/2025
PERCEPTIVE CAPITAL SOLUTIONS CORP,10.32,0.00%,10.33,10.33,10.31,"1,101",5/12/2025
PERDOCEO EDUCATION,30.63,-1.38%,31.84,32,30.37,"84,659",5/12/2025
PERELLA WEINBERG PARTNERS,18.8,6.33%,18.78,19.32,17.99,"250,727",5/12/2025
PERFORMANCE SHIPPING INC.,1.58,-0.63%,1.58,1.64,1.55,"12,831",5/12/2025
PERFORMANT HEALTHCARE INC.,2.55,2.41%,2.61,2.64,2.55,"129,820",5/12/2025
PERION NETWORK LTD,9.61,-0.52%,9.89,9.92,9.59,"127,364",5/12/2025
PERMA-FIX ENVIRONMENTAL SERVICES,9.31,-0.85%,9.77,9.97,9.22,"71,180",5/12/2025
PERMA-PIPE INTERNATIONAL HLD.,13.7,1.11%,13.92,13.92,13.66,"7,355",5/12/2025
PERPETUA RESOURCES,12.5,-17.65%,14.1,14.1,12.22,"985,595",5/12/2025
