Name,Current price,Change(%),Open,High,Low,Volume,date
LIVE VENTURES INC.,9.05,5.85%,9.05,9.05,8.58,400,4/14/2025
LIVEONE INC.,0.6931,-4.39%,0.681,0.71,0.681,"7,380",4/14/2025
LIVEPERSON INC.,0.815,9.69%,0.77,0.815,0.7642,"163,067",4/14/2025
LIXIANG EDUCATION HOLDING CO.,21.5,0.00%,20,23.69,18.99,"28,119",4/14/2025
LIXTE BIOTECHNOLOGY HLD.,1.21,0.00%,1.24,1.24,1.21,420,4/14/2025
LKQ CORP.,42.34,0.79%,42.24,42.34,41.87,"58,167",4/14/2025
LOBO EV TECHNOLOGIES,0.6002,11.15%,0.5801,0.6002,0.5801,"1,541",4/14/2025
LOCAFY LTD.,4,6.95%,3.95,4.01,3.81,"1,346",4/14/2025
LOGICMARK INC.,0.0106,7.07%,0.0105,0.0108,0.0101,"10,075,933",4/14/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/14/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,74.79,4.35%,75.3,76.12,74.61,"214,318",4/14/2025
LONGEVERON INC.,1.44,-3.36%,1.49,1.49,1.41,"3,671",4/14/2025
LONGEVITY HEALTH HLD.,0.2143,71.99%,0.2988,0.3103,0.2053,"72,276,607",4/14/2025
LOOP INDUSTRIES INC.,1.03,0.98%,1.07,1.07,1.01,"6,843",4/14/2025
LOTTERY.COM INC.,0.817,1.60%,0.8,0.8209,0.8,"59,153",4/14/2025
LOTUS TECHNOLOGY INC. ADS,1.21,2.54%,1.16,1.25,1.16,"13,734",4/14/2025
LPL FINANCIAL HLD.,316.57,1.65%,316.99,318.1,312.22,"17,453",4/14/2025
LQR HOUSE INC.,0.1903,4.56%,0.181,0.1908,0.176,"68,565",4/14/2025
LSI INDUSTRIES INC.,16.31,0.49%,16.52,16.52,16.25,"1,713",4/14/2025
LUCAS GC LTD.,0.336,3.23%,0.335,0.3401,0.33,"19,125",4/14/2025
LUCID DIAGNOSTICS INC.,1.2,2.56%,1.2,1.21,1.16,"150,572",4/14/2025
LUCID GROUP INC.,2.58,3.20%,2.54,2.59,2.53,"13,863,601",4/14/2025
LULU S FASHION LOUNGE HLD.,0.4391,-1.46%,0.45,0.46,0.4391,"2,679",4/14/2025
LULULEMON ATHLETICA INC.,261.52,0.19%,264.78,265.88,260.08,"171,501",4/14/2025
LUMENTUM HOLDINGS INC.,53.87,5.07%,54.92,55.65,52.67,"282,254",4/14/2025
LUMINAR TECHNOLOGIES INC.,4.17,-5.66%,4.51,4.52,4.13,"690,341",4/14/2025
LYELL IMMUNOPHARMA INC.,0.4391,0.14%,0.4385,0.447,0.4369,"19,775",4/14/2025
LYFT INC.,11.11,0.73%,11.31,11.31,10.95,"1,346,030",4/14/2025
LYRA THERAPEUTICS INC.,0.1046,2.35%,0.11,0.11,0.1041,"139,496",4/14/2025
LZ TECHNOLOGY HOLDINGS,8.79,-2.44%,8.88,9.03,8.79,"38,042",4/14/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,511",4/14/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/14/2025
MACKENZIE REALTY CAPITAL INC.,1.31,-2.96%,1.3,1.33,1.27,"5,213",4/14/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,100.1,2.33%,101.1,101.3,98.67,"12,708",4/14/2025
MACROGENICS INC.,1.3,0.78%,1.32,1.33,1.29,"35,720",4/14/2025
MADRIGAL PHARMACEUTICALS INC.,326.99,3.10%,324.54,326.99,317.07,"9,450",4/14/2025
MAGIC EMPIRE GLOBAL,1.18,0.00%,1.19,1.19,1.16,"10,752",4/14/2025
MAGIC SOFTWARE ENTERPRISES,13.35,1.75%,13.14,13.35,13.14,"9,672",4/14/2025
MAGNITE INC.,9.8,1.24%,10.03,10.26,9.64,"158,716",4/14/2025
MAGYAR BANCORP INC.,13.7,0.00%,13.7,13.7,13.7,543,4/14/2025
MAIDEN HOLDINGS LTD.,0.98,-2.00%,1,1.01,0.98,"3,388",4/14/2025
MAINSTREET BANCSHARES,23.5,0.00%,23.53,24.31,23.42,"12,236",4/14/2025
MAINSTREET BANCSHARES INC.,15.28,-0.13%,15.28,15.28,15.28,106,4/14/2025
MAINZ BIOMED N.V.,3.28,-1.50%,3.34,3.34,3.26,"13,396",4/14/2025
MAISON SOLUTIONS INC.,0.99,-1.98%,0.98,1.01,0.98,"9,125",4/14/2025
MAKEMYTRIP LTD.,98.99,1.13%,98.4,99.09,97.55,"14,249",4/14/2025
MALIBU BOATS INC.,26.78,-1.58%,27.93,28.2,26.61,"17,667",4/14/2025
MAMA S CREATIONS INC.,6.54,0.46%,6.59,6.59,6.43,"10,006",4/14/2025
MAMMOTH ENERGY SERVICES INC.,2.31,22.22%,2.28,2.38,2.15,"363,704",4/14/2025
MANGOCEUTICALS INC.,1.75,11.46%,1.57,1.8,1.57,"91,598",4/14/2025
MANHATTAN ASSOCIATES INC.,158.47,-0.13%,163,163,157.51,"26,242",4/14/2025
MANHATTAN BRIDGE CAPITAL INC,5.13,5.77%,4.96,5.14,4.95,"6,960",4/14/2025
MANNATECH INC.,10.1,1.41%,10.1,10.1,10.1,100,4/14/2025
MANNKIND CORP.,4.69,0.64%,4.66,4.71,4.62,"380,825",4/14/2025
MAPLEBEAR INC.,42.13,2.33%,41.63,42.16,41.04,"331,487",4/14/2025
MARA HOLDINGS INC.,12.93,3.36%,12.9,12.98,12.6,"5,896,056",4/14/2025
MARAVAI LIFESCIENCES HLD.,1.8,-1.64%,1.86,1.89,1.79,"169,118",4/14/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/14/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/14/2025
MARCHEX INC.,1.42,2.90%,1.37,1.42,1.37,"5,900",4/14/2025
MAREX GROUP PLC,38.55,3.02%,38.53,39,38.02,"30,606",4/14/2025
MARIN SOFTWARE INC.,0.52,1.96%,0.51,0.53,0.5,"23,482",4/14/2025
MARIS-TECH,1.94,3.19%,1.97,1.97,1.94,364,4/14/2025
MARKER THERAPEUTICS INC.,1.05,1.94%,1.09,1.09,1.04,"1,257",4/14/2025
MARKETAXESS HOLDINGS INC.,219.99,-0.82%,220.35,222.16,219.54,"22,845",4/14/2025
MARKETWISE INC.,14.28,6.81%,13.64,15.05,13.57,"35,305",4/14/2025
MARQETA INC.,3.94,2.34%,3.9,3.95,3.85,"380,830",4/14/2025
MARRIOTT INTERNATIONAL,224.47,-0.33%,224.93,225.47,221.5,"206,365",4/14/2025
MARTEN TRANSPORT,13.32,-0.37%,13.4,13.4,13.2,"13,599",4/14/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.81,0.72%,2.83,2.89,2.8,"2,599",4/14/2025
MARVELL TECHNOLOGY INC.,54.15,1.42%,55.85,56.03,53.15,"2,421,027",4/14/2025
MARWYNN HOLDINGS INC.,4.3,-3.59%,4.35,4.44,4.28,"54,993",4/14/2025
MASIMO CORP.,155.67,1.15%,158.85,158.85,154.16,"5,720",4/14/2025
MASSIMO GROUP,2.63,4.78%,2.52,2.63,2.39,"15,628",4/14/2025
MASTERCRAFT BOAT HLD.,15.32,-2.42%,15.73,15.76,15.31,"3,855",4/14/2025
MATCH GROUP INC.,28.63,0.53%,28.91,29.08,28.41,"273,720",4/14/2025
MATERIALISE NV ADS,4.41,1.85%,4.36,4.47,4.36,"21,909",4/14/2025
MATRIX SERVICE CO.,10.44,2.45%,10.4,10.52,10.26,"12,559",4/14/2025
MATTEL INC.,15.2,1.06%,15.36,15.54,15.16,"174,063",4/14/2025
MATTHEWS INTERNATIONAL,20.44,-0.39%,20.84,20.95,20.35,"5,930",4/14/2025
MAWSON INFRASTRUCTURE GROUP,0.4378,-2.71%,0.45,0.45,0.432,"31,558",4/14/2025
MAXCYTE INC.,2.56,-0.78%,2.62,2.72,2.52,"134,030",4/14/2025
MAXEON SOLAR TECHNOLOGIES,3.23,4.19%,3.2,3.23,3.12,"9,906",4/14/2025
MAXLINEAR INC,10.09,2.54%,10.23,10.4,9.94,"84,273",4/14/2025
MAYWOOD ACQUISITION,9.91,-0.20%,9.91,9.91,9.91,500,4/14/2025
MAYWOOD ACQUISITION,10.18,0.00%,10.18,10.18,10.18,300,4/14/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/14/2025
MAZE THERAPEUTICS INC.,8.07,3.07%,8.1,8.1,7.93,"3,597",4/14/2025
MBX BIOSCIENCES INC.,7.45,0.54%,7.58,7.7,7.06,"25,039",4/14/2025
MCGRATH RENTCORP,104.36,0.01%,105.37,105.37,103.57,"2,983",4/14/2025
MDB CAPITAL HOLDINGS LLC,5,0.00%,4.7,5,4.52,"5,312",4/14/2025
MDJM LTD,0.1507,-3.77%,0.1572,0.16,0.1507,"536,015",4/14/2025
MDXHEALTH SA,1.55,-1.27%,1.59,1.59,1.55,"2,767",4/14/2025
MEDALIST DIVERSIFIED REIT INC.,12,0.00%,11.99,12,11.99,708,4/14/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.14,0.00%,25.69,25.69,25,941,4/14/2025
MEDALLION FINANCIAL,8.09,-1.70%,8.32,8.32,8.09,738,4/14/2025
MEDIACO HOLDING INC.,1.14,-1.72%,1.12,1.14,1.12,437,4/14/2025
MEDICINOVA INC.,1.35,-2.17%,1.44,1.44,1.35,"2,672",4/14/2025
MEDICUS PHARMA LTD.,3.67,2.51%,4,4,3.64,"2,754",4/14/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.97,-8.49%,0.96,1,0.92,"34,833",4/14/2025
MEDIWOUND,16.37,0.00%,16.37,16.57,16.01,"2,405",4/14/2025
MEDPACE HOLDINGS INC.,298.65,0.31%,298.42,301,295.57,"66,039",4/14/2025
MEI PHARMA INC.,1.9,1.60%,1.87,2.05,1.74,"4,159",4/14/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.29,-9.38%,0.32,0.32,0.2801,"9,772",4/14/2025
MEIRAGTX HOLDINGS PLC,5.31,2.12%,5.27,5.34,5.18,"25,973",4/14/2025
MEIWU TECHNOLOGY CO.,1.36,-2.16%,1.4,1.41,1.35,"5,157",4/14/2025
MELAR ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,111",4/14/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/14/2025
MELCO RESORTS & ENTERTAINMENT,4.93,3.57%,4.81,4.94,4.79,"368,222",4/14/2025
MERCADOLIBRE INC.,"2,064.60",3.39%,"2,070.97","2,075.00","2,050.00","25,574",4/14/2025
MERCANTILE BANK,38.94,1.06%,39.05,39.22,38.87,828,4/14/2025
MERCER INTERNATIONAL INC.,5.26,1.35%,5.29,5.31,5.22,"12,051",4/14/2025
MERCHANTS BANCORP,31.77,1.24%,31.8,31.98,31.6,"4,057",4/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.03,0.44%,24.8,25.25,24.8,"1,329",4/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.8,0.00%,23.62,23.95,23.15,"32,950",4/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,18.62,0.00%,18.43,19,18.31,"12,786",4/14/2025
MERCURITY FINTECH HOLDING,5.05,3.06%,5.05,5.05,5.05,211,4/14/2025
MERCURY SYSTEMS INC,46.35,0.37%,46.56,46.56,45.78,"17,109",4/14/2025
MEREO BIOPHARMA GROUP PLC ADS,1.88,-3.59%,1.96,1.98,1.86,"137,462",4/14/2025
MERIDIAN CORP.,13.21,1.07%,13.92,14.13,13.05,"15,781",4/14/2025
MERIT MEDICAL SYSTEMS INC.,92.65,0.66%,92.05,93.95,91.49,"19,088",4/14/2025
MERSANA THERAPEUTICS INC.,0.325,4.54%,0.3119,0.325,0.3102,"62,995",4/14/2025
MERUS N.V.,41.73,-0.57%,42.57,42.57,41.49,"4,878",4/14/2025
MESA AIR GROUP INC.,1.05,0.00%,1.07,1.09,1.04,"32,013",4/14/2025
MESA LABORATORIES INC.,113.12,-1.27%,115.89,116.51,112,"3,825",4/14/2025
MESOBLAST LTD.,10.53,3.85%,10.63,11.12,10.51,"11,617",4/14/2025
META PLATFORMS INC.,548.75,0.95%,556.17,557.77,540.01,"1,609,774",4/14/2025
METAGENOMI INC.,1.5,1.35%,1.52,1.6,1.5,"56,382",4/14/2025
METALPHA TECHNOLOGY HOLDING,1.52,0.00%,1.57,1.57,1.52,320,4/14/2025
METAVIA INC.,1.5,3.45%,1.45,1.54,1.45,"22,445",4/14/2025
METHANEX CORP.,27.64,3.75%,27.49,27.98,27.12,"76,633",4/14/2025
METROCITY BANKSHARES INC.,26.12,1.16%,26.6,26.6,26.12,900,4/14/2025
METSERA INC.,18.1,29.29%,16.25,19.58,16.25,"407,615",4/14/2025
MF INTERNATIONAL,0.5699,3.15%,0.569,0.5699,0.569,"6,331",4/14/2025
MGE ENERGY INC.,90.97,1.84%,90,91.39,89.63,"2,900",4/14/2025
MGP INGREDIENTS INC.,28.6,1.06%,28.5,28.6,28.15,"7,100",4/14/2025
MICROALGO INC.,13.8,-1.50%,14.55,14.75,13.61,"394,878",4/14/2025
MICROBOT MEDICAL INC.,2.15,-3.59%,2.31,2.31,2.03,"1,257,750",4/14/2025
MICROCHIP TECHNOLOGY INC.,42.4,2.76%,42.5,42.5,42.24,"10,036",4/14/2025
MICROCHIP TECHNOLOGY INC.,39.9,3.07%,39.92,40.16,39.15,"777,782",4/14/2025
MICROCLOUD HOLOGRAM INC.,0.5155,-16.75%,0.4888,0.5278,0.48,"11,835,155",4/14/2025
MICRON TECHNOLOGY INC.,72.89,4.80%,74.67,74.78,71.95,"5,496,786",4/14/2025
MICROSOFT CORP.,392.96,1.16%,393.22,393.22,390.52,"1,857,617",4/14/2025
MICROSTRATEGY INC.,310.44,3.49%,309.8,311,301.6,"1,973,625",4/14/2025
MICROSTRATEGY INC.,83.92,-0.73%,85,85,83.6,"14,456",4/14/2025
MICROSTRATEGY INC.,86.63,0.34%,86.7,87,85.57,"15,218",4/14/2025
MICROVAST HOLDINGS INC.,1.8,4.05%,1.74,1.8,1.73,"1,542,601",4/14/2025
MICROVISION INC.,1.28,4.92%,1.24,1.28,1.24,"632,446",4/14/2025
MID PENN BANCORP,24.24,-0.04%,24.89,24.89,24.24,"4,973",4/14/2025
MIDCAP FINANCIAL INVESTMENT,25.15,0.00%,25.27,25.27,25.12,"1,101",4/14/2025
MIDDLEFIELD BANC,23.84,0.00%,23.62,23.99,23,"7,454",4/14/2025
MIDDLESEX WATER CO.,61.74,-0.64%,62.26,62.26,61.14,"7,588",4/14/2025
MIDLAND STATES BANCORP,22.85,-1.85%,23.37,23.37,22.85,350,4/14/2025
MIDLAND STATES BANCORP INC.,15.31,0.72%,15.47,15.5,15.19,"5,657",4/14/2025
MIDWESTONE FINANCIAL GROUP,25.87,1.89%,25.85,26.13,25.76,"2,633",4/14/2025
MILESTONE PHARMACEUTICALS INC.,0.8151,5.68%,0.79,0.821,0.7713,"155,208",4/14/2025
MILL CITY VENTURES III,1.46,2.82%,1.45,1.49,1.45,"1,900",4/14/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.43,-1.38%,1.46,1.46,1.43,200,4/14/2025
MILLERKNOLL INC.,16.47,0.18%,16.75,16.8,16.28,"11,660",4/14/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,28.73,0.95%,28.52,29.14,28.49,"85,420",4/14/2025
MIMEDX GROUP INC,6.73,-1.61%,6.97,6.97,6.72,"15,106",4/14/2025
MIND C.T.I.,1.73,0.00%,1.74,1.75,1.73,"6,893",4/14/2025
MIND MEDICINE (MINDMED) INC.,5.67,4.42%,5.68,5.85,5.64,"208,334",4/14/2025
MIND TECHNOLOGY INC.,5.03,-1.37%,5.13,5.2,5,"20,963",4/14/2025
MINERALYS THERAPEUTICS INC.,13.79,2.91%,14.83,14.83,13.47,"204,795",4/14/2025
MINERVA NEUROSCIENCES INC,1.51,4.14%,1.51,1.51,1.51,311,4/14/2025
MING SHING GROUP HOLDINGS,3.6,1.98%,3.6,3.71,3.41,"3,238",4/14/2025
MINGTENG INTERNATIONAL,4.75,-1.45%,4.37,4.99,4.37,"12,500",4/14/2025
MINGZHU LOGISTICS HLD.,0.7166,0.00%,0.6961,0.7356,0.6886,"48,422",4/14/2025
MINK THERAPEUTICS INC.,8.32,0.00%,8.56,8.59,7.37,"4,767",4/14/2025
MINT INCORP.,3.95,-1.00%,3.88,4.04,3.65,"7,890",4/14/2025
MIRA PHARMACEUTICALS INC.,0.871,0.71%,0.8684,0.8865,0.8684,"5,470",4/14/2025
MIRUM PHARMACEUTICALS INC.,39.97,0.99%,39.9,39.97,39.1,"15,608",4/14/2025
MISSION PRODUCE INC.,10.02,0.60%,10,10.23,9.98,"18,194",4/14/2025
MISTER CAR WASH INC.,7.24,1.69%,7.25,7.25,7.15,"64,821",4/14/2025
MITEK SYSTEMS INC.,7.8,-0.13%,7.93,7.94,7.76,"6,980",4/14/2025
MKDWELL TECH INC.,0.2864,-2.55%,0.2892,0.2972,0.28,"47,210",4/14/2025
MKS INSTRUMENTS INC.,67.57,3.11%,67.99,67.99,66.56,"31,000",4/14/2025
MMTEC INC.,1,0.20%,1.0198,1.0198,0.9499,"5,912",4/14/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.56,1.30%,1.54,1.59,1.52,"5,594",4/14/2025
MOBILEYE GLOBAL INC.,12.94,-0.08%,13.2,13.37,12.83,"490,166",4/14/2025
MOBILICOM LTD.,1.69,4.97%,1.59,1.69,1.59,"5,758",4/14/2025
MOBIX LABS INC.,0.8066,-2.11%,0.8389,0.8389,0.7938,"11,747",4/14/2025
MODERNA INC.,26.82,2.37%,26.94,27,26.32,"613,182",4/14/2025
MODIVCARE INC.,1.18,3.51%,1.15,1.19,1.15,"16,871",4/14/2025
MODULAR MEDICAL INC.,0.8232,-7.14%,0.8803,0.9155,0.789,"37,995",4/14/2025
MOGO INC.,0.85,5.11%,0.81,0.85,0.81,"2,905",4/14/2025
MOLECULAR PARTNERS AG ADS,3.87,0.00%,3.84,3.87,3.63,"2,456",4/14/2025
MOLECULIN BIOTECH INC.,0.818,2.28%,0.8,0.8243,0.8,"12,273",4/14/2025
MOMENTUS INC.,2.01,-3.37%,2.07,2.25,2.01,"39,755",4/14/2025
MONARCH CASINO & RESORT INC.,74,-0.83%,75.36,75.36,74,"1,001",4/14/2025
MONDAY.COM,249.28,3.52%,250.1,251.13,242.31,"30,007",4/14/2025
MONDELEZ INTERNATIONAL INC.,67.4,0.52%,66.7,67.47,66.52,"773,182",4/14/2025
MONEYHERO LTD.,0.73,-1.35%,0.7178,0.78,0.7178,"3,704",4/14/2025
MONGODB INC.,163.49,0.77%,167,168.64,161.5,"88,650",4/14/2025
MONOGRAM TECHNOLOGIES INC.,2.63,4.37%,2.53,2.76,2.53,"60,499",4/14/2025
MONOLITHIC POWER SYSTEMS INC.,548.19,2.82%,560.75,560.75,532.7,"44,890",4/14/2025
MONOPAR THERAPEUTICS INC.,37.11,6.36%,36.14,37.11,34.9,"3,021",4/14/2025
MONRO INC.,14.62,-1.68%,14.99,15.15,14.5,"32,222",4/14/2025
MONSTER BEVERAGE,58.33,0.31%,58.2,58.59,58.01,"307,358",4/14/2025
MONTAUK RENEWABLES INC.,2.11,1.44%,2.12,2.15,2.07,"8,430",4/14/2025
MONTE ROSA THERAPEUTICS INC.,4.38,3.79%,4.32,4.39,4.22,"30,487",4/14/2025
MOOLEC SCIENCE SA,0.73,8.94%,0.7,0.73,0.7,"1,300",4/14/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.38,4.24%,35.6,36.66,34.83,"13,348",4/14/2025
MORNINGSTAR INC.,278.71,1.96%,277.39,278.71,276.59,"2,036",4/14/2025
MOTORCAR PARTS OF AMERICA INC.,8.65,-1.14%,8.93,8.98,8.65,"3,044",4/14/2025
MOTORSPORT GAMES INC.,0.85,2.66%,0.85,0.85,0.85,972,4/14/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/14/2025
MOUNTAIN LAKE ACQUISITION,10.06,0.00%,10.05,10.06,10.05,"159,072",4/14/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.10%,10.21,10.24,10.2,800,4/14/2025
MOVANO INC.,0.963,18.89%,0.83,0.963,0.83,"1,169",4/14/2025
MR. COOPER GROUP INC.,112.56,2.33%,110.19,112.56,109.59,"93,319",4/14/2025
MSP RECOVERY INC.,2.41,-3.60%,2.22,2.57,2.11,"323,929",4/14/2025
MULLEN AUTOMOTIVE INC.,1.95,-10.55%,2.23,2.29,1.81,"457,618",4/14/2025
MULTISENSOR AI HLD.,0.89,2.89%,0.89,0.8999,0.8848,"4,290",4/14/2025
MURAL ONCOLOGY PLC,1.02,-0.97%,1.01,1.07,1.01,"33,255",4/14/2025
MURANO GLOBAL INVESTMENTS PLC,9.08,0.00%,9.5,9.5,9.07,"4,022",4/14/2025
MUSTANG BIO INC.,1.35,-2.88%,1.4,1.4,1.32,"2,686",4/14/2025
MVB FINANCIAL CORP.,15.9,0.13%,16.1,16.73,15.9,377,4/14/2025
MY SIZE INC.,1.27,0.79%,1.26,1.3,1.26,"14,812",4/14/2025
MYR GROUP INC.,113.27,1.26%,114.21,114.21,111.01,"4,174",4/14/2025
MYRIAD GENETICS INC.,8,0.00%,8.14,8.27,7.95,"37,670",4/14/2025
N2OFF INC.,0.2063,-2.27%,0.2155,0.2155,0.2062,"26,949",4/14/2025
NAAS TECHNOLOGY INC. ADS,0.5557,3.68%,0.5503,0.5599,0.5343,"63,009",4/14/2025
NABORS ENERGY TRANSITION,10.98,0.00%,11.1,11.1,10.97,"1,574",4/14/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/14/2025
NANO DIMENSION,1.51,1.34%,1.49,1.52,1.49,"302,742",4/14/2025
NANO LABS LTD,3.59,-2.97%,3.59,3.59,3.59,136,4/14/2025
NANO NUCLEAR ENERGY INC.,23.9,2.71%,24.25,24.63,23.51,"140,102",4/14/2025
NANO-X IMAGING LTD,4.7,1.95%,4.77,4.79,4.65,"74,121",4/14/2025
NANOBIOTIX S.A. ADSS,3.38,1.50%,3.38,3.38,3.38,100,4/14/2025
NANOVIBRONIX INC.,8.11,19.79%,7.05,8.33,6.93,"196,787",4/14/2025
NAPCO SECURITY TECHNOLOGIES,21.91,1.48%,22.14,22.16,21.56,"11,935",4/14/2025
NASDAQ INC.,73.05,2.12%,72.52,73.25,72.33,"241,128",4/14/2025
NATERA INC.,150.12,1.41%,152,152.5,148.55,"38,501",4/14/2025
NATHAN S FAMOUS INC.,93.94,1.18%,93.94,93.94,93.94,344,4/14/2025
NATIONAL BANKSHARES INC.,25.21,3.19%,26.77,26.77,25.21,203,4/14/2025
NATIONAL BEVERAGE,43.75,-1.09%,44.01,44.34,43.75,"4,020",4/14/2025
NATIONAL CINEMEDIA INC.,5.8,0.52%,5.87,5.87,5.74,"13,055",4/14/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.99,0.50%,6.05,6.11,5.8,"9,774",4/14/2025
NATIONAL HEALTHCARE PROPERTIES,13.38,3.72%,13,13.38,13,953,4/14/2025
NATIONAL HEALTHCARE PROPERTIES,13.41,-1.32%,13.97,13.97,13.4,"2,238",4/14/2025
NATIONAL RESEARCH,10.83,1.21%,10.78,11.05,10.72,903,4/14/2025
NATIONAL VISION HLD.,11.59,0.43%,11.7,11.77,11.5,"84,442",4/14/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.29,11.53%,3.02,3.29,2.86,"2,400",4/14/2025
NATURAL HEALTH TRENDS,5.3,1.15%,5.36,5.36,5.25,"1,093",4/14/2025
NATURE S SUNSHINE PRODUCTS,12.41,2.99%,12.14,12.53,12.14,"5,174",4/14/2025
NATURE WOOD GROUP,1.41,-1.40%,1.32,1.41,1.32,"4,708",4/14/2025
NAUTICUS ROBOTICS INC.,1.04,-1.89%,1.07,1.09,1.03,"132,137",4/14/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7896,-0.18%,0.82,0.82,0.7896,879,4/14/2025
NAVIENT CORP.,11.18,1.54%,11.25,11.25,11.07,"15,109",4/14/2025
NAVIENT CORP.,17,-0.23%,17.17,17.17,17,"2,126",4/14/2025
NAVITAS SEMICONDUCTOR,1.79,-0.56%,1.82,1.84,1.78,"401,980",4/14/2025
NAYA BIOSCIENCES INC.,2.2,5.77%,2.08,2.3,2.08,"17,191",4/14/2025
NAYAX,36.81,0.00%,35.69,38,35.51,"6,618",4/14/2025
NB BANCORP INC.,16.11,0.69%,16.17,16.17,15.98,"4,228",4/14/2025
NBT BANCORP INC.,38.83,0.54%,38.96,39.22,38.64,"9,187",4/14/2025
NCINO INC.,24.01,0.63%,24.47,24.47,23.63,"60,734",4/14/2025
NCS MULTISTAGE HLD.,27.7,9.18%,26.05,27.7,26.05,617,4/14/2025
NEBIUS GROUP N.V.,21.71,0.93%,22.32,22.78,21.37,"1,192,109",4/14/2025
NEKTAR THERAPEUTICS,0.6287,1.78%,0.6336,0.6393,0.5999,"375,982",4/14/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4,-6.98%,0.425,0.4284,0.4,"40,151",4/14/2025
NEOGEN CORP.,5.59,0.18%,5.68,5.82,5.5,"481,674",4/14/2025
NEOGENOMICS INC.,9.89,6.12%,9.57,9.89,9.36,"91,605",4/14/2025
NEONC TECHNOLOGIES HLD.,8.64,-4.42%,8.6,9.1,8.6,"3,420",4/14/2025
NEONODE INC.,8.08,1.76%,8,8.2,7.93,"6,142",4/14/2025
NEOVOLTA INC.,2.23,3.24%,2.21,2.26,2.16,"12,386",4/14/2025
NEPHROS INC.,1.9,0.00%,1.85,1.99,1.85,"4,614",4/14/2025
NERDWALLET INC.,8.3,0.36%,8.47,8.47,8.22,"11,439",4/14/2025
NETAPP INC.,84.32,2.03%,85.13,85.13,83.48,"71,581",4/14/2025
NETCAPITAL INC.,1.78,-0.56%,1.78,1.79,1.78,"1,256",4/14/2025
NETCLASS TECHNOLOGY INC,8.91,-3.36%,9.6,9.6,8.8,"3,100",4/14/2025
NETEASE INC. ADS,100.4,1.06%,99.66,100.81,99.11,"128,266",4/14/2025
NETFLIX INC.,935.66,1.89%,932.7,938.91,919.84,"384,890",4/14/2025
NETGEAR INC.,22.92,1.24%,23.29,23.31,22.8,"7,968",4/14/2025
NETSCOUT SYSTEMS INC.,20.23,0.20%,20.59,20.68,20.08,"23,569",4/14/2025
NETSOL TECHNOLOGIES INC.,2.27,0.00%,2.27,2.27,2.27,201,4/14/2025
NEUMORA THERAPEUTICS INC.,0.6798,-0.29%,0.69,0.7,0.6723,"72,156",4/14/2025
NEUPHORIA THERAPEUTICS INC.,5.17,4.44%,5.12,5.17,5.07,696,4/14/2025
NEUROCRINE BIOSCIENCES INC.,94.08,3.53%,94.39,95.18,92.31,"78,450",4/14/2025
NEUROGENE INC.,10.69,-2.82%,10.97,11.19,10.36,"31,423",4/14/2025
NEUROMETRIX INC.,4.34,-1.59%,4.42,4.42,4.34,200,4/14/2025
NEURONETICS INC.,3.82,0.79%,3.91,3.95,3.7,"76,317",4/14/2025
NEUROONE MEDICAL TECHNOLOGIES,0.4846,3.11%,0.4893,0.4893,0.4751,"18,923",4/14/2025
NEUROPACE INC.,10.7,2.69%,10.74,10.74,10.44,"6,150",4/14/2025
NEUROSENSE THERAPEUTICS,1.08,1.89%,1.09,1.09,1.01,"57,861",4/14/2025
