Name,Current price,Change(%),Open,High,Low,Volume,date
MARQETA INC.,3.99,-6.12%,4.01,4.12,3.94,"3,033,136",4/3/2025
MARRIOTT INTERNATIONAL,228.28,-5.89%,230.39,230.58,223.36,"1,124,448",4/3/2025
MARTEN TRANSPORT,13.32,-4.24%,13.45,13.62,13.23,"171,995",4/3/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.48,-2.79%,3.51,3.58,3.47,"24,280",4/3/2025
MARVELL TECHNOLOGY INC.,57.6,-8.90%,58.63,59.3,57.15,"6,049,751",4/3/2025
MARWYNN HOLDINGS INC.,4.29,-2.05%,4.4,4.4,4.24,"43,531",4/3/2025
MASIMO CORP.,158.57,-7.53%,163,163,155.6,"189,011",4/3/2025
MASSIMO GROUP,2.7,-0.74%,2.62,2.7,2.43,"5,829",4/3/2025
MASTERCRAFT BOAT HLD.,16.78,-4.22%,16.89,16.99,16.37,"21,835",4/3/2025
MATCH GROUP INC.,30.81,-2.10%,30.33,30.92,29.94,"1,751,099",4/3/2025
MATERIALISE NV ADS,4.52,-5.24%,4.73,4.75,4.46,"257,853",4/3/2025
MATRIX SERVICE CO.,11.32,-10.09%,11.83,11.99,11.15,"105,774",4/3/2025
MATTEL INC.,17.26,-13.14%,18.57,18.6,17,"3,177,898",4/3/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",4/3/2025
MATTHEWS INTERNATIONAL,21.15,-5.71%,21.78,22.17,20.33,"48,477",4/3/2025
MAWSON INFRASTRUCTURE GROUP,0.4156,-15.25%,0.46,0.4667,0.399,"133,644",4/3/2025
MAXCYTE INC.,2.55,-7.61%,2.68,2.79,2.54,"162,911",4/3/2025
MAXEON SOLAR TECHNOLOGIES,2.86,-6.23%,2.95,3.01,2.8,"90,314",4/3/2025
MAXLINEAR INC,10.51,-13.78%,11.22,11.42,10.48,"684,663",4/3/2025
MAYWOOD ACQUISITION,10.2,0.00%,10.25,10.25,10.14,"7,519",4/3/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.2381,0.24,0.2381,806,4/3/2025
MAYWOOD ACQUISITION,9.93,-0.40%,9.93,9.93,9.93,"64,102",4/3/2025
MAZE THERAPEUTICS INC.,9.97,-3.86%,10.2,10.2,9.66,"28,401",4/3/2025
MBX BIOSCIENCES INC.,6.7,-3.87%,6.84,7.15,6.49,"30,171",4/3/2025
MCGRATH RENTCORP,108.11,-4.51%,109.04,110.93,106.46,"18,024",4/3/2025
MDB CAPITAL HOLDINGS LLC,6.3,0.00%,6.3,6.3,6.3,448,4/3/2025
MDJM LTD,0.1592,-2.09%,0.15,0.1627,0.15,"350,913",4/3/2025
MDXHEALTH SA,1.49,-0.67%,1.5,1.52,1.48,"32,680",4/3/2025
MEDALIST DIVERSIFIED REIT INC.,12.5,-0.24%,12.63,12.63,12.5,410,4/3/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.62,0.00%,25.81,25.81,25.62,775,4/3/2025
MEDALLION FINANCIAL,8.39,-3.56%,8.43,8.47,8.29,"6,683",4/3/2025
MEDIACO HOLDING INC.,1.22,-0.81%,1.19,1.22,1.08,"23,105",4/3/2025
MEDICINOVA INC.,1.34,-4.96%,1.38,1.39,1.31,"16,342",4/3/2025
MEDICUS PHARMA LTD.,3.71,9.12%,3.56,4,3.42,"58,931",4/3/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.5329,44.03%,0.4,0.89,0.4,"33,297,423",4/3/2025
MEDIWOUND,16.23,0.37%,15.63,16.38,15.51,"30,282",4/3/2025
MEDPACE HOLDINGS INC.,302.9,-2.68%,303,308.83,297.7,"96,581",4/3/2025
MEI PHARMA INC.,2.22,3.26%,2.09,2.22,2.08,554,4/3/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3152,-4.51%,0.3301,0.3301,0.3126,"45,069",4/3/2025
MEIRAGTX HOLDINGS PLC,5.94,-6.60%,6.13,6.25,5.86,"318,315",4/3/2025
MEIWU TECHNOLOGY CO.,1.66,-1.19%,1.7,1.7,1.58,"20,023",4/3/2025
MELAR ACQUISITION,10.38,-2.08%,10.6,10.6,10.38,300,4/3/2025
MELAR ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"10,003",4/3/2025
MELCO RESORTS & ENTERTAINMENT,5.18,-2.81%,5.3,5.3,4.93,"2,242,337",4/3/2025
MERCADOLIBRE INC.,"1,939.51",0.28%,"1,870.81","1,965.96","1,859.84","108,197",4/3/2025
MERCANTILE BANK,40.7,-7.08%,41.97,41.97,40.12,"5,627",4/3/2025
MERCER INTERNATIONAL INC.,5.36,-10.07%,5.69,5.77,5.29,"113,080",4/3/2025
MERCHANTS BANCORP,34.42,-7.40%,35.86,36.57,33.6,"48,819",4/3/2025
MERCHANTS BANCORP DEPOSITARY SHARES,24.9,-0.16%,24.86,24.9,24.55,"10,102",4/3/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.45,-0.59%,25.5,25.6,25.25,"13,206",4/3/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.2,-1.22%,20.29,20.33,19.94,"6,014",4/3/2025
MERCURITY FINTECH HOLDING,5.15,-11.51%,5.34,5.51,5.07,"9,147",4/3/2025
MERCURY SYSTEMS INC,45.03,-0.20%,42.98,45.31,42.98,"109,951",4/3/2025
MEREO BIOPHARMA GROUP PLC ADS,2.3,-2.95%,2.25,2.33,2.2,"423,988",4/3/2025
MERIDIAN CORP.,13.36,-6.57%,13.99,14.21,13.26,"23,990",4/3/2025
MERIT MEDICAL SYSTEMS INC.,105.39,-1.54%,103.73,106.11,103.32,"171,222",4/3/2025
MERSANA THERAPEUTICS INC.,0.3174,-6.62%,0.32,0.3287,0.31,"1,072,477",4/3/2025
MERUS N.V.,43.04,0.07%,41.61,43.17,41.23,"237,119",4/3/2025
MESA AIR GROUP INC.,0.766,-4.25%,0.8,0.8041,0.76,"110,729",4/3/2025
MESA LABORATORIES INC.,112.48,-6.80%,113.05,114.15,109.14,"7,404",4/3/2025
MESOBLAST LTD.,11.75,-0.59%,11.53,11.79,11.51,"72,660",4/3/2025
META PLATFORMS INC.,549.27,-5.94%,546.22,552.56,535,"12,564,901",4/3/2025
METAGENOMI INC.,1.27,-4.51%,1.33,1.33,1.25,"165,769",4/3/2025
METAL SKY STAR ACQUISITION,0.0791,0.00%,0.0792,0.0792,0.0791,"3,046",4/3/2025
METAL SKY STAR ACQUISITION,12.8,0.00%,12.89,13.5,12.8,"2,746",4/3/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,4/3/2025
METALPHA TECHNOLOGY HOLDING,1.78,-5.32%,1.71,1.89,1.7,"19,307",4/3/2025
METAVIA INC.,1.54,0.00%,1.56,1.6,1.5,"4,608",4/3/2025
METHANEX CORP.,32.01,-5.99%,33.01,33.31,31.75,"149,826",4/3/2025
METROCITY BANKSHARES INC.,26.17,-5.59%,26.49,26.6,25.88,"13,391",4/3/2025
METSERA INC.,21.06,-7.06%,21.71,21.8,20.04,"571,613",4/3/2025
MF INTERNATIONAL,0.58,-6.45%,0.6014,0.6014,0.541,"20,533",4/3/2025
MGE ENERGY INC.,92.97,-0.11%,92.48,94.21,91.87,"23,847",4/3/2025
MGP INGREDIENTS INC.,26.53,-6.22%,28.04,28.36,26.41,"69,657",4/3/2025
MICROALGO INC.,17.54,-2.56%,15.51,20.8,15.5,"5,492,029",4/3/2025
MICROBOT MEDICAL INC.,1.61,-5.29%,1.59,1.65,1.56,"375,837",4/3/2025
MICROCHIP TECHNOLOGY INC.,44.4,-11.47%,48.5,49.77,44.4,"4,356",4/3/2025
MICROCHIP TECHNOLOGY INC.,41.06,-16.08%,46.8,46.8,40.92,"6,049,031",4/3/2025
MICROCLOUD HOLOGRAM INC.,0.7226,-0.01%,0.68,0.7688,0.6725,"6,864,842",4/3/2025
MICRON TECHNOLOGY INC.,77.14,-12.93%,82.92,83.35,76.46,"17,036,696",4/3/2025
MICROSOFT CORP.,376.21,-1.55%,374.79,377.11,369.35,"8,093,746",4/3/2025
MICROSTRATEGY INC.,288.62,-7.65%,286.75,299.22,285.3,"5,575,274",4/3/2025
MICROSTRATEGY INC.,85.06,-0.76%,84.44,87,84.25,"56,636",4/3/2025
MICROSTRATEGY INC.,91.75,-1.45%,92.5,94.73,91.64,"199,293",4/3/2025
MICROVAST HOLDINGS INC.,1.85,4.52%,1.55,1.9,1.55,"7,725,102",4/3/2025
MICROVISION INC.,1.17,-4.10%,1.15,1.2,1.12,"1,549,276",4/3/2025
MID PENN BANCORP,24.22,-7.42%,24.98,24.98,24.08,"12,860",4/3/2025
MIDCAP FINANCIAL INVESTMENT,25.31,-1.13%,25.42,25.42,25.25,"11,663",4/3/2025
MIDDLEFIELD BANC,25.35,-6.97%,25.22,25.66,25.22,"1,092",4/3/2025
MIDDLESEX WATER CO.,66.4,3.96%,62.76,67.09,62.76,"37,828",4/3/2025
MIDLAND STATES BANCORP,23.62,-1.09%,23.88,23.88,23.45,"3,557",4/3/2025
MIDLAND STATES BANCORP INC.,16.19,-6.20%,17.1,17.15,16,"46,197",4/3/2025
MIDWESTONE FINANCIAL GROUP,27.54,-6.87%,29.21,29.35,27.38,"26,025",4/3/2025
MILESTONE PHARMACEUTICALS INC.,0.76,-5.37%,0.7729,0.796,0.73,"1,790,897",4/3/2025
MILL CITY VENTURES III,1.6,-2.44%,1.61,1.71,1.6,"5,245",4/3/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.47,-0.68%,1.45,1.49,1.45,928,4/3/2025
MILLERKNOLL INC.,17.55,-8.69%,18.34,18.65,17.36,"199,778",4/3/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.9,1.25%,29.8,30.4,29.35,"594,443",4/3/2025
MIMEDX GROUP INC,7.34,-4.55%,7.43,7.44,7.26,"48,751",4/3/2025
MIND C.T.I.,1.74,-1.14%,1.79,1.79,1.73,"50,009",4/3/2025
MIND MEDICINE (MINDMED) INC.,5.64,-5.53%,5.62,5.75,5.44,"557,654",4/3/2025
MIND TECHNOLOGY INC.,5.36,-7.90%,5.55,5.58,5.13,"130,487",4/3/2025
MINERALYS THERAPEUTICS INC.,13.38,-4.43%,13.6,14.03,13.19,"393,130",4/3/2025
MINERVA NEUROSCIENCES INC,1.65,2.48%,1.69,1.69,1.62,"2,232",4/3/2025
MING SHING GROUP HOLDINGS,3.99,3.64%,3.97,4,3.97,"2,219",4/3/2025
MINGTENG INTERNATIONAL,3.8,-11.01%,4.11,4.11,3.51,"150,789",4/3/2025
MINGZHU LOGISTICS HLD.,0.7522,-7.36%,0.675,0.7522,0.675,"4,450",4/3/2025
MINK THERAPEUTICS INC.,8.56,-4.57%,8.97,8.97,8.56,901,4/3/2025
MINT INCORP.,4.16,4.52%,3.9,4.52,3.9,"20,556",4/3/2025
MIRA PHARMACEUTICALS INC.,0.896,-5.49%,0.9305,0.9729,0.865,"76,176",4/3/2025
MIRUM PHARMACEUTICALS INC.,43.62,-3.07%,44.86,44.99,43.13,"66,658",4/3/2025
MISSION PRODUCE INC.,10.24,0.59%,9.94,10.3,9.94,"52,198",4/3/2025
MISTER CAR WASH INC.,7.42,-7.94%,7.5,7.79,7.29,"444,577",4/3/2025
MITEK SYSTEMS INC.,7.87,-5.41%,8.02,8.1,7.69,"117,523",4/3/2025
MKDWELL TECH INC.,0.2471,-5.79%,0.2635,0.2649,0.2471,"4,950",4/3/2025
MKS INSTRUMENTS INC.,68.94,-15.18%,76.66,77.24,68.56,"539,281",4/3/2025
MMTEC INC.,0.8981,-9.10%,0.9672,0.9672,0.85,"28,930",4/3/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.67,-7.22%,1.75,1.75,1.64,"24,524",4/3/2025
MOBILEYE GLOBAL INC.,14.69,-1.87%,13.94,14.71,13.9,"1,347,673",4/3/2025
MOBILICOM LTD.,1.62,-6.90%,1.6,1.63,1.55,"24,069",4/3/2025
MOBIX LABS INC.,0.9394,0.11%,0.9102,0.9431,0.8915,"32,578",4/3/2025
MODERNA INC.,26.84,-3.17%,26.66,27.2,25.77,"4,933,495",4/3/2025
MODIVCARE INC.,1.36,-4.90%,1.34,1.41,1.27,"55,334",4/3/2025
MODULAR MEDICAL INC.,1.03,-0.96%,1.02,1.03,0.96,"27,678",4/3/2025
MOGO INC.,0.885,-0.56%,0.88,0.885,0.85,"37,192",4/3/2025
MOLECULAR PARTNERS AG ADS,4,4.99%,3.7,4,3.65,"1,086",4/3/2025
MOLECULIN BIOTECH INC.,0.8699,-9.48%,0.92,0.9497,0.8505,"189,586",4/3/2025
MOMENTUS INC.,1.85,-6.09%,1.85,1.92,1.72,"60,015",4/3/2025
MONARCH CASINO & RESORT INC.,75.48,-4.72%,78.7,81.1,74.18,"32,275",4/3/2025
MONDAY.COM,240.68,-9.72%,251,253.36,233.8,"497,971",4/3/2025
MONDELEZ INTERNATIONAL INC.,67.64,2.28%,67.69,69,67.21,"4,652,908",4/3/2025
MONEYHERO LTD.,0.77,-0.01%,0.8,0.81,0.72,"16,785",4/3/2025
MONGODB INC.,164.43,-8.75%,170.42,173.2,160.29,"1,221,176",4/3/2025
MONOGRAM TECHNOLOGIES INC.,2.71,-3.90%,2.8,2.91,2.68,"81,759",4/3/2025
MONOLITHIC POWER SYSTEMS INC.,515.15,-12.78%,552.95,561.79,509.11,"268,062",4/3/2025
MONOPAR THERAPEUTICS INC.,35,-9.16%,37.99,37.99,34.21,"1,982",4/3/2025
MONRO INC.,14.27,-5.18%,14.46,14.66,13.93,"394,961",4/3/2025
MONSTER BEVERAGE,60.02,1.11%,58.77,60.25,58.62,"2,109,013",4/3/2025
MONTAUK RENEWABLES INC.,2.01,-8.22%,2.03,2.08,1.98,"56,603",4/3/2025
MONTE ROSA THERAPEUTICS INC.,4.06,-7.94%,4.17,4.24,3.99,"291,893",4/3/2025
MOOLEC SCIENCE SA,0.581,-4.17%,0.653,0.653,0.581,700,4/3/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.42,-1.66%,36,37.57,35.71,"126,119",4/3/2025
MORNINGSTAR INC.,294.42,-2.47%,293.95,295.77,289.12,"11,953",4/3/2025
MOTORCAR PARTS OF AMERICA INC.,9.1,-3.81%,9.12,9.44,8.79,"16,172",4/3/2025
MOTORSPORT GAMES INC.,1.02,-0.97%,1.02,1.02,1,"1,609",4/3/2025
MOUNTAIN LAKE ACQUISITION,10.21,-0.20%,10.22,10.22,10.18,"3,488",4/3/2025
MOUNTAIN LAKE ACQUISITION,0.1841,0.00%,0.1841,0.1841,0.1841,107,4/3/2025
MOUNTAIN LAKE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"1,551",4/3/2025
MOVANO INC.,1.29,-10.42%,1.48,1.48,1.25,"2,022",4/3/2025
MR. COOPER GROUP INC.,135.52,1.47%,129.23,136.43,128.88,"394,222",4/3/2025
MSP RECOVERY INC.,1.47,-6.37%,1.37,1.48,1.2,"25,662",4/3/2025
MULLEN AUTOMOTIVE INC.,0.0867,-15.83%,0.0948,0.0951,0.0816,"26,209,517",4/3/2025
MULTISENSOR AI HLD.,0.9352,-4.67%,0.9516,0.99,0.9,"17,389",4/3/2025
MURAL ONCOLOGY PLC,1.27,-3.79%,1.28,1.29,1.23,"127,262",4/3/2025
MURANO GLOBAL INVESTMENTS PLC,10,0.00%,9.99,10,9.99,571,4/3/2025
MUSTANG BIO INC.,1.33,-7.64%,1.34,1.37,1.27,"87,379",4/3/2025
MVB FINANCIAL CORP.,16.33,-5.55%,16.76,16.76,16.05,"10,184",4/3/2025
MY SIZE INC.,1.22,-8.27%,1.25,1.27,1.17,"129,090",4/3/2025
MYR GROUP INC.,112.07,-6.32%,111.73,113.16,107.54,"33,630",4/3/2025
MYRIAD GENETICS INC.,8.28,-5.91%,8.46,8.74,8.11,"204,189",4/3/2025
N2OFF INC.,0.225,-3.23%,0.23,0.2325,0.2245,"64,898",4/3/2025
NAAS TECHNOLOGY INC. ADS,0.6351,-8.62%,0.67,0.6919,0.6073,"255,453",4/3/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/3/2025
NABORS ENERGY TRANSITION,10.98,0.09%,10.95,10.98,10.95,"2,604",4/3/2025
NANO DIMENSION,1.49,-3.87%,1.51,1.53,1.48,"1,179,195",4/3/2025
NANO LABS LTD,4.55,0.22%,4.7,5.17,4.55,"1,485",4/3/2025
NANO NUCLEAR ENERGY INC.,23.38,-4.57%,23.5,23.66,23.04,"610,951",4/3/2025
NANO-X IMAGING LTD,4.72,-3.87%,4.58,4.82,4.58,"427,127",4/3/2025
NANOBIOTIX S.A. ADSS,3.3,-2.94%,3.31,3.42,3.3,"2,919",4/3/2025
NANOVIBRONIX INC.,2.44,-4.69%,2.5,2.53,2.3,"23,566",4/3/2025
NAPCO SECURITY TECHNOLOGIES,21.66,-5.37%,22.2,22.32,20.93,"87,461",4/3/2025
NASDAQ INC.,75.44,-3.65%,74.94,76.33,74.32,"651,926",4/3/2025
NATERA INC.,139.73,-2.42%,137.01,141.66,136,"313,329",4/3/2025
NATHAN S FAMOUS INC.,91.58,-4.45%,92.9,92.9,91.58,400,4/3/2025
NATIONAL BANKSHARES INC.,25.2,-4.91%,25.71,25.71,25.2,706,4/3/2025
NATIONAL BEVERAGE,42.05,0.84%,41.52,43.15,41.5,"66,841",4/3/2025
NATIONAL CINEMEDIA INC.,5.89,-1.83%,5.69,5.9,5.68,"319,615",4/3/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7,-9.79%,7.48,7.59,6.86,"107,866",4/3/2025
NATIONAL HEALTHCARE PROPERTIES,14.14,-1.74%,14.26,14.26,14.14,"1,100",4/3/2025
NATIONAL HEALTHCARE PROPERTIES,14.34,-1.04%,14.65,14.65,14.3,"1,631",4/3/2025
NATIONAL RESEARCH,12.12,-0.33%,11.76,12.18,11.38,"21,212",4/3/2025
NATIONAL VISION HLD.,11.6,-9.94%,12.27,12.27,11.09,"999,762",4/3/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.39,-1.74%,3.53,3.53,3.39,"1,275",4/3/2025
NATURAL HEALTH TRENDS,5.19,0.00%,5.24,5.24,5.13,"5,322",4/3/2025
NATURE S SUNSHINE PRODUCTS,12.16,-1.86%,12.16,12.23,11.61,"22,252",4/3/2025
NATURE WOOD GROUP,1.37,3.79%,1.19,1.38,1.19,"8,814",4/3/2025
NAUTICUS ROBOTICS INC.,1.06,-2.75%,0.98,1.06,0.98,"365,819",4/3/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8171,-8.41%,0.85,0.85,0.7657,"127,288",4/3/2025
NAVIENT CORP.,18.15,-1.89%,18.32,18.32,17.89,"19,739",4/3/2025
NAVIENT CORP.,12.12,-6.63%,12.54,12.54,11.77,"175,494",4/3/2025
NAVITAS SEMICONDUCTOR,1.74,-8.90%,1.83,1.84,1.72,"2,913,265",4/3/2025
NAYA BIOSCIENCES INC.,2.01,-8.64%,2.2,2.2,2,"23,527",4/3/2025
NAYAX,35.18,-4.89%,35.19,35.19,35.18,302,4/3/2025
NB BANCORP INC.,16.68,-7.02%,17.5,17.74,16.5,"75,706",4/3/2025
NBT BANCORP INC.,40.51,-5.57%,41.11,41.24,39.94,"30,896",4/3/2025
NCINO INC.,21.66,-4.12%,21.62,21.77,20.91,"1,934,568",4/3/2025
NCS MULTISTAGE HLD.,35.52,-7.14%,37.98,37.98,34.96,"8,251",4/3/2025
NEBIUS GROUP N.V.,22.28,-8.88%,21.6,23.1,21.58,"5,771,861",4/3/2025
NEKTAR THERAPEUTICS,0.5966,-9.47%,0.635,0.659,0.59,"925,054",4/3/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4799,-0.15%,0.465,0.48,0.45,"15,354",4/3/2025
NEOGEN CORP.,8.27,-3.73%,8.39,8.41,8.08,"1,078,190",4/3/2025
NEOGENOMICS INC.,8.97,-4.78%,9,9.09,8.77,"445,193",4/3/2025
NEONC TECHNOLOGIES HLD.,7.1,1.43%,7,7.97,6.1,"33,498",4/3/2025
NEONODE INC.,8.06,-6.17%,8.33,8.33,7.95,"51,219",4/3/2025
NEOVOLTA INC.,1.97,-7.51%,2.01,2.25,1.85,"88,805",4/3/2025
NEPHROS INC.,2.2,8.37%,2.14,2.22,2.08,"10,073",4/3/2025
NERDWALLET INC.,8.73,-8.01%,8.96,9.13,8.58,"249,532",4/3/2025
NETAPP INC.,83.25,-8.00%,86.74,86.89,81.86,"694,126",4/3/2025
NETCAPITAL INC.,1.84,-5.15%,1.85,1.87,1.79,"15,758",4/3/2025
NETCLASS TECHNOLOGY INC,7.33,0.41%,7.5,7.5,6.62,"8,177",4/3/2025
NETEASE INC. ADS,105.28,-1.05%,105,105.99,104.32,"399,564",4/3/2025
NETFLIX INC.,940.36,0.52%,901.8,946.59,900.47,"1,691,740",4/3/2025
NETGEAR INC.,21.82,-12.37%,23.45,23.92,21.63,"72,099",4/3/2025
NETSCOUT SYSTEMS INC.,20.44,-5.24%,20.59,20.8,19.95,"68,415",4/3/2025
NETSOL TECHNOLOGIES INC.,2.36,-4.84%,2.38,2.46,2.3,"7,175",4/3/2025
NEUMORA THERAPEUTICS INC.,0.8929,-5.05%,0.93,0.9352,0.8625,"374,748",4/3/2025
NEUPHORIA THERAPEUTICS INC.,5.59,-3.62%,5.63,5.69,5.41,"16,524",4/3/2025
NEUROCRINE BIOSCIENCES INC.,105.6,-2.50%,105.32,107.53,104.58,"298,090",4/3/2025
NEUROGENE INC.,10.03,-4.11%,10.02,10.54,9.37,"45,517",4/3/2025
NEUROMETRIX INC.,4.42,0.00%,4.45,4.45,4.42,"1,199",4/3/2025
NEURONETICS INC.,3.65,-7.36%,3.59,3.71,3.4,"592,304",4/3/2025
NEUROONE MEDICAL TECHNOLOGIES,0.898,4.42%,0.86,0.9,0.86,"5,873",4/3/2025
NEUROPACE INC.,12.35,-8.79%,13.01,13.04,12.03,"63,193",4/3/2025
NEUROSENSE THERAPEUTICS,0.92,0.15%,0.9,0.95,0.9,"64,240",4/3/2025
NEW CENTURY LOGISTICS (BVI),1.63,-9.44%,1.64,1.7,1.59,"6,382",4/3/2025
NEW ERA HELIUM INC,0.95,-11.21%,1,1,0.92,"74,822",4/3/2025
NEW FORTRESS ENERGY INC.,7.09,-17.27%,7.84,7.92,7.05,"3,430,718",4/3/2025
NEW HORIZON AIRCRAFT,0.4945,-4.89%,0.502,0.52,0.4641,"55,319",4/3/2025
NEW MOUNTAIN FINANCE,10.84,-1.09%,10.8,10.93,10.73,"465,913",4/3/2025
NEW MOUNTAIN FINANCE,25.49,-0.20%,25.41,25.49,25.4,"2,599",4/3/2025
NEW YORK MORTGAGE TRUST,21.21,-2.08%,21.5,21.76,21.16,"3,763",4/3/2025
NEW YORK MORTGAGE TRUST,21.3,-2.02%,21.68,21.68,21.25,"5,543",4/3/2025
NEW YORK MORTGAGE TRUST,23.56,-3.05%,24.19,24.43,23,"300,346",4/3/2025
NEW YORK MORTGAGE TRUST,24.41,-1.57%,24.78,24.8,24.28,"21,693",4/3/2025
NEW YORK MORTGAGE TRUST,23.67,-1.62%,23.92,23.99,23.53,"41,471",4/3/2025
NEW YORK MORTGAGE TRUST,18.63,-1.90%,18.87,18.87,18.63,"3,947",4/3/2025
NEW YORK MORTGAGE TRUST INC.,6.34,-2.16%,6.36,6.45,6.21,"336,214",4/3/2025
NEWAMSTERDAM PHARMA CO.,17.18,-5.66%,17.75,17.92,16.89,"441,435",4/3/2025
NEWBURY STREET II ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,"20,000",4/3/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,100,4/3/2025
NEWEGG COMMERCE INC.,0.2376,-11.87%,0.2488,0.25,0.2151,"356,435",4/3/2025
NEWELL BRANDS INC.,5.72,-8.77%,5.99,6.09,5.64,"3,884,590",4/3/2025
NEWGENIVF GROUP LTD.,0.71,20.54%,0.99,1.45,0.667,"58,756,673",4/3/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,0.00%,10.05,10.05,10.05,261,4/3/2025
NEWMARK GROUP INC.,11.63,-5.83%,11.64,11.83,11.35,"215,135",4/3/2025
NEWS CORP.,26.65,-1.52%,26.26,26.76,25.92,"947,604",4/3/2025
NEWS CORP.,30.21,-1.11%,29.71,30.26,29.48,"180,567",4/3/2025
NEWTEKONE,24.88,-0.76%,25.07,25.09,24.64,"14,460",4/3/2025
NEWTEKONE,24.95,0.04%,24.97,24.97,24.94,847,4/3/2025
NEWTEKONE,24.86,-0.48%,24.98,25,24.82,"16,365",4/3/2025
NEWTEKONE,24.7,-1.28%,24.9,24.9,24.57,"1,481",4/3/2025
NEWTEKONE INC.,11.49,-5.59%,11.75,11.82,11.29,"156,081",4/3/2025
NEWTON GOLF CO.,1.57,-8.72%,1.58,1.61,1.43,"278,132",4/3/2025
NEXALIN TECHNOLOGY INC.,1.86,-7.46%,1.95,2.08,1.85,"71,549",4/3/2025
NEXGEL INC,2.82,-1.05%,2.7,2.87,2.68,"19,481",4/3/2025
NEXSTAR MEDIA GROUP INC.,172.29,-5.26%,176.06,177.86,170.85,"74,514",4/3/2025
NEXT TECHNOLOGY HOLDING INC.,0.2733,-5.76%,0.281,0.289,0.272,"40,470",4/3/2025
NEXTCURE INC.,0.4,0.00%,0.4,0.4049,0.375,"34,578",4/3/2025
NEXTDECADE CORP.,7.44,-6.42%,7.4,7.69,7.26,"780,914",4/3/2025
NEXTNAV INC.,12.25,-4.45%,12.01,12.61,11.83,"316,009",4/3/2025
NEXTNRG INC.,2.98,-7.45%,3.13,3.21,2.94,"6,611",4/3/2025
NEXTPLAT CORP,0.7823,-1.42%,0.7674,0.807,0.7674,"16,664",4/3/2025
NEXTRACKER INC.,40.3,-7.44%,41.18,42.3,40.24,"688,993",4/3/2025
NEXTTRIP INC.,5.46,-7.30%,5.59,5.76,5.41,"11,529",4/3/2025
NEXXEN INTERNATIONAL,8.41,-5.51%,8.55,8.68,8.18,"154,151",4/3/2025
NI HOLDINGS INC.,13.7,-3.18%,13.75,14.02,13.53,"15,431",4/3/2025
NIAGEN BIOSCIENCE INC.,6.63,-6.36%,6.77,6.99,6.52,"154,361",4/3/2025
NICE LTD ADS,151.18,-4.13%,151.88,152.98,149.34,"82,866",4/3/2025
NIOCORP DEVELOPMENTS,2.06,1.48%,1.94,2.08,1.92,"103,677",4/3/2025
NIP GROUP INC. ADS,1.85,-5.13%,1.8,1.96,1.8,"40,782",4/3/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.44,-6.80%,6.23,6.8,6.1,"12,531",4/3/2025
NIU TECHNOLOGIES ADS,3.85,-7.23%,3.82,3.87,3.62,"1,395,769",4/3/2025
NIXXY INC.,1.7,-7.10%,1.7,1.83,1.64,"109,349",4/3/2025
NKARTA INC.,1.77,-7.33%,1.8,1.84,1.73,"514,579",4/3/2025
NLIGHT INC.,7.25,-10.27%,7.53,7.59,7.13,"80,042",4/3/2025
NLS PHARMACEUTICS,1.44,-3.36%,1.52,1.52,1.44,"1,312",4/3/2025
NMI HOLDINGS INC,36.3,-1.84%,35.87,36.53,35.36,"143,126",4/3/2025
NN INC.,2.13,-9.36%,2.2,2.23,2.08,"53,025",4/3/2025
NOCERA INC.,1.02,0.99%,1.01,1.02,0.99,"6,948",4/3/2025
NOODLES & COMPANY,1.1,-6.78%,1.09,1.13,1.05,"31,793",4/3/2025
NORDSON CORP.,191.76,-5.70%,196.64,197.77,189.8,"60,456",4/3/2025
NORTECH SYSTEMS INC.,9.5,2.48%,9.5,9.5,9.5,421,4/3/2025
NORTHEAST BANK,85.15,-6.88%,87.12,90.18,83.24,"10,606",4/3/2025
