Name,Current price,Change(%),Open,High,Low,Volume,date
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/10/2025
METALPHA TECHNOLOGY HOLDING,1.86,-9.71%,2.06,2.1,1.86,"46,131",3/10/2025
METAVIA INC.,1.57,1.29%,1.54,1.65,1.54,"4,453",3/10/2025
METHANEX CORP.,37.13,-12.12%,40.48,40.81,37.09,"260,820",3/10/2025
METROCITY BANKSHARES INC.,27.94,-1.59%,28.01,28.31,27.76,"7,544",3/10/2025
METSERA INC.,24.79,-2.67%,25.47,25.77,24.68,"26,110",3/10/2025
MF INTERNATIONAL,0.7787,-2.55%,0.759,0.7991,0.7221,"80,622",3/10/2025
MGE ENERGY INC.,91.99,2.26%,89.8,91.99,89.24,"71,303",3/10/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/10/2025
MGP INGREDIENTS INC.,34.59,1.71%,33.75,34.85,33.5,"50,718",3/10/2025
MICROALGO INC.,3.91,-3.93%,4.08,4.1,3.81,"271,328",3/10/2025
MICROBOT MEDICAL INC.,1.38,-4.83%,1.44,1.44,1.37,"177,216",3/10/2025
MICROCHIP TECHNOLOGY INC.,55.72,-6.78%,57.96,58.06,55.37,"1,490,206",3/10/2025
MICROCLOUD HOLOGRAM INC.,1,-4.76%,1.01,1.02,1,"2,200,582",3/10/2025
MICRON TECHNOLOGY INC.,88.62,-4.67%,89.59,91.37,88.41,"3,193,669",3/10/2025
MICROSOFT CORP.,382.86,-2.66%,385.84,386.4,382.41,"3,814,615",3/10/2025
MICROSTRATEGY INC.,84.5,-8.55%,89.3,89.7,83.45,"252,745",3/10/2025
MICROSTRATEGY INC.,251.88,-12.29%,268,272,247.2,"5,345,154",3/10/2025
MICROVAST HOLDINGS INC.,1.49,-4.49%,1.53,1.55,1.49,"762,520",3/10/2025
MICROVISION INC.,1.03,-11.21%,1.11,1.14,1.01,"2,043,368",3/10/2025
MID PENN BANCORP,26.42,-1.89%,26.74,26.83,26.4,"2,881",3/10/2025
MIDCAP FINANCIAL INVESTMENT,25.3,-0.04%,25.33,25.33,25.3,"2,000",3/10/2025
MIDDLEFIELD BANC,25.49,-2.37%,25.49,25.49,25.49,496,3/10/2025
MIDDLESEX WATER CO.,64.88,1.00%,63.89,65.3,62.86,"19,385",3/10/2025
MIDLAND STATES BANCORP,23.67,0.00%,23.67,23.68,23.67,"1,200",3/10/2025
MIDLAND STATES BANCORP INC.,18.64,-0.96%,18.59,18.75,18.53,"2,709",3/10/2025
MIDWESTONE FINANCIAL GROUP,28.15,-2.93%,28.66,28.66,27.26,"6,423",3/10/2025
MILESTONE PHARMACEUTICALS INC.,1.8,-2.17%,1.84,1.96,1.78,"607,651",3/10/2025
MILL CITY VENTURES III,1.91,1.60%,1.95,1.99,1.91,"11,416",3/10/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.53,-0.65%,1.53,1.58,1.53,"1,203",3/10/2025
MILLERKNOLL INC.,20.72,-1.05%,20.79,21.05,20.72,"23,408",3/10/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.3,2.70%,28.76,29.65,28.76,"241,543",3/10/2025
MIMEDX GROUP INC,7.77,-1.52%,7.85,7.91,7.75,"66,005",3/10/2025
MIND C.T.I.,1.87,-6.97%,2.01,2.01,1.87,"78,838",3/10/2025
MIND MEDICINE (MINDMED) INC.,6.25,-8.49%,6.58,6.61,6.13,"453,364",3/10/2025
MIND TECHNOLOGY INC.,6.46,-2.56%,6.63,6.78,6.38,"99,487",3/10/2025
MINERALYS THERAPEUTICS INC.,15.85,50.67%,14.13,16.68,13.5,"3,321,933",3/10/2025
MINERVA NEUROSCIENCES INC,1.61,-1.83%,1.62,1.62,1.61,300,3/10/2025
MING SHING GROUP HOLDINGS,5.41,-0.73%,5.6,5.6,5.24,"3,263",3/10/2025
MINGTENG INTERNATIONAL,4.78,-1.44%,4.95,5.02,4.69,"26,600",3/10/2025
MINGZHU LOGISTICS HLD.,0.85,2.53%,0.839,0.85,0.829,"1,157",3/10/2025
MINK THERAPEUTICS INC.,7.96,-2.93%,7.95,7.96,7.54,"1,135",3/10/2025
MINT INCORP.,5.5,1.48%,5.51,5.6,5.38,"63,467",3/10/2025
MIRA PHARMACEUTICALS INC.,1,-0.99%,0.99,1.01,0.96,"25,556",3/10/2025
MIRUM PHARMACEUTICALS INC.,42.08,-3.18%,42.78,43.35,42.01,"66,932",3/10/2025
MISSION PRODUCE INC.,11.92,-0.33%,11.97,12.05,11.85,"27,191",3/10/2025
MISTER CAR WASH INC.,7.8,-2.01%,7.85,8.06,7.76,"239,890",3/10/2025
MITEK SYSTEMS INC.,9.01,-0.99%,8.99,9.07,8.83,"31,586",3/10/2025
MKDWELL TECH INC.,0.5361,1.15%,0.53,0.56,0.53,"41,558",3/10/2025
MKS INSTRUMENTS INC.,81.12,-4.44%,82.96,83.38,80.91,"88,261",3/10/2025
MMTEC INC.,1.21,-2.42%,1.23,1.25,1.2,"20,631",3/10/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.1962,509.89%,2.85,2.85,1.88,"183,962",3/10/2025
MOBILEYE GLOBAL INC.,15.26,-2.12%,15.32,15.93,15.2,"1,044,526",3/10/2025
MOBILICOM LTD.,2.06,-8.44%,2.21,2.23,2.04,"116,865",3/10/2025
MOBIX LABS INC.,0.99,-4.81%,0.99,1.05,0.98,"22,452",3/10/2025
MODERNA INC.,36.15,1.52%,35.2,37.55,35.15,"3,060,622",3/10/2025
MODIVCARE INC.,2.49,-9.45%,2.7,2.81,2.33,"273,883",3/10/2025
MODULAR MEDICAL INC.,0.836,-4.74%,0.8776,0.8776,0.836,"2,432",3/10/2025
MOGO INC.,0.98,-2.00%,0.97,0.99,0.94,"2,552",3/10/2025
MOLECULAR PARTNERS AG ADS,4.6,-8.18%,4.69,4.7,4.27,"2,800",3/10/2025
MOLECULIN BIOTECH INC.,1.16,3.57%,1.06,1.17,1.05,"227,983",3/10/2025
MOMENTUS INC.,1.72,-14.00%,1.94,1.94,1.72,"60,546",3/10/2025
MONARCH CASINO & RESORT INC.,85.81,-1.09%,86.22,86.47,85.75,"2,320",3/10/2025
MONDAY.COM,227.93,-9.64%,243.04,243.82,227.2,"251,905",3/10/2025
MONDELEZ INTERNATIONAL INC.,70.07,3.44%,68.28,70.18,68.21,"2,786,812",3/10/2025
MONEYHERO LTD.,0.8175,-5.93%,0.84,0.912,0.8171,"31,891",3/10/2025
MONOLITHIC POWER SYSTEMS INC.,586.31,-1.76%,582.28,597.19,580.78,"83,504",3/10/2025
MONOPAR THERAPEUTICS INC.,27.25,-4.18%,28.65,29.87,27.05,"5,931",3/10/2025
MONRO INC.,16.85,0.72%,16.62,16.96,16.59,"153,418",3/10/2025
MONSTER BEVERAGE,56.98,3.47%,55.68,57.11,55.68,"1,320,179",3/10/2025
MONTAUK RENEWABLES INC.,2.91,-6.43%,3.13,3.13,2.86,"35,984",3/10/2025
MONTE ROSA THERAPEUTICS INC.,5.89,-7.82%,6.19,6.4,5.85,"184,295",3/10/2025
MOOLEC SCIENCE SA,0.88,2.33%,0.85,0.88,0.85,"18,158",3/10/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.62,-1.08%,37.53,38.27,36.94,"30,945",3/10/2025
MORNINGSTAR INC.,286.77,-1.33%,287.54,290.72,286.02,"5,464",3/10/2025
MOTORCAR PARTS OF AMERICA INC.,10.43,2.05%,10.27,10.85,10.17,"43,851",3/10/2025
MOTORSPORT GAMES INC.,1.25,-2.34%,1.27,1.27,1.25,"1,188",3/10/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,363,3/10/2025
MOUNTAIN LAKE ACQUISITION,10.02,0.00%,10,10.02,10,"334,734",3/10/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"1,006",3/10/2025
MOVANO INC.,2.9,-18.54%,3.1,3.32,2.89,"10,165",3/10/2025
MR. COOPER GROUP INC.,103.54,-2.50%,105.39,105.96,103.14,"65,655",3/10/2025
MSP RECOVERY INC.,1.92,-3.52%,1.98,1.98,1.87,"1,776",3/10/2025
MULLEN AUTOMOTIVE INC.,1.34,-12.42%,1.3,1.37,1.3,"364,171",3/10/2025
MULTISENSOR AI HLD.,1.15,-1.71%,1.16,1.16,1.15,"5,408",3/10/2025
MURAL ONCOLOGY PLC,3.62,0.00%,3.58,3.69,3.55,"27,999",3/10/2025
MURANO GLOBAL INVESTMENTS PLC,10.7,-0.93%,11.35,12.2,10.28,"2,159",3/10/2025
MUSTANG BIO INC.,1.41,-4.73%,1.43,1.49,1.41,"13,829",3/10/2025
MVB FINANCIAL CORP.,17.55,-0.96%,17.5,17.55,17.5,311,3/10/2025
MY SIZE INC.,1.28,-5.19%,1.35,1.35,1.28,"4,022",3/10/2025
MYR GROUP INC.,107.72,-4.39%,111.06,113.61,107.38,"30,064",3/10/2025
MYRIAD GENETICS INC.,9.8,-3.73%,10.06,10.28,9.78,"113,243",3/10/2025
N2OFF INC.,0.2965,-1.17%,0.3031,0.3097,0.2911,"286,874",3/10/2025
NAAS TECHNOLOGY INC. ADS,1.11,-6.72%,1.32,1.34,1.11,"363,271",3/10/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/10/2025
NABORS ENERGY TRANSITION,10.94,-0.18%,10.94,10.94,10.92,"163,830",3/10/2025
NANO DIMENSION,2.15,-2.27%,2.17,2.2,2.15,"227,900",3/10/2025
NANO LABS LTD,5.53,-4.66%,5.4,5.54,5.02,961,3/10/2025
NANO NUCLEAR ENERGY INC.,24.79,-8.12%,25.91,26.71,24.43,"576,737",3/10/2025
NANO-X IMAGING LTD,5.55,-8.11%,5.8,5.82,5.53,"608,388",3/10/2025
NANOBIOTIX S.A. ADSS,3.22,-3.88%,3.37,3.37,3.22,532,3/10/2025
NANOVIBRONIX INC.,0.3437,-3.97%,0.355,0.3551,0.3401,"12,004",3/10/2025
NAPCO SECURITY TECHNOLOGIES,25.22,-2.02%,25.41,25.62,25.19,"38,474",3/10/2025
NASDAQ INC.,72.36,-3.08%,73.8,73.82,72.11,"676,060",3/10/2025
NATERA INC.,130.35,-7.33%,136.03,137.24,127.75,"393,018",3/10/2025
NATHAN S FAMOUS INC.,97.16,-0.82%,97.66,97.66,97.14,561,3/10/2025
NATIONAL BANKSHARES INC.,27.46,-0.15%,27.35,27.46,27.35,241,3/10/2025
NATIONAL BEVERAGE,42.21,3.28%,40.95,42.69,40.49,"34,152",3/10/2025
NATIONAL CINEMEDIA INC.,5.11,-2.11%,5.07,5.14,4.96,"144,242",3/10/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.74,-2.27%,7.85,7.91,7.73,"15,134",3/10/2025
NATIONAL HEALTHCARE PROPERTIES,13.76,0.22%,13.76,13.76,13.76,100,3/10/2025
NATIONAL HEALTHCARE PROPERTIES,14.15,0.14%,14.15,14.15,14.15,405,3/10/2025
NATIONAL RESEARCH,15.42,2.05%,15,15.46,15,"6,512",3/10/2025
NATIONAL VISION HLD.,12.12,-0.33%,12.05,12.37,12,"476,284",3/10/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.84,0.00%,3.82,3.89,3.82,"3,005",3/10/2025
NATURAL HEALTH TRENDS,5.24,0.38%,5.05,5.28,5.05,"10,183",3/10/2025
NATURE S SUNSHINE PRODUCTS,14.7,0.89%,14.48,14.71,14.48,"8,021",3/10/2025
NATURE WOOD GROUP,1.69,9.74%,1.51,1.75,1.51,"24,745",3/10/2025
NAUTICUS ROBOTICS INC.,1.02,-3.77%,1,1.03,0.99,"437,277",3/10/2025
NAUTILUS BIOTECHNOLOGY INC.,1.19,-0.83%,1.18,1.21,1.18,"15,751",3/10/2025
NAVIENT CORP.,14.08,-0.78%,14,14.21,13.9,"113,317",3/10/2025
NAVIENT CORP.,19.38,-0.46%,19.38,19.38,19.38,986,3/10/2025
NAVITAS SEMICONDUCTOR,2.41,-5.12%,2.45,2.51,2.38,"622,112",3/10/2025
NAYA BIOSCIENCES INC.,0.31,0.00%,0.3101,0.317,0.2873,"75,425",3/10/2025
NAYAX,35.22,-1.70%,35.27,35.27,34.92,"1,301",3/10/2025
NB BANCORP INC.,18.15,-0.44%,18.01,18.5,18.01,"35,780",3/10/2025
NBT BANCORP INC.,44.01,-0.74%,44,44.69,43.81,"20,657",3/10/2025
NCINO INC.,29.57,-3.14%,30.1,30.2,29.51,"121,977",3/10/2025
NCS MULTISTAGE HLD.,26,2.00%,25.5,26.24,25.35,"1,010",3/10/2025
NEBIUS GROUP N.V.,26.25,-6.22%,27.35,27.58,26.13,"2,862,602",3/10/2025
NEKTAR THERAPEUTICS,0.8212,-6.47%,0.84,0.8514,0.8208,"344,678",3/10/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.416,-0.98%,0.4075,0.42,0.4,"6,151",3/10/2025
NEOGEN CORP.,10.52,1.15%,10.47,10.65,10.44,"434,345",3/10/2025
NEOGENOMICS INC.,9.77,-3.27%,9.9,9.97,9.73,"204,410",3/10/2025
NEONODE INC.,7.98,-4.89%,8.23,8.32,7.91,"17,974",3/10/2025
NEOVOLTA INC.,2.89,-1.03%,2.88,3,2.88,"15,698",3/10/2025
NEPHROS INC.,1.79,8.48%,1.69,1.79,1.66,"10,974",3/10/2025
NERDWALLET INC.,9.1,-3.19%,9.24,9.28,9.03,"85,134",3/10/2025
NETAPP INC.,91.58,-2.34%,92.58,93.03,91.4,"155,281",3/10/2025
NETCAPITAL INC.,1.88,-3.09%,1.93,1.94,1.88,"10,307",3/10/2025
NETCLASS TECHNOLOGY INC,9.94,-3.21%,10.18,10.64,9.8,"18,559",3/10/2025
NETEASE INC. ADS,103.21,0.42%,103.25,104,102.06,"559,490",3/10/2025
NETFLIX INC.,867.77,-2.62%,875.07,881.27,861.68,"1,162,624",3/10/2025
NETGEAR INC.,22.7,-2.58%,22.84,23.22,22.67,"26,793",3/10/2025
NETSCOUT SYSTEMS INC.,20.86,-2.66%,21.05,21.17,20.79,"30,175",3/10/2025
NETSOL TECHNOLOGIES INC.,2.47,0.41%,2.53,2.53,2.42,"1,200",3/10/2025
NEUMORA THERAPEUTICS INC.,1.46,-2.01%,1.43,1.48,1.43,"78,955",3/10/2025
NEUPHORIA THERAPEUTICS INC.,5.28,-4.00%,5.4,5.4,5.15,"23,900",3/10/2025
NEUROCRINE BIOSCIENCES INC.,111.64,-1.24%,112.36,113.87,111.44,"138,502",3/10/2025
NEUROGENE INC.,16.77,-2.95%,17.02,17.4,16.77,"7,208",3/10/2025
NEUROMETRIX INC.,4.36,-0.46%,4.36,4.36,4.36,100,3/10/2025
NEURONETICS INC.,4.82,-4.93%,4.98,5.12,4.78,"374,312",3/10/2025
NEUROONE MEDICAL TECHNOLOGIES,0.9402,-4.60%,0.96,0.9709,0.9321,"10,759",3/10/2025
NEUROPACE INC.,10.19,-7.36%,10.68,10.96,10.18,"17,120",3/10/2025
NEUROSENSE THERAPEUTICS,1.09,-3.54%,1.13,1.13,1.09,"9,800",3/10/2025
NEW CENTURY LOGISTICS (BVI),1.03,-8.85%,1.1,1.24,1.03,"13,140",3/10/2025
NEUROSENSE THERAPEUTICS,1.09,-3.54%,1.13,1.13,1.09,"9,800",3/10/2025
NEW CENTURY LOGISTICS (BVI),1.03,-8.85%,1.1,1.24,1.03,"13,140",3/10/2025
NEW ERA HELIUM INC,1.69,-9.63%,1.86,1.86,1.61,"27,836",3/10/2025
NEW FORTRESS ENERGY INC.,9.88,0.10%,9.79,10,9.64,"432,294",3/10/2025
NEW HORIZON AIRCRAFT,0.5286,0.88%,0.549,0.5598,0.5083,"92,727",3/10/2025
NEW MOUNTAIN FINANCE,11.38,0.00%,11.3,11.46,11.28,"121,132",3/10/2025
NEW MOUNTAIN FINANCE,25.42,0.20%,25.4,25.42,25.4,"1,373",3/10/2025
NEW YORK MORTGAGE TRUST,22.9,0.70%,22.78,22.94,22.78,"2,220",3/10/2025
NEW YORK MORTGAGE TRUST,21.91,-0.05%,21.91,21.91,21.91,100,3/10/2025
NEW YORK MORTGAGE TRUST,25.29,0.24%,25.3,25.35,25.29,"2,189",3/10/2025
NEW YORK MORTGAGE TRUST,25.2,0.44%,25.12,25.25,25.12,"4,681",3/10/2025
NEW YORK MORTGAGE TRUST,24.99,0.60%,24.89,25.04,24.89,802,3/10/2025
NEW YORK MORTGAGE TRUST,19.22,0.00%,19.2,19.23,19.19,"2,088",3/10/2025
NEW YORK MORTGAGE TRUST INC.,7.03,0.29%,7.01,7.11,7,"259,067",3/10/2025
NEWAMSTERDAM PHARMA CO.,23.13,-2.82%,23.7,23.86,22.99,"264,310",3/10/2025
NEWBURY STREET II ACQUISITION CORP,10.03,0.10%,10.03,10.03,10.03,388,3/10/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.15,0.00%,10.09,10.15,10.09,"11,596",3/10/2025
NEWEGG COMMERCE INC.,0.3775,-4.96%,0.4,0.4,0.3775,"211,138",3/10/2025
NEWELL BRANDS INC.,6.95,2.96%,6.67,7.02,6.61,"1,486,764",3/10/2025
NEWGENIVF GROUP LTD.,1.1,-11.29%,1.14,1.17,1.08,"173,881",3/10/2025
NEWHOLD INVESTMENT CORP III UNITS,10.03,0.00%,10.02,10.03,10.02,"158,809",3/10/2025
NEWMARK GROUP INC.,12.73,-4.14%,13.14,13.44,12.71,"86,629",3/10/2025
NEWS CORP.,31.41,-1.29%,31.48,31.77,31.39,"58,896",3/10/2025
NEWS CORP.,27.66,-1.07%,27.67,27.95,27.59,"304,470",3/10/2025
NEWTEKONE,24.92,-0.24%,24.99,25,24.9,"10,056",3/10/2025
NEWTEKONE,24.62,-1.12%,24.88,24.88,24.55,"20,937",3/10/2025
NEWTEKONE,25.15,0.00%,25.15,25.15,25.15,"2,500",3/10/2025
NEWTEKONE,24.75,0.00%,24.75,24.75,24.75,530,3/10/2025
NEWTEKONE INC.,11.8,-3.99%,12.19,12.19,11.76,"31,547",3/10/2025
NEXALIN TECHNOLOGY INC.,2.31,-2.94%,2.34,2.44,2.18,"30,696",3/10/2025
NEXT TECHNOLOGY HOLDING INC.,0.3999,-18.55%,0.4615,0.58,0.39,"920,941",3/10/2025
NEXTCURE INC.,0.7394,-1.41%,0.72,0.7488,0.7174,"23,684",3/10/2025
NEXTDECADE CORP.,6.88,-2.13%,6.97,7.03,6.78,"128,920",3/10/2025
NEXTNAV INC.,10.2,-5.20%,10.42,10.44,10.09,"226,587",3/10/2025
NEXTNRG INC.,2.81,-2.09%,2.78,2.87,2.61,"3,814",3/10/2025
NEXTPLAT CORP,0.9495,-4.09%,0.96,0.9798,0.94,"7,476",3/10/2025
NEXTRACKER INC.,41.43,-0.31%,41.04,42,40.21,"375,092",3/10/2025
NEXTTRIP INC.,3.97,-1.98%,3.93,4.37,3.9,"7,043",3/10/2025
NEXXEN INTERNATIONAL,8.23,-6.26%,8.58,8.67,8.22,"79,428",3/10/2025
NI HOLDINGS INC.,14.37,-3.23%,14.4,14.4,14.37,600,3/10/2025
NICE LTD ADS,149.66,-0.09%,148,151.05,147.9,"98,180",3/10/2025
NIOCORP DEVELOPMENTS,2,-7.41%,2.12,2.16,1.96,"167,992",3/10/2025
NIP GROUP INC. ADS,1.84,-4.17%,1.9,1.93,1.83,"8,254",3/10/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.73,-4.13%,6.99,7.02,6.42,"8,149",3/10/2025
NIU TECHNOLOGIES ADS,2.33,-3.32%,2.36,2.4,2.31,"99,658",3/10/2025
NIXXY INC.,1.82,-4.21%,1.87,1.87,1.75,"114,137",3/10/2025
NKARTA INC.,1.78,-3.26%,1.81,1.83,1.76,"137,353",3/10/2025
NLIGHT INC.,8.77,-5.39%,9.07,9.07,8.71,"46,937",3/10/2025
NLS PHARMACEUTICS,1.68,-1.18%,1.75,1.77,1.67,"6,409",3/10/2025
NMI HOLDINGS INC,35.69,0.73%,35.23,35.78,35.02,"59,767",3/10/2025
NN INC.,2.69,-1.10%,2.68,2.7,2.64,"11,500",3/10/2025
NOCERA INC.,0.94,-1.57%,0.9401,0.9401,0.94,757,3/10/2025
NOODLES & COMPANY,1.39,-1.42%,1.42,1.42,1.38,"63,938",3/10/2025
NORDSON CORP.,214.64,-0.31%,213.82,215.35,213.56,"36,830",3/10/2025
NORTECH SYSTEMS INC.,9.81,0.00%,9.89,9.89,9.81,"1,779",3/10/2025
NORTHEAST BANK,91.1,-0.30%,89.92,92.13,89.36,"7,915",3/10/2025
NORTHEAST COMMUNITY BANCORP,22.34,-0.98%,22.26,22.34,22.13,"4,821",3/10/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.56,0.00%,11.65,11.65,11.35,"9,674",3/10/2025
NORTHFIELD BANCORP INC.,11.31,-0.96%,11.26,11.39,11.12,"12,570",3/10/2025
NORTHRIM BANCORP INC,73.5,-3.40%,75,75,73.4,"3,740",3/10/2025
NORTHWEST BANCSHARES INC.,12.15,-0.08%,12.09,12.24,12.04,"73,692",3/10/2025
NORTHWEST PIPE CO.,40.44,-0.98%,40.33,40.71,40.33,"14,597",3/10/2025
NORTHWESTERN ENERGY GROUP INC.,57.23,1.94%,56.41,57.25,56.41,"77,707",3/10/2025
NORWOOD FINANCIAL,25.27,-0.51%,25.29,25.29,25.27,233,3/10/2025
NOVA,216.7,-4.12%,218.69,221.9,215.53,"29,308",3/10/2025
NOVA LIFESTYLE INC,0.5305,-1.76%,0.54,0.54,0.511,"3,237",3/10/2025
NOVA MINERALS LTD.,11.8,0.43%,11.7,12.07,11.7,"1,351",3/10/2025
NOVANTA INC.,141.89,-0.77%,141.83,142.84,141.45,"12,630",3/10/2025
NOVAVAX INC.,8.14,-2.40%,8.14,8.35,8.07,"554,854",3/10/2025
NOVOCURE LTD.,19.91,-1.34%,19.67,20.34,19.67,"100,586",3/10/2025
NOVONIX LTD.,1.04,-4.59%,1.08,1.08,1.04,"3,554",3/10/2025
NRX PHARMACEUTICALS INC.,2.09,-3.69%,2.13,2.13,2.06,"13,431",3/10/2025
NSTS BANCORP INC.,12.32,-0.24%,12.25,12.32,12.25,700,3/10/2025
NUCANA PLC ADS,0.85,-4.49%,0.89,0.9292,0.8401,"20,379",3/10/2025
NUKKLEUS INC.,14.28,-6.30%,13.88,14.97,13.33,"31,950",3/10/2025
NURIX THERAPEUTICS INC.,13.42,-3.17%,13.82,14.16,13.39,"42,530",3/10/2025
NUTANIX INC.,64.49,-8.41%,69.15,69.2,64.18,"862,760",3/10/2025
NUTEX HEALTH INC.,42.51,-4.81%,43.01,44.6,40.67,"7,071",3/10/2025
NUTRIBAND INC.,6.35,-2.46%,6.51,6.75,6.35,"12,352",3/10/2025
NUVALENT INC.,68.33,-3.86%,70,70.51,67.7,"271,207",3/10/2025
NUVECTIS PHARMA INC.,7.55,8.95%,6.87,7.71,6.8,"45,950",3/10/2025
NUVVE HOLDING CORP.,1.58,-5.39%,1.67,1.67,1.54,"40,963",3/10/2025
NUWELLIS INC.,1.29,0.00%,1.31,1.32,1.28,"39,566",3/10/2025
NV5 GLOBAL INC.,18.15,-0.44%,18.1,18.4,18.1,"71,575",3/10/2025
NVE CORP.,66.19,-1.81%,66.6,66.6,66.19,480,3/10/2025
NVIDIA CORP.,107.31,-4.77%,109.9,111.85,106.83,"73,218,840",3/10/2025
NVNI GROUP LTD.,0.2877,8.16%,0.2723,0.2896,0.2502,"5,441,338",3/10/2025
NWTN INC.,0.548,-0.18%,0.548,0.548,0.5245,"3,943",3/10/2025
NXP SEMICONDUCTORS N.V.,212.86,-4.36%,217.47,218.07,212.73,"295,192",3/10/2025
NXU INC.,0.2269,-7.39%,0.2389,0.2409,0.2269,"457,534",3/10/2025
NXP SEMICONDUCTORS N.V.,212.94,-4.32%,217.47,218.07,212.73,"295,892",3/10/2025
NXU INC.,0.2269,-7.39%,0.2389,0.2409,0.2269,"457,534",3/10/2025
NYXOAH SA,9.85,-1.60%,9.9,10,9.83,"9,371",3/10/2025
O REILLY AUTOMOTIVE INC.,"1,343.06",1.82%,"1,320.58","1,344.19","1,320.58","23,444",3/10/2025
OAK VALLEY BANCORP (CA),25.26,-0.36%,25,25.33,25,"1,034",3/10/2025
OAK WOODS ACQUISITION,0.1911,0.00%,0.29,0.29,0.1902,"367,883",3/10/2025
OAK WOODS ACQUISITION,11.5,0.00%,11.5,11.5,11.5,"1,008",3/10/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/10/2025
OAKTREE ACQUISITION,10.1,0.00%,10.09,10.12,10.06,"5,711",3/10/2025
OAKTREE ACQUISITION,10.22,0.00%,10.22,10.22,10.22,231,3/10/2025
OATLY GROUP AB ADS,9.14,-3.28%,9.29,9.36,8.85,"23,297",3/10/2025
OBLONG INC.,3.58,1.42%,3.58,3.6,3.57,900,3/10/2025
OCEAN BIOMEDICAL INC.,0.083,-7.78%,0.0877,0.0889,0.0821,"1,907,582",3/10/2025
OCEANFIRST FINANCIAL,16.94,-1.51%,16.96,17.29,16.84,"17,306",3/10/2025
OCEANFIRST FINANCIAL,25.18,0.00%,25.18,25.18,25.18,"1,938",3/10/2025
OCEANPAL INC.,0.94,-3.09%,0.98,0.98,0.94,"1,783",3/10/2025
OCUGEN INC.,0.5761,-5.59%,0.6,0.6051,0.5701,"1,544,329",3/10/2025
OCULAR THERAPEUTIX INC.,7.39,-1.99%,7.43,7.67,7.26,"314,199",3/10/2025
OCULIS HOLDING AG,18.56,-1.49%,18.73,18.73,18.56,"9,785",3/10/2025
ODDITY TECH,42.6,-4.59%,45,45.28,42.42,"55,808",3/10/2025
ODYSIGHT.AI INC.,6.48,-3.28%,6.7,6.7,6.04,"7,058",3/10/2025
ODYSSEY MARINE EXPLORATION,0.397,-1.76%,0.4,0.41,0.3962,"40,200",3/10/2025
OFFICE PROPERTIES,9.71,0.83%,9.6,9.71,9.58,"5,508",3/10/2025
OFFICE PROPERTIES INCOME TRUST,0.8974,-2.30%,0.9,0.9163,0.8901,"39,270",3/10/2025
OFS CAPITAL CORP.,22.76,0.00%,22.76,22.76,22.76,113,3/10/2025
OFS CREDIT CO.,23.84,-0.04%,23.82,23.84,23.82,200,3/10/2025
OFS CREDIT CO.,24.7,0.41%,24.7,24.7,24.7,408,3/10/2025
OFS CREDIT CO.,24.92,0.08%,25.05,25.05,24.92,"5,463",3/10/2025
OHIO VALLEY BANC,31.4,-0.95%,31.1,31.82,31.1,"4,658",3/10/2025
OHMYHOME LTD.,2.3864,834.38%,2.49,2.58,2.3153,"16,390",3/10/2025
OLAPLEX HOLDINGS INC.,1.58,3.27%,1.52,1.6,1.52,"265,504",3/10/2025
OLD DOMINION FREIGHT LINE INC.,180.29,0.41%,178.48,181.45,177.57,"295,058",3/10/2025
OLD MARKET CAPITAL,6.4,0.00%,6.4,6.4,6.4,662,3/10/2025
OLD NATIONAL BANCORP,21.05,-2.50%,21.35,21.35,20.97,"205,094",3/10/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.79,0.12%,24.76,24.8,24.76,"2,676",3/10/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.1,0.00%,24.92,25.1,24.92,736,3/10/2025
OLD POINT FINANCIAL,30.64,0.16%,30.4,30.85,30.4,"1,919",3/10/2025
OLD SECOND BANCORP INC.,16.74,-1.76%,17.1,17.18,16.72,"12,929",3/10/2025
OLEMA PHARMACEUTICALS INC.,4.41,-4.34%,4.46,4.63,4.38,"76,172",3/10/2025
OLLIE S BARGAIN OUTLET HLD.,101.09,-1.88%,102.41,102.87,100.6,"117,831",3/10/2025
OLYMPIC STEEL INC.,31.2,-3.41%,31.86,32.04,31.2,"3,809",3/10/2025
