Name,Current price,Change(%),Open,High,Low,Volume,date
NATURE S SUNSHINE PRODUCTS,14.84,-0.27%,14.87,14.87,14.82,729,5/20/2025
NATURE WOOD GROUP,1.31,-3.68%,1.31,1.31,1.31,100,5/20/2025
NAUTICUS ROBOTICS INC.,0.964,-1.63%,0.98,0.9952,0.959,"257,636",5/20/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8011,0.14%,0.78,0.8299,0.78,"8,441",5/20/2025
NAVIENT CORP.,18.5,0.27%,18.5,18.5,18.41,"1,871",5/20/2025
NAVIENT CORP.,13.69,-0.51%,13.66,13.76,13.65,"37,678",5/20/2025
NAVITAS SEMICONDUCTOR,2.04,0.49%,2.02,2.05,1.98,"574,152",5/20/2025
NAYAX,42.31,2.74%,42.47,42.47,42.02,"4,927",5/20/2025
NB BANCORP INC.,17.49,-0.51%,17.55,17.55,17.47,"4,692",5/20/2025
NBT BANCORP INC.,43.69,-0.21%,43.79,43.9,43.58,"11,281",5/20/2025
NCINO INC.,25.25,2.02%,25,25.5,24.73,"324,609",5/20/2025
NCS MULTISTAGE HLD.,32.03,0.98%,32.61,32.61,32.03,459,5/20/2025
NEBIUS GROUP N.V.,40.4,7.56%,38.12,41.45,36.47,"14,695,896",5/20/2025
NEKTAR THERAPEUTICS,0.6914,-0.52%,0.681,0.6995,0.6602,"420,081",5/20/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.356,4.43%,0.34,0.363,0.3399,"5,209",5/20/2025
NEOGEN CORP.,6.43,0.47%,6.47,6.5,6.35,"385,403",5/20/2025
NEOGENOMICS INC.,7.92,-1.74%,8.06,8.14,7.92,"83,651",5/20/2025
NEONC TECHNOLOGIES HLD.,8.22,10.63%,7.59,8.79,7,"45,780",5/20/2025
NEONODE INC.,10.15,-1.55%,10.3,10.36,10.06,"27,627",5/20/2025
NEOVOLTA INC.,3.07,-0.97%,3.08,3.1,3.07,"15,552",5/20/2025
NEPHROS INC.,2.28,6.05%,2.18,2.28,2.18,"2,800",5/20/2025
NERDWALLET INC.,11.11,-1.33%,11.21,11.25,11.09,"15,190",5/20/2025
NETAPP INC.,101.38,-0.15%,100.49,101.54,100.11,"195,347",5/20/2025
NETCAPITAL INC.,2.08,1.96%,2.05,2.08,2.05,"1,200",5/20/2025
NETCLASS TECHNOLOGY INC,12.6,-3.96%,13,14.43,12.51,"85,775",5/20/2025
NETEASE INC. ADS,120.75,1.39%,119.91,120.93,119.74,"288,192",5/20/2025
NETFLIX INC.,"1,182.74",-0.75%,"1,186.79","1,191.00","1,179.02","304,754",5/20/2025
NETGEAR INC.,31.3,0.16%,31.29,31.48,30.83,"33,476",5/20/2025
NETSCOUT SYSTEMS INC.,23.52,-0.17%,23.43,23.6,23.36,"23,327",5/20/2025
NETSOL TECHNOLOGIES INC.,2.87,0.35%,2.87,2.87,2.84,"12,322",5/20/2025
NEUMORA THERAPEUTICS INC.,0.6911,0.09%,0.71,0.7225,0.6911,"155,763",5/20/2025
NEUPHORIA THERAPEUTICS INC.,5.19,5.49%,5,5.32,5,"28,167",5/20/2025
NEUROCRINE BIOSCIENCES INC.,121.87,-0.77%,122.61,122.96,121.87,"59,493",5/20/2025
NEUROGENE INC.,18.44,-5.53%,20.39,20.39,18.03,"21,751",5/20/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/20/2025
NEURONETICS INC.,4.41,2.80%,4.32,4.46,4.2,"278,432",5/20/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6402,-3.16%,0.67,0.67,0.6402,"125,432",5/20/2025
NEUROPACE INC.,16.94,-0.35%,17,17.26,16.66,"27,934",5/20/2025
NEUROSENSE THERAPEUTICS,1.44,5.11%,1.38,1.44,1.38,"137,024",5/20/2025
NEW CENTURY LOGISTICS (BVI),1.14,-1.72%,1.14,1.17,1.13,"26,880",5/20/2025
NEW ERA HELIUM INC,0.6551,-3.66%,0.668,0.71,0.6502,"42,816",5/20/2025
NEW FORTRESS ENERGY INC.,3.31,0.61%,3.4,3.47,3.17,"4,601,636",5/20/2025
NEW HORIZON AIRCRAFT,0.6999,1.43%,0.68,0.7,0.65,"339,001",5/20/2025
NEW MOUNTAIN FINANCE,10.86,0.18%,10.81,10.89,10.8,"39,383",5/20/2025
NEW MOUNTAIN FINANCE,25.23,0.24%,25.23,25.23,25.23,150,5/20/2025
NEW PROVIDENCE ACQUISITION,10.09,0.10%,10.11,10.11,10.09,"45,344",5/20/2025
NEW YORK MORTGAGE TRUST,24.5,-0.85%,24.68,24.69,24.45,"2,627",5/20/2025
NEW YORK MORTGAGE TRUST,24.38,0.04%,24.38,24.41,24.38,"2,207",5/20/2025
NEW YORK MORTGAGE TRUST,22.15,0.00%,22.15,22.15,22.15,"2,000",5/20/2025
NEW YORK MORTGAGE TRUST,24.7,0.24%,24.66,24.7,24.66,511,5/20/2025
NEW YORK MORTGAGE TRUST,18.32,0.38%,18.4,18.4,18.17,900,5/20/2025
NEW YORK MORTGAGE TRUST,22.06,0.96%,22.06,22.06,22.06,112,5/20/2025
NEW YORK MORTGAGE TRUST INC.,7.07,0.71%,7.02,7.08,6.98,"85,254",5/20/2025
NEWAMSTERDAM PHARMA CO.,18.75,-1.47%,19.03,19.08,18.47,"109,729",5/20/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/20/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.21,0.00%,10.21,10.21,10.21,217,5/20/2025
NEWEGG COMMERCE INC.,6.1,-1.13%,6.02,6.19,5.63,"20,596",5/20/2025
NEWELL BRANDS INC.,5.74,0.88%,5.71,5.8,5.7,"1,040,273",5/20/2025
NEWGENIVF GROUP LTD.,3.02,-6.50%,3.11,3.18,2.93,"69,001",5/20/2025
NEWHOLD INVESTMENT CORP III,10.05,0.00%,10.01,10.05,10.01,"13,988",5/20/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,103,5/20/2025
NEWMARK GROUP INC.,11.52,-0.60%,11.5,11.58,11.48,"106,189",5/20/2025
NEWS CORP.,28.3,-0.11%,28.25,28.36,28.19,"220,375",5/20/2025
NEWS CORP.,32.78,0.15%,32.54,32.79,32.54,"41,974",5/20/2025
NEWTEKONE,24.85,-0.04%,24.86,24.9,24.85,800,5/20/2025
NEWTEKONE,24.63,0.00%,24.68,24.68,24.63,"3,162",5/20/2025
NEWTEKONE,24.61,-0.08%,24.61,24.63,24.61,"3,481",5/20/2025
NEWTEKONE,25.5,0.00%,24.83,25.5,24.83,"1,410",5/20/2025
NEWTEKONE INC.,11.38,0.98%,11.26,11.48,11.22,"39,383",5/20/2025
NEWTON GOLF CO.,1.8,-1.10%,1.78,1.82,1.78,"58,555",5/20/2025
NEXALIN TECHNOLOGY INC.,1.25,-1.57%,1.25,1.29,1.25,"3,427",5/20/2025
NEXGEL INC,2.41,0.84%,2.31,2.48,2.31,"7,906",5/20/2025
NEXSTAR MEDIA GROUP INC.,175.93,0.95%,175.04,176,173.87,"20,617",5/20/2025
NEXT TECHNOLOGY HOLDING INC.,2.07,3.50%,2,2.24,2,"961,165",5/20/2025
NEXTCURE INC.,0.4657,3.49%,0.4275,0.4679,0.4275,"20,017",5/20/2025
NEXTDECADE CORP.,7.58,-2.32%,7.73,7.75,7.49,"453,844",5/20/2025
NEXTNAV INC.,13.54,0.74%,13.44,13.77,13.24,"63,881",5/20/2025
NEXTNRG INC.,3.03,-1.94%,3.09,3.09,2.85,"1,695",5/20/2025
NEXTPLAT CORP,0.635,6.01%,0.57,0.635,0.57,"14,178",5/20/2025
NEXTRACKER INC.,59.59,2.14%,58.43,60.19,58.35,"373,645",5/20/2025
NEXTTRIP INC.,2.19,-3.95%,2.27,2.29,2.14,"2,173",5/20/2025
NEXXEN INTERNATIONAL,11.2,0.09%,11.06,11.32,11.06,"84,993",5/20/2025
NI HOLDINGS INC.,13.54,3.04%,13.2,13.55,13.2,"3,702",5/20/2025
NIAGEN BIOSCIENCE INC.,10.78,-1.37%,10.86,10.99,10.73,"84,139",5/20/2025
NICE LTD ADS,165.17,-1.68%,166.66,166.79,163.17,"63,005",5/20/2025
NIOCORP DEVELOPMENTS,2.46,3.36%,2.4,2.5,2.39,"215,930",5/20/2025
NIP GROUP INC. ADS,1.24,0.81%,1.28,1.28,1.22,"4,871",5/20/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.1,13.33%,4.73,5.24,4.57,"92,201",5/20/2025
NIU TECHNOLOGIES ADS,3.17,-5.65%,3.3,3.34,3.15,"746,560",5/20/2025
NIXXY INC.,1.81,-7.18%,1.95,1.99,1.79,"118,677",5/20/2025
NKARTA INC.,1.7,0.00%,1.7,1.77,1.69,"87,007",5/20/2025
NLIGHT INC.,12.89,1.90%,12.58,12.95,12.45,"55,839",5/20/2025
NLS PHARMACEUTICS,1.64,-4.09%,1.68,1.7,1.55,"333,545",5/20/2025
NMI HOLDINGS INC,38.58,0.94%,38.31,38.61,38.02,"30,838",5/20/2025
NN INC.,2.2,0.00%,2.21,2.22,2.17,"25,135",5/20/2025
NOCERA INC.,0.96,-4.00%,0.96,0.96,0.96,100,5/20/2025
NOODLES & COMPANY,0.846,-0.94%,0.838,0.888,0.827,"21,121",5/20/2025
NORDSON CORP.,203.73,-0.35%,203.39,204.46,202.38,"13,647",5/20/2025
NORTECH SYSTEMS INC.,9.34,6.99%,9.25,9.34,8.89,"1,805",5/20/2025
NORTHEAST BANK,85.55,0.01%,84.81,85.55,84.81,500,5/20/2025
NORTHEAST COMMUNITY BANCORP,23.42,-0.68%,23.58,23.58,23.42,"1,145",5/20/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.33,0.14%,7.31,7.35,7.25,"8,896",5/20/2025
NORTHERN TRUST CORP.,107.35,-0.59%,107.26,107.79,107.13,"102,701",5/20/2025
NORTHFIELD BANCORP INC.,11.87,0.59%,11.83,11.88,11.71,"12,888",5/20/2025
NORTHRIM BANCORP INC,90.5,-0.25%,90.76,90.98,90.32,"2,081",5/20/2025
NORTHWEST BANCSHARES INC.,12.65,-0.39%,12.67,12.7,12.6,"101,385",5/20/2025
NORTHWEST PIPE CO.,40.15,0.00%,40.18,40.23,40.15,"1,040",5/20/2025
NORTHWESTERN ENERGY GROUP INC.,56.58,0.11%,56.5,56.77,56.4,"13,992",5/20/2025
NORWOOD FINANCIAL,26.45,-0.38%,26.44,26.5,26.41,"3,015",5/20/2025
NOVA,189.15,-0.54%,188.22,190.17,187.56,"12,500",5/20/2025
NOVA LIFESTYLE INC,1.27,4.10%,1.25,1.3,1.24,"27,047",5/20/2025
NOVA MINERALS LTD.,12.27,0.16%,12.27,12.27,12.27,"1,167",5/20/2025
NOVANTA INC.,128.89,-0.29%,128.54,129.25,128.17,"4,623",5/20/2025
NOVAVAX INC.,7.59,-1.94%,7.61,7.74,7.36,"5,844,119",5/20/2025
NOVOCURE LTD.,17.89,-0.39%,17.89,17.98,17.7,"52,103",5/20/2025
NOVONIX LTD.,1.34,-2.90%,1.36,1.36,1.3,"15,291",5/20/2025
NRX PHARMACEUTICALS INC.,2.56,4.92%,2.5,2.61,2.43,"92,605",5/20/2025
NSTS BANCORP INC.,11.72,0.34%,11.72,11.72,11.72,100,5/20/2025
NUCANA PLC ADS,0.0462,-4.15%,0.0498,0.0498,0.0458,"21,044,062",5/20/2025
NUKKLEUS INC.,15.59,-2.81%,15.94,16.4,15.5,"22,465",5/20/2025
NURIX THERAPEUTICS INC.,9.47,-0.42%,9.49,9.54,9.35,"153,851",5/20/2025
NUTANIX INC.,81.32,-2.11%,81.87,82.27,81.02,"258,193",5/20/2025
NUTEX HEALTH INC.,177.5,0.73%,178.36,179.69,168.09,"20,411",5/20/2025
NUTRIBAND INC.,5.67,-0.70%,5.61,5.67,5.58,374,5/20/2025
NUVALENT INC.,73.51,0.27%,73.38,74.03,73.18,"18,716",5/20/2025
NUVECTIS PHARMA INC.,10.87,-0.73%,11,11.07,10.44,"14,578",5/20/2025
NUVVE HOLDING CORP.,0.8775,-3.08%,0.9001,0.9076,0.84,"268,085",5/20/2025
NUWELLIS INC.,0.96,0.00%,0.96,0.975,0.94,"10,256",5/20/2025
NV5 GLOBAL INC.,22.28,1.04%,22.14,22.43,21.95,"110,478",5/20/2025
NVE CORP.,70.33,0.03%,71.25,71.25,70.33,"1,038",5/20/2025
NVIDIA CORP.,133.42,-1.59%,134.29,134.58,132.62,"49,786,123",5/20/2025
NVNI GROUP LTD.,0.4146,-3.13%,0.428,0.436,0.4086,"906,766",5/20/2025
NWTN INC.,2.67,-1.84%,2.81,2.81,2.26,"1,740,646",5/20/2025
NXP SEMICONDUCTORS N.V.,210.39,0.01%,207.68,210.94,207.68,"139,301",5/20/2025
NYXOAH SA,6.8,0.15%,6.77,6.86,6.62,"17,480",5/20/2025
O REILLY AUTOMOTIVE INC.,"1,389.44",-0.32%,"1,384.99","1,398.58","1,384.99","20,721",5/20/2025
OAK VALLEY BANCORP (CA),26.29,0.00%,26.1,26.29,26,"3,940",5/20/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/20/2025
OAK WOODS ACQUISITION,0.29,0.00%,0.2899,0.29,0.2687,"4,000",5/20/2025
OAK WOODS ACQUISITION,11.72,-0.09%,11.72,11.72,11.72,141,5/20/2025
OAKTREE ACQUISITION,10.48,0.00%,10.45,10.48,10.38,"408,918",5/20/2025
OAKTREE ACQUISITION,10.6,0.00%,10.9,10.9,10.6,"3,448",5/20/2025
OAKTREE SPECIALTY LENDING,14.43,-0.14%,14.41,14.47,14.3,"43,376",5/20/2025
OATLY GROUP AB ADS,10.19,2.41%,9.95,10.23,9.86,"27,010",5/20/2025
OBLONG INC.,3.61,-1.10%,3.57,3.62,3.57,"3,016",5/20/2025
OCEANFIRST FINANCIAL,17.42,-0.06%,17.45,17.54,17.38,"47,148",5/20/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/20/2025
OCEANPAL INC.,0.791,-0.50%,0.79,0.81,0.79,"2,694",5/20/2025
OCUGEN INC.,0.7829,1.70%,0.7447,0.795,0.733,"1,276,045",5/20/2025
OCULAR THERAPEUTIX INC.,7.31,-2.66%,7.53,7.6,7.26,"119,968",5/20/2025
OCULIS HOLDING AG,17.91,0.45%,17.81,17.91,17.56,"2,336",5/20/2025
ODDITY TECH,64.78,1.14%,63.68,65.44,63.68,"199,351",5/20/2025
ODYSIGHT.AI INC.,5.27,-0.75%,5.39,5.39,5.27,"10,885",5/20/2025
ODYSSEY MARINE EXPLORATION,1,-3.85%,1.01,1.04,0.98,"384,220",5/20/2025
OFA GROUP,-,0.00%,-,-,-,-,5/20/2025
OFFICE PROPERTIES,6.25,2.80%,6.07,6.51,6.07,"3,435",5/20/2025
OFFICE PROPERTIES INCOME TRUST,0.203,-3.10%,0.21,0.2199,0.203,"606,061",5/20/2025
OFS CAPITAL CORP.,22.53,0.00%,22.53,22.53,22.53,212,5/20/2025
OFS CREDIT CO.,24.69,-0.44%,24.69,24.69,24.69,100,5/20/2025
OFS CREDIT CO.,24.18,0.00%,24.18,24.18,24.18,194,5/20/2025
OFS CREDIT CO.,24.73,0.00%,24.72,24.75,24.63,"5,483",5/20/2025
OHIO VALLEY BANC,36.19,1.49%,36.19,36.19,36.19,300,5/20/2025
OHMYHOME LTD.,2.19,4.78%,2.2,2.33,2.06,"92,860",5/20/2025
OKTA INC.,125.37,-0.85%,125.73,126.27,124.97,"209,847",5/20/2025
OKYO PHARMA LTD.,1.69,5.62%,1.56,1.84,1.54,"43,320",5/20/2025
OLAPLEX HOLDINGS INC.,1.26,0.00%,1.25,1.27,1.24,"130,960",5/20/2025
OLD DOMINION FREIGHT LINE INC.,171.1,-0.30%,170.4,171.67,170,"130,324",5/20/2025
OLD MARKET CAPITAL,6.11,0.00%,6.15,6.38,5.86,"7,309",5/20/2025
OLD NATIONAL BANCORP,21.78,-0.68%,21.76,21.86,21.67,"158,368",5/20/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.86,0.04%,25,25,24.86,"2,178",5/20/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.3,0.56%,25,25.3,25,848,5/20/2025
OLD POINT FINANCIAL,40.59,0.20%,40.75,40.75,40.08,488,5/20/2025
OLD SECOND BANCORP INC.,17.07,-0.06%,17.1,17.11,17.05,"7,895",5/20/2025
OLEMA PHARMACEUTICALS INC.,4.86,1.25%,4.8,4.96,4.8,"103,917",5/20/2025
OLLIE S BARGAIN OUTLET HLD.,119.82,-0.77%,120.53,122.15,119.26,"175,662",5/20/2025
OLYMPIC STEEL INC.,32,0.19%,31.79,32.04,31.59,"2,561",5/20/2025
OMEGA FLEX INC.,34.67,-1.28%,34.53,34.74,33.98,"1,443",5/20/2025
OMEROS CORP.,3.11,-6.33%,3.32,3.4,3.11,"283,002",5/20/2025
OMNIAB INC.,1.52,-1.94%,1.57,1.57,1.51,"64,205",5/20/2025
OMNICELL INC.,28,0.54%,27.91,28.27,27.64,"73,975",5/20/2025
OMS ENERGY TECHNOLOGIES INC.,9.33,4.83%,8.9,9.4,8.64,"76,248",5/20/2025
ON SEMICONDUCTOR,43.79,-0.11%,43.47,43.97,43.4,"740,817",5/20/2025
ONCOCYTE CORP.,2.94,5.00%,2.76,3.07,2.64,"38,705",5/20/2025
ONCOLYTICS BIOTECH INC.,0.4304,-3.19%,0.44,0.4499,0.4221,"144,918",5/20/2025
ONCONETIX INC.,0.087,7.14%,0.086,0.0989,0.082,"15,758,975",5/20/2025
ONDAS HOLDINGS INC.,0.9934,1.43%,1.01,1.0197,0.9457,"2,423,363",5/20/2025
ONE STOP SYSTEMS INC.,2.56,4.49%,2.46,2.63,2.46,"18,961",5/20/2025
ONECONSTRUCTION GROUP,3.12,-3.41%,3.12,3.12,3.12,500,5/20/2025
ONEMEDNET CORP,0.4353,-3.12%,0.4493,0.4493,0.4215,"15,413",5/20/2025
ONESPAN INC.,16.24,-0.37%,16.3,16.37,16.13,"34,504",5/20/2025
ONESPAWORLD HOLDINGS,18.92,-0.94%,18.97,19.03,18.77,"40,028",5/20/2025
ONESTREAM INC.,28.3,0.39%,28.66,28.7,28.11,"96,452",5/20/2025
ONEWATER MARINE INC.,15.22,1.60%,15.04,15.32,14.88,"7,540",5/20/2025
ONFOLIO HOLDINGS INC.,1.03,0.00%,1.03,1.03,1.03,148,5/20/2025
ONKURE THERAPEUTICS INC.,2.19,-0.45%,2.36,2.44,2.16,"225,604",5/20/2025
ONTRAK INC.,1.53,-3.16%,1.65,1.65,1.53,"6,216",5/20/2025
OP BANCORP,13.34,1.44%,13.09,13.35,13.09,"2,509",5/20/2025
OPAL FUELS INC.,2.63,1.54%,2.56,2.63,2.5,"23,992",5/20/2025
OPEN LENDING CORP.,2.07,-0.96%,2.11,2.16,2.06,"236,112",5/20/2025
OPEN TEXT CORP.,28.23,0.39%,28.1,28.4,28.08,"181,419",5/20/2025
OPENDOOR TECHNOLOGIES INC,0.7432,-6.24%,0.795,0.795,0.731,"27,139,855",5/20/2025
OPERA LTD.,18.49,1.48%,18.07,18.51,18.02,"89,634",5/20/2025
OPKO HEALTH INC.,1.33,0.00%,1.33,1.34,1.32,"437,198",5/20/2025
OPORTUN FINANCIAL,6.79,-1.45%,6.85,6.86,6.72,"49,491",5/20/2025
OPTEX SYSTEMS HLD.,8.51,-0.23%,8.53,8.53,8.5,695,5/20/2025
OPTICAL CABLE CORP.,3.2,5.61%,2.98,3.26,2.94,"1,303",5/20/2025
OPTIMIZERX CORP.,12.06,-1.15%,12.22,12.24,11.93,"28,771",5/20/2025
OPTINOSE INC.,9.71,0.00%,9.67,9.72,9.65,"13,013",5/20/2025
OPTION CARE HEALTH INC.,33,-0.27%,33,33.28,32.93,"93,405",5/20/2025
OPUS GENETICS INC.,1,-0.99%,1,1.01,1,"47,217",5/20/2025
ORAMED PHARMACEUTICALS INC.,2.12,-0.93%,2.15,2.19,2.12,"11,714",5/20/2025
ORANGE COUNTY BANCORP INC.,26.75,-0.63%,26.77,26.77,26.75,739,5/20/2025
ORANGEKLOUD TECHNOLOGY INC.,0.54,5.88%,0.51,0.545,0.4928,"115,000",5/20/2025
ORASURE TECHNOLOGIES INC.,2.71,3.04%,2.63,2.73,2.62,"140,581",5/20/2025
ORCHESTRA BIOMED HLD.,2.81,-3.77%,2.9,2.95,2.8,"16,308",5/20/2025
ORGANIGRAM GLOBAL INC.,1.34,2.29%,1.31,1.37,1.31,"507,114",5/20/2025
ORGANOGENESIS HLD.,3.14,-2.79%,3.23,3.23,3.13,"92,898",5/20/2025
ORIC PHARMACEUTICALS INC.,5.17,0.58%,5.21,5.24,5,"84,666",5/20/2025
ORIENTAL CULTURE HOLDING LTD,5.19,0.97%,5.54,5.54,5.15,"6,850",5/20/2025
ORIENTAL RISE HOLDINGS,0.88,2.09%,0.87,0.88,0.8642,"22,536",5/20/2025
ORIGIN AGRITECH LTD.,1.17,1.74%,1.15,1.17,1.14,"4,723",5/20/2025
ORIGIN MATERIALS INC.,0.5046,-2.42%,0.52,0.52,0.5,"469,385",5/20/2025
ORION ENERGY SYSTEMS INC.,0.7489,5.88%,0.7,0.7548,0.7,"18,250",5/20/2025
ORRSTOWN FINANCIAL SERVICES,30.94,-0.10%,31.02,31.45,30.88,"4,676",5/20/2025
ORTHOFIX MEDICAL INC.,12.1,0.33%,12.01,12.11,11.98,"22,759",5/20/2025
ORTHOPEDIATRICS,22.96,0.04%,22.91,23.06,22.76,"5,210",5/20/2025
ORUKA THERAPEUTICS INC.,10.33,0.19%,10.35,10.39,10.16,"16,737",5/20/2025
OSI SYSTEMS INC.,230.14,0.21%,229.33,230.69,228.81,"3,638",5/20/2025
OSR HOLDINGS INC.,1.14,0.88%,1.13,1.16,1.13,"2,495",5/20/2025
OSTIN TECHNOLOGY GROUP CO.,4.54,-1.09%,4.69,4.78,4.45,"692,111",5/20/2025
OTTER TAIL CORP.,79.42,-0.44%,79.66,79.88,79.08,"9,041",5/20/2025
OUSTER INC.,10.61,-3.02%,10.78,10.78,10.42,"396,207",5/20/2025
OUTBRAIN INC.,2.78,1.09%,2.73,2.8,2.67,"104,763",5/20/2025
OUTDOOR HOLDING CO.,1.88,-1.57%,1.91,1.91,1.86,"76,390",5/20/2025
OUTDOOR HOLDING CO.,23.8,0.34%,23.99,23.99,23.8,600,5/20/2025
OUTLOOK THERAPEUTICS INC.,1.69,-3.98%,1.74,1.78,1.68,"98,781",5/20/2025
OUTSET MEDICAL INC.,19.31,-1.38%,19.35,19.42,18.12,"27,492",5/20/2025
OVID THERAPEUTICS INC.,0.2941,-2.32%,0.303,0.303,0.2941,"129,311",5/20/2025
OXBRIDGE RE HOLDINGS,1.86,-3.12%,1.91,1.98,1.73,"16,135",5/20/2025
OXFORD LANE CAPITAL,25.48,-0.31%,25.4,25.57,25.4,"1,200",5/20/2025
OXFORD LANE CAPITAL,22.69,0.31%,22.61,22.69,22.58,"2,752",5/20/2025
OXFORD LANE CAPITAL,24.31,0.21%,24.26,24.31,24.22,"1,482",5/20/2025
OXFORD LANE CAPITAL,23.22,0.00%,23.22,23.22,23.22,167,5/20/2025
OXFORD LANE CAPITAL,24.58,0.04%,24.63,24.63,24.58,898,5/20/2025
OXFORD LANE CAPITAL,23.86,0.00%,23.86,23.86,23.86,194,5/20/2025
OXFORD LANE CAPITAL,23.85,-0.50%,23.92,23.92,23.85,600,5/20/2025
OXFORD SQUARE CAPITAL,2.43,-0.41%,2.44,2.44,2.43,"139,935",5/20/2025
OXFORD SQUARE CAPITAL,24.81,-0.36%,24.9,24.9,24.81,852,5/20/2025
OXFORD SQUARE CAPITAL,23.16,0.26%,23.16,23.17,23.15,"4,380",5/20/2025
P3 HEALTH PARTNERS INC.,8.17,2.90%,7.94,8.17,7.94,732,5/20/2025
PACCAR INC.,96.98,-0.03%,96.56,97.29,96.46,"267,759",5/20/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.02,0.00%,1.02,1.03,0.99,"1,429,144",5/20/2025
PACIFIC PREMIER BANCORP INC,22.12,-0.23%,22.13,22.39,22,"100,648",5/20/2025
PACIRA BIOSCIENCES INC.,26.28,0.50%,26.25,26.51,26.02,"85,682",5/20/2025
PAGAYA TECHNOLOGIES,14.22,-1.46%,14.43,14.46,14.04,"147,472",5/20/2025
PAINREFORM,1.9,-0.52%,1.88,1.91,1.88,"3,246",5/20/2025
PALANTIR TECHNOLOGIES INC.,126.24,-0.07%,127.22,128.2,124.65,"21,437,022",5/20/2025
PALISADE BIO INC.,0.6973,1.34%,0.6791,0.7087,0.6753,"38,150",5/20/2025
PALLADYNE AI CORP.,8.05,7.62%,7.83,8.37,7.42,"1,379,041",5/20/2025
PALO ALTO NETWORKS INC.,193.31,-0.51%,194.63,194.7,192.66,"1,140,780",5/20/2025
PALOMAR HOLDINGS INC.,158.5,-1.66%,161,162.55,158.18,"12,461",5/20/2025
PALVELLA THERAPEUTICS INC.,22.97,1.82%,22.89,22.97,22.1,"2,810",5/20/2025
PAMT CORP,13.25,-0.60%,13.2,13.25,13.14,"2,647",5/20/2025
PANGAEA LOGISTICS SOLUTIONS,4.47,1.13%,4.46,4.47,4.37,"68,207",5/20/2025
PAPA JOHN S INTERNATIONAL INC.,40.88,-0.94%,40.76,41.14,40.43,"119,727",5/20/2025
PARAMOUNT GLOBAL,11.78,0.00%,11.74,11.79,11.74,"586,187",5/20/2025
PARAMOUNT GLOBAL,22.73,0.09%,22.61,22.73,22.59,636,5/20/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1,-0.99%,0.99,1,0.99,350,5/20/2025
PARAZERO TECHNOLOGIES,0.9354,-1.52%,0.9584,0.9584,0.91,"157,812",5/20/2025
PARK HA BIOLOGICAL TECHNOLOGY CO.,14.4,1.55%,14.12,14.7,14.12,"81,280",5/20/2025
PARK-OHIO HOLDINGS,20.03,1.01%,20.16,20.64,19.92,"5,551",5/20/2025
PARKE BANCORP INC.,20.15,0.70%,20.11,20.24,20.11,838,5/20/2025
PASITHEA THERAPEUTICS,0.9672,2.69%,0.9278,0.9783,0.8818,"1,336,994",5/20/2025
PASSAGE BIO INC.,0.3144,5.50%,0.2925,0.3145,0.2921,"68,032",5/20/2025
PATHFINDER BANCORP INC.,15.29,0.99%,15.1,15.29,15.05,"4,765",5/20/2025
PATHWARD FINANCIAL INC.,80.9,-0.31%,81.16,81.16,80.26,"8,225",5/20/2025
PATRIA INVESTMENTS,12.88,0.47%,12.74,12.9,12.74,"25,585",5/20/2025
PATRICK INDUSTRIES INC.,89.45,1.94%,88.4,89.49,88.32,"33,113",5/20/2025
PATRIOT NATIONAL BANCORP INC.,5.86,0.86%,5.88,6.17,5.7,"58,187",5/20/2025
PATTERSON-UTI ENERGY INC.,5.88,-0.84%,5.91,5.96,5.85,"3,032,286",5/20/2025
PAVMED INC.,0.62,-1.56%,0.631,0.65,0.61,"85,833",5/20/2025
PAYCHEX INC.,157.83,-0.23%,157.58,158.23,156.86,"184,379",5/20/2025
PAYLOCITY HOLDING,199.72,-0.33%,199.22,200.46,199.11,"10,683",5/20/2025
PAYONEER GLOBAL INC.,7.14,0.00%,7.1,7.17,7.07,"322,698",5/20/2025
PAYPAL HOLDINGS INC.,72.43,0.15%,71.89,72.67,71.74,"1,240,439",5/20/2025
PAYSIGN INC.,3.52,-3.03%,3.61,3.62,3.51,"52,366",5/20/2025
PB BANKSHARES INC.,15.76,0.00%,16.03,16.03,15.76,"1,349",5/20/2025
PC CONNECTION INC.,68.9,-0.36%,68.86,69.16,68.86,"2,123",5/20/2025
PCB BANCORP,20.76,0.34%,20.76,20.89,20.76,650,5/20/2025
