Name,Current price,Change(%),Open,High,Low,Volume,date
MURANO GLOBAL INVESTMENTS PLC,9.32,-5.38%,9.95,9.95,9.32,"2,836",6/8/2025
MUSTANG BIO INC.,1.24,-0.80%,1.25,1.26,1.22,"40,576",6/8/2025
MVB FINANCIAL CORP.,19.73,3.57%,19.39,19.96,19.39,"32,044",6/8/2025
MY SIZE INC.,1.27,0.79%,1.25,1.3,1.21,"48,678",6/8/2025
MYR GROUP INC.,165.57,0.63%,163.86,166.93,163.7,"183,769",6/8/2025
MYRIAD GENETICS INC.,5.09,3.46%,4.93,5.17,4.93,"1,689,293",6/8/2025
N2OFF INC.,0.2963,6.97%,0.2633,0.3033,0.2633,"1,389,264",6/8/2025
NAAS TECHNOLOGY INC. ADS,1.06,-7.02%,1.18,1.18,1.06,"261,761",6/8/2025
NABORS ENERGY TRANSITION,11.08,0.00%,11.05,11.08,11.05,"82,949",6/8/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,6/8/2025
NAMIB MINERALS,-,0.00%,-,-,-,-,6/8/2025
NAMIB MINERALS WARRANTS,-,0.00%,-,-,-,-,6/8/2025
NANO DIMENSION,1.51,1.34%,1.51,1.54,1.5,"1,705,270",6/8/2025
NANO LABS LTD,6.69,-2.48%,7.1,7.1,6.03,"141,597",6/8/2025
NANO NUCLEAR ENERGY INC.,31.19,9.71%,29.15,31.56,28.36,"3,244,122",6/8/2025
NANO-X IMAGING LTD,5.53,7.80%,5.17,5.62,5.17,"1,398,643",6/8/2025
NANOBIOTIX S.A. ADSS,4.71,2.61%,4.7,4.77,4.69,"8,003",6/8/2025
NANOVIBRONIX INC.,0.9,-6.26%,0.9893,0.99,0.865,"1,259,256",6/8/2025
NAPCO SECURITY TECHNOLOGIES,28.84,0.56%,29.08,29.21,28.69,"396,727",6/8/2025
NASDAQ INC.,85.61,1.92%,84.73,85.71,84.52,"2,971,609",6/8/2025
NATERA INC.,163.76,-1.06%,168.44,169.93,163.74,"1,016,925",6/8/2025
NATHAN S FAMOUS INC.,108.7,1.78%,106.85,108.86,105.86,"150,422",6/8/2025
NATIONAL BANKSHARES INC.,26.89,2.67%,26.52,27,26.15,"33,666",6/8/2025
NATIONAL BEVERAGE,46.54,1.68%,46.06,46.55,45.58,"137,150",6/8/2025
NATIONAL CINEMEDIA INC.,5.19,2.98%,5.11,5.2,5.05,"433,445",6/8/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.85,5.60%,5.61,5.87,5.54,"581,440",6/8/2025
NATIONAL HEALTHCARE PROPERTIES,14.25,0.00%,14.33,14.33,14.12,"3,468",6/8/2025
NATIONAL HEALTHCARE PROPERTIES,13.78,2.15%,13.5,13.8,13.31,"9,201",6/8/2025
NATIONAL RESEARCH,15.02,4.52%,14.54,15.06,14.44,"108,126",6/8/2025
NATIONAL VISION HLD.,21.03,0.81%,21.01,21.18,20.77,"1,818,700",6/8/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.42,0.29%,3.3,3.47,3.3,"3,089",6/8/2025
NATURAL HEALTH TRENDS,4.72,-2.28%,4.83,4.85,4.7,"28,494",6/8/2025
NATURE S SUNSHINE PRODUCTS,14.51,-0.34%,14.67,14.75,14.44,"34,697",6/8/2025
NATURE WOOD GROUP,1.63,0.62%,1.68,1.68,1.59,"104,584",6/8/2025
NAUTICUS ROBOTICS INC.,0.9601,5.85%,0.93,0.9789,0.925,"1,349,508",6/8/2025
NAUTILUS BIOTECHNOLOGY INC.,0.769,3.64%,0.75,0.7789,0.74,"234,640",6/8/2025
NAVIENT CORP.,18.25,-0.54%,18.4,18.4,18.21,"28,213",6/8/2025
NAVIENT CORP.,13.45,-0.81%,13.62,13.69,13.41,"382,196",6/8/2025
NAVITAS SEMICONDUCTOR,6.18,2.15%,6.41,6.6,6,"43,949,497",6/8/2025
NAYAX,44.78,1.36%,45.67,45.67,44.16,"18,826",6/8/2025
NB BANCORP INC.,16.07,-3.48%,15.75,16.63,15.44,"1,754,842",6/8/2025
NBT BANCORP INC.,41.8,1.85%,41.6,41.86,41.41,"216,151",6/8/2025
NCINO INC.,27.32,0.00%,27.32,27.78,27.21,"1,366,965",6/8/2025
NCS MULTISTAGE HLD.,30.6,1.22%,29.54,30.64,29.54,"2,577",6/8/2025
NEBIUS GROUP N.V.,48.28,4.28%,46.29,48.57,45.41,"19,955,731",6/8/2025
NEKTAR THERAPEUTICS,0.666,-1.30%,0.6866,0.6941,0.66,"2,047,821",6/8/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.39,0.03%,0.39,0.4173,0.3755,"109,949",6/8/2025
NEOGEN CORP.,5.21,6.11%,4.99,5.24,4.96,"5,230,611",6/8/2025
NEOGENOMICS INC.,7.42,4.07%,7.25,7.43,7.14,"1,132,856",6/8/2025
NEONC TECHNOLOGIES HLD.,7.42,-0.93%,7.5,7.5,7.23,"14,387",6/8/2025
NEONODE INC.,10.26,2.40%,10.06,10.44,10.06,"58,481",6/8/2025
NEOVOLTA INC.,3.06,7.75%,2.91,3.11,2.9,"163,506",6/8/2025
NEPHROS INC.,3.36,-1.18%,3.4,3.47,3.33,"24,122",6/8/2025
NERDWALLET INC.,11.15,2.67%,10.9,11.17,10.86,"412,740",6/8/2025
NETAPP INC.,106.25,1.58%,105.5,106.98,104.84,"2,872,672",6/8/2025
NETCAPITAL INC.,2.68,8.06%,2.51,2.8,2.47,"267,956",6/8/2025
NETCLASS TECHNOLOGY INC,2.62,-14.10%,2.98,3.05,2.57,"451,009",6/8/2025
NETEASE INC. ADS,127.02,-1.25%,126.4,127.05,125.02,"609,450",6/8/2025
NETFLIX INC.,"1,241.47",-0.72%,"1,259.41","1,260.00","1,235.55","2,556,956",6/8/2025
NETGEAR INC.,30.22,0.20%,30.65,30.65,30.05,"206,329",6/8/2025
NETSCOUT SYSTEMS INC.,23.32,0.43%,23.41,23.56,23.08,"424,997",6/8/2025
NETSOL TECHNOLOGIES INC.,2.95,0.68%,2.93,2.95,2.9,"9,366",6/8/2025
NEUMORA THERAPEUTICS INC.,1.02,25.93%,0.84,1.05,0.81,"1,844,741",6/8/2025
NEUPHORIA THERAPEUTICS INC.,6.87,-3.92%,7.26,7.35,6.67,"30,698",6/8/2025
NEUROCRINE BIOSCIENCES INC.,125.39,0.63%,125.42,126.81,124.08,"860,794",6/8/2025
NEUROGENE INC.,21.83,-4.76%,23.15,25.19,21.5,"224,694",6/8/2025
NEURONETICS INC.,3.72,-2.87%,3.87,3.9,3.71,"474,592",6/8/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5817,-1.24%,0.5727,0.5999,0.5714,"76,855",6/8/2025
NEUROPACE INC.,13.15,-0.98%,13.35,13.84,12.87,"212,281",6/8/2025
NEUROSENSE THERAPEUTICS,1.79,4.07%,1.73,1.79,1.73,"149,386",6/8/2025
NEW CENTURY LOGISTICS (BVI),1.24,-0.80%,1.21,1.32,1.21,"623,718",6/8/2025
NEW ERA HELIUM INC,0.56,-3.45%,0.5887,0.61,0.54,"363,064",6/8/2025
NEW FORTRESS ENERGY INC.,2.97,0.00%,3.03,3.2,2.94,"6,958,391",6/8/2025
NEW HORIZON AIRCRAFT,0.935,3.89%,0.899,0.9499,0.8516,"595,991",6/8/2025
NEW MOUNTAIN FINANCE,10.77,0.84%,10.76,10.79,10.66,"329,316",6/8/2025
NEW MOUNTAIN FINANCE,25.3,-0.04%,25.3,25.35,25.3,"4,961",6/8/2025
NEW PROVIDENCE ACQUISITION,10.39,0.87%,10.31,10.39,10.27,"336,972",6/8/2025
NEW YORK MORTGAGE TRUST,22.32,0.72%,21.95,22.36,21.95,"12,377",6/8/2025
NEW YORK MORTGAGE TRUST,24.44,0.16%,24.45,24.54,24.4,"32,597",6/8/2025
NEW YORK MORTGAGE TRUST,24.65,0.90%,24.39,24.67,24.36,"13,098",6/8/2025
NEW YORK MORTGAGE TRUST,21.55,0.14%,21.5,21.6,21.5,"1,127",6/8/2025
NEW YORK MORTGAGE TRUST,24.85,0.20%,24.8,24.88,24.73,"6,870",6/8/2025
NEW YORK MORTGAGE TRUST,18.18,-0.55%,18.03,18.18,18.03,"1,629",6/8/2025
NEW YORK MORTGAGE TRUST INC.,6.77,1.65%,6.74,6.78,6.7,"523,105",6/8/2025
NEWAMSTERDAM PHARMA CO.,20.14,3.23%,19.71,20.42,19.62,"1,010,085",6/8/2025
NEWBURY STREET II ACQUISITION CORP,10.24,0.00%,10.24,10.25,10.24,"11,816",6/8/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.32,0.00%,10.32,10.32,10.31,"1,754",6/8/2025
NEWEGG COMMERCE INC.,10.4,-1.23%,10.23,12,9.6,"1,198,889",6/8/2025
NEWELL BRANDS INC.,5.54,0.73%,5.58,5.61,5.46,"11,761,005",6/8/2025
NEWGENIVF GROUP LTD.,2.2,-4.35%,2.39,2.39,2.1,"552,151",6/8/2025
NEWHOLD INVESTMENT CORP III,10.11,0.10%,10.1,10.11,10.1,"23,548",6/8/2025
NEWHOLD INVESTMENT CORP III UNITS,10.23,0.20%,10.23,10.23,10.23,204,6/8/2025
NEWMARK GROUP INC.,11.35,1.70%,11.35,11.41,11.22,"658,160",6/8/2025
NEWS CORP.,27.81,-0.18%,28.07,28.13,27.62,"3,456,587",6/8/2025
NEWS CORP.,31.85,-1.06%,32.28,32.36,31.75,"747,620",6/8/2025
NEWTEKONE,24.78,-0.08%,24.79,24.82,24.78,"1,790",6/8/2025
NEWTEKONE,24.43,-0.20%,24.42,24.5,24.36,"8,581",6/8/2025
NEWTEKONE,24.71,0.20%,24.8,24.8,24.62,"1,175",6/8/2025
NEWTEKONE,24.95,0.16%,25,25,24.95,"2,593",6/8/2025
NEWTEKONE INC.,10.77,1.89%,10.67,10.83,10.67,"195,549",6/8/2025
NEWTON GOLF CO.,1.65,0.61%,1.62,1.67,1.62,"85,201",6/8/2025
NEXALIN TECHNOLOGY INC.,1.29,8.40%,1.2,1.29,1.17,"116,576",6/8/2025
NEXGEL INC,2.31,-0.43%,2.35,2.39,2.28,"20,195",6/8/2025
NEXSTAR MEDIA GROUP INC.,169,2.60%,166.37,169.05,166.04,"224,880",6/8/2025
NEXT TECHNOLOGY HOLDING INC.,1.36,-16.05%,1.57,1.6,1.26,"924,447",6/8/2025
NEXTCURE INC.,0.4953,-0.04%,0.495,0.51,0.4802,"67,110",6/8/2025
NEXTDECADE CORP.,8.31,2.21%,8.19,8.48,8.16,"1,329,128",6/8/2025
NEXTNAV INC.,11.86,2.07%,11.86,12.14,11.74,"791,490",6/8/2025
NEXTNRG INC.,3.18,6.71%,3,3.2,2.88,"30,690",6/8/2025
NEXTPLAT CORP,0.6999,2.94%,0.7,0.7,0.65,"21,121",6/8/2025
NEXTRACKER INC.,58.92,2.19%,58.14,59.52,57.48,"1,483,027",6/8/2025
NEXTTRIP INC.,3.07,8.48%,2.75,3.44,2.75,"401,289",6/8/2025
NEXXEN INTERNATIONAL,10.72,-0.65%,10.78,10.9,10.66,"314,037",6/8/2025
NI HOLDINGS INC.,13,1.25%,13.03,13.03,12.67,"19,701",6/8/2025
NIAGEN BIOSCIENCE INC.,12.95,12.51%,11.94,13.11,11.82,"1,222,898",6/8/2025
NICE LTD ADS,176.7,0.42%,177,178.3,174.5,"285,826",6/8/2025
NIOCORP DEVELOPMENTS,2.59,-6.50%,2.75,2.77,2.58,"634,559",6/8/2025
NIP GROUP INC. ADS,1.51,6.34%,1.45,1.58,1.45,"341,105",6/8/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.39,2.57%,4.34,4.69,4.33,"53,564",6/8/2025
NIU TECHNOLOGIES ADS,3.45,0.29%,3.41,3.48,3.36,"565,267",6/8/2025
NIXXY INC.,2.31,12.68%,2.06,2.33,2.06,"372,971",6/8/2025
NKARTA INC.,1.9,3.83%,1.83,1.93,1.81,"615,349",6/8/2025
NLIGHT INC.,17.6,-1.23%,18.02,18.15,17.27,"1,018,590",6/8/2025
NLS PHARMACEUTICS,2.3,10.58%,2.2,2.3,2.11,"577,631",6/8/2025
NMI HOLDINGS INC,39.81,1.27%,39.78,39.85,39.22,"330,334",6/8/2025
NN INC.,2.11,3.94%,2.09,2.13,2.01,"181,607",6/8/2025
NOCERA INC.,1.02,-0.97%,0.98,1.03,0.98,"15,477",6/8/2025
NOODLES & COMPANY,0.801,2.40%,0.78,0.84,0.78,"79,634",6/8/2025
NORDSON CORP.,214.76,0.57%,216.21,216.72,213.73,"218,094",6/8/2025
NORTECH SYSTEMS INC.,8.93,0.11%,8.7,9.07,8.58,"11,245",6/8/2025
NORTHEAST BANK,83.18,3.14%,81.49,83.5,81.49,"72,111",6/8/2025
NORTHEAST COMMUNITY BANCORP,22.39,1.87%,22,22.44,21.81,"24,153",6/8/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.39,2.50%,7.28,7.39,7.2,"20,717",6/8/2025
NORTHERN TRUST CORP.,107.91,1.35%,107.14,108.02,106.86,"1,197,874",6/8/2025
NORTHFIELD BANCORP INC.,12.03,2.82%,11.76,12.04,11.76,"186,821",6/8/2025
NORTHRIM BANCORP INC,88.46,0.69%,88.85,89.35,87.8,"30,029",6/8/2025
NORTHWEST BANCSHARES INC.,12.38,2.06%,12.32,12.42,12.16,"615,918",6/8/2025
NORTHWEST PIPE CO.,39.58,0.58%,39.84,40.21,39.37,"36,710",6/8/2025
NORTHWESTERN ENERGY GROUP INC.,52.43,-0.25%,52.81,52.88,52.18,"432,787",6/8/2025
NORWOOD FINANCIAL,25.89,1.81%,25.54,25.95,25.3,"10,008",6/8/2025
NOVA,217,0.25%,218.03,220.09,215.26,"179,257",6/8/2025
NOVA LIFESTYLE INC,1.22,9.91%,1.07,1.25,1,"13,253",6/8/2025
NOVA MINERALS LTD.,14.3,0.92%,14.62,14.62,14.01,"11,600",6/8/2025
NOVANTA INC.,127.42,0.86%,128.2,128.81,126.93,"126,045",6/8/2025
NOVAVAX INC.,7.45,6.58%,7.04,7.48,7.03,"7,432,814",6/8/2025
NOVOCURE LTD.,17,3.34%,16.63,17.32,16.55,"2,852,574",6/8/2025
NOVONIX LTD.,1.13,0.00%,1.12,1.15,1.1,"53,236",6/8/2025
NRX PHARMACEUTICALS INC.,3.27,11.22%,3.02,3.28,2.95,"405,228",6/8/2025
NSTS BANCORP INC.,12.36,-0.32%,12.4,12.41,12.35,"8,298",6/8/2025
NUCANA PLC ADS,0.0499,26.33%,0.0444,0.055,0.0437,"301,428,698",6/8/2025
NUKKLEUS INC.,13.84,1.17%,13.81,14.19,13.5,"139,242",6/8/2025
NURIX THERAPEUTICS INC.,12.78,2.24%,12.82,13.08,12.69,"1,088,492",6/8/2025
NUTANIX INC.,77.11,-1.57%,76.74,77.74,75.28,"4,364,998",6/8/2025
NUTEX HEALTH INC.,122.02,-1.12%,125,125.86,110.21,"342,960",6/8/2025
NUTRIBAND INC.,7.7,6.06%,7.4,7.79,7.31,"27,134",6/8/2025
NUVALENT INC.,78.02,-0.09%,79.05,79.97,77.78,"515,022",6/8/2025
NUVECTIS PHARMA INC.,8.85,-1.34%,8.94,9.14,8.82,"125,500",6/8/2025
NUVVE HOLDING CORP.,1.19,-7.03%,1.28,1.31,1.17,"862,268",6/8/2025
NUWELLIS INC.,0.4031,-34.19%,0.622,0.63,0.4031,"2,035,321",6/8/2025
NV5 GLOBAL INC.,22.22,0.36%,22.32,22.32,22.1,"514,119",6/8/2025
NVE CORP.,72.44,1.47%,72.59,73.5,71.43,"138,786",6/8/2025
NVIDIA CORP.,141.72,1.24%,142.51,143.27,141.51,"153,986,153",6/8/2025
NVNI GROUP LTD.,0.3349,1.39%,0.3365,0.3386,0.329,"1,339,267",6/8/2025
NWTN INC.,1.62,0.00%,1.67,1.88,1.6,"194,201",6/8/2025
NXP SEMICONDUCTORS N.V.,207.68,0.38%,210.6,211,207.39,"1,901,196",6/8/2025
NYXOAH SA,7.67,-0.52%,7.54,8,7.41,"39,855",6/8/2025
O REILLY AUTOMOTIVE INC.,"1,377.72",0.43%,"1,378.78","1,394.41","1,367.38","333,777",6/8/2025
OAK VALLEY BANCORP (CA),26.75,6.45%,25.46,26.82,25.46,"10,689",6/8/2025
OAK WOODS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,6/8/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,6/8/2025
OAK WOODS ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"1,540",6/8/2025
OAKTREE ACQUISITION,10.53,0.10%,10.54,10.54,10.52,"28,829",6/8/2025
OAKTREE ACQUISITION,10.56,0.00%,10.82,10.82,10.56,"1,700",6/8/2025
OAKTREE SPECIALTY LENDING,14.33,1.63%,14.2,14.41,14.19,"492,302",6/8/2025
OATLY GROUP AB ADS,12.49,8.89%,11.5,12.7,11.4,"218,296",6/8/2025
OBLONG INC.,3.1,-17.77%,3.9,3.97,2.91,"1,806,618",6/8/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,6/8/2025
OCEANFIRST FINANCIAL,17.29,2.92%,17.08,17.31,17.03,"260,497",6/8/2025
OCEANPAL INC.,0.709,-1.51%,0.73,0.73,0.7,"14,729",6/8/2025
OCUGEN INC.,1.06,11.58%,0.99,1.06,0.98,"8,002,322",6/8/2025
OCULAR THERAPEUTIX INC.,9.02,6.62%,8.55,9.04,8.5,"2,152,811",6/8/2025
OCULIS HOLDING AG,19.92,1.84%,19.8,20.14,19.66,"42,605",6/8/2025
ODDITY TECH,77.35,0.34%,77.28,78.2,76.86,"899,054",6/8/2025
ODYSIGHT.AI INC.,5.2,0.00%,4.98,5.27,4.94,"37,073",6/8/2025
ODYSSEY MARINE EXPLORATION,0.911,-3.45%,0.94,0.96,0.86,"1,487,547",6/8/2025
OFA GROUP,2.38,-14.08%,2.8,2.99,2.38,"4,231,191",6/8/2025
OFFICE PROPERTIES,6.38,0.47%,6.35,6.5,6.25,"11,176",6/8/2025
OFFICE PROPERTIES INCOME TRUST,0.2,-0.55%,0.202,0.202,0.1991,"981,720",6/8/2025
OFS CAPITAL CORP.,22.95,0.17%,22.95,22.95,22.95,499,6/8/2025
OFS CREDIT CO.,24.71,0.53%,24.71,24.71,24.71,618,6/8/2025
OFS CREDIT CO.,24.06,0.50%,24.06,24.06,24.06,"1,001",6/8/2025
OFS CREDIT CO.,24.89,-0.24%,24.72,24.89,24.72,"4,604",6/8/2025
OHIO VALLEY BANC,31.11,-0.42%,31.31,31.61,30.99,"7,588",6/8/2025
OHMYHOME LTD.,0.6035,-43.07%,1.15,1.23,0.5879,"4,370,385",6/8/2025
OKTA INC.,105.08,0.86%,105.39,105.53,104.04,"2,476,834",6/8/2025
OKYO PHARMA LTD.,1.9,2.15%,1.78,1.9,1.78,"42,881",6/8/2025
OLAPLEX HOLDINGS INC.,1.31,3.97%,1.28,1.35,1.27,"967,437",6/8/2025
OLD DOMINION FREIGHT LINE INC.,160.33,0.41%,162.54,163.32,159.74,"1,232,649",6/8/2025
OLD MARKET CAPITAL,5.2,0.00%,5.37,5.4,5.2,936,6/8/2025
OLD NATIONAL BANCORP,21.25,3.56%,20.94,21.27,20.85,"2,292,225",6/8/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.97,0.08%,24.97,24.97,24.97,801,6/8/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.62,-0.36%,24.71,24.73,24.62,"4,890",6/8/2025
OLD POINT FINANCIAL,39.1,0.62%,39.19,39.33,38.91,"13,216",6/8/2025
OLD SECOND BANCORP INC.,16.77,2.63%,16.62,16.78,16.51,"196,033",6/8/2025
OLEMA PHARMACEUTICALS INC.,4.46,5.94%,4.2,4.59,4.2,"995,786",6/8/2025
OLLIE S BARGAIN OUTLET HLD.,119.37,3.79%,115.15,119.7,114.16,"1,070,676",6/8/2025
OLYMPIC STEEL INC.,31.61,0.48%,31.81,32.35,31.44,"48,323",6/8/2025
OMADA HEALTH INC.,-,0.00%,-,-,-,-,6/8/2025
OMEGA FLEX INC.,31.81,1.02%,32.02,32.63,31.41,"34,418",6/8/2025
OMEROS CORP.,3.77,14.24%,3.35,3.85,3.3,"1,043,265",6/8/2025
OMNIAB INC.,1.5,8.70%,1.39,1.52,1.35,"1,426,198",6/8/2025
OMNICELL INC.,31,0.42%,31.32,31.36,30.92,"456,450",6/8/2025
OMS ENERGY TECHNOLOGIES INC.,8.3,-4.05%,8.8,8.82,8.1,"72,269",6/8/2025
ON SEMICONDUCTOR,50.17,1.27%,50.34,51.29,50.05,"8,142,455",6/8/2025
ONCOCYTE CORP.,2.97,0.00%,2.98,3.03,2.84,"49,485",6/8/2025
ONCOLYTICS BIOTECH INC.,0.36,8.17%,0.3382,0.36,0.3258,"684,705",6/8/2025
ONCONETIX INC.,0.0741,6.62%,0.0655,0.0795,0.0655,"11,458,850",6/8/2025
ONDAS HOLDINGS INC.,1.7,7.59%,1.66,1.87,1.58,"23,804,944",6/8/2025
ONE STOP SYSTEMS INC.,3.25,5.86%,3,3.35,3,"253,875",6/8/2025
ONECONSTRUCTION GROUP,3.51,-0.57%,3.54,3.59,3.32,"8,397",6/8/2025
ONEMEDNET CORP,0.387,7.50%,0.3675,0.3875,0.3619,"33,804",6/8/2025
ONESPAN INC.,16.73,1.83%,16.63,16.75,16.33,"360,681",6/8/2025
ONESPAWORLD HOLDINGS,19.49,2.31%,19.49,19.6,19.2,"787,685",6/8/2025
ONESTREAM INC.,28.92,-0.52%,29.12,29.5,28.01,"1,302,082",6/8/2025
ONEWATER MARINE INC.,15.18,3.27%,15.09,15.49,14.94,"87,899",6/8/2025
ONFOLIO HOLDINGS INC.,0.96,-4.00%,0.9998,0.9999,0.96,"4,649",6/8/2025
ONKURE THERAPEUTICS INC.,2.88,0.70%,2.87,2.93,2.85,"32,507",6/8/2025
ONTRAK INC.,1.53,4.08%,1.49,1.55,1.46,"21,015",6/8/2025
OP BANCORP,12.34,2.66%,12.13,12.35,12.07,"51,549",6/8/2025
OPAL FUELS INC.,3.21,3.22%,3.13,3.29,3.13,"193,239",6/8/2025
OPEN LENDING CORP.,2.01,5.24%,1.93,2.02,1.89,"752,959",6/8/2025
OPEN TEXT CORP.,27.89,-1.80%,28.23,28.34,27.86,"992,932",6/8/2025
OPENDOOR TECHNOLOGIES INC,0.6798,2.98%,0.6588,0.6915,0.6559,"61,306,265",6/8/2025
OPERA LTD.,18.98,3.43%,18.36,19.08,18.36,"344,521",6/8/2025
OPKO HEALTH INC.,1.36,-0.73%,1.38,1.4,1.36,"2,326,032",6/8/2025
OPORTUN FINANCIAL,7.03,6.68%,6.7,7.05,6.68,"408,192",6/8/2025
OPTEX SYSTEMS HLD.,9.55,3.69%,9.25,9.64,9.01,"72,109",6/8/2025
OPTICAL CABLE CORP.,2.83,4.04%,2.87,2.87,2.61,"28,753",6/8/2025
OPTIMIZERX CORP.,14.62,3.10%,14.44,15.25,13.53,"505,174",6/8/2025
OPTINOSE INC.,9.6,0.00%,9.67,9.72,9.48,"860,961",6/8/2025
OPTION CARE HEALTH INC.,31.9,-0.84%,32.42,32.53,31.53,"2,451,950",6/8/2025
OPUS GENETICS INC.,1.04,4.00%,0.97,1.1,0.96,"710,296",6/8/2025
ORAMED PHARMACEUTICALS INC.,2.22,3.26%,2.15,2.25,2.07,"87,547",6/8/2025
ORANGE COUNTY BANCORP INC.,24.33,1.50%,24.2,24.52,24.02,"108,200",6/8/2025
ORANGEKLOUD TECHNOLOGY INC.,0.5331,15.41%,0.4611,0.54,0.46,"684,503",6/8/2025
ORASURE TECHNOLOGIES INC.,2.89,2.85%,2.88,2.95,2.85,"968,536",6/8/2025
ORCHESTRA BIOMED HLD.,3.31,8.52%,3.1,3.35,3.06,"289,994",6/8/2025
ORGANIGRAM GLOBAL INC.,1.35,3.05%,1.32,1.36,1.32,"667,209",6/8/2025
ORGANOGENESIS HLD.,3.03,5.21%,2.96,3.14,2.94,"1,215,198",6/8/2025
ORIC PHARMACEUTICALS INC.,9.32,1.75%,9.48,10.07,9.24,"1,378,974",6/8/2025
ORIENTAL CULTURE HOLDING LTD,5.6,-2.78%,5.8,5.89,5.6,"3,973",6/8/2025
ORIENTAL RISE HOLDINGS,0.869,0.80%,0.85,0.88,0.85,"44,642",6/8/2025
ORIGIN AGRITECH LTD.,1.15,0.00%,1.13,1.15,1.13,"2,559",6/8/2025
ORIGIN MATERIALS INC.,0.4656,1.24%,0.4599,0.48,0.4502,"609,281",6/8/2025
ORION ENERGY SYSTEMS INC.,0.5836,-1.12%,0.596,0.6149,0.5834,"117,062",6/8/2025
ORRSTOWN FINANCIAL SERVICES,30.52,1.90%,30.36,31.17,30.3,"164,625",6/8/2025
ORTHOFIX MEDICAL INC.,10.97,2.43%,10.92,11.06,10.77,"633,357",6/8/2025
ORTHOPEDIATRICS,21.19,1.58%,21.12,21.65,20.95,"241,290",6/8/2025
ORUKA THERAPEUTICS INC.,12.58,3.20%,12.45,12.88,12.45,"138,320",6/8/2025
OSI SYSTEMS INC.,226.47,1.61%,226.77,227.52,223.25,"104,632",6/8/2025
OSR HOLDINGS INC.,1.36,-2.86%,1.45,1.45,1.36,"28,075",6/8/2025
OSTIN TECHNOLOGY GROUP CO.,5.92,5.71%,5.8,5.96,5.6,"2,095,345",6/8/2025
OTTER TAIL CORP.,77.15,0.98%,76.6,77.29,76.56,"120,718",6/8/2025
OUSTER INC.,14.59,6.03%,14.15,15.16,13.91,"2,628,734",6/8/2025
OUTBRAIN INC.,2.81,9.34%,2.61,2.87,2.61,"549,081",6/8/2025
OUTDOOR HOLDING CO.,22.9,-0.35%,22.9,22.9,22.9,343,6/8/2025
OUTDOOR HOLDING CO.,1.32,0.00%,1.33,1.38,1.31,"448,699",6/8/2025
OUTLOOK THERAPEUTICS INC.,1.9,1.60%,1.88,1.95,1.85,"664,314",6/8/2025
OUTSET MEDICAL INC.,20.93,4.34%,20.44,21.17,19.78,"275,070",6/8/2025
OVID THERAPEUTICS INC.,0.3186,1.69%,0.33,0.3346,0.31,"941,044",6/8/2025
OXBRIDGE RE HOLDINGS,1.71,11.76%,1.53,1.77,1.52,"55,990",6/8/2025
OXFORD LANE CAPITAL,24.38,0.37%,24.28,24.38,24.28,721,6/8/2025
OXFORD LANE CAPITAL,25.61,0.20%,25.57,25.64,25.54,"5,339",6/8/2025
OXFORD LANE CAPITAL,24.82,-0.32%,24.9,24.9,24.82,"8,346",6/8/2025
OXFORD LANE CAPITAL,23.05,0.22%,22.85,23.06,22.81,"5,413",6/8/2025
OXFORD LANE CAPITAL,23.45,0.21%,23.42,23.45,23.4,"3,967",6/8/2025
OXFORD LANE CAPITAL,24.07,0.25%,24.1,24.1,24.07,"12,767",6/8/2025
OXFORD LANE CAPITAL,24.05,0.42%,24,24.07,24,"2,069",6/8/2025
OXFORD SQUARE CAPITAL,23.28,0.22%,23.29,23.29,23.28,863,6/8/2025
OXFORD SQUARE CAPITAL,24.94,0.20%,24.87,24.94,24.87,501,6/8/2025
OXFORD SQUARE CAPITAL,2.29,0.44%,2.3,2.33,2.29,"373,198",6/8/2025
OYSTER ENTERPRISES II ACQUISITION CORP,10.09,0.10%,10.09,10.09,10.09,"7,450",6/8/2025
P3 HEALTH PARTNERS INC.,6.62,2.32%,6.62,6.62,6.62,"1,991",6/8/2025
PACCAR INC.,93.5,1.14%,93.67,94.13,93.04,"1,643,651",6/8/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.14,14.00%,1.01,1.15,1.01,"12,923,826",6/8/2025
PACIFIC PREMIER BANCORP INC,21.59,4.40%,21.04,21.59,21.02,"856,573",6/8/2025
PACIRA BIOSCIENCES INC.,25.97,-2.88%,26.68,27.18,25.94,"431,594",6/8/2025
