Name,Current price,Change(%),Open,High,Low,Volume,date
LQR HOUSE INC.,1.42,-8.97%,1.47,1.47,1.39,"71,523",5/15/2025
LSI INDUSTRIES INC.,16.3,0.43%,16.22,16.51,16.06,"29,157",5/15/2025
LUCAS GC LTD.,0.4607,0.15%,0.464,0.475,0.46,"1,827",5/15/2025
LUCID DIAGNOSTICS INC.,1.25,-2.34%,1.28,1.28,1.23,"184,456",5/15/2025
LUCID GROUP INC.,2.7,-2.17%,2.72,2.77,2.68,"31,027,527",5/15/2025
LULU S FASHION LOUNGE HLD.,0.3841,-8.48%,0.417,0.417,0.3489,"17,597",5/15/2025
LULULEMON ATHLETICA INC.,316.46,0.20%,313.86,317.21,312.35,"156,642",5/15/2025
LUMENTUM HOLDINGS INC.,78.32,0.04%,76.87,78.78,76.55,"484,879",5/15/2025
LUMINAR TECHNOLOGIES INC.,3.94,-17.23%,3.91,4.16,3.83,"2,534,445",5/15/2025
LYELL IMMUNOPHARMA INC.,0.4149,6.38%,0.3911,0.4199,0.3911,"149,578",5/15/2025
LYFT INC.,16.52,-2.02%,16.77,17.15,16.36,"4,875,783",5/15/2025
LYRA THERAPEUTICS INC.,0.1235,10.56%,0.1086,0.1342,0.106,"5,741,922",5/15/2025
LZ TECHNOLOGY HOLDINGS,12.62,3.53%,12.49,14.12,11.91,"263,271",5/15/2025
M3-BRIGADE ACQUISITION V,10.4,0.00%,10.39,10.4,10.39,"8,840",5/15/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/15/2025
MACKENZIE REALTY CAPITAL INC.,1.1,-0.90%,1.15,1.15,1.09,"19,767",5/15/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,121.78,-1.43%,122.29,123.22,120.73,"108,287",5/15/2025
MACROGENICS INC.,1.46,-5.81%,1.51,1.54,1.45,"46,766",5/15/2025
MADRIGAL PHARMACEUTICALS INC.,283.59,0.26%,283.95,290,280,"52,082",5/15/2025
MAGIC EMPIRE GLOBAL,1.43,-4.67%,1.48,1.5,1.4,"24,829",5/15/2025
MAGIC SOFTWARE ENTERPRISES,15.65,0.64%,15.71,15.89,15.61,"19,075",5/15/2025
MAGNITE INC.,15.91,-4.10%,16.31,16.54,15.75,"312,832",5/15/2025
MAGYAR BANCORP INC.,14.86,1.09%,14.62,14.98,14.62,"7,923",5/15/2025
MAIDEN HOLDINGS LTD.,1.27,4.96%,1.2,1.3,1.2,"33,789",5/15/2025
MAINSTREET BANCSHARES,23.54,0.00%,23.68,23.84,23.53,"3,800",5/15/2025
MAINSTREET BANCSHARES INC.,19.3,-2.53%,19.7,19.7,18.73,"3,840",5/15/2025
MAINZ BIOMED N.V.,2.23,-1.76%,2.3,2.3,2.18,"28,554",5/15/2025
MAISON SOLUTIONS INC.,0.9339,-2.92%,0.98,0.98,0.9329,"1,160",5/15/2025
MAKEMYTRIP LTD.,106.19,1.05%,105.09,108.5,105,"89,880",5/15/2025
MALIBU BOATS INC.,31.97,0.03%,32.06,32.06,31.45,"8,528",5/15/2025
MAMA S CREATIONS INC.,6.57,0.46%,6.55,6.67,6.5,"12,745",5/15/2025
MAMMOTH ENERGY SERVICES INC.,2.45,-1.21%,2.47,2.49,2.4,"4,213",5/15/2025
MANGOCEUTICALS INC.,1.42,-9.55%,1.57,1.6,1.4,"34,109",5/15/2025
MANHATTAN ASSOCIATES INC.,192.6,-0.82%,194.01,194.5,191.3,"61,549",5/15/2025
MANHATTAN BRIDGE CAPITAL INC,5.14,-0.19%,5.15,5.15,5.12,"6,607",5/15/2025
MANNATECH INC.,11.79,0.00%,11.8,11.8,11.74,"1,206",5/15/2025
MANNKIND CORP.,4.56,-0.22%,4.56,4.57,4.46,"338,311",5/15/2025
MAPLEBEAR INC.,44.26,-2.10%,45.06,45.06,43.72,"938,250",5/15/2025
MARA HOLDINGS INC.,15.41,-2.90%,15.56,15.7,15.25,"9,654,632",5/15/2025
MARATHON BANCORP INC.,10.02,0.00%,10.02,10.02,10.02,300,5/15/2025
MARAVAI LIFESCIENCES HLD.,2.02,2.02%,1.97,2.03,1.97,"444,229",5/15/2025
MARCHEX INC.,1.6,6.67%,1.5,1.6,1.49,"2,123",5/15/2025
MAREX GROUP PLC,46.28,-3.78%,47.33,48.8,42.24,"532,865",5/15/2025
MARIN SOFTWARE INC.,0.93,-3.13%,0.9312,0.9498,0.93,"6,462",5/15/2025
MARIS-TECH,2.55,-0.78%,2.6,2.6,2.52,"5,434",5/15/2025
MARKER THERAPEUTICS INC.,1.12,0.00%,1.15,1.16,1.12,"3,278",5/15/2025
MARKETAXESS HOLDINGS INC.,212.95,1.01%,211,213.87,210.59,"28,786",5/15/2025
MARKETWISE INC.,16.26,-1.45%,15.94,16.47,15.55,"5,117",5/15/2025
MARQETA INC.,4.89,-0.20%,4.9,5,4.87,"2,845,852",5/15/2025
MARRIOTT INTERNATIONAL,271.97,-0.23%,271.99,272.95,271,"116,252",5/15/2025
MARTEN TRANSPORT,13.8,0.80%,13.72,13.87,13.68,"70,813",5/15/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.05,1.67%,3,3.05,2.98,"8,986",5/15/2025
MARVELL TECHNOLOGY INC.,64.56,-2.03%,65.1,65.25,63.94,"2,392,938",5/15/2025
MARWYNN HOLDINGS INC.,7.89,2.73%,7.59,8.06,7.59,"220,776",5/15/2025
MASIMO CORP.,153.49,0.22%,152.41,155.17,151.39,"70,595",5/15/2025
MASSIMO GROUP,2.21,0.00%,2.21,2.21,2.21,"1,050",5/15/2025
MASTERCRAFT BOAT HLD.,17.69,2.14%,17.41,17.69,17.21,"13,802",5/15/2025
MATCH GROUP INC.,29.4,-0.03%,29.31,29.67,29.23,"544,181",5/15/2025
MATERIALISE NV ADS,5.19,0.39%,5.16,5.23,5.12,"33,328",5/15/2025
MATRIX SERVICE CO.,12.69,-0.94%,12.78,12.86,12.57,"9,540",5/15/2025
MATTEL INC.,20.06,1.42%,19.88,20.13,19.79,"929,270",5/15/2025
MATTHEWS INTERNATIONAL,20.52,0.39%,20.33,20.9,20.23,"28,713",5/15/2025
MAWSON INFRASTRUCTURE GROUP,0.5796,-4.83%,0.5799,0.58,0.5678,"23,436",5/15/2025
MAXCYTE INC.,2.15,-2.27%,2.19,2.2,2.13,"598,848",5/15/2025
MAXEON SOLAR TECHNOLOGIES,3.78,-3.57%,3.91,3.95,3.63,"56,797",5/15/2025
MAXLINEAR INC,12.47,-2.50%,12.57,12.75,12.36,"99,468",5/15/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/15/2025
MAYWOOD ACQUISITION,10,0.00%,10,10,10,815,5/15/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/15/2025
MAZE THERAPEUTICS INC.,8.73,-3.64%,8.83,9.25,8.24,"25,500",5/15/2025
MBX BIOSCIENCES INC.,10.26,0.88%,10.17,10.29,9.81,"2,540",5/15/2025
MCGRATH RENTCORP,115.3,1.04%,114.51,115.93,114.51,"7,023",5/15/2025
MDB CAPITAL HOLDINGS LLC,4.25,-1.16%,4.45,4.45,4.25,"2,369",5/15/2025
MDJM LTD,0.0868,-34.83%,0.092,0.092,0.083,"569,918",5/15/2025
MDXHEALTH SA,1.76,-1.12%,1.71,1.78,1.7,"50,902",5/15/2025
MEDALIST DIVERSIFIED REIT INC.,12.5,0.00%,12.25,12.5,12.01,"1,124",5/15/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.58,-0.54%,25.85,25.85,25.58,"1,450",5/15/2025
MEDALLION FINANCIAL,9.14,-1.72%,9.23,9.29,8.78,"12,222",5/15/2025
MEDIACO HOLDING INC.,0.96,4.35%,0.9272,0.98,0.9272,"43,214",5/15/2025
MEDICINOVA INC.,1.38,0.73%,1.44,1.44,1.38,"4,670",5/15/2025
MEDICUS PHARMA LTD.,6.49,2.69%,6.68,6.7,6.38,"76,032",5/15/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.8001,-7.05%,0.8,0.8165,0.7348,"7,285",5/15/2025
MEDIWOUND,19.35,-0.41%,19.44,19.44,19.11,"14,399",5/15/2025
MEDPACE HOLDINGS INC.,295.7,1.36%,292.13,295.86,284.48,"90,797",5/15/2025
MEI PHARMA INC.,2.11,-4.95%,2.11,2.11,2.11,"1,000",5/15/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3279,-9.67%,0.3521,0.378,0.3212,"99,733",5/15/2025
MEIRAGTX HOLDINGS PLC,4.7,1.29%,4.63,4.78,4.58,"107,686",5/15/2025
MEIWU TECHNOLOGY CO.,1.77,-0.56%,1.78,1.83,1.75,"4,892",5/15/2025
MELAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,500,5/15/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/15/2025
MELCO RESORTS & ENTERTAINMENT,6.36,-0.16%,6.39,6.42,6.33,"665,241",5/15/2025
MERCADOLIBRE INC.,"2,573.46",0.37%,"2,569.78","2,580.40","2,547.80","38,463",5/15/2025
MERCANTILE BANK,46.21,1.07%,45.68,46.49,45.46,"6,198",5/15/2025
MERCER INTERNATIONAL INC.,4.03,0.50%,3.99,4.06,3.98,"85,566",5/15/2025
MERCHANTS BANCORP,32.79,0.24%,32.57,32.97,32.37,"42,669",5/15/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.3,0.08%,25.34,25.34,25.27,"2,577",5/15/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.3,0.43%,23.25,23.33,23.24,"3,416",5/15/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.82,0.10%,19.82,19.82,19.82,100,5/15/2025
MERCURITY FINTECH HOLDING,5.39,-2.71%,5.35,5.67,5.16,"14,565",5/15/2025
MERCURY SYSTEMS INC,44.76,-0.27%,44.89,45.41,44.3,"83,523",5/15/2025
MEREO BIOPHARMA GROUP PLC ADS,2.18,-5.63%,2.3,2.3,2.16,"243,264",5/15/2025
MERIDIAN CORP.,14.3,1.71%,14,14.3,14,286,5/15/2025
MERIT MEDICAL SYSTEMS INC.,97.05,0.04%,96.76,98.25,96.15,"51,013",5/15/2025
MERSANA THERAPEUTICS INC.,0.3215,-15.39%,0.3656,0.3656,0.3125,"1,503,252",5/15/2025
MERUS N.V.,40.26,-0.35%,40.52,41.73,40.03,"241,442",5/15/2025
MESA AIR GROUP INC.,0.995,0.47%,0.9801,1.01,0.9801,"79,897",5/15/2025
MESA LABORATORIES INC.,120,-0.08%,119.81,123.27,114.52,"4,965",5/15/2025
MESOBLAST LTD.,11.78,2.08%,12.03,12.4,11.53,"72,906",5/15/2025
META PLATFORMS INC.,650.72,-1.31%,654.28,656.95,646.9,"2,283,182",5/15/2025
METAGENOMI INC.,1.47,-2.00%,1.5,1.5,1.42,"117,981",5/15/2025
METALPHA TECHNOLOGY HOLDING,2.44,-6.87%,2.5,2.7,2.41,"49,555",5/15/2025
METAVIA INC.,0.68,1.95%,0.65,0.68,0.65,"15,806",5/15/2025
METHANEX CORP.,33.24,-2.49%,33.67,33.67,32.88,"76,129",5/15/2025
METROCITY BANKSHARES INC.,29.43,0.27%,29.34,29.54,29.34,730,5/15/2025
METSERA INC.,23.97,-2.12%,25.5,25.5,23.85,"142,484",5/15/2025
MF INTERNATIONAL,0.6335,-2.97%,0.635,0.6998,0.6105,"53,858",5/15/2025
MGE ENERGY INC.,91.13,1.58%,90.22,91.43,90.18,"7,509",5/15/2025
MGP INGREDIENTS INC.,32.76,0.74%,32.52,33.01,32.46,"20,964",5/15/2025
MICROALGO INC.,1.88,-10.48%,2.05,2.24,1.86,"8,355,087",5/15/2025
MICROBOT MEDICAL INC.,2.55,3.66%,2.5,2.64,2.46,"790,061",5/15/2025
MICROCHIP TECHNOLOGY INC.,59.96,-1.14%,60.31,60.55,59.3,"1,584,660",5/15/2025
MICROCHIP TECHNOLOGY INC.,57.64,-0.67%,58.67,58.67,57.22,"2,010",5/15/2025
MICROCLOUD HOLOGRAM INC.,6.47,-1.67%,6.45,6.87,6.27,"333,260",5/15/2025
MICRON TECHNOLOGY INC.,93.04,-2.39%,94.01,94.42,92.17,"5,419,436",5/15/2025
MICROSOFT CORP.,454.63,0.37%,450.77,454.66,450.43,"2,867,957",5/15/2025
MICROSTRATEGY INC.,400.57,-3.88%,411.7,415.36,394.51,"3,060,150",5/15/2025
MICROSTRATEGY INC.,97.5,-0.10%,97.95,97.95,97.28,"87,680",5/15/2025
MICROSTRATEGY INC.,95.49,-0.66%,96.9,96.95,95.2,"57,872",5/15/2025
MICROVAST HOLDINGS INC.,3.28,6.49%,2.94,3.42,2.91,"8,195,795",5/15/2025
MICROVISION INC.,1.08,-1.82%,1.08,1.11,1.05,"836,960",5/15/2025
MID PENN BANCORP,28.43,0.35%,28.36,28.56,28.31,"6,875",5/15/2025
MIDCAP FINANCIAL INVESTMENT,25.45,-0.20%,25.45,25.45,25.45,"1,500",5/15/2025
MIDDLEFIELD BANC,29.04,0.03%,29.04,29.04,29.04,292,5/15/2025
MIDDLESEX WATER CO.,56.17,1.81%,55.49,56.19,55.08,"7,081",5/15/2025
MIDLAND STATES BANCORP,23.8,0.21%,23.76,23.8,23.76,743,5/15/2025
MIDLAND STATES BANCORP INC.,18.33,0.16%,18.35,18.53,18.19,"9,285",5/15/2025
MIDWESTONE FINANCIAL GROUP,29.62,0.82%,29.45,29.72,28.86,"2,917",5/15/2025
MILESTONE PHARMACEUTICALS INC.,1.15,-1.71%,1.17,1.17,1.13,"283,522",5/15/2025
MILL CITY VENTURES III,1.7,3.03%,1.7,1.7,1.66,"4,607",5/15/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.6,1.91%,1.52,1.6,1.52,"6,933",5/15/2025
MILLERKNOLL INC.,17.61,0.11%,17.61,17.74,17.43,"38,526",5/15/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.16,3.20%,35.35,36.29,34.91,"280,978",5/15/2025
MIMEDX GROUP INC,7.01,0.72%,6.98,7.03,6.93,"71,997",5/15/2025
MIND C.T.I.,1.49,0.68%,1.49,1.52,1.49,"13,531",5/15/2025
MIND MEDICINE (MINDMED) INC.,6.4,-2.14%,6.51,6.57,6.28,"131,612",5/15/2025
MIND TECHNOLOGY INC.,6.7,-3.18%,6.92,7.05,6.66,"27,891",5/15/2025
MINERALYS THERAPEUTICS INC.,15.03,-0.53%,15.1,15.1,14.58,"132,295",5/15/2025
MINERVA NEUROSCIENCES INC,1.57,1.95%,1.59,1.65,1.57,"1,371",5/15/2025
MING SHING GROUP HOLDINGS,5.36,-4.11%,5.18,5.36,5,"11,160",5/15/2025
MINGTENG INTERNATIONAL,14.2,-1.93%,14.16,14.75,13.28,"4,863",5/15/2025
MINGZHU LOGISTICS HLD.,1.42,-2.74%,1.48,1.51,1.42,"5,400",5/15/2025
MINK THERAPEUTICS INC.,7.18,-4.27%,7.98,8.02,7.18,"10,884",5/15/2025
MINT INCORP.,4.86,7.76%,4.4,4.86,4.4,"5,025",5/15/2025
MIRA PHARMACEUTICALS INC.,1.33,0.00%,1.33,1.33,1.28,"48,866",5/15/2025
MIRUM PHARMACEUTICALS INC.,45,1.37%,44.8,45.01,44.02,"23,891",5/15/2025
MISSION PRODUCE INC.,10.59,1.15%,10.46,10.6,10.42,"11,540",5/15/2025
MISTER CAR WASH INC.,7.66,0.00%,7.68,7.78,7.58,"145,133",5/15/2025
MITEK SYSTEMS INC.,9.6,0.00%,9.54,9.64,9.52,"28,146",5/15/2025
MKDWELL TECH INC.,0.3128,1.03%,0.305,0.3189,0.305,"26,625",5/15/2025
MKS INSTRUMENTS INC.,91.24,-2.87%,91.42,93.03,90.43,"70,092",5/15/2025
MMTEC INC.,1.18,-0.84%,1.17,1.18,1.14,"12,603",5/15/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.33,-3.62%,1.36,1.38,1.3,"14,464",5/15/2025
MOBILEYE GLOBAL INC.,16.02,-4.19%,16.45,16.45,15.85,"842,556",5/15/2025
MOBILICOM LTD.,1.75,-3.85%,1.81,1.81,1.74,"6,239",5/15/2025
MOBIX LABS INC.,0.8066,3.28%,0.7711,0.8099,0.76,"21,663",5/15/2025
MODERNA INC.,23.6,-1.75%,24.3,24.31,23.35,"3,163,936",5/15/2025
MODIVCARE INC.,0.9099,-7.15%,0.99,1.01,0.9,"88,304",5/15/2025
MODULAR MEDICAL INC.,0.9999,3.07%,0.9701,0.9999,0.9701,"10,800",5/15/2025
MOGO INC.,1.3,-0.76%,1.19,1.35,1.18,"436,796",5/15/2025
MOLECULAR PARTNERS AG ADS,4.03,3.07%,3.91,4.03,3.91,505,5/15/2025
MOLECULIN BIOTECH INC.,0.8972,-9.65%,0.98,0.9853,0.8885,"206,971",5/15/2025
MOMENTUS INC.,1.9,2.70%,1.85,1.93,1.83,"10,520",5/15/2025
MONARCH CASINO & RESORT INC.,82.55,0.11%,82.71,83.07,81.99,"5,506",5/15/2025
MONDAY.COM,291.21,-0.55%,290.55,292.02,286.65,"118,262",5/15/2025
MONDELEZ INTERNATIONAL INC.,64.93,2.19%,63.96,64.94,63.8,"1,378,157",5/15/2025
MONEYHERO LTD.,0.725,-5.33%,0.74,0.7704,0.725,"3,966",5/15/2025
MONGODB INC.,189.1,-2.39%,191.48,192.31,186.11,"336,896",5/15/2025
MONOGRAM TECHNOLOGIES INC.,2.55,2.00%,2.5,2.55,2.5,"3,435",5/15/2025
MONOLITHIC POWER SYSTEMS INC.,710.61,-3.22%,725.62,730.36,707.24,"95,845",5/15/2025
MONOPAR THERAPEUTICS INC.,37.63,1.40%,36.21,38.08,33.7,"2,607",5/15/2025
MONRO INC.,12.95,-0.23%,12.86,12.95,12.72,"72,724",5/15/2025
MONSTER BEVERAGE,61.57,0.93%,61.02,61.57,61.02,"1,033,147",5/15/2025
MONTAUK RENEWABLES INC.,2.26,1.80%,2.22,2.26,2.2,"10,620",5/15/2025
MONTE ROSA THERAPEUTICS INC.,3.69,-0.27%,3.7,3.74,3.51,"106,966",5/15/2025
MOOLEC SCIENCE SA,8.98,4.91%,8.81,10.47,8.81,"1,353",5/15/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.63,-0.97%,36.98,37.01,36.05,"16,900",5/15/2025
MORNINGSTAR INC.,306.2,-0.07%,305.34,306.57,303.8,"16,684",5/15/2025
MOTORCAR PARTS OF AMERICA INC.,11.06,1.19%,10.93,11.39,10.93,"38,187",5/15/2025
MOTORSPORT GAMES INC.,2.58,2.79%,2.51,2.58,2.51,"3,501",5/15/2025
MOUNTAIN LAKE ACQUISITION,10.15,-0.10%,10.14,10.15,10.14,483,5/15/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/15/2025
MOUNTAIN LAKE ACQUISITION,0.21,0.00%,0.21,0.21,0.21,100,5/15/2025
MOVANO INC.,1.03,0.00%,1.05,1.1,1,"6,492",5/15/2025
MR. COOPER GROUP INC.,127.95,-0.64%,127.5,129,125.84,"92,901",5/15/2025
MSP RECOVERY INC.,1.67,-9.24%,1.8,1.83,1.67,"20,341",5/15/2025
MULLEN AUTOMOTIVE INC.,0.1547,-6.24%,0.16,0.1623,0.1486,"3,773,363",5/15/2025
MULTISENSOR AI HLD.,0.8781,2.94%,0.898,0.898,0.87,"15,015",5/15/2025
MURAL ONCOLOGY PLC,2.51,-1.95%,2.56,2.56,2.5,"24,377",5/15/2025
MURANO GLOBAL INVESTMENTS PLC,10.19,-2.02%,10.19,10.19,10.19,100,5/15/2025
MUSTANG BIO INC.,1.1,-1.79%,1.12,1.12,1.09,"11,902",5/15/2025
MVB FINANCIAL CORP.,18.22,-1.51%,18.52,18.67,18.15,"1,000",5/15/2025
MY SIZE INC.,1.18,-1.67%,1.22,1.22,1.17,"5,166",5/15/2025
MYR GROUP INC.,165.02,0.58%,163.1,165.38,162.55,"6,562",5/15/2025
MYRIAD GENETICS INC.,3.93,2.34%,3.88,3.95,3.81,"469,977",5/15/2025
N2OFF INC.,0.3426,-4.52%,0.3412,0.3433,0.3017,"1,232,493",5/15/2025
NAAS TECHNOLOGY INC. ADS,1.28,-4.48%,1.32,1.35,1.28,"22,386",5/15/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/15/2025
NABORS ENERGY TRANSITION,11.02,-0.09%,11.02,11.02,11.02,"51,870",5/15/2025
NANO DIMENSION,1.55,-1.27%,1.55,1.57,1.53,"393,211",5/15/2025
NANO LABS LTD,4.19,-2.56%,4.39,4.42,4.19,712,5/15/2025
NANO NUCLEAR ENERGY INC.,25.05,-5.40%,26.11,26.5,24.72,"702,459",5/15/2025
NANO-X IMAGING LTD,5.37,-4.28%,5.56,5.57,5.26,"321,035",5/15/2025
NANOBIOTIX S.A. ADSS,3.64,-6.19%,3.6,3.66,3.6,"1,102",5/15/2025
NANOVIBRONIX INC.,1.4,-63.35%,1.45,1.55,1.33,"1,290,923",5/15/2025
NAPCO SECURITY TECHNOLOGIES,27.53,-0.36%,27.55,27.84,27.32,"12,004",5/15/2025
NASDAQ INC.,81.07,0.01%,80.7,81.3,80.7,"553,185",5/15/2025
NATERA INC.,148.57,-1.83%,151.34,151.66,147.66,"117,329",5/15/2025
NATHAN S FAMOUS INC.,102.98,1.16%,102.02,104,101.98,"1,623",5/15/2025
NATIONAL BANKSHARES INC.,26.48,0.00%,26.67,26.73,26.35,"7,966",5/15/2025
NATIONAL BEVERAGE,43.88,1.72%,43.38,44,43.28,"8,539",5/15/2025
NATIONAL CINEMEDIA INC.,5.2,1.56%,5.11,5.22,5.11,"106,292",5/15/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.43,-1.38%,6.47,6.55,6.32,"18,192",5/15/2025
NATIONAL HEALTHCARE PROPERTIES,13.3,0.00%,13.34,13.4,13.1,"1,890",5/15/2025
NATIONAL HEALTHCARE PROPERTIES,13.9,0.36%,13.9,14.18,13.85,783,5/15/2025
NATIONAL RESEARCH,13.6,1.57%,13.3,13.6,13.27,"4,784",5/15/2025
NATIONAL VISION HLD.,18.62,-0.05%,18.43,18.67,18.1,"705,974",5/15/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.27,1.24%,3.29,3.29,3.27,500,5/15/2025
NATURAL HEALTH TRENDS,4.71,1.95%,4.65,4.77,4.64,"10,448",5/15/2025
NATURE S SUNSHINE PRODUCTS,14.56,1.61%,14.33,14.56,14.33,900,5/15/2025
NATURE WOOD GROUP,1.32,1.54%,1.3,1.36,1.28,"35,288",5/15/2025
NAUTICUS ROBOTICS INC.,1.01,-7.34%,1.02,1.04,1,"569,793",5/15/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8904,1.00%,0.87,0.9,0.87,"19,396",5/15/2025
NAVIENT CORP.,13.68,-0.44%,13.75,13.85,13.6,"51,358",5/15/2025
NAVIENT CORP.,18.37,0.05%,18.38,18.5,18.33,"6,100",5/15/2025
NAVITAS SEMICONDUCTOR,2.03,-2.87%,2.04,2.07,1.99,"656,976",5/15/2025
NAYAX,41.33,1.70%,42.11,42.16,41.2,"1,430",5/15/2025
NB BANCORP INC.,17.73,0.57%,17.6,17.77,17.59,"8,507",5/15/2025
NBT BANCORP INC.,44.4,-0.11%,44.62,45.35,44.28,"29,046",5/15/2025
NCINO INC.,24.17,-0.41%,24.22,24.52,23.91,"78,664",5/15/2025
NCS MULTISTAGE HLD.,31.77,2.29%,31.42,31.8,31.42,"1,392",5/15/2025
NEBIUS GROUP N.V.,36.19,0.19%,35.07,36.49,34.88,"3,821,292",5/15/2025
NEKTAR THERAPEUTICS,0.6624,-7.36%,0.708,0.7081,0.6439,"514,895",5/15/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.375,7.11%,0.36,0.38,0.36,"81,536",5/15/2025
NEOGEN CORP.,6.53,2.35%,6.38,6.55,6.26,"705,869",5/15/2025
NEOGENOMICS INC.,7.68,-3.52%,7.8,7.84,7.44,"226,431",5/15/2025
NEONC TECHNOLOGIES HLD.,7.24,-2.03%,7.17,7.4,7.07,"10,283",5/15/2025
NEONODE INC.,10.4,-4.41%,10.88,10.88,10.34,"23,088",5/15/2025
NEOVOLTA INC.,3.18,-1.55%,3.23,3.25,3.15,"27,880",5/15/2025
NEPHROS INC.,2.19,4.78%,2.16,2.19,2.16,200,5/15/2025
NERDWALLET INC.,11.37,-1.81%,11.54,11.63,11.27,"27,814",5/15/2025
NETAPP INC.,98.96,-0.69%,99.19,99.51,98.28,"284,074",5/15/2025
NETCAPITAL INC.,1.99,-2.45%,2.01,2.03,1.96,"13,526",5/15/2025
NETCLASS TECHNOLOGY INC,20.27,-1.84%,19.52,20.9,19.01,"89,312",5/15/2025
NETEASE INC. ADS,121.61,13.54%,115.85,122.32,115.75,"1,416,023",5/15/2025
NETFLIX INC.,"1,170.96",1.74%,"1,147.74","1,174.00","1,147.65","770,438",5/15/2025
NETGEAR INC.,29.4,1.00%,29.29,29.64,28.96,"81,031",5/15/2025
NETSCOUT SYSTEMS INC.,22.81,0.71%,22.61,22.82,22.61,"31,895",5/15/2025
NETSOL TECHNOLOGIES INC.,2.76,-1.78%,2.89,2.9,2.76,"20,165",5/15/2025
NEUMORA THERAPEUTICS INC.,0.6352,3.27%,0.62,0.6364,0.6161,"323,510",5/15/2025
NEUPHORIA THERAPEUTICS INC.,4.8,-1.84%,4.95,4.95,4.75,"2,191",5/15/2025
NEUROCRINE BIOSCIENCES INC.,118.14,-0.54%,119.91,119.91,117.4,"97,182",5/15/2025
NEUROGENE INC.,15.44,1.45%,15.33,15.45,14.85,"10,727",5/15/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/15/2025
NEURONETICS INC.,4.14,-3.72%,4.33,4.36,4.05,"360,907",5/15/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6699,1.50%,0.676,0.68,0.6501,"32,210",5/15/2025
NEUROPACE INC.,16.23,4.04%,15.83,16.6,15.29,"181,091",5/15/2025
NEUROSENSE THERAPEUTICS,1.22,0.00%,1.28,1.28,1.2,"60,660",5/15/2025
NEW CENTURY LOGISTICS (BVI),1.2,-0.83%,1.18,1.23,1.05,"136,465",5/15/2025
NEW ERA HELIUM INC,0.6302,-2.29%,0.6357,0.6504,0.6125,"63,713",5/15/2025
NEW FORTRESS ENERGY INC.,2.71,-60.03%,4.18,4.26,2.5,"33,521,691",5/15/2025
NEW HORIZON AIRCRAFT,0.5399,16.11%,0.465,0.567,0.45,"1,291,982",5/15/2025
NEW MOUNTAIN FINANCE,25.18,-0.04%,25.19,25.23,25.17,"2,344",5/15/2025
NEW MOUNTAIN FINANCE,10.7,-0.09%,10.73,10.73,10.67,"30,272",5/15/2025
NEW PROVIDENCE ACQUISITION,10.06,0.00%,10.07,10.07,10.06,833,5/15/2025
NEW YORK MORTGAGE TRUST,21.79,-0.86%,21.79,21.79,21.79,100,5/15/2025
NEW YORK MORTGAGE TRUST,24.56,0.49%,24.6,24.6,24.49,"1,200",5/15/2025
NEW YORK MORTGAGE TRUST,22.18,0.00%,22.12,22.43,22.1,"4,579",5/15/2025
NEW YORK MORTGAGE TRUST,24.53,0.08%,24.54,24.64,24.53,"1,635",5/15/2025
NEW YORK MORTGAGE TRUST,18.15,0.00%,18.21,18.25,18.15,"2,785",5/15/2025
NEW YORK MORTGAGE TRUST,24.06,-0.17%,24.18,24.18,24.06,"2,733",5/15/2025
NEW YORK MORTGAGE TRUST INC.,7.13,2.00%,6.99,7.16,6.98,"339,473",5/15/2025
NEWAMSTERDAM PHARMA CO.,18.54,-1.12%,18.8,19.22,18.35,"147,572",5/15/2025
NEWBURY STREET II ACQUISITION CORP,10.15,-0.39%,10.15,10.15,10.15,"2,000",5/15/2025
