Name,Current price,Change(%),Open,High,Low,Volume,date
MARBLEGATE ACQUISITION,30.28,-31.17%,30.26,30.28,30.26,300,3/31/2025
MARBLEGATE ACQUISITION,20.3,-49.25%,31.46,31.46,18.25,"7,068",3/31/2025
MARCHEX INC.,1.64,-2.38%,1.65,1.65,1.64,"4,586",3/31/2025
MAREX GROUP PLC,34.06,-1.22%,33.7,34.61,33.31,"34,737",3/31/2025
MARIN SOFTWARE INC.,1.37,-0.72%,1.36,1.37,1.36,"2,186",3/31/2025
MARIS-TECH,2.22,-13.95%,2.25,2.3,2.05,"55,308",3/31/2025
MARKER THERAPEUTICS INC.,1.23,-3.15%,1.24,1.25,1.22,"3,883",3/31/2025
MARKETAXESS HOLDINGS INC.,218.01,0.58%,217.46,219.04,215.98,"17,608",3/31/2025
MARKETWISE INC.,0.48,-3.65%,0.4899,0.4977,0.4731,"93,723",3/31/2025
MARQETA INC.,4.14,-1.19%,4.14,4.15,4.09,"748,951",3/31/2025
MARRIOTT INTERNATIONAL,234.13,-1.22%,234.8,235.68,230.92,"170,327",3/31/2025
MARTEN TRANSPORT,13.61,-0.51%,13.57,13.69,13.57,"17,684",3/31/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.47,-2.53%,3.55,3.55,3.46,"6,818",3/31/2025
MARVELL TECHNOLOGY INC.,59.42,-4.22%,60.38,61.15,59.24,"3,290,365",3/31/2025
MARWYNN HOLDINGS INC.,4.3,5.13%,4.13,4.4,4.13,"112,382",3/31/2025
MASIMO CORP.,161.19,-1.44%,161.25,163.08,159.29,"39,914",3/31/2025
MASSIMO GROUP,2.75,1.85%,2.7,2.75,2.63,"1,661",3/31/2025
MASTERCRAFT BOAT HLD.,17.18,-0.35%,17.15,17.18,16.99,"4,563",3/31/2025
MATCH GROUP INC.,30.86,0.75%,30.49,30.99,30.13,"941,257",3/31/2025
MATERIALISE NV ADS,4.88,-1.61%,4.86,4.91,4.81,"54,003",3/31/2025
MATRIX SERVICE CO.,12.27,-2.08%,12.29,12.58,12.23,"17,575",3/31/2025
MATTEL INC.,19.39,0.47%,19.13,19.45,19.01,"287,804",3/31/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/31/2025
MATTHEWS INTERNATIONAL,22.21,-1.38%,22.28,22.68,21.94,"16,551",3/31/2025
MAWSON INFRASTRUCTURE GROUP,0.4714,-6.65%,0.531,0.5366,0.3578,"1,449,319",3/31/2025
MAXCYTE INC.,2.66,-2.56%,2.66,2.69,2.62,"117,085",3/31/2025
MAXEON SOLAR TECHNOLOGIES,2.89,-1.37%,2.9,2.92,2.76,"32,104",3/31/2025
MAXLINEAR INC,10.61,-3.46%,10.57,10.7,10.21,"238,482",3/31/2025
MAYWOOD ACQUISITION,9.91,0.00%,9.9,9.91,9.9,"330,262",3/31/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,100,3/31/2025
MAYWOOD ACQUISITION,10.14,0.10%,10.25,10.25,10.14,"6,997",3/31/2025
MAZE THERAPEUTICS INC.,10.72,-6.13%,10.91,11.94,10.56,"73,785",3/31/2025
MBX BIOSCIENCES INC.,7.53,-2.96%,7.57,7.93,7.43,"12,873",3/31/2025
MCGRATH RENTCORP,112.18,-1.18%,112.67,113.39,111.94,"10,716",3/31/2025
MDB CAPITAL HOLDINGS LLC,6.16,-2.38%,6.16,6.16,6.16,200,3/31/2025
MDJM LTD,0.1614,-2.77%,0.165,0.17,0.1582,"158,828",3/31/2025
MDXHEALTH SA,1.42,-5.96%,1.5,1.5,1.42,"8,115",3/31/2025
MEDALIST DIVERSIFIED REIT INC.,12.95,0.00%,12.96,12.96,12.91,"1,643",3/31/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.35,25.35,25.35,397,3/31/2025
MEDALLION FINANCIAL,8.97,-0.99%,9,9.06,8.77,"13,312",3/31/2025
MEDIACO HOLDING INC.,1.15,3.60%,1.14,1.15,1.07,"11,263",3/31/2025
MEDICINOVA INC.,1.46,0.69%,1.46,1.46,1.45,"10,516",3/31/2025
MEDICUS PHARMA LTD.,3.31,5.75%,3.24,3.7,3,"14,598",3/31/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.3407,-5.36%,0.35,0.35,0.3403,"16,529",3/31/2025
MEDIWOUND,14.92,-6.46%,15.9,16.14,14.72,"42,812",3/31/2025
MEDPACE HOLDINGS INC.,294.33,-5.77%,308.45,308.45,289.01,"107,122",3/31/2025
MEI PHARMA INC.,2.27,-3.40%,2.27,2.27,2.27,939,3/31/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3353,1.30%,0.3399,0.3399,0.3311,"25,017",3/31/2025
MEIRAGTX HOLDINGS PLC,6.92,-5.59%,7.08,7.17,6.63,"157,034",3/31/2025
MEIWU TECHNOLOGY CO.,0.0948,-6.88%,0.0905,0.1,0.0905,"229,933",3/31/2025
MELAR ACQUISITION,10.23,0.00%,10.34,10.34,10.23,278,3/31/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.31,10.31,100,3/31/2025
MELCO RESORTS & ENTERTAINMENT,5.22,-0.95%,5.2,5.3,5.19,"665,548",3/31/2025
MERCADOLIBRE INC.,"1,932.50",-5.64%,"1,995.99","2,020.00","1,921.00","80,882",3/31/2025
MERCANTILE BANK,43.76,-0.61%,43.32,43.76,42.03,"3,371",3/31/2025
MERCER INTERNATIONAL INC.,6.01,0.33%,5.95,6.04,5.86,"54,959",3/31/2025
MERCHANTS BANCORP,36.92,-0.32%,37.79,37.79,36.43,"22,691",3/31/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.2,0.40%,25.07,25.26,25.07,"1,091",3/31/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.59,0.35%,25.5,25.62,25.5,"1,269",3/31/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.82,0.00%,20.89,20.89,20.82,901,3/31/2025
MERCURITY FINTECH HOLDING,5.49,-3.17%,5.66,5.66,5.49,"3,721",3/31/2025
MERCURY SYSTEMS INC,42.21,-1.42%,42.15,42.21,41.19,"34,322",3/31/2025
MEREO BIOPHARMA GROUP PLC ADS,2.26,-1.74%,2.26,2.27,2.16,"370,496",3/31/2025
MERIDIAN CORP.,14.28,-0.49%,14.32,14.32,14.15,"14,276",3/31/2025
MERIT MEDICAL SYSTEMS INC.,103.83,-0.11%,102.05,104.35,100.27,"84,264",3/31/2025
MERSANA THERAPEUTICS INC.,0.3553,-6.38%,0.3795,0.3795,0.3515,"568,994",3/31/2025
MERUS N.V.,40.96,-8.18%,45.05,45.44,39,"386,888",3/31/2025
MESA AIR GROUP INC.,0.7969,2.04%,0.79,0.8,0.783,"44,307",3/31/2025
MESA LABORATORIES INC.,116.3,-2.73%,117.2,117.2,115.16,"4,539",3/31/2025
MESOBLAST LTD.,12.06,-0.41%,12.18,12.49,11.88,"76,958",3/31/2025
META PLATFORMS INC.,562.06,-2.55%,563.5,566.36,553.3,"4,642,819",3/31/2025
METAGENOMI INC.,1.44,-2.70%,1.44,1.48,1.41,"100,172",3/31/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/31/2025
METAL SKY STAR ACQUISITION,0.0511,0.00%,0.051,0.0511,0.051,"1,100",3/31/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/31/2025
METALPHA TECHNOLOGY HOLDING,1.78,2.89%,1.79,1.79,1.7,"8,449",3/31/2025
METAVIA INC.,1.56,-1.27%,1.52,1.59,1.52,"1,520",3/31/2025
METHANEX CORP.,34.76,-1.59%,34.98,35.02,34.34,"22,219",3/31/2025
METROCITY BANKSHARES INC.,27.31,-0.33%,27,27.57,27,"2,548",3/31/2025
METSERA INC.,26.87,-4.04%,27.26,27.6,26.15,"59,555",3/31/2025
MF INTERNATIONAL,0.6,-4.00%,0.6303,0.6303,0.58,"20,157",3/31/2025
MGE ENERGY INC.,93.7,0.85%,92.8,93.97,92.8,"5,285",3/31/2025
MGP INGREDIENTS INC.,29.24,0.07%,29.01,29.51,28.9,"21,079",3/31/2025
MICROALGO INC.,21.03,21.21%,18.6,25.5,18.39,"15,224,020",3/31/2025
MICROBOT MEDICAL INC.,1.47,0.68%,1.42,1.5,1.41,"119,222",3/31/2025
MICROCHIP TECHNOLOGY INC.,48.96,-0.81%,48.48,49.17,48.48,"8,082",3/31/2025
MICROCHIP TECHNOLOGY INC.,48.04,-1.36%,48.18,48.43,47.44,"1,272,369",3/31/2025
MICROCLOUD HOLOGRAM INC.,0.8401,3.70%,0.7699,0.92,0.7251,"10,114,659",3/31/2025
MICRON TECHNOLOGY INC.,85.23,-3.63%,86,86.2,84.1,"5,663,115",3/31/2025
MICROSOFT CORP.,368.05,-2.84%,372.54,373.02,367.24,"4,852,271",3/31/2025
MICROSTRATEGY INC.,83.85,-0.27%,84,84.99,83.5,"48,242",3/31/2025
MICROSTRATEGY INC.,290.36,0.33%,281.87,292.27,272.8,"4,399,970",3/31/2025
MICROSTRATEGY INC.,90.75,-1.31%,92.49,92.49,90.75,"48,105",3/31/2025
MICROVAST HOLDINGS INC.,1.13,-1.74%,1.13,1.14,1.09,"1,263,074",3/31/2025
MICROVISION INC.,1.23,1.65%,1.17,1.25,1.15,"1,166,278",3/31/2025
MID PENN BANCORP,25.59,-0.35%,25.6,25.6,25.5,"2,582",3/31/2025
MIDCAP FINANCIAL INVESTMENT,25.51,0.39%,25.42,25.63,25.42,"2,728",3/31/2025
MIDDLEFIELD BANC,27.89,1.86%,27.59,27.93,27.59,600,3/31/2025
MIDDLESEX WATER CO.,64.88,2.21%,63.45,64.97,62.59,"28,868",3/31/2025
MIDLAND STATES BANCORP,23.68,-0.08%,23.86,23.86,23.55,"2,432",3/31/2025
MIDLAND STATES BANCORP INC.,17.13,-0.98%,17.2,17.25,17.09,"4,135",3/31/2025
MIDWESTONE FINANCIAL GROUP,29.43,-0.98%,29.48,29.58,28.86,"9,479",3/31/2025
MILESTONE PHARMACEUTICALS INC.,0.7981,-9.31%,0.88,0.88,0.78,"2,450,997",3/31/2025
MILL CITY VENTURES III,1.61,-3.01%,1.61,1.65,1.6,"1,122",3/31/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.48,-0.67%,1.43,1.48,1.43,"4,429",3/31/2025
MILLERKNOLL INC.,19.6,-0.81%,19.48,19.63,19.3,"52,955",3/31/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.77,-1.42%,30.05,30.08,29.66,"199,049",3/31/2025
MIMEDX GROUP INC,7.46,-1.06%,7.45,7.56,7.41,"45,810",3/31/2025
MIND C.T.I.,1.79,-0.56%,1.79,1.81,1.79,"4,510",3/31/2025
MIND MEDICINE (MINDMED) INC.,5.87,-5.17%,6,6.02,5.68,"400,853",3/31/2025
MIND TECHNOLOGY INC.,5.9,0.17%,5.8,5.98,5.59,"90,251",3/31/2025
MINERALYS THERAPEUTICS INC.,15.66,6.82%,14.59,15.68,14.06,"356,029",3/31/2025
MINERVA NEUROSCIENCES INC,1.69,-6.63%,1.8,1.8,1.66,"16,442",3/31/2025
MING SHING GROUP HOLDINGS,3.59,-0.55%,3.81,3.81,3.59,326,3/31/2025
MINGTENG INTERNATIONAL,5.78,1.58%,5.78,5.99,5.69,"3,300",3/31/2025
MINGZHU LOGISTICS HLD.,0.78,2.65%,0.797,0.797,0.741,"1,919",3/31/2025
MINK THERAPEUTICS INC.,9.25,2.44%,8.72,9.25,8.72,"1,038",3/31/2025
MINT INCORP.,5.22,-2.25%,5.44,5.62,5.15,"23,731",3/31/2025
MIRA PHARMACEUTICALS INC.,1.01,-4.72%,1.05,1.05,1,"56,446",3/31/2025
MIRUM PHARMACEUTICALS INC.,45.13,-1.87%,45.09,45.19,44,"23,943",3/31/2025
MISSION PRODUCE INC.,10.22,0.99%,9.94,10.25,9.94,"24,342",3/31/2025
MISTER CAR WASH INC.,7.78,-1.64%,7.82,7.92,7.75,"150,987",3/31/2025
MITEK SYSTEMS INC.,8.25,-2.94%,8.44,8.44,8.25,"32,993",3/31/2025
MKDWELL TECH INC.,0.296,-8.22%,0.3101,0.3145,0.2851,"17,619",3/31/2025
MKS INSTRUMENTS INC.,78.7,-3.54%,79.93,80.3,77.86,"65,797",3/31/2025
MMTEC INC.,0.865,-3.92%,0.9,0.93,0.815,"69,746",3/31/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.8,-5.26%,1.85,1.88,1.8,"6,113",3/31/2025
MOBILEYE GLOBAL INC.,14.58,-3.51%,14.56,14.89,14.25,"906,568",3/31/2025
MOBILICOM LTD.,1.63,-10.44%,1.66,1.75,1.59,"36,987",3/31/2025
MOBIX LABS INC.,0.84,-1.52%,0.852,0.934,0.84,"52,965",3/31/2025
MODERNA INC.,27.13,-12.82%,28.89,28.9,26.8,"7,110,900",3/31/2025
MODIVCARE INC.,1.45,4.32%,1.44,1.48,1.4,"73,958",3/31/2025
MODULAR MEDICAL INC.,1.14,3.64%,1.13,1.16,1.05,"34,812",3/31/2025
MOGO INC.,0.87,-3.33%,0.901,0.901,0.865,"23,388",3/31/2025
MOLECULAR PARTNERS AG ADS,4.29,-5.92%,4.29,4.29,4.29,242,3/31/2025
MOLECULIN BIOTECH INC.,0.98,-5.77%,1,1.01,0.92,"102,287",3/31/2025
MOMENTUS INC.,1.97,1.03%,1.88,1.97,1.82,"31,534",3/31/2025
MONARCH CASINO & RESORT INC.,77.6,-1.01%,77.82,77.82,76.62,"4,131",3/31/2025
MONDAY.COM,235.67,-4.59%,236.51,238.75,230.66,"74,034",3/31/2025
MONDELEZ INTERNATIONAL INC.,67.84,0.18%,67.85,67.99,67.22,"1,848,423",3/31/2025
MONEYHERO LTD.,0.8,1.28%,0.789,0.81,0.7501,"65,034",3/31/2025
MONGODB INC.,174.06,-2.23%,175.22,176.24,170.85,"382,306",3/31/2025
MONOGRAM TECHNOLOGIES INC.,2.77,-0.72%,2.79,2.82,2.76,"14,723",3/31/2025
MONOLITHIC POWER SYSTEMS INC.,565.3,-2.52%,567.83,573.55,554.02,"79,135",3/31/2025
MONOPAR THERAPEUTICS INC.,37.64,-6.67%,38.72,39.51,37.64,"5,936",3/31/2025
MONRO INC.,14.85,-6.72%,15.28,15.6,14.84,"305,172",3/31/2025
MONSTER BEVERAGE,58.65,1.37%,57.94,58.73,57.94,"584,268",3/31/2025
MONTAUK RENEWABLES INC.,2.13,1.91%,2.06,2.13,2.03,"40,971",3/31/2025
MONTE ROSA THERAPEUTICS INC.,4.69,-8.04%,4.88,4.95,4.65,"137,227",3/31/2025
MOOLEC SCIENCE SA,0.56,-5.56%,0.5635,0.594,0.56,"4,560",3/31/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.22,-4.11%,39.04,40.69,37.26,"82,419",3/31/2025
MORNINGSTAR INC.,296.04,-0.02%,294.63,296.73,293.5,"9,729",3/31/2025
MOTORCAR PARTS OF AMERICA INC.,9.24,-1.18%,9.12,9.54,9.06,"22,267",3/31/2025
MOTORSPORT GAMES INC.,1.05,-5.41%,1.05,1.05,1.04,"9,251",3/31/2025
MOUNTAIN LAKE ACQUISITION,10.32,1.08%,10.32,10.32,10.32,100,3/31/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"100,009",3/31/2025
MOUNTAIN LAKE ACQUISITION,0.1841,0.00%,0.1841,0.1841,0.1841,107,3/31/2025
MOVANO INC.,2.01,2.03%,2.04,2.04,1.95,"2,376",3/31/2025
MR. COOPER GROUP INC.,121.54,16.32%,125.18,125.86,118,"1,244,004",3/31/2025
MSP RECOVERY INC.,1.3,-5.80%,1.33,1.37,1.3,"2,650",3/31/2025
MULLEN AUTOMOTIVE INC.,0.1251,8.78%,0.159,0.1606,0.1061,"84,185,709",3/31/2025
MULTISENSOR AI HLD.,1.03,-8.04%,1.04,1.05,0.98,"39,649",3/31/2025
MURAL ONCOLOGY PLC,1.2,1.69%,1.19,1.22,1.11,"77,237",3/31/2025
MURANO GLOBAL INVESTMENTS PLC,10.43,-0.38%,10.43,10.43,10.43,100,3/31/2025
MUSTANG BIO INC.,1.25,-6.02%,1.3,1.3,1.24,"29,182",3/31/2025
MVB FINANCIAL CORP.,17.4,-0.11%,17.22,17.4,17.15,"3,519",3/31/2025
MY SIZE INC.,1.84,2.79%,2.05,3.04,1.8,"41,079,283",3/31/2025
MYR GROUP INC.,111.7,-3.96%,114.1,114.1,110.33,"5,174",3/31/2025
MYRIAD GENETICS INC.,8.69,-2.14%,8.7,8.82,8.53,"88,296",3/31/2025
N2OFF INC.,0.2362,-6.16%,0.2514,0.2514,0.2313,"80,289",3/31/2025
NAAS TECHNOLOGY INC. ADS,0.6653,-10.09%,0.709,0.709,0.6653,"72,496",3/31/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/31/2025
NABORS ENERGY TRANSITION,10.95,0.00%,11,11,10.95,"4,211",3/31/2025
NANO DIMENSION,1.61,-4.17%,1.62,1.64,1.58,"781,233",3/31/2025
NANO LABS LTD,4.25,-5.56%,4.43,4.43,4.02,"5,368",3/31/2025
NANO NUCLEAR ENERGY INC.,25.82,-3.55%,25,26.25,25,"298,215",3/31/2025
NANO-X IMAGING LTD,4.67,-10.71%,4.87,5.03,4.61,"785,979",3/31/2025
NANOBIOTIX S.A. ADSS,3.48,-3.60%,3.49,3.49,3.48,"1,705",3/31/2025
NANOVIBRONIX INC.,3.53,-6.37%,3.69,3.69,3.53,"3,575",3/31/2025
NAPCO SECURITY TECHNOLOGIES,22.5,-2.60%,22.82,22.82,22.39,"9,328",3/31/2025
NASDAQ INC.,74.83,-0.11%,74.15,74.91,73.95,"489,147",3/31/2025
NATERA INC.,138.21,-3.98%,140.08,140.89,136.56,"461,902",3/31/2025
NATHAN S FAMOUS INC.,94.61,-0.20%,94.64,95.19,94.61,360,3/31/2025
NATIONAL BANKSHARES INC.,26.63,-1.66%,26.75,27.11,26,"5,845",3/31/2025
NATIONAL BEVERAGE,42.24,0.84%,41.8,42.45,41.8,"16,700",3/31/2025
NATIONAL CINEMEDIA INC.,5.76,2.67%,5.49,5.76,5.49,"134,784",3/31/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.49,-1.45%,7.57,7.57,7.42,"12,850",3/31/2025
NATIONAL HEALTHCARE PROPERTIES,14.11,0.14%,14.19,14.36,14.09,"2,000",3/31/2025
NATIONAL HEALTHCARE PROPERTIES,14.37,-0.21%,14.66,14.66,14.37,"2,089",3/31/2025
NATIONAL RESEARCH,12.58,-2.56%,12.69,13.1,12.32,"7,956",3/31/2025
NATIONAL VISION HLD.,12.65,-1.33%,12.67,12.75,12.5,"101,532",3/31/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.46,-1.14%,3.55,3.55,3.46,892,3/31/2025
NATURAL HEALTH TRENDS,5.11,2.00%,5.15,5.15,5.1,"1,917",3/31/2025
NATURE S SUNSHINE PRODUCTS,12.35,-2.37%,12.53,12.65,12.25,"5,367",3/31/2025
NATURE WOOD GROUP,1.25,0.00%,1.34,1.34,1.21,"19,179",3/31/2025
NAUTICUS ROBOTICS INC.,0.93,-7.00%,0.95,0.96,0.91,"316,861",3/31/2025
NAUTILUS BIOTECHNOLOGY INC.,0.831,-6.37%,0.89,0.899,0.824,"21,859",3/31/2025
NAVIENT CORP.,18.8,-1.73%,18.99,19.02,18.8,"12,843",3/31/2025
NAVIENT CORP.,12.58,-1.87%,12.59,12.68,12.51,"58,241",3/31/2025
NAVITAS SEMICONDUCTOR,1.93,5.46%,1.81,2.03,1.8,"1,826,576",3/31/2025
NAYA BIOSCIENCES INC.,1.96,-2.00%,2.01,2.04,1.96,"4,694",3/31/2025
NAYAX,33.85,-0.15%,33.9,33.9,33.05,"4,359",3/31/2025
NB BANCORP INC.,18.14,-3.46%,18.59,18.67,18.1,"33,584",3/31/2025
NBT BANCORP INC.,42.91,-0.42%,42.47,42.99,42.47,"11,030",3/31/2025
NCINO INC.,28.13,-2.73%,28.39,28.5,27.79,"212,449",3/31/2025
NCS MULTISTAGE HLD.,35.15,1.21%,34.63,36.71,33.65,"2,613",3/31/2025
NEBIUS GROUP N.V.,21.25,-4.75%,21.11,21.8,20.72,"5,076,353",3/31/2025
NEKTAR THERAPEUTICS,0.6754,-8.52%,0.7015,0.7155,0.6685,"1,494,271",3/31/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4799,-2.06%,0.49,0.499,0.45,"17,623",3/31/2025
NEOGEN CORP.,8.36,-3.24%,8.55,8.55,8.32,"254,157",3/31/2025
NEOGENOMICS INC.,9.08,-5.61%,9.36,9.44,9.03,"144,366",3/31/2025
NEONC TECHNOLOGIES HLD.,12.5,-24.47%,16,16,11.12,"6,536",3/31/2025
NEONODE INC.,8.33,-2.34%,8.37,8.42,8.05,"9,021",3/31/2025
NEOVOLTA INC.,2.33,0.00%,2.26,2.36,2.26,"21,048",3/31/2025
NEPHROS INC.,1.67,0.00%,1.69,1.74,1.66,"8,180",3/31/2025
NERDWALLET INC.,8.96,-0.67%,8.9,8.98,8.78,"58,254",3/31/2025
NETAPP INC.,86.67,-1.96%,87.19,87.47,86.4,"247,154",3/31/2025
NETCAPITAL INC.,1.71,-0.58%,1.68,1.71,1.67,"1,394",3/31/2025
NETCLASS TECHNOLOGY INC,6.6,-3.79%,6.2,6.61,5.85,"16,286",3/31/2025
NETEASE INC. ADS,102.13,1.40%,101.19,103.18,100.5,"260,500",3/31/2025
NETFLIX INC.,909.13,-2.65%,920.53,922.5,900.59,"702,777",3/31/2025
NETGEAR INC.,24.32,-1.62%,24.27,24.64,24.03,"19,545",3/31/2025
NETSCOUT SYSTEMS INC.,21,-0.99%,20.99,21.22,20.81,"26,045",3/31/2025
NETSOL TECHNOLOGIES INC.,2.4,1.27%,2.41,2.41,2.37,"1,391",3/31/2025
NEUMORA THERAPEUTICS INC.,0.97,-5.83%,1,1,0.95,"329,496",3/31/2025
NEUPHORIA THERAPEUTICS INC.,5.45,-4.72%,5.8,5.8,5.45,"9,518",3/31/2025
NEUROCRINE BIOSCIENCES INC.,111.59,-1.39%,111.54,112.6,109.14,"124,200",3/31/2025
NEUROGENE INC.,12.37,-14.81%,13.81,13.83,12.29,"39,815",3/31/2025
NEUROMETRIX INC.,4.4,-0.68%,4.4,4.4,4.4,200,3/31/2025
NEURONETICS INC.,3.65,-3.18%,3.7,3.74,3.46,"398,680",3/31/2025
NEUROONE MEDICAL TECHNOLOGIES,0.87,1.16%,0.86,0.898,0.86,"17,872",3/31/2025
NEUROPACE INC.,11.86,0.08%,11.57,11.92,11.26,"31,995",3/31/2025
NEUROSENSE THERAPEUTICS,0.94,-5.53%,0.9647,0.986,0.9,"64,991",3/31/2025
NEW CENTURY LOGISTICS (BVI),1.56,-6.59%,1.67,1.75,1.56,"165,577",3/31/2025
NEW ERA HELIUM INC,1.31,-5.07%,1.39,1.39,1.3,"25,941",3/31/2025
NEW FORTRESS ENERGY INC.,8.4,-5.08%,8.5,8.58,8.3,"1,275,733",3/31/2025
NEW HORIZON AIRCRAFT,0.4895,-3.94%,0.505,0.5099,0.4779,"29,167",3/31/2025
NEW MOUNTAIN FINANCE,25.35,-0.04%,25.36,25.4,25.34,"2,226",3/31/2025
NEW MOUNTAIN FINANCE,11.04,-0.27%,11.07,11.13,10.99,"267,244",3/31/2025
NEW YORK MORTGAGE TRUST,21.7,0.23%,21.7,21.71,21.7,"1,196",3/31/2025
NEW YORK MORTGAGE TRUST,19.07,0.95%,18.98,19.15,18.98,"2,069",3/31/2025
NEW YORK MORTGAGE TRUST,24.72,0.20%,24.66,24.72,24.6,"15,598",3/31/2025
NEW YORK MORTGAGE TRUST,22.23,-0.63%,22.4,22.4,22.2,"3,256",3/31/2025
NEW YORK MORTGAGE TRUST,24.35,0.62%,24.45,24.45,24.25,"8,459",3/31/2025
NEW YORK MORTGAGE TRUST,24.55,0.20%,24.65,24.65,24.51,"11,295",3/31/2025
NEW YORK MORTGAGE TRUST INC.,6.38,-1.85%,6.29,6.39,6.24,"95,682",3/31/2025
NEWAMSTERDAM PHARMA CO.,21.16,-2.76%,21.72,22.06,20.54,"308,524",3/31/2025
NEWBURY STREET II ACQUISITION CORP,10.05,0.00%,10.05,10.05,10.05,650,3/31/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.11,0.00%,10.11,10.11,10.11,"2,075",3/31/2025
NEWEGG COMMERCE INC.,0.265,-4.74%,0.2699,0.2749,0.2626,"99,888",3/31/2025
NEWELL BRANDS INC.,6.11,-4.38%,6.26,6.29,6.11,"1,221,729",3/31/2025
NEWGENIVF GROUP LTD.,0.6474,-31.13%,0.7027,0.7027,0.522,"613,348",3/31/2025
NEWHOLD INVESTMENT CORP III UNITS,10.07,0.00%,10.08,10.08,10.07,"38,372",3/31/2025
NEWMARK GROUP INC.,11.93,-1.49%,11.96,12,11.73,"51,576",3/31/2025
NEWS CORP.,29.88,0.74%,29.8,30.01,29.64,"1,064,269",3/31/2025
NEWS CORP.,26.61,0.08%,26.89,26.89,26.44,"1,532,815",3/31/2025
NEWTEKONE,24.91,0.16%,24.88,24.93,24.87,"1,163",3/31/2025
NEWTEKONE,24.76,0.00%,24.9,24.9,24.76,648,3/31/2025
NEWTEKONE,24.83,-0.40%,25,25,24.83,"3,939",3/31/2025
NEWTEKONE,25.08,0.00%,25.08,25.08,25.08,863,3/31/2025
NEWTEKONE INC.,11.83,-0.25%,11.7,11.89,11.49,"45,001",3/31/2025
NEWTON GOLF CO.,1.97,32.21%,1.73,2.41,1.72,"19,902,650",3/31/2025
NEXALIN TECHNOLOGY INC.,1.89,-1.05%,1.87,1.94,1.86,"27,944",3/31/2025
NEXGEL INC,2.74,-4.86%,2.8,2.8,2.6,"18,573",3/31/2025
NEXSTAR MEDIA GROUP INC.,178.21,1.00%,176.47,178.92,175.65,"27,913",3/31/2025
NEXT TECHNOLOGY HOLDING INC.,0.2996,-1.67%,0.32,0.32,0.294,"22,274",3/31/2025
NEXTCURE INC.,0.49,-1.80%,0.4768,0.49,0.465,"72,783",3/31/2025
NEXTDECADE CORP.,7.84,-2.61%,7.87,8.04,7.58,"338,180",3/31/2025
NEXTNAV INC.,12.98,0.54%,12.52,13.07,12.25,"176,483",3/31/2025
NEXTNRG INC.,3.25,-5.80%,3.29,3.38,3.01,"8,462",3/31/2025
NEXTPLAT CORP,0.8301,-2.34%,0.857,0.857,0.83,"7,116",3/31/2025
NEXTRACKER INC.,42.21,-2.18%,42.47,42.6,40.5,"320,250",3/31/2025
NEXTTRIP INC.,5.49,-0.72%,5.47,5.75,5.46,"2,920",3/31/2025
NEXXEN INTERNATIONAL,8.11,6.43%,7.6,8.18,7.6,"75,783",3/31/2025
NI HOLDINGS INC.,14.15,-0.70%,14.15,14.15,14.15,"1,000",3/31/2025
NIAGEN BIOSCIENCE INC.,6.78,0.15%,6.6,6.83,6.6,"107,856",3/31/2025
NICE LTD ADS,151.82,-2.35%,152.47,152.76,150.01,"81,553",3/31/2025
NIOCORP DEVELOPMENTS,1.95,-5.80%,1.98,2,1.86,"53,192",3/31/2025
NIP GROUP INC. ADS,1.66,-10.75%,1.71,1.78,1.65,"14,919",3/31/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.69,-11.97%,7.35,7.35,6.66,"7,415",3/31/2025
NIU TECHNOLOGIES ADS,4.14,-8.41%,4.2,4.42,4.05,"1,057,451",3/31/2025
NIXXY INC.,1.85,1.65%,1.82,1.87,1.78,"66,920",3/31/2025
NKARTA INC.,1.89,-5.50%,1.78,1.91,1.76,"574,690",3/31/2025
NLIGHT INC.,7.74,-2.64%,7.75,7.78,7.59,"31,528",3/31/2025
