Name,Current price,Change(%),Open,High,Low,Volume,date
METAVIA INC.,0.7345,-0.61%,0.7292,0.77,0.7002,"131,854",4/21/2025
METHANEX CORP.,26.93,-0.33%,26.77,27.07,26.47,"100,132",4/21/2025
METROCITY BANKSHARES INC.,26.78,-0.78%,26.6,26.83,26.5,"1,319",4/21/2025
METSERA INC.,21,7.31%,19.21,21.51,18.64,"304,851",4/21/2025
MF INTERNATIONAL,0.56,-1.56%,0.5315,0.56,0.5215,"3,993",4/21/2025
MGE ENERGY INC.,90.07,-0.56%,90.24,90.44,89.19,"3,514",4/21/2025
MGP INGREDIENTS INC.,27.6,-1.08%,27.83,27.83,27.25,"41,138",4/21/2025
MICROALGO INC.,11.87,75.07%,9.19,12.7,8.75,"20,917,560",4/21/2025
MICROBOT MEDICAL INC.,2.38,-4.42%,2.47,2.53,2.35,"533,135",4/21/2025
MICROCHIP TECHNOLOGY INC.,40.55,-0.02%,41,41,40.31,"22,663",4/21/2025
MICROCHIP TECHNOLOGY INC.,38.15,-1.06%,37.6,38.6,37.41,"2,732,776",4/21/2025
MICROCLOUD HOLOGRAM INC.,12,3025.00%,14.3,14.6421,11.21,"660,484",4/21/2025
MICRON TECHNOLOGY INC.,66.45,-3.42%,67.76,68,66.32,"3,403,073",4/21/2025
MICROSOFT CORP.,359.91,-2.14%,362.82,364.48,359.51,"3,290,989",4/21/2025
MICROSTRATEGY INC.,321.35,1.31%,324.99,330.99,316.41,"5,674,771",4/21/2025
MICROSTRATEGY INC.,91.06,2.95%,89.5,91.17,89.28,"51,900",4/21/2025
MICROSTRATEGY INC.,85.1,-0.06%,85.72,85.75,85,"47,550",4/21/2025
MICROVAST HOLDINGS INC.,2.01,9.84%,1.81,2.08,1.79,"7,122,388",4/21/2025
MICROVISION INC.,1.09,-6.84%,1.12,1.13,1.07,"953,639",4/21/2025
MID PENN BANCORP,24.9,-1.93%,25.17,25.17,24.8,"6,150",4/21/2025
MIDCAP FINANCIAL INVESTMENT,25.16,-0.16%,25.2,25.32,25.15,"5,439",4/21/2025
MIDDLEFIELD BANC,24.37,0.00%,24.11,24.37,24.11,"8,447",4/21/2025
MIDDLESEX WATER CO.,62.65,-0.02%,62.64,62.94,62.31,"5,524",4/21/2025
MIDLAND STATES BANCORP,23.38,1.12%,23.38,23.55,23.38,"1,800",4/21/2025
MIDLAND STATES BANCORP INC.,15.81,0.64%,15.59,15.81,15.51,"11,376",4/21/2025
MIDWESTONE FINANCIAL GROUP,26.89,-0.77%,26.89,26.94,25.88,"21,191",4/21/2025
MILESTONE PHARMACEUTICALS INC.,0.9,1.25%,0.8891,0.9359,0.88,"374,998",4/21/2025
MILL CITY VENTURES III,1.43,0.00%,1.45,1.45,1.41,799,4/21/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.46,0.69%,1.46,1.46,1.46,"1,926",4/21/2025
MILLERKNOLL INC.,15.4,-2.04%,15.59,15.8,15.31,"36,490",4/21/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.47,0.06%,32.34,32.53,31.9,"102,553",4/21/2025
MIMEDX GROUP INC,6.51,-2.54%,6.59,6.63,6.51,"66,877",4/21/2025
MIND C.T.I.,1.66,-0.60%,1.67,1.69,1.66,"3,067",4/21/2025
MIND MEDICINE (MINDMED) INC.,5.62,-2.60%,5.69,5.74,5.51,"189,147",4/21/2025
MIND TECHNOLOGY INC.,5.06,0.80%,5.02,5.27,4.9,"19,082",4/21/2025
MINERALYS THERAPEUTICS INC.,13.13,-1.65%,13.27,13.67,13.09,"66,700",4/21/2025
MINERVA NEUROSCIENCES INC,1.55,-3.13%,1.59,1.59,1.55,"6,550",4/21/2025
MING SHING GROUP HOLDINGS,3.34,-3.19%,3.34,3.34,3.34,100,4/21/2025
MINGTENG INTERNATIONAL,5.7,35.07%,4.29,5.7,4.29,"76,796",4/21/2025
MINGZHU LOGISTICS HLD.,0.93,-7.92%,0.88,0.96,0.83,"85,577",4/21/2025
MINK THERAPEUTICS INC.,7.25,0.00%,7.45,7.45,7.25,387,4/21/2025
MINT INCORP.,3.98,0.76%,3.91,4.02,3.91,"3,263",4/21/2025
MIRA PHARMACEUTICALS INC.,0.9185,-2.17%,0.94,0.94,0.8851,"140,801",4/21/2025
MIRUM PHARMACEUTICALS INC.,39.18,0.20%,38.78,39.87,38.72,"16,830",4/21/2025
MISSION PRODUCE INC.,10.27,0.69%,10.12,10.3,10.06,"27,584",4/21/2025
MISTER CAR WASH INC.,6.85,-2.84%,7.01,7.11,6.84,"233,924",4/21/2025
MITEK SYSTEMS INC.,7.61,-0.52%,7.59,7.71,7.54,"57,370",4/21/2025
MKDWELL TECH INC.,0.2389,2.84%,0.23,0.24,0.228,"99,671",4/21/2025
MKS INSTRUMENTS INC.,59.63,-6.42%,62.15,62.32,59.63,"182,190",4/21/2025
MMTEC INC.,0.98,2.10%,0.9582,0.99,0.93,"8,362",4/21/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.5,2.04%,1.43,1.5,1.43,"5,098",4/21/2025
MOBILEYE GLOBAL INC.,11.64,-2.18%,11.88,11.92,11.6,"485,641",4/21/2025
MOBILICOM LTD.,1.52,-1.94%,1.53,1.53,1.45,"28,383",4/21/2025
MOBIX LABS INC.,0.7755,-1.82%,0.75,0.808,0.75,"38,003",4/21/2025
MODERNA INC.,24.77,0.20%,24.03,24.82,23.3,"1,832,328",4/21/2025
MODIVCARE INC.,1.005,1.94%,0.99,1.03,0.9832,"140,104",4/21/2025
MODULAR MEDICAL INC.,0.8577,-3.41%,0.89,0.899,0.85,"22,094",4/21/2025
MOGO INC.,0.823,2.62%,0.8103,0.824,0.81,"2,228",4/21/2025
MOLECULAR PARTNERS AG ADS,3.97,0.00%,3.75,4,3.75,"6,378",4/21/2025
MOLECULIN BIOTECH INC.,0.9341,6.77%,0.87,0.9341,0.855,"90,992",4/21/2025
MOMENTUS INC.,1.75,-2.78%,1.8,1.84,1.71,"21,116",4/21/2025
MONARCH CASINO & RESORT INC.,74.83,-1.06%,75.36,75.71,74.75,"2,773",4/21/2025
MONDAY.COM,234.99,-4.58%,244.99,246.57,234.44,"48,029",4/21/2025
MONDELEZ INTERNATIONAL INC.,67.6,0.42%,67.3,67.74,67.13,"927,290",4/21/2025
MONEYHERO LTD.,0.73,-1.35%,0.73,0.765,0.73,"12,140",4/21/2025
MONGODB INC.,152.42,-4.29%,157.24,158.12,151.4,"270,353",4/21/2025
MONOGRAM TECHNOLOGIES INC.,2.68,-0.74%,2.7,2.74,2.66,"20,797",4/21/2025
MONOLITHIC POWER SYSTEMS INC.,506.35,-3.29%,512.72,514.83,502.91,"25,057",4/21/2025
MONOPAR THERAPEUTICS INC.,39.46,-0.33%,38.98,40.49,38.9,"2,077",4/21/2025
MONRO INC.,13.59,-2.65%,13.86,13.92,13.52,"35,997",4/21/2025
MONSTER BEVERAGE,57.72,-1.18%,58.36,58.42,57.55,"416,576",4/21/2025
MONTAUK RENEWABLES INC.,1.92,-6.34%,1.99,2.01,1.88,"32,176",4/21/2025
MONTE ROSA THERAPEUTICS INC.,4.55,0.00%,4.51,4.63,4.38,"84,021",4/21/2025
MOOLEC SCIENCE SA,0.65,-3.87%,0.71,0.72,0.6102,"216,121",4/21/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.7,3.57%,38.35,40.38,38.21,"32,211",4/21/2025
MORNINGSTAR INC.,272.5,-1.69%,274.31,274.31,271.8,"12,456",4/21/2025
MOTORCAR PARTS OF AMERICA INC.,8.75,-2.02%,8.89,8.89,8.74,"2,422",4/21/2025
MOTORSPORT GAMES INC.,2.33,-15.27%,2.91,2.91,2.33,"849,373",4/21/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/21/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.06,10.07,10.06,"10,019",4/21/2025
MOUNTAIN LAKE ACQUISITION,10.29,0.00%,10.29,10.29,10.29,214,4/21/2025
MOVANO INC.,0.8617,-7.84%,0.95,1.16,0.8617,"33,055",4/21/2025
MR. COOPER GROUP INC.,108.61,-2.34%,110.26,110.26,106.96,"121,030",4/21/2025
MSP RECOVERY INC.,2.37,14.49%,2.05,2.46,2.05,"145,580",4/21/2025
MULLEN AUTOMOTIVE INC.,0.97,-13.39%,1.13,1.13,0.96,"1,800,949",4/21/2025
MULTISENSOR AI HLD.,0.8149,-2.93%,0.85,0.85,0.8143,"11,519",4/21/2025
MURAL ONCOLOGY PLC,2.63,-2.59%,2.6,2.73,2.57,"468,761",4/21/2025
MURANO GLOBAL INVESTMENTS PLC,9.1,0.00%,9.1,9.1,9.1,"1,690",4/21/2025
MUSTANG BIO INC.,1.26,-5.26%,1.29,1.33,1.25,"9,481",4/21/2025
MVB FINANCIAL CORP.,15.7,-0.88%,15.66,15.77,15.64,779,4/21/2025
MY SIZE INC.,1.53,3.38%,1.48,1.65,1.45,"315,053",4/21/2025
MYR GROUP INC.,109.6,-4.45%,113.74,113.74,109.6,"10,971",4/21/2025
MYRIAD GENETICS INC.,7.33,-4.06%,7.54,7.54,7.31,"118,639",4/21/2025
N2OFF INC.,0.2034,-7.29%,0.2128,0.2167,0.202,"141,300",4/21/2025
NAAS TECHNOLOGY INC. ADS,0.4379,-5.77%,0.4685,0.4981,0.41,"103,877",4/21/2025
NABORS ENERGY TRANSITION,10.99,0.18%,10.97,10.99,10.97,"22,058",4/21/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/21/2025
NANO DIMENSION,1.43,-5.30%,1.5,1.52,1.42,"356,882",4/21/2025
NANO LABS LTD,4.2,-2.33%,4.28,4.48,4.12,"1,587",4/21/2025
NANO NUCLEAR ENERGY INC.,17.8,-10.37%,19.35,19.5,17.26,"796,619",4/21/2025
NANO-X IMAGING LTD,4.72,-9.23%,5.05,5.08,4.68,"501,323",4/21/2025
NANOBIOTIX S.A. ADSS,3.36,2.13%,3.12,3.36,3.12,431,4/21/2025
NANOVIBRONIX INC.,6.37,-11.03%,7.02,7.15,6.37,"29,968",4/21/2025
NAPCO SECURITY TECHNOLOGIES,21.19,-2.31%,21.43,21.73,21.14,"20,904",4/21/2025
NASDAQ INC.,71.06,-1.55%,71.51,71.8,70.9,"354,614",4/21/2025
NATERA INC.,143.1,-3.36%,145.54,147.06,142.77,"92,067",4/21/2025
NATHAN S FAMOUS INC.,93.98,0.00%,94.46,95.79,93.61,"13,309",4/21/2025
NATIONAL BANKSHARES INC.,25.08,-0.12%,25.08,25.08,25.08,100,4/21/2025
NATIONAL BEVERAGE,43.14,-0.85%,43.51,43.7,43.08,"13,369",4/21/2025
NATIONAL CINEMEDIA INC.,5.84,-1.35%,5.87,5.94,5.84,"22,503",4/21/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.99,-0.66%,5.97,6.35,5.97,"16,469",4/21/2025
NATIONAL HEALTHCARE PROPERTIES,13.65,0.44%,13.59,13.85,13.2,"3,751",4/21/2025
NATIONAL HEALTHCARE PROPERTIES,13.71,0.44%,13.96,13.96,13.71,"1,300",4/21/2025
NATIONAL RESEARCH,9.83,-6.74%,10.47,11.07,9.83,"19,178",4/21/2025
NATIONAL VISION HLD.,11.12,-4.71%,11.49,11.6,11.11,"85,289",4/21/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.65,-4.68%,2.75,3.2,2.65,"6,270",4/21/2025
NATURAL HEALTH TRENDS,4.89,0.00%,4.95,4.98,4.89,822,4/21/2025
NATURE S SUNSHINE PRODUCTS,11.64,-1.52%,11.82,11.82,11.43,"6,018",4/21/2025
NATURE WOOD GROUP,1.37,3.01%,1.41,1.41,1.37,400,4/21/2025
NAUTICUS ROBOTICS INC.,0.8634,-8.15%,0.9,0.93,0.8401,"542,767",4/21/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7215,-4.82%,0.77,0.77,0.7215,"28,950",4/21/2025
NAVIENT CORP.,17.11,0.06%,17.12,17.18,17.11,"4,502",4/21/2025
NAVIENT CORP.,11.05,-1.43%,11.07,11.1,11,"27,784",4/21/2025
NAVITAS SEMICONDUCTOR,1.77,-2.75%,1.79,1.81,1.75,"454,595",4/21/2025
NAYA BIOSCIENCES INC.,1.85,-3.65%,1.95,1.95,1.8,"16,962",4/21/2025
NAYAX,38.97,1.51%,37.96,38.97,37.96,250,4/21/2025
NB BANCORP INC.,16.38,-0.18%,16.33,16.39,16.24,"13,744",4/21/2025
NBT BANCORP INC.,39.53,-0.58%,39.4,39.62,39.14,"10,662",4/21/2025
NCINO INC.,23.34,-2.55%,23.69,23.73,23.3,"74,321",4/21/2025
NCS MULTISTAGE HLD.,28.27,-1.29%,28.88,28.88,28.23,"2,853",4/21/2025
NEBIUS GROUP N.V.,20.53,-4.64%,21.24,21.35,20.49,"1,368,260",4/21/2025
NEKTAR THERAPEUTICS,0.6467,1.62%,0.63,0.6484,0.6114,"222,660",4/21/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4079,-7.27%,0.4099,0.41,0.3903,"24,894",4/21/2025
NEOGEN CORP.,4.47,1.82%,4.5,4.77,4.46,"2,589,392",4/21/2025
NEOGENOMICS INC.,9.37,-1.88%,9.38,9.51,9.31,"91,225",4/21/2025
NEONC TECHNOLOGIES HLD.,6.99,0.58%,6.53,7,5.86,"31,642",4/21/2025
NEONODE INC.,8.74,-3.53%,9.07,9.22,8.74,"21,437",4/21/2025
NEOVOLTA INC.,2.08,-1.89%,2.1,2.12,1.97,"18,073",4/21/2025
NEPHROS INC.,1.97,-1.50%,2,2,1.97,283,4/21/2025
NERDWALLET INC.,8.29,-2.93%,8.38,8.67,8.25,"34,890",4/21/2025
NETAPP INC.,81.01,-1.94%,81.5,82.2,80.91,"128,906",4/21/2025
NETCAPITAL INC.,1.87,-1.06%,1.89,1.89,1.8,"3,149",4/21/2025
NETCLASS TECHNOLOGY INC,11.69,4.00%,11.24,11.87,10.98,"18,094",4/21/2025
NETEASE INC. ADS,99.01,0.28%,98.37,99.5,98.36,"188,367",4/21/2025
NETFLIX INC.,"1,000.64",2.84%,984.4,"1,019.00",976.61,"2,561,425",4/21/2025
NETGEAR INC.,21.32,-3.57%,21.81,22.08,21.32,"48,359",4/21/2025
NETSCOUT SYSTEMS INC.,19.74,-0.50%,19.74,19.88,19.66,"45,053",4/21/2025
NETSOL TECHNOLOGIES INC.,2.4,0.00%,2.45,2.46,2.36,"18,337",4/21/2025
NEUMORA THERAPEUTICS INC.,0.6688,3.40%,0.6404,0.6775,0.632,"184,804",4/21/2025
NEUPHORIA THERAPEUTICS INC.,5.22,1.56%,5.14,5.22,5.14,"1,242",4/21/2025
NEUROCRINE BIOSCIENCES INC.,101.25,-0.13%,100.63,101.96,98.95,"140,152",4/21/2025
NEUROGENE INC.,12.52,8.96%,11.27,12.93,11.27,"37,815",4/21/2025
NEUROMETRIX INC.,4.33,-2.04%,4.3,4.33,4.3,207,4/21/2025
NEURONETICS INC.,3.92,4.26%,3.68,4,3.58,"400,630",4/21/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5499,-5.12%,0.59,0.5921,0.5499,"91,022",4/21/2025
NEUROPACE INC.,10.16,-5.84%,10.66,10.66,10.09,"30,552",4/21/2025
NEUROSENSE THERAPEUTICS,0.98,-4.85%,1.02,1.02,0.97,"53,875",4/21/2025
NEW CENTURY LOGISTICS (BVI),1.79,4.07%,1.62,1.88,1.62,"19,671",4/21/2025
NEW ERA HELIUM INC,0.8571,-9.59%,0.9352,0.94,0.853,"94,380",4/21/2025
NEW FORTRESS ENERGY INC.,5.01,-11.95%,5.55,5.59,4.98,"1,984,525",4/21/2025
NEW HORIZON AIRCRAFT,0.4964,10.90%,0.456,0.5,0.4425,"72,551",4/21/2025
NEW MOUNTAIN FINANCE,25.38,-0.24%,25.44,25.45,25.38,"9,739",4/21/2025
NEW MOUNTAIN FINANCE,9.45,-2.98%,9.73,9.73,9.42,"80,117",4/21/2025
NEW YORK MORTGAGE TRUST,20.71,-0.72%,20.66,20.91,20.66,"2,062",4/21/2025
NEW YORK MORTGAGE TRUST,20.55,0.00%,20.97,20.97,20.55,951,4/21/2025
NEW YORK MORTGAGE TRUST,17.83,0.00%,18.02,18.02,17.72,"1,901",4/21/2025
NEW YORK MORTGAGE TRUST,23.62,-0.34%,23.7,23.74,23.54,"2,995",4/21/2025
NEW YORK MORTGAGE TRUST,23.5,0.00%,23.57,23.57,23.5,"1,576",4/21/2025
NEW YORK MORTGAGE TRUST,24,0.21%,24,24,23.95,"7,248",4/21/2025
NEW YORK MORTGAGE TRUST INC.,5.29,-2.58%,5.39,5.45,5.25,"97,905",4/21/2025
NEWAMSTERDAM PHARMA CO.,16.4,0.37%,15.94,16.59,15.82,"35,489",4/21/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.07,10.07,10.07,304,4/21/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.18,0.00%,10.13,10.19,10.13,"2,160",4/21/2025
NEWEGG COMMERCE INC.,3.81,-4.27%,3.93,3.96,3.76,"5,619",4/21/2025
NEWELL BRANDS INC.,4.45,-5.32%,4.6,4.62,4.44,"1,510,544",4/21/2025
NEWGENIVF GROUP LTD.,0.2819,-0.53%,0.2749,0.2899,0.2692,"140,672",4/21/2025
NEWHOLD INVESTMENT CORP III,9.93,-,9.92,9.94,9.92,"1,902",4/21/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,-0.20%,10.07,10.07,10.05,"5,341",4/21/2025
NEWMARK GROUP INC.,9.91,-4.62%,10.21,10.35,9.86,"126,724",4/21/2025
NEWS CORP.,29.49,-1.70%,29.74,29.84,29.43,"22,465",4/21/2025
NEWS CORP.,25.4,-1.78%,25.64,25.72,25.35,"253,556",4/21/2025
NEWTEKONE,24.47,-0.37%,24.56,24.58,24.38,"3,416",4/21/2025
NEWTEKONE,24.49,-0.12%,24.5,24.5,24.48,"2,282",4/21/2025
NEWTEKONE,24.65,0.00%,24.75,24.75,24.65,468,4/21/2025
NEWTEKONE,24.65,0.00%,24.65,24.65,24.65,"1,100",4/21/2025
NEWTEKONE INC.,9.98,-2.44%,10.11,10.2,9.93,"26,986",4/21/2025
NEWTON GOLF CO.,1.96,1.03%,2.07,2.1,1.88,"115,638",4/21/2025
NEXALIN TECHNOLOGY INC.,1.73,2.37%,1.67,1.81,1.66,"18,927",4/21/2025
NEXGEL INC,2.83,0.00%,2.99,2.99,2.71,"6,213",4/21/2025
NEXSTAR MEDIA GROUP INC.,145.66,-1.25%,146.6,147.63,145.02,"37,938",4/21/2025
NEXT TECHNOLOGY HOLDING INC.,0.2551,-7.57%,0.2654,0.2654,0.2523,"1,260",4/21/2025
NEXTCURE INC.,0.3847,6.51%,0.3598,0.3949,0.3499,"169,057",4/21/2025
NEXTDECADE CORP.,7.52,-3.84%,7.73,7.75,7.38,"320,408",4/21/2025
NEXTNAV INC.,11.13,-5.76%,11.62,11.79,11.1,"84,966",4/21/2025
NEXTNRG INC.,3.37,1.51%,3.24,3.37,3.12,767,4/21/2025
NEXTPLAT CORP,0.47,-4.86%,0.4792,0.485,0.46,"19,912",4/21/2025
NEXTRACKER INC.,38.78,-3.77%,39.89,40.12,38.68,"165,774",4/21/2025
NEXTTRIP INC.,2.56,-12.63%,3.11,3.17,2.56,"24,637",4/21/2025
NEXXEN INTERNATIONAL,9.01,-0.44%,9,9.16,8.98,"57,321",4/21/2025
NI HOLDINGS INC.,13.05,-0.23%,13.01,13.05,13.01,"1,121",4/21/2025
NIAGEN BIOSCIENCE INC.,6.61,-2.22%,6.64,6.68,6.5,"119,583",4/21/2025
NICE LTD ADS,144.46,-3.53%,146.42,146.91,143.61,"27,856",4/21/2025
NIOCORP DEVELOPMENTS,2.62,-7.75%,2.87,2.99,2.51,"1,039,270",4/21/2025
NIP GROUP INC. ADS,1.68,-1.18%,1.73,1.78,1.65,"4,745",4/21/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.51,-0.72%,5.53,5.6,5.5,"2,266",4/21/2025
NIU TECHNOLOGIES ADS,2.86,-1.72%,2.91,2.96,2.8,"206,541",4/21/2025
NIXXY INC.,1.43,-0.69%,1.43,1.48,1.4,"40,694",4/21/2025
NKARTA INC.,1.84,1.66%,1.78,1.95,1.78,"289,631",4/21/2025
NLIGHT INC.,7.08,-1.67%,7.08,7.15,6.99,"25,754",4/21/2025
NLS PHARMACEUTICS,1.45,-0.68%,1.46,1.46,1.43,"4,301",4/21/2025
NMI HOLDINGS INC,33.19,-1.45%,33.33,33.38,33.1,"59,712",4/21/2025
NN INC.,1.69,-0.59%,1.7,1.7,1.6,"44,479",4/21/2025
NOCERA INC.,0.9395,-1.81%,0.9569,0.9569,0.9395,357,4/21/2025
NOODLES & COMPANY,0.9375,5.93%,0.9,0.9541,0.891,"24,661",4/21/2025
NORDSON CORP.,176.24,-2.53%,178.62,179.69,175.92,"34,401",4/21/2025
NORTECH SYSTEMS INC.,7.67,0.00%,7.94,7.94,7.67,"1,382",4/21/2025
NORTHEAST BANK,87.6,-1.64%,88.42,88.9,86.6,"4,376",4/21/2025
NORTHEAST COMMUNITY BANCORP,21.51,-2.63%,21.89,21.89,21.45,"3,824",4/21/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,6.9,-0.43%,6.91,7.08,6.85,"3,107",4/21/2025
NORTHFIELD BANCORP INC.,9.55,-1.14%,9.56,9.86,9.51,"13,086",4/21/2025
NORTHRIM BANCORP INC,72.29,-0.80%,72.18,73.39,71.7,"1,160",4/21/2025
NORTHWEST BANCSHARES INC.,11.29,-0.62%,11.25,11.32,11.19,"72,391",4/21/2025
NORTHWEST PIPE CO.,40.69,-1.76%,40.98,40.98,40.28,"4,653",4/21/2025
NORTHWESTERN ENERGY GROUP INC.,58.47,-0.51%,59.05,59.08,58.3,"37,087",4/21/2025
NORWOOD FINANCIAL,23.9,3.87%,22.91,23.9,22.91,333,4/21/2025
NOVA,170.38,-2.98%,172.76,172.76,169.78,"9,712",4/21/2025
NOVA LIFESTYLE INC,0.745,11.19%,0.671,0.8,0.671,"75,172",4/21/2025
NOVA MINERALS LTD.,13.29,3.02%,13.19,13.35,13.07,"6,119",4/21/2025
NOVANTA INC.,111.26,-2.90%,112.54,113.35,110.65,"13,317",4/21/2025
NOVAVAX INC.,6.24,4.00%,5.91,6.26,5.88,"896,193",4/21/2025
NOVOCURE LTD.,15.54,-0.26%,15.36,15.68,15.31,"223,584",4/21/2025
NOVONIX LTD.,1.07,-9.32%,1.18,1.18,1.06,"50,881",4/21/2025
NRX PHARMACEUTICALS INC.,1.87,-3.11%,1.88,1.97,1.86,"29,438",4/21/2025
NSTS BANCORP INC.,12.2,0.00%,11.57,12.22,11.57,"1,020",4/21/2025
NUCANA PLC ADS,0.8266,-3.88%,0.86,0.86,0.7476,"20,760",4/21/2025
NUKKLEUS INC.,13.44,-3.24%,13.97,13.97,12.72,"39,773",4/21/2025
NURIX THERAPEUTICS INC.,10.81,5.57%,10,10.96,9.92,"308,138",4/21/2025
NUTANIX INC.,58.88,-4.46%,60.67,60.96,58.85,"158,278",4/21/2025
NUTEX HEALTH INC.,143.88,-3.44%,146.53,148.7,141.25,"24,536",4/21/2025
NUTRIBAND INC.,5.01,-0.79%,5.01,5.01,5.01,"2,389",4/21/2025
NUVALENT INC.,71.65,0.01%,71.28,73.06,69.99,"37,783",4/21/2025
NUVECTIS PHARMA INC.,8.75,-1.24%,8.87,9.25,8.7,"40,231",4/21/2025
NUVVE HOLDING CORP.,0.9,-6.24%,0.97,0.97,0.9,"8,867",4/21/2025
NUWELLIS INC.,0.9152,-2.07%,0.93,0.93,0.9152,"5,241",4/21/2025
NV5 GLOBAL INC.,14.98,-5.31%,15.64,15.64,14.98,"35,934",4/21/2025
NVE CORP.,56.29,-1.40%,56.02,56.57,55.5,"3,038",4/21/2025
NVIDIA CORP.,96.2,-5.21%,98.77,99.44,95.57,"90,566,468",4/21/2025
NVNI GROUP LTD.,0.1506,-8.95%,0.1647,0.1688,0.1443,"1,828,119",4/21/2025
NWTN INC.,0.3736,-9.98%,0.414,0.414,0.3735,"4,268",4/21/2025
NXP SEMICONDUCTORS N.V.,168.55,-1.28%,166.6,168.96,166.6,"197,609",4/21/2025
NYXOAH SA,6.01,-0.33%,6.07,6.08,5.92,"10,487",4/21/2025
O REILLY AUTOMOTIVE INC.,"1,365.10",-1.85%,"1,392.00","1,396.81","1,365.10","17,129",4/21/2025
OAK VALLEY BANCORP (CA),23.95,-0.50%,23.66,23.99,23.66,"1,056",4/21/2025
OAK WOODS ACQUISITION,0.2101,0.00%,0.2101,0.2101,0.2101,"4,700",4/21/2025
OAK WOODS ACQUISITION,11.69,-0.17%,11.69,11.69,11.69,983,4/21/2025
OAKTREE ACQUISITION,10.31,0.00%,10.32,10.32,10.31,920,4/21/2025
OAKTREE ACQUISITION,10.1,-0.10%,10.1,10.1,10.1,"1,000",4/21/2025
OATLY GROUP AB ADS,8.45,-1.97%,8.64,8.64,8.4,"21,401",4/21/2025
OBLONG INC.,2.07,-0.48%,2.05,2.07,2.05,"4,823",4/21/2025
OCEAN BIOMEDICAL INC.,0.0402,-3.13%,0.0418,0.0419,0.0384,"1,374,858",4/21/2025
OCEANFIRST FINANCIAL,15.76,0.06%,15.65,15.79,15.59,"30,578",4/21/2025
OCEANFIRST FINANCIAL,25.33,0.00%,25.33,25.34,25.33,600,4/21/2025
OCEANPAL INC.,0.714,3.48%,0.68,0.714,0.68,"3,711",4/21/2025
OCUGEN INC.,0.6636,-2.33%,0.68,0.68,0.653,"468,984",4/21/2025
OCULAR THERAPEUTIX INC.,7.64,4.51%,7.19,7.8,7.12,"177,245",4/21/2025
OCULIS HOLDING AG,17.97,-1.64%,18.28,18.28,17.76,"3,391",4/21/2025
ODDITY TECH,39.95,-4.77%,41.51,42.49,39.95,"66,278",4/21/2025
ODYSIGHT.AI INC.,5.43,1.50%,5.75,5.75,5.43,"2,276",4/21/2025
ODYSSEY MARINE EXPLORATION,0.5155,-7.55%,0.55,0.609,0.5037,"2,487,429",4/21/2025
OFFICE PROPERTIES,7.61,-0.52%,7.63,7.63,7.61,"1,081",4/21/2025
OFFICE PROPERTIES INCOME TRUST,0.3396,-6.96%,0.36,0.3689,0.337,"374,652",4/21/2025
OFS CAPITAL CORP.,22.3,-0.09%,22.13,22.3,22.1,963,4/21/2025
OFS CREDIT CO.,24.58,0.78%,24.29,24.58,24.29,"1,100",4/21/2025
OFS CREDIT CO.,23.85,0.59%,23.58,23.85,23.58,350,4/21/2025
OFS CREDIT CO.,24.5,-1.13%,24.49,24.5,24.49,248,4/21/2025
OHIO VALLEY BANC,39.17,10.34%,35.9,39.17,34.9,"6,760",4/21/2025
OHMYHOME LTD.,2.79,-5.74%,2.74,2.85,2.73,"37,631",4/21/2025
OKTA INC.,92.89,-5.15%,97.04,97.21,92.71,"329,049",4/21/2025
OKYO PHARMA LTD.,1.14,-6.56%,1.2,1.2,1.14,793,4/21/2025
OLAPLEX HOLDINGS INC.,1.16,-4.92%,1.19,1.2,1.16,"153,844",4/21/2025
OLD DOMINION FREIGHT LINE INC.,148.42,-3.47%,151.47,152.74,147.88,"183,004",4/21/2025
OLD MARKET CAPITAL,6.3,6.06%,6.25,6.79,6.25,"5,502",4/21/2025
OLD NATIONAL BANCORP,19.25,-1.74%,19.46,19.46,19.06,"779,272",4/21/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.87,0.44%,24.76,24.87,24.76,702,4/21/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,0.00%,25,25,25,400,4/21/2025
OLD POINT FINANCIAL,37.85,-0.34%,38.46,38.46,37.85,500,4/21/2025
