Name,Current price,Change(%),Open,High,Low,Volume,date
MAXEON SOLAR TECHNOLOGIES,3.46,-5.98%,3.74,3.74,3.42,"34,559",3/24/2025
MAXLINEAR INC,13.32,4.88%,13.07,13.38,13.07,"113,395",3/24/2025
MAYWOOD ACQUISITION,9.9,0.10%,9.9,9.9,9.9,"1,000",3/24/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,001",3/24/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.24,0.24,0.2381,"5,686",3/24/2025
MAZE THERAPEUTICS INC.,10.6,-4.85%,11.03,11.64,10.41,"182,292",3/24/2025
MBX BIOSCIENCES INC.,7.92,0.38%,7.98,8.19,7.84,"13,478",3/24/2025
MCGRATH RENTCORP,115.8,2.12%,115.16,115.8,114.73,"2,298",3/24/2025
MDB CAPITAL HOLDINGS LLC,6.45,0.94%,6.45,6.45,6.45,400,3/24/2025
MDJM LTD,0.1715,2.39%,0.1688,0.1743,0.1688,"147,592",3/24/2025
MDXHEALTH SA,1.59,-0.62%,1.59,1.59,1.54,"16,184",3/24/2025
MEDALIST DIVERSIFIED REIT INC.,12.5,1.96%,12.5,12.5,12.5,100,3/24/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.35,25.35,25.35,294,3/24/2025
MEDALLION FINANCIAL,8.86,0.68%,8.87,8.87,8.74,588,3/24/2025
MEDIACO HOLDING INC.,1.17,0.00%,1.12,1.18,1.11,"5,366",3/24/2025
MEDICINOVA INC.,1.52,-0.65%,1.52,1.52,1.48,"1,959",3/24/2025
MEDICUS PHARMA LTD.,3.32,0.00%,3.27,3.49,3.22,"20,211",3/24/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.4305,0.12%,0.45,0.45,0.4305,"15,557",3/24/2025
MEDIWOUND,16.37,0.61%,16.33,16.5,16.17,"9,421",3/24/2025
MEDPACE HOLDINGS INC.,326.08,0.57%,324.04,327.19,323.43,"12,321",3/24/2025
MEI PHARMA INC.,2.32,0.87%,2.29,2.32,2.28,578,3/24/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3558,4.07%,0.34,0.356,0.34,"45,800",3/24/2025
MEIRAGTX HOLDINGS PLC,7.5,-0.79%,7.52,7.7,7.28,"185,049",3/24/2025
MEIWU TECHNOLOGY CO.,0.159,4.33%,0.1667,0.1667,0.1538,"155,358",3/24/2025
MELAR ACQUISITION,10.31,0.00%,10.27,10.31,10.23,"27,639",3/24/2025
MELAR ACQUISITION,10.19,0.00%,10.16,10.3,10.16,"5,203",3/24/2025
MELCO RESORTS & ENTERTAINMENT,5.59,0.90%,5.54,5.63,5.54,"239,771",3/24/2025
MERCADOLIBRE INC.,"2,159.05",3.04%,"2,114.40","2,160.40","2,100.50","31,053",3/24/2025
MERCANTILE BANK,44.88,1.42%,44.95,45.33,44.71,"2,549",3/24/2025
MERCER INTERNATIONAL INC.,6.65,2.15%,6.6,6.73,6.54,"24,012",3/24/2025
MERCHANTS BANCORP,39.35,2.96%,38.91,39.67,38.39,"8,133",3/24/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.13,0.00%,25.13,25.23,25.13,"2,990",3/24/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.65,0.00%,25.5,25.65,25.5,"4,563",3/24/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.65,0.42%,21.65,21.65,21.65,"1,300",3/24/2025
MERCURITY FINTECH HOLDING,6.05,0.67%,5.84,6.14,5.84,"8,324",3/24/2025
MERCURY SYSTEMS INC,45.86,1.26%,45.98,46.29,45.54,"30,814",3/24/2025
MEREO BIOPHARMA GROUP PLC ADS,2.45,2.94%,2.42,2.48,2.38,"205,402",3/24/2025
MERIDIAN CORP.,14.15,1.36%,13.91,14.15,13.9,"13,752",3/24/2025
MERIT MEDICAL SYSTEMS INC.,103.57,1.86%,102.96,103.99,102.86,"25,815",3/24/2025
MERSANA THERAPEUTICS INC.,0.4191,-1.48%,0.4245,0.4419,0.4181,"428,962",3/24/2025
MERUS N.V.,48.66,3.01%,47.53,48.89,47.47,"56,159",3/24/2025
MESA AIR GROUP INC.,0.92,2.11%,0.9,0.9298,0.9,"9,088",3/24/2025
MESA LABORATORIES INC.,127.85,2.17%,128.28,128.28,126,"2,146",3/24/2025
MESOBLAST LTD.,14.2,1.87%,14.37,14.42,14.12,"27,875",3/24/2025
META PLATFORMS INC.,617.95,3.64%,614.97,622.54,612.2,"3,838,642",3/24/2025
METAGENOMI INC.,1.65,0.61%,1.62,1.68,1.62,"75,490",3/24/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/24/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/24/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/24/2025
METALPHA TECHNOLOGY HOLDING,2,9.89%,1.84,2,1.83,"57,608",3/24/2025
METAVIA INC.,1.63,5.16%,1.53,1.63,1.53,"10,974",3/24/2025
METHANEX CORP.,37.81,0.99%,37.86,38.32,37.73,"13,565",3/24/2025
METROCITY BANKSHARES INC.,27.91,2.61%,27.66,27.91,27.57,956,3/24/2025
METSERA INC.,28.86,3.00%,27.64,29.2,27.64,"27,015",3/24/2025
MF INTERNATIONAL,0.6402,2.25%,0.6425,0.6501,0.6401,"11,702",3/24/2025
MGE ENERGY INC.,92,0.76%,92.26,92.87,92,"3,467",3/24/2025
MGP INGREDIENTS INC.,29.54,-0.03%,29.48,30.04,29.34,"18,339",3/24/2025
MICROALGO INC.,5.78,129.37%,4.02,6.37,3.83,"70,450,084",3/24/2025
MICROBOT MEDICAL INC.,1.67,-1.76%,1.73,1.76,1.66,"397,796",3/24/2025
MICROCHIP TECHNOLOGY INC.,53.9,4.22%,53.11,54.14,52.81,"1,514,884",3/24/2025
MICROCLOUD HOLOGRAM INC.,1.01,1.00%,1.05,1.09,0.95,"12,861,836",3/24/2025
MICRON TECHNOLOGY INC.,96.45,1.83%,96.1,98.42,95.33,"8,820,333",3/24/2025
MICROSOFT CORP.,392.03,0.20%,395.4,395.4,389.81,"3,718,375",3/24/2025
MICROSTRATEGY INC.,87.05,2.41%,86.5,88.25,85.69,"165,453",3/24/2025
MICROSTRATEGY INC.,325.62,7.11%,316.14,332.06,311.36,"5,322,360",3/24/2025
MICROVAST HOLDINGS INC.,1.28,-1.54%,1.3,1.3,1.24,"1,141,995",3/24/2025
MICROVISION INC.,1.63,10.14%,1.54,1.69,1.54,"3,469,635",3/24/2025
MID PENN BANCORP,25.97,2.28%,25.81,26.36,25.46,"4,667",3/24/2025
MIDCAP FINANCIAL INVESTMENT,25.31,-0.39%,25.34,25.34,25.31,"1,000",3/24/2025
MIDDLEFIELD BANC,26.87,0.00%,25.66,27.31,25.66,"38,242",3/24/2025
MIDDLESEX WATER CO.,60.23,0.43%,60.07,61.13,59.61,"8,533",3/24/2025
MIDLAND STATES BANCORP,23.5,-0.97%,23.5,23.5,23.5,400,3/24/2025
MIDLAND STATES BANCORP INC.,17.94,0.67%,18.06,18.15,17.94,"4,496",3/24/2025
MIDWESTONE FINANCIAL GROUP,29.78,0.95%,29.98,30,29.3,"15,865",3/24/2025
MILESTONE PHARMACEUTICALS INC.,2.14,12.63%,1.99,2.19,1.99,"792,757",3/24/2025
MILL CITY VENTURES III,1.85,2.78%,1.8,1.85,1.8,"1,120",3/24/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.77,8.59%,1.61,1.88,1.61,"67,251",3/24/2025
MILLERKNOLL INC.,18.99,2.70%,18.88,19.15,18.86,"36,718",3/24/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.79,-0.50%,30.02,30.07,29.26,"158,358",3/24/2025
MIMEDX GROUP INC,7.97,0.38%,8.01,8.1,7.88,"31,552",3/24/2025
MIND C.T.I.,1.99,-1.97%,2.05,2.07,1.99,"63,323",3/24/2025
MIND MEDICINE (MINDMED) INC.,6.76,0.60%,6.84,7.05,6.64,"268,592",3/24/2025
MIND TECHNOLOGY INC.,6.98,-0.99%,7.07,7.22,6.81,"107,217",3/24/2025
MINERALYS THERAPEUTICS INC.,17,0.77%,17.08,17.35,16.51,"90,828",3/24/2025
MINERVA NEUROSCIENCES INC,1.81,0.56%,1.81,1.81,1.81,"1,389",3/24/2025
MING SHING GROUP HOLDINGS,4.08,-4.90%,4.24,4.29,3.69,"28,098",3/24/2025
MINGTENG INTERNATIONAL,6.2,10.12%,5.63,6.29,5.63,"78,957",3/24/2025
MINGZHU LOGISTICS HLD.,0.99,10.00%,0.883,0.99,0.883,340,3/24/2025
MINK THERAPEUTICS INC.,8.7,-4.40%,8.83,9.68,8.44,"1,009",3/24/2025
MINT INCORP.,5.75,0.88%,5.84,5.89,5.75,"37,425",3/24/2025
MIRA PHARMACEUTICALS INC.,1.22,-4.69%,1.22,1.26,1.21,"78,067",3/24/2025
MIRUM PHARMACEUTICALS INC.,47.37,0.74%,47,47.64,46,"22,896",3/24/2025
MISSION PRODUCE INC.,9.85,0.92%,9.86,10.1,9.82,"27,623",3/24/2025
MISTER CAR WASH INC.,8.2,1.23%,8.21,8.25,8.19,"107,529",3/24/2025
MITEK SYSTEMS INC.,9.12,-0.55%,9.36,9.36,9.05,"39,582",3/24/2025
MKDWELL TECH INC.,0.372,1.64%,0.392,0.392,0.3689,"3,116",3/24/2025
MKS INSTRUMENTS INC.,92.5,4.91%,90.36,92.62,90.36,"80,533",3/24/2025
MMTEC INC.,1.12,2.75%,1.09,1.12,1.06,"12,281",3/24/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.28,0.00%,2.3,2.33,2.27,"24,176",3/24/2025
MOBILEYE GLOBAL INC.,15.2,4.40%,15.15,15.21,14.9,"384,222",3/24/2025
MOBILICOM LTD.,2.29,2.23%,2.25,2.33,2.22,"7,346",3/24/2025
MOBIX LABS INC.,0.8789,2.80%,0.88,0.91,0.87,"16,390",3/24/2025
MODERNA INC.,34.05,4.26%,32.8,34.05,32.8,"2,681,039",3/24/2025
MODIVCARE INC.,2,-5.66%,2.12,2.26,1.99,"185,523",3/24/2025
MODULAR MEDICAL INC.,1.03,-9.65%,1.15,1.15,1.03,"44,297",3/24/2025
MOGO INC.,0.96,1.05%,0.97,0.97,0.9571,"4,246",3/24/2025
MOLECULAR PARTNERS AG ADS,3.93,0.00%,4.08,4.08,3.93,611,3/24/2025
MOLECULIN BIOTECH INC.,1.06,-2.75%,1.09,1.11,1.05,"88,155",3/24/2025
MOMENTUS INC.,2.13,4.93%,2,2.16,2,"54,658",3/24/2025
MONARCH CASINO & RESORT INC.,81.93,0.91%,82.33,83.9,81.93,"13,203",3/24/2025
MONDAY.COM,279.34,5.23%,271.76,280.31,271.51,"78,006",3/24/2025
MONDELEZ INTERNATIONAL INC.,64.48,-0.05%,64.55,65.04,64.25,"883,974",3/24/2025
MONEYHERO LTD.,0.8325,4.05%,0.8,0.84,0.8,"2,401",3/24/2025
MONGODB INC.,198.8,3.25%,195.53,199.1,193.44,"169,442",3/24/2025
MONOGRAM TECHNOLOGIES INC.,2.97,-6.60%,3.18,3.21,2.97,"50,439",3/24/2025
MONOLITHIC POWER SYSTEMS INC.,614.28,3.94%,609.08,615.6,600.85,"57,675",3/24/2025
MONOPAR THERAPEUTICS INC.,38.89,-2.77%,42,42.83,34.13,"7,957",3/24/2025
MONRO INC.,17.19,-0.06%,17.44,17.6,17.19,"28,412",3/24/2025
MONSTER BEVERAGE,57.39,0.14%,57.52,57.87,57.31,"584,295",3/24/2025
MONTAUK RENEWABLES INC.,2.55,16.97%,2.23,2.62,2.23,"146,781",3/24/2025
MONTE ROSA THERAPEUTICS INC.,5.66,-2.41%,5.86,5.91,5.61,"156,094",3/24/2025
MOOLEC SCIENCE SA,0.7,-1.38%,0.71,0.7503,0.7,"2,805",3/24/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.73,1.52%,40.45,42.26,40.45,"10,334",3/24/2025
MORNINGSTAR INC.,303.21,1.71%,300.45,303.48,298.1,"7,713",3/24/2025
MOTORCAR PARTS OF AMERICA INC.,10.55,2.23%,10.31,10.71,10.31,"9,868",3/24/2025
MOTORSPORT GAMES INC.,1.15,-4.96%,1.21,1.21,1.15,"11,195",3/24/2025
MOUNTAIN LAKE ACQUISITION,10.04,0.00%,10.03,10.05,10.03,"92,807",3/24/2025
MOUNTAIN LAKE ACQUISITION,0.184,0.00%,0.184,0.184,0.184,500,3/24/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/24/2025
MOVANO INC.,2.06,0.49%,2.04,2.08,2.04,"1,891",3/24/2025
MR. COOPER GROUP INC.,106.66,2.37%,106.03,106.78,105.25,"41,857",3/24/2025
MSP RECOVERY INC.,1.3,0.00%,1.34,1.34,1.27,"18,851",3/24/2025
MULLEN AUTOMOTIVE INC.,0.335,15.92%,0.2818,0.353,0.253,"9,465,075",3/24/2025
MULTISENSOR AI HLD.,1.3,0.78%,1.29,1.32,1.29,"15,805",3/24/2025
MURAL ONCOLOGY PLC,3.87,0.52%,3.9,3.98,3.75,"38,265",3/24/2025
MURANO GLOBAL INVESTMENTS PLC,11.14,-0.18%,10.93,12,10.93,814,3/24/2025
MUSTANG BIO INC.,1.39,-0.71%,1.5,1.51,1.38,"58,706",3/24/2025
MVB FINANCIAL CORP.,17.68,1.96%,17.68,17.68,17.68,180,3/24/2025
MY SIZE INC.,1.24,-0.80%,1.25,1.26,1.24,"2,164",3/24/2025
MYR GROUP INC.,129.18,1.68%,129.51,130.07,127.93,"4,766",3/24/2025
MYRIAD GENETICS INC.,9.97,-0.40%,10.12,10.26,9.9,"65,538",3/24/2025
N2OFF INC.,0.2654,-1.38%,0.277,0.277,0.2607,"91,123",3/24/2025
NAAS TECHNOLOGY INC. ADS,0.872,-1.70%,0.8898,0.8956,0.84,"189,339",3/24/2025
NABORS ENERGY TRANSITION,10.98,0.00%,10.97,10.98,10.97,"29,952",3/24/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/24/2025
NANO DIMENSION,2.11,0.00%,2.12,2.13,2.09,"264,116",3/24/2025
NANO LABS LTD,4.82,3.43%,4.56,4.85,4.56,"1,258",3/24/2025
NANO NUCLEAR ENERGY INC.,32.01,6.03%,31.08,32.1,30.62,"779,538",3/24/2025
NANO-X IMAGING LTD,6.11,0.99%,6.14,6.22,6.05,"228,529",3/24/2025
NANOBIOTIX S.A. ADSS,3.6,-0.55%,3.57,3.67,3.57,"6,137",3/24/2025
NANOVIBRONIX INC.,4.25,-3.19%,4.21,4.34,4.03,"17,433",3/24/2025
NAPCO SECURITY TECHNOLOGIES,24.05,0.46%,24.44,24.59,24.01,"35,242",3/24/2025
NASDAQ INC.,77.11,2.06%,76.39,77.21,76.15,"192,256",3/24/2025
NATERA INC.,154.27,2.06%,152.7,154.97,151.79,"136,854",3/24/2025
NATHAN S FAMOUS INC.,94.09,-0.15%,95.58,95.58,93.65,"2,863",3/24/2025
NATIONAL BANKSHARES INC.,27.51,0.84%,27.51,27.51,27.51,263,3/24/2025
NATIONAL BEVERAGE,39.01,-0.18%,39.24,39.42,38.97,"12,545",3/24/2025
NATIONAL CINEMEDIA INC.,5.93,3.67%,5.93,6.02,5.89,"123,368",3/24/2025
NATIONAL ENERGY SERVICES REUNITED CORP,8.14,2.13%,7.97,8.18,7.97,"54,423",3/24/2025
NATIONAL HEALTHCARE PROPERTIES,14.37,1.55%,14.37,14.37,14.37,100,3/24/2025
NATIONAL HEALTHCARE PROPERTIES,14.14,0.78%,14.03,14.14,14.03,"2,000",3/24/2025
NATIONAL RESEARCH,14.68,1.66%,14.64,14.88,14.46,"3,330",3/24/2025
NATIONAL VISION HLD.,13.29,2.07%,13.15,13.37,13.13,"157,993",3/24/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.7,-4.88%,3.92,3.92,3.7,500,3/24/2025
NATURAL HEALTH TRENDS,5.1,-0.78%,5.1,5.1,5.09,"1,167",3/24/2025
NATURE S SUNSHINE PRODUCTS,12.56,1.37%,12.39,12.91,12,"7,989",3/24/2025
NATURE WOOD GROUP,1.33,0.00%,1.31,1.33,1.31,"2,930",3/24/2025
NAUTICUS ROBOTICS INC.,1.17,-1.68%,1.21,1.21,1.16,"444,669",3/24/2025
NAUTILUS BIOTECHNOLOGY INC.,1,1.01%,1,1.0599,0.9907,"20,845",3/24/2025
NAVIENT CORP.,19.16,-0.31%,19.22,19.22,19.16,836,3/24/2025
NAVIENT CORP.,13.35,0.15%,13.46,13.49,13.29,"28,753",3/24/2025
NAVITAS SEMICONDUCTOR,2.28,-2.15%,2.41,2.41,2.2,"2,579,751",3/24/2025
NAYA BIOSCIENCES INC.,2.5,-8.76%,2.74,2.74,2.45,"25,550",3/24/2025
NAYAX,34.31,2.36%,34.98,34.98,34.31,304,3/24/2025
NB BANCORP INC.,18.92,1.61%,18.89,19,18.84,"19,745",3/24/2025
NBT BANCORP INC.,43.53,1.71%,43.62,43.9,43.37,"10,093",3/24/2025
NCINO INC.,28.82,1.12%,29.04,29.25,28.74,"42,654",3/24/2025
NCS MULTISTAGE HLD.,37,-0.80%,37.26,37.26,36,"5,583",3/24/2025
NEBIUS GROUP N.V.,28.66,6.23%,27.77,28.84,27.65,"2,811,725",3/24/2025
NEKTAR THERAPEUTICS,0.8401,-2.73%,0.87,0.923,0.8401,"220,760",3/24/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.41,-1.42%,0.42,0.44,0.41,"8,524",3/24/2025
NEOGEN CORP.,8.99,1.58%,8.99,9.12,8.96,"325,031",3/24/2025
NEOGENOMICS INC.,9.94,0.81%,10.02,10.19,9.86,"59,686",3/24/2025
NEONODE INC.,8.54,3.77%,8.23,8.75,8.23,"19,157",3/24/2025
NEOVOLTA INC.,2.76,4.94%,2.66,2.77,2.66,"17,977",3/24/2025
NEPHROS INC.,1.51,-2.58%,1.58,1.62,1.51,"2,122",3/24/2025
NERDWALLET INC.,9.35,2.63%,9.35,9.38,9.25,"16,446",3/24/2025
NETAPP INC.,94.33,2.25%,93.93,95.14,93,"176,745",3/24/2025
NETCAPITAL INC.,1.76,4.76%,1.78,1.78,1.76,"6,945",3/24/2025
NETCLASS TECHNOLOGY INC,10.4,0.78%,10.1,10.5,10.1,"3,423",3/24/2025
NETEASE INC. ADS,100.5,3.55%,99.78,101.1,99.6,"324,274",3/24/2025
NETFLIX INC.,954.97,-0.55%,969.67,977,952.8,"789,387",3/24/2025
NETGEAR INC.,24.51,3.72%,24.12,24.56,24.12,"28,695",3/24/2025
NETSCOUT SYSTEMS INC.,21.93,2.52%,21.83,21.97,21.81,"17,813",3/24/2025
NETSOL TECHNOLOGIES INC.,2.47,1.65%,2.43,2.47,2.43,"24,884",3/24/2025
NEUMORA THERAPEUTICS INC.,1.14,0.88%,1.13,1.16,1.13,"94,195",3/24/2025
NEUPHORIA THERAPEUTICS INC.,5.54,2.97%,5.49,5.7,5.46,"7,654",3/24/2025
NEUROCRINE BIOSCIENCES INC.,114.31,2.14%,112.65,114.88,112.59,"125,277",3/24/2025
NEUROGENE INC.,13.68,-3.73%,14.43,14.46,13.6,"25,051",3/24/2025
NEUROMETRIX INC.,4.51,0.00%,4.51,4.51,4.5,"1,518",3/24/2025
NEURONETICS INC.,4.97,2.26%,4.96,5.05,4.87,"100,777",3/24/2025
NEUROONE MEDICAL TECHNOLOGIES,1,-2.91%,1.03,1.03,1,"9,328",3/24/2025
NEUROPACE INC.,12.44,3.49%,12.29,12.56,12.08,"20,303",3/24/2025
NEUROSENSE THERAPEUTICS,1.07,0.00%,1.11,1.11,1.07,"36,708",3/24/2025
NEW CENTURY LOGISTICS (BVI),1.72,1.78%,1.66,1.72,1.66,"5,067",3/24/2025
NEW ERA HELIUM INC,2.12,-3.64%,2.25,2.36,2.12,"15,298",3/24/2025
NEW FORTRESS ENERGY INC.,11.45,2.51%,11.2,11.59,11.01,"742,330",3/24/2025
NEW HORIZON AIRCRAFT,0.5494,1.80%,0.541,0.5833,0.5401,"22,677",3/24/2025
NEW MOUNTAIN FINANCE,11.02,0.18%,11,11.06,11,"28,514",3/24/2025
NEW MOUNTAIN FINANCE,25.58,0.43%,25.58,25.58,25.58,400,3/24/2025
NEW YORK MORTGAGE TRUST,21.74,0.42%,21.74,21.74,21.74,116,3/24/2025
NEW YORK MORTGAGE TRUST,24.59,0.24%,24.59,24.59,24.56,800,3/24/2025
NEW YORK MORTGAGE TRUST,24.77,0.00%,24.84,24.85,24.75,"7,824",3/24/2025
NEW YORK MORTGAGE TRUST,22.45,0.00%,22.5,22.5,22.3,"2,966",3/24/2025
NEW YORK MORTGAGE TRUST,24.35,0.16%,24.35,24.35,24.35,"2,650",3/24/2025
NEW YORK MORTGAGE TRUST,19.2,1.64%,18.94,19.2,18.83,"2,000",3/24/2025
NEW YORK MORTGAGE TRUST INC.,6.8,0.15%,6.87,6.89,6.77,"40,385",3/24/2025
NEWAMSTERDAM PHARMA CO.,23.42,-1.89%,24.51,24.51,23.36,"66,763",3/24/2025
NEWBURY STREET II ACQUISITION CORP,10.02,0.00%,10.02,10.02,10.02,200,3/24/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,174,3/24/2025
NEWEGG COMMERCE INC.,0.294,-3.26%,0.3,0.3039,0.2918,"97,065",3/24/2025
NEWELL BRANDS INC.,6.64,2.95%,6.54,6.66,6.49,"861,404",3/24/2025
NEWGENIVF GROUP LTD.,1.03,5.10%,1.03,1.0399,0.99,"47,568",3/24/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,0.00%,10.02,10.05,10.02,"39,722",3/24/2025
NEWMARK GROUP INC.,12.81,3.06%,12.68,12.81,12.65,"33,360",3/24/2025
NEWS CORP.,30.5,-0.88%,31.13,31.13,30.47,"73,774",3/24/2025
NEWS CORP.,27.2,0.59%,27.34,27.37,27.19,"211,997",3/24/2025
NEWTEKONE,25.1,0.00%,25.1,25.3,25.1,"1,190",3/24/2025
NEWTEKONE,24.96,0.00%,24.99,24.99,24.96,"2,323",3/24/2025
NEWTEKONE,24.89,0.16%,24.9,24.9,24.89,"1,073",3/24/2025
NEWTEKONE,25.07,0.20%,25.04,25.09,25.04,"4,000",3/24/2025
NEWTEKONE INC.,12.52,1.46%,12.5,12.66,12.39,"11,402",3/24/2025
NEWTON GOLF CO.,1.78,-3.78%,1.85,1.85,1.72,"123,871",3/24/2025
NEXALIN TECHNOLOGY INC.,2.52,5.88%,2.43,2.57,2.39,"38,292",3/24/2025
NEXGEL INC,2.78,2.96%,2.92,2.92,2.7,"10,683",3/24/2025
NEXSTAR MEDIA GROUP INC.,178.45,0.82%,178.42,178.48,175.57,"44,184",3/24/2025
NEXT TECHNOLOGY HOLDING INC.,0.3249,-10.00%,0.365,0.365,0.3249,"94,632",3/24/2025
NEXTCURE INC.,0.629,10.35%,0.59,0.629,0.59,"6,338",3/24/2025
NEXTDECADE CORP.,9.28,2.77%,9.06,9.32,8.93,"340,938",3/24/2025
NEXTNAV INC.,12.62,5.43%,12.14,13,12.14,"297,866",3/24/2025
NEXTNRG INC.,2.54,-4.87%,2.62,2.66,2.42,"4,075",3/24/2025
NEXTPLAT CORP,0.94,-7.84%,1.01,1.01,0.91,"14,888",3/24/2025
NEXTRACKER INC.,46.25,4.47%,45.06,46.66,44.68,"211,180",3/24/2025
NEXTTRIP INC.,5.07,-3.24%,5.04,5.11,4.96,"3,705",3/24/2025
NEXXEN INTERNATIONAL,7.62,5.54%,7.43,7.71,7.31,"48,723",3/24/2025
NI HOLDINGS INC.,14.1,0.00%,14,14.19,13.76,"48,392",3/24/2025
NIAGEN BIOSCIENCE INC.,7.81,0.77%,7.87,8,7.8,"62,896",3/24/2025
NICE LTD ADS,158.79,1.28%,157.95,160.74,157.55,"65,109",3/24/2025
NIOCORP DEVELOPMENTS,2.12,9.28%,2.04,2.17,2.04,"182,299",3/24/2025
NIP GROUP INC. ADS,2.08,6.67%,2.05,2.23,1.93,"93,366",3/24/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.48,2.33%,7.5,7.55,7.42,609,3/24/2025
NIU TECHNOLOGIES ADS,4.1,5.94%,3.94,4.21,3.81,"743,675",3/24/2025
NIXXY INC.,2.18,-3.96%,2.26,2.26,2.11,"106,466",3/24/2025
NKARTA INC.,1.51,0.67%,1.5,1.54,1.5,"81,247",3/24/2025
NLIGHT INC.,8.7,1.64%,8.75,8.82,8.67,"25,938",3/24/2025
NLS PHARMACEUTICS,1.54,1.99%,1.54,1.54,1.51,"1,463",3/24/2025
NMI HOLDINGS INC,35.77,1.36%,35.62,35.81,35.5,"13,358",3/24/2025
NN INC.,2.59,1.17%,2.62,2.62,2.53,"9,124",3/24/2025
NOCERA INC.,1.1,-8.33%,1.14,1.14,1.01,"5,688",3/24/2025
NOODLES & COMPANY,1.1,-0.90%,1.13,1.13,1.07,"107,459",3/24/2025
NORDSON CORP.,207.52,1.80%,205.01,209.13,204.57,"12,548",3/24/2025
NORTECH SYSTEMS INC.,10.05,1.11%,9.7,10.05,9.7,298,3/24/2025
NORTHEAST BANK,93.93,2.15%,94,95.56,93.93,"1,656",3/24/2025
NORTHEAST COMMUNITY BANCORP,23.7,2.78%,23.32,23.76,23.32,"6,665",3/24/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.3,1.35%,11.17,11.3,11.15,"4,591",3/24/2025
NORTHFIELD BANCORP INC.,11.44,1.51%,11.48,11.52,11.42,"6,565",3/24/2025
NORTHRIM BANCORP INC,74.51,1.35%,74.5,74.6,74.39,792,3/24/2025
NORTHWEST BANCSHARES INC.,12.11,0.50%,12.15,12.18,12.06,"47,316",3/24/2025
NORTHWEST PIPE CO.,43.47,1.87%,43.45,43.71,43.31,"8,792",3/24/2025
NORTHWESTERN ENERGY GROUP INC.,55.44,0.22%,55.67,55.86,55.42,"29,983",3/24/2025
NORWOOD FINANCIAL,25.15,0.60%,25.08,25.15,25.08,"2,194",3/24/2025
NOVA,203.68,3.52%,199.77,203.68,199.4,"51,530",3/24/2025
NOVA LIFESTYLE INC,0.6,-6.83%,0.64,0.64,0.5732,"20,654",3/24/2025
NOVA MINERALS LTD.,12.3,-0.65%,12.56,12.56,12.2,"1,407",3/24/2025
NOVANTA INC.,137.52,3.00%,135.66,137.81,135,"14,375",3/24/2025
NOVAVAX INC.,7.7,1.32%,7.62,7.77,7.62,"449,697",3/24/2025
NOVOCURE LTD.,19.78,2.33%,19.73,19.87,19.58,"34,427",3/24/2025
NOVONIX LTD.,1.27,4.10%,1.26,1.28,1.26,"34,308",3/24/2025
NRX PHARMACEUTICALS INC.,2.06,-0.96%,2.2,2.2,2.04,"51,832",3/24/2025
NSTS BANCORP INC.,11.84,0.00%,11.43,11.84,11.41,"1,591",3/24/2025
NUCANA PLC ADS,0.814,3.09%,0.7901,0.814,0.79,"2,600",3/24/2025
NUKKLEUS INC.,18.35,4.38%,18,19,17.85,"88,432",3/24/2025
NURIX THERAPEUTICS INC.,13.47,3.70%,13.12,13.57,13.02,"89,858",3/24/2025
NUTANIX INC.,74.84,2.46%,73.99,74.98,73.73,"181,311",3/24/2025
NUTEX HEALTH INC.,56.94,-2.11%,58.6,58.6,56.94,"2,970",3/24/2025
NUTRIBAND INC.,6.8,1.04%,6.8,6.83,6.7,"4,977",3/24/2025
NUVALENT INC.,78.52,0.72%,78.73,79.03,77.92,"116,131",3/24/2025
NUVECTIS PHARMA INC.,10.03,-1.67%,10.2,10.67,10.02,"40,473",3/24/2025
NUVVE HOLDING CORP.,1.67,3.09%,1.72,1.72,1.63,"49,853",3/24/2025
