Name,Current price,Change(%),Open,High,Low,Volume,date
LKQ CORP.,43.34,-1.61%,44.01,44.3,43.06,"150,223",3/11/2025
LOBO EV TECHNOLOGIES,1.31,0.00%,1.24,1.36,1.15,"47,961",3/11/2025
LOCAFY LTD.,6.01,-0.50%,5.86,6.3,5.7,"2,772",3/11/2025
LOGAN RIDGE FINANCE,24.2,0.00%,24.11,24.74,24.11,"1,888",3/11/2025
LOGICMARK INC.,0.1763,-5.32%,0.181,0.1833,0.1732,"261,014",3/11/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.23,0.14%,14.22,14.24,14.22,"11,908",3/11/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,94.18,0.12%,94.08,94.49,93.83,"33,336",3/11/2025
LONGEVERON INC.,1.51,2.72%,1.51,1.62,1.48,"110,474",3/11/2025
LONGEVITY HEALTH HLD.,0.2301,-28.09%,0.2313,0.253,0.225,"227,074",3/11/2025
LOOP INDUSTRIES INC.,1.18,-4.84%,1.2,1.2,1.18,"5,882",3/11/2025
LOTTERY.COM INC.,1.1,0.92%,1.1,1.12,1.09,"7,738",3/11/2025
LOTUS TECHNOLOGY INC. ADS,1.5,-1.32%,1.5,1.5,1.5,"10,014",3/11/2025
LPL FINANCIAL HLD.,314.04,0.95%,310.24,316.23,306.71,"25,698",3/11/2025
LQR HOUSE INC.,1.99,0.51%,2.02,2.04,1.98,"31,728",3/11/2025
LSI INDUSTRIES INC.,17.3,1.23%,17.15,17.3,17.08,"6,494",3/11/2025
LUCAS GC LTD.,0.5297,0.70%,0.5304,0.5304,0.5014,"3,466",3/11/2025
LUCID DIAGNOSTICS INC.,1.2,0.84%,1.21,1.23,1.2,"18,598",3/11/2025
LUCID GROUP INC.,2.12,1.92%,2.09,2.16,2.07,"12,896,244",3/11/2025
LULU S FASHION LOUNGE HLD.,0.5,-1.57%,0.5,0.5,0.5,222,3/11/2025
LULULEMON ATHLETICA INC.,329.17,-1.38%,333.7,333.94,326.19,"58,880",3/11/2025
LUMENTUM HOLDINGS INC.,62.23,8.40%,59.51,62.23,58.81,"355,319",3/11/2025
LUMINAR TECHNOLOGIES INC.,4.7,0.86%,4.75,4.78,4.65,"103,874",3/11/2025
LUOKUNG TECHNOLOGY CORP,1.4,-2.78%,1.37,1.43,1.37,"4,194",3/11/2025
LYELL IMMUNOPHARMA INC.,0.689,1.13%,0.7,0.72,0.678,"30,647",3/11/2025
LYFT INC.,11.63,1.31%,11.44,11.68,11.33,"1,249,405",3/11/2025
LYRA THERAPEUTICS INC.,0.1816,-0.60%,0.184,0.1846,0.18,"143,897",3/11/2025
LYTUS TECHNOLOGIES HLD.,0.16,2.56%,0.16,0.185,0.1515,"1,167,776",3/11/2025
LZ TECHNOLOGY HOLDINGS,10.21,-34.80%,14.05,14.6,10.21,"33,545",3/11/2025
M3-BRIGADE ACQUISITION V,10.17,0.00%,10.18,10.18,10.17,"3,884",3/11/2025
M3-BRIGADE ACQUISITION V,10.3,0.00%,10.3,10.3,10.3,"10,003",3/11/2025
MACKENZIE REALTY CAPITAL INC.,2.02,0.50%,2.02,2.02,2.02,215,3/11/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,99.22,2.42%,95.6,99.48,95.6,"29,503",3/11/2025
MACROGENICS INC.,2.19,-1.79%,2.25,2.28,2.19,"13,455",3/11/2025
MADRIGAL PHARMACEUTICALS INC.,328.09,-0.33%,329.16,330,325.04,"6,866",3/11/2025
MAGIC EMPIRE GLOBAL,1.38,3.76%,1.38,1.42,1.38,"1,536",3/11/2025
MAGIC SOFTWARE ENTERPRISES,13.94,8.48%,13.88,13.96,13.52,"44,866",3/11/2025
MAGNITE INC.,12.87,4.63%,12.25,12.97,12.25,"193,482",3/11/2025
MAGYAR BANCORP INC.,14.16,0.00%,14.15,14.6,14.15,"1,015",3/11/2025
MAIDEN HOLDINGS LTD.,0.804,9.39%,0.755,0.81,0.755,"30,827",3/11/2025
MAINSTREET BANCSHARES,24.75,0.00%,24.75,24.75,24.75,"1,446",3/11/2025
MAINSTREET BANCSHARES INC.,16.34,0.00%,16.34,16.42,16.34,"19,980",3/11/2025
MAINZ BIOMED N.V.,4.86,-1.02%,4.93,5,4.84,"12,391",3/11/2025
MAISON SOLUTIONS INC.,1.33,0.00%,1.31,1.38,1.3,"30,658",3/11/2025
MAKEMYTRIP LTD.,88.14,3.76%,84.17,88.5,84,"120,166",3/11/2025
MALIBU BOATS INC.,31.7,-1.83%,32.41,32.41,31.65,"3,742",3/11/2025
MAMA S CREATIONS INC.,5.7,0.71%,5.68,5.82,5.63,"19,135",3/11/2025
MAMMOTH ENERGY SERVICES INC.,2.03,1.00%,2.01,2.03,2.01,311,3/11/2025
MANGOCEUTICALS INC.,4.8,-2.24%,4.8,4.8,4.8,111,3/11/2025
MANHATTAN ASSOCIATES INC.,167.81,1.31%,165.44,167.81,165.11,"13,960",3/11/2025
MANHATTAN BRIDGE CAPITAL INC,5.63,0.72%,5.63,5.63,5.63,370,3/11/2025
MANNATECH INC.,11.82,0.60%,11.3,12.1,11.3,950,3/11/2025
MANNKIND CORP.,5,0.20%,4.98,5.05,4.96,"79,200",3/11/2025
MAPLEBEAR INC.,39.88,4.10%,38.19,39.88,38.19,"310,647",3/11/2025
MARA HOLDINGS INC.,13.55,1.04%,13.53,13.64,13.16,"3,716,591",3/11/2025
MARAVAI LIFESCIENCES HLD.,2.84,-0.70%,2.86,2.95,2.8,"50,622",3/11/2025
MARBLEGATE ACQUISITION,10.93,-4.62%,10.93,10.93,10.93,100,3/11/2025
MARBLEGATE ACQUISITION,10.85,0.00%,10.85,10.86,10.85,963,3/11/2025
MARCHEX INC.,2.02,1.00%,1.96,2.03,1.96,"1,800",3/11/2025
MAREX GROUP PLC,32.58,2.55%,32.11,32.74,31.84,"17,410",3/11/2025
MARIN SOFTWARE INC.,1.45,-1.36%,1.45,1.45,1.43,775,3/11/2025
MARINUS PHARMACEUTICALS INC.,0.55,0.00%,0.55,0.55,0.55,"1,102,795",3/11/2025
MARIS-TECH,2.22,1.37%,2.14,2.22,2.14,"3,871",3/11/2025
MARKER THERAPEUTICS INC.,1.5,-1.96%,1.58,1.64,1.45,"16,686",3/11/2025
MARKETAXESS HOLDINGS INC.,210.73,-0.87%,213.41,215.01,210.64,"23,897",3/11/2025
MARKETWISE INC.,0.6901,-0.06%,0.68,0.695,0.676,"17,388",3/11/2025
MARQETA INC.,3.86,-0.26%,3.87,3.89,3.72,"1,179,582",3/11/2025
MARRIOTT INTERNATIONAL,249.83,-2.87%,254.87,255.93,246.75,"177,769",3/11/2025
MARTEN TRANSPORT,14.22,-0.91%,14.42,14.42,14.19,"9,895",3/11/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.67,1.10%,3.63,3.69,3.61,"3,297",3/11/2025
MARVELL TECHNOLOGY INC.,68.6,4.46%,66.43,68.83,66.26,"3,010,167",3/11/2025
MASIMO CORP.,167.07,0.98%,165.75,167.74,163.98,"31,387",3/11/2025
MASSIMO GROUP,2.79,0.00%,2.84,2.84,2.51,"16,537",3/11/2025
MASTERCRAFT BOAT HLD.,17.94,-1.27%,18.33,18.33,17.92,"2,139",3/11/2025
MATCH GROUP INC.,32.56,1.65%,32.07,32.57,32.07,"204,131",3/11/2025
MATERIALISE NV ADS,5.02,2.45%,4.9,5.02,4.9,"16,826",3/11/2025
MATRIX SERVICE CO.,11.69,-0.51%,11.8,11.92,11.69,"10,350",3/11/2025
MATTEL INC.,20.55,-1.53%,20.73,20.85,20.32,"165,785",3/11/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/11/2025
MATTHEWS INTERNATIONAL,23.62,-0.08%,23.66,23.9,23.29,"10,370",3/11/2025
MAWSON INFRASTRUCTURE GROUP,0.4712,6.37%,0.45,0.5,0.45,"4,873",3/11/2025
MAXCYTE INC.,3.38,-1.17%,3.42,3.43,3.33,"36,113",3/11/2025
MAXEON SOLAR TECHNOLOGIES,3.17,4.62%,3.05,3.19,2.98,"31,996",3/11/2025
MAXLINEAR INC,11.88,1.54%,11.68,11.95,11.58,"93,971",3/11/2025
MAYWOOD ACQUISITION,9.88,0.00%,9.88,9.88,9.88,915,3/11/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.13,10.09,"219,014",3/11/2025
MAYWOOD ACQUISITION,0.23,0.00%,0.25,0.25,0.23,"50,500",3/11/2025
MAZE THERAPEUTICS INC.,11.7,-0.68%,11.72,11.75,11.7,391,3/11/2025
MBX BIOSCIENCES INC.,9.18,2.23%,8.98,9.35,8.58,"14,808",3/11/2025
MCGRATH RENTCORP,110.67,0.62%,110.68,111.19,110.07,"2,471",3/11/2025
MDB CAPITAL HOLDINGS LLC,6.32,-0.47%,6.32,6.32,6.32,200,3/11/2025
MDJM LTD,0.162,0.00%,0.1575,0.1695,0.1575,"356,613",3/11/2025
MDXHEALTH SA,1.43,0.70%,1.42,1.43,1.41,"12,406",3/11/2025
MEDALIST DIVERSIFIED REIT INC.,12.5,0.00%,12.5,12.5,12.5,512,3/11/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.5,0.00%,25.27,25.5,25.27,"1,533",3/11/2025
MEDALLION FINANCIAL,8.67,-3.24%,8.9,8.9,8.67,927,3/11/2025
MEDIACO HOLDING INC.,1.1,2.80%,1.1,1.1,1.1,"4,500",3/11/2025
MEDICINOVA INC.,1.46,0.00%,1.58,1.58,1.46,"32,206",3/11/2025
MEDICUS PHARMA LTD.,3.18,-6.47%,3.25,3.3,3.05,"9,983",3/11/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.68,4.20%,0.68,0.68,0.68,"10,005",3/11/2025
MEDIWOUND,16.87,1.69%,16.72,16.87,16.72,"2,192",3/11/2025
MEDPACE HOLDINGS INC.,333.79,-1.07%,338.22,339.93,332.94,"13,411",3/11/2025
MEI PHARMA INC.,2.33,-4.51%,2.34,2.38,2.33,"2,993",3/11/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3105,-2.88%,0.3105,0.3105,0.3105,888,3/11/2025
MEIRAGTX HOLDINGS PLC,6.09,0.00%,6.13,6.17,6.02,"3,817",3/11/2025
MEIWU TECHNOLOGY CO.,0.1555,-0.77%,0.1588,0.1588,0.1516,"85,214",3/11/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/11/2025
MELAR ACQUISITION,10.2,0.00%,10.26,10.26,10.2,"57,417",3/11/2025
MELCO RESORTS & ENTERTAINMENT,5.43,0.18%,5.37,5.49,5.37,"239,824",3/11/2025
MERCADOLIBRE INC.,"1,990.64",2.37%,"1,947.40","1,997.64","1,935.00","17,167",3/11/2025
MERCANTILE BANK,43.84,0.05%,43.05,44.17,42.85,"6,626",3/11/2025
MERCER INTERNATIONAL INC.,6.39,0.63%,6.42,6.45,6.37,"27,935",3/11/2025
MERCHANTS BANCORP,36.8,0.49%,36.91,37.17,36.8,"1,466",3/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.34,0.00%,25.4,25.45,25.05,"48,630",3/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,26,0.78%,26,26,26,100,3/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.8,-0.86%,21.9,21.9,21.73,801,3/11/2025
MERCURITY FINTECH HOLDING,4.59,-1.08%,4.55,4.64,4.49,"10,208",3/11/2025
MERCURY SYSTEMS INC,42.38,-0.35%,42.53,42.99,42.17,"10,541",3/11/2025
MEREO BIOPHARMA GROUP PLC ADS,2.43,-0.82%,2.45,2.45,2.42,"21,099",3/11/2025
MERIDIAN CORP.,14.05,0.86%,13.9,14.19,13.9,"3,493",3/11/2025
MERIT MEDICAL SYSTEMS INC.,98.28,1.20%,97.21,98.28,97.21,"14,511",3/11/2025
MERSANA THERAPEUTICS INC.,0.4983,-0.58%,0.513,0.513,0.4924,"76,891",3/11/2025
MERUS N.V.,46.74,-0.02%,46.47,46.94,46.34,"19,980",3/11/2025
MESA AIR GROUP INC.,0.9128,-2.89%,0.94,0.9401,0.9128,"9,251",3/11/2025
MESA LABORATORIES INC.,127.01,1.07%,127.01,127.01,127.01,477,3/11/2025
MESOBLAST LTD.,13.33,1.99%,12.66,13.33,12.51,"37,576",3/11/2025
META PLATFORMS INC.,612.06,2.35%,595.05,612.25,593.33,"1,995,182",3/11/2025
METAGENOMI INC.,1.98,-3.41%,2.04,2.04,1.98,"14,985",3/11/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/11/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/11/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/11/2025
METALPHA TECHNOLOGY HOLDING,1.93,6.04%,1.9,1.99,1.82,"5,807",3/11/2025
METAVIA INC.,1.55,4.73%,1.55,1.55,1.55,101,3/11/2025
METHANEX CORP.,37.11,0.84%,36.9,37.71,36.87,"42,429",3/11/2025
METROCITY BANKSHARES INC.,28.39,3.31%,27.59,28.39,27.59,"1,027",3/11/2025
METSERA INC.,24.9,-0.52%,24.84,25.82,24.69,"28,733",3/11/2025
MF INTERNATIONAL,0.7235,-5.30%,0.7911,0.7911,0.705,"66,384",3/11/2025
MGE ENERGY INC.,92.78,0.41%,92.89,92.92,91.05,"7,919",3/11/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/11/2025
MGP INGREDIENTS INC.,32.67,-2.62%,33.36,34.49,32.56,"13,192",3/11/2025
MICROALGO INC.,4.15,12.16%,4.24,4.62,4.02,"3,607,421",3/11/2025
MICROBOT MEDICAL INC.,1.42,3.65%,1.37,1.42,1.36,"42,554",3/11/2025
MICROCHIP TECHNOLOGY INC.,53.46,0.02%,54.19,54.4,53.18,"443,641",3/11/2025
MICROCLOUD HOLOGRAM INC.,0.97,1.93%,0.975,0.9899,0.9602,"712,558",3/11/2025
MICRON TECHNOLOGY INC.,89.13,2.35%,87.9,89.23,87.32,"1,685,514",3/11/2025
MICROSOFT CORP.,382.48,0.61%,379,382.48,378.65,"1,659,200",3/11/2025
MICROSTRATEGY INC.,245.09,2.43%,245,247.45,240.2,"1,654,149",3/11/2025
MICROSTRATEGY INC.,88.57,4.45%,85.27,88.57,85,"17,720",3/11/2025
MICROVAST HOLDINGS INC.,1.45,0.69%,1.42,1.46,1.4,"368,994",3/11/2025
MICROVISION INC.,1.05,1.94%,1.05,1.08,1.04,"176,184",3/11/2025
MID PENN BANCORP,25.65,-0.31%,25.65,25.92,25,"3,648",3/11/2025
MIDCAP FINANCIAL INVESTMENT,25.25,-0.08%,25.25,25.25,25.25,"1,060",3/11/2025
MIDDLEFIELD BANC,25.17,-1.87%,25.17,25.17,25.17,251,3/11/2025
MIDDLESEX WATER CO.,64.39,-0.83%,64.73,64.74,64.39,"4,659",3/11/2025
MIDLAND STATES BANCORP,23.75,0.00%,23.67,23.75,23.54,"6,722",3/11/2025
MIDLAND STATES BANCORP INC.,18.47,-0.38%,18.63,18.63,18.47,"1,776",3/11/2025
MIDWESTONE FINANCIAL GROUP,28.18,1.48%,28.01,28.49,27.94,"4,003",3/11/2025
MILESTONE PHARMACEUTICALS INC.,1.88,1.08%,1.9,1.9,1.87,"65,377",3/11/2025
MILL CITY VENTURES III,1.83,1.10%,1.77,1.85,1.77,"10,167",3/11/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.57,1.95%,1.5,1.57,1.5,"8,150",3/11/2025
MILLERKNOLL INC.,20.26,-1.22%,20.41,20.47,20.13,"15,549",3/11/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.3,5.46%,29.73,30.31,29.55,"372,334",3/11/2025
MIMEDX GROUP INC,7.85,0.77%,7.81,7.88,7.77,"6,030",3/11/2025
MIND C.T.I.,1.96,3.70%,1.95,1.96,1.94,"8,316",3/11/2025
MIND MEDICINE (MINDMED) INC.,6.28,-0.32%,6.33,6.36,6.2,"72,389",3/11/2025
MIND TECHNOLOGY INC.,6.55,-1.50%,6.57,6.59,6.51,"22,992",3/11/2025
MINERALYS THERAPEUTICS INC.,14.82,-0.94%,15.3,15.9,14.73,"170,874",3/11/2025
MINERVA NEUROSCIENCES INC,1.54,-1.91%,1.6,1.6,1.54,341,3/11/2025
MING SHING GROUP HOLDINGS,5.67,8.21%,5.72,6.31,5.67,837,3/11/2025
MINGTENG INTERNATIONAL,4.8,-0.21%,4.75,4.8,4.75,200,3/11/2025
MINGZHU LOGISTICS HLD.,0.8391,0.00%,0.839,0.85,0.7658,"23,573",3/11/2025
MINK THERAPEUTICS INC.,7.9,3.13%,7.54,8.21,7.54,"2,093",3/11/2025
MINT INCORP.,5.4,-1.64%,5.55,5.55,5.4,"5,883",3/11/2025
MIRA PHARMACEUTICALS INC.,0.9601,-1.02%,0.9843,0.9843,0.96,"3,949",3/11/2025
MIRUM PHARMACEUTICALS INC.,43.92,2.12%,42.89,44.11,42.83,"20,654",3/11/2025
MISSION PRODUCE INC.,9.8,-17.02%,10.32,10.74,9.66,"174,067",3/11/2025
MISTER CAR WASH INC.,7.88,-0.13%,7.9,7.97,7.79,"38,099",3/11/2025
MITEK SYSTEMS INC.,8.99,1.81%,8.94,9.02,8.86,"22,891",3/11/2025
MKDWELL TECH INC.,0.54,1.31%,0.547,0.548,0.5201,"12,256",3/11/2025
MKS INSTRUMENTS INC.,78.41,-0.68%,78.81,79.01,77.26,"35,517",3/11/2025
MMTEC INC.,1.14,-0.87%,1.14,1.16,1.14,"3,525",3/11/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.11,-2.76%,2.19,2.42,2.05,"17,460",3/11/2025
MOBILEYE GLOBAL INC.,15.06,0.07%,15.02,15.24,14.91,"116,204",3/11/2025
MOBILICOM LTD.,2.22,3.74%,2.25,2.25,2.22,870,3/11/2025
MOBIX LABS INC.,1.09,7.92%,0.97,1.1,0.96,"61,335",3/11/2025
MODERNA INC.,33.74,-6.17%,36,36.02,33.56,"1,572,635",3/11/2025
MODIVCARE INC.,2.62,3.15%,2.54,2.71,2.5,"18,253",3/11/2025
MODULAR MEDICAL INC.,0.8498,3.63%,0.8498,0.8498,0.8498,"1,991",3/11/2025
MOGO INC.,0.901,-1.21%,0.92,0.92,0.8914,"1,309",3/11/2025
MOLECULAR PARTNERS AG ADS,4.49,-3.23%,4.49,4.49,4.49,102,3/11/2025
MOLECULIN BIOTECH INC.,1.14,-0.87%,1.12,1.15,1.11,"38,857",3/11/2025
MOMENTUS INC.,1.75,-2.78%,1.76,1.82,1.67,"281,419",3/11/2025
MONARCH CASINO & RESORT INC.,86.19,0.29%,85.9,86.19,85.39,"1,057",3/11/2025
MONDAY.COM,236.16,1.33%,235,238.54,232.85,"109,148",3/11/2025
MONDELEZ INTERNATIONAL INC.,68.05,-0.15%,68.33,68.49,67.78,"430,344",3/11/2025
MONEYHERO LTD.,0.7798,-6.05%,0.8046,0.8368,0.7798,"2,422",3/11/2025
MONGODB INC.,186.13,3.22%,180.84,186.82,179.68,"164,767",3/11/2025
MONOGRAM TECHNOLOGIES INC.,2.21,-1.34%,2.31,2.37,2.21,"7,207",3/11/2025
MONOLITHIC POWER SYSTEMS INC.,584.13,0.44%,586.79,586.79,578.21,"10,565",3/11/2025
MONOPAR THERAPEUTICS INC.,29.7,6.26%,27.34,29.7,27.34,"2,175",3/11/2025
MONRO INC.,16.14,-5.61%,17.67,17.67,16.12,"24,922",3/11/2025
MONSTER BEVERAGE,55.35,-0.75%,55.49,55.75,54.82,"242,437",3/11/2025
MONTAUK RENEWABLES INC.,2.82,0.00%,2.85,2.94,2.8,"5,641",3/11/2025
MONTE ROSA THERAPEUTICS INC.,5.99,-0.66%,6.03,6.11,5.87,"30,810",3/11/2025
MOOLEC SCIENCE SA,0.845,0.00%,0.8125,0.845,0.8125,616,3/11/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.13,1.03%,36.69,37.38,36.69,"3,805",3/11/2025
MORNINGSTAR INC.,280.39,-0.75%,281.7,281.7,279.17,"6,895",3/11/2025
MOTORCAR PARTS OF AMERICA INC.,10.15,-0.20%,10.15,10.67,10.15,"8,842",3/11/2025
MOTORSPORT GAMES INC.,1.27,0.79%,1.27,1.27,1.26,"2,085",3/11/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,363,3/11/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"1,006",3/11/2025
MOUNTAIN LAKE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"100,016",3/11/2025
MOVANO INC.,3.3,10.00%,2.81,3.35,2.81,"4,646",3/11/2025
MR. COOPER GROUP INC.,101.01,0.47%,100.68,101.3,100.3,"17,201",3/11/2025
MSP RECOVERY INC.,1.8,-0.55%,1.76,1.81,1.76,"3,100",3/11/2025
MULLEN AUTOMOTIVE INC.,1.08,-13.60%,1.18,1.18,1.03,"399,878",3/11/2025
MULTISENSOR AI HLD.,1.11,0.00%,1.11,1.11,1.1,"2,364",3/11/2025
MURAL ONCOLOGY PLC,3.62,-0.28%,3.65,3.71,3.62,"10,265",3/11/2025
MURANO GLOBAL INVESTMENTS PLC,10.72,1.13%,10.7,10.72,10.7,500,3/11/2025
MUSTANG BIO INC.,1.46,-2.67%,1.46,1.46,1.41,"3,923",3/11/2025
MVB FINANCIAL CORP.,17.11,1.18%,17.08,17.35,17.08,"11,434",3/11/2025
MY SIZE INC.,1.18,-7.09%,1.26,1.26,1.07,"33,166",3/11/2025
MYR GROUP INC.,109.82,3.53%,104,110.16,104,"6,772",3/11/2025
MYRIAD GENETICS INC.,9.61,0.10%,9.65,9.85,9.61,"43,292",3/11/2025
N2OFF INC.,0.2716,-6.34%,0.2756,0.28,0.2715,"83,189",3/11/2025
NAAS TECHNOLOGY INC. ADS,1.1,0.00%,1.1,1.11,1.09,"27,222",3/11/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/11/2025
NABORS ENERGY TRANSITION,10.93,-0.09%,10.93,10.93,10.93,100,3/11/2025
NANO DIMENSION,2.17,0.00%,2.15,2.18,2.14,"133,855",3/11/2025
NANO LABS LTD,5.2,-2.62%,5.2,5.2,5.2,463,3/11/2025
NANO NUCLEAR ENERGY INC.,25.88,2.58%,25,26.1,24.85,"225,376",3/11/2025
NANO-X IMAGING LTD,5.33,-1.84%,5.41,5.48,5.32,"234,717",3/11/2025
NANOBIOTIX S.A. ADSS,3.09,0.00%,3.37,3.37,3.08,"16,023",3/11/2025
NANOVIBRONIX INC.,0.352,0.37%,0.381,0.381,0.3416,"3,710",3/11/2025
NAPCO SECURITY TECHNOLOGIES,25.08,-0.56%,25.03,25.09,24.89,"11,571",3/11/2025
NASDAQ INC.,73.07,0.30%,72.86,73.4,72.66,"161,796",3/11/2025
NATERA INC.,136.39,2.83%,131.79,137.49,131.3,"102,455",3/11/2025
NATHAN S FAMOUS INC.,94.59,0.00%,94.59,94.59,94.59,195,3/11/2025
NATIONAL BANKSHARES INC.,27.26,-0.22%,27.26,27.26,27.26,499,3/11/2025
NATIONAL BEVERAGE,42.4,-0.38%,42.56,42.56,42.16,"2,828",3/11/2025
NATIONAL CINEMEDIA INC.,5.27,-2.23%,5.38,5.38,5.21,"44,559",3/11/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.48,-0.53%,7.58,7.59,7.42,"2,790",3/11/2025
NATIONAL HEALTHCARE PROPERTIES,13.72,-0.29%,13.72,13.72,13.72,100,3/11/2025
NATIONAL HEALTHCARE PROPERTIES,14.14,-0.07%,14.14,14.14,14.14,400,3/11/2025
NATIONAL RESEARCH,15.47,1.78%,15.32,15.52,15.26,"6,100",3/11/2025
NATIONAL VISION HLD.,11.54,-1.11%,11.7,12.04,11.38,"32,850",3/11/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.81,0.00%,3.8,3.82,3.8,"2,659",3/11/2025
NATURAL HEALTH TRENDS,5.14,1.58%,5.15,5.19,5.14,"2,108",3/11/2025
NATURE S SUNSHINE PRODUCTS,14.99,1.70%,14.84,14.99,14.84,"3,801",3/11/2025
NATURE WOOD GROUP,1.6,-5.33%,1.67,1.67,1.6,"5,899",3/11/2025
NAUTICUS ROBOTICS INC.,1.03,-6.36%,1.07,1.07,1,"218,825",3/11/2025
NAUTILUS BIOTECHNOLOGY INC.,1.17,2.63%,1.17,1.17,1.17,"1,024",3/11/2025
NAVIENT CORP.,19.22,-0.05%,19.13,19.22,19.13,401,3/11/2025
NAVIENT CORP.,13.87,-0.29%,13.91,13.97,13.85,"28,671",3/11/2025
NAVITAS SEMICONDUCTOR,2.34,4.93%,2.34,2.37,2.3,"290,533",3/11/2025
NAYA BIOSCIENCES INC.,0.319,5.98%,0.31,0.319,0.31,"3,548",3/11/2025
NAYAX,35.32,0.80%,35.58,35.58,35.06,"1,325",3/11/2025
NB BANCORP INC.,18.05,0.56%,17.87,18.25,17.45,"24,555",3/11/2025
NBT BANCORP INC.,43.47,0.35%,43.33,43.65,43.33,"5,116",3/11/2025
NCINO INC.,29.04,0.14%,28.84,29.4,28.66,"24,692",3/11/2025
NCS MULTISTAGE HLD.,30.4,15.15%,28.33,30.4,28.33,"1,218",3/11/2025
NEBIUS GROUP N.V.,26.23,0.08%,26.5,26.73,25.84,"1,574,819",3/11/2025
NEKTAR THERAPEUTICS,0.8122,-0.95%,0.81,0.8127,0.8,"36,520",3/11/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.386,-3.62%,0.389,0.389,0.386,300,3/11/2025
NEOGEN CORP.,9.92,-0.60%,10,10.07,9.89,"78,375",3/11/2025
NEOGENOMICS INC.,9.13,0.44%,9.09,9.26,9.05,"30,221",3/11/2025
NEONODE INC.,8.12,1.12%,8.04,8.2,8.01,"5,418",3/11/2025
NEOVOLTA INC.,2.79,0.72%,2.76,2.87,2.72,"4,104",3/11/2025
NEPHROS INC.,1.8,11.11%,1.8,1.8,1.8,"1,122",3/11/2025
NERDWALLET INC.,9.09,0.33%,9.07,9.15,9.01,"21,488",3/11/2025
NETAPP INC.,92.62,0.62%,92.16,92.97,91.45,"129,896",3/11/2025
NETCAPITAL INC.,1.89,1.61%,1.86,1.89,1.81,"18,672",3/11/2025
NETCLASS TECHNOLOGY INC,10.19,0.00%,10.18,10.64,9.44,"50,243",3/11/2025
NETEASE INC. ADS,105.38,2.91%,104.27,105.93,103.74,"217,255",3/11/2025
NETFLIX INC.,891.41,2.85%,867.41,891.54,866,"471,412",3/11/2025
NETGEAR INC.,22.55,1.99%,22.11,22.74,22.01,"19,972",3/11/2025
NETSCOUT SYSTEMS INC.,20.92,0.38%,20.84,20.96,20.77,"9,531",3/11/2025
NETSOL TECHNOLOGIES INC.,2.4,1.27%,2.35,2.4,2.33,"3,710",3/11/2025
NEUMORA THERAPEUTICS INC.,1.32,-1.49%,1.35,1.39,1.3,"48,963",3/11/2025
NEUPHORIA THERAPEUTICS INC.,5.08,-2.12%,5.08,5.08,5.08,344,3/11/2025
NEUROCRINE BIOSCIENCES INC.,107.48,-3.06%,109.12,110.07,107.15,"124,768",3/11/2025
NEUROGENE INC.,16.93,-0.70%,17.06,17.19,16.76,"3,890",3/11/2025
NEUROMETRIX INC.,4.36,0.00%,4.36,4.36,4.36,390,3/11/2025
NEURONETICS INC.,4.73,9.24%,4.5,4.78,4.5,"122,795",3/11/2025
NEUROONE MEDICAL TECHNOLOGIES,0.8902,-1.64%,0.91,0.9599,0.8902,"6,424",3/11/2025
NEUROPACE INC.,9.94,-1.00%,10.06,10.32,9.62,"6,444",3/11/2025
NEUROSENSE THERAPEUTICS,1.1,1.85%,1.09,1.11,1.07,"38,371",3/11/2025
