Name,Current price,Change(%),Open,High,Low,Volume,date
LOCAFY LTD.,4.39,0.00%,4.52,4.52,4.39,"2,428",5/9/2025
LOGICMARK INC.,0.0151,36.04%,0.0146,0.0161,0.0143,"105,960,983",5/9/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",5/9/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,80.63,-0.68%,80.88,81.23,80.53,"75,909",5/9/2025
LONGEVERON INC.,1.35,-9.40%,1.42,1.45,1.35,"45,200",5/9/2025
LONGEVITY HEALTH HLD.,0.1489,-3.94%,0.1503,0.1503,0.1475,"47,362",5/9/2025
LOOP INDUSTRIES INC.,0.9528,-0.49%,0.94,0.9572,0.94,"5,693",5/9/2025
LOTTERY.COM INC.,0.8238,0.44%,0.813,0.8297,0.813,"23,020",5/9/2025
LOTUS TECHNOLOGY INC. ADS,1.98,1.02%,1.98,1.98,1.91,"11,329",5/9/2025
LPL FINANCIAL HLD.,353.48,4.27%,346,355.36,345.5,"54,766",5/9/2025
LQR HOUSE INC.,1.9,1.06%,1.89,1.95,1.89,"8,344",5/9/2025
LSI INDUSTRIES INC.,16.1,0.06%,16.11,16.22,15.89,"3,177",5/9/2025
LUCAS GC LTD.,0.48,6.67%,0.48,0.48,0.48,100,5/9/2025
LUCID DIAGNOSTICS INC.,1.2,0.84%,1.19,1.21,1.17,"44,282",5/9/2025
LUCID GROUP INC.,2.4,3.90%,2.33,2.42,2.32,"11,145,332",5/9/2025
LULU S FASHION LOUNGE HLD.,0.4185,-0.36%,0.412,0.4185,0.412,"2,334",5/9/2025
LULULEMON ATHLETICA INC.,280.77,-0.59%,283.26,283.74,280.47,"80,203",5/9/2025
LUMENTUM HOLDINGS INC.,65.82,0.24%,66.07,66.83,65.36,"82,885",5/9/2025
LUMINAR TECHNOLOGIES INC.,4.09,2.76%,4.03,4.11,4.01,"286,552",5/9/2025
LYELL IMMUNOPHARMA INC.,0.4106,-4.07%,0.441,0.441,0.4023,"267,731",5/9/2025
LYFT INC.,15.4,18.46%,14.65,15.77,14.63,"19,367,484",5/9/2025
LYRA THERAPEUTICS INC.,0.095,0.64%,0.0965,0.0965,0.0944,"153,303",5/9/2025
LZ TECHNOLOGY HOLDINGS,11.21,-0.36%,11.26,11.26,11.1,"19,447",5/9/2025
M3-BRIGADE ACQUISITION V,10.37,0.10%,10.36,10.37,10.36,"7,032",5/9/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/9/2025
MACKENZIE REALTY CAPITAL INC.,1.13,4.63%,1.08,1.13,1.08,673,5/9/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,120.71,0.88%,120.68,121.47,120.43,"19,480",5/9/2025
MACROGENICS INC.,1.56,1.30%,1.56,1.6,1.5,"22,637",5/9/2025
MADRIGAL PHARMACEUTICALS INC.,297,-0.86%,300.11,307.49,296.84,"44,576",5/9/2025
MAGIC EMPIRE GLOBAL,1.89,4.42%,1.89,1.94,1.8,"87,406",5/9/2025
MAGIC SOFTWARE ENTERPRISES,14.46,0.35%,14.45,14.46,14.43,931,5/9/2025
MAGNITE INC.,15.82,6.25%,15.3,16.19,15.3,"694,765",5/9/2025
MAGYAR BANCORP INC.,14.72,0.00%,14.42,14.72,14.39,"11,470",5/9/2025
MAIDEN HOLDINGS LTD.,1.28,2.40%,1.24,1.28,1.24,"1,498",5/9/2025
MAINSTREET BANCSHARES,24,0.00%,24,24,24,480,5/9/2025
MAINSTREET BANCSHARES INC.,18.8,-0.74%,18.8,18.8,18.8,"1,864",5/9/2025
MAINZ BIOMED N.V.,2.55,0.00%,2.58,2.58,2.54,"3,402",5/9/2025
MAISON SOLUTIONS INC.,0.9,2.85%,0.9,0.9,0.9,850,5/9/2025
MAKEMYTRIP LTD.,98.31,1.21%,98.1,101.48,98.1,"151,460",5/9/2025
MALIBU BOATS INC.,30.37,-1.30%,30.84,30.84,30.36,"3,342",5/9/2025
MAMA S CREATIONS INC.,6.63,-1.34%,6.72,6.78,6.63,"10,727",5/9/2025
MAMMOTH ENERGY SERVICES INC.,2.39,0.84%,2.38,2.47,2.38,"11,431",5/9/2025
MANGOCEUTICALS INC.,1.74,-2.25%,1.79,1.84,1.73,"4,723",5/9/2025
MANHATTAN ASSOCIATES INC.,186.52,-0.18%,187.05,187.36,186.52,"5,666",5/9/2025
MANHATTAN BRIDGE CAPITAL INC,5.2,0.58%,5.2,5.2,5.19,"2,064",5/9/2025
MANNATECH INC.,10.44,4.40%,10.44,10.44,10.44,101,5/9/2025
MANNKIND CORP.,4.68,1.08%,4.64,4.73,4.61,"101,387",5/9/2025
MAPLEBEAR INC.,43.83,2.07%,43.43,44.35,43.38,"131,896",5/9/2025
MARA HOLDINGS INC.,15.72,10.01%,14.13,15.84,14.06,"16,740,927",5/9/2025
MARATHON BANCORP INC.,10,0.00%,10.03,10.03,10,"4,780",5/9/2025
MARAVAI LIFESCIENCES HLD.,2.06,-0.48%,2.09,2.1,2.06,"52,720",5/9/2025
MARCHEX INC.,1.42,2.16%,1.4,1.42,1.39,"1,507",5/9/2025
MAREX GROUP PLC,47.68,1.23%,47.53,47.93,47.3,"84,476",5/9/2025
MARIN SOFTWARE INC.,1.35,3.85%,1.26,1.35,1.25,"37,593",5/9/2025
MARIS-TECH,2.4,6.19%,2.3,2.4,2.3,400,5/9/2025
MARKER THERAPEUTICS INC.,1.22,-4.69%,1.27,1.29,1.22,"2,477",5/9/2025
MARKETAXESS HOLDINGS INC.,226.36,0.05%,227.08,227.08,225.43,"6,515",5/9/2025
MARKETWISE INC.,14.18,2.53%,14.13,14.18,13.75,"2,044",5/9/2025
MARQETA INC.,4.73,5.35%,4.49,4.74,4.49,"733,005",5/9/2025
MARRIOTT INTERNATIONAL,256.9,-0.93%,259.11,259.99,256.77,"89,110",5/9/2025
MARTEN TRANSPORT,13.18,0.08%,13.25,13.25,13.16,"18,422",5/9/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.13,1.62%,3.09,3.13,3.02,960,5/9/2025
MARVELL TECHNOLOGY INC.,60.51,5.00%,59.85,60.87,59.57,"2,094,986",5/9/2025
MARWYNN HOLDINGS INC.,4.33,-1.81%,4.42,4.51,4.24,"28,534",5/9/2025
MASIMO CORP.,156.41,1.84%,154.79,156.6,154.46,"18,352",5/9/2025
MASSIMO GROUP,2.28,0.00%,2.28,2.28,2.28,200,5/9/2025
MASTERCRAFT BOAT HLD.,17.5,0.17%,17.44,17.53,17.07,"1,830",5/9/2025
MATCH GROUP INC.,26.86,-2.22%,27.78,28.76,26.86,"1,262,142",5/9/2025
MATERIALISE NV ADS,5.5,-0.18%,5.55,5.55,5.49,"1,675",5/9/2025
MATRIX SERVICE CO.,13.15,-3.66%,13.57,13.57,12.81,"5,275",5/9/2025
MATTEL INC.,17.39,0.69%,17.38,17.5,17.24,"81,685",5/9/2025
MATTHEWS INTERNATIONAL,20.07,1.16%,19.95,20.16,19.89,"8,935",5/9/2025
MAWSON INFRASTRUCTURE GROUP,0.6266,2.97%,0.62,0.6267,0.5809,"29,152",5/9/2025
MAXCYTE INC.,2.35,-3.29%,2.43,2.43,2.29,"93,269",5/9/2025
MAXEON SOLAR TECHNOLOGIES,3.06,-0.65%,3.1,3.1,3.04,"14,751",5/9/2025
MAXLINEAR INC,11.44,1.96%,11.43,11.52,11.39,"16,226",5/9/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/9/2025
MAYWOOD ACQUISITION,9.99,0.00%,9.99,9.99,9.99,152,5/9/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/9/2025
MAZE THERAPEUTICS INC.,10.27,2.50%,10.25,10.52,10.25,"1,981",5/9/2025
MBX BIOSCIENCES INC.,11.77,0.51%,11.71,11.89,11.52,"2,153",5/9/2025
MCGRATH RENTCORP,112.35,0.34%,111.18,112.48,111.17,"5,255",5/9/2025
MDB CAPITAL HOLDINGS LLC,4.45,0.91%,4.45,4.45,4.45,"2,000",5/9/2025
MDJM LTD,0.1312,-0.53%,0.125,0.1314,0.125,"16,389",5/9/2025
MDXHEALTH SA,1.87,3.31%,1.89,1.89,1.76,"7,668",5/9/2025
MEDALIST DIVERSIFIED REIT INC.,11.45,0.00%,11.45,11.45,11.45,339,5/9/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,26,0.00%,26,26,26,"1,200",5/9/2025
MEDALLION FINANCIAL,9.1,-1.09%,9.14,9.14,9.1,"1,050",5/9/2025
MEDIACO HOLDING INC.,0.91,-1.09%,0.91,0.91,0.91,104,5/9/2025
MEDICINOVA INC.,1.47,-1.34%,1.47,1.47,1.47,100,5/9/2025
MEDICUS PHARMA LTD.,4.58,9.57%,4.18,4.85,4.18,"8,159",5/9/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.9,9.74%,0.9,0.9,0.9,"1,455",5/9/2025
MEDIWOUND,17.49,0.17%,17.52,17.52,17.45,"1,054",5/9/2025
MEDPACE HOLDINGS INC.,299.03,-0.59%,301.79,302.86,298.98,"5,858",5/9/2025
MEI PHARMA INC.,2.07,-0.48%,2.07,2.07,2.07,100,5/9/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2889,5.82%,0.2751,0.2899,0.2751,"3,478",5/9/2025
MEIRAGTX HOLDINGS PLC,5.73,4.75%,5.75,5.8,5.3,"95,337",5/9/2025
MEIWU TECHNOLOGY CO.,1.99,5.85%,1.91,2.01,1.91,"2,971",5/9/2025
MELAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,256,5/9/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/9/2025
MELCO RESORTS & ENTERTAINMENT,5.89,0.68%,6,6.01,5.89,"388,083",5/9/2025
MERCADOLIBRE INC.,"2,447.58",1.56%,"2,424.89","2,469.61","2,420.50","20,420",5/9/2025
MERCANTILE BANK,43.88,-0.05%,43.87,44.06,43.87,300,5/9/2025
MERCER INTERNATIONAL INC.,3.63,1.68%,3.58,3.77,3.56,"37,750",5/9/2025
MERCHANTS BANCORP,31.46,-0.03%,31.38,31.64,31.27,"3,938",5/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.4,0.17%,23.4,23.4,23.4,100,5/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.38,0.00%,25.4,25.4,25.13,"3,268",5/9/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.02,0.00%,20.45,20.45,19.88,"43,124",5/9/2025
MERCURITY FINTECH HOLDING,6.42,3.88%,6.2,6.42,6.07,"6,455",5/9/2025
MERCURY SYSTEMS INC,46.23,0.43%,46.23,46.9,46.07,"9,948",5/9/2025
MEREO BIOPHARMA GROUP PLC ADS,2.51,3.72%,2.45,2.55,2.42,"156,577",5/9/2025
MERIDIAN CORP.,13.67,0.51%,13.67,13.67,13.67,"1,047",5/9/2025
MERIT MEDICAL SYSTEMS INC.,96.04,-0.05%,96.21,96.64,95.25,"40,396",5/9/2025
MERSANA THERAPEUTICS INC.,0.3407,1.70%,0.3306,0.3454,0.3306,"113,438",5/9/2025
MERUS N.V.,42.85,0.19%,43,44.22,42.84,"29,612",5/9/2025
MESA AIR GROUP INC.,0.954,0.40%,0.96,0.97,0.954,"20,530",5/9/2025
MESA LABORATORIES INC.,125.16,-0.30%,125.16,125.16,125.16,268,5/9/2025
MESOBLAST LTD.,11.32,-0.79%,11.34,11.49,11.31,"10,582",5/9/2025
META PLATFORMS INC.,599.88,0.31%,603.72,606.97,599,"934,851",5/9/2025
METAGENOMI INC.,1.57,-1.26%,1.59,1.64,1.57,"9,643",5/9/2025
METALPHA TECHNOLOGY HOLDING,2.21,4.25%,2.1,2.24,2.1,"25,626",5/9/2025
METAVIA INC.,0.7114,0.20%,0.7238,0.7238,0.7008,"17,110",5/9/2025
METHANEX CORP.,32.35,0.09%,32.49,32.71,32.3,"26,038",5/9/2025
METROCITY BANKSHARES INC.,28.48,-0.63%,28.72,28.92,28.48,"2,428",5/9/2025
METSERA INC.,24.62,-0.57%,24.43,25.4,24.43,"22,605",5/9/2025
MF INTERNATIONAL,0.6,-1.64%,0.5951,0.6001,0.595,"14,100",5/9/2025
MGE ENERGY INC.,90.4,0.10%,89.98,90.4,89.98,855,5/9/2025
MGP INGREDIENTS INC.,33.42,1.49%,33.5,33.75,33.34,"21,810",5/9/2025
MICROALGO INC.,2.36,-6.35%,2.47,2.48,2.27,"1,827,679",5/9/2025
MICROBOT MEDICAL INC.,2.59,1.17%,2.58,2.63,2.56,"142,533",5/9/2025
MICROCHIP TECHNOLOGY INC.,55.59,13.13%,55.74,58.06,54.35,"3,036,524",5/9/2025
MICROCHIP TECHNOLOGY INC.,54.53,10.25%,53.75,55.47,53.65,"15,646",5/9/2025
MICROCLOUD HOLOGRAM INC.,7.86,1.29%,7.74,7.98,7.5,"117,699",5/9/2025
MICRON TECHNOLOGY INC.,85.57,0.49%,85.57,86.27,85.31,"1,522,638",5/9/2025
MICROSOFT CORP.,438.57,0.09%,440,440.74,437.77,"851,921",5/9/2025
MICROSTRATEGY INC.,92.5,0.61%,92.48,92.9,92.1,"26,992",5/9/2025
MICROSTRATEGY INC.,94.44,0.15%,94.9,94.9,94.08,"13,011",5/9/2025
MICROSTRATEGY INC.,427.85,3.25%,420,430.35,417.76,"2,374,739",5/9/2025
MICROVAST HOLDINGS INC.,2.06,-1.44%,2.09,2.11,2.06,"237,003",5/9/2025
MICROVISION INC.,1.17,1.74%,1.16,1.18,1.16,"178,673",5/9/2025
MID PENN BANCORP,29,0.21%,28.95,29.33,28.95,"2,391",5/9/2025
MIDCAP FINANCIAL INVESTMENT,25.58,0.00%,25.58,25.58,25.48,"2,766",5/9/2025
MIDDLEFIELD BANC,28.56,-4.32%,30.12,30.12,28.56,203,5/9/2025
MIDDLESEX WATER CO.,59.98,-0.10%,59.87,59.98,59.6,"1,965",5/9/2025
MIDLAND STATES BANCORP,24,1.05%,24,24,24,100,5/9/2025
MIDLAND STATES BANCORP INC.,18.26,0.00%,18.24,18.33,18.2,"2,155",5/9/2025
MIDWESTONE FINANCIAL GROUP,28.64,-1.00%,28.94,29.23,28.64,"1,757",5/9/2025
MILESTONE PHARMACEUTICALS INC.,1.17,-2.50%,1.21,1.22,1.14,"260,723",5/9/2025
MILL CITY VENTURES III,1.57,0.00%,1.58,1.6,1.56,"4,341",5/9/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.59,-2.45%,1.59,1.59,1.59,200,5/9/2025
MILLERKNOLL INC.,16.83,0.54%,16.75,16.97,16.72,"9,092",5/9/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,35.14,2.57%,33.99,35.47,33.99,"96,102",5/9/2025
MIMEDX GROUP INC,7.45,0.40%,7.48,7.52,7.35,"111,389",5/9/2025
MIND C.T.I.,1.38,-4.83%,1.46,1.46,1.34,"38,474",5/9/2025
MIND MEDICINE (MINDMED) INC.,6.35,-1.70%,6.46,6.53,6.34,"81,358",5/9/2025
MIND TECHNOLOGY INC.,6.66,0.15%,6.66,6.78,6.66,"2,582",5/9/2025
MINERALYS THERAPEUTICS INC.,15.56,-0.32%,15.59,15.94,15.32,"20,213",5/9/2025
MINERVA NEUROSCIENCES INC,1.61,0.00%,1.6,1.72,1.58,"3,797",5/9/2025
MING SHING GROUP HOLDINGS,3.48,-4.66%,3.54,3.54,3.48,478,5/9/2025
MINGTENG INTERNATIONAL,13.11,1.24%,13.41,13.48,13.11,"1,890",5/9/2025
MINGZHU LOGISTICS HLD.,1.29,0.00%,1.29,1.35,1.24,"13,863",5/9/2025
MINK THERAPEUTICS INC.,7.33,5.92%,7.33,7.33,7.33,200,5/9/2025
MINT INCORP.,4.2,0.00%,4.12,4.45,4.07,"51,485",5/9/2025
MIRA PHARMACEUTICALS INC.,1.17,-6.40%,1.22,1.23,1.17,"40,214",5/9/2025
MIRUM PHARMACEUTICALS INC.,46.23,2.19%,45.27,46.78,45.11,"19,709",5/9/2025
MISSION PRODUCE INC.,10.3,-0.58%,10.34,10.41,10.3,"2,844",5/9/2025
MISTER CAR WASH INC.,7.43,-0.80%,7.49,7.55,7.4,"31,719",5/9/2025
MITEK SYSTEMS INC.,10.07,14.30%,11.39,11.39,10.02,"311,866",5/9/2025
MKDWELL TECH INC.,0.3169,-3.97%,0.3052,0.3372,0.3052,"13,974",5/9/2025
MKS INSTRUMENTS INC.,79.86,3.33%,78.62,80.18,78.62,"50,653",5/9/2025
MMTEC INC.,1.16,-0.85%,1.16,1.16,1.16,200,5/9/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.38,-3.50%,1.39,1.4,1.37,"5,416",5/9/2025
MOBILEYE GLOBAL INC.,15.99,1.98%,15.77,16.1,15.77,"249,129",5/9/2025
MOBILICOM LTD.,1.78,-2.73%,1.83,1.83,1.78,429,5/9/2025
MOBIX LABS INC.,0.7105,-1.18%,0.7203,0.7203,0.6911,"12,225",5/9/2025
MODERNA INC.,24.93,2.26%,24.68,25.32,24.53,"947,555",5/9/2025
MODIVCARE INC.,1.12,-17.04%,1.13,1.13,1.08,"80,403",5/9/2025
MODULAR MEDICAL INC.,1.02,0.00%,1.02,1.02,1.02,322,5/9/2025
MOGO INC.,1.03,-3.74%,1.06,1.06,1.01,"9,635",5/9/2025
MOLECULAR PARTNERS AG ADS,3.96,0.00%,4.01,4.01,3.96,600,5/9/2025
MOLECULIN BIOTECH INC.,1.02,0.99%,1.02,1.03,1,"23,939",5/9/2025
MOMENTUS INC.,1.69,1.20%,1.67,1.69,1.66,"4,140",5/9/2025
MONARCH CASINO & RESORT INC.,79.43,-0.50%,79.61,79.98,79.33,"2,035",5/9/2025
MONDAY.COM,275.52,-2.19%,282.71,282.99,275,"33,985",5/9/2025
MONDELEZ INTERNATIONAL INC.,66.73,-0.73%,66.86,66.96,66.53,"270,068",5/9/2025
MONEYHERO LTD.,0.72,-1.37%,0.6988,0.73,0.6988,743,5/9/2025
MONGODB INC.,181.16,1.06%,181.91,184,180.52,"85,499",5/9/2025
MONOGRAM TECHNOLOGIES INC.,2.74,2.62%,2.71,2.8,2.71,"3,545",5/9/2025
MONOLITHIC POWER SYSTEMS INC.,644.06,0.65%,647.48,656,644.06,"11,498",5/9/2025
MONOPAR THERAPEUTICS INC.,42.37,0.00%,40.44,44.4,40.42,"14,340",5/9/2025
MONRO INC.,12.73,-0.24%,12.86,13.02,12.67,"31,854",5/9/2025
MONSTER BEVERAGE,61.63,2.48%,58.81,61.83,58.62,"1,310,229",5/9/2025
MONTAUK RENEWABLES INC.,2.26,-3.00%,2.18,2.26,2.09,"21,079",5/9/2025
MONTE ROSA THERAPEUTICS INC.,4.38,3.79%,4.24,4.59,4.22,"23,681",5/9/2025
MOOLEC SCIENCE SA,0.8845,-0.06%,0.885,0.885,0.8442,489,5/9/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.69,2.39%,39.74,40.75,39.74,"2,702",5/9/2025
MORNINGSTAR INC.,303.83,-0.38%,304.81,304.81,303.69,572,5/9/2025
MOTORCAR PARTS OF AMERICA INC.,9.98,1.63%,9.94,10.02,9.77,"3,495",5/9/2025
MOTORSPORT GAMES INC.,2.4,3.45%,2.33,2.4,2.31,"1,730",5/9/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,161,5/9/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/9/2025
MOUNTAIN LAKE ACQUISITION,0.2,0.00%,0.21,0.24,0.17,"101,200",5/9/2025
MOVANO INC.,0.82,0.00%,0.821,0.821,0.82,"2,159",5/9/2025
MR. COOPER GROUP INC.,120.33,1.13%,118.08,120.52,117.93,"101,062",5/9/2025
MSP RECOVERY INC.,1.96,3.16%,1.95,1.99,1.95,"3,202",5/9/2025
MULLEN AUTOMOTIVE INC.,0.2184,-3.70%,0.228,0.228,0.2154,"1,143,860",5/9/2025
MULTISENSOR AI HLD.,0.8168,-2.02%,0.8372,0.8372,0.8,"2,791",5/9/2025
MURAL ONCOLOGY PLC,2.56,-1.16%,2.61,2.61,2.56,"9,414",5/9/2025
MURANO GLOBAL INVESTMENTS PLC,10.53,0.00%,10.13,10.53,10,920,5/9/2025
MUSTANG BIO INC.,1.15,-2.54%,1.16,1.17,1.15,"10,446",5/9/2025
MVB FINANCIAL CORP.,17.74,-1.11%,17.48,17.76,17.48,"1,200",5/9/2025
MY SIZE INC.,1.3,1.56%,1.31,1.31,1.3,"4,696",5/9/2025
MYR GROUP INC.,154.87,-0.12%,156,156.56,153.84,"2,190",5/9/2025
MYRIAD GENETICS INC.,4.05,0.50%,4.09,4.23,4.03,"337,394",5/9/2025
N2OFF INC.,0.425,11.84%,0.4407,0.4407,0.4015,"4,093,479",5/9/2025
NAAS TECHNOLOGY INC. ADS,1.25,2.46%,1.21,1.25,1.21,"58,102",5/9/2025
NABORS ENERGY TRANSITION,11.01,-0.09%,11.02,11.02,11.01,"54,788",5/9/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/9/2025
NANO DIMENSION,1.66,0.61%,1.67,1.68,1.65,"361,707",5/9/2025
NANO LABS LTD,4.37,1.63%,4.28,4.4,4.28,"1,300",5/9/2025
NANO NUCLEAR ENERGY INC.,23.35,-0.51%,23.46,23.88,23.32,"99,398",5/9/2025
NANO-X IMAGING LTD,5.26,1.54%,5.15,5.3,5.15,"44,810",5/9/2025
NANOBIOTIX S.A. ADSS,3.48,3.88%,3.48,3.48,3.48,140,5/9/2025
NANOVIBRONIX INC.,4.2,0.96%,4.14,4.25,4.11,"1,948",5/9/2025
NAPCO SECURITY TECHNOLOGIES,26.3,0.38%,26.21,26.46,26.21,"5,980",5/9/2025
NASDAQ INC.,79.66,0.84%,79.1,79.74,78.84,"417,271",5/9/2025
NATERA INC.,154.82,-4.77%,164.75,166,154.22,"286,881",5/9/2025
NATHAN S FAMOUS INC.,102.04,0.06%,102.01,102.04,102.01,300,5/9/2025
NATIONAL BANKSHARES INC.,26.14,0.04%,26.28,26.28,26.14,405,5/9/2025
NATIONAL BEVERAGE,43.79,-0.02%,43.59,43.83,43.45,"1,627",5/9/2025
NATIONAL CINEMEDIA INC.,4.95,0.00%,4.95,4.98,4.91,"29,356",5/9/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.34,1.93%,6.23,6.4,6.2,"6,929",5/9/2025
NATIONAL HEALTHCARE PROPERTIES,13.25,0.38%,13.43,13.43,13,"3,688",5/9/2025
NATIONAL HEALTHCARE PROPERTIES,13.79,0.29%,13.85,13.97,13.79,621,5/9/2025
NATIONAL RESEARCH,13.75,2.46%,13.41,13.75,13.18,"4,248",5/9/2025
NATIONAL VISION HLD.,16.87,1.14%,17.22,17.26,16.83,"179,693",5/9/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.2,0.95%,3.2,3.2,3.2,162,5/9/2025
NATURAL HEALTH TRENDS,4.97,0.20%,4.97,4.97,4.97,454,5/9/2025
NATURE S SUNSHINE PRODUCTS,14.24,-0.56%,14.24,14.24,14.24,"1,713",5/9/2025
NATURE WOOD GROUP,1.32,-2.94%,1.4,1.4,1.32,538,5/9/2025
NAUTICUS ROBOTICS INC.,1.01,1.00%,1.01,1.01,1,"59,044",5/9/2025
NAUTILUS BIOTECHNOLOGY INC.,0.701,-1.89%,0.71,0.71,0.701,"2,438",5/9/2025
NAVIENT CORP.,13.06,0.69%,13,13.07,12.98,"11,296",5/9/2025
NAVIENT CORP.,17.93,0.00%,18,18.15,17.88,"13,467",5/9/2025
NAVITAS SEMICONDUCTOR,1.95,2.63%,1.9,1.99,1.9,"287,410",5/9/2025
NAYAX,42.49,2.81%,41.55,42.51,41.55,400,5/9/2025
NB BANCORP INC.,17.72,-0.11%,17.55,17.81,17.55,"2,077",5/9/2025
NBT BANCORP INC.,43.22,-0.23%,43.31,43.31,43.06,"1,917",5/9/2025
NCINO INC.,23.8,0.13%,23.84,24.08,23.74,"32,850",5/9/2025
NCS MULTISTAGE HLD.,31.88,-2.54%,31.88,31.88,31.88,"1,765",5/9/2025
NEBIUS GROUP N.V.,28.64,1.49%,28.35,29.08,28.15,"986,138",5/9/2025
NEKTAR THERAPEUTICS,0.6079,-1.78%,0.5978,0.6334,0.5805,"239,464",5/9/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.345,0.00%,0.32,0.35,0.31,"34,085",5/9/2025
NEOGEN CORP.,5.9,-1.50%,6.02,6.06,5.86,"111,395",5/9/2025
NEOGENOMICS INC.,8.1,-0.37%,8.07,8.28,8.07,"34,532",5/9/2025
NEONC TECHNOLOGIES HLD.,6.35,-3.79%,6.26,6.45,5.95,"3,906",5/9/2025
NEONODE INC.,11.1,1.19%,10.95,11.27,10.66,"17,931",5/9/2025
NEOVOLTA INC.,3.36,-0.30%,3.42,3.5,3.27,"16,181",5/9/2025
NEPHROS INC.,2.29,15.08%,2.25,2.29,2.11,"4,315",5/9/2025
NERDWALLET INC.,11.02,-0.63%,11.04,11.17,10.94,"75,711",5/9/2025
NETAPP INC.,94.84,0.42%,95.06,95.21,94.58,"33,171",5/9/2025
NETCAPITAL INC.,1.86,0.54%,1.86,1.86,1.86,"1,000",5/9/2025
NETCLASS TECHNOLOGY INC,33,4.50%,30.59,33,29.5,"49,449",5/9/2025
NETEASE INC. ADS,105.91,-0.54%,106,106.98,105.91,"62,915",5/9/2025
NETFLIX INC.,"1,146.57",0.19%,"1,147.10","1,151.00","1,142.35","172,605",5/9/2025
NETGEAR INC.,28.87,-0.14%,29.04,29.26,28.77,"5,988",5/9/2025
NETSCOUT SYSTEMS INC.,22.02,2.13%,21.61,22.25,21.61,"29,017",5/9/2025
NETSOL TECHNOLOGIES INC.,2.4,0.00%,2.35,2.45,2.35,"1,970",5/9/2025
NEUMORA THERAPEUTICS INC.,0.6784,6.23%,0.64,0.6877,0.64,"57,769",5/9/2025
NEUPHORIA THERAPEUTICS INC.,5.09,3.04%,5.09,5.09,5.09,101,5/9/2025
NEUROCRINE BIOSCIENCES INC.,118.75,1.05%,118.04,119.46,117.61,"27,887",5/9/2025
NEUROGENE INC.,15.04,0.27%,14.65,16,14.65,"32,983",5/9/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/9/2025
NEURONETICS INC.,4.6,-1.08%,4.71,4.72,4.43,"134,428",5/9/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6288,3.07%,0.607,0.6477,0.607,"43,488",5/9/2025
NEUROPACE INC.,12.63,0.64%,12.6,12.71,12.52,"29,965",5/9/2025
NEUROSENSE THERAPEUTICS,1.04,-0.95%,1.06,1.06,1.04,"2,742",5/9/2025
NEW CENTURY LOGISTICS (BVI),1.33,-2.92%,1.37,1.39,1.33,"56,690",5/9/2025
NEW ERA HELIUM INC,0.79,0.00%,0.79,0.825,0.79,"10,751",5/9/2025
NEW FORTRESS ENERGY INC.,6.22,1.47%,6.25,6.32,6.16,"234,054",5/9/2025
NEW HORIZON AIRCRAFT,0.5,-0.20%,0.5,0.5,0.492,"25,687",5/9/2025
NEW MOUNTAIN FINANCE,10.42,0.77%,10.39,10.42,10.36,"26,930",5/9/2025
NEW MOUNTAIN FINANCE,25.21,0.00%,25.21,25.21,25.21,200,5/9/2025
NEW PROVIDENCE ACQUISITION,10.05,-0.10%,10.07,10.07,10.05,"27,700",5/9/2025
NEW YORK MORTGAGE TRUST,24.62,0.00%,24.6,24.66,24.6,"5,448",5/9/2025
NEW YORK MORTGAGE TRUST,21.78,0.46%,21.78,21.78,21.78,100,5/9/2025
