Name,Current price,Change(%),Open,High,Low,Volume,date
MGP INGREDIENTS INC.,30.84,1.05%,30.15,31.31,29.91,"72,694",3/13/2025
MICROALGO INC.,4.15,4.80%,3.9,4.23,3.87,"597,341",3/13/2025
MICROBOT MEDICAL INC.,1.49,-2.61%,1.53,1.53,1.46,"179,679",3/13/2025
MICROCHIP TECHNOLOGY INC.,52.77,1.68%,51.54,53.51,51.54,"755,969",3/13/2025
MICROCLOUD HOLOGRAM INC.,0.9419,-3.39%,0.9523,0.9602,0.9301,"2,726,484",3/13/2025
MICRON TECHNOLOGY INC.,97.13,1.56%,94.25,98.12,94,"5,663,233",3/13/2025
MICROSOFT CORP.,382.3,-0.25%,383.15,385.32,380.08,"3,037,551",3/13/2025
MICROSTRATEGY INC.,88.45,1.38%,88.34,89.08,87.89,"54,332",3/13/2025
MICROSTRATEGY INC.,266.78,1.61%,262,270.4,253.76,"3,491,207",3/13/2025
MICROVAST HOLDINGS INC.,1.44,-4.00%,1.48,1.51,1.44,"686,266",3/13/2025
MICROVISION INC.,1.14,6.54%,1.09,1.17,1.07,"1,752,830",3/13/2025
MID PENN BANCORP,26.13,1.24%,25.97,26.15,25.94,"4,998",3/13/2025
MIDCAP FINANCIAL INVESTMENT,25.3,0.00%,25.36,25.36,25.3,500,3/13/2025
MIDDLEFIELD BANC,26.08,0.50%,26.08,26.08,26.08,690,3/13/2025
MIDDLESEX WATER CO.,61.37,0.95%,61.12,62.14,61.01,"15,821",3/13/2025
MIDLAND STATES BANCORP,23.58,-0.13%,23.68,23.7,23.56,"9,296",3/13/2025
MIDLAND STATES BANCORP INC.,18.36,0.33%,18.36,18.52,18.29,"22,362",3/13/2025
MIDWESTONE FINANCIAL GROUP,28.31,0.32%,28.3,28.33,28.2,"1,027",3/13/2025
MILESTONE PHARMACEUTICALS INC.,2.03,5.18%,2,2.17,1.99,"960,080",3/13/2025
MILL CITY VENTURES III,1.96,1.55%,1.9,1.96,1.85,"87,396",3/13/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.71,6.21%,1.68,1.71,1.64,"2,367",3/13/2025
MILLERKNOLL INC.,19.35,-1.07%,19.54,19.75,19.35,"45,441",3/13/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.74,-0.77%,29.6,29.84,29.41,"423,409",3/13/2025
MIMEDX GROUP INC,7.93,-2.10%,8.05,8.07,7.89,"37,483",3/13/2025
MIND C.T.I.,1.92,-2.54%,1.95,1.97,1.91,"17,417",3/13/2025
MIND MEDICINE (MINDMED) INC.,6.42,-0.47%,6.45,6.5,6.31,"162,262",3/13/2025
MIND TECHNOLOGY INC.,6.93,-3.48%,7.24,7.46,6.8,"30,806",3/13/2025
MINERALYS THERAPEUTICS INC.,13.81,5.34%,13.03,13.84,12.8,"252,731",3/13/2025
MINERVA NEUROSCIENCES INC,1.68,0.00%,1.67,1.68,1.63,"1,096",3/13/2025
MING SHING GROUP HOLDINGS,5.77,0.70%,5.78,5.81,5.6,"6,615",3/13/2025
MINGTENG INTERNATIONAL,4.8,5.49%,4.7,4.98,4.24,"33,071",3/13/2025
MINGZHU LOGISTICS HLD.,0.9,-2.60%,0.916,0.916,0.9,"1,572",3/13/2025
MINK THERAPEUTICS INC.,7.9,-1.00%,7.9,7.9,7.9,"1,984",3/13/2025
MINT INCORP.,5.59,0.72%,5.59,5.68,5.53,"12,945",3/13/2025
MIRA PHARMACEUTICALS INC.,1.03,3.00%,1,1.03,0.94,"37,962",3/13/2025
MIRUM PHARMACEUTICALS INC.,44.57,-1.02%,45.52,45.72,44.57,"22,923",3/13/2025
MISSION PRODUCE INC.,10.21,-1.64%,10.4,10.54,10.18,"52,825",3/13/2025
MISTER CAR WASH INC.,7.89,1.41%,7.86,7.99,7.78,"154,470",3/13/2025
MITEK SYSTEMS INC.,8.69,-2.80%,8.92,8.92,8.68,"52,810",3/13/2025
MKDWELL TECH INC.,0.396,-12.41%,0.426,0.45,0.39,"39,744",3/13/2025
MKS INSTRUMENTS INC.,81.41,0.48%,80.65,82.14,80.04,"51,061",3/13/2025
MMTEC INC.,1.1,-0.90%,1.09,1.12,1.06,"13,090",3/13/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.15,-1.83%,2.15,2.34,2.11,"12,599",3/13/2025
MOBILEYE GLOBAL INC.,14.94,-1.06%,14.95,15.22,14.73,"594,685",3/13/2025
MOBILICOM LTD.,2.21,-2.64%,2.28,2.3,2.12,"27,978",3/13/2025
MOBIX LABS INC.,1,-2.91%,1.01,1.02,0.98,"32,150",3/13/2025
MODERNA INC.,35.9,2.54%,35.15,38.12,35.05,"3,450,451",3/13/2025
MODIVCARE INC.,2.41,5.70%,2.25,2.5,2.25,"149,679",3/13/2025
MODULAR MEDICAL INC.,0.83,-4.61%,0.8217,0.8743,0.7981,"17,435",3/13/2025
MOGO INC.,0.93,-1.06%,0.94,0.94,0.9201,"3,937",3/13/2025
MOLECULAR PARTNERS AG ADS,4.42,0.00%,4.31,4.63,4.31,"4,299",3/13/2025
MOLECULIN BIOTECH INC.,1.21,-3.97%,1.24,1.28,1.18,"164,455",3/13/2025
MOMENTUS INC.,1.72,2.38%,1.68,1.75,1.6,"99,234",3/13/2025
MONARCH CASINO & RESORT INC.,84.67,0.02%,84.5,84.88,83.95,"2,669",3/13/2025
MONDAY.COM,240.52,-3.79%,247.57,250.06,232,"160,965",3/13/2025
MONDELEZ INTERNATIONAL INC.,65.07,0.14%,64.73,65.51,64.66,"1,111,774",3/13/2025
MONEYHERO LTD.,0.7506,-2.52%,0.75,0.763,0.75,"5,611",3/13/2025
MONGODB INC.,189.03,-3.62%,193.64,194.73,186.63,"495,144",3/13/2025
MONOGRAM TECHNOLOGIES INC.,2.31,-0.43%,2.25,2.35,2.22,"13,398",3/13/2025
MONOLITHIC POWER SYSTEMS INC.,580.93,-0.35%,576.11,586.72,573.49,"18,383",3/13/2025
MONOPAR THERAPEUTICS INC.,30.81,-0.29%,31.35,31.86,30.81,636,3/13/2025
MONRO INC.,16.28,0.49%,16.2,16.59,16.15,"69,755",3/13/2025
MONSTER BEVERAGE,54.58,0.33%,54.32,54.84,54.32,"403,658",3/13/2025
MONTAUK RENEWABLES INC.,2.44,-14.39%,2.71,2.93,2.44,"49,000",3/13/2025
MONTE ROSA THERAPEUTICS INC.,6.43,-3.16%,6.57,6.67,6.29,"30,992",3/13/2025
MOOLEC SCIENCE SA,0.8555,0.00%,0.93,0.94,0.8366,"19,877",3/13/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.78,-1.35%,39.25,39.44,38.3,"40,088",3/13/2025
MORNINGSTAR INC.,284.2,-1.16%,287.02,287.02,283.61,"5,144",3/13/2025
MOTORCAR PARTS OF AMERICA INC.,10.35,-3.54%,10.67,10.67,10.12,"17,708",3/13/2025
MOTORSPORT GAMES INC.,1.21,0.83%,1.21,1.21,1.21,144,3/13/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/13/2025
MOUNTAIN LAKE ACQUISITION,10.03,0.00%,10.02,10.07,10.02,"2,450",3/13/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,820,3/13/2025
MOVANO INC.,2.7,-2.53%,2.77,2.91,2.7,448,3/13/2025
MR. COOPER GROUP INC.,100.07,-0.60%,100.91,101.56,100.06,"30,970",3/13/2025
MSP RECOVERY INC.,1.73,-4.42%,1.76,1.76,1.73,715,3/13/2025
MULLEN AUTOMOTIVE INC.,1.03,-2.83%,1,1.08,1,"520,950",3/13/2025
MULTISENSOR AI HLD.,1.18,1.72%,1.16,1.18,1.14,"3,024",3/13/2025
MURAL ONCOLOGY PLC,3.69,-1.07%,3.65,3.75,3.65,"9,099",3/13/2025
MURANO GLOBAL INVESTMENTS PLC,11.6,3.02%,11.9,11.9,11.6,500,3/13/2025
MUSTANG BIO INC.,1.41,-2.76%,1.46,1.55,1.39,"15,717",3/13/2025
MVB FINANCIAL CORP.,17.39,-0.40%,17.36,17.57,17.34,"2,518",3/13/2025
MY SIZE INC.,1.36,0.74%,1.35,1.51,1.3,"41,742",3/13/2025
MYR GROUP INC.,112.7,-1.00%,113.85,115.8,111.86,"16,221",3/13/2025
MYRIAD GENETICS INC.,10.09,-3.07%,10.41,10.47,9.96,"63,696",3/13/2025
N2OFF INC.,0.2923,0.79%,0.2868,0.297,0.2812,"80,131",3/13/2025
NAAS TECHNOLOGY INC. ADS,1,-4.76%,1.04,1.06,0.98,"335,390",3/13/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/13/2025
NABORS ENERGY TRANSITION,10.95,0.00%,10.95,10.95,10.94,"80,020",3/13/2025
NANO DIMENSION,2.16,-2.26%,2.18,2.19,2.16,"282,157",3/13/2025
NANO LABS LTD,5.16,0.00%,5.2,5.22,5.1,"3,727",3/13/2025
NANO NUCLEAR ENERGY INC.,27.61,-0.61%,27.94,28.35,26.56,"405,131",3/13/2025
NANO-X IMAGING LTD,5.39,-1.28%,5.4,5.43,5.22,"363,793",3/13/2025
NANOBIOTIX S.A. ADSS,3.25,-1.52%,3.28,3.28,3.25,"1,614",3/13/2025
NANOVIBRONIX INC.,0.2424,-1.30%,0.2601,0.2834,0.2401,"152,287",3/13/2025
NAPCO SECURITY TECHNOLOGIES,24.95,-0.08%,24.85,25.3,24.84,"32,953",3/13/2025
NASDAQ INC.,72.9,-0.11%,72.93,73.25,72.55,"269,571",3/13/2025
NATERA INC.,141.01,-2.42%,144.4,144.4,137.24,"262,823",3/13/2025
NATHAN S FAMOUS INC.,93.69,0.00%,93.91,95.09,92.86,"11,028",3/13/2025
NATIONAL BANKSHARES INC.,27.03,-0.30%,26.96,27.03,26.9,919,3/13/2025
NATIONAL BEVERAGE,40.85,0.25%,40.87,41.14,40.63,"16,481",3/13/2025
NATIONAL CINEMEDIA INC.,5.89,6.51%,5.71,6.06,5.7,"143,078",3/13/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.92,-2.10%,8.23,8.25,7.7,"20,714",3/13/2025
NATIONAL HEALTHCARE PROPERTIES,14.01,-0.57%,14.03,14.12,14.01,"2,750",3/13/2025
NATIONAL HEALTHCARE PROPERTIES,13.75,-1.50%,13.81,13.94,13.75,"2,083",3/13/2025
NATIONAL RESEARCH,14.54,-1.96%,14.61,14.91,14.39,"1,618",3/13/2025
NATIONAL VISION HLD.,11.49,-3.53%,11.86,11.86,11.48,"98,381",3/13/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.52,3.23%,3.52,3.52,3.52,100,3/13/2025
NATURAL HEALTH TRENDS,5.14,2.80%,5.07,5.2,5.06,"2,125",3/13/2025
NATURE S SUNSHINE PRODUCTS,13.47,-0.37%,13.44,13.52,13.35,"5,024",3/13/2025
NATURE WOOD GROUP,1.7,-1.16%,1.74,1.85,1.68,"192,373",3/13/2025
NAUTICUS ROBOTICS INC.,1.02,-3.77%,1.04,1.07,1,"419,926",3/13/2025
NAUTILUS BIOTECHNOLOGY INC.,1.13,-0.88%,1.12,1.15,1.12,"7,187",3/13/2025
NAVIENT CORP.,19.15,-0.52%,19.2,19.24,19.15,"2,421",3/13/2025
NAVIENT CORP.,13.22,0.61%,13.18,13.45,13.1,"68,617",3/13/2025
NAVITAS SEMICONDUCTOR,2.31,-5.33%,2.38,2.45,2.29,"823,529",3/13/2025
NAYA BIOSCIENCES INC.,0.3101,-1.24%,0.31,0.3101,0.31,500,3/13/2025
NAYAX,35.21,-2.55%,35.21,35.21,35.21,100,3/13/2025
NB BANCORP INC.,18.02,0.78%,17.98,18.09,17.94,"27,636",3/13/2025
NBT BANCORP INC.,42.94,0.61%,42.92,43.19,42.33,"16,693",3/13/2025
NCINO INC.,28.4,-2.14%,28.89,28.89,28.1,"64,355",3/13/2025
NCS MULTISTAGE HLD.,27.65,-2.23%,28.34,28.5,27.65,"2,340",3/13/2025
NEBIUS GROUP N.V.,27.25,-4.05%,27.98,28.5,26.7,"2,682,812",3/13/2025
NEKTAR THERAPEUTICS,0.8514,3.83%,0.8766,0.93,0.8504,"431,122",3/13/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.415,6.38%,0.424,0.424,0.388,"9,929",3/13/2025
NEOGEN CORP.,9.44,-0.42%,9.47,9.53,9.4,"263,722",3/13/2025
NEOGENOMICS INC.,9.68,-5.38%,10.26,10.26,9.61,"143,012",3/13/2025
NEONODE INC.,7.82,2.89%,7.61,7.84,7.54,"10,292",3/13/2025
NEOVOLTA INC.,2.59,-1.15%,2.64,2.8,2.55,"30,865",3/13/2025
NEPHROS INC.,1.58,-4.82%,1.58,1.58,1.58,285,3/13/2025
NERDWALLET INC.,8.93,-2.93%,9.18,9.19,8.9,"54,813",3/13/2025
NETAPP INC.,91.33,-0.17%,91.13,91.92,90.42,"194,811",3/13/2025
NETCAPITAL INC.,1.84,-1.08%,1.87,1.88,1.82,"5,260",3/13/2025
NETCLASS TECHNOLOGY INC,11.2,1.63%,10.92,11.2,10.81,"1,879",3/13/2025
NETEASE INC. ADS,103.9,-0.93%,103.87,104.28,103.08,"119,519",3/13/2025
NETFLIX INC.,910.93,-0.95%,913,921.89,897,"1,085,705",3/13/2025
NETGEAR INC.,23.53,-3.57%,24.15,24.27,23.5,"26,839",3/13/2025
NETSCOUT SYSTEMS INC.,20.8,-0.62%,20.85,20.95,20.74,"28,086",3/13/2025
NETSOL TECHNOLOGIES INC.,2.36,0.00%,2.44,2.45,2.36,"1,581",3/13/2025
NEUMORA THERAPEUTICS INC.,1.38,0.00%,1.38,1.41,1.37,"121,317",3/13/2025
NEUPHORIA THERAPEUTICS INC.,4.95,0.00%,4.95,4.95,4.85,"4,219",3/13/2025
NEUROCRINE BIOSCIENCES INC.,109.61,0.50%,108.84,110.21,108.46,"110,392",3/13/2025
NEUROGENE INC.,17.39,-2.19%,17.85,17.89,17.2,"4,650",3/13/2025
NEUROMETRIX INC.,4.37,0.00%,4.36,4.37,4.35,"1,053",3/13/2025
NEURONETICS INC.,4.41,-4.75%,4.58,4.81,4.21,"403,178",3/13/2025
NEUROONE MEDICAL TECHNOLOGIES,0.9801,2.90%,0.96,0.99,0.935,"26,247",3/13/2025
NEUROPACE INC.,10.69,-2.55%,10.95,11.01,10.45,"12,205",3/13/2025
NEUROSENSE THERAPEUTICS,1.1,0.92%,1.15,1.15,1.1,"37,454",3/13/2025
NEW CENTURY LOGISTICS (BVI),1.36,6.25%,1.29,1.49,1.29,"36,480",3/13/2025
NEW ERA HELIUM INC,1.38,0.00%,1.38,1.4,1.34,"25,694",3/13/2025
NEW FORTRESS ENERGY INC.,7.81,-11.25%,8.59,8.61,7.58,"6,230,310",3/13/2025
NEW HORIZON AIRCRAFT,0.465,-4.83%,0.4857,0.4859,0.456,"44,873",3/13/2025
NEW MOUNTAIN FINANCE,11.17,0.36%,11.15,11.23,11.13,"103,068",3/13/2025
NEW MOUNTAIN FINANCE,25.43,-0.16%,25.4,25.46,25.4,415,3/13/2025
NEW YORK MORTGAGE TRUST,24.9,0.28%,24.9,24.9,24.9,682,3/13/2025
NEW YORK MORTGAGE TRUST,19,0.00%,19.18,19.18,18.88,"11,892",3/13/2025
NEW YORK MORTGAGE TRUST,23.04,0.00%,22.87,23.04,22.87,"6,291",3/13/2025
NEW YORK MORTGAGE TRUST,25.21,0.00%,25.25,25.43,25.1,"11,891",3/13/2025
NEW YORK MORTGAGE TRUST,21.74,-0.18%,21.69,21.78,21.6,"3,260",3/13/2025
NEW YORK MORTGAGE TRUST,25.18,0.12%,25.16,25.18,25.15,"5,005",3/13/2025
NEW YORK MORTGAGE TRUST INC.,6.66,-0.75%,6.75,6.82,6.66,"147,926",3/13/2025
NEWAMSTERDAM PHARMA CO.,23.71,1.50%,23.32,23.86,22.52,"107,586",3/13/2025
NEWBURY STREET II ACQUISITION CORP,10.02,0.00%,10.03,10.03,10.02,"1,280",3/13/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.30%,10.13,10.13,10.13,100,3/13/2025
NEWEGG COMMERCE INC.,0.3847,-1.08%,0.3805,0.398,0.3805,"39,411",3/13/2025
NEWELL BRANDS INC.,6.39,-2.89%,6.57,6.61,6.38,"1,564,832",3/13/2025
NEWGENIVF GROUP LTD.,1.11,-2.63%,1.2,1.2,1.05,"49,420",3/13/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,-0.10%,10.04,10.04,10.03,"3,700",3/13/2025
NEWMARK GROUP INC.,12.2,-3.94%,12.63,12.63,12.15,"81,200",3/13/2025
NEWS CORP.,30.56,-0.49%,30.63,30.75,30.24,"67,172",3/13/2025
NEWS CORP.,26.75,-0.07%,26.78,26.93,26.59,"291,336",3/13/2025
NEWTEKONE,24.85,0.00%,24.8,24.85,24.8,790,3/13/2025
NEWTEKONE,24.61,0.16%,24.6,24.66,24.55,"2,633",3/13/2025
NEWTEKONE,24.79,0.00%,25.07,25.07,24.78,"2,818",3/13/2025
NEWTEKONE,24.79,-0.40%,24.79,24.79,24.79,118,3/13/2025
NEWTEKONE INC.,12.31,0.41%,12.3,12.42,12.28,"27,595",3/13/2025
NEXALIN TECHNOLOGY INC.,2.07,-8.00%,2.24,2.24,2.06,"36,712",3/13/2025
NEXGEL INC,2.9,-3.97%,3.03,3.06,2.9,"24,744",3/13/2025
NEXSTAR MEDIA GROUP INC.,170.41,0.74%,169.5,172.16,169.5,"34,157",3/13/2025
NEXT TECHNOLOGY HOLDING INC.,0.3,-11.74%,0.3067,0.361,0.287,"1,111,590",3/13/2025
NEXTCURE INC.,0.7301,1.40%,0.733,0.7499,0.73,"22,463",3/13/2025
NEXTDECADE CORP.,6.82,-3.67%,7.06,7.2,6.8,"313,165",3/13/2025
NEXTNAV INC.,11.36,10.61%,9.83,12.62,9.83,"960,110",3/13/2025
NEXTNRG INC.,2.69,-0.37%,2.75,2.79,2.6,"2,875",3/13/2025
NEXTPLAT CORP,0.9677,1.85%,0.9501,0.98,0.92,"5,094",3/13/2025
NEXTRACKER INC.,44.36,0.09%,44.22,45.29,43.59,"164,489",3/13/2025
NEXTTRIP INC.,3.94,-1.50%,3.76,4.13,3.76,"6,966",3/13/2025
NEXXEN INTERNATIONAL,7.77,-0.64%,7.82,8.24,7.75,"51,240",3/13/2025
NI HOLDINGS INC.,13.97,-0.99%,13.97,13.97,13.97,285,3/13/2025
NICE LTD ADS,140.24,-0.25%,139.67,141.19,138.74,"82,636",3/13/2025
NIOCORP DEVELOPMENTS,1.85,1.09%,1.85,1.87,1.83,"25,053",3/13/2025
NIP GROUP INC. ADS,1.44,-7.10%,1.55,1.63,1.44,"57,208",3/13/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.7,-0.59%,6.88,6.99,6.69,"4,561",3/13/2025
NIU TECHNOLOGIES ADS,2.39,-2.45%,2.4,2.47,2.37,"104,817",3/13/2025
NIXXY INC.,1.76,-1.68%,1.74,1.79,1.72,"61,414",3/13/2025
NKARTA INC.,1.79,-1.65%,1.82,1.88,1.79,"80,341",3/13/2025
NLIGHT INC.,8.76,-1.68%,8.9,8.97,8.67,"41,569",3/13/2025
NLS PHARMACEUTICS,1.57,-2.48%,1.6,1.6,1.56,"2,074",3/13/2025
NMI HOLDINGS INC,34.81,0.72%,34.52,35.08,34.52,"16,036",3/13/2025
NN INC.,2.54,-0.39%,2.56,2.62,2.52,"5,981",3/13/2025
NOCERA INC.,0.95,0.00%,0.95,0.9699,0.95,"4,156",3/13/2025
NOODLES & COMPANY,1.14,-5.79%,1.19,1.19,1.12,"16,952",3/13/2025
NORDSON CORP.,204.01,-0.36%,204.24,206.24,204.01,"15,607",3/13/2025
NORTECH SYSTEMS INC.,9.6,1.05%,9.6,9.61,9.6,700,3/13/2025
NORTHEAST BANK,90.96,-0.24%,91.09,92.08,90.95,579,3/13/2025
NORTHEAST COMMUNITY BANCORP,22.9,1.55%,22.71,23.1,22.61,"5,935",3/13/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.6,3.11%,11.6,11.6,11.6,100,3/13/2025
NORTHFIELD BANCORP INC.,11.19,1.27%,11.09,11.53,11.04,"16,976",3/13/2025
NORTHRIM BANCORP INC,72.49,-0.55%,73.32,74,72.36,680,3/13/2025
NORTHWEST BANCSHARES INC.,11.98,1.10%,11.9,12.04,11.88,"35,632",3/13/2025
NORTHWEST PIPE CO.,40.46,-1.20%,40.85,40.93,40.3,"5,308",3/13/2025
NORTHWESTERN ENERGY GROUP INC.,55.69,2.13%,54.88,55.8,54.88,"76,494",3/13/2025
NORWOOD FINANCIAL,25.22,0.00%,24.94,25.36,24.9,"18,453",3/13/2025
NOVA,225.49,0.33%,222.48,225.49,218.12,"40,789",3/13/2025
NOVA LIFESTYLE INC,0.46,2.82%,0.4684,0.47,0.4478,"13,841",3/13/2025
NOVA MINERALS LTD.,10.88,-2.42%,11.01,11.79,10.88,"1,923",3/13/2025
NOVANTA INC.,134.99,0.01%,134.76,135.98,134.02,"6,905",3/13/2025
NOVAVAX INC.,8.2,1.23%,8.03,8.5,8.03,"851,958",3/13/2025
NOVOCURE LTD.,20.87,1.21%,20.6,20.87,20.5,"86,536",3/13/2025
NOVONIX LTD.,1.17,4.46%,1.2,1.23,1.15,"61,554",3/13/2025
NRX PHARMACEUTICALS INC.,2.07,-2.82%,2.17,2.18,1.98,"58,822",3/13/2025
NSTS BANCORP INC.,11.98,-1.88%,12.21,12.35,11.98,"1,038",3/13/2025
NUCANA PLC ADS,0.7701,-5.04%,0.81,0.811,0.7701,"4,217",3/13/2025
NUKKLEUS INC.,13.42,-7.70%,14.33,14.47,13.37,"36,149",3/13/2025
NURIX THERAPEUTICS INC.,13.61,-6.40%,14.45,14.67,13.61,"91,024",3/13/2025
NUTANIX INC.,66.83,-1.39%,67.04,67.57,65.82,"203,011",3/13/2025
NUTEX HEALTH INC.,46.75,1.23%,48.25,49.48,45.93,"4,120",3/13/2025
NUTRIBAND INC.,6.42,0.94%,6.43,6.48,6.21,"2,075",3/13/2025
NUVALENT INC.,73.48,1.32%,72.23,74.08,71.35,"82,020",3/13/2025
NUVECTIS PHARMA INC.,7.75,0.13%,7.66,7.85,7.55,"14,244",3/13/2025
NUVVE HOLDING CORP.,1.62,0.62%,1.63,1.66,1.58,"35,755",3/13/2025
NUWELLIS INC.,1.18,0.00%,1.2,1.21,1.17,"6,898",3/13/2025
NV5 GLOBAL INC.,17.47,0.34%,17.41,17.79,17.13,"40,902",3/13/2025
NVE CORP.,65.67,1.42%,64.94,65.67,64.67,518,3/13/2025
NVIDIA CORP.,116.79,0.91%,117.03,117.76,113.79,"81,197,565",3/13/2025
NVNI GROUP LTD.,0.2526,2.68%,0.25,0.257,0.245,"1,405,645",3/13/2025
NWTN INC.,0.393,-8.20%,0.43,0.43,0.393,"1,286",3/13/2025
NXP SEMICONDUCTORS N.V.,205.22,0.38%,204.07,208,203.1,"273,609",3/13/2025
NXU INC.,0.2411,-0.33%,0.2402,0.2523,0.24,"174,113",3/13/2025
NYXOAH SA,10.07,3.49%,10.99,10.99,10.05,"25,479",3/13/2025
O REILLY AUTOMOTIVE INC.,"1,298.78",-0.80%,"1,301.78","1,311.47","1,297.43","22,384",3/13/2025
OAK VALLEY BANCORP (CA),25.44,3.08%,24.65,25.44,24.65,501,3/13/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/13/2025
OAK WOODS ACQUISITION,0.2477,0.00%,0.27,0.2701,0.2477,"3,582",3/13/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/13/2025
OAKTREE ACQUISITION,10.27,0.00%,10.22,10.29,10.22,"17,764",3/13/2025
OAKTREE ACQUISITION,10.09,0.00%,10.1,10.1,10.09,"4,021",3/13/2025
OATLY GROUP AB ADS,8.27,-4.94%,8.7,8.75,8.27,"27,567",3/13/2025
OBLONG INC.,3.39,-0.29%,3.48,3.48,3.39,"2,000",3/13/2025
OCEAN BIOMEDICAL INC.,0.071,-9.55%,0.0768,0.077,0.0642,"5,730,048",3/13/2025
OCEANFIRST FINANCIAL,25.19,0.32%,25.19,25.19,25.19,100,3/13/2025
OCEANFIRST FINANCIAL,17,1.13%,16.86,17.08,16.86,"16,820",3/13/2025
OCEANPAL INC.,0.897,0.07%,0.9,0.9332,0.897,820,3/13/2025
OCUGEN INC.,0.5534,-4.04%,0.574,0.578,0.5451,"607,325",3/13/2025
OCULAR THERAPEUTIX INC.,8.43,0.00%,8.41,8.56,8.32,"200,749",3/13/2025
OCULIS HOLDING AG,18.85,0.05%,18.8,19.26,18.74,"17,338",3/13/2025
ODDITY TECH,44.91,-2.67%,46.14,46.18,44.7,"17,000",3/13/2025
ODYSIGHT.AI INC.,6.47,0.00%,6.49,6.69,6.02,"44,900",3/13/2025
ODYSSEY MARINE EXPLORATION,0.3939,2.74%,0.38,0.3998,0.38,"19,772",3/13/2025
OFFICE PROPERTIES,9.76,0.21%,9.67,9.76,9.57,"19,276",3/13/2025
OFFICE PROPERTIES INCOME TRUST,0.8032,-8.46%,0.87,0.88,0.7785,"202,897",3/13/2025
OFS CAPITAL CORP.,22.73,0.00%,22.75,22.77,22.65,"1,720",3/13/2025
OFS CREDIT CO.,25.05,0.08%,25.02,25.05,25.02,300,3/13/2025
OFS CREDIT CO.,23.86,0.21%,23.84,23.86,23.84,300,3/13/2025
OFS CREDIT CO.,24.72,0.00%,24.8,24.8,24.72,200,3/13/2025
OHIO VALLEY BANC,30.2,0.00%,30.56,30.81,29.92,"4,835",3/13/2025
OHMYHOME LTD.,2.41,5.70%,2.28,2.7,2.09,"18,486",3/13/2025
OKTA INC.,107.63,-1.06%,107.85,109.47,105.7,"609,203",3/13/2025
OKYO PHARMA LTD.,1.48,-1.99%,1.5,1.58,1.39,"40,645",3/13/2025
OLAPLEX HOLDINGS INC.,1.42,0.00%,1.43,1.45,1.41,"196,446",3/13/2025
OLD DOMINION FREIGHT LINE INC.,165.65,0.67%,165.77,167.05,165.27,"163,192",3/13/2025
OLD MARKET CAPITAL,6.38,2.74%,6.38,6.38,6.38,100,3/13/2025
OLD NATIONAL BANCORP,20.52,-0.48%,20.7,20.77,20.48,"142,716",3/13/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.92,1.30%,24.65,24.92,24.65,638,3/13/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.14,0.56%,25.13,25.14,25.13,200,3/13/2025
OLD POINT FINANCIAL,30.18,0.87%,30.18,30.18,30.18,100,3/13/2025
OLD SECOND BANCORP INC.,16.43,-0.36%,16.54,16.58,16.41,"3,705",3/13/2025
OLEMA PHARMACEUTICALS INC.,4.45,-1.33%,4.5,4.56,4.44,"55,878",3/13/2025
OLLIE S BARGAIN OUTLET HLD.,101.76,-0.58%,102.44,102.57,99.86,"154,433",3/13/2025
OLYMPIC STEEL INC.,31.66,0.25%,31.65,32.01,31.53,"5,118",3/13/2025
OMEGA FLEX INC.,40.6,1.37%,40.6,40.6,40.6,100,3/13/2025
OMEROS CORP.,7.77,-3.00%,8.09,8.09,7.72,"54,662",3/13/2025
OMNIAB INC.,3.27,0.62%,3.24,3.28,3.2,"46,189",3/13/2025
OMNICELL INC.,33.14,-0.60%,33.47,33.47,32.61,"59,215",3/13/2025
ON SEMICONDUCTOR,43.05,0.47%,42.71,43.78,42.57,"700,090",3/13/2025
ONCOCYTE CORP.,3.55,-6.33%,3.68,3.79,3.25,"54,710",3/13/2025
ONCOLYTICS BIOTECH INC.,0.6201,-1.57%,0.63,0.63,0.61,"39,014",3/13/2025
ONCONETIX INC.,0.1416,-17.19%,0.1421,0.1438,0.1275,"2,843,989",3/13/2025
