Name,Current price,Change(%),Open,High,Low,Volume,date
MOLECULIN BIOTECH INC.,1.08,-4.42%,1.14,1.16,1.03,"334,193",3/18/2025
MOMENTUS INC.,1.85,-3.14%,1.92,1.93,1.82,"31,775",3/18/2025
MONARCH CASINO & RESORT INC.,81.97,-2.16%,83.75,83.79,81.75,"8,410",3/18/2025
MONDAY.COM,259.52,-2.34%,260.35,264.4,256.06,"139,847",3/18/2025
MONDELEZ INTERNATIONAL INC.,64.99,-0.15%,65.2,65.5,64.88,"1,167,350",3/18/2025
MONEYHERO LTD.,0.7263,5.84%,0.7,0.739,0.7,"16,992",3/18/2025
MONGODB INC.,188.13,-2.55%,190.39,191.96,184.42,"344,516",3/18/2025
MONOGRAM TECHNOLOGIES INC.,3.5,-4.63%,3.8,3.92,3.44,"1,060,881",3/18/2025
MONOLITHIC POWER SYSTEMS INC.,627.42,-2.06%,631.8,633.9,614.68,"75,319",3/18/2025
MONOPAR THERAPEUTICS INC.,33.76,-1.37%,34,34.09,31.3,"4,969",3/18/2025
MONRO INC.,16.69,-0.65%,16.73,16.89,16.36,"74,898",3/18/2025
MONSTER BEVERAGE,56.56,0.62%,56.09,56.89,56.02,"1,201,326",3/18/2025
MONTAUK RENEWABLES INC.,2.11,-4.95%,2.2,2.42,2.07,"177,900",3/18/2025
MONTE ROSA THERAPEUTICS INC.,6.72,-0.15%,6.55,6.83,6.42,"173,687",3/18/2025
MOOLEC SCIENCE SA,0.805,-4.38%,0.795,0.805,0.7493,"23,950",3/18/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.51,4.76%,39.5,40.98,38.74,"150,524",3/18/2025
MORNINGSTAR INC.,289.25,-0.63%,290.89,291.92,287.07,"14,604",3/18/2025
MOTORCAR PARTS OF AMERICA INC.,11.51,-0.78%,11.54,11.54,11.03,"22,255",3/18/2025
MOTORSPORT GAMES INC.,1.25,4.17%,1.2,1.25,1.2,"8,091",3/18/2025
MOUNTAIN LAKE ACQUISITION,10.03,0.00%,10.04,10.04,10.02,"30,590",3/18/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,820,3/18/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/18/2025
MOVANO INC.,2.5,-1.96%,2.52,2.6,2.5,"5,971",3/18/2025
MR. COOPER GROUP INC.,102.14,0.70%,101.25,102.28,100.67,"89,928",3/18/2025
MSP RECOVERY INC.,1.57,-8.19%,1.67,1.74,1.57,"4,740",3/18/2025
MULLEN AUTOMOTIVE INC.,0.502,-16.33%,0.52,0.526,0.46,"3,446,015",3/18/2025
MULTISENSOR AI HLD.,1.24,-3.13%,1.28,1.29,1.21,"17,946",3/18/2025
MURAL ONCOLOGY PLC,4,-1.72%,4.01,4.05,3.77,"9,878",3/18/2025
MURANO GLOBAL INVESTMENTS PLC,10.15,-3.88%,10.15,10.15,10.15,100,3/18/2025
MUSTANG BIO INC.,1.4,-1.41%,1.42,1.44,1.36,"15,222",3/18/2025
MVB FINANCIAL CORP.,17.15,-1.27%,17.09,17.29,16.93,"6,807",3/18/2025
MY SIZE INC.,1.25,-3.85%,1.3,1.3,1.22,"10,054",3/18/2025
MYR GROUP INC.,123.53,2.51%,118.1,124.07,117.46,"110,366",3/18/2025
MYRIAD GENETICS INC.,9.79,-3.26%,10,10,9.72,"113,512",3/18/2025
N2OFF INC.,0.3039,-7.49%,0.323,0.3261,0.296,"328,359",3/18/2025
NAAS TECHNOLOGY INC. ADS,0.92,-8.00%,1.02,1.02,0.9,"833,565",3/18/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/18/2025
NABORS ENERGY TRANSITION,10.98,0.27%,10.95,10.98,10.95,"4,439",3/18/2025
NANO DIMENSION,2.14,-2.28%,2.18,2.2,2.14,"191,814",3/18/2025
NANO LABS LTD,4.7,-0.63%,4.7,4.89,4.57,"5,044",3/18/2025
NANO NUCLEAR ENERGY INC.,29.69,-3.01%,30,30.05,28.23,"625,737",3/18/2025
NANO-X IMAGING LTD,5.83,0.00%,5.72,5.84,5.56,"330,918",3/18/2025
NANOBIOTIX S.A. ADSS,3.73,11.34%,3.82,3.82,3.67,"9,306",3/18/2025
NANOVIBRONIX INC.,3.07,-10.50%,3.32,3.43,3.03,"305,178",3/18/2025
NAPCO SECURITY TECHNOLOGIES,24.92,-1.03%,24.77,25.19,24.72,"31,509",3/18/2025
NASDAQ INC.,74.78,0.31%,74.32,74.87,74.07,"439,293",3/18/2025
NATERA INC.,146.41,-1.90%,148,148,144.04,"219,610",3/18/2025
NATHAN S FAMOUS INC.,94.05,0.31%,93.95,94.1,92.98,"2,317",3/18/2025
NATIONAL BANKSHARES INC.,26.87,-1.03%,27.02,27.02,26.87,"1,339",3/18/2025
NATIONAL BEVERAGE,40.27,-1.52%,40.68,41.15,40.13,"27,627",3/18/2025
NATIONAL CINEMEDIA INC.,5.78,-0.86%,5.78,5.91,5.73,"186,057",3/18/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.76,0.91%,7.65,7.83,7.51,"34,388",3/18/2025
NATIONAL HEALTHCARE PROPERTIES,14.19,-0.42%,14.38,14.4,14.19,"1,937",3/18/2025
NATIONAL HEALTHCARE PROPERTIES,13.82,0.00%,13.89,13.89,13.82,531,3/18/2025
NATIONAL RESEARCH,15.1,0.20%,15.08,15.1,14.73,"7,699",3/18/2025
NATIONAL VISION HLD.,11.82,-1.99%,11.86,12.03,11.64,"285,243",3/18/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.51,1.15%,3.5,3.71,3.48,"48,485",3/18/2025
NATURAL HEALTH TRENDS,5.12,-0.97%,5.19,5.2,5.11,"2,751",3/18/2025
NATURE S SUNSHINE PRODUCTS,13.2,0.38%,13.14,13.37,13.13,"3,931",3/18/2025
NATURE WOOD GROUP,1.44,2.86%,1.45,1.5,1.35,"157,953",3/18/2025
NAUTICUS ROBOTICS INC.,1.17,0.86%,1.17,1.17,1.08,"728,207",3/18/2025
NAUTILUS BIOTECHNOLOGY INC.,1.12,0.00%,1.11,1.14,1.11,"6,688",3/18/2025
NAVIENT CORP.,19.13,0.26%,19.3,19.3,19.07,"2,839",3/18/2025
NAVIENT CORP.,13.33,-0.60%,13.34,13.37,13.24,"92,764",3/18/2025
NAVITAS SEMICONDUCTOR,2.56,-3.40%,2.6,2.62,2.5,"1,714,986",3/18/2025
NAYA BIOSCIENCES INC.,2.07,935.00%,2.35,2.42,1.94,"75,112",3/18/2025
NAYAX,35.56,-0.53%,35.75,35.75,35.13,"2,872",3/18/2025
NB BANCORP INC.,18.65,-0.37%,18.66,18.85,18.54,"25,283",3/18/2025
NBT BANCORP INC.,43.03,-1.47%,43.39,43.66,43.03,"13,605",3/18/2025
NCINO INC.,28.26,-1.50%,28.5,28.6,28.1,"100,852",3/18/2025
NCS MULTISTAGE HLD.,34,1.52%,34,34.5,33.7,"2,218",3/18/2025
NEBIUS GROUP N.V.,26.62,-5.90%,27.77,28.01,25.99,"4,287,888",3/18/2025
NEKTAR THERAPEUTICS,0.8783,-3.41%,0.91,0.9211,0.8507,"438,926",3/18/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.39,1.83%,0.4188,0.42,0.383,"16,293",3/18/2025
NEOGEN CORP.,9.07,-2.47%,9.26,9.3,9.05,"528,938",3/18/2025
NEOGENOMICS INC.,9.5,-3.46%,9.91,9.91,9.39,"292,008",3/18/2025
NEONODE INC.,8.09,-3.11%,8.35,8.35,8.01,"19,533",3/18/2025
NEOVOLTA INC.,2.38,-11.19%,2.65,2.8,1.84,"317,751",3/18/2025
NEPHROS INC.,1.58,-1.86%,1.56,1.6,1.54,"4,100",3/18/2025
NERDWALLET INC.,8.91,-1.22%,8.96,8.97,8.82,"71,743",3/18/2025
NETAPP INC.,93.32,0.04%,93.04,93.57,92.59,"452,043",3/18/2025
NETCAPITAL INC.,1.83,-2.66%,1.9,1.9,1.83,"6,754",3/18/2025
NETCLASS TECHNOLOGY INC,10.64,-3.18%,10.57,10.64,10.57,430,3/18/2025
NETEASE INC. ADS,100.84,-1.13%,102,102.03,99.84,"346,618",3/18/2025
NETFLIX INC.,929.65,-2.14%,940,948.25,916.3,"2,215,860",3/18/2025
NETGEAR INC.,23.61,-0.38%,23.63,24.32,23.26,"69,492",3/18/2025
NETSCOUT SYSTEMS INC.,20.98,-0.33%,20.86,21.09,20.85,"33,757",3/18/2025
NETSOL TECHNOLOGIES INC.,2.33,0.00%,2.37,2.42,2.32,"11,770",3/18/2025
NEUMORA THERAPEUTICS INC.,1.15,-3.36%,1.2,1.22,1.13,"542,046",3/18/2025
NEUPHORIA THERAPEUTICS INC.,4.98,-0.40%,5.01,5.12,4.76,"6,275",3/18/2025
NEUROCRINE BIOSCIENCES INC.,110.02,-1.33%,111.12,111.12,109.43,"222,801",3/18/2025
NEUROGENE INC.,16.28,-3.50%,16.49,16.69,15.66,"67,501",3/18/2025
NEUROMETRIX INC.,4.4,-0.23%,4.4,4.4,4.4,100,3/18/2025
NEURONETICS INC.,4.95,-2.17%,5.15,5.34,4.92,"395,054",3/18/2025
NEUROONE MEDICAL TECHNOLOGIES,1.05,-2.78%,1.07,1.09,1.05,"91,497",3/18/2025
NEUROPACE INC.,11.4,1.42%,11.35,11.44,11,"32,178",3/18/2025
NEUROSENSE THERAPEUTICS,1.13,-4.24%,1.2,1.2,1.1,"39,203",3/18/2025
NEW CENTURY LOGISTICS (BVI),1.52,7.80%,1.4,1.54,1.4,"19,358",3/18/2025
NEW ERA HELIUM INC,2.24,2.75%,2.29,2.29,2.11,"90,083",3/18/2025
NEW FORTRESS ENERGY INC.,9.9,-0.90%,10,10.21,9.8,"751,768",3/18/2025
NEW HORIZON AIRCRAFT,0.5148,-1.94%,0.53,0.53,0.5001,"38,932",3/18/2025
NEW MOUNTAIN FINANCE,25.44,-0.47%,25.44,25.44,25.43,600,3/18/2025
NEW MOUNTAIN FINANCE,10.96,0.18%,10.96,11.02,10.93,"109,491",3/18/2025
NEW YORK MORTGAGE TRUST,24.41,-0.20%,24.48,24.5,24.37,"13,500",3/18/2025
NEW YORK MORTGAGE TRUST,21.6,-0.60%,21.73,21.9,21.6,"10,039",3/18/2025
NEW YORK MORTGAGE TRUST,23.08,0.22%,23.08,23.08,23.08,344,3/18/2025
NEW YORK MORTGAGE TRUST,24.68,0.28%,24.65,24.68,24.63,"4,036",3/18/2025
NEW YORK MORTGAGE TRUST,24.7,-0.40%,24.79,24.83,24.65,"22,175",3/18/2025
NEW YORK MORTGAGE TRUST,18.96,-1.20%,19.15,19.15,18.96,876,3/18/2025
NEW YORK MORTGAGE TRUST INC.,6.86,0.73%,6.79,6.89,6.75,"89,701",3/18/2025
NEWAMSTERDAM PHARMA CO.,23.49,0.64%,23.18,23.66,22.76,"234,149",3/18/2025
NEWBURY STREET II ACQUISITION CORP,10.03,0.00%,10.03,10.03,10.03,"7,869",3/18/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.10%,10.13,10.13,10.13,100,3/18/2025
NEWEGG COMMERCE INC.,0.2832,-2.31%,0.2953,0.2969,0.2763,"470,523",3/18/2025
NEWELL BRANDS INC.,6.41,-3.46%,6.59,6.6,6.39,"1,183,572",3/18/2025
NEWGENIVF GROUP LTD.,1.02,-3.77%,1.11,1.11,1,"80,677",3/18/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,-0.10%,10.04,10.04,10.04,100,3/18/2025
NEWMARK GROUP INC.,12.4,-1.82%,12.49,12.59,12.31,"99,019",3/18/2025
NEWS CORP.,26.75,-1.47%,27.16,27.16,26.73,"428,976",3/18/2025
NEWS CORP.,30.57,-1.48%,31.07,31.07,30.52,"67,035",3/18/2025
NEWTEKONE,25,0.40%,24.94,25,24.88,"2,287",3/18/2025
NEWTEKONE,24.99,-0.04%,24.99,24.99,24.99,200,3/18/2025
NEWTEKONE,24.75,0.28%,24.68,24.75,24.62,"4,439",3/18/2025
NEWTEKONE,24.8,0.00%,24.79,24.8,24.79,788,3/18/2025
NEWTEKONE INC.,12.28,0.74%,12.08,12.3,12.01,"65,408",3/18/2025
NEWTON GOLF CO.,2.17,9.60%,1.97,2.28,1.7,"529,933",3/18/2025
NEXALIN TECHNOLOGY INC.,2.34,-1.27%,2.39,2.39,2.27,"19,114",3/18/2025
NEXGEL INC,2.89,0.35%,2.77,2.89,2.77,"13,501",3/18/2025
NEXSTAR MEDIA GROUP INC.,172.8,-0.70%,174.49,174.49,171.85,"44,050",3/18/2025
NEXT TECHNOLOGY HOLDING INC.,0.338,1.20%,0.3403,0.3441,0.3251,"36,498",3/18/2025
NEXTCURE INC.,0.626,-2.26%,0.66,0.67,0.625,"77,577",3/18/2025
NEXTDECADE CORP.,7.93,9.38%,7.25,8.1,7.2,"1,058,971",3/18/2025
NEXTNAV INC.,11.45,0.62%,11.15,11.46,10.79,"338,823",3/18/2025
NEXTNRG INC.,2.41,0.42%,2.32,2.5,2.32,"7,200",3/18/2025
NEXTPLAT CORP,0.99,-1.00%,0.99,1,0.96,"18,235",3/18/2025
NEXTRACKER INC.,44.4,-3.27%,45.66,45.68,43.88,"288,693",3/18/2025
NEXTTRIP INC.,4.39,3.05%,4.3,4.48,4.2,"4,810",3/18/2025
NEXXEN INTERNATIONAL,7.33,-1.61%,7.45,7.61,7.24,"98,076",3/18/2025
NI HOLDINGS INC.,14.21,2.08%,14.1,14.3,14.1,579,3/18/2025
NICE LTD ADS,150.84,-0.14%,148.7,151,148.49,"93,406",3/18/2025
NIOCORP DEVELOPMENTS,1.88,-5.05%,1.98,1.98,1.73,"167,542",3/18/2025
NIP GROUP INC. ADS,1.69,7.64%,1.46,1.9,1.45,"273,684",3/18/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.51,-2.85%,7.85,7.85,7.31,"4,887",3/18/2025
NIU TECHNOLOGIES ADS,4.15,18.23%,3.78,4.22,3.56,"4,325,317",3/18/2025
NIXXY INC.,1.86,-4.12%,1.89,1.93,1.83,"136,811",3/18/2025
NKARTA INC.,1.54,-4.94%,1.62,1.62,1.53,"465,966",3/18/2025
NLIGHT INC.,9.13,-0.76%,9.11,9.18,8.98,"47,798",3/18/2025
NLS PHARMACEUTICS,1.58,1.94%,1.57,1.61,1.52,"14,671",3/18/2025
NMI HOLDINGS INC,35.33,-0.11%,35.19,35.43,35.13,"82,580",3/18/2025
NN INC.,2.54,-1.93%,2.55,2.59,2.47,"37,348",3/18/2025
NOCERA INC.,0.97,-1.02%,0.97,0.97,0.95,"1,721",3/18/2025
NOODLES & COMPANY,1.07,-2.73%,1.11,1.11,1.06,"31,841",3/18/2025
NORDSON CORP.,208.97,-0.81%,210.3,211.49,207.35,"23,052",3/18/2025
NORTECH SYSTEMS INC.,10.1,2.02%,10.1,10.1,10.1,350,3/18/2025
NORTHEAST BANK,91.62,-0.19%,90.5,92.56,90.5,"7,061",3/18/2025
NORTHEAST COMMUNITY BANCORP,22.83,-0.13%,22.59,22.89,22.59,"3,409",3/18/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.07,0.09%,11.05,11.11,11.02,"5,591",3/18/2025
NORTHFIELD BANCORP INC.,11.27,-0.97%,11.29,11.37,11.24,"11,046",3/18/2025
NORTHRIM BANCORP INC,72.91,-1.45%,73.44,74,72.51,"3,111",3/18/2025
NORTHWEST BANCSHARES INC.,12.03,-0.66%,12.03,12.13,12.02,"65,983",3/18/2025
NORTHWEST PIPE CO.,41.85,0.02%,41.83,42.08,41.64,"3,897",3/18/2025
NORTHWESTERN ENERGY GROUP INC.,55.55,-1.31%,56.1,56.26,55.37,"45,340",3/18/2025
NORWOOD FINANCIAL,25.07,0.00%,24.79,25.4,24.7,"2,122",3/18/2025
NOVA,196.15,-4.91%,202.05,202.3,193.02,"82,797",3/18/2025
NOVA LIFESTYLE INC,0.55,4.32%,0.5014,0.5871,0.4715,"573,856",3/18/2025
NOVA MINERALS LTD.,11.44,0.09%,11.56,12,11.44,"3,914",3/18/2025
NOVANTA INC.,135.63,-1.70%,137,138.32,135.12,"28,848",3/18/2025
NOVAVAX INC.,7.98,-4.77%,8.33,8.36,7.97,"1,320,359",3/18/2025
NOVOCURE LTD.,19.05,-2.76%,19.36,19.45,18.84,"136,685",3/18/2025
NOVONIX LTD.,1.13,1.80%,1.14,1.14,1.13,"2,313",3/18/2025
NRX PHARMACEUTICALS INC.,2.19,6.83%,2.13,2.22,2.05,"117,697",3/18/2025
NSTS BANCORP INC.,11.6,-5.69%,11.82,12.33,11.6,"2,880",3/18/2025
NUCANA PLC ADS,0.8141,-1.92%,0.8496,0.8496,0.8141,"6,608",3/18/2025
NUKKLEUS INC.,14.39,-0.96%,14.36,14.63,13.72,"30,146",3/18/2025
NURIX THERAPEUTICS INC.,13.82,-0.79%,13.76,13.83,13.51,"122,500",3/18/2025
NUTANIX INC.,69.54,-2.21%,70.74,71.12,68.62,"328,906",3/18/2025
NUTEX HEALTH INC.,55.31,0.53%,54.56,55.31,53.3,"2,213",3/18/2025
NUTRIBAND INC.,6.54,-0.46%,6.71,6.71,6.54,"3,059",3/18/2025
NUVALENT INC.,76.26,-0.99%,76.52,77.12,75.46,"79,740",3/18/2025
NUVECTIS PHARMA INC.,9.1,-4.11%,9.5,9.5,8.81,"52,932",3/18/2025
NUVVE HOLDING CORP.,1.35,-9.40%,1.46,1.46,1.34,"73,330",3/18/2025
NUWELLIS INC.,1.12,-3.45%,1.15,1.15,1.11,"29,216",3/18/2025
NV5 GLOBAL INC.,18.31,0.49%,18.12,18.32,17.99,"71,492",3/18/2025
NVE CORP.,65.57,-0.56%,65.22,65.92,64.95,"2,482",3/18/2025
NVIDIA CORP.,117.46,-1.73%,118,118.54,114.54,"103,179,895",3/18/2025
NVNI GROUP LTD.,0.277,1.80%,0.282,0.2929,0.2752,"4,253,527",3/18/2025
NWTN INC.,0.449,-6.20%,0.45,0.478,0.4308,"69,434",3/18/2025
NXP SEMICONDUCTORS N.V.,205.9,-1.87%,207.45,208.99,205.27,"281,273",3/18/2025
NXU INC.,0.2459,-3.46%,0.2475,0.2538,0.2301,"583,887",3/18/2025
NYXOAH SA,10.42,0.10%,10.44,10.58,10.35,"38,623",3/18/2025
O REILLY AUTOMOTIVE INC.,"1,334.79",-0.98%,"1,341.30","1,351.00","1,332.19","28,640",3/18/2025
OAK VALLEY BANCORP (CA),24.23,-0.37%,24.2,24.23,24.19,"1,200",3/18/2025
OAK WOODS ACQUISITION,0.2483,-14.38%,0.2536,0.2538,0.1926,800,3/18/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/18/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/18/2025
OAKTREE ACQUISITION,10.16,0.00%,10.25,10.43,10.15,"36,892",3/18/2025
OAKTREE ACQUISITION,10.1,0.00%,10.15,10.15,10.1,"5,400",3/18/2025
OATLY GROUP AB ADS,9.54,0.85%,9.39,9.65,9.11,"47,837",3/18/2025
OBLONG INC.,3.34,0.60%,3.55,3.55,3.07,"6,153",3/18/2025
OCEAN BIOMEDICAL INC.,0.0593,-4.35%,0.06,0.0617,0.0571,"6,036,369",3/18/2025
OCEANFIRST FINANCIAL,25.25,-0.16%,25.25,25.25,25.25,"1,947",3/18/2025
OCEANFIRST FINANCIAL,17.02,-0.99%,17.16,17.22,16.95,"19,508",3/18/2025
OCEANPAL INC.,0.955,-1.04%,0.88,0.98,0.88,600,3/18/2025
OCUGEN INC.,0.515,-10.06%,0.56,0.5699,0.515,"2,596,573",3/18/2025
OCULAR THERAPEUTIX INC.,7.8,-1.76%,8.24,8.25,7.78,"121,381",3/18/2025
OCULIS HOLDING AG,18.49,-1.81%,18.81,18.89,18.43,"8,888",3/18/2025
ODDITY TECH,45.43,-2.47%,46.59,46.59,44.74,"49,126",3/18/2025
ODYSIGHT.AI INC.,6.31,0.00%,6.42,6.42,6.3,"3,250",3/18/2025
ODYSSEY MARINE EXPLORATION,0.431,0.21%,0.448,0.448,0.4221,"15,292",3/18/2025
OFFICE PROPERTIES,9.61,0.95%,9.54,9.84,9.54,"27,975",3/18/2025
OFFICE PROPERTIES INCOME TRUST,0.7135,-4.98%,0.76,0.7613,0.7134,"407,611",3/18/2025
OFS CAPITAL CORP.,22.74,0.00%,22.74,22.74,22.74,170,3/18/2025
OFS CREDIT CO.,25,0.00%,25,25,25,100,3/18/2025
OFS CREDIT CO.,23.88,0.00%,23.87,23.89,23.87,"4,520",3/18/2025
OFS CREDIT CO.,24.84,0.00%,24.72,24.84,24.61,"2,752",3/18/2025
OHIO VALLEY BANC,31.06,1.37%,30.98,31.28,30.5,"15,092",3/18/2025
OHMYHOME LTD.,2.29,1.78%,2.26,2.38,2.14,"11,459",3/18/2025
OKTA INC.,112.92,-2.35%,114.83,115.37,112.17,"581,400",3/18/2025
OKYO PHARMA LTD.,1.48,-0.67%,1.47,1.49,1.45,"6,889",3/18/2025
OLAPLEX HOLDINGS INC.,1.29,-4.44%,1.34,1.35,1.28,"412,969",3/18/2025
OLD DOMINION FREIGHT LINE INC.,161.44,-2.82%,165.34,166.37,161.01,"208,523",3/18/2025
OLD MARKET CAPITAL,6.2,-1.59%,6.13,6.2,6,401,3/18/2025
OLD NATIONAL BANCORP,21.09,-0.14%,20.97,21.19,20.93,"412,285",3/18/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.13,0.08%,24.96,25.15,24.95,"1,495",3/18/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.81,-0.16%,24.95,24.99,24.8,"4,391",3/18/2025
OLD POINT FINANCIAL,30.15,0.03%,30.41,30.41,30.12,"1,549",3/18/2025
OLD SECOND BANCORP INC.,16.68,0.72%,16.47,16.8,16.38,"193,794",3/18/2025
OLEMA PHARMACEUTICALS INC.,4.15,-6.74%,4.36,4.36,4.15,"93,724",3/18/2025
OLLIE S BARGAIN OUTLET HLD.,99.68,-3.52%,102.7,103.04,99.23,"291,850",3/18/2025
OLYMPIC STEEL INC.,32.54,-0.79%,32.68,32.68,32.3,"3,391",3/18/2025
OMEGA FLEX INC.,41,-0.02%,41,41,40.97,"7,963",3/18/2025
OMEROS CORP.,8.81,3.40%,8.41,8.87,8.39,"136,035",3/18/2025
OMNIAB INC.,3.16,-0.32%,3.17,3.18,3.11,"89,904",3/18/2025
OMNICELL INC.,32.82,-1.20%,33.14,33.35,32.15,"73,539",3/18/2025
ON SEMICONDUCTOR,42.99,-2.41%,43.46,43.96,42.85,"1,206,185",3/18/2025
ONCOCYTE CORP.,3.7,0.00%,3.65,3.73,3.57,"6,763",3/18/2025
ONCOLYTICS BIOTECH INC.,0.608,-2.80%,0.63,0.63,0.608,"103,237",3/18/2025
ONCONETIX INC.,0.1219,-3.25%,0.1217,0.1225,0.1152,"503,776",3/18/2025
ONDAS HOLDINGS INC.,0.7498,-3.18%,0.7761,0.7901,0.7201,"1,046,587",3/18/2025
ONE STOP SYSTEMS INC.,3.07,3.37%,2.95,3.11,2.87,"116,106",3/18/2025
ONECONSTRUCTION GROUP,2.37,12.32%,2.15,2.7,2.15,"14,216",3/18/2025
ONEMEDNET CORP,0.651,-0.61%,0.6902,0.6902,0.61,"36,710",3/18/2025
ONESPAN INC.,15.96,-0.93%,15.96,16.07,15.74,"30,813",3/18/2025
ONESPAWORLD HOLDINGS,16.74,-3.74%,16.91,17.25,16.06,"523,768",3/18/2025
ONESTREAM INC.,21.18,-2.26%,21.37,21.4,21.03,"124,971",3/18/2025
ONEWATER MARINE INC.,16.16,-2.71%,16.48,16.71,15.96,"14,563",3/18/2025
ONFOLIO HOLDINGS INC.,1.2,0.00%,1.2,1.2,1.19,"1,592",3/18/2025
ONKURE THERAPEUTICS INC.,4.89,1.45%,4.91,5.2,4.6,"22,027",3/18/2025
ONTRAK INC.,1.46,-0.68%,1.47,1.5,1.43,"2,916",3/18/2025
OP BANCORP,12.45,-0.48%,12.38,12.48,12.3,"8,751",3/18/2025
OPAL FUELS INC.,2.03,-3.33%,2.15,2.15,1.97,"57,271",3/18/2025
OPEN LENDING CORP.,3.35,-14.32%,3.84,3.85,3.15,"1,311,716",3/18/2025
OPEN TEXT CORP.,25.82,-0.73%,25.9,25.93,25.68,"185,936",3/18/2025
OPENDOOR TECHNOLOGIES INC,1.14,-4.20%,1.16,1.16,1.12,"14,092,162",3/18/2025
OPERA LTD.,18.03,1.24%,17.65,18.03,17.6,"51,637",3/18/2025
OPKO HEALTH INC.,1.77,-2.21%,1.79,1.82,1.75,"742,125",3/18/2025
OPORTUN FINANCIAL,5.52,-4.66%,5.75,5.87,5.46,"159,435",3/18/2025
OPTEX SYSTEMS HLD.,5.61,1.08%,5.62,5.73,5.59,"2,763",3/18/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",3/18/2025
OPTICAL CABLE CORP.,3.23,-1.82%,3.29,3.36,3.23,"2,321",3/18/2025
OPTIMIZERX CORP.,8.88,7.38%,8.37,9.2,8.2,"209,005",3/18/2025
OPTINOSE INC.,5.81,-1.19%,5.95,6.02,5.59,"1,951",3/18/2025
OPTION CARE HEALTH INC.,34.15,0.77%,33.81,34.34,33.81,"306,103",3/18/2025
OPUS GENETICS INC.,1.1301,20.02%,0.9416,1.15,0.9308,"668,280",3/18/2025
ORAMED PHARMACEUTICALS INC.,2.43,2.53%,2.37,2.46,2.37,"21,603",3/18/2025
ORANGE COUNTY BANCORP INC.,23.86,-1.32%,23.86,23.86,23.86,100,3/18/2025
ORANGEKLOUD TECHNOLOGY INC.,0.722,-3.73%,0.75,0.7725,0.7102,"83,899",3/18/2025
ORASURE TECHNOLOGIES INC.,3.45,-3.36%,3.54,3.54,3.41,"164,731",3/18/2025
ORCHESTRA BIOMED HLD.,4.07,-0.97%,4.08,4.12,4.01,"1,490",3/18/2025
ORGANIGRAM HOLDINGS INC.,1.08,0.93%,1.09,1.09,1.06,"125,682",3/18/2025
ORGANOGENESIS HLD.,5.1,2.62%,4.95,5.2,4.88,"253,293",3/18/2025
ORGANOVO HOLDINGS INC.,0.4031,-5.29%,0.415,0.4237,0.4022,"180,088",3/18/2025
ORIC PHARMACEUTICALS INC.,7.67,-3.03%,7.7,7.91,7.6,"80,650",3/18/2025
ORIENTAL CULTURE HOLDING LTD,1.3,9.24%,1.39,1.39,1.25,"3,291",3/18/2025
ORIENTAL RISE HOLDINGS,1.13,-1.74%,1.16,1.16,1.12,"43,568",3/18/2025
ORIGIN AGRITECH LTD.,1.94,-1.02%,1.9,1.99,1.88,"3,301",3/18/2025
ORIGIN MATERIALS INC.,0.7798,-3.50%,0.796,0.8,0.7586,"557,086",3/18/2025
ORION ENERGY SYSTEMS INC.,0.733,-0.95%,0.749,0.749,0.733,"3,900",3/18/2025
ORRSTOWN FINANCIAL SERVICES,30.63,-0.62%,31.02,31.65,30.57,"17,697",3/18/2025
ORTHOFIX MEDICAL INC.,16.56,-1.31%,16.6,16.74,16.43,"31,177",3/18/2025
ORTHOPEDIATRICS,24.53,-1.72%,24.97,25.3,24.39,"40,529",3/18/2025
ORUKA THERAPEUTICS INC.,11.76,-1.09%,11.69,11.94,11.49,"113,393",3/18/2025
OSI SYSTEMS INC.,189.91,0.39%,187.94,189.91,185.45,"27,130",3/18/2025
OSR HOLDINGS INC.,1.58,18.80%,1.32,1.74,1.3,"209,406",3/18/2025
OSTIN TECHNOLOGY GROUP CO.,1.75,6.06%,1.65,1.82,1.65,"14,559",3/18/2025
OTTER TAIL CORP.,82.71,-0.77%,82.95,83.45,82.53,"17,290",3/18/2025
OUSTER INC.,8.33,-2.12%,8.25,8.36,7.98,"222,799",3/18/2025
