Name,Current price,Change(%),Open,High,Low,Volume,date
MONOLITHIC POWER SYSTEMS INC.,705.59,-0.67%,712.75,712.75,697.73,"35,216",5/16/2025
MONOPAR THERAPEUTICS INC.,38.61,-2.38%,40.33,40.33,37.98,"1,840",5/16/2025
MONRO INC.,13.09,1.08%,12.96,13.09,12.9,"53,655",5/16/2025
MONSTER BEVERAGE,62.28,-0.08%,62.48,62.48,62.01,"941,369",5/16/2025
MONTAUK RENEWABLES INC.,2.17,-2.69%,2.23,2.23,2.16,"41,203",5/16/2025
MONTE ROSA THERAPEUTICS INC.,3.89,0.52%,3.88,3.95,3.81,"32,733",5/16/2025
MOOLEC SCIENCE SA,7.81,0.00%,8.81,10.47,7.75,"6,824",5/16/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.4,-0.69%,37.65,38.31,37.03,"19,985",5/16/2025
MORNINGSTAR INC.,311.63,0.51%,308.76,311.63,308.6,"2,133",5/16/2025
MOTORCAR PARTS OF AMERICA INC.,10.87,0.18%,10.83,10.9,10.73,"7,240",5/16/2025
MOTORSPORT GAMES INC.,2.51,2.03%,2.59,2.6,2.51,"5,795",5/16/2025
MOUNTAIN LAKE ACQUISITION,10.15,0.00%,10.14,10.15,10.14,558,5/16/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/16/2025
MOUNTAIN LAKE ACQUISITION,0.21,0.00%,0.21,0.21,0.21,100,5/16/2025
MOVANO INC.,1.02,-1.92%,1.02,1.02,1.02,366,5/16/2025
MR. COOPER GROUP INC.,137.38,5.91%,131.9,138.35,130.88,"236,454",5/16/2025
MSP RECOVERY INC.,1.65,-2.94%,1.67,1.67,1.54,"21,544",5/16/2025
MULLEN AUTOMOTIVE INC.,0.1619,5.27%,0.15,0.1662,0.1458,"4,337,512",5/16/2025
MULTISENSOR AI HLD.,0.872,-2.01%,0.8899,0.8899,0.8603,"5,510",5/16/2025
MURAL ONCOLOGY PLC,2.55,0.79%,2.5,2.56,2.49,"17,117",5/16/2025
MURANO GLOBAL INVESTMENTS PLC,10.79,0.00%,10.19,10.95,10.19,"6,070",5/16/2025
MUSTANG BIO INC.,1.1,-2.65%,1.13,1.13,1.1,"4,812",5/16/2025
MVB FINANCIAL CORP.,18.58,-0.27%,18.58,18.58,18.58,"2,350",5/16/2025
MY SIZE INC.,1.12,-2.61%,1.12,1.14,1.11,"8,143",5/16/2025
MYR GROUP INC.,165.13,0.99%,163.88,166.15,162.04,"11,145",5/16/2025
MYRIAD GENETICS INC.,4.13,0.49%,4.12,4.16,4.05,"217,547",5/16/2025
N2OFF INC.,0.305,-9.17%,0.3338,0.3338,0.3,"421,370",5/16/2025
NAAS TECHNOLOGY INC. ADS,1.3,-1.52%,1.3,1.3,1.27,"34,198",5/16/2025
NABORS ENERGY TRANSITION,11.02,0.00%,11.03,11.03,11.02,"73,089",5/16/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/16/2025
NANO DIMENSION,1.58,1.28%,1.55,1.58,1.55,"70,720",5/16/2025
NANO LABS LTD,4.2,-0.24%,4.1,4.25,4.1,536,5/16/2025
NANO NUCLEAR ENERGY INC.,27.49,5.45%,26.79,28.01,26.7,"590,535",5/16/2025
NANO-X IMAGING LTD,5.53,1.47%,5.48,5.56,5.47,"132,270",5/16/2025
NANOBIOTIX S.A. ADSS,3.74,1.91%,3.74,3.74,3.74,530,5/16/2025
NANOVIBRONIX INC.,1.37,-4.20%,1.44,1.44,1.36,"126,538",5/16/2025
NAPCO SECURITY TECHNOLOGIES,27.64,0.04%,27.63,27.73,27.42,"18,973",5/16/2025
NASDAQ INC.,81.22,-0.07%,81.45,81.54,80.95,"275,787",5/16/2025
NATERA INC.,150.17,0.52%,151.25,152.4,149.52,"60,166",5/16/2025
NATHAN S FAMOUS INC.,103.1,-0.27%,103.1,103.1,103.1,947,5/16/2025
NATIONAL BANKSHARES INC.,26.8,-0.30%,26.8,26.8,26.8,"1,080",5/16/2025
NATIONAL BEVERAGE,44.55,0.27%,44.46,44.6,44.32,"7,548",5/16/2025
NATIONAL CINEMEDIA INC.,5.01,-1.57%,4.99,5.11,4.96,"149,690",5/16/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.53,-1.51%,6.57,6.61,6.44,"6,854",5/16/2025
NATIONAL HEALTHCARE PROPERTIES,13.91,0.65%,13.91,13.91,13.91,136,5/16/2025
NATIONAL HEALTHCARE PROPERTIES,13.35,0.38%,13.35,13.35,13.35,100,5/16/2025
NATIONAL RESEARCH,13.62,-2.58%,13.98,14.2,13.62,"10,916",5/16/2025
NATIONAL VISION HLD.,18.94,1.83%,18.69,19.01,18.69,"334,717",5/16/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.21,-2.73%,3.21,3.21,3.21,"1,184",5/16/2025
NATURAL HEALTH TRENDS,4.82,2.55%,4.78,4.87,4.78,"3,857",5/16/2025
NATURE S SUNSHINE PRODUCTS,14.48,-1.43%,14.69,14.69,14.48,"4,310",5/16/2025
NATURE WOOD GROUP,1.35,-1.46%,1.3,1.35,1.3,"11,000",5/16/2025
NAUTICUS ROBOTICS INC.,1.01,0.00%,1.02,1.03,1,"148,032",5/16/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8696,0.43%,0.86,0.8821,0.86,"16,663",5/16/2025
NAVIENT CORP.,18.48,1.54%,18.27,18.48,18.27,247,5/16/2025
NAVIENT CORP.,13.73,-1.08%,13.85,13.88,13.72,"41,924",5/16/2025
NAVITAS SEMICONDUCTOR,2.08,0.48%,2.08,2.1,2.06,"341,660",5/16/2025
NAYAX,41.63,-0.88%,42.37,42.37,41.28,"3,092",5/16/2025
NB BANCORP INC.,17.66,-0.56%,17.73,17.76,17.66,"16,134",5/16/2025
NBT BANCORP INC.,43.79,-1.33%,44.16,44.49,43.75,"22,080",5/16/2025
NCINO INC.,24.4,-0.33%,24.62,24.62,24.24,"61,192",5/16/2025
NCS MULTISTAGE HLD.,34.51,6.51%,32.45,34.51,32.45,250,5/16/2025
NEBIUS GROUP N.V.,37.09,3.63%,36.35,37.57,36.19,"3,016,258",5/16/2025
NEKTAR THERAPEUTICS,0.6793,-0.10%,0.6839,0.71,0.6637,"160,567",5/16/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3699,3.38%,0.349,0.3699,0.33,"5,095",5/16/2025
NEOGEN CORP.,6.46,-1.52%,6.57,6.58,6.4,"317,552",5/16/2025
NEOGENOMICS INC.,7.78,-0.77%,7.85,7.92,7.75,"80,744",5/16/2025
NEONC TECHNOLOGIES HLD.,7.01,-3.18%,7.12,7.35,6.81,"13,486",5/16/2025
NEONODE INC.,10.54,4.25%,10.11,10.54,10.02,"12,380",5/16/2025
NEOVOLTA INC.,3.26,1.56%,3.22,3.32,3.18,"14,041",5/16/2025
NEPHROS INC.,2.14,0.00%,2.16,2.2,2.14,"1,626",5/16/2025
NERDWALLET INC.,11.32,-0.09%,11.34,11.45,11.3,"35,865",5/16/2025
NETAPP INC.,100.3,0.48%,99.98,100.43,99.37,"156,241",5/16/2025
NETCAPITAL INC.,2.04,0.49%,2,2.04,2,"2,015",5/16/2025
NETCLASS TECHNOLOGY INC,17.5,-8.66%,17.85,19.49,17.5,"61,976",5/16/2025
NETEASE INC. ADS,121.87,-0.72%,122.61,122.61,120.91,"321,528",5/16/2025
NETFLIX INC.,"1,191.66",1.16%,"1,193.14","1,195.95","1,179.39","563,702",5/16/2025
NETGEAR INC.,29.98,2.18%,29.34,30,29.34,"88,408",5/16/2025
NETSCOUT SYSTEMS INC.,23.25,0.43%,23.15,23.37,22.98,"36,538",5/16/2025
NETSOL TECHNOLOGIES INC.,2.85,0.35%,2.85,2.85,2.84,"1,220",5/16/2025
NEUMORA THERAPEUTICS INC.,0.6927,4.04%,0.6799,0.7079,0.67,"115,475",5/16/2025
NEUPHORIA THERAPEUTICS INC.,4.83,1.90%,4.76,4.83,4.76,900,5/16/2025
NEUROCRINE BIOSCIENCES INC.,120.54,0.22%,120.5,120.98,119.17,"41,258",5/16/2025
NEUROGENE INC.,16.7,-13.78%,18.2,18.89,15.68,"51,229",5/16/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/16/2025
NEURONETICS INC.,4.32,0.47%,4.32,4.33,4.22,"28,856",5/16/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6696,2.07%,0.664,0.68,0.664,"6,612",5/16/2025
NEUROPACE INC.,17.17,0.53%,16.86,17.22,16.42,"94,798",5/16/2025
NEUROSENSE THERAPEUTICS,1.29,2.38%,1.29,1.31,1.25,"46,170",5/16/2025
NEW CENTURY LOGISTICS (BVI),1.16,-1.69%,1.17,1.18,1.14,"17,541",5/16/2025
NEW ERA HELIUM INC,0.675,-0.79%,0.666,0.72,0.666,"25,886",5/16/2025
NEW FORTRESS ENERGY INC.,2.33,-7.17%,2.6,2.63,2.29,"5,594,629",5/16/2025
NEW HORIZON AIRCRAFT,0.5981,1.55%,0.645,0.65,0.589,"482,269",5/16/2025
NEW MOUNTAIN FINANCE,10.68,0.00%,10.67,10.71,10.64,"30,699",5/16/2025
NEW MOUNTAIN FINANCE,25.19,0.12%,25.19,25.19,25.16,"4,589",5/16/2025
NEW PROVIDENCE ACQUISITION,10.08,0.30%,10.09,10.12,10.07,"6,350",5/16/2025
NEW YORK MORTGAGE TRUST,18.31,0.00%,18.4,18.4,18.31,443,5/16/2025
NEW YORK MORTGAGE TRUST,22.01,0.27%,22.01,22.01,22.01,107,5/16/2025
NEW YORK MORTGAGE TRUST,24.16,0.08%,24.16,24.16,24.16,478,5/16/2025
NEW YORK MORTGAGE TRUST,21.5,-1.74%,21,21.5,21,350,5/16/2025
NEW YORK MORTGAGE TRUST,24.57,0.00%,24.54,24.67,24.53,"9,063",5/16/2025
NEW YORK MORTGAGE TRUST,24.5,0.00%,24.52,24.52,24.5,"1,501",5/16/2025
NEW YORK MORTGAGE TRUST INC.,7.2,0.14%,7.2,7.27,7.18,"110,421",5/16/2025
NEWAMSTERDAM PHARMA CO.,18.91,1.12%,18.81,19.2,18.61,"85,539",5/16/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.15,10.17,10.15,"17,003",5/16/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.21,10.21,10.2,"1,279",5/16/2025
NEWEGG COMMERCE INC.,6.78,-8.63%,7.37,7.37,6.41,"87,710",5/16/2025
NEWELL BRANDS INC.,5.93,-0.67%,6,6.02,5.88,"532,181",5/16/2025
NEWGENIVF GROUP LTD.,2.91,-2.35%,2.88,2.91,2.85,"14,536",5/16/2025
NEWHOLD INVESTMENT CORP III,10.03,0.00%,10.01,10.03,10.01,"209,411",5/16/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,"3,728",5/16/2025
NEWMARK GROUP INC.,11.65,0.17%,11.71,11.77,11.62,"65,687",5/16/2025
NEWS CORP.,32.65,-0.40%,32.89,32.89,32.47,"74,628",5/16/2025
NEWS CORP.,28.17,0.07%,28.15,28.22,27.92,"325,183",5/16/2025
NEWTEKONE,24.6,-0.40%,24.7,24.7,24.58,"9,775",5/16/2025
NEWTEKONE,25.12,0.48%,25.12,25.12,25.12,"1,130",5/16/2025
NEWTEKONE,25.07,0.00%,24.91,25.25,24.91,"1,307",5/16/2025
NEWTEKONE,24.59,0.00%,24.61,24.61,24.59,"1,944",5/16/2025
NEWTEKONE INC.,11.3,0.71%,11.22,11.34,11.2,"26,061",5/16/2025
NEWTON GOLF CO.,1.98,-3.88%,2.03,2.03,1.94,"23,204",5/16/2025
NEXALIN TECHNOLOGY INC.,1.23,-0.81%,1.23,1.24,1.22,"2,049",5/16/2025
NEXGEL INC,2.45,3.38%,2.51,2.51,2.45,"3,204",5/16/2025
NEXSTAR MEDIA GROUP INC.,176.79,0.40%,176,177.81,175.4,"15,181",5/16/2025
NEXT TECHNOLOGY HOLDING INC.,2.27,-10.63%,2.46,2.53,2.08,"639,188",5/16/2025
NEXTCURE INC.,0.412,0.00%,0.46,0.4698,0.4113,"95,774",5/16/2025
NEXTDECADE CORP.,7.54,-2.08%,7.62,7.75,7.51,"185,187",5/16/2025
NEXTNAV INC.,13.78,1.40%,13.54,13.89,13.45,"70,120",5/16/2025
NEXTNRG INC.,3.14,2.61%,3.2,3.2,3.1,"3,184",5/16/2025
NEXTPLAT CORP,0.5605,-2.83%,0.5795,0.58,0.5605,"2,269",5/16/2025
NEXTRACKER INC.,61.06,-0.86%,60.17,61.35,58.14,"524,538",5/16/2025
NEXTTRIP INC.,2.4,9.09%,2.49,2.49,2.23,"2,054",5/16/2025
NEXXEN INTERNATIONAL,11.67,0.60%,11.24,11.67,11.02,"166,914",5/16/2025
NI HOLDINGS INC.,12.81,0.00%,12.81,12.81,12.81,"1,578",5/16/2025
NIAGEN BIOSCIENCE INC.,10.63,1.24%,10.52,10.74,10.38,"141,774",5/16/2025
NICE LTD ADS,162.9,1.11%,162.25,163.1,161.83,"26,446",5/16/2025
NIOCORP DEVELOPMENTS,2.33,-0.43%,2.33,2.36,2.31,"103,158",5/16/2025
NIP GROUP INC. ADS,1.32,1.54%,1.34,1.35,1.3,"5,125",5/16/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.41,5.50%,4.19,4.59,4.19,"2,824",5/16/2025
NIU TECHNOLOGIES ADS,3.53,3.22%,3.43,3.54,3.41,"87,783",5/16/2025
NIXXY INC.,2.02,1.51%,2.01,2.03,1.96,"22,913",5/16/2025
NKARTA INC.,1.73,0.58%,1.74,1.75,1.72,"91,417",5/16/2025
NLIGHT INC.,12.69,-0.63%,12.77,12.78,12.66,"33,084",5/16/2025
NLS PHARMACEUTICS,1.61,0.00%,1.61,1.61,1.61,140,5/16/2025
NMI HOLDINGS INC,37.76,0.29%,37.53,38.08,37.46,"40,458",5/16/2025
NN INC.,2.27,1.79%,2.25,2.32,2.22,"45,595",5/16/2025
NOCERA INC.,1,0.00%,1,1,1,100,5/16/2025
NOODLES & COMPANY,0.924,7.19%,0.851,0.9479,0.851,"6,382",5/16/2025
NORDSON CORP.,202.1,0.50%,201.49,202.1,200.51,"20,908",5/16/2025
NORTECH SYSTEMS INC.,8.6,0.00%,8.55,8.96,8.55,"3,864",5/16/2025
NORTHEAST BANK,85.06,-1.47%,85.83,85.83,85.06,"3,346",5/16/2025
NORTHEAST COMMUNITY BANCORP,23.55,-1.01%,23.72,23.72,23.15,"3,968",5/16/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.3,-1.35%,7.4,7.41,7.3,"6,441",5/16/2025
NORTHFIELD BANCORP INC.,11.77,-1.26%,11.89,11.89,11.76,"25,098",5/16/2025
NORTHRIM BANCORP INC,89.05,-0.42%,89.07,90.36,87.2,"2,641",5/16/2025
NORTHWEST BANCSHARES INC.,12.57,-0.79%,12.65,12.69,12.56,"63,938",5/16/2025
NORTHWEST PIPE CO.,40.63,0.37%,40.57,40.75,40.45,"4,417",5/16/2025
NORTHWESTERN ENERGY GROUP INC.,55.53,0.16%,55.34,55.89,55.34,"46,084",5/16/2025
NORWOOD FINANCIAL,26.72,0.11%,26.69,26.72,26.6,"2,448",5/16/2025
NOVA,191.37,-1.93%,193.97,193.97,191.07,"5,060",5/16/2025
NOVA LIFESTYLE INC,1.17,0.86%,1.17,1.17,1.17,150,5/16/2025
NOVA MINERALS LTD.,12.49,1.96%,12.49,12.49,12.49,130,5/16/2025
NOVANTA INC.,128.61,-0.76%,129.52,130.19,128.27,"16,679",5/16/2025
NOVAVAX INC.,6.51,3.50%,6.33,6.68,6.32,"1,646,362",5/16/2025
NOVOCURE LTD.,17.6,0.06%,17.6,17.77,17.34,"45,649",5/16/2025
NOVONIX LTD.,1.44,1.41%,1.4,1.44,1.4,"16,062",5/16/2025
NRX PHARMACEUTICALS INC.,2.31,-3.75%,2.35,2.5,2.31,"153,568",5/16/2025
NSTS BANCORP INC.,11.65,0.00%,11.78,11.78,11.65,"3,807",5/16/2025
NUCANA PLC ADS,0.0462,-13.48%,0.0516,0.055,0.0429,"23,185,863",5/16/2025
NUKKLEUS INC.,16.39,1.55%,16,17,16,"16,589",5/16/2025
NURIX THERAPEUTICS INC.,9.55,0.95%,9.46,9.63,9.33,"34,621",5/16/2025
NUTANIX INC.,81.65,1.23%,80.21,81.71,80.21,"207,377",5/16/2025
NUTEX HEALTH INC.,157.07,-9.61%,177.41,177.41,155.01,"32,711",5/16/2025
NUTRIBAND INC.,5.62,0.36%,5.84,5.84,5.62,"1,224",5/16/2025
NUVALENT INC.,71.85,1.20%,70.74,72.25,70.45,"32,187",5/16/2025
NUVECTIS PHARMA INC.,9.7,4.53%,9.29,9.79,9.29,"20,045",5/16/2025
NUVVE HOLDING CORP.,1.09,-1.80%,1.06,1.14,1.06,"201,252",5/16/2025
NUWELLIS INC.,0.95,-1.04%,0.94,0.9646,0.935,"17,448",5/16/2025
NV5 GLOBAL INC.,22.47,1.26%,21.9,22.53,21.9,"287,941",5/16/2025
NVE CORP.,71.03,0.00%,71.15,71.15,71.03,"1,832",5/16/2025
NVIDIA CORP.,135.43,0.45%,136.22,136.35,135.02,"34,622,257",5/16/2025
NVNI GROUP LTD.,0.418,-2.38%,0.4359,0.44,0.41,"1,193,665",5/16/2025
NWTN INC.,1.49,18.25%,1.29,1.49,1.23,"162,574",5/16/2025
NXP SEMICONDUCTORS N.V.,210.81,0.04%,210.95,211.13,209.12,"187,355",5/16/2025
NYXOAH SA,6.22,-0.16%,6.27,6.27,6.06,"39,146",5/16/2025
O REILLY AUTOMOTIVE INC.,"1,371.65",0.11%,"1,373.18","1,375.78","1,365.04","30,590",5/16/2025
OAK VALLEY BANCORP (CA),26.32,0.00%,26.32,26.32,26.32,"1,441",5/16/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/16/2025
OAK WOODS ACQUISITION,11.73,0.00%,11.7,11.73,11.7,782,5/16/2025
OAK WOODS ACQUISITION,0.29,0.00%,0.2899,0.29,0.2687,"4,000",5/16/2025
OAKTREE ACQUISITION,10.6,0.00%,10.9,10.9,10.6,"3,448",5/16/2025
OAKTREE ACQUISITION,10.46,0.00%,10.45,10.46,10.45,259,5/16/2025
OATLY GROUP AB ADS,9.63,0.63%,9.57,9.7,9.48,"5,102",5/16/2025
OBLONG INC.,3.69,2.79%,3.5,3.74,3.45,"11,082",5/16/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/16/2025
OCEANFIRST FINANCIAL,17.44,-1.58%,17.7,17.74,17.44,"33,178",5/16/2025
OCEANPAL INC.,0.82,3.78%,0.8097,0.82,0.7901,"1,947",5/16/2025
OCUGEN INC.,0.7375,3.98%,0.686,0.7497,0.68,"1,331,526",5/16/2025
OCULAR THERAPEUTIX INC.,7.28,1.53%,7.16,7.34,7.15,"138,090",5/16/2025
OCULIS HOLDING AG,18.04,-1.42%,18.24,18.5,18.04,"3,600",5/16/2025
ODDITY TECH,63.98,1.15%,63.65,64.26,63,"87,543",5/16/2025
ODYSIGHT.AI INC.,5.34,3.69%,5.45,5.45,5.34,"3,200",5/16/2025
ODYSSEY MARINE EXPLORATION,1.0199,8.56%,0.945,1.04,0.94,"449,312",5/16/2025
OFFICE PROPERTIES,6.59,0.00%,6.59,6.62,6.59,"4,414",5/16/2025
OFFICE PROPERTIES INCOME TRUST,0.2392,0.29%,0.24,0.2437,0.2385,"71,288",5/16/2025
OFS CAPITAL CORP.,22.46,0.00%,22.47,22.47,22.46,981,5/16/2025
OFS CREDIT CO.,24.7,0.00%,24.7,24.7,24.7,"2,698",5/16/2025
OFS CREDIT CO.,24.65,0.00%,24.78,24.78,24.6,"1,938",5/16/2025
OFS CREDIT CO.,24.1,0.00%,24.56,24.56,24,"3,253",5/16/2025
OHIO VALLEY BANC,36.22,-4.43%,37.15,37.69,35.33,"6,666",5/16/2025
OHMYHOME LTD.,2.12,0.00%,2.12,2.13,2.06,"11,337",5/16/2025
OKTA INC.,126.23,1.48%,125.26,126.5,125,"219,239",5/16/2025
OKYO PHARMA LTD.,1.41,1.44%,1.4,1.44,1.38,"4,652",5/16/2025
OLAPLEX HOLDINGS INC.,1.28,-0.78%,1.27,1.29,1.27,"62,097",5/16/2025
OLD DOMINION FREIGHT LINE INC.,170.04,0.06%,171.19,171.48,168.95,"106,511",5/16/2025
OLD MARKET CAPITAL,5.93,0.00%,5.46,5.93,5.46,"1,292",5/16/2025
OLD NATIONAL BANCORP,22.05,-1.21%,22.23,22.25,22.04,"175,840",5/16/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.85,0.40%,24.76,24.85,24.76,480,5/16/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.1,0.00%,25.3,25.3,25.02,"3,756",5/16/2025
OLD POINT FINANCIAL,39.76,-0.65%,40.1,40.1,39.13,"1,341",5/16/2025
OLD SECOND BANCORP INC.,17.06,-0.87%,17.13,17.24,16.59,"33,880",5/16/2025
OLEMA PHARMACEUTICALS INC.,4.57,-2.56%,4.68,4.74,4.57,"50,497",5/16/2025
OLLIE S BARGAIN OUTLET HLD.,118.32,3.91%,113.96,118.72,113.96,"273,241",5/16/2025
OLYMPIC STEEL INC.,31.61,-0.38%,31.72,31.8,31.34,"4,420",5/16/2025
OMEGA FLEX INC.,35.37,2.08%,34.82,35.37,34.82,757,5/16/2025
OMEROS CORP.,3.73,-5.57%,3.9,3.93,3.63,"184,949",5/16/2025
OMNIAB INC.,1.56,0.65%,1.6,1.63,1.56,"436,082",5/16/2025
OMNICELL INC.,28.15,0.25%,28.15,28.44,27.52,"50,919",5/16/2025
OMS ENERGY TECHNOLOGIES INC.,8.1,4.65%,7.7,8.17,7.61,"37,107",5/16/2025
ON SEMICONDUCTOR,44.44,-0.18%,44.51,44.7,43.93,"785,589",5/16/2025
ONCOCYTE CORP.,2.79,0.00%,2.78,2.82,2.78,"1,085",5/16/2025
ONCOLYTICS BIOTECH INC.,0.4832,-3.42%,0.491,0.5,0.48,"65,820",5/16/2025
ONCONETIX INC.,0.0782,4.83%,0.0806,0.086,0.0761,"7,390,110",5/16/2025
ONDAS HOLDINGS INC.,0.9038,5.50%,0.85,0.9092,0.85,"1,598,595",5/16/2025
ONE STOP SYSTEMS INC.,2.54,-1.17%,2.54,2.62,2.53,"5,351",5/16/2025
ONECONSTRUCTION GROUP,3.47,7.10%,3.01,3.47,3.01,757,5/16/2025
ONEMEDNET CORP,0.4399,-4.78%,0.4551,0.4551,0.4399,"10,408",5/16/2025
ONESPAN INC.,16.16,-0.19%,16.06,16.21,16.01,"22,558",5/16/2025
ONESPAWORLD HOLDINGS,19.31,0.05%,19.28,19.42,19.28,"55,901",5/16/2025
ONESTREAM INC.,28,-1.23%,28.5,28.64,27.94,"65,726",5/16/2025
ONEWATER MARINE INC.,15.24,0.46%,15.2,15.55,15.03,"10,427",5/16/2025
ONFOLIO HOLDINGS INC.,1.03,-0.96%,1.06,1.06,1.02,"3,656",5/16/2025
ONKURE THERAPEUTICS INC.,2.13,3.40%,2.1,2.15,2.05,"54,304",5/16/2025
ONTRAK INC.,1.67,3.09%,1.64,1.7,1.63,"3,521",5/16/2025
OP BANCORP,13.25,-0.67%,13.31,13.31,13.25,675,5/16/2025
OPAL FUELS INC.,2.29,3.15%,2.26,2.32,2.24,"12,124",5/16/2025
OPEN LENDING CORP.,2.06,-2.37%,2.1,2.15,2.05,"123,659",5/16/2025
OPEN TEXT CORP.,27.97,0.00%,27.94,28.05,27.9,"95,179",5/16/2025
OPENDOOR TECHNOLOGIES INC,0.7472,2.23%,0.725,0.7544,0.7231,"6,983,299",5/16/2025
OPERA LTD.,18.41,0.99%,18.2,18.54,18.2,"33,113",5/16/2025
OPKO HEALTH INC.,1.35,1.50%,1.34,1.37,1.33,"688,689",5/16/2025
OPORTUN FINANCIAL,6.92,0.00%,6.94,6.99,6.89,"16,240",5/16/2025
OPTEX SYSTEMS HLD.,8.2,0.49%,8.15,8.25,8.09,"4,901",5/16/2025
OPTICAL CABLE CORP.,3.06,-2.86%,3.06,3.06,3.06,811,5/16/2025
OPTIMIZERX CORP.,10.6,-0.47%,10.66,10.73,10.41,"18,312",5/16/2025
OPTINOSE INC.,9.64,1.26%,9.44,9.66,9.44,"9,210",5/16/2025
OPTION CARE HEALTH INC.,32.74,0.77%,32.5,32.79,32.4,"102,715",5/16/2025
OPUS GENETICS INC.,0.9687,1.97%,0.94,0.99,0.94,"9,588",5/16/2025
ORAMED PHARMACEUTICALS INC.,2.21,0.45%,2.2,2.29,2.17,"22,100",5/16/2025
ORANGE COUNTY BANCORP INC.,26.77,0.00%,26.77,26.77,26.77,"2,593",5/16/2025
ORANGEKLOUD TECHNOLOGY INC.,0.4717,1.81%,0.4717,0.4731,0.4633,"3,367",5/16/2025
ORASURE TECHNOLOGIES INC.,2.49,1.22%,2.46,2.51,2.43,"90,396",5/16/2025
ORCHESTRA BIOMED HLD.,2.83,-2.08%,2.88,2.88,2.79,"7,866",5/16/2025
ORGANIGRAM GLOBAL INC.,1.27,2.42%,1.25,1.27,1.23,"104,873",5/16/2025
ORGANOGENESIS HLD.,3.08,1.65%,3.03,3.1,3.01,"76,856",5/16/2025
ORIC PHARMACEUTICALS INC.,4.8,1.27%,4.74,4.91,4.63,"45,460",5/16/2025
ORIENTAL CULTURE HOLDING LTD,5.72,5.15%,5.8,5.8,5.68,"4,472",5/16/2025
ORIENTAL RISE HOLDINGS,0.93,-1.06%,0.9058,0.93,0.9028,"19,791",5/16/2025
ORIGIN AGRITECH LTD.,1.15,1.77%,1.17,1.17,1.15,336,5/16/2025
ORIGIN MATERIALS INC.,0.4597,-28.99%,0.4688,0.4688,0.4001,"2,282,599",5/16/2025
ORION ENERGY SYSTEMS INC.,0.7601,2.72%,0.73,0.7601,0.73,"6,371",5/16/2025
ORRSTOWN FINANCIAL SERVICES,30.97,-0.55%,31.12,31.25,30.95,"10,908",5/16/2025
ORTHOFIX MEDICAL INC.,12.28,0.66%,12.18,12.43,12.17,"33,475",5/16/2025
ORTHOPEDIATRICS,23.12,1.09%,22.89,23.12,22.43,"5,389",5/16/2025
ORUKA THERAPEUTICS INC.,9.67,2.22%,9.4,10.03,9.4,"5,367",5/16/2025
OSI SYSTEMS INC.,229.04,0.46%,226.75,229.04,226.75,"7,134",5/16/2025
OSR HOLDINGS INC.,1.13,-0.88%,1.13,1.17,1.13,"2,925",5/16/2025
OSTIN TECHNOLOGY GROUP CO.,4.21,-5.82%,4.24,4.4,4,"1,616,620",5/16/2025
OTTER TAIL CORP.,78.9,0.34%,78.56,79.38,78.29,"13,294",5/16/2025
OUSTER INC.,11.33,0.80%,11.24,11.46,11.21,"130,162",5/16/2025
OUTBRAIN INC.,2.84,-2.41%,2.91,2.95,2.83,"62,638",5/16/2025
OUTDOOR HOLDING CO.,1.99,-1.49%,2,2,1.96,"60,622",5/16/2025
OUTDOOR HOLDING CO.,23.5,2.17%,23.5,23.5,23.5,649,5/16/2025
OUTLOOK THERAPEUTICS INC.,1.75,4.79%,1.7,1.79,1.65,"71,641",5/16/2025
OUTSET MEDICAL INC.,19.7,0.77%,19.43,19.78,19.19,"22,688",5/16/2025
OVID THERAPEUTICS INC.,0.3057,0.13%,0.3111,0.3111,0.3,"25,635",5/16/2025
OXBRIDGE RE HOLDINGS,2.08,4.00%,2.05,2.08,1.96,"1,900",5/16/2025
OXFORD LANE CAPITAL,25.45,-0.20%,25.45,25.45,25.45,"1,000",5/16/2025
OXFORD LANE CAPITAL,24.41,0.04%,24.41,24.41,24.41,100,5/16/2025
OXFORD LANE CAPITAL,24.3,-0.49%,24.3,24.3,24.3,"2,520",5/16/2025
