Name,Current price,Change(%),Open,High,Low,Volume,date
MELAR ACQUISITION,10.19,0.00%,10.16,10.3,10.16,"5,203",3/21/2025
MELAR ACQUISITION,10.23,-0.10%,10.27,10.28,10.23,"1,839",3/21/2025
MELCO RESORTS & ENTERTAINMENT,5.32,-4.66%,5.47,5.49,5.29,"884,816",3/21/2025
MERCADOLIBRE INC.,"2,055.22",-0.60%,"2,037.50","2,060.04","2,020.00","64,923",3/21/2025
MERCANTILE BANK,43.92,-1.39%,44.09,44.57,43.58,"31,673",3/21/2025
MERCER INTERNATIONAL INC.,6.55,-1.06%,6.54,6.57,6.5,"34,284",3/21/2025
MERCHANTS BANCORP,38.55,-0.95%,38.44,39.26,37.73,"42,280",3/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.13,0.00%,25.16,25.17,25.06,"15,032",3/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.5,0.00%,25.48,25.5,25.48,"2,294",3/21/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.75,0.00%,21.74,21.75,21.4,"4,382",3/21/2025
MERCURITY FINTECH HOLDING,5.9,-4.38%,5.96,6.16,5.9,"4,496",3/21/2025
MERCURY SYSTEMS INC,46.14,-0.69%,45.96,46.39,45.4,"163,393",3/21/2025
MEREO BIOPHARMA GROUP PLC ADS,2.51,-1.95%,2.54,2.57,2.49,"111,656",3/21/2025
MERIDIAN CORP.,14.05,-0.64%,14.15,14.17,14.04,"8,546",3/21/2025
MERIT MEDICAL SYSTEMS INC.,101.05,-0.23%,100.41,101.16,100.22,"122,947",3/21/2025
MERSANA THERAPEUTICS INC.,0.4286,-3.03%,0.4333,0.449,0.425,"494,240",3/21/2025
MERUS N.V.,48.49,0.37%,47.62,48.58,47.62,"33,340",3/21/2025
MESA AIR GROUP INC.,0.92,-1.91%,0.92,0.95,0.92,"2,922",3/21/2025
MESA LABORATORIES INC.,122.5,-0.81%,122.77,123,120.58,"9,106",3/21/2025
MESOBLAST LTD.,13.9,1.61%,13.75,13.91,13.68,"32,680",3/21/2025
META PLATFORMS INC.,589.09,0.53%,583.42,592.41,580.95,"4,472,925",3/21/2025
METAGENOMI INC.,1.63,-2.98%,1.65,1.67,1.62,"113,609",3/21/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/21/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/21/2025
METAL SKY STAR ACQUISITION,12.15,0.00%,12.13,12.2,12.13,"1,207",3/21/2025
METALPHA TECHNOLOGY HOLDING,1.77,-4.32%,1.75,1.84,1.75,"7,882",3/21/2025
METAVIA INC.,1.56,0.65%,1.55,1.56,1.55,"1,700",3/21/2025
METHANEX CORP.,37.71,-1.59%,38,38.06,37.51,"14,048",3/21/2025
METROCITY BANKSHARES INC.,27.14,-1.27%,27.08,27.2,26.91,"34,012",3/21/2025
METSERA INC.,28.12,1.08%,27.31,28.13,26.9,"58,250",3/21/2025
MF INTERNATIONAL,0.619,-6.21%,0.6744,0.69,0.619,"65,269",3/21/2025
MGE ENERGY INC.,91.33,-1.33%,92.33,92.63,91.2,"55,819",3/21/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/21/2025
MGP INGREDIENTS INC.,30.08,-0.59%,29.97,30.3,29.8,"42,704",3/21/2025
MICROALGO INC.,2.85,-8.65%,3.11,3.13,2.74,"607,480",3/21/2025
MICROBOT MEDICAL INC.,1.71,3.01%,1.65,1.75,1.65,"206,777",3/21/2025
MICROCHIP TECHNOLOGY INC.,51.01,0.02%,50.62,51.48,49.92,"2,405,381",3/21/2025
MICROCLOUD HOLOGRAM INC.,0.6974,-7.69%,0.726,0.7266,0.6726,"4,039,309",3/21/2025
MICRON TECHNOLOGY INC.,94.83,-7.93%,98.2,98.5,94.06,"19,407,720",3/21/2025
MICROSOFT CORP.,383.88,-0.77%,383.21,385.78,383,"6,143,445",3/21/2025
MICROSTRATEGY INC.,298.52,-1.18%,295.7,301.75,293.05,"2,351,573",3/21/2025
MICROSTRATEGY INC.,84.2,1.45%,83.1,84.67,82.6,"105,419",3/21/2025
MICROVAST HOLDINGS INC.,1.22,-7.58%,1.2,1.24,1.17,"2,531,806",3/21/2025
MICROVISION INC.,1.39,2.21%,1.33,1.41,1.32,"1,331,644",3/21/2025
MID PENN BANCORP,25.79,-0.62%,25.71,25.92,25.71,"26,971",3/21/2025
MIDCAP FINANCIAL INVESTMENT,25.41,0.24%,25.39,25.41,25.39,"1,200",3/21/2025
MIDDLEFIELD BANC,26.3,0.77%,25.66,26.3,25.66,"13,528",3/21/2025
MIDDLESEX WATER CO.,60.24,1.31%,59.57,60.41,59.46,"37,986",3/21/2025
MIDLAND STATES BANCORP,23.51,-0.25%,23.51,23.51,23.51,100,3/21/2025
MIDLAND STATES BANCORP INC.,17.85,-1.00%,17.91,18.11,17.54,"47,332",3/21/2025
MIDWESTONE FINANCIAL GROUP,29.61,0.03%,29.34,29.87,29.05,"44,433",3/21/2025
MILESTONE PHARMACEUTICALS INC.,1.95,0.00%,1.93,1.97,1.88,"552,609",3/21/2025
MILL CITY VENTURES III,1.86,2.20%,1.88,1.88,1.85,"6,321",3/21/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.67,0.00%,1.65,1.74,1.62,"3,407",3/21/2025
MILLERKNOLL INC.,18.55,-2.16%,18.85,18.85,18.46,"129,845",3/21/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.61,-1.67%,31.15,31.15,30.58,"160,525",3/21/2025
MIMEDX GROUP INC,7.92,-0.63%,7.92,7.95,7.84,"195,942",3/21/2025
MIND C.T.I.,1.95,-2.01%,2,2,1.94,"43,866",3/21/2025
MIND MEDICINE (MINDMED) INC.,6.78,1.95%,6.51,6.79,6.51,"283,587",3/21/2025
MIND TECHNOLOGY INC.,6.9,-3.23%,7.01,7.01,6.72,"22,697",3/21/2025
MINERALYS THERAPEUTICS INC.,17.22,2.93%,16.6,17.26,16.6,"147,612",3/21/2025
MINERVA NEUROSCIENCES INC,1.8,4.05%,1.72,1.8,1.72,"5,619",3/21/2025
MING SHING GROUP HOLDINGS,4.27,0.00%,4.5,4.84,4.26,"57,684",3/21/2025
MINGTENG INTERNATIONAL,5.47,2.05%,5.26,5.55,5.2,"31,223",3/21/2025
MINGZHU LOGISTICS HLD.,0.95,1.06%,0.94,1.09,0.8632,"236,448",3/21/2025
MINK THERAPEUTICS INC.,8.41,0.00%,8.64,8.69,7.92,"19,474",3/21/2025
MINT INCORP.,5.72,1.06%,5.66,5.9,5.66,"24,416",3/21/2025
MIRA PHARMACEUTICALS INC.,1.28,4.92%,1.22,1.29,1.15,"45,941",3/21/2025
MIRUM PHARMACEUTICALS INC.,48.17,0.63%,47.87,48.36,47.31,"98,478",3/21/2025
MISSION PRODUCE INC.,9.89,-1.59%,9.98,10.08,9.86,"91,395",3/21/2025
MISTER CAR WASH INC.,8.09,-0.98%,8.1,8.18,8.02,"213,322",3/21/2025
MITEK SYSTEMS INC.,8.94,-1.32%,8.95,9.02,8.87,"95,162",3/21/2025
MKDWELL TECH INC.,0.3995,1.14%,0.399,0.3995,0.3854,"10,387",3/21/2025
MKS INSTRUMENTS INC.,88.17,-2.65%,88.59,89.54,87.08,"157,789",3/21/2025
MMTEC INC.,1.06,0.95%,1.05,1.07,0.99,"35,462",3/21/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.25,-0.88%,2.2,2.29,2.16,"24,958",3/21/2025
MOBILEYE GLOBAL INC.,14.32,0.56%,13.97,14.42,13.9,"299,106",3/21/2025
MOBILICOM LTD.,2.21,-3.49%,2.26,2.3,2.2,"11,797",3/21/2025
MOBIX LABS INC.,0.8809,2.31%,0.8502,0.91,0.85,"21,399",3/21/2025
MODERNA INC.,31.97,-1.48%,32.05,32.27,31.52,"1,544,826",3/21/2025
MODIVCARE INC.,2.16,-0.46%,2.15,2.21,2.07,"137,364",3/21/2025
MODULAR MEDICAL INC.,1.04,-0.95%,1.09,1.1,1.02,"48,510",3/21/2025
MOGO INC.,0.94,-2.07%,0.94,0.95,0.94,"5,753",3/21/2025
MOLECULAR PARTNERS AG ADS,4.08,-4.00%,4.08,4.08,4.08,100,3/21/2025
MOLECULIN BIOTECH INC.,1.04,-4.59%,1.04,1.08,1.03,"56,091",3/21/2025
MOMENTUS INC.,1.98,2.59%,1.92,2.05,1.84,"53,641",3/21/2025
MONARCH CASINO & RESORT INC.,79.68,-1.84%,80.45,81.45,79.17,"27,967",3/21/2025
MONDAY.COM,265.83,0.48%,258.48,267.28,257.96,"51,599",3/21/2025
MONDELEZ INTERNATIONAL INC.,64.19,0.38%,63.9,64.7,63.7,"2,531,708",3/21/2025
MONEYHERO LTD.,0.8,-0.01%,0.8,0.8344,0.8,"16,398",3/21/2025
MONGODB INC.,188.94,-0.19%,185.46,190.25,184.55,"294,252",3/21/2025
MONOGRAM TECHNOLOGIES INC.,3.1,-0.64%,3.08,3.12,3.05,"23,973",3/21/2025
MONOLITHIC POWER SYSTEMS INC.,579.8,-4.80%,590.77,590.77,575,"135,741",3/21/2025
MONOPAR THERAPEUTICS INC.,38.15,-14.73%,46,46,37.88,"9,499",3/21/2025
MONRO INC.,17.1,0.29%,16.9,17.13,16.79,"102,327",3/21/2025
MONSTER BEVERAGE,57.2,0.58%,56.36,57.24,56.28,"1,517,173",3/21/2025
MONTAUK RENEWABLES INC.,2.07,-3.27%,2.11,2.29,2.01,"149,551",3/21/2025
MONTE ROSA THERAPEUTICS INC.,6.27,-11.19%,7.05,7.14,6.09,"327,818",3/21/2025
MOOLEC SCIENCE SA,0.7196,-0.06%,0.7196,0.7196,0.7196,500,3/21/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.66,-0.07%,39.97,40.66,39.86,"64,603",3/21/2025
MORNINGSTAR INC.,295.36,-0.11%,297.18,297.18,293.02,"20,004",3/21/2025
MOTORCAR PARTS OF AMERICA INC.,10.25,-1.35%,10.19,10.3,10.04,"8,956",3/21/2025
MOTORSPORT GAMES INC.,1.24,1.64%,1.22,1.24,1.14,"24,362",3/21/2025
MOUNTAIN LAKE ACQUISITION,0.184,0.00%,0.184,0.184,0.184,500,3/21/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/21/2025
MOUNTAIN LAKE ACQUISITION,10.04,0.00%,10.03,10.05,10.03,"92,807",3/21/2025
MOVANO INC.,2.13,-2.29%,2.09,2.13,2.09,"1,360",3/21/2025
MR. COOPER GROUP INC.,105.44,-0.14%,105.09,105.63,104.53,"129,224",3/21/2025
MSP RECOVERY INC.,1.28,-5.88%,1.36,1.36,1.28,"6,500",3/21/2025
MULLEN AUTOMOTIVE INC.,0.2904,-14.61%,0.32,0.3234,0.285,"3,090,648",3/21/2025
MULTISENSOR AI HLD.,1.24,-0.80%,1.22,1.29,1.21,"7,577",3/21/2025
MURAL ONCOLOGY PLC,3.86,-0.26%,3.81,3.99,3.8,"14,703",3/21/2025
MURANO GLOBAL INVESTMENTS PLC,10.43,-2.07%,10.64,10.64,10.35,400,3/21/2025
MUSTANG BIO INC.,1.49,3.47%,1.44,1.49,1.38,"14,816",3/21/2025
MVB FINANCIAL CORP.,17.25,-1.54%,17.32,17.55,17.25,"17,703",3/21/2025
MY SIZE INC.,1.26,2.44%,1.24,1.26,1.23,"10,367",3/21/2025
MYR GROUP INC.,124.33,-0.81%,124.63,124.63,123,"40,387",3/21/2025
MYRIAD GENETICS INC.,10.09,1.82%,9.79,10.11,9.68,"221,593",3/21/2025
N2OFF INC.,0.2741,-8.02%,0.285,0.29,0.2708,"232,939",3/21/2025
NAAS TECHNOLOGY INC. ADS,0.92,-0.40%,0.9,0.9424,0.8809,"43,297",3/21/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/21/2025
NABORS ENERGY TRANSITION,10.98,0.00%,10.95,10.98,10.95,"22,154",3/21/2025
NANO DIMENSION,2.12,-0.47%,2.1,2.12,2.07,"195,825",3/21/2025
NANO LABS LTD,4.98,-1.39%,5.28,5.28,4.89,872,3/21/2025
NANO NUCLEAR ENERGY INC.,30.06,-2.78%,30.07,30.39,29.51,"221,959",3/21/2025
NANO-X IMAGING LTD,5.9,-0.51%,5.78,5.93,5.7,"191,126",3/21/2025
NANOBIOTIX S.A. ADSS,3.77,0.00%,3.93,3.93,3.68,"6,848",3/21/2025
NANOVIBRONIX INC.,4.55,2.25%,4.13,4.6,4.02,"43,072",3/21/2025
NAPCO SECURITY TECHNOLOGIES,23.78,-1.90%,23.9,23.9,23.31,"103,452",3/21/2025
NASDAQ INC.,75.79,-1.46%,76.72,76.72,75.39,"475,571",3/21/2025
NATERA INC.,149.72,0.06%,149.44,151.44,146.35,"97,961",3/21/2025
NATHAN S FAMOUS INC.,91.75,-1.97%,92.86,92.86,91.75,"5,136",3/21/2025
NATIONAL BANKSHARES INC.,26.85,-0.92%,26.85,26.85,26.85,"8,414",3/21/2025
NATIONAL BEVERAGE,39.31,-1.11%,39.7,39.74,39.17,"48,151",3/21/2025
NATIONAL CINEMEDIA INC.,5.79,-0.52%,5.75,5.84,5.74,"168,324",3/21/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.93,-0.88%,7.93,8,7.87,"18,335",3/21/2025
NATIONAL HEALTHCARE PROPERTIES,14.03,0.21%,14.03,14.03,14.03,100,3/21/2025
NATIONAL HEALTHCARE PROPERTIES,14.3,-0.49%,14.38,14.38,14.3,"1,213",3/21/2025
NATIONAL RESEARCH,14.48,-3.40%,14.82,15.2,14.11,"30,774",3/21/2025
NATIONAL VISION HLD.,12.72,-0.78%,12.57,12.81,12.36,"352,557",3/21/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.61,0.00%,3.69,3.9,3.6,"1,571",3/21/2025
NATURAL HEALTH TRENDS,5.03,0.00%,5.03,5.05,5.03,"1,997",3/21/2025
NATURE S SUNSHINE PRODUCTS,12.22,-2.94%,12.38,12.38,12.18,"21,456",3/21/2025
NATURE WOOD GROUP,1.41,-1.40%,1.4,1.41,1.4,500,3/21/2025
NAUTICUS ROBOTICS INC.,1.17,2.63%,1.19,1.2,1.14,"328,722",3/21/2025
NAUTILUS BIOTECHNOLOGY INC.,0.9958,-0.41%,1.01,1.02,0.9505,"93,395",3/21/2025
NAVIENT CORP.,19.16,0.00%,19.17,19.23,19.12,"7,500",3/21/2025
NAVIENT CORP.,13.36,-1.33%,13.45,13.55,13.24,"175,766",3/21/2025
NAVITAS SEMICONDUCTOR,2.33,0.00%,2.33,2.35,2.29,"794,525",3/21/2025
NAYA BIOSCIENCES INC.,2.39,2.14%,2.34,2.45,2.31,"35,964",3/21/2025
NAYAX,34.25,-1.01%,34.76,34.76,34.25,775,3/21/2025
NB BANCORP INC.,18.8,-0.37%,18.7,18.89,18.63,"90,173",3/21/2025
NBT BANCORP INC.,42.69,-1.16%,43.43,43.43,42.25,"109,680",3/21/2025
NCINO INC.,28.25,-0.56%,28.12,28.32,27.95,"48,226",3/21/2025
NCS MULTISTAGE HLD.,36.38,0.47%,36.68,36.68,36.17,"3,098",3/21/2025
NEBIUS GROUP N.V.,25.81,-1.38%,25.81,26.38,25.54,"1,533,698",3/21/2025
NEKTAR THERAPEUTICS,0.8412,-3.68%,0.8545,0.8617,0.8232,"552,644",3/21/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.437,-0.23%,0.44,0.4625,0.4157,"42,006",3/21/2025
NEOGEN CORP.,8.76,-2.34%,8.85,8.89,8.68,"654,819",3/21/2025
NEOGENOMICS INC.,9.92,-0.10%,9.78,9.97,9.57,"270,096",3/21/2025
NEONODE INC.,8.14,-2.28%,8.33,8.33,8.02,"6,569",3/21/2025
NEOVOLTA INC.,2.57,1.18%,2.51,2.59,2.42,"13,024",3/21/2025
NEPHROS INC.,1.51,0.67%,1.54,1.54,1.51,"2,953",3/21/2025
NERDWALLET INC.,9.11,1.11%,8.86,9.14,8.81,"90,830",3/21/2025
NETAPP INC.,91.88,-0.24%,91.65,92.35,90.79,"305,634",3/21/2025
NETCAPITAL INC.,1.71,-0.58%,1.72,1.72,1.67,"9,751",3/21/2025
NETCLASS TECHNOLOGY INC,10.02,3.41%,9,10.02,9,"3,496",3/21/2025
NETEASE INC. ADS,96.75,-3.22%,96.67,97.32,96.2,"245,171",3/21/2025
NETFLIX INC.,959.9,0.95%,941.64,962.51,940.95,"1,505,356",3/21/2025
NETGEAR INC.,24,-0.79%,23.85,24.17,23.78,"54,019",3/21/2025
NETSCOUT SYSTEMS INC.,21.24,-0.93%,21.09,21.28,21.07,"125,864",3/21/2025
NETSOL TECHNOLOGIES INC.,2.47,2.92%,2.42,2.47,2.42,850,3/21/2025
NEUMORA THERAPEUTICS INC.,1.15,-0.86%,1.17,1.17,1.12,"118,484",3/21/2025
NEUPHORIA THERAPEUTICS INC.,5.3,2.32%,5.18,5.51,5.11,"51,547",3/21/2025
NEUROCRINE BIOSCIENCES INC.,111.39,1.20%,109.39,111.39,109.34,"128,106",3/21/2025
NEUROGENE INC.,14.72,-3.35%,15.05,15.23,14.61,"37,531",3/21/2025
NEUROMETRIX INC.,4.59,0.22%,4.6,4.6,4.42,"8,216",3/21/2025
NEURONETICS INC.,4.88,-1.21%,4.92,4.92,4.77,"79,571",3/21/2025
NEUROONE MEDICAL TECHNOLOGIES,1.02,2.00%,1.01,1.03,1,"55,800",3/21/2025
NEUROPACE INC.,11.66,0.17%,11.41,11.66,11.25,"43,284",3/21/2025
NEUROSENSE THERAPEUTICS,1.05,-1.87%,1.1,1.1,1.04,"24,956",3/21/2025
NEW CENTURY LOGISTICS (BVI),1.68,-9.19%,1.84,1.98,1.63,"29,541",3/21/2025
NEW ERA HELIUM INC,2.28,-3.39%,2.28,2.36,2.27,"32,213",3/21/2025
NEW FORTRESS ENERGY INC.,10.81,4.44%,10.46,10.85,10.3,"541,861",3/21/2025
NEW HORIZON AIRCRAFT,0.58,-0.89%,0.5768,0.5876,0.5614,"41,796",3/21/2025
NEW MOUNTAIN FINANCE,25.52,-0.04%,25.52,25.52,25.52,196,3/21/2025
NEW MOUNTAIN FINANCE,11.06,-0.18%,11.03,11.08,11.02,"48,538",3/21/2025
NEW YORK MORTGAGE TRUST,24.76,-0.04%,24.82,24.82,24.76,"3,806",3/21/2025
NEW YORK MORTGAGE TRUST,22.59,0.00%,22.62,22.62,22.56,"7,194",3/21/2025
NEW YORK MORTGAGE TRUST,21.72,1.02%,21.72,21.72,21.72,300,3/21/2025
NEW YORK MORTGAGE TRUST,18.98,0.21%,18.76,18.98,18.76,300,3/21/2025
NEW YORK MORTGAGE TRUST,24.3,0.04%,24.35,24.4,24.3,"4,082",3/21/2025
NEW YORK MORTGAGE TRUST,24.55,-0.16%,24.61,24.61,24.55,"1,370",3/21/2025
NEW YORK MORTGAGE TRUST INC.,6.86,-0.29%,6.87,6.94,6.81,"234,794",3/21/2025
NEWAMSTERDAM PHARMA CO.,23.86,-0.87%,23.62,24.2,23.6,"116,975",3/21/2025
NEWBURY STREET II ACQUISITION CORP,10.02,-0.30%,10.02,10.02,10.02,200,3/21/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,174,3/21/2025
NEWEGG COMMERCE INC.,0.3004,0.81%,0.3098,0.3099,0.2852,"146,503",3/21/2025
NEWELL BRANDS INC.,6.51,-0.46%,6.43,6.51,6.4,"583,725",3/21/2025
NEWGENIVF GROUP LTD.,0.9799,6.57%,0.96,0.991,0.915,"47,465",3/21/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,0.00%,10.02,10.07,10.02,"1,400",3/21/2025
NEWMARK GROUP INC.,12.44,-1.11%,12.44,12.49,12.26,"257,457",3/21/2025
NEWS CORP.,27.07,-0.33%,27,27.07,26.77,"1,242,787",3/21/2025
NEWS CORP.,30.82,-0.74%,30.79,30.84,30.53,"260,903",3/21/2025
NEWTEKONE,24.88,-0.04%,24.88,24.88,24.88,200,3/21/2025
NEWTEKONE,25,-0.12%,25.01,25.02,24.98,"3,645",3/21/2025
NEWTEKONE,24.96,0.00%,24.96,24.96,24.96,136,3/21/2025
NEWTEKONE,25.31,0.00%,25.03,25.31,25,"1,079",3/21/2025
NEWTEKONE INC.,12.34,-1.28%,12.45,12.48,12.31,"48,171",3/21/2025
NEWTON GOLF CO.,1.93,-3.98%,2.05,2.17,1.84,"208,569",3/21/2025
NEXALIN TECHNOLOGY INC.,2.43,-2.02%,2.45,2.47,2.4,"15,988",3/21/2025
NEXGEL INC,2.74,3.01%,2.72,2.74,2.65,"5,107",3/21/2025
NEXSTAR MEDIA GROUP INC.,177.38,0.00%,177.98,178.35,176.36,"52,532",3/21/2025
NEXT TECHNOLOGY HOLDING INC.,0.3346,-4.45%,0.3401,0.3576,0.3272,"11,866",3/21/2025
NEXTCURE INC.,0.6199,0.90%,0.6088,0.63,0.6088,"23,923",3/21/2025
NEXTDECADE CORP.,8.76,0.11%,8.66,8.82,8.5,"400,177",3/21/2025
NEXTNAV INC.,11.67,-1.44%,11.63,11.73,11.38,"249,717",3/21/2025
NEXTNRG INC.,2.57,-1.91%,2.71,2.71,2.39,"11,346",3/21/2025
NEXTPLAT CORP,0.986,2.21%,0.986,0.986,0.9501,"3,904",3/21/2025
NEXTRACKER INC.,44.38,-1.31%,44.17,44.49,43.65,"383,127",3/21/2025
NEXTTRIP INC.,4.72,3.74%,4.59,4.72,4.59,"22,800",3/21/2025
NEXXEN INTERNATIONAL,7.19,0.00%,7.13,7.29,7.1,"36,885",3/21/2025
NI HOLDINGS INC.,14.03,0.07%,14,14.03,13.76,"15,253",3/21/2025
NIAGEN BIOSCIENCE INC.,7.59,-0.65%,7.55,7.59,7.46,"158,904",3/21/2025
NICE LTD ADS,153.22,-0.51%,152.9,153.59,152.42,"43,254",3/21/2025
NIOCORP DEVELOPMENTS,1.79,4.07%,1.86,1.88,1.73,"90,866",3/21/2025
NIP GROUP INC. ADS,2.47,-7.49%,2.8,3,2.41,"402,650",3/21/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.28,1.82%,7.32,7.32,7.22,"2,212",3/21/2025
NIU TECHNOLOGIES ADS,3.76,-1.05%,3.7,3.82,3.56,"663,610",3/21/2025
NIXXY INC.,2.23,0.00%,2.19,2.29,2.19,"82,118",3/21/2025
NKARTA INC.,1.47,-2.00%,1.48,1.49,1.46,"86,797",3/21/2025
NLIGHT INC.,8.34,-5.55%,8.69,8.7,8.34,"107,433",3/21/2025
NLS PHARMACEUTICS,1.53,2.00%,1.51,1.53,1.5,800,3/21/2025
NMI HOLDINGS INC,35.29,-0.48%,35.15,35.5,35.01,"164,246",3/21/2025
NN INC.,2.57,-1.91%,2.58,2.59,2.51,"85,503",3/21/2025
NOCERA INC.,0.94,0.00%,0.96,0.96,0.94,211,3/21/2025
NOODLES & COMPANY,1.06,-1.85%,1.07,1.14,1.06,"5,118",3/21/2025
NORDSON CORP.,202.39,-1.58%,203.96,205.34,201.52,"52,368",3/21/2025
NORTECH SYSTEMS INC.,10.24,3.43%,10.24,10.24,10.24,300,3/21/2025
NORTHEAST BANK,91.71,-0.95%,91.85,92.53,91.08,"12,232",3/21/2025
NORTHEAST COMMUNITY BANCORP,22.91,-2.14%,23.11,23.4,22.91,"21,561",3/21/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.06,-0.54%,11.05,11.06,11,"14,377",3/21/2025
NORTHFIELD BANCORP INC.,11.3,-0.26%,11.23,11.41,11.17,"85,492",3/21/2025
NORTHRIM BANCORP INC,72.53,-1.60%,73.4,73.4,72.53,"10,822",3/21/2025
NORTHWEST BANCSHARES INC.,11.98,-0.17%,11.99,12.07,11.86,"277,473",3/21/2025
NORTHWEST PIPE CO.,42.8,-1.56%,43.04,43.48,42.42,"21,560",3/21/2025
NORTHWESTERN ENERGY GROUP INC.,55.35,-1.48%,55.91,56.36,55.2,"162,591",3/21/2025
NORWOOD FINANCIAL,24.65,-0.48%,24.47,24.65,24.47,"10,643",3/21/2025
NOVA,197.06,-1.94%,196.44,201.86,196.25,"30,288",3/21/2025
NOVA LIFESTYLE INC,0.54,-5.63%,0.5321,0.54,0.5101,"19,319",3/21/2025
NOVA MINERALS LTD.,12.38,-0.16%,12.26,12.38,12.22,"1,060",3/21/2025
NOVANTA INC.,131.54,-1.99%,132.63,132.73,131.02,"81,635",3/21/2025
NOVAVAX INC.,7.57,-1.94%,7.58,7.63,7.47,"705,433",3/21/2025
NOVOCURE LTD.,18.88,-1.56%,18.91,19.11,18.7,"209,509",3/21/2025
NOVONIX LTD.,1.17,0.00%,1.18,1.18,1.17,"3,683",3/21/2025
NRX PHARMACEUTICALS INC.,2.06,-0.48%,2.09,2.09,2.03,"13,870",3/21/2025
NSTS BANCORP INC.,11.83,0.00%,11.83,11.83,11.83,234,3/21/2025
NUCANA PLC ADS,0.79,-2.11%,0.8009,0.8009,0.7895,629,3/21/2025
NUKKLEUS INC.,18.75,17.04%,16.62,18.87,16.31,"114,798",3/21/2025
NURIX THERAPEUTICS INC.,12.98,-6.42%,13.66,13.67,12.95,"206,668",3/21/2025
NUTANIX INC.,71.69,-1.12%,71.3,72.1,70.33,"289,098",3/21/2025
NUTEX HEALTH INC.,52.26,-1.71%,52.07,52.56,52,"1,224",3/21/2025
NUTRIBAND INC.,6.67,-0.74%,6.74,6.9,6.6,"12,289",3/21/2025
NUVALENT INC.,77.6,-0.05%,76.76,77.82,76.76,"91,235",3/21/2025
NUVECTIS PHARMA INC.,9.62,2.89%,9.35,9.75,9.27,"3,543",3/21/2025
NUVVE HOLDING CORP.,1.43,-0.69%,1.43,1.46,1.43,"5,144",3/21/2025
NUWELLIS INC.,1.12,-0.88%,1.11,1.12,1.11,"8,869",3/21/2025
NV5 GLOBAL INC.,18.77,-0.53%,18.72,18.96,18.7,"139,508",3/21/2025
NVE CORP.,64.39,-1.54%,64.46,65.39,63.98,"7,979",3/21/2025
NVIDIA CORP.,116.14,-2.02%,116.94,117.67,115.42,"67,138,880",3/21/2025
NVNI GROUP LTD.,0.2473,-3.55%,0.2578,0.258,0.2453,"1,207,972",3/21/2025
NWTN INC.,0.43,1.42%,0.42,0.4868,0.42,"17,721",3/21/2025
NXP SEMICONDUCTORS N.V.,199.04,-1.78%,200.18,200.38,196.95,"413,706",3/21/2025
NXU INC.,0.2605,2.16%,0.255,0.265,0.248,"389,373",3/21/2025
NYXOAH SA,11.37,-0.87%,11.47,11.62,11.09,"2,093",3/21/2025
O REILLY AUTOMOTIVE INC.,"1,332.81",-0.77%,"1,333.07","1,338.77","1,330.31","61,403",3/21/2025
OAK VALLEY BANCORP (CA),24.03,-1.23%,24.03,24.03,24.03,"9,861",3/21/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/21/2025
OAK WOODS ACQUISITION,0.2487,0.00%,0.2543,0.2861,0.2343,"43,515",3/21/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/21/2025
OAKTREE ACQUISITION,10.24,0.00%,10.25,10.5,10.22,"44,570",3/21/2025
OAKTREE ACQUISITION,10.14,-0.20%,10.15,10.52,10.13,"1,400",3/21/2025
OATLY GROUP AB ADS,9.31,-1.79%,9.24,9.43,9.06,"24,582",3/21/2025
OBLONG INC.,3.35,0.60%,3.38,3.63,3.35,"1,012",3/21/2025
OCEAN BIOMEDICAL INC.,0.0604,-3.21%,0.063,0.063,0.0585,"4,107,891",3/21/2025
OCEANFIRST FINANCIAL,16.97,-1.16%,17.1,17.22,16.86,"123,232",3/21/2025
OCEANFIRST FINANCIAL,25.33,0.00%,25.3,25.33,25.27,"2,283",3/21/2025
