Name,Current price,Change(%),Open,High,Low,Volume,date
LYFT INC.,12.52,-2.87%,12.81,12.92,12.31,"5,293,528",5/7/2025
LYRA THERAPEUTICS INC.,0.1076,5.49%,0.1095,0.1481,0.1058,"16,868,183",5/7/2025
LZ TECHNOLOGY HOLDINGS,10.2,0.69%,10.13,10.29,10,"144,169",5/7/2025
M3-BRIGADE ACQUISITION V,10.36,0.00%,10.54,10.54,10.36,"2,132",5/7/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/7/2025
MACKENZIE REALTY CAPITAL INC.,1.18,2.61%,1.16,1.2,1.16,"6,944",5/7/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,112.35,1.50%,110.99,112.35,110.09,"49,903",5/7/2025
MACROGENICS INC.,1.46,-0.68%,1.51,1.51,1.45,"93,406",5/7/2025
MADRIGAL PHARMACEUTICALS INC.,292.2,-0.99%,297.33,297.5,287.46,"54,370",5/7/2025
MAGIC EMPIRE GLOBAL,1.84,55.93%,1.66,2.17,1.62,"21,052,275",5/7/2025
MAGIC SOFTWARE ENTERPRISES,13.9,0.43%,14.04,14.04,13.9,"5,536",5/7/2025
MAGNITE INC.,12.51,1.46%,12.33,12.6,12.29,"582,654",5/7/2025
MAGYAR BANCORP INC.,14.39,0.21%,14.4,14.4,14.39,400,5/7/2025
MAIDEN HOLDINGS LTD.,1.23,-0.81%,1.25,1.29,1.23,"15,458",5/7/2025
MAINSTREET BANCSHARES,24,1.05%,24,24,24,400,5/7/2025
MAINSTREET BANCSHARES INC.,19.08,-0.78%,19.22,19.37,19.08,"1,549",5/7/2025
MAINZ BIOMED N.V.,2.54,4.10%,2.49,2.56,2.43,"31,459",5/7/2025
MAISON SOLUTIONS INC.,0.8931,-3.97%,0.93,0.95,0.89,"7,908",5/7/2025
MAKEMYTRIP LTD.,112.69,0.17%,109.99,113.85,109.81,"163,360",5/7/2025
MALIBU BOATS INC.,30.07,3.30%,29.22,30.11,29.11,"23,164",5/7/2025
MAMA S CREATIONS INC.,6.66,1.83%,6.55,6.76,6.44,"54,893",5/7/2025
MAMMOTH ENERGY SERVICES INC.,2.55,-4.14%,2.8,2.8,2.48,"26,758",5/7/2025
MANGOCEUTICALS INC.,1.71,-3.93%,1.75,1.8,1.7,"34,667",5/7/2025
MANHATTAN ASSOCIATES INC.,184.2,0.75%,183.3,186.81,182.93,"78,475",5/7/2025
MANHATTAN BRIDGE CAPITAL INC,5.07,-0.98%,5.16,5.16,5.07,"9,201",5/7/2025
MANNATECH INC.,10,-1.09%,10,10,10,397,5/7/2025
MANNKIND CORP.,4.8,0.42%,4.78,4.82,4.7,"427,607",5/7/2025
MAPLEBEAR INC.,45.68,0.15%,45.98,46.48,45.4,"471,873",5/7/2025
MARA HOLDINGS INC.,13.34,1.44%,13.32,13.59,13.22,"16,518,288",5/7/2025
MARATHON BANCORP INC.,10,-0.10%,10,10.1,10,"5,400",5/7/2025
MARAVAI LIFESCIENCES HLD.,2.04,0.00%,2.08,2.08,2.01,"187,726",5/7/2025
MARCHEX INC.,1.39,6.11%,1.5,1.5,1.34,"5,290",5/7/2025
MAREX GROUP PLC,47.29,1.76%,46.6,47.5,46.54,"163,436",5/7/2025
MARIN SOFTWARE INC.,1.27,-7.30%,1.24,1.4,1.16,"713,542",5/7/2025
MARIS-TECH,2.3,-0.43%,2.32,2.33,2.11,"14,351",5/7/2025
MARKER THERAPEUTICS INC.,1.13,-0.88%,1.15,1.15,1.12,"4,051",5/7/2025
MARKETAXESS HOLDINGS INC.,225.17,-1.62%,218,229.99,218,"81,854",5/7/2025
MARKETWISE INC.,13.76,-0.07%,13.77,14.16,13.41,"35,437",5/7/2025
MARQETA INC.,4.11,5.38%,3.96,4.11,3.93,"6,122,859",5/7/2025
MARRIOTT INTERNATIONAL,255.79,1.52%,251.78,255.86,250.79,"267,711",5/7/2025
MARTEN TRANSPORT,12.71,0.16%,12.75,12.86,12.69,"56,062",5/7/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.07,2.33%,3.02,3.09,2.87,"12,095",5/7/2025
MARVELL TECHNOLOGY INC.,54.23,-11.42%,55.16,55.77,53.78,"15,747,869",5/7/2025
MARWYNN HOLDINGS INC.,3.39,2.73%,3.35,3.48,3.31,"17,443",5/7/2025
MASIMO CORP.,149.99,-7.11%,143.57,150.73,142.8,"466,437",5/7/2025
MASSIMO GROUP,2.28,0.00%,2.19,2.28,2.19,929,5/7/2025
MASTERCRAFT BOAT HLD.,17.69,12.10%,17.3,18.13,16.69,"62,050",5/7/2025
MATCH GROUP INC.,30.24,0.93%,30.13,30.58,30.05,"927,903",5/7/2025
MATERIALISE NV ADS,5.29,0.00%,5.27,5.39,5.21,"34,855",5/7/2025
MATRIX SERVICE CO.,12.18,0.83%,12.2,12.29,12.07,"91,276",5/7/2025
MATTEL INC.,17.17,3.12%,16.84,17.22,16.66,"1,364,111",5/7/2025
MATTHEWS INTERNATIONAL,19.06,1.38%,18.95,19.07,18.8,"48,009",5/7/2025
MAWSON INFRASTRUCTURE GROUP,0.5733,-4.13%,0.59,0.61,0.5731,"26,021",5/7/2025
MAXCYTE INC.,2.84,6.77%,2.69,2.84,2.66,"173,188",5/7/2025
MAXEON SOLAR TECHNOLOGIES,2.79,0.00%,2.81,2.83,2.76,"34,998",5/7/2025
MAXLINEAR INC,10.58,0.09%,10.68,10.68,10.41,"91,755",5/7/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/7/2025
MAYWOOD ACQUISITION,10,0.10%,10,10,10,500,5/7/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/7/2025
MAZE THERAPEUTICS INC.,9.38,2.96%,9.3,9.54,8.77,"25,580",5/7/2025
MBX BIOSCIENCES INC.,11.01,1.76%,10.64,11.73,10.64,"20,663",5/7/2025
MCGRATH RENTCORP,108.82,0.85%,108.83,109.7,108.36,"4,855",5/7/2025
MDB CAPITAL HOLDINGS LLC,4.38,1.39%,4.31,4.4,4.31,"1,900",5/7/2025
MDJM LTD,0.125,0.00%,0.1206,0.1267,0.1206,"79,075",5/7/2025
MDXHEALTH SA,1.76,3.53%,1.75,1.8,1.72,"8,266",5/7/2025
MEDALIST DIVERSIFIED REIT INC.,11.41,-3.96%,11.41,11.41,11.41,102,5/7/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.95,0.00%,25.95,25.95,25.95,408,5/7/2025
MEDALLION FINANCIAL,9.2,0.77%,9.2,9.25,9.16,"8,641",5/7/2025
MEDIACO HOLDING INC.,0.9527,20.12%,0.81,0.9527,0.8,"35,040",5/7/2025
MEDICINOVA INC.,1.49,0.68%,1.48,1.49,1.48,"1,514",5/7/2025
MEDICUS PHARMA LTD.,4.29,2.63%,4.31,4.58,4.15,"8,818",5/7/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.77,2.26%,0.805,0.805,0.7612,"4,291",5/7/2025
MEDIWOUND,17.97,1.01%,17.66,17.98,17.6,"7,093",5/7/2025
MEDPACE HOLDINGS INC.,295.51,2.33%,293.79,298.57,292.03,"60,915",5/7/2025
MEI PHARMA INC.,2.05,-3.30%,2.05,2.05,2.01,"1,100",5/7/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2823,0.53%,0.2996,0.2999,0.273,"24,894",5/7/2025
MEIRAGTX HOLDINGS PLC,5.53,-5.79%,5.84,5.84,5.43,"213,974",5/7/2025
MEIWU TECHNOLOGY CO.,2.11,1.93%,2.11,2.27,2.06,"27,064",5/7/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/7/2025
MELAR ACQUISITION,10.3,0.00%,10.33,10.33,10.3,"7,700",5/7/2025
MELCO RESORTS & ENTERTAINMENT,5.61,2.00%,5.54,5.64,5.5,"978,971",5/7/2025
MERCADOLIBRE INC.,"2,249.05",0.90%,"2,222.84","2,264.18","2,217.46","60,922",5/7/2025
MERCANTILE BANK,43.35,0.56%,43.31,43.6,43.04,"7,022",5/7/2025
MERCER INTERNATIONAL INC.,3.5,-1.69%,3.7,3.77,3.49,"172,591",5/7/2025
MERCHANTS BANCORP,30.95,0.98%,31.62,32.25,30.7,"35,099",5/7/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.34,-0.16%,25.25,25.5,25.2,"3,010",5/7/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.42,0.09%,23.4,23.65,23.35,"22,710",5/7/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20,-0.79%,20.12,20.2,20,"1,610",5/7/2025
MERCURITY FINTECH HOLDING,6.79,-0.88%,7.06,7.06,6.74,"7,644",5/7/2025
MERCURY SYSTEMS INC,48.26,-4.27%,48.55,49.98,46.76,"198,122",5/7/2025
MEREO BIOPHARMA GROUP PLC ADS,2.4,3.00%,2.47,2.47,2.29,"714,117",5/7/2025
MERIDIAN CORP.,13.51,1.35%,13.47,13.64,13.35,"7,892",5/7/2025
MERIT MEDICAL SYSTEMS INC.,94.43,1.68%,93.32,95.66,93.32,"102,597",5/7/2025
MERSANA THERAPEUTICS INC.,0.3171,0.09%,0.33,0.3386,0.3168,"537,625",5/7/2025
MERUS N.V.,39.96,1.32%,39.76,41.51,38.49,"262,737",5/7/2025
MESA AIR GROUP INC.,0.98,-3.92%,1.03,1.03,0.97,"73,915",5/7/2025
MESA LABORATORIES INC.,119.22,1.05%,119.9,122.18,118.3,"2,700",5/7/2025
MESOBLAST LTD.,11.01,1.19%,11,11.04,10.94,"48,953",5/7/2025
META PLATFORMS INC.,594.84,1.28%,590.36,596.44,586.67,"3,271,400",5/7/2025
METAGENOMI INC.,1.47,1.38%,1.51,1.51,1.43,"107,156",5/7/2025
METALPHA TECHNOLOGY HOLDING,1.92,0.00%,1.94,1.94,1.87,"66,115",5/7/2025
METAVIA INC.,0.7382,-0.32%,0.794,0.7949,0.735,"185,638",5/7/2025
METHANEX CORP.,32.67,1.02%,32.61,32.72,31.9,"73,398",5/7/2025
METROCITY BANKSHARES INC.,28.24,0.89%,28.45,28.49,28.24,"3,435",5/7/2025
METSERA INC.,22.76,0.09%,23.08,23.26,21.1,"327,861",5/7/2025
MF INTERNATIONAL,0.6,-3.18%,0.6198,0.622,0.593,"5,121",5/7/2025
MGE ENERGY INC.,91.63,0.20%,91.97,92.21,91.33,"7,181",5/7/2025
MGP INGREDIENTS INC.,31.45,-2.06%,32.24,32.46,31.42,"57,649",5/7/2025
MICROALGO INC.,2.69,-23.58%,3.89,3.9,2.56,"14,318,937",5/7/2025
MICROBOT MEDICAL INC.,2.45,0.41%,2.44,2.52,2.38,"427,226",5/7/2025
MICROCHIP TECHNOLOGY INC.,47.84,1.27%,47.66,48.04,47.26,"1,326,637",5/7/2025
MICROCHIP TECHNOLOGY INC.,48.66,1.02%,48.25,48.85,48.25,"3,299",5/7/2025
MICROCLOUD HOLOGRAM INC.,7.49,-3.60%,7.74,7.74,7.41,"262,934",5/7/2025
MICRON TECHNOLOGY INC.,81.58,1.33%,80.99,81.62,80.39,"3,197,047",5/7/2025
MICROSOFT CORP.,433.71,0.09%,433.84,435.71,431.11,"4,317,195",5/7/2025
MICROSTRATEGY INC.,90.67,0.29%,90.8,91.26,90.62,"27,236",5/7/2025
MICROSTRATEGY INC.,392.67,1.83%,393.8,396.35,389.37,"3,378,077",5/7/2025
MICROSTRATEGY INC.,94.07,0.56%,93.51,94.25,93.51,"89,017",5/7/2025
MICROVAST HOLDINGS INC.,1.91,-0.52%,1.97,1.98,1.91,"716,291",5/7/2025
MICROVISION INC.,1.11,-1.77%,1.13,1.13,1.11,"274,570",5/7/2025
MID PENN BANCORP,29.26,0.79%,29.32,29.57,29.17,"10,442",5/7/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.00%,25.47,25.51,25.45,"7,676",5/7/2025
MIDDLEFIELD BANC,28.75,-0.07%,28.75,28.75,28.75,100,5/7/2025
MIDDLESEX WATER CO.,61.03,-0.23%,61.33,61.69,60.74,"4,488",5/7/2025
MIDLAND STATES BANCORP,23.95,1.74%,23.56,23.95,23.56,851,5/7/2025
MIDLAND STATES BANCORP INC.,17.89,0.56%,17.88,18.06,17.84,"6,710",5/7/2025
MIDWESTONE FINANCIAL GROUP,28.55,0.63%,28.73,29.63,28.55,"13,296",5/7/2025
MILESTONE PHARMACEUTICALS INC.,1.28,0.00%,1.27,1.3,1.22,"247,015",5/7/2025
MILL CITY VENTURES III,1.55,-1.90%,1.55,1.55,1.55,"1,251",5/7/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.69,11.92%,1.5,1.7,1.5,"38,194",5/7/2025
MILLERKNOLL INC.,16.07,-0.19%,16.32,16.37,15.95,"41,373",5/7/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,34.18,0.62%,33.69,34.23,33.56,"111,271",5/7/2025
MIMEDX GROUP INC,6.7,1.36%,6.65,6.7,6.53,"61,789",5/7/2025
MIND C.T.I.,1.58,-3.07%,1.64,1.64,1.57,"49,191",5/7/2025
MIND MEDICINE (MINDMED) INC.,6.49,2.85%,6.35,6.51,6.26,"161,618",5/7/2025
MIND TECHNOLOGY INC.,6.85,3.79%,6.65,6.9,6.65,"40,071",5/7/2025
MINERALYS THERAPEUTICS INC.,14.41,-0.35%,14.53,14.67,14.03,"95,876",5/7/2025
MINERVA NEUROSCIENCES INC,1.6,-0.62%,1.6,1.6,1.6,100,5/7/2025
MING SHING GROUP HOLDINGS,3.23,1.25%,3.17,3.31,3.17,571,5/7/2025
MINGTENG INTERNATIONAL,14.5,18.37%,11.03,14.98,11.03,"41,363",5/7/2025
MINGZHU LOGISTICS HLD.,1.25,-2.34%,1.2,1.27,1.2,"12,070",5/7/2025
MINK THERAPEUTICS INC.,7.38,0.00%,7.49,7.68,7.38,"4,117",5/7/2025
MINT INCORP.,4.13,2.74%,3.89,4.32,3.89,"30,356",5/7/2025
MIRA PHARMACEUTICALS INC.,1.19,-0.83%,1.21,1.24,1.15,"65,466",5/7/2025
MIRUM PHARMACEUTICALS INC.,41.3,0.73%,40.92,41.42,40.7,"43,779",5/7/2025
MISSION PRODUCE INC.,10.29,-0.77%,10.4,10.4,10.27,"16,838",5/7/2025
MISTER CAR WASH INC.,7.62,1.20%,7.6,7.66,7.58,"150,351",5/7/2025
MITEK SYSTEMS INC.,8.47,1.32%,8.45,8.48,8.38,"40,267",5/7/2025
MKDWELL TECH INC.,0.3279,-2.27%,0.3355,0.336,0.3202,"63,391",5/7/2025
MKS INSTRUMENTS INC.,72.56,-0.15%,72.86,73.76,71.49,"220,267",5/7/2025
MMTEC INC.,1.22,5.17%,1.17,1.25,1.14,"59,831",5/7/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.4,-0.71%,1.41,1.42,1.38,"3,304",5/7/2025
MOBILEYE GLOBAL INC.,14.36,-1.44%,14.6,14.62,14.21,"418,759",5/7/2025
MOBILICOM LTD.,1.78,-1.11%,1.75,1.79,1.74,"15,014",5/7/2025
MOBIX LABS INC.,0.6901,-1.23%,0.67,0.752,0.67,"50,005",5/7/2025
MODERNA INC.,24.02,-1.68%,24.6,24.92,23.7,"3,867,228",5/7/2025
MODIVCARE INC.,1.35,-4.93%,1.39,1.45,1.32,"100,052",5/7/2025
MODULAR MEDICAL INC.,1.05,2.94%,1.05,1.1,1.04,"70,092",5/7/2025
MOGO INC.,1.13,0.00%,1.13,1.15,1.1,"19,025",5/7/2025
MOLECULAR PARTNERS AG ADS,3.89,-4.66%,4,4.17,3.89,578,5/7/2025
MOLECULIN BIOTECH INC.,1,-1.96%,1.01,1.02,0.99,"28,417",5/7/2025
MOMENTUS INC.,1.75,-1.69%,1.81,1.87,1.75,"28,462",5/7/2025
MONARCH CASINO & RESORT INC.,79.48,1.30%,78.79,79.73,78.29,"2,838",5/7/2025
MONDAY.COM,274.07,-0.56%,275.45,277.15,271.93,"104,625",5/7/2025
MONDELEZ INTERNATIONAL INC.,67.24,-0.40%,67.57,67.68,66.98,"1,086,837",5/7/2025
MONEYHERO LTD.,0.77,0.00%,0.78,0.78,0.77,"32,586",5/7/2025
MONGODB INC.,172.87,0.38%,172.22,174.2,170.91,"191,289",5/7/2025
MONOGRAM TECHNOLOGIES INC.,2.73,-1.44%,2.74,2.74,2.69,"10,116",5/7/2025
MONOLITHIC POWER SYSTEMS INC.,625.98,0.48%,621.67,627.82,613,"36,715",5/7/2025
MONOPAR THERAPEUTICS INC.,38.64,-0.36%,40.7,40.7,38.64,"1,775",5/7/2025
MONRO INC.,13.12,-1.72%,13.53,13.56,13.1,"176,791",5/7/2025
MONSTER BEVERAGE,60.44,0.70%,60.26,60.45,59.98,"721,644",5/7/2025
MONTAUK RENEWABLES INC.,2.23,4.21%,2.17,2.25,2.17,"21,592",5/7/2025
MONTE ROSA THERAPEUTICS INC.,3.97,-4.11%,4.15,4.2,3.97,"67,645",5/7/2025
MOOLEC SCIENCE SA,0.7696,2.61%,0.76,0.7795,0.731,"10,802",5/7/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.04,-3.11%,39.43,39.43,37.05,"154,449",5/7/2025
MORNINGSTAR INC.,297.92,1.50%,295.77,298,294.36,"10,577",5/7/2025
MOTORCAR PARTS OF AMERICA INC.,9.3,2.42%,9.14,9.53,9.09,"28,458",5/7/2025
MOTORSPORT GAMES INC.,2.49,-0.40%,2.46,2.62,2.46,"7,811",5/7/2025
MOUNTAIN LAKE ACQUISITION,0.2,5.26%,0.2,0.2,0.2,500,5/7/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/7/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.30%,10.19,10.19,10.16,"2,603",5/7/2025
MOVANO INC.,0.91,0.00%,0.8689,0.91,0.842,"11,623",5/7/2025
MR. COOPER GROUP INC.,117.41,0.29%,117.53,118.94,115.8,"176,212",5/7/2025
MSP RECOVERY INC.,1.86,-3.12%,1.94,1.94,1.83,"15,403",5/7/2025
MULLEN AUTOMOTIVE INC.,0.2472,-11.71%,0.28,0.28,0.24,"4,061,780",5/7/2025
MULTISENSOR AI HLD.,0.8203,-3.49%,0.85,0.85,0.8182,"8,102",5/7/2025
MURAL ONCOLOGY PLC,2.54,1.20%,2.55,2.55,2.48,"75,367",5/7/2025
MURANO GLOBAL INVESTMENTS PLC,10.82,0.00%,10.86,10.92,10.73,"1,280",5/7/2025
MUSTANG BIO INC.,1.13,0.00%,1.14,1.15,1.11,"61,844",5/7/2025
MVB FINANCIAL CORP.,17.8,0.56%,17.78,17.8,17.78,"1,031",5/7/2025
MY SIZE INC.,1.28,2.40%,1.25,1.33,1.24,"85,840",5/7/2025
MYR GROUP INC.,155.34,1.60%,152.93,155.34,152.1,"24,107",5/7/2025
MYRIAD GENETICS INC.,4.72,-35.08%,5.7,5.82,4.6,"3,624,143",5/7/2025
N2OFF INC.,0.4168,6.93%,0.3801,0.4299,0.3547,"5,314,399",5/7/2025
NAAS TECHNOLOGY INC. ADS,1.23,-3.91%,1.25,1.28,1.21,"88,290",5/7/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/7/2025
NABORS ENERGY TRANSITION,11.03,0.09%,11.01,11.03,11.01,"191,400",5/7/2025
NANO DIMENSION,1.59,-1.24%,1.61,1.63,1.57,"640,503",5/7/2025
NANO LABS LTD,4.33,-6.88%,4.31,4.47,4.04,"1,840",5/7/2025
NANO NUCLEAR ENERGY INC.,23.72,-5.57%,24.71,24.8,22.89,"717,309",5/7/2025
NANO-X IMAGING LTD,4.96,0.61%,4.92,5.03,4.9,"151,044",5/7/2025
NANOBIOTIX S.A. ADSS,3.47,2.36%,3.42,3.47,3.41,628,5/7/2025
NANOVIBRONIX INC.,4.13,-6.56%,4.45,4.45,4.12,"42,166",5/7/2025
NAPCO SECURITY TECHNOLOGIES,24.75,0.12%,24.91,24.91,24.63,"23,030",5/7/2025
NASDAQ INC.,78.74,0.85%,78.25,78.85,78.1,"163,328",5/7/2025
NATERA INC.,158.01,1.61%,154.5,158.01,153.63,"143,874",5/7/2025
NATHAN S FAMOUS INC.,98.46,-0.28%,98.07,98.46,98.07,539,5/7/2025
NATIONAL BANKSHARES INC.,25.93,0.27%,26.2,26.2,25.93,246,5/7/2025
NATIONAL BEVERAGE,43.81,0.00%,44,44.32,43.54,"18,333",5/7/2025
NATIONAL CINEMEDIA INC.,5.45,-6.03%,4.31,5.52,4.31,"965,267",5/7/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.1,-2.56%,6.17,6.24,6.08,"16,348",5/7/2025
NATIONAL HEALTHCARE PROPERTIES,13.53,-0.15%,13.53,13.53,13.53,300,5/7/2025
NATIONAL HEALTHCARE PROPERTIES,14.25,0.71%,14.12,14.48,14.12,"5,484",5/7/2025
NATIONAL RESEARCH,12.89,1.58%,12.87,13.43,12.75,"27,093",5/7/2025
NATIONAL VISION HLD.,15.22,14.18%,14.95,15.33,14.38,"3,303,662",5/7/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.8,3.70%,2.75,2.8,2.75,200,5/7/2025
NATURAL HEALTH TRENDS,4.88,0.21%,4.89,4.9,4.85,"11,790",5/7/2025
NATURE S SUNSHINE PRODUCTS,13.46,8.46%,14.27,14.27,12.9,"34,878",5/7/2025
NATURE WOOD GROUP,1.47,0.68%,1.37,1.55,1.37,"7,836",5/7/2025
NAUTICUS ROBOTICS INC.,0.9359,2.17%,0.934,0.95,0.89,"553,866",5/7/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6906,3.40%,0.6975,0.6975,0.6763,"18,451",5/7/2025
NAVIENT CORP.,18.09,1.86%,17.67,18.25,17.67,"12,233",5/7/2025
NAVIENT CORP.,12.71,1.19%,12.63,12.82,12.63,"85,427",5/7/2025
NAVITAS SEMICONDUCTOR,1.95,2.63%,1.93,1.96,1.9,"885,999",5/7/2025
NAYAX,41.54,4.32%,41.1,41.86,39.53,"14,096",5/7/2025
NB BANCORP INC.,17.36,1.11%,17.35,17.52,17.2,"27,932",5/7/2025
NBT BANCORP INC.,43.06,0.87%,43,43.12,42.76,"37,447",5/7/2025
NCINO INC.,22.64,2.21%,22.32,22.68,22.17,"277,582",5/7/2025
NCS MULTISTAGE HLD.,30.31,2.02%,29.94,30.31,29.94,"1,272",5/7/2025
NEBIUS GROUP N.V.,26.87,7.31%,27.55,27.87,26.26,"8,190,879",5/7/2025
NEKTAR THERAPEUTICS,0.6066,-5.51%,0.643,0.643,0.6,"1,249,806",5/7/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.32,0.79%,0.301,0.32,0.301,"7,462",5/7/2025
NEOGEN CORP.,5.75,4.74%,5.51,5.79,5.45,"1,746,647",5/7/2025
NEOGENOMICS INC.,7.78,1.17%,7.93,7.95,7.66,"400,640",5/7/2025
NEONC TECHNOLOGIES HLD.,5.25,13.88%,4.51,5.44,4.51,"44,011",5/7/2025
NEONODE INC.,11.8,-3.44%,12.14,12.44,11.6,"35,654",5/7/2025
NEOVOLTA INC.,3.3,-1.79%,3.36,3.37,3.09,"70,274",5/7/2025
NEPHROS INC.,1.88,4.44%,1.88,1.88,1.88,465,5/7/2025
NERDWALLET INC.,10.62,25.53%,10.6,11.4,10.2,"853,003",5/7/2025
NETAPP INC.,92.42,0.17%,92.86,92.86,91.61,"485,292",5/7/2025
NETCAPITAL INC.,1.77,-2.21%,1.82,1.84,1.76,"22,946",5/7/2025
NETCLASS TECHNOLOGY INC,30.08,-8.85%,31.5,51.8,22.66,"934,414",5/7/2025
NETEASE INC. ADS,106.96,-1.84%,108.63,108.69,106.66,"146,968",5/7/2025
NETFLIX INC.,"1,154.95",1.52%,"1,139.18","1,162.57","1,138.00","906,505",5/7/2025
NETGEAR INC.,28.9,5.17%,27.54,28.96,27.44,"124,737",5/7/2025
NETSCOUT SYSTEMS INC.,21.07,0.10%,21.09,21.28,21.03,"33,268",5/7/2025
NETSOL TECHNOLOGIES INC.,2.44,2.52%,2.34,2.44,2.34,200,5/7/2025
NEUMORA THERAPEUTICS INC.,0.6511,-3.23%,0.69,0.7222,0.65,"183,166",5/7/2025
NEUPHORIA THERAPEUTICS INC.,4.92,-1.20%,4.94,5.36,4.92,"4,170",5/7/2025
NEUROCRINE BIOSCIENCES INC.,120.8,1.58%,119.24,121.05,116.57,"485,009",5/7/2025
NEUROGENE INC.,13.3,1.92%,13.05,13.67,12.97,"40,124",5/7/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/7/2025
NEURONETICS INC.,4.53,0.67%,4.5,4.56,4.25,"386,975",5/7/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6399,-1.54%,0.63,0.664,0.63,"65,274",5/7/2025
NEUROPACE INC.,12.1,3.51%,11.82,12.17,11.56,"20,991",5/7/2025
NEUROSENSE THERAPEUTICS,1.01,-1.94%,1.04,1.07,1.01,"81,334",5/7/2025
NEW CENTURY LOGISTICS (BVI),1.74,-21.97%,3.16,3.97,1.69,"14,976,099",5/7/2025
NEW ERA HELIUM INC,0.9,-10.00%,1,1,0.87,"70,861",5/7/2025
NEW FORTRESS ENERGY INC.,5.78,0.35%,5.83,5.84,5.58,"799,395",5/7/2025
NEW HORIZON AIRCRAFT,0.49,-5.41%,0.5,0.5,0.4655,"71,756",5/7/2025
NEW MOUNTAIN FINANCE,10.28,1.18%,10.14,10.28,10.08,"102,490",5/7/2025
NEW MOUNTAIN FINANCE,25.14,-0.12%,25.13,25.2,25.1,"11,388",5/7/2025
NEW PROVIDENCE ACQUISITION,10.07,0.00%,10.06,10.08,10.06,"2,220",5/7/2025
NEW YORK MORTGAGE TRUST,21.73,0.00%,21.72,21.83,21.62,"1,675",5/7/2025
NEW YORK MORTGAGE TRUST,21.86,-0.82%,21.96,21.96,21.86,240,5/7/2025
NEW YORK MORTGAGE TRUST,18.4,-0.70%,18.58,18.58,18.4,"4,945",5/7/2025
NEW YORK MORTGAGE TRUST,24.55,1.20%,24.4,24.77,24.38,"9,755",5/7/2025
NEW YORK MORTGAGE TRUST,24.5,-0.12%,24.59,24.59,24.45,"2,144",5/7/2025
NEW YORK MORTGAGE TRUST,24.77,-0.40%,24.76,24.82,24.75,"1,342",5/7/2025
NEW YORK MORTGAGE TRUST INC.,6.64,3.11%,6.47,6.64,6.46,"253,609",5/7/2025
NEWAMSTERDAM PHARMA CO.,18.92,-0.42%,19.24,19.42,18.55,"250,740",5/7/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,072",5/7/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,237,5/7/2025
NEWEGG COMMERCE INC.,3.81,1.33%,3.76,3.86,3.65,"23,971",5/7/2025
NEWELL BRANDS INC.,4.99,0.00%,5.04,5.08,4.94,"2,000,971",5/7/2025
NEWGENIVF GROUP LTD.,3.31,-12.20%,3.53,3.68,3.3,"81,623",5/7/2025
NEWHOLD INVESTMENT CORP III,10,0.00%,9.99,10.01,9.98,"132,166",5/7/2025
NEWHOLD INVESTMENT CORP III UNITS,10.11,0.00%,10.1,10.13,10.1,"2,188",5/7/2025
NEWMARK GROUP INC.,11.15,1.00%,11.47,11.47,11.04,"181,559",5/7/2025
NEWS CORP.,28.17,1.59%,27.96,28.26,27.76,"744,145",5/7/2025
NEWS CORP.,32.68,2.00%,32.31,32.74,32.26,"120,658",5/7/2025
NEWTEKONE,24.55,-0.41%,24.63,24.64,24.55,"2,349",5/7/2025
NEWTEKONE,24.91,0.00%,25.15,25.52,24.91,800,5/7/2025
NEWTEKONE,24.67,0.00%,24.68,24.68,24.67,634,5/7/2025
