Name,Current price,Change(%),Open,High,Low,Volume,date
MAXEON SOLAR TECHNOLOGIES,3.33,5.71%,3.15,3.39,3.04,"51,351",3/7/2025
MAXLINEAR INC,12.32,0.57%,12.27,12.84,12.25,"222,414",3/7/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.05,10.12,10.05,"152,919",3/7/2025
MAZE THERAPEUTICS INC.,12.05,2.73%,11.91,12.29,11.8,"2,120",3/7/2025
MBX BIOSCIENCES INC.,10.54,2.73%,10.21,10.79,9.99,"22,702",3/7/2025
MCGRATH RENTCORP,114.4,-0.40%,114.52,115.11,114.33,"3,238",3/7/2025
MDB CAPITAL HOLDINGS LLC,6.61,0.00%,6.61,6.61,6.61,690,3/7/2025
MDJM LTD,0.1634,-2.10%,0.1601,0.169,0.16,"182,529",3/7/2025
MDXHEALTH SA,1.6,0.00%,1.6,1.64,1.59,"74,352",3/7/2025
MEDALIST DIVERSIFIED REIT INC.,12.7,0.79%,12.7,12.7,12.7,100,3/7/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.5,0.00%,25.26,25.5,25.26,"1,753",3/7/2025
MEDALLION FINANCIAL,8.82,0.92%,9.02,9.02,8.82,"2,004",3/7/2025
MEDIACO HOLDING INC.,1.12,-1.75%,1.12,1.12,1.12,500,3/7/2025
MEDICINOVA INC.,1.6,1.91%,1.6,1.6,1.6,100,3/7/2025
MEDICUS PHARMA LTD.,2.7,-10.30%,2.88,3.1,2.69,"27,079",3/7/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.66,-2.94%,0.67,0.6799,0.66,"4,869",3/7/2025
MEDIWOUND,17.08,5.37%,16.5,17.23,16.25,"18,825",3/7/2025
MEDPACE HOLDINGS INC.,327.43,0.52%,324.71,330.49,323.11,"25,380",3/7/2025
MEI PHARMA INC.,2.41,-0.82%,2.39,2.41,2.39,500,3/7/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3099,-0.35%,0.3099,0.3099,0.3037,"10,060",3/7/2025
MEIRAGTX HOLDINGS PLC,6.49,0.46%,6.51,6.63,6.43,"24,655",3/7/2025
MEIWU TECHNOLOGY CO.,0.1535,0.00%,0.1489,0.1564,0.1489,"53,509",3/7/2025
MELAR ACQUISITION,10.24,0.00%,10.3,10.3,10.24,204,3/7/2025
MELAR ACQUISITION,10.21,0.00%,10.19,10.21,10.19,"832,094",3/7/2025
MELCO RESORTS & ENTERTAINMENT,5.65,-1.74%,5.71,5.8,5.64,"341,528",3/7/2025
MERCADOLIBRE INC.,"1,962.05",-4.07%,"2,043.31","2,053.68","1,959.26","46,753",3/7/2025
MERCANTILE BANK,45.04,-1.55%,45.47,45.47,45.04,"1,042",3/7/2025
MERCER INTERNATIONAL INC.,7.31,-0.95%,7.39,7.43,7.25,"23,669",3/7/2025
MERCHANTS BANCORP,38.78,-0.56%,38.94,39.09,38.67,"3,716",3/7/2025
MERCHANTS BANCORP DEPOSITARY SHARES,26.05,0.77%,26.05,26.05,26.05,100,3/7/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.38,0.00%,25.35,25.42,25.32,"11,284",3/7/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.79,-0.37%,21.79,21.79,21.79,"1,200",3/7/2025
MERCURITY FINTECH HOLDING,4.57,-11.95%,5.24,5.24,4.57,"18,261",3/7/2025
MERCURY SYSTEMS INC,43.38,-0.96%,43.19,43.7,42.83,"31,692",3/7/2025
MEREO BIOPHARMA GROUP PLC ADS,2.53,0.80%,2.48,2.65,2.45,"104,242",3/7/2025
MERIDIAN CORP.,14.76,0.27%,14.7,15.35,14.7,"13,557",3/7/2025
MERIT MEDICAL SYSTEMS INC.,100.62,-1.09%,101.16,101.64,98.09,"24,139",3/7/2025
MERSANA THERAPEUTICS INC.,0.5289,0.70%,0.5195,0.5295,0.511,"86,765",3/7/2025
MERUS N.V.,46.97,1.89%,45.82,47.21,45.52,"93,785",3/7/2025
MESA AIR GROUP INC.,1.02,-1.92%,1.02,1.04,1.01,"8,976",3/7/2025
MESA LABORATORIES INC.,140.93,1.97%,137.67,142.18,137.67,"2,596",3/7/2025
MESOBLAST LTD.,13.22,-3.36%,13.26,13.68,13.1,"60,863",3/7/2025
META PLATFORMS INC.,615.83,-1.93%,625.37,634.79,615.01,"2,501,017",3/7/2025
METAGENOMI INC.,2,3.09%,1.91,2.03,1.91,"53,651",3/7/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/7/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/7/2025
METAL SKY STAR ACQUISITION,12,0.00%,12.1,12.1,12,"1,933",3/7/2025
METALPHA TECHNOLOGY HOLDING,1.87,-6.97%,2.05,2.05,1.83,"30,175",3/7/2025
METAVIA INC.,1.65,5.10%,1.64,1.65,1.64,"8,884",3/7/2025
METHANEX CORP.,42.6,2.11%,42.08,43.37,42.02,"42,636",3/7/2025
METROCITY BANKSHARES INC.,28.34,-0.84%,28.41,28.51,28.34,"2,074",3/7/2025
METSERA INC.,26.86,-0.22%,26.99,27.29,26.34,"30,004",3/7/2025
MF INTERNATIONAL,0.682,-5.15%,0.69,0.69,0.6399,"137,689",3/7/2025
MGE ENERGY INC.,89.68,0.93%,89.84,91,88.64,"15,141",3/7/2025
MGO GLOBAL INC.,0.37,0.00%,0.399,0.4599,0.33,"111,379,653",3/7/2025
MGP INGREDIENTS INC.,34.49,0.76%,34.11,34.65,33.74,"20,110",3/7/2025
MICROALGO INC.,4.32,-3.14%,4.4,4.8,4.28,"664,842",3/7/2025
MICROBOT MEDICAL INC.,1.37,-1.44%,1.43,1.44,1.37,"150,135",3/7/2025
MICROCHIP TECHNOLOGY INC.,58.22,-0.07%,58.14,59,57.83,"768,682",3/7/2025
MICROCLOUD HOLOGRAM INC.,1.06,-0.93%,1.12,1.13,1.05,"3,959,407",3/7/2025
MICRON TECHNOLOGY INC.,91.38,2.36%,90.29,93.34,90.19,"4,004,558",3/7/2025
MICROSOFT CORP.,389.14,-1.95%,392.32,394.8,388.84,"3,013,757",3/7/2025
MICROSTRATEGY INC.,298.13,-1.97%,298.14,310.44,289.31,"3,663,923",3/7/2025
MICROSTRATEGY INC.,93.33,-1.13%,93.7,94.1,93.17,"17,608",3/7/2025
MICROVAST HOLDINGS INC.,1.5,0.00%,1.5,1.53,1.49,"383,020",3/7/2025
MICROVISION INC.,1.13,-3.42%,1.2,1.2,1.13,"1,313,371",3/7/2025
MID PENN BANCORP,26.9,-0.77%,26.82,28.28,26.82,"6,929",3/7/2025
MIDCAP FINANCIAL INVESTMENT,25.36,0.04%,25.38,25.38,25.36,300,3/7/2025
MIDDLEFIELD BANC,25,-1.96%,25.06,25.06,24.79,"1,247",3/7/2025
MIDDLESEX WATER CO.,61.79,1.15%,61.16,61.9,58.9,"6,502",3/7/2025
MIDLAND STATES BANCORP,23.75,0.21%,23.75,23.75,23.57,"3,617",3/7/2025
MIDLAND STATES BANCORP INC.,18.65,-0.43%,18.67,19.15,18.58,"6,005",3/7/2025
MIDWESTONE FINANCIAL GROUP,29.11,-0.44%,29.8,29.86,28.98,"13,069",3/7/2025
MILESTONE PHARMACEUTICALS INC.,1.82,-4.21%,1.9,1.95,1.82,"295,329",3/7/2025
MILL CITY VENTURES III,1.9,-3.06%,1.95,1.95,1.88,"25,834",3/7/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.56,-3.11%,1.56,1.57,1.56,"1,656",3/7/2025
MILLERKNOLL INC.,20.69,0.15%,20.67,20.87,20.58,"17,376",3/7/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,28.84,2.23%,28.56,29.2,28.53,"344,703",3/7/2025
MIMEDX GROUP INC,7.93,-0.88%,8,8.15,7.93,"24,580",3/7/2025
MIND C.T.I.,2.03,0.00%,2.02,2.03,2.01,"4,704",3/7/2025
MIND MEDICINE (MINDMED) INC.,6.62,0.15%,6.55,6.83,6.51,"239,011",3/7/2025
MIND TECHNOLOGY INC.,6.8,-1.16%,6.9,7.07,6.76,"46,077",3/7/2025
MINERALYS THERAPEUTICS INC.,10.39,-1.42%,10.57,10.77,10.22,"22,222",3/7/2025
MINERVA NEUROSCIENCES INC,1.61,-3.01%,1.71,1.77,1.6,"7,740",3/7/2025
MING SHING GROUP HOLDINGS,5.62,2.93%,5.62,5.62,5.62,600,3/7/2025
MINGTENG INTERNATIONAL,4.95,-6.43%,5.34,5.4,4.89,"31,994",3/7/2025
MINGZHU LOGISTICS HLD.,0.8187,3.90%,0.7777,0.8187,0.7777,"3,125",3/7/2025
MINK THERAPEUTICS INC.,8.15,-0.12%,8.15,8.15,8.15,143,3/7/2025
MINT INCORP.,5.47,0.18%,5.5,5.64,5.46,"16,740",3/7/2025
MIRA PHARMACEUTICALS INC.,1.03,1.98%,1.02,1.06,1,"25,145",3/7/2025
MIRUM PHARMACEUTICALS INC.,43.35,-0.16%,43.86,44.24,43.3,"75,906",3/7/2025
MISSION PRODUCE INC.,11.77,0.77%,11.65,11.83,11.62,"14,556",3/7/2025
MISTER CAR WASH INC.,7.84,-0.88%,7.94,7.94,7.8,"79,921",3/7/2025
MITEK SYSTEMS INC.,8.94,-1.11%,8.99,9.07,8.93,"42,438",3/7/2025
MKDWELL TECH INC.,0.5166,0.70%,0.513,0.54,0.482,"71,026",3/7/2025
MKS INSTRUMENTS INC.,82.35,-0.21%,83.36,83.88,82.29,"92,892",3/7/2025
MMTEC INC.,1.26,1.61%,1.25,1.29,1.21,"32,707",3/7/2025
MOBILE-HEALTH NETWORK SOLUTIONS,0.41,0.12%,0.4,0.426,0.4,"117,282",3/7/2025
MOBILEYE GLOBAL INC.,15.21,2.63%,14.73,15.64,14.68,"559,679",3/7/2025
MOBILICOM LTD.,2.31,2.21%,2.27,2.39,2.23,"8,815",3/7/2025
MOBIX LABS INC.,1.02,-3.77%,1.07,1.07,1.02,"19,444",3/7/2025
MODERNA INC.,37.32,8.80%,34.47,37.69,33.93,"4,399,312",3/7/2025
MODIVCARE INC.,3.43,-3.38%,3.55,4.47,3.37,"450,064",3/7/2025
MODULAR MEDICAL INC.,0.8,-0.77%,0.82,0.82,0.8,"6,251",3/7/2025
MOGO INC.,0.96,-0.69%,0.9667,0.98,0.96,"17,638",3/7/2025
MOLECULAR PARTNERS AG ADS,4.54,-7.35%,4.54,4.54,4.54,100,3/7/2025
MOLECULIN BIOTECH INC.,1.11,0.91%,1.11,1.18,1.09,"136,695",3/7/2025
MOMENTUS INC.,2.1,-7.08%,2.29,2.3,2.07,"51,866",3/7/2025
MONARCH CASINO & RESORT INC.,86,-1.99%,87.37,87.44,85.98,"2,476",3/7/2025
MONDAY.COM,245.12,-3.50%,254.6,257.02,244.54,"109,388",3/7/2025
MONDELEZ INTERNATIONAL INC.,68.55,2.68%,66.67,68.71,66.63,"1,491,210",3/7/2025
MONEYHERO LTD.,0.84,0.00%,0.88,0.8844,0.84,"4,223",3/7/2025
MONGODB INC.,185.23,-4.02%,194.02,195,185.12,"1,121,888",3/7/2025
MONOGRAM TECHNOLOGIES INC.,2.36,-1.67%,2.4,2.41,2.35,"14,761",3/7/2025
MONOLITHIC POWER SYSTEMS INC.,568.13,0.43%,570,581.91,565,"33,604",3/7/2025
MONOPAR THERAPEUTICS INC.,29.26,-5.40%,30.59,30.86,29.1,"3,829",3/7/2025
MONRO INC.,16.73,-0.48%,16.77,16.9,16.68,"46,900",3/7/2025
MONSTER BEVERAGE,55.59,-0.18%,55.55,55.77,55.29,"608,461",3/7/2025
MONTAUK RENEWABLES INC.,3.18,1.92%,3.11,3.24,3.11,"10,301",3/7/2025
MONTE ROSA THERAPEUTICS INC.,6.45,2.54%,6.35,6.56,6.09,"191,116",3/7/2025
MOOLEC SCIENCE SA,0.74,0.00%,0.7381,0.755,0.7377,"5,525",3/7/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.8,-0.05%,39.74,40.17,39.22,"4,414",3/7/2025
MORNINGSTAR INC.,289.34,-2.43%,295.06,295.22,289.01,"8,003",3/7/2025
MOTORCAR PARTS OF AMERICA INC.,10.31,-1.43%,10.5,10.61,9.86,"8,136",3/7/2025
MOTORSPORT GAMES INC.,1.34,-0.74%,1.35,1.35,1.33,"3,009",3/7/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"1,006",3/7/2025
MOUNTAIN LAKE ACQUISITION,10.02,0.00%,10,10.02,10,"334,734",3/7/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,363,3/7/2025
MOVANO INC.,3.01,-1.63%,3.33,3.33,2.98,"8,010",3/7/2025
MR. COOPER GROUP INC.,107.16,-0.35%,107.35,108.25,106.99,"45,632",3/7/2025
MSP RECOVERY INC.,1.8,1.69%,1.74,1.88,1.74,"17,824",3/7/2025
MULLEN AUTOMOTIVE INC.,1.41,-10.76%,1.48,1.49,1.38,"385,973",3/7/2025
MULTISENSOR AI HLD.,1.18,0.85%,1.17,1.2,1.17,"7,077",3/7/2025
MURAL ONCOLOGY PLC,3.59,0.56%,3.53,3.62,3.52,"13,653",3/7/2025
MURANO GLOBAL INVESTMENTS PLC,11.67,-2.75%,11.67,11.67,11.67,200,3/7/2025
MUSTANG BIO INC.,1.5,-3.23%,1.53,1.53,1.46,"22,829",3/7/2025
MVB FINANCIAL CORP.,17.37,-1.47%,17.37,17.37,17.37,100,3/7/2025
MY SIZE INC.,1.35,-4.26%,1.42,1.43,1.27,"35,578",3/7/2025
MYR GROUP INC.,118.2,-1.10%,119.35,121.41,118.2,"13,235",3/7/2025
MYRIAD GENETICS INC.,10.3,-2.09%,10.56,10.59,10.3,"61,427",3/7/2025
N2OFF INC.,0.3218,7.27%,0.3,0.39,0.2913,"1,238,128",3/7/2025
NAAS TECHNOLOGY INC. ADS,1.22,6.09%,1.17,1.25,1.16,"86,531",3/7/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/7/2025
NABORS ENERGY TRANSITION,10.95,0.00%,10.94,10.95,10.93,"115,232",3/7/2025
NANO DIMENSION,2.17,0.00%,2.15,2.2,2.14,"159,859",3/7/2025
NANO LABS LTD,5.49,-1.08%,5.6,5.6,5.49,453,3/7/2025
NANO NUCLEAR ENERGY INC.,26.02,-3.52%,26.54,27.47,25.92,"290,101",3/7/2025
NANO-X IMAGING LTD,6.03,-1.47%,6.07,6.19,5.95,"377,726",3/7/2025
NANOBIOTIX S.A. ADSS,3.45,2.07%,3.39,3.6,3.35,"5,122",3/7/2025
NANOVIBRONIX INC.,0.37,5.53%,0.3389,0.373,0.3389,"17,257",3/7/2025
NAPCO SECURITY TECHNOLOGIES,25.07,0.64%,24.88,25.3,24.8,"41,788",3/7/2025
NASDAQ INC.,74.15,-2.65%,76.05,76.05,74.12,"386,890",3/7/2025
NATERA INC.,136.29,-3.68%,141.53,143.41,135.84,"252,286",3/7/2025
NATHAN S FAMOUS INC.,96.5,0.00%,97.3,97.5,96.5,479,3/7/2025
NATIONAL BANKSHARES INC.,27.38,0.00%,27.06,27.58,27,"6,150",3/7/2025
NATIONAL BEVERAGE,39.65,-4.02%,41.17,41.17,38.51,"55,123",3/7/2025
NATIONAL CINEMEDIA INC.,5.05,-20.47%,5.7,5.76,5.02,"544,858",3/7/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.82,1.30%,7.75,7.9,7.67,"40,150",3/7/2025
NATIONAL HEALTHCARE PROPERTIES,14.14,-0.07%,14.31,14.31,14.14,"1,357",3/7/2025
NATIONAL HEALTHCARE PROPERTIES,13.92,0.14%,13.92,13.92,13.92,250,3/7/2025
NATIONAL RESEARCH,14.56,1.32%,14.15,14.56,14.15,"3,714",3/7/2025
NATIONAL VISION HLD.,11.61,-0.94%,11.68,12.01,11.38,"115,257",3/7/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.85,0.79%,3.82,3.89,3.82,908,3/7/2025
NATURAL HEALTH TRENDS,5.17,0.00%,5.12,5.17,5.12,"1,450",3/7/2025
NATURE S SUNSHINE PRODUCTS,14.54,0.14%,14.41,14.54,14.03,"1,177",3/7/2025
NATURE WOOD GROUP,1.59,-8.62%,1.66,1.66,1.59,"3,454",3/7/2025
NAUTICUS ROBOTICS INC.,0.99,-5.71%,1.03,1.04,0.94,"1,265,352",3/7/2025
NAUTILUS BIOTECHNOLOGY INC.,1.17,2.63%,1.14,1.18,1.14,"10,651",3/7/2025
NAVIENT CORP.,13.75,-0.58%,13.66,13.8,13.57,"56,089",3/7/2025
NAVIENT CORP.,19.34,-0.51%,19.5,19.5,19.34,"1,737",3/7/2025
NAVITAS SEMICONDUCTOR,2.53,1.61%,2.48,2.61,2.45,"664,972",3/7/2025
NAYA BIOSCIENCES INC.,0.31,0.06%,0.3101,0.317,0.2873,"18,945",3/7/2025
NAYAX,35.5,2.45%,36.74,36.74,35.5,200,3/7/2025
NB BANCORP INC.,18.17,-2.31%,18.53,18.71,18.1,"247,180",3/7/2025
NBT BANCORP INC.,43.83,-1.64%,44.39,45.25,43.83,"8,228",3/7/2025
NCINO INC.,29.66,-0.94%,29.68,30.17,29.4,"64,281",3/7/2025
NCS MULTISTAGE HLD.,25.96,6.35%,25.56,25.96,23.89,"12,091",3/7/2025
NEBIUS GROUP N.V.,26.91,0.41%,26.93,28.35,26.65,"2,655,566",3/7/2025
NEKTAR THERAPEUTICS,0.87,1.02%,0.86,0.8745,0.85,"55,929",3/7/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4379,-0.02%,0.437,0.438,0.42,"12,801",3/7/2025
NEOGEN CORP.,10.1,1.20%,9.94,10.37,9.89,"152,530",3/7/2025
NEOGENOMICS INC.,10.51,-0.28%,10.5,10.66,10.22,"95,524",3/7/2025
NEONODE INC.,8.13,4.36%,7.82,8.44,7.82,"30,947",3/7/2025
NEOVOLTA INC.,3.03,-3.19%,3.09,3.21,2.95,"19,336",3/7/2025
NEPHROS INC.,1.58,10.49%,1.51,1.58,1.51,"2,021",3/7/2025
NERDWALLET INC.,9.26,-1.49%,9.35,9.49,9.26,"27,886",3/7/2025
NETAPP INC.,92.39,0.58%,91.57,93.99,91.35,"258,717",3/7/2025
NETCAPITAL INC.,1.98,-1.98%,2.04,2.04,1.94,"20,331",3/7/2025
NETCLASS TECHNOLOGY INC,8.82,7.43%,8.42,8.89,8.4,"5,768",3/7/2025
NETEASE INC. ADS,102.21,0.22%,103,103.7,101.95,"286,202",3/7/2025
NETFLIX INC.,875.15,-3.44%,897.64,904.89,874.02,"1,031,290",3/7/2025
NETGEAR INC.,23.09,-2.98%,23.65,24.18,23.07,"32,641",3/7/2025
NETSCOUT SYSTEMS INC.,21.26,-1.02%,21.45,21.48,21.2,"21,923",3/7/2025
NETSOL TECHNOLOGIES INC.,2.44,0.00%,2.44,2.45,2.44,"6,185",3/7/2025
NEUMORA THERAPEUTICS INC.,1.44,-5.26%,1.32,1.48,1.3,"581,559",3/7/2025
NEUPHORIA THERAPEUTICS INC.,5.49,-0.54%,5.52,5.76,5.39,"9,531",3/7/2025
NEUROCRINE BIOSCIENCES INC.,113.39,0.65%,112.26,115,112.11,"111,956",3/7/2025
NEUROGENE INC.,17,1.49%,16.8,17.2,16.44,"7,394",3/7/2025
NEUROMETRIX INC.,4.38,0.00%,4.38,4.38,4.38,441,3/7/2025
NEURONETICS INC.,4.82,-2.82%,5.11,5.2,4.78,"269,662",3/7/2025
NEUROONE MEDICAL TECHNOLOGIES,1.02,0.00%,1.03,1.07,1.02,"8,271",3/7/2025
NEUROPACE INC.,10.77,-3.67%,11.09,11.09,10.66,"13,738",3/7/2025
NEUROSENSE THERAPEUTICS,1.13,-2.59%,1.16,1.17,1.13,"35,336",3/7/2025
NEW CENTURY LOGISTICS (BVI),1.15,3.60%,1.17,1.17,1.15,"1,250",3/7/2025
NEW ERA HELIUM INC,1.99,4.19%,1.96,2,1.85,"19,542",3/7/2025
NEW FORTRESS ENERGY INC.,9.87,1.86%,9.69,9.97,9.62,"416,039",3/7/2025
NEW HORIZON AIRCRAFT,0.5109,9.21%,0.463,0.5109,0.463,"70,983",3/7/2025
NEW MOUNTAIN FINANCE,11.39,1.15%,11.3,11.41,11.29,"58,437",3/7/2025
NEW MOUNTAIN FINANCE,25.36,-0.08%,25.36,25.36,25.36,487,3/7/2025
NEW YORK MORTGAGE TRUST,19.17,0.00%,19.15,19.18,19.15,"2,849",3/7/2025
NEW YORK MORTGAGE TRUST,21.95,0.00%,22.3,22.3,21.95,"7,281",3/7/2025
NEW YORK MORTGAGE TRUST,25.11,-0.04%,25.12,25.12,25.1,"1,300",3/7/2025
NEW YORK MORTGAGE TRUST,25.28,-0.04%,25.29,25.3,25.28,"9,984",3/7/2025
NEW YORK MORTGAGE TRUST,24.95,0.28%,24.9,25,24.89,"16,628",3/7/2025
NEW YORK MORTGAGE TRUST,22.79,0.22%,22.79,22.79,22.79,357,3/7/2025
NEW YORK MORTGAGE TRUST INC.,6.97,2.05%,6.83,7.03,6.83,"246,709",3/7/2025
NEWAMSTERDAM PHARMA CO.,23.75,1.06%,23.73,24.23,22.81,"348,043",3/7/2025
NEWBURY STREET II ACQUISITION CORP,10.02,0.10%,10.02,10.02,10.02,150,3/7/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.15,0.00%,10.09,10.15,10.09,"11,596",3/7/2025
NEWEGG COMMERCE INC.,0.404,3.22%,0.3939,0.4197,0.3939,"104,369",3/7/2025
NEWELL BRANDS INC.,6.54,-2.24%,6.65,6.74,6.53,"866,447",3/7/2025
NEWGENIVF GROUP LTD.,1.3,-12.75%,1.37,1.39,1.17,"331,891",3/7/2025
NEWHOLD INVESTMENT CORP III UNITS,10.02,0.00%,10.02,10.03,10.02,"162,487",3/7/2025
NEWMARK GROUP INC.,13.2,-2.51%,13.43,13.58,13.19,"66,734",3/7/2025
NEWS CORP.,27.92,-1.20%,28.03,28.26,27.91,"224,117",3/7/2025
NEWS CORP.,31.62,-0.82%,31.64,31.91,31.56,"23,657",3/7/2025
NEWTEKONE,24.92,0.04%,25.02,25.02,24.9,"2,158",3/7/2025
NEWTEKONE,25.1,0.16%,25.1,25.1,25.1,498,3/7/2025
NEWTEKONE,24.75,0.00%,24.75,24.75,24.75,530,3/7/2025
NEWTEKONE,24.98,-0.16%,25.05,25.15,24.98,"7,679",3/7/2025
NEWTEKONE INC.,12.11,-0.08%,12.15,12.18,12.07,"26,865",3/7/2025
NEXALIN TECHNOLOGY INC.,2.41,5.24%,2.46,2.46,2.28,"29,537",3/7/2025
NEXGEL INC,2.78,-0.71%,2.86,2.86,2.75,"9,069",3/7/2025
NEXSTAR MEDIA GROUP INC.,176.01,1.98%,173.07,176.87,173.02,"25,153",3/7/2025
NEXT TECHNOLOGY HOLDING INC.,0.469,-5.82%,0.4731,0.4799,0.455,"48,661",3/7/2025
NEXTCURE INC.,0.7347,3.06%,0.7418,0.78,0.7347,"14,205",3/7/2025
NEXTDECADE CORP.,6.96,-2.79%,7.18,7.27,6.96,"185,385",3/7/2025
NEXTNAV INC.,10.04,-10.12%,11.04,11.04,10,"213,795",3/7/2025
NEXTNRG INC.,2.85,5.56%,2.7,2.88,2.67,"12,402",3/7/2025
NEXTPLAT CORP,0.98,6.51%,0.95,0.99,0.9445,"10,192",3/7/2025
NEXTRACKER INC.,41.27,-1.95%,41.39,42.44,40.55,"333,107",3/7/2025
NEXTTRIP INC.,3.69,0.54%,3.66,3.72,3.59,"1,303",3/7/2025
NEXXEN INTERNATIONAL,8.77,-2.77%,8.51,9.04,8.51,"116,898",3/7/2025
NI HOLDINGS INC.,14.26,0.07%,14.15,14.26,14.15,300,3/7/2025
NICE LTD ADS,145.95,-0.46%,144.83,147.8,144.37,"51,375",3/7/2025
NIOCORP DEVELOPMENTS,2.11,-5.80%,2.26,2.29,2.08,"108,986",3/7/2025
NIP GROUP INC. ADS,1.92,-6.80%,2,2.1,1.9,"38,720",3/7/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.65,0.00%,6.75,7.05,6.65,"1,228",3/7/2025
NIU TECHNOLOGIES ADS,2.52,0.00%,2.53,2.62,2.49,"122,446",3/7/2025
NIXXY INC.,1.84,-1.08%,1.87,1.88,1.76,"110,603",3/7/2025
NKARTA INC.,1.87,-1.06%,1.87,1.95,1.84,"299,367",3/7/2025
NLIGHT INC.,8.99,0.00%,9.02,9.2,8.9,"40,521",3/7/2025
NLS PHARMACEUTICS,1.67,1.83%,1.63,1.67,1.63,"1,639",3/7/2025
NMI HOLDINGS INC,35.3,-0.48%,35.45,35.62,35.22,"25,715",3/7/2025
NN INC.,2.61,0.77%,2.57,2.66,2.57,"22,137",3/7/2025
NOCERA INC.,0.95,0.00%,0.94,0.95,0.94,"2,989",3/7/2025
NOODLES & COMPANY,1.32,5.60%,1.38,1.38,1.28,"58,078",3/7/2025
NORDSON CORP.,212.93,0.66%,211,213.18,210.5,"20,344",3/7/2025
NORTECH SYSTEMS INC.,10.04,0.00%,10.01,10.04,9.98,"3,730",3/7/2025
NORTHEAST BANK,91.04,-2.45%,93.2,93.85,91.04,"2,483",3/7/2025
NORTHEAST COMMUNITY BANCORP,22.39,-0.89%,22.64,22.91,22.39,"1,423",3/7/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.65,2.92%,11.65,11.65,11.65,156,3/7/2025
NORTHFIELD BANCORP INC.,11.33,-0.53%,11.36,11.48,11.29,"14,153",3/7/2025
NORTHRIM BANCORP INC,75.25,-1.72%,75.22,76.07,75.22,827,3/7/2025
NORTHWEST BANCSHARES INC.,12.08,-1.06%,12.17,12.23,12.06,"34,443",3/7/2025
NORTHWEST PIPE CO.,40.87,-1.45%,41.1,41.31,40.87,"9,100",3/7/2025
NORTHWESTERN ENERGY GROUP INC.,56.01,1.73%,55.16,56.01,54.93,"26,514",3/7/2025
NORWOOD FINANCIAL,25,-0.83%,25,25,25,100,3/7/2025
NOVA,217.7,0.96%,216,220.05,212.98,"25,923",3/7/2025
NOVA LIFESTYLE INC,0.5401,-4.41%,0.54,0.5401,0.54,200,3/7/2025
NOVA MINERALS LTD.,11.59,1.76%,11.49,11.7,11.12,"8,362",3/7/2025
NOVANTA INC.,140.5,-1.04%,141.46,142.68,139.35,"15,125",3/7/2025
NOVAVAX INC.,8.4,6.73%,7.9,8.48,7.87,"1,146,890",3/7/2025
NOVOCURE LTD.,19.76,2.60%,19.39,19.99,19.25,"103,193",3/7/2025
NOVONIX LTD.,1.07,2.88%,1.05,1.08,1.05,"7,971",3/7/2025
NRX PHARMACEUTICALS INC.,2.09,-3.24%,2.14,2.16,2.05,"29,068",3/7/2025
NSTS BANCORP INC.,12.35,0.00%,12.35,12.35,12.35,574,3/7/2025
NUCANA PLC ADS,0.9419,-0.73%,0.92,0.968,0.92,"2,426",3/7/2025
NUKKLEUS INC.,13.8,-2.75%,14.57,14.89,13.57,"36,292",3/7/2025
NURIX THERAPEUTICS INC.,13.97,-0.57%,14.09,14.29,13.85,"38,123",3/7/2025
NUTANIX INC.,70.79,-0.80%,71.36,73.26,70.71,"328,534",3/7/2025
NUTEX HEALTH INC.,46.38,-0.26%,46.67,47.3,46.38,"3,428",3/7/2025
NUTRIBAND INC.,6.84,-0.73%,6.83,6.99,6.8,"2,214",3/7/2025
NUVALENT INC.,72.18,-1.04%,72.62,73.12,71.16,"54,303",3/7/2025
NUVECTIS PHARMA INC.,6.08,-1.14%,6.05,6.19,6.05,"6,496",3/7/2025
NUVVE HOLDING CORP.,1.58,-4.24%,1.61,1.66,1.51,"53,730",3/7/2025
NUWELLIS INC.,1.29,0.00%,1.29,1.3,1.27,"22,941",3/7/2025
