Name,Current price,Change(%),Open,High,Low,Volume,date
MVB FINANCIAL CORP.,20.2,1.71%,19.85,20.2,19.85,"1,823",6/10/2025
MY SIZE INC.,1.33,-3.62%,1.36,1.36,1.31,"41,321",6/10/2025
MYR GROUP INC.,161.72,-2.70%,166.84,167.41,161.72,"7,319",6/10/2025
MYRIAD GENETICS INC.,5.28,1.73%,5.19,5.32,5.16,"172,138",6/10/2025
N2OFF INC.,0.2885,-0.17%,0.2759,0.2885,0.2753,"391,474",6/10/2025
NAAS TECHNOLOGY INC. ADS,1.38,12.20%,1.21,1.4,1.21,"246,232",6/10/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,6/10/2025
NABORS ENERGY TRANSITION,11.08,0.09%,11.08,11.08,11.08,"1,100",6/10/2025
NAMIB MINERALS,19.44,-13.79%,20.51,22,19.31,"19,215",6/10/2025
NANO DIMENSION,1.53,2.68%,1.5,1.54,1.5,"211,401",6/10/2025
NANO LABS LTD,10.73,-5.13%,10.99,11.4,10.11,"87,302",6/10/2025
NANO NUCLEAR ENERGY INC.,31.42,0.87%,31.75,33.2,31.32,"1,083,393",6/10/2025
NANO-X IMAGING LTD,5.62,1.81%,5.52,5.64,5.46,"198,350",6/10/2025
NANOBIOTIX S.A. ADSS,4.86,3.85%,4.75,4.86,4.75,"1,160",6/10/2025
NANOVIBRONIX INC.,0.85,-4.15%,0.86,0.8654,0.84,"166,771",6/10/2025
NAPCO SECURITY TECHNOLOGIES,28.86,0.59%,28.84,29.01,28.81,"12,637",6/10/2025
NASDAQ INC.,85.4,-0.29%,85.5,85.9,85.28,"352,980",6/10/2025
NATERA INC.,164.59,0.24%,164,166.59,163.55,"83,360",6/10/2025
NATHAN S FAMOUS INC.,114.2,3.92%,110.81,114.2,110.75,"15,530",6/10/2025
NATIONAL BANKSHARES INC.,27.13,0.44%,27.26,27.26,27.13,783,6/10/2025
NATIONAL BEVERAGE,46.03,-0.58%,46.33,46.63,46,"6,213",6/10/2025
NATIONAL CINEMEDIA INC.,5.36,1.90%,5.3,5.39,5.19,"40,726",6/10/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.22,1.80%,6.18,6.35,6.14,"35,545",6/10/2025
NATIONAL HEALTHCARE PROPERTIES,13.75,-1.65%,13.98,13.98,13.66,"1,898",6/10/2025
NATIONAL HEALTHCARE PROPERTIES,14.5,0.14%,14.56,14.56,14.41,736,6/10/2025
NATIONAL RESEARCH,15.82,1.28%,15.8,15.89,15.64,"3,844",6/10/2025
NATIONAL VISION HLD.,20.81,-0.95%,21.06,21.1,20.79,"128,758",6/10/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.42,0.00%,3.36,3.45,3.36,"2,728",6/10/2025
NATURAL HEALTH TRENDS,4.61,0.00%,4.73,4.9,4.61,"1,839",6/10/2025
NATURE S SUNSHINE PRODUCTS,14.66,0.48%,14.69,15.11,14.36,"16,727",6/10/2025
NATURE WOOD GROUP,1.61,5.92%,1.66,1.66,1.54,"169,519",6/10/2025
NAUTICUS ROBOTICS INC.,1.025,2.71%,1,1.03,0.9719,"329,209",6/10/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7879,2.06%,0.772,0.7927,0.77,"112,383",6/10/2025
NAVIENT CORP.,13.82,1.77%,13.61,13.83,13.56,"66,360",6/10/2025
NAVIENT CORP.,18.47,0.54%,18.37,18.49,18.37,"8,847",6/10/2025
NAVITAS SEMICONDUCTOR,8.14,11.51%,7.98,8.28,7.53,"45,045,895",6/10/2025
NAYAX,45.5,2.59%,45.25,45.5,45.25,635,6/10/2025
NB BANCORP INC.,16.48,1.60%,16.28,16.5,16.23,"52,182",6/10/2025
NBT BANCORP INC.,42.56,1.04%,42.26,42.65,41.87,"4,922",6/10/2025
NCINO INC.,27.5,1.25%,27.2,27.51,27.1,"78,930",6/10/2025
NCS MULTISTAGE HLD.,29.29,-5.94%,30.99,31.4,29.29,"5,423",6/10/2025
NEBIUS GROUP N.V.,50.03,-4.85%,51,51.66,49.34,"7,654,433",6/10/2025
NEKTAR THERAPEUTICS,9.66,9.90%,8.81,9.97,8.18,"232,687",6/10/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4126,6.31%,0.4281,0.4351,0.4055,"63,475",6/10/2025
NEOGEN CORP.,5.89,6.70%,5.64,5.93,5.57,"943,623",6/10/2025
NEOGENOMICS INC.,7.94,5.03%,7.68,7.99,7.51,"317,327",6/10/2025
NEONC TECHNOLOGIES HLD.,7.09,2.75%,6.9,7.29,6.61,"11,507",6/10/2025
NEONODE INC.,9.9,-1.30%,10.05,10.14,9.85,"18,861",6/10/2025
NEOVOLTA INC.,2.88,-1.37%,2.92,3.09,2.82,"17,991",6/10/2025
NEPHROS INC.,4.14,8.66%,3.87,4.26,3.78,"43,950",6/10/2025
NERDWALLET INC.,11.19,0.81%,11.15,11.23,11.1,"36,000",6/10/2025
NETAPP INC.,103.27,0.20%,103.06,103.55,102,"196,644",6/10/2025
NETCAPITAL INC.,2.79,-13.62%,3.2,3.2,2.71,"174,047",6/10/2025
NETCLASS TECHNOLOGY INC,3.04,44.76%,2.05,3.09,2.05,"781,802",6/10/2025
NETEASE INC. ADS,130.24,0.04%,130.01,130.54,129.79,"80,274",6/10/2025
NETFLIX INC.,"1,197.76",-2.18%,"1,227.52","1,227.52","1,197.50","482,013",6/10/2025
NETGEAR INC.,29.89,-0.93%,30.18,30.18,29.88,"12,469",6/10/2025
NETSCOUT SYSTEMS INC.,23.74,-0.59%,23.85,23.89,23.67,"52,450",6/10/2025
NETSOL TECHNOLOGIES INC.,2.9,-0.34%,2.91,2.91,2.9,"1,600",6/10/2025
NEUMORA THERAPEUTICS INC.,1.13,3.67%,1.09,1.14,1.01,"260,020",6/10/2025
NEUPHORIA THERAPEUTICS INC.,7.11,4.25%,6.92,7.11,6.82,"2,764",6/10/2025
NEUROCRINE BIOSCIENCES INC.,125.11,-0.49%,125.5,127.51,124.51,"92,518",6/10/2025
NEUROGENE INC.,19.85,-0.30%,19.91,20.05,19.25,"13,999",6/10/2025
NEURONETICS INC.,3.87,4.03%,3.72,3.88,3.72,"92,599",6/10/2025
NEUROONE MEDICAL TECHNOLOGIES,0.598,1.53%,0.5908,0.5983,0.5651,"7,038",6/10/2025
NEUROPACE INC.,12.89,-0.31%,13.05,13.19,12.89,"11,244",6/10/2025
NEUROSENSE THERAPEUTICS,2.04,7.37%,1.91,2.05,1.9,"289,367",6/10/2025
NEW CENTURY LOGISTICS (BVI),1.14,-1.72%,1.15,1.17,1.12,"39,380",6/10/2025
NEW ERA HELIUM INC,0.5313,-1.52%,0.54,0.56,0.5301,"283,103",6/10/2025
NEW FORTRESS ENERGY INC.,3.16,9.72%,2.94,3.3,2.94,"2,631,773",6/10/2025
NEW HORIZON AIRCRAFT,1.11,1.83%,1.13,1.2,1.11,"743,111",6/10/2025
NEW MOUNTAIN FINANCE,10.82,-0.09%,10.9,10.98,10.74,"59,720",6/10/2025
NEW MOUNTAIN FINANCE,25.36,0.12%,25.39,25.39,25.35,"1,100",6/10/2025
NEW PROVIDENCE ACQUISITION,10.33,-0.39%,10.33,10.33,10.33,100,6/10/2025
NEW YORK MORTGAGE TRUST,24.68,0.12%,24.65,24.68,24.6,450,6/10/2025
NEW YORK MORTGAGE TRUST,21.73,0.42%,21.53,21.73,21.53,"2,553",6/10/2025
NEW YORK MORTGAGE TRUST,22.3,-0.09%,22.47,22.47,22.1,591,6/10/2025
NEW YORK MORTGAGE TRUST,18.4,0.71%,18.39,18.44,18.38,"2,801",6/10/2025
NEW YORK MORTGAGE TRUST,24.85,-0.40%,24.88,24.95,24.85,787,6/10/2025
NEW YORK MORTGAGE TRUST,24.68,0.04%,24.65,24.69,24.65,"5,588",6/10/2025
NEW YORK MORTGAGE TRUST INC.,6.94,1.91%,6.85,6.95,6.82,"59,009",6/10/2025
NEWAMSTERDAM PHARMA CO.,21,4.17%,20.9,21.39,20.38,"112,918",6/10/2025
NEWBURY STREET II ACQUISITION CORP,10.24,0.00%,10.24,10.24,10.24,157,6/10/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.32,0.00%,10.32,10.32,10.31,"1,754",6/10/2025
NEWEGG COMMERCE INC.,13.72,0.22%,14.04,14.51,13.1,"425,484",6/10/2025
NEWELL BRANDS INC.,5.76,2.67%,5.68,5.77,5.6,"1,467,511",6/10/2025
NEWGENIVF GROUP LTD.,1.99,4.19%,2.04,2.06,1.94,"113,161",6/10/2025
NEWHOLD INVESTMENT CORP III,10.13,0.00%,10.11,10.13,10.11,"43,689",6/10/2025
NEWHOLD INVESTMENT CORP III UNITS,10.23,0.00%,10.23,10.23,10.23,204,6/10/2025
NEWMARK GROUP INC.,11.59,1.49%,11.49,11.61,11.37,"70,429",6/10/2025
NEWS CORP.,32.02,0.63%,31.9,32.05,31.69,"62,164",6/10/2025
NEWS CORP.,27.91,0.54%,27.76,27.93,27.68,"203,243",6/10/2025
NEWTEKONE,24.49,0.16%,24.38,24.49,24.38,800,6/10/2025
NEWTEKONE,24.78,-0.16%,24.78,24.78,24.78,100,6/10/2025
NEWTEKONE,24.78,0.00%,24.78,24.78,24.78,287,6/10/2025
NEWTEKONE,24.99,-0.04%,24.99,25,24.99,"4,037",6/10/2025
NEWTEKONE INC.,11.06,1.37%,10.94,11.06,10.9,"24,882",6/10/2025
NEWTON GOLF CO.,1.68,-2.89%,1.73,1.73,1.62,"32,225",6/10/2025
NEXALIN TECHNOLOGY INC.,1.25,-1.57%,1.29,1.3,1.25,"19,270",6/10/2025
NEXGEL INC,2.37,-0.42%,2.39,2.39,2.26,"14,416",6/10/2025
NEXSTAR MEDIA GROUP INC.,171.38,1.81%,168.26,171.41,166.91,"8,869",6/10/2025
NEXT TECHNOLOGY HOLDING INC.,1.37,-4.86%,1.4,1.44,1.34,"120,296",6/10/2025
NEXTCURE INC.,0.5199,-1.63%,0.535,0.535,0.5199,"20,085",6/10/2025
NEXTDECADE CORP.,8.35,0.72%,8.33,8.64,8.29,"338,840",6/10/2025
NEXTNAV INC.,12.24,-0.73%,12.35,12.6,12.19,"71,941",6/10/2025
NEXTNRG INC.,2.89,-4.30%,2.79,2.9,2.79,"5,144",6/10/2025
NEXTPLAT CORP,0.6806,-2.49%,0.7,0.7,0.66,"6,008",6/10/2025
NEXTRACKER INC.,59.04,0.03%,59.83,59.9,58.68,"111,493",6/10/2025
NEXTTRIP INC.,3.33,3.10%,3.3,3.33,3.19,"6,991",6/10/2025
NEXXEN INTERNATIONAL,10.54,-0.09%,10.34,10.56,10.34,"39,435",6/10/2025
NI HOLDINGS INC.,12.87,0.00%,12.93,13.14,12.87,"4,403",6/10/2025
NIAGEN BIOSCIENCE INC.,13.39,-0.30%,13.43,13.84,13.26,"300,835",6/10/2025
NICE LTD ADS,178.55,1.78%,177,178.91,176.69,"73,670",6/10/2025
NIOCORP DEVELOPMENTS,2.6,4.00%,2.53,2.7,2.53,"277,492",6/10/2025
NIP GROUP INC. ADS,1.59,-8.09%,1.73,1.75,1.59,"197,977",6/10/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.17,-2.57%,4.27,4.38,4.16,"20,095",6/10/2025
NIU TECHNOLOGIES ADS,3.41,-1.73%,3.5,3.5,3.37,"279,890",6/10/2025
NIXXY INC.,2.01,-8.64%,2.36,2.36,2.01,"129,259",6/10/2025
NKARTA INC.,2.03,8.56%,1.89,2.03,1.87,"248,355",6/10/2025
NLIGHT INC.,17.72,0.51%,17.72,17.76,17.5,"76,948",6/10/2025
NLS PHARMACEUTICS,2.59,-5.82%,2.62,2.66,2.52,"135,001",6/10/2025
NMI HOLDINGS INC,39.55,0.76%,39.23,39.61,39.08,"19,998",6/10/2025
NN INC.,2.16,0.00%,2.16,2.17,2.12,"7,252",6/10/2025
NOCERA INC.,1,-7.41%,1.05,1.05,1,"3,185",6/10/2025
NOODLES & COMPANY,0.8107,0.21%,0.8,0.8232,0.791,"2,833",6/10/2025
NORDSON CORP.,221.98,1.23%,219.8,222.42,218.81,"19,477",6/10/2025
NORTECH SYSTEMS INC.,9.05,-1.31%,9.21,9.21,8.91,"1,049",6/10/2025
NORTHEAST BANK,84.94,0.52%,84.53,84.95,84.27,"2,987",6/10/2025
NORTHEAST COMMUNITY BANCORP,22.85,1.47%,22.52,22.85,22.5,"3,749",6/10/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.4,0.82%,7.4,7.4,7.4,500,6/10/2025
NORTHERN TRUST CORP.,109.58,0.77%,108.65,109.64,108.12,"112,814",6/10/2025
NORTHFIELD BANCORP INC.,12.08,0.50%,12.05,12.15,12.05,"4,138",6/10/2025
NORTHRIM BANCORP INC,90.15,1.13%,89.65,90.15,89.25,"2,722",6/10/2025
NORTHWEST BANCSHARES INC.,12.57,1.13%,12.5,12.59,12.44,"30,094",6/10/2025
NORTHWEST PIPE CO.,39.69,0.48%,39.62,39.69,39.29,"1,640",6/10/2025
NORTHWESTERN ENERGY GROUP INC.,52.74,0.30%,52.75,53,52.51,"19,683",6/10/2025
NORWOOD FINANCIAL,26.09,0.73%,26.09,26.19,26.08,"1,812",6/10/2025
NOVA,224.5,1.63%,224.37,224.5,221.97,"34,103",6/10/2025
NOVA LIFESTYLE INC,1.3,6.56%,1.19,1.3,1.18,"22,994",6/10/2025
NOVA MINERALS LTD.,13.44,-0.52%,13.52,13.67,13.4,"1,716",6/10/2025
NOVANTA INC.,130.53,1.42%,129.59,130.68,127.28,"3,873",6/10/2025
NOVAVAX INC.,7.48,0.94%,7.42,7.54,7.33,"1,274,646",6/10/2025
NOVOCURE LTD.,18.02,6.63%,17.06,18.07,16.86,"350,951",6/10/2025
NOVONIX LTD.,1.18,2.61%,1.18,1.19,1.17,"6,314",6/10/2025
NRX PHARMACEUTICALS INC.,3.49,-4.90%,3.77,3.83,3.4,"235,297",6/10/2025
NSTS BANCORP INC.,12.4,0.24%,12.34,12.4,12.34,"2,067",6/10/2025
NUCANA PLC ADS,0.163,113.91%,0.1206,0.188,0.1122,"923,452,553",6/10/2025
NUKKLEUS INC.,12.38,-5.35%,13.1,13.1,12.03,"70,017",6/10/2025
NURIX THERAPEUTICS INC.,12.94,3.19%,12.7,13.03,12.56,"34,015",6/10/2025
NUTANIX INC.,74.49,-1.26%,75.52,75.58,74.25,"998,418",6/10/2025
NUTEX HEALTH INC.,112.61,-4.29%,117.85,123,112.61,"33,137",6/10/2025
NUTRIBAND INC.,7.84,0.64%,7.79,7.94,7.7,"7,486",6/10/2025
NUVALENT INC.,78.97,3.80%,76.54,79.11,76.54,"125,722",6/10/2025
NUVECTIS PHARMA INC.,8.9,0.56%,8.85,8.9,8.5,"1,772",6/10/2025
NUVVE HOLDING CORP.,1.11,-3.48%,1.1,1.11,1.04,"433,050",6/10/2025
NUWELLIS INC.,0.241,4.78%,0.258,0.26,0.232,"6,871,837",6/10/2025
NV5 GLOBAL INC.,22.9,1.64%,22.51,22.92,22.51,"289,165",6/10/2025
NVE CORP.,74.97,0.83%,73.98,74.97,73,"6,443",6/10/2025
NVIDIA CORP.,142.58,-0.04%,142.69,143.13,141.81,"32,999,112",6/10/2025
NVNI GROUP LTD.,0.3646,6.67%,0.35,0.3699,0.3416,"754,992",6/10/2025
NWTN INC.,1.96,22.50%,1.59,2.13,1.59,"458,083",6/10/2025
NXP SEMICONDUCTORS N.V.,218.78,2.68%,214.44,219,213.5,"302,857",6/10/2025
NYXOAH SA,7.76,0.26%,7.7,7.82,7.67,"15,651",6/10/2025
O REILLY AUTOMOTIVE INC.,90.36,-93.30%,90,91.56,89.61,"489,710",6/10/2025
OAK VALLEY BANCORP (CA),26.96,2.86%,26.2,26.96,26.2,"1,416",6/10/2025
OAK WOODS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,6/10/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,6/10/2025
OAK WOODS ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"1,540",6/10/2025
OAKTREE ACQUISITION,10.52,0.00%,10.45,10.55,10.45,"4,527",6/10/2025
OAKTREE ACQUISITION,10.61,0.00%,10.92,10.92,10.61,901,6/10/2025
OAKTREE SPECIALTY LENDING,14.53,0.55%,14.45,14.53,14.39,"102,035",6/10/2025
OATLY GROUP AB ADS,12.44,-2.51%,12.7,12.74,12.3,"31,775",6/10/2025
OBLONG INC.,4.21,4.73%,3.87,4.3,3.83,"84,914",6/10/2025
OCEANFIRST FINANCIAL,17.58,1.27%,17.46,17.68,17.34,"18,445",6/10/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,6/10/2025
OCEANPAL INC.,0.7101,0.01%,0.7,0.7101,0.7,589,6/10/2025
OCUGEN INC.,1.13,3.67%,1.1,1.14,1.07,"1,079,084",6/10/2025
OCULAR THERAPEUTIX INC.,9.27,4.16%,8.97,9.3,8.81,"721,899",6/10/2025
OCULIS HOLDING AG,19.92,0.00%,20.18,20.18,19.3,"16,454",6/10/2025
ODDITY TECH,70.5,1.50%,69.83,71.47,69.15,"492,337",6/10/2025
ODYSIGHT.AI INC.,5.12,-2.66%,5.03,5.21,5.03,"2,225",6/10/2025
ODYSSEY MARINE EXPLORATION,1.12,3.70%,1.12,1.17,1.08,"687,285",6/10/2025
OFA GROUP,2.1,5.53%,1.79,2.16,1.79,"141,721",6/10/2025
OFFICE PROPERTIES,6.37,0.47%,6.36,6.45,6.36,"1,506",6/10/2025
OFFICE PROPERTIES INCOME TRUST,0.1935,-1.48%,0.2,0.2005,0.1892,"496,392",6/10/2025
OFS CAPITAL CORP.,22.95,0.00%,22.95,22.95,22.95,499,6/10/2025
OFS CREDIT CO.,24.05,0.21%,24.05,24.05,24.05,103,6/10/2025
OFS CREDIT CO.,24.71,0.24%,24.64,24.71,24.64,"1,214",6/10/2025
OFS CREDIT CO.,25.02,0.00%,24.74,25.07,24.74,"1,764",6/10/2025
OHIO VALLEY BANC,32.44,3.97%,32.08,34.03,32.07,"3,476",6/10/2025
OHMYHOME LTD.,1.55,-35.68%,1.56,1.69,1.35,"1,526,976",6/10/2025
OKTA INC.,100.82,-0.38%,101.68,102.28,100.3,"753,679",6/10/2025
OKYO PHARMA LTD.,2.09,-0.48%,2.13,2.13,2.07,"25,018",6/10/2025
OLAPLEX HOLDINGS INC.,1.37,3.01%,1.35,1.37,1.32,"80,131",6/10/2025
OLD DOMINION FREIGHT LINE INC.,166.22,2.47%,163.87,166.24,162.93,"118,514",6/10/2025
OLD MARKET CAPITAL,5.45,8.57%,5.15,5.45,5.15,600,6/10/2025
OLD NATIONAL BANCORP,21.6,1.22%,21.35,21.61,21.26,"235,019",6/10/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.75,0.20%,24.74,24.75,24.7,"6,329",6/10/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,0.00%,24.97,25.01,24.97,"5,652",6/10/2025
OLD POINT FINANCIAL,39.75,1.15%,39.38,39.75,39.38,"1,414",6/10/2025
OLD SECOND BANCORP INC.,17.19,1.12%,17.03,17.2,16.96,"16,190",6/10/2025
OLEMA PHARMACEUTICALS INC.,4.38,0.00%,4.46,4.57,4.33,"190,764",6/10/2025
OLLIE S BARGAIN OUTLET HLD.,114.94,-0.81%,115.57,116.19,114.28,"111,053",6/10/2025
OLYMPIC STEEL INC.,32.28,1.38%,32.08,32.53,32.08,"2,295",6/10/2025
OMADA HEALTH INC.,19.9,-11.95%,21.7,21.94,19.52,"853,582",6/10/2025
OMEGA FLEX INC.,32.25,1.19%,34.67,34.67,32.23,400,6/10/2025
OMEROS CORP.,3.97,5.31%,3.94,4.06,3.86,"380,373",6/10/2025
OMNIAB INC.,1.58,5.33%,1.51,1.58,1.5,"161,001",6/10/2025
OMNICELL INC.,32.04,1.14%,31.82,32.05,31.61,"48,889",6/10/2025
OMS ENERGY TECHNOLOGIES INC.,7.21,0.84%,7.08,8.07,7.08,"24,846",6/10/2025
ON SEMICONDUCTOR,54.08,3.25%,52.46,54.13,52.27,"1,761,185",6/10/2025
ONCOCYTE CORP.,2.77,-0.36%,2.8,2.83,2.77,"2,819",6/10/2025
ONCOLYTICS BIOTECH INC.,0.4601,3.44%,0.47,0.47,0.445,"272,798",6/10/2025
ONCONETIX INC.,0.0821,3.01%,0.081,0.0866,0.08,"4,617,901",6/10/2025
ONDAS HOLDINGS INC.,1.67,-0.60%,1.48,1.7,1.45,"11,145,485",6/10/2025
ONE STOP SYSTEMS INC.,3.22,0.63%,3.25,3.25,3.06,"25,348",6/10/2025
ONECONSTRUCTION GROUP,3.4,-4.23%,3.35,3.4,3.28,"2,913",6/10/2025
ONEMEDNET CORP,0.425,-5.56%,0.4349,0.4395,0.402,"19,474",6/10/2025
ONESPAN INC.,16.69,-0.36%,16.8,16.83,16.61,"20,913",6/10/2025
ONESPAWORLD HOLDINGS,19.84,1.22%,19.68,19.86,19.65,"35,435",6/10/2025
ONESTREAM INC.,28.53,-1.35%,28.92,28.98,28.46,"53,334",6/10/2025
ONEWATER MARINE INC.,15.7,1.29%,15.66,16.25,15.35,"44,573",6/10/2025
ONFOLIO HOLDINGS INC.,1.0799,9.06%,0.9501,1.14,0.95,"53,750",6/10/2025
ONKURE THERAPEUTICS INC.,2.95,2.79%,2.88,2.98,2.88,"8,287",6/10/2025
ONTRAK INC.,1.48,0.68%,1.47,1.48,1.47,"2,941",6/10/2025
OP BANCORP,12.36,0.73%,12.32,12.48,12.3,"3,788",6/10/2025
OPAL FUELS INC.,3.27,2.83%,3.17,3.28,3.17,"12,396",6/10/2025
OPEN LENDING CORP.,2.12,2.42%,2.07,2.13,2.04,"133,188",6/10/2025
OPEN TEXT CORP.,28.39,0.82%,28.27,28.42,28.13,"94,547",6/10/2025
OPENDOOR TECHNOLOGIES INC,0.6054,6.90%,0.587,0.6074,0.587,"28,338,956",6/10/2025
OPERA LTD.,18.77,-0.74%,19.01,19.07,18.71,"55,533",6/10/2025
OPKO HEALTH INC.,1.37,-0.72%,1.37,1.39,1.36,"442,744",6/10/2025
OPORTUN FINANCIAL,6.76,-0.73%,6.81,6.89,6.68,"90,880",6/10/2025
OPTEX SYSTEMS HLD.,9.63,4.45%,9.29,9.63,9.29,"13,641",6/10/2025
OPTICAL CABLE CORP.,2.73,-2.85%,2.81,2.84,2.48,"5,657",6/10/2025
OPTIMIZERX CORP.,14.99,1.56%,14.88,14.99,14.51,"52,697",6/10/2025
OPTINOSE INC.,9.6,0.00%,9.67,9.72,9.48,"860,961",6/10/2025
OPTION CARE HEALTH INC.,31.75,0.25%,31.64,31.84,31.45,"166,299",6/10/2025
OPUS GENETICS INC.,1.03,-1.90%,1.02,1.05,1.02,"87,673",6/10/2025
ORAMED PHARMACEUTICALS INC.,2.27,1.79%,2.23,2.27,2.23,"4,129",6/10/2025
ORANGE COUNTY BANCORP INC.,24.73,0.32%,24.4,24.9,24.4,"1,183",6/10/2025
ORANGEKLOUD TECHNOLOGY INC.,0.5675,-1.99%,0.59,0.595,0.5434,"94,279",6/10/2025
ORASURE TECHNOLOGIES INC.,2.98,4.20%,2.88,2.98,2.86,"168,098",6/10/2025
ORCHESTRA BIOMED HLD.,3.47,3.89%,3.33,3.51,3.3,"52,926",6/10/2025
ORGANIGRAM GLOBAL INC.,1.41,2.17%,1.38,1.42,1.38,"227,307",6/10/2025
ORGANOGENESIS HLD.,3.46,0.58%,3.43,3.6,3.33,"296,500",6/10/2025
ORIC PHARMACEUTICALS INC.,9.68,-1.83%,9.82,9.89,9.56,"154,216",6/10/2025
ORIENTAL CULTURE HOLDING LTD,6.08,-3.49%,6.09,6.39,5.91,"11,851",6/10/2025
ORIENTAL RISE HOLDINGS,0.86,0.00%,0.86,0.88,0.8544,"8,739",6/10/2025
ORIGIN AGRITECH LTD.,1.17,3.54%,1.18,1.18,1.17,"3,850",6/10/2025
ORIGIN MATERIALS INC.,0.4836,4.04%,0.467,0.49,0.467,"213,217",6/10/2025
ORION ENERGY SYSTEMS INC.,0.5802,1.77%,0.5749,0.581,0.5708,"26,608",6/10/2025
ORRSTOWN FINANCIAL SERVICES,31.43,1.52%,30.97,31.43,30.86,"6,817",6/10/2025
ORTHOFIX MEDICAL INC.,11.36,2.81%,11.17,11.4,11.08,"53,980",6/10/2025
ORTHOPEDIATRICS,21.78,1.11%,21.73,21.84,21.45,"47,803",6/10/2025
ORUKA THERAPEUTICS INC.,13.27,5.82%,12.65,13.27,12.37,"20,045",6/10/2025
OSI SYSTEMS INC.,230.25,1.08%,227.86,230.6,227.67,"21,523",6/10/2025
OSR HOLDINGS INC.,1.45,0.00%,1.38,1.49,1.38,"83,629",6/10/2025
OSTIN TECHNOLOGY GROUP CO.,6.25,0.97%,6.4,6.4,6.13,"7,120,343",6/10/2025
OTTER TAIL CORP.,79.79,1.76%,78.41,79.79,78.25,"13,361",6/10/2025
OUSTER INC.,15.16,-0.20%,15.19,15.37,15,"273,127",6/10/2025
OUTDOOR HOLDING CO.,22,0.00%,22.05,22.05,22,"1,901",6/10/2025
OUTDOOR HOLDING CO.,1.51,11.03%,1.38,1.57,1.36,"592,653",6/10/2025
OUTLOOK THERAPEUTICS INC.,1.88,-1.05%,1.9,1.9,1.76,"409,869",6/10/2025
OUTSET MEDICAL INC.,21.57,1.55%,21.16,21.98,21.16,"33,539",6/10/2025
OVID THERAPEUTICS INC.,0.3376,1.93%,0.34,0.3449,0.3321,"301,048",6/10/2025
OXBRIDGE RE HOLDINGS,1.73,2.98%,1.72,1.76,1.7,"5,296",6/10/2025
OXFORD LANE CAPITAL,24.12,0.00%,24.12,24.12,24.12,629,6/10/2025
OXFORD LANE CAPITAL,23.1,0.17%,23.1,23.1,23.1,"1,624",6/10/2025
OXFORD LANE CAPITAL,24.23,0.25%,24.28,24.28,24.23,300,6/10/2025
OXFORD LANE CAPITAL,24.97,0.12%,24.96,24.97,24.92,"3,810",6/10/2025
OXFORD LANE CAPITAL,23.57,0.00%,23.49,23.57,23.49,"2,085",6/10/2025
OXFORD LANE CAPITAL,25.59,0.04%,25.69,25.69,25.59,"4,847",6/10/2025
OXFORD LANE CAPITAL,24.15,0.33%,24.1,24.15,24.1,"7,900",6/10/2025
OXFORD SQUARE CAPITAL,2.32,0.43%,2.31,2.32,2.31,"248,388",6/10/2025
OXFORD SQUARE CAPITAL,23.39,0.00%,23.32,23.4,23.32,"157,146",6/10/2025
OXFORD SQUARE CAPITAL,24.94,0.08%,24.93,24.96,24.93,"5,297",6/10/2025
OYSTER ENTERPRISES II ACQUISITION CORP,10.09,0.00%,10.08,10.09,10.08,379,6/10/2025
P3 HEALTH PARTNERS INC.,6.47,-1.37%,6.5,6.5,6.44,755,6/10/2025
PACCAR INC.,94.86,0.46%,94.59,94.96,93.75,"121,694",6/10/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.24,3.33%,1.2,1.28,1.19,"4,177,647",6/10/2025
PACIFIC PREMIER BANCORP INC,21.96,1.10%,21.78,22,21.58,"117,749",6/10/2025
PACIRA BIOSCIENCES INC.,25.02,-1.57%,25.51,25.66,24.91,"45,059",6/10/2025
PAGAYA TECHNOLOGIES,17.54,1.33%,17.55,17.89,17.4,"288,794",6/10/2025
PAINREFORM,1.96,-0.51%,2.01,2.01,1.96,400,6/10/2025
PALANTIR TECHNOLOGIES INC.,131.72,-0.26%,131.02,134.07,130.46,"19,750,274",6/10/2025
PALISADE BIO INC.,0.6772,-4.42%,0.716,0.716,0.6539,"175,872",6/10/2025
PALLADYNE AI CORP.,9.27,-2.83%,9.56,10.17,9.21,"1,318,371",6/10/2025
PALO ALTO NETWORKS INC.,195.29,-0.53%,195.65,197.04,195.17,"421,450",6/10/2025
