Name,Current price,Change(%),Open,High,Low,Volume,date
META PLATFORMS INC.,603.37,1.10%,606.28,611.3,601.82,"1,343,891",5/8/2025
METAGENOMI INC.,1.44,-0.69%,1.47,1.47,1.4,"51,606",5/8/2025
METALPHA TECHNOLOGY HOLDING,1.93,0.52%,1.91,1.94,1.91,"5,500",5/8/2025
METAVIA INC.,0.6772,-0.56%,0.6991,0.7,0.6721,"11,364",5/8/2025
METHANEX CORP.,32.88,1.58%,32.82,33.18,32.7,"14,560",5/8/2025
METROCITY BANKSHARES INC.,28.17,0.00%,28.45,28.49,27.92,"30,877",5/8/2025
METSERA INC.,22.97,-0.73%,23.54,23.55,22.75,"101,305",5/8/2025
MF INTERNATIONAL,0.62,-1.59%,0.6003,0.6243,0.6003,"3,975",5/8/2025
MGE ENERGY INC.,91.63,-0.54%,92.13,93.95,89.92,"11,308",5/8/2025
MGP INGREDIENTS INC.,32.15,1.77%,31.97,32.2,31.56,"21,669",5/8/2025
MICROALGO INC.,2.51,2.87%,2.56,2.66,2.41,"3,279,931",5/8/2025
MICROBOT MEDICAL INC.,2.72,8.37%,2.55,2.83,2.51,"1,173,229",5/8/2025
MICROCHIP TECHNOLOGY INC.,48.93,1.77%,48.93,49.22,48.56,"504,871",5/8/2025
MICROCHIP TECHNOLOGY INC.,49.54,1.89%,48.59,49.54,48.59,365,5/8/2025
MICROCLOUD HOLOGRAM INC.,8.51,5.45%,8.09,8.65,7.82,"232,905",5/8/2025
MICRON TECHNOLOGY INC.,83.9,1.55%,84.25,85.3,83.57,"1,901,960",5/8/2025
MICROSOFT CORP.,438.43,1.17%,437.93,441.1,436.69,"1,930,521",5/8/2025
MICROSTRATEGY INC.,407.92,3.93%,408.17,410.92,404.5,"1,933,511",5/8/2025
MICROSTRATEGY INC.,94.65,0.85%,94.24,94.86,94.24,"14,981",5/8/2025
MICROSTRATEGY INC.,91.64,1.20%,91.75,91.94,91.64,"9,641",5/8/2025
MICROVAST HOLDINGS INC.,1.95,1.04%,1.94,1.98,1.94,"310,340",5/8/2025
MICROVISION INC.,1.13,0.00%,1.15,1.16,1.13,"147,394",5/8/2025
MID PENN BANCORP,28.88,0.00%,28.96,28.96,28.88,"2,076",5/8/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.00%,25.64,25.65,25.5,"2,207",5/8/2025
MIDDLEFIELD BANC,29.43,0.00%,28.75,29.43,28.36,"7,604",5/8/2025
MIDDLESEX WATER CO.,60.56,0.00%,60.61,61.29,60.56,"1,426",5/8/2025
MIDLAND STATES BANCORP,23.86,1.02%,23.86,23.86,23.86,230,5/8/2025
MIDLAND STATES BANCORP INC.,18.07,1.57%,18.02,18.13,18.02,"1,965",5/8/2025
MIDWESTONE FINANCIAL GROUP,28.64,1.17%,28.68,29.31,28.17,"16,021",5/8/2025
MILESTONE PHARMACEUTICALS INC.,1.24,-3.88%,1.32,1.32,1.19,"507,746",5/8/2025
MILL CITY VENTURES III,1.58,1.94%,1.58,1.58,1.58,177,5/8/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.62,-0.61%,1.62,1.62,1.62,199,5/8/2025
MILLERKNOLL INC.,16.37,2.18%,16.11,16.54,16.03,"23,040",5/8/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.44,-1.70%,32.37,33.49,30.26,"161,137",5/8/2025
MIMEDX GROUP INC,7.22,3.44%,6.99,7.24,6.99,"173,317",5/8/2025
MIND C.T.I.,1.51,-1.95%,1.51,1.54,1.51,"18,588",5/8/2025
MIND MEDICINE (MINDMED) INC.,6.21,-5.77%,6.51,6.57,6.21,"167,568",5/8/2025
MIND TECHNOLOGY INC.,6.81,1.34%,6.8,6.83,6.76,"9,647",5/8/2025
MINERALYS THERAPEUTICS INC.,14.5,-1.76%,15.01,15.13,14.21,"68,138",5/8/2025
MINERVA NEUROSCIENCES INC,1.6,0.00%,1.6,1.6,1.6,302,5/8/2025
MING SHING GROUP HOLDINGS,3.3,1.54%,3.26,3.3,3.26,492,5/8/2025
MINGTENG INTERNATIONAL,13.7,3.01%,13,14.1,13,"8,884",5/8/2025
MINGZHU LOGISTICS HLD.,1.29,3.20%,1.29,1.29,1.29,100,5/8/2025
MINK THERAPEUTICS INC.,7.14,-3.25%,7.4,7.4,7.14,400,5/8/2025
MINT INCORP.,4.36,7.65%,4.12,4.36,4.07,"1,800",5/8/2025
MIRA PHARMACEUTICALS INC.,1.12,-3.45%,1.11,1.24,1.03,"304,853",5/8/2025
MIRUM PHARMACEUTICALS INC.,44.62,8.25%,40,44.62,40,"49,747",5/8/2025
MISSION PRODUCE INC.,10.27,0.20%,10.27,10.32,10.26,"2,117",5/8/2025
MISTER CAR WASH INC.,7.47,-0.40%,7.55,7.59,7.47,"28,717",5/8/2025
MITEK SYSTEMS INC.,8.59,1.54%,8.51,8.63,8.47,"18,997",5/8/2025
MKDWELL TECH INC.,0.323,-3.70%,0.34,0.34,0.3153,"23,726",5/8/2025
MKS INSTRUMENTS INC.,76.89,3.49%,74.03,77.07,73.21,"117,618",5/8/2025
MMTEC INC.,1.23,0.00%,1.25,1.27,1.23,"5,494",5/8/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.29,-5.84%,1.37,1.41,1.26,"9,745",5/8/2025
MOBILEYE GLOBAL INC.,15.08,2.17%,15.03,15.21,15.01,"168,418",5/8/2025
MOBILICOM LTD.,1.68,-4.00%,1.72,1.74,1.65,"14,972",5/8/2025
MOBIX LABS INC.,0.7034,2.09%,0.7197,0.722,0.6995,"6,473",5/8/2025
MODERNA INC.,24.4,1.41%,24.33,24.68,23.95,"1,018,336",5/8/2025
MODIVCARE INC.,1.34,-0.74%,1.37,1.42,1.3,"28,327",5/8/2025
MODULAR MEDICAL INC.,1,-2.91%,1.01,1.02,1,"3,072",5/8/2025
MOGO INC.,1.11,0.91%,1.19,1.19,1.11,"5,944",5/8/2025
MOLECULAR PARTNERS AG ADS,4.22,-0.24%,4.22,4.22,4.22,307,5/8/2025
MOLECULIN BIOTECH INC.,1.0006,0.15%,1,1.01,0.9999,"7,227",5/8/2025
MOMENTUS INC.,1.66,-4.60%,1.74,1.76,1.66,"22,928",5/8/2025
MONARCH CASINO & RESORT INC.,78.88,-0.65%,79.5,80.47,78.88,"2,002",5/8/2025
MONDAY.COM,279.67,1.23%,279.8,280.18,276.18,"41,804",5/8/2025
MONDELEZ INTERNATIONAL INC.,67.06,-0.18%,67.01,67.35,67.01,"287,990",5/8/2025
MONEYHERO LTD.,0.76,3.77%,0.76,0.76,0.76,200,5/8/2025
MONGODB INC.,176.63,1.32%,176.82,178.13,175.25,"93,347",5/8/2025
MONOGRAM TECHNOLOGIES INC.,2.71,1.50%,2.74,2.77,2.71,"8,953",5/8/2025
MONOLITHIC POWER SYSTEMS INC.,637.35,0.10%,648.79,648.79,630,"19,406",5/8/2025
MONOPAR THERAPEUTICS INC.,39.1,0.00%,40.7,40.7,37.81,"12,120",5/8/2025
MONRO INC.,12.69,-0.55%,12.85,12.94,12.64,"29,250",5/8/2025
MONSTER BEVERAGE,60.58,0.03%,60.65,60.97,60.53,"201,001",5/8/2025
MONTAUK RENEWABLES INC.,2.22,-0.89%,2.26,2.26,2.2,"2,718",5/8/2025
MONTE ROSA THERAPEUTICS INC.,3.97,3.12%,4.57,4.61,3.8,"51,475",5/8/2025
MOOLEC SCIENCE SA,0.86,-6.12%,0.928,0.95,0.86,852,5/8/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.82,-2.07%,37.7,37.7,36.75,"19,619",5/8/2025
MORNINGSTAR INC.,299.63,0.57%,300.82,301.32,299.63,"1,016",5/8/2025
MOTORCAR PARTS OF AMERICA INC.,9.34,1.19%,9.53,9.73,9.25,"7,739",5/8/2025
MOTORSPORT GAMES INC.,2.33,-4.12%,2.36,2.43,2.33,"15,107",5/8/2025
MOUNTAIN LAKE ACQUISITION,0.2,0.00%,0.2,0.2,0.2,"2,500",5/8/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/8/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.39%,10.18,10.18,10.18,103,5/8/2025
MOVANO INC.,0.8401,0.01%,0.8401,0.8401,0.8401,"1,000",5/8/2025
MR. COOPER GROUP INC.,118.64,0.42%,119.35,119.86,117.22,"45,074",5/8/2025
MSP RECOVERY INC.,1.92,3.78%,1.91,1.92,1.88,"1,533",5/8/2025
MULLEN AUTOMOTIVE INC.,0.23,-5.08%,0.2374,0.2374,0.2213,"1,292,578",5/8/2025
MULTISENSOR AI HLD.,0.835,0.00%,0.835,0.835,0.835,"1,158",5/8/2025
MURAL ONCOLOGY PLC,2.51,-0.79%,2.53,2.58,2.5,"30,330",5/8/2025
MURANO GLOBAL INVESTMENTS PLC,10.2,0.00%,10.4,10.4,10.2,"1,619",5/8/2025
MUSTANG BIO INC.,1.14,0.00%,1.11,1.15,1.11,"14,633",5/8/2025
MVB FINANCIAL CORP.,17.79,0.79%,17.68,17.79,17.13,405,5/8/2025
MY SIZE INC.,1.28,-0.78%,1.33,1.33,1.25,"8,930",5/8/2025
MYR GROUP INC.,155.43,0.10%,157.89,157.89,155.43,"3,224",5/8/2025
MYRIAD GENETICS INC.,4.13,-3.28%,4.29,4.31,4.09,"512,388",5/8/2025
N2OFF INC.,0.3304,-8.35%,0.3428,0.3428,0.3149,"614,645",5/8/2025
NAAS TECHNOLOGY INC. ADS,1.24,-0.80%,1.22,1.26,1.22,"47,029",5/8/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/8/2025
NABORS ENERGY TRANSITION,11,-0.18%,11.02,11.02,10.97,"57,845",5/8/2025
NANO DIMENSION,1.64,3.14%,1.62,1.64,1.61,"116,838",5/8/2025
NANO LABS LTD,4.25,-1.85%,4.4,4.4,4.25,400,5/8/2025
NANO NUCLEAR ENERGY INC.,23.6,0.34%,24.3,24.53,23.4,"145,526",5/8/2025
NANO-X IMAGING LTD,5.04,2.02%,4.99,5.06,4.99,"28,292",5/8/2025
NANOBIOTIX S.A. ADSS,3.3,0.00%,3.42,3.47,3.3,"23,788",5/8/2025
NANOVIBRONIX INC.,4,-8.88%,4.2,4.2,3.94,"12,522",5/8/2025
NAPCO SECURITY TECHNOLOGIES,24.92,-0.04%,25.07,25.07,24.82,"4,172",5/8/2025
NASDAQ INC.,79.26,0.88%,79.83,80.29,79.05,"1,966,361",5/8/2025
NATERA INC.,160.3,0.12%,160.64,160.81,158.44,"104,715",5/8/2025
NATHAN S FAMOUS INC.,100,1.19%,99,100,99,358,5/8/2025
NATIONAL BANKSHARES INC.,26.2,0.00%,26.2,26.24,25.75,"7,460",5/8/2025
NATIONAL BEVERAGE,43.46,-0.39%,43.53,43.9,43.31,"2,259",5/8/2025
NATIONAL CINEMEDIA INC.,5.11,-0.39%,5.26,5.26,5.07,"31,988",5/8/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.24,3.14%,6.53,6.53,6.01,"6,984",5/8/2025
NATIONAL HEALTHCARE PROPERTIES,13.53,0.00%,13.53,13.53,13.53,792,5/8/2025
NATIONAL HEALTHCARE PROPERTIES,14.01,-1.20%,14.01,14.01,14.01,200,5/8/2025
NATIONAL RESEARCH,13.5,3.13%,13.09,13.5,13.09,"2,877",5/8/2025
NATIONAL VISION HLD.,16.08,3.01%,15.98,16.21,15.74,"486,303",5/8/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.89,1.05%,2.89,2.9,2.88,"5,263",5/8/2025
NATURAL HEALTH TRENDS,4.93,0.41%,4.94,4.94,4.89,"1,219",5/8/2025
NATURE S SUNSHINE PRODUCTS,13.2,-0.38%,13.28,13.44,13.15,"6,147",5/8/2025
NATURE WOOD GROUP,1.47,5.76%,1.47,1.47,1.47,100,5/8/2025
NAUTICUS ROBOTICS INC.,0.9451,0.35%,0.9529,0.97,0.94,"127,604",5/8/2025
NAUTILUS BIOTECHNOLOGY INC.,0.719,2.73%,0.7062,0.7194,0.697,"1,075",5/8/2025
NAVIENT CORP.,12.81,1.75%,12.7,12.87,12.65,"13,549",5/8/2025
NAVIENT CORP.,18.05,0.45%,18,18.05,18,503,5/8/2025
NAVITAS SEMICONDUCTOR,1.95,-0.51%,1.98,2,1.94,"241,767",5/8/2025
NAYAX,42.31,1.68%,42.14,42.32,42.01,"2,790",5/8/2025
NB BANCORP INC.,17.58,0.98%,17.2,17.68,17.08,"13,426",5/8/2025
NBT BANCORP INC.,42.95,0.68%,42.67,43.1,42.66,"8,352",5/8/2025
NCINO INC.,23.37,2.37%,23.02,23.39,22.95,"31,032",5/8/2025
NCS MULTISTAGE HLD.,31.8,2.25%,31.8,31.8,31.8,271,5/8/2025
NEBIUS GROUP N.V.,27.64,0.69%,27.84,27.92,27.45,"755,625",5/8/2025
NEKTAR THERAPEUTICS,0.5765,-4.81%,0.61,0.61,0.57,"390,237",5/8/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.326,2.19%,0.32,0.328,0.32,499,5/8/2025
NEOGEN CORP.,6.02,1.52%,5.97,6.04,5.88,"311,472",5/8/2025
NEOGENOMICS INC.,8.1,1.25%,8.15,8.19,8.03,"64,886",5/8/2025
NEONC TECHNOLOGIES HLD.,5.41,0.19%,5.41,5.41,5.41,148,5/8/2025
NEONODE INC.,11.08,-0.98%,11.43,11.5,11.07,"10,144",5/8/2025
NEOVOLTA INC.,3.3,3.45%,3.24,3.3,3.21,"2,820",5/8/2025
NEPHROS INC.,1.97,1.03%,1.96,1.97,1.96,765,5/8/2025
NERDWALLET INC.,10.99,0.73%,11,11.08,10.82,"47,321",5/8/2025
NETAPP INC.,93.59,0.61%,93.56,93.99,92.91,"85,697",5/8/2025
NETCAPITAL INC.,1.83,-1.08%,1.81,1.83,1.75,"39,947",5/8/2025
NETCLASS TECHNOLOGY INC,30.36,-6.61%,26.9,33.9,26.9,"49,506",5/8/2025
NETEASE INC. ADS,105.78,-0.66%,106.5,106.64,105.46,"29,110",5/8/2025
NETFLIX INC.,"1,157.30",0.16%,"1,161.62","1,162.29","1,152.55","209,232",5/8/2025
NETGEAR INC.,28.95,0.98%,28.98,29.09,28.82,"14,627",5/8/2025
NETSCOUT SYSTEMS INC.,20.18,-4.86%,22,22.33,20.11,"91,026",5/8/2025
NETSOL TECHNOLOGIES INC.,2.35,-4.08%,2.35,2.35,2.35,100,5/8/2025
NEUMORA THERAPEUTICS INC.,0.6557,0.54%,0.6884,0.6907,0.651,"34,752",5/8/2025
NEUPHORIA THERAPEUTICS INC.,4.9,-0.61%,4.93,4.94,4.71,"9,034",5/8/2025
NEUROCRINE BIOSCIENCES INC.,119.4,-1.82%,119.92,120,117.53,"123,765",5/8/2025
NEUROGENE INC.,13.69,-1.23%,13.8,13.8,13.27,"15,186",5/8/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/8/2025
NEURONETICS INC.,4.55,-0.22%,4.56,4.7,4.51,"50,270",5/8/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6499,-0.41%,0.65,0.65,0.6302,"11,004",5/8/2025
NEUROPACE INC.,12.13,0.08%,12.31,12.38,11.88,"18,040",5/8/2025
NEUROSENSE THERAPEUTICS,1.02,0.00%,1.05,1.06,1.02,"3,178",5/8/2025
NEW CENTURY LOGISTICS (BVI),1.25,-24.24%,1.49,1.49,1.21,"327,192",5/8/2025
NEW ERA HELIUM INC,0.83,-4.60%,0.8585,0.8899,0.82,"29,255",5/8/2025
NEW FORTRESS ENERGY INC.,6.08,2.18%,6.12,6.21,6.05,"338,859",5/8/2025
NEW HORIZON AIRCRAFT,0.51,4.83%,0.5,0.51,0.4865,"113,055",5/8/2025
NEW MOUNTAIN FINANCE,25.28,0.56%,25.19,25.28,25.19,497,5/8/2025
NEW MOUNTAIN FINANCE,10.27,0.29%,10.3,10.32,10.26,"40,111",5/8/2025
NEW PROVIDENCE ACQUISITION,10.07,0.00%,10.06,10.08,10.06,"30,137",5/8/2025
NEW YORK MORTGAGE TRUST,22.04,0.00%,21.96,22.04,21.86,"1,555",5/8/2025
NEW YORK MORTGAGE TRUST,18.5,0.54%,18.45,18.5,18.4,"2,042",5/8/2025
NEW YORK MORTGAGE TRUST,24.28,-0.90%,24.42,24.46,24.28,"2,258",5/8/2025
NEW YORK MORTGAGE TRUST,21.72,0.00%,21.93,21.93,21.66,"1,194",5/8/2025
NEW YORK MORTGAGE TRUST,24.61,0.41%,24.6,24.61,24.6,200,5/8/2025
NEW YORK MORTGAGE TRUST,24.85,0.00%,24.78,24.85,24.78,730,5/8/2025
NEW YORK MORTGAGE TRUST INC.,6.63,1.22%,6.62,6.66,6.61,"40,016",5/8/2025
NEWAMSTERDAM PHARMA CO.,17.8,-5.92%,18.92,20.91,17.8,"25,580",5/8/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,072",5/8/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,707,5/8/2025
NEWEGG COMMERCE INC.,3.79,3.27%,3.79,3.79,3.69,"2,415",5/8/2025
NEWELL BRANDS INC.,5.11,2.20%,5.07,5.11,5.02,"351,088",5/8/2025
NEWGENIVF GROUP LTD.,3.03,0.33%,2.86,3.5,2.86,"58,315",5/8/2025
NEWHOLD INVESTMENT CORP III,10.05,0.30%,10.05,10.05,10.05,502,5/8/2025
NEWHOLD INVESTMENT CORP III UNITS,10.11,0.00%,10.1,10.13,10.1,"2,188",5/8/2025
NEWMARK GROUP INC.,11.19,0.09%,11.05,11.42,11.05,"13,392",5/8/2025
NEWS CORP.,28.4,0.78%,28.27,28.45,28.19,"110,568",5/8/2025
NEWS CORP.,32.71,0.15%,32.93,32.99,32.53,"41,339",5/8/2025
NEWTEKONE,24.65,0.00%,24.61,24.65,24.61,658,5/8/2025
NEWTEKONE,24.65,0.00%,24.61,24.66,24.61,"2,777",5/8/2025
NEWTEKONE,25.03,1.09%,25,25.03,25,977,5/8/2025
NEWTEKONE,24.84,0.00%,25.15,25.82,24.84,"1,970",5/8/2025
NEWTEKONE INC.,9.75,-1.61%,9.93,9.93,9.63,"74,075",5/8/2025
NEWTON GOLF CO.,1.7,1.19%,1.67,1.73,1.64,"27,132",5/8/2025
NEXALIN TECHNOLOGY INC.,1.24,-0.80%,1.25,1.25,1.2,"7,510",5/8/2025
NEXGEL INC,2.59,0.00%,2.68,2.68,2.54,"13,604",5/8/2025
NEXSTAR MEDIA GROUP INC.,167.65,7.54%,160,168.9,160,"31,810",5/8/2025
NEXT TECHNOLOGY HOLDING INC.,0.3,-3.19%,0.31,0.31,0.2952,"4,487",5/8/2025
NEXTCURE INC.,0.399,5.06%,0.37,0.399,0.37,"12,909",5/8/2025
NEXTDECADE CORP.,7.51,1.21%,7.49,7.64,7.47,"61,167",5/8/2025
NEXTNAV INC.,13.71,-0.65%,14,14.18,13.47,"44,629",5/8/2025
NEXTNRG INC.,3.45,6.48%,3.3,3.45,3.3,"2,363",5/8/2025
NEXTPLAT CORP,0.5249,0.00%,0.5271,0.5363,0.5018,"40,933",5/8/2025
NEXTRACKER INC.,43.95,0.41%,44.23,45.1,43.8,"66,287",5/8/2025
NEXTTRIP INC.,2.24,5.66%,2.45,2.5,2.17,"14,428",5/8/2025
NEXXEN INTERNATIONAL,11.15,2.01%,11.12,11.42,11,"29,134",5/8/2025
NI HOLDINGS INC.,12.39,0.00%,12.66,12.66,12.19,"12,333",5/8/2025
NIAGEN BIOSCIENCE INC.,8.81,4.26%,8.89,9,8.71,"162,267",5/8/2025
NICE LTD ADS,163.56,1.94%,163.71,165,162.5,"19,149",5/8/2025
NIOCORP DEVELOPMENTS,2.42,0.00%,2.42,2.48,2.42,"31,516",5/8/2025
NIP GROUP INC. ADS,1.57,1.29%,1.55,1.6,1.55,"5,909",5/8/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.02,0.00%,4.92,5.05,4.81,"14,843",5/8/2025
NIU TECHNOLOGIES ADS,3.56,2.89%,3.45,3.56,3.43,"114,146",5/8/2025
NIXXY INC.,1.74,4.82%,1.71,1.74,1.68,"25,859",5/8/2025
NKARTA INC.,1.82,-2.67%,1.88,1.88,1.81,"48,897",5/8/2025
NLIGHT INC.,8.33,1.71%,8.33,8.45,8.23,"3,701",5/8/2025
NLS PHARMACEUTICS,1.67,-1.76%,1.74,1.74,1.67,"1,652",5/8/2025
NMI HOLDINGS INC,38.46,0.58%,38.7,38.7,38.43,"10,429",5/8/2025
NN INC.,1.66,-9.29%,1.83,1.88,1.66,"28,298",5/8/2025
NOCERA INC.,0.94,-6.93%,0.88,0.94,0.88,"10,997",5/8/2025
NOODLES & COMPANY,0.96,-4.95%,1,1,0.92,"41,957",5/8/2025
NORDSON CORP.,191.85,1.35%,191.64,191.85,191.09,"5,826",5/8/2025
NORTECH SYSTEMS INC.,9,-6.74%,8.75,9.46,8.45,"5,518",5/8/2025
NORTHEAST BANK,84,1.31%,83.61,86.02,83.44,"1,037",5/8/2025
NORTHEAST COMMUNITY BANCORP,23.31,1.17%,23.04,23.5,23.04,"2,720",5/8/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.2,-0.41%,7.2,7.2,7.2,200,5/8/2025
NORTHFIELD BANCORP INC.,11.28,0.80%,11.28,11.3,11.24,"1,016",5/8/2025
NORTHRIM BANCORP INC,83.6,0.61%,83.29,85,82.65,"5,341",5/8/2025
NORTHWEST BANCSHARES INC.,12.48,-0.48%,12.48,12.49,12.44,"47,053",5/8/2025
NORTHWEST PIPE CO.,37.58,0.94%,37.75,37.75,37.58,605,5/8/2025
NORTHWESTERN ENERGY GROUP INC.,57.69,0.05%,57.72,58.04,57.66,"13,433",5/8/2025
NORWOOD FINANCIAL,25.77,0.00%,25.77,25.77,25.77,587,5/8/2025
NOVA,181.6,-9.53%,186.53,186.83,177,"62,071",5/8/2025
NOVA LIFESTYLE INC,1.05,0.96%,1.01,1.05,1.01,996,5/8/2025
NOVA MINERALS LTD.,12.73,-0.93%,12.45,12.73,12.45,640,5/8/2025
NOVANTA INC.,120.53,1.36%,121.08,121.25,120.53,"4,469",5/8/2025
NOVAVAX INC.,6.85,15.13%,7.19,7.49,6.48,"7,195,602",5/8/2025
NOVOCURE LTD.,16.93,1.68%,16.96,17.3,16.85,"21,267",5/8/2025
NOVONIX LTD.,1.18,2.61%,1.18,1.18,1.18,200,5/8/2025
NRX PHARMACEUTICALS INC.,1.98,0.51%,1.95,1.99,1.95,"3,860",5/8/2025
NSTS BANCORP INC.,11.78,0.00%,11.72,11.78,11.72,"1,649",5/8/2025
NUCANA PLC ADS,0.1081,-64.10%,0.1058,0.1089,0.098,"5,583,396",5/8/2025
NUKKLEUS INC.,15.19,2.98%,15,15.46,14.95,"2,415",5/8/2025
NURIX THERAPEUTICS INC.,9.17,-1.40%,9.52,9.52,9.02,"19,571",5/8/2025
NUTANIX INC.,74.62,1.25%,74.86,74.86,74.08,"46,802",5/8/2025
NUTEX HEALTH INC.,117,-0.36%,117.75,119.84,115.32,"3,959",5/8/2025
NUTRIBAND INC.,5.77,-0.17%,5.7,5.77,5.7,"1,181",5/8/2025
NUVALENT INC.,66.4,-0.48%,67.38,68.52,63.56,"67,621",5/8/2025
NUVECTIS PHARMA INC.,8.85,1.03%,8.83,8.85,8.64,"1,731",5/8/2025
NUVVE HOLDING CORP.,1.01,-3.81%,1.02,1.02,0.99,"34,219",5/8/2025
NUWELLIS INC.,0.95,1.05%,0.995,0.995,0.9126,875,5/8/2025
NV5 GLOBAL INC.,18.74,1.24%,18.71,19.01,18.59,"8,398",5/8/2025
NVE CORP.,64.9,6.99%,65.94,66.11,64.9,"1,721",5/8/2025
NVIDIA CORP.,117.51,0.38%,118.25,118.6,116.49,"27,810,054",5/8/2025
NVNI GROUP LTD.,0.4998,7.99%,0.482,0.5044,0.47,"1,354,377",5/8/2025
NWTN INC.,0.7316,5.16%,0.7,0.75,0.651,"34,210",5/8/2025
NXP SEMICONDUCTORS N.V.,187.93,0.57%,189.64,189.91,186.9,"73,600",5/8/2025
NYXOAH SA,6.28,-0.63%,6.24,6.37,6.24,"19,006",5/8/2025
O REILLY AUTOMOTIVE INC.,"1,374.03",-0.29%,"1,380.00","1,385.48","1,374.03","6,122",5/8/2025
OAK VALLEY BANCORP (CA),25.22,0.00%,24.94,25.22,24.94,"4,091",5/8/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/8/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",5/8/2025
OAK WOODS ACQUISITION,0.2687,0.00%,0.2687,0.2687,0.2687,"1,225",5/8/2025
OAKTREE ACQUISITION,10.46,0.00%,10.44,10.46,10.44,286,5/8/2025
OAKTREE ACQUISITION,10.54,0.00%,10.37,10.54,10.37,"2,800",5/8/2025
OATLY GROUP AB ADS,10.7,-0.47%,10.7,10.72,10.61,"7,336",5/8/2025
OBLONG INC.,2.5,-5.66%,2.62,2.72,2.44,"4,946",5/8/2025
OCEANFIRST FINANCIAL,24.97,0.00%,24.97,24.97,24.96,"1,277",5/8/2025
OCEANFIRST FINANCIAL,16.48,0.92%,16.44,16.5,16.35,"5,191",5/8/2025
OCEANPAL INC.,0.7479,2.47%,0.748,0.748,0.729,"2,622",5/8/2025
OCUGEN INC.,0.6799,2.69%,0.67,0.68,0.66,"359,583",5/8/2025
OCULAR THERAPEUTIX INC.,6.93,-1.70%,7.06,7.06,6.85,"65,585",5/8/2025
OCULIS HOLDING AG,18.75,1.79%,18.98,19.5,18.2,"7,779",5/8/2025
ODDITY TECH,68.07,1.23%,68,68.49,67.51,"78,049",5/8/2025
ODYSIGHT.AI INC.,5.35,0.00%,5.35,5.35,5.35,603,5/8/2025
ODYSSEY MARINE EXPLORATION,1.11,0.00%,1.14,1.15,1.1,"139,211",5/8/2025
OFFICE PROPERTIES,8,0.00%,8,8,7.87,"5,690",5/8/2025
OFFICE PROPERTIES INCOME TRUST,0.279,0.32%,0.2703,0.2859,0.2703,"12,343",5/8/2025
OFS CAPITAL CORP.,22.38,0.00%,22.38,22.38,22.38,288,5/8/2025
OFS CREDIT CO.,24.56,0.00%,24.7,24.7,24.56,"1,364",5/8/2025
OFS CREDIT CO.,24.5,0.33%,24.59,24.59,24.5,"1,550",5/8/2025
OFS CREDIT CO.,23.8,-1.00%,23.8,23.8,23.8,200,5/8/2025
OHIO VALLEY BANC,34.4,-1.91%,33.95,34.4,33.9,667,5/8/2025
OHMYHOME LTD.,3.11,2.98%,3.14,3.22,3.01,"5,622",5/8/2025
OKTA INC.,118.68,0.55%,118.75,119,117.15,"236,262",5/8/2025
OKYO PHARMA LTD.,1.48,0.68%,1.52,1.52,1.46,"2,330",5/8/2025
OLAPLEX HOLDINGS INC.,1.41,6.02%,1.36,1.57,1.34,"375,408",5/8/2025
OLD DOMINION FREIGHT LINE INC.,156.37,0.50%,156.1,158,155.54,"33,727",5/8/2025
OLD MARKET CAPITAL,5.05,7.22%,4.75,5.47,4.75,"2,604",5/8/2025
OLD NATIONAL BANCORP,21.52,1.32%,21.4,21.63,21.35,"64,341",5/8/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.71,0.00%,24.8,24.85,24.71,"3,214",5/8/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.85,0.00%,24.86,24.88,24.85,956,5/8/2025
OLD POINT FINANCIAL,39.7,0.66%,39.7,39.7,39.7,310,5/8/2025
OLD SECOND BANCORP INC.,16.53,1.04%,16.78,16.78,16.42,"2,626",5/8/2025
OLEMA PHARMACEUTICALS INC.,4.41,-4.75%,4.62,4.69,4.41,"14,341",5/8/2025
