Name,Current price,Change(%),Open,High,Low,Volume,date
MERCHANTS BANCORP,31.31,1.92%,31.27,31.51,30.6,"271,709",5/4/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.34,0.32%,25.25,25.38,25.25,"5,643",5/4/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.48,0.56%,23.48,23.63,23.39,"66,443",5/4/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.02,1.06%,19.98,20.06,19.82,"7,665",5/4/2025
MERCURITY FINTECH HOLDING,7.31,1.67%,7.49,7.9,7.17,"67,287",5/4/2025
MERCURY SYSTEMS INC,51.46,2.86%,49.5,51.55,49.5,"376,854",5/4/2025
MEREO BIOPHARMA GROUP PLC ADS,2.67,2.69%,2.62,2.75,2.6,"1,349,243",5/4/2025
MERIDIAN CORP.,13.63,2.64%,13.41,13.79,13.41,"45,388",5/4/2025
MERIT MEDICAL SYSTEMS INC.,95.66,2.64%,92.53,96.07,92.53,"656,529",5/4/2025
MERSANA THERAPEUTICS INC.,0.3977,-0.58%,0.4067,0.4099,0.3751,"1,565,203",5/4/2025
MERUS N.V.,44.19,-2.77%,45.63,46.36,44.19,"705,635",5/4/2025
MESA AIR GROUP INC.,1.07,-0.93%,1.1,1.11,1.05,"322,703",5/4/2025
MESA LABORATORIES INC.,119.06,3.17%,117.3,120.05,115.2,"27,293",5/4/2025
MESOBLAST LTD.,12.05,0.92%,12.2,12.25,12.01,"164,736",5/4/2025
META PLATFORMS INC.,597.02,4.34%,583.46,604.34,578.33,"24,739,260",5/4/2025
METAGENOMI INC.,1.61,8.05%,1.49,1.61,1.48,"369,794",5/4/2025
METALPHA TECHNOLOGY HOLDING,2,-3.38%,2.05,2.05,1.83,"141,398",5/4/2025
METAVIA INC.,0.7789,2.22%,0.7526,0.7882,0.735,"215,549",5/4/2025
METHANEX CORP.,32.98,1.88%,32,33.45,32,"988,999",5/4/2025
METROCITY BANKSHARES INC.,28.45,2.26%,28.05,28.55,27.73,"29,421",5/4/2025
METSERA INC.,25.65,9.80%,24.4,26.5,24.31,"705,680",5/4/2025
MF INTERNATIONAL,0.6147,-0.53%,0.6191,0.63,0.61,"25,271",5/4/2025
MGE ENERGY INC.,90.89,0.61%,90.34,91.5,89.97,"73,387",5/4/2025
MGP INGREDIENTS INC.,31.89,3.30%,31.35,32.33,31.29,"381,246",5/4/2025
MICROALGO INC.,4.38,-10.06%,5.09,5.18,4.18,"10,163,138",5/4/2025
MICROBOT MEDICAL INC.,2.39,-1.24%,2.44,2.52,2.35,"1,147,932",5/4/2025
MICROCHIP TECHNOLOGY INC.,47.91,4.20%,47.16,48.53,47.11,"9,444,032",5/4/2025
MICROCHIP TECHNOLOGY INC.,48.88,2.50%,48.66,49.42,48.29,"49,049",5/4/2025
MICROCLOUD HOLOGRAM INC.,8.85,-7.23%,9.57,9.63,8.53,"1,162,756",5/4/2025
MICRON TECHNOLOGY INC.,80.72,3.79%,79.58,81.67,79.1,"18,899,715",5/4/2025
MICROSOFT CORP.,435.28,2.32%,431.74,439.44,429.98,"30,757,434",5/4/2025
MICROSTRATEGY INC.,90.97,1.64%,90.89,91.1,89.87,"644,379",5/4/2025
MICROSTRATEGY INC.,394.37,3.35%,393.88,401.7,387.51,"15,947,978",5/4/2025
MICROSTRATEGY INC.,93.8,1.79%,94,94.96,93.03,"123,936",5/4/2025
MICROVAST HOLDINGS INC.,2.05,9.04%,1.91,2.06,1.9,"4,631,874",5/4/2025
MICROVISION INC.,1.1,0.92%,1.1,1.15,1.1,"2,148,689",5/4/2025
MID PENN BANCORP,29.27,0.69%,29.5,29.66,29.15,"110,229",5/4/2025
MIDCAP FINANCIAL INVESTMENT,25.5,-0.20%,25.4,25.5,25.4,"3,247",5/4/2025
MIDDLEFIELD BANC,29.22,8.95%,26.97,30,26.94,"8,862",5/4/2025
MIDDLESEX WATER CO.,60.36,-3.87%,57.85,61.53,57.4,"243,353",5/4/2025
MIDLAND STATES BANCORP,23.67,0.30%,23.65,23.7,23.32,"7,885",5/4/2025
MIDLAND STATES BANCORP INC.,18.33,4.03%,17.71,18.42,17.64,"148,877",5/4/2025
MIDWESTONE FINANCIAL GROUP,28.61,2.11%,28.31,28.78,28.05,"52,139",5/4/2025
MILESTONE PHARMACEUTICALS INC.,1.31,-0.76%,1.34,1.46,1.28,"1,901,257",5/4/2025
MILL CITY VENTURES III,1.58,1.94%,1.57,1.59,1.55,"6,092",5/4/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.44,-2.04%,1.47,1.54,1.43,"13,823",5/4/2025
MILLERKNOLL INC.,16.72,3.08%,16.4,16.78,16.26,"498,721",5/4/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.47,-1.12%,34,34.12,33.23,"586,983",5/4/2025
MIMEDX GROUP INC,6.32,0.00%,6.33,6.39,6.21,"900,624",5/4/2025
MIND C.T.I.,1.66,-0.60%,1.67,1.68,1.66,"13,569",5/4/2025
MIND MEDICINE (MINDMED) INC.,6.93,5.16%,6.76,7,6.61,"788,819",5/4/2025
MIND TECHNOLOGY INC.,6.85,3.95%,6.66,6.88,6.5,"126,368",5/4/2025
MINERALYS THERAPEUTICS INC.,15.42,3.07%,15.19,15.68,15.04,"780,729",5/4/2025
MINERVA NEUROSCIENCES INC,1.7,1.80%,1.71,1.71,1.68,792,5/4/2025
MING SHING GROUP HOLDINGS,3.57,-6.05%,3.66,4,3.57,"40,199",5/4/2025
MINGTENG INTERNATIONAL,7.92,4.49%,7.91,7.95,7.45,"22,412",5/4/2025
MINGZHU LOGISTICS HLD.,1.32,5.60%,1.25,1.36,1.21,"31,686",5/4/2025
MINK THERAPEUTICS INC.,7.6,2.70%,7.7,7.97,7.2,"1,684",5/4/2025
MINT INCORP.,3.91,-2.49%,4.05,4.15,3.81,"33,191",5/4/2025
MIRA PHARMACEUTICALS INC.,1.16,1.75%,1.17,1.19,1.12,"290,654",5/4/2025
MIRUM PHARMACEUTICALS INC.,43.69,0.62%,43.7,44.34,43.08,"398,469",5/4/2025
MISSION PRODUCE INC.,10.53,1.25%,10.47,10.57,10.39,"124,207",5/4/2025
MISTER CAR WASH INC.,7.54,0.67%,7.53,7.71,7.44,"1,689,933",5/4/2025
MITEK SYSTEMS INC.,8.24,1.73%,8.17,8.29,8.14,"390,426",5/4/2025
MKDWELL TECH INC.,0.278,0.94%,0.2759,0.2911,0.269,"702,914",5/4/2025
MKS INSTRUMENTS INC.,75.83,5.86%,73.51,77.31,73.51,"1,465,300",5/4/2025
MMTEC INC.,1.17,0.00%,1.14,1.2,1.14,"14,370",5/4/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.56,4.70%,1.49,1.58,1.42,"56,011",5/4/2025
MOBILEYE GLOBAL INC.,14.61,1.46%,14.58,14.91,14.48,"1,962,323",5/4/2025
MOBILICOM LTD.,1.85,11.45%,1.66,1.92,1.64,"190,014",5/4/2025
MOBIX LABS INC.,0.7028,-5.97%,0.7588,0.7588,0.6862,"161,270",5/4/2025
MODERNA INC.,27.61,2.15%,27.74,28.1,27.15,"7,545,234",5/4/2025
MODIVCARE INC.,1.46,5.80%,1.43,1.53,1.32,"407,440",5/4/2025
MODULAR MEDICAL INC.,1.04,0.97%,1.07,1.07,1,"129,288",5/4/2025
MOGO INC.,1.19,21.43%,1.05,1.32,0.98,"465,373",5/4/2025
MOLECULAR PARTNERS AG ADS,4.08,8.80%,4.08,4.08,3.75,"7,415",5/4/2025
MOLECULIN BIOTECH INC.,1.03,1.98%,1.04,1.05,1,"222,497",5/4/2025
MOMENTUS INC.,1.85,0.54%,1.84,1.9,1.81,"64,906",5/4/2025
MONARCH CASINO & RESORT INC.,79.26,1.37%,78.53,79.88,78.53,"65,098",5/4/2025
MONDAY.COM,279.12,0.72%,282.27,282.27,272.75,"553,839",5/4/2025
MONDELEZ INTERNATIONAL INC.,67.75,-0.18%,68.39,68.58,67.11,"7,395,184",5/4/2025
MONEYHERO LTD.,0.7931,1.68%,0.7702,0.8001,0.77,"6,264",5/4/2025
MONGODB INC.,171.64,-0.32%,174.9,176.27,170.85,"1,906,275",5/4/2025
MONOGRAM TECHNOLOGIES INC.,2.89,0.35%,2.89,3.02,2.88,"35,920",5/4/2025
MONOLITHIC POWER SYSTEMS INC.,636.89,5.86%,614.68,649.4,608.96,"1,651,753",5/4/2025
MONOPAR THERAPEUTICS INC.,44.96,4.19%,41.96,44.99,41.87,"15,293",5/4/2025
MONRO INC.,14.23,0.64%,14.25,14.4,14.03,"512,911",5/4/2025
MONSTER BEVERAGE,60.05,0.89%,59.87,60.26,59.43,"4,161,647",5/4/2025
MONTAUK RENEWABLES INC.,2.24,5.16%,2.16,2.27,2.08,"86,499",5/4/2025
MONTE ROSA THERAPEUTICS INC.,4.97,1.43%,4.98,5.09,4.92,"365,800",5/4/2025
MOOLEC SCIENCE SA,0.7475,-0.23%,0.7443,0.76,0.7247,"17,597",5/4/2025
MOONLAKE IMMUNOTHERAPEUTICS,42.32,2.12%,41.74,42.9,39.86,"367,416",5/4/2025
MORNINGSTAR INC.,293.19,3.54%,288.34,295.53,285.84,"219,948",5/4/2025
MOTORCAR PARTS OF AMERICA INC.,9.5,4.74%,9.14,9.72,8.99,"154,644",5/4/2025
MOTORSPORT GAMES INC.,2.52,-0.79%,2.54,2.56,2.47,"50,572",5/4/2025
MOUNTAIN LAKE ACQUISITION,10.15,0.20%,10.13,10.15,10.13,"8,992",5/4/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",5/4/2025
MOUNTAIN LAKE ACQUISITION,10.25,0.10%,10.25,10.25,10.25,"40,102",5/4/2025
MOVANO INC.,0.885,2.91%,0.9,0.9,0.885,"5,185",5/4/2025
MR. COOPER GROUP INC.,120.58,0.82%,119.71,121.61,117.81,"753,294",5/4/2025
MSP RECOVERY INC.,1.92,-2.04%,1.92,1.97,1.92,"40,552",5/4/2025
MULLEN AUTOMOTIVE INC.,0.3097,-18.54%,0.3406,0.3504,0.289,"9,659,059",5/4/2025
MULTISENSOR AI HLD.,0.771,8.59%,0.7123,0.792,0.7,"291,416",5/4/2025
MURAL ONCOLOGY PLC,2.64,1.15%,2.66,2.66,2.59,"356,362",5/4/2025
MURANO GLOBAL INVESTMENTS PLC,9.96,0.00%,10.13,10.13,9.91,"1,488",5/4/2025
MUSTANG BIO INC.,1.09,-1.80%,1.11,1.12,1.05,"170,877",5/4/2025
MVB FINANCIAL CORP.,17.87,2.17%,17.39,18.01,17.39,"9,202",5/4/2025
MY SIZE INC.,1.28,3.23%,1.25,1.3,1.25,"80,133",5/4/2025
MYR GROUP INC.,154.57,5.08%,148.8,156.42,147.22,"497,957",5/4/2025
MYRIAD GENETICS INC.,7.56,6.03%,7.27,7.66,7.21,"2,311,317",5/4/2025
N2OFF INC.,0.283,21.15%,0.2386,0.393,0.2371,"92,039,458",5/4/2025
NAAS TECHNOLOGY INC. ADS,1.3,-3.70%,1.34,1.38,1.27,"275,845",5/4/2025
NABORS ENERGY TRANSITION,11.03,0.18%,11,11.03,11,"76,573",5/4/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/4/2025
NANO DIMENSION,1.63,1.24%,1.63,1.65,1.6,"1,025,283",5/4/2025
NANO LABS LTD,4.86,1.67%,4.83,4.97,4.57,"9,993",5/4/2025
NANO NUCLEAR ENERGY INC.,24.19,3.11%,24.09,25.26,23.8,"1,608,081",5/4/2025
NANO-X IMAGING LTD,5.15,3.21%,5.06,5.25,5.05,"867,235",5/4/2025
NANOBIOTIX S.A. ADSS,3.34,0.91%,3.5,3.5,3.32,"3,745",5/4/2025
NANOVIBRONIX INC.,4.3,10.82%,3.57,4.42,3.5,"1,122,783",5/4/2025
NAPCO SECURITY TECHNOLOGIES,23.78,3.39%,23.34,23.93,23.1,"457,514",5/4/2025
NASDAQ INC.,78.18,2.68%,77.09,78.35,76.86,"2,353,199",5/4/2025
NATERA INC.,156.66,3.50%,154.06,158.53,152.32,"1,072,140",5/4/2025
NATHAN S FAMOUS INC.,97.86,-0.23%,98.07,101.04,97.79,"9,002",5/4/2025
NATIONAL BANKSHARES INC.,25.99,3.88%,25.35,26.23,25.35,"15,112",5/4/2025
NATIONAL BEVERAGE,43.09,-0.32%,43.08,43.45,42.88,"129,762",5/4/2025
NATIONAL CINEMEDIA INC.,5.68,0.53%,5.68,5.8,5.59,"703,126",5/4/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.35,0.63%,6.61,6.61,6.25,"559,188",5/4/2025
NATIONAL HEALTHCARE PROPERTIES,13.71,0.00%,13.96,14.05,13.71,"1,325",5/4/2025
NATIONAL HEALTHCARE PROPERTIES,13.45,0.82%,13.33,13.45,13.31,"1,679",5/4/2025
NATIONAL RESEARCH,12.77,5.45%,12.29,12.81,12.29,"97,269",5/4/2025
NATIONAL VISION HLD.,13.14,1.86%,13.06,13.34,13,"2,048,430",5/4/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.96,-1.33%,3.13,3.13,2.78,"24,245",5/4/2025
NATURAL HEALTH TRENDS,5.01,1.01%,4.91,5.03,4.91,"13,065",5/4/2025
NATURE S SUNSHINE PRODUCTS,12.49,1.71%,12.38,12.7,12.38,"21,119",5/4/2025
NATURE WOOD GROUP,1.42,-0.70%,1.52,1.54,1.38,"9,563",5/4/2025
NAUTICUS ROBOTICS INC.,1.05,0.96%,1.03,1.09,1.02,"1,275,226",5/4/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6774,-1.10%,0.6869,0.7079,0.6729,"176,676",5/4/2025
NAVIENT CORP.,17.68,0.57%,17.61,17.84,17.51,"7,482",5/4/2025
NAVIENT CORP.,12.76,1.84%,12.64,12.85,12.58,"541,912",5/4/2025
NAVITAS SEMICONDUCTOR,2.05,7.33%,1.98,2.1,1.96,"2,945,567",5/4/2025
NAYAX,42.4,-0.14%,42.78,42.78,41.99,"8,326",5/4/2025
NB BANCORP INC.,17.46,1.93%,17.33,17.51,17.29,"141,964",5/4/2025
NBT BANCORP INC.,43.41,2.12%,43.04,43.65,42.78,"2,160,024",5/4/2025
NCINO INC.,22.96,0.39%,23.11,23.23,22.79,"1,629,521",5/4/2025
NCS MULTISTAGE HLD.,34.32,0.85%,35.21,35.25,34.15,"6,677",5/4/2025
NEBIUS GROUP N.V.,25.4,6.19%,24.65,25.62,24.4,"6,124,608",5/4/2025
NEKTAR THERAPEUTICS,0.752,-3.60%,0.7888,0.8,0.7401,"1,399,871",5/4/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3101,3.30%,0.3103,0.3499,0.3002,"58,497",5/4/2025
NEOGEN CORP.,5.75,11.65%,5.21,5.78,5.11,"16,432,647",5/4/2025
NEOGENOMICS INC.,7.7,6.06%,7.33,7.86,7.22,"3,644,614",5/4/2025
NEONC TECHNOLOGIES HLD.,5.36,0.00%,5.4,5.66,4.59,"249,594",5/4/2025
NEONODE INC.,13.12,5.13%,12.5,13.2,12.34,"213,201",5/4/2025
NEOVOLTA INC.,3.42,-3.93%,3.56,3.64,2.81,"459,022",5/4/2025
NEPHROS INC.,1.9,4.40%,1.82,1.99,1.82,"3,172",5/4/2025
NERDWALLET INC.,9.08,0.55%,9.13,9.2,9.04,"317,822",5/4/2025
NETAPP INC.,92.33,2.90%,91.36,92.55,90.86,"1,528,519",5/4/2025
NETCAPITAL INC.,2.12,3.92%,2.01,2.15,1.98,"46,171",5/4/2025
NETCLASS TECHNOLOGY INC,17.5,18.16%,14.81,17.5,14.1,"546,990",5/4/2025
NETEASE INC. ADS,109.06,2.14%,109,109.57,108.36,"599,175",5/4/2025
NETFLIX INC.,"1,156.49",2.03%,"1,136.66","1,159.44","1,133.32","3,774,282",5/4/2025
NETGEAR INC.,27.82,-0.64%,27.3,28.68,26.13,"766,632",5/4/2025
NETSCOUT SYSTEMS INC.,21.14,-0.38%,21.44,21.44,21.07,"414,413",5/4/2025
NETSOL TECHNOLOGIES INC.,2.4,0.84%,2.45,2.45,2.36,"1,210",5/4/2025
NEUMORA THERAPEUTICS INC.,0.7762,0.62%,0.7749,0.7999,0.76,"878,776",5/4/2025
NEUPHORIA THERAPEUTICS INC.,5.05,1.00%,5,5.25,4.93,"9,426",5/4/2025
NEUROCRINE BIOSCIENCES INC.,109.68,2.90%,108.16,110.29,107.96,"1,700,281",5/4/2025
NEUROGENE INC.,16.97,10.19%,15.54,17.45,15.54,"199,976",5/4/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/4/2025
NEURONETICS INC.,4.58,2.69%,4.51,4.64,4.43,"563,693",5/4/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6255,1.21%,0.6212,0.64,0.6175,"130,124",5/4/2025
NEUROPACE INC.,11.98,1.61%,11.94,12.49,11.58,"245,722",5/4/2025
NEUROSENSE THERAPEUTICS,1.03,-0.96%,1.02,1.03,0.99,"90,920",5/4/2025
NEW CENTURY LOGISTICS (BVI),2.22,0.91%,2.27,2.4,2.1,"11,023",5/4/2025
NEW ERA HELIUM INC,0.9712,0.12%,0.9316,0.9911,0.9011,"47,404",5/4/2025
NEW FORTRESS ENERGY INC.,6.08,7.04%,5.85,6.26,5.71,"5,856,781",5/4/2025
NEW HORIZON AIRCRAFT,0.5195,4.53%,0.5041,0.5244,0.4905,"101,873",5/4/2025
NEW MOUNTAIN FINANCE,25.21,-0.04%,25.15,25.28,25.15,"8,693",5/4/2025
NEW MOUNTAIN FINANCE,9.97,1.84%,9.86,10,9.77,"436,206",5/4/2025
NEW PROVIDENCE ACQUISITION,10.04,-0.30%,10.05,10.09,10.03,"738,631",5/4/2025
NEW YORK MORTGAGE TRUST,21.76,0.65%,21.8,21.8,21.59,"3,503",5/4/2025
NEW YORK MORTGAGE TRUST,24.63,-0.61%,24.82,24.92,24.57,"21,167",5/4/2025
NEW YORK MORTGAGE TRUST,25,0.24%,24.98,25.07,24.95,"6,269",5/4/2025
NEW YORK MORTGAGE TRUST,22.05,1.01%,22.2,22.2,21.76,"13,643",5/4/2025
NEW YORK MORTGAGE TRUST,24.62,0.08%,24.65,24.8,24.62,"35,764",5/4/2025
NEW YORK MORTGAGE TRUST,18.35,-0.27%,18.35,18.35,18.35,328,5/4/2025
NEW YORK MORTGAGE TRUST INC.,6.65,4.72%,6.47,6.73,6.38,"1,524,972",5/4/2025
NEWAMSTERDAM PHARMA CO.,20.03,0.00%,20.02,20.33,19.72,"489,847",5/4/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,072",5/4/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,237,5/4/2025
NEWEGG COMMERCE INC.,3.57,-0.83%,3.52,3.65,3.32,"21,648",5/4/2025
NEWELL BRANDS INC.,5.25,1.55%,5.24,5.39,5.07,"12,830,627",5/4/2025
NEWGENIVF GROUP LTD.,0.301,9.45%,0.2755,0.48,0.2582,"16,508,306",5/4/2025
NEWHOLD INVESTMENT CORP III,9.99,0.00%,10.02,10.02,9.99,"2,211",5/4/2025
NEWHOLD INVESTMENT CORP III UNITS,10.08,0.00%,10.1,10.1,10.08,774,5/4/2025
NEWMARK GROUP INC.,11.13,3.15%,11.03,11.3,10.94,"1,100,996",5/4/2025
NEWS CORP.,31.9,2.01%,31.7,31.99,30.54,"296,056",5/4/2025
NEWS CORP.,27.58,1.92%,27.37,27.64,27.09,"1,938,620",5/4/2025
NEWTEKONE,24.64,-0.12%,24.68,24.68,24.64,615,5/4/2025
NEWTEKONE,24.55,-0.08%,24.5,24.6,24.5,"7,633",5/4/2025
NEWTEKONE,24.91,0.00%,24.75,24.91,24.75,"3,519",5/4/2025
NEWTEKONE,25.17,0.48%,25,25.17,25,"6,167",5/4/2025
NEWTEKONE INC.,10.58,0.47%,10.59,10.85,10.52,"324,751",5/4/2025
NEWTON GOLF CO.,1.72,-3.37%,1.75,1.8,1.7,"217,350",5/4/2025
NEXALIN TECHNOLOGY INC.,1.79,0.00%,1.8,1.82,1.75,"88,519",5/4/2025
NEXGEL INC,2.66,1.53%,2.69,2.77,2.54,"10,028",5/4/2025
NEXSTAR MEDIA GROUP INC.,152.66,5.52%,146.15,152.79,146.06,"779,005",5/4/2025
NEXT TECHNOLOGY HOLDING INC.,0.2924,-2.63%,0.31,0.31,0.261,"102,027",5/4/2025
NEXTCURE INC.,0.4425,-7.81%,0.47,0.5035,0.44,"137,827",5/4/2025
NEXTDECADE CORP.,7.65,3.10%,7.57,7.78,7.47,"1,193,867",5/4/2025
NEXTNAV INC.,13.2,3.45%,13,13.6,12.92,"946,704",5/4/2025
NEXTNRG INC.,3.4,0.00%,3.3,3.5,3.18,"54,084",5/4/2025
NEXTPLAT CORP,0.536,-1.85%,0.54,0.5699,0.5135,"46,685",5/4/2025
NEXTRACKER INC.,42.2,0.79%,42.6,42.99,42.03,"1,115,412",5/4/2025
NEXTTRIP INC.,1.95,15.38%,1.67,3.14,1.5,"4,312,940",5/4/2025
NEXXEN INTERNATIONAL,10.34,2.68%,10.07,10.37,10.03,"439,172",5/4/2025
NI HOLDINGS INC.,12.91,2.22%,12.77,12.91,12.77,"6,016",5/4/2025
NIAGEN BIOSCIENCE INC.,8,5.82%,7.69,8.38,7.63,"1,337,308",5/4/2025
NICE LTD ADS,157.39,0.87%,157.34,158.76,156.97,"154,954",5/4/2025
NIOCORP DEVELOPMENTS,2.31,-2.12%,2.36,2.43,2.25,"783,653",5/4/2025
NIP GROUP INC. ADS,1.72,3.61%,1.71,1.73,1.65,"31,254",5/4/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.25,3.14%,5.1,5.5,5.02,"61,097",5/4/2025
NIU TECHNOLOGIES ADS,3.54,2.61%,3.6,3.79,3.52,"682,470",5/4/2025
NIXXY INC.,1.82,6.43%,1.71,1.85,1.71,"242,358",5/4/2025
NKARTA INC.,2.09,1.95%,2.07,2.12,2.05,"353,339",5/4/2025
NLIGHT INC.,8.47,6.41%,8.12,8.6,8.12,"329,013",5/4/2025
NLS PHARMACEUTICS,1.58,5.33%,1.55,1.59,1.52,"12,480",5/4/2025
NMI HOLDINGS INC,37.62,3.41%,36.67,37.78,36.64,"806,930",5/4/2025
NN INC.,2.01,5.79%,1.95,2.05,1.95,"144,399",5/4/2025
NOCERA INC.,0.95,1.50%,0.96,0.99,0.95,744,5/4/2025
NOODLES & COMPANY,1.05,5.00%,1,1.07,1,"26,278",5/4/2025
NORDSON CORP.,192.84,1.30%,193.9,194.32,191.96,"333,191",5/4/2025
NORTECH SYSTEMS INC.,8.75,2.58%,8.71,9.57,8.71,"3,505",5/4/2025
NORTHEAST BANK,83.57,1.88%,82.92,85.31,82.4,"38,139",5/4/2025
NORTHEAST COMMUNITY BANCORP,23.4,2.41%,23.1,23.95,22.96,"44,468",5/4/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.26,-0.14%,7.37,7.37,7.24,"11,660",5/4/2025
NORTHFIELD BANCORP INC.,11.64,8.99%,11,11.7,10.95,"262,759",5/4/2025
NORTHRIM BANCORP INC,82.44,2.21%,81.46,83.75,81.08,"16,217",5/4/2025
NORTHWEST BANCSHARES INC.,12.62,1.94%,12.5,12.64,12.42,"852,526",5/4/2025
NORTHWEST PIPE CO.,38.54,-3.02%,39.64,39.9,38.49,"95,874",5/4/2025
NORTHWESTERN ENERGY GROUP INC.,58.2,0.00%,58.33,58.51,57.79,"360,124",5/4/2025
NORWOOD FINANCIAL,26.9,3.82%,26.04,27.08,25.88,"25,341",5/4/2025
NOVA,202.18,3.34%,200.6,205.5,198.33,"134,448",5/4/2025
NOVA LIFESTYLE INC,1.02,-1.92%,1.04,1.05,1.01,"7,326",5/4/2025
NOVA MINERALS LTD.,12.93,-2.42%,13.44,13.9,12.6,"158,008",5/4/2025
NOVANTA INC.,121.98,0.99%,124,124.79,120.83,"404,141",5/4/2025
NOVAVAX INC.,6.41,0.00%,6.51,6.58,6.38,"3,634,620",5/4/2025
NOVOCURE LTD.,18.15,1.11%,18.31,18.51,18.14,"728,679",5/4/2025
NOVONIX LTD.,1.16,1.75%,1.16,1.19,1.14,"51,075",5/4/2025
NRX PHARMACEUTICALS INC.,2.05,-1.44%,2.09,2.1,2.03,"96,587",5/4/2025
NSTS BANCORP INC.,11.52,0.00%,11.64,11.68,11.5,"3,070",5/4/2025
NUCANA PLC ADS,0.4602,-11.50%,0.5201,0.5201,0.4133,"549,582",5/4/2025
NUKKLEUS INC.,16.89,2.61%,16.84,18,16.6,"110,613",5/4/2025
NURIX THERAPEUTICS INC.,11.27,0.99%,11.35,11.56,11.18,"599,966",5/4/2025
NUTANIX INC.,72.54,2.30%,72.05,72.68,71.31,"1,290,273",5/4/2025
NUTEX HEALTH INC.,114.63,-2.85%,118.84,120,110,"106,650",5/4/2025
NUTRIBAND INC.,6.37,1.11%,6.45,6.68,6.2,"47,242",5/4/2025
NUVALENT INC.,77.46,1.61%,76.58,78.97,76.3,"560,960",5/4/2025
NUVECTIS PHARMA INC.,9.25,-3.85%,9.57,10.03,9.16,"106,145",5/4/2025
NUVVE HOLDING CORP.,1.02,10.87%,0.91,1.09,0.91,"406,292",5/4/2025
NUWELLIS INC.,1.06,2.91%,1.04,1.08,1,"74,295",5/4/2025
NV5 GLOBAL INC.,18.66,1.25%,18.31,19.08,18.2,"483,650",5/4/2025
NVE CORP.,62.2,3.19%,60.94,62.94,60.34,"20,836",5/4/2025
NVIDIA CORP.,114.5,2.59%,114.18,115.4,113.37,"190,194,778",5/4/2025
NVNI GROUP LTD.,0.3363,-16.96%,0.363,0.3986,0.3057,"29,018,810",5/4/2025
NWTN INC.,0.395,2.60%,0.38,0.42,0.38,"57,528",5/4/2025
NXP SEMICONDUCTORS N.V.,188.14,3.46%,184.48,191.61,184.28,"3,434,708",5/4/2025
NYXOAH SA,6.1,1.50%,6.02,6.2,6.01,"175,958",5/4/2025
O REILLY AUTOMOTIVE INC.,"1,406.36",-0.09%,"1,423.39","1,438.27","1,402.51","285,442",5/4/2025
OAK VALLEY BANCORP (CA),26.2,2.95%,25.95,26.2,25.87,"5,083",5/4/2025
OAK WOODS ACQUISITION,0.2687,27.89%,0.1886,0.2687,0.1851,"14,648",5/4/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/4/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",5/4/2025
OAKTREE ACQUISITION,10.45,0.00%,10.45,10.45,10.45,293,5/4/2025
OAKTREE ACQUISITION,10.39,0.19%,10.39,10.44,10.34,"49,385",5/4/2025
OATLY GROUP AB ADS,10.74,-4.36%,11.4,11.4,10.71,"161,524",5/4/2025
OBLONG INC.,2.6,0.78%,2.54,2.83,2.48,"52,283",5/4/2025
OCEANFIRST FINANCIAL,17.21,3.24%,16.92,17.25,16.81,"191,977",5/4/2025
OCEANFIRST FINANCIAL,24.95,0.00%,24.95,24.96,24.95,"15,944",5/4/2025
OCEANPAL INC.,0.6911,-1.73%,0.71,0.715,0.682,"9,281",5/4/2025
OCUGEN INC.,0.765,3.64%,0.741,0.78,0.741,"3,901,671",5/4/2025
OCULAR THERAPEUTIX INC.,8.8,3.17%,8.64,8.9,8.49,"1,558,405",5/4/2025
OCULIS HOLDING AG,18.87,6.43%,18.21,19.19,17.89,"70,617",5/4/2025
ODDITY TECH,63.26,-0.99%,62.37,65.42,61,"2,018,321",5/4/2025
ODYSIGHT.AI INC.,5.44,0.55%,5.85,5.87,5.4,"47,466",5/4/2025
ODYSSEY MARINE EXPLORATION,1.09,-15.50%,1.2,1.23,1.06,"7,743,320",5/4/2025
OFFICE PROPERTIES,8.07,-2.42%,8.04,8.2,8.01,"14,518",5/4/2025
