Name,Current price,Change(%),Open,High,Low,Volume,date
MONOGRAM TECHNOLOGIES INC.,2.7,3.05%,2.64,2.73,2.62,"31,625",4/18/2025
MONOLITHIC POWER SYSTEMS INC.,523.58,-0.24%,538,539.82,514.29,"864,607",4/18/2025
MONOPAR THERAPEUTICS INC.,39.59,4.13%,39.45,40.12,38.75,"11,576",4/18/2025
MONRO INC.,13.96,1.60%,13.74,14.07,13.5,"473,822",4/18/2025
MONSTER BEVERAGE,58.41,0.79%,58.46,58.65,58.15,"7,138,377",4/18/2025
MONTAUK RENEWABLES INC.,2.05,-1.91%,2.08,2.12,1.97,"239,019",4/18/2025
MONTE ROSA THERAPEUTICS INC.,4.55,3.17%,4.37,4.63,4.2,"712,438",4/18/2025
MOOLEC SCIENCE SA,0.6762,-4.76%,0.71,0.7168,0.6192,"9,575",4/18/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.33,3.68%,37.34,38.37,36.88,"257,070",4/18/2025
MORNINGSTAR INC.,277.19,0.66%,276.31,280.49,275.03,"190,959",4/18/2025
MOTORCAR PARTS OF AMERICA INC.,8.93,-0.22%,9,9.06,8.21,"51,858",4/18/2025
MOTORSPORT GAMES INC.,2.75,145.54%,1.18,3.07,1.18,"37,004,421",4/18/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/18/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.06,10.07,10.06,"10,019",4/18/2025
MOUNTAIN LAKE ACQUISITION,10.29,0.00%,10.29,10.29,10.29,214,4/18/2025
MOVANO INC.,0.935,6.37%,0.86,0.9873,0.8101,"19,834",4/18/2025
MR. COOPER GROUP INC.,111.21,-1.34%,111.08,114.7,111,"536,584",4/18/2025
MSP RECOVERY INC.,2.07,18.29%,1.72,2.19,1.65,"224,896",4/18/2025
MULLEN AUTOMOTIVE INC.,1.12,-12.50%,1.17,1.19,1.05,"4,531,413",4/18/2025
MULTISENSOR AI HLD.,0.8395,1.13%,0.83,0.8442,0.8221,"39,890",4/18/2025
MURAL ONCOLOGY PLC,2.7,11.57%,2.47,2.78,2.44,"5,765,001",4/18/2025
MURANO GLOBAL INVESTMENTS PLC,9.1,0.00%,9.1,9.1,9.1,"1,690",4/18/2025
MUSTANG BIO INC.,1.33,-0.75%,1.34,1.34,1.27,"32,974",4/18/2025
MVB FINANCIAL CORP.,15.84,0.76%,15.72,16.81,15.72,"24,936",4/18/2025
MY SIZE INC.,1.48,7.25%,1.34,1.51,1.33,"213,583",4/18/2025
MYR GROUP INC.,114.7,0.69%,113.95,115.85,110.06,"120,795",4/18/2025
MYRIAD GENETICS INC.,7.64,-3.41%,7.86,7.93,7.58,"1,606,449",4/18/2025
N2OFF INC.,0.2194,1.67%,0.218,0.2221,0.2103,"108,247",4/18/2025
NAAS TECHNOLOGY INC. ADS,0.4647,1.68%,0.4665,0.49,0.4573,"80,045",4/18/2025
NABORS ENERGY TRANSITION,11.12,-0.09%,11.12,11.12,11.12,101,4/18/2025
NABORS ENERGY TRANSITION,10.97,-0.18%,10.97,10.97,10.97,"1,259",4/18/2025
NANO DIMENSION,1.51,2.72%,1.49,1.51,1.44,"2,054,949",4/18/2025
NANO LABS LTD,4.3,1.65%,4.1,4.45,4.1,"4,406",4/18/2025
NANO NUCLEAR ENERGY INC.,19.86,-3.22%,20.7,20.93,19.49,"1,312,505",4/18/2025
NANO-X IMAGING LTD,5.2,15.56%,4.82,5.3,4.8,"4,191,082",4/18/2025
NANOBIOTIX S.A. ADSS,3.29,0.30%,3.39,3.55,3.29,"2,637",4/18/2025
NANOVIBRONIX INC.,7.16,-2.45%,7.5,7.55,7.05,"97,533",4/18/2025
NAPCO SECURITY TECHNOLOGIES,21.69,0.42%,21.6,21.91,21.44,"285,602",4/18/2025
NASDAQ INC.,72.18,0.68%,71.71,73.2,71.69,"2,613,209",4/18/2025
NATERA INC.,148.08,-1.39%,150.09,150.09,147.13,"602,610",4/18/2025
NATHAN S FAMOUS INC.,93.98,0.26%,94.46,95.79,93.61,"13,309",4/18/2025
NATIONAL BANKSHARES INC.,25.11,0.80%,24.91,25.39,24.91,"12,065",4/18/2025
NATIONAL BEVERAGE,43.51,0.88%,43.09,43.63,43.07,"167,839",4/18/2025
NATIONAL CINEMEDIA INC.,5.92,1.89%,5.83,5.99,5.77,"369,256",4/18/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.03,3.61%,5.92,6.13,5.87,"167,960",4/18/2025
NATIONAL HEALTHCARE PROPERTIES,13.59,3.11%,13.23,13.59,13.23,805,4/18/2025
NATIONAL HEALTHCARE PROPERTIES,13.65,-1.44%,13.84,13.98,13.56,"4,941",4/18/2025
NATIONAL RESEARCH,10.54,0.09%,10.47,10.85,10.4,"79,839",4/18/2025
NATIONAL VISION HLD.,11.67,2.10%,11.42,11.71,11.36,"1,925,890",4/18/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.78,1.09%,2.89,3.15,2.7,"22,262",4/18/2025
NATURAL HEALTH TRENDS,4.89,-0.81%,4.95,4.96,4.88,"5,604",4/18/2025
NATURE S SUNSHINE PRODUCTS,11.82,-0.51%,11.88,12.05,11.73,"41,411",4/18/2025
NATURE WOOD GROUP,1.33,-2.21%,1.31,1.33,1.28,"4,586",4/18/2025
NAUTICUS ROBOTICS INC.,0.94,0.00%,0.91,0.9799,0.91,"277,120",4/18/2025
NAUTILUS BIOTECHNOLOGY INC.,0.758,4.80%,0.72,0.82,0.72,"88,114",4/18/2025
NAVIENT CORP.,17.1,0.18%,17.07,17.2,17,"10,557",4/18/2025
NAVIENT CORP.,11.21,1.26%,11.07,11.33,11.07,"430,953",4/18/2025
NAVITAS SEMICONDUCTOR,1.82,5.20%,1.74,1.84,1.72,"1,938,826",4/18/2025
NAYA BIOSCIENCES INC.,1.92,4.35%,1.88,1.97,1.88,"19,320",4/18/2025
NAYAX,38.39,-2.44%,38.8,38.8,37.45,"3,844",4/18/2025
NB BANCORP INC.,16.41,0.31%,16.35,16.56,16.09,"216,038",4/18/2025
NBT BANCORP INC.,39.76,0.45%,39.51,40.15,39.51,"297,030",4/18/2025
NCINO INC.,23.95,0.13%,23.94,24.14,23.61,"2,013,934",4/18/2025
NCS MULTISTAGE HLD.,28.64,6.03%,27.75,28.7,27.75,"8,569",4/18/2025
NEBIUS GROUP N.V.,21.53,2.13%,21.32,21.85,21.02,"3,973,038",4/18/2025
NEKTAR THERAPEUTICS,0.6364,4.88%,0.6,0.6569,0.6,"1,995,358",4/18/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4399,9.98%,0.4,0.4399,0.3754,"40,203",4/18/2025
NEOGEN CORP.,4.39,-4.57%,4.53,4.62,4.32,"12,563,646",4/18/2025
NEOGENOMICS INC.,9.55,-0.10%,9.5,9.68,9.3,"1,355,617",4/18/2025
NEONC TECHNOLOGIES HLD.,6.95,-0.71%,7,7,6.61,"20,451",4/18/2025
NEONODE INC.,9.06,6.59%,8.5,9.15,8.5,"154,587",4/18/2025
NEOVOLTA INC.,2.12,1.92%,2.05,2.19,2.05,"60,183",4/18/2025
NEPHROS INC.,2,5.82%,1.89,2,1.89,"2,321",4/18/2025
NERDWALLET INC.,8.54,2.89%,8.29,8.57,8.21,"335,576",4/18/2025
NETAPP INC.,82.61,1.55%,82.7,83.33,81.66,"1,602,025",4/18/2025
NETCAPITAL INC.,1.89,-2.58%,1.92,1.94,1.85,"20,018",4/18/2025
NETCLASS TECHNOLOGY INC,11.24,1.26%,11,12.01,10.6,"114,492",4/18/2025
NETEASE INC. ADS,98.73,1.36%,101.75,102.87,98.71,"1,353,400",4/18/2025
NETFLIX INC.,973.03,1.19%,969,984.7,956,"8,893,735",4/18/2025
NETGEAR INC.,22.11,-0.36%,22.21,22.49,21.96,"198,999",4/18/2025
NETSCOUT SYSTEMS INC.,19.84,-1.05%,20.03,20.13,19.83,"528,899",4/18/2025
NETSOL TECHNOLOGIES INC.,2.4,-2.04%,2.45,2.46,2.36,"18,337",4/18/2025
NEUMORA THERAPEUTICS INC.,0.6468,2.67%,0.6276,0.6788,0.627,"909,443",4/18/2025
NEUPHORIA THERAPEUTICS INC.,5.14,0.59%,5.11,5.15,5.01,"5,831",4/18/2025
NEUROCRINE BIOSCIENCES INC.,101.38,1.28%,99.35,102.05,99.35,"1,926,795",4/18/2025
NEUROGENE INC.,11.49,6.69%,10.75,11.54,10.46,"190,038",4/18/2025
NEUROMETRIX INC.,4.42,1.84%,4.28,4.43,4.28,"1,394",4/18/2025
NEURONETICS INC.,3.76,-0.27%,3.79,3.82,3.63,"300,267",4/18/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5796,2.66%,0.5775,0.61,0.57,"493,195",4/18/2025
NEUROPACE INC.,10.79,3.45%,10.42,10.92,10.25,"173,059",4/18/2025
NEUROSENSE THERAPEUTICS,1.03,0.00%,1.07,1.07,0.98,"134,261",4/18/2025
NEW CENTURY LOGISTICS (BVI),1.72,1.78%,1.75,1.77,1.68,"28,280",4/18/2025
NEW ERA HELIUM INC,0.948,5.57%,0.91,0.96,0.89,"195,920",4/18/2025
NEW FORTRESS ENERGY INC.,5.69,2.71%,5.62,6.14,5.6,"5,321,367",4/18/2025
NEW HORIZON AIRCRAFT,0.4476,1.04%,0.4297,0.4601,0.4297,"103,067",4/18/2025
NEW MOUNTAIN FINANCE,25.44,0.04%,25.43,25.5,25.42,"12,427",4/18/2025
NEW MOUNTAIN FINANCE,9.74,2.63%,9.49,9.77,9.49,"456,049",4/18/2025
NEW YORK MORTGAGE TRUST,17.83,-0.06%,18.02,18.02,17.72,"1,901",4/18/2025
NEW YORK MORTGAGE TRUST,20.86,1.02%,20.71,20.93,20.54,"2,149",4/18/2025
NEW YORK MORTGAGE TRUST,23.95,1.05%,23.75,24.05,23.66,"10,659",4/18/2025
NEW YORK MORTGAGE TRUST,23.7,1.37%,23.51,23.78,23.49,"23,438",4/18/2025
NEW YORK MORTGAGE TRUST,23.5,0.09%,23.2,23.6,23.2,"20,724",4/18/2025
NEW YORK MORTGAGE TRUST,20.55,-1.06%,20.97,20.97,20.55,951,4/18/2025
NEW YORK MORTGAGE TRUST INC.,5.43,1.88%,5.34,5.49,5.34,"511,584",4/18/2025
NEWAMSTERDAM PHARMA CO.,16.34,1.93%,16.08,16.58,16,"277,249",4/18/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.07,10.07,10.07,304,4/18/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.18,0.30%,10.13,10.19,10.13,"2,160",4/18/2025
NEWEGG COMMERCE INC.,3.98,5.85%,3.78,3.98,3.78,"28,604",4/18/2025
NEWELL BRANDS INC.,4.7,1.51%,4.61,4.77,4.61,"6,671,842",4/18/2025
NEWGENIVF GROUP LTD.,0.2834,-19.60%,0.35,0.3705,0.2611,"1,220,871",4/18/2025
NEWHOLD INVESTMENT CORP III UNITS,10.07,0.40%,10.05,10.1,10.05,"33,000",4/18/2025
NEWHOLD INVESTMENT CORP III WARRANTS,-,0.00%,-,-,-,-,4/18/2025
NEWMARK GROUP INC.,10.39,0.29%,10.22,10.55,10.22,"949,022",4/18/2025
NEWS CORP.,25.86,0.74%,25.87,25.97,25.65,"2,980,969",4/18/2025
NEWS CORP.,30,0.84%,30.29,30.29,29.82,"504,239",4/18/2025
NEWTEKONE,24.56,0.37%,24.31,24.68,24.31,"11,971",4/18/2025
NEWTEKONE,24.65,-0.88%,24.75,24.75,24.65,468,4/18/2025
NEWTEKONE,24.65,0.37%,24.49,24.69,24.49,"4,739",4/18/2025
NEWTEKONE,24.52,-0.93%,24.52,24.52,24.52,161,4/18/2025
NEWTEKONE INC.,10.23,1.69%,10.04,10.27,10.02,"169,893",4/18/2025
NEWTON GOLF CO.,1.94,6.01%,1.88,2.03,1.86,"435,821",4/18/2025
NEXALIN TECHNOLOGY INC.,1.69,1.81%,1.67,1.75,1.62,"39,873",4/18/2025
NEXGEL INC,2.83,0.00%,2.99,2.99,2.71,"6,213",4/18/2025
NEXSTAR MEDIA GROUP INC.,147.5,0.21%,147.34,149.12,146.7,"279,693",4/18/2025
NEXT TECHNOLOGY HOLDING INC.,0.276,3.18%,0.28,0.28,0.27,"15,442",4/18/2025
NEXTCURE INC.,0.3612,7.89%,0.339,0.365,0.321,"236,552",4/18/2025
NEXTDECADE CORP.,7.82,4.83%,7.51,8.05,7.5,"2,513,484",4/18/2025
NEXTNAV INC.,11.81,-1.09%,12,12.15,11.52,"764,482",4/18/2025
NEXTNRG INC.,3.32,8.14%,3,3.4,3,"68,502",4/18/2025
NEXTPLAT CORP,0.494,3.78%,0.498,0.498,0.431,"106,841",4/18/2025
NEXTRACKER INC.,40.3,1.46%,39.72,40.61,39.31,"1,220,204",4/18/2025
NEXTTRIP INC.,2.93,-7.28%,3.74,3.8,2.88,"59,766",4/18/2025
NEXXEN INTERNATIONAL,9.05,2.26%,8.83,9.09,8.81,"431,525",4/18/2025
NI HOLDINGS INC.,13.08,1.16%,12.92,13.14,12.89,"8,603",4/18/2025
NIAGEN BIOSCIENCE INC.,6.76,3.36%,6.54,6.83,6.51,"703,910",4/18/2025
NICE LTD ADS,149.75,-0.62%,152.03,152.16,148.34,"335,080",4/18/2025
NIOCORP DEVELOPMENTS,2.84,-25.07%,3.35,3.43,2.68,"7,689,124",4/18/2025
NIP GROUP INC. ADS,1.7,3.03%,1.74,1.79,1.65,"36,113",4/18/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.55,2.78%,5.64,5.64,5.35,"16,783",4/18/2025
NIU TECHNOLOGIES ADS,2.91,1.04%,2.94,3.04,2.85,"899,512",4/18/2025
NIXXY INC.,1.44,0.70%,1.43,1.47,1.4,"43,017",4/18/2025
NKARTA INC.,1.81,3.43%,1.75,1.83,1.72,"523,949",4/18/2025
NLIGHT INC.,7.2,1.12%,7.12,7.32,6.93,"313,826",4/18/2025
NLS PHARMACEUTICS,1.46,2.10%,1.45,1.46,1.39,"17,315",4/18/2025
NMI HOLDINGS INC,33.68,0.75%,33.53,33.97,33.46,"854,583",4/18/2025
NN INC.,1.7,4.29%,1.74,1.76,1.69,"195,626",4/18/2025
NOCERA INC.,0.9568,10.04%,0.8363,0.9568,0.8363,"6,864",4/18/2025
NOODLES & COMPANY,0.885,5.34%,0.84,0.9239,0.839,"89,505",4/18/2025
NORDSON CORP.,180.81,0.07%,180.69,182.67,179.56,"404,281",4/18/2025
NORTECH SYSTEMS INC.,7.67,-1.16%,7.94,7.94,7.67,"1,382",4/18/2025
NORTHEAST BANK,89.06,1.82%,87.57,90,87.57,"47,418",4/18/2025
NORTHEAST COMMUNITY BANCORP,22.09,0.96%,21.92,22.23,21.8,"38,220",4/18/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,6.93,-1.28%,7.01,7.41,6.77,"61,088",4/18/2025
NORTHFIELD BANCORP INC.,9.66,1.05%,9.55,9.83,9.55,"218,417",4/18/2025
NORTHRIM BANCORP INC,72.87,0.97%,72.3,73.5,71.39,"20,922",4/18/2025
NORTHWEST BANCSHARES INC.,11.36,0.35%,11.31,11.44,11.31,"928,720",4/18/2025
NORTHWEST PIPE CO.,41.42,0.53%,41.17,41.6,40.54,"49,874",4/18/2025
NORTHWESTERN ENERGY GROUP INC.,58.77,1.87%,57.73,59.15,57.73,"596,292",4/18/2025
NORWOOD FINANCIAL,23.01,2.49%,22.25,23.12,22.25,"98,299",4/18/2025
NOVA,175.62,0.62%,174.81,177.36,170.09,"296,290",4/18/2025
NOVA LIFESTYLE INC,0.67,-0.31%,0.64,0.67,0.632,"8,211",4/18/2025
NOVA MINERALS LTD.,12.9,-0.39%,13.21,13.27,12.8,"5,465",4/18/2025
NOVANTA INC.,114.58,0.49%,114.33,115.76,113.24,"293,911",4/18/2025
NOVAVAX INC.,6,-3.23%,6.12,6.17,5.81,"4,870,672",4/18/2025
NOVOCURE LTD.,15.58,-1.58%,15.74,15.85,15.52,"705,577",4/18/2025
NOVONIX LTD.,1.18,12.38%,1.05,1.29,1.05,"433,052",4/18/2025
NRX PHARMACEUTICALS INC.,1.93,0.00%,1.94,1.96,1.89,"63,766",4/18/2025
NSTS BANCORP INC.,12.2,0.00%,11.57,12.22,11.57,"1,020",4/18/2025
NUCANA PLC ADS,0.86,-5.18%,0.9138,0.9138,0.8599,"41,464",4/18/2025
NUKKLEUS INC.,13.89,10.24%,12.33,14.7,12.3,"139,516",4/18/2025
NURIX THERAPEUTICS INC.,10.24,4.49%,9.65,10.27,9.52,"1,322,027",4/18/2025
NUTANIX INC.,61.63,-0.39%,62.29,62.32,61.16,"1,051,856",4/18/2025
NUTEX HEALTH INC.,149,8.85%,136.69,151.3,134.1,"154,732",4/18/2025
NUTRIBAND INC.,5.05,0.40%,5.05,5.15,5.02,"3,593",4/18/2025
NUVALENT INC.,71.64,2.39%,69.57,72.28,68.98,"677,087",4/18/2025
NUVECTIS PHARMA INC.,8.86,1.84%,8.86,9.3,8.78,"125,600",4/18/2025
NUVVE HOLDING CORP.,0.9599,-5.89%,1,1,0.9167,"74,479",4/18/2025
NUWELLIS INC.,0.9345,4.76%,0.89,0.9345,0.89,"40,030",4/18/2025
NV5 GLOBAL INC.,15.82,0.70%,15.7,15.98,15.61,"398,250",4/18/2025
NVE CORP.,57.09,0.21%,56.97,57.67,55.86,"27,135",4/18/2025
NVIDIA CORP.,101.49,-2.87%,104.45,104.47,100.05,"292,517,465",4/18/2025
NVNI GROUP LTD.,0.1654,-1.66%,0.167,0.171,0.1626,"2,037,149",4/18/2025
NWTN INC.,0.415,1.97%,0.4197,0.4197,0.3839,"13,210",4/18/2025
NXP SEMICONDUCTORS N.V.,170.74,1.28%,169.91,172.02,166.76,"2,106,654",4/18/2025
NYXOAH SA,6.03,0.17%,5.98,6.09,5.9,"76,631",4/18/2025
O REILLY AUTOMOTIVE INC.,"1,390.90",1.95%,"1,378.52","1,398.77","1,370.68","429,000",4/18/2025
OAK VALLEY BANCORP (CA),24.07,3.79%,23.27,24.07,23.27,"8,689",4/18/2025
OAK WOODS ACQUISITION,11.71,0.52%,11.7,11.71,11.7,220,4/18/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,4/18/2025
OAK WOODS ACQUISITION,0.2101,0.00%,0.2101,0.2101,0.2101,"4,700",4/18/2025
OAKTREE ACQUISITION,10.31,0.00%,10.32,10.32,10.31,920,4/18/2025
OAKTREE ACQUISITION,10.11,0.00%,10.29,10.29,10.11,"3,396",4/18/2025
OATLY GROUP AB ADS,8.62,0.58%,8.58,8.89,8.44,"117,070",4/18/2025
OBLONG INC.,2.08,-5.02%,2.14,2.15,1.91,"2,146",4/18/2025
OCEAN BIOMEDICAL INC.,0.0415,-3.94%,0.0418,0.042,0.037,"8,483,795",4/18/2025
OCEANFIRST FINANCIAL,25.33,0.04%,25.33,25.34,25.33,"4,280",4/18/2025
OCEANFIRST FINANCIAL,15.75,0.45%,15.67,15.86,15.62,"284,005",4/18/2025
OCEANPAL INC.,0.69,-0.14%,0.69,0.725,0.69,"11,353",4/18/2025
OCUGEN INC.,0.6794,4.01%,0.65,0.6899,0.65,"3,490,761",4/18/2025
OCULAR THERAPEUTIX INC.,7.31,1.95%,7.16,7.38,7.12,"1,633,181",4/18/2025
OCULIS HOLDING AG,18.27,1.39%,18.55,18.55,18.01,"25,926",4/18/2025
ODDITY TECH,41.95,3.68%,41.62,42.12,40.65,"310,809",4/18/2025
ODYSIGHT.AI INC.,5.35,-0.56%,5.71,5.71,5.3,"10,715",4/18/2025
ODYSSEY MARINE EXPLORATION,0.5576,-18.86%,0.62,0.6378,0.5326,"13,744,176",4/18/2025
OFFICE PROPERTIES,7.65,1.59%,7.6,7.75,7.6,"1,020",4/18/2025
OFFICE PROPERTIES INCOME TRUST,0.365,12.17%,0.34,0.3689,0.338,"773,472",4/18/2025
OFS CAPITAL CORP.,22.32,-0.53%,22.5,22.5,22.32,308,4/18/2025
OFS CREDIT CO.,23.71,-0.71%,23.56,23.71,23.56,528,4/18/2025
OFS CREDIT CO.,24.78,0.00%,24.65,24.78,24.45,"1,506",4/18/2025
OFS CREDIT CO.,24.39,0.45%,24.5,24.5,24.39,630,4/18/2025
OHIO VALLEY BANC,35.5,11.46%,31.85,37.34,31.85,"27,459",4/18/2025
OHMYHOME LTD.,2.96,54.17%,2,3.35,1.96,"6,395,599",4/18/2025
OKTA INC.,97.93,-2.04%,99.79,99.85,97.25,"1,898,525",4/18/2025
OKYO PHARMA LTD.,1.22,7.96%,1.12,1.24,1.12,"55,285",4/18/2025
OLAPLEX HOLDINGS INC.,1.22,5.17%,1.19,1.24,1.15,"946,391",4/18/2025
OLD DOMINION FREIGHT LINE INC.,153.75,3.99%,149.39,154.82,149.05,"1,456,548",4/18/2025
OLD MARKET CAPITAL,5.94,-0.83%,5.94,5.94,5.94,380,4/18/2025
OLD NATIONAL BANCORP,19.59,0.67%,19.46,19.84,19.45,"4,943,720",4/18/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,0.73%,25,25,24.95,"2,169",4/18/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.76,-0.16%,24.93,24.93,24.7,"5,471",4/18/2025
OLD POINT FINANCIAL,37.98,0.11%,38.9,38.9,37.58,"17,427",4/18/2025
OLD SECOND BANCORP INC.,14.78,0.14%,14.75,14.95,14.63,"211,995",4/18/2025
OLEMA PHARMACEUTICALS INC.,4.42,3.76%,4.26,4.44,4.22,"615,574",4/18/2025
OLLIE S BARGAIN OUTLET HLD.,111.95,1.80%,109.89,112.95,109.83,"1,119,029",4/18/2025
OLYMPIC STEEL INC.,30.59,1.09%,30.28,30.68,29.77,"50,614",4/18/2025
OMEGA FLEX INC.,29.2,-2.67%,29.91,30.23,29.04,"19,703",4/18/2025
OMEROS CORP.,6.78,0.30%,6.79,6.88,6.56,"423,357",4/18/2025
OMNIAB INC.,1.79,1.13%,1.76,1.8,1.7,"3,179,267",4/18/2025
OMNICELL INC.,30.28,-2.16%,30.35,30.94,30.1,"727,415",4/18/2025
ON SEMICONDUCTOR,34.64,1.14%,34.41,34.82,33.65,"5,826,989",4/18/2025
ONCOCYTE CORP.,2.84,0.35%,2.85,2.85,2.76,"8,001",4/18/2025
ONCOLYTICS BIOTECH INC.,0.561,-1.23%,0.565,0.565,0.5466,"215,964",4/18/2025
ONCONETIX INC.,0.0595,-0.17%,0.059,0.0621,0.0567,"1,213,023",4/18/2025
ONDAS HOLDINGS INC.,0.8879,2.80%,0.8822,0.912,0.851,"4,492,492",4/18/2025
ONE STOP SYSTEMS INC.,2.12,4.95%,2.06,2.16,2.04,"67,149",4/18/2025
ONECONSTRUCTION GROUP,1.97,-1.99%,2.1,2.1,1.81,"28,677",4/18/2025
ONEMEDNET CORP,0.45,-4.26%,0.528,0.55,0.441,"97,869",4/18/2025
ONESPAN INC.,14.35,-0.76%,14.48,14.56,14.28,"187,035",4/18/2025
ONESPAWORLD HOLDINGS,16.94,0.24%,16.92,17.08,16.68,"480,218",4/18/2025
ONESTREAM INC.,19.66,1.29%,19.69,19.85,19.25,"621,237",4/18/2025
ONEWATER MARINE INC.,13.49,5.06%,12.7,13.53,12.64,"94,614",4/18/2025
ONFOLIO HOLDINGS INC.,1.12,0.00%,1.19,1.21,1.1,"20,950",4/18/2025
ONKURE THERAPEUTICS INC.,2.89,-1.37%,2.95,2.95,2.8,"10,410",4/18/2025
ONTRAK INC.,1.41,-1.40%,1.42,1.47,1.38,"12,955",4/18/2025
OP BANCORP,11.62,3.66%,11.21,11.63,11.15,"46,929",4/18/2025
OPAL FUELS INC.,1.39,1.46%,1.38,1.4,1.38,"34,211",4/18/2025
OPEN LENDING CORP.,0.8339,-1.93%,0.8601,0.92,0.8256,"5,637,636",4/18/2025
OPEN TEXT CORP.,25.51,-0.23%,25.44,25.68,25.22,"574,123",4/18/2025
OPENDOOR TECHNOLOGIES INC,0.9539,2.90%,0.9219,0.9685,0.9217,"19,497,541",4/18/2025
OPERA LTD.,14.33,-0.83%,14.51,14.69,14.25,"640,762",4/18/2025
OPKO HEALTH INC.,1.42,0.00%,1.41,1.44,1.4,"2,162,013",4/18/2025
OPORTUN FINANCIAL,4.61,4.54%,4.42,4.66,4.4,"399,358",4/18/2025
OPTEX SYSTEMS HLD.,5.71,3.25%,5.61,5.74,5.42,"32,717",4/18/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",4/18/2025
OPTICAL CABLE CORP.,2.85,-1.04%,2.89,3.03,2.85,"2,928",4/18/2025
OPTIMIZERX CORP.,8.45,3.30%,8.17,8.58,8.14,"142,758",4/18/2025
OPTINOSE INC.,9.17,0.11%,9.21,9.24,9.15,"19,070",4/18/2025
OPTION CARE HEALTH INC.,32.02,-0.77%,31.92,32.38,31.32,"1,835,227",4/18/2025
OPUS GENETICS INC.,0.7599,3.37%,0.729,0.81,0.729,"52,772",4/18/2025
ORAMED PHARMACEUTICALS INC.,2.15,-2.27%,2.21,2.24,2.15,"35,167",4/18/2025
ORANGE COUNTY BANCORP INC.,23.53,6.33%,22.1,23.68,22.1,"17,352",4/18/2025
ORANGEKLOUD TECHNOLOGY INC.,0.5602,-3.41%,0.5631,0.58,0.5162,"84,798",4/18/2025
ORASURE TECHNOLOGIES INC.,2.99,2.40%,2.91,3.01,2.9,"704,592",4/18/2025
ORCHESTRA BIOMED HLD.,2.85,-0.35%,2.86,2.95,2.77,"41,109",4/18/2025
ORGANIGRAM GLOBAL INC.,1.07,2.88%,1.04,1.09,1.03,"418,968",4/18/2025
ORGANOGENESIS HLD.,4.22,-0.71%,4.2,4.31,4.11,"626,939",4/18/2025
ORGANOVO HOLDINGS INC.,1.72,3.61%,1.65,1.76,1.56,"174,517",4/18/2025
ORIC PHARMACEUTICALS INC.,4.77,1.71%,4.65,4.89,4.59,"546,562",4/18/2025
ORIENTAL CULTURE HOLDING LTD,3.56,0.28%,3.5,3.6,3.5,"5,318",4/18/2025
ORIENTAL RISE HOLDINGS,0.939,-2.19%,0.92,0.9411,0.9108,"74,163",4/18/2025
ORIGIN AGRITECH LTD.,1.4,8.53%,1.36,1.42,1.27,"29,369",4/18/2025
ORIGIN MATERIALS INC.,0.6044,1.75%,0.59,0.6178,0.5801,"442,410",4/18/2025
ORION ENERGY SYSTEMS INC.,0.7101,0.23%,0.7099,0.79,0.7007,"827,223",4/18/2025
ORRSTOWN FINANCIAL SERVICES,26.95,0.82%,26.73,27.37,26.73,"260,100",4/18/2025
ORTHOFIX MEDICAL INC.,13.03,0.54%,12.93,13.13,12.85,"245,828",4/18/2025
ORTHOPEDIATRICS,21,1.99%,20.79,21.1,20.26,"103,576",4/18/2025
ORUKA THERAPEUTICS INC.,9.22,7.08%,8.61,9.26,8.36,"150,023",4/18/2025
OSI SYSTEMS INC.,194.19,2.56%,189.56,195.46,189.24,"249,992",4/18/2025
OSR HOLDINGS INC.,1.33,-1.48%,1.35,1.39,1.33,"58,627",4/18/2025
OSTIN TECHNOLOGY GROUP CO.,1.85,-0.54%,2.17,2.87,1.8,"9,358,828",4/18/2025
OTTER TAIL CORP.,78.96,0.55%,78.51,79.86,78.51,"227,760",4/18/2025
OUSTER INC.,6.99,1.16%,6.96,7.11,6.79,"638,191",4/18/2025
OUTBRAIN INC.,3.3,3.77%,3.19,3.3,3.13,"458,958",4/18/2025
OUTLOOK THERAPEUTICS INC.,1.45,5.84%,1.37,1.49,1.36,"307,097",4/18/2025
OUTSET MEDICAL INC.,11.01,0.92%,10.99,11.35,10.83,"112,252",4/18/2025
OVID THERAPEUTICS INC.,0.2886,6.53%,0.282,0.2912,0.272,"227,146",4/18/2025
