Name,Current price,Change(%),Open,High,Low,Volume,date
LIQUIDITY SERVICES INC.,31.6,2.27%,30.38,31.66,30.33,"859,193",3/23/2025
LISATA THERAPEUTICS INC.,2.38,4.39%,2.21,2.38,2.21,"18,213",3/23/2025
LITTELFUSE INC.,209.79,-0.74%,209.09,212.9,205.8,"349,201",3/23/2025
LIVANOVA PLC,39.48,-2.35%,39.91,40.24,39.23,"1,140,685",3/23/2025
LIVE OAK ACQUISITION,10.07,0.00%,10.05,10.07,10.05,946,3/23/2025
LIVE VENTURES INC.,6.91,2.37%,6.75,7.5,6.75,"18,553",3/23/2025
LIVEONE INC.,0.846,3.64%,0.801,0.846,0.7602,"482,350",3/23/2025
LIVEPERSON INC.,0.9205,0.82%,0.9,0.9662,0.9,"677,240",3/23/2025
LIXIANG EDUCATION HOLDING CO.,10.29,-3.56%,10.67,10.76,9.69,"188,292",3/23/2025
LIXTE BIOTECHNOLOGY HLD.,1.3,-0.76%,1.31,1.33,1.27,"17,957",3/23/2025
LKQ CORP.,40.4,-1.42%,40.85,40.87,40.13,"7,151,374",3/23/2025
LOBO EV TECHNOLOGIES,1.26,0.00%,1.29,1.35,1.21,"24,791",3/23/2025
LOCAFY LTD.,5.3,0.57%,5.3,5.35,5.17,"3,807",3/23/2025
LOGICMARK INC.,0.1271,-15.15%,0.146,0.148,0.1218,"4,885,763",3/23/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.24,0.00%,14.23,14.25,14.23,"543,278",3/23/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,89.97,-0.99%,89.64,90.3,89.47,"459,434",3/23/2025
LONGEVERON INC.,1.85,5.11%,1.77,1.85,1.75,"160,952",3/23/2025
LONGEVITY HEALTH HLD.,0.1824,-4.05%,0.1795,0.1949,0.1726,"362,289",3/23/2025
LOOP INDUSTRIES INC.,1.21,3.42%,1.15,1.21,1.15,"28,859",3/23/2025
LOTTERY.COM INC.,1.08,-1.82%,1.09,1.14,1.07,"333,163",3/23/2025
LOTUS TECHNOLOGY INC. ADS,1.58,5.33%,1.48,1.68,1.44,"142,028",3/23/2025
LPL FINANCIAL HLD.,327.9,-1.96%,327.76,330.95,322.14,"828,278",3/23/2025
LQR HOUSE INC.,0.4,-82.38%,2.4,2.42,0.3664,"38,317,183",3/23/2025
LSI INDUSTRIES INC.,17.33,-1.25%,17.33,17.45,17.02,"196,815",3/23/2025
LUCAS GC LTD.,0.543,-3.04%,0.557,0.583,0.53,"75,846",3/23/2025
LUCID DIAGNOSTICS INC.,1.52,-3.18%,1.56,1.6,1.51,"1,081,165",3/23/2025
LUCID GROUP INC.,2.42,6.14%,2.27,2.44,2.25,"98,577,154",3/23/2025
LULU S FASHION LOUNGE HLD.,0.45,-15.27%,0.54,0.55,0.4401,"649,100",3/23/2025
LULULEMON ATHLETICA INC.,322.62,-0.56%,317.64,324.38,311,"1,986,131",3/23/2025
LUMENTUM HOLDINGS INC.,66.61,-3.23%,67.15,67.91,66.33,"1,762,701",3/23/2025
LUMINAR TECHNOLOGIES INC.,8.35,32.96%,7,8.5,6.8,"11,727,927",3/23/2025
LUOKUNG TECHNOLOGY CORP,1.47,-8.13%,1.53,1.7,1.41,"61,807",3/23/2025
LYELL IMMUNOPHARMA INC.,0.5785,8.48%,0.53,0.5879,0.523,"1,287,157",3/23/2025
LYFT INC.,11.98,1.96%,11.56,12.05,11.39,"38,652,430",3/23/2025
LYRA THERAPEUTICS INC.,0.175,5.04%,0.1618,0.175,0.155,"848,226",3/23/2025
LYTUS TECHNOLOGIES HLD.,0.0586,-12.80%,0.0627,0.0643,0.0558,"15,112,420",3/23/2025
LZ TECHNOLOGY HOLDINGS,9.93,-2.84%,10.46,11.03,9.59,"180,089",3/23/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/23/2025
M3-BRIGADE ACQUISITION V,10.2,0.00%,10.21,10.21,10.2,"20,270",3/23/2025
MACKENZIE REALTY CAPITAL INC.,1.64,-4.09%,1.77,1.77,1.44,"114,321",3/23/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,106.89,-1.62%,106.33,108.08,105.41,"1,515,511",3/23/2025
MACROGENICS INC.,2,-4.76%,2.08,2.18,1.89,"1,168,098",3/23/2025
MADRIGAL PHARMACEUTICALS INC.,341.62,1.94%,331.93,344.19,330.03,"271,768",3/23/2025
MAGIC EMPIRE GLOBAL,1.44,-2.70%,1.46,1.54,1.39,"24,595",3/23/2025
MAGIC SOFTWARE ENTERPRISES,13.49,0.37%,13.44,13.49,13.28,"57,385",3/23/2025
MAGNITE INC.,13.3,-0.82%,13.18,13.61,12.93,"3,168,841",3/23/2025
MAGYAR BANCORP INC.,14.4,0.00%,14.2,14.4,14.14,"5,301",3/23/2025
MAIDEN HOLDINGS LTD.,0.6953,0.19%,0.6825,0.7327,0.6725,"328,203",3/23/2025
MAINSTREET BANCSHARES,24.5,0.62%,24.5,24.5,24.5,800,3/23/2025
MAINSTREET BANCSHARES INC.,17.28,0.17%,17.04,17.31,17.04,"14,387",3/23/2025
MAINZ BIOMED N.V.,4.58,-4.58%,4.76,4.82,4.47,"62,794",3/23/2025
MAISON SOLUTIONS INC.,1.1,3.77%,1.07,1.1,1.01,"93,695",3/23/2025
MAKEMYTRIP LTD.,101.06,1.19%,99.03,101.7,98.1,"567,110",3/23/2025
MALIBU BOATS INC.,29.55,-0.94%,30.74,30.74,29.02,"325,896",3/23/2025
MAMA S CREATIONS INC.,6.41,0.31%,6.36,6.49,6.35,"347,594",3/23/2025
MAMMOTH ENERGY SERVICES INC.,2.18,2.35%,2.08,2.18,2.08,"182,219",3/23/2025
MANGOCEUTICALS INC.,4.46,2.53%,4.36,5.01,4.36,"151,664",3/23/2025
MANHATTAN ASSOCIATES INC.,171.08,-0.79%,169.86,174.13,168.3,"2,852,808",3/23/2025
MANHATTAN BRIDGE CAPITAL INC,5.64,-1.91%,5.72,5.76,5.64,"13,535",3/23/2025
MANNATECH INC.,9.7,-1.02%,9.5,9.7,9.37,"4,457",3/23/2025
MANNKIND CORP.,5.22,-0.76%,5.23,5.23,5.16,"2,505,207",3/23/2025
MAPLEBEAR INC.,38.9,-0.08%,38.62,39.2,38.33,"13,058,138",3/23/2025
MARA HOLDINGS INC.,12.38,-0.96%,12.26,12.48,12.08,"43,101,551",3/23/2025
MARAVAI LIFESCIENCES HLD.,2.27,-5.42%,2.12,2.38,2.07,"12,718,904",3/23/2025
MARBLEGATE ACQUISITION,12.01,9.98%,9.96,13.99,9.96,"11,941",3/23/2025
MARBLEGATE ACQUISITION,11.6,10.48%,10.35,13.03,10.35,"7,802",3/23/2025
MARCHEX INC.,1.85,5.11%,1.9,1.9,1.75,"59,525",3/23/2025
MAREX GROUP PLC,33.45,-2.14%,33.69,34.03,33.01,"414,997",3/23/2025
MARIN SOFTWARE INC.,1.4,-1.41%,1.41,1.42,1.4,"4,975",3/23/2025
MARIS-TECH,2.47,-1.20%,2.5,2.53,2.47,"14,797",3/23/2025
MARKER THERAPEUTICS INC.,1.25,0.00%,1.26,1.29,1.22,"56,610",3/23/2025
MARKETAXESS HOLDINGS INC.,216.87,-0.44%,217.32,218.74,216.66,"797,045",3/23/2025
MARKETWISE INC.,0.5403,3.64%,0.51,0.55,0.51,"475,569",3/23/2025
MARQETA INC.,4.42,-2.21%,4.5,4.5,4.36,"6,975,425",3/23/2025
MARRIOTT INTERNATIONAL,237.49,-3.00%,235.79,237.94,229.38,"4,301,171",3/23/2025
MARTEN TRANSPORT,13.75,0.66%,13.54,13.82,13.45,"1,203,966",3/23/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.7,0.54%,3.68,3.75,3.56,"165,770",3/23/2025
MARVELL TECHNOLOGY INC.,70.39,-0.14%,68.6,70.79,68.44,"11,942,265",3/23/2025
MARWYNN HOLDINGS INC.,4.45,11.25%,4.05,4.88,3.99,"121,611",3/23/2025
MASIMO CORP.,165.82,-2.17%,168,168.65,164.41,"701,921",3/23/2025
MASSIMO GROUP,2.8,0.00%,2.67,2.8,2.63,"5,175",3/23/2025
MASTERCRAFT BOAT HLD.,17.3,-0.06%,17.5,17.55,17.07,"260,124",3/23/2025
MATCH GROUP INC.,30.49,-2.31%,30.98,30.99,30.3,"18,725,520",3/23/2025
MATERIALISE NV ADS,5.09,-0.39%,5.11,5.2,5.06,"153,848",3/23/2025
MATRIX SERVICE CO.,12.49,-4.58%,12.9,12.9,12.41,"711,599",3/23/2025
MATTEL INC.,19.8,-1.15%,19.83,20.17,19.64,"22,651,237",3/23/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/23/2025
MATTHEWS INTERNATIONAL,23.15,0.00%,22.99,23.34,22.93,"504,781",3/23/2025
MAWSON INFRASTRUCTURE GROUP,0.59,3.87%,0.5511,0.6,0.53,"101,787",3/23/2025
MAXCYTE INC.,3.09,0.65%,3,3.11,2.97,"1,083,993",3/23/2025
MAXEON SOLAR TECHNOLOGIES,3.68,-7.30%,3.86,3.97,3.63,"152,695",3/23/2025
MAXLINEAR INC,12.7,-2.08%,12.61,12.82,12.4,"2,241,188",3/23/2025
MAYWOOD ACQUISITION,9.89,0.00%,9.89,9.89,9.89,"1,103",3/23/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,001",3/23/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.24,0.24,0.2381,"5,686",3/23/2025
MAZE THERAPEUTICS INC.,11.14,-6.86%,11.61,12.88,10.76,"2,195,374",3/23/2025
MBX BIOSCIENCES INC.,7.89,-1.00%,7.86,8.27,7.64,"261,934",3/23/2025
MCGRATH RENTCORP,113.4,-1.08%,114.64,114.64,112.46,"219,502",3/23/2025
MDB CAPITAL HOLDINGS LLC,6.39,-1.54%,6.33,6.39,6.33,785,3/23/2025
MDJM LTD,0.1675,-0.12%,0.165,0.1749,0.165,"1,272,641",3/23/2025
MDXHEALTH SA,1.6,0.63%,1.6,1.61,1.58,"25,483",3/23/2025
MEDALIST DIVERSIFIED REIT INC.,12.26,-2.47%,12.32,12.7,12.26,"2,441",3/23/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.16%,25.35,25.35,25.35,294,3/23/2025
MEDALLION FINANCIAL,8.8,-0.23%,8.72,8.84,8.69,"85,267",3/23/2025
MEDIACO HOLDING INC.,1.17,2.63%,1.12,1.18,1.11,"5,366",3/23/2025
MEDICINOVA INC.,1.53,1.32%,1.56,1.56,1.52,"21,152",3/23/2025
MEDICUS PHARMA LTD.,3.32,-4.87%,3.27,3.49,3.22,"20,211",3/23/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.43,-11.36%,0.47,0.47,0.404,"167,321",3/23/2025
MEDIWOUND,16.27,-4.57%,16.86,16.86,16.22,"239,922",3/23/2025
MEDPACE HOLDINGS INC.,324.23,1.44%,314.83,324.36,310.29,"434,227",3/23/2025
MEI PHARMA INC.,2.3,-0.43%,2.31,2.33,2.3,"4,249",3/23/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3419,0.59%,0.3312,0.3423,0.3223,"72,951",3/23/2025
MEIRAGTX HOLDINGS PLC,7.56,-1.18%,7.54,7.64,7.37,"849,485",3/23/2025
MEIWU TECHNOLOGY CO.,0.1524,6.95%,0.1399,0.162,0.1382,"1,156,592",3/23/2025
MELAR ACQUISITION,10.31,0.68%,10.27,10.31,10.23,"27,639",3/23/2025
MELAR ACQUISITION,10.19,0.00%,10.16,10.3,10.16,"5,203",3/23/2025
MELCO RESORTS & ENTERTAINMENT,5.54,-0.72%,5.47,5.56,5.29,"4,869,522",3/23/2025
MERCADOLIBRE INC.,"2,095.27",1.34%,"2,037.50","2,097.11","2,020.00","442,087",3/23/2025
MERCANTILE BANK,44.25,-0.65%,44.09,44.57,43.58,"179,027",3/23/2025
MERCER INTERNATIONAL INC.,6.51,-1.66%,6.54,6.64,6.47,"925,040",3/23/2025
MERCHANTS BANCORP,38.22,-1.80%,38.44,39.26,37.58,"273,457",3/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.13,0.00%,25.15,25.19,25.13,"2,465",3/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.65,0.59%,25.5,25.65,25.5,"4,563",3/23/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.56,-0.87%,21.56,21.56,21.56,452,3/23/2025
MERCURITY FINTECH HOLDING,6.01,-2.59%,5.96,6.33,5.9,"153,745",3/23/2025
MERCURY SYSTEMS INC,45.29,-2.52%,45.96,46.39,45.1,"1,019,113",3/23/2025
MEREO BIOPHARMA GROUP PLC ADS,2.38,-7.03%,2.54,2.57,2.38,"1,043,866",3/23/2025
MERIDIAN CORP.,13.96,-1.27%,14.15,14.17,13.95,"51,000",3/23/2025
MERIT MEDICAL SYSTEMS INC.,101.68,0.39%,100.41,101.98,100.22,"1,239,164",3/23/2025
MERSANA THERAPEUTICS INC.,0.4254,-3.76%,0.4333,0.4546,0.4051,"3,626,877",3/23/2025
MERUS N.V.,47.24,-2.21%,47.62,48.72,47.07,"469,270",3/23/2025
MESA AIR GROUP INC.,0.901,-3.93%,0.92,0.95,0.9,"89,464",3/23/2025
MESA LABORATORIES INC.,125.14,1.33%,122.77,125.14,120.58,"73,066",3/23/2025
MESOBLAST LTD.,13.94,1.90%,13.75,14.06,13.68,"270,576",3/23/2025
META PLATFORMS INC.,596.25,1.75%,583.42,597.54,580.95,"25,015,864",3/23/2025
METAGENOMI INC.,1.64,-2.38%,1.65,1.67,1.62,"494,141",3/23/2025
METAL SKY STAR ACQUISITION,12.35,1.65%,12.35,12.35,12.21,"5,047",3/23/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/23/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/23/2025
METALPHA TECHNOLOGY HOLDING,1.82,-1.62%,1.75,1.85,1.75,"21,298",3/23/2025
METAVIA INC.,1.55,0.00%,1.55,1.56,1.51,"11,983",3/23/2025
METHANEX CORP.,37.44,-2.30%,38,38.06,37.19,"194,160",3/23/2025
METROCITY BANKSHARES INC.,27.2,-1.05%,27.08,27.36,26.91,"94,417",3/23/2025
METSERA INC.,28.02,0.72%,27.31,28.67,26.9,"4,006,154",3/23/2025
MF INTERNATIONAL,0.6261,-5.14%,0.6744,0.69,0.6152,"111,268",3/23/2025
MGE ENERGY INC.,91.31,-1.35%,92.33,92.63,90.84,"374,395",3/23/2025
MGP INGREDIENTS INC.,29.55,-2.35%,29.97,30.3,29.53,"422,942",3/23/2025
MICROALGO INC.,2.52,-19.23%,3.11,3.13,2.07,"4,722,144",3/23/2025
MICROBOT MEDICAL INC.,1.7,2.41%,1.65,1.77,1.65,"1,162,822",3/23/2025
MICROCHIP TECHNOLOGY INC.,51.72,1.41%,50.62,52.37,49.92,"29,770,547",3/23/2025
MICROCLOUD HOLOGRAM INC.,1,31.58%,0.73,1.21,0.67,"141,981,198",3/23/2025
MICRON TECHNOLOGY INC.,94.72,-8.04%,98.2,98.5,93.7,"63,239,562",3/23/2025
MICROSOFT CORP.,391.26,1.14%,383.21,391.74,382.87,"39,675,928",3/23/2025
MICROSTRATEGY INC.,85,2.41%,83.1,86.33,82.6,"749,545",3/23/2025
MICROSTRATEGY INC.,304,0.64%,295.7,306.39,293.05,"21,773,999",3/23/2025
MICROVAST HOLDINGS INC.,1.3,-1.52%,1.2,1.31,1.17,"6,604,358",3/23/2025
MICROVISION INC.,1.48,8.82%,1.33,1.51,1.32,"7,418,978",3/23/2025
MID PENN BANCORP,25.39,-2.16%,25.71,26.04,25.15,"484,864",3/23/2025
MIDCAP FINANCIAL INVESTMENT,25.41,0.24%,25.39,25.41,25.39,"1,468",3/23/2025
MIDDLEFIELD BANC,26.87,2.95%,25.66,27.31,25.66,"38,242",3/23/2025
MIDDLESEX WATER CO.,59.97,0.86%,59.57,60.45,59.28,"821,048",3/23/2025
MIDLAND STATES BANCORP,23.73,0.68%,23.51,23.73,23.51,"2,418",3/23/2025
MIDLAND STATES BANCORP INC.,17.82,-1.16%,17.91,18.11,17.54,"215,655",3/23/2025
MIDWESTONE FINANCIAL GROUP,29.5,-0.34%,29.34,29.88,29.05,"303,020",3/23/2025
MILESTONE PHARMACEUTICALS INC.,1.9,-2.56%,1.93,1.97,1.87,"2,278,783",3/23/2025
MILL CITY VENTURES III,1.8,-1.10%,1.88,1.88,1.77,"46,325",3/23/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.63,-2.40%,1.65,1.65,1.56,"10,776",3/23/2025
MILLERKNOLL INC.,18.49,-2.48%,18.85,18.85,18.28,"1,782,441",3/23/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.94,-3.82%,31.15,31.15,29.85,"2,096,230",3/23/2025
MIMEDX GROUP INC,7.94,-0.38%,7.92,8,7.84,"1,166,285",3/23/2025
MIND C.T.I.,2.03,2.01%,2,2.03,1.94,"325,590",3/23/2025
MIND MEDICINE (MINDMED) INC.,6.72,1.05%,6.51,6.82,6.51,"2,188,503",3/23/2025
MIND TECHNOLOGY INC.,7.05,-1.12%,7.01,7.13,6.72,"70,077",3/23/2025
MINERALYS THERAPEUTICS INC.,16.87,0.84%,16.6,17.26,16.56,"832,437",3/23/2025
MINERVA NEUROSCIENCES INC,1.8,4.05%,1.72,1.81,1.72,"26,644",3/23/2025
MING SHING GROUP HOLDINGS,4.29,0.47%,4.5,4.84,4.11,"91,454",3/23/2025
MINGTENG INTERNATIONAL,5.63,5.04%,5.26,6.32,5.2,"358,595",3/23/2025
MINGZHU LOGISTICS HLD.,0.9,-4.26%,0.94,1.09,0.7753,"333,298",3/23/2025
MINK THERAPEUTICS INC.,9.1,8.20%,8.1,9.57,8.03,"10,385",3/23/2025
MINT INCORP.,5.7,0.71%,5.66,5.9,5.57,"150,754",3/23/2025
MIRA PHARMACEUTICALS INC.,1.28,4.92%,1.22,1.29,1.15,"205,124",3/23/2025
MIRUM PHARMACEUTICALS INC.,47.02,-1.78%,47.87,48.49,46.89,"896,068",3/23/2025
MISSION PRODUCE INC.,9.76,-2.89%,9.98,10.08,9.71,"880,054",3/23/2025
MISTER CAR WASH INC.,8.1,-0.86%,8.1,8.18,8.02,"1,836,138",3/23/2025
MITEK SYSTEMS INC.,9.17,1.21%,8.95,9.19,8.87,"997,273",3/23/2025
MKDWELL TECH INC.,0.366,-7.34%,0.399,0.3995,0.3501,"88,902",3/23/2025
MKS INSTRUMENTS INC.,88.17,-2.65%,88.59,89.54,87.08,"1,535,362",3/23/2025
MMTEC INC.,1.09,3.81%,1.05,1.12,0.99,"101,912",3/23/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.28,0.44%,2.2,2.39,2.16,"53,043",3/23/2025
MOBILEYE GLOBAL INC.,14.56,2.25%,13.97,14.57,13.9,"2,137,127",3/23/2025
MOBILICOM LTD.,2.24,-2.18%,2.26,2.3,2.17,"65,681",3/23/2025
MOBIX LABS INC.,0.855,-0.70%,0.8502,0.91,0.85,"138,493",3/23/2025
MODERNA INC.,32.66,0.65%,32.05,32.79,31.52,"9,325,728",3/23/2025
MODIVCARE INC.,2.12,-2.30%,2.15,2.23,2.07,"492,855",3/23/2025
MODULAR MEDICAL INC.,1.14,8.57%,1.09,1.14,1.02,"347,759",3/23/2025
MOGO INC.,0.95,-1.03%,0.94,0.9599,0.933,"12,130",3/23/2025
MOLECULAR PARTNERS AG ADS,3.93,-7.53%,4.08,4.08,3.93,611,3/23/2025
MOLECULIN BIOTECH INC.,1.09,0.00%,1.04,1.12,1.03,"519,991",3/23/2025
MOMENTUS INC.,2.03,5.18%,1.92,2.1,1.84,"173,867",3/23/2025
MONARCH CASINO & RESORT INC.,81.19,0.02%,80.45,81.45,79.17,"166,740",3/23/2025
MONDAY.COM,265.45,0.34%,258.48,268.38,257.96,"580,785",3/23/2025
MONDELEZ INTERNATIONAL INC.,64.51,0.88%,63.9,64.7,63.7,"25,430,050",3/23/2025
MONEYHERO LTD.,0.8001,0.00%,0.8,0.8344,0.8,"20,938",3/23/2025
MONGODB INC.,192.54,1.71%,185.46,193.54,184.55,"2,185,669",3/23/2025
MONOGRAM TECHNOLOGIES INC.,3.18,1.92%,3.08,3.2,3.05,"124,027",3/23/2025
MONOLITHIC POWER SYSTEMS INC.,590.98,-2.96%,590.77,598.01,575,"1,713,882",3/23/2025
MONOPAR THERAPEUTICS INC.,40,-10.59%,46,46,35.46,"59,487",3/23/2025
MONRO INC.,17.2,0.88%,16.9,17.34,16.79,"2,247,463",3/23/2025
MONSTER BEVERAGE,57.31,0.77%,56.36,57.56,56.28,"7,643,027",3/23/2025
MONTAUK RENEWABLES INC.,2.18,1.87%,2.11,2.29,2.01,"581,603",3/23/2025
MONTE ROSA THERAPEUTICS INC.,5.8,-17.85%,7.05,7.14,5.6,"2,129,578",3/23/2025
MOOLEC SCIENCE SA,0.7098,-1.42%,0.7196,0.7196,0.7098,"1,738",3/23/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.12,-1.40%,39.97,42.05,39.86,"550,312",3/23/2025
MORNINGSTAR INC.,298.12,0.82%,297.18,298.96,293.02,"434,408",3/23/2025
MOTORCAR PARTS OF AMERICA INC.,10.32,-0.67%,10.19,10.32,10.04,"131,402",3/23/2025
MOTORSPORT GAMES INC.,1.21,-0.82%,1.22,1.24,1.11,"95,351",3/23/2025
MOUNTAIN LAKE ACQUISITION,10.04,0.00%,10.03,10.05,10.03,"92,807",3/23/2025
MOUNTAIN LAKE ACQUISITION,0.184,0.00%,0.184,0.184,0.184,500,3/23/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/23/2025
MOVANO INC.,2.05,-5.96%,2.09,2.13,1.92,"11,938",3/23/2025
MR. COOPER GROUP INC.,104.19,-1.33%,105.09,105.87,103.67,"1,339,450",3/23/2025
MSP RECOVERY INC.,1.3,-4.41%,1.36,1.36,1.24,"46,795",3/23/2025
MULLEN AUTOMOTIVE INC.,0.289,-15.03%,0.32,0.3234,0.2773,"15,564,408",3/23/2025
MULTISENSOR AI HLD.,1.29,3.20%,1.22,1.29,1.21,"43,051",3/23/2025
MURAL ONCOLOGY PLC,3.85,-0.52%,3.81,3.99,3.8,"43,173",3/23/2025
MURANO GLOBAL INVESTMENTS PLC,11.16,4.79%,10.64,13.25,10.35,"19,995",3/23/2025
MUSTANG BIO INC.,1.4,-2.78%,1.44,1.49,1.38,"62,046",3/23/2025
MVB FINANCIAL CORP.,17.34,-1.03%,17.32,17.65,17.25,"45,234",3/23/2025
MY SIZE INC.,1.25,1.63%,1.24,1.28,1.23,"14,461",3/23/2025
MYR GROUP INC.,127.04,1.35%,124.63,127.49,123,"500,346",3/23/2025
MYRIAD GENETICS INC.,10.01,1.01%,9.79,10.3,9.68,"1,905,019",3/23/2025
N2OFF INC.,0.2691,-9.70%,0.285,0.29,0.2667,"880,182",3/23/2025
NAAS TECHNOLOGY INC. ADS,0.8871,-3.96%,0.9,0.9424,0.8661,"358,744",3/23/2025
NABORS ENERGY TRANSITION,10.98,0.00%,10.97,10.98,10.97,"29,952",3/23/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/23/2025
NANO DIMENSION,2.11,-0.94%,2.1,2.13,2.07,"738,679",3/23/2025
NANO LABS LTD,4.66,-7.72%,5.28,5.28,4.6,"5,098",3/23/2025
NANO NUCLEAR ENERGY INC.,30.19,-2.36%,30.07,30.58,29.51,"4,251,613",3/23/2025
NANO-X IMAGING LTD,6.05,2.02%,5.78,6.07,5.7,"735,245",3/23/2025
NANOBIOTIX S.A. ADSS,3.62,-3.98%,3.65,3.76,3.62,"3,733",3/23/2025
NANOVIBRONIX INC.,4.39,-1.35%,4.13,4.66,4.02,"199,970",3/23/2025
NAPCO SECURITY TECHNOLOGIES,23.94,-1.24%,23.9,24.15,23.31,"454,772",3/23/2025
NASDAQ INC.,75.55,-1.77%,76.72,76.72,75.37,"3,046,436",3/23/2025
NATERA INC.,151.15,1.02%,149.44,152.1,146.35,"3,420,707",3/23/2025
NATHAN S FAMOUS INC.,94.23,0.68%,92.86,94.79,91.57,"27,502",3/23/2025
NATIONAL BANKSHARES INC.,27.28,0.66%,26.85,27.28,26.85,"22,516",3/23/2025
NATIONAL BEVERAGE,39.08,-1.69%,39.7,39.76,38.9,"445,196",3/23/2025
NATIONAL CINEMEDIA INC.,5.72,-1.72%,5.75,5.84,5.72,"1,076,377",3/23/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.97,-0.38%,7.93,8,7.87,"274,907",3/23/2025
NATIONAL HEALTHCARE PROPERTIES,14.15,-1.53%,14.38,14.39,14.15,"5,746",3/23/2025
NATIONAL HEALTHCARE PROPERTIES,14.03,0.21%,14.03,14.03,14.03,222,3/23/2025
NATIONAL RESEARCH,14.44,-3.67%,14.82,15.2,14.08,"143,625",3/23/2025
NATIONAL VISION HLD.,13.02,1.56%,12.57,13.06,12.36,"2,552,140",3/23/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.89,7.76%,3.69,3.9,3.6,"4,557",3/23/2025
NATURAL HEALTH TRENDS,5.14,2.19%,5.03,5.15,5.01,"34,508",3/23/2025
NATURE S SUNSHINE PRODUCTS,12.39,-1.59%,12.38,12.53,12.17,"82,078",3/23/2025
NATURE WOOD GROUP,1.33,-6.99%,1.4,1.41,1.3,"13,543",3/23/2025
NAUTICUS ROBOTICS INC.,1.19,4.39%,1.19,1.2,1.14,"1,524,528",3/23/2025
NAUTILUS BIOTECHNOLOGY INC.,0.99,-0.99%,1.01,1.02,0.9451,"366,618",3/23/2025
NAVIENT CORP.,19.22,0.31%,19.15,19.22,19.06,"4,992",3/23/2025
NAVIENT CORP.,13.33,-1.55%,13.45,13.55,13.23,"2,982,985",3/23/2025
NAVITAS SEMICONDUCTOR,2.33,0.00%,2.33,2.38,2.29,"4,234,839",3/23/2025
NAYA BIOSCIENCES INC.,2.74,17.09%,2.34,2.75,2.31,"75,723",3/23/2025
NAYAX,33.52,-3.12%,34.76,34.76,33.31,"6,531",3/23/2025
NB BANCORP INC.,18.62,-1.32%,18.7,18.89,18.59,"556,076",3/23/2025
NBT BANCORP INC.,42.8,-0.90%,43.43,43.43,42.25,"925,643",3/23/2025
NCINO INC.,28.5,0.32%,28.12,28.53,27.95,"1,111,967",3/23/2025
NCS MULTISTAGE HLD.,37.3,3.01%,36.68,37.74,35.76,"18,524",3/23/2025
NEBIUS GROUP N.V.,26.98,3.10%,25.81,27,25.54,"6,922,708",3/23/2025
NEKTAR THERAPEUTICS,0.8637,-1.10%,0.8545,0.87,0.8232,"1,406,664",3/23/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4159,-5.05%,0.44,0.4625,0.4157,"133,203",3/23/2025
NEOGEN CORP.,8.85,-1.34%,8.85,8.89,8.6,"36,396,582",3/23/2025
NEOGENOMICS INC.,9.86,-0.70%,9.78,10.07,9.57,"2,530,922",3/23/2025
NEONODE INC.,8.23,-1.20%,8.33,8.33,8,"51,602",3/23/2025
NEOVOLTA INC.,2.63,3.54%,2.51,2.63,2.42,"131,371",3/23/2025
NEPHROS INC.,1.55,3.33%,1.54,1.55,1.49,"14,062",3/23/2025
NERDWALLET INC.,9.11,1.11%,8.86,9.25,8.81,"732,527",3/23/2025
NETAPP INC.,92.25,0.16%,91.65,92.67,90.79,"5,417,286",3/23/2025
NETCAPITAL INC.,1.68,-2.33%,1.72,1.72,1.67,"37,825",3/23/2025
NETCLASS TECHNOLOGY INC,10.32,6.50%,9,10.98,9,"16,034",3/23/2025
NETEASE INC. ADS,97.05,-2.92%,96.67,97.69,96.2,"1,666,441",3/23/2025
