Name,Current price,Change(%),Open,High,Low,Volume,date
LULULEMON ATHLETICA INC.,258.34,-5.66%,262.89,262.89,254.85,"733,873",4/10/2025
LUMENTUM HOLDINGS INC.,56.33,-5.82%,57.59,57.9,54.57,"374,844",4/10/2025
LUMINAR TECHNOLOGIES INC.,4.51,-7.01%,4.67,4.67,4.41,"678,126",4/10/2025
LYELL IMMUNOPHARMA INC.,0.4064,-7.93%,0.425,0.449,0.4041,"49,769",4/10/2025
LYFT INC.,10.98,-3.17%,11.07,11.22,10.8,"3,661,778",4/10/2025
LYRA THERAPEUTICS INC.,0.0961,2.02%,0.096,0.0963,0.0865,"630,482",4/10/2025
LZ TECHNOLOGY HOLDINGS,8.6,-4.02%,8.7,9.17,8.5,"570,976",4/10/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/10/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,881,4/10/2025
MACKENZIE REALTY CAPITAL INC.,1.36,0.74%,1.39,1.47,1.36,"1,601",4/10/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,99.47,-6.68%,101.57,102.3,98.2,"146,360",4/10/2025
MACROGENICS INC.,1.15,-9.45%,1.27,1.29,1.15,"152,227",4/10/2025
MADRIGAL PHARMACEUTICALS INC.,301.16,-4.07%,306.43,306.78,296.71,"13,403",4/10/2025
MAGIC EMPIRE GLOBAL,1.16,-8.66%,1.22,1.26,1.16,"6,959",4/10/2025
MAGIC SOFTWARE ENTERPRISES,12.92,-1.90%,12.94,13.01,12.81,"6,726",4/10/2025
MAGNITE INC.,10.04,-7.38%,11,11,9.82,"437,930",4/10/2025
MAGYAR BANCORP INC.,14.14,3.21%,13.92,14.14,13.92,670,4/10/2025
MAIDEN HOLDINGS LTD.,0.9223,-0.47%,0.8989,0.9348,0.8801,"7,066",4/10/2025
MAINSTREET BANCSHARES,22.81,0.00%,24.25,24.25,22.81,"2,141",4/10/2025
MAINSTREET BANCSHARES INC.,16.03,-1.66%,16.03,16.03,16.03,102,4/10/2025
MAINZ BIOMED N.V.,3.16,-5.11%,3.34,3.34,3.16,"7,736",4/10/2025
MAISON SOLUTIONS INC.,1.04,1.96%,1,1.05,1,"45,882",4/10/2025
MAKEMYTRIP LTD.,95.86,-2.19%,97.15,97.58,93.7,"168,502",4/10/2025
MALIBU BOATS INC.,26.81,-5.43%,27.52,27.95,26.7,"12,504",4/10/2025
MAMA S CREATIONS INC.,6.92,0.58%,6.83,7.04,6.64,"47,860",4/10/2025
MAMMOTH ENERGY SERVICES INC.,1.97,-4.37%,2.01,2.05,1.96,"20,611",4/10/2025
MANGOCEUTICALS INC.,1.64,-6.29%,1.75,1.75,1.59,"21,009",4/10/2025
MANHATTAN ASSOCIATES INC.,158.22,-4.84%,157.83,159.13,156.36,"135,107",4/10/2025
MANHATTAN BRIDGE CAPITAL INC,4.95,-1.79%,5,5,4.91,"9,370",4/10/2025
MANNATECH INC.,8.37,0.00%,8.37,8.37,8.37,100,4/10/2025
MANNKIND CORP.,4.64,-1.07%,4.71,4.74,4.61,"270,357",4/10/2025
MAPLEBEAR INC.,39.21,0.38%,39.16,40.02,38.46,"745,534",4/10/2025
MARA HOLDINGS INC.,11.48,-6.74%,11.77,11.97,11.38,"9,419,302",4/10/2025
MARAVAI LIFESCIENCES HLD.,1.79,-7.73%,1.87,1.87,1.76,"921,936",4/10/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/10/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/10/2025
MARCHEX INC.,1.33,-2.92%,1.37,1.38,1.33,"2,200",4/10/2025
MAREX GROUP PLC,38.49,-3.70%,39.27,39.52,37.71,"364,586",4/10/2025
MARIN SOFTWARE INC.,0.63,-49.19%,0.69,0.69,0.56,"166,847",4/10/2025
MARIS-TECH,1.86,-2.62%,1.92,1.92,1.86,"4,830",4/10/2025
MARKER THERAPEUTICS INC.,1.04,-2.80%,1.05,1.1,1.03,"6,401",4/10/2025
MARKETAXESS HOLDINGS INC.,205.14,0.96%,204.14,208.98,203.89,"41,598",4/10/2025
MARKETWISE INC.,10.33,-4.35%,10.73,10.73,10.33,"3,048",4/10/2025
MARQETA INC.,3.95,-0.75%,3.9,3.96,3.82,"1,049,605",4/10/2025
MARRIOTT INTERNATIONAL,226.16,-3.10%,228.45,230.22,224.59,"270,026",4/10/2025
MARTEN TRANSPORT,13.23,-1.71%,13.23,13.4,13.17,"41,919",4/10/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.68,-4.29%,2.73,2.8,2.66,"7,259",4/10/2025
MARVELL TECHNOLOGY INC.,55.92,-8.27%,58.19,58.42,54.85,"5,047,409",4/10/2025
MARWYNN HOLDINGS INC.,4.27,-2.95%,4.36,4.36,4.25,"22,869",4/10/2025
MASIMO CORP.,156.6,-4.84%,158.55,161,153.58,"139,362",4/10/2025
MASSIMO GROUP,2.42,-1.22%,2.31,2.47,2.31,"80,828",4/10/2025
MASTERCRAFT BOAT HLD.,15.74,-6.03%,16.19,16.53,15.49,"38,982",4/10/2025
MATCH GROUP INC.,28.29,-3.08%,28.74,29.16,28.06,"602,645",4/10/2025
MATERIALISE NV ADS,4.34,-1.36%,4.35,4.45,4.26,"23,838",4/10/2025
MATRIX SERVICE CO.,10.62,-2.57%,10.48,10.68,10.43,"8,342",4/10/2025
MATTEL INC.,14.46,-8.83%,15.31,15.34,14.27,"1,109,721",4/10/2025
MATTHEWS INTERNATIONAL,20.31,-1.98%,20.05,20.57,19.94,"15,507",4/10/2025
MAWSON INFRASTRUCTURE GROUP,0.423,-1.63%,0.42,0.436,0.4,"13,185",4/10/2025
MAXCYTE INC.,2.41,-4.74%,2.53,2.53,2.4,"90,927",4/10/2025
MAXEON SOLAR TECHNOLOGIES,2.93,-1.35%,2.9,2.96,2.81,"44,005",4/10/2025
MAXLINEAR INC,10.45,-7.11%,10.75,10.78,10.17,"165,733",4/10/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/10/2025
MAYWOOD ACQUISITION,10.16,0.00%,10.14,10.16,10.14,"1,002",4/10/2025
MAYWOOD ACQUISITION,9.93,0.00%,9.93,9.93,9.93,"26,924",4/10/2025
MAZE THERAPEUTICS INC.,7.41,-7.03%,7.77,7.77,7.22,"25,051",4/10/2025
MBX BIOSCIENCES INC.,6.44,0.63%,6.56,6.76,6,"75,616",4/10/2025
MCGRATH RENTCORP,103.24,-3.71%,104.67,105.08,102.57,"6,629",4/10/2025
MDB CAPITAL HOLDINGS LLC,5.03,-0.40%,5.03,5.03,5.03,497,4/10/2025
MDJM LTD,0.1541,0.72%,0.16,0.16,0.152,"72,526",4/10/2025
MDXHEALTH SA,1.42,0.71%,1.43,1.45,1.41,"5,846",4/10/2025
MEDALIST DIVERSIFIED REIT INC.,12.58,0.00%,12.64,12.65,12.58,"2,886",4/10/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,26.09,5.41%,26.09,26.09,26.09,100,4/10/2025
MEDALLION FINANCIAL,8.43,-1.06%,8.48,8.48,8.43,"1,939",4/10/2025
MEDIACO HOLDING INC.,1.06,-2.75%,1.09,1.1,1.06,"5,315",4/10/2025
MEDICINOVA INC.,1.33,1.53%,1.31,1.33,1.31,678,4/10/2025
MEDICUS PHARMA LTD.,3.84,1.86%,3.7,3.95,3.55,"3,030",4/10/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.035,29.38%,0.7222,1.15,0.685,"1,381,735",4/10/2025
MEDIWOUND,15.57,-3.83%,15.9,16.07,15.57,"5,959",4/10/2025
MEDPACE HOLDINGS INC.,286.05,-5.46%,297.85,298.51,284.25,"66,327",4/10/2025
MEI PHARMA INC.,1.89,0.00%,1.83,1.9,1.73,"19,655",4/10/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2962,-2.02%,0.3161,0.33,0.2962,"18,727",4/10/2025
MEIRAGTX HOLDINGS PLC,5.15,-4.10%,5.16,5.24,5.08,"68,217",4/10/2025
MEIWU TECHNOLOGY CO.,1.61,-2.42%,1.63,1.63,1.5,"39,876",4/10/2025
MELAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,171,4/10/2025
MELAR ACQUISITION,10.25,-0.10%,10.24,10.25,10.24,"1,100",4/10/2025
MELCO RESORTS & ENTERTAINMENT,5.04,-0.98%,5.12,5.12,4.91,"746,270",4/10/2025
MERCADOLIBRE INC.,"1,940.00",-2.05%,"1,960.01","1,960.01","1,910.01","27,383",4/10/2025
MERCANTILE BANK,39.29,-4.45%,40.14,40.14,39.18,"4,834",4/10/2025
MERCER INTERNATIONAL INC.,5.22,-3.69%,5.29,5.31,5.14,"21,757",4/10/2025
MERCHANTS BANCORP,32.88,-5.44%,33.89,33.89,32.87,"10,121",4/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.45,0.24%,25.1,25.45,25.1,503,4/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.93,-0.42%,24,24.17,23.91,"2,463",4/10/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.57,1.03%,19.57,19.57,19.57,860,4/10/2025
MERCURITY FINTECH HOLDING,5.51,-2.48%,5.65,5.72,5.1,"4,277",4/10/2025
MERCURY SYSTEMS INC,44.58,-0.07%,43.69,45,43.67,"43,203",4/10/2025
MEREO BIOPHARMA GROUP PLC ADS,1.73,-8.95%,1.91,1.91,1.73,"183,074",4/10/2025
MERIDIAN CORP.,13.54,-1.17%,13.55,13.97,13.27,"17,362",4/10/2025
MERIT MEDICAL SYSTEMS INC.,91.4,-4.58%,93.43,93.43,90.47,"116,150",4/10/2025
MERSANA THERAPEUTICS INC.,0.2984,-1.71%,0.2944,0.302,0.2856,"387,449",4/10/2025
MERUS N.V.,37.86,-4.30%,39.24,39.24,35.53,"74,249",4/10/2025
MESA AIR GROUP INC.,1.13,0.00%,1.11,1.15,1.08,"243,866",4/10/2025
MESA LABORATORIES INC.,110.14,-5.80%,112.56,116.72,110,"4,538",4/10/2025
MESOBLAST LTD.,10.56,-4.69%,10.77,11,10.45,"24,112",4/10/2025
META PLATFORMS INC.,557.6,-4.81%,575.49,581.3,554.67,"4,931,598",4/10/2025
METAGENOMI INC.,1.47,-2.00%,1.47,1.48,1.38,"49,494",4/10/2025
METALPHA TECHNOLOGY HOLDING,1.49,1.36%,1.48,1.5,1.44,"3,558",4/10/2025
METAVIA INC.,1.42,2.90%,1.38,1.43,1.38,"5,270",4/10/2025
METHANEX CORP.,27.5,-9.21%,29.61,29.61,27.45,"117,776",4/10/2025
METROCITY BANKSHARES INC.,25.92,-2.88%,26.26,26.86,25.77,"3,087",4/10/2025
METSERA INC.,13.72,-10.15%,14.98,15.21,13.65,"110,810",4/10/2025
MF INTERNATIONAL,0.5498,-11.31%,0.6,0.6,0.5344,"65,826",4/10/2025
MGE ENERGY INC.,87.32,-1.95%,86.89,88.52,86.43,"27,984",4/10/2025
MGP INGREDIENTS INC.,28.2,-2.15%,28.65,28.77,28.09,"19,786",4/10/2025
MICROALGO INC.,17.66,-3.39%,18.7,19.48,17.5,"638,107",4/10/2025
MICROBOT MEDICAL INC.,1.88,13.94%,1.7,1.94,1.64,"3,605,757",4/10/2025
MICROCHIP TECHNOLOGY INC.,42.49,-10.23%,42.33,42.9,41.88,"1,216",4/10/2025
MICROCHIP TECHNOLOGY INC.,40.12,-10.65%,41.37,41.6,39.35,"4,259,703",4/10/2025
MICROCLOUD HOLOGRAM INC.,0.5509,-7.61%,0.5994,0.6,0.5365,"3,829,343",4/10/2025
MICRON TECHNOLOGY INC.,72.28,-7.18%,72.5,73.05,70.01,"10,154,808",4/10/2025
MICROSOFT CORP.,380.32,-2.60%,382.06,383.9,377.61,"4,781,751",4/10/2025
MICROSTRATEGY INC.,85.94,-2.86%,89.67,89.67,85.78,"65,143",4/10/2025
MICROSTRATEGY INC.,281.94,-5.03%,282.5,288.31,274.05,"3,101,270",4/10/2025
MICROSTRATEGY INC.,83.08,-1.08%,82.5,83.5,82.5,"28,146",4/10/2025
MICROVAST HOLDINGS INC.,1.76,-1.68%,1.72,1.8,1.7,"1,733,945",4/10/2025
MICROVISION INC.,1.18,-7.09%,1.2,1.24,1.17,"1,104,800",4/10/2025
MID PENN BANCORP,24.71,-2.52%,24.81,24.81,24.42,"5,460",4/10/2025
MIDCAP FINANCIAL INVESTMENT,25.28,-0.32%,25.17,25.4,25.16,"1,300",4/10/2025
MIDDLEFIELD BANC,25.94,-3.14%,26.01,26.01,25.94,309,4/10/2025
MIDDLESEX WATER CO.,60.69,0.38%,60.34,61.06,59.92,"4,463",4/10/2025
MIDLAND STATES BANCORP,23.25,-0.77%,23.26,23.26,23.1,"1,272",4/10/2025
MIDLAND STATES BANCORP INC.,15.98,-2.92%,16.44,16.94,15.88,"14,423",4/10/2025
MIDWESTONE FINANCIAL GROUP,26.35,-4.01%,26.81,27.05,26.11,"3,740",4/10/2025
MILESTONE PHARMACEUTICALS INC.,0.7052,-2.50%,0.71,0.72,0.685,"257,145",4/10/2025
MILL CITY VENTURES III,1.4,0.00%,1.4,1.42,1.4,"5,145",4/10/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.43,-2.05%,1.47,1.49,1.43,714,4/10/2025
MILLERKNOLL INC.,17.05,-3.84%,17.3,17.56,16.87,"54,446",4/10/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,27.98,1.45%,27.56,28.32,27.23,"333,249",4/10/2025
MIMEDX GROUP INC,6.99,-2.37%,7.23,7.23,6.98,"79,510",4/10/2025
MIND C.T.I.,1.73,0.00%,1.74,1.75,1.71,"7,365",4/10/2025
MIND MEDICINE (MINDMED) INC.,5.2,-8.45%,5.51,5.51,5.14,"224,805",4/10/2025
MIND TECHNOLOGY INC.,5.24,2.95%,5.09,5.3,4.94,"43,732",4/10/2025
MINERALYS THERAPEUTICS INC.,12.1,-5.69%,12.12,12.46,11.93,"152,137",4/10/2025
MINERVA NEUROSCIENCES INC,1.54,14.93%,1.37,1.54,1.37,499,4/10/2025
MING SHING GROUP HOLDINGS,3.45,-0.58%,3.6,3.64,3.45,"1,626",4/10/2025
MINGTENG INTERNATIONAL,4.34,4.33%,4.29,4.39,3.94,"12,155",4/10/2025
MINGZHU LOGISTICS HLD.,0.6818,-8.97%,0.7295,0.7324,0.68,"7,963",4/10/2025
MINK THERAPEUTICS INC.,7.51,-1.05%,7.59,7.59,7.51,660,4/10/2025
MINT INCORP.,3.8,2.70%,3.65,3.8,3.65,415,4/10/2025
MIRA PHARMACEUTICALS INC.,0.83,-1.78%,0.85,0.85,0.83,"2,395",4/10/2025
MIRUM PHARMACEUTICALS INC.,38.62,-6.87%,39.87,41.22,38.41,"40,781",4/10/2025
MISSION PRODUCE INC.,9.88,-1.40%,9.9,10.04,9.88,"14,649",4/10/2025
MISTER CAR WASH INC.,7.3,-2.54%,7.36,7.47,7.28,"229,275",4/10/2025
MITEK SYSTEMS INC.,7.7,-3.51%,7.75,7.75,7.63,"24,236",4/10/2025
MKDWELL TECH INC.,0.3388,-3.37%,0.3388,0.39,0.3268,"297,660",4/10/2025
MKS INSTRUMENTS INC.,65.15,-11.00%,69.09,69.14,64.49,"192,560",4/10/2025
MMTEC INC.,0.861,4.39%,0.861,0.861,0.8195,"29,417",4/10/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.72,6.83%,1.64,1.73,1.64,"6,721",4/10/2025
MOBILEYE GLOBAL INC.,13.33,-11.96%,14.29,14.41,13.08,"1,844,544",4/10/2025
MOBILICOM LTD.,1.7,-2.86%,1.81,1.84,1.7,"13,525",4/10/2025
MOBIX LABS INC.,0.8374,6.65%,0.834,0.848,0.767,"64,251",4/10/2025
MODERNA INC.,24.32,-8.81%,25.82,25.9,23.98,"2,865,135",4/10/2025
MODIVCARE INC.,1.17,-14.60%,1.33,1.33,1.15,"59,455",4/10/2025
MODULAR MEDICAL INC.,0.86,-6.52%,0.93,0.9371,0.854,"16,091",4/10/2025
MOGO INC.,0.805,-8.52%,0.8793,0.8793,0.7705,"38,018",4/10/2025
MOLECULAR PARTNERS AG ADS,3.74,0.54%,3.74,3.74,3.74,200,4/10/2025
MOLECULIN BIOTECH INC.,0.765,-0.03%,0.789,0.7899,0.7296,"55,918",4/10/2025
MOMENTUS INC.,2,3.09%,1.96,2,1.92,"14,567",4/10/2025
MONARCH CASINO & RESORT INC.,74.48,-3.60%,73.86,75.68,73.19,"9,046",4/10/2025
MONDAY.COM,242.16,-3.90%,243,247.05,234.81,"148,609",4/10/2025
MONDELEZ INTERNATIONAL INC.,65.39,-1.21%,66.45,66.96,65.28,"1,495,599",4/10/2025
MONEYHERO LTD.,0.7,0.00%,0.6091,0.7357,0.6011,"39,654",4/10/2025
MONGODB INC.,164.21,-4.16%,167.41,169.13,163.28,"446,693",4/10/2025
MONOGRAM TECHNOLOGIES INC.,2.5,0.40%,2.49,2.6,2.45,"13,192",4/10/2025
MONOLITHIC POWER SYSTEMS INC.,508.46,-9.50%,525.98,530.64,500.01,"93,920",4/10/2025
MONOPAR THERAPEUTICS INC.,31.65,-2.97%,32.14,32.14,30.84,"1,826",4/10/2025
MONRO INC.,14.66,-5.54%,15.15,15.22,14.61,"72,405",4/10/2025
MONSTER BEVERAGE,58.27,0.03%,57.93,58.69,57.67,"678,176",4/10/2025
MONTAUK RENEWABLES INC.,2.22,-2.63%,2.21,2.26,2.11,"20,141",4/10/2025
MONTE ROSA THERAPEUTICS INC.,3.82,-5.91%,3.96,3.98,3.78,"187,849",4/10/2025
MOOLEC SCIENCE SA,0.6227,-3.01%,0.6227,0.6227,0.6227,100,4/10/2025
MOONLAKE IMMUNOTHERAPEUTICS,33.87,-5.86%,35.27,36.18,33.61,"49,317",4/10/2025
MORNINGSTAR INC.,270.67,-2.77%,275.47,278.08,269.71,"11,988",4/10/2025
MOTORCAR PARTS OF AMERICA INC.,8.65,-4.21%,8.85,8.9,8.65,"2,977",4/10/2025
MOTORSPORT GAMES INC.,0.8375,1.52%,0.825,0.8539,0.825,"4,919",4/10/2025
MOUNTAIN LAKE ACQUISITION,10.22,0.00%,10.18,10.22,10.18,"2,730",4/10/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.09,10.09,10.05,"129,391",4/10/2025
MOUNTAIN LAKE ACQUISITION,0.15,0.00%,0.15,0.15,0.15,357,4/10/2025
MOVANO INC.,0.85,-19.81%,1.07,1.1,0.85,"44,088",4/10/2025
MR. COOPER GROUP INC.,108.27,-4.70%,111.55,112.31,107.62,"176,537",4/10/2025
MSP RECOVERY INC.,1.35,-2.17%,1.33,1.39,1.32,"4,624",4/10/2025
MULLEN AUTOMOTIVE INC.,0.037,-7.50%,0.0424,0.0424,0.035,"25,661,994",4/10/2025
MULTISENSOR AI HLD.,0.9,-1.10%,0.93,0.9336,0.8836,"7,463",4/10/2025
MURAL ONCOLOGY PLC,1,-10.71%,1.1,1.11,0.99,"125,440",4/10/2025
MURANO GLOBAL INVESTMENTS PLC,8.75,0.57%,8.41,8.75,8.41,300,4/10/2025
MUSTANG BIO INC.,1.28,-5.88%,1.39,1.41,1.24,"48,158",4/10/2025
MVB FINANCIAL CORP.,16.52,-1.96%,16.52,16.52,16.52,253,4/10/2025
MY SIZE INC.,1.16,-1.69%,1.19,1.25,1.1,"52,279",4/10/2025
MYR GROUP INC.,112.47,-2.29%,109.84,112.51,109,"7,272",4/10/2025
MYRIAD GENETICS INC.,8.01,-5.21%,8.11,8.44,7.94,"89,340",4/10/2025
N2OFF INC.,0.2121,-3.15%,0.223,0.223,0.21,"35,742",4/10/2025
NAAS TECHNOLOGY INC. ADS,0.4906,-6.73%,0.519,0.519,0.486,"19,958",4/10/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/10/2025
NABORS ENERGY TRANSITION,10.96,0.00%,10.95,10.97,10.95,"7,437",4/10/2025
NANO DIMENSION,1.4,-0.71%,1.39,1.41,1.36,"538,863",4/10/2025
NANO LABS LTD,3.76,-7.62%,4.07,4.07,3.76,"2,101",4/10/2025
NANO NUCLEAR ENERGY INC.,23.76,-3.96%,23.65,24.14,22.65,"298,232",4/10/2025
NANO-X IMAGING LTD,4.33,-3.99%,4.35,4.39,4.23,"262,657",4/10/2025
NANOBIOTIX S.A. ADSS,3.25,2.52%,3.25,3.25,3.25,100,4/10/2025
NANOVIBRONIX INC.,6.33,-5.38%,6.13,6.52,5.67,"95,343",4/10/2025
NAPCO SECURITY TECHNOLOGIES,21.06,-3.84%,21.24,21.37,20.76,"44,950",4/10/2025
NASDAQ INC.,70.58,-1.96%,70.63,71.12,70.11,"729,238",4/10/2025
NATERA INC.,143.3,-5.71%,146.24,146.76,142.41,"203,441",4/10/2025
NATHAN S FAMOUS INC.,92.31,-2.44%,94.15,94.35,92.31,"3,442",4/10/2025
NATIONAL BANKSHARES INC.,24.95,0.77%,24.44,24.95,24.44,390,4/10/2025
NATIONAL BEVERAGE,43.26,0.70%,42.55,43.62,42.44,"8,115",4/10/2025
NATIONAL CINEMEDIA INC.,5.78,-2.53%,5.82,5.9,5.72,"50,610",4/10/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.91,-4.98%,6.16,6.16,5.74,"56,467",4/10/2025
NATIONAL HEALTHCARE PROPERTIES,13.69,4.50%,13.42,13.7,12.57,"2,256",4/10/2025
NATIONAL HEALTHCARE PROPERTIES,12.94,0.00%,12.5,12.95,12.48,"3,201",4/10/2025
NATIONAL RESEARCH,11.63,-7.11%,11.85,12.64,11.63,"7,382",4/10/2025
NATIONAL VISION HLD.,11.4,-4.20%,11.67,11.77,11.15,"522,726",4/10/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.3,17.44%,2.89,3.3,2.89,"3,039",4/10/2025
NATURAL HEALTH TRENDS,5.02,3.29%,4.8,5.05,4.8,"5,867",4/10/2025
NATURE S SUNSHINE PRODUCTS,11.35,-3.49%,11.56,11.56,11.24,"10,457",4/10/2025
NATURE WOOD GROUP,1.33,-7.64%,1.51,1.51,1.33,"17,305",4/10/2025
NAUTICUS ROBOTICS INC.,0.9375,-4.34%,0.97,0.97,0.911,"139,067",4/10/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7291,-10.32%,0.79,0.85,0.7237,"10,825",4/10/2025
NAVIENT CORP.,17.6,0.00%,17.37,18,17.07,"25,061",4/10/2025
NAVIENT CORP.,11.45,-4.58%,11.68,11.73,11.39,"52,917",4/10/2025
NAVITAS SEMICONDUCTOR,1.74,-8.42%,1.85,1.85,1.73,"886,659",4/10/2025
NAYA BIOSCIENCES INC.,1.7,-1.73%,1.74,1.75,1.66,"22,153",4/10/2025
NAYAX,35.5,0.74%,35.71,35.71,35.5,408,4/10/2025
NB BANCORP INC.,15.87,-4.51%,16.33,16.55,15.85,"28,288",4/10/2025
NBT BANCORP INC.,38.78,-4.13%,39.55,39.77,38.69,"12,224",4/10/2025
NCINO INC.,23.47,-3.93%,23.87,23.99,23.43,"172,411",4/10/2025
NCS MULTISTAGE HLD.,26.33,-2.34%,26.99,27.88,26.33,969,4/10/2025
NEBIUS GROUP N.V.,21.74,-7.33%,22.76,22.82,21.17,"2,874,053",4/10/2025
NEKTAR THERAPEUTICS,0.49,-4.03%,0.539,0.539,0.4729,"350,591",4/10/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4937,2.85%,0.4865,0.54,0.4609,"167,678",4/10/2025
NEOGEN CORP.,5.53,10.16%,5.14,5.55,4.83,"3,772,405",4/10/2025
NEOGENOMICS INC.,8.83,-3.18%,8.88,9.13,8.61,"102,966",4/10/2025
NEONC TECHNOLOGIES HLD.,9.5,-5.00%,9.88,9.88,9.22,"1,822",4/10/2025
NEONODE INC.,7.52,-2.84%,7.76,7.96,7.41,"17,081",4/10/2025
NEOVOLTA INC.,2.27,6.57%,2.13,2.27,2.09,"40,758",4/10/2025
NEPHROS INC.,1.9,1.60%,1.85,1.9,1.85,"1,203",4/10/2025
NERDWALLET INC.,8.27,-4.17%,8.37,8.5,8.2,"26,256",4/10/2025
NETAPP INC.,82.82,-3.81%,83.14,83.74,81.83,"221,340",4/10/2025
NETCAPITAL INC.,1.69,-1.17%,1.66,1.74,1.62,"12,992",4/10/2025
NETCLASS TECHNOLOGY INC,9.26,-13.86%,10.03,10.03,8.9,"10,820",4/10/2025
NETEASE INC. ADS,95.13,1.46%,94.58,95.8,93.33,"235,702",4/10/2025
NETFLIX INC.,934.47,-1.16%,931.94,941.23,924.13,"592,708",4/10/2025
NETGEAR INC.,22.8,-1.17%,22.36,22.99,22.36,"33,452",4/10/2025
NETSCOUT SYSTEMS INC.,20.11,-1.95%,19.96,20.27,19.74,"36,499",4/10/2025
NETSOL TECHNOLOGIES INC.,2.33,1.75%,2.33,2.33,2.33,100,4/10/2025
NEUMORA THERAPEUTICS INC.,0.71,-6.05%,0.72,0.7209,0.68,"119,813",4/10/2025
NEUPHORIA THERAPEUTICS INC.,4.85,1.46%,4.94,5.13,4.84,"3,344",4/10/2025
NEUROCRINE BIOSCIENCES INC.,90.82,-4.68%,93.17,94.25,89.84,"224,060",4/10/2025
NEUROGENE INC.,8.34,-7.64%,8.66,9.11,8.05,"32,900",4/10/2025
NEUROMETRIX INC.,4.4,1.85%,4.4,4.4,4.4,124,4/10/2025
NEURONETICS INC.,3.8,-6.86%,3.97,4.04,3.72,"153,871",4/10/2025
NEUROONE MEDICAL TECHNOLOGIES,0.4391,2.09%,0.4481,0.45,0.4201,"158,664",4/10/2025
NEUROPACE INC.,11.19,-4.11%,11.19,11.56,11,"8,335",4/10/2025
NEUROSENSE THERAPEUTICS,0.9501,0.01%,0.9289,0.979,0.9289,"30,575",4/10/2025
NEW CENTURY LOGISTICS (BVI),1.66,-1.19%,1.69,1.7,1.66,"2,352",4/10/2025
NEW ERA HELIUM INC,0.96,-4.00%,1.02,1.15,0.96,"63,236",4/10/2025
NEW FORTRESS ENERGY INC.,6.05,-9.43%,6.37,6.37,5.91,"1,416,399",4/10/2025
NEW HORIZON AIRCRAFT,0.4416,0.82%,0.459,0.4642,0.4402,"47,084",4/10/2025
NEW MOUNTAIN FINANCE,9.47,-4.05%,9.79,9.85,9.46,"101,838",4/10/2025
NEW MOUNTAIN FINANCE,25.37,-0.12%,25.35,25.4,25.3,"3,843",4/10/2025
NEW YORK MORTGAGE TRUST,20.6,-1.25%,20.6,20.6,20.6,469,4/10/2025
NEW YORK MORTGAGE TRUST,24,1.05%,23.76,24,23.69,"1,699",4/10/2025
NEW YORK MORTGAGE TRUST,19.87,-1.63%,20,20.55,19.71,"2,620",4/10/2025
NEW YORK MORTGAGE TRUST,23.48,-0.17%,23.52,23.52,23.45,"7,955",4/10/2025
NEW YORK MORTGAGE TRUST,23.37,0.00%,23.47,23.5,23.37,"9,449",4/10/2025
NEW YORK MORTGAGE TRUST,17.9,0.62%,17.93,17.93,17.9,967,4/10/2025
NEW YORK MORTGAGE TRUST INC.,5.27,-6.89%,5.51,5.61,5.24,"114,397",4/10/2025
NEWAMSTERDAM PHARMA CO.,14.82,-6.56%,15.79,15.79,14.74,"57,139",4/10/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.10%,10.07,10.07,10.07,482,4/10/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.16,0.30%,10.2,10.25,10.16,"3,489",4/10/2025
NEWEGG COMMERCE INC.,3.95,0.51%,3.9,4.11,3.66,"17,511",4/10/2025
NEWELL BRANDS INC.,4.68,-7.33%,5.04,5.04,4.59,"1,788,450",4/10/2025
NEWGENIVF GROUP LTD.,0.4024,0.35%,0.4196,0.42,0.4,"82,730",4/10/2025
