Name,Current price,Change(%),Open,High,Low,Volume,date
MEDALLION FINANCIAL,9.44,0.43%,9.4,9.44,9.2,"4,806",5/14/2025
MEDIACO HOLDING INC.,0.8947,0.70%,0.9,0.9,0.8622,"27,068",5/14/2025
MEDICINOVA INC.,1.36,-6.85%,1.51,1.51,1.36,"31,139",5/14/2025
MEDICUS PHARMA LTD.,6.71,22.00%,5.92,6.74,5.75,"126,662",5/14/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.867,-9.21%,0.924,0.924,0.86,"3,944",5/14/2025
MEDIWOUND,19.52,-2.01%,19.95,19.95,19.26,"32,283",5/14/2025
MEDPACE HOLDINGS INC.,293.21,-5.46%,310.34,310.34,290.94,"123,809",5/14/2025
MEI PHARMA INC.,2.25,7.66%,2.11,2.25,2.09,"6,883",5/14/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3854,-7.60%,0.42,0.42,0.3712,"146,761",5/14/2025
MEIRAGTX HOLDINGS PLC,4.71,-8.54%,5.1,5.16,4.62,"442,097",5/14/2025
MEIWU TECHNOLOGY CO.,1.79,0.00%,1.89,1.89,1.77,"8,483",5/14/2025
MELAR ACQUISITION,10.33,-0.10%,10.36,10.36,10.32,"7,835",5/14/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/14/2025
MELCO RESORTS & ENTERTAINMENT,6.35,1.11%,6.35,6.47,6.29,"1,028,377",5/14/2025
MERCADOLIBRE INC.,"2,543.18",1.12%,"2,516.25","2,552.42","2,509.40","71,235",5/14/2025
MERCANTILE BANK,45.56,-0.83%,45.83,45.98,45.42,"4,307",5/14/2025
MERCER INTERNATIONAL INC.,4.03,-0.98%,4.08,4.09,4,"65,710",5/14/2025
MERCHANTS BANCORP,33.29,1.12%,32.88,33.29,32.64,"37,254",5/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.35,0.43%,23.35,23.35,23.35,850,5/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.5,0.47%,25.5,25.5,25.5,125,5/14/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.82,-0.30%,19.72,19.82,19.72,"3,600",5/14/2025
MERCURITY FINTECH HOLDING,5.66,-5.35%,5.98,6.11,5.59,"33,447",5/14/2025
MERCURY SYSTEMS INC,45.64,-2.33%,46.53,47.3,45.35,"88,824",5/14/2025
MEREO BIOPHARMA GROUP PLC ADS,2.29,-1.29%,2.34,2.36,2.22,"382,621",5/14/2025
MERIDIAN CORP.,14.25,0.28%,14.21,14.28,14.15,"10,799",5/14/2025
MERIT MEDICAL SYSTEMS INC.,97.16,-0.46%,97.01,97.58,96.57,"60,573",5/14/2025
MERSANA THERAPEUTICS INC.,0.3502,-2.23%,0.3563,0.372,0.3472,"1,023,900",5/14/2025
MERUS N.V.,40.22,-1.71%,40.98,41.91,40,"144,991",5/14/2025
MESA AIR GROUP INC.,0.99,-1.98%,1.01,1.01,0.98,"76,621",5/14/2025
MESA LABORATORIES INC.,122.05,-3.85%,126.24,126.56,122.05,"5,278",5/14/2025
MESOBLAST LTD.,11.34,-4.79%,11.6,11.85,11.32,"118,616",5/14/2025
META PLATFORMS INC.,657.12,0.17%,661.21,662.67,654.31,"3,292,786",5/14/2025
METAGENOMI INC.,1.49,-6.88%,1.61,1.61,1.46,"163,094",5/14/2025
METALPHA TECHNOLOGY HOLDING,2.63,3.14%,2.67,2.75,2.23,"550,914",5/14/2025
METAVIA INC.,0.6679,2.75%,0.65,0.6889,0.65,"80,152",5/14/2025
METHANEX CORP.,34.16,-2.29%,34.85,35.12,34.02,"60,696",5/14/2025
METROCITY BANKSHARES INC.,29.23,-0.81%,29.4,29.59,29.08,"3,990",5/14/2025
METSERA INC.,23.24,-10.96%,27.99,28.92,23.07,"272,241",5/14/2025
MF INTERNATIONAL,0.6949,7.74%,0.627,0.6983,0.62,"167,570",5/14/2025
MGE ENERGY INC.,88.58,-1.74%,89.5,90.39,87.71,"13,974",5/14/2025
MGP INGREDIENTS INC.,32.28,-1.85%,32.91,33.23,31.96,"46,325",5/14/2025
MICROALGO INC.,2.2,-9.47%,2.49,2.5,2.14,"10,895,622",5/14/2025
MICROBOT MEDICAL INC.,2.45,2.94%,2.42,2.49,2.4,"353,618",5/14/2025
MICROCHIP TECHNOLOGY INC.,58.3,-1.79%,59.84,59.84,58.3,"4,124",5/14/2025
MICROCHIP TECHNOLOGY INC.,60.92,-2.22%,62,62.08,60.46,"2,755,926",5/14/2025
MICROCLOUD HOLOGRAM INC.,7.06,0.86%,6.92,7.19,6.72,"399,924",5/14/2025
MICRON TECHNOLOGY INC.,96.54,-0.40%,96.3,97.65,95.65,"7,444,608",5/14/2025
MICROSOFT CORP.,452.61,0.77%,448.14,453.9,448.14,"4,795,060",5/14/2025
MICROSTRATEGY INC.,97.22,0.25%,97.74,98,96.83,"126,506",5/14/2025
MICROSTRATEGY INC.,96.05,-1.01%,97.96,98.39,95.6,"267,035",5/14/2025
MICROSTRATEGY INC.,419,-0.62%,420.39,425.94,415.36,"3,708,498",5/14/2025
MICROVAST HOLDINGS INC.,3.07,-1.29%,3.1,3.33,2.91,"9,807,133",5/14/2025
MICROVISION INC.,1.11,3.74%,1.06,1.11,1.05,"1,682,251",5/14/2025
MID PENN BANCORP,28.49,-0.77%,28.57,28.6,28.42,"14,294",5/14/2025
MIDCAP FINANCIAL INVESTMENT,25.46,-1.05%,25.47,25.69,25.38,"13,226",5/14/2025
MIDDLEFIELD BANC,29.05,-3.10%,29.05,29.05,29.05,130,5/14/2025
MIDDLESEX WATER CO.,55.17,-1.92%,56.25,56.35,54.2,"33,452",5/14/2025
MIDLAND STATES BANCORP,23.8,-0.38%,23.81,23.81,23.8,"2,077",5/14/2025
MIDLAND STATES BANCORP INC.,18.33,-2.34%,18.71,18.71,18.17,"21,527",5/14/2025
MIDWESTONE FINANCIAL GROUP,29.58,-0.03%,29.49,29.58,28.43,"11,064",5/14/2025
MILESTONE PHARMACEUTICALS INC.,1.15,-3.36%,1.11,1.2,1.11,"471,191",5/14/2025
MILL CITY VENTURES III,1.63,1.24%,1.71,1.71,1.63,"9,294",5/14/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.61,-1.23%,1.57,1.61,1.57,"2,000",5/14/2025
MILLERKNOLL INC.,17.64,-1.07%,17.72,17.82,17.57,"37,723",5/14/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,34.82,0.58%,34.62,34.9,34.45,"108,923",5/14/2025
MIMEDX GROUP INC,6.95,-3.07%,7.14,7.16,6.94,"184,121",5/14/2025
MIND C.T.I.,1.46,-0.68%,1.47,1.48,1.45,"11,822",5/14/2025
MIND MEDICINE (MINDMED) INC.,6.4,0.47%,6.38,6.52,6.32,"221,080",5/14/2025
MIND TECHNOLOGY INC.,7.01,-1.54%,7.15,7.17,6.9,"22,737",5/14/2025
MINERALYS THERAPEUTICS INC.,15.26,0.46%,15.2,15.86,14.89,"136,705",5/14/2025
MINERVA NEUROSCIENCES INC,1.63,0.00%,1.7,1.7,1.63,343,5/14/2025
MING SHING GROUP HOLDINGS,5.2,-18.24%,6.25,6.25,5.02,"14,405",5/14/2025
MINGTENG INTERNATIONAL,15.96,2.77%,15.62,16.2,15.31,"24,210",5/14/2025
MINGZHU LOGISTICS HLD.,1.42,5.97%,1.35,1.54,1.35,"15,450",5/14/2025
MINK THERAPEUTICS INC.,7.72,5.90%,7.32,7.98,6.93,"4,321",5/14/2025
MINT INCORP.,4.2,-14.63%,4.95,4.95,4.2,"17,252",5/14/2025
MIRA PHARMACEUTICALS INC.,1.32,11.86%,1.2,1.34,1.19,"281,350",5/14/2025
MIRUM PHARMACEUTICALS INC.,44.35,-2.03%,45.2,45.68,44.28,"26,438",5/14/2025
MISSION PRODUCE INC.,10.38,-1.89%,10.58,10.58,10.31,"22,274",5/14/2025
MISTER CAR WASH INC.,7.72,-2.03%,7.86,7.88,7.69,"210,879",5/14/2025
MITEK SYSTEMS INC.,9.62,-0.72%,9.71,9.71,9.55,"149,639",5/14/2025
MKDWELL TECH INC.,0.316,-1.86%,0.3202,0.3246,0.31,"243,820",5/14/2025
MKS INSTRUMENTS INC.,92.86,-0.49%,93.52,94.53,91.95,"141,451",5/14/2025
MMTEC INC.,1.19,-3.25%,1.22,1.24,1.19,"19,353",5/14/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.37,-0.72%,1.4,1.4,1.34,"25,645",5/14/2025
MOBILEYE GLOBAL INC.,16.9,-0.24%,16.99,17.49,16.72,"656,467",5/14/2025
MOBILICOM LTD.,1.9,-0.52%,1.95,1.97,1.86,"41,683",5/14/2025
MOBIX LABS INC.,0.808,0.06%,0.8,0.8199,0.79,"14,062",5/14/2025
MODERNA INC.,24.52,-3.81%,25.54,25.58,24.28,"3,718,454",5/14/2025
MODIVCARE INC.,1.05,-9.48%,1.16,1.22,1.04,"131,695",5/14/2025
MODULAR MEDICAL INC.,0.985,-0.09%,0.983,1,0.9584,"28,093",5/14/2025
MOGO INC.,1.23,-19.61%,1.25,1.39,1.21,"1,604,469",5/14/2025
MOLECULAR PARTNERS AG ADS,3.97,-0.25%,3.92,3.97,3.9,809,5/14/2025
MOLECULIN BIOTECH INC.,0.99,-7.48%,1.02,1.04,0.94,"195,221",5/14/2025
MOMENTUS INC.,1.88,-1.57%,1.94,1.94,1.83,"26,312",5/14/2025
MONARCH CASINO & RESORT INC.,82.62,0.39%,81.77,83.47,81.75,"4,663",5/14/2025
MONDAY.COM,294.39,1.34%,293.49,301.82,292,"202,835",5/14/2025
MONDELEZ INTERNATIONAL INC.,63.83,-0.48%,63.89,64.07,63.43,"1,802,021",5/14/2025
MONEYHERO LTD.,0.7829,1.37%,0.7658,0.799,0.7658,"1,321",5/14/2025
MONGODB INC.,195.17,-0.37%,196.2,198.58,193.85,"283,897",5/14/2025
MONOGRAM TECHNOLOGIES INC.,2.52,-2.70%,2.59,2.64,2.51,"34,134",5/14/2025
MONOLITHIC POWER SYSTEMS INC.,734.37,-0.46%,737,755,730,"121,357",5/14/2025
MONOPAR THERAPEUTICS INC.,37.02,9.46%,32.97,37.02,32.97,"1,938",5/14/2025
MONRO INC.,13.09,2.43%,12.87,13.13,12.67,"214,488",5/14/2025
MONSTER BEVERAGE,60.52,0.48%,60.23,60.68,60.03,"882,754",5/14/2025
MONTAUK RENEWABLES INC.,2.17,-6.06%,2.31,2.31,2.16,"49,082",5/14/2025
MONTE ROSA THERAPEUTICS INC.,3.87,-4.21%,4.04,4.13,3.83,"81,214",5/14/2025
MOOLEC SCIENCE SA,8.49,812.90%,9.3,9.3,8.37,"3,821",5/14/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.6,-5.03%,38.66,39.5,36.45,"32,413",5/14/2025
MORNINGSTAR INC.,305.45,-0.66%,305.55,307.9,303.21,"12,954",5/14/2025
MOTORCAR PARTS OF AMERICA INC.,10.33,1.67%,10.21,10.35,9.99,"64,362",5/14/2025
MOTORSPORT GAMES INC.,2.44,0.41%,2.43,2.5,2.43,"5,391",5/14/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/14/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.10%,10.15,10.16,10.15,"9,000",5/14/2025
MOUNTAIN LAKE ACQUISITION,0.21,0.00%,0.21,0.21,0.21,100,5/14/2025
MOVANO INC.,1.17,-10.00%,1.23,1.25,1.13,"28,012",5/14/2025
MR. COOPER GROUP INC.,130.76,1.88%,127.31,130.92,125.64,"167,586",5/14/2025
MSP RECOVERY INC.,1.83,-4.19%,1.92,1.92,1.75,"21,215",5/14/2025
MULLEN AUTOMOTIVE INC.,0.1679,-0.53%,0.1715,0.1773,0.1557,"7,351,733",5/14/2025
MULTISENSOR AI HLD.,0.86,-3.26%,0.81,0.8653,0.81,"53,237",5/14/2025
MURAL ONCOLOGY PLC,2.63,-1.13%,2.69,2.69,2.59,"31,803",5/14/2025
MURANO GLOBAL INVESTMENTS PLC,10.39,-2.62%,10.39,10.39,10.39,100,5/14/2025
MUSTANG BIO INC.,1.1,-1.79%,1.13,1.15,1.07,"37,906",5/14/2025
MVB FINANCIAL CORP.,18.37,-0.81%,18.51,18.51,18.37,509,5/14/2025
MY SIZE INC.,1.18,-6.35%,1.25,1.29,1.17,"63,392",5/14/2025
MYR GROUP INC.,165.85,0.94%,165.42,167.26,164.7,"10,612",5/14/2025
MYRIAD GENETICS INC.,4.13,0.49%,4.11,4.22,4.05,"728,959",5/14/2025
N2OFF INC.,0.3751,-2.62%,0.3702,0.3842,0.3606,"708,107",5/14/2025
NAAS TECHNOLOGY INC. ADS,1.27,-6.62%,1.35,1.39,1.27,"126,667",5/14/2025
NABORS ENERGY TRANSITION,11.02,-0.09%,11.02,11.02,11.02,"55,115",5/14/2025
NABORS ENERGY TRANSITION,11.44,2.88%,11.44,11.44,11.44,100,5/14/2025
NANO DIMENSION,1.56,-1.89%,1.6,1.6,1.56,"852,250",5/14/2025
NANO LABS LTD,4.29,-0.92%,4.32,4.37,4.1,"2,266",5/14/2025
NANO NUCLEAR ENERGY INC.,26.8,-1.90%,28.95,29.26,26.2,"1,988,731",5/14/2025
NANO-X IMAGING LTD,5.61,-1.75%,5.73,5.77,5.54,"370,784",5/14/2025
NANOBIOTIX S.A. ADSS,3.84,2.13%,3.83,3.91,3.77,"12,847",5/14/2025
NANOVIBRONIX INC.,3.91,-2.01%,3.99,4.08,3.9,"14,284",5/14/2025
NAPCO SECURITY TECHNOLOGIES,27.44,-0.51%,27.58,27.67,27.25,"66,045",5/14/2025
NASDAQ INC.,81.19,-0.47%,81.22,81.4,80.45,"3,447,847",5/14/2025
NATERA INC.,151.54,-0.49%,152.28,154.69,150.88,"130,284",5/14/2025
NATHAN S FAMOUS INC.,101.63,-0.36%,101.01,102.48,101.01,"1,973",5/14/2025
NATIONAL BANKSHARES INC.,26.67,-1.44%,26.67,26.67,26.67,200,5/14/2025
NATIONAL BEVERAGE,42.95,-1.38%,43.51,44.1,42.69,"31,761",5/14/2025
NATIONAL CINEMEDIA INC.,5.24,-0.95%,5.29,5.31,5.2,"246,755",5/14/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.59,-1.05%,6.5,6.63,6.45,"50,661",5/14/2025
NATIONAL HEALTHCARE PROPERTIES,13.49,1.58%,13.49,13.79,13.16,"5,100",5/14/2025
NATIONAL HEALTHCARE PROPERTIES,13.81,-0.50%,14.01,14.01,13.73,"1,000",5/14/2025
NATIONAL RESEARCH,13.5,0.45%,13.54,13.69,13.34,"14,197",5/14/2025
NATIONAL VISION HLD.,19.14,1.48%,18.65,19.31,18.54,"955,479",5/14/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.27,-0.91%,3.21,3.28,3.21,"2,176",5/14/2025
NATURAL HEALTH TRENDS,4.68,-6.40%,5,5,4.12,"111,857",5/14/2025
NATURE S SUNSHINE PRODUCTS,14.56,1.61%,14.33,14.56,14.25,"11,610",5/14/2025
NATURE WOOD GROUP,1.31,3.97%,1.25,1.32,1.24,"83,150",5/14/2025
NAUTICUS ROBOTICS INC.,1.12,6.67%,1.08,1.13,1.06,"1,058,613",5/14/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8485,-8.47%,0.94,0.94,0.8315,"44,889",5/14/2025
NAVIENT CORP.,13.71,-0.51%,13.76,13.81,13.53,"84,083",5/14/2025
NAVIENT CORP.,18.33,0.05%,18.36,18.36,18.12,"6,265",5/14/2025
NAVITAS SEMICONDUCTOR,2.08,-2.80%,2.16,2.18,2.06,"1,090,472",5/14/2025
NAYAX,40.03,0.73%,41.46,41.48,40.03,819,5/14/2025
NB BANCORP INC.,17.79,0.00%,17.78,17.8,17.63,"7,150",5/14/2025
NBT BANCORP INC.,44.82,0.04%,44.74,45.56,44.35,"30,471",5/14/2025
NCINO INC.,24.41,2.09%,23.87,24.52,23.77,"308,097",5/14/2025
NCS MULTISTAGE HLD.,32.5,1.15%,32.45,32.5,32.08,766,5/14/2025
NEBIUS GROUP N.V.,35.95,1.93%,35.67,36.65,34.45,"5,476,476",5/14/2025
NEKTAR THERAPEUTICS,0.7273,2.44%,0.7,0.7299,0.6928,"491,791",5/14/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3405,1.58%,0.3352,0.3999,0.334,"22,680",5/14/2025
NEOGEN CORP.,6.13,-5.55%,6.48,6.52,5.97,"2,446,984",5/14/2025
NEOGENOMICS INC.,8.18,-2.15%,8.36,8.48,8.13,"286,580",5/14/2025
NEONC TECHNOLOGIES HLD.,7.18,-2.58%,7.35,7.35,6.9,"9,503",5/14/2025
NEONODE INC.,10.9,-1.00%,11.78,11.78,10.82,"33,625",5/14/2025
NEOVOLTA INC.,3.45,4.23%,3.31,3.5,3.31,"48,281",5/14/2025
NEPHROS INC.,2.07,-4.61%,2.17,2.19,2.06,"3,055",5/14/2025
NERDWALLET INC.,11.55,-0.52%,11.54,11.68,11.34,"72,467",5/14/2025
NETAPP INC.,99.88,0.35%,99.97,100.43,99.12,"223,396",5/14/2025
NETCAPITAL INC.,1.92,1.59%,1.92,1.92,1.88,"13,731",5/14/2025
NETCLASS TECHNOLOGY INC,20.77,2.47%,21.5,22.4,19.52,"179,386",5/14/2025
NETEASE INC. ADS,106.74,0.32%,106.94,107.16,105.46,"196,066",5/14/2025
NETFLIX INC.,"1,151.94",1.19%,"1,129.59","1,152.90","1,128.40","620,243",5/14/2025
NETGEAR INC.,29.82,0.10%,29.85,30.03,29.59,"53,650",5/14/2025
NETSCOUT SYSTEMS INC.,22.56,-2.00%,22.89,22.91,22.13,"86,368",5/14/2025
NETSOL TECHNOLOGIES INC.,2.9,16.00%,2.71,2.95,2.7,"100,958",5/14/2025
NEUMORA THERAPEUTICS INC.,0.6335,-6.76%,0.69,0.7006,0.631,"342,983",5/14/2025
NEUPHORIA THERAPEUTICS INC.,4.84,-3.01%,4.79,4.99,4.69,"4,568",5/14/2025
NEUROCRINE BIOSCIENCES INC.,119.19,1.99%,117.8,121.85,116,"356,333",5/14/2025
NEUROGENE INC.,15.05,-2.97%,15.48,15.88,14.91,"21,858",5/14/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/14/2025
NEURONETICS INC.,4.3,-3.37%,4.49,4.55,4.25,"171,141",5/14/2025
NEUROONE MEDICAL TECHNOLOGIES,0.66,2.48%,0.65,0.666,0.65,"111,725",5/14/2025
NEUROPACE INC.,15.48,19.54%,14.3,15.59,13.31,"176,331",5/14/2025
NEUROSENSE THERAPEUTICS,1.21,-3.97%,1.34,1.36,1.18,"219,239",5/14/2025
NEW CENTURY LOGISTICS (BVI),1.21,-1.63%,1.2,1.25,1.13,"124,516",5/14/2025
NEW ERA HELIUM INC,0.695,-3.12%,0.71,0.7252,0.6726,"81,703",5/14/2025
NEW FORTRESS ENERGY INC.,6.7,-4.96%,6.83,6.86,6.41,"2,368,551",5/14/2025
NEW HORIZON AIRCRAFT,0.465,1.46%,0.458,0.475,0.4504,"98,057",5/14/2025
NEW MOUNTAIN FINANCE,25.18,-0.28%,25.26,25.26,25.17,"9,835",5/14/2025
NEW MOUNTAIN FINANCE,10.69,-0.65%,10.79,10.84,10.65,"74,834",5/14/2025
NEW PROVIDENCE ACQUISITION,10.07,-0.10%,10.02,10.08,10.01,"65,234",5/14/2025
NEW YORK MORTGAGE TRUST,18.21,-0.44%,18.21,18.21,18.21,233,5/14/2025
NEW YORK MORTGAGE TRUST,24.41,0.00%,24.47,24.71,24.3,"4,081",5/14/2025
NEW YORK MORTGAGE TRUST,22.43,0.63%,22.12,22.43,22.12,"1,290",5/14/2025
NEW YORK MORTGAGE TRUST,24.08,-0.12%,24.11,24.17,23.98,"10,280",5/14/2025
NEW YORK MORTGAGE TRUST,21.7,-1.36%,21.73,21.75,21.7,458,5/14/2025
NEW YORK MORTGAGE TRUST,24.6,-0.08%,24.7,24.7,24.57,"2,814",5/14/2025
NEW YORK MORTGAGE TRUST INC.,6.95,1.61%,6.85,6.95,6.84,"335,170",5/14/2025
NEWAMSTERDAM PHARMA CO.,18.51,-1.28%,18.95,19.6,18.25,"258,548",5/14/2025
NEWBURY STREET II ACQUISITION CORP,10.14,0.00%,10.15,10.15,10.14,"4,225",5/14/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.34,10.34,10.2,400,5/14/2025
NEWEGG COMMERCE INC.,7.51,44.42%,5.3,7.9,5.23,"826,361",5/14/2025
NEWELL BRANDS INC.,5.96,-1.65%,6,6.06,5.9,"2,398,235",5/14/2025
NEWGENIVF GROUP LTD.,3.01,-9.88%,3.15,3.17,2.9,"49,515",5/14/2025
NEWHOLD INVESTMENT CORP III,10.01,0.00%,10,10.01,10,"104,703",5/14/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,798,5/14/2025
NEWMARK GROUP INC.,11.77,-0.84%,11.62,11.91,11.2,"142,569",5/14/2025
NEWS CORP.,28.22,0.00%,28.17,28.38,28.05,"804,186",5/14/2025
NEWS CORP.,32.87,0.06%,32.62,32.98,32.62,"100,403",5/14/2025
NEWTEKONE,24.66,-0.12%,24.71,24.74,24.63,"7,599",5/14/2025
NEWTEKONE,25.4,0.00%,25.39,25.4,25.39,401,5/14/2025
NEWTEKONE,24.68,0.04%,24.68,24.68,24.65,385,5/14/2025
NEWTEKONE,24.95,0.16%,25.1,25.1,24.9,"3,052",5/14/2025
NEWTEKONE INC.,11.41,-1.38%,11.63,11.69,11.31,"39,378",5/14/2025
NEWTON GOLF CO.,2.14,0.94%,2.12,2.2,2.03,"74,922",5/14/2025
NEXALIN TECHNOLOGY INC.,1.2,0.84%,1.19,1.23,1.19,"24,250",5/14/2025
NEXGEL INC,2.57,-6.88%,2.75,2.84,2.57,"52,432",5/14/2025
NEXSTAR MEDIA GROUP INC.,175.49,0.61%,173.09,175.73,172.76,"56,975",5/14/2025
NEXT TECHNOLOGY HOLDING INC.,2.11,-24.91%,2.81,2.9,1.92,"2,894,179",5/14/2025
NEXTCURE INC.,0.4275,-4.68%,0.46,0.46,0.4258,"86,934",5/14/2025
NEXTDECADE CORP.,8.07,-2.77%,8.35,8.44,8.01,"609,729",5/14/2025
NEXTNAV INC.,12.94,-0.08%,12.93,13.25,12.72,"179,863",5/14/2025
NEXTNRG INC.,3.06,0.00%,3.03,3.2,2.97,"5,190",5/14/2025
NEXTPLAT CORP,0.62,-7.32%,0.69,0.69,0.62,"14,708",5/14/2025
NEXTRACKER INC.,54.68,1.09%,52.71,55.33,52.33,"1,637,676",5/14/2025
NEXTTRIP INC.,2.3,5.02%,2.14,2.35,2.1,"14,956",5/14/2025
NEXXEN INTERNATIONAL,12.01,-2.52%,12.6,12.6,11.64,"231,211",5/14/2025
NI HOLDINGS INC.,12.85,0.39%,12.8,13.1,12.76,"2,095",5/14/2025
NIAGEN BIOSCIENCE INC.,10.14,4.21%,9.91,10.19,9.85,"387,540",5/14/2025
NICE LTD ADS,168.99,1.30%,167.24,170.58,167.16,"87,426",5/14/2025
NIOCORP DEVELOPMENTS,2.38,0.00%,2.4,2.44,2.32,"86,552",5/14/2025
NIP GROUP INC. ADS,1.37,-6.80%,1.49,1.5,1.29,"111,127",5/14/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.81,-3.80%,5.11,5.16,4.74,"33,341",5/14/2025
NIU TECHNOLOGIES ADS,3.55,0.00%,3.63,3.66,3.51,"221,413",5/14/2025
NIXXY INC.,2.04,0.99%,2.04,2.09,2,"61,097",5/14/2025
NKARTA INC.,1.9,-2.06%,1.98,2.01,1.89,"95,932",5/14/2025
NLIGHT INC.,12.9,-2.71%,12.9,13.01,12.33,"233,470",5/14/2025
NLS PHARMACEUTICS,1.64,0.61%,1.69,1.69,1.63,"6,895",5/14/2025
NMI HOLDINGS INC,37.44,-1.47%,37.81,38.05,37.35,"44,114",5/14/2025
NN INC.,2.14,-2.28%,2.14,2.23,2.07,"75,649",5/14/2025
NOCERA INC.,0.96,-3.02%,0.9795,0.9795,0.9564,401,5/14/2025
NOODLES & COMPANY,0.8311,-5.00%,0.88,0.88,0.8134,"62,791",5/14/2025
NORDSON CORP.,202.23,-0.18%,201.15,202.99,200.02,"75,740",5/14/2025
NORTECH SYSTEMS INC.,8.29,-7.89%,9.07,9.4,8.2,"4,913",5/14/2025
NORTHEAST BANK,86.87,-0.24%,86.57,87.76,86.44,"1,281",5/14/2025
NORTHEAST COMMUNITY BANCORP,24,-0.33%,24.06,24.08,23.63,"3,598",5/14/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.39,1.23%,7.37,7.45,7.25,"8,128",5/14/2025
NORTHFIELD BANCORP INC.,11.82,0.85%,11.72,11.84,11.6,"16,839",5/14/2025
NORTHRIM BANCORP INC,87.31,1.24%,86.27,87.31,86.26,"3,604",5/14/2025
NORTHWEST BANCSHARES INC.,12.64,-0.32%,12.62,12.65,12.54,"108,349",5/14/2025
NORTHWEST PIPE CO.,40.97,0.42%,40.6,41.03,40.5,"11,969",5/14/2025
NORTHWESTERN ENERGY GROUP INC.,53.89,-1.46%,54.51,54.76,53.45,"34,477",5/14/2025
NORWOOD FINANCIAL,26.82,0.11%,26.82,26.98,26.7,"5,495",5/14/2025
NOVA,200.82,-0.82%,198.97,201.9,197.47,"86,499",5/14/2025
NOVA LIFESTYLE INC,1.15,5.50%,1.13,1.17,1.04,"9,218",5/14/2025
NOVA MINERALS LTD.,12.1,-3.28%,12.5,12.5,11.92,"1,563",5/14/2025
NOVANTA INC.,132.51,-0.29%,132,133.02,130.57,"156,294",5/14/2025
NOVAVAX INC.,5.97,-3.55%,6.2,6.28,5.93,"3,028,403",5/14/2025
NOVOCURE LTD.,17.38,-4.19%,18.11,18.11,17.3,"107,776",5/14/2025
NOVONIX LTD.,1.46,5.04%,1.4,1.51,1.39,"58,634",5/14/2025
NRX PHARMACEUTICALS INC.,2.21,-3.49%,2.32,2.32,2.21,"91,436",5/14/2025
NSTS BANCORP INC.,11.7,-0.26%,11.72,11.72,11.69,"7,757",5/14/2025
NUCANA PLC ADS,0.0397,20.67%,0.0465,0.0486,0.038,"113,253,643",5/14/2025
NUKKLEUS INC.,16.91,5.69%,17.36,18.11,16.47,"63,879",5/14/2025
NURIX THERAPEUTICS INC.,9.47,-2.67%,9.78,9.89,9.34,"62,761",5/14/2025
NUTANIX INC.,81.97,-0.52%,82.26,83.14,81.16,"672,266",5/14/2025
NUTEX HEALTH INC.,155.45,23.44%,153,182,143.01,"165,495",5/14/2025
NUTRIBAND INC.,5.73,0.00%,5.65,5.8,5.65,"3,119",5/14/2025
NUVALENT INC.,70.54,-1.23%,71.56,72.2,70.1,"33,228",5/14/2025
NUVECTIS PHARMA INC.,9,6.76%,8.53,9.29,8.53,"46,273",5/14/2025
NUVVE HOLDING CORP.,1.17,-19.31%,1.32,1.32,0.91,"2,021,522",5/14/2025
NUWELLIS INC.,0.965,-3.40%,0.995,0.995,0.95,"13,827",5/14/2025
NV5 GLOBAL INC.,19.03,-2.26%,19.34,19.44,19,"54,217",5/14/2025
NVE CORP.,70.6,-0.07%,69.1,71.07,69.1,"1,181",5/14/2025
NVIDIA CORP.,134.66,3.64%,133.2,134.86,131.68,"108,142,768",5/14/2025
NVNI GROUP LTD.,0.3878,2.27%,0.4135,0.437,0.385,"2,780,012",5/14/2025
NWTN INC.,1.06,55.88%,0.714,1.32,0.714,"5,955,420",5/14/2025
NXP SEMICONDUCTORS N.V.,210.82,-0.74%,212.58,213.42,210.44,"321,512",5/14/2025
NYXOAH SA,5.91,2.25%,5.77,5.99,5.7,"26,759",5/14/2025
