Name,Current price,Change(%),Open,High,Low,Volume,date
MICROCHIP TECHNOLOGY INC.,64.48,+0.00%,63.68,65.92,63.68,"51,230",06/11/2025
MICROCHIP TECHNOLOGY INC.,70.16,+0.82%,70.23,70.90,69.77,"713,599",06/11/2025
MICROCLOUD HOLOGRAM INC.,4.84,+0.21%,4.77,4.90,4.68,"216,699",06/11/2025
MICRON TECHNOLOGY INC.,116.44,+2.02%,115.60,116.75,115.02,"3,603,217",06/11/2025
MICROSOFT CORP.,473.25,+0.49%,470.02,473.50,469.65,"1,494,683",06/11/2025
MICROSTRATEGY INC.,389.22,-0.50%,391.23,391.78,386.80,"552,272",06/11/2025
MICROSTRATEGY INC.,105.10,-0.14%,105.60,105.60,104.99,"45,502",06/11/2025
MICROSTRATEGY INC.,106.83,-0.14%,106.89,106.98,106.50,"49,510",06/11/2025
MICROVAST HOLDINGS INC.,4.11,-1.91%,4.20,4.25,4.08,"1,042,249",06/11/2025
MICROVISION INC.,1.14,-6.56%,1.24,1.25,1.12,"2,095,493",06/11/2025
MID PENN BANCORP,26.93,+0.45%,27.00,27.05,26.60,"5,585",06/11/2025
MIDCAP FINANCIAL INVESTMENT,25.20,+0.08%,25.20,25.20,25.20,300,06/11/2025
MIDDLEFIELD BANC,29.48,+0.00%,29.34,29.48,29.09,"9,780",06/11/2025
MIDDLESEX WATER CO.,57.40,-0.03%,57.46,57.46,57.40,706,06/11/2025
MIDLAND STATES BANCORP,23.88,+0.00%,23.80,23.95,23.75,"6,592",06/11/2025
MIDLAND STATES BANCORP INC.,17.49,+0.34%,17.48,17.85,17.32,"4,475",06/11/2025
MIDWESTONE FINANCIAL GROUP,29.72,+0.64%,29.66,29.72,29.51,"1,753",06/11/2025
MILESTONE PHARMACEUTICALS INC.,1.76,+0.57%,1.76,1.76,1.74,"49,024",06/11/2025
MILL CITY VENTURES III,1.88,-3.09%,1.91,1.95,1.88,"1,777",06/11/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.57,+0.00%,1.61,1.62,1.52,"7,675",06/11/2025
MILLERKNOLL INC.,17.83,+0.00%,17.87,18.02,17.80,"10,284",06/11/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.40,+0.00%,36.44,36.66,36.16,"57,227",06/11/2025
MIMEDX GROUP INC,6.49,-0.61%,6.57,6.57,6.49,"38,252",06/11/2025
MIND C.T.I.,1.47,+0.00%,1.48,1.48,1.47,"3,535",06/11/2025
MIND MEDICINE (MINDMED) INC.,8.01,+1.52%,7.97,8.05,7.85,"90,786",06/11/2025
MIND TECHNOLOGY INC.,5.86,-13.19%,6.35,6.35,5.58,"281,400",06/11/2025
MINERALYS THERAPEUTICS INC.,15.86,-1.06%,15.72,16.17,15.66,"31,413",06/11/2025
MINERVA NEUROSCIENCES INC,1.80,+0.00%,1.80,1.80,1.79,420,06/11/2025
MING SHING GROUP HOLDINGS,4.50,+2.51%,4.60,4.62,4.44,"3,060",06/11/2025
MINGTENG INTERNATIONAL,12.02,-0.50%,11.95,12.26,11.80,"8,445",06/11/2025
MINGZHU LOGISTICS HLD.,1.20,-0.83%,1.21,1.21,1.20,"7,300",06/11/2025
MINIM INC.,3.21,+5.59%,3.14,3.38,3.14,"11,231",06/11/2025
MINK THERAPEUTICS INC.,7.19,-5.15%,7.16,7.19,7.16,500,06/11/2025
MINT INCORP.,6.40,+0.16%,6.42,6.48,6.39,"56,211",06/11/2025
MIRA PHARMACEUTICALS INC.,1.25,+0.00%,1.25,1.25,1.21,"27,565",06/11/2025
MIRUM PHARMACEUTICALS INC.,48.31,-1.37%,48.97,49.18,48.29,"102,464",06/11/2025
MISSION PRODUCE INC.,11.53,+0.26%,11.52,11.56,11.47,"44,680",06/11/2025
MISTER CAR WASH INC.,6.61,-0.45%,6.63,6.68,6.56,"68,639",06/11/2025
MITEK SYSTEMS INC.,10.09,-1.18%,10.21,10.21,10.08,"21,081",06/11/2025
MKDWELL TECH INC.,0.2900,-4.92%,0.3000,0.3000,0.2800,"77,913",06/11/2025
MKS INC.,94.97,+0.87%,96.12,96.12,94.57,"27,874",06/11/2025
MMTEC INC.,0.9200,-1.34%,0.9100,0.9323,0.9100,"9,556",06/11/2025
MOBILE INFRASTRUCTURE,3.92,+0.26%,3.86,3.92,3.86,"1,376",06/11/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.33,+0.00%,1.33,1.34,1.32,"8,489",06/11/2025
MOBILEYE GLOBAL INC.,16.30,+0.87%,16.28,16.90,16.16,"409,521",06/11/2025
MOBILICOM LTD.,2.37,-1.66%,2.46,2.46,2.33,"15,767",06/11/2025
MOBIX LABS INC.,0.6614,+0.21%,0.6500,0.6708,0.6484,"12,588",06/11/2025
MODERNA INC.,27.83,+0.54%,28.00,28.72,27.72,"1,255,414",06/11/2025
MODIVCARE INC.,4.22,+29.45%,3.36,4.34,3.27,"1,423,782",06/11/2025
MODULAR MEDICAL INC.,0.8500,+3.41%,0.8061,0.8500,0.8061,"1,200",06/11/2025
MOGO INC.,1.28,+0.00%,1.28,1.30,1.27,"37,635",06/11/2025
MOLECULAR PARTNERS AG ADS,3.70,+0.00%,3.97,3.97,3.70,924,06/11/2025
MOLECULIN BIOTECH INC.,0.6730,+1.66%,0.6800,0.6899,0.6620,"90,967",06/11/2025
MOMENTUS INC.,1.44,-5.88%,1.53,1.53,1.33,"270,578",06/11/2025
MONARCH CASINO & RESORT INC.,85.51,+0.00%,85.54,85.61,85.51,"1,761",06/11/2025
MONDAY.COM,301.77,-2.06%,305.34,305.34,291.70,"61,711",06/11/2025
MONDELEZ INTERNATIONAL INC.,66.99,-0.37%,66.86,67.22,66.83,"347,612",06/11/2025
MONEYHERO LTD.,0.8499,+1.91%,0.8692,0.8692,0.8103,"29,077",06/11/2025
MONGODB INC.,213.79,+0.36%,213.67,214.99,211.80,"151,707",06/11/2025
MONOGRAM TECHNOLOGIES INC.,2.68,+0.00%,2.68,2.70,2.68,"13,298",06/11/2025
MONOLITHIC POWER SYSTEMS INC.,732.54,+0.10%,736.61,740.00,730.76,"8,975",06/11/2025
MONOPAR THERAPEUTICS INC.,34.50,-0.03%,34.50,34.50,34.50,197,06/11/2025
MONRO INC.,16.48,-1.02%,16.73,16.80,16.48,"40,995",06/11/2025
MONSTER BEVERAGE,62.74,-0.48%,62.96,63.10,62.61,"198,226",06/11/2025
MONTAUK RENEWABLES INC.,2.26,+0.89%,2.24,2.28,2.13,"8,368",06/11/2025
MONTE ROSA THERAPEUTICS INC.,5.12,+0.79%,5.15,5.26,5.07,"43,244",06/11/2025
MOOLEC SCIENCE SA,6.94,+0.00%,6.94,7.14,6.94,869,06/11/2025
MOONLAKE IMMUNOTHERAPEUTICS,45.33,-1.61%,46.06,46.30,45.20,"25,275",06/11/2025
MORNINGSTAR INC.,304.66,+0.48%,303.30,304.67,301.61,"24,214",06/11/2025
MOTORCAR PARTS OF AMERICA INC.,10.60,+2.02%,10.51,10.65,10.30,"8,042",06/11/2025
MOTORSPORT GAMES INC.,2.88,+0.00%,2.87,3.00,2.81,"16,023",06/11/2025
MOUNTAIN LAKE ACQUISITION,10.24,+0.00%,10.23,10.25,10.23,"75,481",06/11/2025
MOUNTAIN LAKE ACQUISITION,10.37,+0.00%,10.37,10.37,10.37,559,06/11/2025
MOUNTAIN LAKE ACQUISITION,0.1800,+0.00%,0.1800,0.1800,0.1800,"50,000",06/11/2025
MOVANO INC.,0.7002,-6.76%,0.7702,0.7702,0.6791,"24,234",06/11/2025
MR. COOPER GROUP INC.,138.57,+2.30%,135.51,139.80,135.51,"116,373",06/11/2025
MSP RECOVERY INC.,1.50,+1.35%,1.50,1.54,1.45,"2,636",06/11/2025
MULLEN AUTOMOTIVE INC.,5.09,-9.43%,5.38,5.39,4.93,"621,756",06/11/2025
MULTISENSOR AI HLD.,0.7212,+0.11%,0.7200,0.7226,0.7200,"6,223",06/11/2025
MURAL ONCOLOGY PLC,2.50,-1.96%,2.57,2.57,2.49,"14,827",06/11/2025
MURANO GLOBAL INVESTMENTS PLC,9.79,+0.00%,9.54,9.79,9.54,"1,401",06/11/2025
MUSTANG BIO INC.,1.29,+1.57%,1.30,1.30,1.25,"1,797",06/11/2025
MVB FINANCIAL CORP.,20.17,+0.85%,20.01,20.20,20.01,"3,734",06/11/2025
MY SIZE INC.,1.24,-0.80%,1.25,1.25,1.23,"4,879",06/11/2025
MYR GROUP INC.,166.79,+2.12%,164.81,166.79,158.48,"7,252",06/11/2025
MYRIAD GENETICS INC.,5.23,+0.00%,5.27,5.34,5.20,"72,359",06/11/2025
N2OFF INC.,0.3139,+2.92%,0.3010,0.3140,0.2995,"296,066",06/11/2025
NAAS TECHNOLOGY INC. ADS,1.30,+2.36%,1.29,1.38,1.29,"34,553",06/11/2025
NABORS ENERGY TRANSITION,11.06,+0.00%,11.08,11.08,11.06,"284,929",06/11/2025
NABORS ENERGY TRANSITION,11.44,+0.00%,11.44,11.44,11.44,236,06/11/2025
NAMIB MINERALS,18.38,-7.45%,19.62,19.62,18.00,"5,675",06/11/2025
NANO DIMENSION,1.51,+0.00%,1.53,1.54,1.51,"171,423",06/11/2025
NANO LABS LTD,11.94,+2.75%,10.91,12.09,10.68,"25,369",06/11/2025
NANO NUCLEAR ENERGY INC.,34.00,+11.37%,31.40,34.00,31.00,"1,264,042",06/11/2025
NANO-X IMAGING LTD,5.62,-0.18%,5.68,5.72,5.55,"86,302",06/11/2025
NANOBIOTIX S.A. ADSS,5.01,+3.30%,4.94,5.06,4.94,"3,684",06/11/2025
NANOVIBRONIX INC.,1.5596,+91.71%,1.0700,1.6600,1.0100,"38,875,523",06/11/2025
NAPCO SECURITY TECHNOLOGIES,28.78,+0.10%,28.91,29.15,28.66,"9,661",06/11/2025
NASDAQ INC.,86.61,+0.63%,86.00,86.75,85.70,"173,520",06/11/2025
NATERA INC.,165.91,+0.42%,166.00,168.00,165.08,"92,732",06/11/2025
NATHAN S FAMOUS INC.,115.46,-0.17%,115.48,116.49,114.77,"4,398",06/11/2025
NATIONAL BANKSHARES INC.,27.50,+1.63%,27.50,27.50,27.50,300,06/11/2025
NATIONAL BEVERAGE,46.19,-0.32%,46.41,46.41,46.10,959,06/11/2025
NATIONAL CINEMEDIA INC.,5.48,+1.48%,5.40,5.48,5.40,"37,230",06/11/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.13,+0.82%,6.15,6.22,6.03,"14,731",06/11/2025
NATIONAL HEALTHCARE PROPERTIES,13.70,-2.00%,13.97,13.97,13.70,"1,500",06/11/2025
NATIONAL HEALTHCARE PROPERTIES,14.45,-0.28%,14.56,14.56,14.45,300,06/11/2025
NATIONAL RESEARCH,16.16,-0.31%,16.29,16.40,16.04,"7,022",06/11/2025
NATIONAL VISION HLD.,21.29,+1.28%,21.11,21.45,21.01,"82,681",06/11/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.45,+0.00%,3.42,3.50,3.42,"3,007",06/11/2025
NATURAL HEALTH TRENDS,4.76,-0.21%,4.71,4.77,4.71,"1,179",06/11/2025
NATURE S SUNSHINE PRODUCTS,14.30,+0.00%,14.46,14.46,14.06,"1,810",06/11/2025
NATURE WOOD GROUP,1.60,-3.61%,1.67,1.69,1.58,"59,977",06/11/2025
NAUTICUS ROBOTICS INC.,0.98,-2.00%,0.99,1.00,0.98,"80,296",06/11/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7480,-0.40%,0.7515,0.7805,0.7401,"38,977",06/11/2025
NAVIENT CORP.,13.84,+0.58%,13.84,13.90,13.68,"17,034",06/11/2025
NAVIENT CORP.,18.48,+0.38%,18.41,18.48,18.41,"2,284",06/11/2025
NAVITAS SEMICONDUCTOR,8.25,+1.98%,8.52,9.17,8.09,"30,787,220",06/11/2025
NAYAX,44.41,-1.64%,44.65,44.79,44.41,"2,950",06/11/2025
NB BANCORP INC.,16.83,+1.88%,16.66,16.87,16.55,"52,977",06/11/2025
NBT BANCORP INC.,42.79,+0.35%,42.95,42.95,42.56,"3,779",06/11/2025
NCINO INC.,27.21,+0.07%,27.26,27.48,26.94,"37,901",06/11/2025
NCS MULTISTAGE HLD.,29.78,+0.57%,29.78,29.78,29.78,100,06/11/2025
NEBIUS GROUP N.V.,52.44,-0.13%,52.52,53.26,51.43,"2,579,404",06/11/2025
NEKTAR THERAPEUTICS,10.50,-7.49%,11.25,11.40,10.48,"48,568",06/11/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4201,+5.00%,0.4600,0.4600,0.4201,"8,156",06/11/2025
NEOGEN CORP.,5.61,-3.94%,5.84,5.86,5.61,"198,739",06/11/2025
NEOGENOMICS INC.,7.88,+0.51%,7.89,8.01,7.79,"119,950",06/11/2025
NEONC TECHNOLOGIES HLD.,7.20,+4.05%,7.20,7.20,7.20,138,06/11/2025
NEONODE INC.,9.92,+0.92%,9.82,9.95,9.65,"3,502",06/11/2025
NEOVOLTA INC.,3.02,+0.67%,2.99,3.08,2.96,"3,275",06/11/2025
NEPHROS INC.,4.05,+4.38%,3.99,4.05,3.90,"8,761",06/11/2025
NERDWALLET INC.,11.24,+0.45%,11.25,11.31,11.17,"9,190",06/11/2025
NETAPP INC.,102.29,-0.21%,102.99,102.99,101.88,"76,435",06/11/2025
NETCAPITAL INC.,2.71,-3.56%,2.84,2.88,2.70,"14,984",06/11/2025
NETCLASS TECHNOLOGY INC,2.31,+8.45%,2.25,2.40,2.14,"136,211",06/11/2025
NETEASE INC. ADS,132.87,+1.16%,132.75,133.80,132.45,"209,089",06/11/2025
NETFLIX INC.,"1,210.99",+0.61%,"1,202.60","1,210.99","1,196.01","178,651",06/11/2025
NETGEAR INC.,30.51,+0.13%,30.59,31.45,30.39,"92,935",06/11/2025
NETSCOUT SYSTEMS INC.,23.90,+0.50%,23.77,23.90,23.44,"43,284",06/11/2025
NETSOL TECHNOLOGIES INC.,2.95,+2.43%,2.98,2.98,2.95,600,06/11/2025
NEUMORA THERAPEUTICS INC.,1.00,-1.96%,1.05,1.05,0.98,"170,123",06/11/2025
NEUPHORIA THERAPEUTICS INC.,7.06,-1.67%,7.20,7.20,7.06,"2,687",06/11/2025
NEUROCRINE BIOSCIENCES INC.,124.81,+0.03%,124.92,125.48,124.46,"47,661",06/11/2025
NEUROGENE INC.,21.41,-0.79%,21.77,21.77,21.06,"8,526",06/11/2025
NEURONETICS INC.,3.73,-1.58%,3.78,3.83,3.71,"50,185",06/11/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5998,+3.22%,0.5700,0.5999,0.5700,"20,429",06/11/2025
NEUROPACE INC.,12.91,-0.23%,12.98,13.19,12.83,"13,799",06/11/2025
NEUROSENSE THERAPEUTICS,2.35,+10.33%,2.29,2.40,2.24,"330,621",06/11/2025
NEW CENTURY LOGISTICS (BVI),1.10,+0.00%,1.09,1.13,1.09,"28,182",06/11/2025
NEW ERA HELIUM INC,0.5101,-1.89%,0.5050,0.5399,0.5044,"45,434",06/11/2025
NEW FORTRESS ENERGY INC.,3.14,+1.29%,3.17,3.25,3.11,"673,083",06/11/2025
NEW HORIZON AIRCRAFT,1.29,+15.18%,1.17,1.30,1.14,"871,566",06/11/2025
NEW MOUNTAIN FINANCE,25.42,+0.12%,25.42,25.42,25.42,300,06/11/2025
NEW MOUNTAIN FINANCE,10.78,-0.28%,10.82,10.82,10.76,"37,562",06/11/2025
NEW PROVIDENCE ACQUISITION,10.35,+0.00%,10.33,10.35,10.33,"1,797",06/11/2025
NEW YORK MORTGAGE TRUST,24.73,+0.12%,24.60,24.73,24.60,909,06/11/2025
NEW YORK MORTGAGE TRUST,21.17,-2.35%,21.76,21.76,21.17,"8,152",06/11/2025
NEW YORK MORTGAGE TRUST,22.10,+0.96%,22.37,22.37,22.10,700,06/11/2025
NEW YORK MORTGAGE TRUST,24.70,+0.08%,24.70,24.70,24.70,100,06/11/2025
NEW YORK MORTGAGE TRUST,25.02,+0.00%,24.88,25.06,24.85,"2,372",06/11/2025
NEW YORK MORTGAGE TRUST,18.73,+0.11%,18.73,18.73,18.73,"1,000",06/11/2025
NEW YORK MORTGAGE TRUST INC.,7.06,+1.44%,6.98,7.09,6.96,"92,884",06/11/2025
NEWAMSTERDAM PHARMA CO.,20.94,-4.12%,22.00,22.00,20.85,"120,661",06/11/2025
NEWBURY STREET II ACQUISITION CORP,10.24,+0.00%,10.24,10.24,10.24,157,06/11/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.32,+0.00%,10.32,10.32,10.31,"1,754",06/11/2025
NEWEGG COMMERCE INC.,11.61,-6.75%,12.48,12.58,11.15,"98,616",06/11/2025
NEWELL BRANDS INC.,5.70,+0.18%,5.79,5.79,5.70,"575,315",06/11/2025
NEWGENIVF GROUP LTD.,1.93,-0.52%,1.92,1.99,1.90,"22,956",06/11/2025
NEWHOLD INVESTMENT CORP III,10.13,+0.00%,10.13,10.13,10.13,"14,982",06/11/2025
NEWHOLD INVESTMENT CORP III UNITS,10.23,+0.00%,10.23,10.23,10.23,204,06/11/2025
NEWMARK GROUP INC.,11.85,+1.11%,11.81,11.89,11.70,"50,739",06/11/2025
NEWS CORP.,32.06,+0.12%,32.02,32.07,31.89,"18,134",06/11/2025
NEWS CORP.,27.99,+0.11%,28.01,28.09,27.83,"120,972",06/11/2025
NEWTEKONE,25.00,+0.00%,24.78,25.02,24.78,"11,201",06/11/2025
NEWTEKONE,25.00,+0.00%,24.99,25.00,24.99,"5,306",06/11/2025
NEWTEKONE,24.44,+0.00%,24.38,24.49,24.38,"4,262",06/11/2025
NEWTEKONE,24.70,-0.32%,24.70,24.70,24.70,200,06/11/2025
NEWTEKONE INC.,11.31,+1.16%,11.21,11.34,11.21,"9,778",06/11/2025
NEWTON GOLF CO.,1.70,+1.19%,1.70,1.70,1.65,"3,396",06/11/2025
NEXALIN TECHNOLOGY INC.,1.21,-3.20%,1.24,1.25,1.21,"9,793",06/11/2025
NEXGEL INC,2.38,+5.31%,2.40,2.43,2.32,"11,386",06/11/2025
NEXSTAR MEDIA GROUP INC.,172.63,+0.42%,173.07,173.07,172.24,"2,244",06/11/2025
NEXT TECHNOLOGY HOLDING INC.,1.30,+0.78%,1.31,1.38,1.27,"102,422",06/11/2025
NEXTCURE INC.,0.5901,+7.21%,0.5504,0.5951,0.5504,"61,935",06/11/2025
NEXTDECADE CORP.,8.34,-0.36%,8.41,8.52,8.32,"264,793",06/11/2025
NEXTNAV INC.,12.44,+1.72%,12.30,12.50,12.27,"27,364",06/11/2025
NEXTNRG INC.,3.00,+0.00%,3.00,3.00,3.00,129,06/11/2025
NEXTPLAT CORP,0.6503,-6.77%,0.6536,0.7200,0.6503,"4,000",06/11/2025
NEXTRACKER INC.,59.69,+1.20%,59.50,60.22,58.99,"78,526",06/11/2025
NEXTTRIP INC.,3.48,+0.00%,3.30,3.54,3.19,"26,504",06/11/2025
NEXXEN INTERNATIONAL,10.66,+1.52%,10.59,10.71,10.58,"17,225",06/11/2025
NI HOLDINGS INC.,12.78,+0.00%,13.16,13.16,12.78,"3,130",06/11/2025
NIAGEN BIOSCIENCE INC.,13.62,+0.74%,13.56,13.66,13.40,"66,499",06/11/2025
NICE LTD ADS,179.29,+1.19%,177.81,179.59,177.61,"87,846",06/11/2025
NIOCORP DEVELOPMENTS,2.59,+0.78%,2.62,2.75,2.59,"193,653",06/11/2025
NIP GROUP INC. ADS,1.53,-4.38%,1.60,1.66,1.52,"32,595",06/11/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.48,+0.22%,4.48,4.48,4.29,"3,254",06/11/2025
NIU TECHNOLOGIES ADS,3.43,+0.29%,3.44,3.49,3.41,"66,939",06/11/2025
NIXXY INC.,1.97,-0.51%,1.99,2.02,1.95,"43,688",06/11/2025
NKARTA INC.,1.97,-1.01%,2.00,2.01,1.94,"56,343",06/11/2025
NLIGHT INC.,17.66,+2.32%,17.40,17.72,17.31,"65,486",06/11/2025
NLS PHARMACEUTICS,2.42,-5.10%,2.55,2.59,2.36,"38,955",06/11/2025
NMI HOLDINGS INC,40.15,+1.85%,39.61,40.19,39.23,"24,460",06/11/2025
NN INC.,2.18,-0.46%,2.21,2.21,2.15,"6,656",06/11/2025
NOCERA INC.,0.97,-4.90%,0.97,0.97,0.90,"6,943",06/11/2025
NOODLES & COMPANY,0.8628,+1.79%,0.8400,0.8628,0.8400,"14,407",06/11/2025
NORDSON CORP.,222.90,-0.27%,223.08,223.95,221.20,"11,461",06/11/2025
NORTECH SYSTEMS INC.,9.05,-1.74%,9.20,9.20,9.05,914,06/11/2025
NORTHEAST BANK,86.56,+1.00%,85.95,86.56,85.95,738,06/11/2025
NORTHEAST COMMUNITY BANCORP,22.93,+0.48%,22.93,22.93,22.93,259,06/11/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.41,+0.00%,7.40,7.41,7.38,"2,189",06/11/2025
NORTHERN TRUST CORP.,109.20,-0.65%,110.00,110.10,109.20,"103,118",06/11/2025
NORTHFIELD BANCORP INC.,12.15,+0.41%,12.13,12.20,12.10,"2,392",06/11/2025
NORTHRIM BANCORP INC,90.55,+0.10%,90.75,90.81,90.54,918,06/11/2025
NORTHWEST BANCSHARES INC.,12.64,+0.64%,12.58,12.68,12.54,"37,137",06/11/2025
NORTHWEST PIPE CO.,39.89,+0.89%,39.63,39.89,39.27,"2,518",06/11/2025
NORTHWESTERN ENERGY GROUP INC.,52.95,+0.36%,53.03,53.17,52.82,"25,521",06/11/2025
NORWOOD FINANCIAL,26.31,-0.34%,26.02,26.34,26.02,989,06/11/2025
NOVA,233.13,+3.05%,229.92,233.28,228.03,"20,222",06/11/2025
NOVA LIFESTYLE INC,1.28,+3.23%,1.28,1.28,1.28,582,06/11/2025
NOVA MINERALS LTD.,13.12,-2.09%,13.57,13.57,13.12,"3,249",06/11/2025
NOVANTA INC.,129.53,-0.11%,130.43,131.35,127.39,"19,780",06/11/2025
NOVAVAX INC.,7.24,+0.56%,7.30,7.51,7.20,"982,666",06/11/2025
NOVOCURE LTD.,18.56,+0.98%,18.51,18.56,18.06,"42,715",06/11/2025
NOVONIX LTD.,1.17,-3.31%,1.18,1.18,1.17,"4,917",06/11/2025
NRX PHARMACEUTICALS INC.,3.67,+0.55%,3.70,3.70,3.50,"56,523",06/11/2025
NSTS BANCORP INC.,12.37,-0.24%,12.34,12.37,12.34,"8,725",06/11/2025
NUCANA PLC ADS,0.1667,+16.17%,0.1800,0.1930,0.1570,"110,854,746",06/11/2025
NUKKLEUS INC.,12.46,+2.05%,12.21,12.47,11.86,"57,003",06/11/2025
NURIX THERAPEUTICS INC.,12.80,+0.08%,12.84,12.99,12.77,"41,184",06/11/2025
NUTANIX INC.,74.59,-0.25%,74.93,75.08,74.31,"178,992",06/11/2025
NUTEX HEALTH INC.,120.00,+2.42%,118.02,121.59,117.60,"17,587",06/11/2025
NUTRIBAND INC.,7.93,+3.26%,7.79,7.94,7.75,"3,030",06/11/2025
NUVALENT INC.,78.98,-0.60%,79.90,79.90,78.80,"10,497",06/11/2025
NUVECTIS PHARMA INC.,9.07,+0.55%,9.10,9.20,8.99,"4,902",06/11/2025
NUVVE HOLDING CORP.,1.07,+0.00%,1.05,1.07,1.03,"126,892",06/11/2025
NUWELLIS INC.,0.2467,+5.34%,0.2400,0.2600,0.2346,"2,268,581",06/11/2025
NV5 GLOBAL INC.,22.91,+0.35%,22.85,22.97,22.82,"60,716",06/11/2025
NVE CORP.,73.60,+0.15%,73.88,73.88,72.50,"2,914",06/11/2025
NVIDIA CORP.,143.79,-0.12%,144.61,144.99,143.02,"25,840,770",06/11/2025
NVNI GROUP LTD.,0.3600,+0.06%,0.3600,0.3709,0.3551,"230,235",06/11/2025
NWTN INC.,2.10,+4.48%,2.10,2.20,2.05,"118,806",06/11/2025
NXP SEMICONDUCTORS N.V.,219.92,+0.55%,219.80,220.68,218.63,"113,112",06/11/2025
NYXOAH SA,7.75,-0.64%,7.79,7.80,7.74,"6,246",06/11/2025
O REILLY AUTOMOTIVE INC.,90.37,-1.46%,91.71,91.87,89.80,"624,349",06/11/2025
OAK VALLEY BANCORP (CA),26.64,+1.25%,26.64,26.64,26.64,100,06/11/2025
OAK WOODS ACQUISITION,-,+0.00%,-,-,-,-,06/11/2025
OAK WOODS ACQUISITION,11.75,+0.00%,11.75,11.75,11.75,"1,540",06/11/2025
OAK WOODS ACQUISITION,0.2500,+0.00%,0.2500,0.2500,0.2500,200,06/11/2025
OAKTREE ACQUISITION,10.54,+0.00%,10.47,10.54,10.47,383,06/11/2025
OAKTREE ACQUISITION,10.61,+0.00%,10.92,10.92,10.61,901,06/11/2025
OAKTREE SPECIALTY LENDING,14.53,+0.28%,14.52,14.55,14.47,"64,817",06/11/2025
OATLY GROUP AB ADS,12.16,-2.25%,12.40,12.50,12.10,"18,630",06/11/2025
OBLONG INC.,4.16,-2.12%,4.28,4.28,4.00,"19,099",06/11/2025
OCEANFIRST FINANCIAL,25.00,+0.00%,24.99,25.00,24.99,915,06/11/2025
OCEANFIRST FINANCIAL,17.57,+0.40%,17.55,17.61,17.47,"10,128",06/11/2025
OCEANPAL INC.,0.7000,-4.02%,0.7300,0.7300,0.7000,"1,494",06/11/2025
OCUGEN INC.,1.21,+7.08%,1.18,1.21,1.15,"1,015,972",06/11/2025
OCULAR THERAPEUTIX INC.,8.84,-0.79%,9.00,9.09,8.72,"112,699",06/11/2025
OCULIS HOLDING AG,19.49,-1.52%,19.81,19.81,19.49,"3,102",06/11/2025
ODDITY TECH,70.76,-0.60%,71.34,71.77,70.68,"70,288",06/11/2025
ODYSIGHT.AI INC.,5.11,-4.31%,5.16,5.16,5.11,"1,000",06/11/2025
ODYSSEY MARINE EXPLORATION,1.05,+1.94%,1.10,1.12,1.04,"230,689",06/11/2025
OFA GROUP,2.14,+0.00%,2.02,2.19,2.02,"29,673",06/11/2025
OFFICE PROPERTIES,6.50,+0.62%,6.50,6.52,6.50,"1,502",06/11/2025
OFFICE PROPERTIES INCOME TRUST,0.2036,+1.85%,0.2000,0.2098,0.2000,"177,572",06/11/2025
OFS CAPITAL CORP.,22.95,+0.00%,23.05,23.05,22.95,208,06/11/2025
OFS CREDIT CO.,24.10,+0.00%,24.05,24.10,24.05,634,06/11/2025
OFS CREDIT CO.,25.01,+0.00%,24.94,25.01,24.94,"5,091",06/11/2025
OFS CREDIT CO.,24.77,+0.00%,24.64,24.77,24.64,"5,869",06/11/2025
OHIO VALLEY BANC,32.81,+1.42%,32.99,34.50,32.77,"2,085",06/11/2025
OHMYHOME LTD.,1.55,-12.92%,1.75,1.82,1.55,"244,092",06/11/2025
OKTA INC.,101.52,+0.73%,100.80,101.68,100.50,"233,827",06/11/2025
OKYO PHARMA LTD.,2.32,+12.08%,2.23,2.63,2.22,"353,925",06/11/2025
OLAPLEX HOLDINGS INC.,1.36,+2.26%,1.33,1.37,1.33,"62,303",06/11/2025
OLD DOMINION FREIGHT LINE INC.,166.00,-1.13%,168.53,170.26,165.77,"103,656",06/11/2025
OLD MARKET CAPITAL,5.11,+0.00%,5.15,5.45,5.05,"2,603",06/11/2025
OLD NATIONAL BANCORP,21.63,+0.28%,21.66,21.72,21.43,"119,965",06/11/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.76,+0.00%,24.76,24.77,24.76,566,06/11/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.99,-0.04%,24.99,24.99,24.99,434,06/11/2025
OLD POINT FINANCIAL,39.91,+0.60%,39.91,39.91,39.91,217,06/11/2025
OLD SECOND BANCORP INC.,17.24,+0.17%,17.32,17.33,16.80,"10,845",06/11/2025
OLEMA PHARMACEUTICALS INC.,4.18,-0.71%,4.24,4.24,4.14,"51,525",06/11/2025
