Name,Current price,Change(%),Open,High,Low,Volume,date
NEOGENOMICS INC.,9.82,3.15%,9.68,9.99,9.6,"1,184,527",3/16/2025
NEONODE INC.,8.22,6.75%,7.7,8.22,7.7,"43,096",3/16/2025
NEOVOLTA INC.,2.39,0.42%,2.39,2.5,2.32,"175,085",3/16/2025
NEPHROS INC.,1.63,0.62%,1.72,1.75,1.53,"8,812",3/16/2025
NERDWALLET INC.,9.01,2.74%,8.97,9.07,8.86,"457,301",3/16/2025
NETAPP INC.,91.98,2.13%,91.49,92.9,90.9,"1,751,639",3/16/2025
NETCAPITAL INC.,1.9,4.40%,1.82,1.96,1.8,"133,084",3/16/2025
NETCLASS TECHNOLOGY INC,10.87,-0.28%,11.21,11.21,10.51,"19,527",3/16/2025
NETEASE INC. ADS,102.8,-0.71%,104,104.5,102.03,"870,269",3/16/2025
NETFLIX INC.,918,3.13%,901.46,919.63,901,"5,200,684",3/16/2025
NETGEAR INC.,23.9,1.10%,23.92,24.33,23.69,"327,479",3/16/2025
NETSCOUT SYSTEMS INC.,20.73,1.27%,20.7,20.9,20.51,"442,653",3/16/2025
NETSOL TECHNOLOGIES INC.,2.32,-1.28%,2.33,2.39,2.31,"24,120",3/16/2025
NEUMORA THERAPEUTICS INC.,1.28,-8.57%,1.42,1.43,1.27,"914,584",3/16/2025
NEUPHORIA THERAPEUTICS INC.,4.72,-2.48%,4.76,5.04,4.65,"37,622",3/16/2025
NEUROCRINE BIOSCIENCES INC.,110.75,1.61%,109,111.26,108.03,"1,070,144",3/16/2025
NEUROGENE INC.,16.7,-0.60%,17.13,17.24,16.46,"221,389",3/16/2025
NEUROMETRIX INC.,4.37,0.00%,4.36,4.37,4.35,"1,074",3/16/2025
NEURONETICS INC.,4.52,2.49%,4.5,4.7,4.43,"769,158",3/16/2025
NEUROONE MEDICAL TECHNOLOGIES,1.08,5.88%,1.02,1.09,1.01,"86,677",3/16/2025
NEUROPACE INC.,10.69,2.49%,10.69,10.82,10.49,"97,761",3/16/2025
NEUROSENSE THERAPEUTICS,1.18,5.36%,1.14,1.21,1.14,"437,480",3/16/2025
NEW CENTURY LOGISTICS (BVI),1.47,-3.29%,1.63,1.75,1.38,"175,932",3/16/2025
NEW ERA HELIUM INC,1.7,21.43%,1.5,1.7,1.39,"86,382",3/16/2025
NEW FORTRESS ENERGY INC.,9.26,8.81%,8.73,9.43,8.67,"7,067,702",3/16/2025
NEW HORIZON AIRCRAFT,0.5,4.21%,0.4798,0.5122,0.477,"92,753",3/16/2025
NEW MOUNTAIN FINANCE,11.16,1.55%,11.05,11.2,11.05,"832,471",3/16/2025
NEW MOUNTAIN FINANCE,25.64,0.47%,25.45,25.64,25.45,"5,203",3/16/2025
NEW YORK MORTGAGE TRUST,21.68,0.60%,21.71,21.77,21.51,"32,598",3/16/2025
NEW YORK MORTGAGE TRUST,24.69,-1.79%,24.65,24.75,24.61,"30,368",3/16/2025
NEW YORK MORTGAGE TRUST,24.8,-0.04%,24.88,24.88,24.75,"55,991",3/16/2025
NEW YORK MORTGAGE TRUST,24.64,-1.95%,24.72,24.8,24.5,"14,384",3/16/2025
NEW YORK MORTGAGE TRUST,19.06,0.63%,19.25,19.25,19,980,3/16/2025
NEW YORK MORTGAGE TRUST,22.88,-0.31%,22.98,23.02,22.88,"3,391",3/16/2025
NEW YORK MORTGAGE TRUST INC.,6.83,3.80%,6.59,6.84,6.57,"517,891",3/16/2025
NEWAMSTERDAM PHARMA CO.,23.37,-0.89%,23.71,24,22.76,"1,382,997",3/16/2025
NEWBURY STREET II ACQUISITION CORP,10.03,0.00%,10.03,10.03,10.03,"7,869",3/16/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.12,0.00%,10.12,10.13,10.12,"2,900",3/16/2025
NEWEGG COMMERCE INC.,0.2801,-26.87%,0.25,0.339,0.2415,"4,374,774",3/16/2025
NEWELL BRANDS INC.,6.55,0.61%,6.63,6.66,6.48,"10,844,233",3/16/2025
NEWGENIVF GROUP LTD.,1.07,0.94%,1.04,1.09,1.01,"261,805",3/16/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,0.10%,10.05,10.05,10.05,645,3/16/2025
NEWMARK GROUP INC.,12.4,4.73%,12.05,12.45,11.89,"1,212,429",3/16/2025
NEWS CORP.,26.98,2.62%,26.62,27.08,26.44,"2,755,292",3/16/2025
NEWS CORP.,30.98,2.92%,30.25,31.05,30.25,"551,707",3/16/2025
NEWTEKONE,24.95,0.08%,24.92,24.96,24.9,"4,785",3/16/2025
NEWTEKONE,24.79,0.00%,25.07,25.07,24.78,"2,818",3/16/2025
NEWTEKONE,24.72,-0.32%,24.78,24.78,24.67,836,3/16/2025
NEWTEKONE,24.7,0.49%,24.72,24.75,24.6,"9,784",3/16/2025
NEWTEKONE INC.,12.2,1.24%,12.21,12.29,12.01,"95,080",3/16/2025
NEXALIN TECHNOLOGY INC.,2.15,10.26%,1.96,2.2,1.96,"116,829",3/16/2025
NEXGEL INC,2.79,0.36%,2.88,2.88,2.7,"37,175",3/16/2025
NEXSTAR MEDIA GROUP INC.,169.88,0.79%,168.98,170.39,167.24,"596,758",3/16/2025
NEXT TECHNOLOGY HOLDING INC.,0.3164,-1.43%,0.333,0.333,0.2798,"277,766",3/16/2025
NEXTCURE INC.,0.6889,-4.32%,0.72,0.7298,0.6841,"15,207",3/16/2025
NEXTDECADE CORP.,7.22,3.88%,7.02,7.28,6.98,"1,142,650",3/16/2025
NEXTNAV INC.,11.04,-1.43%,11.28,11.67,10.98,"1,870,078",3/16/2025
NEXTNRG INC.,2.46,-1.60%,2.48,2.55,2.37,"14,738",3/16/2025
NEXTPLAT CORP,1,-0.99%,1,1.02,0.95,"28,739",3/16/2025
NEXTRACKER INC.,44.31,-1.88%,45.93,46.14,43.84,"2,681,898",3/16/2025
NEXTTRIP INC.,4.02,0.00%,4.06,4.1,3.94,"4,593",3/16/2025
NEXXEN INTERNATIONAL,7.33,-3.30%,7.5,7.6,7.14,"998,447",3/16/2025
NI HOLDINGS INC.,14.14,0.71%,14.46,14.46,14.01,"16,321",3/16/2025
NICE LTD ADS,144.61,2.31%,142.1,144.66,142.01,"554,292",3/16/2025
NIOCORP DEVELOPMENTS,1.82,5.81%,1.76,1.82,1.67,"199,660",3/16/2025
NIP GROUP INC. ADS,1.14,14.00%,1.07,1.64,1.07,"4,242,980",3/16/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.41,8.33%,6.95,7.5,6.66,"33,007",3/16/2025
NIU TECHNOLOGIES ADS,2.72,5.84%,2.7,2.74,2.63,"1,177,137",3/16/2025
NIXXY INC.,1.89,9.88%,1.82,1.98,1.71,"849,768",3/16/2025
NKARTA INC.,1.66,-3.49%,1.74,1.75,1.65,"1,190,986",3/16/2025
NLIGHT INC.,8.93,1.36%,8.94,9.04,8.81,"267,373",3/16/2025
NLS PHARMACEUTICS,1.58,3.27%,1.53,1.6,1.53,"15,211",3/16/2025
NMI HOLDINGS INC,35.4,2.11%,34.9,35.46,34.67,"313,092",3/16/2025
NN INC.,2.51,2.87%,2.48,2.59,2.42,"112,201",3/16/2025
NOCERA INC.,0.9,-6.25%,0.94,0.96,0.9,"3,212",3/16/2025
NOODLES & COMPANY,1.11,3.74%,1.06,1.17,1.06,"115,463",3/16/2025
NORDSON CORP.,207.4,2.68%,203.45,207.78,203.45,"296,348",3/16/2025
NORTECH SYSTEMS INC.,10.06,5.01%,9.55,10.06,9.55,"8,361",3/16/2025
NORTHEAST BANK,92.49,2.95%,90.57,92.86,89.9,"40,902",3/16/2025
NORTHEAST COMMUNITY BANCORP,22.82,1.11%,22.72,22.99,22.56,"25,493",3/16/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.27,1.99%,11.14,11.36,11.1,"12,642",3/16/2025
NORTHFIELD BANCORP INC.,11.4,1.97%,11.33,11.43,11.18,"149,812",3/16/2025
NORTHRIM BANCORP INC,73.36,2.33%,72.59,73.87,72.29,"20,341",3/16/2025
NORTHWEST BANCSHARES INC.,12.18,3.05%,11.92,12.19,11.88,"716,597",3/16/2025
NORTHWEST PIPE CO.,41.81,3.67%,40.57,41.94,40.26,"96,429",3/16/2025
NORTHWESTERN ENERGY GROUP INC.,56.1,0.56%,55.04,56.14,54.94,"639,650",3/16/2025
NORWOOD FINANCIAL,24.96,0.56%,25.22,25.22,24.75,"9,536",3/16/2025
NOVA,219.13,1.82%,218.86,222.39,217.64,"343,484",3/16/2025
NOVA LIFESTYLE INC,0.4118,-8.04%,0.4599,0.4791,0.4118,"52,862",3/16/2025
NOVA MINERALS LTD.,11.22,3.13%,11.49,11.49,11.12,"5,808",3/16/2025
NOVANTA INC.,136.07,1.19%,136.3,136.62,134.62,"186,492",3/16/2025
NOVAVAX INC.,7.99,-2.20%,8.3,8.52,7.95,"5,038,272",3/16/2025
NOVOCURE LTD.,19.49,-2.84%,20.28,20.49,19.4,"702,801",3/16/2025
NOVONIX LTD.,1.13,-2.59%,1.15,1.16,1.12,"78,927",3/16/2025
NRX PHARMACEUTICALS INC.,2.35,13.53%,2.09,2.4,2.08,"260,951",3/16/2025
NSTS BANCORP INC.,11.9,-1.16%,11.8,12.13,11.75,"4,065",3/16/2025
NUCANA PLC ADS,0.7605,-4.82%,0.799,0.8,0.7605,"37,219",3/16/2025
NUKKLEUS INC.,14.15,1.95%,13.98,15.12,13.6,"130,181",3/16/2025
NURIX THERAPEUTICS INC.,13.59,3.03%,13.42,13.64,13.11,"680,828",3/16/2025
NUTANIX INC.,69.47,4.12%,67.42,69.59,67.25,"2,953,000",3/16/2025
NUTEX HEALTH INC.,52.41,14.73%,46,53.28,46,"42,419",3/16/2025
NUTRIBAND INC.,6.2,1.31%,6.18,6.3,6.18,"6,482",3/16/2025
NUVALENT INC.,77.01,3.40%,77.83,78.23,76,"890,709",3/16/2025
NUVECTIS PHARMA INC.,8.85,5.99%,8.48,8.99,8.25,"120,740",3/16/2025
NUVVE HOLDING CORP.,1.61,-1.83%,1.63,1.67,1.58,"87,160",3/16/2025
NUWELLIS INC.,1.16,0.87%,1.14,1.18,1.14,"40,862",3/16/2025
NV5 GLOBAL INC.,18.18,3.06%,17.79,18.22,17.71,"464,172",3/16/2025
NVE CORP.,65.4,1.73%,65.09,66.56,63.81,"15,908",3/16/2025
NVIDIA CORP.,121.67,5.27%,118.61,121.88,118.15,"277,593,455",3/16/2025
NVNI GROUP LTD.,0.2616,6.34%,0.2498,0.3286,0.2337,"53,574,264",3/16/2025
NWTN INC.,0.531,29.45%,0.347,0.55,0.3469,"3,570,429",3/16/2025
NXP SEMICONDUCTORS N.V.,206.16,2.56%,204.8,206.96,203.48,"2,771,741",3/16/2025
NXU INC.,0.253,-0.78%,0.258,0.269,0.2455,"1,570,229",3/16/2025
NYXOAH SA,10.51,4.58%,10.95,11.57,10.5,"184,941",3/16/2025
O REILLY AUTOMOTIVE INC.,"1,327.41",2.94%,"1,303.14","1,328.97","1,287.47","318,316",3/16/2025
OAK VALLEY BANCORP (CA),24.14,1.64%,24,24.24,23.85,"13,825",3/16/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/16/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/16/2025
OAK WOODS ACQUISITION,0.2575,3.96%,0.2535,0.29,0.1901,"5,663",3/16/2025
OAKTREE ACQUISITION,10.11,0.20%,10.1,10.25,10.1,"181,395",3/16/2025
OAKTREE ACQUISITION,10.25,-0.19%,10.25,10.25,10.2,"28,554",3/16/2025
OATLY GROUP AB ADS,8.84,6.38%,8.36,8.9,8.35,"136,050",3/16/2025
OBLONG INC.,3.35,3.08%,3.33,3.39,3.32,"4,745",3/16/2025
OCEAN BIOMEDICAL INC.,0.0622,-7.03%,0.0695,0.0695,0.0561,"21,286,575",3/16/2025
OCEANFIRST FINANCIAL,17.31,3.16%,16.94,17.53,16.79,"301,649",3/16/2025
OCEANFIRST FINANCIAL,25.16,0.24%,25.16,25.16,25.16,600,3/16/2025
OCEANPAL INC.,0.905,0.89%,0.87,0.9299,0.7863,"6,473",3/16/2025
OCUGEN INC.,0.5373,-0.96%,0.5505,0.57,0.535,"2,760,864",3/16/2025
OCULAR THERAPEUTIX INC.,7.72,-2.03%,7.93,8.14,7.72,"1,400,747",3/16/2025
OCULIS HOLDING AG,18.77,0.37%,18.66,18.78,18.36,"72,194",3/16/2025
ODDITY TECH,45.92,2.71%,45.35,46.13,44.4,"373,279",3/16/2025
ODYSIGHT.AI INC.,6.77,4.96%,6.64,6.77,6.59,"16,126",3/16/2025
ODYSSEY MARINE EXPLORATION,0.4148,7.07%,0.4,0.4174,0.39,"193,989",3/16/2025
OFFICE PROPERTIES,9.53,-1.95%,9.6,9.6,9.5,"8,257",3/16/2025
OFFICE PROPERTIES INCOME TRUST,0.8443,8.94%,0.769,0.8477,0.75,"559,619",3/16/2025
OFS CAPITAL CORP.,22.73,-0.04%,22.73,22.73,22.73,125,3/16/2025
OFS CREDIT CO.,24.91,-0.40%,24.95,24.95,24.8,"5,649",3/16/2025
OFS CREDIT CO.,24.7,0.00%,24.8,24.89,24.7,823,3/16/2025
OFS CREDIT CO.,23.86,0.00%,23.84,23.86,23.84,"3,292",3/16/2025
OHIO VALLEY BANC,30.35,0.66%,30.22,30.36,30.15,"4,199",3/16/2025
OHMYHOME LTD.,2.1,-9.87%,2.43,2.43,2.1,"8,647",3/16/2025
OKTA INC.,112.55,5.55%,109.14,113.76,108.52,"4,437,877",3/16/2025
OKYO PHARMA LTD.,1.51,1.34%,1.5,1.54,1.49,"30,022",3/16/2025
OLAPLEX HOLDINGS INC.,1.33,-0.75%,1.34,1.37,1.3,"1,268,109",3/16/2025
OLD DOMINION FREIGHT LINE INC.,162.5,-0.29%,163.95,164.46,161.76,"1,412,360",3/16/2025
OLD MARKET CAPITAL,6.28,1.29%,6.21,6.28,6.2,"1,271",3/16/2025
OLD NATIONAL BANCORP,20.96,3.76%,20.42,21.01,20.41,"2,908,692",3/16/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.83,0.69%,24.77,24.91,24.76,"9,086",3/16/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.2,0.28%,25.13,25.2,25.13,"1,802",3/16/2025
OLD POINT FINANCIAL,30.11,-0.30%,30.2,30.35,29.9,"10,362",3/16/2025
OLD SECOND BANCORP INC.,16.52,2.10%,16.3,16.58,16.27,"155,302",3/16/2025
OLEMA PHARMACEUTICALS INC.,4.41,0.92%,4.44,4.6,4.39,"607,701",3/16/2025
OLLIE S BARGAIN OUTLET HLD.,102.49,1.23%,101.92,102.7,99.3,"810,854",3/16/2025
OLYMPIC STEEL INC.,32.85,4.32%,32.14,32.97,31.83,"132,092",3/16/2025
OMEGA FLEX INC.,40.77,1.93%,40.01,41.01,39.76,"18,173",3/16/2025
OMEROS CORP.,8.42,7.12%,8.02,8.54,7.93,"373,171",3/16/2025
OMNIAB INC.,3.31,3.12%,3.23,3.33,3.18,"408,202",3/16/2025
OMNICELL INC.,33,2.23%,32.53,33.47,32.4,"828,627",3/16/2025
ON SEMICONDUCTOR,43.19,2.47%,42.99,43.44,42.35,"6,639,965",3/16/2025
ONCOCYTE CORP.,3.74,-3.36%,3.92,3.93,3.5,"63,232",3/16/2025
ONCOLYTICS BIOTECH INC.,0.625,0.32%,0.6309,0.6359,0.613,"118,694",3/16/2025
ONCONETIX INC.,0.1281,-1.31%,0.124,0.135,0.116,"2,749,361",3/16/2025
ONDAS HOLDINGS INC.,0.7384,9.12%,0.6619,0.74,0.65,"6,426,906",3/16/2025
ONE STOP SYSTEMS INC.,2.9,11.54%,2.65,2.93,2.65,"136,771",3/16/2025
ONECONSTRUCTION GROUP,2.16,-5.68%,2.04,2.72,2.04,"15,047",3/16/2025
ONEMEDNET CORP,0.692,-1.14%,0.6902,0.725,0.6902,"16,846",3/16/2025
ONESPAN INC.,15.75,3.08%,15.47,15.77,15.32,"353,583",3/16/2025
ONESPAWORLD HOLDINGS,16.96,3.41%,16.65,17.14,16.64,"1,219,005",3/16/2025
ONESTREAM INC.,21.11,3.73%,20.78,21.27,20.49,"860,766",3/16/2025
ONEWATER MARINE INC.,16.1,1.71%,16.05,16.63,15.8,"151,915",3/16/2025
ONFOLIO HOLDINGS INC.,1.26,2.44%,1.23,1.28,1.19,"12,277",3/16/2025
ONKURE THERAPEUTICS INC.,4.61,-0.22%,4.67,4.68,4.45,"39,005",3/16/2025
ONTRAK INC.,1.44,3.60%,1.45,1.49,1.4,"6,290",3/16/2025
OP BANCORP,12.44,0.16%,12.45,12.66,12.41,"30,033",3/16/2025
OPAL FUELS INC.,1.89,-12.90%,2.03,2.14,1.89,"400,628",3/16/2025
OPEN LENDING CORP.,4.31,1.17%,4.28,4.46,4.25,"589,475",3/16/2025
OPEN TEXT CORP.,26.06,3.78%,25.6,26.09,25.4,"1,207,505",3/16/2025
OPENDOOR TECHNOLOGIES INC,1.14,2.70%,1.12,1.16,1.1,"22,818,027",3/16/2025
OPERA LTD.,17.71,3.08%,17.43,17.96,17.4,"325,747",3/16/2025
OPKO HEALTH INC.,1.74,1.16%,1.72,1.74,1.71,"2,072,594",3/16/2025
OPORTUN FINANCIAL,5.52,-1.60%,5.7,5.88,5.5,"602,403",3/16/2025
OPTEX SYSTEMS HLD.,5.58,1.45%,5.39,5.65,5.39,"11,970",3/16/2025
OPTHEA LTD.,3.18,3.58%,3.22,3.45,3.03,"86,405",3/16/2025
OPTICAL CABLE CORP.,3.31,2.48%,3.19,3.34,3.1,"49,145",3/16/2025
OPTIMIZERX CORP.,7.77,8.67%,7.1,8,6.84,"1,073,240",3/16/2025
OPTINOSE INC.,5.36,-0.19%,5.4,5.47,5.33,"13,523",3/16/2025
OPTION CARE HEALTH INC.,32.66,1.30%,32.48,32.9,32.25,"2,194,208",3/16/2025
OPUS GENETICS INC.,0.9349,0.53%,0.93,0.97,0.92,"56,596",3/16/2025
ORAMED PHARMACEUTICALS INC.,2.39,0.00%,2.41,2.44,2.36,"43,965",3/16/2025
ORANGE COUNTY BANCORP INC.,24.34,3.14%,24.5,24.5,23.69,"14,563",3/16/2025
ORANGEKLOUD TECHNOLOGY INC.,0.77,0.01%,0.7468,0.7862,0.7199,"114,143",3/16/2025
ORASURE TECHNOLOGIES INC.,3.51,2.93%,3.44,3.55,3.44,"380,024",3/16/2025
ORCHESTRA BIOMED HLD.,4.08,6.25%,3.93,4.13,3.88,"43,597",3/16/2025
ORGANIGRAM HOLDINGS INC.,1.03,4.04%,0.99,1.06,0.99,"647,150",3/16/2025
ORGANOGENESIS HLD.,5.01,-4.57%,5.26,5.4,4.99,"1,039,337",3/16/2025
ORGANOVO HOLDINGS INC.,0.424,5.42%,0.4259,0.4404,0.4075,"450,891",3/16/2025
ORIC PHARMACEUTICALS INC.,7.79,1.17%,7.71,7.96,7.71,"462,443",3/16/2025
ORIENTAL CULTURE HOLDING LTD,1.3,0.00%,1.3,1.3,1.3,"1,234",3/16/2025
ORIENTAL RISE HOLDINGS,1.1,-5.17%,1.18,1.18,1.1,"102,670",3/16/2025
ORIGIN AGRITECH LTD.,1.9,1.60%,1.95,1.99,1.89,"10,170",3/16/2025
ORIGIN MATERIALS INC.,0.8144,-4.19%,0.9,0.9,0.78,"1,724,201",3/16/2025
ORION ENERGY SYSTEMS INC.,0.7501,0.01%,0.75,0.7999,0.75,"39,106",3/16/2025
ORRSTOWN FINANCIAL SERVICES,30.75,1.32%,30.66,31.46,30.55,"136,916",3/16/2025
ORTHOFIX MEDICAL INC.,16.53,1.41%,16.39,16.56,16.19,"153,437",3/16/2025
ORTHOPEDIATRICS,25.08,1.33%,24.92,25.25,24.73,"90,849",3/16/2025
ORUKA THERAPEUTICS INC.,11.09,-0.45%,11.14,11.36,11.01,"130,683",3/16/2025
OSI SYSTEMS INC.,184.24,5.09%,176.39,186.31,176.39,"528,626",3/16/2025
OSR HOLDINGS INC.,1.43,-2.72%,1.46,1.64,1.4,"52,731",3/16/2025
OSTIN TECHNOLOGY GROUP CO.,2.1,-7.89%,2.26,2.34,2.1,"13,852",3/16/2025
OTTER TAIL CORP.,83.38,1.16%,82.6,83.58,82.03,"198,632",3/16/2025
OUSTER INC.,7.97,5.42%,7.75,7.98,7.54,"889,727",3/16/2025
OUTBRAIN INC.,4.03,-1.23%,4.09,4.21,4.01,"427,309",3/16/2025
OUTLOOK THERAPEUTICS INC.,1.57,6.08%,1.5,1.57,1.5,"351,284",3/16/2025
OUTSET MEDICAL INC.,0.553,-0.09%,0.56,0.562,0.54,"510,395",3/16/2025
OVID THERAPEUTICS INC.,0.4339,-1.39%,0.45,0.4919,0.4248,"196,902",3/16/2025
OXBRIDGE RE HOLDINGS,2.82,2.17%,2.86,2.87,2.61,"10,740",3/16/2025
OXFORD LANE CAPITAL,23.88,-0.75%,23.89,23.89,23.83,"4,686",3/16/2025
OXFORD LANE CAPITAL,24.11,-0.04%,24.15,24.18,24.1,"3,111",3/16/2025
OXFORD LANE CAPITAL,24.7,-0.12%,24.73,24.73,24.67,"17,653",3/16/2025
OXFORD LANE CAPITAL,25.49,-1.39%,25.38,25.52,25.38,"19,696",3/16/2025
OXFORD LANE CAPITAL,22.92,-0.65%,23.04,23.04,22.92,443,3/16/2025
OXFORD LANE CAPITAL,23.66,-0.76%,23.52,23.66,23.5,"1,769",3/16/2025
OXFORD LANE CAPITAL,24,-0.83%,24.14,24.17,24,"9,322",3/16/2025
OXFORD SQUARE CAPITAL,23.4,0.34%,23.4,23.4,23.4,589,3/16/2025
OXFORD SQUARE CAPITAL,24.7,-0.96%,24.87,24.88,24.7,"2,620",3/16/2025
P3 HEALTH PARTNERS INC.,0.1749,3.06%,0.1703,0.1772,0.17,"111,510",3/16/2025
PACCAR INC.,99.21,0.80%,99.39,99.67,98.22,"3,389,801",3/16/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.22,1.67%,1.24,1.26,1.2,"8,627,074",3/16/2025
PACIFIC PREMIER BANCORP INC,22.36,3.52%,21.87,22.42,21.87,"700,274",3/16/2025
PACIRA BIOSCIENCES INC.,22.87,0.79%,22.48,23.03,22.16,"577,979",3/16/2025
PACTIV EVERGREEN INC.,17.88,0.00%,17.88,17.9,17.88,"489,956",3/16/2025
PAGAYA TECHNOLOGIES,10.56,9.20%,9.85,10.6,9.85,"1,426,903",3/16/2025
PAINREFORM,2.79,5.28%,2.72,2.95,2.68,"73,408",3/16/2025
PALANTIR TECHNOLOGIES INC.,86.24,8.31%,82.97,87.27,82.16,"113,985,021",3/16/2025
PALISADE BIO INC.,1,8.70%,0.96,1.1,0.95,"1,461,689",3/16/2025
PALLADYNE AI CORP.,7.38,14.42%,6.64,7.4,6.63,"1,806,357",3/16/2025
PALO ALTO NETWORKS INC.,182.34,3.41%,178.87,183.05,178.49,"3,563,630",3/16/2025
PALOMAR HOLDINGS INC.,131.77,3.44%,128.17,131.78,127.76,"237,109",3/16/2025
PALVELLA THERAPEUTICS INC.,27.47,1.07%,27.18,28,26.14,"37,040",3/16/2025
PAMT CORP,12.9,0.55%,12.84,13.21,12.64,"9,914",3/16/2025
PANGAEA LOGISTICS SOLUTIONS,5.43,12.19%,5.1,5.6,5.09,"488,313",3/16/2025
PAPA JOHN S INTERNATIONAL INC.,43.36,0.79%,43.17,43.55,42.67,"672,029",3/16/2025
PARAMOUNT GLOBAL,11.69,0.43%,11.7,11.81,11.55,"7,310,987",3/16/2025
PARAMOUNT GLOBAL,22.65,-0.22%,22.8,22.8,22.64,"8,958",3/16/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.39,-0.71%,1.39,1.39,1.38,"2,704",3/16/2025
PARAZERO TECHNOLOGIES,0.7382,-2.87%,0.77,0.7712,0.71,"193,868",3/16/2025
PARK-OHIO HOLDINGS,21.53,1.17%,21.28,21.83,21.28,"13,062",3/16/2025
PARKE BANCORP INC.,18.52,0.49%,18.53,18.63,18.41,"9,810",3/16/2025
PASITHEA THERAPEUTICS,1.11,6.73%,1.03,1.11,1.03,"23,432",3/16/2025
PASSAGE BIO INC.,0.386,-1.53%,0.42,0.42,0.381,"162,734",3/16/2025
PATHFINDER BANCORP INC.,16.77,-1.35%,16.78,16.78,16.6,"2,447",3/16/2025
PATHWARD FINANCIAL INC.,71.9,2.82%,70.61,72.08,70.19,"156,002",3/16/2025
PATRIA INVESTMENTS,11.27,3.87%,10.85,11.28,10.85,"485,293",3/16/2025
PATRIA LATIN AMERICAN OPPORTUNITY ACQUI,11.85,0.00%,11.92,12.07,11.85,"4,200",3/16/2025
PATRICK INDUSTRIES INC.,85.7,2.93%,84.81,85.78,84.08,"328,843",3/16/2025
PATRIOT NATIONAL BANCORP INC.,1.05,-1.87%,1.04,1.07,1.04,"13,095",3/16/2025
PATTERSON COMPANIES INC.,31.14,0.00%,31.14,31.15,31.14,"1,777,882",3/16/2025
PATTERSON-UTI ENERGY INC.,7.91,3.94%,7.78,8,7.72,"14,881,380",3/16/2025
PAVMED INC.,0.66,8.27%,0.5913,0.67,0.59,"309,696",3/16/2025
PAYCHEX INC.,145.44,1.31%,143.36,145.85,143.26,"1,591,344",3/16/2025
PAYCOR HCM INC.,22.37,0.09%,22.37,22.39,22.37,"1,353,795",3/16/2025
PAYLOCITY HOLDING,186.24,1.65%,185.15,186.87,182.33,"348,422",3/16/2025
PAYONEER GLOBAL INC.,7.2,1.41%,7.21,7.26,7.13,"2,666,829",3/16/2025
PAYPAL HOLDINGS INC.,68.95,3.05%,67.81,69.14,67.52,"9,828,715",3/16/2025
PAYSIGN INC.,2.43,2.97%,2.4,2.48,2.39,"127,321",3/16/2025
PB BANKSHARES INC.,16.35,-2.68%,15.8,16.51,15.8,"3,830",3/16/2025
PC CONNECTION INC.,60.51,1.20%,60.11,61.05,59.73,"133,642",3/16/2025
PCB BANCORP,18.92,2.10%,18.68,19.07,18.68,"8,614",3/16/2025
PDD HOLDINGS INC. ADS,122.54,3.18%,123.3,123.84,121.9,"7,174,515",3/16/2025
PDF SOLUTIONS INC.,21.67,1.74%,21.61,22.09,21.49,"300,930",3/16/2025
PDS BIOTECHNOLOGY,1.23,-2.38%,1.23,1.25,1.2,"293,406",3/16/2025
PEAPACK-GLADSTONE FINANCIAL,29.07,1.79%,29.4,29.42,28.62,"150,350",3/16/2025
PEGASYSTEMS INC.,71.99,5.65%,69.33,72.41,69.21,"1,204,552",3/16/2025
PELOTON INTERACTIVE INC.,7.05,16.14%,6.59,7.08,6.46,"31,049,581",3/16/2025
PENGUIN SOLUTIONS INC.,17.55,5.34%,17.1,17.75,16.99,"976,499",3/16/2025
PENN ENTERTAINMENT INC.,17.09,5.30%,16.45,17.33,16.36,"4,819,915",3/16/2025
PENNS WOODS BANCORP INC.,28.19,0.86%,28.14,28.57,27.78,"19,825",3/16/2025
PEOPLES BANCORP INC.,29.8,2.05%,29.51,29.83,29.19,"160,275",3/16/2025
PEOPLES BANCORP OF NORTH CAROLINA,26.96,1.35%,26.98,27.99,26.8,"5,976",3/16/2025
PEOPLES FINANCIAL SERVICES,46.15,2.76%,45.91,46.82,45.54,"34,394",3/16/2025
PEPGEN INC.,2.39,6.22%,2.39,2.4,2.2,"229,862",3/16/2025
PEPSICO INC.,148.59,0.17%,147.13,149.16,147.08,"5,277,544",3/16/2025
PERASO INC.,0.73,3.59%,0.7,0.75,0.6801,"34,500",3/16/2025
PERCEPTIVE CAPITAL SOLUTIONS CORP,10.3,-0.19%,10.3,10.3,10.3,"2,809",3/16/2025
PERDOCEO EDUCATION,24.6,1.61%,24.4,24.79,24.29,"400,878",3/16/2025
PERELLA WEINBERG PARTNERS,19.48,-0.81%,19.71,20.11,19.3,"1,272,770",3/16/2025
