Name,Current price,Change(%),Open,High,Low,Volume,date
LINDBLAD EXPEDITIONS HLD.,10.55,0.57%,10.48,10.56,10.38,"16,484",5/30/2025
LINDE PLC,463.9,-0.04%,466.55,467.01,463.11,"249,060",5/30/2025
LINEAGE INC.,43.38,-1.25%,43.56,44,43.16,"98,739",5/30/2025
LINKAGE GLOBAL INC,2.35,3.52%,2.26,2.39,2.26,"26,570",5/30/2025
LINKBANCORP INC.,6.74,-0.88%,6.77,6.77,6.65,"4,680",5/30/2025
LINKERS INDUSTRIES,0.635,0.00%,0.685,0.69,0.635,"16,041",5/30/2025
LINKHOME HOLDINGS INC.,-,0.00%,-,-,-,-,5/30/2025
LION GROUP HOLDING,2.98,1.36%,3.14,3.22,2.93,"83,300",5/30/2025
LIONHEART HOLDINGS,10.49,0.00%,10.49,10.5,10.49,"11,537",5/30/2025
LIONHEART HOLDINGS UNIT,10.62,0.00%,10.47,10.62,10.47,"22,102",5/30/2025
LIONSGATE STUDIOS,6.79,0.00%,6.73,7,6.46,"1,178,624",5/30/2025
LIPELLA PHARMACEUTICALS INC.,2.94,-1.67%,2.97,2.98,2.94,746,5/30/2025
LIPOCINE INC.,3.52,5.07%,3.28,3.63,3.28,"6,132",5/30/2025
LIQTECH INTERNATIONAL INC.,1.65,-2.37%,1.67,1.67,1.6,879,5/30/2025
LIQUIDIA CORP.,15,0.00%,14.95,15.07,14.5,"210,536",5/30/2025
LIQUIDITY SERVICES INC.,23.31,0.47%,23.18,23.4,23.08,"21,641",5/30/2025
LISATA THERAPEUTICS INC.,2.6,-2.99%,2.79,2.79,2.6,"3,165",5/30/2025
LITTELFUSE INC.,205.87,-1.40%,207.01,207.09,205.05,"7,002",5/30/2025
LIVANOVA PLC,43.22,0.12%,43.02,43.6,42.44,"85,391",5/30/2025
LIVE OAK ACQUISITION,10.23,0.59%,10.09,10.3,10.09,"305,602",5/30/2025
LIVE OAK ACQUISITION,10.45,-0.48%,11.2,11.2,10.45,"1,900",5/30/2025
LIVE VENTURES INC.,21.99,0.00%,23.15,24,21.99,"12,090",5/30/2025
LIVEONE INC.,0.7413,0.23%,0.7428,0.7469,0.72,"68,745",5/30/2025
LIVEPERSON INC.,0.7542,3.02%,0.73,0.7625,0.73,"169,755",5/30/2025
LIXIANG EDUCATION HOLDING CO.,2.07,-1.43%,2.05,2.15,2.04,"3,701",5/30/2025
LIXTE BIOTECHNOLOGY HLD.,1.18,-5.60%,1.25,1.25,1.18,"1,963",5/30/2025
LKQ CORP.,40.5,0.55%,40.13,40.59,39.9,"158,262",5/30/2025
LM FUNDING AMERICA INC.,1.76,13.55%,1.53,1.79,1.53,"67,704",5/30/2025
LOBO EV TECHNOLOGIES,0.7585,-5.19%,0.78,0.78,0.74,"121,979",5/30/2025
LOCAFY LTD.,4.12,0.00%,4.12,4.12,4.12,102,5/30/2025
LOGICMARK INC.,0.0122,0.00%,0.0122,0.0128,0.012,"14,945,867",5/30/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,83.64,-1.70%,83.9,84,83.12,"152,712",5/30/2025
LONGEVERON INC.,1.27,-3.05%,1.28,1.3,1.26,"17,982",5/30/2025
LONGEVITY HEALTH HLD.,3.77,0.80%,3.44,3.9,3.26,"106,943",5/30/2025
LOOP INDUSTRIES INC.,1.11,5.71%,1.09,1.12,1.06,"18,132",5/30/2025
LOTTERY.COM INC.,1.53,-12.57%,1.74,1.78,1.43,"1,689,917",5/30/2025
LOTUS TECHNOLOGY INC. ADS,2.11,-2.31%,2.1,2.15,2.1,"11,193",5/30/2025
LPL FINANCIAL HLD.,386.34,-0.31%,384.2,387.59,379.7,"64,245",5/30/2025
LQR HOUSE INC.,1.29,-4.44%,1.36,1.37,1.22,"39,863",5/30/2025
LSI INDUSTRIES INC.,16.37,-0.37%,16.37,16.38,16.2,"3,897",5/30/2025
LUCAS GC LTD.,0.495,-2.46%,0.51,0.51,0.495,"19,326",5/30/2025
LUCID DIAGNOSTICS INC.,1.47,-3.29%,1.51,1.53,1.45,"353,512",5/30/2025
LUCID GROUP INC.,2.31,-4.15%,2.39,2.39,2.28,"104,475,520",5/30/2025
LULU S FASHION LOUNGE HLD.,0.39,-9.30%,0.4073,0.43,0.3613,"39,961",5/30/2025
LULULEMON ATHLETICA INC.,314.13,-0.93%,314.37,315.14,311.32,"392,499",5/30/2025
LUMENTUM HOLDINGS INC.,72.51,-3.85%,74.06,74.49,71.04,"632,877",5/30/2025
LUMINAR TECHNOLOGIES INC.,3.61,-3.48%,3.7,3.71,3.57,"383,746",5/30/2025
LYELL IMMUNOPHARMA INC.,0.4038,0.55%,0.4173,0.42,0.4,"100,550",5/30/2025
LYFT INC.,15.27,-0.52%,15.31,15.36,15.16,"3,078,907",5/30/2025
LYRA THERAPEUTICS INC.,4.86,-2.99%,5.01,5.34,4.7,"16,421",5/30/2025
LZ TECHNOLOGY HOLDINGS,26.05,-9.17%,29.75,30.62,25.02,"105,123",5/30/2025
M3-BRIGADE ACQUISITION V,11.55,0.00%,11.63,11.63,11.55,"143,285",5/30/2025
M3-BRIGADE ACQUISITION V,12.4,1.64%,12.4,12.4,12.4,100,5/30/2025
MACKENZIE REALTY CAPITAL INC.,0.9599,4.34%,0.9774,0.9774,0.88,"5,173",5/30/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,121.89,-1.30%,121.95,122.37,120.09,"87,174",5/30/2025
MACROGENICS INC.,1.39,-0.71%,1.38,1.45,1.31,"156,235",5/30/2025
MADRIGAL PHARMACEUTICALS INC.,272.7,1.03%,268.05,274.47,265.2,"66,405",5/30/2025
MAGIC EMPIRE GLOBAL,1.25,-1.57%,1.37,1.37,1.25,"16,270",5/30/2025
MAGIC SOFTWARE ENTERPRISES,15.79,0.45%,15.72,16.18,15.61,"9,977",5/30/2025
MAGNITE INC.,16.3,0.43%,16.2,16.35,15.95,"186,214",5/30/2025
MAGYAR BANCORP INC.,15.9,1.34%,15.6,16,15.6,"12,454",5/30/2025
MAIDEN HOLDINGS LTD.,1.15,0.00%,1.02,1.29,1.02,"493,715",5/30/2025
MAINSTREET BANCSHARES,23.85,0.00%,23.85,23.85,23.85,427,5/30/2025
MAINSTREET BANCSHARES INC.,18.95,0.00%,19.12,19.24,18.67,"30,591",5/30/2025
MAINZ BIOMED N.V.,2.01,1.52%,1.97,2.04,1.97,"15,878",5/30/2025
MAISON SOLUTIONS INC.,0.8804,-0.01%,0.88,0.8805,0.88,"42,017",5/30/2025
MAKEMYTRIP LTD.,102.1,0.09%,101.82,102.4,100.42,"37,961",5/30/2025
MALIBU BOATS INC.,30.06,-0.27%,30.09,30.23,29.9,"5,072",5/30/2025
MAMA S CREATIONS INC.,8.3,-0.24%,8.31,8.44,8.2,"84,720",5/30/2025
MAMMOTH ENERGY SERVICES INC.,2.67,-2.20%,2.71,2.72,2.62,"11,697",5/30/2025
MANGOCEUTICALS INC.,2.21,-8.68%,2.42,2.45,2.13,"52,965",5/30/2025
MANHATTAN ASSOCIATES INC.,188.19,-0.37%,187.4,188.19,184.47,"109,721",5/30/2025
MANHATTAN BRIDGE CAPITAL INC,5.2,0.39%,5.19,5.2,5.1,"7,681",5/30/2025
MANNATECH INC.,9.99,5.05%,9.47,9.99,9.47,701,5/30/2025
MANNKIND CORP.,4.16,0.97%,4.12,4.17,4.07,"566,932",5/30/2025
MAPLEBEAR INC.,45.48,-0.61%,45.59,45.76,45.1,"695,132",5/30/2025
MARA HOLDINGS INC.,14.49,-0.82%,14.44,14.59,14.09,"10,561,679",5/30/2025
MARATHON BANCORP INC.,10.01,0.00%,10,10.01,10,"3,430",5/30/2025
MARAVAI LIFESCIENCES HLD.,2.3,-2.95%,2.34,2.35,2.25,"196,657",5/30/2025
MARCHEX INC.,1.61,0.00%,1.7,1.72,1.61,"21,088",5/30/2025
MAREX GROUP PLC,43.08,0.02%,43,43.45,42.26,"264,687",5/30/2025
MARIN SOFTWARE INC.,0.812,-3.56%,0.849,0.8498,0.8029,"11,365",5/30/2025
MARIS-TECH,2.15,2.38%,2.07,2.22,2.07,"3,800",5/30/2025
MARKER THERAPEUTICS INC.,1.33,9.92%,1.2,1.42,1.2,"107,843",5/30/2025
MARKETAXESS HOLDINGS INC.,214.71,0.30%,214.08,216.43,213.04,"126,236",5/30/2025
MARKETWISE INC.,16.84,-1.98%,17.18,17.18,16.76,"2,322",5/30/2025
MARQETA INC.,5.32,-0.93%,5.29,5.35,5.24,"3,326,431",5/30/2025
MARRIOTT INTERNATIONAL,264.01,0.15%,263.57,264.85,262.24,"81,317",5/30/2025
MARTEN TRANSPORT,13.12,-0.15%,13.11,13.18,12.93,"29,685",5/30/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.99,-1.97%,3.03,3.03,2.99,"1,693",5/30/2025
MARVELL TECHNOLOGY INC.,60.33,-5.34%,60.79,60.98,58.61,"14,391,478",5/30/2025
MARWYNN HOLDINGS INC.,9.6,1.80%,9.4,9.98,9.25,"124,764",5/30/2025
MASIMO CORP.,159.97,1.91%,155.6,160.1,154.38,"101,439",5/30/2025
MASSIMO GROUP,2.34,4.46%,2.25,2.34,2.25,524,5/30/2025
MASTERCRAFT BOAT HLD.,16.82,0.06%,16.8,16.89,16.7,"5,779",5/30/2025
MATCH GROUP INC.,29.83,-1.16%,29.99,29.99,29.47,"404,698",5/30/2025
MATERIALISE NV ADS,5.36,-1.65%,5.4,5.42,5.3,"7,118",5/30/2025
MATRIX SERVICE CO.,12.36,0.16%,12.26,12.4,12.1,"8,125",5/30/2025
MATTEL INC.,18.98,-2.11%,19.32,19.32,18.95,"347,129",5/30/2025
MATTHEWS INTERNATIONAL,21.81,-0.55%,21.64,21.84,21.45,"16,189",5/30/2025
MAWSON INFRASTRUCTURE GROUP,0.58,-1.23%,0.5986,0.6097,0.5606,"43,372",5/30/2025
MAXCYTE INC.,2.29,-0.87%,2.3,2.3,2.25,"52,653",5/30/2025
MAXEON SOLAR TECHNOLOGIES,3.03,2.36%,2.97,3.03,2.92,"24,687",5/30/2025
MAXLINEAR INC,11.38,-2.57%,11.52,11.52,10.96,"235,147",5/30/2025
MAYWOOD ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"5,017",5/30/2025
MAYWOOD ACQUISITION,0.2351,0.00%,0.24,0.24,0.2351,"50,699",5/30/2025
MAYWOOD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,"1,000",5/30/2025
MAZE THERAPEUTICS INC.,11.43,-6.08%,12.05,12.05,11.12,"16,523",5/30/2025
MBX BIOSCIENCES INC.,12.7,-0.16%,12.74,12.74,12.46,"35,214",5/30/2025
MCGRATH RENTCORP,112.39,-0.86%,113.17,113.17,112.39,"6,394",5/30/2025
MDB CAPITAL HOLDINGS LLC,3.62,-2.16%,3.77,3.77,3.61,"6,711",5/30/2025
MDJM LTD,2.6,-3.35%,2.65,2.65,2.45,"21,624",5/30/2025
MDXHEALTH SA,2.18,0.93%,2.23,2.23,2.17,"15,246",5/30/2025
MEDALIST DIVERSIFIED REIT INC.,11.75,0.00%,11.75,11.75,11.75,479,5/30/2025
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.13,0.08%,24.19,24.28,24.11,"12,116",5/30/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.54,-0.12%,25.6,25.6,25.54,932,5/30/2025
MEDALLION FINANCIAL,9.36,-0.32%,9.41,9.65,9.35,"4,067",5/30/2025
MEDIACO HOLDING INC.,1.15,1.77%,1.15,1.15,1.15,300,5/30/2025
MEDICINOVA INC.,1.41,-0.70%,1.39,1.41,1.39,838,5/30/2025
MEDICUS PHARMA LTD.,2.39,-34.16%,3,3.04,2.34,"704,161",5/30/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.55,6.90%,1.48,1.59,1.48,"77,096",5/30/2025
MEDIWOUND,21.21,-0.61%,21.39,21.39,20.85,"2,067",5/30/2025
MEDPACE HOLDINGS INC.,296.07,-0.33%,296.56,297.49,293.1,"20,423",5/30/2025
MEI PHARMA INC.,2.23,1.83%,2.16,2.23,2.08,"1,031",5/30/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.48,2.65%,0.479,0.4899,0.4385,"37,655",5/30/2025
MEIRAGTX HOLDINGS PLC,5.18,-3.36%,5.31,5.36,5.13,"68,822",5/30/2025
MEIWU TECHNOLOGY CO.,1.7,-2.86%,1.69,1.74,1.69,"2,176",5/30/2025
MELAR ACQUISITION,10.3,0.00%,10.3,10.3,10.3,100,5/30/2025
MELAR ACQUISITION,10.37,0.00%,10.37,10.37,10.37,"7,111",5/30/2025
MELCO RESORTS & ENTERTAINMENT,6.3,-0.79%,6.3,6.33,6.23,"410,541",5/30/2025
MERCADOLIBRE INC.,"2,544.50",-0.04%,"2,538.68","2,550.34","2,525.00","14,444",5/30/2025
MERCANTILE BANK,44.38,-0.89%,44.62,44.93,44.22,"1,252",5/30/2025
MERCER INTERNATIONAL INC.,3.58,-1.10%,3.62,3.68,3.5,"36,081",5/30/2025
MERCHANTS BANCORP,32.47,-0.89%,32.58,32.9,32.33,"3,427",5/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.33,-0.82%,25.4,25.61,25.3,827,5/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.55,0.90%,23.49,23.55,23.45,"4,708",5/30/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.78,-0.45%,19.78,19.78,19.78,113,5/30/2025
MERCURITY FINTECH HOLDING,3.03,-3.81%,3.19,3.19,3,"25,240",5/30/2025
MERCURY SYSTEMS INC,48.44,0.19%,48.09,48.59,47.53,"24,284",5/30/2025
MEREO BIOPHARMA GROUP PLC ADS,2.15,-2.71%,2.21,2.22,2.11,"143,904",5/30/2025
MERIDIAN CORP.,13.54,-0.15%,13.5,13.56,13.44,"5,822",5/30/2025
MERIT MEDICAL SYSTEMS INC.,94.79,-0.03%,94.3,94.87,93.86,"60,187",5/30/2025
MERSANA THERAPEUTICS INC.,0.3499,0.26%,0.34,0.3599,0.3306,"357,193",5/30/2025
MERUS N.V.,55.01,-0.65%,54.71,55.33,53.81,"426,300",5/30/2025
MESA AIR GROUP INC.,1.01,-2.88%,1.04,1.04,1.01,"37,891",5/30/2025
MESA LABORATORIES INC.,104,-0.61%,102.75,104,102.09,"2,471",5/30/2025
MESOBLAST LTD.,10.56,-1.12%,10.78,10.78,10.41,"40,747",5/30/2025
META PLATFORMS INC.,643.55,-0.23%,642.5,647.1,639.14,"1,611,403",5/30/2025
METAGENOMI INC.,1.75,-1.69%,1.78,1.81,1.68,"46,321",5/30/2025
METALPHA TECHNOLOGY HOLDING,3,0.67%,3.02,3.02,2.9,"64,631",5/30/2025
METAVIA INC.,0.6331,-7.20%,0.6515,0.68,0.6326,"195,106",5/30/2025
METHANEX CORP.,32.65,-1.66%,32.87,32.93,32.61,"37,721",5/30/2025
METROCITY BANKSHARES INC.,28.03,-0.39%,28.14,28.14,27.98,"1,133",5/30/2025
METSERA INC.,26.12,-5.33%,27.2,27.41,25.47,"95,569",5/30/2025
MF INTERNATIONAL,0.7,-7.88%,0.749,0.8998,0.6301,"505,911",5/30/2025
MGE ENERGY INC.,90.3,-0.13%,90,90.69,90,"2,707",5/30/2025
MGP INGREDIENTS INC.,29.78,-1.16%,30.09,30.13,29.73,"25,535",5/30/2025
MICROALGO INC.,1.5,-5.66%,1.54,1.66,1.48,"13,929,644",5/30/2025
MICROBOT MEDICAL INC.,2.56,-4.48%,2.63,2.66,2.54,"657,940",5/30/2025
MICROCHIP TECHNOLOGY INC.,55.83,-0.69%,56.11,56.11,55.22,"2,098",5/30/2025
MICROCHIP TECHNOLOGY INC.,58.12,0.02%,58.24,58.63,57.08,"1,505,076",5/30/2025
MICROCLOUD HOLOGRAM INC.,6.3,-6.25%,7.74,7.77,6.28,"2,818,085",5/30/2025
MICRON TECHNOLOGY INC.,94.57,-2.30%,96.04,96.61,93.28,"3,294,159",5/30/2025
MICROSOFT CORP.,458.62,-0.01%,459.71,460.25,457.6,"1,767,256",5/30/2025
MICROSTRATEGY INC.,103.49,0.99%,102.65,103.98,102.43,"71,981",5/30/2025
MICROSTRATEGY INC.,365.4,-1.41%,369,372.56,363.04,"1,938,425",5/30/2025
MICROSTRATEGY INC.,101.95,0.33%,101.78,102.15,101.58,"36,582",5/30/2025
MICROVAST HOLDINGS INC.,3.72,-1.59%,3.74,3.8,3.66,"1,394,670",5/30/2025
MICROVISION INC.,1.14,-5.00%,1.18,1.22,1.12,"2,522,057",5/30/2025
MID PENN BANCORP,26.86,-0.11%,26.76,26.93,26.67,"6,993",5/30/2025
MIDCAP FINANCIAL INVESTMENT,25.2,-1.64%,25.12,25.2,25.12,"6,155",5/30/2025
MIDDLEFIELD BANC,29.7,0.00%,29.14,29.7,29.14,"3,708",5/30/2025
MIDDLESEX WATER CO.,58.23,1.27%,57.6,58.56,57.25,"14,742",5/30/2025
MIDLAND STATES BANCORP,23.87,0.00%,23.75,23.87,23.75,"1,443",5/30/2025
MIDLAND STATES BANCORP INC.,16.74,-0.53%,16.7,16.83,16.46,"6,815",5/30/2025
MIDWESTONE FINANCIAL GROUP,28.93,0.17%,28.88,29.01,28.78,"5,440",5/30/2025
MILESTONE PHARMACEUTICALS INC.,1.58,-0.63%,1.57,1.58,1.51,"173,537",5/30/2025
MILL CITY VENTURES III,1.83,-2.14%,1.85,1.86,1.83,"15,250",5/30/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.48,-1.33%,1.5,1.5,1.48,"1,683",5/30/2025
MILLERKNOLL INC.,16.97,-1.28%,16.92,17.1,16.78,"36,336",5/30/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,37.31,1.17%,37,37.46,36.75,"193,695",5/30/2025
MIMEDX GROUP INC,6.51,-0.61%,6.5,6.53,6.42,"143,015",5/30/2025
MIND C.T.I.,1.47,0.68%,1.47,1.48,1.46,"3,794",5/30/2025
MIND MEDICINE (MINDMED) INC.,7.28,0.28%,7.2,7.31,6.96,"208,992",5/30/2025
MIND TECHNOLOGY INC.,6.1,-2.40%,6.25,6.25,6,"22,413",5/30/2025
MINERALYS THERAPEUTICS INC.,15.4,-1.66%,15.62,15.84,14.74,"104,300",5/30/2025
MINERVA NEUROSCIENCES INC,1.52,1.33%,1.53,1.54,1.52,"1,319",5/30/2025
MING SHING GROUP HOLDINGS,3.73,-3.87%,3.9,4,3.32,"19,111",5/30/2025
MINGTENG INTERNATIONAL,12.03,-1.88%,12.25,12.25,12,"2,553",5/30/2025
MINGZHU LOGISTICS HLD.,1.34,2.29%,1.26,1.34,1.26,"1,127",5/30/2025
MINK THERAPEUTICS INC.,6.98,0.29%,7.03,7.03,6.98,600,5/30/2025
MINT INCORP.,5.57,1.64%,5.54,5.59,5.38,"344,364",5/30/2025
MIRA PHARMACEUTICALS INC.,1.32,-1.49%,1.32,1.35,1.29,"39,735",5/30/2025
MIRUM PHARMACEUTICALS INC.,44.32,0.73%,43.85,44.42,43.3,"23,897",5/30/2025
MISSION PRODUCE INC.,11.26,2.74%,10.92,11.3,10.84,"105,402",5/30/2025
MISTER CAR WASH INC.,7.05,-1.12%,7.13,7.13,7.02,"131,277",5/30/2025
MITEK SYSTEMS INC.,9.2,0.22%,9.14,9.21,9.06,"35,323",5/30/2025
MKDWELL TECH INC.,0.302,0.67%,0.325,0.325,0.3001,"57,131",5/30/2025
MKS INC.,82.71,-3.15%,83.79,84.11,81.38,"76,466",5/30/2025
MMTEC INC.,1.08,6.93%,1,1.1,0.98,"36,442",5/30/2025
MOBILE INFRASTRUCTURE,4.01,-0.25%,4.03,4.09,4.01,737,5/30/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.4,-2.10%,1.38,1.4,1.35,"15,126",5/30/2025
MOBILEYE GLOBAL INC.,16.28,-0.61%,16.23,16.36,16.02,"329,827",5/30/2025
MOBILICOM LTD.,1.72,0.58%,1.72,1.74,1.66,"13,344",5/30/2025
MOBIX LABS INC.,0.6695,-2.66%,0.7,0.7,0.665,"13,522",5/30/2025
MODERNA INC.,25.97,-3.56%,26.34,26.44,25.6,"3,295,812",5/30/2025
MODIVCARE INC.,1.13,-13.74%,1.37,1.43,1.1,"1,275,360",5/30/2025
MODULAR MEDICAL INC.,0.885,0.23%,0.86,0.885,0.852,861,5/30/2025
MOGO INC.,1.43,-0.69%,1.45,1.48,1.42,"61,021",5/30/2025
MOLECULAR PARTNERS AG ADS,3.86,7.82%,3.86,3.86,3.86,100,5/30/2025
MOLECULIN BIOTECH INC.,0.9008,-0.77%,0.89,0.9124,0.89,"11,887",5/30/2025
MOMENTUS INC.,1.73,0.00%,1.69,1.73,1.68,"19,789",5/30/2025
MONARCH CASINO & RESORT INC.,83.93,-0.11%,83.74,84.44,83.64,"5,213",5/30/2025
MONDAY.COM,293.98,0.27%,295.55,298,289.79,"41,287",5/30/2025
MONDELEZ INTERNATIONAL INC.,67.59,0.18%,67.7,67.95,67.36,"739,188",5/30/2025
MONEYHERO LTD.,0.7498,1.32%,0.74,0.7499,0.74,"8,771",5/30/2025
MONGODB INC.,185.49,-2.04%,188.04,189,183.88,"410,800",5/30/2025
MONOGRAM TECHNOLOGIES INC.,2.45,-3.16%,2.5,2.64,2.33,"33,701",5/30/2025
MONOLITHIC POWER SYSTEMS INC.,660.98,-2.90%,671.53,679.97,659.42,"30,238",5/30/2025
MONOPAR THERAPEUTICS INC.,31.61,-2.41%,31.83,31.83,31.34,"1,373",5/30/2025
MONRO INC.,15.84,-0.25%,15.62,16.06,15.39,"124,010",5/30/2025
MONSTER BEVERAGE,63.67,0.05%,63.74,64.07,63.5,"530,363",5/30/2025
MONTAUK RENEWABLES INC.,1.95,0.00%,1.93,1.97,1.89,"22,399",5/30/2025
MONTE ROSA THERAPEUTICS INC.,4.09,-3.31%,4.19,4.19,3.9,"103,331",5/30/2025
MOOLEC SCIENCE SA,8,0.00%,7.37,8,7.37,465,5/30/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.58,-0.98%,39.05,39.35,37.81,"11,323",5/30/2025
MORNINGSTAR INC.,307.49,-0.47%,308,309.11,307.39,"9,611",5/30/2025
MOTORCAR PARTS OF AMERICA INC.,11.22,-0.18%,11.37,11.37,11.18,"8,265",5/30/2025
MOTORSPORT GAMES INC.,3.09,1.31%,3.18,3.33,3.05,"53,722",5/30/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"50,000",5/30/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"71,931",5/30/2025
MOUNTAIN LAKE ACQUISITION,10.25,-0.58%,10.25,10.25,10.25,"6,309",5/30/2025
MOVANO INC.,0.5304,0.04%,0.53,0.55,0.5227,"50,318",5/30/2025
MR. COOPER GROUP INC.,131.74,-0.75%,131.67,132.89,129.14,"56,042",5/30/2025
MSP RECOVERY INC.,1.21,-5.47%,1.26,1.3,1.2,"10,114",5/30/2025
MULLEN AUTOMOTIVE INC.,0.0899,-15.90%,0.1005,0.1045,0.088,"11,853,788",5/30/2025
MULTISENSOR AI HLD.,0.7511,-7.82%,0.8144,0.8144,0.75,"15,914",5/30/2025
MURAL ONCOLOGY PLC,2.63,-0.38%,2.6,2.71,2.59,"5,175",5/30/2025
MURANO GLOBAL INVESTMENTS PLC,9.42,3.29%,9.07,9.42,8.69,"1,651",5/30/2025
MUSTANG BIO INC.,1.28,-4.48%,1.32,1.32,1.28,"18,539",5/30/2025
MVB FINANCIAL CORP.,19.73,-0.60%,19.77,19.77,19.7,"2,232",5/30/2025
MY SIZE INC.,1.21,-2.42%,1.22,1.23,1.2,"19,216",5/30/2025
MYR GROUP INC.,158.04,-0.11%,157.26,158.54,155.31,"6,656",5/30/2025
MYRIAD GENETICS INC.,4.14,-0.48%,4.09,4.17,3.99,"185,413",5/30/2025
N2OFF INC.,0.2635,1.58%,0.272,0.2738,0.262,"221,693",5/30/2025
NAAS TECHNOLOGY INC. ADS,1.1,0.92%,1.09,1.1,1.07,"14,546",5/30/2025
NABORS ENERGY TRANSITION,11.04,0.00%,11.04,11.04,11.04,"19,973",5/30/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,5/30/2025
NANO DIMENSION,1.56,-1.89%,1.57,1.57,1.55,"523,943",5/30/2025
NANO LABS LTD,3.6,-1.64%,3.6,3.62,3.6,"5,755",5/30/2025
NANO NUCLEAR ENERGY INC.,30.08,-3.40%,29.24,31.5,29.21,"1,192,434",5/30/2025
NANO-X IMAGING LTD,5.18,-1.33%,5.2,5.23,5.07,"184,875",5/30/2025
NANOBIOTIX S.A. ADSS,4.11,-0.48%,4.17,4.18,4.11,"4,067",5/30/2025
NANOVIBRONIX INC.,1.16,-7.20%,1.13,1.19,1.04,"1,080,511",5/30/2025
NAPCO SECURITY TECHNOLOGIES,28.04,0.07%,27.92,28.1,27.84,"32,321",5/30/2025
NASDAQ INC.,83.32,-0.07%,83.28,83.57,82.94,"336,903",5/30/2025
NATERA INC.,156.21,-1.16%,157.5,157.5,154.62,"200,479",5/30/2025
NATHAN S FAMOUS INC.,104.31,0.09%,104.16,104.98,103,"3,380",5/30/2025
NATIONAL BANKSHARES INC.,25.97,0.82%,25.73,26.15,25.73,627,5/30/2025
NATIONAL BEVERAGE,45.18,0.76%,44.96,45.2,44.69,"8,914",5/30/2025
NATIONAL CINEMEDIA INC.,5.45,1.87%,5.32,5.54,5.28,"159,497",5/30/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.26,-2.34%,6.4,6.64,6.01,"114,997",5/30/2025
NATIONAL HEALTHCARE PROPERTIES,13.69,-0.65%,13.69,13.69,13.69,100,5/30/2025
NATIONAL HEALTHCARE PROPERTIES,14.2,2.53%,14.2,14.2,14.2,146,5/30/2025
NATIONAL RESEARCH,13.48,-2.11%,13.68,13.82,13.47,"7,322",5/30/2025
NATIONAL VISION HLD.,20.08,0.65%,19.99,20.09,19.66,"346,002",5/30/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.4,1.19%,3.27,3.4,3.2,"15,277",5/30/2025
NATURAL HEALTH TRENDS,4.72,-3.08%,4.87,4.87,4.72,"2,407",5/30/2025
NATURE S SUNSHINE PRODUCTS,15.45,1.05%,15.38,15.51,15.31,"1,700",5/30/2025
NATURE WOOD GROUP,1.6,-3.03%,1.72,1.74,1.6,"77,388",5/30/2025
NAUTICUS ROBOTICS INC.,0.9279,-1.31%,0.9268,0.9387,0.92,"175,259",5/30/2025
NAUTILUS BIOTECHNOLOGY INC.,0.77,-3.70%,0.7879,0.7996,0.76,"24,717",5/30/2025
NAVIENT CORP.,18.31,-0.05%,18.21,18.31,18.21,445,5/30/2025
NAVIENT CORP.,13.53,-0.44%,13.53,13.58,13.4,"44,145",5/30/2025
NAVITAS SEMICONDUCTOR,5.09,-5.57%,5.25,5.4,4.96,"18,891,782",5/30/2025
NAYAX,44.9,0.47%,44.12,44.9,44,997,5/30/2025
NB BANCORP INC.,16.85,-0.18%,16.88,16.88,16.77,"9,204",5/30/2025
NBT BANCORP INC.,41.98,-0.14%,41.96,42.6,41.7,"8,616",5/30/2025
NCINO INC.,26.33,0.00%,26.04,26.36,25.88,"213,638",5/30/2025
NCS MULTISTAGE HLD.,30,-0.30%,30,30,30,294,5/30/2025
NEBIUS GROUP N.V.,37.21,-2.18%,37.47,38.18,36.7,"2,237,095",5/30/2025
NEKTAR THERAPEUTICS,0.7074,-4.33%,0.74,0.74,0.6728,"567,936",5/30/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.36,-0.03%,0.373,0.375,0.36,"4,840",5/30/2025
NEOGEN CORP.,6.1,-1.77%,6.16,6.25,6.07,"245,334",5/30/2025
