Name,Current price,Change(%),Open,High,Low,Volume,date
MICROSOFT CORP.,378.8,-3.02%,388.08,389.13,376.93,"21,632,016",3/30/2025
MICROSTRATEGY INC.,91.95,-0.33%,93.09,93.75,91.33,"98,867",3/30/2025
MICROSTRATEGY INC.,289.41,-10.84%,318.38,320.8,289.25,"21,058,915",3/30/2025
MICROSTRATEGY INC.,84.08,-2.16%,86.26,86.32,83.6,"196,483",3/30/2025
MICROVAST HOLDINGS INC.,1.15,-4.17%,1.18,1.2,1.1,"5,044,612",3/30/2025
MICROVISION INC.,1.21,-6.92%,1.27,1.3,1.16,"4,831,833",3/30/2025
MID PENN BANCORP,25.68,-2.06%,26.11,26.11,25.35,"99,443",3/30/2025
MIDCAP FINANCIAL INVESTMENT,25.41,0.32%,25.26,25.49,25.26,"1,973",3/30/2025
MIDDLEFIELD BANC,27.38,-4.40%,28.9,28.9,27.38,"4,063",3/30/2025
MIDDLESEX WATER CO.,63.48,2.47%,62.28,63.99,62.28,"186,947",3/30/2025
MIDLAND STATES BANCORP,23.7,0.55%,23.97,23.97,23.6,"5,141",3/30/2025
MIDLAND STATES BANCORP INC.,17.3,-1.93%,17.57,17.99,17.17,"88,274",3/30/2025
MIDWESTONE FINANCIAL GROUP,29.72,-0.54%,29.82,30.25,29.47,"226,375",3/30/2025
MILESTONE PHARMACEUTICALS INC.,0.88,-60.89%,0.7648,0.97,0.75,"33,525,778",3/30/2025
MILL CITY VENTURES III,1.66,-6.74%,1.8,1.8,1.6,"69,740",3/30/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.49,-5.10%,1.57,1.6,1.47,"32,881",3/30/2025
MILLERKNOLL INC.,19.76,-2.66%,20.11,20.33,19.43,"991,095",3/30/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.2,-0.59%,30.54,31,30.07,"1,151,687",3/30/2025
MIMEDX GROUP INC,7.54,-2.58%,7.75,7.75,7.49,"472,215",3/30/2025
MIND C.T.I.,1.8,-2.17%,1.84,1.84,1.78,"93,902",3/30/2025
MIND MEDICINE (MINDMED) INC.,6.19,-3.73%,6.38,6.49,6.1,"1,098,438",3/30/2025
MIND TECHNOLOGY INC.,5.89,-4.07%,6.11,6.28,5.74,"127,821",3/30/2025
MINERALYS THERAPEUTICS INC.,14.66,-2.27%,14.98,15.06,14.11,"1,687,769",3/30/2025
MINERVA NEUROSCIENCES INC,1.81,0.00%,1.81,1.89,1.8,"10,508",3/30/2025
MING SHING GROUP HOLDINGS,3.61,-4.75%,3.31,3.61,3.31,"4,197",3/30/2025
MINGTENG INTERNATIONAL,5.69,3.27%,5.7,5.85,5.53,"28,101",3/30/2025
MINGZHU LOGISTICS HLD.,0.7599,-9.54%,0.8337,0.8337,0.7535,"22,677",3/30/2025
MINK THERAPEUTICS INC.,9.03,-2.17%,9.05,9.11,9,"1,913",3/30/2025
MINT INCORP.,5.34,-11.88%,6.01,6.25,5.07,"455,989",3/30/2025
MIRA PHARMACEUTICALS INC.,1.06,-3.64%,1.09,1.11,1.06,"82,137",3/30/2025
MIRUM PHARMACEUTICALS INC.,45.99,-0.20%,46.44,46.52,45.79,"155,899",3/30/2025
MISSION PRODUCE INC.,10.12,-1.46%,10.23,10.27,10.09,"338,096",3/30/2025
MISTER CAR WASH INC.,7.91,-3.30%,8.09,8.13,7.77,"1,812,052",3/30/2025
MITEK SYSTEMS INC.,8.5,-4.17%,8.86,8.86,8.4,"398,362",3/30/2025
MKDWELL TECH INC.,0.3225,-9.15%,0.35,0.36,0.3225,"54,760",3/30/2025
MKS INSTRUMENTS INC.,81.59,-3.81%,84.05,84.51,80.77,"825,764",3/30/2025
MMTEC INC.,0.9003,-8.15%,0.9508,0.98,0.9003,"123,778",3/30/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.9,-5.94%,2,2.02,1.84,"48,752",3/30/2025
MOBILEYE GLOBAL INC.,15.11,-4.06%,15.38,15.86,14.9,"3,795,845",3/30/2025
MOBILICOM LTD.,1.82,-13.74%,2.1,2.1,1.8,"194,430",3/30/2025
MOBIX LABS INC.,0.853,-0.92%,0.8411,0.88,0.83,"276,080",3/30/2025
MODERNA INC.,31.12,-3.11%,32.04,32.5,31.02,"5,696,237",3/30/2025
MODIVCARE INC.,1.39,-13.13%,1.58,1.6,1.38,"399,215",3/30/2025
MODULAR MEDICAL INC.,1.1,-3.51%,1.14,1.15,1.09,"57,286",3/30/2025
MOGO INC.,0.9,-9.09%,0.95,0.986,0.9,"111,400",3/30/2025
MOLECULAR PARTNERS AG ADS,4.56,6.05%,4.2,4.56,4.2,"4,064",3/30/2025
MOLECULIN BIOTECH INC.,1.04,-0.95%,1.06,1.06,1.01,"370,256",3/30/2025
MOMENTUS INC.,1.95,-7.58%,2.08,2.14,1.87,"161,793",3/30/2025
MONARCH CASINO & RESORT INC.,78.39,-2.60%,80.63,81.88,78.27,"93,378",3/30/2025
MONDAY.COM,247.01,-3.39%,255.05,255.45,244.3,"618,355",3/30/2025
MONDELEZ INTERNATIONAL INC.,67.72,0.33%,67.93,68.38,67.02,"11,578,549",3/30/2025
MONEYHERO LTD.,0.7899,1.27%,0.7539,0.8199,0.7505,"37,641",3/30/2025
MONGODB INC.,178.03,-5.62%,185.73,187.06,175.89,"2,908,365",3/30/2025
MONOGRAM TECHNOLOGIES INC.,2.79,-6.69%,2.91,2.99,2.79,"92,869",3/30/2025
MONOLITHIC POWER SYSTEMS INC.,579.89,-3.58%,599.48,612.88,573.03,"811,119",3/30/2025
MONOPAR THERAPEUTICS INC.,40.33,-2.56%,40.21,42.68,37.25,"17,703",3/30/2025
MONRO INC.,15.92,-3.46%,16.43,16.43,15.68,"570,072",3/30/2025
MONSTER BEVERAGE,57.86,-1.23%,58.86,59,57.47,"4,464,993",3/30/2025
MONTAUK RENEWABLES INC.,2.09,-5.00%,2.19,2.27,2.08,"271,380",3/30/2025
MONTE ROSA THERAPEUTICS INC.,5.1,-3.04%,5.25,5.27,5.02,"587,061",3/30/2025
MOOLEC SCIENCE SA,0.593,-3.25%,0.6801,0.7025,0.555,"45,401",3/30/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.86,0.05%,39.67,41.35,38.5,"431,032",3/30/2025
MORNINGSTAR INC.,296.11,-1.95%,301.44,302.14,294.29,"188,827",3/30/2025
MOTORCAR PARTS OF AMERICA INC.,9.35,-6.69%,9.94,10.21,9.07,"113,037",3/30/2025
MOTORSPORT GAMES INC.,1.11,1.83%,1.1,1.12,1.05,"27,244",3/30/2025
MOUNTAIN LAKE ACQUISITION,0.1841,0.05%,0.1841,0.1841,0.1841,107,3/30/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/30/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"100,009",3/30/2025
MOVANO INC.,1.97,-1.99%,2,2.05,1.97,"5,065",3/30/2025
MR. COOPER GROUP INC.,104.49,-2.39%,106.74,107.19,103.83,"436,412",3/30/2025
MSP RECOVERY INC.,1.38,-2.82%,1.4,1.42,1.27,"15,292",3/30/2025
MULLEN AUTOMOTIVE INC.,0.115,-28.13%,0.16,0.162,0.11,"57,753,800",3/30/2025
MULTISENSOR AI HLD.,1.12,-5.08%,1.15,1.16,1.11,"56,685",3/30/2025
MURAL ONCOLOGY PLC,1.18,-12.59%,1.33,1.33,1.12,"858,775",3/30/2025
MURANO GLOBAL INVESTMENTS PLC,10.47,-0.66%,10.9,10.9,10.47,"1,432",3/30/2025
MUSTANG BIO INC.,1.33,-6.34%,1.41,1.41,1.26,"74,374",3/30/2025
MVB FINANCIAL CORP.,17.42,-2.08%,17.5,17.5,17.23,"19,333",3/30/2025
MY SIZE INC.,1.79,42.06%,1.24,1.84,1.19,"11,891,693",3/30/2025
MYR GROUP INC.,116.31,0.55%,114.69,117.04,113.05,"185,478",3/30/2025
MYRIAD GENETICS INC.,8.88,-3.69%,9.23,9.43,8.7,"599,369",3/30/2025
N2OFF INC.,0.2517,-6.43%,0.2609,0.2778,0.2472,"371,468",3/30/2025
NAAS TECHNOLOGY INC. ADS,0.74,3.08%,0.7151,0.742,0.675,"221,374",3/30/2025
NABORS ENERGY TRANSITION,10.95,0.00%,11,11,10.95,"4,211",3/30/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/30/2025
NANO DIMENSION,1.68,-1.75%,1.7,1.72,1.62,"2,656,473",3/30/2025
NANO LABS LTD,4.5,-4.26%,4.91,4.91,4.5,"6,926",3/30/2025
NANO NUCLEAR ENERGY INC.,26.77,-5.24%,27.5,28.13,25.56,"1,637,029",3/30/2025
NANO-X IMAGING LTD,5.23,-4.21%,5.41,5.45,5.06,"2,752,820",3/30/2025
NANOBIOTIX S.A. ADSS,3.61,1.40%,3.57,3.61,3.56,"1,137",3/30/2025
NANOVIBRONIX INC.,3.77,-3.58%,3.84,3.85,3.61,"30,733",3/30/2025
NAPCO SECURITY TECHNOLOGIES,23.1,-1.03%,23.17,23.33,22.62,"511,258",3/30/2025
NASDAQ INC.,74.91,-1.90%,76.14,76.5,74.74,"2,989,229",3/30/2025
NATERA INC.,143.94,-2.94%,147.19,148.99,141.11,"1,258,484",3/30/2025
NATHAN S FAMOUS INC.,94.8,-0.13%,97,97,94.8,"6,476",3/30/2025
NATIONAL BANKSHARES INC.,27.08,-2.76%,26.88,27.53,26.88,"3,950",3/30/2025
NATIONAL BEVERAGE,41.89,1.23%,41.47,41.93,41.14,"198,426",3/30/2025
NATIONAL CINEMEDIA INC.,5.61,-7.27%,6.03,6.04,5.59,"794,006",3/30/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.6,-2.69%,7.92,8,7.57,"108,122",3/30/2025
NATIONAL HEALTHCARE PROPERTIES,14.4,-0.28%,14.34,14.6,14.34,"5,166",3/30/2025
NATIONAL HEALTHCARE PROPERTIES,14.09,-1.81%,14.74,14.74,14.05,"8,892",3/30/2025
NATIONAL RESEARCH,12.91,-8.11%,14.02,14.02,12.88,"64,677",3/30/2025
NATIONAL VISION HLD.,12.82,-3.32%,13.25,13.31,12.65,"1,587,221",3/30/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.5,1.45%,3.43,3.5,3.43,"10,494",3/30/2025
NATURAL HEALTH TRENDS,5.01,-0.40%,5.03,5.09,5.01,"6,839",3/30/2025
NATURE S SUNSHINE PRODUCTS,12.65,0.32%,12.65,12.81,12.43,"42,836",3/30/2025
NATURE WOOD GROUP,1.25,-6.72%,1.34,1.34,1.21,"19,179",3/30/2025
NAUTICUS ROBOTICS INC.,1,1.01%,0.99,1.04,0.98,"763,219",3/30/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8875,-5.26%,0.93,0.93,0.88,"78,209",3/30/2025
NAVIENT CORP.,19.13,0.16%,19.1,19.14,19.01,"4,848",3/30/2025
NAVIENT CORP.,12.82,-2.88%,13.22,13.28,12.68,"496,598",3/30/2025
NAVITAS SEMICONDUCTOR,1.83,-10.29%,2.03,2.03,1.82,"6,719,024",3/30/2025
NAYA BIOSCIENCES INC.,2,-15.97%,2.3,2.37,1.81,"36,908",3/30/2025
NAYAX,33.9,-3.20%,34.33,34.33,33.38,"2,894",3/30/2025
NB BANCORP INC.,18.79,-0.48%,18.84,18.85,18.65,"200,515",3/30/2025
NBT BANCORP INC.,43.09,-0.90%,43.31,43.75,42.71,"222,557",3/30/2025
NCINO INC.,28.92,-1.93%,29.42,29.42,28.6,"1,242,226",3/30/2025
NCS MULTISTAGE HLD.,34.73,-1.11%,35.5,35.5,32.96,"18,656",3/30/2025
NEBIUS GROUP N.V.,22.31,-12.20%,24.76,25,21.75,"24,931,529",3/30/2025
NEKTAR THERAPEUTICS,0.7383,-2.57%,0.76,0.7933,0.7374,"1,302,049",3/30/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.49,11.36%,0.442,0.5185,0.4209,"461,376",3/30/2025
NEOGEN CORP.,8.64,-3.57%,8.94,9.09,8.55,"2,452,275",3/30/2025
NEOGENOMICS INC.,9.62,1.48%,9.42,9.69,9.03,"1,995,897",3/30/2025
NEONC TECHNOLOGIES HLD.,16.55,37.92%,12.05,21,12,"107,062",3/30/2025
NEONODE INC.,8.53,-3.62%,8.76,8.91,8.35,"53,556",3/30/2025
NEOVOLTA INC.,2.33,-4.51%,2.41,2.55,2.32,"121,334",3/30/2025
NEPHROS INC.,1.67,0.00%,1.69,1.74,1.66,"8,180",3/30/2025
NERDWALLET INC.,9.02,-3.22%,9.31,9.39,8.91,"454,596",3/30/2025
NETAPP INC.,88.4,-2.95%,90.75,90.82,88.14,"2,662,244",3/30/2025
NETCAPITAL INC.,1.72,-2.27%,1.78,1.84,1.72,"31,935",3/30/2025
NETCLASS TECHNOLOGY INC,6.86,-11.83%,7.73,7.77,6.7,"50,319",3/30/2025
NETEASE INC. ADS,100.72,-1.01%,101,101.53,100.46,"743,424",3/30/2025
NETFLIX INC.,933.85,-4.39%,972,974.98,929.23,"4,422,717",3/30/2025
NETGEAR INC.,24.72,-0.44%,24.71,24.83,24.28,"248,128",3/30/2025
NETSCOUT SYSTEMS INC.,21.21,-2.44%,21.72,21.78,21.02,"294,551",3/30/2025
NETSOL TECHNOLOGIES INC.,2.37,-1.66%,2.38,2.46,2.36,"8,107",3/30/2025
NEUMORA THERAPEUTICS INC.,1.03,-6.36%,1.09,1.13,1.02,"596,692",3/30/2025
NEUPHORIA THERAPEUTICS INC.,5.72,-1.38%,6,6.05,5.63,"54,954",3/30/2025
NEUROCRINE BIOSCIENCES INC.,113.16,-0.74%,113.36,114.43,112.15,"800,768",3/30/2025
NEUROGENE INC.,14.52,-5.28%,15.24,15.24,14.23,"98,621",3/30/2025
NEUROMETRIX INC.,4.43,-1.77%,4.42,4.56,4.42,"2,732",3/30/2025
NEURONETICS INC.,3.77,-5.75%,4,4,3.57,"1,722,439",3/30/2025
NEUROONE MEDICAL TECHNOLOGIES,0.86,-4.66%,0.9,0.92,0.86,"35,860",3/30/2025
NEUROPACE INC.,11.85,-4.28%,12.32,12.47,11.77,"168,073",3/30/2025
NEUROSENSE THERAPEUTICS,0.995,-4.33%,1.02,1.025,0.9562,"195,923",3/30/2025
NEW CENTURY LOGISTICS (BVI),1.67,-5.11%,1.65,1.79,1.59,"12,717",3/30/2025
NEW ERA HELIUM INC,1.38,-1.43%,1.42,1.43,1.27,"137,301",3/30/2025
NEW FORTRESS ENERGY INC.,8.85,-4.63%,9.24,9.24,8.56,"9,687,267",3/30/2025
NEW HORIZON AIRCRAFT,0.5096,-6.80%,0.5427,0.5427,0.5,"164,202",3/30/2025
NEW MOUNTAIN FINANCE,11.07,-0.27%,11.13,11.2,11.01,"505,675",3/30/2025
NEW MOUNTAIN FINANCE,25.36,-0.28%,25.46,25.51,25.36,"28,219",3/30/2025
NEW YORK MORTGAGE TRUST,24.2,-0.21%,24.36,24.4,24.2,"16,638",3/30/2025
NEW YORK MORTGAGE TRUST,24.5,0.00%,24.52,24.55,24.5,"8,745",3/30/2025
NEW YORK MORTGAGE TRUST,22.37,-0.62%,22.5,22.57,22.36,"2,033",3/30/2025
NEW YORK MORTGAGE TRUST,21.65,-0.55%,21.77,21.77,21.65,"2,698",3/30/2025
NEW YORK MORTGAGE TRUST,24.67,0.20%,24.69,24.69,24.42,"44,843",3/30/2025
NEW YORK MORTGAGE TRUST,18.89,0.00%,18.76,18.94,18.76,"6,132",3/30/2025
NEW YORK MORTGAGE TRUST INC.,6.5,-2.26%,6.69,6.69,6.39,"600,753",3/30/2025
NEWAMSTERDAM PHARMA CO.,21.76,-2.90%,22.2,22.89,21.55,"690,361",3/30/2025
NEWBURY STREET II ACQUISITION CORP,10.05,0.00%,10.05,10.05,10.05,650,3/30/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.11,-0.10%,10.11,10.11,10.11,"2,075",3/30/2025
NEWEGG COMMERCE INC.,0.2782,4.67%,0.26,0.28,0.2508,"726,644",3/30/2025
NEWELL BRANDS INC.,6.39,-1.84%,6.47,6.48,6.29,"4,736,859",3/30/2025
NEWGENIVF GROUP LTD.,0.94,-1.06%,0.98,0.98,0.8802,"117,027",3/30/2025
NEWHOLD INVESTMENT CORP III UNITS,10.07,0.00%,10.08,10.08,10.07,"38,372",3/30/2025
NEWMARK GROUP INC.,12.11,-2.96%,12.49,12.57,12.06,"895,832",3/30/2025
NEWS CORP.,29.66,-1.98%,30.35,30.35,29.52,"785,988",3/30/2025
NEWS CORP.,26.59,-1.30%,26.97,27.52,26.44,"3,267,425",3/30/2025
NEWTEKONE,24.76,0.00%,24.9,24.9,24.76,648,3/30/2025
NEWTEKONE,25.08,0.16%,25.08,25.08,25.08,863,3/30/2025
NEWTEKONE,24.93,-0.16%,25,25.02,24.92,"7,070",3/30/2025
NEWTEKONE,24.87,-0.12%,24.9,24.9,24.85,"4,670",3/30/2025
NEWTEKONE INC.,11.86,-3.42%,12.23,12.23,11.81,"202,453",3/30/2025
NEWTON GOLF CO.,1.49,-13.87%,1.66,1.72,1.38,"771,087",3/30/2025
NEXALIN TECHNOLOGY INC.,1.91,-7.28%,1.95,2.09,1.9,"113,364",3/30/2025
NEXGEL INC,2.88,-5.57%,3.09,3.09,2.85,"26,364",3/30/2025
NEXSTAR MEDIA GROUP INC.,176.45,-1.69%,178.51,181.99,174.58,"410,199",3/30/2025
NEXT TECHNOLOGY HOLDING INC.,0.3047,-5.37%,0.305,0.3121,0.3,"89,994",3/30/2025
NEXTCURE INC.,0.499,-5.97%,0.507,0.5594,0.4869,"85,685",3/30/2025
NEXTDECADE CORP.,8.05,-4.28%,8.39,8.42,8.02,"2,142,079",3/30/2025
NEXTNAV INC.,12.91,-0.69%,12.88,13.17,12.68,"1,405,106",3/30/2025
NEXTNRG INC.,3.45,13.11%,3.14,3.5,2.96,"72,895",3/30/2025
NEXTPLAT CORP,0.85,-9.09%,0.9933,0.9933,0.822,"60,438",3/30/2025
NEXTRACKER INC.,43.15,0.94%,42.62,43.24,41.8,"1,407,539",3/30/2025
NEXTTRIP INC.,5.53,-2.47%,5.45,5.83,5.01,"51,581",3/30/2025
NEXXEN INTERNATIONAL,7.62,-0.13%,7.63,7.84,7.54,"229,070",3/30/2025
NI HOLDINGS INC.,14.25,0.35%,14,14.25,14,"16,609",3/30/2025
NIAGEN BIOSCIENCE INC.,6.77,-8.39%,7.33,7.33,6.76,"688,481",3/30/2025
NICE LTD ADS,155.48,-2.11%,158.52,158.52,153.59,"366,487",3/30/2025
NIOCORP DEVELOPMENTS,2.07,0.49%,2.03,2.11,1.96,"143,590",3/30/2025
NIP GROUP INC. ADS,1.86,-1.59%,1.93,1.93,1.6,"213,687",3/30/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.6,2.01%,7.45,7.6,6.61,"34,573",3/30/2025
NIU TECHNOLOGIES ADS,4.52,-7.00%,4.89,4.9,4.38,"2,718,980",3/30/2025
NIXXY INC.,1.82,-14.55%,2.06,2.09,1.82,"634,164",3/30/2025
NKARTA INC.,2,1.52%,1.99,2.12,1.92,"2,940,296",3/30/2025
NLIGHT INC.,7.95,-3.87%,8.21,8.28,7.84,"369,741",3/30/2025
NLS PHARMACEUTICS,1.3,-15.03%,1.5,1.6,1.3,"44,280",3/30/2025
NMI HOLDINGS INC,36,-1.45%,36.59,36.85,35.83,"544,073",3/30/2025
NN INC.,2.45,-1.21%,2.49,2.52,2.38,"168,122",3/30/2025
NOCERA INC.,1.02,-2.86%,1.04,1.05,1,"6,110",3/30/2025
NOODLES & COMPANY,1.13,-4.24%,1.16,1.19,1.1,"59,013",3/30/2025
NORDSON CORP.,200.46,-2.95%,206.23,206.45,200.34,"300,382",3/30/2025
NORTECH SYSTEMS INC.,10,0.20%,9.73,10.05,9.73,"2,419",3/30/2025
NORTHEAST BANK,91.14,-2.46%,92.86,93.87,90.47,"20,929",3/30/2025
NORTHEAST COMMUNITY BANCORP,23.4,-0.68%,23.59,23.62,23.19,"62,000",3/30/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,10.42,-3.87%,10.93,10.93,10.4,"43,137",3/30/2025
NORTHFIELD BANCORP INC.,11.05,-1.69%,11.24,11.39,10.96,"137,355",3/30/2025
NORTHRIM BANCORP INC,73.25,-2.29%,75.07,75.07,72.7,"16,720",3/30/2025
NORTHWEST BANCSHARES INC.,11.98,-1.40%,12.18,12.18,11.9,"455,463",3/30/2025
NORTHWEST PIPE CO.,41.55,-2.03%,42.3,42.76,41.42,"67,707",3/30/2025
NORTHWESTERN ENERGY GROUP INC.,56.8,2.03%,55.98,57,55.79,"579,302",3/30/2025
NORWOOD FINANCIAL,24.13,-2.27%,24.82,24.82,24.13,"7,909",3/30/2025
NOVA,186.43,-3.32%,192,194.65,184.24,"170,027",3/30/2025
NOVA LIFESTYLE INC,0.71,0.91%,0.727,0.7484,0.672,"19,643",3/30/2025
NOVA MINERALS LTD.,11.43,-0.17%,11.44,11.44,11.17,"1,551",3/30/2025
NOVANTA INC.,129.08,-2.60%,132.53,133.98,128.16,"231,494",3/30/2025
NOVAVAX INC.,7,-3.58%,7.24,7.29,6.93,"2,798,187",3/30/2025
NOVOCURE LTD.,18.86,-0.58%,18.93,18.93,18.41,"640,318",3/30/2025
NOVONIX LTD.,1.15,-10.85%,1.28,1.28,1.14,"81,533",3/30/2025
NRX PHARMACEUTICALS INC.,2.03,-1.93%,2.07,2.1,1.95,"175,586",3/30/2025
NSTS BANCORP INC.,10.93,-3.27%,10.94,10.94,10.93,595,3/30/2025
NUCANA PLC ADS,1.28,19.63%,1.1,1.34,1.01,"552,114",3/30/2025
NUKKLEUS INC.,12.66,-18.32%,15.46,15.46,11.54,"187,989",3/30/2025
NURIX THERAPEUTICS INC.,12.15,-3.19%,12.56,12.72,12,"623,319",3/30/2025
NUTANIX INC.,71.02,-1.31%,71.11,72.77,70.4,"2,088,528",3/30/2025
NUTEX HEALTH INC.,51.68,-7.12%,53.18,54.66,50.07,"36,869",3/30/2025
NUTRIBAND INC.,6.26,-4.72%,6.46,6.7,6.21,"13,016",3/30/2025
NUVALENT INC.,73.05,-0.77%,73.63,74.52,72.64,"352,687",3/30/2025
NUVECTIS PHARMA INC.,10.46,8.39%,9.58,10.47,9.38,"134,987",3/30/2025
NUVVE HOLDING CORP.,1.62,-1.82%,1.61,1.69,1.6,"92,140",3/30/2025
NUWELLIS INC.,0.9752,-1.50%,0.995,1.03,0.9111,"74,325",3/30/2025
NV5 GLOBAL INC.,19.25,-0.41%,19.34,19.38,18.93,"688,723",3/30/2025
NVE CORP.,64.99,-3.12%,67,67,64.71,"12,878",3/30/2025
NVIDIA CORP.,109.67,-1.58%,111.49,112.87,109.07,"229,872,549",3/30/2025
NVNI GROUP LTD.,0.212,-0.24%,0.215,0.2478,0.2066,"11,792,759",3/30/2025
NWTN INC.,0.3985,-4.00%,0.405,0.4104,0.35,"103,372",3/30/2025
NXP SEMICONDUCTORS N.V.,189.99,-5.03%,198.27,199.08,188.85,"4,261,007",3/30/2025
NXU INC.,0.152,-9.95%,0.1583,0.1583,0.15,"3,147,419",3/30/2025
NYXOAH SA,7.65,-4.38%,8.03,8.08,7.41,"81,871",3/30/2025
O REILLY AUTOMOTIVE INC.,"1,408.55",-1.06%,"1,417.25","1,426.86","1,397.11","404,390",3/30/2025
OAK VALLEY BANCORP (CA),25.12,-0.51%,25.8,25.8,25.12,"10,060",3/30/2025
OAK WOODS ACQUISITION,0.2648,-1.34%,0.2558,0.2648,0.2512,"1,074",3/30/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/30/2025
OAK WOODS ACQUISITION,11.56,0.00%,11.7,11.7,11.56,686,3/30/2025
OAKTREE ACQUISITION,10.33,0.19%,10.33,10.33,10.33,425,3/30/2025
OAKTREE ACQUISITION,10.22,0.00%,10.19,10.22,10.17,"33,800",3/30/2025
OATLY GROUP AB ADS,9.9,0.30%,9.83,9.96,9.73,"50,717",3/30/2025
OBLONG INC.,3.49,0.87%,3.55,3.56,3.35,"3,055",3/30/2025
OCEAN BIOMEDICAL INC.,0.0636,-18.46%,0.0785,0.0814,0.0603,"46,320,620",3/30/2025
OCEANFIRST FINANCIAL,25.3,0.00%,25.24,25.34,25.24,"2,235",3/30/2025
OCEANFIRST FINANCIAL,17.06,-1.10%,17.17,17.26,16.93,"250,010",3/30/2025
OCEANPAL INC.,0.87,0.01%,0.8699,0.87,0.8417,"7,278",3/30/2025
OCUGEN INC.,0.7995,10.44%,0.709,0.8,0.7002,"7,082,895",3/30/2025
OCULAR THERAPEUTIX INC.,7.58,-2.19%,7.7,7.82,7.53,"1,009,570",3/30/2025
OCULIS HOLDING AG,19.18,-1.13%,19.45,19.92,19,"35,765",3/30/2025
ODDITY TECH,42.94,-1.54%,43.76,43.76,42.56,"296,681",3/30/2025
ODYSIGHT.AI INC.,6.8,4.62%,6.5,6.8,6.15,"11,533",3/30/2025
ODYSSEY MARINE EXPLORATION,0.4108,-4.66%,0.427,0.4373,0.4105,"78,477",3/30/2025
OFFICE PROPERTIES,7.9,-9.71%,9.01,9.04,7.5,"88,219",3/30/2025
OFFICE PROPERTIES INCOME TRUST,0.4798,-4.35%,0.5028,0.5294,0.46,"536,649",3/30/2025
OFS CAPITAL CORP.,22.65,0.00%,22.77,22.77,22.65,225,3/30/2025
OFS CREDIT CO.,23.73,-0.08%,23.8,23.8,23.72,"2,614",3/30/2025
OFS CREDIT CO.,24.65,-0.40%,24.65,24.65,24.65,588,3/30/2025
OFS CREDIT CO.,24.7,0.00%,24.7,24.7,24.7,220,3/30/2025
OHIO VALLEY BANC,26.98,-4.26%,27.89,28.1,26.87,"7,733",3/30/2025
OHMYHOME LTD.,2.34,2.18%,2.2,2.36,2.2,"5,704",3/30/2025
OKTA INC.,107.99,-2.89%,110.1,112.19,107.31,"2,874,044",3/30/2025
OKYO PHARMA LTD.,1.35,-5.59%,1.4,1.43,1.35,"44,214",3/30/2025
OLAPLEX HOLDINGS INC.,1.32,-0.75%,1.32,1.35,1.28,"3,277,861",3/30/2025
OLD DOMINION FREIGHT LINE INC.,164.85,-3.16%,169.61,169.93,164.72,"1,285,993",3/30/2025
OLD MARKET CAPITAL,6.21,0.16%,6.33,6.33,6.21,735,3/30/2025
OLD NATIONAL BANCORP,21.03,-2.00%,21.36,21.52,20.82,"1,413,956",3/30/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.9,-0.16%,24.9,24.9,24.9,"1,022",3/30/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.78,-0.36%,24.91,24.95,24.78,"3,841",3/30/2025
OLD POINT FINANCIAL,29.94,-0.27%,30,30.04,29.9,"9,741",3/30/2025
OLD SECOND BANCORP INC.,16.69,-1.77%,16.97,17.07,16.58,"125,664",3/30/2025
OLEMA PHARMACEUTICALS INC.,4.11,-2.14%,4.23,4.26,4,"261,272",3/30/2025
OLLIE S BARGAIN OUTLET HLD.,113.24,0.15%,113.03,113.56,110.16,"923,419",3/30/2025
OLYMPIC STEEL INC.,31.61,-2.26%,32.43,32.49,31.54,"80,948",3/30/2025
OMEGA FLEX INC.,35.36,-1.72%,36.01,36.01,35.01,"14,720",3/30/2025
OMEROS CORP.,8.47,-5.04%,8.81,8.95,8.41,"389,482",3/30/2025
OMNIAB INC.,2.42,-2.02%,2.47,2.47,2.4,"889,295",3/30/2025
OMNICELL INC.,35.01,-0.96%,35.1,35.31,33.89,"808,202",3/30/2025
ON SEMICONDUCTOR,40.94,-6.44%,43.12,43.33,40.62,"10,439,224",3/30/2025
ONCOCYTE CORP.,3.21,-0.31%,3.25,3.34,3.12,"36,749",3/30/2025
