Name,Current price,Change(%),Open,High,Low,Volume,date
MID PENN BANCORP,27.77,-1.31%,27.87,27.98,27.77,"2,014",5/19/2025
MIDCAP FINANCIAL INVESTMENT,25.47,0.08%,25.45,25.52,25.45,"2,108",5/19/2025
MIDDLEFIELD BANC,28.75,-0.21%,28.75,28.75,28.75,100,5/19/2025
MIDDLESEX WATER CO.,58.46,0.07%,58.22,58.55,57.76,"6,327",5/19/2025
MIDLAND STATES BANCORP,23.75,0.34%,23.65,23.8,23.65,"9,857",5/19/2025
MIDLAND STATES BANCORP INC.,17.81,-0.39%,17.7,18.08,17.53,"13,195",5/19/2025
MIDWESTONE FINANCIAL GROUP,29.61,-1.04%,29.54,29.72,29.54,"1,628",5/19/2025
MILESTONE PHARMACEUTICALS INC.,1.26,3.28%,1.22,1.3,1.22,"323,879",5/19/2025
MILL CITY VENTURES III,1.85,2.21%,1.84,1.85,1.77,"11,786",5/19/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.74,2.35%,1.8,1.82,1.7,"69,957",5/19/2025
MILLERKNOLL INC.,17.37,-1.81%,17.45,17.49,17.28,"17,347",5/19/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.45,1.08%,36.15,36.57,36.08,"151,751",5/19/2025
MIMEDX GROUP INC,7.03,-0.28%,7,7.07,6.97,"78,723",5/19/2025
MIND C.T.I.,1.47,0.00%,1.47,1.47,1.47,"2,371",5/19/2025
MIND MEDICINE (MINDMED) INC.,6.66,0.91%,6.5,6.7,6.42,"243,452",5/19/2025
MIND TECHNOLOGY INC.,6.64,-1.92%,6.67,6.75,6.42,"30,987",5/19/2025
MINERALYS THERAPEUTICS INC.,15.45,0.65%,15.35,15.74,15.04,"47,711",5/19/2025
MINERVA NEUROSCIENCES INC,1.6,6.67%,1.48,1.6,1.48,"1,048",5/19/2025
MING SHING GROUP HOLDINGS,4.62,-7.04%,4.76,4.76,4.5,"13,751",5/19/2025
MINGTENG INTERNATIONAL,15.31,-2.36%,15.68,15.68,14.85,"7,471",5/19/2025
MINGZHU LOGISTICS HLD.,1.36,3.03%,1.31,1.36,1.29,"8,368",5/19/2025
MINK THERAPEUTICS INC.,7.49,-0.66%,7.39,8.04,7.02,"2,442",5/19/2025
MINT INCORP.,5,0.00%,5,5,5,229,5/19/2025
MIRA PHARMACEUTICALS INC.,1.39,-4.14%,1.42,1.44,1.34,"173,533",5/19/2025
MIRUM PHARMACEUTICALS INC.,44.69,-0.71%,44.95,45.7,44.59,"31,125",5/19/2025
MISSION PRODUCE INC.,10.71,-1.29%,10.76,10.76,10.67,"34,255",5/19/2025
MISTER CAR WASH INC.,7.68,-1.29%,7.62,7.68,7.59,"142,584",5/19/2025
MITEK SYSTEMS INC.,9.71,-0.61%,9.53,9.76,9.48,"67,247",5/19/2025
MKDWELL TECH INC.,0.3404,3.50%,0.3228,0.37,0.3191,"365,365",5/19/2025
MKS INC.,88.26,-2.65%,87.31,88.74,87.26,"50,880",5/19/2025
MMTEC INC.,1.17,0.00%,1.13,1.18,1.13,"4,603",5/19/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.35,1.50%,1.34,1.35,1.34,"4,908",5/19/2025
MOBILEYE GLOBAL INC.,15.84,-0.75%,15.64,15.91,15.55,"641,233",5/19/2025
MOBILICOM LTD.,1.63,-4.12%,1.86,1.86,1.63,"66,622",5/19/2025
MOBIX LABS INC.,0.79,-0.85%,0.7785,0.797,0.7785,"19,888",5/19/2025
MODERNA INC.,26.15,5.19%,25.27,26.92,25.1,"5,871,804",5/19/2025
MODIVCARE INC.,0.9,-2.63%,0.9016,0.96,0.88,"83,447",5/19/2025
MODULAR MEDICAL INC.,0.9984,2.93%,0.97,1.02,0.97,"3,758",5/19/2025
MOGO INC.,1.3,1.56%,1.24,1.32,1.2,"120,484",5/19/2025
MOLECULAR PARTNERS AG ADS,3.9,1.56%,3.9,3.9,3.9,200,5/19/2025
MOLECULIN BIOTECH INC.,0.9699,3.18%,0.965,0.9999,0.9579,"132,942",5/19/2025
MOMENTUS INC.,2,1.52%,2.03,2.03,1.91,"39,351",5/19/2025
MONARCH CASINO & RESORT INC.,82.32,-0.56%,82.24,82.32,81.86,"4,516",5/19/2025
MONDAY.COM,291.67,-0.50%,286.17,293.39,286.02,"96,218",5/19/2025
MONDELEZ INTERNATIONAL INC.,65.43,0.17%,65.24,65.58,65,"920,766",5/19/2025
MONEYHERO LTD.,0.74,-4.44%,0.7512,0.7739,0.7201,"3,625",5/19/2025
MONGODB INC.,189.46,-0.96%,187.25,190.65,186.83,"216,588",5/19/2025
MONOGRAM TECHNOLOGIES INC.,2.63,1.54%,2.55,2.72,2.53,"29,489",5/19/2025
MONOLITHIC POWER SYSTEMS INC.,700.66,-2.06%,692.78,706.7,688.1,"57,576",5/19/2025
MONOPAR THERAPEUTICS INC.,37.15,-0.03%,36.62,37.15,36,"1,657",5/19/2025
MONRO INC.,13.57,-0.07%,13.35,13.61,13.33,"70,579",5/19/2025
MONSTER BEVERAGE,62.78,-0.13%,62.85,62.96,62.47,"451,367",5/19/2025
MONTAUK RENEWABLES INC.,2.05,-1.44%,2.08,2.12,2.01,"77,827",5/19/2025
MONTE ROSA THERAPEUTICS INC.,4.1,3.02%,4.01,4.25,4.01,"111,578",5/19/2025
MOOLEC SCIENCE SA,8.86,0.00%,8.15,8.91,7.91,"4,666",5/19/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.44,2.18%,38.85,40.49,37.76,"43,602",5/19/2025
MORNINGSTAR INC.,309.17,-0.09%,307,309.76,304.86,"5,477",5/19/2025
MOTORCAR PARTS OF AMERICA INC.,10.77,-1.01%,10.88,11.42,10.66,"20,400",5/19/2025
MOTORSPORT GAMES INC.,2.92,5.04%,2.85,2.95,2.8,"34,721",5/19/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,815,5/19/2025
MOUNTAIN LAKE ACQUISITION,10.14,-0.10%,10.14,10.14,10.14,200,5/19/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/19/2025
MOVANO INC.,1.01,-0.98%,1.23,1.3,1.01,"1,426,876",5/19/2025
MR. COOPER GROUP INC.,128.88,-2.22%,128.41,129.32,125.28,"173,692",5/19/2025
MSP RECOVERY INC.,1.57,-1.26%,1.57,1.64,1.57,"8,093",5/19/2025
MULLEN AUTOMOTIVE INC.,0.2458,44.67%,0.1699,0.28,0.165,"98,373,808",5/19/2025
MULTISENSOR AI HLD.,0.8549,-2.30%,0.82,0.86,0.82,"41,137",5/19/2025
MURAL ONCOLOGY PLC,2.62,-1.13%,2.6,2.62,2.55,"47,452",5/19/2025
MURANO GLOBAL INVESTMENTS PLC,10.46,0.00%,11,11.04,10.4,"1,404",5/19/2025
MUSTANG BIO INC.,1.08,-3.57%,1.09,1.09,1.08,"21,795",5/19/2025
MVB FINANCIAL CORP.,18.52,0.82%,18.14,18.92,17.25,"13,293",5/19/2025
MY SIZE INC.,1.16,0.00%,1.13,1.17,1.13,"40,232",5/19/2025
MYR GROUP INC.,163.02,-0.93%,162.15,164.12,160.99,"11,241",5/19/2025
MYRIAD GENETICS INC.,4.16,0.73%,4.13,4.42,4.12,"582,558",5/19/2025
N2OFF INC.,0.2798,-10.46%,0.299,0.299,0.27,"716,747",5/19/2025
NAAS TECHNOLOGY INC. ADS,1.28,-1.54%,1.29,1.31,1.25,"63,448",5/19/2025
NABORS ENERGY TRANSITION,11.02,-0.09%,11.02,11.02,11.02,"55,743",5/19/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/19/2025
NANO DIMENSION,1.55,-0.64%,1.53,1.56,1.52,"146,436",5/19/2025
NANO LABS LTD,4.08,0.74%,4.15,4.25,3.84,"4,222",5/19/2025
NANO NUCLEAR ENERGY INC.,26.48,-2.83%,25.93,27.22,25.6,"370,083",5/19/2025
NANO-X IMAGING LTD,5.41,-3.39%,5.43,5.49,5.38,"202,378",5/19/2025
NANOBIOTIX S.A. ADSS,3.88,0.52%,3.86,3.97,3.86,501,5/19/2025
NANOVIBRONIX INC.,1.27,3.25%,1.31,1.35,1.23,"653,080",5/19/2025
NAPCO SECURITY TECHNOLOGIES,27.78,-0.18%,27.36,27.79,27.32,"35,581",5/19/2025
NASDAQ INC.,81.86,-0.05%,81.24,82.17,81,"650,054",5/19/2025
NATERA INC.,151.48,-0.73%,150.53,152.17,149.6,"87,469",5/19/2025
NATHAN S FAMOUS INC.,104.1,-0.22%,104.2,105.2,104.1,"1,026",5/19/2025
NATIONAL BANKSHARES INC.,26.7,0.00%,26.8,27.06,26.5,"7,802",5/19/2025
NATIONAL BEVERAGE,44.82,-0.13%,44.83,45.23,44.5,"6,413",5/19/2025
NATIONAL CINEMEDIA INC.,5.09,-0.39%,5.08,5.16,5.05,"114,059",5/19/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.23,-3.56%,6.42,6.55,6.13,"117,057",5/19/2025
NATIONAL HEALTHCARE PROPERTIES,13.6,2.26%,13.4,13.6,13.4,"1,600",5/19/2025
NATIONAL HEALTHCARE PROPERTIES,13.88,0.65%,13.79,13.88,13.76,"1,655",5/19/2025
NATIONAL RESEARCH,13.74,-2.14%,13.8,13.87,13.74,"4,682",5/19/2025
NATIONAL VISION HLD.,19.18,-0.21%,18.75,19.3,18.75,"268,069",5/19/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.3,1.54%,3.33,3.33,3.3,"1,000",5/19/2025
NATURAL HEALTH TRENDS,4.68,-1.89%,4.75,4.76,4.68,"3,231",5/19/2025
NATURE S SUNSHINE PRODUCTS,14.94,0.47%,14.8,15,14.63,"11,498",5/19/2025
NATURE WOOD GROUP,1.38,0.00%,1.3,1.38,1.3,"24,287",5/19/2025
NAUTICUS ROBOTICS INC.,1.0004,1.17%,0.972,1.01,0.9544,"374,712",5/19/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7858,-4.64%,0.8156,0.8478,0.775,"52,804",5/19/2025
NAVIENT CORP.,18.39,0.05%,18.33,18.39,18.33,"2,066",5/19/2025
NAVIENT CORP.,13.66,-0.73%,13.53,13.7,13.53,"69,603",5/19/2025
NAVITAS SEMICONDUCTOR,2.01,-3.37%,2.01,2.04,1.97,"546,327",5/19/2025
NAYAX,40.39,-2.25%,41.2,41.39,40.39,"6,944",5/19/2025
NB BANCORP INC.,17.48,-0.46%,17.38,17.53,17.34,"3,871",5/19/2025
NBT BANCORP INC.,43.58,-1.20%,43.48,44.03,43.11,"16,208",5/19/2025
NCINO INC.,24.93,1.34%,24.22,24.98,24.22,"329,777",5/19/2025
NCS MULTISTAGE HLD.,31.83,-0.50%,31.48,31.83,31.48,743,5/19/2025
NEBIUS GROUP N.V.,37.15,-0.46%,35.8,37.93,35.68,"3,659,360",5/19/2025
NEKTAR THERAPEUTICS,0.6653,-2.88%,0.6614,0.6944,0.65,"351,764",5/19/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3432,0.94%,0.369,0.369,0.3432,"1,401",5/19/2025
NEOGEN CORP.,6.39,-3.33%,6.47,6.49,6.35,"502,775",5/19/2025
NEOGENOMICS INC.,8.13,0.25%,7.93,8.15,7.85,"85,076",5/19/2025
NEONC TECHNOLOGIES HLD.,7.25,-3.20%,7.3,7.3,7.01,"8,362",5/19/2025
NEONODE INC.,10.15,-5.76%,10.75,10.77,10.05,"53,348",5/19/2025
NEOVOLTA INC.,3.18,-2.45%,3.17,3.29,3.13,"11,327",5/19/2025
NEPHROS INC.,2.1,-2.78%,2.15,2.16,2.05,"4,188",5/19/2025
NERDWALLET INC.,11.22,-0.88%,11.11,11.24,11,"46,774",5/19/2025
NETAPP INC.,101.11,0.58%,99.62,101.2,99.18,"206,138",5/19/2025
NETCAPITAL INC.,2.02,0.00%,2,2.05,2,"2,745",5/19/2025
NETCLASS TECHNOLOGY INC,13.04,-7.65%,13.15,14.75,12.05,"143,003",5/19/2025
NETEASE INC. ADS,118.43,-0.96%,118,118.43,116.25,"468,439",5/19/2025
NETFLIX INC.,"1,185.17",-0.53%,"1,173.57","1,191.31","1,171.71","637,196",5/19/2025
NETGEAR INC.,30.99,2.01%,30,31.04,29.95,"62,691",5/19/2025
NETSCOUT SYSTEMS INC.,23.16,-0.64%,23.02,23.25,23.02,"25,787",5/19/2025
NETSOL TECHNOLOGIES INC.,2.83,2.54%,2.83,2.87,2.81,"15,387",5/19/2025
NEUMORA THERAPEUTICS INC.,0.7321,4.35%,0.67,0.7349,0.6601,"344,201",5/19/2025
NEUPHORIA THERAPEUTICS INC.,4.83,-1.83%,4.83,4.83,4.83,213,5/19/2025
NEUROCRINE BIOSCIENCES INC.,121.46,0.36%,120.19,121.93,120.19,"84,617",5/19/2025
NEUROGENE INC.,17.38,-3.39%,17.58,19.06,17.28,"24,420",5/19/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/19/2025
NEURONETICS INC.,4.28,1.42%,4.2,4.3,4.14,"134,808",5/19/2025
NEUROONE MEDICAL TECHNOLOGIES,0.648,-2.56%,0.67,0.674,0.6453,"75,085",5/19/2025
NEUROPACE INC.,17.4,-0.51%,17.1,17.75,17.02,"61,252",5/19/2025
NEUROSENSE THERAPEUTICS,1.38,4.55%,1.32,1.39,1.32,"123,144",5/19/2025
NEW CENTURY LOGISTICS (BVI),1.25,10.62%,1.15,1.36,1.15,"162,723",5/19/2025
NEW ERA HELIUM INC,0.6589,-0.32%,0.65,0.75,0.6227,"51,197",5/19/2025
NEW FORTRESS ENERGY INC.,3.14,18.05%,2.65,3.2,2.6,"11,689,130",5/19/2025
NEW HORIZON AIRCRAFT,0.691,1.29%,0.71,0.7147,0.62,"513,937",5/19/2025
NEW MOUNTAIN FINANCE,10.77,0.19%,10.7,10.8,10.69,"35,692",5/19/2025
NEW MOUNTAIN FINANCE,25.16,-0.12%,25.15,25.2,25.15,800,5/19/2025
NEW PROVIDENCE ACQUISITION,10.06,-0.10%,10.09,10.09,10.05,"64,508",5/19/2025
NEW YORK MORTGAGE TRUST,22.5,0.54%,22.5,22.5,22.5,203,5/19/2025
NEW YORK MORTGAGE TRUST,18.2,-0.49%,18.21,18.31,18.2,"1,820",5/19/2025
NEW YORK MORTGAGE TRUST,22.14,0.59%,22.05,22.24,22.01,"1,202",5/19/2025
NEW YORK MORTGAGE TRUST,24.43,-0.16%,24.45,24.46,24.36,"4,681",5/19/2025
NEW YORK MORTGAGE TRUST,24.3,0.25%,24.33,24.43,24.24,"8,769",5/19/2025
NEW YORK MORTGAGE TRUST,24.71,0.12%,24.68,24.71,24.64,"4,527",5/19/2025
NEW YORK MORTGAGE TRUST INC.,7.01,-1.54%,7.03,7.03,6.96,"70,288",5/19/2025
NEWAMSTERDAM PHARMA CO.,18.65,-1.22%,18.76,19.25,18.39,"181,407",5/19/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/19/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.26,10.26,10.2,907,5/19/2025
NEWEGG COMMERCE INC.,6.25,0.81%,6.16,6.39,6.16,"40,367",5/19/2025
NEWELL BRANDS INC.,5.64,-4.41%,5.71,5.74,5.61,"1,700,778",5/19/2025
NEWGENIVF GROUP LTD.,3.26,10.51%,2.95,3.4,2.95,"200,616",5/19/2025
NEWHOLD INVESTMENT CORP III,10.03,0.00%,10.01,10.03,10.01,"209,411",5/19/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,"3,728",5/19/2025
NEWMARK GROUP INC.,11.65,0.60%,11.56,11.66,11.31,"104,476",5/19/2025
NEWS CORP.,28.2,-0.42%,28.15,28.28,28.06,"293,794",5/19/2025
NEWS CORP.,32.76,-0.52%,32.86,32.9,32.66,"49,499",5/19/2025
NEWTEKONE,24.59,-0.04%,24.61,24.61,24.59,"1,334",5/19/2025
NEWTEKONE,24.68,0.12%,24.68,24.68,24.68,"1,100",5/19/2025
NEWTEKONE,25.05,0.00%,25.05,25.05,25.05,404,5/19/2025
NEWTEKONE,24.84,-0.44%,24.93,24.93,24.84,"1,402",5/19/2025
NEWTEKONE INC.,11.22,0.18%,11.07,11.24,11.02,"58,624",5/19/2025
NEWTON GOLF CO.,1.76,-2.22%,1.75,1.79,1.71,"62,312",5/19/2025
NEXALIN TECHNOLOGY INC.,1.28,0.79%,1.37,1.37,1.25,"37,669",5/19/2025
NEXGEL INC,2.36,-2.07%,2.36,2.49,2.3,"33,617",5/19/2025
NEXSTAR MEDIA GROUP INC.,173.57,-1.68%,173.75,174.6,173.01,"25,020",5/19/2025
NEXT TECHNOLOGY HOLDING INC.,2.05,-2.38%,1.99,2.09,1.91,"285,906",5/19/2025
NEXTCURE INC.,0.4499,2.72%,0.439,0.45,0.425,"23,508",5/19/2025
NEXTDECADE CORP.,7.58,-0.66%,7.47,7.59,7.37,"380,228",5/19/2025
NEXTNAV INC.,13.62,-2.30%,13.94,14.06,13.56,"136,052",5/19/2025
NEXTNRG INC.,3.17,2.26%,3.12,3.2,3.05,"4,950",5/19/2025
NEXTPLAT CORP,0.5737,-1.09%,0.5626,0.58,0.5558,"2,994",5/19/2025
NEXTRACKER INC.,57.4,-3.22%,58.51,58.61,56.55,"746,536",5/19/2025
NEXTTRIP INC.,2.19,-6.41%,2.26,2.26,2.11,"27,026",5/19/2025
NEXXEN INTERNATIONAL,11.31,0.89%,10.94,11.34,10.8,"130,048",5/19/2025
NI HOLDINGS INC.,12.69,0.00%,12.81,12.83,12.68,"14,061",5/19/2025
NIAGEN BIOSCIENCE INC.,10.98,0.27%,10.78,11.03,10.68,"216,641",5/19/2025
NICE LTD ADS,167.78,2.66%,166.5,171.23,165.93,"199,272",5/19/2025
NIOCORP DEVELOPMENTS,2.37,4.41%,2.26,2.43,2.2,"253,807",5/19/2025
NIP GROUP INC. ADS,1.27,-2.31%,1.3,1.32,1.23,"24,009",5/19/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.45,-2.63%,4.31,4.45,4.31,"6,550",5/19/2025
NIU TECHNOLOGIES ADS,3.32,-13.32%,3.74,3.75,3.22,"1,517,551",5/19/2025
NIXXY INC.,1.97,-1.99%,1.97,2.05,1.95,"35,393",5/19/2025
NKARTA INC.,1.69,-2.87%,1.74,1.75,1.68,"77,497",5/19/2025
NLIGHT INC.,12.36,-2.45%,12.22,12.49,12.17,"81,421",5/19/2025
NLS PHARMACEUTICS,1.57,-3.09%,1.55,1.64,1.55,"6,868",5/19/2025
NMI HOLDINGS INC,38.09,-0.83%,38.23,38.23,37.98,"22,835",5/19/2025
NN INC.,2.23,-4.70%,2.32,2.32,2.12,"26,379",5/19/2025
NOCERA INC.,0.952,-1.86%,0.962,0.962,0.95,"4,213",5/19/2025
NOODLES & COMPANY,0.8451,-5.06%,0.884,0.9058,0.844,"31,525",5/19/2025
NORDSON CORP.,204.45,-0.44%,203.04,204.45,202.29,"29,079",5/19/2025
NORTECH SYSTEMS INC.,8.76,0.00%,8.91,9.06,8.66,"9,423",5/19/2025
NORTHEAST BANK,85.36,-0.06%,85.07,85.36,83.04,"6,143",5/19/2025
NORTHEAST COMMUNITY BANCORP,23.33,-0.72%,23.15,23.39,23.01,"3,926",5/19/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.31,-0.81%,7.31,7.35,7.23,"7,058",5/19/2025
NORTHERN TRUST CORP.,107.64,-0.24%,107.27,108.06,105.93,"227,560",5/19/2025
NORTHFIELD BANCORP INC.,11.77,-0.42%,11.75,11.9,11.44,"18,418",5/19/2025
NORTHRIM BANCORP INC,89.23,-0.01%,88.95,89.76,88.95,"1,767",5/19/2025
NORTHWEST BANCSHARES INC.,12.59,-0.32%,12.54,12.64,12.48,"96,381",5/19/2025
NORTHWEST PIPE CO.,40.29,-0.89%,40,40.33,40,"2,543",5/19/2025
NORTHWESTERN ENERGY GROUP INC.,56.1,0.02%,55.9,56.18,55.56,"19,689",5/19/2025
NORWOOD FINANCIAL,26.29,0.08%,26.29,26.29,26.29,354,5/19/2025
NOVA,190.98,-0.41%,186.9,191.76,186.9,"23,397",5/19/2025
NOVA LIFESTYLE INC,1.13,2.73%,1.13,1.19,1.06,"11,125",5/19/2025
NOVA MINERALS LTD.,12.31,1.40%,12.25,12.31,12.15,"3,299",5/19/2025
NOVANTA INC.,129.12,-1.56%,128.92,129.98,128.77,"7,642",5/19/2025
NOVAVAX INC.,7.73,14.86%,8.1,8.76,7.12,"42,812,605",5/19/2025
NOVOCURE LTD.,17.65,-1.34%,17.5,17.66,17.38,"47,454",5/19/2025
NOVONIX LTD.,1.44,-1.37%,1.42,1.44,1.38,"39,998",5/19/2025
NRX PHARMACEUTICALS INC.,2.42,-1.22%,2.4,2.43,2.2,"99,325",5/19/2025
NSTS BANCORP INC.,11.67,0.09%,11.67,11.67,11.67,100,5/19/2025
NUCANA PLC ADS,0.0481,9.82%,0.0507,0.051,0.0467,"28,944,768",5/19/2025
NUKKLEUS INC.,16.25,2.01%,15.7,16.47,15.4,"17,788",5/19/2025
NURIX THERAPEUTICS INC.,9.38,-1.88%,9.34,9.67,9.25,"76,442",5/19/2025
NUTANIX INC.,82.38,-0.47%,81.87,82.7,81.08,"272,257",5/19/2025
NUTEX HEALTH INC.,174,-0.41%,170,176,163.6,"14,785",5/19/2025
NUTRIBAND INC.,5.53,-1.60%,5.51,5.65,5.51,"2,201",5/19/2025
NUVALENT INC.,72.44,-1.20%,72.46,74.98,71.62,"146,518",5/19/2025
NUVECTIS PHARMA INC.,10.17,3.04%,9.97,10.59,9.95,"73,449",5/19/2025
NUVVE HOLDING CORP.,0.9141,-3.78%,0.9175,0.9598,0.9,"117,054",5/19/2025
NUWELLIS INC.,0.9684,2.94%,0.9407,1.028,0.94,"15,749",5/19/2025
NV5 GLOBAL INC.,22.12,0.32%,21.65,22.27,21.48,"331,670",5/19/2025
NVE CORP.,70.2,-2.76%,69.64,71.2,69.64,"2,191",5/19/2025
NVIDIA CORP.,135.12,-0.21%,132.39,135.87,132.39,"66,124,592",5/19/2025
NVNI GROUP LTD.,0.4171,3.63%,0.4116,0.4396,0.41,"1,449,142",5/19/2025
NWTN INC.,3.05,63.10%,1.95,3.48,1.93,"17,051,390",5/19/2025
NXP SEMICONDUCTORS N.V.,210.29,-1.07%,206.68,210.33,205.51,"240,062",5/19/2025
NYXOAH SA,6.59,4.77%,6.75,6.75,6.45,"49,217",5/19/2025
O REILLY AUTOMOTIVE INC.,"1,390.09",0.61%,"1,379.00","1,392.69","1,378.78","19,733",5/19/2025
OAK VALLEY BANCORP (CA),26.03,0.00%,26.32,26.45,26.03,"8,030",5/19/2025
OAK WOODS ACQUISITION,11.73,0.00%,11.7,11.73,11.7,782,5/19/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/19/2025
OAK WOODS ACQUISITION,0.29,0.00%,0.2899,0.29,0.2687,"4,000",5/19/2025
OAKTREE ACQUISITION,10.45,0.00%,10.48,10.49,10.45,"2,925",5/19/2025
OAKTREE ACQUISITION,10.6,0.00%,10.9,10.9,10.6,"3,448",5/19/2025
OAKTREE SPECIALTY LENDING,14.41,0.49%,14.25,14.42,14.22,"100,679",5/19/2025
OATLY GROUP AB ADS,10.14,4.00%,9.59,10.21,9.59,"85,136",5/19/2025
OBLONG INC.,3.74,-5.08%,3.93,3.95,3.74,"20,292",5/19/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/19/2025
OCEANFIRST FINANCIAL,17.38,-0.97%,17.39,17.46,17.29,"25,632",5/19/2025
OCEANPAL INC.,0.815,-0.60%,0.801,0.816,0.791,"14,789",5/19/2025
OCUGEN INC.,0.7365,-2.89%,0.7418,0.75,0.73,"560,762",5/19/2025
OCULAR THERAPEUTIX INC.,7.26,0.55%,7.13,7.32,7.09,"173,838",5/19/2025
OCULIS HOLDING AG,17.85,0.00%,18.24,18.5,17.78,"11,835",5/19/2025
ODDITY TECH,63.09,0.14%,62.64,64.36,62.12,"171,565",5/19/2025
ODYSIGHT.AI INC.,5.24,-3.50%,5.24,5.24,5.24,397,5/19/2025
ODYSSEY MARINE EXPLORATION,1.05,9.81%,0.9,1.1,0.9,"1,405,012",5/19/2025
OFA GROUP,-,0.00%,-,-,-,-,5/19/2025
OFFICE PROPERTIES,6,0.17%,5.89,6.2,5.89,"7,408",5/19/2025
OFFICE PROPERTIES INCOME TRUST,0.2162,-7.49%,0.2338,0.2338,0.216,"492,814",5/19/2025
OFS CAPITAL CORP.,22.53,0.31%,22.53,22.53,22.53,100,5/19/2025
OFS CREDIT CO.,24.5,0.00%,24.5,24.63,24.5,"3,878",5/19/2025
OFS CREDIT CO.,24.18,0.00%,24.18,24.18,24.18,194,5/19/2025
OFS CREDIT CO.,24.61,-0.16%,24.63,24.64,24.61,"8,300",5/19/2025
OHIO VALLEY BANC,36,0.59%,35.26,36,35.26,597,5/19/2025
OHMYHOME LTD.,1.76,17.33%,1.59,1.98,1.57,"499,227",5/19/2025
OKTA INC.,126.54,-0.60%,125,127.2,124.45,"271,982",5/19/2025
OKYO PHARMA LTD.,1.49,0.68%,1.5,1.5,1.45,"4,630",5/19/2025
OLAPLEX HOLDINGS INC.,1.26,-2.33%,1.27,1.28,1.25,"143,829",5/19/2025
OLD DOMINION FREIGHT LINE INC.,170.09,-0.69%,168.99,170.81,167.84,"205,613",5/19/2025
OLD MARKET CAPITAL,6.11,0.00%,6.15,6.38,5.86,"7,309",5/19/2025
OLD NATIONAL BANCORP,21.95,-0.81%,21.87,22.08,21.78,"224,504",5/19/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.95,0.00%,24.76,24.95,24.76,"2,111",5/19/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.3,0.40%,25.13,25.3,25.13,"1,304",5/19/2025
OLD POINT FINANCIAL,40.31,1.51%,39.92,40.88,39.91,"7,893",5/19/2025
OLD SECOND BANCORP INC.,16.96,-0.82%,16.99,17.15,16.33,"33,604",5/19/2025
OLEMA PHARMACEUTICALS INC.,4.64,-1.49%,4.61,4.85,4.51,"81,153",5/19/2025
OLLIE S BARGAIN OUTLET HLD.,119.17,0.26%,117.04,120.1,117.04,"135,368",5/19/2025
OLYMPIC STEEL INC.,31.47,-1.72%,31.45,31.79,31.28,"3,412",5/19/2025
OMEGA FLEX INC.,34.96,0.00%,34.82,35.42,34.61,"12,148",5/19/2025
OMEROS CORP.,3.3,2.80%,3.18,3.34,3.09,"490,689",5/19/2025
OMNIAB INC.,1.53,-3.16%,1.52,1.56,1.51,"105,356",5/19/2025
OMNICELL INC.,27.56,-1.43%,27.53,27.72,27.29,"47,149",5/19/2025
OMS ENERGY TECHNOLOGIES INC.,8.54,8.51%,7.7,8.86,7.7,"116,529",5/19/2025
ON SEMICONDUCTOR,44.05,-1.94%,43.55,44.19,43.51,"906,639",5/19/2025
ONCOCYTE CORP.,2.84,1.79%,2.94,2.94,2.81,"3,350",5/19/2025
ONCOLYTICS BIOTECH INC.,0.4502,-3.72%,0.47,0.5,0.4502,"143,413",5/19/2025
ONCONETIX INC.,0.0812,-4.13%,0.0847,0.0847,0.076,"3,098,323",5/19/2025
ONDAS HOLDINGS INC.,0.931,0.10%,0.8884,0.9499,0.855,"3,380,026",5/19/2025
ONE STOP SYSTEMS INC.,2.45,-1.61%,2.43,2.48,2.4,"8,359",5/19/2025
ONECONSTRUCTION GROUP,3.4,3.98%,3.44,3.54,3.12,"1,105",5/19/2025
ONEMEDNET CORP,0.41,-5.09%,0.437,0.4597,0.41,"31,256",5/19/2025
ONESPAN INC.,16.14,-0.62%,16.01,16.18,15.9,"25,089",5/19/2025
