Name,Current price,Change(%),Open,High,Low,Volume,date
LIQUIDITY SERVICES INC.,32.05,1.55%,31.02,32.09,31.02,"45,879",4/2/2025
LISATA THERAPEUTICS INC.,2.15,-0.46%,2.07,2.21,2.07,"4,719",4/2/2025
LITTELFUSE INC.,195.29,1.14%,190.84,195.31,190.84,"31,878",4/2/2025
LIVANOVA PLC,39.25,0.56%,38.59,39.3,38.47,"74,515",4/2/2025
LIVE OAK ACQUISITION,10.08,0.00%,10.08,10.08,10.08,"50,000",4/2/2025
LIVE VENTURES INC.,7.66,1.46%,7.66,7.66,7.66,100,4/2/2025
LIVEONE INC.,0.684,-2.31%,0.6863,0.7064,0.6819,"32,138",4/2/2025
LIVEPERSON INC.,0.8121,2.81%,0.781,0.8363,0.781,"303,415",4/2/2025
LIXIANG EDUCATION HOLDING CO.,24.05,-1.92%,27.49,27.49,23,"15,863",4/2/2025
LIXTE BIOTECHNOLOGY HLD.,1.26,5.00%,1.21,1.29,1.18,"6,175",4/2/2025
LKQ CORP.,42.96,-0.02%,42.6,43.15,42.44,"429,583",4/2/2025
LOBO EV TECHNOLOGIES,0.9798,-0.02%,0.9968,0.9968,0.9798,733,4/2/2025
LOCAFY LTD.,4.9,5.83%,4.69,4.9,4.69,"3,276",4/2/2025
LOGICMARK INC.,0.0192,-1.03%,0.02,0.0212,0.0191,"96,304,275",4/2/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.28,0.00%,14.27,14.29,14.27,"161,423",4/2/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,85.84,0.96%,84.38,85.93,84.26,"199,677",4/2/2025
LONGEVERON INC.,1.53,2.00%,1.51,1.55,1.5,"14,211",4/2/2025
LONGEVITY HEALTH HLD.,0.1399,10.94%,0.1245,0.1399,0.1245,"55,553",4/2/2025
LOOP INDUSTRIES INC.,1.14,3.64%,1.1,1.2,1.1,"13,361",4/2/2025
LOTTERY.COM INC.,0.936,1.74%,0.94,0.95,0.9168,"30,961",4/2/2025
LOTUS TECHNOLOGY INC. ADS,1.6,0.63%,1.57,1.64,1.55,"37,332",4/2/2025
LPL FINANCIAL HLD.,334.21,-0.18%,335.49,337.54,328.24,"357,586",4/2/2025
LQR HOUSE INC.,0.183,-3.73%,0.185,0.1862,0.172,"1,477,078",4/2/2025
LSI INDUSTRIES INC.,17.43,0.40%,17.02,17.43,17.02,"10,665",4/2/2025
LUCAS GC LTD.,0.458,4.09%,0.41,0.4797,0.41,"10,955",4/2/2025
LUCID DIAGNOSTICS INC.,1.47,3.52%,1.41,1.47,1.38,"144,656",4/2/2025
LUCID GROUP INC.,2.39,-5.53%,2.52,2.53,2.38,"50,471,117",4/2/2025
LULU S FASHION LOUNGE HLD.,0.4546,1.02%,0.45,0.49,0.429,"30,513",4/2/2025
LULULEMON ATHLETICA INC.,284.35,1.69%,277.75,286.49,276.51,"508,216",4/2/2025
LUMENTUM HOLDINGS INC.,68.08,7.06%,61.84,68.21,61.64,"1,043,794",4/2/2025
LUMINAR TECHNOLOGIES INC.,5.33,2.11%,5.1,5.35,4.95,"783,347",4/2/2025
LYELL IMMUNOPHARMA INC.,0.4829,-0.29%,0.482,0.4999,0.481,"129,153",4/2/2025
LYFT INC.,12.73,4.09%,12.06,12.77,12.03,"7,820,441",4/2/2025
LYRA THERAPEUTICS INC.,0.1218,1.42%,0.1171,0.1336,0.1156,"990,322",4/2/2025
LZ TECHNOLOGY HOLDINGS,7.14,0.42%,7.11,7.65,7.1,"71,281",4/2/2025
M3-BRIGADE ACQUISITION V,10.25,0.59%,10.25,10.25,10.25,200,4/2/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/2/2025
MACKENZIE REALTY CAPITAL INC.,1.48,5.71%,1.45,1.49,1.45,"4,377",4/2/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,103.38,2.02%,99.19,103.62,99.12,"129,280",4/2/2025
MACROGENICS INC.,1.23,0.82%,1.2,1.24,1.18,"190,703",4/2/2025
MADRIGAL PHARMACEUTICALS INC.,337.09,4.05%,321.75,341.91,318.32,"43,844",4/2/2025
MAGIC EMPIRE GLOBAL,1.43,2.88%,1.4,1.47,1.4,"13,283",4/2/2025
MAGIC SOFTWARE ENTERPRISES,13.35,0.53%,13.07,13.36,13.05,"13,221",4/2/2025
MAGNITE INC.,11.6,1.75%,11.15,11.7,11.14,"605,667",4/2/2025
MAGYAR BANCORP INC.,13.86,0.00%,13.86,13.86,13.86,762,4/2/2025
MAIDEN HOLDINGS LTD.,0.567,-1.95%,0.58,0.601,0.5547,"38,743",4/2/2025
MAINSTREET BANCSHARES,24.75,0.36%,24.75,24.75,24.75,500,4/2/2025
MAINSTREET BANCSHARES INC.,16.79,0.24%,16.57,16.79,16.56,718,4/2/2025
MAINZ BIOMED N.V.,3.06,4.44%,2.9,3.06,2.81,"35,959",4/2/2025
MAISON SOLUTIONS INC.,1.06,2.91%,1.01,1.08,1.01,"32,138",4/2/2025
MAKEMYTRIP LTD.,101.64,2.53%,97.31,101.99,97.31,"138,630",4/2/2025
MALIBU BOATS INC.,31.5,2.87%,30.19,31.57,30.19,"24,214",4/2/2025
MAMA S CREATIONS INC.,6.39,0.79%,6.25,6.42,6.19,"28,396",4/2/2025
MAMMOTH ENERGY SERVICES INC.,2.05,0.00%,2,2.07,2,"27,637",4/2/2025
MANGOCEUTICALS INC.,2.08,-3.26%,2.09,2.27,2.05,"18,158",4/2/2025
MANHATTAN ASSOCIATES INC.,176.92,1.24%,172.64,176.93,172.06,"42,399",4/2/2025
MANHATTAN BRIDGE CAPITAL INC,6.01,1.01%,5.99,6.05,5.93,"22,848",4/2/2025
MANNATECH INC.,8.3,-4.71%,8.3,8.3,8.3,300,4/2/2025
MANNKIND CORP.,4.99,0.81%,4.9,5.04,4.88,"677,574",4/2/2025
MAPLEBEAR INC.,40.62,0.99%,39.59,40.65,39.25,"602,312",4/2/2025
MARA HOLDINGS INC.,12.49,5.49%,11.53,12.66,11.5,"21,433,321",4/2/2025
MARAVAI LIFESCIENCES HLD.,2.23,3.24%,2.16,2.25,2.11,"1,043,448",4/2/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/2/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/2/2025
MARCHEX INC.,1.57,-1.26%,1.55,1.61,1.54,"5,547",4/2/2025
MAREX GROUP PLC,37.88,6.17%,36.38,38.21,35.94,"412,040",4/2/2025
MARIN SOFTWARE INC.,1.33,-1.48%,1.35,1.37,1.32,"4,827",4/2/2025
MARIS-TECH,2.08,4.52%,2.32,2.32,2.08,"12,857",4/2/2025
MARKER THERAPEUTICS INC.,1.19,4.39%,1.12,1.2,1.12,"16,073",4/2/2025
MARKETAXESS HOLDINGS INC.,211.63,-1.99%,215.02,215.26,210.35,"53,414",4/2/2025
MARKETWISE INC.,0.5099,0.93%,0.4957,0.5131,0.49,"168,965",4/2/2025
MARQETA INC.,4.24,-0.24%,4.14,4.25,4.11,"1,272,361",4/2/2025
MARRIOTT INTERNATIONAL,240.33,0.88%,235.1,240.69,235.1,"306,503",4/2/2025
MARTEN TRANSPORT,13.88,0.58%,13.64,13.89,13.64,"53,453",4/2/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.58,0.85%,3.51,3.6,3.5,"13,809",4/2/2025
MARVELL TECHNOLOGY INC.,63.66,1.58%,61.5,63.67,61.46,"3,082,888",4/2/2025
MARWYNN HOLDINGS INC.,4.39,-0.23%,4.42,4.54,4.24,"42,618",4/2/2025
MASIMO CORP.,169.16,0.92%,164.86,169.96,163.75,"31,893",4/2/2025
MASSIMO GROUP,2.6,-4.76%,2.63,2.65,2.6,"3,218",4/2/2025
MASTERCRAFT BOAT HLD.,17.39,1.10%,16.98,17.41,16.92,"9,366",4/2/2025
MATCH GROUP INC.,31.28,-0.41%,30.88,31.4,30.88,"505,490",4/2/2025
MATERIALISE NV ADS,4.78,0.21%,4.75,4.83,4.72,"175,502",4/2/2025
MATRIX SERVICE CO.,12.54,0.64%,12.3,12.59,12.3,"42,850",4/2/2025
MATTEL INC.,19.56,0.67%,19.3,19.65,19.23,"577,020",4/2/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",4/2/2025
MATTHEWS INTERNATIONAL,22.32,1.96%,21.56,22.38,21.5,"42,641",4/2/2025
MAWSON INFRASTRUCTURE GROUP,0.4553,-4.15%,0.47,0.4915,0.4506,"116,290",4/2/2025
MAXCYTE INC.,2.76,1.85%,2.67,2.77,2.63,"106,898",4/2/2025
MAXEON SOLAR TECHNOLOGIES,3.12,3.31%,2.96,3.12,2.9,"67,403",4/2/2025
MAXLINEAR INC,12.04,3.35%,11.33,12.05,11.31,"171,849",4/2/2025
MAYWOOD ACQUISITION,9.97,0.00%,9.92,9.97,9.91,"9,840",4/2/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.2381,0.24,0.2381,806,4/2/2025
MAYWOOD ACQUISITION,10.2,0.00%,10.25,10.25,10.14,"7,519",4/2/2025
MAZE THERAPEUTICS INC.,10.09,1.92%,9.9,10.34,9.72,"43,893",4/2/2025
MBX BIOSCIENCES INC.,7,2.04%,6.67,7.12,6.67,"62,327",4/2/2025
MCGRATH RENTCORP,113.1,0.62%,111.8,113.74,111.53,"8,216",4/2/2025
MDB CAPITAL HOLDINGS LLC,6.3,0.00%,6.3,6.3,6.3,100,4/2/2025
MDJM LTD,0.161,1.26%,0.16,0.1649,0.1586,"225,522",4/2/2025
MDXHEALTH SA,1.46,0.00%,1.42,1.49,1.42,"28,086",4/2/2025
MEDALIST DIVERSIFIED REIT INC.,12.53,0.00%,12.53,12.53,12.53,243,4/2/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.62,0.00%,25.81,25.81,25.62,775,4/2/2025
MEDALLION FINANCIAL,8.61,-1.49%,8.73,8.92,8.61,"9,301",4/2/2025
MEDIACO HOLDING INC.,1.23,0.82%,1.24,1.27,1.17,"43,018",4/2/2025
MEDICINOVA INC.,1.43,-1.38%,1.43,1.43,1.42,"6,128",4/2/2025
MEDICUS PHARMA LTD.,3.97,0.25%,4.15,4.15,3.67,"70,148",4/2/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.3894,5.41%,0.36,0.3976,0.36,"13,013",4/2/2025
MEDIWOUND,16.24,1.06%,16.14,16.43,15.23,"13,695",4/2/2025
MEDPACE HOLDINGS INC.,307.78,3.38%,296.15,308.62,295.22,"161,741",4/2/2025
MEI PHARMA INC.,2.25,4.65%,2.16,2.25,2.16,"1,283",4/2/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3301,0.03%,0.3399,0.3399,0.33,"16,790",4/2/2025
MEIRAGTX HOLDINGS PLC,6.51,5.68%,6.07,6.59,6.07,"243,342",4/2/2025
MEIWU TECHNOLOGY CO.,1.69,4.97%,1.65,1.84,1.6,"71,435",4/2/2025
MELAR ACQUISITION,10.6,2.91%,10.6,10.6,10.6,200,4/2/2025
MELAR ACQUISITION,10.25,-0.10%,10.25,10.25,10.25,"10,000",4/2/2025
MELCO RESORTS & ENTERTAINMENT,5.32,1.14%,5.2,5.36,5.16,"1,253,836",4/2/2025
MERCADOLIBRE INC.,"1,925.94",0.57%,"1,900.00","1,929.33","1,890.00","105,182",4/2/2025
MERCANTILE BANK,43.16,-0.74%,42.83,43.42,42.8,"3,783",4/2/2025
MERCER INTERNATIONAL INC.,5.95,0.51%,5.88,5.95,5.8,"86,627",4/2/2025
MERCHANTS BANCORP,37.03,0.52%,36.35,37.28,36.35,"22,018",4/2/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.5,-0.58%,25.55,25.64,25.5,"2,424",4/2/2025
MERCHANTS BANCORP DEPOSITARY SHARES,24.92,-0.04%,24.98,25,24.9,"4,966",4/2/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.22,-1.12%,20.39,20.44,20.2,"3,005",4/2/2025
MERCURITY FINTECH HOLDING,6.22,9.70%,5.7,6.27,5.6,"3,649",4/2/2025
MERCURY SYSTEMS INC,44.12,1.45%,42.87,44.26,42.51,"34,887",4/2/2025
MEREO BIOPHARMA GROUP PLC ADS,2.3,5.99%,2.12,2.31,2.11,"696,268",4/2/2025
MERIDIAN CORP.,14.25,-0.35%,14.37,14.4,14.25,"5,144",4/2/2025
MERIT MEDICAL SYSTEMS INC.,106.37,0.87%,104.21,106.41,104.21,"59,442",4/2/2025
MERSANA THERAPEUTICS INC.,0.3639,8.85%,0.3229,0.3703,0.32,"607,055",4/2/2025
MERUS N.V.,41.17,3.96%,39.33,41.91,38.4,"187,866",4/2/2025
MESA AIR GROUP INC.,0.83,4.55%,0.79,0.85,0.79,"18,286",4/2/2025
MESA LABORATORIES INC.,119.78,1.95%,114.98,120.25,114.8,"5,765",4/2/2025
MESOBLAST LTD.,11.85,-0.42%,11.8,11.95,11.73,"28,234",4/2/2025
META PLATFORMS INC.,586.3,0.05%,574.91,589.66,573.36,"3,758,118",4/2/2025
METAGENOMI INC.,1.35,2.27%,1.34,1.37,1.31,"103,506",4/2/2025
METAL SKY STAR ACQUISITION,12.8,0.00%,12.89,13.5,12.8,"2,746",4/2/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,4/2/2025
METAL SKY STAR ACQUISITION,0.0791,0.00%,0.0792,0.0792,0.0791,"3,046",4/2/2025
METALPHA TECHNOLOGY HOLDING,1.92,0.52%,1.88,1.95,1.84,"20,598",4/2/2025
METAVIA INC.,1.59,0.63%,1.61,1.64,1.58,"10,730",4/2/2025
METHANEX CORP.,34.63,0.84%,33.97,34.78,33.96,"107,016",4/2/2025
METROCITY BANKSHARES INC.,27.53,-0.33%,27.23,27.64,27.23,"4,011",4/2/2025
METSERA INC.,22.58,-7.87%,24.53,24.53,22,"340,174",4/2/2025
MF INTERNATIONAL,0.599,1.37%,0.629,0.63,0.5615,"59,568",4/2/2025
MGE ENERGY INC.,93.04,0.13%,92.31,93.65,92.19,"9,010",4/2/2025
MGP INGREDIENTS INC.,28.23,-1.05%,28.52,28.65,28,"27,296",4/2/2025
MICROALGO INC.,17.92,-20.71%,19.46,20.79,17.31,"3,537,929",4/2/2025
MICROBOT MEDICAL INC.,1.7,14.09%,1.49,1.7,1.48,"819,597",4/2/2025
MICROCHIP TECHNOLOGY INC.,49.82,0.34%,49.06,49.89,49.06,"1,425",4/2/2025
MICROCHIP TECHNOLOGY INC.,48.7,0.41%,47.64,48.72,47.48,"1,130,780",4/2/2025
MICROCLOUD HOLOGRAM INC.,0.7444,-5.66%,0.772,0.7984,0.7402,"6,011,844",4/2/2025
MICRON TECHNOLOGY INC.,88.66,-0.06%,87.13,88.77,86.7,"4,331,038",4/2/2025
MICROSOFT CORP.,382.27,0.02%,377.96,382.67,376.62,"3,316,401",4/2/2025
MICROSTRATEGY INC.,312.24,2.03%,297.86,319.47,296.98,"5,466,700",4/2/2025
MICROSTRATEGY INC.,87.11,0.75%,86.9,87.49,85.66,"39,113",4/2/2025
MICROSTRATEGY INC.,92.89,0.42%,92.35,93.15,92,"70,516",4/2/2025
MICROVAST HOLDINGS INC.,1.79,15.48%,1.46,1.8,1.44,"11,177,300",4/2/2025
MICROVISION INC.,1.21,1.68%,1.17,1.23,1.15,"1,301,595",4/2/2025
MID PENN BANCORP,25.99,1.05%,25.6,26.09,25.56,"8,361",4/2/2025
MIDCAP FINANCIAL INVESTMENT,25.55,0.00%,25.55,25.55,25.55,"1,300",4/2/2025
MIDDLEFIELD BANC,26.53,-1.49%,26.53,26.53,26.53,245,4/2/2025
MIDDLESEX WATER CO.,63.81,-0.72%,63.95,64.94,63.56,"11,648",4/2/2025
MIDLAND STATES BANCORP,24.06,1.01%,23.77,24.18,23.77,"2,526",4/2/2025
MIDLAND STATES BANCORP INC.,17.09,-0.64%,17.05,17.21,16.97,"5,028",4/2/2025
MIDWESTONE FINANCIAL GROUP,29.33,0.27%,28.94,29.46,28.65,"16,562",4/2/2025
MILESTONE PHARMACEUTICALS INC.,0.7849,3.28%,0.7426,0.7899,0.705,"1,493,856",4/2/2025
MILL CITY VENTURES III,1.68,5.00%,1.6,1.7,1.6,"5,460",4/2/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.43,-1.38%,1.43,1.43,1.43,100,4/2/2025
MILLERKNOLL INC.,19.33,0.68%,18.98,19.35,18.98,"60,138",4/2/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.65,-1.33%,29.94,29.94,29.33,"169,888",4/2/2025
MIMEDX GROUP INC,7.61,1.47%,7.41,7.64,7.35,"92,883",4/2/2025
MIND C.T.I.,1.76,-0.56%,1.78,1.79,1.76,"53,538",4/2/2025
MIND MEDICINE (MINDMED) INC.,5.93,7.04%,5.4,6.06,5.33,"814,799",4/2/2025
MIND TECHNOLOGY INC.,6,0.50%,5.9,6.1,5.82,"67,327",4/2/2025
MINERALYS THERAPEUTICS INC.,14.02,1.30%,13.85,14.24,13.09,"450,302",4/2/2025
MINERVA NEUROSCIENCES INC,1.58,1.94%,1.52,1.65,1.52,"9,146",4/2/2025
MING SHING GROUP HOLDINGS,3.84,-0.26%,3.88,3.88,3.84,300,4/2/2025
MINGTENG INTERNATIONAL,5.24,4.38%,5.1,5.57,5.1,"16,074",4/2/2025
MINGZHU LOGISTICS HLD.,0.752,1.92%,0.754,0.9,0.7125,"64,460",4/2/2025
MINK THERAPEUTICS INC.,9.36,1.52%,8.65,9.48,8.65,709,4/2/2025
MINT INCORP.,4.01,-6.53%,4.15,4.16,3.36,"438,265",4/2/2025
MIRA PHARMACEUTICALS INC.,0.99,3.66%,0.9899,1,0.95,"57,280",4/2/2025
MIRUM PHARMACEUTICALS INC.,45.3,2.86%,44.35,45.66,43.64,"70,909",4/2/2025
MISSION PRODUCE INC.,10.28,-2.00%,10.4,10.48,10.2,"63,198",4/2/2025
MISTER CAR WASH INC.,7.99,0.88%,7.83,8.02,7.8,"398,733",4/2/2025
MITEK SYSTEMS INC.,8.33,-0.12%,8.22,8.35,8.21,"74,279",4/2/2025
MKDWELL TECH INC.,0.2698,1.85%,0.2649,0.2699,0.2621,"32,499",4/2/2025
MKS INSTRUMENTS INC.,81.21,1.17%,78.58,81.29,78.32,"81,518",4/2/2025
MMTEC INC.,0.956,8.64%,0.866,0.967,0.866,"41,711",4/2/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.85,-2.12%,1.82,1.9,1.81,"9,855",4/2/2025
MOBILEYE GLOBAL INC.,14.94,3.11%,14.01,14.96,14.01,"406,751",4/2/2025
MOBILICOM LTD.,1.68,6.33%,1.54,1.8,1.5,"14,197",4/2/2025
MOBIX LABS INC.,0.92,0.00%,0.9006,0.9812,0.9,"69,709",4/2/2025
MODERNA INC.,27.96,2.95%,26.79,28.78,26.26,"4,519,007",4/2/2025
MODIVCARE INC.,1.49,7.97%,1.34,1.53,1.29,"168,388",4/2/2025
MODULAR MEDICAL INC.,1.06,-1.85%,1.05,1.08,1.05,657,4/2/2025
MOGO INC.,0.8936,-0.71%,0.91,0.91,0.8601,"18,850",4/2/2025
MOLECULAR PARTNERS AG ADS,3.81,-0.78%,3.8,3.81,3.75,893,4/2/2025
MOLECULIN BIOTECH INC.,0.9632,0.43%,0.91,0.9699,0.91,"162,579",4/2/2025
MOMENTUS INC.,1.99,3.65%,1.9,2,1.89,"47,360",4/2/2025
MONARCH CASINO & RESORT INC.,79.03,0.42%,78.25,79.32,78.25,"4,735",4/2/2025
MONDAY.COM,265.29,1.19%,250.99,265.91,250.99,"100,068",4/2/2025
MONDELEZ INTERNATIONAL INC.,66.46,-1.76%,67.65,67.71,66.36,"2,503,072",4/2/2025
MONEYHERO LTD.,0.7308,-2.30%,0.75,0.8199,0.7202,"10,425",4/2/2025
MONGODB INC.,180.5,2.20%,173.2,182,173.2,"672,351",4/2/2025
MONOGRAM TECHNOLOGIES INC.,2.85,-3.06%,2.87,2.91,2.81,"11,284",4/2/2025
MONOLITHIC POWER SYSTEMS INC.,591.46,1.72%,567.19,591.46,564.24,"42,709",4/2/2025
MONOPAR THERAPEUTICS INC.,39.74,18.88%,31.7,40.01,31.7,"41,960",4/2/2025
MONRO INC.,14.94,2.40%,14.48,14.98,14.48,"220,623",4/2/2025
MONSTER BEVERAGE,59.04,0.00%,59.05,59.35,58.61,"1,082,579",4/2/2025
MONTAUK RENEWABLES INC.,2.23,0.45%,2.17,2.38,2.17,"46,620",4/2/2025
MONTE ROSA THERAPEUTICS INC.,4.53,2.26%,4.33,4.67,4.28,"156,834",4/2/2025
MOOLEC SCIENCE SA,0.6063,8.27%,0.6165,0.6304,0.59,"34,496",4/2/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.13,4.90%,35.89,38.27,35.39,"380,446",4/2/2025
MORNINGSTAR INC.,296.59,-1.63%,299.82,299.82,290.4,"61,573",4/2/2025
MOTORCAR PARTS OF AMERICA INC.,9.46,4.30%,8.9,9.55,8.83,"24,091",4/2/2025
MOTORSPORT GAMES INC.,1.03,-0.96%,1.04,1.05,0.97,"16,749",4/2/2025
MOUNTAIN LAKE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"1,551",4/2/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.2,10.21,10.2,212,4/2/2025
MOUNTAIN LAKE ACQUISITION,0.1841,0.00%,0.1841,0.1841,0.1841,107,4/2/2025
MOVANO INC.,1.31,-6.43%,1.4,1.52,1.3,"11,882",4/2/2025
MR. COOPER GROUP INC.,133.79,6.96%,126.91,137.6,126,"973,687",4/2/2025
MSP RECOVERY INC.,1.46,19.67%,1.19,1.57,1.17,"86,627",4/2/2025
MULLEN AUTOMOTIVE INC.,0.1039,-2.90%,0.096,0.1099,0.096,"17,070,241",4/2/2025
MULTISENSOR AI HLD.,0.861,-0.75%,0.9005,0.9005,0.85,"14,829",4/2/2025
MURAL ONCOLOGY PLC,1.35,8.87%,1.24,1.37,1.23,"175,318",4/2/2025
MURANO GLOBAL INVESTMENTS PLC,10,0.00%,9.99,10,9.99,571,4/2/2025
MUSTANG BIO INC.,1.28,-0.78%,1.29,1.29,1.23,"16,014",4/2/2025
MVB FINANCIAL CORP.,17.14,-0.64%,17.02,17.47,16.99,"3,861",4/2/2025
MY SIZE INC.,1.28,-10.49%,1.23,1.36,1.21,"190,510",4/2/2025
MYR GROUP INC.,118.79,4.40%,111.61,118.79,111.36,"44,782",4/2/2025
MYRIAD GENETICS INC.,8.82,-0.23%,8.67,8.94,8.53,"73,305",4/2/2025
N2OFF INC.,0.231,-4.43%,0.206,0.2424,0.206,"202,848",4/2/2025
NAAS TECHNOLOGY INC. ADS,0.69,2.25%,0.6893,0.698,0.67,"49,577",4/2/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/2/2025
NABORS ENERGY TRANSITION,10.95,0.09%,10.99,10.99,10.95,"5,223",4/2/2025
NANO DIMENSION,1.56,0.00%,1.54,1.57,1.53,"1,156,232",4/2/2025
NANO LABS LTD,4.81,2.12%,4.53,4.81,4.53,698,4/2/2025
NANO NUCLEAR ENERGY INC.,26.64,2.62%,25.3,26.76,25.19,"297,087",4/2/2025
NANO-X IMAGING LTD,4.96,2.69%,4.71,4.99,4.66,"544,375",4/2/2025
NANOBIOTIX S.A. ADSS,3.4,-5.03%,3.35,3.45,3.35,873,4/2/2025
NANOVIBRONIX INC.,2.92,-4.26%,2.97,3.3,2.82,"81,675",4/2/2025
NAPCO SECURITY TECHNOLOGIES,22.84,0.75%,22.38,22.88,22.25,"32,038",4/2/2025
NASDAQ INC.,77.5,1.92%,75.67,77.82,75.37,"539,723",4/2/2025
NATERA INC.,144.05,2.42%,138.5,144.38,137.25,"295,780",4/2/2025
NATHAN S FAMOUS INC.,95.07,-0.94%,94.86,95.59,88,"2,330",4/2/2025
NATIONAL BANKSHARES INC.,26.01,0.00%,25.88,26.42,25.7,"6,460",4/2/2025
NATIONAL BEVERAGE,41.5,-1.94%,42.2,42.2,41.31,"23,165",4/2/2025
NATIONAL CINEMEDIA INC.,6.01,0.50%,5.89,6.07,5.86,"168,415",4/2/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.65,2.41%,7.36,7.7,7.36,"49,138",4/2/2025
NATIONAL HEALTHCARE PROPERTIES,14.52,0.48%,14.45,14.57,14.45,"1,105",4/2/2025
NATIONAL HEALTHCARE PROPERTIES,14.39,1.62%,14.39,14.39,14.39,220,4/2/2025
NATIONAL RESEARCH,12.67,-1.17%,12.6,12.82,12.41,"6,297",4/2/2025
NATIONAL VISION HLD.,12.9,0.78%,12.61,12.98,12.53,"303,589",4/2/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.52,0.00%,3.62,3.62,3.5,"2,510",4/2/2025
NATURAL HEALTH TRENDS,5.1,0.20%,5.19,5.19,5.1,"4,320",4/2/2025
NATURE S SUNSHINE PRODUCTS,12.52,-3.47%,12.75,12.75,12.39,"5,572",4/2/2025
NATURE WOOD GROUP,1.28,-5.88%,1.35,1.35,1.27,"2,759",4/2/2025
NAUTICUS ROBOTICS INC.,1.06,1.92%,1.02,1.08,1.01,"444,583",4/2/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8587,3.45%,0.8157,0.8729,0.8,"100,989",4/2/2025
NAVIENT CORP.,12.92,2.38%,12.5,12.97,12.5,"77,464",4/2/2025
NAVIENT CORP.,18.54,0.11%,18.5,18.56,18.47,"11,308",4/2/2025
NAVITAS SEMICONDUCTOR,1.97,-1.50%,1.94,1.98,1.89,"1,416,917",4/2/2025
NAYA BIOSCIENCES INC.,2.07,4.02%,2.11,2.17,2.01,"14,520",4/2/2025
NAYAX,37.93,1.15%,36.78,37.93,36.72,"1,465",4/2/2025
NB BANCORP INC.,17.92,-0.28%,17.79,17.98,17.79,"24,532",4/2/2025
NBT BANCORP INC.,42.68,0.00%,42.17,42.81,42.06,"18,123",4/2/2025
NCINO INC.,21.8,-22.48%,18.88,21.93,18.75,"10,137,685",4/2/2025
NCS MULTISTAGE HLD.,38.21,5.67%,36.16,38.21,36.16,"2,132",4/2/2025
NEBIUS GROUP N.V.,24.04,5.95%,22.13,24.47,22.09,"9,277,846",4/2/2025
NEKTAR THERAPEUTICS,0.6465,1.44%,0.635,0.659,0.6221,"995,914",4/2/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.489,8.69%,0.47,0.4961,0.4408,"57,825",4/2/2025
NEOGEN CORP.,8.63,2.86%,8.36,8.65,8.26,"835,128",4/2/2025
NEOGENOMICS INC.,9.46,1.18%,9.13,9.65,9.13,"315,508",4/2/2025
NEONC TECHNOLOGIES HLD.,10.42,-7.46%,10.4,11.2,10.36,"4,232",4/2/2025
NEONODE INC.,8.52,1.67%,8.35,8.9,8.35,"29,775",4/2/2025
NEOVOLTA INC.,2.29,1.33%,2.19,2.36,2.19,"18,877",4/2/2025
NEPHROS INC.,2.02,11.60%,1.83,2.02,1.82,"26,253",4/2/2025
NERDWALLET INC.,9.42,0.96%,9,9.42,8.96,"226,555",4/2/2025
NETAPP INC.,90.68,1.33%,88.35,90.78,88.04,"198,862",4/2/2025
NETCAPITAL INC.,1.9,3.26%,1.82,1.9,1.82,"17,913",4/2/2025
NETCLASS TECHNOLOGY INC,6.82,-0.44%,7.37,7.6,6.4,"69,711",4/2/2025
NETEASE INC. ADS,106.07,-0.26%,105.23,106.21,104.6,"157,259",4/2/2025
NETFLIX INC.,942,1.47%,923,949.55,916.11,"824,183",4/2/2025
NETGEAR INC.,25.61,2.77%,24.42,25.84,24.42,"50,191",4/2/2025
NETSCOUT SYSTEMS INC.,21.56,1.22%,20.97,21.59,20.96,"34,049",4/2/2025
