Name,Current price,Change(%),Open,High,Low,Volume,date
MONSTER BEVERAGE,55.79,1.27%,55,55.79,54.87,"263,057",3/17/2025
MONTAUK RENEWABLES INC.,2.46,18.84%,2.16,2.6,2.16,"266,566",3/17/2025
MONTE ROSA THERAPEUTICS INC.,6.22,-0.80%,6.32,6.32,6.17,"28,012",3/17/2025
MOOLEC SCIENCE SA,0.8297,-5.59%,0.9276,0.9276,0.8297,"3,608",3/17/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.49,-0.16%,38.76,39.97,38.33,"73,334",3/17/2025
MORNINGSTAR INC.,289.39,0.85%,287.58,290.29,285.95,"3,957",3/17/2025
MOTORCAR PARTS OF AMERICA INC.,10.69,2.49%,10.47,10.95,10.12,"54,354",3/17/2025
MOTORSPORT GAMES INC.,1.2,0.84%,1.19,1.22,1.18,"4,317",3/17/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/17/2025
MOUNTAIN LAKE ACQUISITION,10.03,0.00%,10.04,10.04,10.02,"30,590",3/17/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,820,3/17/2025
MOVANO INC.,2.65,0.00%,2.65,2.65,2.65,912,3/17/2025
MR. COOPER GROUP INC.,99.76,-1.77%,101.2,101.54,99.64,"54,573",3/17/2025
MSP RECOVERY INC.,1.73,-3.35%,1.75,1.79,1.7,"5,777",3/17/2025
MULLEN AUTOMOTIVE INC.,0.7001,-6.81%,0.72,0.729,0.6779,"965,613",3/17/2025
MULTISENSOR AI HLD.,1.2,2.56%,1.25,1.25,1.17,"26,914",3/17/2025
MURAL ONCOLOGY PLC,3.96,1.54%,3.92,3.97,3.92,"6,713",3/17/2025
MURANO GLOBAL INVESTMENTS PLC,10.8,0.28%,10.95,10.95,10.7,800,3/17/2025
MUSTANG BIO INC.,1.4,-0.71%,1.47,1.47,1.4,"8,309",3/17/2025
MVB FINANCIAL CORP.,17.17,1.00%,17.02,17.74,16.86,"1,749",3/17/2025
MY SIZE INC.,1.28,1.59%,1.26,1.32,1.26,"6,135",3/17/2025
MYR GROUP INC.,119.23,1.72%,116.61,120.39,116.43,"24,661",3/17/2025
MYRIAD GENETICS INC.,10.04,-0.30%,10.02,10.23,10.02,"80,716",3/17/2025
N2OFF INC.,0.3024,-2.45%,0.3012,0.3171,0.3,"178,649",3/17/2025
NAAS TECHNOLOGY INC. ADS,0.99,-2.94%,1.02,1.09,0.97,"1,302,464",3/17/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/17/2025
NABORS ENERGY TRANSITION,10.97,0.18%,10.97,10.97,10.97,136,3/17/2025
NANO DIMENSION,2.14,-0.47%,2.14,2.17,2.14,"182,847",3/17/2025
NANO LABS LTD,5.18,0.00%,5.01,5.35,5,"7,008",3/17/2025
NANO NUCLEAR ENERGY INC.,30.6,1.12%,30.25,31.66,29.8,"692,628",3/17/2025
NANO-X IMAGING LTD,5.69,0.00%,5.67,5.83,5.65,"312,781",3/17/2025
NANOBIOTIX S.A. ADSS,3.23,-0.31%,3.31,3.31,3.23,"2,200",3/17/2025
NANOVIBRONIX INC.,3.08,39.37%,3.87,4.11,3.02,"8,654,920",3/17/2025
NAPCO SECURITY TECHNOLOGIES,25.17,-0.08%,25.15,25.48,24.94,"22,433",3/17/2025
NASDAQ INC.,74.17,1.24%,73.17,74.31,73.06,"223,627",3/17/2025
NATERA INC.,148.09,-0.09%,146.23,149.28,145.05,"89,704",3/17/2025
NATHAN S FAMOUS INC.,93.34,0.73%,93.2,94.11,92.79,988,3/17/2025
NATIONAL BANKSHARES INC.,27.71,2.14%,27.71,27.71,27.71,100,3/17/2025
NATIONAL BEVERAGE,40.91,1.97%,39.93,40.99,39.93,"12,862",3/17/2025
NATIONAL CINEMEDIA INC.,5.95,0.00%,5.95,6.05,5.89,"110,211",3/17/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.61,0.13%,7.55,7.69,7.47,"9,027",3/17/2025
NATIONAL HEALTHCARE PROPERTIES,14.2,0.00%,14.1,14.2,14.03,"9,818",3/17/2025
NATIONAL HEALTHCARE PROPERTIES,13.95,0.00%,13.84,13.96,13.84,"9,303",3/17/2025
NATIONAL RESEARCH,14.73,-0.67%,14.72,14.8,14.56,"3,503",3/17/2025
NATIONAL VISION HLD.,11.7,0.43%,11.65,11.89,11.53,"36,248",3/17/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.48,-0.57%,3.47,3.48,3.47,"1,300",3/17/2025
NATURAL HEALTH TRENDS,5.08,-0.20%,5.04,5.11,5.02,"1,573",3/17/2025
NATURE S SUNSHINE PRODUCTS,13.05,0.31%,13.01,13.14,13,"1,412",3/17/2025
NATURE WOOD GROUP,1.58,0.00%,1.71,1.8,1.57,"35,198",3/17/2025
NAUTICUS ROBOTICS INC.,1.13,6.60%,1.06,1.18,1.06,"1,130,643",3/17/2025
NAUTILUS BIOTECHNOLOGY INC.,1.12,0.90%,1.13,1.14,1.11,"11,013",3/17/2025
NAVIENT CORP.,19.01,0.37%,19.13,19.18,19.01,"2,147",3/17/2025
NAVIENT CORP.,13.37,-0.74%,13.4,13.5,13.32,"49,799",3/17/2025
NAVITAS SEMICONDUCTOR,2.54,1.60%,2.52,2.68,2.5,"1,143,704",3/17/2025
NAYA BIOSCIENCES INC.,0.1917,-9.87%,0.2128,0.2128,0.1903,"202,194",3/17/2025
NAYAX,36.65,2.37%,36.16,36.65,36.16,565,3/17/2025
NB BANCORP INC.,18.62,0.27%,18.51,18.82,18.51,"20,779",3/17/2025
NBT BANCORP INC.,43.49,0.53%,43.26,44.12,42.94,"29,024",3/17/2025
NCINO INC.,28.88,1.91%,28.34,28.95,28.31,"73,431",3/17/2025
NCS MULTISTAGE HLD.,32.87,22.83%,30.34,34.2,30.34,"25,259",3/17/2025
NEBIUS GROUP N.V.,27.49,-4.38%,28.99,29.13,27.3,"2,749,036",3/17/2025
NEKTAR THERAPEUTICS,0.92,2.59%,0.92,0.9557,0.9,"487,028",3/17/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.385,-1.31%,0.3801,0.415,0.3801,"4,471",3/17/2025
NEOGEN CORP.,8.99,-0.66%,8.97,9.09,8.78,"386,150",3/17/2025
NEOGENOMICS INC.,9.83,0.10%,9.8,10.17,9.78,"49,115",3/17/2025
NEONODE INC.,8.24,0.24%,8.22,8.24,8.09,"7,667",3/17/2025
NEOVOLTA INC.,2.39,0.00%,2.41,2.46,2.38,"5,857",3/17/2025
NEPHROS INC.,1.56,-4.29%,1.55,1.74,1.5,"2,954",3/17/2025
NERDWALLET INC.,8.95,-0.67%,8.97,9.07,8.9,"59,027",3/17/2025
NETAPP INC.,92.74,0.83%,91.96,93.17,91.7,"133,495",3/17/2025
NETCAPITAL INC.,1.91,0.53%,1.93,1.95,1.89,"11,579",3/17/2025
NETCLASS TECHNOLOGY INC,11.01,1.29%,10.7,11.49,10.7,"6,374",3/17/2025
NETEASE INC. ADS,101.69,-1.08%,101.2,102.54,100.5,"333,552",3/17/2025
NETFLIX INC.,952.57,3.77%,939.95,960.75,934.42,"1,695,429",3/17/2025
NETGEAR INC.,23.77,-0.54%,23.94,24.81,23.76,"13,838",3/17/2025
NETSCOUT SYSTEMS INC.,20.92,0.92%,20.73,21.15,20.72,"19,773",3/17/2025
NETSOL TECHNOLOGIES INC.,2.32,0.00%,2.37,2.37,2.32,"1,387",3/17/2025
NEUMORA THERAPEUTICS INC.,1.26,-1.56%,1.28,1.31,1.25,"165,279",3/17/2025
NEUPHORIA THERAPEUTICS INC.,4.8,1.69%,4.71,4.8,4.71,"1,365",3/17/2025
NEUROCRINE BIOSCIENCES INC.,110.89,0.13%,110.29,111,109.68,"95,998",3/17/2025
NEUROGENE INC.,16.78,0.48%,16.7,16.84,16.5,"9,442",3/17/2025
NEUROMETRIX INC.,4.37,0.00%,4.35,4.37,4.35,363,3/17/2025
NEURONETICS INC.,4.74,4.87%,4.51,4.74,4.51,"146,065",3/17/2025
NEUROONE MEDICAL TECHNOLOGIES,1.07,-0.93%,1.09,1.09,1.06,"11,513",3/17/2025
NEUROPACE INC.,10.8,1.03%,10.56,10.82,10.56,"11,697",3/17/2025
NEUROSENSE THERAPEUTICS,1.21,2.54%,1.2,1.23,1.19,"97,457",3/17/2025
NEW CENTURY LOGISTICS (BVI),1.41,-4.08%,1.45,1.55,1.37,"25,580",3/17/2025
NEW ERA HELIUM INC,1.77,4.12%,1.75,1.85,1.7,"47,765",3/17/2025
NEW FORTRESS ENERGY INC.,9.73,5.08%,9.33,9.91,9.33,"743,605",3/17/2025
NEW HORIZON AIRCRAFT,0.4779,-4.42%,0.51,0.51,0.4779,"14,447",3/17/2025
NEW MOUNTAIN FINANCE,25.64,0.00%,25.45,25.64,25.45,"5,203",3/17/2025
NEW MOUNTAIN FINANCE,10.93,-2.06%,10.8,10.97,10.8,"68,690",3/17/2025
NEW YORK MORTGAGE TRUST,24.78,-0.08%,24.8,24.89,24.78,"6,225",3/17/2025
NEW YORK MORTGAGE TRUST,19.06,0.00%,19.25,19.25,19,980,3/17/2025
NEW YORK MORTGAGE TRUST,24.78,0.36%,24.75,24.78,24.74,"3,041",3/17/2025
NEW YORK MORTGAGE TRUST,22.9,0.09%,22.85,22.94,22.85,"1,364",3/17/2025
NEW YORK MORTGAGE TRUST,24.64,0.00%,24.64,24.64,24.64,415,3/17/2025
NEW YORK MORTGAGE TRUST,21.64,-0.18%,21.9,21.9,21.64,"4,895",3/17/2025
NEW YORK MORTGAGE TRUST INC.,6.8,-0.44%,6.83,6.91,6.78,"109,154",3/17/2025
NEWAMSTERDAM PHARMA CO.,23.39,0.09%,23.45,23.77,23.12,"104,281",3/17/2025
NEWBURY STREET II ACQUISITION CORP,10.03,0.00%,10.03,10.03,10.03,"7,869",3/17/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.12,0.00%,10.12,10.13,10.12,"2,900",3/17/2025
NEWEGG COMMERCE INC.,0.28,-0.04%,0.2816,0.2899,0.273,"150,323",3/17/2025
NEWELL BRANDS INC.,6.64,1.37%,6.57,6.69,6.5,"577,462",3/17/2025
NEWGENIVF GROUP LTD.,1.06,-0.93%,1.04,1.07,1.03,"33,921",3/17/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,-0.10%,10.04,10.04,10.04,100,3/17/2025
NEWMARK GROUP INC.,12.57,1.37%,12.33,12.61,12.31,"54,665",3/17/2025
NEWS CORP.,30.97,-0.03%,30.71,31.18,30.71,"42,060",3/17/2025
NEWS CORP.,27.05,0.26%,26.88,27.2,26.88,"161,524",3/17/2025
NEWTEKONE,24.72,0.00%,24.78,24.78,24.67,836,3/17/2025
NEWTEKONE,25.04,1.01%,25.04,25.04,25.04,100,3/17/2025
NEWTEKONE,24.94,-0.04%,24.91,24.95,24.91,"1,655",3/17/2025
NEWTEKONE,24.75,0.20%,24.68,24.77,24.65,"2,897",3/17/2025
NEWTEKONE INC.,12.12,-0.66%,12.1,12.28,12.1,"16,617",3/17/2025
NEXALIN TECHNOLOGY INC.,2.24,4.19%,2.36,2.49,2.22,"57,726",3/17/2025
NEXGEL INC,2.83,1.43%,2.8,2.87,2.8,"2,871",3/17/2025
NEXSTAR MEDIA GROUP INC.,172.01,1.25%,171.2,173.1,170.51,"71,691",3/17/2025
NEXT TECHNOLOGY HOLDING INC.,0.3038,-3.98%,0.313,0.32,0.3018,"12,908",3/17/2025
NEXTCURE INC.,0.695,0.89%,0.7002,0.718,0.695,"20,596",3/17/2025
NEXTDECADE CORP.,7.22,0.00%,7.2,7.32,7.16,"78,115",3/17/2025
NEXTNAV INC.,11.13,0.82%,11.06,11.24,10.85,"207,856",3/17/2025
NEXTNRG INC.,2.41,-2.03%,2.43,2.79,2.4,"2,527",3/17/2025
NEXTPLAT CORP,0.98,-2.00%,0.98,0.98,0.98,100,3/17/2025
NEXTRACKER INC.,44.88,1.29%,44.66,45.16,44.1,"110,239",3/17/2025
NEXTTRIP INC.,4.13,2.74%,4.07,4.18,3.93,731,3/17/2025
NEXXEN INTERNATIONAL,7.46,1.77%,7.5,7.75,7.44,"127,709",3/17/2025
NI HOLDINGS INC.,14.19,0.35%,14,14.19,14,327,3/17/2025
NICE LTD ADS,150.01,3.73%,145.31,150.41,145.31,"64,029",3/17/2025
NIOCORP DEVELOPMENTS,1.97,8.24%,1.88,2.1,1.88,"134,380",3/17/2025
NIP GROUP INC. ADS,1.41,23.68%,1.18,1.49,1.15,"445,336",3/17/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.63,2.97%,7.6,8.12,7.52,"40,702",3/17/2025
NIU TECHNOLOGIES ADS,3.18,16.91%,2.93,3.38,2.75,"2,566,948",3/17/2025
NIXXY INC.,1.91,1.06%,1.83,1.96,1.83,"89,013",3/17/2025
NKARTA INC.,1.63,-1.81%,1.67,1.67,1.62,"290,872",3/17/2025
NLIGHT INC.,9.06,1.46%,8.93,9.16,8.9,"18,172",3/17/2025
NLS PHARMACEUTICS,1.59,0.63%,1.62,1.62,1.59,"1,398",3/17/2025
NMI HOLDINGS INC,35.07,-0.93%,35.25,35.42,34.76,"37,184",3/17/2025
NN INC.,2.5,-0.40%,2.59,2.65,2.5,"16,046",3/17/2025
NOCERA INC.,0.96,6.67%,0.9,0.96,0.9,204,3/17/2025
NOODLES & COMPANY,1.09,-1.80%,1.1,1.12,1.05,"24,191",3/17/2025
NORDSON CORP.,209.49,1.01%,207.57,209.5,207.57,"13,251",3/17/2025
NORTECH SYSTEMS INC.,9.9,-1.59%,9.86,9.9,9.86,267,3/17/2025
NORTHEAST BANK,92.44,-0.05%,91.76,96.96,91.76,"1,461",3/17/2025
NORTHEAST COMMUNITY BANCORP,22.75,-0.31%,22.75,22.75,22.74,437,3/17/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.42,1.33%,11.37,11.47,11.37,453,3/17/2025
NORTHFIELD BANCORP INC.,11.31,-0.79%,11.38,11.48,10.91,"3,515",3/17/2025
NORTHRIM BANCORP INC,73.15,-0.29%,73.16,73.56,72,"1,823",3/17/2025
NORTHWEST BANCSHARES INC.,12.1,-0.66%,12.14,12.26,12.07,"44,137",3/17/2025
NORTHWEST PIPE CO.,41.75,-0.14%,41.49,42.28,41.42,"3,092",3/17/2025
NORTHWESTERN ENERGY GROUP INC.,56.5,0.71%,56.1,56.52,55.98,"26,658",3/17/2025
NORWOOD FINANCIAL,24.96,0.00%,25.22,25.22,24.75,"9,536",3/17/2025
NOVA,209.07,-4.59%,212.84,217.43,208.96,"38,699",3/17/2025
NOVA LIFESTYLE INC,0.488,18.50%,0.44,0.5,0.44,"82,864",3/17/2025
NOVA MINERALS LTD.,11.44,1.96%,11.5,11.5,11.44,854,3/17/2025
NOVANTA INC.,136.56,0.36%,135.84,137.49,134.11,"11,002",3/17/2025
NOVAVAX INC.,8.14,1.88%,8.03,8.28,8.01,"451,217",3/17/2025
NOVOCURE LTD.,19.32,-0.87%,19.44,19.44,19.11,"36,823",3/17/2025
NOVONIX LTD.,1.12,-0.88%,1.12,1.13,1.08,"8,796",3/17/2025
NRX PHARMACEUTICALS INC.,2.05,-12.77%,2.35,2.41,2.02,"189,865",3/17/2025
NSTS BANCORP INC.,11.9,0.00%,11.8,12.13,11.75,"4,065",3/17/2025
NUCANA PLC ADS,0.78,2.56%,0.761,0.78,0.761,480,3/17/2025
NUKKLEUS INC.,14.7,3.89%,14.13,14.9,14.03,"22,999",3/17/2025
NURIX THERAPEUTICS INC.,13.2,-2.87%,13.33,13.62,13.04,"98,703",3/17/2025
NUTANIX INC.,70.22,1.08%,69.13,70.97,69.09,"349,421",3/17/2025
NUTEX HEALTH INC.,53.43,1.95%,51.85,54.45,51.85,"3,229",3/17/2025
NUTRIBAND INC.,6.2,0.00%,6.11,6.2,6.11,"7,496",3/17/2025
NUVALENT INC.,75.56,-1.88%,77.19,77.47,74,"61,394",3/17/2025
NUVECTIS PHARMA INC.,9.26,4.63%,9.17,9.39,8.97,"39,356",3/17/2025
NUVVE HOLDING CORP.,1.62,0.62%,1.64,1.64,1.58,"38,024",3/17/2025
NUWELLIS INC.,1.16,0.00%,1.18,1.18,1.15,"5,467",3/17/2025
NV5 GLOBAL INC.,18.37,1.05%,18.09,18.45,18.09,"30,432",3/17/2025
NVE CORP.,65.15,-0.38%,64.99,65.77,64.99,792,3/17/2025
NVIDIA CORP.,119.81,-1.53%,122.74,122.89,119.37,"59,506,601",3/17/2025
NVNI GROUP LTD.,0.2757,5.39%,0.259,0.2805,0.259,"2,199,133",3/17/2025
NWTN INC.,0.49,-7.72%,0.5718,0.5718,0.458,"158,659",3/17/2025
NXP SEMICONDUCTORS N.V.,206.9,0.36%,204.86,209.82,204.86,"127,418",3/17/2025
NXU INC.,0.2506,-0.95%,0.265,0.265,0.25,"377,228",3/17/2025
NYXOAH SA,10.64,1.24%,10.59,10.74,10.46,"86,116",3/17/2025
O REILLY AUTOMOTIVE INC.,"1,348.04",1.55%,"1,327.41","1,350.92","1,325.90","24,546",3/17/2025
OAK VALLEY BANCORP (CA),24.14,0.00%,24,24.24,23.85,"13,825",3/17/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/17/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/17/2025
OAK WOODS ACQUISITION,0.2575,0.00%,0.2535,0.29,0.1901,"5,663",3/17/2025
OAKTREE ACQUISITION,10.25,0.00%,10.25,10.25,10.2,"28,554",3/17/2025
OAKTREE ACQUISITION,10.11,0.00%,10.1,10.25,10.1,"181,395",3/17/2025
OATLY GROUP AB ADS,8.85,0.11%,8.67,9.2,8.66,"27,330",3/17/2025
OBLONG INC.,3.35,0.00%,3.33,3.39,3.32,"4,745",3/17/2025
OCEAN BIOMEDICAL INC.,0.0631,1.45%,0.063,0.065,0.0618,"3,722,800",3/17/2025
OCEANFIRST FINANCIAL,17.22,-0.52%,17.3,17.92,17,"28,559",3/17/2025
OCEANFIRST FINANCIAL,25.16,0.00%,25.16,25.16,25.16,600,3/17/2025
OCEANPAL INC.,0.96,6.08%,0.94,0.97,0.94,"5,334",3/17/2025
OCUGEN INC.,0.5508,2.51%,0.56,0.5698,0.5453,"361,164",3/17/2025
OCULAR THERAPEUTIX INC.,7.61,-1.42%,7.71,7.74,7.53,"90,962",3/17/2025
OCULIS HOLDING AG,18.69,-0.43%,18.65,18.86,18.65,"4,558",3/17/2025
ODDITY TECH,46.24,0.70%,46,47.44,45.66,"34,470",3/17/2025
ODYSIGHT.AI INC.,6.5,-3.99%,6.7,6.75,6.5,"6,499",3/17/2025
ODYSSEY MARINE EXPLORATION,0.42,1.25%,0.4148,0.4251,0.4148,"47,353",3/17/2025
OFFICE PROPERTIES,9.6,0.73%,9.5,9.6,9.5,410,3/17/2025
OFFICE PROPERTIES INCOME TRUST,0.783,-7.26%,0.85,0.85,0.783,"109,773",3/17/2025
OFS CAPITAL CORP.,22.73,0.00%,22.73,22.73,22.73,125,3/17/2025
OFS CREDIT CO.,23.87,0.04%,23.87,23.87,23.87,592,3/17/2025
OFS CREDIT CO.,24.98,0.28%,24.96,24.98,24.96,200,3/17/2025
OFS CREDIT CO.,24.7,0.00%,24.8,24.89,24.7,823,3/17/2025
OHIO VALLEY BANC,30.96,2.01%,30.76,30.96,30.76,245,3/17/2025
OHMYHOME LTD.,2.19,4.29%,2.23,2.23,2.14,691,3/17/2025
OKTA INC.,113.99,1.28%,112.88,115.33,112.6,"466,424",3/17/2025
OKYO PHARMA LTD.,1.49,-1.32%,1.5,1.5,1.49,"7,678",3/17/2025
OLAPLEX HOLDINGS INC.,1.32,-0.75%,1.34,1.37,1.31,"198,876",3/17/2025
OLD DOMINION FREIGHT LINE INC.,162.3,-0.12%,161.01,162.5,159.11,"208,429",3/17/2025
OLD MARKET CAPITAL,6.28,0.00%,6.21,6.28,6.2,"1,271",3/17/2025
OLD NATIONAL BANCORP,21.06,0.48%,20.98,21.22,20.96,"203,322",3/17/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.92,-1.11%,24.92,24.92,24.92,100,3/17/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.96,0.52%,24.94,24.96,24.94,300,3/17/2025
OLD POINT FINANCIAL,30.11,0.00%,30.25,30.25,30.11,"1,400",3/17/2025
OLD SECOND BANCORP INC.,16.54,0.12%,16.45,16.69,16.45,"9,768",3/17/2025
OLEMA PHARMACEUTICALS INC.,4.37,-0.91%,4.49,4.67,4.35,"58,175",3/17/2025
OLLIE S BARGAIN OUTLET HLD.,100.53,-1.91%,101.92,103.37,100.12,"99,841",3/17/2025
OLYMPIC STEEL INC.,32.61,-0.73%,32.9,33.2,32.49,"3,720",3/17/2025
OMEGA FLEX INC.,41.18,1.01%,40.94,41.18,40.94,266,3/17/2025
OMEROS CORP.,8.47,0.59%,8.36,8.53,8.32,"24,517",3/17/2025
OMNIAB INC.,3.23,-2.42%,3.3,3.34,3.22,"28,556",3/17/2025
OMNICELL INC.,32.77,-0.70%,33.14,33.29,32.65,"36,116",3/17/2025
ON SEMICONDUCTOR,43.13,-0.14%,43.06,43.9,42.91,"507,824",3/17/2025
ONCOCYTE CORP.,3.6,-3.74%,3.75,3.77,3.59,"4,075",3/17/2025
ONCOLYTICS BIOTECH INC.,0.623,-0.32%,0.63,0.635,0.602,"60,146",3/17/2025
ONCONETIX INC.,0.1222,-4.61%,0.1248,0.1265,0.1221,"237,101",3/17/2025
ONDAS HOLDINGS INC.,0.7586,2.74%,0.7244,0.7751,0.7244,"1,383,143",3/17/2025
ONE STOP SYSTEMS INC.,2.91,0.34%,2.88,3.03,2.85,"44,987",3/17/2025
ONECONSTRUCTION GROUP,2.11,-2.31%,2.11,2.11,2.11,"2,200",3/17/2025
ONEMEDNET CORP,0.6902,-0.26%,0.6903,0.716,0.6902,"5,788",3/17/2025
ONESPAN INC.,15.95,1.27%,15.78,16.2,15.75,"93,367",3/17/2025
ONESPAWORLD HOLDINGS,17.33,2.18%,17.12,17.48,16.88,"133,239",3/17/2025
ONESTREAM INC.,21.42,1.47%,21.07,21.7,20.9,"114,602",3/17/2025
ONEWATER MARINE INC.,16.24,0.87%,16.42,16.97,16.17,"35,455",3/17/2025
ONFOLIO HOLDINGS INC.,1.38,9.52%,1.38,1.38,1.38,100,3/17/2025
ONKURE THERAPEUTICS INC.,4.71,2.17%,4.71,4.71,4.71,"1,349",3/17/2025
ONTRAK INC.,1.46,1.39%,1.45,1.46,1.45,"1,551",3/17/2025
OP BANCORP,12.4,-0.32%,12.34,12.4,12.34,690,3/17/2025
OPAL FUELS INC.,2.04,7.94%,1.93,2.07,1.93,"30,805",3/17/2025
OPEN LENDING CORP.,3.96,-8.12%,4.27,4.33,3.91,"261,110",3/17/2025
OPEN TEXT CORP.,25.89,-0.65%,26.1,26.29,25.85,"87,314",3/17/2025
OPENDOOR TECHNOLOGIES INC,1.11,-2.63%,1.13,1.15,1.09,"5,295,873",3/17/2025
OPERA LTD.,17.61,-0.56%,17.59,17.9,17.56,"76,411",3/17/2025
OPKO HEALTH INC.,1.75,0.57%,1.75,1.77,1.73,"408,487",3/17/2025
OPORTUN FINANCIAL,5.63,1.99%,5.56,5.75,5.54,"107,281",3/17/2025
OPTEX SYSTEMS HLD.,5.53,-0.90%,5.51,5.64,5.51,"1,488",3/17/2025
OPTHEA LTD.,3.41,7.23%,3.48,3.48,3.25,"2,850",3/17/2025
OPTICAL CABLE CORP.,3.29,-0.60%,3.39,3.44,3.29,"8,082",3/17/2025
OPTIMIZERX CORP.,8.02,3.22%,7.8,8.06,7.63,"98,915",3/17/2025
OPTINOSE INC.,5.7,6.34%,5.51,5.7,5.5,"11,588",3/17/2025
OPTION CARE HEALTH INC.,33.03,1.13%,32.53,33.11,32.44,"351,443",3/17/2025
OPUS GENETICS INC.,0.9532,1.96%,0.93,0.9599,0.93,"8,853",3/17/2025
ORAMED PHARMACEUTICALS INC.,2.37,-0.84%,2.4,2.4,2.37,"4,597",3/17/2025
ORANGE COUNTY BANCORP INC.,25.41,4.40%,25.41,25.41,25.41,197,3/17/2025
ORANGEKLOUD TECHNOLOGY INC.,0.78,1.30%,0.75,0.7999,0.75,"19,250",3/17/2025
ORASURE TECHNOLOGIES INC.,3.58,1.99%,3.5,3.58,3.42,"37,777",3/17/2025
ORCHESTRA BIOMED HLD.,4.15,1.72%,4.08,4.5,4,"5,963",3/17/2025
ORGANIGRAM HOLDINGS INC.,1.04,0.97%,1.04,1.08,1.03,"91,123",3/17/2025
ORGANOGENESIS HLD.,5.09,1.60%,5.01,5.1,4.93,"164,240",3/17/2025
ORGANOVO HOLDINGS INC.,0.4202,-0.90%,0.4159,0.4299,0.4114,"108,207",3/17/2025
ORIC PHARMACEUTICALS INC.,7.79,0.00%,7.78,7.93,7.7,"28,609",3/17/2025
ORIENTAL CULTURE HOLDING LTD,1.3,0.00%,1.3,1.3,1.3,"1,234",3/17/2025
ORIENTAL RISE HOLDINGS,1.16,5.45%,1.12,1.16,1.12,"53,030",3/17/2025
ORIGIN AGRITECH LTD.,1.96,3.16%,1.84,1.96,1.84,"23,948",3/17/2025
ORIGIN MATERIALS INC.,0.8149,0.06%,0.81,0.835,0.796,"203,147",3/17/2025
ORION ENERGY SYSTEMS INC.,0.76,1.32%,0.7856,0.7856,0.751,621,3/17/2025
ORRSTOWN FINANCIAL SERVICES,30.83,0.26%,30.57,31.05,30.57,"7,926",3/17/2025
ORTHOFIX MEDICAL INC.,16.47,-0.36%,16.45,16.65,16.36,"12,885",3/17/2025
ORTHOPEDIATRICS,25.41,1.32%,24.91,25.41,24.75,"2,843",3/17/2025
ORUKA THERAPEUTICS INC.,11.34,2.25%,11.1,11.79,11.1,"30,032",3/17/2025
OSI SYSTEMS INC.,185.02,0.42%,182.96,186.69,182.96,"15,013",3/17/2025
OSR HOLDINGS INC.,1.38,-3.50%,1.44,1.46,1.38,"30,980",3/17/2025
OSTIN TECHNOLOGY GROUP CO.,2.05,-2.38%,2.05,2.05,2.02,"6,014",3/17/2025
OTTER TAIL CORP.,84.76,1.66%,83.63,85.4,83.63,"21,922",3/17/2025
OUSTER INC.,8.39,5.27%,8.02,8.5,7.97,"357,306",3/17/2025
OUTBRAIN INC.,4.1,1.74%,4.04,4.17,4.04,"47,606",3/17/2025
OUTLOOK THERAPEUTICS INC.,1.53,-2.55%,1.57,1.57,1.51,"21,235",3/17/2025
OUTSET MEDICAL INC.,0.536,-3.07%,0.5608,0.5685,0.5256,"196,648",3/17/2025
OVID THERAPEUTICS INC.,0.44,1.41%,0.46,0.48,0.4383,"83,281",3/17/2025
OXBRIDGE RE HOLDINGS,2.85,1.06%,2.73,2.88,2.72,"2,583",3/17/2025
OXFORD LANE CAPITAL,22.9,-0.09%,22.9,22.9,22.9,200,3/17/2025
OXFORD LANE CAPITAL,23.93,-0.75%,23.94,24.04,23.93,785,3/17/2025
OXFORD LANE CAPITAL,23.64,-0.08%,23.64,23.64,23.64,232,3/17/2025
OXFORD LANE CAPITAL,24.05,0.21%,23.96,24.05,23.96,"1,575",3/17/2025
OXFORD LANE CAPITAL,24.73,0.12%,24.7,24.73,24.68,"15,337",3/17/2025
OXFORD LANE CAPITAL,23.88,0.00%,23.89,23.89,23.83,"4,686",3/17/2025
OXFORD LANE CAPITAL,25.54,0.20%,25.5,25.57,25.5,"6,354",3/17/2025
OXFORD SQUARE CAPITAL,24.7,0.00%,24.87,24.88,24.7,"2,620",3/17/2025
OXFORD SQUARE CAPITAL,23.4,0.00%,23.4,23.4,23.4,589,3/17/2025
P3 HEALTH PARTNERS INC.,0.1747,-0.11%,0.174,0.1799,0.1695,"90,124",3/17/2025
