Name,Current price,Change(%),Open,High,Low,Volume,date
LKQ CORP.,40.47,+0.47%,40.13,40.85,39.90,"5,871,316",2025-05-31
LM FUNDING AMERICA INC.,1.93,+24.52%,1.53,2.00,1.53,"215,394",2025-05-31
LOBO EV TECHNOLOGIES,0.7224,-9.70%,0.7800,0.7800,0.7100,"280,583",2025-05-31
LOCAFY LTD.,4.05,-1.70%,4.12,4.12,4.00,"2,329",2025-05-31
LOGICMARK INC.,0.0115,-5.74%,0.0122,0.0128,0.0110,"196,479,182",2025-05-31
LOGITECH INTERNATIONAL S.A. REGISTERED,82.76,-2.74%,83.90,84.00,82.19,"829,196",2025-05-31
LONGEVERON INC.,1.24,-5.34%,1.28,1.30,1.24,"98,603",2025-05-31
LONGEVITY HEALTH HLD.,3.30,-11.76%,3.44,3.90,3.21,"269,807",2025-05-31
LOOP INDUSTRIES INC.,1.30,+23.81%,1.09,1.30,1.06,"259,580",2025-05-31
LOTTERY.COM INC.,1.49,-14.86%,1.74,1.78,1.43,"3,385,677",2025-05-31
LOTUS TECHNOLOGY INC. ADS,2.14,-0.93%,2.10,2.16,2.10,"29,508",2025-05-31
LPL FINANCIAL HLD.,387.16,-0.10%,384.20,387.92,379.70,"1,194,292",2025-05-31
LQR HOUSE INC.,1.28,-5.19%,1.36,1.37,1.22,"130,992",2025-05-31
LSI INDUSTRIES INC.,16.27,-0.97%,16.37,16.38,16.17,"110,639",2025-05-31
LUCAS GC LTD.,0.5100,+0.49%,0.5100,0.5343,0.4950,"99,685",2025-05-31
LUCID DIAGNOSTICS INC.,1.39,-8.55%,1.51,1.53,1.38,"1,954,855",2025-05-31
LUCID GROUP INC.,2.23,-7.47%,2.39,2.39,2.21,"259,180,593",2025-05-31
LULU S FASHION LOUNGE HLD.,0.4160,-3.26%,0.4073,0.4477,0.3613,"74,104",2025-05-31
LULULEMON ATHLETICA INC.,316.67,-0.13%,314.37,317.74,311.32,"3,652,690",2025-05-31
LUMENTUM HOLDINGS INC.,72.28,-4.15%,74.06,74.49,71.04,"3,313,876",2025-05-31
LUMINAR TECHNOLOGIES INC.,3.59,-4.01%,3.70,3.71,3.53,"1,225,974",2025-05-31
LYELL IMMUNOPHARMA INC.,0.4367,+8.74%,0.4173,0.4367,0.4000,"865,633",2025-05-31
LYFT INC.,15.24,-0.72%,15.31,15.36,15.10,"14,058,736",2025-05-31
LYRA THERAPEUTICS INC.,4.93,-1.60%,5.01,5.34,4.59,"60,333",2025-05-31
LZ TECHNOLOGY HOLDINGS,26.50,-7.60%,29.75,30.62,25.02,"380,779",2025-05-31
M3-BRIGADE ACQUISITION V,11.80,+2.16%,11.63,11.98,11.55,"765,039",2025-05-31
M3-BRIGADE ACQUISITION V,12.98,+6.39%,12.40,12.98,12.40,"25,859",2025-05-31
MACKENZIE REALTY CAPITAL INC.,0.9600,+4.35%,0.9774,0.9774,0.8800,"22,623",2025-05-31
MACOM TECHNOLOGY SOLUTIONS HLD.,121.61,-1.53%,121.95,122.53,120.09,"525,375",2025-05-31
MACROGENICS INC.,1.36,-2.86%,1.38,1.45,1.31,"526,605",2025-05-31
MADRIGAL PHARMACEUTICALS INC.,275.26,+1.97%,268.05,279.15,265.20,"326,935",2025-05-31
MAGIC EMPIRE GLOBAL,1.26,-0.79%,1.37,1.37,1.23,"29,741",2025-05-31
MAGIC SOFTWARE ENTERPRISES,15.83,+0.70%,15.72,16.18,15.61,"42,006",2025-05-31
MAGNITE INC.,16.36,+0.80%,16.20,16.44,15.95,"2,379,457",2025-05-31
MAGYAR BANCORP INC.,15.90,+1.34%,15.60,16.00,15.60,"34,766",2025-05-31
MAIDEN HOLDINGS LTD.,1.15,+0.00%,1.02,1.29,1.02,"493,715",2025-05-31
MAINSTREET BANCSHARES,23.85,+0.00%,23.85,23.85,23.85,427,2025-05-31
MAINSTREET BANCSHARES INC.,18.91,-0.21%,19.00,19.24,18.89,"11,079",2025-05-31
MAINZ BIOMED N.V.,2.01,+1.52%,1.97,2.04,1.97,"56,234",2025-05-31
MAISON SOLUTIONS INC.,0.9019,+2.43%,0.8800,0.9099,0.8800,"118,589",2025-05-31
MAKEMYTRIP LTD.,101.63,-0.37%,101.82,102.43,100.42,"333,083",2025-05-31
MALIBU BOATS INC.,30.14,+0.00%,30.09,30.32,29.77,"149,165",2025-05-31
MAMA S CREATIONS INC.,8.31,-0.12%,8.31,8.44,8.15,"366,949",2025-05-31
MAMMOTH ENERGY SERVICES INC.,2.64,-3.30%,2.71,2.72,2.59,"110,413",2025-05-31
MANGOCEUTICALS INC.,2.18,-9.92%,2.42,2.45,2.05,"156,723",2025-05-31
MANHATTAN ASSOCIATES INC.,188.78,-0.06%,187.40,190.00,184.47,"6,197,591",2025-05-31
MANHATTAN BRIDGE CAPITAL INC,5.20,+0.39%,5.19,5.22,5.10,"17,244",2025-05-31
MANNATECH INC.,9.99,+5.05%,9.47,9.99,9.47,"2,096",2025-05-31
MANNKIND CORP.,4.15,+0.73%,4.12,4.19,4.07,"2,473,281",2025-05-31
MAPLEBEAR INC.,45.67,-0.20%,45.59,45.82,45.10,"3,157,518",2025-05-31
MARA HOLDINGS INC.,14.12,-3.35%,14.44,14.69,14.09,"35,164,241",2025-05-31
MARATHON BANCORP INC.,10.01,+0.00%,10.00,10.01,10.00,"3,430",2025-05-31
MARAVAI LIFESCIENCES HLD.,2.25,-5.06%,2.34,2.35,2.22,"3,243,605",2025-05-31
MARCHEX INC.,1.60,-0.62%,1.60,1.62,1.60,"2,670",2025-05-31
MAREX GROUP PLC,43.16,+0.21%,43.00,43.47,42.26,"1,625,355",2025-05-31
MARIN SOFTWARE INC.,0.8370,-0.59%,0.8490,0.8500,0.8029,"25,221",2025-05-31
MARIS-TECH,2.14,+1.90%,2.07,2.22,2.07,"10,199",2025-05-31
MARKER THERAPEUTICS INC.,1.56,+28.93%,1.20,1.82,1.20,"2,014,918",2025-05-31
MARKETAXESS HOLDINGS INC.,216.41,+1.09%,214.08,216.82,213.04,"1,175,827",2025-05-31
MARKETWISE INC.,16.81,-2.15%,17.18,17.18,16.63,"12,398",2025-05-31
MARQETA INC.,5.38,+0.19%,5.29,5.41,5.24,"12,992,445",2025-05-31
MARRIOTT INTERNATIONAL,263.83,+0.08%,263.57,265.11,262.10,"1,245,336",2025-05-31
MARTEN TRANSPORT,13.04,-0.76%,13.11,13.18,12.93,"415,522",2025-05-31
MARTIN MIDSTREAM PARTNERS L.P.,2.96,-2.95%,3.03,3.05,2.95,"11,288",2025-05-31
MARVELL TECHNOLOGY INC.,60.19,-5.55%,60.79,60.98,58.61,"48,347,484",2025-05-31
MARWYNN HOLDINGS INC.,9.96,+5.62%,9.40,9.98,9.25,"536,978",2025-05-31
MASIMO CORP.,162.50,+3.52%,155.60,163.07,154.38,"1,085,715",2025-05-31
MASSIMO GROUP,2.33,+4.02%,2.25,2.34,2.25,"1,893",2025-05-31
MASTERCRAFT BOAT HLD.,17.01,+1.19%,16.80,17.14,16.70,"65,643",2025-05-31
MATCH GROUP INC.,29.94,-0.80%,29.99,30.00,29.47,"3,022,738",2025-05-31
MATERIALISE NV ADS,5.39,-1.10%,5.40,5.42,5.30,"46,065",2025-05-31
MATRIX SERVICE CO.,12.22,-0.97%,12.26,12.40,12.10,"102,221",2025-05-31
MATTEL INC.,18.94,-2.32%,19.32,19.32,18.79,"3,835,122",2025-05-31
MATTHEWS INTERNATIONAL,21.45,-2.19%,21.64,22.00,21.43,"423,781",2025-05-31
MAWSON INFRASTRUCTURE GROUP,0.5701,-2.91%,0.5986,0.6097,0.5606,"132,853",2025-05-31
MAXCYTE INC.,2.38,+3.03%,2.30,2.40,2.24,"1,146,707",2025-05-31
MAXEON SOLAR TECHNOLOGIES,3.05,+3.04%,2.97,3.16,2.92,"151,469",2025-05-31
MAXLINEAR INC,11.39,-2.48%,11.52,11.52,10.96,"1,298,924",2025-05-31
MAYWOOD ACQUISITION,10.45,-1.88%,10.24,10.45,10.24,"5,503",2025-05-31
MAYWOOD ACQUISITION,0.2351,+0.00%,0.2351,0.2351,0.2351,"29,360",2025-05-31
MAYWOOD ACQUISITION,10.04,+0.20%,10.03,10.04,10.03,"3,630",2025-05-31
MAZE THERAPEUTICS INC.,10.01,-17.75%,12.05,12.05,9.73,"147,268",2025-05-31
MBX BIOSCIENCES INC.,12.42,-2.36%,12.74,12.91,12.32,"177,747",2025-05-31
MCGRATH RENTCORP,112.38,-0.86%,113.17,113.17,112.14,"109,133",2025-05-31
MDB CAPITAL HOLDINGS LLC,3.80,+2.70%,3.77,3.80,3.61,"10,990",2025-05-31
MDJM LTD,2.51,-6.69%,2.65,2.65,2.45,"83,808",2025-05-31
MDXHEALTH SA,2.11,-2.31%,2.23,2.23,2.10,"46,168",2025-05-31
MEDALIST DIVERSIFIED REIT INC.,11.75,+0.00%,11.75,11.75,11.75,479,2025-05-31
MEDALLION BANK FIXED-RATE RESET NON-CUM,24.06,-0.21%,24.19,24.28,24.00,"30,579",2025-05-31
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.54,-0.12%,25.60,25.67,25.53,"14,268",2025-05-31
MEDALLION FINANCIAL,9.17,-2.34%,9.41,9.65,9.15,"43,607",2025-05-31
MEDIACO HOLDING INC.,1.24,+9.73%,1.15,1.30,1.12,"107,216",2025-05-31
MEDICINOVA INC.,1.39,-2.11%,1.39,1.41,1.39,"2,771",2025-05-31
MEDICUS PHARMA LTD.,2.55,-29.75%,3.00,3.04,2.34,"1,978,502",2025-05-31
MEDIROM HEALTHCARE TECHNOLOGIES,1.55,+6.90%,1.48,1.59,1.48,"163,919",2025-05-31
MEDIWOUND,21.96,+2.91%,21.39,22.06,20.85,"117,119",2025-05-31
MEDPACE HOLDINGS INC.,294.90,-0.72%,296.56,297.49,292.62,"315,100",2025-05-31
MEI PHARMA INC.,2.24,+2.28%,2.16,2.24,2.08,"1,719",2025-05-31
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.4550,-2.69%,0.4790,0.4899,0.4385,"100,324",2025-05-31
MEIRAGTX HOLDINGS PLC,5.12,-4.48%,5.31,5.36,5.02,"555,167",2025-05-31
MEIWU TECHNOLOGY CO.,1.67,-4.57%,1.69,1.74,1.66,"15,719",2025-05-31
MELAR ACQUISITION,10.37,+0.00%,10.37,10.37,10.37,"7,111",2025-05-31
MELAR ACQUISITION,10.30,+0.00%,10.30,10.30,10.30,100,2025-05-31
MELCO RESORTS & ENTERTAINMENT,6.28,-1.10%,6.30,6.33,6.22,"1,477,747",2025-05-31
MERCADOLIBRE INC.,"2,563.29",+0.70%,"2,538.68","2,572.71","2,525.00","405,933",2025-05-31
MERCANTILE BANK,44.16,-1.38%,44.62,44.93,44.08,"53,678",2025-05-31
MERCER INTERNATIONAL INC.,3.58,-1.10%,3.62,3.68,3.50,"374,272",2025-05-31
MERCHANTS BANCORP,32.02,-2.26%,32.58,32.90,31.94,"127,882",2025-05-31
MERCHANTS BANCORP DEPOSITARY SHARES,23.48,+0.60%,23.49,23.66,23.41,"52,024",2025-05-31
MERCHANTS BANCORP DEPOSITARY SHARES,25.16,-1.49%,25.40,25.61,25.15,"44,964",2025-05-31
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.95,+0.40%,19.78,19.98,19.78,"2,753",2025-05-31
MERCURITY FINTECH HOLDING,3.07,-2.54%,3.19,3.19,2.96,"98,830",2025-05-31
MERCURY SYSTEMS INC,49.25,+1.86%,48.09,49.37,47.53,"568,821",2025-05-31
MEREO BIOPHARMA GROUP PLC ADS,2.15,-2.71%,2.21,2.22,2.11,"658,257",2025-05-31
MERIDIAN CORP.,13.50,-0.44%,13.50,13.60,13.40,"26,152",2025-05-31
MERIT MEDICAL SYSTEMS INC.,95.03,+0.22%,94.30,95.28,93.86,"539,030",2025-05-31
MERSANA THERAPEUTICS INC.,0.3437,-1.52%,0.3400,0.3599,0.3306,"1,563,732",2025-05-31
MERUS N.V.,56.07,+1.26%,54.71,56.55,53.81,"1,831,825",2025-05-31
MESA AIR GROUP INC.,1.02,-1.92%,1.04,1.04,1.00,"267,896",2025-05-31
MESA LABORATORIES INC.,100.62,-3.84%,102.75,104.47,100.44,"42,219",2025-05-31
MESOBLAST LTD.,10.64,-0.37%,10.78,10.78,10.40,"176,506",2025-05-31
META PLATFORMS INC.,647.49,+0.38%,642.50,649.41,632.78,"16,240,951",2025-05-31
METAGENOMI INC.,1.70,-4.49%,1.78,1.81,1.67,"261,046",2025-05-31
METALPHA TECHNOLOGY HOLDING,3.22,+8.05%,3.02,3.23,2.90,"217,896",2025-05-31
METAVIA INC.,0.6502,-4.69%,0.6515,0.6800,0.6326,"390,890",2025-05-31
METHANEX CORP.,32.64,-1.69%,32.87,32.93,32.24,"364,139",2025-05-31
METROCITY BANKSHARES INC.,27.94,-0.71%,28.14,28.16,27.89,"38,176",2025-05-31
METSERA INC.,26.72,-3.15%,27.20,27.41,25.47,"919,892",2025-05-31
MF INTERNATIONAL,0.8610,+13.30%,0.7490,0.9900,0.6301,"5,024,801",2025-05-31
MGE ENERGY INC.,90.32,-0.11%,90.00,90.69,89.79,"93,067",2025-05-31
MGP INGREDIENTS INC.,29.42,-2.36%,30.09,30.13,29.37,"304,216",2025-05-31
MICROALGO INC.,1.46,-8.18%,1.54,1.66,1.40,"35,816,490",2025-05-31
MICROBOT MEDICAL INC.,2.54,-5.22%,2.63,2.66,2.51,"1,580,050",2025-05-31
MICROCHIP TECHNOLOGY INC.,55.04,-2.10%,56.11,56.56,54.36,"150,384",2025-05-31
MICROCHIP TECHNOLOGY INC.,58.04,-0.12%,58.24,58.63,56.62,"10,845,639",2025-05-31
MICROCLOUD HOLOGRAM INC.,5.98,-11.01%,7.74,7.77,5.73,"8,736,565",2025-05-31
MICRON TECHNOLOGY INC.,94.46,-2.42%,96.04,96.61,92.22,"23,758,198",2025-05-31
MICROSOFT CORP.,460.36,+0.37%,459.71,461.68,455.54,"34,770,475",2025-05-31
MICROSTRATEGY INC.,369.06,-0.42%,369.00,372.56,359.15,"12,564,026",2025-05-31
MICROSTRATEGY INC.,103.59,+1.08%,102.65,104.00,102.43,"503,041",2025-05-31
MICROSTRATEGY INC.,103.16,+1.53%,101.78,104.00,101.58,"653,092",2025-05-31
MICROVAST HOLDINGS INC.,3.59,-5.03%,3.74,3.80,3.57,"5,678,962",2025-05-31
MICROVISION INC.,1.10,-8.33%,1.18,1.22,1.10,"8,480,213",2025-05-31
MID PENN BANCORP,26.65,-0.89%,26.76,26.93,26.62,"48,037",2025-05-31
MIDCAP FINANCIAL INVESTMENT,25.15,-1.83%,25.12,25.20,25.12,"14,972",2025-05-31
MIDDLEFIELD BANC,29.35,-1.18%,29.65,29.65,29.35,"4,717",2025-05-31
MIDDLESEX WATER CO.,57.95,+0.78%,57.60,58.67,57.25,"217,012",2025-05-31
MIDLAND STATES BANCORP,23.44,-1.80%,23.84,23.84,23.30,"27,713",2025-05-31
MIDLAND STATES BANCORP INC.,16.88,+0.30%,16.70,16.92,16.46,"523,210",2025-05-31
MIDWESTONE FINANCIAL GROUP,28.75,-0.45%,28.88,29.01,28.59,"120,201",2025-05-31
MILESTONE PHARMACEUTICALS INC.,1.62,+1.89%,1.57,1.65,1.51,"603,074",2025-05-31
MILL CITY VENTURES III,1.80,-3.74%,1.85,1.86,1.77,"48,217",2025-05-31
MILLENNIUM GROUP INTERNATIONAL HLD.,1.49,-0.67%,1.50,1.50,1.48,"5,947",2025-05-31
MILLERKNOLL INC.,16.87,-1.86%,16.92,17.10,16.75,"525,349",2025-05-31
MILLICOM INTERNATIONAL CELLULAR S.A.,37.51,+1.71%,37.00,37.54,36.75,"1,021,567",2025-05-31
MIMEDX GROUP INC,6.43,-1.83%,6.50,6.53,6.42,"571,893",2025-05-31
MIND C.T.I.,1.49,+2.05%,1.47,1.49,1.46,"11,992",2025-05-31
MIND MEDICINE (MINDMED) INC.,7.26,+0.00%,7.20,7.33,6.96,"863,524",2025-05-31
MIND TECHNOLOGY INC.,6.07,-2.88%,6.25,6.25,6.00,"71,050",2025-05-31
MINERALYS THERAPEUTICS INC.,15.58,-0.51%,15.62,15.89,14.74,"1,175,603",2025-05-31
MINERVA NEUROSCIENCES INC,1.54,+2.67%,1.53,1.54,1.51,"3,949",2025-05-31
MING SHING GROUP HOLDINGS,3.83,-1.29%,3.90,4.00,3.32,"47,167",2025-05-31
MINGTENG INTERNATIONAL,11.90,-2.94%,12.25,12.25,11.75,"16,842",2025-05-31
MINGZHU LOGISTICS HLD.,1.33,+1.53%,1.26,1.34,1.26,"1,530",2025-05-31
MINK THERAPEUTICS INC.,7.03,+1.01%,7.03,7.03,6.98,"1,620",2025-05-31
MINT INCORP.,5.80,+5.84%,5.54,5.87,5.38,"1,426,795",2025-05-31
MIRA PHARMACEUTICALS INC.,1.35,+0.75%,1.32,1.37,1.29,"107,070",2025-05-31
MIRUM PHARMACEUTICALS INC.,44.46,+1.05%,43.85,44.54,43.30,"336,375",2025-05-31
MISSION PRODUCE INC.,11.18,+2.01%,10.92,11.50,10.84,"614,889",2025-05-31
MISTER CAR WASH INC.,7.08,-0.70%,7.13,7.14,7.02,"1,784,750",2025-05-31
MITEK SYSTEMS INC.,9.39,+2.29%,9.14,9.43,9.06,"1,405,737",2025-05-31
MKDWELL TECH INC.,0.3000,+0.00%,0.3250,0.3250,0.3000,"114,473",2025-05-31
MKS INC.,82.19,-3.76%,83.79,84.11,80.54,"1,084,092",2025-05-31
MMTEC INC.,1.02,+0.99%,1.00,1.10,0.98,"54,885",2025-05-31
MOBILE INFRASTRUCTURE,3.93,-2.24%,4.03,4.09,3.90,"16,472",2025-05-31
MOBILE-HEALTH NETWORK SOLUTIONS,1.42,-0.70%,1.38,1.42,1.35,"39,837",2025-05-31
MOBILEYE GLOBAL INC.,16.25,-0.79%,16.23,16.41,15.92,"4,107,182",2025-05-31
MOBILICOM LTD.,1.74,+1.75%,1.72,1.76,1.66,"52,023",2025-05-31
MOBIX LABS INC.,0.6400,-6.95%,0.7000,0.7000,0.6400,"248,427",2025-05-31
MODERNA INC.,26.56,-1.37%,26.34,26.81,25.60,"30,676,244",2025-05-31
MODIVCARE INC.,1.12,-14.50%,1.37,1.43,1.04,"3,517,009",2025-05-31
MODULAR MEDICAL INC.,0.8600,-2.60%,0.8600,0.8850,0.8500,"7,138",2025-05-31
MOGO INC.,1.41,-2.08%,1.45,1.49,1.40,"222,273",2025-05-31
MOLECULAR PARTNERS AG ADS,3.81,+6.42%,3.86,4.08,3.81,"2,473",2025-05-31
MOLECULIN BIOTECH INC.,0.8700,-4.16%,0.8900,0.9124,0.8696,"107,942",2025-05-31
MOMENTUS INC.,1.70,-1.73%,1.69,1.73,1.65,"52,812",2025-05-31
MONARCH CASINO & RESORT INC.,83.74,-0.33%,83.74,84.44,83.43,"105,451",2025-05-31
MONDAY.COM,297.49,+1.47%,295.55,298.30,289.79,"768,595",2025-05-31
MONDELEZ INTERNATIONAL INC.,67.49,+0.03%,67.70,68.00,67.31,"12,140,762",2025-05-31
MONEYHERO LTD.,0.7420,+0.27%,0.7400,0.7499,0.7400,"15,171",2025-05-31
MONGODB INC.,188.83,-0.28%,188.04,189.12,182.43,"2,628,236",2025-05-31
MONOGRAM TECHNOLOGIES INC.,2.41,-4.74%,2.50,2.64,2.33,"75,383",2025-05-31
MONOLITHIC POWER SYSTEMS INC.,661.90,-2.76%,671.53,679.97,643.36,"950,478",2025-05-31
MONOPAR THERAPEUTICS INC.,31.73,-2.04%,31.83,32.07,28.40,"17,075",2025-05-31
MONRO INC.,15.33,-3.46%,15.62,16.06,15.19,"1,333,498",2025-05-31
MONSTER BEVERAGE,63.95,+0.49%,63.74,64.14,63.25,"13,500,827",2025-05-31
MONTAUK RENEWABLES INC.,1.84,-5.64%,1.93,1.97,1.84,"1,138,219",2025-05-31
MONTE ROSA THERAPEUTICS INC.,4.18,-1.18%,4.19,4.21,3.90,"465,211",2025-05-31
MOOLEC SCIENCE SA,8.00,+0.00%,7.37,8.00,7.37,465,2025-05-31
MOONLAKE IMMUNOTHERAPEUTICS,39.01,+0.13%,39.05,39.55,37.81,"228,948",2025-05-31
MORNINGSTAR INC.,308.42,-0.17%,308.00,309.35,304.34,"170,477",2025-05-31
MOTORCAR PARTS OF AMERICA INC.,11.14,-0.89%,11.37,11.37,11.11,"104,236",2025-05-31
MOTORSPORT GAMES INC.,3.09,+1.31%,3.18,3.33,3.00,"98,518",2025-05-31
MOUNTAIN LAKE ACQUISITION,10.18,+0.00%,10.18,10.18,10.18,"71,931",2025-05-31
MOUNTAIN LAKE ACQUISITION,0.1800,+0.00%,0.1800,0.1800,0.1800,"50,000",2025-05-31
MOUNTAIN LAKE ACQUISITION,10.25,-0.58%,10.25,10.25,10.25,"6,309",2025-05-31
MOVANO INC.,0.5474,+3.24%,0.5300,0.5647,0.5227,"89,607",2025-05-31
MR. COOPER GROUP INC.,129.53,-2.41%,131.67,132.89,129.14,"675,115",2025-05-31
MSP RECOVERY INC.,1.24,-3.13%,1.26,1.30,1.20,"55,824",2025-05-31
MULLEN AUTOMOTIVE INC.,0.0821,-23.20%,0.1005,0.1045,0.0749,"44,143,258",2025-05-31
MULTISENSOR AI HLD.,0.7478,-8.22%,0.8144,0.8144,0.7199,"81,178",2025-05-31
MURAL ONCOLOGY PLC,2.62,-0.76%,2.60,2.71,2.56,"34,056",2025-05-31
MURANO GLOBAL INVESTMENTS PLC,9.42,+3.29%,9.07,9.42,8.69,"2,434",2025-05-31
MUSTANG BIO INC.,1.31,-2.24%,1.32,1.32,1.28,"71,238",2025-05-31
MVB FINANCIAL CORP.,19.56,-1.46%,19.77,19.77,19.56,"53,538",2025-05-31
MY SIZE INC.,1.19,-4.03%,1.22,1.23,1.19,"80,733",2025-05-31
MYR GROUP INC.,156.85,-0.86%,157.26,159.12,155.31,"204,019",2025-05-31
MYRIAD GENETICS INC.,4.19,+0.72%,4.09,4.24,3.99,"2,423,007",2025-05-31
N2OFF INC.,0.2654,+2.31%,0.2720,0.2738,0.2607,"685,628",2025-05-31
NAAS TECHNOLOGY INC. ADS,1.12,+2.75%,1.09,1.12,1.07,"62,661",2025-05-31
NABORS ENERGY TRANSITION,11.05,+0.09%,11.05,11.05,11.04,"19,577",2025-05-31
NABORS ENERGY TRANSITION,11.44,+0.00%,11.44,11.44,11.44,236,2025-05-31
NANO DIMENSION,1.55,-2.52%,1.57,1.57,1.53,"1,734,065",2025-05-31
NANO LABS LTD,3.50,-4.37%,3.60,3.62,3.50,"12,106",2025-05-31
NANO NUCLEAR ENERGY INC.,30.13,-3.24%,29.24,31.50,28.88,"3,420,311",2025-05-31
NANO-X IMAGING LTD,5.12,-2.48%,5.20,5.23,5.01,"818,890",2025-05-31
NANOBIOTIX S.A. ADSS,4.10,-0.73%,4.17,4.18,4.06,"6,644",2025-05-31
NANOVIBRONIX INC.,1.06,-15.20%,1.13,1.23,1.04,"2,909,097",2025-05-31
NAPCO SECURITY TECHNOLOGIES,27.90,-0.43%,27.92,28.16,27.83,"498,519",2025-05-31
NASDAQ INC.,83.54,+0.19%,83.28,83.77,82.74,"4,804,266",2025-05-31
NATERA INC.,157.73,-0.20%,157.50,158.06,153.93,"2,768,159",2025-05-31
NATHAN S FAMOUS INC.,106.98,+2.65%,104.16,107.00,103.00,"37,248",2025-05-31
NATIONAL BANKSHARES INC.,25.62,-0.54%,25.73,26.36,25.52,"13,715",2025-05-31
NATIONAL BEVERAGE,45.23,+0.87%,44.96,45.43,44.69,"213,439",2025-05-31
NATIONAL CINEMEDIA INC.,5.45,+1.87%,5.32,5.54,5.28,"1,328,584",2025-05-31
NATIONAL ENERGY SERVICES REUNITED CORP,6.18,-3.59%,6.40,6.64,6.01,"392,537",2025-05-31
NATIONAL HEALTHCARE PROPERTIES,13.53,-1.81%,13.69,13.70,13.30,"2,005",2025-05-31
NATIONAL HEALTHCARE PROPERTIES,14.00,+1.08%,14.20,14.20,13.78,"3,793",2025-05-31
NATIONAL RESEARCH,13.51,-1.89%,13.68,13.82,13.33,"55,644",2025-05-31
NATIONAL VISION HLD.,19.81,-0.70%,19.99,20.09,19.66,"2,228,119",2025-05-31
NATURAL ALTERNATIVES INTERNATIONAL,3.32,-1.19%,3.27,3.44,3.20,"16,911",2025-05-31
NATURAL HEALTH TRENDS,4.81,-1.23%,4.87,4.93,4.72,"8,304",2025-05-31
NATURE S SUNSHINE PRODUCTS,15.46,+1.11%,15.38,15.62,15.30,"42,939",2025-05-31
NATURE WOOD GROUP,1.62,-1.82%,1.72,1.74,1.56,"101,859",2025-05-31
NAUTICUS ROBOTICS INC.,0.9162,-2.55%,0.9268,0.9387,0.9068,"714,661",2025-05-31
NAUTILUS BIOTECHNOLOGY INC.,0.7470,-6.58%,0.7879,0.7996,0.7330,"108,832",2025-05-31
NAVIENT CORP.,13.44,-1.10%,13.53,13.58,13.39,"1,000,626",2025-05-31
NAVIENT CORP.,18.43,+0.60%,18.21,18.43,18.21,"3,593",2025-05-31
NAVITAS SEMICONDUCTOR,5.10,-5.38%,5.25,5.40,4.95,"45,067,539",2025-05-31
NAYAX,44.70,+0.02%,44.12,44.90,44.00,"9,350",2025-05-31
NB BANCORP INC.,16.85,-0.18%,16.88,16.99,16.77,"223,520",2025-05-31
NBT BANCORP INC.,41.85,-0.45%,41.96,42.60,41.70,"248,123",2025-05-31
NCINO INC.,26.30,-0.11%,26.04,26.58,25.88,"2,357,410",2025-05-31
NCS MULTISTAGE HLD.,29.26,-2.76%,30.00,30.00,29.26,"1,861",2025-05-31
NEBIUS GROUP N.V.,36.75,-3.39%,37.47,38.18,36.01,"8,109,474",2025-05-31
NEKTAR THERAPEUTICS,0.7245,-2.02%,0.7400,0.7491,0.6728,"2,178,462",2025-05-31
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3896,+8.19%,0.3730,0.3898,0.3404,"35,323",2025-05-31
NEOGEN CORP.,5.86,-5.64%,6.16,6.25,5.85,"3,698,080",2025-05-31
NEOGENOMICS INC.,7.28,-1.22%,7.36,7.41,7.15,"1,266,046",2025-05-31
NEONC TECHNOLOGIES HLD.,7.24,-1.90%,7.49,7.49,7.22,"12,106",2025-05-31
NEONODE INC.,10.22,+0.10%,10.17,10.27,9.87,"70,120",2025-05-31
NEOVOLTA INC.,3.35,-2.90%,3.46,3.59,3.25,"97,055",2025-05-31
NEPHROS INC.,2.72,+3.42%,2.61,2.72,2.56,"17,011",2025-05-31
NERDWALLET INC.,10.54,-1.95%,10.74,10.74,10.46,"359,188",2025-05-31
NETAPP INC.,99.16,-0.05%,94.50,100.99,94.11,"7,013,975",2025-05-31
NETCAPITAL INC.,2.67,+32.18%,2.03,2.79,2.03,"1,551,837",2025-05-31
NETCLASS TECHNOLOGY INC,3.42,+3.32%,3.45,3.62,3.13,"583,569",2025-05-31
NETEASE INC. ADS,121.76,-2.02%,121.96,122.19,119.85,"1,603,824",2025-05-31
NETFLIX INC.,"1,207.23",+1.89%,"1,198.33","1,211.81","1,180.93","4,696,756",2025-05-31
NETGEAR INC.,29.33,-0.85%,29.48,29.49,28.55,"564,814",2025-05-31
NETSCOUT SYSTEMS INC.,22.84,-1.21%,23.03,23.06,22.64,"378,451",2025-05-31
NETSOL TECHNOLOGIES INC.,2.89,+0.00%,2.85,2.89,2.80,"7,831",2025-05-31
NEUMORA THERAPEUTICS INC.,0.7163,-0.33%,0.7068,0.7267,0.6983,"442,963",2025-05-31
NEUPHORIA THERAPEUTICS INC.,6.64,+2.47%,6.54,6.79,6.48,"9,363",2025-05-31
NEUROCRINE BIOSCIENCES INC.,123.02,-0.52%,122.46,123.93,121.42,"1,827,832",2025-05-31
NEUROGENE INC.,17.01,-9.23%,18.64,18.84,16.87,"228,470",2025-05-31
