Name,Current price,Change(%),Open,High,Low,Volume,date
MAYWOOD ACQUISITION,10.18,0.20%,10.18,10.18,10.18,300,4/11/2025
MAYWOOD ACQUISITION,9.91,-0.20%,9.91,9.91,9.91,100,4/11/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/11/2025
MAZE THERAPEUTICS INC.,7.65,0.66%,7.47,7.78,6.8,"27,026",4/11/2025
MBX BIOSCIENCES INC.,7.19,14.67%,6.34,7.32,6.34,"183,780",4/11/2025
MCGRATH RENTCORP,102.89,0.10%,103.24,105.01,102.59,"12,259",4/11/2025
MDB CAPITAL HOLDINGS LLC,5,3.09%,4.7,5,4.52,"2,966",4/11/2025
MDJM LTD,0.1818,6.88%,0.1686,0.1818,0.153,"354,960",4/11/2025
MDXHEALTH SA,1.56,6.12%,1.47,1.56,1.47,"6,491",4/11/2025
MEDALIST DIVERSIFIED REIT INC.,11.3,0.00%,13.33,13.33,11.3,"2,410",4/11/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.69,1.66%,25.69,25.69,25.69,200,4/11/2025
MEDALLION FINANCIAL,8.15,0.62%,8.17,8.26,8.05,"1,772",4/11/2025
MEDIACO HOLDING INC.,1.01,1.00%,1.04,1.07,1.01,762,4/11/2025
MEDICINOVA INC.,1.38,8.66%,1.27,1.41,1.27,"6,088",4/11/2025
MEDICUS PHARMA LTD.,3.45,2.99%,3.5,4.18,3.36,"5,922",4/11/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.12,-10.40%,1.24,1.24,1.08,"179,732",4/11/2025
MEDIWOUND,15.69,4.25%,15,15.7,15,"9,356",4/11/2025
MEDPACE HOLDINGS INC.,283.5,0.41%,283.64,286.23,279.2,"61,503",4/11/2025
MEI PHARMA INC.,1.88,0.00%,1.86,1.89,1.81,"5,691",4/11/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.33,3.13%,0.3,0.33,0.3,"6,166",4/11/2025
MEIRAGTX HOLDINGS PLC,5.06,-0.20%,5.04,5.21,4.94,"63,192",4/11/2025
MEIWU TECHNOLOGY CO.,1.45,0.00%,1.45,1.46,1.44,"4,105",4/11/2025
MELAR ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,111",4/11/2025
MELAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,171,4/11/2025
MELCO RESORTS & ENTERTAINMENT,4.78,-1.04%,4.93,4.93,4.73,"1,041,246",4/11/2025
MERCADOLIBRE INC.,"1,950.50",0.85%,"1,943.00","1,986.00","1,935.00","38,021",4/11/2025
MERCANTILE BANK,37.77,-2.73%,38.27,38.9,37.77,"2,804",4/11/2025
MERCER INTERNATIONAL INC.,5.16,-1.90%,5.26,5.36,5.07,"24,032",4/11/2025
MERCHANTS BANCORP,31.78,-1.91%,32.39,32.39,31.78,"6,027",4/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.01,0.24%,24.8,25.01,24.8,632,4/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.65,-1.58%,23.62,23.65,23.62,599,4/11/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,18.46,-1.18%,18.43,18.46,18.43,556,4/11/2025
MERCURITY FINTECH HOLDING,5.09,-3.23%,5.43,5.69,5.04,"13,857",4/11/2025
MERCURY SYSTEMS INC,45.33,1.30%,45.77,45.77,44.04,"48,058",4/11/2025
MEREO BIOPHARMA GROUP PLC ADS,1.84,0.55%,1.84,1.9,1.78,"91,963",4/11/2025
MERIDIAN CORP.,13.06,-0.68%,13.23,13.86,13,"12,562",4/11/2025
MERIT MEDICAL SYSTEMS INC.,89.25,-2.50%,90.95,91.85,89.24,"56,075",4/11/2025
MERSANA THERAPEUTICS INC.,0.2731,4.48%,0.2646,0.3059,0.2646,"438,534",4/11/2025
MERUS N.V.,38.76,0.36%,38.7,39.99,38.19,"81,060",4/11/2025
MESA AIR GROUP INC.,1.04,0.00%,1.03,1.05,1.03,"66,717",4/11/2025
MESA LABORATORIES INC.,110,0.13%,110.31,111.3,107.54,"3,130",4/11/2025
MESOBLAST LTD.,9.94,-4.42%,9.95,10.07,9.76,"47,417",4/11/2025
META PLATFORMS INC.,536.6,-1.77%,535.51,547.4,528.59,"3,901,376",4/11/2025
METAGENOMI INC.,1.38,0.00%,1.39,1.4,1.36,"22,917",4/11/2025
METALPHA TECHNOLOGY HOLDING,1.48,0.00%,1.46,1.48,1.46,"5,042",4/11/2025
METAVIA INC.,1.45,5.84%,1.42,1.48,1.42,"2,205",4/11/2025
METHANEX CORP.,26.49,0.80%,26.78,27.47,26.35,"180,029",4/11/2025
METROCITY BANKSHARES INC.,25.53,0.55%,25.32,25.74,25.32,"3,160",4/11/2025
METSERA INC.,13.6,3.98%,13.25,14.22,12.82,"122,724",4/11/2025
MF INTERNATIONAL,0.55,-0.31%,0.5568,0.5699,0.5208,"28,150",4/11/2025
MGE ENERGY INC.,87.66,-0.13%,87.8,87.91,86.72,"3,642",4/11/2025
MGP INGREDIENTS INC.,27.6,-1.50%,28.1,28.1,27.54,"11,414",4/11/2025
MICROALGO INC.,15.21,-4.40%,16.13,16.13,15.15,"540,851",4/11/2025
MICROBOT MEDICAL INC.,2.08,16.20%,1.86,2.09,1.83,"3,519,457",4/11/2025
MICROCHIP TECHNOLOGY INC.,39.22,-3.78%,39.25,39.76,38.94,"23,524",4/11/2025
MICROCHIP TECHNOLOGY INC.,36.54,-5.85%,36.92,37.37,35.47,"5,653,647",4/11/2025
MICROCLOUD HOLOGRAM INC.,0.5328,0.09%,0.53,0.5486,0.52,"2,315,703",4/11/2025
MICRON TECHNOLOGY INC.,67.72,-3.33%,69.04,69.83,66.82,"7,350,376",4/11/2025
MICROSOFT CORP.,382.29,0.25%,380.64,386.04,378.89,"3,193,149",4/11/2025
MICROSTRATEGY INC.,82.93,1.53%,82.61,84.5,81.75,"91,056",4/11/2025
MICROSTRATEGY INC.,284.25,4.37%,281.3,290.28,276.3,"3,949,151",4/11/2025
MICROSTRATEGY INC.,85.61,-0.44%,86.06,87.13,85.6,"47,796",4/11/2025
MICROVAST HOLDINGS INC.,1.67,0.60%,1.66,1.69,1.64,"858,600",4/11/2025
MICROVISION INC.,1.17,-2.50%,1.18,1.2,1.15,"400,084",4/11/2025
MID PENN BANCORP,23.92,-1.77%,24.1,24.7,23.83,"8,195",4/11/2025
MIDCAP FINANCIAL INVESTMENT,25.2,0.36%,25.27,25.27,25.12,600,4/11/2025
MIDDLEFIELD BANC,23,-1.75%,23.62,23.62,23,628,4/11/2025
MIDDLESEX WATER CO.,61.01,-1.01%,61.76,62.4,60.88,"16,030",4/11/2025
MIDLAND STATES BANCORP,23.23,0.00%,23.26,23.46,23.1,"4,360",4/11/2025
MIDLAND STATES BANCORP INC.,15.45,-1.59%,15.53,15.74,15.31,"9,261",4/11/2025
MIDWESTONE FINANCIAL GROUP,25.1,-3.05%,25.63,25.92,24.78,"18,516",4/11/2025
MILESTONE PHARMACEUTICALS INC.,0.748,-0.27%,0.75,0.79,0.7371,"384,003",4/11/2025
MILL CITY VENTURES III,1.35,0.00%,1.35,1.35,1.35,"4,000",4/11/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.45,0.69%,1.45,1.48,1.45,"4,804",4/11/2025
MILLERKNOLL INC.,16.03,-3.14%,16.53,16.61,15.99,"34,741",4/11/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,27.61,0.44%,27.36,27.94,26.65,"294,257",4/11/2025
MIMEDX GROUP INC,6.68,-2.62%,6.8,7.05,6.68,"142,483",4/11/2025
MIND C.T.I.,1.74,2.96%,1.73,1.81,1.71,"53,566",4/11/2025
MIND MEDICINE (MINDMED) INC.,5.2,1.17%,5.14,5.28,5.05,"87,939",4/11/2025
MIND TECHNOLOGY INC.,4.81,-2.04%,4.91,4.97,4.75,"8,871",4/11/2025
MINERALYS THERAPEUTICS INC.,12.01,-1.48%,12.06,12.41,11.77,"91,582",4/11/2025
MINERVA NEUROSCIENCES INC,1.44,6.67%,1.46,1.52,1.4,"6,310",4/11/2025
MING SHING GROUP HOLDINGS,3.45,0.00%,3.6,3.64,3.45,"3,225",4/11/2025
MINGTENG INTERNATIONAL,4.2,-6.67%,4.25,4.4,3.97,"14,224",4/11/2025
MINGZHU LOGISTICS HLD.,0.6977,1.34%,0.6961,0.7356,0.6886,"14,639",4/11/2025
MINK THERAPEUTICS INC.,7.68,1.32%,8.56,8.59,7.37,"2,113",4/11/2025
MINT INCORP.,3.91,-6.68%,4.07,4.11,3.88,"21,241",4/11/2025
MIRA PHARMACEUTICALS INC.,0.851,0.88%,0.86,0.8895,0.8401,"43,217",4/11/2025
MIRUM PHARMACEUTICALS INC.,38.51,-1.56%,38.99,39.36,38.17,"12,368",4/11/2025
MISSION PRODUCE INC.,9.77,0.31%,9.76,9.87,9.7,"14,471",4/11/2025
MISTER CAR WASH INC.,7.05,-3.56%,7.26,7.38,6.99,"194,398",4/11/2025
MITEK SYSTEMS INC.,7.55,-0.26%,7.57,7.65,7.46,"40,348",4/11/2025
MKDWELL TECH INC.,0.2975,-6.71%,0.325,0.3381,0.288,"164,168",4/11/2025
MKS INSTRUMENTS INC.,63.32,-1.43%,63.35,65.06,61.97,"102,469",4/11/2025
MMTEC INC.,0.97,-2.90%,1,1,0.9634,"18,736",4/11/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.56,-7.14%,1.59,1.6,1.56,"22,793",4/11/2025
MOBILEYE GLOBAL INC.,12.83,-2.80%,13.15,13.31,12.65,"602,332",4/11/2025
MOBILICOM LTD.,1.57,-0.63%,1.71,1.71,1.57,"15,897",4/11/2025
MOBIX LABS INC.,0.83,4.14%,0.82,0.83,0.8001,"6,063",4/11/2025
MODERNA INC.,25.12,2.53%,24.69,25.74,24.26,"3,089,716",4/11/2025
MODIVCARE INC.,1.11,-12.60%,1.23,1.25,1.1,"45,182",4/11/2025
MODULAR MEDICAL INC.,0.875,2.94%,0.85,0.8899,0.85,"34,113",4/11/2025
MOGO INC.,0.8028,4.12%,0.79,0.8375,0.79,"2,200",4/11/2025
MOLECULAR PARTNERS AG ADS,3.79,0.00%,3.74,3.79,3.74,905,4/11/2025
MOLECULIN BIOTECH INC.,0.771,5.46%,0.79,0.79,0.76,"32,859",4/11/2025
MOMENTUS INC.,1.95,-5.34%,2.04,2.04,1.94,"4,819",4/11/2025
MONARCH CASINO & RESORT INC.,73.62,-0.65%,74.24,75.64,69.99,"6,687",4/11/2025
MONDAY.COM,233.75,-4.06%,241.49,244.32,228.78,"156,829",4/11/2025
MONDELEZ INTERNATIONAL INC.,66.47,0.74%,66.59,66.92,66.04,"1,117,406",4/11/2025
MONEYHERO LTD.,0.6771,2.59%,0.6903,0.8003,0.65,"173,103",4/11/2025
MONGODB INC.,159.55,-0.96%,160.72,162.95,157.91,"278,243",4/11/2025
MONOGRAM TECHNOLOGIES INC.,2.59,3.60%,2.54,2.6,2.52,"5,251",4/11/2025
MONOLITHIC POWER SYSTEMS INC.,505.45,4.28%,489.69,512.5,476,"141,974",4/11/2025
MONOPAR THERAPEUTICS INC.,33.32,4.55%,32.72,33.65,32.72,755,4/11/2025
MONRO INC.,14.41,-3.68%,14.9,15.11,14.33,"34,504",4/11/2025
MONSTER BEVERAGE,57.47,-0.52%,57.87,57.93,57.26,"367,462",4/11/2025
MONTAUK RENEWABLES INC.,1.99,-6.13%,2.12,2.12,1.95,"21,616",4/11/2025
MONTE ROSA THERAPEUTICS INC.,4.11,-0.96%,4.16,4.26,4.05,"153,425",4/11/2025
MOOLEC SCIENCE SA,0.604,-3.00%,0.604,0.604,0.5542,"10,285",4/11/2025
MOONLAKE IMMUNOTHERAPEUTICS,34.27,0.88%,33.81,34.69,31.9,"40,026",4/11/2025
MORNINGSTAR INC.,267.89,-1.04%,271.02,272.95,265.77,"6,254",4/11/2025
MOTORCAR PARTS OF AMERICA INC.,8.68,-2.58%,8.79,8.9,8.68,"4,682",4/11/2025
MOTORSPORT GAMES INC.,0.82,-0.61%,0.82,0.839,0.82,"3,105",4/11/2025
MOUNTAIN LAKE ACQUISITION,10.19,-0.29%,10.19,10.22,10.18,"6,340",4/11/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.07,10.07,10.07,210,4/11/2025
MOUNTAIN LAKE ACQUISITION,0.15,-0.07%,0.15,0.15,0.15,"4,950",4/11/2025
MOVANO INC.,0.78,-1.27%,0.79,0.8,0.7501,"7,516",4/11/2025
MR. COOPER GROUP INC.,104.83,-3.44%,107.87,108.83,104.19,"250,923",4/11/2025
MSP RECOVERY INC.,2.63,105.47%,3.23,3.53,2.55,"24,319,461",4/11/2025
MULLEN AUTOMOTIVE INC.,2.18,5350.00%,2.04,2.87,2.03,"1,456,842",4/11/2025
MULTISENSOR AI HLD.,0.8799,1.66%,0.8799,0.8898,0.855,"9,814",4/11/2025
MURAL ONCOLOGY PLC,1.0222,2.71%,1.03,1.06,0.9901,"65,734",4/11/2025
MURANO GLOBAL INVESTMENTS PLC,9.5,0.00%,9.5,9.5,9.5,100,4/11/2025
MUSTANG BIO INC.,1.36,1.49%,1.36,1.38,1.35,"3,955",4/11/2025
MVB FINANCIAL CORP.,16.08,-0.43%,16.77,16.77,16.08,"1,321",4/11/2025
MY SIZE INC.,1.22,7.96%,1.16,1.26,1.12,"212,249",4/11/2025
MYR GROUP INC.,109.76,-1.90%,111.01,112.83,108.51,"9,529",4/11/2025
MYRIAD GENETICS INC.,7.76,-2.39%,7.91,8.05,7.69,"84,495",4/11/2025
N2OFF INC.,0.2075,-1.98%,0.216,0.216,0.2015,"154,805",4/11/2025
NAAS TECHNOLOGY INC. ADS,0.518,5.50%,0.503,0.5382,0.4836,"37,907",4/11/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/11/2025
NABORS ENERGY TRANSITION,11.01,0.27%,11.1,11.1,11.01,307,4/11/2025
NANO DIMENSION,1.41,-1.40%,1.43,1.46,1.39,"913,035",4/11/2025
NANO LABS LTD,3.56,-6.56%,3.81,3.81,3.42,"2,369",4/11/2025
NANO NUCLEAR ENERGY INC.,22.71,-0.18%,22.75,23.45,22.36,"168,365",4/11/2025
NANO-X IMAGING LTD,4.49,2.28%,4.39,4.51,4.34,"88,898",4/11/2025
NANOBIOTIX S.A. ADSS,3.18,0.00%,3.25,3.25,3.18,802,4/11/2025
NANOVIBRONIX INC.,6.31,-2.17%,5.49,6.77,5.38,"470,739",4/11/2025
NAPCO SECURITY TECHNOLOGIES,21.13,0.57%,20.93,21.35,20.71,"78,351",4/11/2025
NASDAQ INC.,69.94,-0.51%,69.98,70.71,69.44,"440,821",4/11/2025
NATERA INC.,143.96,0.47%,143.28,147.37,142.52,"113,572",4/11/2025
NATHAN S FAMOUS INC.,91.27,-0.20%,91.21,94.08,91.21,318,4/11/2025
NATIONAL BANKSHARES INC.,23.76,-1.00%,24.99,24.99,23.75,"4,108",4/11/2025
NATIONAL BEVERAGE,43.56,-0.71%,44.16,44.16,43.22,"5,380",4/11/2025
NATIONAL CINEMEDIA INC.,5.74,1.06%,5.71,5.77,5.64,"69,651",4/11/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.84,-3.31%,6.08,6.1,5.81,"39,245",4/11/2025
NATIONAL HEALTHCARE PROPERTIES,12.88,-4.94%,13.53,13.53,12.83,600,4/11/2025
NATIONAL HEALTHCARE PROPERTIES,12.93,9.02%,12.93,12.93,12.93,100,4/11/2025
NATIONAL RESEARCH,10.91,-2.33%,11.21,11.72,10.91,"14,697",4/11/2025
NATIONAL VISION HLD.,11.25,-2.17%,11.47,11.49,11.07,"78,143",4/11/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.99,-0.33%,3.34,3.34,2.98,"2,200",4/11/2025
NATURAL HEALTH TRENDS,5.17,6.38%,4.87,5.25,4.87,"4,838",4/11/2025
NATURE S SUNSHINE PRODUCTS,11.73,0.26%,11.64,11.79,11.47,"4,788",4/11/2025
NATURE WOOD GROUP,1.41,0.71%,1.4,1.49,1.3,"1,539",4/11/2025
NAUTICUS ROBOTICS INC.,0.9568,1.80%,0.9444,1,0.9378,"248,335",4/11/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7167,-3.08%,0.7273,0.753,0.701,"12,755",4/11/2025
NAVIENT CORP.,16.75,-3.74%,17.4,17.4,16.63,"9,223",4/11/2025
NAVIENT CORP.,10.97,-3.94%,11.41,11.48,10.88,"38,891",4/11/2025
NAVITAS SEMICONDUCTOR,1.8,2.27%,1.78,1.85,1.71,"536,167",4/11/2025
NAYA BIOSCIENCES INC.,1.68,-2.33%,1.72,1.75,1.68,"6,963",4/11/2025
NAYAX,36.74,2.37%,35.69,38,35.51,"1,022",4/11/2025
NB BANCORP INC.,15.8,-0.69%,15.74,15.92,15.68,"18,232",4/11/2025
NBT BANCORP INC.,38.13,-1.40%,39.77,39.8,37.83,"26,430",4/11/2025
NCINO INC.,22.91,-2.09%,23.42,23.72,22.51,"317,216",4/11/2025
NCS MULTISTAGE HLD.,27.7,7.57%,26.24,27.7,26.24,938,4/11/2025
NEBIUS GROUP N.V.,20.95,-0.43%,21,21.65,20.54,"1,446,904",4/11/2025
NEKTAR THERAPEUTICS,0.5723,14.67%,0.5384,0.5999,0.5279,"1,695,983",4/11/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4501,-13.28%,0.4875,0.53,0.4226,"41,049",4/11/2025
NEOGEN CORP.,5.36,-4.80%,5.64,5.77,5.35,"1,490,799",4/11/2025
NEOGENOMICS INC.,8.95,0.56%,8.93,9.07,8.8,"130,512",4/11/2025
NEONC TECHNOLOGIES HLD.,9.04,0.44%,9.27,10.3,9.01,"9,123",4/11/2025
NEONODE INC.,8.01,4.03%,7.7,8.13,7.7,"16,481",4/11/2025
NEOVOLTA INC.,2.1,0.48%,2.08,2.21,2.06,"9,923",4/11/2025
NEPHROS INC.,1.9,0.00%,1.85,1.99,1.85,"4,614",4/11/2025
NERDWALLET INC.,7.91,-3.06%,8.16,8.36,7.88,"31,542",4/11/2025
NETAPP INC.,81.4,-1.07%,81.78,82.75,80.69,"243,216",4/11/2025
NETCAPITAL INC.,1.72,1.18%,1.75,1.76,1.71,"4,849",4/11/2025
NETCLASS TECHNOLOGY INC,9.86,-1.89%,9.72,10.4,9.28,"43,540",4/11/2025
NETEASE INC. ADS,95.93,1.73%,95.52,97.1,95.02,"411,708",4/11/2025
NETFLIX INC.,919.27,-0.21%,920,944.86,916,"691,155",4/11/2025
NETGEAR INC.,21.77,-1.58%,22.16,22.36,21.62,"20,639",4/11/2025
NETSCOUT SYSTEMS INC.,20.04,0.35%,19.93,20.16,19.81,"36,177",4/11/2025
NETSOL TECHNOLOGIES INC.,2.2,0.00%,2.2,2.2,2.2,410,4/11/2025
NEUMORA THERAPEUTICS INC.,0.6765,-5.60%,0.7,0.7155,0.6717,"137,404",4/11/2025
NEUPHORIA THERAPEUTICS INC.,4.99,1.84%,4.99,5.02,4.99,"1,412",4/11/2025
NEUROCRINE BIOSCIENCES INC.,88.94,-1.96%,90.45,90.79,88.82,"259,683",4/11/2025
NEUROGENE INC.,9.81,9.36%,9.03,9.94,8.99,"37,260",4/11/2025
NEUROMETRIX INC.,4.41,0.00%,4.4,4.45,4.4,"1,570",4/11/2025
NEURONETICS INC.,3.72,-1.33%,3.77,3.86,3.64,"64,046",4/11/2025
NEUROONE MEDICAL TECHNOLOGIES,0.4458,3.63%,0.456,0.459,0.4429,"70,203",4/11/2025
NEUROPACE INC.,10.34,-2.82%,10.54,10.75,10.16,"9,339",4/11/2025
NEUROSENSE THERAPEUTICS,0.98,-0.88%,1.02,1.02,0.9655,"22,104",4/11/2025
NEW CENTURY LOGISTICS (BVI),1.58,-2.47%,1.63,1.63,1.58,466,4/11/2025
NEW ERA HELIUM INC,0.99,1.58%,0.91,0.99,0.8782,"25,799",4/11/2025
NEW FORTRESS ENERGY INC.,5.6,-3.61%,5.94,6.01,5.6,"1,269,170",4/11/2025
NEW HORIZON AIRCRAFT,0.4036,-3.68%,0.423,0.423,0.3938,"45,256",4/11/2025
NEW MOUNTAIN FINANCE,9.19,-1.29%,9.32,9.52,9.18,"230,113",4/11/2025
NEW MOUNTAIN FINANCE,25.36,0.16%,25.32,25.36,25.32,"2,496",4/11/2025
NEW YORK MORTGAGE TRUST,23.3,-0.13%,23.38,23.38,23.25,"6,042",4/11/2025
NEW YORK MORTGAGE TRUST,23.91,0.08%,23.9,24.03,23.84,"1,727",4/11/2025
NEW YORK MORTGAGE TRUST,23.15,-0.30%,23.25,23.3,22.83,"14,162",4/11/2025
NEW YORK MORTGAGE TRUST,16.75,-5.37%,17.57,17.62,16.75,"4,220",4/11/2025
NEW YORK MORTGAGE TRUST,20,-3.19%,20.23,20.23,20,874,4/11/2025
NEW YORK MORTGAGE TRUST,20.22,0.00%,20,20.55,19.71,"10,942",4/11/2025
NEW YORK MORTGAGE TRUST INC.,5.19,-2.44%,5.32,5.37,5.14,"198,361",4/11/2025
NEWAMSTERDAM PHARMA CO.,15.02,0.81%,14.89,16.17,14.89,"32,699",4/11/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.07,10.07,10.07,506,4/11/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.16,0.00%,10.2,10.25,10.16,"11,203",4/11/2025
NEWEGG COMMERCE INC.,3.67,-3.67%,3.79,3.79,3.52,"11,317",4/11/2025
NEWELL BRANDS INC.,4.48,-1.54%,4.51,4.64,4.44,"1,569,300",4/11/2025
NEWGENIVF GROUP LTD.,0.41,-7.66%,0.4174,0.4311,0.398,"57,618",4/11/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,-0.10%,10.02,10.04,10.02,"20,300",4/11/2025
NEWMARK GROUP INC.,10.03,-2.90%,10.29,10.29,9.95,"72,489",4/11/2025
NEWS CORP.,29.59,0.03%,29.82,29.91,29.4,"83,305",4/11/2025
NEWS CORP.,25.61,0.08%,25.52,25.85,25.41,"402,096",4/11/2025
NEWTEKONE,24.4,-0.37%,24.48,24.48,24.4,"1,098",4/11/2025
NEWTEKONE,24.37,-0.12%,24.42,24.42,24.37,"2,750",4/11/2025
NEWTEKONE,24.76,-0.12%,24.75,24.76,24.75,300,4/11/2025
NEWTEKONE,24.07,0.00%,24,24.2,24,"1,967",4/11/2025
NEWTEKONE INC.,9.66,-1.93%,9.63,9.98,9.5,"39,192",4/11/2025
NEWTON GOLF CO.,1.87,-5.08%,1.92,2.04,1.85,"114,666",4/11/2025
NEXALIN TECHNOLOGY INC.,1.77,1.14%,1.75,1.82,1.68,"10,652",4/11/2025
NEXGEL INC,2.46,-5.38%,2.59,2.61,2.46,"2,276",4/11/2025
NEXSTAR MEDIA GROUP INC.,150.69,-1.50%,153,154.82,148.95,"76,992",4/11/2025
NEXT TECHNOLOGY HOLDING INC.,0.2333,-7.05%,0.2386,0.2445,0.2309,"3,699",4/11/2025
NEXTCURE INC.,0.2935,8.70%,0.271,0.3248,0.271,"57,021",4/11/2025
NEXTDECADE CORP.,6.84,-0.29%,6.81,7.01,6.78,"388,012",4/11/2025
NEXTNAV INC.,11.57,-2.94%,11.86,12.01,11.23,"144,469",4/11/2025
NEXTNRG INC.,2.99,1.01%,3,3,2.85,"3,919",4/11/2025
NEXTPLAT CORP,0.5642,-16.05%,0.64,0.65,0.555,"180,176",4/11/2025
NEXTRACKER INC.,37.92,0.45%,37.66,38.59,36.78,"184,268",4/11/2025
NEXTTRIP INC.,4.57,0.22%,4.4,4.88,4.3,"5,751",4/11/2025
NEXXEN INTERNATIONAL,8.47,-0.59%,8.42,8.53,8.32,"44,530",4/11/2025
NI HOLDINGS INC.,13.1,-1.73%,13.17,13.17,13.1,200,4/11/2025
NIAGEN BIOSCIENCE INC.,5.6,-1.23%,5.67,5.76,5.59,"104,258",4/11/2025
NICE LTD ADS,148.26,-0.52%,148.63,149.37,147,"25,509",4/11/2025
NIOCORP DEVELOPMENTS,2.05,0.00%,2.06,2.11,2,"54,275",4/11/2025
NIP GROUP INC. ADS,1.55,-2.52%,1.58,1.59,1.52,"19,863",4/11/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.6,1.63%,5.62,5.62,5.5,"6,158",4/11/2025
NIU TECHNOLOGIES ADS,2.88,-1.03%,3.03,3.1,2.88,"383,387",4/11/2025
NIXXY INC.,1.46,-2.01%,1.5,1.51,1.44,"7,331",4/11/2025
NKARTA INC.,1.53,0.00%,1.53,1.54,1.49,"110,344",4/11/2025
NLIGHT INC.,7.13,1.57%,7.11,7.3,6.92,"46,977",4/11/2025
NLS PHARMACEUTICS,1.41,4.44%,1.35,1.45,1.35,"8,879",4/11/2025
NMI HOLDINGS INC,32.87,-1.08%,33.18,33.28,32.66,"40,184",4/11/2025
NN INC.,1.87,-2.60%,1.9,1.91,1.86,"13,053",4/11/2025
NOCERA INC.,0.952,4.39%,0.9323,1,0.9184,"26,304",4/11/2025
NOODLES & COMPANY,0.9304,1.13%,0.9208,0.9707,0.9208,"4,408",4/11/2025
NORDSON CORP.,181.52,0.27%,181.04,182.51,178.96,"54,877",4/11/2025
NORTECH SYSTEMS INC.,7.81,-0.13%,7.7,8.2,7.6,"6,001",4/11/2025
NORTHEAST BANK,80.82,-1.92%,82.2,82.74,80.26,"3,442",4/11/2025
NORTHEAST COMMUNITY BANCORP,20.7,-0.53%,22.55,22.55,20.61,"3,243",4/11/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.7,0.00%,7.9,7.99,7.7,"3,950",4/11/2025
NORTHFIELD BANCORP INC.,9.65,-1.13%,9.62,9.77,9.47,"29,454",4/11/2025
NORTHRIM BANCORP INC,67.67,-1.05%,67.6,68.9,67.6,"1,265",4/11/2025
NORTHWEST BANCSHARES INC.,10.86,-1.36%,10.87,10.97,10.8,"105,851",4/11/2025
NORTHWEST PIPE CO.,40.98,-0.02%,41.23,41.31,40.77,"2,306",4/11/2025
NORTHWESTERN ENERGY GROUP INC.,55.31,-0.65%,55.86,55.86,55.06,"25,172",4/11/2025
NORWOOD FINANCIAL,22.03,1.66%,21.64,22.9,21.64,"10,588",4/11/2025
NOVA,175.69,-1.29%,179,179.06,173.49,"20,744",4/11/2025
NOVA LIFESTYLE INC,0.67,4.69%,0.663,0.67,0.64,"2,259",4/11/2025
NOVA MINERALS LTD.,10.45,4.50%,10.42,10.45,9.8,"2,168",4/11/2025
NOVANTA INC.,107.1,-3.51%,110.16,110.52,106.72,"29,315",4/11/2025
NOVAVAX INC.,5.53,1.84%,5.46,5.71,5.35,"1,645,955",4/11/2025
NOVOCURE LTD.,16.05,-0.19%,16.13,16.3,15.75,"40,291",4/11/2025
NOVONIX LTD.,0.9676,1.85%,0.94,0.9676,0.9179,"6,862",4/11/2025
NRX PHARMACEUTICALS INC.,1.92,7.26%,1.8,1.98,1.8,"106,310",4/11/2025
NSTS BANCORP INC.,11.36,-0.18%,11.36,11.36,11.36,257,4/11/2025
NUCANA PLC ADS,0.77,5.62%,0.75,0.77,0.75,"10,516",4/11/2025
NUKKLEUS INC.,11.59,-1.70%,11.85,12.34,11.39,"13,617",4/11/2025
NURIX THERAPEUTICS INC.,8.77,-0.45%,8.86,9,8.6,"79,165",4/11/2025
NUTANIX INC.,60.27,-2.85%,61.59,61.97,59.82,"325,646",4/11/2025
NUTEX HEALTH INC.,113,-1.53%,115.52,118.96,110,"35,997",4/11/2025
NUTRIBAND INC.,4.72,0.00%,4.72,4.72,4.72,320,4/11/2025
NUVALENT INC.,63.28,2.08%,61.99,63.28,60.24,"35,474",4/11/2025
NUVECTIS PHARMA INC.,8.37,-1.76%,8.6,8.6,8.31,"17,529",4/11/2025
