Name,Current price,Change(%),Open,High,Low,Volume,date
MF INTERNATIONAL,0.6299,1.60%,0.6501,0.6501,0.6104,"3,454",3/14/2025
MGE ENERGY INC.,93.37,1.74%,91.53,93.37,91.37,"4,947",3/14/2025
MGO GLOBAL INC.,0.37,0.00%,0.4,0.46,0.33,"111,379,653",3/14/2025
MGP INGREDIENTS INC.,30.47,-1.17%,31.15,31.44,30.42,"13,186",3/14/2025
MICROALGO INC.,4.46,12.34%,4.27,4.6,4.17,"1,901,012",3/14/2025
MICROBOT MEDICAL INC.,1.49,3.47%,1.47,1.51,1.46,"125,016",3/14/2025
MICROCHIP TECHNOLOGY INC.,52.31,0.81%,52.72,53.31,52.3,"541,672",3/14/2025
MICROCLOUD HOLOGRAM INC.,0.9042,1.25%,0.925,0.97,0.9011,"4,879,715",3/14/2025
MICRON TECHNOLOGY INC.,100.2,5.61%,98.75,102.78,98.75,"7,032,953",3/14/2025
MICROSOFT CORP.,381.12,0.62%,379.77,384.42,379.51,"2,044,690",3/14/2025
MICROSTRATEGY INC.,87.64,1.00%,88,88.2,87.25,"49,361",3/14/2025
MICROSTRATEGY INC.,274.98,4.45%,273.99,283.8,272.62,"3,329,260",3/14/2025
MICROVAST HOLDINGS INC.,1.47,2.80%,1.45,1.51,1.45,"446,927",3/14/2025
MICROVISION INC.,1.23,8.85%,1.18,1.28,1.17,"1,945,314",3/14/2025
MID PENN BANCORP,25.75,1.02%,25.02,25.97,25,"8,227",3/14/2025
MIDCAP FINANCIAL INVESTMENT,25.26,-0.47%,25.26,25.26,25.26,100,3/14/2025
MIDDLEFIELD BANC,26.83,4.19%,26.7,29.24,26.7,"1,850",3/14/2025
MIDDLESEX WATER CO.,62.08,0.83%,61.65,62.23,61.65,"3,442",3/14/2025
MIDLAND STATES BANCORP,23.75,-0.63%,23.75,23.75,23.75,"1,000",3/14/2025
MIDLAND STATES BANCORP INC.,18.28,0.83%,18.5,18.6,18.28,"6,950",3/14/2025
MIDWESTONE FINANCIAL GROUP,28.95,3.25%,28.45,29.6,28.4,"21,628",3/14/2025
MILESTONE PHARMACEUTICALS INC.,2.08,2.46%,2.15,2.19,2.07,"568,593",3/14/2025
MILL CITY VENTURES III,1.94,1.04%,1.92,1.94,1.92,"3,101",3/14/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.75,-4.89%,1.75,1.79,1.67,"5,005",3/14/2025
MILLERKNOLL INC.,19.01,0.53%,19.17,19.38,19.01,"28,489",3/14/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.27,2.58%,29.67,30.3,29.62,"137,226",3/14/2025
MIMEDX GROUP INC,7.95,0.76%,7.97,8.06,7.88,"34,742",3/14/2025
MIND C.T.I.,1.97,1.55%,1.93,1.97,1.93,"2,832",3/14/2025
MIND MEDICINE (MINDMED) INC.,6.41,1.58%,6.48,6.65,6.32,"131,753",3/14/2025
MIND TECHNOLOGY INC.,7.22,3.59%,7.06,7.4,7.04,"35,735",3/14/2025
MINERALYS THERAPEUTICS INC.,14,3.70%,13.87,14.2,13.53,"145,360",3/14/2025
MINERVA NEUROSCIENCES INC,1.65,1.85%,1.62,1.65,1.62,"3,111",3/14/2025
MING SHING GROUP HOLDINGS,5.7,1.06%,6.02,6.02,5.66,"2,701",3/14/2025
MINGTENG INTERNATIONAL,5.93,18.36%,4.83,6.32,4.83,"126,845",3/14/2025
MINGZHU LOGISTICS HLD.,0.98,3.18%,0.949,0.98,0.915,"10,661",3/14/2025
MINK THERAPEUTICS INC.,8.37,4.89%,8.37,8.37,8.37,423,3/14/2025
MINT INCORP.,5.67,0.18%,5.6,5.72,5.6,"20,568",3/14/2025
MIRA PHARMACEUTICALS INC.,1.19,-4.80%,1.25,1.25,1.11,"214,364",3/14/2025
MIRUM PHARMACEUTICALS INC.,45.05,1.10%,44.77,45.59,44.63,"17,291",3/14/2025
MISSION PRODUCE INC.,10.02,0.91%,9.93,10.19,9.93,"24,674",3/14/2025
MISTER CAR WASH INC.,7.72,-0.90%,7.84,7.86,7.72,"74,863",3/14/2025
MITEK SYSTEMS INC.,8.76,0.69%,8.65,8.82,8.65,"36,242",3/14/2025
MKDWELL TECH INC.,0.4173,2.38%,0.3823,0.4173,0.3823,"6,776",3/14/2025
MKS INSTRUMENTS INC.,84.1,3.52%,82.78,84.22,82.59,"123,321",3/14/2025
MMTEC INC.,1.03,0.00%,1.04,1.05,1.03,"23,143",3/14/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.05,1.49%,2.08,2.19,2.05,"5,552",3/14/2025
MOBILEYE GLOBAL INC.,14.87,2.76%,14.87,15.04,14.63,"182,381",3/14/2025
MOBILICOM LTD.,2.07,-0.96%,2.07,2.15,2.07,"7,882",3/14/2025
MOBIX LABS INC.,1,1.63%,0.973,1.05,0.973,"47,680",3/14/2025
MODERNA INC.,34.95,1.90%,34.84,35.84,34.8,"1,480,626",3/14/2025
MODIVCARE INC.,2.19,-1.79%,2.21,2.33,2.16,"110,787",3/14/2025
MODULAR MEDICAL INC.,0.8501,-3.73%,0.88,0.88,0.8402,"3,553",3/14/2025
MOGO INC.,0.8948,0.00%,0.89,0.91,0.89,"21,334",3/14/2025
MOLECULAR PARTNERS AG ADS,4.39,0.00%,4.4,4.4,4.39,658,3/14/2025
MOLECULIN BIOTECH INC.,1.13,-2.59%,1.15,1.17,1.13,"34,618",3/14/2025
MOMENTUS INC.,1.76,4.76%,1.71,1.8,1.68,"75,875",3/14/2025
MONARCH CASINO & RESORT INC.,84.74,1.24%,84.01,84.74,83.69,666,3/14/2025
MONDAY.COM,249.32,2.87%,246.37,254.97,246.37,"53,936",3/14/2025
MONDELEZ INTERNATIONAL INC.,64.67,-0.03%,64.26,64.84,64.07,"659,874",3/14/2025
MONEYHERO LTD.,0.7152,-2.03%,0.71,0.7286,0.7078,"11,638",3/14/2025
MONGODB INC.,185.35,0.14%,187.7,188.88,183.76,"262,851",3/14/2025
MONOGRAM TECHNOLOGIES INC.,2.33,0.87%,2.33,2.36,2.31,"4,322",3/14/2025
MONOLITHIC POWER SYSTEMS INC.,585.73,2.54%,585.38,591.59,582.63,"21,120",3/14/2025
MONOPAR THERAPEUTICS INC.,30.14,2.20%,29.49,30.99,29.49,"3,770",3/14/2025
MONRO INC.,15.85,-1.25%,16.23,16.24,15.83,"35,022",3/14/2025
MONSTER BEVERAGE,55.05,1.31%,54.22,55.14,54.22,"374,760",3/14/2025
MONTAUK RENEWABLES INC.,2.48,-0.40%,2.44,2.69,2.44,"36,729",3/14/2025
MONTE ROSA THERAPEUTICS INC.,6.2,-0.16%,6.29,6.42,6.12,"20,084",3/14/2025
MOOLEC SCIENCE SA,0.82,-1.20%,0.82,0.82,0.82,450,3/14/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.08,0.69%,38,38.78,37.84,"14,430",3/14/2025
MORNINGSTAR INC.,285.04,0.90%,283.65,286.28,282.92,"3,600",3/14/2025
MOTORCAR PARTS OF AMERICA INC.,10.22,0.69%,10.29,10.5,10.07,"4,873",3/14/2025
MOTORSPORT GAMES INC.,1.2,-0.83%,1.21,1.21,1.2,"1,007",3/14/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/14/2025
MOUNTAIN LAKE ACQUISITION,10.03,0.00%,10.02,10.07,10.02,"26,934",3/14/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.2,10.2,10.2,820,3/14/2025
MOVANO INC.,2.74,1.11%,2.8,2.8,2.74,300,3/14/2025
MR. COOPER GROUP INC.,99.33,0.48%,99.97,100.4,99.26,"24,776",3/14/2025
MSP RECOVERY INC.,1.67,-2.91%,1.72,1.77,1.67,"5,060",3/14/2025
MULLEN AUTOMOTIVE INC.,0.7987,-3.54%,0.8175,0.82,0.7371,"938,737",3/14/2025
MULTISENSOR AI HLD.,1.15,-0.86%,1.15,1.17,1.13,"3,340",3/14/2025
MURAL ONCOLOGY PLC,3.66,0.00%,3.7,3.73,3.64,"5,153",3/14/2025
MURANO GLOBAL INVESTMENTS PLC,11.5,0.00%,11.9,11.9,11.5,"1,335",3/14/2025
MUSTANG BIO INC.,1.41,0.71%,1.41,1.41,1.35,"20,863",3/14/2025
MVB FINANCIAL CORP.,17.4,2.35%,17.22,17.4,17.22,"4,590",3/14/2025
MY SIZE INC.,1.25,0.00%,1.25,1.3,1.25,"1,807",3/14/2025
MYR GROUP INC.,115.52,3.46%,114.48,117.01,113.44,"30,484",3/14/2025
MYRIAD GENETICS INC.,9.8,1.03%,9.76,10.13,9.75,"43,411",3/14/2025
N2OFF INC.,0.3002,-3.57%,0.3,0.3092,0.2907,"77,047",3/14/2025
NAAS TECHNOLOGY INC. ADS,0.98,0.00%,1.01,1.01,0.971,"67,839",3/14/2025
NABORS ENERGY TRANSITION,11.11,0.00%,11.11,11.11,11.11,"19,911",3/14/2025
NABORS ENERGY TRANSITION,10.95,0.00%,10.95,10.95,10.94,"80,020",3/14/2025
NANO DIMENSION,2.15,1.42%,2.15,2.17,2.13,"266,762",3/14/2025
NANO LABS LTD,5,-5.12%,5.01,5.14,5,"2,685",3/14/2025
NANO NUCLEAR ENERGY INC.,29.72,4.94%,29.5,30.23,28.58,"593,494",3/14/2025
NANO-X IMAGING LTD,5.45,0.74%,5.53,5.61,5.42,"268,210",3/14/2025
NANOBIOTIX S.A. ADSS,3.24,5.54%,3.35,3.35,3.24,218,3/14/2025
NANOVIBRONIX INC.,2.17,804.17%,1.94,2.38,1.92,"173,144",3/14/2025
NAPCO SECURITY TECHNOLOGIES,24.93,0.93%,25.14,25.3,24.82,"10,181",3/14/2025
NASDAQ INC.,73.12,1.32%,72.64,73.28,72.34,"243,931",3/14/2025
NATERA INC.,147.86,3.75%,144.31,149.13,143.76,"261,483",3/14/2025
NATHAN S FAMOUS INC.,92.75,1.03%,92.75,93.41,92.75,500,3/14/2025
NATIONAL BANKSHARES INC.,26.75,0.00%,26.96,27.25,26.75,"7,286",3/14/2025
NATIONAL BEVERAGE,40.83,0.62%,40.4,40.93,40.4,"10,957",3/14/2025
NATIONAL CINEMEDIA INC.,5.86,2.63%,6.05,6.1,5.81,"244,480",3/14/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.66,2.68%,7.47,7.66,7.29,"7,496",3/14/2025
NATIONAL HEALTHCARE PROPERTIES,13.97,0.00%,14.03,14.12,13.95,"9,433",3/14/2025
NATIONAL HEALTHCARE PROPERTIES,13.75,0.00%,13.81,13.94,13.75,"2,151",3/14/2025
NATIONAL RESEARCH,14.69,0.69%,14.66,14.69,14.39,707,3/14/2025
NATIONAL VISION HLD.,11.55,-0.09%,11.71,11.72,11.55,"41,587",3/14/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.58,0.00%,3.52,3.61,3.38,"12,098",3/14/2025
NATURAL HEALTH TRENDS,5.09,0.20%,5.12,5.12,5.09,290,3/14/2025
NATURE S SUNSHINE PRODUCTS,13.38,-0.59%,13.49,13.49,13.23,"5,017",3/14/2025
NATURE WOOD GROUP,1.65,0.00%,1.71,1.8,1.61,"21,928",3/14/2025
NAUTICUS ROBOTICS INC.,1.02,0.00%,1.03,1.04,1,"340,996",3/14/2025
NAUTILUS BIOTECHNOLOGY INC.,1.13,6.60%,1.11,1.13,1.09,"7,636",3/14/2025
NAVIENT CORP.,13.21,1.46%,13.13,13.3,13.13,"40,572",3/14/2025
NAVIENT CORP.,18.99,-1.61%,18.95,18.99,18.95,230,3/14/2025
NAVITAS SEMICONDUCTOR,2.34,4.46%,2.32,2.43,2.28,"1,005,619",3/14/2025
NAYA BIOSCIENCES INC.,0.24,-25.26%,0.2589,0.2589,0.2251,"112,198",3/14/2025
NAYAX,35.31,-1.53%,35.31,35.31,35.31,313,3/14/2025
NB BANCORP INC.,18.15,2.02%,18.05,18.22,18.05,"26,069",3/14/2025
NBT BANCORP INC.,42.81,0.71%,42.89,43.18,42.73,"11,234",3/14/2025
NCINO INC.,27.88,1.90%,27.94,28.17,27.56,"193,601",3/14/2025
NCS MULTISTAGE HLD.,27.31,-2.46%,27.62,27.99,26.35,"5,616",3/14/2025
NEBIUS GROUP N.V.,27.34,4.47%,26.91,27.79,26.85,"1,741,705",3/14/2025
NEKTAR THERAPEUTICS,0.8935,9.58%,0.8998,0.95,0.872,"654,081",3/14/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4389,12.54%,0.417,0.4389,0.39,"1,820",3/14/2025
NEOGEN CORP.,9.2,-0.22%,9.33,9.34,9.1,"280,251",3/14/2025
NEOGENOMICS INC.,9.74,2.31%,9.68,9.85,9.6,"81,671",3/14/2025
NEONODE INC.,8.06,4.68%,7.7,8.13,7.7,"4,651",3/14/2025
NEOVOLTA INC.,2.44,2.52%,2.39,2.47,2.39,"8,541",3/14/2025
NEPHROS INC.,1.61,-0.62%,1.72,1.72,1.61,"2,100",3/14/2025
NERDWALLET INC.,8.86,1.03%,8.97,8.98,8.86,"30,054",3/14/2025
NETAPP INC.,91.25,1.32%,91.49,91.94,90.9,"72,447",3/14/2025
NETCAPITAL INC.,1.84,1.10%,1.82,1.84,1.8,"7,113",3/14/2025
NETCLASS TECHNOLOGY INC,11.15,2.29%,11.21,11.21,11.15,505,3/14/2025
NETEASE INC. ADS,103.68,0.14%,104,104.5,102.85,"153,713",3/14/2025
NETFLIX INC.,909.14,2.13%,901.46,917.2,901,"687,062",3/14/2025
NETGEAR INC.,23.91,1.14%,23.92,24.29,23.69,"22,998",3/14/2025
NETSCOUT SYSTEMS INC.,20.51,0.20%,20.7,20.87,20.51,"29,873",3/14/2025
NETSOL TECHNOLOGIES INC.,2.34,-0.43%,2.33,2.34,2.33,"2,100",3/14/2025
NEUMORA THERAPEUTICS INC.,1.37,-2.14%,1.42,1.43,1.36,"71,587",3/14/2025
NEUPHORIA THERAPEUTICS INC.,4.79,-1.03%,4.76,5.04,4.65,"6,387",3/14/2025
NEUROCRINE BIOSCIENCES INC.,110.13,1.05%,109,110.88,108.03,"147,315",3/14/2025
NEUROGENE INC.,16.98,1.07%,17.13,17.24,16.46,"1,395",3/14/2025
NEUROMETRIX INC.,4.37,0.00%,4.39,4.39,4.37,"1,857",3/14/2025
NEURONETICS INC.,4.53,2.72%,4.5,4.7,4.43,"166,344",3/14/2025
NEUROONE MEDICAL TECHNOLOGIES,1.02,0.00%,1.02,1.04,1.01,"8,351",3/14/2025
NEUROPACE INC.,10.78,3.36%,10.69,10.78,10.49,"4,436",3/14/2025
NEUROSENSE THERAPEUTICS,1.17,4.46%,1.14,1.18,1.14,"34,578",3/14/2025
NEW CENTURY LOGISTICS (BVI),1.4,-7.89%,1.63,1.75,1.38,"87,721",3/14/2025
NEW ERA HELIUM INC,1.44,2.86%,1.5,1.5,1.41,"13,011",3/14/2025
NEW FORTRESS ENERGY INC.,9.3,9.28%,8.73,9.43,8.67,"1,163,241",3/14/2025
NEW HORIZON AIRCRAFT,0.4816,0.38%,0.4798,0.4995,0.4798,"11,230",3/14/2025
NEW MOUNTAIN FINANCE,25.52,0.00%,25.4,25.59,25.4,"11,079",3/14/2025
NEW MOUNTAIN FINANCE,11.11,1.09%,11.05,11.14,11.05,"74,258",3/14/2025
NEW YORK MORTGAGE TRUST,24.76,-1.47%,24.72,24.8,24.69,"1,597",3/14/2025
NEW YORK MORTGAGE TRUST,18.94,0.00%,19.1,19.1,18.94,"1,680",3/14/2025
NEW YORK MORTGAGE TRUST,22.95,0.00%,22.99,23.1,22.85,"2,349",3/14/2025
NEW YORK MORTGAGE TRUST,24.8,-0.04%,24.88,24.88,24.8,"4,355",3/14/2025
NEW YORK MORTGAGE TRUST,24.65,-1.95%,24.65,24.7,24.61,"7,359",3/14/2025
NEW YORK MORTGAGE TRUST,21.6,0.23%,21.71,21.71,21.55,"1,575",3/14/2025
NEW YORK MORTGAGE TRUST INC.,6.72,2.13%,6.59,6.72,6.57,"49,099",3/14/2025
NEWAMSTERDAM PHARMA CO.,23.42,-0.68%,23.71,24,22.81,"46,569",3/14/2025
NEWBURY STREET II ACQUISITION CORP,10.03,0.00%,10.03,10.03,10.03,"7,869",3/14/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.12,0.00%,10.13,10.13,10.12,"1,274",3/14/2025
NEWEGG COMMERCE INC.,0.3,-21.67%,0.25,0.3018,0.2415,"1,507,172",3/14/2025
NEWELL BRANDS INC.,6.56,0.77%,6.63,6.66,6.48,"1,433,300",3/14/2025
NEWGENIVF GROUP LTD.,1.04,-1.89%,1.04,1.09,1.02,"44,324",3/14/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,0.00%,10.04,10.04,10.03,"51,062",3/14/2025
NEWMARK GROUP INC.,11.93,0.76%,12.05,12.06,11.89,"40,144",3/14/2025
NEWS CORP.,26.58,1.10%,26.62,26.86,26.44,"323,981",3/14/2025
NEWS CORP.,30.38,0.93%,30.25,30.71,30.25,"39,618",3/14/2025
NEWTEKONE,24.8,0.00%,24.79,24.8,24.79,"1,802",3/14/2025
NEWTEKONE,24.6,0.08%,24.72,24.75,24.6,"2,825",3/14/2025
NEWTEKONE,24.95,0.08%,24.92,24.96,24.92,"1,400",3/14/2025
NEWTEKONE,24.79,0.00%,25.07,25.07,24.78,"2,818",3/14/2025
NEWTEKONE INC.,12.16,0.91%,12.21,12.29,12.01,"8,744",3/14/2025
NEXALIN TECHNOLOGY INC.,2.03,4.10%,1.96,2.15,1.96,"35,411",3/14/2025
NEXGEL INC,2.83,1.80%,2.88,2.88,2.76,"21,994",3/14/2025
NEXSTAR MEDIA GROUP INC.,167.46,-0.65%,168.98,170.1,167.46,"21,183",3/14/2025
NEXT TECHNOLOGY HOLDING INC.,0.2916,-9.16%,0.333,0.333,0.2798,"153,100",3/14/2025
NEXTCURE INC.,0.72,0.00%,0.72,0.72,0.72,100,3/14/2025
NEXTDECADE CORP.,7.06,1.58%,7.02,7.11,6.98,"85,240",3/14/2025
NEXTNAV INC.,11.33,1.16%,11.28,11.67,11.01,"258,447",3/14/2025
NEXTNRG INC.,2.38,-4.80%,2.48,2.52,2.37,"7,064",3/14/2025
NEXTPLAT CORP,1.01,0.00%,1,1.01,0.95,"2,921",3/14/2025
NEXTRACKER INC.,45.47,0.69%,45.93,46.14,45.16,"126,271",3/14/2025
NEXTTRIP INC.,4.07,1.24%,4.06,4.07,4.06,590,3/14/2025
NEXXEN INTERNATIONAL,7.34,-3.17%,7.5,7.6,7.2,"168,433",3/14/2025
NI HOLDINGS INC.,14.19,1.07%,14.46,14.46,14.01,"1,601",3/14/2025
NICE LTD ADS,142.72,0.98%,142.1,143.89,142.01,"41,070",3/14/2025
NIOCORP DEVELOPMENTS,1.75,1.74%,1.76,1.76,1.74,"47,248",3/14/2025
NIP GROUP INC. ADS,1.32,32.00%,1.07,1.64,1.07,"2,272,208",3/14/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.5,9.65%,6.95,7.5,6.66,"5,011",3/14/2025
NIU TECHNOLOGIES ADS,2.66,3.50%,2.7,2.74,2.63,"272,110",3/14/2025
NIXXY INC.,1.91,11.05%,1.82,1.91,1.71,"158,474",3/14/2025
NKARTA INC.,1.68,-2.33%,1.74,1.75,1.66,"100,793",3/14/2025
NLIGHT INC.,8.87,0.68%,8.94,8.99,8.81,"17,712",3/14/2025
NLS PHARMACEUTICS,1.6,4.58%,1.53,1.6,1.53,"1,038",3/14/2025
NMI HOLDINGS INC,34.75,0.23%,34.9,34.97,34.67,"19,690",3/14/2025
NN INC.,2.48,1.64%,2.48,2.59,2.45,"22,794",3/14/2025
NOCERA INC.,0.94,-2.08%,0.94,0.94,0.94,"1,114",3/14/2025
NOODLES & COMPANY,1.09,1.87%,1.06,1.1,1.06,"5,717",3/14/2025
NORDSON CORP.,204.42,1.20%,203.45,205.97,203.45,"17,216",3/14/2025
NORTECH SYSTEMS INC.,9.58,0.00%,9.6,9.61,9.58,"1,624",3/14/2025
NORTHEAST BANK,90.4,0.62%,90.57,91.13,89.9,"1,219",3/14/2025
NORTHEAST COMMUNITY BANCORP,22.67,0.44%,22.72,22.99,22.56,945,3/14/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.18,1.18%,11.14,11.18,11.14,437,3/14/2025
NORTHFIELD BANCORP INC.,11.27,0.81%,11.33,11.36,11.18,"4,409",3/14/2025
NORTHRIM BANCORP INC,73.87,3.04%,72.59,73.87,72.59,"1,343",3/14/2025
NORTHWEST BANCSHARES INC.,11.91,0.76%,11.92,12,11.88,"41,845",3/14/2025
NORTHWEST PIPE CO.,40.4,0.17%,40.57,41.07,40.26,"4,431",3/14/2025
NORTHWESTERN ENERGY GROUP INC.,55.19,-1.08%,55.04,55.43,54.94,"33,598",3/14/2025
NORWOOD FINANCIAL,25.22,1.61%,25.22,25.22,25.22,100,3/14/2025
NOVA,219.24,1.87%,218.86,220.88,218.18,"12,884",3/14/2025
NOVA LIFESTYLE INC,0.4304,-3.89%,0.4599,0.4791,0.4304,"21,627",3/14/2025
NOVA MINERALS LTD.,11.26,3.49%,11.49,11.49,11.26,200,3/14/2025
NOVANTA INC.,134.99,0.39%,136.3,136.48,134.62,"14,538",3/14/2025
NOVAVAX INC.,8.38,2.57%,8.3,8.52,8.26,"582,723",3/14/2025
NOVOCURE LTD.,20.07,0.05%,20.28,20.49,20.02,"23,953",3/14/2025
NOVONIX LTD.,1.13,-2.59%,1.15,1.16,1.12,"16,575",3/14/2025
NRX PHARMACEUTICALS INC.,2.17,4.83%,2.09,2.17,2.08,"16,375",3/14/2025
NSTS BANCORP INC.,11.75,-2.41%,11.8,11.8,11.75,800,3/14/2025
NUCANA PLC ADS,0.8,0.13%,0.799,0.8,0.77,"1,588",3/14/2025
NUKKLEUS INC.,14.41,3.82%,13.98,14.77,13.98,"18,302",3/14/2025
NURIX THERAPEUTICS INC.,13.29,0.76%,13.42,13.57,13.22,"28,839",3/14/2025
NUTANIX INC.,68.6,2.82%,67.42,68.98,67.25,"287,496",3/14/2025
NUTEX HEALTH INC.,47.6,4.20%,46,49.25,46,"5,521",3/14/2025
NUTRIBAND INC.,6.22,1.63%,6.18,6.26,6.18,758,3/14/2025
NUVALENT INC.,76.73,3.02%,77.83,77.83,76,"72,776",3/14/2025
NUVECTIS PHARMA INC.,8.55,2.40%,8.48,8.75,8.25,"15,396",3/14/2025
NUVVE HOLDING CORP.,1.59,-3.05%,1.63,1.66,1.59,"17,466",3/14/2025
NUWELLIS INC.,1.16,0.87%,1.14,1.18,1.14,"5,547",3/14/2025
NV5 GLOBAL INC.,17.75,0.62%,17.79,17.95,17.72,"8,246",3/14/2025
NVE CORP.,64.72,0.67%,65.09,65.62,63.81,"1,294",3/14/2025
NVIDIA CORP.,119.25,3.18%,118.61,120.57,118.15,"53,013,407",3/14/2025
NVNI GROUP LTD.,0.2499,1.59%,0.2498,0.2499,0.2337,"1,751,060",3/14/2025
NWTN INC.,0.3564,-13.12%,0.347,0.3564,0.3469,"9,008",3/14/2025
NXP SEMICONDUCTORS N.V.,203.59,1.28%,204.8,206.96,203.48,"102,788",3/14/2025
NXU INC.,0.2523,-1.06%,0.258,0.269,0.25,"210,238",3/14/2025
NYXOAH SA,11.1,10.45%,10.95,11.1,10.73,"27,226",3/14/2025
O REILLY AUTOMOTIVE INC.,"1,304.12",1.13%,"1,303.14","1,309.08","1,287.47","14,278",3/14/2025
OAK VALLEY BANCORP (CA),24,1.05%,24,24,24,100,3/14/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/14/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/14/2025
OAK WOODS ACQUISITION,0.2477,0.00%,0.27,0.2701,0.2477,"3,582",3/14/2025
OAKTREE ACQUISITION,10.1,0.10%,10.1,10.1,10.1,"34,353",3/14/2025
OAKTREE ACQUISITION,10.27,0.00%,10.22,10.29,10.22,"17,764",3/14/2025
OATLY GROUP AB ADS,8.47,1.93%,8.36,8.56,8.35,"9,784",3/14/2025
OBLONG INC.,3.33,2.46%,3.33,3.33,3.33,100,3/14/2025
OCEAN BIOMEDICAL INC.,0.0643,-3.89%,0.0695,0.0695,0.0641,"1,352,701",3/14/2025
OCEANFIRST FINANCIAL,17.02,1.43%,16.94,17.53,16.79,"21,957",3/14/2025
OCEANFIRST FINANCIAL,25.1,0.00%,25.19,25.19,25.1,876,3/14/2025
OCEANPAL INC.,0.92,2.56%,0.87,0.9299,0.7863,"4,341",3/14/2025
OCUGEN INC.,0.5464,0.72%,0.5505,0.57,0.545,"352,068",3/14/2025
OCULAR THERAPEUTIX INC.,7.81,-0.89%,7.93,8.14,7.8,"88,373",3/14/2025
OCULIS HOLDING AG,18.5,-1.07%,18.66,18.66,18.36,"36,636",3/14/2025
ODDITY TECH,45.44,1.63%,45.35,45.89,44.4,"37,748",3/14/2025
ODYSIGHT.AI INC.,6.45,0.00%,6.15,6.45,6.15,"3,403",3/14/2025
ODYSSEY MARINE EXPLORATION,0.3934,1.55%,0.4,0.4,0.39,"15,090",3/14/2025
OFFICE PROPERTIES,9.72,0.00%,9.67,9.82,9.57,"50,293",3/14/2025
OFFICE PROPERTIES INCOME TRUST,0.7587,-2.10%,0.769,0.795,0.7557,"83,368",3/14/2025
OFS CAPITAL CORP.,22.74,0.00%,22.75,22.75,22.74,430,3/14/2025
OFS CREDIT CO.,23.86,0.00%,23.84,23.86,23.84,"3,292",3/14/2025
OFS CREDIT CO.,24.7,0.00%,24.8,24.89,24.7,823,3/14/2025
OFS CREDIT CO.,24.95,-0.24%,24.95,24.95,24.95,100,3/14/2025
OHIO VALLEY BANC,30.15,0.00%,30.43,30.58,30.07,"9,245",3/14/2025
OHMYHOME LTD.,2.43,4.29%,2.43,2.43,2.43,175,3/14/2025
OKTA INC.,111.67,4.73%,109.14,112.91,108.52,"690,642",3/14/2025
OKYO PHARMA LTD.,1.52,2.01%,1.5,1.54,1.49,"1,419",3/14/2025
OLAPLEX HOLDINGS INC.,1.33,-0.75%,1.34,1.34,1.3,"146,391",3/14/2025
OLD DOMINION FREIGHT LINE INC.,162.23,-0.46%,163.95,164.46,162.02,"77,536",3/14/2025
OLD MARKET CAPITAL,6.2,0.00%,6.38,6.38,6.2,"1,426",3/14/2025
OLD NATIONAL BANCORP,20.5,1.49%,20.42,20.72,20.41,"121,756",3/14/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.13,0.00%,25.13,25.13,25.13,100,3/14/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.66,0.00%,24.65,24.95,24.65,"7,661",3/14/2025
OLD POINT FINANCIAL,30.2,0.00%,30.2,30.35,29.9,"1,571",3/14/2025
OLD SECOND BANCORP INC.,16.29,0.68%,16.3,16.4,16.27,"3,494",3/14/2025
OLEMA PHARMACEUTICALS INC.,4.47,2.29%,4.44,4.52,4.4,"27,961",3/14/2025
OLLIE S BARGAIN OUTLET HLD.,99.88,-1.34%,101.92,102.17,99.88,"34,435",3/14/2025
OLYMPIC STEEL INC.,31.85,1.14%,32.14,32.44,31.83,"7,321",3/14/2025
OMEGA FLEX INC.,39.76,-0.60%,40.01,40.01,39.76,418,3/14/2025
OMEROS CORP.,8.1,3.05%,8.02,8.21,7.93,"16,081",3/14/2025
OMNIAB INC.,3.24,0.93%,3.23,3.3,3.18,"20,918",3/14/2025
OMNICELL INC.,32.58,0.93%,32.53,32.99,32.4,"64,655",3/14/2025
ON SEMICONDUCTOR,42.37,0.52%,42.99,43.28,42.35,"379,204",3/14/2025
ONCOCYTE CORP.,3.85,-0.52%,3.92,3.93,3.74,"3,527",3/14/2025
ONCOLYTICS BIOTECH INC.,0.6264,0.55%,0.6309,0.6352,0.613,"21,576",3/14/2025
