Name,Current price,Change(%),Open,High,Low,Volume,date
MADRIGAL PHARMACEUTICALS INC.,307.34,-4.29%,309,313.59,295.01,"93,295",4/16/2025
MAGIC EMPIRE GLOBAL,1.19,0.00%,1.25,1.25,1.19,"11,210",4/16/2025
MAGIC SOFTWARE ENTERPRISES,13.17,-0.83%,13.3,13.3,13.17,863,4/16/2025
MAGNITE INC.,9.9,-2.37%,9.88,9.99,9.84,"290,287",4/16/2025
MAGYAR BANCORP INC.,13.7,0.00%,13.77,13.84,13.7,508,4/16/2025
MAIDEN HOLDINGS LTD.,1.06,0.95%,1.03,1.07,1.03,"36,527",4/16/2025
MAINSTREET BANCSHARES,23.5,0.00%,23.5,23.5,23.5,354,4/16/2025
MAINSTREET BANCSHARES INC.,15.14,-1.17%,15.14,15.14,15.14,607,4/16/2025
MAINZ BIOMED N.V.,3.3,-1.20%,3.27,3.41,3.11,"14,740",4/16/2025
MAISON SOLUTIONS INC.,1.01,0.00%,1.01,1.05,0.98,"57,141",4/16/2025
MAKEMYTRIP LTD.,101.41,-1.25%,101.01,101.89,99.61,"176,708",4/16/2025
MALIBU BOATS INC.,26.29,-1.31%,26.44,26.69,26.06,"10,846",4/16/2025
MAMA S CREATIONS INC.,6.43,0.94%,6.32,6.43,6.3,"46,709",4/16/2025
MAMMOTH ENERGY SERVICES INC.,2.56,-0.39%,2.51,2.6,2.44,"59,669",4/16/2025
MANGOCEUTICALS INC.,2.2,10.00%,1.98,2.25,1.94,"68,129",4/16/2025
MANHATTAN ASSOCIATES INC.,162.05,-1.40%,163,164.5,160.14,"57,453",4/16/2025
MANHATTAN BRIDGE CAPITAL INC,5.31,0.38%,5.34,5.34,5.29,"3,105",4/16/2025
MANNATECH INC.,10.7,0.00%,10.7,10.7,10.7,401,4/16/2025
MANNKIND CORP.,4.56,-1.72%,4.63,4.63,4.53,"322,706",4/16/2025
MAPLEBEAR INC.,42.06,0.48%,41.61,42.13,41.38,"273,950",4/16/2025
MARA HOLDINGS INC.,12.39,-1.51%,12.26,12.6,12.22,"6,364,522",4/16/2025
MARAVAI LIFESCIENCES HLD.,1.76,1.73%,1.73,1.79,1.71,"216,616",4/16/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/16/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/16/2025
MARCHEX INC.,1.39,-0.71%,1.38,1.39,1.38,400,4/16/2025
MAREX GROUP PLC,38.25,-0.65%,38.36,38.4,37.85,"38,843",4/16/2025
MARIN SOFTWARE INC.,0.5411,-1.56%,0.54,0.553,0.5304,"19,628",4/16/2025
MARIS-TECH,1.98,0.00%,1.89,1.98,1.89,"11,379",4/16/2025
MARKER THERAPEUTICS INC.,1.14,-2.56%,1.16,1.17,1.14,"3,592",4/16/2025
MARKETAXESS HOLDINGS INC.,224.79,0.36%,224.9,226.69,223.14,"10,272",4/16/2025
MARKETWISE INC.,13.55,3.59%,13.09,13.65,12.19,"3,629",4/16/2025
MARQETA INC.,3.94,0.77%,3.92,3.97,3.89,"878,235",4/16/2025
MARRIOTT INTERNATIONAL,222.19,-0.18%,219.94,222.73,219.7,"125,252",4/16/2025
MARTEN TRANSPORT,12.81,-3.54%,13.36,13.5,12.62,"88,099",4/16/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.84,0.35%,2.8,2.91,2.78,"19,377",4/16/2025
MARVELL TECHNOLOGY INC.,51.41,-3.58%,50.47,52.18,50.26,"2,428,533",4/16/2025
MARWYNN HOLDINGS INC.,4.05,-6.03%,4.22,4.37,4.01,"275,229",4/16/2025
MASIMO CORP.,153.06,0.66%,150.87,153.45,150.19,"19,102",4/16/2025
MASSIMO GROUP,2.69,0.00%,2.62,2.69,2.62,"3,074",4/16/2025
MASTERCRAFT BOAT HLD.,15.38,1.38%,15.17,15.42,14.89,"6,822",4/16/2025
MATCH GROUP INC.,28.9,-0.62%,28.86,29.11,28.67,"290,689",4/16/2025
MATERIALISE NV ADS,4.65,1.75%,4.5,4.68,4.5,"23,860",4/16/2025
MATRIX SERVICE CO.,10.62,1.82%,10.32,10.62,10.1,"25,774",4/16/2025
MATTEL INC.,14.82,-0.67%,14.95,15.03,14.7,"284,212",4/16/2025
MATTHEWS INTERNATIONAL,20.52,-1.58%,20.83,20.9,20.39,"31,134",4/16/2025
MAWSON INFRASTRUCTURE GROUP,0.401,-0.99%,0.411,0.4402,0.4,"28,118",4/16/2025
MAXCYTE INC.,2.6,-1.89%,2.63,2.67,2.53,"99,817",4/16/2025
MAXEON SOLAR TECHNOLOGIES,2.83,1.07%,2.89,2.89,2.81,"32,517",4/16/2025
MAXLINEAR INC,10.06,-3.55%,10,10.34,10,"165,789",4/16/2025
MAYWOOD ACQUISITION,9.92,-0.10%,9.94,9.94,9.92,"1,500",4/16/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/16/2025
MAYWOOD ACQUISITION,10.18,0.00%,10.18,10.18,10.18,300,4/16/2025
MAZE THERAPEUTICS INC.,7.94,-1.98%,8.03,8.29,7.52,"8,295",4/16/2025
MBX BIOSCIENCES INC.,7.4,0.27%,7.37,7.5,7.09,"18,262",4/16/2025
MCGRATH RENTCORP,105.04,-1.44%,106.09,106.09,105.04,"1,707",4/16/2025
MDB CAPITAL HOLDINGS LLC,4.75,-0.21%,4.62,4.75,4.62,"3,245",4/16/2025
MDJM LTD,0.1527,-3.35%,0.1533,0.157,0.15,"64,716",4/16/2025
MDXHEALTH SA,1.55,-3.13%,1.58,1.58,1.55,"7,544",4/16/2025
MEDALIST DIVERSIFIED REIT INC.,11.3,0.00%,11.51,11.62,11.3,"4,929",4/16/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.42,0.00%,25.42,25.42,25.42,"2,147",4/16/2025
MEDALLION FINANCIAL,8.52,0.00%,8.39,8.53,8.37,"2,661",4/16/2025
MEDIACO HOLDING INC.,1.09,-6.84%,1.17,1.17,1.09,"24,713",4/16/2025
MEDICINOVA INC.,1.36,-2.86%,1.36,1.36,1.36,532,4/16/2025
MEDICUS PHARMA LTD.,3.95,8.22%,3.92,3.99,3.81,"9,904",4/16/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.719,-15.46%,0.83,0.83,0.6,"76,384",4/16/2025
MEDIWOUND,16.5,0.92%,16.31,16.5,16.13,"1,160",4/16/2025
MEDPACE HOLDINGS INC.,302.06,-0.96%,305,305.77,300.64,"36,913",4/16/2025
MEI PHARMA INC.,2.03,-0.49%,1.46,2.07,1.46,"7,501",4/16/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.301,-2.90%,0.3187,0.32,0.301,"5,452",4/16/2025
MEIRAGTX HOLDINGS PLC,5.29,-2.94%,5.36,5.62,5.26,"29,157",4/16/2025
MEIWU TECHNOLOGY CO.,1.26,-4.55%,1.32,1.34,1.22,"13,650",4/16/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/16/2025
MELAR ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,111",4/16/2025
MELCO RESORTS & ENTERTAINMENT,4.84,-2.02%,4.89,4.89,4.8,"725,795",4/16/2025
MERCADOLIBRE INC.,"2,057.00",-2.89%,"2,062.35","2,093.43","2,030.00","40,899",4/16/2025
MERCANTILE BANK,39.74,0.13%,38.79,40.07,38.66,"4,355",4/16/2025
MERCER INTERNATIONAL INC.,5.05,-2.13%,5.06,5.1,5.01,"13,756",4/16/2025
MERCHANTS BANCORP,31.91,-1.48%,32.19,32.56,31.82,"10,459",4/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.11,-0.30%,23.18,23.25,23.09,"2,807",4/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.15,0.04%,25.14,25.15,25.01,"2,545",4/16/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.1,0.42%,19.11,19.11,19.1,300,4/16/2025
MERCURITY FINTECH HOLDING,5.44,4.62%,5.2,5.5,5.1,"8,642",4/16/2025
MERCURY SYSTEMS INC,47.57,-0.96%,47.43,48.09,47.23,"51,767",4/16/2025
MEREO BIOPHARMA GROUP PLC ADS,2,0.00%,1.98,2.02,1.95,"230,139",4/16/2025
MERIDIAN CORP.,13.25,-0.60%,13.25,13.48,13.25,"3,806",4/16/2025
MERIT MEDICAL SYSTEMS INC.,91.21,-0.82%,91.92,91.94,90.84,"23,164",4/16/2025
MERSANA THERAPEUTICS INC.,0.3305,-5.17%,0.34,0.3591,0.33,"322,768",4/16/2025
MERUS N.V.,42.51,-1.64%,43.22,43.22,41.77,"86,899",4/16/2025
MESA AIR GROUP INC.,1.09,0.93%,1.09,1.11,1.06,"52,026",4/16/2025
MESA LABORATORIES INC.,112.62,-2.51%,114.63,115.68,112.03,"6,150",4/16/2025
MESOBLAST LTD.,10.51,-2.41%,10.53,10.6,10.42,"6,720",4/16/2025
META PLATFORMS INC.,508.2,-2.55%,508.51,512.19,506.21,"3,512,051",4/16/2025
METAGENOMI INC.,1.49,-5.10%,1.54,1.55,1.45,"31,206",4/16/2025
METALPHA TECHNOLOGY HOLDING,1.64,0.00%,1.64,1.64,1.64,989,4/16/2025
METAVIA INC.,0.81,0.00%,0.855,0.8698,0.7602,"346,362",4/16/2025
METHANEX CORP.,27.07,0.19%,27.52,27.52,26.8,"165,313",4/16/2025
METROCITY BANKSHARES INC.,26.54,-0.19%,26.58,26.65,26.36,"1,099",4/16/2025
METSERA INC.,18.31,6.70%,16.69,18.38,16.22,"239,282",4/16/2025
MF INTERNATIONAL,0.55,-3.37%,0.54,0.56,0.54,"9,310",4/16/2025
MGE ENERGY INC.,91.08,0.35%,91.45,91.45,90.87,"5,332",4/16/2025
MGP INGREDIENTS INC.,26.9,-0.77%,27.23,27.69,26.8,"44,649",4/16/2025
MICROALGO INC.,10.28,-15.11%,11.72,11.73,10.25,"1,165,135",4/16/2025
MICROBOT MEDICAL INC.,2.59,1.57%,2.5,2.62,2.45,"1,181,200",4/16/2025
MICROCHIP TECHNOLOGY INC.,37.98,-1.94%,37.25,38.25,37.04,"1,236,575",4/16/2025
MICROCHIP TECHNOLOGY INC.,40.84,-1.14%,40.31,40.84,40.31,"1,114",4/16/2025
MICROCLOUD HOLOGRAM INC.,0.4315,12.43%,0.3631,0.4409,0.36,"20,858,471",4/16/2025
MICRON TECHNOLOGY INC.,69.64,-1.97%,67.93,70.18,67.92,"6,311,214",4/16/2025
MICROSOFT CORP.,378.27,-1.93%,380.67,381.61,375.9,"2,834,350",4/16/2025
MICROSTRATEGY INC.,314.87,1.34%,306.06,317.3,305.2,"2,633,870",4/16/2025
MICROSTRATEGY INC.,84.63,0.82%,83.75,85,83.61,"37,467",4/16/2025
MICROSTRATEGY INC.,87.5,0.00%,86.8,87.5,86.2,"16,200",4/16/2025
MICROVAST HOLDINGS INC.,1.7,1.19%,1.65,1.71,1.63,"616,020",4/16/2025
MICROVISION INC.,1.17,-1.68%,1.19,1.2,1.16,"392,155",4/16/2025
MID PENN BANCORP,25.06,-0.67%,25.12,25.5,25.01,"4,575",4/16/2025
MIDCAP FINANCIAL INVESTMENT,25.2,0.16%,25.2,25.2,25.16,"1,813",4/16/2025
MIDDLEFIELD BANC,23.39,0.00%,23.25,24.07,22.74,"7,983",4/16/2025
MIDDLESEX WATER CO.,63.03,0.27%,63.19,63.23,62.64,"8,313",4/16/2025
MIDLAND STATES BANCORP,23.24,0.00%,23.61,23.66,23.22,"12,745",4/16/2025
MIDLAND STATES BANCORP INC.,15.22,-0.07%,15.24,15.47,15.14,"13,165",4/16/2025
MIDWESTONE FINANCIAL GROUP,26.53,-0.34%,26.45,27.29,26.45,"28,646",4/16/2025
MILESTONE PHARMACEUTICALS INC.,0.7932,-4.94%,0.811,0.8231,0.7706,"288,341",4/16/2025
MILL CITY VENTURES III,1.46,0.00%,1.45,1.46,1.41,"1,600",4/16/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.47,0.00%,1.48,1.48,1.47,"3,273",4/16/2025
MILLERKNOLL INC.,15.75,-2.60%,16.04,16.2,15.72,"45,823",4/16/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,31.05,4.05%,29.83,31.15,29.67,"1,831,876",4/16/2025
MIMEDX GROUP INC,6.73,-1.03%,6.72,6.82,6.64,"40,439",4/16/2025
MIND C.T.I.,1.72,2.38%,1.7,1.75,1.68,"32,370",4/16/2025
MIND MEDICINE (MINDMED) INC.,5.57,-0.54%,5.58,5.7,5.5,"79,774",4/16/2025
MIND TECHNOLOGY INC.,4.86,-0.41%,4.88,4.99,4.84,"54,903",4/16/2025
MINERALYS THERAPEUTICS INC.,13.53,-2.52%,13.62,13.87,13.31,"38,482",4/16/2025
MINERVA NEUROSCIENCES INC,1.48,0.00%,1.62,1.62,1.45,"15,140",4/16/2025
MING SHING GROUP HOLDINGS,3.29,8.22%,3.1,3.29,3.1,600,4/16/2025
MINGTENG INTERNATIONAL,3.9,-1.52%,3.83,3.9,3.82,"3,500",4/16/2025
MINGZHU LOGISTICS HLD.,0.744,0.00%,0.7,0.8,0.695,"4,300",4/16/2025
MINK THERAPEUTICS INC.,7.75,0.00%,7.65,7.82,7.65,"2,436",4/16/2025
MINT INCORP.,4.02,0.00%,3.78,4.13,3.78,"15,186",4/16/2025
MIRA PHARMACEUTICALS INC.,1.1,22.60%,1.29,1.33,0.997,"17,502,367",4/16/2025
MIRUM PHARMACEUTICALS INC.,38.04,-1.53%,38.41,38.95,37.89,"24,145",4/16/2025
MISSION PRODUCE INC.,10.03,-0.20%,10.07,10.11,10.03,"6,584",4/16/2025
MISTER CAR WASH INC.,7.18,-0.83%,7.22,7.23,7.13,"238,360",4/16/2025
MITEK SYSTEMS INC.,7.81,-0.13%,7.77,7.83,7.74,"11,118",4/16/2025
MKDWELL TECH INC.,0.231,2.85%,0.228,0.2359,0.226,"85,191",4/16/2025
MKS INSTRUMENTS INC.,64,-4.73%,64.11,65.67,63.84,"248,914",4/16/2025
MMTEC INC.,0.9798,-0.02%,0.9485,0.9798,0.887,"11,701",4/16/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.48,-2.63%,1.5,1.5,1.47,"4,006",4/16/2025
MOBILEYE GLOBAL INC.,12.31,-0.32%,12,12.47,12,"261,468",4/16/2025
MOBILICOM LTD.,1.42,-2.07%,1.43,1.44,1.38,"11,893",4/16/2025
MOBIX LABS INC.,0.8201,-3.52%,0.85,0.85,0.82,"10,177",4/16/2025
MODERNA INC.,25.75,-1.87%,25.85,26.07,25.38,"789,076",4/16/2025
MODIVCARE INC.,1.09,-2.68%,1.14,1.22,1.08,"34,117",4/16/2025
MODULAR MEDICAL INC.,0.86,-2.27%,0.8793,0.881,0.86,"22,840",4/16/2025
MOGO INC.,0.82,-1.23%,0.82,0.82,0.82,"3,600",4/16/2025
MOLECULAR PARTNERS AG ADS,3.91,0.00%,3.81,3.99,3.73,"2,816",4/16/2025
MOLECULIN BIOTECH INC.,0.9501,11.91%,0.82,1.05,0.82,"287,034",4/16/2025
MOMENTUS INC.,1.79,-9.60%,1.95,2.04,1.79,"57,262",4/16/2025
MONARCH CASINO & RESORT INC.,75.03,-0.17%,74.68,75.57,74.68,"2,969",4/16/2025
MONDAY.COM,251.38,0.11%,245.27,251.38,243.68,"25,967",4/16/2025
MONDELEZ INTERNATIONAL INC.,67.33,0.45%,67.25,67.76,66.92,"717,781",4/16/2025
MONEYHERO LTD.,0.715,-0.74%,0.715,0.7199,0.71,"4,180",4/16/2025
MONGODB INC.,159.29,0.45%,156.1,159.67,155.41,"207,300",4/16/2025
MONOGRAM TECHNOLOGIES INC.,2.77,2.59%,2.66,2.84,2.66,"7,938",4/16/2025
MONOLITHIC POWER SYSTEMS INC.,522.27,-4.04%,518.07,531.08,517.27,"126,906",4/16/2025
MONOPAR THERAPEUTICS INC.,37.32,-2.71%,37.9,37.9,35.5,"4,804",4/16/2025
MONRO INC.,13.96,-0.43%,13.93,14.15,13.86,"28,639",4/16/2025
MONSTER BEVERAGE,59.04,0.68%,58.87,59.07,58.63,"366,520",4/16/2025
MONTAUK RENEWABLES INC.,2.12,6.53%,2.06,2.15,2.06,"66,261",4/16/2025
MONTE ROSA THERAPEUTICS INC.,4.35,-1.81%,4.38,4.4,4.21,"51,669",4/16/2025
MOOLEC SCIENCE SA,0.71,-1.22%,0.731,0.7356,0.71,"3,258",4/16/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.44,-0.90%,36.44,36.71,35.97,"26,893",4/16/2025
MORNINGSTAR INC.,281,-1.14%,282.82,284.52,280.39,"10,494",4/16/2025
MOTORCAR PARTS OF AMERICA INC.,8.98,0.22%,8.99,9.08,8.92,"22,236",4/16/2025
MOTORSPORT GAMES INC.,1.05,-2.78%,1.07,1.44,0.92,"812,045",4/16/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/16/2025
MOUNTAIN LAKE ACQUISITION,10.2,0.00%,10.21,10.25,10.2,"4,257",4/16/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.06,10.07,10.06,"2,010",4/16/2025
MOVANO INC.,0.8437,-4.88%,0.89,0.89,0.8419,"1,168",4/16/2025
MR. COOPER GROUP INC.,112.85,-1.35%,115.04,115.44,111.67,"39,437",4/16/2025
MSP RECOVERY INC.,1.98,-14.29%,2.14,2.18,1.93,"99,883",4/16/2025
MULLEN AUTOMOTIVE INC.,1.22,-10.95%,1.2,1.28,1.12,"1,270,250",4/16/2025
MULTISENSOR AI HLD.,0.8523,-3.04%,0.8775,0.8775,0.8522,"9,008",4/16/2025
MURAL ONCOLOGY PLC,2.4,-0.41%,2.39,2.54,2.3,"2,137,929",4/16/2025
MURANO GLOBAL INVESTMENTS PLC,9.1,0.00%,9.1,9.1,9.1,"1,690",4/16/2025
MUSTANG BIO INC.,1.35,-0.74%,1.37,1.37,1.33,"1,855",4/16/2025
MVB FINANCIAL CORP.,16.3,1.68%,16.01,16.3,16.01,241,4/16/2025
MY SIZE INC.,1.38,5.34%,1.27,1.4,1.27,"69,447",4/16/2025
MYR GROUP INC.,113.47,0.01%,112.91,115.67,112.88,"5,421",4/16/2025
MYRIAD GENETICS INC.,7.97,-0.50%,8.01,8.15,7.9,"63,768",4/16/2025
N2OFF INC.,0.2203,-5.45%,0.226,0.2264,0.2175,"208,739",4/16/2025
NAAS TECHNOLOGY INC. ADS,0.4773,-1.57%,0.518,0.519,0.465,"61,338",4/16/2025
NABORS ENERGY TRANSITION,11.01,0.18%,11.01,11.01,11.01,198,4/16/2025
NABORS ENERGY TRANSITION,11.13,0.00%,11.16,11.16,11.12,"1,125",4/16/2025
NANO DIMENSION,1.46,-0.68%,1.45,1.46,1.43,"272,880",4/16/2025
NANO LABS LTD,4.24,-3.64%,4.24,4.24,4.24,395,4/16/2025
NANO NUCLEAR ENERGY INC.,21.63,-2.35%,21.63,21.99,21.34,"170,605",4/16/2025
NANO-X IMAGING LTD,4.51,-4.04%,4.62,4.65,4.49,"88,485",4/16/2025
NANOBIOTIX S.A. ADSS,3.31,-2.93%,3.31,3.31,3.31,364,4/16/2025
NANOVIBRONIX INC.,7.09,-6.71%,7.26,7.4,7.02,"23,442",4/16/2025
NAPCO SECURITY TECHNOLOGIES,21.76,0.55%,21.4,21.88,21.24,"23,595",4/16/2025
NASDAQ INC.,72.5,-0.92%,72.44,73.05,72.11,"274,342",4/16/2025
NATERA INC.,149,-1.81%,149.9,152,148.48,"56,676",4/16/2025
NATHAN S FAMOUS INC.,94.24,0.00%,92.89,95,92.89,"9,085",4/16/2025
NATIONAL BANKSHARES INC.,25,0.00%,24.96,25.7,24.83,"6,953",4/16/2025
NATIONAL BEVERAGE,43.35,-0.12%,43.71,43.71,43.1,"11,685",4/16/2025
NATIONAL CINEMEDIA INC.,5.86,-1.84%,5.93,5.93,5.85,"71,975",4/16/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.92,1.02%,5.91,6,5.83,"44,969",4/16/2025
NATIONAL HEALTHCARE PROPERTIES,13.6,6.25%,12.93,13.65,12.93,"1,739",4/16/2025
NATIONAL HEALTHCARE PROPERTIES,13.55,0.00%,13.97,13.97,13.55,"8,445",4/16/2025
NATIONAL RESEARCH,10.81,-0.92%,10.96,10.96,10.81,"1,568",4/16/2025
NATIONAL VISION HLD.,11.45,-1.80%,11.61,11.76,11.42,"151,245",4/16/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.78,-1.42%,2.85,3.16,2.77,"4,843",4/16/2025
NATURAL HEALTH TRENDS,5,2.46%,4.98,5.02,4.88,"8,621",4/16/2025
NATURE S SUNSHINE PRODUCTS,12.03,-0.25%,12.09,12.28,11.98,"4,053",4/16/2025
NATURE WOOD GROUP,1.31,-7.75%,1.31,1.42,1.3,"10,449",4/16/2025
NAUTICUS ROBOTICS INC.,0.95,-6.86%,0.94,0.99,0.91,"229,920",4/16/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7379,-4.18%,0.7731,0.7955,0.721,"22,954",4/16/2025
NAVIENT CORP.,16.96,-0.24%,16.51,16.96,16.51,"4,813",4/16/2025
NAVIENT CORP.,11.07,-1.77%,11.19,11.33,11.02,"22,788",4/16/2025
NAVITAS SEMICONDUCTOR,1.73,-0.57%,1.7,1.78,1.7,"497,285",4/16/2025
NAYA BIOSCIENCES INC.,1.9,0.53%,1.83,1.94,1.82,"6,152",4/16/2025
NAYAX,39.37,1.29%,39.23,39.37,37,"2,019",4/16/2025
NB BANCORP INC.,16.25,-0.25%,16.2,16.37,16.19,"10,152",4/16/2025
NBT BANCORP INC.,39.51,-0.15%,39.71,39.98,39.48,"9,861",4/16/2025
NCINO INC.,23.95,-0.29%,23.8,24.07,23.64,"137,575",4/16/2025
NCS MULTISTAGE HLD.,27.17,1.68%,27.03,27.17,26.66,"3,290",4/16/2025
NEBIUS GROUP N.V.,21.11,-1.03%,20.63,21.22,20.51,"1,050,601",4/16/2025
NEKTAR THERAPEUTICS,0.5982,-6.19%,0.6495,0.668,0.595,"529,744",4/16/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4,-6.41%,0.4,0.4013,0.4,"47,060",4/16/2025
NEOGEN CORP.,4.66,-5.86%,4.86,4.95,4.64,"1,131,582",4/16/2025
NEOGENOMICS INC.,9.52,0.21%,9.42,9.86,9.35,"70,262",4/16/2025
NEONC TECHNOLOGIES HLD.,7.6,-0.39%,7.98,8,7.46,"4,425",4/16/2025
NEONODE INC.,8.08,2.67%,7.94,8.08,7.85,"5,868",4/16/2025
NEOVOLTA INC.,2.15,0.47%,2.1,2.18,2.09,"12,226",4/16/2025
NEPHROS INC.,1.97,0.00%,2.01,2.01,1.97,"1,378",4/16/2025
NERDWALLET INC.,8.35,-0.36%,8.5,8.5,8.26,"18,692",4/16/2025
NETAPP INC.,81.57,-0.74%,80.68,81.67,80.4,"123,329",4/16/2025
NETCAPITAL INC.,1.95,0.00%,1.98,1.99,1.93,"10,873",4/16/2025
NETCLASS TECHNOLOGY INC,10.4,-0.57%,9.21,10.46,9.21,"9,092",4/16/2025
NETEASE INC. ADS,98.28,0.26%,97.39,98.33,96.9,"153,671",4/16/2025
NETFLIX INC.,974.96,-0.14%,976.28,981.21,961,"976,223",4/16/2025
NETGEAR INC.,22.31,-0.80%,22.18,22.51,22.13,"7,317",4/16/2025
NETSCOUT SYSTEMS INC.,20.02,-0.69%,20.04,20.19,19.97,"19,369",4/16/2025
NETSOL TECHNOLOGIES INC.,2.26,-4.24%,2.36,2.36,2.26,817,4/16/2025
NEUMORA THERAPEUTICS INC.,0.6868,4.70%,0.6547,0.6875,0.6547,"149,143",4/16/2025
NEUPHORIA THERAPEUTICS INC.,5.25,0.96%,5.25,5.25,5.21,"2,000",4/16/2025
NEUROCRINE BIOSCIENCES INC.,99.65,3.63%,97.3,100.52,97.3,"478,938",4/16/2025
NEUROGENE INC.,11.15,-1.85%,11.46,11.96,11.07,"15,364",4/16/2025
NEUROMETRIX INC.,4.32,-1.37%,4.32,4.32,4.32,100,4/16/2025
NEURONETICS INC.,3.76,-0.27%,3.7,3.83,3.69,"52,790",4/16/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5349,-0.94%,0.55,0.55,0.5,"61,949",4/16/2025
NEUROPACE INC.,10.25,-0.87%,10.15,10.54,10.15,"2,243",4/16/2025
NEUROSENSE THERAPEUTICS,1.04,-1.89%,1.08,1.08,1.03,"5,678",4/16/2025
NEW CENTURY LOGISTICS (BVI),1.65,1.85%,1.65,1.68,1.6,"1,982",4/16/2025
NEW ERA HELIUM INC,0.8649,-2.82%,0.872,0.9585,0.838,"82,623",4/16/2025
NEW FORTRESS ENERGY INC.,5.32,6.83%,4.95,5.34,4.72,"3,542,172",4/16/2025
NEW HORIZON AIRCRAFT,0.4321,1.50%,0.47,0.47,0.4021,"162,797",4/16/2025
NEW MOUNTAIN FINANCE,25.36,-0.28%,25.42,25.42,25.36,"2,847",4/16/2025
NEW MOUNTAIN FINANCE,9.44,-0.42%,9.48,9.5,9.38,"133,516",4/16/2025
NEW YORK MORTGAGE TRUST,20.5,0.99%,20.38,20.5,20.38,539,4/16/2025
NEW YORK MORTGAGE TRUST,20.7,0.73%,20.71,20.8,20.65,"2,409",4/16/2025
NEW YORK MORTGAGE TRUST,17.66,0.00%,17.84,18.4,17.49,"7,103",4/16/2025
NEW YORK MORTGAGE TRUST,23.82,0.29%,23.96,23.96,23.77,"1,321",4/16/2025
NEW YORK MORTGAGE TRUST,23.44,0.51%,23.2,23.45,23.2,"2,918",4/16/2025
NEW YORK MORTGAGE TRUST,23.43,-0.38%,23.62,23.62,23.43,"8,856",4/16/2025
NEW YORK MORTGAGE TRUST INC.,5.39,-0.92%,5.43,5.44,5.34,"129,091",4/16/2025
NEWAMSTERDAM PHARMA CO.,16.11,0.31%,15.88,16.11,15.72,"40,889",4/16/2025
NEWBURY STREET II ACQUISITION CORP,10.07,-0.10%,10.07,10.07,10.07,120,4/16/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.15,0.00%,10.15,10.15,10.15,200,4/16/2025
NEWEGG COMMERCE INC.,4.05,1.25%,3.95,4.08,3.92,"1,990",4/16/2025
NEWELL BRANDS INC.,4.69,-0.85%,4.7,4.8,4.64,"1,343,930",4/16/2025
NEWGENIVF GROUP LTD.,0.3708,-7.67%,0.37,0.3894,0.3584,"175,856",4/16/2025
NEWHOLD INVESTMENT CORP III UNITS,10.03,0.00%,10.04,10.04,10.03,300,4/16/2025
NEWMARK GROUP INC.,10.56,0.38%,10.51,10.63,10.45,"65,519",4/16/2025
NEWS CORP.,30.24,-0.92%,30.17,30.43,30.11,"31,416",4/16/2025
NEWS CORP.,26.11,-1.02%,26.19,26.65,26.05,"417,878",4/16/2025
NEWTEKONE,24.49,0.37%,24.5,24.5,24.46,"2,130",4/16/2025
NEWTEKONE,24.87,0.00%,24.86,24.9,24.83,"3,268",4/16/2025
NEWTEKONE,24.75,0.00%,24.79,24.79,24.75,"1,261",4/16/2025
NEWTEKONE,24.23,0.00%,24.05,24.28,24.05,"11,804",4/16/2025
NEWTEKONE INC.,10.09,-0.79%,10.09,10.3,10.05,"33,068",4/16/2025
NEWTON GOLF CO.,1.84,1.66%,1.9,1.9,1.75,"95,105",4/16/2025
NEXALIN TECHNOLOGY INC.,1.63,-5.78%,1.64,1.77,1.63,"28,066",4/16/2025
NEXGEL INC,2.74,-2.14%,2.75,2.75,2.74,"1,188",4/16/2025
NEXSTAR MEDIA GROUP INC.,151.16,-0.81%,154.2,154.39,150.42,"18,921",4/16/2025
NEXT TECHNOLOGY HOLDING INC.,0.2803,8.22%,0.26,0.288,0.2522,"68,097",4/16/2025
