Name,Current price,Change(%),Open,High,Low,Volume,date
MOVANO INC.,1.25,-6.72%,1.37,1.37,1.16,"37,204",4/5/2025
MR. COOPER GROUP INC.,134.21,0.83%,131.4,135.96,129.11,"2,716,117",4/5/2025
MSP RECOVERY INC.,1.32,-6.38%,1.42,1.42,1.26,"19,127",4/5/2025
MULLEN AUTOMOTIVE INC.,0.0775,-2.52%,0.1084,0.1137,0.074,"368,296,218",4/5/2025
MULTISENSOR AI HLD.,0.8962,-5.44%,0.9398,0.9399,0.8474,"55,280",4/5/2025
MURAL ONCOLOGY PLC,1.13,-8.13%,1.19,1.25,1.12,"542,878",4/5/2025
MURANO GLOBAL INVESTMENTS PLC,8.73,-8.11%,9.01,9.01,8.73,"1,134",4/5/2025
MUSTANG BIO INC.,1.22,-6.15%,1.22,1.25,1.15,"95,069",4/5/2025
MVB FINANCIAL CORP.,16.39,0.86%,15.87,16.54,15.84,"47,016",4/5/2025
MY SIZE INC.,1.08,-8.47%,1.17,1.17,1.01,"312,581",4/5/2025
MYR GROUP INC.,105.29,-4.78%,105.99,110.57,97.72,"253,799",4/5/2025
MYRIAD GENETICS INC.,8.13,-3.33%,8.21,8.5,7.88,"1,756,983",4/5/2025
N2OFF INC.,0.2094,-4.82%,0.2068,0.21,0.186,"655,544",4/5/2025
NAAS TECHNOLOGY INC. ADS,0.5706,-4.74%,0.5772,0.5912,0.503,"417,588",4/5/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/5/2025
NABORS ENERGY TRANSITION,10.98,0.00%,10.97,11.05,10.97,"868,651",4/5/2025
NANO DIMENSION,1.43,-4.67%,1.48,1.48,1.38,"3,247,990",4/5/2025
NANO LABS LTD,4.8,2.13%,4.02,4.95,4.02,"63,510",4/5/2025
NANO NUCLEAR ENERGY INC.,21.45,-8.61%,22.12,22.51,19.07,"2,083,215",4/5/2025
NANO-X IMAGING LTD,4.4,-5.78%,4.5,4.58,4.16,"1,873,455",4/5/2025
NANOBIOTIX S.A. ADSS,3.27,-3.25%,3.17,3.36,3.17,"5,290",4/5/2025
NANOVIBRONIX INC.,2.36,1.72%,2.29,2.64,2.26,"36,224",4/5/2025
NAPCO SECURITY TECHNOLOGIES,20.28,-4.16%,20.48,20.89,19.63,"769,310",4/5/2025
NASDAQ INC.,68.25,-7.51%,71.81,72.52,68.17,"5,614,989",4/5/2025
NATERA INC.,133.87,-3.49%,134.16,136.4,126.41,"3,247,842",4/5/2025
NATHAN S FAMOUS INC.,90.55,-1.52%,90.15,91.96,88.18,"10,641",4/5/2025
NATIONAL BANKSHARES INC.,25.38,0.63%,24.14,25.42,24.1,"19,602",4/5/2025
NATIONAL BEVERAGE,42.7,2.03%,41.75,43.17,41.14,"328,564",4/5/2025
NATIONAL CINEMEDIA INC.,5.72,-3.87%,5.75,5.82,5.55,"1,716,430",4/5/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.21,-12.04%,6.86,7.12,5.93,"565,869",4/5/2025
NATIONAL HEALTHCARE PROPERTIES,13.07,-7.96%,13.9,14.01,13.03,"38,524",4/5/2025
NATIONAL HEALTHCARE PROPERTIES,13.29,-7.06%,13.71,13.71,13.2,"9,741",4/5/2025
NATIONAL RESEARCH,12.4,4.03%,12,12.48,11.51,"120,439",4/5/2025
NATIONAL VISION HLD.,11.31,-0.26%,10.92,11.47,10.51,"2,452,388",4/5/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.31,-2.93%,3.36,3.41,3.3,"17,927",4/5/2025
NATURAL HEALTH TRENDS,5.02,-2.71%,5.23,5.37,5.01,"11,945",4/5/2025
NATURE S SUNSHINE PRODUCTS,11.78,-2.40%,11.87,11.94,11.57,"77,436",4/5/2025
NATURE WOOD GROUP,1.29,2.38%,1.3,1.32,1.26,"2,518",4/5/2025
NAUTICUS ROBOTICS INC.,0.965,-8.96%,1.04,1.04,0.9213,"854,034",4/5/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6964,-7.27%,0.7285,0.7285,0.668,"292,155",4/5/2025
NAVIENT CORP.,17.88,-1.38%,18.05,18.3,17.78,"29,521",4/5/2025
NAVIENT CORP.,11.14,-6.07%,11.42,11.55,10.96,"1,158,163",4/5/2025
NAVITAS SEMICONDUCTOR,1.81,12.42%,1.54,1.82,1.52,"6,667,212",4/5/2025
NAYA BIOSCIENCES INC.,1.83,-12.86%,2.04,2.12,1.72,"30,175",4/5/2025
NAYAX,34.4,-2.55%,35.3,35.57,33.82,"8,445",4/5/2025
NB BANCORP INC.,15.76,-3.96%,15.77,16.56,15.16,"391,317",4/5/2025
NBT BANCORP INC.,38.83,-2.07%,38.09,39.16,37.47,"396,611",4/5/2025
NCINO INC.,21.45,-1.20%,21.51,22.04,20.92,"3,451,473",4/5/2025
NCS MULTISTAGE HLD.,30.47,-14.29%,33.9,34.98,30.37,"13,116",4/5/2025
NEBIUS GROUP N.V.,20.29,-6.80%,20.78,21.1,18.98,"14,053,016",4/5/2025
NEKTAR THERAPEUTICS,0.5519,-8.09%,0.5802,0.6,0.5312,"4,731,752",4/5/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.432,-3.57%,0.43,0.4646,0.3977,"144,249",4/5/2025
NEOGEN CORP.,7.8,-4.06%,7.93,8.08,7.68,"6,551,352",4/5/2025
NEOGENOMICS INC.,8.78,0.69%,8.41,9.14,8.27,"2,065,711",4/5/2025
NEONC TECHNOLOGIES HLD.,12.56,31.11%,9.58,15.5,8.08,"93,828",4/5/2025
NEONODE INC.,7.41,-6.68%,7.89,7.89,7.15,"166,982",4/5/2025
NEOVOLTA INC.,2.06,1.98%,2.18,2.2,1.89,"230,505",4/5/2025
NEPHROS INC.,2.04,-4.23%,2.11,2.19,2.03,"25,787",4/5/2025
NERDWALLET INC.,8.27,-3.73%,8.17,8.33,7.94,"703,852",4/5/2025
NETAPP INC.,76.1,-6.75%,78.47,78.82,74.83,"3,382,028",4/5/2025
NETCAPITAL INC.,1.76,-4.86%,1.72,1.8,1.67,"162,831",4/5/2025
NETCLASS TECHNOLOGY INC,9.31,33.00%,7.4,11.8,6.01,"189,609",4/5/2025
NETEASE INC. ADS,98.86,-5.79%,98.98,100.21,96.93,"3,078,424",4/5/2025
NETFLIX INC.,855.86,-6.67%,896.5,906.63,853.87,"6,798,806",4/5/2025
NETGEAR INC.,19.97,-6.64%,20.23,20.6,19.34,"618,745",4/5/2025
NETSCOUT SYSTEMS INC.,19.31,-4.31%,19.32,19.69,18.91,"641,468",4/5/2025
NETSOL TECHNOLOGIES INC.,2.3,-1.71%,2.37,2.37,2.25,"11,930",4/5/2025
NEUMORA THERAPEUTICS INC.,0.7365,-13.25%,0.8401,0.85,0.7114,"1,776,577",4/5/2025
NEUPHORIA THERAPEUTICS INC.,5.16,-8.83%,5.26,5.48,5,"15,687",4/5/2025
NEUROCRINE BIOSCIENCES INC.,95.65,-7.03%,99.4,100.37,93.59,"2,452,054",4/5/2025
NEUROGENE INC.,8.79,-9.10%,9.36,9.6,8.5,"336,587",4/5/2025
NEUROMETRIX INC.,4.41,-0.23%,4.42,4.44,4.38,"16,672",4/5/2025
NEURONETICS INC.,3.53,-1.94%,3.4,3.59,3.35,"847,640",4/5/2025
NEUROONE MEDICAL TECHNOLOGIES,0.475,-44.77%,0.5,0.5,0.4475,"2,018,694",4/5/2025
NEUROPACE INC.,12.23,-6.00%,12.4,12.68,11.83,"221,306",4/5/2025
NEUROSENSE THERAPEUTICS,0.99,4.49%,0.86,1.04,0.85,"165,522",4/5/2025
NEW CENTURY LOGISTICS (BVI),1.58,1.94%,1.5,1.63,1.45,"15,569",4/5/2025
NEW ERA HELIUM INC,0.7299,-18.90%,0.81,0.8433,0.7115,"234,176",4/5/2025
NEW FORTRESS ENERGY INC.,5.46,-20.75%,6.42,6.45,4.93,"20,789,214",4/5/2025
NEW HORIZON AIRCRAFT,0.45,-8.42%,0.49,0.49,0.4122,"292,840",4/5/2025
NEW MOUNTAIN FINANCE,25.36,-0.16%,25.37,25.59,25.31,"52,605",4/5/2025
NEW MOUNTAIN FINANCE,10,-6.54%,10.55,10.57,9.95,"1,579,032",4/5/2025
NEW YORK MORTGAGE TRUST,18.3,-2.14%,18.65,18.65,18.06,"8,459",4/5/2025
NEW YORK MORTGAGE TRUST,20.83,-3.48%,21.11,21.25,20.75,"14,321",4/5/2025
NEW YORK MORTGAGE TRUST,20.86,-0.95%,21.21,21.21,19.89,"19,279",4/5/2025
NEW YORK MORTGAGE TRUST,23.08,-2.62%,23.6,23.7,23.03,"90,787",4/5/2025
NEW YORK MORTGAGE TRUST,23.5,-0.97%,23.78,23.86,23.45,"70,189",4/5/2025
NEW YORK MORTGAGE TRUST,24,-2.32%,24.63,24.64,23.92,"41,294",4/5/2025
NEW YORK MORTGAGE TRUST INC.,5.88,-7.40%,6.2,6.28,5.74,"1,020,499",4/5/2025
NEWAMSTERDAM PHARMA CO.,15.81,-12.17%,17.41,18,15.43,"2,057,107",4/5/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.06,10.07,10.06,"35,019",4/5/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,130,4/5/2025
NEWEGG COMMERCE INC.,0.2427,10.27%,0.226,0.2498,0.2056,"1,038,441",4/5/2025
NEWELL BRANDS INC.,5.12,-6.40%,5.22,5.28,4.83,"13,389,489",4/5/2025
NEWGENIVF GROUP LTD.,0.4535,-19.16%,0.5285,0.5299,0.418,"2,806,729",4/5/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,-0.10%,10.04,10.04,10.04,653,4/5/2025
NEWMARK GROUP INC.,10.71,-4.97%,10.74,11.52,10.22,"1,828,069",4/5/2025
NEWS CORP.,24.58,-5.72%,25.36,25.88,24.49,"5,836,154",4/5/2025
NEWS CORP.,27.7,-5.88%,28.26,28.63,27.6,"1,060,329",4/5/2025
NEWTEKONE,24.49,-1.29%,24.84,24.9,24.12,"59,035",4/5/2025
NEWTEKONE,24.7,-0.56%,24.85,24.85,24.7,"2,954",4/5/2025
NEWTEKONE,24.72,-0.44%,24.8,24.85,24.19,"19,337",4/5/2025
NEWTEKONE,24.8,-0.20%,24.85,24.94,24.8,"1,464",4/5/2025
NEWTEKONE INC.,10.09,-8.77%,10.64,10.82,9.77,"658,741",4/5/2025
NEWTON GOLF CO.,1.86,25.68%,1.67,1.99,1.55,"2,671,366",4/5/2025
NEXALIN TECHNOLOGY INC.,1.69,-6.63%,1.62,1.79,1.55,"130,721",4/5/2025
NEXGEL INC,2.57,-3.75%,2.6,2.66,2.43,"114,919",4/5/2025
NEXSTAR MEDIA GROUP INC.,153.42,-8.11%,161.44,161.97,152.83,"930,637",4/5/2025
NEXT TECHNOLOGY HOLDING INC.,0.2599,-1.52%,0.26,0.263,0.2405,"176,046",4/5/2025
NEXTCURE INC.,0.3901,-1.74%,0.4,0.4015,0.37,"98,072",4/5/2025
NEXTDECADE CORP.,5.68,-21.55%,6.86,6.88,5.63,"5,051,324",4/5/2025
NEXTNAV INC.,11.89,-4.96%,11.85,12.24,11.13,"1,476,350",4/5/2025
NEXTNRG INC.,2.5,-13.79%,2.98,3.07,2.5,"29,162",4/5/2025
NEXTPLAT CORP,0.688,-10.67%,0.75,0.7699,0.675,"76,962",4/5/2025
NEXTRACKER INC.,39.02,-3.42%,38.4,39.71,37.82,"2,100,122",4/5/2025
NEXTTRIP INC.,5.99,12.59%,5.19,6.01,5,"64,709",4/5/2025
NEXXEN INTERNATIONAL,7.73,-6.98%,7.98,8.09,7.43,"323,672",4/5/2025
NI HOLDINGS INC.,13.46,-2.18%,13.51,13.56,13.13,"19,142",4/5/2025
NIAGEN BIOSCIENCE INC.,6.01,-9.35%,6.33,6.51,5.86,"663,889",4/5/2025
NICE LTD ADS,141.3,-6.01%,144.6,144.6,138.79,"528,340",4/5/2025
NIOCORP DEVELOPMENTS,1.96,-6.22%,2.27,2.35,1.86,"521,301",4/5/2025
NIP GROUP INC. ADS,1.72,-8.51%,1.83,1.89,1.63,"80,085",4/5/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.99,-6.70%,6.35,6.35,5.7,"70,523",4/5/2025
NIU TECHNOLOGIES ADS,3.2,-16.23%,3.5,3.63,3.01,"3,117,126",4/5/2025
NIXXY INC.,1.7,-0.58%,1.67,1.72,1.59,"129,633",4/5/2025
NKARTA INC.,1.63,-4.68%,1.63,1.7,1.59,"1,155,170",4/5/2025
NLIGHT INC.,6.64,-5.28%,6.7,6.72,6.2,"588,118",4/5/2025
NLS PHARMACEUTICS,1.48,-0.67%,1.45,1.56,1.45,"13,109",4/5/2025
NMI HOLDINGS INC,33.83,-5.71%,34.8,35.04,33.58,"725,969",4/5/2025
NN INC.,2.05,-3.76%,2.06,2.06,1.92,"202,030",4/5/2025
NOCERA INC.,0.8507,-15.71%,0.9652,0.9652,0.8366,"51,618",4/5/2025
NOODLES & COMPANY,1.12,0.90%,1.04,1.16,1.02,"74,536",4/5/2025
NORDSON CORP.,176.73,-5.18%,180.58,180.86,173.35,"707,560",4/5/2025
NORTECH SYSTEMS INC.,9,-2.17%,8.28,9,8.01,"5,612",4/5/2025
NORTHEAST BANK,82.63,-0.77%,79.89,83.71,78.17,"79,173",4/5/2025
NORTHEAST COMMUNITY BANCORP,21.13,-3.30%,21.04,21.27,20.37,"77,330",4/5/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,9.98,-2.63%,10.25,10.54,9.75,"28,059",4/5/2025
NORTHFIELD BANCORP INC.,9.86,-1.89%,9.62,10.23,9.4,"235,027",4/5/2025
NORTHRIM BANCORP INC,68.31,0.65%,64.95,68.96,64.7,"36,019",4/5/2025
NORTHWEST BANCSHARES INC.,11.18,-2.78%,11.13,11.27,10.89,"1,531,043",4/5/2025
NORTHWEST PIPE CO.,39.69,-2.63%,39.45,40.22,38.28,"100,001",4/5/2025
NORTHWESTERN ENERGY GROUP INC.,56.33,-3.05%,57.8,58,55.73,"885,720",4/5/2025
NORWOOD FINANCIAL,23.16,1.76%,22.34,23.17,21.5,"27,054",4/5/2025
NOVA,162.03,-5.90%,165.01,168.02,153.99,"339,519",4/5/2025
NOVA LIFESTYLE INC,0.6002,0.03%,0.669,0.67,0.6002,"50,217",4/5/2025
NOVA MINERALS LTD.,9.39,-12.08%,10.25,10.55,9.24,"15,147",4/5/2025
NOVANTA INC.,104.12,-10.03%,110.37,112,103.71,"1,351,813",4/5/2025
NOVAVAX INC.,6.24,11.43%,5.4,6.32,5.33,"9,222,265",4/5/2025
NOVOCURE LTD.,16.49,-2.89%,16.25,16.8,15.92,"985,399",4/5/2025
NOVONIX LTD.,1.01,-5.61%,1.05,1.1,0.99,"138,311",4/5/2025
NRX PHARMACEUTICALS INC.,1.79,-4.28%,1.85,1.85,1.76,"180,118",4/5/2025
NSTS BANCORP INC.,11.18,-1.84%,11.12,11.18,11.1,"2,535",4/5/2025
NUCANA PLC ADS,0.791,-6.94%,0.87,0.888,0.75,"132,739",4/5/2025
NUKKLEUS INC.,12.6,-7.76%,12.54,13.35,11.95,"112,951",4/5/2025
NURIX THERAPEUTICS INC.,9.69,-7.80%,10.17,10.52,9.45,"1,493,806",4/5/2025
NUTANIX INC.,58.5,-9.69%,61.91,62.2,57.27,"4,450,835",4/5/2025
NUTEX HEALTH INC.,71.37,-0.42%,68.55,71.6,65.5,"64,119",4/5/2025
NUTRIBAND INC.,5.4,-1.82%,5.5,5.66,5.4,"7,340",4/5/2025
NUVALENT INC.,65.74,-3.78%,66.7,68.04,64.54,"582,527",4/5/2025
NUVECTIS PHARMA INC.,8.25,-8.84%,8.92,9.04,8.02,"109,311",4/5/2025
NUVVE HOLDING CORP.,0.9959,-11.87%,1.1,1.11,0.9553,"177,961",4/5/2025
NUWELLIS INC.,0.83,-13.54%,0.9401,0.9601,0.83,"155,366",4/5/2025
NV5 GLOBAL INC.,18,-7.46%,18.92,19.4,17.99,"1,010,540",4/5/2025
NVE CORP.,57.77,-1.53%,57.01,58.53,56.11,"40,931",4/5/2025
NVIDIA CORP.,94.31,-7.36%,98.91,100.13,92.11,"532,273,810",4/5/2025
NVNI GROUP LTD.,0.202,-10.34%,0.2183,0.2206,0.1926,"3,719,431",4/5/2025
NWTN INC.,0.4022,23.00%,0.33,0.6119,0.33,"21,827,820",4/5/2025
NXP SEMICONDUCTORS N.V.,160.81,-6.44%,164.87,167.38,155.87,"6,449,413",4/5/2025
NXU INC.,2.29,-2.14%,2.23,2.59,2.23,"234,421",4/5/2025
NYXOAH SA,6.08,-13.02%,6.8,6.8,5.76,"85,648",4/5/2025
O REILLY AUTOMOTIVE INC.,"1,389.87",-3.61%,"1,442.52","1,453.58","1,389.54","1,113,989",4/5/2025
OAK VALLEY BANCORP (CA),24.09,0.46%,23.7,24.54,22.94,"11,659",4/5/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,4/5/2025
OAK WOODS ACQUISITION,11.63,0.00%,11.63,11.63,11.63,365,4/5/2025
OAK WOODS ACQUISITION,0.26,0.00%,0.26,0.26,0.2405,"2,674",4/5/2025
OAKTREE ACQUISITION,10.35,-0.67%,10.33,10.35,10.26,"12,654",4/5/2025
OAKTREE ACQUISITION,10.17,-0.78%,10.5,10.5,10.16,"5,632",4/5/2025
OATLY GROUP AB ADS,8.91,-6.60%,8.88,9.02,8.46,"228,162",4/5/2025
OBLONG INC.,3.06,-8.11%,3.28,3.28,3.04,"11,991",4/5/2025
OCEAN BIOMEDICAL INC.,0.0478,-7.90%,0.0489,0.0505,0.045,"8,242,420",4/5/2025
OCEANFIRST FINANCIAL,25.26,-0.28%,25.33,25.35,25.19,"6,161",4/5/2025
OCEANFIRST FINANCIAL,15.07,-3.09%,15.03,15.68,14.5,"458,934",4/5/2025
OCEANPAL INC.,0.8265,-0.42%,0.8255,0.8265,0.759,"10,926",4/5/2025
OCUGEN INC.,0.662,3.65%,0.608,0.69,0.605,"3,815,512",4/5/2025
OCULAR THERAPEUTIX INC.,6.36,-9.14%,6.88,7.08,6.26,"2,891,957",4/5/2025
OCULIS HOLDING AG,15.5,-11.88%,16,16.42,15.3,"95,733",4/5/2025
ODDITY TECH,37.97,-8.04%,40,41.03,37.22,"932,208",4/5/2025
ODYSIGHT.AI INC.,6.19,-0.64%,6.2,6.23,6,"9,163",4/5/2025
ODYSSEY MARINE EXPLORATION,0.33,-12.30%,0.3741,0.3995,0.3053,"950,719",4/5/2025
OFFICE PROPERTIES,7.56,-1.82%,7.6,7.6,7.34,"16,677",4/5/2025
OFFICE PROPERTIES INCOME TRUST,0.38,-6.20%,0.4,0.41,0.38,"636,075",4/5/2025
OFS CAPITAL CORP.,22.72,-0.04%,22.72,22.72,22.72,120,4/5/2025
OFS CREDIT CO.,23.6,-0.63%,23.7,23.75,23.53,"15,248",4/5/2025
OFS CREDIT CO.,24.25,-1.82%,24.45,24.45,24.2,"1,712",4/5/2025
OFS CREDIT CO.,24.63,-0.28%,24.6,24.63,24.58,"1,066",4/5/2025
OHIO VALLEY BANC,27.56,-5.29%,28.48,28.48,27.2,"7,546",4/5/2025
OHMYHOME LTD.,2.26,-6.61%,2.24,2.38,2.11,"23,017",4/5/2025
OKTA INC.,91.93,-8.32%,96.66,97.15,89.36,"7,544,136",4/5/2025
OKYO PHARMA LTD.,1.14,-7.32%,1.23,1.24,1.12,"83,740",4/5/2025
OLAPLEX HOLDINGS INC.,1.11,-4.31%,1.11,1.14,1.01,"3,161,987",4/5/2025
OLD DOMINION FREIGHT LINE INC.,152.06,-2.37%,153.17,155.78,147.05,"3,326,641",4/5/2025
OLD MARKET CAPITAL,6.37,2.58%,6.05,6.37,6.05,851,4/5/2025
OLD NATIONAL BANCORP,17.97,-4.31%,17.99,18.03,16.83,"5,161,726",4/5/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.86,-0.64%,24.89,24.89,24.6,"7,746",4/5/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.86,-1.51%,25.01,25.01,24.61,"8,863",4/5/2025
OLD POINT FINANCIAL,36.46,-0.98%,36.2,36.67,35.45,"25,658",4/5/2025
OLD SECOND BANCORP INC.,14.79,-3.21%,14.7,14.86,14.35,"310,022",4/5/2025
OLEMA PHARMACEUTICALS INC.,3.25,-2.99%,3.23,3.35,3.19,"1,237,243",4/5/2025
OLLIE S BARGAIN OUTLET HLD.,113.29,-3.55%,112.89,118.24,111.73,"1,966,875",4/5/2025
OLYMPIC STEEL INC.,28.93,0.24%,27.4,29,26.32,"183,653",4/5/2025
OMEGA FLEX INC.,32.98,1.51%,31.97,33.72,31.13,"61,571",4/5/2025
OMEROS CORP.,7.06,-4.08%,7.33,7.51,7.05,"802,594",4/5/2025
OMNIAB INC.,2.09,-6.28%,2.15,2.2,2.01,"639,956",4/5/2025
OMNICELL INC.,32.69,-3.97%,33.05,34.47,31.38,"583,506",4/5/2025
ON SEMICONDUCTOR,33.7,-5.23%,34.46,35.51,33.21,"14,294,878",4/5/2025
ONCOCYTE CORP.,2.77,-5.14%,2.91,2.98,2.7,"65,248",4/5/2025
ONCOLYTICS BIOTECH INC.,0.4952,-3.28%,0.51,0.51,0.4679,"501,891",4/5/2025
ONCONETIX INC.,0.072,-5.14%,0.0707,0.0747,0.0662,"1,647,882",4/5/2025
ONDAS HOLDINGS INC.,0.9209,2.39%,0.8751,0.9613,0.8337,"8,010,019",4/5/2025
ONE STOP SYSTEMS INC.,2.03,-5.58%,2,2.11,1.97,"167,096",4/5/2025
ONECONSTRUCTION GROUP,1.61,-22.97%,2.03,2.13,1.59,"76,953",4/5/2025
ONEMEDNET CORP,0.4846,-3.08%,0.5,0.58,0.4504,"48,516",4/5/2025
ONESPAN INC.,13.82,-5.41%,13.99,14.15,13.58,"442,947",4/5/2025
ONESPAWORLD HOLDINGS,15.19,-3.68%,14.76,15.81,14.74,"1,858,816",4/5/2025
ONESTREAM INC.,18.08,-10.32%,19.69,19.88,17.96,"1,458,010",4/5/2025
ONEWATER MARINE INC.,13.79,-9.63%,13.7,14,12.77,"511,636",4/5/2025
ONFOLIO HOLDINGS INC.,0.8429,-6.59%,0.8753,0.96,0.83,"62,784",4/5/2025
ONKURE THERAPEUTICS INC.,3.13,-19.54%,3.68,3.68,3.07,"309,491",4/5/2025
ONTRAK INC.,1.45,3.57%,1.39,1.48,1.39,"26,294",4/5/2025
OP BANCORP,11.05,-0.36%,10.81,11.06,10.43,"60,226",4/5/2025
OPAL FUELS INC.,1.46,-0.68%,1.47,1.51,1.26,"110,223",4/5/2025
OPEN LENDING CORP.,1.02,-15.00%,1.16,1.16,1.02,"3,991,883",4/5/2025
OPEN TEXT CORP.,24.13,-2.90%,24.02,24.64,23.43,"2,218,885",4/5/2025
OPENDOOR TECHNOLOGIES INC,0.988,2.44%,0.9321,0.9999,0.8521,"64,104,234",4/5/2025
OPERA LTD.,13.95,-7.55%,14.09,14.67,13.55,"903,838",4/5/2025
OPKO HEALTH INC.,1.55,-1.27%,1.57,1.6,1.54,"4,455,700",4/5/2025
OPORTUN FINANCIAL,4.38,-12.22%,4.81,5,4.17,"1,058,621",4/5/2025
OPTEX SYSTEMS HLD.,5.62,-1.40%,5.65,5.89,5.59,"10,114",4/5/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",4/5/2025
OPTICAL CABLE CORP.,2.56,0.79%,2.52,2.62,2.42,"98,156",4/5/2025
OPTIMIZERX CORP.,7.75,-1.65%,7.48,7.78,7.09,"311,939",4/5/2025
OPTINOSE INC.,9.1,-0.44%,9.11,9.19,9.04,"229,502",4/5/2025
OPTION CARE HEALTH INC.,33.54,-4.01%,34.22,34.97,33.46,"2,392,465",4/5/2025
OPUS GENETICS INC.,0.8861,-9.57%,0.99,0.9901,0.8801,"192,888",4/5/2025
ORAMED PHARMACEUTICALS INC.,2.1,-2.78%,2.15,2.19,2.06,"102,059",4/5/2025
ORANGE COUNTY BANCORP INC.,22.46,0.67%,21.87,22.63,21.07,"14,049",4/5/2025
ORANGEKLOUD TECHNOLOGY INC.,0.6628,-5.56%,0.68,0.7,0.62,"91,665",4/5/2025
ORASURE TECHNOLOGIES INC.,3.11,-3.42%,3.11,3.17,3.05,"793,830",4/5/2025
ORCHESTRA BIOMED HLD.,2.76,-11.25%,2.96,3.22,2.65,"108,071",4/5/2025
ORGANIGRAM GLOBAL INC.,0.9506,-3.07%,0.951,0.97,0.9001,"528,854",4/5/2025
ORGANOGENESIS HLD.,3.87,-4.91%,4,4.04,3.67,"1,820,762",4/5/2025
ORGANOVO HOLDINGS INC.,2.12,-2.30%,2.04,2.14,1.96,"63,678",4/5/2025
ORIC PHARMACEUTICALS INC.,4.88,-7.22%,5.03,5.18,4.79,"1,074,081",4/5/2025
ORIENTAL CULTURE HOLDING LTD,2.85,-9.81%,3.14,3.33,2.8,"38,860",4/5/2025
ORIENTAL RISE HOLDINGS,1.08,0.00%,1.06,1.08,1.02,"120,939",4/5/2025
ORIGIN AGRITECH LTD.,1.81,-5.24%,1.95,1.95,1.8,"41,331",4/5/2025
ORIGIN MATERIALS INC.,0.5953,-5.22%,0.61,0.63,0.565,"2,022,187",4/5/2025
ORION ENERGY SYSTEMS INC.,0.706,-4.01%,0.74,0.74,0.7,"54,155",4/5/2025
ORRSTOWN FINANCIAL SERVICES,26.71,-0.93%,26.19,27.37,25.57,"185,447",4/5/2025
ORTHOFIX MEDICAL INC.,14.58,-6.18%,15.43,15.43,14.31,"351,384",4/5/2025
ORTHOPEDIATRICS,22.7,-3.90%,23.77,23.96,22.3,"215,095",4/5/2025
ORUKA THERAPEUTICS INC.,7.83,-12.22%,8.68,8.69,7.72,"645,216",4/5/2025
OSI SYSTEMS INC.,174.46,-3.24%,170.66,176.2,164.07,"358,569",4/5/2025
OSR HOLDINGS INC.,1.95,-21.05%,2.3,2.72,1.7,"1,610,257",4/5/2025
OSTIN TECHNOLOGY GROUP CO.,1.44,-0.69%,1.42,1.44,1.4,"6,855",4/5/2025
OTTER TAIL CORP.,76.77,-4.91%,78.78,80.29,75.21,"472,927",4/5/2025
OUSTER INC.,7.2,-11.00%,7.77,7.86,6.83,"1,883,503",4/5/2025
OUTBRAIN INC.,3.34,-5.11%,3.35,3.39,3.22,"417,669",4/5/2025
OUTLOOK THERAPEUTICS INC.,1.2,-0.83%,1.19,1.2,1.11,"372,605",4/5/2025
OUTSET MEDICAL INC.,10.89,-1.63%,10.69,11.01,9.78,"100,935",4/5/2025
OVID THERAPEUTICS INC.,0.2816,-6.57%,0.3165,0.32,0.275,"363,868",4/5/2025
OXBRIDGE RE HOLDINGS,1.6,-11.60%,1.82,1.87,1.59,"27,617",4/5/2025
OXFORD LANE CAPITAL,23.46,-1.18%,23.56,23.71,23.44,"10,175",4/5/2025
OXFORD LANE CAPITAL,25.19,-1.25%,25.31,25.41,25.08,"34,329",4/5/2025
OXFORD LANE CAPITAL,23.95,-1.11%,24.26,24.26,23.87,"10,066",4/5/2025
OXFORD LANE CAPITAL,22.91,0.53%,22.9,22.91,22.9,523,4/5/2025
OXFORD LANE CAPITAL,24.55,-0.49%,24.63,24.69,24.55,"38,049",4/5/2025
OXFORD LANE CAPITAL,23.12,-0.82%,23.21,23.39,23.1,"5,607",4/5/2025
OXFORD LANE CAPITAL,23.99,-0.12%,23.98,24.03,23.91,"5,835",4/5/2025
OXFORD SQUARE CAPITAL,24.73,-0.56%,24.79,24.79,24.65,"2,302",4/5/2025
OXFORD SQUARE CAPITAL,23.27,-0.13%,23.18,23.29,23.18,750,4/5/2025
P3 HEALTH PARTNERS INC.,0.171,-1.67%,0.17,0.176,0.1622,"700,548",4/5/2025
