Name,Current price,Change(%),Open,High,Low,Volume,date
NANO NUCLEAR ENERGY INC.,35.86,30.07%,30.11,37.23,29.04,"19,939,986",5/24/2025
NANO-X IMAGING LTD,5.13,-2.10%,5.02,5.26,5.02,"745,236",5/24/2025
NANOBIOTIX S.A. ADSS,3.66,0.00%,3.88,3.88,3.66,"3,605",5/24/2025
NANOVIBRONIX INC.,1.12,2.75%,1.1,1.12,1.06,"539,480",5/24/2025
NAPCO SECURITY TECHNOLOGIES,28.1,-1.37%,27.81,28.34,27.67,"352,251",5/24/2025
NASDAQ INC.,81.78,0.70%,80.19,82.31,80,"3,860,017",5/24/2025
NATERA INC.,153.32,0.55%,150,154.29,149.77,"1,085,320",5/24/2025
NATHAN S FAMOUS INC.,101.27,-0.82%,101.26,101.27,99.84,"11,908",5/24/2025
NATIONAL BANKSHARES INC.,26.46,1.89%,25.88,26.79,25.88,"23,284",5/24/2025
NATIONAL BEVERAGE,43.95,-0.92%,44.23,44.47,43.5,"128,679",5/24/2025
NATIONAL CINEMEDIA INC.,4.9,-0.81%,4.89,4.99,4.86,"736,517",5/24/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.85,-5.80%,6.17,6.28,5.82,"582,002",5/24/2025
NATIONAL HEALTHCARE PROPERTIES,13.8,0.00%,13.91,13.91,13.75,"3,233",5/24/2025
NATIONAL HEALTHCARE PROPERTIES,13.47,-0.44%,13.5,13.5,13.05,"3,640",5/24/2025
NATIONAL RESEARCH,13.59,-1.45%,13.47,13.9,13.43,"82,187",5/24/2025
NATIONAL VISION HLD.,18.85,0.59%,18.27,19,18.27,"1,518,696",5/24/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.35,0.30%,3.3,3.35,3.3,"1,529",5/24/2025
NATURAL HEALTH TRENDS,4.64,0.22%,4.6,4.76,4.57,"14,570",5/24/2025
NATURE S SUNSHINE PRODUCTS,14.27,-1.04%,14.18,14.4,13.82,"37,197",5/24/2025
NATURE WOOD GROUP,1.49,-11.83%,1.69,1.75,1.35,"335,078",5/24/2025
NAUTICUS ROBOTICS INC.,0.9294,-2.68%,0.9351,0.94,0.9101,"855,395",5/24/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7321,-6.62%,0.7605,0.7978,0.73,"200,936",5/24/2025
NAVIENT CORP.,13.25,0.15%,12.86,13.3,12.86,"525,637",5/24/2025
NAVIENT CORP.,18.17,-0.38%,18.34,18.34,18.11,"4,259",5/24/2025
NAVITAS SEMICONDUCTOR,4.41,-12.67%,4.51,4.92,4.22,"78,011,119",5/24/2025
NAYAX,40.75,-0.20%,38.5,40.89,38.5,"1,370",5/24/2025
NB BANCORP INC.,16.78,-0.65%,16.61,16.85,16.61,"137,956",5/24/2025
NBT BANCORP INC.,41.56,-0.65%,40.91,41.79,40.91,"157,320",5/24/2025
NCINO INC.,26.26,-1.50%,26.71,26.78,26.2,"2,955,093",5/24/2025
NCS MULTISTAGE HLD.,30.95,-3.22%,32.9,32.9,30.95,"6,785",5/24/2025
NEBIUS GROUP N.V.,38.59,2.09%,36.2,39.2,35.8,"10,378,906",5/24/2025
NEKTAR THERAPEUTICS,0.6541,-0.89%,0.631,0.6541,0.621,"1,051,382",5/24/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3726,4.66%,0.342,0.3999,0.342,"141,313",5/24/2025
NEOGEN CORP.,6.06,-2.10%,6.04,6.16,6,"3,122,589",5/24/2025
NEOGENOMICS INC.,7.41,1.79%,7.1,7.47,7.08,"1,551,254",5/24/2025
NEONC TECHNOLOGIES HLD.,7.22,-1.50%,6.99,7.49,6.97,"19,966",5/24/2025
NEONODE INC.,9.75,-1.32%,9.83,10.02,9.62,"72,166",5/24/2025
NEOVOLTA INC.,3.49,21.60%,2.92,3.5,2.9,"352,350",5/24/2025
NEPHROS INC.,2.92,11.03%,2.62,2.96,2.62,"75,106",5/24/2025
NERDWALLET INC.,10.52,-1.77%,10.41,10.61,10.41,"243,530",5/24/2025
NETAPP INC.,98,-1.78%,97.92,98.5,96.89,"2,840,413",5/24/2025
NETCAPITAL INC.,1.9,0.00%,1.94,1.99,1.86,"35,070",5/24/2025
NETCLASS TECHNOLOGY INC,4.41,-15.36%,5.3,5.31,3.65,"1,892,589",5/24/2025
NETEASE INC. ADS,119.75,0.61%,119.38,119.75,118.43,"1,023,385",5/24/2025
NETFLIX INC.,"1,185.39",-0.22%,"1,184.00","1,191.45","1,179.44","2,186,483",5/24/2025
NETGEAR INC.,28.8,-3.55%,29.27,29.63,28.73,"384,170",5/24/2025
NETSCOUT SYSTEMS INC.,22.84,-1.89%,22.86,23.03,22.79,"239,562",5/24/2025
NETSOL TECHNOLOGIES INC.,2.78,1.83%,2.68,2.8,2.67,"7,102",5/24/2025
NEUMORA THERAPEUTICS INC.,0.6797,-5.31%,0.7,0.735,0.6581,"853,732",5/24/2025
NEUPHORIA THERAPEUTICS INC.,6.78,8.83%,6.23,6.84,5.9,"45,083",5/24/2025
NEUROCRINE BIOSCIENCES INC.,120.18,0.89%,118.05,120.3,117.59,"882,195",5/24/2025
NEUROGENE INC.,17.28,-4.21%,17.51,17.83,16.95,"110,750",5/24/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/24/2025
NEURONETICS INC.,3.99,0.00%,3.93,4.05,3.92,"516,312",5/24/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6229,1.12%,0.62,0.6395,0.6058,"73,000",5/24/2025
NEUROPACE INC.,17.68,-1.06%,17.72,18.25,16.95,"225,223",5/24/2025
NEUROSENSE THERAPEUTICS,1.52,4.11%,1.4,1.57,1.39,"304,020",5/24/2025
NEW CENTURY LOGISTICS (BVI),1.1,-4.35%,1.17,1.2,1.09,"131,797",5/24/2025
NEW ERA HELIUM INC,0.6036,-1.85%,0.5966,0.6235,0.53,"424,083",5/24/2025
NEW FORTRESS ENERGY INC.,2.78,-1.07%,2.71,2.84,2.69,"6,174,976",5/24/2025
NEW HORIZON AIRCRAFT,0.922,8.96%,0.8313,1.04,0.821,"1,956,091",5/24/2025
NEW MOUNTAIN FINANCE,25.26,0.52%,25.23,25.34,25.18,"30,061",5/24/2025
NEW MOUNTAIN FINANCE,10.6,0.47%,10.53,10.66,10.46,"300,926",5/24/2025
NEW PROVIDENCE ACQUISITION,10.06,0.00%,10.07,10.07,10.04,"229,875",5/24/2025
NEW YORK MORTGAGE TRUST,21.7,0.09%,21.68,21.77,21.68,"2,585",5/24/2025
NEW YORK MORTGAGE TRUST,18.1,0.33%,18.09,18.37,18.08,"1,089",5/24/2025
NEW YORK MORTGAGE TRUST,24.24,0.08%,24.25,24.42,24.22,"8,472",5/24/2025
NEW YORK MORTGAGE TRUST,24.59,0.82%,24.54,24.6,24.46,"1,817",5/24/2025
NEW YORK MORTGAGE TRUST,24.37,0.08%,24.3,24.47,24.3,"6,075",5/24/2025
NEW YORK MORTGAGE TRUST,22.1,0.68%,22,22.16,20.84,"5,373",5/24/2025
NEW YORK MORTGAGE TRUST INC.,6.42,-0.62%,6.36,6.51,6.32,"521,415",5/24/2025
NEWAMSTERDAM PHARMA CO.,17.61,-3.67%,18.03,18.48,17.5,"274,691",5/24/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/24/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,-0.10%,10.2,10.2,10.2,201,5/24/2025
NEWEGG COMMERCE INC.,5.55,-0.54%,5.45,5.56,4.7,"362,456",5/24/2025
NEWELL BRANDS INC.,5.48,-2.84%,5.42,5.53,5.42,"9,838,172",5/24/2025
NEWGENIVF GROUP LTD.,2.64,0.00%,2.61,2.82,2.6,"86,489",5/24/2025
NEWHOLD INVESTMENT CORP III,10.02,0.10%,10.02,10.02,10.02,"11,142",5/24/2025
NEWHOLD INVESTMENT CORP III UNITS,10.14,0.00%,10.14,10.14,10.14,200,5/24/2025
NEWMARK GROUP INC.,10.48,0.19%,10.63,10.65,10.45,"1,066,399",5/24/2025
NEWS CORP.,27.9,0.90%,27.34,27.99,27.24,"3,307,355",5/24/2025
NEWS CORP.,32.47,1.53%,31.78,32.56,31.71,"516,089",5/24/2025
NEWTEKONE,24.88,0.00%,24.85,24.92,24.8,"1,089",5/24/2025
NEWTEKONE,24.57,-0.08%,24.56,24.61,24.46,"8,314",5/24/2025
NEWTEKONE,24.55,-1.17%,24.99,24.99,24.52,"9,798",5/24/2025
NEWTEKONE,24.66,-0.04%,24.66,24.66,24.66,175,5/24/2025
NEWTEKONE INC.,10.76,0.37%,10.48,10.81,10.47,"133,672",5/24/2025
NEWTON GOLF CO.,1.75,-2.78%,1.69,1.76,1.69,"118,997",5/24/2025
NEXALIN TECHNOLOGY INC.,1.23,1.65%,1.19,1.24,1.19,"30,782",5/24/2025
NEXGEL INC,2.18,-3.11%,2.15,2.35,2.15,"14,584",5/24/2025
NEXSTAR MEDIA GROUP INC.,171.51,0.03%,168.9,172.42,168.82,"311,671",5/24/2025
NEXT TECHNOLOGY HOLDING INC.,2.15,-12.60%,2.33,2.37,2.1,"999,818",5/24/2025
NEXTCURE INC.,0.5078,2.15%,0.53,0.53,0.4989,"90,814",5/24/2025
NEXTDECADE CORP.,7.53,1.35%,7.28,7.61,7.19,"1,694,851",5/24/2025
NEXTNAV INC.,12.44,-3.34%,12.56,12.92,12.39,"929,767",5/24/2025
NEXTNRG INC.,3.03,-7.90%,3.2,3.3,3.02,"59,262",5/24/2025
NEXTPLAT CORP,0.6199,-1.60%,0.63,0.63,0.5903,"19,349",5/24/2025
NEXTRACKER INC.,56.05,0.00%,55.95,56.85,55.06,"1,882,488",5/24/2025
NEXTTRIP INC.,2.09,0.97%,2.07,2.19,2.04,"17,257",5/24/2025
NEXXEN INTERNATIONAL,10.62,-3.19%,10.85,11.04,10.6,"393,035",5/24/2025
NI HOLDINGS INC.,12.75,-0.39%,12.67,13.19,12.67,"14,123",5/24/2025
NIAGEN BIOSCIENCE INC.,9.88,-2.76%,9.9,10.07,9.83,"561,292",5/24/2025
NICE LTD ADS,159.94,-1.03%,158.06,161.09,158.06,"308,189",5/24/2025
NIOCORP DEVELOPMENTS,2.47,2.92%,2.4,2.54,2.4,"614,074",5/24/2025
NIP GROUP INC. ADS,1.32,-1.49%,1.35,1.4,1.26,"43,777",5/24/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.55,-1.09%,4.53,4.73,4.4,"24,141",5/24/2025
NIU TECHNOLOGIES ADS,4.05,12.19%,3.53,4.17,3.53,"1,878,060",5/24/2025
NIXXY INC.,1.76,-2.76%,1.84,1.84,1.71,"201,912",5/24/2025
NKARTA INC.,1.75,-0.57%,1.73,1.77,1.71,"254,609",5/24/2025
NLIGHT INC.,14.49,1.90%,13.46,14.8,13.45,"1,687,894",5/24/2025
NLS PHARMACEUTICS,1.85,-5.13%,1.98,2.02,1.83,"309,860",5/24/2025
NMI HOLDINGS INC,37.96,0.50%,37.65,38.37,37.51,"672,564",5/24/2025
NN INC.,1.93,1.58%,1.9,1.95,1.83,"208,598",5/24/2025
NOCERA INC.,0.96,-4.00%,0.93,1,0.9201,"18,564",5/24/2025
NOODLES & COMPANY,0.743,-3.36%,0.7689,0.7917,0.72,"210,839",5/24/2025
NORDSON CORP.,193.38,-1.26%,192.63,193.82,191.99,"319,091",5/24/2025
NORTECH SYSTEMS INC.,9.03,-1.74%,9.4,9.4,9.01,"3,955",5/24/2025
NORTHEAST BANK,81.9,-1.33%,82.23,82.78,81.63,"39,609",5/24/2025
NORTHEAST COMMUNITY BANCORP,22.89,-0.39%,22.59,23,22.59,"20,214",5/24/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.23,-1.23%,7.3,7.35,7.23,"27,035",5/24/2025
NORTHERN TRUST CORP.,105.78,-0.58%,104.47,106.15,104.09,"1,159,577",5/24/2025
NORTHFIELD BANCORP INC.,11.42,-0.52%,11.21,11.52,11.21,"129,365",5/24/2025
NORTHRIM BANCORP INC,88.13,0.89%,86.3,88.59,86,"47,862",5/24/2025
NORTHWEST BANCSHARES INC.,12.17,-0.57%,12.04,12.21,12.03,"553,326",5/24/2025
NORTHWEST PIPE CO.,39.83,-0.30%,39.33,40.14,39.06,"37,420",5/24/2025
NORTHWESTERN ENERGY GROUP INC.,54.98,0.53%,54.77,55.09,54.3,"237,416",5/24/2025
NORWOOD FINANCIAL,25.43,-0.74%,25.22,25.6,25.22,"7,911",5/24/2025
NOVA,183,-0.93%,181,185.38,179,"122,707",5/24/2025
NOVA LIFESTYLE INC,1.48,-3.90%,1.5,1.55,1.43,"16,531",5/24/2025
NOVA MINERALS LTD.,12,-3.15%,12.3,12.3,12,"5,877",5/24/2025
NOVANTA INC.,120.13,-1.45%,118.4,120.61,118.22,"344,006",5/24/2025
NOVAVAX INC.,7.25,-0.55%,7.1,7.26,7.01,"5,596,612",5/24/2025
NOVOCURE LTD.,18.54,2.37%,17.7,18.79,17.7,"869,910",5/24/2025
NOVONIX LTD.,1.31,2.34%,1.25,1.32,1.24,"83,337",5/24/2025
NRX PHARMACEUTICALS INC.,2.62,-2.60%,2.57,2.66,2.42,"184,333",5/24/2025
NSTS BANCORP INC.,12.45,4.62%,12.6,12.99,12.45,"14,867",5/24/2025
NUCANA PLC ADS,0.038,-3.55%,0.0378,0.04,0.0365,"77,754,340",5/24/2025
NUKKLEUS INC.,18,-10.09%,18.18,18.56,16.51,"357,667",5/24/2025
NURIX THERAPEUTICS INC.,9.72,-2.70%,9.74,9.86,9.55,"401,506",5/24/2025
NUTANIX INC.,79.76,-0.13%,78.28,80.32,78.25,"1,713,507",5/24/2025
NUTEX HEALTH INC.,159.95,-1.18%,160.3,162.89,156.53,"66,468",5/24/2025
NUTRIBAND INC.,5.48,-4.36%,5.57,5.75,5.32,"21,969",5/24/2025
NUVALENT INC.,73.49,0.36%,72.02,74.05,72.02,"359,038",5/24/2025
NUVECTIS PHARMA INC.,9.83,-1.21%,9.95,10.32,9.82,"83,412",5/24/2025
NUVVE HOLDING CORP.,0.918,-5.34%,0.907,0.9295,0.8668,"874,912",5/24/2025
NUWELLIS INC.,0.928,1.20%,0.8904,0.948,0.8904,"28,370",5/24/2025
NV5 GLOBAL INC.,22.14,-0.09%,22.12,22.31,22.02,"444,643",5/24/2025
NVE CORP.,71.75,-1.93%,71.38,73.46,69.55,"26,867",5/24/2025
NVIDIA CORP.,131.29,-1.16%,130,132.68,129.16,"198,821,324",5/24/2025
NVNI GROUP LTD.,0.404,-1.68%,0.4,0.41,0.37,"3,485,733",5/24/2025
NWTN INC.,1.69,-7.65%,1.75,1.87,1.55,"637,358",5/24/2025
NXP SEMICONDUCTORS N.V.,192.15,-2.22%,189.91,194.1,189.32,"3,674,264",5/24/2025
NYXOAH SA,7.74,-6.97%,7.74,7.93,7.56,"116,429",5/24/2025
O REILLY AUTOMOTIVE INC.,"1,374.37",0.70%,"1,360.87","1,381.56","1,358.62","287,391",5/24/2025
OAK VALLEY BANCORP (CA),24.72,-0.48%,24.5,24.99,24.5,"8,285",5/24/2025
OAK WOODS ACQUISITION,0.2877,0.00%,0.2877,0.2877,0.2877,302,5/24/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/24/2025
OAK WOODS ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"1,540",5/24/2025
OAKTREE ACQUISITION,10.65,-3.09%,10.65,10.65,10.65,237,5/24/2025
OAKTREE ACQUISITION,10.4,0.00%,10.41,10.43,10.4,"709,600",5/24/2025
OAKTREE SPECIALTY LENDING,14.1,0.50%,13.95,14.12,13.94,"312,354",5/24/2025
OATLY GROUP AB ADS,11.31,10.34%,10.16,11.72,10.08,"327,649",5/24/2025
OBLONG INC.,3.32,-3.77%,3.3,3.6,3.26,"19,444",5/24/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/24/2025
OCEANFIRST FINANCIAL,16.62,-1.01%,16.42,16.74,16.42,"236,056",5/24/2025
OCEANPAL INC.,0.7701,0.01%,0.7939,0.7939,0.7555,"5,391",5/24/2025
OCUGEN INC.,0.9308,1.85%,0.92,1.01,0.9112,"10,043,612",5/24/2025
OCULAR THERAPEUTIX INC.,7.3,1.11%,7.06,7.32,7.02,"1,627,989",5/24/2025
OCULIS HOLDING AG,19.01,5.91%,17.95,19.5,17.79,"20,283",5/24/2025
ODDITY TECH,69.65,1.55%,67.09,70.59,66.5,"909,599",5/24/2025
ODYSIGHT.AI INC.,5.35,3.88%,5.23,5.35,5.23,"1,723",5/24/2025
ODYSSEY MARINE EXPLORATION,0.8941,-4.37%,0.9388,0.9399,0.8721,"1,228,850",5/24/2025
OFA GROUP,4.79,0.00%,4.7,5.15,4.63,"320,050",5/24/2025
OFFICE PROPERTIES,6.09,-0.65%,6.1,6.26,6.06,"10,687",5/24/2025
OFFICE PROPERTIES INCOME TRUST,0.1962,-1.90%,0.2,0.207,0.1926,"728,702",5/24/2025
OFS CAPITAL CORP.,22.54,0.00%,22.54,22.54,22.54,103,5/24/2025
OFS CREDIT CO.,24.75,0.00%,24.7,24.75,24.65,"3,004",5/24/2025
OFS CREDIT CO.,24.69,0.69%,24.66,24.7,24.65,"2,259",5/24/2025
OFS CREDIT CO.,24,-0.54%,24.1,24.1,23.99,"1,283",5/24/2025
OHIO VALLEY BANC,34.65,-2.17%,35,35.19,34.56,"6,229",5/24/2025
OHMYHOME LTD.,2.09,-2.34%,2.15,2.25,2.05,"85,003",5/24/2025
OKTA INC.,123.72,-0.15%,122.48,124.78,121.97,"1,929,187",5/24/2025
OKYO PHARMA LTD.,1.85,0.54%,1.9,1.95,1.66,"2,459,167",5/24/2025
OLAPLEX HOLDINGS INC.,1.19,-4.80%,1.21,1.24,1.18,"849,290",5/24/2025
OLD DOMINION FREIGHT LINE INC.,161.56,-1.25%,159.67,162.65,158.57,"896,068",5/24/2025
OLD MARKET CAPITAL,5.77,0.00%,5.8,5.8,5.77,613,5/24/2025
OLD NATIONAL BANCORP,20.61,-0.67%,20.28,20.77,20.17,"13,105,736",5/24/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.83,-0.88%,24.81,24.86,24.8,"2,979",5/24/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.02,-0.24%,25.02,25.02,25.02,521,5/24/2025
OLD POINT FINANCIAL,39.01,-0.99%,39.83,39.83,39.01,"13,426",5/24/2025
OLD SECOND BANCORP INC.,16.41,-0.67%,16.21,16.49,16.21,"166,262",5/24/2025
OLEMA PHARMACEUTICALS INC.,5.04,-2.33%,5.08,5.18,4.98,"519,216",5/24/2025
OLLIE S BARGAIN OUTLET HLD.,110.88,-2.99%,111.59,111.59,103.99,"2,851,731",5/24/2025
OLYMPIC STEEL INC.,30.09,-1.63%,30,30.45,29.82,"72,059",5/24/2025
OMEGA FLEX INC.,32.02,-0.84%,31.73,32.36,31.33,"17,292",5/24/2025
OMEROS CORP.,3.16,-1.86%,3.13,3.19,3.05,"570,897",5/24/2025
OMNIAB INC.,1.38,-2.13%,1.39,1.4,1.36,"586,303",5/24/2025
OMNICELL INC.,28.23,-2.12%,28.33,29.3,28.1,"760,523",5/24/2025
OMS ENERGY TECHNOLOGIES INC.,8.71,-2.79%,8.4,9.19,8.4,"130,618",5/24/2025
ON SEMICONDUCTOR,41.27,-2.41%,40.66,41.52,40.62,"9,857,318",5/24/2025
ONCOCYTE CORP.,3.37,-2.03%,3.41,3.41,3.26,"17,123",5/24/2025
ONCOLYTICS BIOTECH INC.,0.4184,4.11%,0.396,0.439,0.375,"7,108,686",5/24/2025
ONCONETIX INC.,0.0725,-14.00%,0.075,0.0751,0.0667,"9,831,499",5/24/2025
ONDAS HOLDINGS INC.,0.9268,1.92%,0.86,0.96,0.86,"5,116,440",5/24/2025
ONE STOP SYSTEMS INC.,2.5,-1.96%,2.51,2.6,2.46,"78,630",5/24/2025
ONECONSTRUCTION GROUP,3.05,-2.56%,3.08,3.23,3.05,"9,589",5/24/2025
ONEMEDNET CORP,0.409,0.22%,0.4,0.429,0.3805,"89,532",5/24/2025
ONESPAN INC.,15.81,0.51%,15.48,16.05,15.4,"454,863",5/24/2025
ONESPAWORLD HOLDINGS,18.5,-0.96%,18.66,18.81,18.45,"1,000,339",5/24/2025
ONESTREAM INC.,28.44,0.00%,27.76,28.9,27.6,"1,214,481",5/24/2025
ONEWATER MARINE INC.,13.82,-1.43%,13.96,14.45,13.43,"126,847",5/24/2025
ONFOLIO HOLDINGS INC.,0.9215,-7.25%,0.95,0.9699,0.9,"9,842",5/24/2025
ONKURE THERAPEUTICS INC.,2.15,0.00%,2.12,2.23,2.05,"85,095",5/24/2025
ONTRAK INC.,1.57,0.00%,1.59,1.59,1.54,"14,902",5/24/2025
OP BANCORP,12.37,-3.06%,12.61,12.75,12.35,"87,876",5/24/2025
OPAL FUELS INC.,2.71,8.40%,2.47,2.95,2.47,"710,237",5/24/2025
OPEN LENDING CORP.,1.92,-1.54%,1.87,1.92,1.86,"967,119",5/24/2025
OPEN TEXT CORP.,27.95,-0.64%,27.83,28.15,27.7,"764,038",5/24/2025
OPENDOOR TECHNOLOGIES INC,0.6807,0.10%,0.667,0.688,0.661,"94,123,895",5/24/2025
OPERA LTD.,17.37,-2.63%,17.51,18,17.22,"260,950",5/24/2025
OPKO HEALTH INC.,1.26,-0.79%,1.26,1.28,1.24,"2,184,429",5/24/2025
OPORTUN FINANCIAL,6.15,-3.91%,6.24,6.35,6.11,"264,964",5/24/2025
OPTEX SYSTEMS HLD.,8.29,1.10%,8.06,8.84,8.05,"18,816",5/24/2025
OPTICAL CABLE CORP.,2.78,-3.47%,2.81,2.87,2.75,"4,164",5/24/2025
OPTIMIZERX CORP.,11.65,-3.64%,11.82,12.11,11.57,"250,265",5/24/2025
OPTINOSE INC.,9.6,0.00%,9.67,9.72,9.48,"860,961",5/24/2025
OPTION CARE HEALTH INC.,31.41,-1.94%,31.86,31.93,31.34,"836,498",5/24/2025
OPUS GENETICS INC.,1.02,0.99%,0.99,1.02,0.96,"102,175",5/24/2025
ORAMED PHARMACEUTICALS INC.,2.12,-1.40%,2.14,2.19,2.11,"21,385",5/24/2025
ORANGE COUNTY BANCORP INC.,25.15,-1.37%,25.02,25.55,25,"15,274",5/24/2025
ORANGEKLOUD TECHNOLOGY INC.,0.4701,-0.80%,0.465,0.4701,0.43,"122,831",5/24/2025
ORASURE TECHNOLOGIES INC.,2.52,-1.95%,2.49,2.57,2.46,"700,344",5/24/2025
ORCHESTRA BIOMED HLD.,2.72,-0.37%,2.67,2.75,2.61,"111,841",5/24/2025
ORGANIGRAM GLOBAL INC.,1.37,0.00%,1.34,1.38,1.34,"303,950",5/24/2025
ORGANOGENESIS HLD.,2.9,-2.36%,2.93,2.98,2.9,"609,383",5/24/2025
ORIC PHARMACEUTICALS INC.,6.35,6.72%,5.82,6.45,5.8,"911,702",5/24/2025
ORIENTAL CULTURE HOLDING LTD,5.88,6.52%,5.52,5.97,5.52,"13,129",5/24/2025
ORIENTAL RISE HOLDINGS,0.895,3.71%,0.8312,0.895,0.8312,"170,677",5/24/2025
ORIGIN AGRITECH LTD.,1.14,-4.20%,1.21,1.22,1.1,"21,728",5/24/2025
ORIGIN MATERIALS INC.,0.4805,0.65%,0.4671,0.4999,0.458,"762,691",5/24/2025
ORION ENERGY SYSTEMS INC.,0.695,0.13%,0.717,0.7171,0.67,"13,961",5/24/2025
ORRSTOWN FINANCIAL SERVICES,29.62,-0.50%,29.35,29.77,29.31,"75,416",5/24/2025
ORTHOFIX MEDICAL INC.,11.1,-1.16%,11.12,11.16,10.95,"573,104",5/24/2025
ORTHOPEDIATRICS,20.83,-1.51%,20.71,21.08,20.59,"72,127",5/24/2025
ORUKA THERAPEUTICS INC.,10.95,-2.14%,11,11.22,10.7,"135,602",5/24/2025
OSI SYSTEMS INC.,227.44,-0.54%,224.12,228.74,223.07,"115,768",5/24/2025
OSR HOLDINGS INC.,1.16,-4.13%,1.13,1.17,1.12,"55,255",5/24/2025
OSTIN TECHNOLOGY GROUP CO.,4.96,2.06%,4.8,4.97,4.75,"2,147,160",5/24/2025
OTTER TAIL CORP.,76.13,-0.69%,75.98,76.58,75.63,"133,557",5/24/2025
OUSTER INC.,10.29,-1.25%,10.06,10.45,10.06,"594,450",5/24/2025
OUTBRAIN INC.,2.62,-5.07%,2.69,2.74,2.61,"542,681",5/24/2025
OUTDOOR HOLDING CO.,1.67,1.83%,1.63,1.68,1.62,"317,254",5/24/2025
OUTDOOR HOLDING CO.,23.28,-1.98%,23.5,23.5,22,"7,409",5/24/2025
OUTLOOK THERAPEUTICS INC.,1.6,-2.44%,1.55,1.73,1.48,"1,861,742",5/24/2025
OUTSET MEDICAL INC.,17.95,-2.82%,18,18.54,17.54,"112,546",5/24/2025
OVID THERAPEUTICS INC.,0.2853,-0.49%,0.292,0.2921,0.276,"526,403",5/24/2025
OXBRIDGE RE HOLDINGS,1.74,0.00%,1.7,1.87,1.7,"10,188",5/24/2025
OXFORD LANE CAPITAL,24.3,0.08%,24.2,24.3,24.2,"1,485",5/24/2025
OXFORD LANE CAPITAL,25.49,0.55%,25.3,25.6,25.3,"12,234",5/24/2025
OXFORD LANE CAPITAL,23.41,0.21%,23.31,23.41,23.28,"1,344",5/24/2025
OXFORD LANE CAPITAL,23.98,-0.21%,23.98,23.98,23.98,785,5/24/2025
OXFORD LANE CAPITAL,22.95,0.66%,22.85,22.95,22.8,"2,869",5/24/2025
OXFORD LANE CAPITAL,23.99,0.25%,23.95,23.99,23.95,769,5/24/2025
OXFORD LANE CAPITAL,24.69,0.41%,24.68,24.79,24.56,"15,141",5/24/2025
OXFORD SQUARE CAPITAL,2.36,0.43%,2.34,2.36,2.33,"407,990",5/24/2025
OXFORD SQUARE CAPITAL,24.85,0.16%,24.84,24.86,24.81,"1,866",5/24/2025
OXFORD SQUARE CAPITAL,23.18,0.00%,23.17,23.18,23.16,"4,067",5/24/2025
OYSTER ENTERPRISES II ACQUISITION CORP,10.01,-,10.02,10.03,10.01,"1,570,023",5/24/2025
P3 HEALTH PARTNERS INC.,7.3,-4.07%,7.34,7.5,7.15,"6,679",5/24/2025
PACCAR INC.,93.24,-1.16%,92.83,93.69,92.25,"2,249,643",5/24/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,0.9218,-2.09%,0.93,0.955,0.9129,"7,385,720",5/24/2025
PACIFIC PREMIER BANCORP INC,21.05,-0.57%,20.66,21.18,20.66,"914,361",5/24/2025
PACIRA BIOSCIENCES INC.,25.75,-1.23%,25.84,26.24,25.45,"477,629",5/24/2025
PAGAYA TECHNOLOGIES,15.72,2.95%,14.78,15.75,14.75,"1,412,765",5/24/2025
PAINREFORM,1.97,1.03%,1.88,2,1.88,"36,978",5/24/2025
PALANTIR TECHNOLOGIES INC.,123.31,0.83%,120.88,125.54,120.68,"65,905,836",5/24/2025
PALISADE BIO INC.,0.807,6.68%,0.79,0.809,0.7511,"91,573",5/24/2025
PALLADYNE AI CORP.,7.43,4.21%,6.91,7.5,6.75,"1,808,379",5/24/2025
PALO ALTO NETWORKS INC.,186.75,0.33%,183.6,187.65,183.22,"4,902,866",5/24/2025
PALOMAR HOLDINGS INC.,162.56,1.08%,159.87,164.15,159.79,"211,196",5/24/2025
PALVELLA THERAPEUTICS INC.,23.72,7.28%,21.99,24.39,21.96,"138,230",5/24/2025
PAMT CORP,11.88,0.00%,11.83,12.19,11.7,"23,631",5/24/2025
PANGAEA LOGISTICS SOLUTIONS,4.6,3.84%,4.5,4.68,4.46,"346,411",5/24/2025
PAPA JOHN S INTERNATIONAL INC.,42.25,-0.66%,41.26,42.32,40.87,"515,837",5/24/2025
PARAMOUNT GLOBAL,11.97,0.93%,11.83,12.03,11.79,"4,866,749",5/24/2025
