Name,Current price,Change(%),Open,High,Low,Volume,date
MARQETA INC.,4.12,-1.67%,4.14,4.21,4.08,"8,634,220",3/29/2025
MARRIOTT INTERNATIONAL,238.2,0.50%,234.8,239.68,230.92,"1,948,856",3/29/2025
MARTEN TRANSPORT,13.72,0.29%,13.57,13.8,13.57,"426,746",3/29/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.6,1.12%,3.55,3.6,3.46,"49,664",3/29/2025
MARVELL TECHNOLOGY INC.,61.57,-0.76%,60.38,61.66,59.24,"16,032,442",3/29/2025
MARWYNN HOLDINGS INC.,4.17,1.96%,4.13,4.4,4.13,"343,524",3/29/2025
MASIMO CORP.,166.6,1.86%,161.25,167.75,159.29,"445,507",3/29/2025
MASSIMO GROUP,2.7,0.00%,2.7,2.75,2.63,"18,637",3/29/2025
MASTERCRAFT BOAT HLD.,17.22,-0.12%,17.15,17.35,16.99,"73,787",3/29/2025
MATCH GROUP INC.,31.2,1.86%,30.49,31.3,30.13,"10,750,124",3/29/2025
MATERIALISE NV ADS,4.92,-0.81%,4.86,4.97,4.81,"184,864",3/29/2025
MATRIX SERVICE CO.,12.43,-0.80%,12.29,12.58,12.23,"221,393",3/29/2025
MATTEL INC.,19.43,0.67%,19.13,19.54,19.01,"3,323,083",3/29/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/29/2025
MATTHEWS INTERNATIONAL,22.24,-1.24%,22.28,22.68,21.94,"185,433",3/29/2025
MAWSON INFRASTRUCTURE GROUP,0.4976,-1.47%,0.531,0.5388,0.3578,"16,134,188",3/29/2025
MAXCYTE INC.,2.73,0.00%,2.66,2.77,2.62,"524,647",3/29/2025
MAXEON SOLAR TECHNOLOGIES,2.95,0.68%,2.9,2.99,2.76,"74,497",3/29/2025
MAXLINEAR INC,10.86,-1.18%,10.57,10.88,10.21,"1,304,937",3/29/2025
MAYWOOD ACQUISITION,10.2,0.69%,10.25,10.25,10.14,"7,519",3/29/2025
MAYWOOD ACQUISITION,0.24,4.26%,0.2381,0.24,0.2381,806,3/29/2025
MAYWOOD ACQUISITION,9.92,0.10%,9.92,9.92,9.92,"6,311",3/29/2025
MAZE THERAPEUTICS INC.,11.01,-3.59%,10.91,11.94,10.17,"285,632",3/29/2025
MBX BIOSCIENCES INC.,7.38,-4.90%,7.57,7.93,7.16,"218,470",3/29/2025
MCGRATH RENTCORP,111.4,-1.87%,112.67,113.39,110.98,"212,131",3/29/2025
MDB CAPITAL HOLDINGS LLC,6.16,-2.38%,6.16,6.16,6.16,273,3/29/2025
MDJM LTD,0.1613,-2.83%,0.165,0.17,0.1582,"383,196",3/29/2025
MDXHEALTH SA,1.42,-5.96%,1.5,1.5,1.42,"41,147",3/29/2025
MEDALIST DIVERSIFIED REIT INC.,12.53,-3.24%,12.53,12.53,12.53,243,3/29/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.67,1.26%,25.67,25.67,25.67,760,3/29/2025
MEDALLION FINANCIAL,8.71,-3.86%,9,9.06,8.71,"57,945",3/29/2025
MEDIACO HOLDING INC.,1.14,2.70%,1.14,1.17,1.07,"19,376",3/29/2025
MEDICINOVA INC.,1.46,0.69%,1.46,1.48,1.45,"24,510",3/29/2025
MEDICUS PHARMA LTD.,3.72,18.85%,3.24,3.75,3,"64,534",3/29/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.3677,2.14%,0.35,0.3696,0.3403,"60,655",3/29/2025
MEDIWOUND,15.52,-2.70%,15.9,16.14,14.71,"130,126",3/29/2025
MEDPACE HOLDINGS INC.,304.69,-2.46%,308.45,308.45,289.01,"602,626",3/29/2025
MEI PHARMA INC.,2.19,-6.81%,2.27,2.3,2.19,"14,665",3/29/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3354,1.33%,0.3399,0.3399,0.331,"35,689",3/29/2025
MEIRAGTX HOLDINGS PLC,6.78,-7.50%,7.08,7.17,6.63,"1,030,833",3/29/2025
MEIWU TECHNOLOGY CO.,0.09,-95.59%,0.09,0.1,0.09,"923,222",3/29/2025
MELAR ACQUISITION,10.23,0.00%,10.34,10.34,10.23,278,3/29/2025
MELAR ACQUISITION,10.3,-0.10%,10.31,10.31,10.3,202,3/29/2025
MELCO RESORTS & ENTERTAINMENT,5.27,0.00%,5.2,5.36,5.19,"4,100,038",3/29/2025
MERCADOLIBRE INC.,"1,950.87",-4.75%,"1,995.99","2,020.00","1,921.00","681,200",3/29/2025
MERCANTILE BANK,43.44,-1.34%,43.32,44.12,42.03,"46,425",3/29/2025
MERCER INTERNATIONAL INC.,6.15,2.67%,5.95,6.18,5.86,"352,216",3/29/2025
MERCHANTS BANCORP,37,-0.11%,37.79,37.79,36.43,"137,572",3/29/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.59,0.35%,25.5,25.8,25.5,"13,472",3/29/2025
MERCHANTS BANCORP DEPOSITARY SHARES,24.98,-0.48%,25.07,25.39,24.88,"268,278",3/29/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.24,-2.79%,20.89,20.92,20.24,"41,770",3/29/2025
MERCURITY FINTECH HOLDING,5.36,-5.47%,5.66,5.66,5.28,"42,525",3/29/2025
MERCURY SYSTEMS INC,43.09,0.63%,42.15,43.45,41.19,"385,741",3/29/2025
MEREO BIOPHARMA GROUP PLC ADS,2.25,-2.17%,2.26,2.27,2.16,"1,537,162",3/29/2025
MERIDIAN CORP.,14.4,0.35%,14.32,14.44,14.15,"76,793",3/29/2025
MERIT MEDICAL SYSTEMS INC.,105.71,1.70%,102.05,105.81,100.27,"1,082,651",3/29/2025
MERSANA THERAPEUTICS INC.,0.3442,-9.30%,0.3795,0.3795,0.338,"4,103,315",3/29/2025
MERUS N.V.,42.09,-5.65%,45.05,45.44,39,"1,930,833",3/29/2025
MESA AIR GROUP INC.,0.783,0.26%,0.79,0.82,0.783,"113,721",3/29/2025
MESA LABORATORIES INC.,118.66,-0.76%,117.2,119.9,115.16,"62,234",3/29/2025
MESOBLAST LTD.,12.48,3.06%,12.18,12.58,11.88,"309,646",3/29/2025
META PLATFORMS INC.,576.36,-0.07%,563.5,578.7,553.3,"21,124,677",3/29/2025
METAGENOMI INC.,1.36,-8.11%,1.44,1.48,1.36,"583,641",3/29/2025
METAL SKY STAR ACQUISITION,0.0791,54.79%,0.0792,0.0792,0.0791,"3,046",3/29/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/29/2025
METAL SKY STAR ACQUISITION,12.39,0.32%,12.39,12.39,12.39,192,3/29/2025
METALPHA TECHNOLOGY HOLDING,1.7,-1.73%,1.79,1.79,1.7,"37,948",3/29/2025
METAVIA INC.,1.54,-2.53%,1.52,1.61,1.52,"8,832",3/29/2025
METHANEX CORP.,35.09,-0.65%,34.98,35.31,34.34,"255,071",3/29/2025
METROCITY BANKSHARES INC.,27.57,0.62%,27,27.77,27,"76,337",3/29/2025
METSERA INC.,27.22,-2.79%,27.26,27.71,26.15,"534,290",3/29/2025
MF INTERNATIONAL,0.6,-4.00%,0.6303,0.6303,0.58,"63,959",3/29/2025
MGE ENERGY INC.,92.96,0.05%,92.8,93.97,92.26,"120,463",3/29/2025
MGP INGREDIENTS INC.,29.38,0.55%,29.01,29.54,28.73,"389,626",3/29/2025
MICROALGO INC.,24.25,39.77%,18.6,30.1,18.39,"50,662,484",3/29/2025
MICROBOT MEDICAL INC.,1.51,3.42%,1.42,1.52,1.41,"416,675",3/29/2025
MICROCHIP TECHNOLOGY INC.,48.41,-0.60%,48.18,48.84,47.44,"14,064,967",3/29/2025
MICROCHIP TECHNOLOGY INC.,50.33,1.97%,48.48,51.47,48.42,"4,093,485",3/29/2025
MICROCLOUD HOLOGRAM INC.,0.8234,1.64%,0.7699,0.92,0.7251,"33,638,710",3/29/2025
MICRON TECHNOLOGY INC.,86.89,-1.75%,86,87.09,84.1,"21,089,544",3/29/2025
MICROSOFT CORP.,375.39,-0.90%,372.54,377.07,367.24,"35,184,676",3/29/2025
MICROSTRATEGY INC.,84.01,-0.08%,84,84.99,83.09,"298,940",3/29/2025
MICROSTRATEGY INC.,288.27,-0.39%,281.87,294.89,272.8,"14,866,292",3/29/2025
MICROSTRATEGY INC.,93,1.14%,92.49,95.1,90.24,"1,843,550",3/29/2025
MICROVAST HOLDINGS INC.,1.17,1.74%,1.13,1.21,1.09,"8,380,781",3/29/2025
MICROVISION INC.,1.24,2.48%,1.17,1.26,1.15,"3,393,228",3/29/2025
MID PENN BANCORP,25.91,0.90%,25.6,25.91,25.5,"72,158",3/29/2025
MIDCAP FINANCIAL INVESTMENT,25.53,0.47%,25.42,25.63,25.42,"14,418",3/29/2025
MIDDLEFIELD BANC,27.95,2.08%,27.59,28.41,27.59,"8,571",3/29/2025
MIDDLESEX WATER CO.,64.1,0.98%,63.45,64.97,62.59,"198,390",3/29/2025
MIDLAND STATES BANCORP,24.38,2.87%,23.86,24.67,23.55,"80,480",3/29/2025
MIDLAND STATES BANCORP INC.,17.12,-1.04%,17.2,17.27,17.09,"100,040",3/29/2025
MIDWESTONE FINANCIAL GROUP,29.61,-0.37%,29.48,29.8,28.86,"98,469",3/29/2025
MILESTONE PHARMACEUTICALS INC.,0.8001,-9.08%,0.88,0.88,0.78,"5,138,173",3/29/2025
MILL CITY VENTURES III,1.62,-2.41%,1.61,1.65,1.6,"14,308",3/29/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.46,-2.01%,1.43,1.48,1.43,"11,203",3/29/2025
MILLERKNOLL INC.,19.14,-3.14%,19.48,19.72,19.11,"978,362",3/29/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,30.27,0.23%,30.05,30.33,29.66,"4,059,180",3/29/2025
MIMEDX GROUP INC,7.6,0.80%,7.45,7.65,7.41,"526,775",3/29/2025
MIND C.T.I.,1.78,-1.11%,1.79,1.81,1.78,"27,460",3/29/2025
MIND MEDICINE (MINDMED) INC.,5.85,-5.49%,6,6.07,5.68,"1,540,303",3/29/2025
MIND TECHNOLOGY INC.,6,1.87%,5.8,6.17,5.59,"161,835",3/29/2025
MINERALYS THERAPEUTICS INC.,15.88,8.32%,14.59,16,14.06,"2,154,520",3/29/2025
MINERVA NEUROSCIENCES INC,1.7,-6.08%,1.8,1.8,1.66,"18,972",3/29/2025
MING SHING GROUP HOLDINGS,3.59,-0.55%,3.81,3.81,3.59,"1,394",3/29/2025
MINGTENG INTERNATIONAL,5.05,-11.25%,5.78,5.99,4.81,"98,528",3/29/2025
MINGZHU LOGISTICS HLD.,0.759,-0.12%,0.797,0.797,0.7,"7,127",3/29/2025
MINK THERAPEUTICS INC.,8.64,-4.32%,8.72,9.25,8.6,"4,793",3/29/2025
MINT INCORP.,5.24,-1.87%,5.44,5.62,4.95,"87,626",3/29/2025
MIRA PHARMACEUTICALS INC.,0.98,-7.55%,1.05,1.05,0.98,"178,394",3/29/2025
MIRUM PHARMACEUTICALS INC.,45.05,-2.04%,45.09,45.71,44,"394,615",3/29/2025
MISSION PRODUCE INC.,10.48,3.56%,9.94,10.59,9.94,"582,268",3/29/2025
MISTER CAR WASH INC.,7.89,-0.25%,7.82,7.94,7.67,"1,795,037",3/29/2025
MITEK SYSTEMS INC.,8.25,-2.94%,8.44,8.44,8.19,"530,284",3/29/2025
MKDWELL TECH INC.,0.2975,-7.75%,0.3101,0.3145,0.2851,"56,601",3/29/2025
MKS INSTRUMENTS INC.,80.15,-1.76%,79.93,80.7,77.86,"1,426,527",3/29/2025
MMTEC INC.,0.8163,-9.33%,0.9,0.93,0.815,"140,528",3/29/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.83,-3.68%,1.85,1.88,1.8,"21,015",3/29/2025
MOBILEYE GLOBAL INC.,14.4,-4.70%,14.56,14.89,14.25,"4,730,119",3/29/2025
MOBILICOM LTD.,1.65,-9.34%,1.66,1.75,1.57,"152,510",3/29/2025
MOBIX LABS INC.,0.8928,4.67%,0.852,0.934,0.8303,"264,263",3/29/2025
MODERNA INC.,28.35,-8.90%,28.89,28.9,26.8,"20,455,827",3/29/2025
MODIVCARE INC.,1.32,-5.04%,1.44,1.48,1.31,"257,960",3/29/2025
MODULAR MEDICAL INC.,1.09,-0.91%,1.13,1.16,1.05,"76,796",3/29/2025
MOGO INC.,0.86,-4.44%,0.901,0.901,0.86,"58,065",3/29/2025
MOLECULAR PARTNERS AG ADS,3.88,-14.91%,4.29,4.5,3.88,"5,744",3/29/2025
MOLECULIN BIOTECH INC.,0.9736,-6.38%,1,1.01,0.9197,"368,576",3/29/2025
MOMENTUS INC.,2,2.56%,1.88,2.02,1.82,"98,034",3/29/2025
MONARCH CASINO & RESORT INC.,77.75,-0.82%,77.82,79.03,76.62,"129,218",3/29/2025
MONDAY.COM,243.16,-1.56%,236.51,245.32,230.66,"680,059",3/29/2025
MONDELEZ INTERNATIONAL INC.,67.85,0.19%,67.85,68.04,67.22,"12,950,871",3/29/2025
MONEYHERO LTD.,0.77,-2.52%,0.789,0.81,0.732,"74,726",3/29/2025
MONGODB INC.,175.4,-1.48%,175.22,176.6,170.85,"2,807,927",3/29/2025
MONOGRAM TECHNOLOGIES INC.,2.94,5.38%,2.79,2.94,2.65,"348,500",3/29/2025
MONOLITHIC POWER SYSTEMS INC.,579.98,0.02%,567.83,581.5,554.02,"1,141,400",3/29/2025
MONOPAR THERAPEUTICS INC.,36.41,-9.72%,38.72,39.51,32,"43,390",3/29/2025
MONRO INC.,14.47,-9.11%,15.28,15.6,14.09,"2,601,498",3/29/2025
MONSTER BEVERAGE,58.52,1.14%,57.94,58.89,57.94,"5,588,031",3/29/2025
MONTAUK RENEWABLES INC.,2.09,0.00%,2.06,2.13,2.03,"285,466",3/29/2025
MONTE ROSA THERAPEUTICS INC.,4.64,-9.02%,4.88,4.95,4.5,"756,544",3/29/2025
MOOLEC SCIENCE SA,0.56,-5.56%,0.5635,0.6164,0.56,"15,117",3/29/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.07,-1.98%,39.04,40.69,37.26,"685,088",3/29/2025
MORNINGSTAR INC.,299.87,1.27%,294.63,301.95,293.5,"190,154",3/29/2025
MOTORCAR PARTS OF AMERICA INC.,9.5,1.60%,9.12,9.58,9.06,"110,700",3/29/2025
MOTORSPORT GAMES INC.,1.05,-5.41%,1.05,1.06,1.04,"21,421",3/29/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"100,009",3/29/2025
MOUNTAIN LAKE ACQUISITION,0.1841,0.00%,0.1841,0.1841,0.1841,107,3/29/2025
MOUNTAIN LAKE ACQUISITION,10.32,1.08%,10.32,10.32,10.32,270,3/29/2025
MOVANO INC.,1.83,-7.11%,2.04,2.05,1.83,"8,263",3/29/2025
MR. COOPER GROUP INC.,119.6,14.46%,125.18,125.86,118,"6,439,437",3/29/2025
MSP RECOVERY INC.,1.27,-7.97%,1.33,1.37,1.25,"23,581",3/29/2025
MULLEN AUTOMOTIVE INC.,0.105,-8.70%,0.159,0.1606,0.0954,"205,637,172",3/29/2025
MULTISENSOR AI HLD.,0.9301,-16.96%,1.04,1.0477,0.834,"160,023",3/29/2025
MURAL ONCOLOGY PLC,1.26,6.78%,1.19,1.28,1.11,"319,751",3/29/2025
MURANO GLOBAL INVESTMENTS PLC,10.38,-0.86%,10.43,10.43,9.58,"1,702",3/29/2025
MUSTANG BIO INC.,1.25,-6.02%,1.3,1.3,1.22,"115,368",3/29/2025
MVB FINANCIAL CORP.,17.32,-0.57%,17.22,17.72,17.15,"45,521",3/29/2025
MY SIZE INC.,1.43,-20.11%,2.05,3.04,1.4,"57,067,797",3/29/2025
MYR GROUP INC.,113.09,-2.77%,114.1,114.1,110.33,"198,785",3/29/2025
MYRIAD GENETICS INC.,8.87,-0.11%,8.7,9.02,8.53,"1,095,635",3/29/2025
N2OFF INC.,0.2389,-5.09%,0.2514,0.2514,0.2313,"287,169",3/29/2025
NAAS TECHNOLOGY INC. ADS,0.69,-6.76%,0.709,0.709,0.6611,"236,023",3/29/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/29/2025
NABORS ENERGY TRANSITION,10.95,0.00%,11.01,11.01,10.95,505,3/29/2025
NANO DIMENSION,1.59,-5.36%,1.62,1.64,1.58,"3,171,431",3/29/2025
NANO LABS LTD,4.5,0.00%,4.43,4.99,4.02,"23,127",3/29/2025
NANO NUCLEAR ENERGY INC.,26.46,-1.16%,25,26.55,25,"1,534,985",3/29/2025
NANO-X IMAGING LTD,4.99,-4.59%,4.87,5.04,4.61,"2,494,003",3/29/2025
NANOBIOTIX S.A. ADSS,3.58,-0.83%,3.49,3.58,3.47,"4,467",3/29/2025
NANOVIBRONIX INC.,3.41,-9.55%,3.69,3.69,3.3,"12,842",3/29/2025
NAPCO SECURITY TECHNOLOGIES,23.02,-0.35%,22.82,23.05,22.36,"470,278",3/29/2025
NASDAQ INC.,75.86,1.27%,74.15,76.03,73.95,"4,035,573",3/29/2025
NATERA INC.,141.41,-1.76%,140.08,142.92,136.56,"2,304,413",3/29/2025
NATHAN S FAMOUS INC.,96.38,1.67%,94.64,96.63,94.61,"12,487",3/29/2025
NATIONAL BANKSHARES INC.,26.63,-1.66%,26.75,27.11,26,"36,681",3/29/2025
NATIONAL BEVERAGE,41.54,-0.84%,41.8,42.45,41.51,"226,434",3/29/2025
NATIONAL CINEMEDIA INC.,5.84,4.10%,5.49,5.89,5.49,"802,761",3/29/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.36,-3.16%,7.57,7.57,7.33,"248,504",3/29/2025
NATIONAL HEALTHCARE PROPERTIES,14.44,0.28%,14.66,14.66,14.36,"14,214",3/29/2025
NATIONAL HEALTHCARE PROPERTIES,14.11,0.14%,14.19,14.36,14.09,"2,888",3/29/2025
NATIONAL RESEARCH,12.8,-0.85%,12.69,13.1,12.32,"127,408",3/29/2025
NATIONAL VISION HLD.,12.78,-0.31%,12.67,12.88,12.5,"1,053,889",3/29/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.44,-1.71%,3.55,3.55,3.44,"7,521",3/29/2025
NATURAL HEALTH TRENDS,5.06,1.00%,5.15,5.15,5.06,"13,420",3/29/2025
NATURE S SUNSHINE PRODUCTS,12.55,-0.79%,12.53,12.65,12.25,"104,330",3/29/2025
NATURE WOOD GROUP,1.31,4.80%,1.24,1.43,1.15,"248,976",3/29/2025
NAUTICUS ROBOTICS INC.,0.9189,-8.11%,0.95,0.9641,0.9009,"1,105,061",3/29/2025
NAUTILUS BIOTECHNOLOGY INC.,0.861,-2.99%,0.89,0.8994,0.824,"120,985",3/29/2025
NAVIENT CORP.,18.56,-2.98%,18.99,19.02,18.56,"69,249",3/29/2025
NAVIENT CORP.,12.63,-1.48%,12.59,12.72,12.51,"585,181",3/29/2025
NAVITAS SEMICONDUCTOR,2.05,12.02%,1.81,2.06,1.8,"5,314,846",3/29/2025
NAYA BIOSCIENCES INC.,2,0.00%,2.01,2.04,1.95,"13,049",3/29/2025
NAYAX,33.85,-0.15%,33.9,34.59,33.05,"7,083",3/29/2025
NB BANCORP INC.,18.07,-3.83%,18.59,18.67,17.9,"321,430",3/29/2025
NBT BANCORP INC.,42.9,-0.44%,42.47,43.2,42.47,"226,886",3/29/2025
NCINO INC.,27.47,-5.01%,28.39,28.5,27.45,"1,911,356",3/29/2025
NCS MULTISTAGE HLD.,34.99,0.75%,34.63,36.71,33.44,"12,442",3/29/2025
NEBIUS GROUP N.V.,21.11,-5.38%,21.11,21.8,20.72,"13,795,042",3/29/2025
NEKTAR THERAPEUTICS,0.68,-7.90%,0.7015,0.7155,0.6685,"3,523,939",3/29/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.48,-2.04%,0.49,0.499,0.44,"193,658",3/29/2025
NEOGEN CORP.,8.67,0.35%,8.55,8.77,8.32,"3,240,812",3/29/2025
NEOGENOMICS INC.,9.49,-1.35%,9.36,9.57,9,"1,189,438",3/29/2025
NEONC TECHNOLOGIES HLD.,13.36,-19.27%,16,16,11.12,"22,509",3/29/2025
NEONODE INC.,8.14,-4.57%,8.37,8.42,8.05,"48,729",3/29/2025
NEOVOLTA INC.,2.17,-6.87%,2.26,2.36,2.15,"156,913",3/29/2025
NEPHROS INC.,1.72,2.99%,1.74,1.8,1.72,"24,869",3/29/2025
NERDWALLET INC.,9.05,0.33%,8.9,9.07,8.78,"562,767",3/29/2025
NETAPP INC.,87.84,-0.63%,87.19,88.64,86.4,"2,953,355",3/29/2025
NETCAPITAL INC.,1.7,-1.16%,1.68,1.71,1.67,"17,796",3/29/2025
NETCLASS TECHNOLOGY INC,6.79,-1.02%,6.2,7.32,5.85,"31,071",3/29/2025
NETEASE INC. ADS,102.92,2.18%,101.19,103.21,100.5,"990,243",3/29/2025
NETFLIX INC.,932.53,-0.14%,920.53,934.48,900.59,"4,634,075",3/29/2025
NETGEAR INC.,24.46,-1.05%,24.27,24.64,24.03,"545,684",3/29/2025
NETSCOUT SYSTEMS INC.,21.01,-0.94%,20.99,21.22,20.81,"438,081",3/29/2025
NETSOL TECHNOLOGIES INC.,2.42,2.11%,2.41,2.42,2.35,"8,418",3/29/2025
NEUMORA THERAPEUTICS INC.,1,-2.91%,1,1.01,0.95,"1,498,130",3/29/2025
NEUPHORIA THERAPEUTICS INC.,5.76,0.70%,5.8,5.84,5.35,"37,477",3/29/2025
NEUROCRINE BIOSCIENCES INC.,110.6,-2.26%,111.54,112.6,109.14,"1,358,365",3/29/2025
NEUROGENE INC.,11.71,-19.35%,13.81,13.83,11.02,"678,766",3/29/2025
NEUROMETRIX INC.,4.42,-0.23%,4.4,4.5,4.4,"3,640",3/29/2025
NEURONETICS INC.,3.68,-2.39%,3.7,3.77,3.46,"1,390,859",3/29/2025
NEUROONE MEDICAL TECHNOLOGIES,0.8502,-1.14%,0.86,0.898,0.85,"73,333",3/29/2025
NEUROPACE INC.,12.29,3.71%,11.57,12.45,11.26,"218,479",3/29/2025
NEUROSENSE THERAPEUTICS,0.9299,-6.54%,0.9647,0.986,0.8942,"194,163",3/29/2025
NEW CENTURY LOGISTICS (BVI),1.65,-1.20%,1.67,1.75,1.56,"229,760",3/29/2025
NEW ERA HELIUM INC,1.14,-17.39%,1.39,1.39,1.12,"118,827",3/29/2025
NEW FORTRESS ENERGY INC.,8.31,-6.10%,8.5,8.58,8.2,"7,587,816",3/29/2025
NEW HORIZON AIRCRAFT,0.52,2.04%,0.505,0.5221,0.4697,"330,045",3/29/2025
NEW MOUNTAIN FINANCE,11.03,-0.36%,11.07,11.13,10.97,"689,490",3/29/2025
NEW MOUNTAIN FINANCE,25.51,0.59%,25.36,25.51,25.34,"92,065",3/29/2025
NEW YORK MORTGAGE TRUST,24.25,0.21%,24.45,24.45,24.24,"50,992",3/29/2025
NEW YORK MORTGAGE TRUST,21.71,0.28%,21.7,21.71,21.7,"5,403",3/29/2025
NEW YORK MORTGAGE TRUST,24.6,-0.28%,24.66,24.8,24.58,"114,884",3/29/2025
NEW YORK MORTGAGE TRUST,24.89,1.59%,24.65,25.15,24.51,"71,171",3/29/2025
NEW YORK MORTGAGE TRUST,21.7,-3.00%,22.4,22.4,21.7,"54,385",3/29/2025
NEW YORK MORTGAGE TRUST,19.1,1.11%,18.98,19.25,18.98,"21,422",3/29/2025
NEW YORK MORTGAGE TRUST INC.,6.49,-0.15%,6.29,6.57,6.24,"974,505",3/29/2025
NEWAMSTERDAM PHARMA CO.,20.47,-5.93%,21.72,22.06,19.54,"1,518,450",3/29/2025
NEWBURY STREET II ACQUISITION CORP,10.06,0.10%,10.06,10.06,10.06,186,3/29/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.09,-0.20%,10.11,10.11,10.09,"2,474",3/29/2025
NEWEGG COMMERCE INC.,0.2575,-7.44%,0.2699,0.2749,0.2506,"527,132",3/29/2025
NEWELL BRANDS INC.,6.2,-2.97%,6.26,6.29,6.06,"8,863,533",3/29/2025
NEWGENIVF GROUP LTD.,0.64,-31.91%,0.7027,0.7027,0.522,"1,108,317",3/29/2025
NEWHOLD INVESTMENT CORP III UNITS,10.07,0.00%,10.08,10.08,10.07,"38,372",3/29/2025
NEWMARK GROUP INC.,12.17,0.50%,11.96,12.26,11.73,"1,356,877",3/29/2025
NEWS CORP.,30.37,2.39%,29.8,30.51,29.64,"5,488,728",3/29/2025
NEWS CORP.,27.22,2.37%,26.89,27.34,26.44,"14,343,839",3/29/2025
NEWTEKONE,25.01,0.32%,25,25.02,24.83,"13,804",3/29/2025
NEWTEKONE,24.89,0.08%,24.88,24.93,24.87,"3,411",3/29/2025
NEWTEKONE,24.79,0.12%,24.79,24.79,24.79,"1,750",3/29/2025
NEWTEKONE,25.02,-0.24%,25.02,25.02,25.02,759,3/29/2025
NEWTEKONE INC.,11.96,0.84%,11.7,12.11,11.49,"346,706",3/29/2025
NEWTON GOLF CO.,2.09,40.27%,1.73,2.53,1.72,"65,146,188",3/29/2025
NEXALIN TECHNOLOGY INC.,1.95,2.09%,1.87,2,1.86,"76,384",3/29/2025
NEXGEL INC,2.98,3.47%,2.8,2.98,2.6,"66,317",3/29/2025
NEXSTAR MEDIA GROUP INC.,179.22,1.57%,176.47,179.9,175.65,"374,000",3/29/2025
NEXT TECHNOLOGY HOLDING INC.,0.3087,1.31%,0.32,0.32,0.29,"98,451",3/29/2025
NEXTCURE INC.,0.4803,-3.75%,0.4768,0.55,0.465,"90,504",3/29/2025
NEXTDECADE CORP.,7.78,-3.35%,7.87,8.04,7.58,"2,302,777",3/29/2025
NEXTNAV INC.,12.17,-5.73%,12.52,13.07,12.15,"1,650,985",3/29/2025
NEXTNRG INC.,3.16,-8.41%,3.29,3.38,3.01,"43,023",3/29/2025
NEXTPLAT CORP,0.8308,-2.26%,0.857,0.857,0.8105,"35,037",3/29/2025
NEXTRACKER INC.,42.14,-2.34%,42.47,42.64,40.5,"1,685,205",3/29/2025
NEXTTRIP INC.,5.69,2.89%,5.47,5.94,5.36,"36,117",3/29/2025
NEXXEN INTERNATIONAL,8.35,9.58%,7.6,8.51,7.6,"837,213",3/29/2025
NI HOLDINGS INC.,14.26,0.07%,14.15,14.48,14.15,"13,079",3/29/2025
NIAGEN BIOSCIENCE INC.,6.9,1.92%,6.6,7.08,6.6,"975,122",3/29/2025
NICE LTD ADS,154.17,-0.84%,152.47,155.32,150.01,"630,981",3/29/2025
NIOCORP DEVELOPMENTS,1.97,-4.83%,1.98,2.01,1.86,"118,843",3/29/2025
NIP GROUP INC. ADS,1.61,-13.44%,1.71,1.78,1.61,"159,649",3/29/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.84,-10.00%,7.35,7.35,6.62,"19,757",3/29/2025
NIU TECHNOLOGIES ADS,4.08,-9.73%,4.2,4.42,4.05,"2,178,196",3/29/2025
NIXXY INC.,1.81,-0.55%,1.82,1.88,1.78,"261,468",3/29/2025
NKARTA INC.,1.84,-8.00%,1.78,1.92,1.76,"1,860,690",3/29/2025
NLIGHT INC.,7.77,-2.26%,7.75,7.96,7.59,"437,936",3/29/2025
NLS PHARMACEUTICS,1.54,18.46%,1.41,1.59,1.38,"124,086",3/29/2025
NMI HOLDINGS INC,36.05,0.14%,35.79,36.34,35.6,"417,510",3/29/2025
NN INC.,2.26,-7.76%,2.42,2.42,2.25,"246,872",3/29/2025
NOCERA INC.,1,-1.96%,0.99,1.03,0.97,"6,980",3/29/2025
NOODLES & COMPANY,1.09,-3.54%,1.11,1.11,1.03,"78,423",3/29/2025
NORDSON CORP.,201.72,0.63%,200,203.49,197,"382,168",3/29/2025
NORTECH SYSTEMS INC.,9.5,-5.00%,9.5,9.8,8.5,"13,252",3/29/2025
