Name,Current price,Change(%),Open,High,Low,Volume,date
LULU S FASHION LOUNGE HLD.,0.4141,-1.40%,0.441,0.4423,0.4114,"30,104",5/2/2025
LULULEMON ATHLETICA INC.,273.71,1.90%,273.93,279.43,272.81,"362,317",5/2/2025
LUMENTUM HOLDINGS INC.,63.53,3.27%,63.35,64.06,62.31,"472,290",5/2/2025
LUMINAR TECHNOLOGIES INC.,4.03,2.28%,3.99,4.1,3.99,"455,337",5/2/2025
LYELL IMMUNOPHARMA INC.,0.4748,1.02%,0.47,0.4829,0.4595,"107,371",5/2/2025
LYFT INC.,12.73,2.17%,12.63,12.86,12.56,"2,860,762",5/2/2025
LYRA THERAPEUTICS INC.,0.1116,0.09%,0.1127,0.115,0.1081,"461,751",5/2/2025
LZ TECHNOLOGY HOLDINGS,9.82,0.41%,9.85,9.99,9.77,"50,540",5/2/2025
M3-BRIGADE ACQUISITION V,10.5,0.00%,10.5,10.5,10.5,300,5/2/2025
M3-BRIGADE ACQUISITION V,10.41,0.87%,10.41,10.41,10.41,"1,004",5/2/2025
MACKENZIE REALTY CAPITAL INC.,1.2,-3.23%,1.25,1.26,1.2,"6,862",5/2/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,111.67,5.13%,108.94,111.7,108.21,"94,699",5/2/2025
MACROGENICS INC.,1.75,4.17%,1.73,1.82,1.73,"239,475",5/2/2025
MADRIGAL PHARMACEUTICALS INC.,326.92,-0.24%,329.86,337.52,323.62,"37,803",5/2/2025
MAGIC EMPIRE GLOBAL,1.29,6.61%,1.24,1.29,1.21,"8,306",5/2/2025
MAGIC SOFTWARE ENTERPRISES,14.1,1.66%,14.07,14.13,14,"4,854",5/2/2025
MAGNITE INC.,12.19,2.09%,11.97,12.35,11.96,"317,515",5/2/2025
MAGYAR BANCORP INC.,14.48,2.62%,14.45,14.49,14.24,"1,137",5/2/2025
MAIDEN HOLDINGS LTD.,1.31,-0.76%,1.35,1.35,1.26,"25,131",5/2/2025
MAINSTREET BANCSHARES,23.97,0.00%,23.97,23.97,23.97,361,5/2/2025
MAINSTREET BANCSHARES INC.,19.86,5.02%,18.93,19.94,18.74,"8,828",5/2/2025
MAINZ BIOMED N.V.,2.98,0.00%,3.05,3.1,2.8,"155,690",5/2/2025
MAISON SOLUTIONS INC.,0.9676,-1.77%,0.989,0.992,0.9545,"50,547",5/2/2025
MAKEMYTRIP LTD.,110.67,2.91%,108.67,111.89,108.67,"280,237",5/2/2025
MALIBU BOATS INC.,29.49,1.51%,29.21,30,29.12,"42,423",5/2/2025
MAMA S CREATIONS INC.,6.78,1.04%,6.77,6.87,6.7,"28,275",5/2/2025
MAMMOTH ENERGY SERVICES INC.,2.6,0.78%,2.6,2.63,2.5,"8,096",5/2/2025
MANGOCEUTICALS INC.,1.61,0.00%,1.66,1.66,1.56,"32,772",5/2/2025
MANHATTAN ASSOCIATES INC.,183.16,2.54%,181.77,183.59,181.4,"53,082",5/2/2025
MANHATTAN BRIDGE CAPITAL INC,5.15,0.39%,5.14,5.15,5.08,"19,253",5/2/2025
MANNATECH INC.,10.31,-1.34%,9.7,10.31,9.7,267,5/2/2025
MANNKIND CORP.,4.95,0.00%,5,5.04,4.93,"257,406",5/2/2025
MAPLEBEAR INC.,45.05,13.19%,43.52,45.57,42.26,"4,282,202",5/2/2025
MARA HOLDINGS INC.,14.71,4.70%,14.12,14.94,14.06,"29,250,031",5/2/2025
MARATHON BANCORP INC.,10.07,0.20%,10.12,10.21,10.07,"15,748",5/2/2025
MARAVAI LIFESCIENCES HLD.,2.08,2.46%,2.05,2.09,2.02,"440,193",5/2/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,5/2/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",5/2/2025
MARCHEX INC.,1.47,2.08%,1.5,1.5,1.44,557,5/2/2025
MAREX GROUP PLC,45.01,3.21%,44.68,45.43,44.22,"220,729",5/2/2025
MARIN SOFTWARE INC.,0.5662,-2.21%,0.568,0.61,0.56,"28,609",5/2/2025
MARIS-TECH,2.32,2.20%,2.34,2.36,2.23,"8,586",5/2/2025
MARKER THERAPEUTICS INC.,1.25,5.04%,1.2,1.25,1.2,"30,017",5/2/2025
MARKETAXESS HOLDINGS INC.,224.54,0.25%,224.16,225.13,223.51,"32,183",5/2/2025
MARKETWISE INC.,13.07,1.71%,13.02,13.4,13.02,"1,306",5/2/2025
MARQETA INC.,3.85,-5.87%,4.05,4.1,3.84,"2,972,480",5/2/2025
MARRIOTT INTERNATIONAL,247.71,1.54%,247.57,250.54,247.13,"180,531",5/2/2025
MARTEN TRANSPORT,13.01,2.36%,12.88,13.05,12.75,"68,838",5/2/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.86,0.00%,2.9,2.97,2.79,"20,141",5/2/2025
MARVELL TECHNOLOGY INC.,62.69,2.85%,62.2,63.38,62.04,"3,632,773",5/2/2025
MARWYNN HOLDINGS INC.,3.01,-0.99%,3.11,3.13,3,"85,620",5/2/2025
MASIMO CORP.,167.55,2.38%,165.45,168.02,164.82,"58,530",5/2/2025
MASSIMO GROUP,2.3,-2.54%,2.26,2.3,2.26,849,5/2/2025
MASTERCRAFT BOAT HLD.,16.77,0.72%,16.9,17.04,16.62,"12,193",5/2/2025
MATCH GROUP INC.,30.64,0.76%,30.8,31.03,30.54,"675,309",5/2/2025
MATERIALISE NV ADS,5.39,3.85%,5.25,5.39,5.24,"58,764",5/2/2025
MATRIX SERVICE CO.,12.41,2.31%,11.67,12.47,11.67,"26,997",5/2/2025
MATTEL INC.,16.09,1.39%,16.15,16.32,15.98,"761,683",5/2/2025
MATTHEWS INTERNATIONAL,19.67,-0.76%,20.24,20.68,19.4,"113,183",5/2/2025
MAWSON INFRASTRUCTURE GROUP,0.62,-5.53%,0.65,0.68,0.5901,"104,883",5/2/2025
MAXCYTE INC.,2.85,2.15%,2.83,2.88,2.82,"58,495",5/2/2025
MAXEON SOLAR TECHNOLOGIES,2.97,-2.30%,3.05,3.17,2.95,"61,467",5/2/2025
MAXLINEAR INC,10.59,4.85%,10.36,10.6,10.26,"204,323",5/2/2025
MAYWOOD ACQUISITION,10.2,0.00%,10.5,10.5,10.2,"7,200",5/2/2025
MAYWOOD ACQUISITION,9.98,0.00%,9.98,9.98,9.98,500,5/2/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/2/2025
MAZE THERAPEUTICS INC.,11.59,9.44%,10.78,11.59,10.64,"188,731",5/2/2025
MBX BIOSCIENCES INC.,12.02,6.56%,11.28,12.51,10.83,"147,733",5/2/2025
MCGRATH RENTCORP,110.46,2.88%,108.7,110.46,108.7,"25,540",5/2/2025
MDB CAPITAL HOLDINGS LLC,4.4,0.00%,4.38,4.4,4.38,200,5/2/2025
MDJM LTD,0.1312,-8.25%,0.138,0.138,0.1,"765,833",5/2/2025
MDXHEALTH SA,1.82,4.60%,1.72,1.82,1.72,"56,547",5/2/2025
MEDALIST DIVERSIFIED REIT INC.,11.88,0.00%,11.7,11.88,11.35,"1,121",5/2/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.85,0.00%,25.98,26.07,25.85,"2,614",5/2/2025
MEDALLION FINANCIAL,9.09,2.60%,8.9,9.09,8.89,"5,250",5/2/2025
MEDIACO HOLDING INC.,1.03,0.00%,1.05,1.05,0.93,"27,027",5/2/2025
MEDICINOVA INC.,1.52,3.40%,1.47,1.52,1.47,365,5/2/2025
MEDICUS PHARMA LTD.,4.39,1.62%,4.18,4.4,4.12,"5,202",5/2/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.8678,4.17%,0.8,0.89,0.792,"3,569",5/2/2025
MEDIWOUND,17.44,1.10%,18.07,18.07,17,"10,918",5/2/2025
MEDPACE HOLDINGS INC.,306.52,1.41%,308.99,312.25,303.86,"33,580",5/2/2025
MEI PHARMA INC.,2.13,3.90%,2.04,2.14,2.04,"1,100",5/2/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.27,-1.64%,0.265,0.2768,0.26,"113,109",5/2/2025
MEIRAGTX HOLDINGS PLC,7.45,2.62%,7.32,7.49,7.26,"76,895",5/2/2025
MEIWU TECHNOLOGY CO.,2.18,-2.68%,2.17,2.24,2.15,"29,492",5/2/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.31,10.31,494,5/2/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/2/2025
MELCO RESORTS & ENTERTAINMENT,5.34,6.16%,5.16,5.35,5.13,"1,298,415",5/2/2025
MERCADOLIBRE INC.,"2,275.26",-0.84%,"2,325.00","2,338.28","2,275.26","55,752",5/2/2025
MERCANTILE BANK,43.12,1.58%,42.98,43.24,42.4,"4,059",5/2/2025
MERCER INTERNATIONAL INC.,4.05,-3.80%,4.15,4.25,3.96,"236,560",5/2/2025
MERCHANTS BANCORP,31.2,1.56%,31.27,31.43,30.6,"64,352",5/2/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.38,0.48%,25.25,25.38,25.25,"2,549",5/2/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.5,0.64%,23.48,23.63,23.4,"43,476",5/2/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.85,0.20%,19.98,19.98,19.84,"1,326",5/2/2025
MERCURITY FINTECH HOLDING,7.31,1.67%,7.49,7.49,7.17,"8,049",5/2/2025
MERCURY SYSTEMS INC,50.53,1.00%,49.5,51.52,49.5,"50,229",5/2/2025
MEREO BIOPHARMA GROUP PLC ADS,2.72,4.62%,2.62,2.73,2.6,"468,490",5/2/2025
MERIDIAN CORP.,13.65,2.79%,13.41,13.7,13.41,"2,567",5/2/2025
MERIT MEDICAL SYSTEMS INC.,95.24,2.19%,92.53,95.24,92.53,"39,966",5/2/2025
MERSANA THERAPEUTICS INC.,0.3846,-3.85%,0.4067,0.4099,0.3751,"689,003",5/2/2025
MERUS N.V.,45.4,-0.11%,45.63,46.36,45.24,"314,491",5/2/2025
MESA AIR GROUP INC.,1.1,1.85%,1.1,1.1,1.08,"36,208",5/2/2025
MESA LABORATORIES INC.,117.49,1.81%,117.3,119.36,115.2,"1,370",5/2/2025
MESOBLAST LTD.,12.12,1.51%,12.2,12.25,12.01,"34,291",5/2/2025
META PLATFORMS INC.,598.8,4.65%,583.46,599.93,578.33,"7,933,763",5/2/2025
METAGENOMI INC.,1.6,7.38%,1.49,1.61,1.48,"170,665",5/2/2025
METALPHA TECHNOLOGY HOLDING,1.96,-5.31%,2.05,2.05,1.83,"79,614",5/2/2025
METAVIA INC.,0.75,-1.57%,0.7526,0.7882,0.735,"37,948",5/2/2025
METHANEX CORP.,32.85,1.48%,32,33.24,32,"231,022",5/2/2025
METROCITY BANKSHARES INC.,28.23,1.47%,28.05,28.23,27.73,"1,139",5/2/2025
METSERA INC.,26.06,11.56%,24.4,26.21,24.31,"198,500",5/2/2025
MF INTERNATIONAL,0.6149,-0.50%,0.6191,0.63,0.61,"4,656",5/2/2025
MGE ENERGY INC.,90.4,0.07%,90.34,90.6,89.97,"2,698",5/2/2025
MGP INGREDIENTS INC.,32.07,3.89%,31.35,32.33,31.29,"73,704",5/2/2025
MICROALGO INC.,4.49,-7.80%,5.09,5.18,4.34,"4,023,903",5/2/2025
MICROBOT MEDICAL INC.,2.45,1.24%,2.44,2.52,2.44,"369,572",5/2/2025
MICROCHIP TECHNOLOGY INC.,49,2.75%,48.66,49,48.29,"3,880",5/2/2025
MICROCHIP TECHNOLOGY INC.,47.89,4.15%,47.16,48.06,47.11,"1,743,842",5/2/2025
MICROCLOUD HOLOGRAM INC.,8.9,-6.71%,9.57,9.63,8.75,"389,157",5/2/2025
MICRON TECHNOLOGY INC.,80.69,3.75%,79.58,80.72,79.1,"5,056,237",5/2/2025
MICROSOFT CORP.,435.35,2.34%,431.74,439.44,429.98,"9,614,068",5/2/2025
MICROSTRATEGY INC.,93.52,1.49%,94,94.96,93.03,"28,871",5/2/2025
MICROSTRATEGY INC.,90.63,1.26%,90.89,91.1,89.87,"31,803",5/2/2025
MICROSTRATEGY INC.,395.43,3.62%,393.88,397.4,387.51,"4,428,356",5/2/2025
MICROVAST HOLDINGS INC.,1.97,4.79%,1.91,1.98,1.9,"1,599,885",5/2/2025
MICROVISION INC.,1.14,4.59%,1.1,1.15,1.1,"785,655",5/2/2025
MID PENN BANCORP,29.43,1.24%,29.5,29.66,29.19,"14,236",5/2/2025
MIDCAP FINANCIAL INVESTMENT,25.5,-0.20%,25.4,25.5,25.4,"2,900",5/2/2025
MIDDLEFIELD BANC,26.94,0.45%,26.97,26.97,26.94,200,5/2/2025
MIDDLESEX WATER CO.,59.01,-6.02%,57.85,60.26,57.4,"34,177",5/2/2025
MIDLAND STATES BANCORP,23.48,-0.51%,23.65,23.65,23.48,"1,000",5/2/2025
MIDLAND STATES BANCORP INC.,18.09,2.67%,17.71,18.22,17.64,"22,629",5/2/2025
MIDWESTONE FINANCIAL GROUP,28.4,1.36%,28.31,28.75,28.05,"9,535",5/2/2025
MILESTONE PHARMACEUTICALS INC.,1.33,0.76%,1.34,1.46,1.32,"795,520",5/2/2025
MILL CITY VENTURES III,1.58,1.94%,1.57,1.58,1.55,"1,415",5/2/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.52,3.40%,1.47,1.54,1.46,"9,985",5/2/2025
MILLERKNOLL INC.,16.67,2.77%,16.4,16.68,16.26,"58,703",5/2/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.54,-0.92%,34,34.12,33.23,"181,831",5/2/2025
MIMEDX GROUP INC,6.28,-0.63%,6.33,6.39,6.21,"210,524",5/2/2025
MIND C.T.I.,1.68,0.60%,1.67,1.68,1.67,"5,754",5/2/2025
MIND MEDICINE (MINDMED) INC.,6.82,3.49%,6.76,6.87,6.61,"191,040",5/2/2025
MIND TECHNOLOGY INC.,6.55,-0.61%,6.66,6.75,6.5,"35,274",5/2/2025
MINERALYS THERAPEUTICS INC.,15.41,3.01%,15.19,15.48,15.04,"93,381",5/2/2025
MINERVA NEUROSCIENCES INC,1.71,2.40%,1.71,1.71,1.71,149,5/2/2025
MING SHING GROUP HOLDINGS,3.93,3.42%,3.66,4,3.61,"14,047",5/2/2025
MINGTENG INTERNATIONAL,7.75,2.24%,7.91,7.91,7.45,"5,505",5/2/2025
MINGZHU LOGISTICS HLD.,1.35,8.00%,1.25,1.36,1.21,"13,476",5/2/2025
MINK THERAPEUTICS INC.,7.7,4.05%,7.7,7.7,7.7,100,5/2/2025
MINT INCORP.,4,-0.25%,4.05,4.15,3.81,"18,367",5/2/2025
MIRA PHARMACEUTICALS INC.,1.15,0.88%,1.17,1.17,1.12,"79,773",5/2/2025
MIRUM PHARMACEUTICALS INC.,43.62,0.46%,43.7,44.34,43.35,"56,364",5/2/2025
MISSION PRODUCE INC.,10.48,0.77%,10.47,10.53,10.39,"14,367",5/2/2025
MISTER CAR WASH INC.,7.49,0.00%,7.53,7.71,7.44,"315,452",5/2/2025
MITEK SYSTEMS INC.,8.22,1.48%,8.17,8.28,8.14,"64,161",5/2/2025
MKDWELL TECH INC.,0.285,3.49%,0.2759,0.2911,0.269,"491,048",5/2/2025
MKS INSTRUMENTS INC.,75.86,5.91%,73.51,75.88,73.51,"218,967",5/2/2025
MMTEC INC.,1.17,0.00%,1.14,1.2,1.14,"8,684",5/2/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.55,4.03%,1.49,1.58,1.42,"27,154",5/2/2025
MOBILEYE GLOBAL INC.,14.71,2.15%,14.58,14.78,14.51,"351,809",5/2/2025
MOBILICOM LTD.,1.73,4.22%,1.66,1.75,1.64,"14,929",5/2/2025
MOBIX LABS INC.,0.7368,-1.42%,0.7588,0.7588,0.7215,"50,576",5/2/2025
MODERNA INC.,27.99,3.55%,27.74,28.1,27.15,"1,776,613",5/2/2025
MODIVCARE INC.,1.44,4.35%,1.43,1.52,1.32,"159,091",5/2/2025
MODULAR MEDICAL INC.,1.03,0.00%,1.07,1.07,1.02,"15,620",5/2/2025
MOGO INC.,1.1899,21.41%,1.05,1.1899,0.9803,"109,070",5/2/2025
MOLECULAR PARTNERS AG ADS,4.05,8.00%,4.08,4.08,4.04,741,5/2/2025
MOLECULIN BIOTECH INC.,1.04,2.97%,1.04,1.05,1,"67,133",5/2/2025
MOMENTUS INC.,1.84,0.00%,1.84,1.9,1.82,"13,676",5/2/2025
MONARCH CASINO & RESORT INC.,79.44,1.60%,78.53,79.88,78.53,"3,045",5/2/2025
MONDAY.COM,276.36,-0.28%,282.27,282.27,272.75,"133,481",5/2/2025
MONDELEZ INTERNATIONAL INC.,67.64,-0.34%,68.39,68.58,67.41,"1,580,439",5/2/2025
MONEYHERO LTD.,0.7701,-1.27%,0.7702,0.8001,0.77,"3,850",5/2/2025
MONGODB INC.,174.26,1.20%,174.9,175.79,172.51,"385,113",5/2/2025
MONOGRAM TECHNOLOGIES INC.,2.93,1.74%,2.89,3.02,2.89,"8,928",5/2/2025
MONOLITHIC POWER SYSTEMS INC.,636,5.71%,614.68,638.63,608.96,"302,195",5/2/2025
MONOPAR THERAPEUTICS INC.,44,1.97%,41.96,44,41.87,"1,283",5/2/2025
MONRO INC.,14.15,0.07%,14.25,14.4,14.03,"45,118",5/2/2025
MONSTER BEVERAGE,59.55,0.05%,59.87,59.98,59.43,"751,695",5/2/2025
MONTAUK RENEWABLES INC.,2.21,3.76%,2.16,2.22,2.08,"15,564",5/2/2025
MONTE ROSA THERAPEUTICS INC.,4.99,1.84%,4.98,5.09,4.94,"39,080",5/2/2025
MOOLEC SCIENCE SA,0.7348,-1.92%,0.7443,0.76,0.7247,"12,643",5/2/2025
MOONLAKE IMMUNOTHERAPEUTICS,42.14,1.69%,41.74,42.87,39.86,"60,232",5/2/2025
MORNINGSTAR INC.,291.99,3.12%,288.34,293.38,285.84,"15,788",5/2/2025
MOTORCAR PARTS OF AMERICA INC.,9.48,4.52%,9.14,9.61,8.99,"33,919",5/2/2025
MOTORSPORT GAMES INC.,2.52,-0.79%,2.54,2.54,2.47,"19,461",5/2/2025
MOUNTAIN LAKE ACQUISITION,10.25,0.10%,10.25,10.25,10.25,"40,000",5/2/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",5/2/2025
MOUNTAIN LAKE ACQUISITION,10.15,0.20%,10.13,10.15,10.13,"8,924",5/2/2025
MOVANO INC.,0.899,4.53%,0.9,0.9,0.899,"3,941",5/2/2025
MR. COOPER GROUP INC.,118.3,-1.09%,119.71,121.61,117.81,"149,483",5/2/2025
MSP RECOVERY INC.,1.95,-0.51%,1.92,1.97,1.92,"19,382",5/2/2025
MULLEN AUTOMOTIVE INC.,0.321,-15.57%,0.3406,0.3504,0.289,"3,155,575",5/2/2025
MULTISENSOR AI HLD.,0.7323,3.14%,0.7123,0.7323,0.7,"65,483",5/2/2025
MURAL ONCOLOGY PLC,2.6,-0.38%,2.66,2.66,2.6,"104,492",5/2/2025
MURANO GLOBAL INVESTMENTS PLC,9.96,0.00%,10.13,10.13,9.91,"1,488",5/2/2025
MUSTANG BIO INC.,1.09,-1.80%,1.11,1.12,1.08,"57,933",5/2/2025
MVB FINANCIAL CORP.,17.74,1.43%,17.39,17.74,17.39,"1,928",5/2/2025
MY SIZE INC.,1.28,3.23%,1.25,1.3,1.25,"40,179",5/2/2025
MYR GROUP INC.,149.54,1.66%,148.8,151.28,147.22,"116,537",5/2/2025
MYRIAD GENETICS INC.,7.53,5.61%,7.27,7.57,7.21,"432,616",5/2/2025
N2OFF INC.,0.261,11.73%,0.2386,0.393,0.2371,"38,180,497",5/2/2025
NAAS TECHNOLOGY INC. ADS,1.31,-2.96%,1.34,1.38,1.27,"139,773",5/2/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/2/2025
NABORS ENERGY TRANSITION,11,-0.09%,11,11,11,"20,478",5/2/2025
NANO DIMENSION,1.63,1.24%,1.63,1.65,1.6,"360,472",5/2/2025
NANO LABS LTD,4.57,-4.39%,4.83,4.86,4.57,"1,503",5/2/2025
NANO NUCLEAR ENERGY INC.,24.84,5.88%,24.09,25.26,23.8,"556,405",5/2/2025
NANO-X IMAGING LTD,5.19,4.01%,5.06,5.21,5.05,"200,137",5/2/2025
NANOBIOTIX S.A. ADSS,3.43,3.63%,3.5,3.5,3.43,980,5/2/2025
NANOVIBRONIX INC.,3.82,-1.55%,3.57,4.22,3.5,"317,979",5/2/2025
NAPCO SECURITY TECHNOLOGIES,23.71,3.09%,23.34,23.93,23.1,"46,960",5/2/2025
NASDAQ INC.,77.66,2.00%,77.09,77.73,76.86,"274,419",5/2/2025
NATERA INC.,155.9,3.00%,154.06,156.69,152.32,"243,777",5/2/2025
NATHAN S FAMOUS INC.,97.87,-0.22%,98.07,98.07,97.87,200,5/2/2025
NATIONAL BANKSHARES INC.,25.93,3.64%,25.35,25.93,25.35,"2,348",5/2/2025
NATIONAL BEVERAGE,42.99,-0.56%,43.08,43.45,42.99,"11,182",5/2/2025
NATIONAL CINEMEDIA INC.,5.66,0.18%,5.68,5.73,5.59,"166,518",5/2/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.43,1.90%,6.61,6.61,6.25,"35,936",5/2/2025
NATIONAL HEALTHCARE PROPERTIES,14.05,2.48%,13.96,14.05,13.96,900,5/2/2025
NATIONAL HEALTHCARE PROPERTIES,13.45,0.82%,13.33,13.45,13.31,"1,296",5/2/2025
NATIONAL RESEARCH,12.57,3.80%,12.29,12.57,12.29,"12,897",5/2/2025
NATIONAL VISION HLD.,13.11,1.63%,13.06,13.34,13,"372,754",5/2/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.97,-1.00%,3.13,3.13,2.93,"3,975",5/2/2025
NATURAL HEALTH TRENDS,4.98,0.40%,4.91,5,4.91,"2,548",5/2/2025
NATURE S SUNSHINE PRODUCTS,12.55,2.20%,12.38,12.55,12.38,"2,044",5/2/2025
NATURE WOOD GROUP,1.43,0.00%,1.52,1.54,1.38,"7,800",5/2/2025
NAUTICUS ROBOTICS INC.,1.07,2.88%,1.03,1.09,1.03,"605,493",5/2/2025
NAUTILUS BIOTECHNOLOGY INC.,0.688,0.45%,0.6869,0.6989,0.6729,"27,812",5/2/2025
NAVIENT CORP.,12.7,1.36%,12.64,12.77,12.58,"52,316",5/2/2025
NAVIENT CORP.,17.61,0.17%,17.61,17.61,17.61,449,5/2/2025
NAVITAS SEMICONDUCTOR,2.09,9.42%,1.98,2.1,1.96,"1,246,101",5/2/2025
NAYAX,42.78,0.75%,42.78,42.78,42.14,520,5/2/2025
NB BANCORP INC.,17.4,1.58%,17.33,17.44,17.29,"11,281",5/2/2025
NBT BANCORP INC.,42.97,1.08%,43.04,43.22,42.78,"68,732",5/2/2025
NCINO INC.,23.02,0.66%,23.11,23.17,22.79,"160,732",5/2/2025
NCS MULTISTAGE HLD.,34.83,2.35%,35.21,35.25,34.57,"2,067",5/2/2025
NEBIUS GROUP N.V.,25.18,5.27%,24.65,25.48,24.4,"2,266,520",5/2/2025
NEKTAR THERAPEUTICS,0.7581,-2.82%,0.7888,0.8,0.745,"425,610",5/2/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.31,3.26%,0.3103,0.3499,0.3002,"15,868",5/2/2025
NEOGEN CORP.,5.28,2.52%,5.21,5.28,5.11,"7,382,765",5/2/2025
NEOGENOMICS INC.,7.67,5.65%,7.33,7.67,7.22,"911,273",5/2/2025
NEONC TECHNOLOGIES HLD.,5.05,-5.78%,5.4,5.45,4.85,"29,055",5/2/2025
NEONODE INC.,12.9,3.37%,12.5,13.1,12.34,"65,995",5/2/2025
NEOVOLTA INC.,3.29,-7.58%,3.56,3.64,2.81,"167,136",5/2/2025
NEPHROS INC.,1.92,5.49%,1.82,1.92,1.82,"1,032",5/2/2025
NERDWALLET INC.,9.14,1.22%,9.13,9.19,9.04,"31,453",5/2/2025
NETAPP INC.,91.59,2.07%,91.36,92.04,90.86,"151,984",5/2/2025
NETCAPITAL INC.,2.03,-0.49%,2.01,2.04,1.98,"7,177",5/2/2025
NETCLASS TECHNOLOGY INC,14.27,-3.65%,14.81,15.33,14.2,"179,134",5/2/2025
NETEASE INC. ADS,108.39,1.52%,109,109.57,108.39,"129,782",5/2/2025
NETFLIX INC.,"1,151.61",1.60%,"1,136.66","1,153.34","1,133.32","787,025",5/2/2025
NETGEAR INC.,28.3,1.07%,27.3,28.68,26.13,"251,837",5/2/2025
NETSCOUT SYSTEMS INC.,21.15,-0.33%,21.44,21.44,21.1,"43,205",5/2/2025
NETSOL TECHNOLOGIES INC.,2.44,2.52%,2.45,2.45,2.37,700,5/2/2025
NEUMORA THERAPEUTICS INC.,0.7626,-1.14%,0.7749,0.798,0.76,"111,890",5/2/2025
NEUPHORIA THERAPEUTICS INC.,5.13,2.60%,5,5.25,4.93,"5,966",5/2/2025
NEUROCRINE BIOSCIENCES INC.,109.11,2.36%,108.16,110.29,107.96,"217,301",5/2/2025
NEUROGENE INC.,16.47,6.95%,15.54,16.64,15.54,"24,387",5/2/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/2/2025
NEURONETICS INC.,4.6,3.14%,4.51,4.64,4.43,"204,735",5/2/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6175,-0.08%,0.6212,0.64,0.6175,"19,307",5/2/2025
NEUROPACE INC.,11.84,0.42%,11.94,12.49,11.58,"22,667",5/2/2025
NEUROSENSE THERAPEUTICS,1.01,-2.88%,1.02,1.02,0.99,"29,552",5/2/2025
NEW CENTURY LOGISTICS (BVI),2.1,-4.55%,2.27,2.4,2.1,"6,318",5/2/2025
NEW ERA HELIUM INC,0.9524,-1.81%,0.9316,0.97,0.9011,"14,896",5/2/2025
NEW FORTRESS ENERGY INC.,6.1,7.39%,5.85,6.12,5.71,"2,344,204",5/2/2025
NEW HORIZON AIRCRAFT,0.5066,1.93%,0.5041,0.5073,0.4905,"45,062",5/2/2025
NEW MOUNTAIN FINANCE,25.2,-0.08%,25.15,25.2,25.15,"2,650",5/2/2025
NEW MOUNTAIN FINANCE,9.96,1.74%,9.86,9.98,9.77,"91,116",5/2/2025
NEW PROVIDENCE ACQUISITION,10.05,-0.20%,10.05,10.09,10.05,"126,962",5/2/2025
NEW YORK MORTGAGE TRUST,22.04,0.96%,22.2,22.2,21.76,"7,493",5/2/2025
NEW YORK MORTGAGE TRUST,24.65,0.20%,24.65,24.7,24.62,"15,135",5/2/2025
NEW YORK MORTGAGE TRUST,21.59,-0.14%,21.8,21.8,21.59,"1,101",5/2/2025
NEW YORK MORTGAGE TRUST,18.35,-0.27%,18.35,18.35,18.35,200,5/2/2025
NEW YORK MORTGAGE TRUST,24.86,0.32%,24.82,24.92,24.78,"10,499",5/2/2025
NEW YORK MORTGAGE TRUST,25.02,0.32%,24.98,25.02,24.95,"4,136",5/2/2025
NEW YORK MORTGAGE TRUST INC.,6.64,4.57%,6.47,6.73,6.38,"401,896",5/2/2025
NEWAMSTERDAM PHARMA CO.,20.09,0.30%,20.02,20.33,19.72,"105,132",5/2/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,070",5/2/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,200,5/2/2025
NEWEGG COMMERCE INC.,3.53,-1.94%,3.52,3.63,3.32,"10,066",5/2/2025
NEWELL BRANDS INC.,5.26,1.74%,5.24,5.36,5.07,"3,584,847",5/2/2025
NEWGENIVF GROUP LTD.,0.3108,13.02%,0.2755,0.32,0.27,"627,973",5/2/2025
