Name,Current price,Change(%),Open,High,Low,Volume,date
LZ TECHNOLOGY HOLDINGS,8.82,-0.45%,8.67,9.54,8.3,"183,283",3/25/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/25/2025
M3-BRIGADE ACQUISITION V,10.22,0.00%,10.22,10.22,10.22,"10,314",3/25/2025
MACKENZIE REALTY CAPITAL INC.,1.59,2.58%,1.63,1.64,1.56,"22,719",3/25/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,112.57,-0.24%,111.5,113.46,111.5,"62,413",3/25/2025
MACROGENICS INC.,1.81,-7.65%,1.9,1.92,1.75,"310,272",3/25/2025
MADRIGAL PHARMACEUTICALS INC.,342.95,-1.00%,346.99,350.5,341.66,"10,511",3/25/2025
MAGIC EMPIRE GLOBAL,1.43,-2.05%,1.45,1.47,1.43,904,3/25/2025
MAGIC SOFTWARE ENTERPRISES,13.4,1.28%,13.26,13.47,13.26,"15,746",3/25/2025
MAGNITE INC.,13.53,1.88%,13.39,13.7,13.23,"381,708",3/25/2025
MAGYAR BANCORP INC.,14.15,0.00%,14.15,14.15,14.15,279,3/25/2025
MAIDEN HOLDINGS LTD.,0.686,-4.30%,0.7,0.75,0.6852,"38,363",3/25/2025
MAINSTREET BANCSHARES,24.85,1.43%,24.68,24.85,24.68,"3,026",3/25/2025
MAINSTREET BANCSHARES INC.,17.32,0.00%,17.3,17.35,17.15,"8,495",3/25/2025
MAINZ BIOMED N.V.,4.22,-8.66%,4.52,4.62,4.22,"74,317",3/25/2025
MAISON SOLUTIONS INC.,1.05,-2.78%,1.09,1.18,1.05,"59,726",3/25/2025
MAKEMYTRIP LTD.,107.49,0.44%,106.53,108.82,106.01,"172,935",3/25/2025
MALIBU BOATS INC.,30.08,-1.02%,30.24,30.67,30.01,"26,964",3/25/2025
MAMA S CREATIONS INC.,6.65,0.61%,6.61,6.8,6.53,"65,005",3/25/2025
MAMMOTH ENERGY SERVICES INC.,2.09,-3.69%,2.16,2.2,2.07,"22,715",3/25/2025
MANGOCEUTICALS INC.,2.98,-37.26%,4.74,4.99,2.79,"1,021,273",3/25/2025
MANHATTAN ASSOCIATES INC.,177.29,-0.38%,177.96,179.34,177.27,"91,280",3/25/2025
MANHATTAN BRIDGE CAPITAL INC,5.7,-0.52%,5.75,5.75,5.7,"5,850",3/25/2025
MANNATECH INC.,9.42,-2.08%,10.1,10.1,9.42,304,3/25/2025
MANNKIND CORP.,5.18,-0.96%,5.22,5.26,5.16,"196,288",3/25/2025
MAPLEBEAR INC.,40.88,-0.07%,41.29,41.87,40.67,"728,360",3/25/2025
MARA HOLDINGS INC.,14.03,-3.97%,14.54,14.69,13.97,"16,245,053",3/25/2025
MARAVAI LIFESCIENCES HLD.,2.33,4.02%,2.25,2.37,2.25,"836,606",3/25/2025
MARBLEGATE ACQUISITION,18,28.48%,17,18.93,17,"1,295",3/25/2025
MARBLEGATE ACQUISITION,13.75,-7.97%,15.31,20.72,13.75,"40,937",3/25/2025
MARCHEX INC.,1.75,-5.41%,1.8,1.8,1.75,"24,285",3/25/2025
MAREX GROUP PLC,34.87,1.48%,34.45,35.4,34.38,"37,888",3/25/2025
MARIN SOFTWARE INC.,1.42,-2.07%,1.44,1.44,1.42,"1,146",3/25/2025
MARIS-TECH,2.58,1.98%,2.53,2.64,2.53,"7,978",3/25/2025
MARKER THERAPEUTICS INC.,1.22,-4.69%,1.25,1.29,1.17,"35,713",3/25/2025
MARKETAXESS HOLDINGS INC.,212.56,0.37%,211.63,213.38,210.48,"21,671",3/25/2025
MARKETWISE INC.,0.5141,-7.50%,0.555,0.5555,0.511,"210,915",3/25/2025
MARQETA INC.,4.48,0.00%,4.47,4.58,4.46,"3,744,705",3/25/2025
MARRIOTT INTERNATIONAL,244.3,0.57%,243.73,246.46,241.6,"167,148",3/25/2025
MARTEN TRANSPORT,13.76,-1.22%,13.91,14.03,13.75,"32,018",3/25/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.7,1.09%,3.63,3.72,3.57,"35,245",3/25/2025
MARVELL TECHNOLOGY INC.,72.17,-0.81%,72.5,73.23,71.86,"2,117,803",3/25/2025
MARWYNN HOLDINGS INC.,4.24,-2.08%,4.36,4.36,4.2,"3,484",3/25/2025
MASIMO CORP.,169.9,1.37%,169.15,170.8,168.08,"32,163",3/25/2025
MASSIMO GROUP,2.68,-0.37%,2.7,2.7,2.67,850,3/25/2025
MASTERCRAFT BOAT HLD.,17.43,-2.35%,17.75,17.75,17.34,"8,780",3/25/2025
MATCH GROUP INC.,31.47,-0.60%,31.72,31.97,31.44,"469,829",3/25/2025
MATERIALISE NV ADS,5.18,0.00%,5.19,5.25,5.15,"73,737",3/25/2025
MATRIX SERVICE CO.,13.1,-0.98%,13.2,13.25,13.1,"22,008",3/25/2025
MATTEL INC.,19.92,-1.24%,20.22,20.22,19.76,"226,596",3/25/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/25/2025
MATTHEWS INTERNATIONAL,23.7,-0.08%,23.71,23.94,23.65,"9,922",3/25/2025
MAWSON INFRASTRUCTURE GROUP,0.59,-3.12%,0.5907,0.596,0.59,"21,269",3/25/2025
MAXCYTE INC.,3.05,-3.17%,3.07,3.11,3.02,"57,163",3/25/2025
MAXEON SOLAR TECHNOLOGIES,3.25,-3.85%,3.39,3.39,3.18,"39,296",3/25/2025
MAXLINEAR INC,13.23,-0.68%,13.27,13.4,13.13,"131,109",3/25/2025
MAYWOOD ACQUISITION,9.9,0.00%,9.9,9.9,9.9,"5,193",3/25/2025
MAYWOOD ACQUISITION,0.24,0.00%,0.24,0.24,0.2381,"5,686",3/25/2025
MAYWOOD ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,001",3/25/2025
MAZE THERAPEUTICS INC.,12.25,3.29%,11.73,12.3,11.51,"10,000",3/25/2025
MBX BIOSCIENCES INC.,7.9,-2.83%,8.15,8.23,7.89,"30,438",3/25/2025
MCGRATH RENTCORP,116.65,0.26%,116.8,117.93,115.6,"7,456",3/25/2025
MDB CAPITAL HOLDINGS LLC,6.48,-0.15%,6.48,6.48,6.48,200,3/25/2025
MDJM LTD,0.1743,-1.97%,0.179,0.1809,0.165,"236,508",3/25/2025
MDXHEALTH SA,1.62,2.53%,1.59,1.64,1.59,"23,422",3/25/2025
MEDALIST DIVERSIFIED REIT INC.,12.51,0.00%,12.5,12.75,12.31,"1,497",3/25/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.35,25.35,25.35,294,3/25/2025
MEDALLION FINANCIAL,8.7,-1.69%,8.82,8.82,8.7,"1,532",3/25/2025
MEDIACO HOLDING INC.,1.14,1.79%,1.14,1.15,1.13,"1,235",3/25/2025
MEDICINOVA INC.,1.48,-0.67%,1.51,1.54,1.45,"8,460",3/25/2025
MEDICUS PHARMA LTD.,3.3,1.23%,3.5,3.5,3.3,"1,264",3/25/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.41,-6.80%,0.43,0.4309,0.4,"35,755",3/25/2025
MEDIWOUND,16.17,-1.70%,16.38,16.47,16.02,"19,187",3/25/2025
MEDPACE HOLDINGS INC.,328.52,-0.63%,330.59,331.18,327.93,"12,918",3/25/2025
MEI PHARMA INC.,2.35,0.00%,2.35,2.35,2.35,500,3/25/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3419,1.00%,0.3451,0.3451,0.3206,"15,550",3/25/2025
MEIRAGTX HOLDINGS PLC,7.85,2.08%,7.72,7.95,7.68,"98,041",3/25/2025
MEIWU TECHNOLOGY CO.,0.1497,-6.79%,0.16,0.16,0.1453,"147,432",3/25/2025
MELAR ACQUISITION,10.22,-0.87%,10.28,10.28,10.22,"4,619",3/25/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.51,10.31,590,3/25/2025
MELCO RESORTS & ENTERTAINMENT,5.38,-3.41%,5.59,5.6,5.37,"1,106,885",3/25/2025
MERCADOLIBRE INC.,"2,187.42",2.49%,"2,153.89","2,196.21","2,127.61","39,402",3/25/2025
MERCANTILE BANK,45.18,-0.42%,45.33,45.87,44.97,"2,616",3/25/2025
MERCER INTERNATIONAL INC.,6.7,1.67%,6.6,6.78,6.6,"59,730",3/25/2025
MERCHANTS BANCORP,38.49,-1.16%,38.79,38.86,38.3,"6,158",3/25/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.14,0.20%,25.19,25.19,25.1,"3,649",3/25/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.64,-0.12%,25.55,25.65,25.55,"3,050",3/25/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.73,-0.23%,21.73,21.73,21.73,100,3/25/2025
MERCURITY FINTECH HOLDING,6.01,3.09%,5.8,6.16,5.8,"7,108",3/25/2025
MERCURY SYSTEMS INC,46.5,-0.19%,46.53,48.16,46.33,"101,308",3/25/2025
MEREO BIOPHARMA GROUP PLC ADS,2.38,-4.42%,2.4,2.44,2.34,"264,766",3/25/2025
MERIDIAN CORP.,14.43,-0.28%,14.41,14.58,14.39,"10,346",3/25/2025
MERIT MEDICAL SYSTEMS INC.,105.22,0.52%,104.61,105.78,104.33,"44,788",3/25/2025
MERSANA THERAPEUTICS INC.,0.4276,-3.87%,0.4421,0.4421,0.4175,"468,435",3/25/2025
MERUS N.V.,47.44,-2.73%,48.74,48.97,47.26,"48,299",3/25/2025
MESA AIR GROUP INC.,0.9151,-0.37%,0.9275,0.93,0.91,"17,807",3/25/2025
MESA LABORATORIES INC.,127.5,-0.74%,127.72,128,126.63,"4,652",3/25/2025
MESOBLAST LTD.,14.01,-2.64%,14.29,14.29,13.98,"36,660",3/25/2025
META PLATFORMS INC.,626.96,1.31%,626.76,633.88,621.18,"4,763,460",3/25/2025
METAGENOMI INC.,1.61,-2.42%,1.66,1.66,1.56,"172,376",3/25/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/25/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/25/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/25/2025
METALPHA TECHNOLOGY HOLDING,2,-1.96%,2.06,2.07,1.92,"10,078",3/25/2025
METAVIA INC.,1.55,-1.90%,1.52,1.58,1.51,"5,865",3/25/2025
METHANEX CORP.,37.02,-1.23%,37.86,37.94,36.71,"161,165",3/25/2025
METROCITY BANKSHARES INC.,27.67,-0.72%,27.69,28,27.67,"2,611",3/25/2025
METSERA INC.,29.58,-1.63%,29.82,30.96,29.21,"101,028",3/25/2025
MF INTERNATIONAL,0.65,-3.80%,0.66,0.675,0.6303,"52,284",3/25/2025
MGE ENERGY INC.,89.54,-2.34%,91.61,91.79,89.5,"17,558",3/25/2025
MGP INGREDIENTS INC.,29.34,0.07%,29.45,29.57,28.76,"52,352",3/25/2025
MICROALGO INC.,17.08,22.09%,11.35,19.69,9,"26,616,700",3/25/2025
MICROBOT MEDICAL INC.,1.62,1.25%,1.6,1.67,1.57,"285,114",3/25/2025
MICROCHIP TECHNOLOGY INC.,53.32,-1.06%,53.5,54.08,53.13,"770,596",3/25/2025
MICROCLOUD HOLOGRAM INC.,0.99,-10.81%,0.97,1.09,0.95,"21,835,037",3/25/2025
MICRON TECHNOLOGY INC.,94.68,-2.33%,96.18,96.38,94.2,"7,715,485",3/25/2025
MICROSOFT CORP.,394.32,0.32%,393.92,396.36,392.64,"3,572,845",3/25/2025
MICROSTRATEGY INC.,336.89,0.35%,333.48,343.37,329.5,"4,704,636",3/25/2025
MICROSTRATEGY INC.,87.24,0.72%,87.3,87.75,86.26,"74,283",3/25/2025
MICROVAST HOLDINGS INC.,1.21,-4.72%,1.28,1.29,1.17,"2,455,998",3/25/2025
MICROVISION INC.,1.53,-5.56%,1.62,1.62,1.44,"3,265,009",3/25/2025
MID PENN BANCORP,26.15,0.50%,25.43,26.32,25.43,"14,672",3/25/2025
MIDCAP FINANCIAL INVESTMENT,25.35,0.00%,25.34,25.35,25.33,986,3/25/2025
MIDDLEFIELD BANC,26.3,-3.84%,27.35,27.35,26.3,401,3/25/2025
MIDDLESEX WATER CO.,60.17,-0.53%,60.41,60.61,59.63,"59,183",3/25/2025
MIDLAND STATES BANCORP,23.51,-0.04%,23.51,23.51,23.51,100,3/25/2025
MIDLAND STATES BANCORP INC.,17.78,-1.77%,18.03,18.23,17.78,"13,891",3/25/2025
MIDWESTONE FINANCIAL GROUP,30.06,-0.53%,30.15,30.17,29.9,"3,547",3/25/2025
MILESTONE PHARMACEUTICALS INC.,1.89,-7.80%,2.11,2.16,1.87,"1,335,616",3/25/2025
MILL CITY VENTURES III,1.81,-0.55%,1.81,1.85,1.81,"4,888",3/25/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.63,-2.40%,1.62,1.68,1.62,"5,536",3/25/2025
MILLERKNOLL INC.,18.92,-0.53%,19,19.01,18.7,"65,189",3/25/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.64,0.14%,29.46,29.89,29.15,"338,799",3/25/2025
MIMEDX GROUP INC,7.9,-2.47%,8.05,8.08,7.89,"48,082",3/25/2025
MIND C.T.I.,1.86,-9.27%,1.84,1.89,1.8,"218,838",3/25/2025
MIND MEDICINE (MINDMED) INC.,6.74,-2.60%,6.94,6.97,6.72,"313,663",3/25/2025
MIND TECHNOLOGY INC.,6.64,-0.45%,6.59,6.83,6.58,"46,733",3/25/2025
MINERALYS THERAPEUTICS INC.,16.61,2.72%,16.71,17.08,16.28,"166,394",3/25/2025
MINERVA NEUROSCIENCES INC,1.87,1.08%,1.87,1.87,1.87,107,3/25/2025
MING SHING GROUP HOLDINGS,4,-5.88%,4.16,4.45,3.9,"49,541",3/25/2025
MINGTENG INTERNATIONAL,5.83,1.57%,5.88,6.23,5.5,"93,679",3/25/2025
MINGZHU LOGISTICS HLD.,0.89,2.91%,0.93,0.9455,0.8683,"5,733",3/25/2025
MINK THERAPEUTICS INC.,8.55,-0.23%,8.57,9,8.5,"2,068",3/25/2025
MINT INCORP.,5.99,-0.50%,6.03,6.05,5.95,"66,316",3/25/2025
MIRA PHARMACEUTICALS INC.,1.24,0.81%,1.22,1.24,1.19,"59,368",3/25/2025
MIRUM PHARMACEUTICALS INC.,46.63,-0.83%,47.84,47.99,46.61,"38,124",3/25/2025
MISSION PRODUCE INC.,9.82,0.10%,9.76,9.85,9.71,"34,320",3/25/2025
MISTER CAR WASH INC.,8.48,1.44%,8.4,8.56,8.39,"611,531",3/25/2025
MITEK SYSTEMS INC.,8.98,-0.22%,8.96,9.03,8.86,"49,266",3/25/2025
MKDWELL TECH INC.,0.377,6.80%,0.373,0.38,0.353,"7,827",3/25/2025
MKS INSTRUMENTS INC.,90.39,-1.16%,91.75,92,89.85,"45,604",3/25/2025
MMTEC INC.,1.11,3.74%,1.08,1.15,1.06,"33,698",3/25/2025
MOBILE-HEALTH NETWORK SOLUTIONS,2.17,-5.65%,2.26,2.3,2.13,"17,925",3/25/2025
MOBILEYE GLOBAL INC.,16.25,6.49%,17.3,17.33,15.8,"4,015,842",3/25/2025
MOBILICOM LTD.,2.37,-3.66%,2.37,2.4,2.25,"10,613",3/25/2025
MOBIX LABS INC.,0.89,4.58%,0.8689,0.9,0.868,"31,677",3/25/2025
MODERNA INC.,34.38,0.61%,34.31,34.86,33.9,"1,265,332",3/25/2025
MODIVCARE INC.,1.89,-2.58%,1.95,1.97,1.87,"116,179",3/25/2025
MODULAR MEDICAL INC.,1.16,5.45%,1.19,1.29,1.12,"140,831",3/25/2025
MOGO INC.,0.9799,-0.01%,0.9799,0.9799,0.9799,501,3/25/2025
MOLECULAR PARTNERS AG ADS,3.88,-0.51%,3.88,3.88,3.88,100,3/25/2025
MOLECULIN BIOTECH INC.,1.18,11.32%,1.09,1.18,1.03,"523,064",3/25/2025
MOMENTUS INC.,2.1,-5.41%,2.21,2.3,2.08,"78,317",3/25/2025
MONARCH CASINO & RESORT INC.,81.85,0.88%,81.14,84.11,81.14,"16,052",3/25/2025
MONDAY.COM,276.51,0.00%,276.96,281.86,275.05,"65,372",3/25/2025
MONDELEZ INTERNATIONAL INC.,64.33,-0.95%,64.76,64.82,64.14,"1,181,606",3/25/2025
MONEYHERO LTD.,0.8204,-1.98%,0.8,0.8204,0.8,"8,524",3/25/2025
MONGODB INC.,197.49,0.01%,198.3,202.9,197.39,"333,046",3/25/2025
MONOGRAM TECHNOLOGIES INC.,2.98,4.93%,2.85,3,2.85,"23,542",3/25/2025
MONOLITHIC POWER SYSTEMS INC.,629.72,0.29%,628.36,637.15,623.92,"64,174",3/25/2025
MONOPAR THERAPEUTICS INC.,36.63,-2.58%,36.37,38,35.63,"2,932",3/25/2025
MONRO INC.,16.37,-1.92%,16.63,16.63,16.24,"92,229",3/25/2025
MONSTER BEVERAGE,57.77,-0.10%,57.83,58.08,57.56,"648,901",3/25/2025
MONTAUK RENEWABLES INC.,2.32,0.87%,2.3,2.43,2.3,"81,947",3/25/2025
MONTE ROSA THERAPEUTICS INC.,5.68,-2.57%,5.83,5.87,5.48,"170,735",3/25/2025
MOOLEC SCIENCE SA,0.708,1.13%,0.708,0.708,0.708,521,3/25/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.09,-1.21%,40.55,41.03,39.76,"59,010",3/25/2025
MORNINGSTAR INC.,303.74,0.04%,304.35,307.48,303.74,"15,273",3/25/2025
MOTORCAR PARTS OF AMERICA INC.,10.34,-2.27%,10.8,10.8,10.25,"19,710",3/25/2025
MOTORSPORT GAMES INC.,1.1,0.00%,1.11,1.11,1.1,"7,579",3/25/2025
MOUNTAIN LAKE ACQUISITION,10.03,0.00%,10.03,10.03,10.03,122,3/25/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/25/2025
MOUNTAIN LAKE ACQUISITION,0.184,0.00%,0.184,0.184,0.184,500,3/25/2025
MOVANO INC.,2.11,2.43%,2.05,2.11,2,"9,616",3/25/2025
MR. COOPER GROUP INC.,107.9,0.56%,107.74,108.57,107.06,"158,762",3/25/2025
MSP RECOVERY INC.,1.31,1.55%,1.3,1.32,1.26,"10,135",3/25/2025
MULLEN AUTOMOTIVE INC.,0.3031,18.49%,0.3596,0.7221,0.281,"250,705,678",3/25/2025
MULTISENSOR AI HLD.,1.31,0.00%,1.34,1.35,1.3,"12,603",3/25/2025
MURAL ONCOLOGY PLC,1.52,-60.31%,1.78,1.82,1.37,"1,792,385",3/25/2025
MURANO GLOBAL INVESTMENTS PLC,11.51,0.00%,10.93,12,10.93,"2,469",3/25/2025
MUSTANG BIO INC.,1.39,-1.42%,1.43,1.43,1.35,"12,935",3/25/2025
MVB FINANCIAL CORP.,17.95,0.50%,17.95,17.95,17.95,500,3/25/2025
MY SIZE INC.,1.28,0.00%,1.3,1.31,1.28,"4,214",3/25/2025
MYR GROUP INC.,128.15,-0.29%,128.54,128.76,127.08,"12,849",3/25/2025
MYRIAD GENETICS INC.,9.69,-2.91%,9.98,10.14,9.69,"76,134",3/25/2025
N2OFF INC.,0.2824,6.57%,0.2615,0.2824,0.259,"156,029",3/25/2025
NAAS TECHNOLOGY INC. ADS,0.8299,2.33%,0.8353,0.8399,0.7799,"229,385",3/25/2025
NABORS ENERGY TRANSITION,10.96,-0.18%,10.96,10.98,10.95,"1,954",3/25/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/25/2025
NANO DIMENSION,1.71,-17.79%,1.78,1.78,1.67,"5,958,464",3/25/2025
NANO LABS LTD,4.78,0.00%,4.56,4.87,4.56,"8,735",3/25/2025
NANO NUCLEAR ENERGY INC.,31.24,-5.13%,32.46,33.3,31.15,"698,652",3/25/2025
NANO-X IMAGING LTD,5.81,-5.07%,6.1,6.1,5.81,"418,775",3/25/2025
NANOBIOTIX S.A. ADSS,3.64,-0.27%,3.61,3.77,3.61,"3,029",3/25/2025
NANOVIBRONIX INC.,4.23,-0.47%,4.14,4.37,4.06,"30,510",3/25/2025
NAPCO SECURITY TECHNOLOGIES,23.74,-3.57%,24.62,24.66,23.55,"107,909",3/25/2025
NASDAQ INC.,77.72,0.40%,77.85,78.22,77.26,"215,431",3/25/2025
NATERA INC.,154.15,0.21%,153.74,155.64,153.29,"174,749",3/25/2025
NATHAN S FAMOUS INC.,93.41,-0.57%,94.79,94.79,93.39,"1,350",3/25/2025
NATIONAL BANKSHARES INC.,27.26,-1.41%,27.46,27.46,27.12,870,3/25/2025
NATIONAL BEVERAGE,39.81,-1.36%,40,40.26,39.73,"10,909",3/25/2025
NATIONAL CINEMEDIA INC.,5.8,-0.51%,5.83,5.83,5.76,"60,701",3/25/2025
NATIONAL ENERGY SERVICES REUNITED CORP,8.1,0.00%,8.15,8.22,8.05,"27,024",3/25/2025
NATIONAL HEALTHCARE PROPERTIES,14.15,-0.70%,14.24,14.24,14.15,200,3/25/2025
NATIONAL HEALTHCARE PROPERTIES,14.34,-0.07%,14.36,14.36,14.34,400,3/25/2025
NATIONAL RESEARCH,14.38,-2.04%,14.65,14.65,14.31,"1,727",3/25/2025
NATIONAL VISION HLD.,13.38,-1.69%,13.52,13.72,13.25,"229,001",3/25/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.66,-0.81%,3.66,3.66,3.66,100,3/25/2025
NATURAL HEALTH TRENDS,5.09,0.59%,5.09,5.09,5.09,453,3/25/2025
NATURE S SUNSHINE PRODUCTS,12.51,0.16%,12.49,13.08,12.4,"6,981",3/25/2025
NATURE WOOD GROUP,1.37,2.24%,1.2,1.37,1.2,"9,293",3/25/2025
NAUTICUS ROBOTICS INC.,1.14,-2.56%,1.17,1.19,1.12,"354,269",3/25/2025
NAUTILUS BIOTECHNOLOGY INC.,0.9298,-7.00%,0.98,1.03,0.91,"122,639",3/25/2025
NAVIENT CORP.,13.36,-0.52%,13.47,13.56,13.31,"78,341",3/25/2025
NAVIENT CORP.,19.18,-0.05%,19.16,19.19,19.16,825,3/25/2025
NAVITAS SEMICONDUCTOR,2.22,-1.77%,2.26,2.33,2.21,"1,229,397",3/25/2025
NAYA BIOSCIENCES INC.,2.35,-2.49%,2.4,2.4,2.25,"9,102",3/25/2025
NAYAX,34.51,-0.12%,34,34.51,34,400,3/25/2025
NB BANCORP INC.,18.95,-0.52%,18.96,19.14,18.94,"23,760",3/25/2025
NBT BANCORP INC.,43.96,0.43%,43.88,44.15,43.7,"18,094",3/25/2025
NCINO INC.,29.39,1.41%,29.14,29.49,28.98,"135,173",3/25/2025
NCS MULTISTAGE HLD.,35.97,-2.23%,36.33,36.63,35.97,"2,212",3/25/2025
NEBIUS GROUP N.V.,27.23,-6.71%,29.07,29.35,27.03,"5,093,047",3/25/2025
NEKTAR THERAPEUTICS,0.8304,-3.51%,0.8601,0.89,0.812,"511,521",3/25/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.424,-3.64%,0.448,0.448,0.4066,"18,292",3/25/2025
NEOGEN CORP.,8.63,-2.60%,8.87,8.91,8.62,"585,039",3/25/2025
NEOGENOMICS INC.,9.97,-1.87%,10.11,10.29,9.93,"177,085",3/25/2025
NEONODE INC.,8.9,1.71%,8.81,9.02,8.7,"12,160",3/25/2025
NEOVOLTA INC.,2.56,-4.48%,2.72,2.73,2.5,"30,994",3/25/2025
NEPHROS INC.,1.57,3.29%,1.56,1.57,1.55,"1,000",3/25/2025
NERDWALLET INC.,9.47,0.42%,9.44,9.62,9.35,"70,279",3/25/2025
NETAPP INC.,94.71,-0.43%,95.36,96.1,94.38,"322,304",3/25/2025
NETCAPITAL INC.,1.76,-2.22%,1.79,1.8,1.74,"14,107",3/25/2025
NETCLASS TECHNOLOGY INC,7.8,-1.89%,7.67,8.2,6.81,"147,553",3/25/2025
NETEASE INC. ADS,99.82,-0.11%,99.7,100.3,98.95,"247,730",3/25/2025
NETFLIX INC.,994.69,2.34%,978.18,997.78,977.11,"1,115,670",3/25/2025
NETGEAR INC.,24.43,-1.05%,24.59,24.76,24.26,"18,587",3/25/2025
NETSCOUT SYSTEMS INC.,21.91,0.32%,21.88,22.07,21.81,"24,413",3/25/2025
NETSOL TECHNOLOGIES INC.,2.44,-0.41%,2.4,2.44,2.4,320,3/25/2025
NEUMORA THERAPEUTICS INC.,1.19,-0.83%,1.2,1.22,1.14,"218,533",3/25/2025
NEUPHORIA THERAPEUTICS INC.,5.47,1.30%,5.52,5.62,5.31,"8,499",3/25/2025
NEUROCRINE BIOSCIENCES INC.,115.65,0.04%,115.33,115.9,114.45,"138,908",3/25/2025
NEUROGENE INC.,13.78,-1.29%,14.17,15.12,13.65,"49,545",3/25/2025
NEUROMETRIX INC.,4.51,-1.74%,4.48,4.58,4.48,"4,039",3/25/2025
NEURONETICS INC.,4.46,-4.50%,4.77,4.97,4.44,"341,908",3/25/2025
NEUROONE MEDICAL TECHNOLOGIES,0.955,-1.55%,0.96,0.9787,0.955,"59,485",3/25/2025
NEUROPACE INC.,12.1,-1.63%,12.23,12.5,11.86,"23,114",3/25/2025
NEUROSENSE THERAPEUTICS,1.09,0.93%,1.11,1.11,1.08,"17,242",3/25/2025
NEW CENTURY LOGISTICS (BVI),1.8,7.14%,1.68,1.8,1.68,684,3/25/2025
NEW ERA HELIUM INC,1.82,0.55%,1.79,1.89,1.79,"65,413",3/25/2025
NEW FORTRESS ENERGY INC.,12.15,-0.57%,12.36,12.59,12.15,"1,085,649",3/25/2025
NEW HORIZON AIRCRAFT,0.5351,-4.21%,0.55,0.5585,0.53,"35,764",3/25/2025
NEW MOUNTAIN FINANCE,11.09,0.45%,11.07,11.14,11.03,"63,611",3/25/2025
NEW MOUNTAIN FINANCE,25.5,0.16%,25.46,25.52,25.45,"1,420",3/25/2025
NEW YORK MORTGAGE TRUST,24.75,0.00%,24.82,24.85,24.73,"54,321",3/25/2025
NEW YORK MORTGAGE TRUST,18.86,0.00%,18.94,19.2,18.83,"6,301",3/25/2025
NEW YORK MORTGAGE TRUST,22.65,-0.04%,22.65,22.65,22.65,250,3/25/2025
NEW YORK MORTGAGE TRUST,24.55,0.00%,24.59,24.63,24.51,"7,977",3/25/2025
NEW YORK MORTGAGE TRUST,24.33,0.12%,24.33,24.35,24.3,"3,248",3/25/2025
NEW YORK MORTGAGE TRUST,21.6,-0.18%,21.68,21.68,21.6,"1,445",3/25/2025
NEW YORK MORTGAGE TRUST INC.,6.7,-1.47%,6.83,6.83,6.7,"126,508",3/25/2025
NEWAMSTERDAM PHARMA CO.,23.86,-0.58%,24.4,24.4,23.37,"198,031",3/25/2025
NEWBURY STREET II ACQUISITION CORP,10.05,0.30%,10.05,10.05,10.05,"1,500",3/25/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,174,3/25/2025
NEWEGG COMMERCE INC.,0.2775,-4.31%,0.289,0.289,0.27,"342,869",3/25/2025
NEWELL BRANDS INC.,6.66,-1.04%,6.73,6.82,6.62,"1,358,874",3/25/2025
NEWGENIVF GROUP LTD.,1.05,-2.78%,1.1,1.1,1.02,"35,958",3/25/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,0.00%,10.02,10.05,10.02,"46,048",3/25/2025
NEWMARK GROUP INC.,12.82,-0.31%,12.86,12.91,12.73,"125,772",3/25/2025
NEWS CORP.,27.4,0.37%,27.27,27.52,27.19,"339,265",3/25/2025
NEWS CORP.,30.77,0.07%,30.67,30.92,30.57,"118,525",3/25/2025
NEWTEKONE,24.87,-0.12%,24.91,24.91,24.83,"2,246",3/25/2025
NEWTEKONE,25,-0.52%,25.16,25.16,25,500,3/25/2025
NEWTEKONE,24.9,-0.24%,24.95,24.95,24.9,268,3/25/2025
