Name,Current price,Change(%),Open,High,Low,Volume,date
NANOVIBRONIX INC.,0.3579,2.08%,0.3389,0.38,0.3389,"99,366",3/9/2025
NAPCO SECURITY TECHNOLOGIES,25.74,3.33%,24.88,25.77,24.8,"419,894",3/9/2025
NASDAQ INC.,74.66,-1.98%,76.05,76.05,73.23,"4,114,687",3/9/2025
NATERA INC.,140.66,-0.59%,141.53,143.41,132.03,"1,923,066",3/9/2025
NATHAN S FAMOUS INC.,97.96,1.51%,97.3,97.96,96.42,"12,253",3/9/2025
NATIONAL BANKSHARES INC.,27.5,0.44%,27.23,27.61,27.23,"8,426",3/9/2025
NATIONAL BEVERAGE,40.87,-1.07%,41.17,41.85,38.51,"546,706",3/9/2025
NATIONAL CINEMEDIA INC.,5.22,-17.80%,5.7,5.76,4.67,"2,727,444",3/9/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.92,2.59%,7.75,8.01,7.67,"220,841",3/9/2025
NATIONAL HEALTHCARE PROPERTIES,14.13,-0.14%,14.31,14.31,14.05,"8,105",3/9/2025
NATIONAL HEALTHCARE PROPERTIES,13.73,-1.22%,13.92,13.92,13.52,"14,609",3/9/2025
NATIONAL RESEARCH,15.11,5.15%,14.15,15.35,14.15,"78,253",3/9/2025
NATIONAL VISION HLD.,12.16,3.75%,11.68,12.48,11.38,"1,993,150",3/9/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.84,0.52%,3.82,3.89,3.82,"3,005",3/9/2025
NATURAL HEALTH TRENDS,5.22,0.97%,5.12,5.24,5.12,"10,855",3/9/2025
NATURE S SUNSHINE PRODUCTS,14.57,0.34%,14.41,14.77,14.03,"19,654",3/9/2025
NATURE WOOD GROUP,1.54,-11.49%,1.66,1.75,1.5,"98,266",3/9/2025
NAUTICUS ROBOTICS INC.,1.06,0.95%,1.03,1.08,0.94,"3,997,348",3/9/2025
NAUTILUS BIOTECHNOLOGY INC.,1.2,5.26%,1.14,1.21,1.14,"86,482",3/9/2025
NAVIENT CORP.,19.47,0.15%,19.5,19.52,19.34,"9,743",3/9/2025
NAVIENT CORP.,14.19,2.60%,13.66,14.2,13.57,"632,588",3/9/2025
NAVITAS SEMICONDUCTOR,2.54,2.01%,2.48,2.61,2.41,"4,029,934",3/9/2025
NAYA BIOSCIENCES INC.,0.31,0.06%,0.3101,0.317,0.2873,"75,425",3/9/2025
NAYAX,35.83,3.41%,36.74,36.74,35.23,"1,751",3/9/2025
NB BANCORP INC.,18.23,-1.99%,18.53,18.71,18.1,"436,847",3/9/2025
NBT BANCORP INC.,44.34,-0.49%,44.39,45.25,43.73,"185,411",3/9/2025
NCINO INC.,30.53,1.97%,29.68,30.58,29.4,"1,501,560",3/9/2025
NCS MULTISTAGE HLD.,25.49,4.42%,25.56,26.21,23.89,"56,848",3/9/2025
NEBIUS GROUP N.V.,27.99,4.44%,26.93,28.35,26.2,"11,067,866",3/9/2025
NEKTAR THERAPEUTICS,0.878,1.95%,0.86,0.8889,0.8415,"841,338",3/9/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4201,-4.09%,0.437,0.438,0.4111,"72,594",3/9/2025
NEOGEN CORP.,10.4,4.21%,9.94,10.55,9.89,"2,237,865",3/9/2025
NEOGENOMICS INC.,10.1,-4.17%,10.5,10.66,9.99,"1,911,638",3/9/2025
NEONODE INC.,8.39,7.70%,7.82,8.44,7.82,"66,432",3/9/2025
NEOVOLTA INC.,2.92,-6.71%,3.09,3.21,2.81,"146,591",3/9/2025
NEPHROS INC.,1.65,15.38%,1.51,1.7,1.51,"11,387",3/9/2025
NERDWALLET INC.,9.4,0.00%,9.35,9.49,9.07,"501,905",3/9/2025
NETAPP INC.,93.77,2.08%,91.57,94.38,91.16,"2,480,920",3/9/2025
NETCAPITAL INC.,1.94,-3.96%,2.04,2.04,1.85,"132,546",3/9/2025
NETCLASS TECHNOLOGY INC,10.27,25.09%,8.42,10.76,8.4,"140,021",3/9/2025
NETEASE INC. ADS,102.78,0.77%,103,103.7,100.76,"1,693,775",3/9/2025
NETFLIX INC.,891.11,-1.68%,897.64,904.89,858.07,"7,737,488",3/9/2025
NETGEAR INC.,23.3,-2.10%,23.65,24.18,22.9,"477,574",3/9/2025
NETSCOUT SYSTEMS INC.,21.43,-0.23%,21.45,21.48,21.08,"445,261",3/9/2025
NETSOL TECHNOLOGIES INC.,2.46,0.82%,2.44,2.5,2.44,"13,965",3/9/2025
NEUMORA THERAPEUTICS INC.,1.49,-1.97%,1.32,1.49,1.3,"1,397,546",3/9/2025
NEUPHORIA THERAPEUTICS INC.,5.5,-0.36%,5.52,5.76,5.28,"104,884",3/9/2025
NEUROCRINE BIOSCIENCES INC.,113.04,0.34%,112.26,115,112,"1,650,721",3/9/2025
NEUROGENE INC.,17.28,3.16%,16.8,17.48,16.44,"76,721",3/9/2025
NEUROMETRIX INC.,4.38,0.00%,4.37,4.38,4.36,"8,362",3/9/2025
NEURONETICS INC.,5.07,2.22%,5.11,5.2,4.78,"1,464,895",3/9/2025
NEUROONE MEDICAL TECHNOLOGIES,0.9855,-3.38%,1.03,1.0691,0.9287,"115,100",3/9/2025
NEUROPACE INC.,11,-1.61%,11.09,11.21,10.53,"271,316",3/9/2025
NEUROSENSE THERAPEUTICS,1.13,-2.59%,1.16,1.17,1.1,"106,735",3/9/2025
NEW CENTURY LOGISTICS (BVI),1.13,1.80%,1.17,1.17,1.07,"8,926",3/9/2025
NEW ERA HELIUM INC,1.87,-2.09%,1.96,2,1.72,"113,769",3/9/2025
NEW FORTRESS ENERGY INC.,9.87,1.86%,9.69,10.09,9.62,"4,056,814",3/9/2025
NEW HORIZON AIRCRAFT,0.524,12.01%,0.463,0.5459,0.463,"387,997",3/9/2025
NEW MOUNTAIN FINANCE,25.37,-0.04%,25.36,25.42,25.35,"13,263",3/9/2025
NEW MOUNTAIN FINANCE,11.38,1.07%,11.3,11.42,11.26,"412,211",3/9/2025
NEW YORK MORTGAGE TRUST,19.22,0.26%,19.2,19.23,19.19,"2,088",3/9/2025
NEW YORK MORTGAGE TRUST,21.92,-0.14%,22.3,22.3,21.89,"61,974",3/9/2025
NEW YORK MORTGAGE TRUST,22.74,0.00%,22.79,22.92,22.73,"5,132",3/9/2025
NEW YORK MORTGAGE TRUST,24.84,-0.16%,24.9,25,24.83,"45,584",3/9/2025
NEW YORK MORTGAGE TRUST,25.23,-0.24%,25.29,25.3,25.23,"21,179",3/9/2025
NEW YORK MORTGAGE TRUST,25.09,-0.12%,25.12,25.15,25.09,"17,602",3/9/2025
NEW YORK MORTGAGE TRUST INC.,7.01,2.64%,6.83,7.08,6.83,"809,369",3/9/2025
NEWAMSTERDAM PHARMA CO.,23.8,1.28%,23.73,24.23,22.81,"1,371,557",3/9/2025
NEWBURY STREET II ACQUISITION CORP,10.02,0.10%,10.02,10.02,10.02,"9,497",3/9/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.15,0.00%,10.09,10.15,10.09,"11,596",3/9/2025
NEWEGG COMMERCE INC.,0.3972,1.48%,0.3939,0.4197,0.3901,"341,033",3/9/2025
NEWELL BRANDS INC.,6.75,0.90%,6.65,6.81,6.53,"8,279,723",3/9/2025
NEWGENIVF GROUP LTD.,1.24,-16.78%,1.37,1.6,1.17,"1,501,658",3/9/2025
NEWHOLD INVESTMENT CORP III UNITS,10.03,0.10%,10.02,10.03,10.02,"158,809",3/9/2025
NEWMARK GROUP INC.,13.28,-1.92%,13.43,13.58,12.91,"974,639",3/9/2025
NEWS CORP.,27.96,-1.06%,28.03,28.26,27.5,"2,403,504",3/9/2025
NEWS CORP.,31.82,-0.19%,31.64,32.1,31.26,"599,824",3/9/2025
NEWTEKONE,24.98,-0.16%,25.05,25.15,24.98,"22,073",3/9/2025
NEWTEKONE,24.9,-0.04%,25.02,25.02,24.86,"10,698",3/9/2025
NEWTEKONE,24.75,0.00%,24.75,24.75,24.75,530,3/9/2025
NEWTEKONE,25.15,0.36%,25.1,25.15,25.1,732,3/9/2025
NEWTEKONE INC.,12.29,1.40%,12.15,12.38,11.85,"292,311",3/9/2025
NEXALIN TECHNOLOGY INC.,2.38,3.93%,2.46,2.46,2.18,"181,737",3/9/2025
NEXGEL INC,2.95,5.36%,2.86,2.97,2.7,"114,104",3/9/2025
NEXSTAR MEDIA GROUP INC.,177.85,3.05%,173.07,178.68,173.02,"609,980",3/9/2025
NEXT TECHNOLOGY HOLDING INC.,0.491,-1.41%,0.4731,0.52,0.4515,"163,653",3/9/2025
NEXTCURE INC.,0.75,5.20%,0.7418,0.78,0.7164,"30,785",3/9/2025
NEXTDECADE CORP.,7.03,-1.82%,7.18,7.27,6.77,"1,233,808",3/9/2025
NEXTNAV INC.,10.76,-3.67%,11.04,11.04,9.48,"1,826,835",3/9/2025
NEXTNRG INC.,2.87,6.30%,2.7,2.95,2.67,"95,619",3/9/2025
NEXTPLAT CORP,0.99,7.60%,0.95,0.99,0.94,"38,284",3/9/2025
NEXTRACKER INC.,41.56,-1.26%,41.39,42.44,40.55,"2,365,477",3/9/2025
NEXTTRIP INC.,4.05,10.35%,3.66,4.28,3.59,"28,339",3/9/2025
NEXXEN INTERNATIONAL,8.78,-2.66%,8.51,9.04,8.51,"414,075",3/9/2025
NI HOLDINGS INC.,14.85,4.21%,14.15,14.9,14.02,"37,540",3/9/2025
NICE LTD ADS,149.8,2.17%,144.83,151.35,144.37,"659,897",3/9/2025
NIOCORP DEVELOPMENTS,2.16,-3.57%,2.26,2.29,2.04,"591,556",3/9/2025
NIP GROUP INC. ADS,1.92,-6.80%,2,2.1,1.9,"101,614",3/9/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.02,5.56%,6.75,7.05,6.5,"23,374",3/9/2025
NIU TECHNOLOGIES ADS,2.41,-4.37%,2.53,2.62,2.4,"475,891",3/9/2025
NIXXY INC.,1.9,2.15%,1.87,1.92,1.76,"693,428",3/9/2025
NKARTA INC.,1.84,-2.65%,1.87,1.95,1.77,"957,818",3/9/2025
NLIGHT INC.,9.27,3.11%,9.02,9.31,8.86,"387,715",3/9/2025
NLS PHARMACEUTICS,1.7,3.66%,1.63,1.72,1.63,"19,908",3/9/2025
NMI HOLDINGS INC,35.43,-0.11%,35.45,35.77,35.13,"786,453",3/9/2025
NN INC.,2.72,5.02%,2.57,2.73,2.57,"161,125",3/9/2025
NOCERA INC.,0.955,0.53%,0.95,0.9635,0.94,"30,685",3/9/2025
NOODLES & COMPANY,1.41,12.80%,1.38,1.44,1.21,"352,716",3/9/2025
NORDSON CORP.,215.31,1.78%,211,215.95,210.38,"398,741",3/9/2025
NORTECH SYSTEMS INC.,9.81,-2.29%,9.89,9.89,9.81,"1,779",3/9/2025
NORTHEAST BANK,91.37,-2.10%,93.2,93.85,90.49,"32,631",3/9/2025
NORTHEAST COMMUNITY BANCORP,22.56,-0.13%,22.64,22.91,22.27,"44,880",3/9/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.56,2.12%,11.65,11.65,11.35,"9,674",3/9/2025
NORTHFIELD BANCORP INC.,11.42,0.26%,11.36,11.54,11.26,"155,934",3/9/2025
NORTHRIM BANCORP INC,76.09,-0.63%,75.22,76.62,75,"29,745",3/9/2025
NORTHWEST BANCSHARES INC.,12.16,-0.41%,12.17,12.28,12.05,"631,271",3/9/2025
NORTHWEST PIPE CO.,40.84,-1.52%,41.1,41.31,40.01,"109,350",3/9/2025
NORTHWESTERN ENERGY GROUP INC.,56.14,1.96%,55.16,56.42,54.93,"647,291",3/9/2025
NORWOOD FINANCIAL,25.4,0.75%,25,25.45,25,"9,969",3/9/2025
NOVA,226.02,4.82%,216,227.2,212.98,"313,184",3/9/2025
NOVA LIFESTYLE INC,0.54,-4.42%,0.54,0.57,0.54,"2,568",3/9/2025
NOVA MINERALS LTD.,11.75,3.16%,11.49,11.9,11.12,"38,144",3/9/2025
NOVANTA INC.,142.99,0.72%,141.46,143.87,139.35,"189,280",3/9/2025
NOVAVAX INC.,8.34,5.97%,7.9,8.48,7.87,"5,072,768",3/9/2025
NOVOCURE LTD.,20.18,4.78%,19.39,20.5,19.25,"925,403",3/9/2025
NOVONIX LTD.,1.09,4.81%,1.05,1.1,1.04,"80,174",3/9/2025
NRX PHARMACEUTICALS INC.,2.17,0.46%,2.14,2.2,2.05,"126,670",3/9/2025
NSTS BANCORP INC.,12.35,0.00%,12.35,12.35,12.35,"1,967",3/9/2025
NUCANA PLC ADS,0.89,-6.20%,0.92,0.968,0.8851,"9,811",3/9/2025
NUKKLEUS INC.,15.24,7.40%,14.57,15.26,12.68,"189,261",3/9/2025
NURIX THERAPEUTICS INC.,13.86,-1.35%,14.09,14.29,13.71,"576,560",3/9/2025
NUTANIX INC.,70.41,-1.33%,71.36,73.26,67.94,"2,761,590",3/9/2025
NUTEX HEALTH INC.,44.66,-3.96%,46.67,47.3,42,"55,373",3/9/2025
NUTRIBAND INC.,6.51,-5.52%,6.83,6.99,6.32,"62,188",3/9/2025
NUVALENT INC.,71.07,-2.56%,72.62,73.21,70.74,"473,621",3/9/2025
NUVECTIS PHARMA INC.,6.93,12.68%,6.05,6.95,6,"82,264",3/9/2025
NUVVE HOLDING CORP.,1.67,1.21%,1.61,1.69,1.49,"231,680",3/9/2025
NUWELLIS INC.,1.29,0.00%,1.29,1.3,1.27,"46,866",3/9/2025
NV5 GLOBAL INC.,18.23,1.56%,17.86,18.4,17.78,"409,567",3/9/2025
NVE CORP.,67.41,1.34%,65.09,67.8,65.09,"16,373",3/9/2025
NVIDIA CORP.,112.69,1.92%,111.25,113.48,107.56,"341,755,468",3/9/2025
NVNI GROUP LTD.,0.266,13.00%,0.2407,0.333,0.2301,"47,994,244",3/9/2025
NWTN INC.,0.549,3.57%,0.53,0.55,0.5,"21,281",3/9/2025
NXP SEMICONDUCTORS N.V.,222.56,3.77%,214.1,223.8,212.5,"4,301,488",3/9/2025
NXU INC.,0.245,-0.41%,0.2416,0.2499,0.2381,"950,798",3/9/2025
NYXOAH SA,10.01,-0.99%,10.39,10.39,9.92,"12,545",3/9/2025
O REILLY AUTOMOTIVE INC.,"1,319.01",-0.91%,"1,336.33","1,336.33","1,291.42","366,269",3/9/2025
OAK VALLEY BANCORP (CA),25.35,-0.20%,25.25,25.35,24.99,"7,579",3/9/2025
OAK WOODS ACQUISITION,0.1911,-22.94%,0.29,0.29,0.1902,"367,883",3/9/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/9/2025
OAK WOODS ACQUISITION,11.5,0.00%,11.5,11.5,11.5,"1,008",3/9/2025
OAKTREE ACQUISITION,10.22,0.00%,10.22,10.22,10.22,231,3/9/2025
OAKTREE ACQUISITION,10.1,0.40%,10.09,10.12,10.06,"5,711",3/9/2025
OATLY GROUP AB ADS,9.45,4.07%,8.96,9.6,8.96,"121,349",3/9/2025
OBLONG INC.,3.53,-0.84%,3.33,3.65,3.33,"10,375",3/9/2025
OCEAN BIOMEDICAL INC.,0.09,4.29%,0.0868,0.09,0.0842,"6,924,646",3/9/2025
OCEANFIRST FINANCIAL,25.18,0.00%,25.18,25.18,25.18,"1,938",3/9/2025
OCEANFIRST FINANCIAL,17.2,0.17%,17.14,17.42,16.9,"263,260",3/9/2025
OCEANPAL INC.,0.97,2.66%,0.92,1.0093,0.92,"11,798",3/9/2025
OCUGEN INC.,0.6102,-3.24%,0.6297,0.64,0.603,"2,970,916",3/9/2025
OCULAR THERAPEUTIX INC.,7.54,2.72%,7.33,7.65,7.25,"1,384,892",3/9/2025
OCULIS HOLDING AG,18.84,0.69%,18.74,19.22,18.69,"23,438",3/9/2025
ODDITY TECH,44.65,1.36%,43.8,44.86,42.22,"340,276",3/9/2025
ODYSIGHT.AI INC.,6.7,13.75%,5.95,6.7,5.92,"34,738",3/9/2025
ODYSSEY MARINE EXPLORATION,0.4041,2.56%,0.39,0.4041,0.3868,"125,752",3/9/2025
OFFICE PROPERTIES,9.63,-0.82%,9.7,9.7,9.58,"10,053",3/9/2025
OFFICE PROPERTIES INCOME TRUST,0.9185,0.65%,0.89,0.9364,0.8753,"501,062",3/9/2025
OFS CAPITAL CORP.,22.76,0.00%,22.76,22.76,22.76,113,3/9/2025
OFS CREDIT CO.,24.6,-0.73%,24.77,24.77,24.6,933,3/9/2025
OFS CREDIT CO.,23.85,-0.08%,23.85,23.85,23.85,"2,087",3/9/2025
OFS CREDIT CO.,24.9,-0.40%,25.05,25.05,24.9,"1,601",3/9/2025
OHIO VALLEY BANC,31.7,-1.61%,31.86,32.23,31.7,"12,610",3/9/2025
OHMYHOME LTD.,0.2554,2.16%,0.2597,0.2797,0.25,"312,204",3/9/2025
OKTA INC.,112.44,1.10%,110.52,114.63,107.67,"4,497,984",3/9/2025
OKYO PHARMA LTD.,1.43,4.38%,1.4,1.45,1.39,"181,167",3/9/2025
OLAPLEX HOLDINGS INC.,1.53,-1.92%,1.44,1.57,1.41,"1,605,834",3/9/2025
OLD DOMINION FREIGHT LINE INC.,179.55,1.11%,177.58,181.47,176.64,"2,666,968",3/9/2025
OLD MARKET CAPITAL,6.4,1.75%,6.4,6.4,6.4,662,3/9/2025
OLD NATIONAL BANCORP,21.59,-0.23%,21.57,21.78,21.06,"2,568,442",3/9/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.76,-0.96%,24.97,25.02,24.75,"24,299",3/9/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.1,0.20%,25.05,25.13,25.05,"6,738",3/9/2025
OLD POINT FINANCIAL,30.59,-0.29%,30.93,30.93,30.5,"8,204",3/9/2025
OLD SECOND BANCORP INC.,17.04,-1.05%,17.2,17.2,16.86,"158,036",3/9/2025
OLEMA PHARMACEUTICALS INC.,4.61,2.67%,4.5,4.66,4.37,"437,621",3/9/2025
OLLIE S BARGAIN OUTLET HLD.,103.03,-2.11%,104.11,104.66,97.4,"1,464,156",3/9/2025
OLYMPIC STEEL INC.,32.3,1.25%,32.11,32.79,31.9,"75,840",3/9/2025
OMEGA FLEX INC.,38.68,4.31%,36.8,38.73,36.8,"15,645",3/9/2025
OMEROS CORP.,7.66,2.54%,7.48,7.75,7.26,"667,471",3/9/2025
OMNIAB INC.,3.4,0.59%,3.38,3.44,3.34,"267,753",3/9/2025
OMNICELL INC.,36.99,-0.67%,37.11,38.25,36.93,"654,928",3/9/2025
ON SEMICONDUCTOR,45.4,3.46%,43.87,46.04,43.58,"10,341,829",3/9/2025
ONCOCYTE CORP.,3.9,7.14%,3.69,4.17,3.65,"83,383",3/9/2025
ONCOLYTICS BIOTECH INC.,0.6888,-6.29%,0.735,0.735,0.666,"370,439",3/9/2025
ONCONETIX INC.,0.23,0.52%,0.2312,0.245,0.2277,"1,702,647",3/9/2025
ONDAS HOLDINGS INC.,0.8085,0.48%,0.8075,0.83,0.7507,"2,417,508",3/9/2025
ONE STOP SYSTEMS INC.,2.96,-0.34%,2.95,3,2.82,"82,916",3/9/2025
ONECONSTRUCTION GROUP,2.37,2.16%,2.5,2.6,2.23,"7,413",3/9/2025
ONEMEDNET CORP,0.7505,18.24%,0.6375,0.7673,0.6375,"111,379",3/9/2025
ONESPAN INC.,16.72,1.52%,16.48,16.76,16.14,"311,022",3/9/2025
ONESPAWORLD HOLDINGS,18.09,-1.74%,18.39,18.61,17.68,"1,035,283",3/9/2025
ONESTREAM INC.,23.33,2.01%,22.74,23.9,22.66,"2,216,222",3/9/2025
ONEWATER MARINE INC.,17.03,0.53%,17.42,17.44,16.58,"158,942",3/9/2025
ONFOLIO HOLDINGS INC.,1.21,-0.82%,1.14,1.21,1.14,"18,789",3/9/2025
ONKURE THERAPEUTICS INC.,5.02,-0.79%,5.25,5.25,4.81,"42,785",3/9/2025
ONTRAK INC.,1.49,4.20%,1.43,1.49,1.39,"8,788",3/9/2025
OP BANCORP,12.23,-2.08%,12.49,12.49,12.1,"20,450",3/9/2025
OPAL FUELS INC.,2.35,1.29%,2.35,2.42,2.3,"173,972",3/9/2025
OPEN LENDING CORP.,4.77,0.85%,4.7,4.84,4.66,"534,171",3/9/2025
OPEN TEXT CORP.,26.33,1.58%,25.57,26.38,25.57,"1,211,860",3/9/2025
OPENDOOR TECHNOLOGIES INC,1.2,1.69%,1.15,1.23,1.14,"48,077,921",3/9/2025
OPERA LTD.,17.71,1.14%,17.28,18.35,17.27,"915,134",3/9/2025
OPKO HEALTH INC.,1.9,0.53%,1.88,1.94,1.86,"5,853,790",3/9/2025
OPORTUN FINANCIAL,6.64,4.40%,6.38,6.64,6.09,"381,850",3/9/2025
OPTEX SYSTEMS HLD.,5.74,2.50%,5.69,5.75,5.51,"64,262",3/9/2025
OPTHEA LTD.,3.51,-0.28%,3.52,3.96,3.43,"53,185",3/9/2025
OPTICAL CABLE CORP.,3.94,5.07%,3.75,3.97,3.68,"20,647",3/9/2025
OPTIMIZERX CORP.,4.58,-2.97%,4.9,4.9,4.55,"55,923",3/9/2025
OPTINOSE INC.,5.28,-0.56%,5.26,5.42,5.11,"17,644",3/9/2025
OPTION CARE HEALTH INC.,34.01,-0.73%,34.09,34.51,33.99,"1,610,533",3/9/2025
OPUS GENETICS INC.,0.9984,-0.16%,0.99,1.03,0.967,"50,830",3/9/2025
ORAMED PHARMACEUTICALS INC.,2.57,9.36%,2.37,2.65,2.33,"357,591",3/9/2025
ORANGE COUNTY BANCORP INC.,23.89,-0.38%,23.5,23.93,23.44,"19,321",3/9/2025
ORANGEKLOUD TECHNOLOGY INC.,0.94,2.17%,0.9084,0.9894,0.8997,"101,474",3/9/2025
ORASURE TECHNOLOGIES INC.,3.49,5.44%,3.31,3.51,3.28,"799,396",3/9/2025
ORCHESTRA BIOMED HLD.,4.23,3.42%,4.16,4.35,3.94,"38,786",3/9/2025
ORGANIGRAM HOLDINGS INC.,1.06,-1.85%,1.07,1.1,1.03,"1,417,831",3/9/2025
ORGANOGENESIS HLD.,5.16,-8.51%,5.64,5.64,5.01,"1,344,533",3/9/2025
ORGANOVO HOLDINGS INC.,0.4506,-13.05%,0.47,0.4797,0.4196,"1,715,895",3/9/2025
ORIC PHARMACEUTICALS INC.,8,1.91%,7.78,8.04,7.62,"335,573",3/9/2025
ORIENTAL CULTURE HOLDING LTD,1.36,3.03%,1.35,1.41,1.35,"2,373",3/9/2025
ORIENTAL RISE HOLDINGS,1.31,2.34%,1.23,1.35,1.23,"112,832",3/9/2025
ORIGIN AGRITECH LTD.,1.99,0.00%,1.99,2,1.89,"10,058",3/9/2025
ORIGIN MATERIALS INC.,0.8184,-3.21%,0.85,0.9059,0.8006,"1,142,558",3/9/2025
ORION ENERGY SYSTEMS INC.,0.8032,1.27%,0.79,0.8103,0.78,"23,441",3/9/2025
ORRSTOWN FINANCIAL SERVICES,31.87,-0.13%,31.76,32.13,31.52,"114,732",3/9/2025
ORTHOFIX MEDICAL INC.,17.16,2.14%,17.02,17.25,16.64,"212,804",3/9/2025
ORTHOPEDIATRICS,25.35,0.96%,25.07,25.69,24.67,"234,121",3/9/2025
ORUKA THERAPEUTICS INC.,10.46,3.87%,9.98,10.7,9.58,"262,728",3/9/2025
OSI SYSTEMS INC.,182.7,-0.80%,183.18,187.41,178.37,"318,046",3/9/2025
OSR HOLDINGS INC.,2.29,0.00%,2.47,2.56,2.29,"35,556",3/9/2025
OSTIN TECHNOLOGY GROUP CO.,2.4,-1.64%,2.4,2.5,2.4,"35,960",3/9/2025
OTTER TAIL CORP.,81.19,1.45%,80.15,82.12,79.11,"202,482",3/9/2025
OUSTER INC.,8.08,1.25%,7.86,8.11,7.66,"814,376",3/9/2025
OUTBRAIN INC.,4.33,2.36%,4.22,4.36,4.07,"728,311",3/9/2025
OUTLOOK THERAPEUTICS INC.,1.49,-1.32%,1.51,1.52,1.46,"225,803",3/9/2025
OUTSET MEDICAL INC.,0.599,-4.94%,0.63,0.661,0.5865,"782,028",3/9/2025
OVID THERAPEUTICS INC.,0.5195,0.17%,0.506,0.5381,0.506,"172,709",3/9/2025
OXBRIDGE RE HOLDINGS,3.25,3.17%,3.26,3.48,3.21,"23,613",3/9/2025
OXFORD LANE CAPITAL,24.2,-0.12%,24.22,24.22,24.19,"2,441",3/9/2025
OXFORD LANE CAPITAL,24.73,-0.28%,24.8,24.8,24.71,"49,097",3/9/2025
OXFORD LANE CAPITAL,23.8,-0.08%,23.87,23.87,23.8,927,3/9/2025
OXFORD LANE CAPITAL,24.2,-0.04%,24.22,24.22,24.2,"2,767",3/9/2025
OXFORD LANE CAPITAL,23,-0.22%,23.02,23.02,23,734,3/9/2025
OXFORD LANE CAPITAL,24.06,-0.17%,24.03,24.08,23.96,"1,415",3/9/2025
OXFORD LANE CAPITAL,25.78,0.12%,25.79,25.8,25.77,"4,772",3/9/2025
OXFORD SQUARE CAPITAL,23.4,0.00%,23.22,23.4,23.22,"1,451",3/9/2025
OXFORD SQUARE CAPITAL,24.73,0.12%,24.7,24.73,24.68,"3,249",3/9/2025
P3 HEALTH PARTNERS INC.,0.1851,-0.48%,0.187,0.1924,0.1802,"527,543",3/9/2025
PACCAR INC.,110.06,2.97%,106.64,110.4,106.4,"3,080,094",3/9/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.33,2.31%,1.32,1.35,1.27,"12,492,882",3/9/2025
PACIFIC PREMIER BANCORP INC,22.27,-0.67%,22.4,22.4,21.9,"547,095",3/9/2025
PACIRA BIOSCIENCES INC.,23.37,-2.05%,23.95,24.23,23.36,"649,190",3/9/2025
PACTIV EVERGREEN INC.,17.87,0.11%,17.87,17.88,17.85,"628,865",3/9/2025
PAGAYA TECHNOLOGIES,10.57,-1.86%,10.65,10.93,10.01,"2,526,346",3/9/2025
PAINREFORM,3.06,2.68%,2.92,3.06,2.92,"34,279",3/9/2025
PALANTIR TECHNOLOGIES INC.,84.91,5.53%,80.03,85.16,79.15,"105,377,101",3/9/2025
PALISADE BIO INC.,0.8479,1.30%,0.83,0.86,0.817,"16,908",3/9/2025
PALLADYNE AI CORP.,6.65,-9.28%,7.13,7.13,6.25,"1,661,572",3/9/2025
PALO ALTO NETWORKS INC.,180.93,0.89%,177.92,182,173.89,"4,808,545",3/9/2025
PALOMAR HOLDINGS INC.,127.56,1.77%,125.79,128.52,123.91,"249,730",3/9/2025
PALVELLA THERAPEUTICS INC.,24.55,2.55%,24.07,25.22,22.8,"66,591",3/9/2025
PAMT CORP,13.67,1.71%,13.8,13.8,13.3,"11,009",3/9/2025
PANGAEA LOGISTICS SOLUTIONS,5,0.81%,4.96,5.07,4.96,"147,987",3/9/2025
PAPA JOHN S INTERNATIONAL INC.,47.99,3.16%,46.54,48.81,46.54,"1,394,803",3/9/2025
PARAMOUNT GLOBAL,22.72,0.00%,22.62,22.87,22.6,"14,986",3/9/2025
PARAMOUNT GLOBAL,12.14,3.23%,11.73,12.54,11.67,"23,490,097",3/9/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.42,-2.07%,1.45,1.45,1.37,"35,066",3/9/2025
PARAZERO TECHNOLOGIES,0.6857,-2.32%,0.701,0.739,0.6415,"585,699",3/9/2025
PARK-OHIO HOLDINGS,24.03,1.74%,23.32,24.21,23.32,"16,424",3/9/2025
PARKE BANCORP INC.,18.85,0.21%,18.83,19.06,18.42,"18,001",3/9/2025
PASITHEA THERAPEUTICS,1.19,-1.65%,1.2,1.21,1.1,"45,465",3/9/2025
PASSAGE BIO INC.,0.46,-2.13%,0.494,0.5034,0.4196,"147,496",3/9/2025
PATHFINDER BANCORP INC.,16.95,-0.29%,16.95,16.95,16.95,"1,068",3/9/2025
PATHWARD FINANCIAL INC.,72.23,-0.73%,72.61,72.84,70.77,"220,991",3/9/2025
PATRIA INVESTMENTS,11.32,0.18%,11.3,11.37,11.07,"736,887",3/9/2025
