Name,Current price,Change(%),Open,High,Low,Volume,date
MARKER THERAPEUTICS INC.,1.23,-1.60%,1.23,1.29,1.23,"12,051",5/5/2025
MARKETAXESS HOLDINGS INC.,226.65,0.43%,226.34,226.71,223.5,"30,462",5/5/2025
MARKETWISE INC.,13.89,5.63%,13.16,13.89,13.16,"6,222",5/5/2025
MARQETA INC.,3.88,0.78%,3.82,3.9,3.79,"1,783,170",5/5/2025
MARRIOTT INTERNATIONAL,250.04,0.23%,248,250.84,246.5,"237,112",5/5/2025
MARTEN TRANSPORT,13.07,-0.08%,13,13.14,12.95,"62,216",5/5/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.98,-2.30%,3.1,3.18,2.79,"11,006",5/5/2025
MARVELL TECHNOLOGY INC.,62.04,-0.47%,61.69,62.6,61.08,"1,958,341",5/5/2025
MARWYNN HOLDINGS INC.,3,-1.64%,3.03,3.1,3,"120,031",5/5/2025
MASIMO CORP.,162.54,-2.33%,164.07,164.07,160.01,"84,952",5/5/2025
MASSIMO GROUP,2.29,0.44%,2.29,2.29,2.29,115,5/5/2025
MASTERCRAFT BOAT HLD.,16.85,-0.41%,16.67,17.01,16.5,"7,186",5/5/2025
MATCH GROUP INC.,30.94,0.81%,30.6,31.08,30.42,"385,598",5/5/2025
MATERIALISE NV ADS,5.25,-2.23%,5.33,5.34,5.23,"28,531",5/5/2025
MATRIX SERVICE CO.,12.24,-2.00%,12.26,12.5,12.15,"38,919",5/5/2025
MATTEL INC.,16.33,-0.31%,16.13,16.42,16.11,"705,691",5/5/2025
MATTHEWS INTERNATIONAL,19.34,-2.42%,19.5,19.72,19.28,"33,114",5/5/2025
MAWSON INFRASTRUCTURE GROUP,0.5654,-8.51%,0.5995,0.6099,0.5564,"24,916",5/5/2025
MAXCYTE INC.,2.72,-3.55%,2.79,2.8,2.7,"47,122",5/5/2025
MAXEON SOLAR TECHNOLOGIES,2.8,-2.44%,2.92,2.94,2.72,"26,660",5/5/2025
MAXLINEAR INC,10.43,-2.43%,10.53,10.62,10.29,"165,392",5/5/2025
MAYWOOD ACQUISITION,9.98,0.00%,9.98,9.98,9.98,500,5/5/2025
MAYWOOD ACQUISITION,10.2,0.00%,10.5,10.5,10.2,"7,200",5/5/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/5/2025
MAZE THERAPEUTICS INC.,10.36,-4.52%,10.5,10.74,10.1,"12,564",5/5/2025
MBX BIOSCIENCES INC.,11.79,-1.75%,11.82,12.24,10.95,"43,591",5/5/2025
MCGRATH RENTCORP,110.55,0.85%,108.89,110.55,108.89,"36,825",5/5/2025
MDB CAPITAL HOLDINGS LLC,4.35,0.00%,4.38,4.4,4.32,733,5/5/2025
MDJM LTD,0.1241,0.81%,0.1234,0.1264,0.122,"62,336",5/5/2025
MDXHEALTH SA,1.69,-1.74%,1.7,1.75,1.67,"7,297",5/5/2025
MEDALIST DIVERSIFIED REIT INC.,11.88,0.00%,11.7,11.88,11.35,"1,121",5/5/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.62,0.00%,25.6,25.65,25.6,"3,327",5/5/2025
MEDALLION FINANCIAL,9.17,0.88%,9.11,9.2,9.1,"9,460",5/5/2025
MEDIACO HOLDING INC.,0.9848,1.46%,0.99,1.03,0.9618,"6,910",5/5/2025
MEDICINOVA INC.,1.53,1.32%,1.51,1.53,1.51,386,5/5/2025
MEDICUS PHARMA LTD.,4.45,0.91%,4.2,4.79,4.2,"24,369",5/5/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.721,-15.08%,0.845,0.845,0.7209,"8,267",5/5/2025
MEDIWOUND,17.84,3.42%,18.23,18.23,17.17,"5,428",5/5/2025
MEDPACE HOLDINGS INC.,304.7,-0.13%,304.47,305.73,300.1,"25,651",5/5/2025
MEI PHARMA INC.,2.11,3.43%,1.94,2.11,1.94,800,5/5/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2646,-0.75%,0.2682,0.2699,0.2606,"115,296",5/5/2025
MEIRAGTX HOLDINGS PLC,7.16,-1.24%,7.2,7.3,7.11,"71,871",5/5/2025
MEIWU TECHNOLOGY CO.,2.14,-4.04%,2.07,2.2,2.07,"11,352",5/5/2025
MELAR ACQUISITION,10.3,-0.10%,10.3,10.3,10.3,400,5/5/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/5/2025
MELCO RESORTS & ENTERTAINMENT,5.49,2.62%,5.34,5.53,5.3,"824,768",5/5/2025
MERCADOLIBRE INC.,"2,268.64",-0.53%,"2,256.00","2,278.50","2,246.12","26,690",5/5/2025
MERCANTILE BANK,43.76,0.30%,43.82,44.01,43.3,"7,073",5/5/2025
MERCER INTERNATIONAL INC.,3.64,-6.91%,3.91,3.91,3.64,"183,808",5/5/2025
MERCHANTS BANCORP,31.67,1.15%,30.9,31.69,30.9,"17,743",5/5/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.5,0.63%,25.5,25.5,25.5,100,5/5/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.45,-0.13%,23.34,23.5,23.3,"8,990",5/5/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20.02,0.00%,20.02,20.02,20.02,300,5/5/2025
MERCURITY FINTECH HOLDING,7.24,-0.96%,7.04,7.33,6.74,"6,705",5/5/2025
MERCURY SYSTEMS INC,51.57,0.21%,50.97,51.58,50.58,"61,194",5/5/2025
MEREO BIOPHARMA GROUP PLC ADS,2.57,-3.75%,2.63,2.65,2.54,"141,006",5/5/2025
MERIDIAN CORP.,13.63,0.00%,13.63,13.68,13.41,"7,965",5/5/2025
MERIT MEDICAL SYSTEMS INC.,94.89,-0.80%,95.47,95.47,93.97,"30,755",5/5/2025
MERSANA THERAPEUTICS INC.,0.3649,-8.25%,0.3878,0.3941,0.36,"478,689",5/5/2025
MERUS N.V.,43.64,-1.24%,44.23,45.12,43.56,"32,631",5/5/2025
MESA AIR GROUP INC.,1.06,-0.93%,1.05,1.08,1.05,"31,529",5/5/2025
MESA LABORATORIES INC.,119.5,0.37%,118.17,119.5,118.05,"1,147",5/5/2025
MESOBLAST LTD.,11.38,-5.56%,11.74,11.75,11.35,"45,158",5/5/2025
META PLATFORMS INC.,598.47,0.24%,591.22,602.5,588.05,"3,286,409",5/5/2025
METAGENOMI INC.,1.54,-4.35%,1.62,1.64,1.54,"99,038",5/5/2025
METALPHA TECHNOLOGY HOLDING,1.92,-4.00%,1.96,2.08,1.92,"29,335",5/5/2025
METAVIA INC.,0.75,-3.71%,0.7595,0.7741,0.7257,"36,230",5/5/2025
METHANEX CORP.,32.36,-1.88%,32.95,33.21,32.33,"84,352",5/5/2025
METROCITY BANKSHARES INC.,28.31,-0.49%,28.31,28.31,28.31,100,5/5/2025
METSERA INC.,23.64,-7.84%,26.02,26.02,23.46,"129,224",5/5/2025
MF INTERNATIONAL,0.5901,-4.00%,0.61,0.6146,0.5901,"6,133",5/5/2025
MGE ENERGY INC.,90.87,-0.02%,90.18,91.06,90.05,"5,098",5/5/2025
MGP INGREDIENTS INC.,32.01,0.38%,31.89,32.03,31.38,"33,394",5/5/2025
MICROALGO INC.,3.92,-10.50%,4.31,4.34,3.87,"2,213,082",5/5/2025
MICROBOT MEDICAL INC.,2.44,2.09%,2.37,2.54,2.36,"497,908",5/5/2025
MICROCHIP TECHNOLOGY INC.,48.69,-0.39%,49.87,49.87,48.25,"3,671",5/5/2025
MICROCHIP TECHNOLOGY INC.,47.76,-0.31%,47.22,47.97,46.84,"1,097,794",5/5/2025
MICROCLOUD HOLOGRAM INC.,8.48,-4.18%,8.45,8.69,8.1,"249,576",5/5/2025
MICRON TECHNOLOGY INC.,79.82,-1.11%,79.41,80.64,79.05,"3,370,426",5/5/2025
MICROSOFT CORP.,436.27,0.23%,432.87,438.06,432.11,"3,079,268",5/5/2025
MICROSTRATEGY INC.,376.01,-4.66%,383.33,387.71,374.2,"3,848,912",5/5/2025
MICROSTRATEGY INC.,90,-1.07%,90.7,90.7,89.5,"46,884",5/5/2025
MICROSTRATEGY INC.,92.65,-1.23%,94.06,95.25,92.55,"54,465",5/5/2025
MICROVAST HOLDINGS INC.,2.01,-1.95%,2.06,2.08,2,"1,410,063",5/5/2025
MICROVISION INC.,1.12,1.82%,1.1,1.15,1.09,"688,878",5/5/2025
MID PENN BANCORP,29.44,0.58%,29.13,29.6,26.16,"23,037",5/5/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.00%,25.4,25.5,25.39,"8,500",5/5/2025
MIDDLEFIELD BANC,28.66,-1.92%,29.01,29.1,28.66,315,5/5/2025
MIDDLESEX WATER CO.,59.98,-0.63%,60.75,60.75,59.75,"6,610",5/5/2025
MIDLAND STATES BANCORP,23.94,1.14%,23.94,23.94,23.94,511,5/5/2025
MIDLAND STATES BANCORP INC.,18.05,-1.53%,18.14,18.31,17.56,"17,729",5/5/2025
MIDWESTONE FINANCIAL GROUP,28.79,0.63%,28.37,28.82,27.91,"5,613",5/5/2025
MILESTONE PHARMACEUTICALS INC.,1.33,1.53%,1.3,1.36,1.29,"398,392",5/5/2025
MILL CITY VENTURES III,1.6,1.27%,1.6,1.6,1.58,"11,110",5/5/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.42,-1.39%,1.45,1.48,1.42,"6,992",5/5/2025
MILLERKNOLL INC.,16.7,-0.12%,16.6,16.75,16.46,"41,343",5/5/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.39,-0.24%,33.47,33.6,33.25,"43,970",5/5/2025
MIMEDX GROUP INC,6.63,4.91%,6.32,6.72,6.05,"564,936",5/5/2025
MIND C.T.I.,1.67,0.60%,1.67,1.68,1.67,"7,210",5/5/2025
MIND MEDICINE (MINDMED) INC.,6.77,-2.31%,6.88,6.91,6.74,"144,377",5/5/2025
MIND TECHNOLOGY INC.,6.81,-0.58%,6.8,6.9,6.62,"36,711",5/5/2025
MINERALYS THERAPEUTICS INC.,15.31,-0.71%,15.47,15.47,14.8,"60,779",5/5/2025
MINERVA NEUROSCIENCES INC,1.71,0.59%,1.67,1.71,1.67,"1,282",5/5/2025
MING SHING GROUP HOLDINGS,3.89,8.96%,3.89,3.89,3.89,100,5/5/2025
MINGTENG INTERNATIONAL,8.1,2.27%,7.8,8.49,7.61,"44,759",5/5/2025
MINGZHU LOGISTICS HLD.,1.31,-0.76%,1.32,1.38,1.29,"11,580",5/5/2025
MINK THERAPEUTICS INC.,7.6,0.00%,7.7,7.97,7.2,"1,684",5/5/2025
MINT INCORP.,4.09,4.60%,3.9,4.19,3.9,"13,362",5/5/2025
MIRA PHARMACEUTICALS INC.,1.17,0.86%,1.17,1.18,1.16,"20,547",5/5/2025
MIRUM PHARMACEUTICALS INC.,43.83,0.32%,43.55,44.29,43.18,"176,931",5/5/2025
MISSION PRODUCE INC.,10.46,-0.66%,10.44,10.52,10.35,"15,233",5/5/2025
MISTER CAR WASH INC.,7.76,2.92%,7.51,7.8,7.46,"261,352",5/5/2025
MITEK SYSTEMS INC.,8.4,1.94%,8.16,8.41,8.16,"38,209",5/5/2025
MKDWELL TECH INC.,0.2958,6.40%,0.275,0.305,0.273,"141,383",5/5/2025
MKS INSTRUMENTS INC.,75.23,-0.79%,74.73,75.97,74.15,"105,834",5/5/2025
MMTEC INC.,1.15,-1.71%,1.19,1.19,1.14,"3,077",5/5/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.45,-7.05%,1.49,1.49,1.44,"9,830",5/5/2025
MOBILEYE GLOBAL INC.,14.36,-1.71%,14.36,14.56,14.31,"262,411",5/5/2025
MOBILICOM LTD.,1.8,-2.70%,1.85,1.92,1.76,"25,196",5/5/2025
MOBIX LABS INC.,0.6839,-2.69%,0.6817,0.6901,0.657,"42,799",5/5/2025
MODERNA INC.,27.94,1.20%,27.8,28.52,27.18,"2,048,114",5/5/2025
MODIVCARE INC.,1.44,-1.37%,1.4,1.54,1.29,"131,977",5/5/2025
MODULAR MEDICAL INC.,1,-3.85%,1.05,1.05,0.98,"9,172",5/5/2025
MOGO INC.,1.11,-6.72%,1.25,1.25,1.08,"102,470",5/5/2025
MOLECULAR PARTNERS AG ADS,4.08,0.00%,4.08,4.08,4.08,350,5/5/2025
MOLECULIN BIOTECH INC.,1.06,2.91%,1.04,1.09,1.04,"53,845",5/5/2025
MOMENTUS INC.,1.81,-2.16%,1.87,1.9,1.8,"8,328",5/5/2025
MONARCH CASINO & RESORT INC.,78.98,-0.35%,78.4,79,78.08,"8,154",5/5/2025
MONDAY.COM,278.51,-0.22%,272.98,280.57,272.98,"49,787",5/5/2025
MONDELEZ INTERNATIONAL INC.,67.75,0.00%,67.76,67.92,67,"814,442",5/5/2025
MONEYHERO LTD.,0.79,-0.39%,0.792,0.81,0.77,"11,322",5/5/2025
MONGODB INC.,174.23,1.51%,170.23,175.5,169.65,"209,696",5/5/2025
MONOGRAM TECHNOLOGIES INC.,2.94,1.73%,2.91,2.96,2.81,"47,054",5/5/2025
MONOLITHIC POWER SYSTEMS INC.,630.3,-1.03%,634.66,642.6,626,"55,700",5/5/2025
MONOPAR THERAPEUTICS INC.,45.08,0.27%,43.77,46.6,43.3,"1,155",5/5/2025
MONRO INC.,14.15,-0.56%,14.18,14.23,14.04,"44,804",5/5/2025
MONSTER BEVERAGE,60.73,1.13%,60.06,60.76,59.63,"767,164",5/5/2025
MONTAUK RENEWABLES INC.,2.19,-2.23%,2.25,2.28,2.19,"6,839",5/5/2025
MONTE ROSA THERAPEUTICS INC.,4.68,-5.84%,4.95,4.96,4.65,"34,579",5/5/2025
MOOLEC SCIENCE SA,0.748,0.07%,0.749,0.749,0.6706,"4,364",5/5/2025
MOONLAKE IMMUNOTHERAPEUTICS,41.32,-2.36%,42.1,42.33,41.08,"16,690",5/5/2025
MORNINGSTAR INC.,296.44,1.11%,290.05,297.48,286.86,"12,493",5/5/2025
MOTORCAR PARTS OF AMERICA INC.,9.94,4.63%,9.33,9.98,9.32,"22,851",5/5/2025
MOTORSPORT GAMES INC.,2.56,1.59%,2.47,2.59,2.42,"10,824",5/5/2025
MOUNTAIN LAKE ACQUISITION,10.15,0.00%,10.13,10.15,10.13,"8,992",5/5/2025
MOUNTAIN LAKE ACQUISITION,10.45,1.95%,10.5,10.5,10.42,"1,400",5/5/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",5/5/2025
MOVANO INC.,0.8719,-1.48%,1.02,1.02,0.8719,"3,676",5/5/2025
MR. COOPER GROUP INC.,117.2,-2.80%,119.92,119.92,116.35,"60,895",5/5/2025
MSP RECOVERY INC.,1.92,0.00%,1.9,1.96,1.89,"9,803",5/5/2025
MULLEN AUTOMOTIVE INC.,0.2901,-6.33%,0.2888,0.2983,0.2776,"1,333,532",5/5/2025
MULTISENSOR AI HLD.,0.8108,5.16%,0.799,0.84,0.79,"26,382",5/5/2025
MURAL ONCOLOGY PLC,2.6,-1.52%,2.61,2.62,2.55,"93,012",5/5/2025
MURANO GLOBAL INVESTMENTS PLC,9.96,0.00%,10.13,10.13,9.91,"1,488",5/5/2025
MUSTANG BIO INC.,1.1,0.92%,1.09,1.1,1.07,"22,498",5/5/2025
MVB FINANCIAL CORP.,17.85,-0.11%,17.91,18.05,17.85,"2,657",5/5/2025
MY SIZE INC.,1.27,-0.78%,1.28,1.29,1.27,"5,301",5/5/2025
MYR GROUP INC.,153.46,-0.72%,154,156,151.83,"33,422",5/5/2025
MYRIAD GENETICS INC.,7.59,0.40%,7.55,7.64,7.36,"139,770",5/5/2025
N2OFF INC.,0.5817,105.55%,0.6216,0.6384,0.4708,"126,630,643",5/5/2025
NAAS TECHNOLOGY INC. ADS,1.26,-3.08%,1.29,1.34,1.23,"53,403",5/5/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/5/2025
NABORS ENERGY TRANSITION,11.03,0.00%,11,11.03,11,"76,573",5/5/2025
NANO DIMENSION,1.6,-1.84%,1.63,1.65,1.59,"560,075",5/5/2025
NANO LABS LTD,4.96,2.06%,4.85,4.96,4.84,476,5/5/2025
NANO NUCLEAR ENERGY INC.,22.88,-5.42%,23.55,23.61,22.78,"354,886",5/5/2025
NANO-X IMAGING LTD,4.92,-4.47%,5.1,5.11,4.92,"160,762",5/5/2025
NANOBIOTIX S.A. ADSS,3.51,5.09%,3.59,3.64,3.51,"1,425",5/5/2025
NANOVIBRONIX INC.,4.18,-2.79%,4.07,4.56,4.05,"222,438",5/5/2025
NAPCO SECURITY TECHNOLOGIES,25.92,9.00%,26.56,27.69,25.21,"320,237",5/5/2025
NASDAQ INC.,78.46,0.36%,77.6,78.56,77.33,"181,165",5/5/2025
NATERA INC.,157.96,0.83%,156.67,159.08,155.57,"125,157",5/5/2025
NATHAN S FAMOUS INC.,98.24,0.39%,97.58,98.24,97.3,588,5/5/2025
NATIONAL BANKSHARES INC.,26.31,1.23%,26.25,26.83,26.13,"2,561",5/5/2025
NATIONAL BEVERAGE,43.43,0.79%,43.3,43.56,42.76,"21,759",5/5/2025
NATIONAL CINEMEDIA INC.,5.5,-3.17%,5.61,5.66,5.42,"223,849",5/5/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.24,-1.73%,6.28,6.35,6.18,"25,632",5/5/2025
NATIONAL HEALTHCARE PROPERTIES,13.98,1.97%,13.81,13.98,13.81,834,5/5/2025
NATIONAL HEALTHCARE PROPERTIES,13.66,1.56%,13.68,13.68,13.56,890,5/5/2025
NATIONAL RESEARCH,12.89,0.94%,12.72,13.08,12.72,"21,543",5/5/2025
NATIONAL VISION HLD.,13.4,1.98%,12.99,13.48,12.98,"428,391",5/5/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.81,-5.07%,2.92,2.95,2.81,647,5/5/2025
NATURAL HEALTH TRENDS,5.04,0.60%,5.04,5.08,5.04,"1,214",5/5/2025
NATURE S SUNSHINE PRODUCTS,12.68,1.52%,12.3,12.74,12.3,"2,693",5/5/2025
NATURE WOOD GROUP,1.4,-1.41%,1.36,1.53,1.35,"4,124",5/5/2025
NAUTICUS ROBOTICS INC.,1,-4.76%,1.02,1.03,1,"482,358",5/5/2025
NAUTILUS BIOTECHNOLOGY INC.,0.665,-1.83%,0.67,0.6994,0.6629,"45,539",5/5/2025
NAVIENT CORP.,12.99,1.80%,12.59,13.05,12.59,"85,044",5/5/2025
NAVIENT CORP.,17.82,0.79%,17.68,17.83,17.68,"3,485",5/5/2025
NAVITAS SEMICONDUCTOR,2.01,-1.95%,2.03,2.05,1.98,"627,614",5/5/2025
NAYAX,40.04,-5.57%,40.32,40.32,39.26,"3,795",5/5/2025
NB BANCORP INC.,17.51,0.29%,17.29,17.53,17.29,"8,689",5/5/2025
NBT BANCORP INC.,43.45,0.09%,43.08,43.61,41.71,"23,205",5/5/2025
NCINO INC.,22.81,-0.65%,22.65,23.1,22.49,"301,565",5/5/2025
NCS MULTISTAGE HLD.,32.41,-5.57%,33.8,33.8,32.13,"2,948",5/5/2025
NEBIUS GROUP N.V.,23.98,-5.59%,24.6,24.66,23.82,"1,632,263",5/5/2025
NEKTAR THERAPEUTICS,0.6959,-7.46%,0.75,0.7615,0.69,"602,666",5/5/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.31,-0.03%,0.31,0.31,0.31,200,5/5/2025
NEOGEN CORP.,5.58,-2.96%,5.75,5.78,5.49,"1,021,610",5/5/2025
NEOGENOMICS INC.,7.67,-0.39%,7.63,7.78,7.4,"288,389",5/5/2025
NEONC TECHNOLOGIES HLD.,4.73,-11.75%,5.25,5.36,4.73,"6,287",5/5/2025
NEONODE INC.,12.17,-7.24%,13.08,13.08,12.16,"53,790",5/5/2025
NEOVOLTA INC.,3.43,0.29%,3.47,3.5,3.42,"33,121",5/5/2025
NEPHROS INC.,1.85,-2.63%,1.84,1.9,1.83,"1,775",5/5/2025
NERDWALLET INC.,8.72,-3.96%,8.93,8.98,8.71,"84,756",5/5/2025
NETAPP INC.,93.48,1.25%,91.75,93.6,91.38,"167,126",5/5/2025
NETCAPITAL INC.,2,-5.66%,2.06,2.06,2,"11,293",5/5/2025
NETCLASS TECHNOLOGY INC,14.84,-15.20%,15.01,15.35,14.8,"788,558",5/5/2025
NETEASE INC. ADS,110.37,1.20%,108.71,110.66,108.39,"124,740",5/5/2025
NETFLIX INC.,"1,134.00",-1.94%,"1,114.80","1,139.95","1,107.01","1,456,229",5/5/2025
NETGEAR INC.,27.4,-1.51%,27.52,27.95,27.26,"40,175",5/5/2025
NETSCOUT SYSTEMS INC.,21.24,0.47%,21.04,21.34,20.8,"43,764",5/5/2025
NETSOL TECHNOLOGIES INC.,2.4,0.00%,2.45,2.45,2.36,"1,210",5/5/2025
NEUMORA THERAPEUTICS INC.,0.7337,-5.48%,0.771,0.7792,0.7333,"298,594",5/5/2025
NEUPHORIA THERAPEUTICS INC.,5.2,2.97%,4.96,5.2,4.96,496,5/5/2025
NEUROCRINE BIOSCIENCES INC.,109.97,0.26%,109.1,110.6,108.35,"156,863",5/5/2025
NEUROGENE INC.,16.22,-4.42%,16.93,17.27,16.18,"25,260",5/5/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/5/2025
NEURONETICS INC.,4.47,-2.40%,4.44,4.55,4.39,"161,308",5/5/2025
NEUROONE MEDICAL TECHNOLOGIES,0.7097,13.46%,0.6067,0.73,0.601,"211,947",5/5/2025
NEUROPACE INC.,11.87,-0.92%,11.79,12.04,11.68,"14,021",5/5/2025
NEUROSENSE THERAPEUTICS,1.08,4.85%,1.02,1.09,1.02,"58,094",5/5/2025
NEW CENTURY LOGISTICS (BVI),2.24,0.90%,2.25,2.39,2.2,"5,096",5/5/2025
NEW ERA HELIUM INC,0.97,-0.12%,1,1,0.95,"28,323",5/5/2025
NEW FORTRESS ENERGY INC.,5.73,-5.76%,5.94,5.95,5.71,"845,862",5/5/2025
NEW HORIZON AIRCRAFT,0.523,0.67%,0.529,0.53,0.51,"75,877",5/5/2025
NEW MOUNTAIN FINANCE,25.3,0.36%,25.3,25.3,25.3,789,5/5/2025
NEW MOUNTAIN FINANCE,9.85,-1.20%,9.85,9.93,9.8,"62,443",5/5/2025
NEW PROVIDENCE ACQUISITION,10.06,0.20%,10.03,10.09,10.03,"9,602",5/5/2025
NEW YORK MORTGAGE TRUST,24.59,-0.12%,24.62,24.62,24.55,"10,666",5/5/2025
NEW YORK MORTGAGE TRUST,24.97,-0.12%,24.98,24.98,24.92,500,5/5/2025
NEW YORK MORTGAGE TRUST,24.68,0.20%,24.72,24.8,24.68,"2,758",5/5/2025
NEW YORK MORTGAGE TRUST,21.62,-0.64%,21.62,21.62,21.62,100,5/5/2025
NEW YORK MORTGAGE TRUST,22.05,0.00%,22.05,22.05,22.05,100,5/5/2025
NEW YORK MORTGAGE TRUST,18.49,0.76%,18.22,18.49,18.22,"1,065",5/5/2025
NEW YORK MORTGAGE TRUST INC.,6.63,-0.30%,6.62,6.69,6.61,"95,760",5/5/2025
NEWAMSTERDAM PHARMA CO.,20.25,1.10%,19.87,20.43,19.51,"96,624",5/5/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,072",5/5/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,237,5/5/2025
NEWEGG COMMERCE INC.,3.61,1.12%,3.55,3.66,3.52,"2,212",5/5/2025
NEWELL BRANDS INC.,5.18,-1.33%,5.18,5.25,5.09,"1,558,316",5/5/2025
NEWGENIVF GROUP LTD.,3.91,1199.00%,3.55,4.29,3.27,"401,426",5/5/2025
NEWHOLD INVESTMENT CORP III,9.99,0.00%,9.98,9.99,9.98,200,5/5/2025
NEWHOLD INVESTMENT CORP III UNITS,10.08,0.00%,10.1,10.1,10.08,774,5/5/2025
NEWMARK GROUP INC.,11.19,0.54%,11.09,11.22,10.98,"93,285",5/5/2025
NEWS CORP.,27.66,0.29%,27.33,27.78,27.07,"288,590",5/5/2025
NEWS CORP.,32.07,0.53%,31.73,32.25,31.55,"83,315",5/5/2025
NEWTEKONE,24.9,-0.04%,24.91,24.91,24.89,550,5/5/2025
NEWTEKONE,24.64,0.00%,24.68,24.68,24.64,615,5/5/2025
NEWTEKONE,25.17,0.00%,25,25.17,25,"6,167",5/5/2025
NEWTEKONE,24.6,0.20%,24.54,24.6,24.54,"2,680",5/5/2025
NEWTEKONE INC.,9.92,-6.24%,10.47,10.47,9.58,"294,761",5/5/2025
NEWTON GOLF CO.,1.71,-0.58%,1.7,1.75,1.69,"54,113",5/5/2025
NEXALIN TECHNOLOGY INC.,1.32,-26.26%,1.34,1.39,1.27,"152,936",5/5/2025
NEXGEL INC,2.55,-4.14%,2.65,2.65,2.54,"5,294",5/5/2025
NEXSTAR MEDIA GROUP INC.,156.31,2.39%,149.59,157.27,149.59,"233,291",5/5/2025
NEXT TECHNOLOGY HOLDING INC.,0.28,-4.24%,0.27,0.2997,0.27,"4,109",5/5/2025
NEXTCURE INC.,0.4675,5.65%,0.434,0.4699,0.434,"13,285",5/5/2025
NEXTDECADE CORP.,7.43,-2.88%,7.51,7.6,7.28,"269,375",5/5/2025
NEXTNAV INC.,12.52,-5.15%,13.03,13.03,12.44,"166,315",5/5/2025
NEXTNRG INC.,3.38,-0.59%,3.4,3.4,3.24,"2,032",5/5/2025
NEXTPLAT CORP,0.5398,0.71%,0.54,0.545,0.5346,"1,297",5/5/2025
NEXTRACKER INC.,41.22,-2.32%,42.01,42.01,40.85,"170,852",5/5/2025
NEXTTRIP INC.,1.99,2.05%,1.82,2.05,1.8,"95,313",5/5/2025
NEXXEN INTERNATIONAL,10.94,5.80%,10.73,11.01,10.53,"203,958",5/5/2025
NI HOLDINGS INC.,12.7,-1.63%,12.78,12.78,12.36,775,5/5/2025
NIAGEN BIOSCIENCE INC.,8.36,4.50%,8.08,8.38,8.01,"610,465",5/5/2025
NICE LTD ADS,159.88,1.58%,155.82,160.26,155.82,"32,846",5/5/2025
NIOCORP DEVELOPMENTS,2.46,6.49%,2.36,2.49,2.33,"158,028",5/5/2025
NIP GROUP INC. ADS,1.69,-1.74%,1.75,1.75,1.63,"12,391",5/5/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.1,-2.86%,5.23,5.6,4.9,"66,951",5/5/2025
NIU TECHNOLOGIES ADS,3.65,3.11%,3.55,3.69,3.51,"234,676",5/5/2025
NIXXY INC.,1.96,7.69%,1.83,1.96,1.77,"58,901",5/5/2025
NKARTA INC.,2,-4.31%,2.06,2.1,1.99,"94,674",5/5/2025
NLIGHT INC.,8.54,0.83%,8.3,8.55,8.23,"30,833",5/5/2025
NLS PHARMACEUTICS,1.65,4.43%,1.59,1.78,1.59,"42,280",5/5/2025
NMI HOLDINGS INC,37.47,-0.40%,37.61,37.83,37.28,"51,841",5/5/2025
NN INC.,1.94,-3.48%,1.98,1.98,1.91,"28,032",5/5/2025
NOCERA INC.,0.94,-1.05%,0.94,0.94,0.94,202,5/5/2025
NOODLES & COMPANY,1.07,1.90%,1.03,1.09,1,"36,510",5/5/2025
NORDSON CORP.,192.72,-0.06%,190.95,193.34,190.7,"28,543",5/5/2025
NORTECH SYSTEMS INC.,8.89,1.60%,8.89,8.89,8.89,301,5/5/2025
NORTHEAST BANK,84.65,1.29%,82.55,84.65,82.55,"4,057",5/5/2025
NORTHEAST COMMUNITY BANCORP,23.4,0.00%,23.37,23.46,23.21,776,5/5/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.24,-0.28%,7.24,7.3,7.2,"2,932",5/5/2025
NORTHFIELD BANCORP INC.,11.51,-1.12%,11.5,11.64,11.38,"25,335",5/5/2025
