Name,Current price,Change(%),Open,High,Low,Volume,date
MONTAUK RENEWABLES INC.,2.14,3.38%,2.1,2.21,2.09,"65,035",3/19/2025
MONTE ROSA THERAPEUTICS INC.,6.65,-0.30%,6.67,6.91,6.38,"163,718",3/19/2025
MOOLEC SCIENCE SA,0.7559,-0.24%,0.75,0.7559,0.7001,"10,902",3/19/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.17,1.31%,39.45,40.35,39.33,"166,149",3/19/2025
MORNINGSTAR INC.,294.8,1.06%,291,296.03,289.71,"15,482",3/19/2025
MOTORCAR PARTS OF AMERICA INC.,10.87,-1.63%,10.92,11.13,10.5,"21,646",3/19/2025
MOTORSPORT GAMES INC.,1.26,0.80%,1.28,1.38,1.23,"25,310",3/19/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"489,909",3/19/2025
MOUNTAIN LAKE ACQUISITION,10.04,0.00%,10.03,10.04,10.03,"1,908",3/19/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.10%,10.21,10.21,10.21,200,3/19/2025
MOVANO INC.,2.27,-7.35%,2.39,2.47,2.15,"18,098",3/19/2025
MR. COOPER GROUP INC.,102.73,-0.36%,103.53,104.56,102.28,"77,468",3/19/2025
MSP RECOVERY INC.,1.51,-1.95%,1.59,1.6,1.51,"14,837",3/19/2025
MULLEN AUTOMOTIVE INC.,0.3994,-12.79%,0.4145,0.4888,0.365,"7,215,865",3/19/2025
MULTISENSOR AI HLD.,1.25,2.46%,1.22,1.3,1.22,"15,504",3/19/2025
MURAL ONCOLOGY PLC,4.21,-0.47%,4.23,4.35,4.07,"121,651",3/19/2025
MURANO GLOBAL INVESTMENTS PLC,10.5,2.04%,10.5,10.5,10.5,200,3/19/2025
MUSTANG BIO INC.,1.42,-0.70%,1.41,1.46,1.38,"14,506",3/19/2025
MVB FINANCIAL CORP.,17.77,3.07%,17.37,17.79,17.29,"6,398",3/19/2025
MY SIZE INC.,1.26,0.00%,1.26,1.29,1.23,"2,995",3/19/2025
MYR GROUP INC.,124.64,0.24%,124.01,124.85,122.14,"22,799",3/19/2025
MYRIAD GENETICS INC.,9.9,0.00%,9.88,10.06,9.77,"64,705",3/19/2025
N2OFF INC.,0.2942,-1.93%,0.2951,0.3001,0.28,"159,936",3/19/2025
NAAS TECHNOLOGY INC. ADS,0.905,-1.92%,0.91,0.93,0.88,"349,318",3/19/2025
NABORS ENERGY TRANSITION,11.02,0.36%,11.03,11.03,10.99,600,3/19/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/19/2025
NANO DIMENSION,2.14,-0.47%,2.14,2.16,2.12,"350,085",3/19/2025
NANO LABS LTD,4.91,4.47%,5.22,5.22,4.76,"1,100",3/19/2025
NANO NUCLEAR ENERGY INC.,31.19,3.55%,30.3,31.55,29.56,"705,191",3/19/2025
NANO-X IMAGING LTD,5.86,2.09%,5.77,5.94,5.74,"354,925",3/19/2025
NANOBIOTIX S.A. ADSS,4.04,1.76%,3.96,4.04,3.85,"12,242",3/19/2025
NANOVIBRONIX INC.,3.22,4.89%,2.92,3.26,2.9,"71,542",3/19/2025
NAPCO SECURITY TECHNOLOGIES,24.66,-0.64%,24.98,25.05,24.64,"45,644",3/19/2025
NASDAQ INC.,76.07,1.02%,75.25,76.34,74.96,"377,993",3/19/2025
NATERA INC.,149.65,2.30%,147.64,151.13,143.3,"266,328",3/19/2025
NATHAN S FAMOUS INC.,94.75,-0.85%,96.39,96.39,94.5,"1,113",3/19/2025
NATIONAL BANKSHARES INC.,27.48,1.29%,27.55,27.55,27.48,221,3/19/2025
NATIONAL BEVERAGE,39.91,-2.04%,40.43,40.46,39.7,"24,147",3/19/2025
NATIONAL CINEMEDIA INC.,6.01,4.52%,5.89,6.05,5.85,"313,767",3/19/2025
NATIONAL ENERGY SERVICES REUNITED CORP,7.97,3.24%,7.7,8,7.66,"47,458",3/19/2025
NATIONAL HEALTHCARE PROPERTIES,14.35,1.06%,14.23,14.35,14.2,"4,226",3/19/2025
NATIONAL HEALTHCARE PROPERTIES,13.82,0.00%,13.89,13.89,13.82,531,3/19/2025
NATIONAL RESEARCH,15.63,0.51%,15.45,15.76,15.4,"11,528",3/19/2025
NATIONAL VISION HLD.,12.48,3.31%,12.1,12.64,12.05,"1,276,941",3/19/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.62,2.55%,3.6,3.75,3.52,"3,500",3/19/2025
NATURAL HEALTH TRENDS,5.05,-0.39%,5.1,5.1,5.01,"4,054",3/19/2025
NATURE S SUNSHINE PRODUCTS,13.26,-0.53%,13.35,13.47,13.26,"25,633",3/19/2025
NATURE WOOD GROUP,1.46,0.69%,1.44,1.49,1.44,"12,579",3/19/2025
NAUTICUS ROBOTICS INC.,1.16,-2.52%,1.2,1.25,1.15,"800,414",3/19/2025
NAUTILUS BIOTECHNOLOGY INC.,1.02,-3.77%,1.07,1.1,1.01,"275,280",3/19/2025
NAVIENT CORP.,13.34,0.98%,13.24,13.38,13.16,"100,830",3/19/2025
NAVIENT CORP.,19.11,0.31%,19.13,19.13,19.03,"1,194",3/19/2025
NAVITAS SEMICONDUCTOR,2.5,0.81%,2.49,2.53,2.45,"1,175,664",3/19/2025
NAYA BIOSCIENCES INC.,2.51,2.03%,2.46,2.7,2.26,"81,069",3/19/2025
NAYAX,35.08,-0.99%,35.1,35.1,35.08,616,3/19/2025
NB BANCORP INC.,18.7,-0.43%,18.73,18.77,18.43,"25,994",3/19/2025
NBT BANCORP INC.,43.49,0.25%,43.28,43.71,43.09,"34,384",3/19/2025
NCINO INC.,29.11,2.10%,28.68,29.3,28.68,"66,904",3/19/2025
NCS MULTISTAGE HLD.,34.01,-3.24%,35.3,35.36,34.01,"2,276",3/19/2025
NEBIUS GROUP N.V.,27.46,6.97%,26.1,27.65,25.97,"4,497,043",3/19/2025
NEKTAR THERAPEUTICS,0.8548,-2.89%,0.87,0.873,0.8438,"161,442",3/19/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.395,1.18%,0.4158,0.4158,0.3832,"9,592",3/19/2025
NEOGEN CORP.,9.27,-0.32%,9.32,9.32,9.16,"555,155",3/19/2025
NEOGENOMICS INC.,9.93,3.33%,9.62,10.08,9.38,"173,870",3/19/2025
NEONODE INC.,8.19,1.61%,8.03,8.26,8,"30,784",3/19/2025
NEOVOLTA INC.,2.52,-3.08%,2.59,2.68,2.5,"19,812",3/19/2025
NEPHROS INC.,1.49,-1.97%,1.51,1.51,1.49,"6,920",3/19/2025
NERDWALLET INC.,8.86,1.03%,8.77,9.05,8.77,"124,989",3/19/2025
NETAPP INC.,93.88,1.76%,92.96,94.4,92.34,"362,839",3/19/2025
NETCAPITAL INC.,1.83,-1.08%,1.85,1.85,1.81,"10,652",3/19/2025
NETCLASS TECHNOLOGY INC,10.55,-3.74%,11.2,11.2,10.55,724,3/19/2025
NETEASE INC. ADS,102.09,1.61%,102.5,102.97,101.46,"446,898",3/19/2025
NETFLIX INC.,955.8,2.78%,935.77,962.03,924,"2,051,162",3/19/2025
NETGEAR INC.,24.25,1.63%,23.8,24.44,23.57,"51,172",3/19/2025
NETSCOUT SYSTEMS INC.,21.55,1.94%,21.19,21.59,21.05,"42,359",3/19/2025
NETSOL TECHNOLOGIES INC.,2.47,3.78%,2.43,2.47,2.37,458,3/19/2025
NEUMORA THERAPEUTICS INC.,1.18,1.72%,1.19,1.21,1.16,"389,949",3/19/2025
NEUPHORIA THERAPEUTICS INC.,4.82,-1.63%,4.88,4.88,4.74,"12,757",3/19/2025
NEUROCRINE BIOSCIENCES INC.,110.44,0.67%,109.7,110.68,109.46,"91,942",3/19/2025
NEUROGENE INC.,15.36,-3.09%,15.83,16.34,15.27,"70,909",3/19/2025
NEUROMETRIX INC.,4.39,0.00%,4.4,4.44,4.39,"1,285",3/19/2025
NEURONETICS INC.,4.99,1.01%,5.11,5.16,4.91,"503,423",3/19/2025
NEUROONE MEDICAL TECHNOLOGIES,1.01,0.00%,1,1.05,1,"50,059",3/19/2025
NEUROPACE INC.,11.84,3.86%,11.49,12.06,11.41,"30,045",3/19/2025
NEUROSENSE THERAPEUTICS,1.08,-3.57%,1.16,1.16,1.06,"106,814",3/19/2025
NEW CENTURY LOGISTICS (BVI),1.68,16.67%,1.45,1.73,1.45,"40,982",3/19/2025
NEW ERA HELIUM INC,2.42,5.68%,2.32,2.44,2.25,"42,514",3/19/2025
NEW FORTRESS ENERGY INC.,10.19,3.45%,9.85,10.32,9.84,"705,371",3/19/2025
NEW HORIZON AIRCRAFT,0.5212,0.39%,0.5143,0.53,0.5001,"81,302",3/19/2025
NEW MOUNTAIN FINANCE,25.44,0.04%,25.48,25.5,25.43,"5,442",3/19/2025
NEW MOUNTAIN FINANCE,11.11,0.73%,11.05,11.15,11.01,"90,702",3/19/2025
NEW YORK MORTGAGE TRUST,22.69,0.18%,22.75,22.75,22.69,900,3/19/2025
NEW YORK MORTGAGE TRUST,19,0.96%,19,19,19,200,3/19/2025
NEW YORK MORTGAGE TRUST,24.35,-0.08%,24.5,24.67,24.28,"34,995",3/19/2025
NEW YORK MORTGAGE TRUST,21.5,-0.32%,21.63,21.63,21.45,"14,211",3/19/2025
NEW YORK MORTGAGE TRUST,24.79,0.49%,24.75,24.79,24.73,"5,598",3/19/2025
NEW YORK MORTGAGE TRUST,24.62,-0.24%,24.68,24.7,24.58,"9,431",3/19/2025
NEW YORK MORTGAGE TRUST INC.,6.83,0.15%,6.83,6.89,6.8,"112,543",3/19/2025
NEWAMSTERDAM PHARMA CO.,23.73,0.25%,23.53,24.01,23,"375,917",3/19/2025
NEWBURY STREET II ACQUISITION CORP,10.05,0.30%,10.05,10.05,10.05,200,3/19/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,174,3/19/2025
NEWEGG COMMERCE INC.,0.3029,1.34%,0.2816,0.3097,0.2816,"312,083",3/19/2025
NEWELL BRANDS INC.,6.47,-0.61%,6.49,6.55,6.42,"1,717,260",3/19/2025
NEWGENIVF GROUP LTD.,1,0.00%,1,1.05,0.97,"71,501",3/19/2025
NEWHOLD INVESTMENT CORP III UNITS,10.04,-0.10%,10.04,10.04,10.04,"71,100",3/19/2025
NEWMARK GROUP INC.,12.45,1.38%,12.4,12.5,12.3,"114,152",3/19/2025
NEWS CORP.,27.16,1.34%,26.82,27.18,26.8,"371,888",3/19/2025
NEWS CORP.,31.05,1.07%,30.72,31.14,30.72,"83,285",3/19/2025
NEWTEKONE,24.93,0.52%,24.9,24.93,24.9,"2,907",3/19/2025
NEWTEKONE,25,0.04%,25.02,25.03,25,800,3/19/2025
NEWTEKONE,24.87,0.69%,24.8,24.87,24.8,"4,209",3/19/2025
NEWTEKONE,25.03,0.44%,24.97,25.03,24.85,897,3/19/2025
NEWTEKONE INC.,12.35,0.32%,12.31,12.44,12.31,"20,029",3/19/2025
NEWTON GOLF CO.,2.04,-9.73%,2.08,2.1,1.92,"355,350",3/19/2025
NEXALIN TECHNOLOGY INC.,2.43,10.45%,2.32,2.43,2.25,"52,753",3/19/2025
NEXGEL INC,2.85,0.35%,2.93,2.93,2.81,"8,120",3/19/2025
NEXSTAR MEDIA GROUP INC.,176.55,1.16%,174.29,176.98,174.29,"33,089",3/19/2025
NEXT TECHNOLOGY HOLDING INC.,0.3404,1.01%,0.316,0.3405,0.316,"24,218",3/19/2025
NEXTCURE INC.,0.6207,7.35%,0.561,0.6207,0.551,"46,025",3/19/2025
NEXTDECADE CORP.,8.66,1.88%,8.51,8.74,8.47,"499,112",3/19/2025
NEXTNAV INC.,11.5,-3.12%,11.63,12.17,11.35,"321,137",3/19/2025
NEXTNRG INC.,2.65,7.29%,2.51,2.65,2.47,"5,962",3/19/2025
NEXTPLAT CORP,0.9788,3.03%,0.97,0.9788,0.911,"5,024",3/19/2025
NEXTRACKER INC.,44.68,0.45%,44.32,45,43.45,"284,670",3/19/2025
NEXTTRIP INC.,4.49,2.28%,4.44,4.73,4.34,"17,667",3/19/2025
NEXXEN INTERNATIONAL,7.13,-0.42%,7.17,7.43,7.11,"95,249",3/19/2025
NI HOLDINGS INC.,14.14,0.21%,14.26,14.26,14.13,300,3/19/2025
NICE LTD ADS,153.19,1.44%,151.08,154.26,151.08,"134,294",3/19/2025
NIOCORP DEVELOPMENTS,1.81,0.00%,1.8,1.85,1.77,"63,390",3/19/2025
NIP GROUP INC. ADS,2.04,13.97%,1.83,2.07,1.78,"213,455",3/19/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.36,0.68%,7.15,7.61,7.15,"4,377",3/19/2025
NIU TECHNOLOGIES ADS,3.94,1.03%,4.05,4.18,3.75,"1,530,067",3/19/2025
NIXXY INC.,2.05,6.77%,1.91,2.11,1.89,"446,203",3/19/2025
NKARTA INC.,1.5,-1.96%,1.55,1.56,1.5,"246,030",3/19/2025
NLIGHT INC.,9.06,-1.63%,9.18,9.3,8.99,"117,242",3/19/2025
NLS PHARMACEUTICS,1.55,0.00%,1.53,1.59,1.53,"7,321",3/19/2025
NMI HOLDINGS INC,35.37,0.23%,35.23,35.7,35.23,"63,184",3/19/2025
NN INC.,2.58,1.18%,2.56,2.64,2.53,"29,380",3/19/2025
NOCERA INC.,0.9689,-0.11%,0.9689,0.9689,0.9689,100,3/19/2025
NOODLES & COMPANY,1.1,-1.79%,1.11,1.16,1.04,"8,565",3/19/2025
NORDSON CORP.,209.1,0.27%,208.03,209.35,208.03,"15,805",3/19/2025
NORTECH SYSTEMS INC.,9.7,0.00%,10.1,10.1,9.61,"2,654",3/19/2025
NORTHEAST BANK,94.13,1.69%,93.11,94.13,92.42,"6,385",3/19/2025
NORTHEAST COMMUNITY BANCORP,23.09,0.83%,23.07,23.16,22.45,"3,665",3/19/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.1,0.36%,11.12,11.12,11.1,"1,228",3/19/2025
NORTHFIELD BANCORP INC.,11.43,0.79%,11.38,11.44,11.36,"9,283",3/19/2025
NORTHRIM BANCORP INC,73.54,0.08%,73.6,74.48,73.12,"2,310",3/19/2025
NORTHWEST BANCSHARES INC.,12.18,0.33%,12.14,12.21,12.12,"83,196",3/19/2025
NORTHWEST PIPE CO.,42.8,1.30%,42.08,43,42.08,"4,588",3/19/2025
NORTHWESTERN ENERGY GROUP INC.,56.18,0.45%,55.92,56.22,55.65,"55,069",3/19/2025
NORWOOD FINANCIAL,25.04,0.24%,25.04,25.04,25.04,100,3/19/2025
NOVA,196.73,-0.77%,199.49,199.98,196.09,"85,144",3/19/2025
NOVA LIFESTYLE INC,0.5279,-5.36%,0.57,0.57,0.5021,"152,805",3/19/2025
NOVA MINERALS LTD.,11.95,4.00%,11.55,12.02,11.55,"4,130",3/19/2025
NOVANTA INC.,136.57,0.40%,136.96,137.77,135.7,"33,590",3/19/2025
NOVAVAX INC.,7.88,-0.88%,7.91,8.01,7.86,"496,985",3/19/2025
NOVOCURE LTD.,19.25,-0.57%,19.08,19.56,19.08,"62,714",3/19/2025
NOVONIX LTD.,1.15,3.60%,1.18,1.2,1.15,"17,245",3/19/2025
NRX PHARMACEUTICALS INC.,2.13,-3.18%,2.21,2.25,2.05,"75,391",3/19/2025
NSTS BANCORP INC.,11.76,-0.17%,11.76,11.76,11.76,112,3/19/2025
NUCANA PLC ADS,0.802,-6.74%,0.8336,0.8792,0.8011,"37,665",3/19/2025
NUKKLEUS INC.,14.76,1.86%,14.53,15.16,14.15,"21,277",3/19/2025
NURIX THERAPEUTICS INC.,13.71,0.37%,13.78,14.06,13.6,"76,364",3/19/2025
NUTANIX INC.,72.7,3.59%,70.64,72.71,70.09,"416,870",3/19/2025
NUTEX HEALTH INC.,53.74,-3.86%,55.31,55.88,52.75,"4,304",3/19/2025
NUTRIBAND INC.,6.62,0.46%,6.69,6.69,6.53,"2,552",3/19/2025
NUVALENT INC.,76.77,0.14%,76.4,77.33,75.88,"30,883",3/19/2025
NUVECTIS PHARMA INC.,9.17,-2.86%,9.4,9.82,9.11,"87,599",3/19/2025
NUVVE HOLDING CORP.,1.4,0.00%,1.42,1.48,1.36,"19,635",3/19/2025
NUWELLIS INC.,1.11,0.00%,1.11,1.13,1.1,"5,399",3/19/2025
NV5 GLOBAL INC.,18.6,1.75%,18.34,18.66,18.33,"92,213",3/19/2025
NVE CORP.,66.65,0.18%,67,67,66.49,416,3/19/2025
NVIDIA CORP.,117.82,2.07%,117.27,118.16,115.68,"98,588,651",3/19/2025
NVNI GROUP LTD.,0.2681,-3.25%,0.273,0.278,0.2619,"3,229,658",3/19/2025
NWTN INC.,0.4486,-4.45%,0.4378,0.4579,0.4378,"38,936",3/19/2025
NXP SEMICONDUCTORS N.V.,207.54,0.21%,206.18,207.99,206.03,"198,819",3/19/2025
NXU INC.,0.2649,11.16%,0.241,0.266,0.2388,"1,026,252",3/19/2025
NYXOAH SA,11.25,6.13%,10.64,11.37,10.63,"23,066",3/19/2025
O REILLY AUTOMOTIVE INC.,"1,342.43",0.27%,"1,346.03","1,354.71","1,333.26","39,003",3/19/2025
OAK VALLEY BANCORP (CA),24.56,0.08%,24.56,24.56,24.56,500,3/19/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,3/19/2025
OAK WOODS ACQUISITION,0.2305,-7.17%,0.2798,0.2798,0.2305,700,3/19/2025
OAK WOODS ACQUISITION,11.55,0.00%,11.55,11.55,11.55,301,3/19/2025
OAKTREE ACQUISITION,10.13,0.20%,10.11,10.13,10.1,"30,200",3/19/2025
OAKTREE ACQUISITION,10.3,0.00%,10.24,10.3,10.24,"2,183",3/19/2025
OATLY GROUP AB ADS,9.66,2.77%,9.26,9.74,9.26,"34,019",3/19/2025
OBLONG INC.,3.39,3.35%,3.28,3.39,3.28,"1,133",3/19/2025
OCEAN BIOMEDICAL INC.,0.0561,-4.59%,0.0569,0.0582,0.052,"8,076,895",3/19/2025
OCEANFIRST FINANCIAL,25.25,0.00%,25.25,25.25,25.25,"2,247",3/19/2025
OCEANFIRST FINANCIAL,17.15,0.23%,17.12,17.67,17.11,"30,907",3/19/2025
OCEANPAL INC.,0.9455,0.05%,0.9,0.9455,0.8001,"12,158",3/19/2025
OCUGEN INC.,0.53,2.65%,0.515,0.5375,0.515,"1,239,868",3/19/2025
OCULAR THERAPEUTIX INC.,7.57,1.61%,7.37,7.63,7.36,"280,044",3/19/2025
OCULIS HOLDING AG,18.54,-2.27%,18.96,18.99,18.3,"17,581",3/19/2025
ODDITY TECH,44.71,0.18%,44.3,44.83,43.7,"89,584",3/19/2025
ODYSIGHT.AI INC.,6.19,-1.90%,6.18,6.3,6.18,"1,200",3/19/2025
ODYSSEY MARINE EXPLORATION,0.4169,-3.05%,0.4177,0.4239,0.3801,"135,616",3/19/2025
OFFICE PROPERTIES,9.74,0.00%,9.74,9.74,9.74,100,3/19/2025
OFFICE PROPERTIES INCOME TRUST,0.7,-3.22%,0.7134,0.73,0.691,"366,746",3/19/2025
OFS CAPITAL CORP.,22.74,0.00%,22.74,22.74,22.74,100,3/19/2025
OFS CREDIT CO.,24.95,-0.20%,25,25,24.94,"3,140",3/19/2025
OFS CREDIT CO.,23.83,-0.21%,23.88,23.88,23.83,"2,217",3/19/2025
OFS CREDIT CO.,24.84,0.00%,24.72,24.84,24.61,"2,752",3/19/2025
OHIO VALLEY BANC,30.5,-0.65%,30.01,30.68,30.01,"5,921",3/19/2025
OHMYHOME LTD.,2.39,-1.24%,2.35,2.39,2.19,"5,868",3/19/2025
OKTA INC.,114.18,1.12%,113.39,114.79,112.26,"1,235,402",3/19/2025
OKYO PHARMA LTD.,1.35,-1.46%,1.35,1.42,1.33,"29,260",3/19/2025
OLAPLEX HOLDINGS INC.,1.28,0.79%,1.29,1.32,1.26,"507,972",3/19/2025
OLD DOMINION FREIGHT LINE INC.,161.67,-0.25%,162.09,163.42,161.17,"280,247",3/19/2025
OLD MARKET CAPITAL,6.26,0.32%,6.26,6.26,6.26,100,3/19/2025
OLD NATIONAL BANCORP,21.51,1.46%,21.3,21.58,21.26,"647,070",3/19/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.05,-0.04%,24.98,25.14,24.95,"4,370",3/19/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.97,0.56%,24.81,24.97,24.81,"3,575",3/19/2025
OLD POINT FINANCIAL,30.05,-0.17%,30.12,30.12,30,"8,544",3/19/2025
OLD SECOND BANCORP INC.,16.74,-0.18%,16.77,16.82,16.71,"16,018",3/19/2025
OLEMA PHARMACEUTICALS INC.,4.17,0.72%,4.47,4.75,4.1,"332,619",3/19/2025
OLLIE S BARGAIN OUTLET HLD.,111.14,12.19%,106.46,111.23,103.11,"1,156,081",3/19/2025
OLYMPIC STEEL INC.,32.49,0.78%,32.32,32.49,32.16,"7,158",3/19/2025
OMEGA FLEX INC.,40.85,-0.46%,40.79,41,40.02,829,3/19/2025
OMEROS CORP.,8.96,0.45%,8.88,9.13,8.73,"80,705",3/19/2025
OMNIAB INC.,2.69,-15.67%,3.05,3.1,2.56,"1,176,091",3/19/2025
OMNICELL INC.,34.39,4.43%,33.77,34.63,33.64,"209,963",3/19/2025
ON SEMICONDUCTOR,43.85,0.99%,43.61,44.1,43.34,"668,731",3/19/2025
ONCOCYTE CORP.,3.53,-2.49%,3.57,3.6,3.35,"45,568",3/19/2025
ONCOLYTICS BIOTECH INC.,0.618,1.86%,0.6088,0.6251,0.6051,"44,032",3/19/2025
ONCONETIX INC.,0.1249,0.40%,0.1245,0.1309,0.118,"1,523,889",3/19/2025
ONDAS HOLDINGS INC.,0.7597,2.00%,0.73,0.7602,0.721,"759,918",3/19/2025
ONE STOP SYSTEMS INC.,2.6,-15.03%,2.76,2.8,2.4,"178,509",3/19/2025
ONECONSTRUCTION GROUP,2.5,-3.47%,2.42,2.5,2.38,"2,411",3/19/2025
ONEMEDNET CORP,0.63,3.28%,0.67,0.67,0.61,"30,431",3/19/2025
ONESPAN INC.,16.3,2.13%,16,16.42,15.98,"40,811",3/19/2025
ONESPAWORLD HOLDINGS,17.26,3.04%,16.8,17.29,16.61,"196,600",3/19/2025
ONESTREAM INC.,22.04,2.42%,21.43,22.13,21.43,"102,730",3/19/2025
ONEWATER MARINE INC.,16.82,1.75%,16.65,17.14,16.45,"12,624",3/19/2025
ONFOLIO HOLDINGS INC.,1.16,-3.33%,1.16,1.16,1.14,"9,576",3/19/2025
ONKURE THERAPEUTICS INC.,5.14,4.68%,5,5.28,5,"9,107",3/19/2025
ONTRAK INC.,1.46,0.69%,1.5,1.5,1.46,776,3/19/2025
OP BANCORP,12.55,0.72%,12.5,12.65,12.49,"1,216",3/19/2025
OPAL FUELS INC.,2.04,2.51%,1.96,2.04,1.96,"14,638",3/19/2025
OPEN LENDING CORP.,3.63,4.31%,3.46,3.7,3.44,"291,624",3/19/2025
OPEN TEXT CORP.,26.24,0.57%,26.19,26.36,26.02,"244,938",3/19/2025
OPENDOOR TECHNOLOGIES INC,1.16,0.87%,1.14,1.18,1.13,"23,074,776",3/19/2025
OPERA LTD.,18.23,2.70%,17.93,18.5,17.86,"92,774",3/19/2025
OPKO HEALTH INC.,1.8,0.56%,1.76,1.8,1.76,"505,740",3/19/2025
OPORTUN FINANCIAL,5.56,1.09%,5.52,5.61,5.46,"123,831",3/19/2025
OPTEX SYSTEMS HLD.,5.74,3.42%,5.65,5.75,5.6,"3,605",3/19/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",3/19/2025
OPTICAL CABLE CORP.,3.22,-0.31%,3.35,3.35,3.2,"4,500",3/19/2025
OPTIMIZERX CORP.,8.69,-3.66%,8.86,9.06,8.33,"104,923",3/19/2025
OPTINOSE INC.,5.59,-3.62%,5.8,5.88,5.44,"7,874",3/19/2025
OPTION CARE HEALTH INC.,34.38,0.15%,34.21,34.41,34.11,"161,013",3/19/2025
OPUS GENETICS INC.,1.16,4.50%,1.12,1.2,1.12,"199,150",3/19/2025
ORAMED PHARMACEUTICALS INC.,2.36,-1.67%,2.42,2.42,2.32,"18,029",3/19/2025
ORANGE COUNTY BANCORP INC.,24.01,0.00%,23.86,24.02,23.81,"9,626",3/19/2025
ORANGEKLOUD TECHNOLOGY INC.,0.765,3.38%,0.73,0.77,0.715,"37,219",3/19/2025
ORASURE TECHNOLOGIES INC.,3.49,0.87%,3.45,3.52,3.45,"73,767",3/19/2025
ORCHESTRA BIOMED HLD.,4.29,5.93%,4.13,4.29,4.13,"10,250",3/19/2025
ORGANIGRAM HOLDINGS INC.,1.09,1.87%,1.08,1.09,1.07,"203,768",3/19/2025
ORGANOGENESIS HLD.,4.97,-0.40%,5.09,5.09,4.86,"141,112",3/19/2025
ORGANOVO HOLDINGS INC.,0.2595,-35.75%,0.3246,0.333,0.258,"1,693,224",3/19/2025
ORIC PHARMACEUTICALS INC.,7.49,-1.83%,7.59,7.72,7.38,"313,117",3/19/2025
ORIENTAL CULTURE HOLDING LTD,1.27,4.10%,1.22,1.27,1.22,"4,188",3/19/2025
ORIENTAL RISE HOLDINGS,1.15,1.77%,1.14,1.16,1.11,"74,271",3/19/2025
ORIGIN AGRITECH LTD.,1.93,1.58%,1.94,1.94,1.85,"3,429",3/19/2025
ORIGIN MATERIALS INC.,0.7852,3.93%,0.76,0.7886,0.757,"386,975",3/19/2025
ORION ENERGY SYSTEMS INC.,0.7242,-0.84%,0.742,0.742,0.7198,"11,151",3/19/2025
ORRSTOWN FINANCIAL SERVICES,30.63,-0.33%,30.87,30.87,30.61,"15,010",3/19/2025
ORTHOFIX MEDICAL INC.,16.75,0.90%,16.53,16.92,16.43,"48,562",3/19/2025
ORTHOPEDIATRICS,24.76,-2.60%,25.29,25.36,24.76,"6,670",3/19/2025
ORUKA THERAPEUTICS INC.,11.31,-1.39%,11.42,11.56,11.2,"10,041",3/19/2025
OSI SYSTEMS INC.,199.54,3.57%,192.86,199.89,192.6,"43,706",3/19/2025
OSR HOLDINGS INC.,1.57,-12.29%,1.56,1.68,1.52,"62,440",3/19/2025
OSTIN TECHNOLOGY GROUP CO.,1.8,0.56%,1.79,1.8,1.79,"1,862",3/19/2025
OTTER TAIL CORP.,83.31,0.35%,82.78,83.36,82.55,"12,412",3/19/2025
OUSTER INC.,8.26,1.23%,8.19,8.47,8.19,"172,953",3/19/2025
OUTBRAIN INC.,4.07,1.75%,4,4.13,3.97,"98,827",3/19/2025
OUTLOOK THERAPEUTICS INC.,1.49,0.00%,1.49,1.51,1.46,"68,359",3/19/2025
OUTSET MEDICAL INC.,0.5401,-1.80%,0.5398,0.55,0.52,"374,860",3/19/2025
OVID THERAPEUTICS INC.,0.473,2.74%,0.45,0.4832,0.45,"110,155",3/19/2025
OXBRIDGE RE HOLDINGS,2.56,-0.78%,2.88,2.93,2.55,"19,001",3/19/2025
OXFORD LANE CAPITAL,24.05,-0.12%,24.1,24.1,23.92,"9,749",3/19/2025
OXFORD LANE CAPITAL,23.84,0.04%,23.83,23.84,23.55,"13,460",3/19/2025
OXFORD LANE CAPITAL,25.27,-0.59%,25.4,25.4,25.19,"33,775",3/19/2025
OXFORD LANE CAPITAL,23.51,-0.38%,23.42,23.51,23.29,"4,443",3/19/2025
OXFORD LANE CAPITAL,24.08,-0.04%,23.93,24.08,23.88,"2,772",3/19/2025
OXFORD LANE CAPITAL,22.83,-0.52%,22.95,22.96,22.77,"3,423",3/19/2025
OXFORD LANE CAPITAL,24.67,-0.12%,24.71,24.73,24.64,"23,903",3/19/2025
OXFORD SQUARE CAPITAL,23.4,0.00%,23.4,23.4,23.4,589,3/19/2025
OXFORD SQUARE CAPITAL,24.79,-0.20%,24.78,24.8,24.76,"1,913",3/19/2025
