Name,Current price,Change(%),Open,High,Low,Volume,date
LIVANOVA PLC,35.13,0.17%,34.13,35.69,34,"92,348",4/17/2025
LIVE OAK ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"110,926",4/17/2025
LIVE VENTURES INC.,11.44,0.53%,11.32,11.99,11.32,"2,472",4/17/2025
LIVEONE INC.,0.6598,0.44%,0.6533,0.6816,0.6533,"94,432",4/17/2025
LIVEPERSON INC.,0.7404,0.41%,0.75,0.7649,0.7289,"152,591",4/17/2025
LIXIANG EDUCATION HOLDING CO.,22.9,-0.39%,22.3,23.5,20,"596,782",4/17/2025
LIXTE BIOTECHNOLOGY HLD.,1.22,-0.81%,1.22,1.22,1.22,200,4/17/2025
LKQ CORP.,41.65,0.65%,41.7,41.94,41.15,"217,363",4/17/2025
LOBO EV TECHNOLOGIES,0.62,-0.05%,0.6509,0.69,0.592,"2,200",4/17/2025
LOCAFY LTD.,4.05,8.58%,3.8,4.05,3.8,"1,700",4/17/2025
LOGICMARK INC.,0.0096,-1.03%,0.01,0.0102,0.0095,"22,159,161",4/17/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.29,0.00%,14.29,14.31,14.28,"2,381,783",4/17/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,71.03,1.28%,71.07,71.42,70.87,"104,948",4/17/2025
LONGEVERON INC.,1.43,1.42%,1.43,1.49,1.37,"35,238",4/17/2025
LONGEVITY HEALTH HLD.,0.1523,-4.33%,0.1614,0.1614,0.1421,"349,639",4/17/2025
LOOP INDUSTRIES INC.,1.1,0.92%,1.05,1.1,1.05,801,4/17/2025
LOTTERY.COM INC.,0.69,-5.93%,0.727,0.7305,0.6595,"33,645",4/17/2025
LOTUS TECHNOLOGY INC. ADS,1.3,1.56%,1.39,1.39,1.28,"18,555",4/17/2025
LPL FINANCIAL HLD.,306.32,0.09%,306.84,310.73,305.44,"46,353",4/17/2025
LQR HOUSE INC.,0.1214,-7.04%,0.1216,0.1263,0.1162,"318,194",4/17/2025
LSI INDUSTRIES INC.,15.71,-0.06%,15.71,15.94,15.69,"12,838",4/17/2025
LUCAS GC LTD.,0.3628,-4.58%,0.36,0.3856,0.3421,"46,713",4/17/2025
LUCID DIAGNOSTICS INC.,1.14,4.59%,1.1,1.16,1.09,"165,488",4/17/2025
LUCID GROUP INC.,2.37,2.60%,2.31,2.4,2.28,"25,000,557",4/17/2025
LULU S FASHION LOUNGE HLD.,0.45,0.00%,0.4374,0.4754,0.4374,"11,689",4/17/2025
LULULEMON ATHLETICA INC.,248.72,-0.26%,249.35,252.23,248.18,"206,394",4/17/2025
LUMENTUM HOLDINGS INC.,50.92,-2.47%,52.25,52.46,50.69,"89,057",4/17/2025
LUMINAR TECHNOLOGIES INC.,3.54,6.31%,3.42,3.83,3.41,"1,034,653",4/17/2025
LYELL IMMUNOPHARMA INC.,0.4403,0.30%,0.43,0.467,0.43,"391,586",4/17/2025
LYFT INC.,10.95,1.01%,10.88,11.15,10.88,"2,862,166",4/17/2025
LYRA THERAPEUTICS INC.,0.0862,-6.30%,0.095,0.0952,0.085,"538,175",4/17/2025
LZ TECHNOLOGY HOLDINGS,8.8,-2.33%,8.8,9.18,8.78,"48,106",4/17/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",4/17/2025
M3-BRIGADE ACQUISITION V,10.23,0.00%,10.23,10.23,10.23,"2,948",4/17/2025
MACKENZIE REALTY CAPITAL INC.,1.18,-1.67%,1.29,1.29,1.17,"4,915",4/17/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,97,-0.24%,97.47,98.37,95.96,"16,019",4/17/2025
MACROGENICS INC.,1.12,-5.08%,1.2,1.22,1.12,"66,175",4/17/2025
MADRIGAL PHARMACEUTICALS INC.,298.78,-2.92%,306.13,306.81,298.36,"25,451",4/17/2025
MAGIC EMPIRE GLOBAL,1.19,-0.83%,1.2,1.21,1.19,"1,868",4/17/2025
MAGIC SOFTWARE ENTERPRISES,13.22,-0.15%,13.24,13.27,13.15,"3,159",4/17/2025
MAGNITE INC.,10.72,8.28%,9.93,11.17,9.65,"2,216,816",4/17/2025
MAGYAR BANCORP INC.,13.96,1.90%,13.97,13.97,13.96,232,4/17/2025
MAIDEN HOLDINGS LTD.,0.941,-0.84%,0.94,0.9751,0.9104,"74,505",4/17/2025
MAINSTREET BANCSHARES,23.07,-3.88%,22.9,23.07,22.9,271,4/17/2025
MAINSTREET BANCSHARES INC.,15.58,0.65%,15.58,15.58,15.58,106,4/17/2025
MAINZ BIOMED N.V.,3.12,-2.50%,3.33,3.33,3.03,"9,423",4/17/2025
MAISON SOLUTIONS INC.,1.02,0.99%,1.01,1.03,1,"24,362",4/17/2025
MAKEMYTRIP LTD.,102.06,0.17%,103,103.34,101.19,"70,491",4/17/2025
MALIBU BOATS INC.,26.15,0.15%,26.05,26.74,26.05,"63,037",4/17/2025
MAMA S CREATIONS INC.,6.24,-1.11%,6.31,6.41,6.23,"34,025",4/17/2025
MAMMOTH ENERGY SERVICES INC.,2.59,-2.63%,2.66,2.74,2.58,"62,141",4/17/2025
MANGOCEUTICALS INC.,2.21,5.24%,2.12,2.25,2.12,"12,063",4/17/2025
MANHATTAN ASSOCIATES INC.,162.37,0.79%,161.93,163.35,161.01,"30,852",4/17/2025
MANHATTAN BRIDGE CAPITAL INC,5.36,1.13%,5.42,5.45,5.25,"1,337",4/17/2025
MANNATECH INC.,9.5,0.00%,9.5,9.5,9.5,722,4/17/2025
MANNKIND CORP.,4.47,-1.32%,4.51,4.57,4.47,"239,000",4/17/2025
MAPLEBEAR INC.,42.16,0.19%,42.55,43.04,42.05,"799,113",4/17/2025
MARA HOLDINGS INC.,12.19,-1.06%,12.34,12.53,12.03,"5,148,403",4/17/2025
MARAVAI LIFESCIENCES HLD.,1.68,-2.33%,1.69,1.71,1.66,"418,931",4/17/2025
MARBLEGATE ACQUISITION,30.28,0.00%,30.26,30.28,30.26,862,4/17/2025
MARBLEGATE ACQUISITION,36.05,0.00%,33.2,43.85,30,"159,592",4/17/2025
MARCHEX INC.,1.41,1.44%,1.44,1.44,1.39,"9,299",4/17/2025
MAREX GROUP PLC,37.25,-2.26%,37.38,37.73,36.69,"2,248,422",4/17/2025
MARIN SOFTWARE INC.,0.55,2.80%,0.5447,0.55,0.52,"37,396",4/17/2025
MARIS-TECH,1.91,-4.02%,1.94,2.01,1.9,"8,283",4/17/2025
MARKER THERAPEUTICS INC.,1.1,1.85%,1.07,1.12,1.07,"6,424",4/17/2025
MARKETAXESS HOLDINGS INC.,225.08,1.06%,222.37,225.45,222.37,"19,381",4/17/2025
MARKETWISE INC.,13.52,-0.44%,13.56,13.56,13.52,855,4/17/2025
MARQETA INC.,3.79,-3.32%,3.88,3.89,3.77,"866,549",4/17/2025
MARRIOTT INTERNATIONAL,219.03,0.11%,221.27,222.11,218.46,"179,774",4/17/2025
MARTEN TRANSPORT,13.02,1.48%,12.78,13.11,12.78,"75,167",4/17/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.7,-1.46%,2.8,2.8,2.62,"10,250",4/17/2025
MARVELL TECHNOLOGY INC.,51.28,-1.25%,52.01,52.49,51.09,"2,695,319",4/17/2025
MARWYNN HOLDINGS INC.,4.67,7.85%,4.33,4.9,4.22,"482,321",4/17/2025
MASIMO CORP.,152.03,0.23%,151.68,152.88,150.76,"9,572",4/17/2025
MASSIMO GROUP,2.58,-1.90%,2.58,2.58,2.58,100,4/17/2025
MASTERCRAFT BOAT HLD.,15.41,-0.13%,15.45,15.52,15.37,"9,015",4/17/2025
MATCH GROUP INC.,28.83,0.63%,28.7,28.99,28.53,"385,888",4/17/2025
MATERIALISE NV ADS,4.57,-1.30%,4.65,4.65,4.49,"32,363",4/17/2025
MATRIX SERVICE CO.,10.87,1.49%,10.69,11.09,10.69,"32,653",4/17/2025
MATTEL INC.,14.55,-0.61%,14.62,14.74,14.52,"352,417",4/17/2025
MATTHEWS INTERNATIONAL,19.8,-0.50%,19.84,20.09,19.65,"23,655",4/17/2025
MAWSON INFRASTRUCTURE GROUP,0.4,0.00%,0.434,0.434,0.4,"26,098",4/17/2025
MAXCYTE INC.,2.54,-0.39%,2.53,2.61,2.53,"158,457",4/17/2025
MAXEON SOLAR TECHNOLOGIES,2.77,0.36%,2.8,2.91,2.76,"37,243",4/17/2025
MAXLINEAR INC,10.02,-1.28%,9.98,10.26,9.94,"121,820",4/17/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",4/17/2025
MAYWOOD ACQUISITION,9.93,0.00%,9.94,9.94,9.92,"4,744",4/17/2025
MAYWOOD ACQUISITION,10.15,-0.29%,10.15,10.15,10.15,"3,042",4/17/2025
MAZE THERAPEUTICS INC.,8.24,0.73%,8.14,8.67,8.14,"12,832",4/17/2025
MBX BIOSCIENCES INC.,7.32,-2.53%,7.48,7.66,7.09,"18,509",4/17/2025
MCGRATH RENTCORP,105.05,-0.29%,105.44,105.44,105.05,"9,283",4/17/2025
MDB CAPITAL HOLDINGS LLC,4.75,0.00%,4.62,4.8,4.62,"7,218",4/17/2025
MDJM LTD,0.1375,-5.30%,0.1501,0.1515,0.1375,"99,708",4/17/2025
MDXHEALTH SA,1.56,1.30%,1.57,1.59,1.56,"8,890",4/17/2025
MEDALIST DIVERSIFIED REIT INC.,12.3,3.19%,12.3,12.3,12.3,"1,100",4/17/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.42,0.00%,25.42,25.42,25.42,"2,147",4/17/2025
MEDALLION FINANCIAL,8.66,-0.80%,8.72,8.72,8.66,"8,830",4/17/2025
MEDIACO HOLDING INC.,1.14,2.70%,1.17,1.17,1.14,"4,512",4/17/2025
MEDICINOVA INC.,1.4,-3.45%,1.39,1.43,1.39,"3,107",4/17/2025
MEDICUS PHARMA LTD.,4,3.90%,4.1,4.18,3.85,"4,483",4/17/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.74,-0.08%,0.7225,0.82,0.7225,"5,843",4/17/2025
MEDIWOUND,16.96,4.11%,16.33,17.18,16.33,"26,236",4/17/2025
MEDPACE HOLDINGS INC.,294.14,-0.80%,296.5,297.56,289.3,"131,448",4/17/2025
MEI PHARMA INC.,1.94,-0.51%,1.94,1.94,1.94,100,4/17/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.301,-2.87%,0.3,0.306,0.3,884,4/17/2025
MEIRAGTX HOLDINGS PLC,5.41,1.69%,5.5,5.77,5.4,"128,705",4/17/2025
MEIWU TECHNOLOGY CO.,1.12,4.67%,1.02,1.13,1.01,"16,582",4/17/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,4/17/2025
MELAR ACQUISITION,10.19,-0.59%,10.19,10.19,10.19,"1,000",4/17/2025
MELCO RESORTS & ENTERTAINMENT,4.77,0.63%,4.87,4.87,4.74,"544,485",4/17/2025
MERCADOLIBRE INC.,"2,076.67",0.60%,"2,088.97","2,090.00","2,050.56","20,749",4/17/2025
MERCANTILE BANK,40.66,0.87%,40.3,40.97,40.3,"7,238",4/17/2025
MERCER INTERNATIONAL INC.,4.98,-3.49%,5.12,5.15,4.95,"34,116",4/17/2025
MERCHANTS BANCORP,32.18,0.41%,32.05,32.61,32.05,"9,494",4/17/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.25,0.35%,23.26,23.26,23.25,750,4/17/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.22,-0.51%,25.27,25.27,25.11,"2,319",4/17/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.25,0.21%,19.25,19.25,19.25,407,4/17/2025
MERCURITY FINTECH HOLDING,5.78,6.25%,5.56,5.83,5.35,"3,443",4/17/2025
MERCURY SYSTEMS INC,47.56,-0.31%,47.25,47.74,46.88,"60,059",4/17/2025
MEREO BIOPHARMA GROUP PLC ADS,2.19,2.82%,2.13,2.23,2.05,"408,104",4/17/2025
MERIDIAN CORP.,13.27,0.15%,13.21,13.41,13.21,"4,123",4/17/2025
MERIT MEDICAL SYSTEMS INC.,90.3,-0.30%,90.55,91.26,90.04,"73,786",4/17/2025
MERSANA THERAPEUTICS INC.,0.356,6.02%,0.33,0.3802,0.33,"592,476",4/17/2025
MERUS N.V.,42.44,1.26%,42.12,43.17,42.12,"38,582",4/17/2025
MESA AIR GROUP INC.,1.06,-0.93%,1.07,1.07,1.05,"82,477",4/17/2025
MESA LABORATORIES INC.,112.45,-0.42%,113,113.61,111.61,"4,189",4/17/2025
MESOBLAST LTD.,10.69,3.69%,10.55,10.79,10.46,"22,312",4/17/2025
META PLATFORMS INC.,501.77,-0.11%,505.25,506.39,498.01,"3,217,784",4/17/2025
METAGENOMI INC.,1.49,0.68%,1.5,1.54,1.46,"94,157",4/17/2025
METALPHA TECHNOLOGY HOLDING,1.55,-2.52%,1.58,1.58,1.55,"16,600",4/17/2025
METAVIA INC.,0.6733,-8.31%,0.7,0.71,0.647,"183,341",4/17/2025
METHANEX CORP.,27.03,0.71%,27.11,27.55,26.9,"213,185",4/17/2025
METROCITY BANKSHARES INC.,26.89,0.82%,26.67,27.22,26.67,"8,186",4/17/2025
METSERA INC.,18.41,4.90%,17.51,19.29,17.34,"383,179",4/17/2025
MF INTERNATIONAL,0.525,0.92%,0.5203,0.55,0.5203,"6,002",4/17/2025
MGE ENERGY INC.,90.89,0.63%,90.2,91.21,90.2,"13,194",4/17/2025
MGP INGREDIENTS INC.,27.13,1.46%,26.77,27.36,26.75,"41,644",4/17/2025
MICROALGO INC.,8.31,-0.36%,8.28,8.86,7.55,"1,178,868",4/17/2025
MICROBOT MEDICAL INC.,2.46,0.00%,2.49,2.54,2.42,"523,758",4/17/2025
MICROCHIP TECHNOLOGY INC.,40.43,0.12%,40.43,40.43,40.43,100,4/17/2025
MICROCHIP TECHNOLOGY INC.,37.98,0.08%,38.68,38.68,37.72,"921,911",4/17/2025
MICROCLOUD HOLOGRAM INC.,0.4423,-7.49%,0.48,0.486,0.4265,"5,622,633",4/17/2025
MICRON TECHNOLOGY INC.,67.6,-2.50%,70.43,70.48,67,"4,819,006",4/17/2025
MICROSOFT CORP.,369.65,-0.53%,373.74,374.32,368.63,"3,883,689",4/17/2025
MICROSTRATEGY INC.,312.13,0.15%,313.89,320,306,"3,278,358",4/17/2025
MICROSTRATEGY INC.,85.37,0.52%,85.01,85.5,84.01,"54,541",4/17/2025
MICROSTRATEGY INC.,87.98,0.55%,88.49,88.55,87.75,"19,046",4/17/2025
MICROVAST HOLDINGS INC.,1.67,1.21%,1.65,1.71,1.65,"696,617",4/17/2025
MICROVISION INC.,1.13,-5.04%,1.19,1.21,1.13,"795,792",4/17/2025
MID PENN BANCORP,25.37,0.48%,25.29,25.63,25.06,"8,771",4/17/2025
MIDCAP FINANCIAL INVESTMENT,25.2,0.00%,25.2,25.22,25.16,"3,884",4/17/2025
MIDDLEFIELD BANC,24.11,-0.12%,24.11,24.11,24.11,"2,180",4/17/2025
MIDDLESEX WATER CO.,62.21,-0.14%,61.56,62.84,61.56,"23,822",4/17/2025
MIDLAND STATES BANCORP,23.17,0.00%,23.51,23.51,23.17,935,4/17/2025
MIDLAND STATES BANCORP INC.,15.71,1.03%,15.54,15.79,15.53,"12,348",4/17/2025
MIDWESTONE FINANCIAL GROUP,26.93,0.90%,26.66,27.18,26.1,"30,760",4/17/2025
MILESTONE PHARMACEUTICALS INC.,0.9,10.16%,0.85,0.9283,0.835,"871,839",4/17/2025
MILL CITY VENTURES III,1.45,0.00%,1.47,1.47,1.45,"3,100",4/17/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.47,1.38%,1.55,1.55,1.45,"1,482",4/17/2025
MILLERKNOLL INC.,15.63,-0.32%,15.68,15.93,15.61,"52,482",4/17/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,32.1,4.73%,31.12,32.2,31.12,"365,289",4/17/2025
MIMEDX GROUP INC,6.62,-0.15%,6.6,6.73,6.6,"92,608",4/17/2025
MIND C.T.I.,1.67,0.60%,1.67,1.68,1.67,"1,504",4/17/2025
MIND MEDICINE (MINDMED) INC.,5.54,1.47%,5.46,5.84,5.45,"457,182",4/17/2025
MIND TECHNOLOGY INC.,4.83,-0.62%,4.88,4.95,4.75,"12,076",4/17/2025
MINERALYS THERAPEUTICS INC.,13.21,-2.15%,13.52,13.87,13.14,"39,547",4/17/2025
MINERVA NEUROSCIENCES INC,1.6,5.26%,1.61,1.61,1.59,700,4/17/2025
MING SHING GROUP HOLDINGS,3.38,0.00%,3.24,3.38,3.24,500,4/17/2025
MINGTENG INTERNATIONAL,3.49,-3.06%,3.64,3.66,3.2,"37,393",4/17/2025
MINGZHU LOGISTICS HLD.,0.84,13.51%,0.763,0.88,0.72,"20,452",4/17/2025
MINK THERAPEUTICS INC.,7.83,0.00%,7.23,7.83,7.23,"2,805",4/17/2025
MINT INCORP.,3.98,-1.73%,3.98,3.98,3.98,300,4/17/2025
MIRA PHARMACEUTICALS INC.,0.86,-19.63%,0.99,0.99,0.83,"769,976",4/17/2025
MIRUM PHARMACEUTICALS INC.,38.74,-0.03%,38.67,39.17,38.35,"28,417",4/17/2025
MISSION PRODUCE INC.,10.14,1.91%,9.96,10.15,9.96,"28,060",4/17/2025
MISTER CAR WASH INC.,7.06,-0.42%,7.09,7.18,7.03,"121,484",4/17/2025
MITEK SYSTEMS INC.,7.71,-0.90%,7.79,7.84,7.71,"31,204",4/17/2025
MKDWELL TECH INC.,0.23,0.88%,0.2271,0.249,0.226,"81,849",4/17/2025
MKS INSTRUMENTS INC.,62.47,-1.92%,63.86,64.29,62.27,"137,434",4/17/2025
MMTEC INC.,0.96,-1.03%,0.9153,0.98,0.91,"9,703",4/17/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.43,-2.72%,1.44,1.46,1.41,"17,149",4/17/2025
MOBILEYE GLOBAL INC.,11.88,-3.41%,12.11,12.25,11.78,"436,686",4/17/2025
MOBILICOM LTD.,1.5,-1.96%,1.53,1.53,1.5,"2,159",4/17/2025
MOBIX LABS INC.,0.7832,-5.55%,0.82,0.845,0.7832,"5,394",4/17/2025
MODERNA INC.,24.78,-1.63%,25.28,25.28,24.68,"1,039,288",4/17/2025
MODIVCARE INC.,1.05,-7.08%,1.11,1.11,1.02,"66,670",4/17/2025
MODULAR MEDICAL INC.,0.9104,5.61%,0.86,0.9104,0.86,437,4/17/2025
MOGO INC.,0.8,1.01%,0.8,0.8495,0.8,"6,209",4/17/2025
MOLECULAR PARTNERS AG ADS,3.75,5.04%,3.75,3.75,3.75,384,4/17/2025
MOLECULIN BIOTECH INC.,0.89,-3.16%,0.9,0.9403,0.8501,"118,843",4/17/2025
MOMENTUS INC.,1.78,-0.56%,1.84,1.92,1.77,"11,293",4/17/2025
MONARCH CASINO & RESORT INC.,75.39,0.80%,74.71,76.55,74.71,"8,648",4/17/2025
MONDAY.COM,243.23,-2.84%,245.8,252.41,239.59,"74,795",4/17/2025
MONDELEZ INTERNATIONAL INC.,66.83,0.53%,66.48,67.06,66.37,"1,484,047",4/17/2025
MONEYHERO LTD.,0.73,-2.67%,0.7158,0.785,0.7158,"12,049",4/17/2025
MONGODB INC.,156.13,-2.44%,161.68,162.62,155.88,"183,512",4/17/2025
MONOGRAM TECHNOLOGIES INC.,2.68,2.29%,2.64,2.73,2.63,"13,416",4/17/2025
MONOLITHIC POWER SYSTEMS INC.,520.3,-0.87%,538,539.82,516.06,"122,265",4/17/2025
MONOPAR THERAPEUTICS INC.,39.45,3.76%,39.45,39.45,39.45,183,4/17/2025
MONRO INC.,13.62,-0.87%,13.74,13.93,13.5,"44,657",4/17/2025
MONSTER BEVERAGE,58.39,0.76%,58.46,58.58,58.15,"855,166",4/17/2025
MONTAUK RENEWABLES INC.,1.98,-5.26%,2.08,2.12,1.97,"37,422",4/17/2025
MONTE ROSA THERAPEUTICS INC.,4.32,-2.04%,4.37,4.48,4.2,"70,717",4/17/2025
MOOLEC SCIENCE SA,0.71,0.00%,0.71,0.7168,0.71,"6,243",4/17/2025
MOONLAKE IMMUNOTHERAPEUTICS,36.94,-0.08%,37.34,38.01,36.93,"19,220",4/17/2025
MORNINGSTAR INC.,277.13,0.64%,276.31,278.31,275.03,"18,903",4/17/2025
MOTORCAR PARTS OF AMERICA INC.,8.88,-0.78%,9,9,8.21,"10,871",4/17/2025
MOTORSPORT GAMES INC.,1.48,32.14%,1.18,1.49,1.18,"293,390",4/17/2025
MOUNTAIN LAKE ACQUISITION,10.29,0.00%,10.29,10.29,10.29,214,4/17/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.06,10.07,10.06,"10,019",4/17/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.15,0.19,0.15,"1,318,641",4/17/2025
MOVANO INC.,0.919,4.55%,0.86,0.9743,0.8101,"4,836",4/17/2025
MR. COOPER GROUP INC.,111.35,-1.22%,111.08,114.7,111.08,"58,483",4/17/2025
MSP RECOVERY INC.,1.78,1.71%,1.72,1.78,1.65,"38,645",4/17/2025
MULLEN AUTOMOTIVE INC.,1.11,-13.28%,1.17,1.19,1.05,"1,620,192",4/17/2025
MULTISENSOR AI HLD.,0.8327,0.31%,0.83,0.8349,0.8221,"4,426",4/17/2025
MURAL ONCOLOGY PLC,2.61,7.85%,2.47,2.65,2.44,"1,962,610",4/17/2025
MURANO GLOBAL INVESTMENTS PLC,9.1,0.00%,9.1,9.1,9.1,"1,690",4/17/2025
MUSTANG BIO INC.,1.3,-2.99%,1.34,1.34,1.28,"10,624",4/17/2025
MVB FINANCIAL CORP.,15.94,1.40%,15.72,16.81,15.72,"4,423",4/17/2025
MY SIZE INC.,1.37,-0.72%,1.34,1.37,1.33,"22,292",4/17/2025
MYR GROUP INC.,112.61,-1.14%,113.95,114.9,110.06,"14,817",4/17/2025
MYRIAD GENETICS INC.,7.6,-3.92%,7.86,7.93,7.58,"181,398",4/17/2025
N2OFF INC.,0.22,1.95%,0.218,0.2221,0.214,"10,415",4/17/2025
NAAS TECHNOLOGY INC. ADS,0.478,4.60%,0.4665,0.49,0.4573,"21,731",4/17/2025
NABORS ENERGY TRANSITION,11.12,-0.09%,11.12,11.12,11.12,101,4/17/2025
NABORS ENERGY TRANSITION,10.99,0.00%,11.01,11.01,10.97,"45,292",4/17/2025
NANO DIMENSION,1.47,0.00%,1.49,1.49,1.44,"491,922",4/17/2025
NANO LABS LTD,4.23,0.00%,4.24,4.24,4.18,"2,323",4/17/2025
NANO NUCLEAR ENERGY INC.,19.73,-3.85%,20.7,20.93,19.67,"328,907",4/17/2025
NANO-X IMAGING LTD,4.93,9.56%,4.82,5.3,4.8,"1,996,552",4/17/2025
NANOBIOTIX S.A. ADSS,3.39,3.35%,3.39,3.39,3.39,895,4/17/2025
NANOVIBRONIX INC.,7.15,-2.59%,7.5,7.55,7.06,"19,504",4/17/2025
NAPCO SECURITY TECHNOLOGIES,21.56,-0.19%,21.6,21.83,21.44,"23,567",4/17/2025
NASDAQ INC.,72.35,0.92%,71.71,72.79,71.69,"511,809",4/17/2025
NATERA INC.,147.46,-1.80%,150.09,150.09,147.14,"40,198",4/17/2025
NATHAN S FAMOUS INC.,93.89,0.16%,94.46,94.46,93.89,"2,246",4/17/2025
NATIONAL BANKSHARES INC.,25.25,1.36%,24.91,25.25,24.91,"1,974",4/17/2025
NATIONAL BEVERAGE,43.37,0.56%,43.09,43.53,43.09,"17,142",4/17/2025
NATIONAL CINEMEDIA INC.,5.89,1.38%,5.83,5.91,5.77,"48,953",4/17/2025
NATIONAL ENERGY SERVICES REUNITED CORP,5.92,1.72%,5.92,6.11,5.87,"24,202",4/17/2025
NATIONAL HEALTHCARE PROPERTIES,13.84,-0.07%,13.84,13.84,13.84,119,4/17/2025
NATIONAL HEALTHCARE PROPERTIES,13.18,0.00%,12.93,13.65,12.93,"3,369",4/17/2025
NATIONAL RESEARCH,10.55,0.19%,10.47,10.74,10.4,"7,637",4/17/2025
NATIONAL VISION HLD.,11.52,0.79%,11.42,11.61,11.36,"236,241",4/17/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.9,5.45%,2.89,3.15,2.89,"8,961",4/17/2025
NATURAL HEALTH TRENDS,4.92,-0.20%,4.95,4.95,4.88,"1,193",4/17/2025
NATURE S SUNSHINE PRODUCTS,11.8,-0.67%,11.88,12.05,11.73,"8,331",4/17/2025
NATURE WOOD GROUP,1.36,0.00%,1.31,1.42,1.28,"15,535",4/17/2025
NAUTICUS ROBOTICS INC.,0.93,-1.06%,0.91,0.9574,0.91,"100,957",4/17/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7521,3.98%,0.72,0.82,0.72,"24,416",4/17/2025
NAVIENT CORP.,17.2,0.76%,17.07,17.2,17.07,231,4/17/2025
NAVIENT CORP.,11.09,0.18%,11.07,11.22,11.07,"41,875",4/17/2025
NAVITAS SEMICONDUCTOR,1.73,0.00%,1.74,1.8,1.72,"407,755",4/17/2025
NAYA BIOSCIENCES INC.,1.9,3.26%,1.88,1.97,1.88,"3,809",4/17/2025
NAYAX,37.45,-4.83%,38.8,38.8,37.45,498,4/17/2025
NB BANCORP INC.,16.45,0.55%,16.35,16.48,16.09,"28,807",4/17/2025
NBT BANCORP INC.,39.86,0.71%,39.51,40.15,39.51,"25,938",4/17/2025
NCINO INC.,23.66,-1.09%,23.94,23.98,23.64,"164,884",4/17/2025
NCS MULTISTAGE HLD.,28,3.67%,27.75,28,27.75,678,4/17/2025
NEBIUS GROUP N.V.,21.3,1.04%,21.32,21.7,21.02,"985,015",4/17/2025
NEKTAR THERAPEUTICS,0.6105,0.61%,0.6,0.6498,0.6,"410,423",4/17/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3802,-4.95%,0.4,0.4126,0.3802,"13,460",4/17/2025
NEOGEN CORP.,4.39,-4.57%,4.53,4.62,4.39,"3,226,589",4/17/2025
NEOGENOMICS INC.,9.39,-1.78%,9.5,9.57,9.3,"121,022",4/17/2025
NEONC TECHNOLOGIES HLD.,6.89,-1.57%,7,7,6.75,"8,006",4/17/2025
NEONODE INC.,8.98,5.65%,8.5,9.15,8.5,"68,850",4/17/2025
NEOVOLTA INC.,2.07,-0.48%,2.05,2.19,2.05,"8,212",4/17/2025
NEPHROS INC.,2,5.82%,1.89,2,1.89,"1,646",4/17/2025
NERDWALLET INC.,8.27,-0.36%,8.29,8.43,8.21,"60,890",4/17/2025
NETAPP INC.,82.04,0.85%,82.7,82.82,81.66,"213,108",4/17/2025
NETCAPITAL INC.,1.93,-0.52%,1.92,1.93,1.85,"1,250",4/17/2025
NETCLASS TECHNOLOGY INC,10.6,-4.50%,11,11.16,10.6,"7,690",4/17/2025
NETEASE INC. ADS,99.82,2.47%,101.75,102.87,99.63,"254,189",4/17/2025
NETFLIX INC.,965.94,0.45%,969,974.5,956,"918,337",4/17/2025
NETGEAR INC.,22,-0.86%,22.21,22.49,21.96,"19,857",4/17/2025
NETSCOUT SYSTEMS INC.,19.9,-0.75%,20.03,20.13,19.88,"72,620",4/17/2025
NETSOL TECHNOLOGIES INC.,2.45,0.00%,2.45,2.46,2.38,"10,577",4/17/2025
NEUMORA THERAPEUTICS INC.,0.6299,-0.02%,0.6276,0.6788,0.6276,"173,568",4/17/2025
NEUPHORIA THERAPEUTICS INC.,5.01,-1.96%,5.11,5.15,5.01,"1,463",4/17/2025
NEUROCRINE BIOSCIENCES INC.,100.79,0.69%,99.35,101.45,99.35,"285,814",4/17/2025
NEUROGENE INC.,10.68,-0.84%,10.75,11.2,10.46,"13,579",4/17/2025
NEUROMETRIX INC.,4.3,-0.92%,4.28,4.3,4.28,201,4/17/2025
