Name,Current price,Change(%),Open,High,Low,Volume,date
MEDIROM HEALTHCARE TECHNOLOGIES,0.8409,5.09%,0.8002,0.8409,0.786,"5,365",5/18/2025
MEDIWOUND,20.48,2.45%,19.99,20.7,19.89,"148,014",5/18/2025
MEDPACE HOLDINGS INC.,305.66,3.12%,297.35,306.28,293.02,"239,605",5/18/2025
MEI PHARMA INC.,2.08,-3.26%,2.17,2.19,2.06,"9,708",5/18/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3938,-1.55%,0.388,0.4095,0.388,"164,975",5/18/2025
MEIRAGTX HOLDINGS PLC,4.99,-0.99%,4.99,5.15,4.91,"600,450",5/18/2025
MEIWU TECHNOLOGY CO.,1.8,-2.70%,1.85,1.87,1.78,"9,717",5/18/2025
MELAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,973,5/18/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/18/2025
MELCO RESORTS & ENTERTAINMENT,6.44,1.58%,6.34,6.51,6.34,"2,904,459",5/18/2025
MERCADOLIBRE INC.,"2,584.92",-0.06%,"2,590.50","2,608.01","2,573.34","280,198",5/18/2025
MERCANTILE BANK,45.81,-1.10%,46.27,46.27,45.68,"40,727",5/18/2025
MERCER INTERNATIONAL INC.,4.18,4.76%,3.97,4.22,3.97,"768,804",5/18/2025
MERCHANTS BANCORP,33.37,0.33%,33.24,33.54,33.01,"103,588",5/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.36,0.44%,25.25,25.39,25.24,"6,719",5/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.33,0.43%,23.36,23.45,23.32,"18,057",5/18/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.85,-0.25%,19.85,19.9,19.8,"29,238",5/18/2025
MERCURITY FINTECH HOLDING,5.33,-2.20%,5.3,5.55,5.18,"69,860",5/18/2025
MERCURY SYSTEMS INC,46.14,0.59%,45.94,46.37,45.47,"393,023",5/18/2025
MEREO BIOPHARMA GROUP PLC ADS,2.24,2.75%,2.18,2.27,2.13,"915,695",5/18/2025
MERIDIAN CORP.,14.15,-1.80%,14.4,14.49,14.13,"35,806",5/18/2025
MERIT MEDICAL SYSTEMS INC.,98.83,1.29%,97.36,98.93,97.36,"723,649",5/18/2025
MERSANA THERAPEUTICS INC.,0.3401,8.14%,0.3211,0.3562,0.31,"3,566,648",5/18/2025
MERUS N.V.,41.56,3.69%,39.9,41.83,39.4,"1,118,583",5/18/2025
MESA AIR GROUP INC.,1.06,3.92%,1.03,1.08,1.02,"139,681",5/18/2025
MESA LABORATORIES INC.,122.42,0.88%,121.05,122.42,117.61,"35,545",5/18/2025
MESOBLAST LTD.,11.72,-1.92%,11.39,11.72,11.2,"385,694",5/18/2025
META PLATFORMS INC.,640.34,-0.55%,637.96,640.44,626.15,"18,518,972",5/18/2025
METAGENOMI INC.,1.66,6.41%,1.53,1.7,1.52,"497,913",5/18/2025
METALPHA TECHNOLOGY HOLDING,2.46,2.07%,2.34,2.5,2.33,"46,014",5/18/2025
METAVIA INC.,0.6845,1.29%,0.66,0.6983,0.6554,"82,621",5/18/2025
METHANEX CORP.,33.57,0.24%,33.61,33.66,33.13,"278,620",5/18/2025
METROCITY BANKSHARES INC.,29.2,-1.25%,29.47,29.52,29.2,"34,801",5/18/2025
METSERA INC.,29.52,15.27%,25.66,29.66,25.63,"1,047,794",5/18/2025
MF INTERNATIONAL,0.7115,-1.86%,0.745,0.745,0.6674,"69,343",5/18/2025
MGE ENERGY INC.,92.6,1.06%,91.49,92.65,91.4,"150,222",5/18/2025
MGP INGREDIENTS INC.,32.79,1.17%,32.42,32.83,31.66,"475,332",5/18/2025
MICROALGO INC.,1.65,-7.82%,1.79,1.85,1.45,"30,628,924",5/18/2025
MICROBOT MEDICAL INC.,2.68,0.37%,2.72,2.91,2.57,"3,281,645",5/18/2025
MICROCHIP TECHNOLOGY INC.,61.21,0.67%,60.67,61.22,60.13,"6,589,290",5/18/2025
MICROCHIP TECHNOLOGY INC.,58.67,-0.10%,58.39,58.7,58.07,"50,991",5/18/2025
MICROCLOUD HOLOGRAM INC.,6.8,-1.31%,6.76,7.13,6.66,"1,126,232",5/18/2025
MICRON TECHNOLOGY INC.,98,2.67%,95.9,98.19,95.7,"22,609,277",5/18/2025
MICROSOFT CORP.,454.27,0.25%,452.05,454.36,448.73,"23,849,781",5/18/2025
MICROSTRATEGY INC.,399.8,0.70%,399,406.9,389.01,"12,461,115",5/18/2025
MICROSTRATEGY INC.,96.5,-0.04%,97.56,97.56,96.32,"366,841",5/18/2025
MICROSTRATEGY INC.,98,0.56%,98.44,98.45,97.63,"308,464",5/18/2025
MICROVAST HOLDINGS INC.,3.38,2.42%,3.35,3.44,3.12,"11,060,123",5/18/2025
MICROVISION INC.,1.12,4.67%,1.08,1.15,1.06,"6,694,065",5/18/2025
MID PENN BANCORP,28.14,-1.16%,28.45,28.45,28.05,"75,592",5/18/2025
MIDCAP FINANCIAL INVESTMENT,25.45,-0.08%,25.5,25.5,25.35,"14,648",5/18/2025
MIDDLEFIELD BANC,28.81,-2.34%,29.49,29.49,28.76,"12,508",5/18/2025
MIDDLESEX WATER CO.,58.42,2.31%,57.06,58.65,56.43,"100,408",5/18/2025
MIDLAND STATES BANCORP,23.67,-0.08%,23.79,23.79,23.45,"3,049",5/18/2025
MIDLAND STATES BANCORP INC.,17.88,-3.35%,18.36,18.36,17.8,"170,682",5/18/2025
MIDWESTONE FINANCIAL GROUP,29.92,0.37%,29.66,29.93,29.46,"120,050",5/18/2025
MILESTONE PHARMACEUTICALS INC.,1.22,6.09%,1.12,1.25,1.12,"877,574",5/18/2025
MILL CITY VENTURES III,1.81,4.02%,1.74,1.88,1.73,"96,416",5/18/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.7,-1.73%,1.69,1.7,1.61,"3,718",5/18/2025
MILLERKNOLL INC.,17.69,-0.23%,17.73,17.92,17.54,"345,261",5/18/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.06,0.73%,35.8,36.08,35.64,"493,455",5/18/2025
MIMEDX GROUP INC,7.05,-0.56%,7.06,7.17,7.02,"614,556",5/18/2025
MIND C.T.I.,1.47,0.00%,1.46,1.5,1.46,"11,954",5/18/2025
MIND MEDICINE (MINDMED) INC.,6.6,0.76%,6.55,6.74,6.51,"660,877",5/18/2025
MIND TECHNOLOGY INC.,6.77,0.74%,6.65,6.88,6.65,"70,531",5/18/2025
MINERALYS THERAPEUTICS INC.,15.35,-0.07%,15.42,15.95,15.23,"779,283",5/18/2025
MINERVA NEUROSCIENCES INC,1.5,-3.23%,1.53,1.57,1.5,"7,200",5/18/2025
MING SHING GROUP HOLDINGS,4.97,-1.19%,5.03,5.24,4.72,"26,321",5/18/2025
MINGTENG INTERNATIONAL,15.68,4.53%,15,15.87,14.51,"64,528",5/18/2025
MINGZHU LOGISTICS HLD.,1.32,-7.04%,1.36,1.37,1.31,"38,605",5/18/2025
MINK THERAPEUTICS INC.,7.54,5.01%,7.18,7.54,7.18,"2,284",5/18/2025
MINT INCORP.,5,-3.47%,5.2,5.4,5,"26,402",5/18/2025
MIRA PHARMACEUTICALS INC.,1.45,2.11%,1.42,1.53,1.38,"580,560",5/18/2025
MIRUM PHARMACEUTICALS INC.,45.01,-0.60%,45.2,45.57,44.68,"219,847",5/18/2025
MISSION PRODUCE INC.,10.85,0.93%,10.72,10.86,10.7,"197,916",5/18/2025
MISTER CAR WASH INC.,7.78,1.17%,7.65,7.84,7.65,"1,065,394",5/18/2025
MITEK SYSTEMS INC.,9.77,1.24%,9.63,9.77,9.52,"428,066",5/18/2025
MKDWELL TECH INC.,0.3289,0.58%,0.328,0.33,0.3138,"164,878",5/18/2025
MKS INC.,90.66,-0.58%,90.94,91.24,89.23,"655,747",5/18/2025
MMTEC INC.,1.17,-1.68%,1.19,1.2,1.15,"59,274",5/18/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.33,1.53%,1.31,1.36,1.31,"36,654",5/18/2025
MOBILEYE GLOBAL INC.,15.96,0.13%,16.02,16.2,15.72,"3,223,490",5/18/2025
MOBILICOM LTD.,1.7,-2.86%,1.78,1.84,1.59,"266,525",5/18/2025
MOBIX LABS INC.,0.7968,-2.10%,0.849,0.8497,0.77,"158,651",5/18/2025
MODERNA INC.,24.86,5.12%,23.87,25.44,23.67,"14,874,031",5/18/2025
MODIVCARE INC.,0.9243,3.87%,0.92,1.0299,0.88,"578,234",5/18/2025
MODULAR MEDICAL INC.,0.97,-2.22%,0.98,1,0.9611,"47,158",5/18/2025
MOGO INC.,1.28,0.00%,1.26,1.33,1.23,"663,158",5/18/2025
MOLECULAR PARTNERS AG ADS,3.84,-0.26%,3.89,3.89,3.84,"1,072",5/18/2025
MOLECULIN BIOTECH INC.,0.94,3.08%,0.9213,0.961,0.9127,"209,896",5/18/2025
MOMENTUS INC.,1.97,2.07%,1.96,2,1.83,"123,943",5/18/2025
MONARCH CASINO & RESORT INC.,82.78,0.61%,82.18,82.83,81.74,"68,647",5/18/2025
MONDAY.COM,293.13,0.05%,293.47,300.99,292.47,"480,775",5/18/2025
MONDELEZ INTERNATIONAL INC.,65.32,0.28%,65.34,65.39,64.33,"8,015,152",5/18/2025
MONEYHERO LTD.,0.7744,-1.36%,0.784,0.7906,0.7118,"64,928",5/18/2025
MONGODB INC.,191.29,0.41%,190.71,193.19,188.2,"7,861,160",5/18/2025
MONOGRAM TECHNOLOGIES INC.,2.59,-4.78%,2.71,2.75,2.59,"60,490",5/18/2025
MONOLITHIC POWER SYSTEMS INC.,715.4,0.72%,712.75,716.79,697.73,"362,167",5/18/2025
MONOPAR THERAPEUTICS INC.,37.16,-6.04%,40.33,40.33,35.65,"14,847",5/18/2025
MONRO INC.,13.58,4.86%,12.96,13.69,12.9,"1,063,210",5/18/2025
MONSTER BEVERAGE,62.86,0.85%,62.48,62.92,62.01,"8,603,675",5/18/2025
MONTAUK RENEWABLES INC.,2.08,-6.73%,2.23,2.23,2.08,"211,635",5/18/2025
MONTE ROSA THERAPEUTICS INC.,3.98,2.84%,3.88,4.05,3.81,"421,565",5/18/2025
MOOLEC SCIENCE SA,8.86,13.44%,8.15,8.91,7.91,"4,666",5/18/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.62,-0.11%,37.65,38.31,36.69,"351,510",5/18/2025
MORNINGSTAR INC.,309.46,-0.19%,308.76,311.63,307.89,"175,121",5/18/2025
MOTORCAR PARTS OF AMERICA INC.,10.88,0.28%,10.83,11.05,10.65,"138,787",5/18/2025
MOTORSPORT GAMES INC.,2.78,13.01%,2.59,2.88,2.51,"75,588",5/18/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/18/2025
MOUNTAIN LAKE ACQUISITION,0.18,-14.29%,0.18,0.18,0.18,815,5/18/2025
MOUNTAIN LAKE ACQUISITION,10.15,0.00%,10.15,10.15,10.15,950,5/18/2025
MOVANO INC.,1.02,-1.92%,1.02,1.15,0.91,"2,892,065",5/18/2025
MR. COOPER GROUP INC.,131.81,1.62%,131.9,138.35,130.88,"1,377,654",5/18/2025
MSP RECOVERY INC.,1.59,-6.47%,1.67,1.67,1.54,"67,450",5/18/2025
MULLEN AUTOMOTIVE INC.,0.1699,10.47%,0.15,0.18,0.1458,"31,072,968",5/18/2025
MULTISENSOR AI HLD.,0.875,-1.67%,0.8899,0.9,0.85,"100,324",5/18/2025
MURAL ONCOLOGY PLC,2.65,4.74%,2.5,2.65,2.49,"221,992",5/18/2025
MURANO GLOBAL INVESTMENTS PLC,10.46,-3.06%,11,11.04,10.4,"1,404",5/18/2025
MUSTANG BIO INC.,1.12,-0.88%,1.13,1.14,1.1,"54,902",5/18/2025
MVB FINANCIAL CORP.,18.37,-1.40%,18.58,18.64,18.32,"25,747",5/18/2025
MY SIZE INC.,1.16,0.87%,1.12,1.16,1.1,"132,562",5/18/2025
MYR GROUP INC.,164.55,0.64%,163.88,166.29,162.04,"193,332",5/18/2025
MYRIAD GENETICS INC.,4.13,0.49%,4.12,4.18,4.05,"2,193,341",5/18/2025
N2OFF INC.,0.3125,-6.94%,0.3338,0.3338,0.3,"1,644,075",5/18/2025
NAAS TECHNOLOGY INC. ADS,1.3,-1.52%,1.3,1.32,1.24,"137,426",5/18/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/18/2025
NABORS ENERGY TRANSITION,11.03,0.09%,11.03,11.04,11.02,"505,951",5/18/2025
NANO DIMENSION,1.56,0.00%,1.55,1.58,1.55,"730,915",5/18/2025
NANO LABS LTD,4.05,-3.80%,4.1,4.25,4,"5,900",5/18/2025
NANO NUCLEAR ENERGY INC.,27.25,4.53%,26.79,28.01,25.96,"2,597,469",5/18/2025
NANO-X IMAGING LTD,5.6,2.75%,5.48,5.65,5.47,"863,338",5/18/2025
NANOBIOTIX S.A. ADSS,3.86,5.18%,3.74,3.86,3.74,"7,813",5/18/2025
NANOVIBRONIX INC.,1.23,-13.99%,1.44,1.44,1.16,"788,045",5/18/2025
NAPCO SECURITY TECHNOLOGIES,27.83,0.72%,27.63,27.92,27.42,"316,325",5/18/2025
NASDAQ INC.,81.9,0.76%,81.45,81.9,80.95,"5,145,241",5/18/2025
NATERA INC.,152.59,2.14%,151.25,153.4,149.14,"911,150",5/18/2025
NATHAN S FAMOUS INC.,104.33,0.92%,103.1,105.1,102,"13,928",5/18/2025
NATIONAL BANKSHARES INC.,26.7,-0.67%,26.8,27.06,26.5,"7,802",5/18/2025
NATIONAL BEVERAGE,44.88,1.01%,44.46,44.94,44.32,"170,448",5/18/2025
NATIONAL CINEMEDIA INC.,5.11,0.39%,4.99,5.13,4.96,"857,829",5/18/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.46,-2.56%,6.57,6.64,6.44,"119,208",5/18/2025
NATIONAL HEALTHCARE PROPERTIES,13.79,-0.22%,13.91,13.91,13.6,"2,259",5/18/2025
NATIONAL HEALTHCARE PROPERTIES,13.3,0.00%,13.35,13.39,13.27,"7,784",5/18/2025
NATIONAL RESEARCH,14.04,0.43%,13.98,14.2,13.61,"116,145",5/18/2025
NATIONAL VISION HLD.,19.22,3.33%,18.69,19.4,18.69,"2,782,804",5/18/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.25,-1.52%,3.21,3.29,3.21,"4,256",5/18/2025
NATURAL HEALTH TRENDS,4.77,1.49%,4.78,4.87,4.76,"14,754",5/18/2025
NATURE S SUNSHINE PRODUCTS,14.87,1.23%,14.69,15.02,14.43,"56,311",5/18/2025
NATURE WOOD GROUP,1.38,0.73%,1.3,1.38,1.3,"24,287",5/18/2025
NAUTICUS ROBOTICS INC.,0.9888,-2.10%,1.02,1.03,0.98,"1,318,335",5/18/2025
NAUTILUS BIOTECHNOLOGY INC.,0.824,-4.84%,0.86,0.8821,0.8077,"117,913",5/18/2025
NAVIENT CORP.,18.38,0.99%,18.27,18.48,18.2,"5,387",5/18/2025
NAVIENT CORP.,13.76,-0.86%,13.85,13.88,13.65,"545,559",5/18/2025
NAVITAS SEMICONDUCTOR,2.08,0.48%,2.08,2.11,2.05,"2,346,627",5/18/2025
NAYAX,41.32,-1.62%,42.37,42.37,41,"15,730",5/18/2025
NB BANCORP INC.,17.56,-1.13%,17.73,17.76,17.51,"146,290",5/18/2025
NBT BANCORP INC.,44.11,-0.61%,44.16,44.49,43.74,"204,616",5/18/2025
NCINO INC.,24.6,0.49%,24.62,24.73,24.24,"1,373,285",5/18/2025
NCS MULTISTAGE HLD.,31.99,-1.27%,32.45,34.51,31.88,"9,455",5/18/2025
NEBIUS GROUP N.V.,37.32,4.27%,36.35,38.14,36.19,"16,647,174",5/18/2025
NEKTAR THERAPEUTICS,0.685,0.74%,0.6839,0.71,0.655,"1,436,378",5/18/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.34,-4.97%,0.349,0.3699,0.33,"94,999",5/18/2025
NEOGEN CORP.,6.61,0.76%,6.57,6.64,6.4,"3,486,728",5/18/2025
NEOGENOMICS INC.,8.11,3.44%,7.85,8.15,7.73,"1,257,334",5/18/2025
NEONC TECHNOLOGIES HLD.,7.49,3.45%,7.12,7.5,6.76,"133,227",5/18/2025
NEONODE INC.,10.77,6.53%,10.11,10.94,10.02,"113,191",5/18/2025
NEOVOLTA INC.,3.26,1.56%,3.22,3.41,3.17,"143,582",5/18/2025
NEPHROS INC.,2.16,0.93%,2.11,2.25,2.11,"4,748",5/18/2025
NERDWALLET INC.,11.32,-0.09%,11.34,11.45,11.27,"312,309",5/18/2025
NETAPP INC.,100.53,0.71%,99.98,100.96,99.37,"1,698,732",5/18/2025
NETCAPITAL INC.,2.02,-0.49%,2,2.1,1.96,"47,501",5/18/2025
NETCLASS TECHNOLOGY INC,14.12,-26.30%,17.85,19.49,12.55,"1,083,548",5/18/2025
NETEASE INC. ADS,119.58,-2.59%,122.61,122.61,119.08,"2,017,179",5/18/2025
NETFLIX INC.,"1,191.53",1.15%,"1,193.14","1,196.50","1,179.39","4,698,353",5/18/2025
NETGEAR INC.,30.38,3.54%,29.34,30.4,29.34,"814,660",5/18/2025
NETSCOUT SYSTEMS INC.,23.31,0.69%,23.15,23.41,22.98,"419,941",5/18/2025
NETSOL TECHNOLOGIES INC.,2.76,-2.82%,2.85,2.87,2.76,"14,773",5/18/2025
NEUMORA THERAPEUTICS INC.,0.7016,5.38%,0.6799,0.7174,0.6549,"1,200,362",5/18/2025
NEUPHORIA THERAPEUTICS INC.,4.92,3.80%,4.76,4.93,4.76,"4,819",5/18/2025
NEUROCRINE BIOSCIENCES INC.,121.02,0.62%,120.5,121.36,119.17,"970,641",5/18/2025
NEUROGENE INC.,17.99,-7.12%,18.2,18.89,15.68,"313,270",5/18/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/18/2025
NEURONETICS INC.,4.22,-1.86%,4.32,4.33,4.18,"450,022",5/18/2025
NEUROONE MEDICAL TECHNOLOGIES,0.665,1.37%,0.664,0.68,0.6414,"209,714",5/18/2025
NEUROPACE INC.,17.49,2.40%,16.86,17.85,16.42,"871,483",5/18/2025
NEUROSENSE THERAPEUTICS,1.32,4.76%,1.29,1.34,1.25,"284,207",5/18/2025
NEW CENTURY LOGISTICS (BVI),1.13,-4.24%,1.17,1.18,1.1,"92,577",5/18/2025
NEW ERA HELIUM INC,0.661,-2.85%,0.666,0.72,0.62,"218,896",5/18/2025
NEW FORTRESS ENERGY INC.,2.66,5.98%,2.6,2.66,2.26,"40,602,434",5/18/2025
NEW HORIZON AIRCRAFT,0.6822,15.82%,0.645,0.7159,0.58,"2,196,230",5/18/2025
NEW MOUNTAIN FINANCE,10.75,0.66%,10.67,10.77,10.64,"245,622",5/18/2025
NEW MOUNTAIN FINANCE,25.19,0.12%,25.19,25.19,25.16,"8,700",5/18/2025
NEW PROVIDENCE ACQUISITION,10.07,0.20%,10.09,10.12,10.06,"298,595",5/18/2025
NEW YORK MORTGAGE TRUST,22.38,2.29%,21,22.6,21,"10,505",5/18/2025
NEW YORK MORTGAGE TRUST,22.01,0.27%,22.01,22.26,22,"5,229",5/18/2025
NEW YORK MORTGAGE TRUST,24.24,0.41%,24.16,24.33,24.16,"24,568",5/18/2025
NEW YORK MORTGAGE TRUST,24.68,0.45%,24.6,24.71,24.57,"16,284",5/18/2025
NEW YORK MORTGAGE TRUST,24.47,-0.12%,24.52,24.52,24.47,"9,914",5/18/2025
NEW YORK MORTGAGE TRUST,18.29,-0.11%,18.21,18.31,18.2,"1,028",5/18/2025
NEW YORK MORTGAGE TRUST INC.,7.12,-0.97%,7.2,7.27,7.1,"721,252",5/18/2025
NEWAMSTERDAM PHARMA CO.,18.88,0.96%,18.81,19.2,18.55,"501,215",5/18/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/18/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.26,10.26,10.2,907,5/18/2025
NEWEGG COMMERCE INC.,6.2,-16.44%,7.37,7.37,6.02,"359,350",5/18/2025
NEWELL BRANDS INC.,5.9,-1.17%,6,6.02,5.88,"6,218,687",5/18/2025
NEWGENIVF GROUP LTD.,2.95,-1.01%,2.88,3.06,2.85,"156,024",5/18/2025
NEWHOLD INVESTMENT CORP III,10.03,0.00%,10.01,10.03,10.01,"209,411",5/18/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,"3,728",5/18/2025
NEWMARK GROUP INC.,11.58,-0.43%,11.71,11.77,11.56,"952,665",5/18/2025
NEWS CORP.,28.32,0.60%,28.15,28.38,27.92,"3,315,353",5/18/2025
NEWS CORP.,32.93,0.46%,32.89,32.96,32.47,"570,105",5/18/2025
NEWTEKONE,24.95,-0.20%,25.12,25.12,24.9,"6,646",5/18/2025
NEWTEKONE,24.6,-0.40%,24.7,24.7,24.56,"24,263",5/18/2025
NEWTEKONE,25.05,-0.08%,25.05,25.05,25.05,404,5/18/2025
NEWTEKONE,24.65,0.24%,24.65,24.65,24.65,647,5/18/2025
NEWTEKONE INC.,11.2,-0.18%,11.22,11.34,11.16,"188,475",5/18/2025
NEWTON GOLF CO.,1.8,-12.62%,2.03,2.03,1.77,"370,334",5/18/2025
NEXALIN TECHNOLOGY INC.,1.27,2.42%,1.23,1.32,1.22,"87,386",5/18/2025
NEXGEL INC,2.41,1.69%,2.51,2.67,2.4,"42,841",5/18/2025
NEXSTAR MEDIA GROUP INC.,176.53,0.25%,176,177.81,175.16,"356,006",5/18/2025
NEXT TECHNOLOGY HOLDING INC.,2.1,-17.32%,2.46,2.53,2.03,"2,731,857",5/18/2025
NEXTCURE INC.,0.438,6.31%,0.4305,0.4499,0.4205,"55,628",5/18/2025
NEXTDECADE CORP.,7.63,-0.91%,7.62,7.75,7.4,"1,439,958",5/18/2025
NEXTNAV INC.,13.94,2.58%,13.54,14.01,13.45,"1,119,274",5/18/2025
NEXTNRG INC.,3.1,1.31%,3.2,3.2,2.72,"66,983",5/18/2025
NEXTPLAT CORP,0.58,0.55%,0.5795,0.6307,0.5605,"34,707",5/18/2025
NEXTRACKER INC.,59.31,-3.70%,60.17,61.6,58.14,"4,316,010",5/18/2025
NEXTTRIP INC.,2.34,6.36%,2.49,2.49,2.2,"20,596",5/18/2025
NEXXEN INTERNATIONAL,11.21,-3.36%,11.24,11.67,11.02,"489,434",5/18/2025
NI HOLDINGS INC.,12.69,-0.94%,12.81,12.83,12.68,"14,061",5/18/2025
NIAGEN BIOSCIENCE INC.,10.95,4.29%,10.52,10.98,10.38,"1,056,774",5/18/2025
NICE LTD ADS,163.43,1.44%,162.25,164.3,161.83,"677,742",5/18/2025
NIOCORP DEVELOPMENTS,2.27,-2.99%,2.33,2.36,2.25,"453,729",5/18/2025
NIP GROUP INC. ADS,1.3,0.00%,1.34,1.35,1.29,"138,826",5/18/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.57,9.33%,4.19,4.75,4.19,"45,460",5/18/2025
NIU TECHNOLOGIES ADS,3.83,11.99%,3.43,3.85,3.41,"1,061,845",5/18/2025
NIXXY INC.,2.01,1.01%,2.01,2.06,1.96,"118,630",5/18/2025
NKARTA INC.,1.74,1.16%,1.74,1.75,1.7,"591,354",5/18/2025
NLIGHT INC.,12.67,-0.78%,12.77,12.78,12.48,"449,275",5/18/2025
NLS PHARMACEUTICS,1.62,0.62%,1.61,1.64,1.6,"10,141",5/18/2025
NMI HOLDINGS INC,38.41,2.02%,37.53,38.44,37.46,"532,362",5/18/2025
NN INC.,2.34,4.93%,2.25,2.36,2.22,"196,706",5/18/2025
NOCERA INC.,0.97,-3.00%,1,1.02,0.9621,"6,374",5/18/2025
NOODLES & COMPANY,0.8901,3.26%,0.851,0.9479,0.851,"139,450",5/18/2025
NORDSON CORP.,205.35,2.11%,201.49,205.64,200.51,"313,932",5/18/2025
NORTECH SYSTEMS INC.,8.76,1.86%,8.91,9.06,8.66,"9,423",5/18/2025
NORTHEAST BANK,85.41,-1.07%,85.83,86.36,85.06,"36,234",5/18/2025
NORTHEAST COMMUNITY BANCORP,23.5,-1.22%,23.72,23.81,23.15,"31,021",5/18/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.37,-0.41%,7.4,7.44,7.3,"22,850",5/18/2025
NORTHERN TRUST CORP.,107.9,0.40%,107.47,108.68,106.75,"1,429,726",5/18/2025
NORTHFIELD BANCORP INC.,11.82,-0.84%,11.89,11.89,11.73,"186,641",5/18/2025
NORTHRIM BANCORP INC,89.24,-0.21%,89.07,90.36,87.2,"28,900",5/18/2025
NORTHWEST BANCSHARES INC.,12.63,-0.32%,12.65,12.69,12.55,"558,975",5/18/2025
NORTHWEST PIPE CO.,40.65,0.42%,40.57,40.8,40.38,"35,540",5/18/2025
NORTHWESTERN ENERGY GROUP INC.,56.09,1.17%,55.34,56.11,55.34,"420,086",5/18/2025
NORWOOD FINANCIAL,26.27,-1.57%,26.69,26.72,26.27,"15,216",5/18/2025
NOVA,191.77,-1.72%,193.97,193.97,189.6,"144,568",5/18/2025
NOVA LIFESTYLE INC,1.1,-5.17%,1.17,1.17,1.09,"5,217",5/18/2025
NOVA MINERALS LTD.,12.14,-0.90%,12.49,12.49,12.11,"5,648",5/18/2025
NOVANTA INC.,131.17,1.22%,129.52,131.57,128.27,"264,360",5/18/2025
NOVAVAX INC.,6.73,7.00%,6.33,6.89,6.32,"8,794,634",5/18/2025
NOVOCURE LTD.,17.89,1.71%,17.6,17.93,17.34,"725,609",5/18/2025
NOVONIX LTD.,1.46,2.82%,1.4,1.46,1.4,"33,376",5/18/2025
NRX PHARMACEUTICALS INC.,2.45,2.08%,2.35,2.54,2.3,"510,886",5/18/2025
NSTS BANCORP INC.,11.66,0.09%,11.77,11.77,11.66,"1,732",5/18/2025
NUCANA PLC ADS,0.0438,-17.98%,0.0516,0.055,0.0429,"116,940,389",5/18/2025
NUKKLEUS INC.,15.93,-1.30%,16,17,15.66,"59,720",5/18/2025
NURIX THERAPEUTICS INC.,9.56,1.06%,9.46,9.69,9.33,"437,891",5/18/2025
NUTANIX INC.,82.77,2.62%,80.21,82.85,80.21,"3,400,532",5/18/2025
NUTEX HEALTH INC.,174.71,0.55%,177.41,177.5,155.01,"214,611",5/18/2025
NUTRIBAND INC.,5.62,0.36%,5.84,5.84,5.54,"19,771",5/18/2025
NUVALENT INC.,73.32,3.27%,70.74,73.9,70.45,"416,868",5/18/2025
NUVECTIS PHARMA INC.,9.87,6.36%,9.29,10.31,9.29,"149,860",5/18/2025
NUVVE HOLDING CORP.,0.95,-14.41%,1.06,1.14,0.8901,"2,466,223",5/18/2025
NUWELLIS INC.,0.9407,-2.01%,0.94,0.97,0.935,"53,520",5/18/2025
NV5 GLOBAL INC.,22.05,-0.63%,21.9,22.53,21.9,"1,649,309",5/18/2025
NVE CORP.,72.19,1.63%,71.15,72.76,70.33,"38,425",5/18/2025
NVIDIA CORP.,135.4,0.42%,136.22,136.35,133.46,"226,542,451",5/18/2025
NVNI GROUP LTD.,0.4025,-6.00%,0.4359,0.44,0.398,"5,943,181",5/18/2025
NWTN INC.,1.87,48.41%,1.29,2.23,1.23,"6,763,614",5/18/2025
NXP SEMICONDUCTORS N.V.,212.56,0.87%,210.95,212.99,209.12,"2,094,117",5/18/2025
NYXOAH SA,6.29,0.96%,6.27,6.38,6.06,"97,266",5/18/2025
O REILLY AUTOMOTIVE INC.,"1,381.66",0.84%,"1,373.18","1,382.44","1,365.04","322,490",5/18/2025
OAK VALLEY BANCORP (CA),26.03,-1.10%,26.32,26.45,26.03,"8,030",5/18/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/18/2025
