Name,Current price,Change(%),Open,High,Low,Volume,date
NATIONAL ENERGY SERVICES REUNITED CORP,6.22,0.00%,6.23,6.4,6.2,"100,164",5/11/2025
NATIONAL HEALTHCARE PROPERTIES,13.2,0.00%,13.43,13.8,13,"9,676",5/11/2025
NATIONAL HEALTHCARE PROPERTIES,13.81,0.44%,13.85,14.35,13.79,"15,128",5/11/2025
NATIONAL RESEARCH,12.99,-3.20%,13.41,13.75,12.82,"116,865",5/11/2025
NATIONAL VISION HLD.,17.17,2.94%,17.22,17.26,16.61,"4,108,661",5/11/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.23,1.89%,3.2,3.42,3.2,"7,849",5/11/2025
NATURAL HEALTH TRENDS,5,0.81%,4.97,5,4.95,"55,710",5/11/2025
NATURE S SUNSHINE PRODUCTS,13.8,-3.63%,14.24,14.35,13.52,"63,627",5/11/2025
NATURE WOOD GROUP,1.39,2.21%,1.4,1.4,1.32,"1,549",5/11/2025
NAUTICUS ROBOTICS INC.,0.9428,-5.72%,1.01,1.02,0.9401,"1,012,549",5/11/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7,-2.03%,0.71,0.7145,0.6975,"105,790",5/11/2025
NAVIENT CORP.,17.73,-1.12%,17.93,17.93,17.69,"7,338",5/11/2025
NAVIENT CORP.,13.51,4.16%,13,13.55,12.98,"1,313,339",5/11/2025
NAVITAS SEMICONDUCTOR,1.88,-1.05%,1.9,1.99,1.83,"2,940,214",5/11/2025
NAYAX,42.16,2.01%,41.55,42.85,41.55,"21,582",5/11/2025
NB BANCORP INC.,17.43,-1.75%,17.55,17.81,17.41,"125,420",5/11/2025
NBT BANCORP INC.,43.02,-0.69%,43.31,43.31,42.9,"235,121",5/11/2025
NCINO INC.,24.03,1.09%,23.84,24.09,23.57,"2,206,382",5/11/2025
NCS MULTISTAGE HLD.,31.56,-3.52%,31.88,32.39,31.26,"7,749",5/11/2025
NEBIUS GROUP N.V.,28.27,0.18%,28.35,29.08,27.2,"8,477,340",5/11/2025
NEKTAR THERAPEUTICS,0.5887,-4.88%,0.5978,0.6334,0.575,"1,923,753",5/11/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3601,4.38%,0.33,0.4,0.3151,"129,540",5/11/2025
NEOGEN CORP.,5.97,-0.33%,6.02,6.07,5.81,"5,078,085",5/11/2025
NEOGENOMICS INC.,8.05,-0.98%,8.07,8.28,7.99,"961,075",5/11/2025
NEONC TECHNOLOGIES HLD.,7.34,11.21%,6.26,8.25,5.95,"257,313",5/11/2025
NEONODE INC.,11.21,2.19%,10.95,11.4,10.66,"86,740",5/11/2025
NEOVOLTA INC.,3.35,-0.59%,3.42,3.5,3.26,"127,892",5/11/2025
NEPHROS INC.,1.9,-4.52%,2.25,2.29,1.88,"25,847",5/11/2025
NERDWALLET INC.,11.09,0.00%,11.04,11.32,10.94,"873,164",5/11/2025
NETAPP INC.,93.45,-1.05%,95.06,95.21,93.23,"1,365,016",5/11/2025
NETCAPITAL INC.,1.92,3.78%,1.86,1.95,1.86,"43,798",5/11/2025
NETCLASS TECHNOLOGY INC,28.3,-10.39%,30.59,35.7,26,"544,391",5/11/2025
NETEASE INC. ADS,103.44,-2.86%,106,106.98,103.22,"906,661",5/11/2025
NETFLIX INC.,"1,140.22",-0.37%,"1,147.10","1,151.00","1,133.22","2,569,633",5/11/2025
NETGEAR INC.,29.17,0.90%,29.04,29.33,28.69,"410,037",5/11/2025
NETSCOUT SYSTEMS INC.,21.61,0.23%,21.61,22.25,21.42,"528,387",5/11/2025
NETSOL TECHNOLOGIES INC.,2.35,-2.08%,2.4,2.45,2.34,"2,647",5/11/2025
NEUMORA THERAPEUTICS INC.,0.6629,3.81%,0.64,0.6877,0.64,"755,733",5/11/2025
NEUPHORIA THERAPEUTICS INC.,5.01,1.42%,5.09,5.09,5.01,"1,003",5/11/2025
NEUROCRINE BIOSCIENCES INC.,115.71,-1.54%,118.04,119.67,115.66,"1,319,681",5/11/2025
NEUROGENE INC.,14.73,-1.80%,14.65,16,13.69,"173,021",5/11/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/11/2025
NEURONETICS INC.,4.43,-4.73%,4.71,4.75,4.43,"817,667",5/11/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6152,0.84%,0.607,0.6477,0.607,"145,977",5/11/2025
NEUROPACE INC.,12.89,2.71%,12.6,13.19,12.52,"188,035",5/11/2025
NEUROSENSE THERAPEUTICS,1.04,-0.95%,1.06,1.07,1.02,"25,779",5/11/2025
NEW CENTURY LOGISTICS (BVI),1.32,-3.65%,1.37,1.43,1.31,"671,541",5/11/2025
NEW ERA HELIUM INC,0.799,1.14%,0.79,0.851,0.77,"150,987",5/11/2025
NEW FORTRESS ENERGY INC.,6.32,3.10%,6.25,6.36,6.09,"4,023,188",5/11/2025
NEW HORIZON AIRCRAFT,0.4923,-1.74%,0.5,0.5,0.4801,"110,685",5/11/2025
NEW MOUNTAIN FINANCE,25.15,-0.24%,25.21,25.21,25.15,327,5/11/2025
NEW MOUNTAIN FINANCE,10.41,0.68%,10.39,10.46,10.36,"316,648",5/11/2025
NEW PROVIDENCE ACQUISITION,10.03,-0.30%,10.07,10.07,10.01,"308,481",5/11/2025
NEW YORK MORTGAGE TRUST,22,1.48%,21.78,22,21.78,"1,211",5/11/2025
NEW YORK MORTGAGE TRUST,18.33,-0.38%,18.34,18.34,18.32,817,5/11/2025
NEW YORK MORTGAGE TRUST,24.66,0.16%,24.66,24.69,24.54,"6,839",5/11/2025
NEW YORK MORTGAGE TRUST,21.95,-0.45%,21.73,21.95,21.73,"2,734",5/11/2025
NEW YORK MORTGAGE TRUST,24.38,0.25%,24.49,24.49,24.32,"25,381",5/11/2025
NEW YORK MORTGAGE TRUST,24.83,0.49%,24.71,24.83,24.49,"5,913",5/11/2025
NEW YORK MORTGAGE TRUST INC.,6.51,-1.06%,6.57,6.61,6.49,"662,169",5/11/2025
NEWAMSTERDAM PHARMA CO.,18.37,-4.67%,19.29,19.81,18.26,"974,266",5/11/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"13,072",5/11/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.36,10.4,10.2,801,5/11/2025
NEWEGG COMMERCE INC.,4.01,-2.43%,3.73,4.15,3.73,"27,416",5/11/2025
NEWELL BRANDS INC.,5.22,-0.76%,5.25,5.33,5.19,"6,886,811",5/11/2025
NEWGENIVF GROUP LTD.,3.38,7.30%,3.05,3.77,2.8,"1,301,989",5/11/2025
NEWHOLD INVESTMENT CORP III,10.02,0.00%,10.05,10.05,9.99,"76,066",5/11/2025
NEWHOLD INVESTMENT CORP III UNITS,10.1,0.00%,10.1,10.1,10.1,"2,952",5/11/2025
NEWMARK GROUP INC.,11.22,-0.88%,11.32,11.4,11.15,"960,760",5/11/2025
NEWS CORP.,28.06,-1.47%,28.8,28.93,27.89,"4,454,906",5/11/2025
NEWS CORP.,32.57,0.22%,33.22,33.24,32.37,"567,743",5/11/2025
NEWTEKONE,24.74,0.16%,24.74,24.76,24.64,"11,409",5/11/2025
NEWTEKONE,25,0.00%,25.01,25.05,24.81,"6,165",5/11/2025
NEWTEKONE,25.6,1.39%,25.11,25.6,25,"4,144",5/11/2025
NEWTEKONE,24.61,0.33%,24.55,24.66,24.55,"2,160",5/11/2025
NEWTEKONE INC.,10.38,1.57%,10.23,10.59,10.21,"269,798",5/11/2025
NEWTON GOLF CO.,1.84,-1.60%,1.89,1.89,1.78,"214,668",5/11/2025
NEXALIN TECHNOLOGY INC.,1.27,4.10%,1.18,1.3,1.15,"188,271",5/11/2025
NEXGEL INC,2.59,-0.77%,2.7,2.7,2.51,"27,666",5/11/2025
NEXSTAR MEDIA GROUP INC.,164.87,0.34%,164.05,166.57,161.6,"549,552",5/11/2025
NEXT TECHNOLOGY HOLDING INC.,2.36,661.29%,0.32,2.83,0.28,"217,838,757",5/11/2025
NEXTCURE INC.,0.446,15.84%,0.403,0.4475,0.395,"512,372",5/11/2025
NEXTDECADE CORP.,7.67,2.68%,7.58,7.79,7.52,"1,130,867",5/11/2025
NEXTNAV INC.,13.12,-5.81%,13.1,14.36,12.58,"1,847,464",5/11/2025
NEXTNRG INC.,3.18,-1.55%,3.24,3.45,3.05,"92,801",5/11/2025
NEXTPLAT CORP,0.5501,3.31%,0.5175,0.585,0.51,"73,943",5/11/2025
NEXTRACKER INC.,46.54,4.35%,45,46.9,44.75,"2,072,737",5/11/2025
NEXTTRIP INC.,2,-7.83%,2.15,2.35,1.91,"138,098",5/11/2025
NEXXEN INTERNATIONAL,11.54,3.22%,11.18,11.56,11.18,"455,477",5/11/2025
NI HOLDINGS INC.,12.56,3.04%,12.67,13.11,12.01,"22,072",5/11/2025
NIAGEN BIOSCIENCE INC.,8.95,-3.14%,9.22,9.31,8.72,"1,318,957",5/11/2025
NICE LTD ADS,164.42,0.40%,164,165.29,163.54,"267,289",5/11/2025
NIOCORP DEVELOPMENTS,2.43,-2.02%,2.5,2.5,2.41,"325,678",5/11/2025
NIP GROUP INC. ADS,1.5,-3.85%,1.64,1.64,1.5,"80,669",5/11/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.18,2.57%,5.07,5.38,4.96,"20,022",5/11/2025
NIU TECHNOLOGIES ADS,3.35,-3.18%,3.47,3.52,3.31,"299,362",5/11/2025
NIXXY INC.,2.03,11.54%,1.83,2.12,1.83,"536,945",5/11/2025
NKARTA INC.,1.93,-1.03%,1.97,2.02,1.93,"424,028",5/11/2025
NLIGHT INC.,11.67,35.54%,11.45,11.71,10.55,"1,456,231",5/11/2025
NLS PHARMACEUTICS,1.64,-0.61%,1.6,1.67,1.58,"5,894",5/11/2025
NMI HOLDINGS INC,37.88,-1.07%,38.33,38.63,37.63,"362,941",5/11/2025
NN INC.,1.71,4.91%,1.62,1.71,1.62,"423,009",5/11/2025
NOCERA INC.,0.94,3.29%,0.92,0.9489,0.9,"30,029",5/11/2025
NOODLES & COMPANY,0.848,-0.24%,0.85,0.944,0.8315,"102,938",5/11/2025
NORDSON CORP.,192.62,-0.76%,194.41,195.18,192.23,"251,360",5/11/2025
NORTECH SYSTEMS INC.,8.65,0.82%,8.5,9.31,8.5,"20,394",5/11/2025
NORTHEAST BANK,84.6,-0.65%,88.05,88.05,84.01,"49,051",5/11/2025
NORTHEAST COMMUNITY BANCORP,23.22,-1.82%,23.55,23.64,23.21,"20,645",5/11/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.27,-0.41%,7.28,7.4,7.12,"12,857",5/11/2025
NORTHFIELD BANCORP INC.,11.27,-0.70%,11.36,11.36,11.26,"127,069",5/11/2025
NORTHRIM BANCORP INC,83.5,-0.56%,84.28,84.28,83,"43,810",5/11/2025
NORTHWEST BANCSHARES INC.,12.45,-0.56%,12.51,12.51,12.39,"506,901",5/11/2025
NORTHWEST PIPE CO.,38.35,-0.54%,38.53,39,38.07,"55,211",5/11/2025
NORTHWESTERN ENERGY GROUP INC.,56.16,-1.54%,57.01,57.12,56.09,"492,785",5/11/2025
NORWOOD FINANCIAL,25.62,-1.50%,26.13,26.13,25.58,"11,042",5/11/2025
NOVA,183.52,-1.73%,190.4,190.41,178.5,"569,625",5/11/2025
NOVA LIFESTYLE INC,1.06,-0.93%,1.06,1.1,1.01,"6,344",5/11/2025
NOVA MINERALS LTD.,12.28,4.07%,11.79,12.49,11.79,"9,222",5/11/2025
NOVANTA INC.,122.84,0.76%,122.74,123.63,121.04,"256,887",5/11/2025
NOVAVAX INC.,5.97,-10.36%,6.61,6.64,5.8,"20,017,222",5/11/2025
NOVOCURE LTD.,17.38,-0.34%,17.52,17.69,17.2,"1,001,106",5/11/2025
NOVONIX LTD.,1.26,2.44%,1.26,1.29,1.26,"24,220",5/11/2025
NRX PHARMACEUTICALS INC.,2.04,-0.49%,2.11,2.12,1.96,"70,451",5/11/2025
NSTS BANCORP INC.,11.78,0.00%,11.72,11.78,11.72,"1,649",5/11/2025
NUCANA PLC ADS,0.042,-59.18%,0.0607,0.065,0.0394,"154,234,702",5/11/2025
NUKKLEUS INC.,15.29,0.20%,15.46,15.95,14.69,"50,807",5/11/2025
NURIX THERAPEUTICS INC.,9.5,-1.45%,9.65,10.03,9.5,"575,746",5/11/2025
NUTANIX INC.,75.1,0.91%,74.93,75.18,73.77,"1,298,874",5/11/2025
NUTEX HEALTH INC.,120.73,0.03%,121.32,122.8,116.33,"57,989",5/11/2025
NUTRIBAND INC.,5.72,0.70%,5.61,5.86,5.61,"11,743",5/11/2025
NUVALENT INC.,69.85,-2.44%,72.12,73.84,69.85,"446,261",5/11/2025
NUVECTIS PHARMA INC.,8.99,-2.49%,9.19,9.43,8.81,"125,081",5/11/2025
NUVVE HOLDING CORP.,2.78,143.86%,1.69,3.55,1.6,"263,633,188",5/11/2025
NUWELLIS INC.,0.9888,3.23%,0.95,0.9888,0.95,"58,412",5/11/2025
NV5 GLOBAL INC.,19.34,0.26%,19.32,19.48,19.13,"225,882",5/11/2025
NVE CORP.,67.64,0.13%,67.21,68.27,66.32,"12,601",5/11/2025
NVIDIA CORP.,116.65,-0.61%,117.35,118.23,115.21,"132,972,189",5/11/2025
NVNI GROUP LTD.,0.531,-0.38%,0.5854,0.7398,0.505,"82,568,073",5/11/2025
NWTN INC.,0.601,-15.94%,0.75,0.7771,0.5902,"188,147",5/11/2025
NXP SEMICONDUCTORS N.V.,191.88,1.76%,191.28,194.05,189.44,"2,683,263",5/11/2025
NYXOAH SA,6.3,1.61%,6.27,6.36,6.13,"48,475",5/11/2025
O REILLY AUTOMOTIVE INC.,"1,359.34",-0.06%,"1,360.21","1,365.02","1,347.60","271,962",5/11/2025
OAK VALLEY BANCORP (CA),25.44,1.15%,25.4,25.55,25.3,"3,254",5/11/2025
OAK WOODS ACQUISITION,0.2687,0.00%,0.2687,0.2687,0.2687,"1,225",5/11/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/11/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",5/11/2025
OAKTREE ACQUISITION,10.4,-0.48%,10.4,10.4,10.4,"7,057",5/11/2025
OAKTREE ACQUISITION,10.54,0.00%,10.54,10.54,10.54,"5,891",5/11/2025
OATLY GROUP AB ADS,10.01,-4.39%,10.44,10.6,9.81,"137,241",5/11/2025
OBLONG INC.,2.79,6.49%,2.57,2.8,2.5,"626,429",5/11/2025
OCEANFIRST FINANCIAL,24.99,0.00%,24.99,24.99,24.99,253,5/11/2025
OCEANFIRST FINANCIAL,16.64,-0.36%,16.72,16.72,16.54,"235,792",5/11/2025
OCEANPAL INC.,0.7263,-0.49%,0.7299,0.73,0.7,"12,890",5/11/2025
OCUGEN INC.,0.67,-2.81%,0.7157,0.735,0.655,"3,846,932",5/11/2025
OCULAR THERAPEUTIX INC.,7.06,-5.23%,7.46,7.56,7.03,"1,191,637",5/11/2025
OCULIS HOLDING AG,18.58,-0.64%,18.85,19.17,18.41,"41,963",5/11/2025
ODDITY TECH,71,4.81%,68.29,71.07,68.23,"1,222,228",5/11/2025
ODYSIGHT.AI INC.,5.55,4.52%,5.55,5.55,5.55,293,5/11/2025
ODYSSEY MARINE EXPLORATION,1.19,-2.46%,1.24,1.27,1.16,"1,997,384",5/11/2025
OFFICE PROPERTIES,7.06,-7.23%,7.65,7.65,6.9,"37,046",5/11/2025
OFFICE PROPERTIES INCOME TRUST,0.274,1.44%,0.2745,0.2747,0.2463,"787,731",5/11/2025
OFS CAPITAL CORP.,22.46,-0.40%,22.47,22.47,22.46,981,5/11/2025
OFS CREDIT CO.,24.5,0.00%,24.59,24.59,24.5,"1,598",5/11/2025
OFS CREDIT CO.,24.55,-0.69%,24.56,24.56,24.55,"1,011",5/11/2025
OFS CREDIT CO.,24.1,1.26%,24.02,24.1,24,"2,655",5/11/2025
OHIO VALLEY BANC,37,4.23%,35,37.17,35,"12,107",5/11/2025
OHMYHOME LTD.,3.05,8.16%,2.86,3.2,2.86,"62,158",5/11/2025
OKTA INC.,119.45,-1.08%,121,121.93,118.78,"1,933,609",5/11/2025
OKYO PHARMA LTD.,1.45,-2.03%,1.45,1.51,1.42,"5,800",5/11/2025
OLAPLEX HOLDINGS INC.,1.27,-7.30%,1.39,1.42,1.22,"1,978,434",5/11/2025
OLD DOMINION FREIGHT LINE INC.,158.28,-1.15%,159.75,160.29,157.34,"1,058,013",5/11/2025
OLD MARKET CAPITAL,5.2,-0.95%,5.34,5.34,5.15,"5,321",5/11/2025
OLD NATIONAL BANCORP,21.4,-0.74%,21.59,21.67,21.3,"1,600,094",5/11/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.74,-0.36%,24.82,24.91,24.74,"2,733",5/11/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25,0.00%,25,25,25,558,5/11/2025
OLD POINT FINANCIAL,39.17,-0.58%,39.11,39.19,38.91,"6,972",5/11/2025
OLD SECOND BANCORP INC.,16.59,-1.01%,16.31,16.95,16.31,"258,701",5/11/2025
OLEMA PHARMACEUTICALS INC.,4.6,-1.50%,4.7,4.8,4.51,"469,271",5/11/2025
OLLIE S BARGAIN OUTLET HLD.,106.17,-2.54%,108.78,108.78,105.63,"812,776",5/11/2025
OLYMPIC STEEL INC.,31.05,-4.02%,32.25,32.45,30.98,"55,786",5/11/2025
OMEGA FLEX INC.,30.83,0.00%,30.77,31.08,30.06,"8,076",5/11/2025
OMEROS CORP.,6.18,-2.06%,6.32,6.47,6.15,"521,705",5/11/2025
OMNIAB INC.,1.44,-8.28%,1.56,1.62,1.43,"788,832",5/11/2025
OMNICELL INC.,25.78,1.54%,25.7,26.25,25.44,"861,924",5/11/2025
OMS ENERGY TECHNOLOGIES INC.,-,0.00%,-,-,-,-,5/11/2025
ON SEMICONDUCTOR,40.98,3.04%,40.4,42.09,40.32,"11,721,791",5/11/2025
ONCOCYTE CORP.,2.87,1.06%,2.87,2.96,2.82,"63,471",5/11/2025
ONCOLYTICS BIOTECH INC.,0.5192,-3.67%,0.5227,0.5346,0.5052,"113,337",5/11/2025
ONCONETIX INC.,0.072,-1.10%,0.0718,0.0769,0.0665,"7,085,820",5/11/2025
ONDAS HOLDINGS INC.,0.765,-3.27%,0.793,0.7963,0.7617,"3,193,106",5/11/2025
ONE STOP SYSTEMS INC.,2.61,5.24%,2.48,2.66,2.43,"94,866",5/11/2025
ONECONSTRUCTION GROUP,3.3,8.55%,2.95,3.3,2.68,"32,461",5/11/2025
ONEMEDNET CORP,0.4098,-6.86%,0.439,0.439,0.395,"95,065",5/11/2025
ONESPAN INC.,15.78,1.61%,15.6,15.85,15.4,"2,129,022",5/11/2025
ONESPAWORLD HOLDINGS,18.74,-0.53%,18.89,19,18.61,"611,172",5/11/2025
ONESTREAM INC.,26.09,7.06%,25,26.24,24.41,"2,135,615",5/11/2025
ONEWATER MARINE INC.,13.88,10.42%,12.89,13.98,12.52,"544,966",5/11/2025
ONFOLIO HOLDINGS INC.,1.05,0.00%,1.05,1.05,1.02,"4,730",5/11/2025
ONKURE THERAPEUTICS INC.,1.92,-4.00%,1.99,2.04,1.83,"185,911",5/11/2025
ONTRAK INC.,1.64,4.46%,1.63,1.7,1.58,"32,018",5/11/2025
OP BANCORP,12.88,0.63%,12.75,12.9,12.53,"37,630",5/11/2025
OPAL FUELS INC.,2.2,-8.71%,2.28,2.46,2.2,"200,327",5/11/2025
OPEN LENDING CORP.,1.74,-5.43%,1.9,1.9,1.72,"2,242,015",5/11/2025
OPEN TEXT CORP.,27.14,-0.95%,27.52,27.61,26.97,"831,557",5/11/2025
OPENDOOR TECHNOLOGIES INC,0.6708,-23.07%,0.6995,0.7531,0.65,"171,821,317",5/11/2025
OPERA LTD.,16.98,-1.05%,17.19,17.46,16.81,"344,900",5/11/2025
OPKO HEALTH INC.,1.24,-1.59%,1.26,1.27,1.21,"3,715,888",5/11/2025
OPORTUN FINANCIAL,6.71,9.11%,6.87,7.47,6.52,"891,150",5/11/2025
OPTEX SYSTEMS HLD.,6.7,0.60%,6.65,6.96,6.58,"17,001",5/11/2025
OPTICAL CABLE CORP.,3,-7.41%,3.34,3.34,2.93,"14,317",5/11/2025
OPTIMIZERX CORP.,9.99,0.81%,9.91,10.19,9.65,"118,244",5/11/2025
OPTINOSE INC.,9.39,0.00%,9.41,9.41,9.38,"8,064",5/11/2025
OPTION CARE HEALTH INC.,31.84,0.44%,31.69,32.2,31.53,"1,566,842",5/11/2025
OPUS GENETICS INC.,0.9468,-4.92%,0.9525,0.99,0.934,"55,819",5/11/2025
ORAMED PHARMACEUTICALS INC.,2.25,-1.75%,2.4,2.43,2.25,"57,636",5/11/2025
ORANGE COUNTY BANCORP INC.,25.8,1.26%,25.77,26.01,25.09,"24,652",5/11/2025
ORANGEKLOUD TECHNOLOGY INC.,0.4724,0.30%,0.47,0.5,0.45,"194,413",5/11/2025
ORASURE TECHNOLOGIES INC.,2.51,-3.46%,2.57,2.61,2.5,"675,346",5/11/2025
ORCHESTRA BIOMED HLD.,2.65,-7.67%,2.8,2.91,2.65,"174,960",5/11/2025
ORGANIGRAM GLOBAL INC.,1.18,6.31%,1.11,1.18,1.11,"671,815",5/11/2025
ORGANOGENESIS HLD.,3.06,-42.70%,4.55,4.55,2.9,"11,240,171",5/11/2025
ORIC PHARMACEUTICALS INC.,5.08,-4.51%,5.34,5.59,5.04,"418,640",5/11/2025
ORIENTAL CULTURE HOLDING LTD,7.2,9.26%,6.39,7.2,6.39,"21,603",5/11/2025
ORIENTAL RISE HOLDINGS,0.901,1.77%,0.9,0.922,0.88,"39,578",5/11/2025
ORIGIN AGRITECH LTD.,1.12,0.00%,1.11,1.12,1.11,"8,854",5/11/2025
ORIGIN MATERIALS INC.,0.6673,-4.59%,0.688,0.7169,0.6602,"640,533",5/11/2025
ORION ENERGY SYSTEMS INC.,0.6745,-5.52%,0.72,0.7299,0.6721,"64,440",5/11/2025
ORRSTOWN FINANCIAL SERVICES,30.44,-0.29%,30.51,30.64,30.16,"76,622",5/11/2025
ORTHOFIX MEDICAL INC.,12.11,-1.62%,12.5,12.77,12.07,"568,612",5/11/2025
ORTHOPEDIATRICS,22.04,-4.51%,23.09,23.34,22.04,"130,348",5/11/2025
ORUKA THERAPEUTICS INC.,9.54,-2.15%,9.79,10.31,9.49,"104,045",5/11/2025
OSI SYSTEMS INC.,223.53,0.61%,222.39,224.16,219.02,"134,062",5/11/2025
OSR HOLDINGS INC.,1.25,-2.34%,1.26,1.28,1.24,"33,628",5/11/2025
OSTIN TECHNOLOGY GROUP CO.,4.14,-0.48%,4.08,4.38,3.97,"27,399",5/11/2025
OTTER TAIL CORP.,76.96,0.35%,76.75,77.55,76.31,"167,949",5/11/2025
OUSTER INC.,10.62,22.77%,9.4,11.23,9.22,"4,277,490",5/11/2025
OUTBRAIN INC.,3.45,-2.27%,3.22,3.55,3,"547,185",5/11/2025
OUTDOOR HOLDING CO.,22.5,-0.44%,22.58,22.58,22.5,722,5/11/2025
OUTDOOR HOLDING CO.,1.99,-1.00%,2,2.03,1.96,"620,478",5/11/2025
OUTLOOK THERAPEUTICS INC.,1.53,6.25%,1.44,1.54,1.43,"206,020",5/11/2025
OUTSET MEDICAL INC.,15.3,-3.65%,15.65,16.71,15.08,"295,785",5/11/2025
OVID THERAPEUTICS INC.,0.2901,-1.33%,0.3,0.3044,0.2807,"310,568",5/11/2025
OXBRIDGE RE HOLDINGS,1.65,14.58%,1.47,2,1.47,"283,443",5/11/2025
OXFORD LANE CAPITAL,25.38,0.08%,25.4,25.47,25.33,"4,779",5/11/2025
OXFORD LANE CAPITAL,24.38,0.08%,24.36,24.38,24.3,"16,626",5/11/2025
OXFORD LANE CAPITAL,23.91,0.08%,23.91,23.91,23.91,311,5/11/2025
OXFORD LANE CAPITAL,24.56,0.24%,24.59,24.61,24.48,"105,410",5/11/2025
OXFORD LANE CAPITAL,23.35,-0.04%,23.14,23.35,23.14,533,5/11/2025
OXFORD LANE CAPITAL,23.81,0.00%,23.98,23.98,23.81,537,5/11/2025
OXFORD LANE CAPITAL,22.73,-0.44%,22.65,22.73,22.58,885,5/11/2025
OXFORD SQUARE CAPITAL,23,-0.35%,23.08,23.09,23,"1,334",5/11/2025
OXFORD SQUARE CAPITAL,24.69,-0.16%,24.67,24.69,24.64,988,5/11/2025
P3 HEALTH PARTNERS INC.,8.71,1.87%,8.43,8.71,8.16,"2,277",5/11/2025
PACCAR INC.,90.66,-0.98%,91.56,91.97,90.48,"2,238,209",5/11/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.12,-6.67%,1.19,1.2,1.09,"8,608,303",5/11/2025
PACIFIC PREMIER BANCORP INC,21.34,0.05%,21.05,21.47,20.53,"682,453",5/11/2025
PACIRA BIOSCIENCES INC.,25.12,0.84%,23,25.8,23,"2,242,337",5/11/2025
PAGAYA TECHNOLOGIES,14.58,5.12%,13.76,14.63,13.71,"2,863,537",5/11/2025
PAINREFORM,1.86,-4.12%,1.95,1.99,1.86,"140,931",5/11/2025
PALANTIR TECHNOLOGIES INC.,117.3,-1.55%,118.97,119.16,114.9,"81,005,270",5/11/2025
PALISADE BIO INC.,0.7546,-1.35%,0.7632,0.7855,0.7255,"23,613",5/11/2025
PALLADYNE AI CORP.,6.2,-2.05%,6.56,6.83,6.17,"1,549,040",5/11/2025
PALO ALTO NETWORKS INC.,186.93,-0.85%,188.76,189.79,184.64,"3,211,041",5/11/2025
PALOMAR HOLDINGS INC.,159.93,-0.05%,162,163.34,159.17,"223,620",5/11/2025
PALVELLA THERAPEUTICS INC.,22.77,-1.17%,22.85,23.39,22.31,"17,462",5/11/2025
PAMT CORP,16.37,-2.33%,16.84,17.09,16.37,"16,934",5/11/2025
PANGAEA LOGISTICS SOLUTIONS,4.01,-1.47%,4.07,4.09,4,"183,599",5/11/2025
PAPA JOHN S INTERNATIONAL INC.,38.27,-0.85%,38.59,39.85,37.81,"1,745,773",5/11/2025
PARAMOUNT GLOBAL,11.94,2.23%,11.82,12.04,11.73,"10,208,696",5/11/2025
PARAMOUNT GLOBAL,22.48,-0.22%,22.44,22.54,22.44,"23,621",5/11/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.03,-2.83%,1.08,1.08,1,"15,562",5/11/2025
PARAZERO TECHNOLOGIES,0.88,-3.49%,0.9194,0.9371,0.8611,"485,494",5/11/2025
PARK-OHIO HOLDINGS,19.55,-0.86%,19.95,20.31,19.39,"28,715",5/11/2025
PARKE BANCORP INC.,19.63,-0.15%,19.53,19.69,19.34,"13,507",5/11/2025
PASITHEA THERAPEUTICS,0.831,-13.44%,0.95,0.965,0.797,"2,062,518",5/11/2025
PASSAGE BIO INC.,0.3292,-5.02%,0.362,0.378,0.32,"101,060",5/11/2025
PATHFINDER BANCORP INC.,14.98,1.35%,14.94,14.99,14.9,"2,492",5/11/2025
PATHWARD FINANCIAL INC.,82.25,-0.57%,83.01,83.17,82.03,"103,941",5/11/2025
PATRIA INVESTMENTS,11.74,2.44%,11.48,11.82,11.35,"462,962",5/11/2025
PATRICK INDUSTRIES INC.,82.78,-0.74%,83.44,84,82.4,"207,852",5/11/2025
PATRIOT NATIONAL BANCORP INC.,4.17,-2.80%,4.3,4.54,4.09,"153,600",5/11/2025
PATTERSON COMPANIES INC.,31.33,0.00%,31.33,31.34,31.32,"9,359,703",5/11/2025
PATTERSON-UTI ENERGY INC.,5.99,2.57%,5.97,6.08,5.93,"10,509,002",5/11/2025
PAVMED INC.,0.6819,1.37%,0.69,0.7,0.65,"153,639",5/11/2025
PAYCHEX INC.,151.65,0.21%,151.17,152.05,150.79,"1,120,255",5/11/2025
