Name,Current price,Change(%),Open,High,Low,Volume,date
NEBIUS GROUP N.V.,37.77,-0.08%,36.2,37.87,35.8,"3,823,097",5/23/2025
NEKTAR THERAPEUTICS,0.6243,-5.41%,0.631,0.65,0.621,"141,093",5/23/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.35,-1.69%,0.342,0.37,0.342,"48,571",5/23/2025
NEOGEN CORP.,6.04,-2.42%,6.04,6.16,6,"425,622",5/23/2025
NEOGENOMICS INC.,7.21,-0.96%,7.1,7.26,7.08,"172,290",5/23/2025
NEONC TECHNOLOGIES HLD.,7.1,-3.14%,6.99,7.49,6.97,"2,400",5/23/2025
NEONODE INC.,9.86,-0.20%,9.83,10.02,9.62,"12,784",5/23/2025
NEOVOLTA INC.,3.15,9.76%,2.92,3.19,2.9,"82,447",5/23/2025
NEPHROS INC.,2.78,5.70%,2.62,2.79,2.62,"12,320",5/23/2025
NERDWALLET INC.,10.54,-1.59%,10.41,10.61,10.41,"33,255",5/23/2025
NETAPP INC.,97.75,-2.03%,97.92,98.14,96.89,"659,473",5/23/2025
NETCAPITAL INC.,1.87,-1.58%,1.94,1.99,1.86,"23,069",5/23/2025
NETCLASS TECHNOLOGY INC,4.1,-21.31%,5.3,5.31,3.65,"747,109",5/23/2025
NETEASE INC. ADS,119.42,0.34%,119.38,119.71,118.43,"228,076",5/23/2025
NETFLIX INC.,"1,186.12",-0.16%,"1,184.00","1,190.25","1,179.44","268,257",5/23/2025
NETGEAR INC.,29.36,-1.67%,29.27,29.63,29.2,"20,494",5/23/2025
NETSCOUT SYSTEMS INC.,22.88,-1.72%,22.86,23.03,22.84,"11,689",5/23/2025
NETSOL TECHNOLOGIES INC.,2.79,2.20%,2.68,2.79,2.68,466,5/23/2025
NEUMORA THERAPEUTICS INC.,0.698,-2.76%,0.7,0.735,0.6802,"217,737",5/23/2025
NEUPHORIA THERAPEUTICS INC.,6.59,5.78%,6.23,6.73,5.9,"20,687",5/23/2025
NEUROCRINE BIOSCIENCES INC.,119.13,0.01%,118.05,119.2,117.59,"70,025",5/23/2025
NEUROGENE INC.,17.09,-5.27%,17.51,17.83,17.03,"9,394",5/23/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/23/2025
NEURONETICS INC.,3.95,-1.00%,3.93,4.05,3.92,"90,296",5/23/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6315,2.52%,0.62,0.6395,0.6096,"30,917",5/23/2025
NEUROPACE INC.,17.62,-1.40%,17.72,18.25,16.95,"25,868",5/23/2025
NEUROSENSE THERAPEUTICS,1.5,2.74%,1.4,1.52,1.39,"37,533",5/23/2025
NEW CENTURY LOGISTICS (BVI),1.12,-2.61%,1.17,1.2,1.09,"53,292",5/23/2025
NEW ERA HELIUM INC,0.5904,-4.00%,0.5966,0.6235,0.566,"41,774",5/23/2025
NEW FORTRESS ENERGY INC.,2.76,-1.78%,2.71,2.78,2.69,"1,456,312",5/23/2025
NEW HORIZON AIRCRAFT,0.8901,5.19%,0.8313,0.9,0.821,"275,996",5/23/2025
NEW MOUNTAIN FINANCE,25.24,0.44%,25.23,25.24,25.18,"3,361",5/23/2025
NEW MOUNTAIN FINANCE,10.57,0.19%,10.53,10.62,10.46,"91,962",5/23/2025
NEW PROVIDENCE ACQUISITION,10.05,-0.10%,10.07,10.07,10.05,"101,480",5/23/2025
NEW YORK MORTGAGE TRUST,24.28,0.25%,24.25,24.36,24.22,"1,400",5/23/2025
NEW YORK MORTGAGE TRUST,24.5,0.45%,24.54,24.59,24.5,393,5/23/2025
NEW YORK MORTGAGE TRUST,24.41,0.25%,24.3,24.47,24.3,"1,159",5/23/2025
NEW YORK MORTGAGE TRUST,21.68,0.00%,21.68,21.68,21.68,150,5/23/2025
NEW YORK MORTGAGE TRUST,18.04,0.00%,18.05,18.05,18.04,234,5/23/2025
NEW YORK MORTGAGE TRUST,21.62,-1.50%,22,22.1,20.84,"2,113",5/23/2025
NEW YORK MORTGAGE TRUST INC.,6.43,-0.46%,6.36,6.51,6.32,"89,538",5/23/2025
NEWAMSTERDAM PHARMA CO.,17.93,-1.91%,18.03,18.48,17.5,"55,186",5/23/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/23/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,-0.10%,10.2,10.2,10.2,200,5/23/2025
NEWEGG COMMERCE INC.,5.01,-10.22%,5.45,5.54,4.99,"50,438",5/23/2025
NEWELL BRANDS INC.,5.45,-3.37%,5.42,5.53,5.42,"1,459,800",5/23/2025
NEWGENIVF GROUP LTD.,2.65,0.38%,2.61,2.82,2.6,"24,914",5/23/2025
NEWHOLD INVESTMENT CORP III,10.01,0.00%,10.01,10.01,10.01,"12,123",5/23/2025
NEWHOLD INVESTMENT CORP III UNITS,10.14,0.00%,10.14,10.14,10.14,200,5/23/2025
NEWMARK GROUP INC.,10.55,0.86%,10.63,10.65,10.49,"139,947",5/23/2025
NEWS CORP.,27.52,-0.47%,27.34,27.72,27.24,"470,195",5/23/2025
NEWS CORP.,32.06,0.25%,31.78,32.14,31.71,"39,161",5/23/2025
NEWTEKONE,24.88,0.00%,24.85,24.92,24.8,"1,089",5/23/2025
NEWTEKONE,24.46,-0.53%,24.56,24.61,24.46,700,5/23/2025
NEWTEKONE,24.66,-0.04%,24.66,24.66,24.66,100,5/23/2025
NEWTEKONE,24.99,0.60%,24.99,24.99,24.99,140,5/23/2025
NEWTEKONE INC.,10.64,-0.75%,10.48,10.75,10.47,"28,143",5/23/2025
NEWTON GOLF CO.,1.69,-6.11%,1.69,1.76,1.69,"53,161",5/23/2025
NEXALIN TECHNOLOGY INC.,1.22,0.83%,1.19,1.22,1.19,"14,624",5/23/2025
NEXGEL INC,2.35,4.44%,2.15,2.35,2.15,"11,350",5/23/2025
NEXSTAR MEDIA GROUP INC.,170.15,-0.76%,168.9,171.62,168.82,"34,513",5/23/2025
NEXT TECHNOLOGY HOLDING INC.,2.22,-9.76%,2.33,2.37,2.2,"312,613",5/23/2025
NEXTCURE INC.,0.517,4.00%,0.53,0.53,0.5,"19,474",5/23/2025
NEXTDECADE CORP.,7.22,-2.83%,7.28,7.41,7.22,"247,122",5/23/2025
NEXTNAV INC.,12.75,-0.93%,12.56,12.92,12.56,"91,050",5/23/2025
NEXTNRG INC.,3.2,-2.74%,3.2,3.3,3.1,"7,611",5/23/2025
NEXTPLAT CORP,0.6,-4.76%,0.63,0.63,0.5903,"6,856",5/23/2025
NEXTRACKER INC.,56.25,0.36%,55.95,56.8,55.06,"438,731",5/23/2025
NEXTTRIP INC.,2.07,0.00%,2.07,2.07,2.05,"1,352",5/23/2025
NEXXEN INTERNATIONAL,10.85,-1.09%,10.85,11.04,10.7,"118,980",5/23/2025
NI HOLDINGS INC.,13.19,3.05%,12.67,13.19,12.67,260,5/23/2025
NIAGEN BIOSCIENCE INC.,9.99,-1.67%,9.9,10.07,9.89,"108,892",5/23/2025
NICE LTD ADS,158.77,-1.76%,158.06,160.89,158.06,"49,737",5/23/2025
NIOCORP DEVELOPMENTS,2.52,5.00%,2.4,2.54,2.4,"212,035",5/23/2025
NIP GROUP INC. ADS,1.3,-2.99%,1.35,1.37,1.26,"7,976",5/23/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.56,-0.87%,4.53,4.73,4.45,"13,446",5/23/2025
NIU TECHNOLOGIES ADS,3.82,5.82%,3.53,3.94,3.53,"451,083",5/23/2025
NIXXY INC.,1.75,-3.31%,1.84,1.84,1.74,"67,212",5/23/2025
NKARTA INC.,1.75,-0.57%,1.73,1.77,1.71,"63,969",5/23/2025
NLIGHT INC.,14.37,1.05%,13.46,14.42,13.45,"288,228",5/23/2025
NLS PHARMACEUTICS,1.93,-1.03%,1.98,2.02,1.88,"90,700",5/23/2025
NMI HOLDINGS INC,38.22,1.19%,37.65,38.37,37.51,"96,701",5/23/2025
NN INC.,1.89,-0.53%,1.9,1.95,1.83,"74,446",5/23/2025
NOCERA INC.,0.99,-1.00%,0.93,0.99,0.93,"3,067",5/23/2025
NOODLES & COMPANY,0.73,-5.05%,0.7689,0.7917,0.7201,"54,030",5/23/2025
NORDSON CORP.,192.61,-1.65%,192.63,193.26,191.99,"28,622",5/23/2025
NORTECH SYSTEMS INC.,9.19,0.00%,9.3,9.3,9,"5,265",5/23/2025
NORTHEAST BANK,82.5,-0.60%,82.23,82.78,82.04,"1,234",5/23/2025
NORTHEAST COMMUNITY BANCORP,22.74,-1.04%,22.59,22.9,22.59,"1,644",5/23/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.3,-0.27%,7.3,7.35,7.3,"1,569",5/23/2025
NORTHERN TRUST CORP.,104.95,-1.36%,104.47,105.45,104.09,"100,028",5/23/2025
NORTHFIELD BANCORP INC.,11.39,-0.78%,11.21,11.46,11.21,"22,720",5/23/2025
NORTHRIM BANCORP INC,87.57,0.25%,86.3,88.04,86,"17,321",5/23/2025
NORTHWEST BANCSHARES INC.,12.09,-1.23%,12.04,12.15,12.03,"58,159",5/23/2025
NORTHWEST PIPE CO.,39.67,-0.70%,39.33,39.94,39.06,"2,660",5/23/2025
NORTHWESTERN ENERGY GROUP INC.,54.51,-0.33%,54.77,54.78,54.3,"8,144",5/23/2025
NORWOOD FINANCIAL,25.22,-1.56%,25.22,25.22,25.22,150,5/23/2025
NOVA,182.22,-1.35%,181,183.62,179,"10,027",5/23/2025
NOVA LIFESTYLE INC,1.43,-7.14%,1.5,1.51,1.43,"1,819",5/23/2025
NOVA MINERALS LTD.,12.08,-2.50%,12.3,12.3,12.08,"2,203",5/23/2025
NOVANTA INC.,118.41,-2.86%,118.4,120.24,118.22,"20,516",5/23/2025
NOVAVAX INC.,7.05,-3.29%,7.1,7.23,7.01,"1,661,450",5/23/2025
NOVOCURE LTD.,18.15,0.22%,17.7,18.16,17.7,"45,809",5/23/2025
NOVONIX LTD.,1.29,0.78%,1.25,1.29,1.24,"28,466",5/23/2025
NRX PHARMACEUTICALS INC.,2.62,-2.60%,2.57,2.66,2.42,"78,274",5/23/2025
NSTS BANCORP INC.,12.8,7.56%,12.6,12.99,12.6,"9,012",5/23/2025
NUCANA PLC ADS,0.0378,-4.06%,0.0378,0.04,0.0365,"34,633,573",5/23/2025
NUKKLEUS INC.,18.25,-8.84%,18.18,18.25,16.51,"161,269",5/23/2025
NURIX THERAPEUTICS INC.,9.65,-3.40%,9.74,9.86,9.55,"46,544",5/23/2025
NUTANIX INC.,79.76,-0.13%,78.28,80.03,78.25,"232,379",5/23/2025
NUTEX HEALTH INC.,158.57,-2.03%,160.3,162.89,157.71,"5,199",5/23/2025
NUTRIBAND INC.,5.48,-4.36%,5.57,5.75,5.45,"2,477",5/23/2025
NUVALENT INC.,72.85,-0.52%,72.02,73.92,72.02,"26,676",5/23/2025
NUVECTIS PHARMA INC.,9.91,-0.40%,9.95,10.32,9.9,"6,219",5/23/2025
NUVVE HOLDING CORP.,0.899,-7.30%,0.907,0.9295,0.8842,"269,374",5/23/2025
NUWELLIS INC.,0.9054,-1.27%,0.8904,0.91,0.8904,"10,076",5/23/2025
NV5 GLOBAL INC.,22.15,-0.05%,22.12,22.31,22.09,"48,356",5/23/2025
NVE CORP.,71.29,-2.56%,71.38,71.38,69.55,"2,347",5/23/2025
NVIDIA CORP.,131.23,-1.20%,130,131.48,129.16,"53,155,278",5/23/2025
NVNI GROUP LTD.,0.3894,-5.23%,0.4,0.4,0.37,"1,507,263",5/23/2025
NWTN INC.,1.68,-8.20%,1.75,1.87,1.55,"213,869",5/23/2025
NXP SEMICONDUCTORS N.V.,191.09,-2.76%,189.91,193.02,189.32,"468,104",5/23/2025
NYXOAH SA,7.8,-6.25%,7.74,7.93,7.57,"32,561",5/23/2025
O REILLY AUTOMOTIVE INC.,"1,374.19",0.69%,"1,360.87","1,379.95","1,358.62","25,117",5/23/2025
OAK VALLEY BANCORP (CA),24.5,-1.37%,24.5,24.5,24.5,117,5/23/2025
OAK WOODS ACQUISITION,0.2877,0.00%,0.2877,0.2877,0.2877,302,5/23/2025
OAK WOODS ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"1,540",5/23/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/23/2025
OAKTREE ACQUISITION,10.65,-3.09%,10.65,10.65,10.65,236,5/23/2025
OAKTREE ACQUISITION,10.41,0.10%,10.41,10.41,10.41,500,5/23/2025
OAKTREE SPECIALTY LENDING,14,-0.21%,13.95,14.04,13.94,"68,682",5/23/2025
OATLY GROUP AB ADS,11.06,7.90%,10.16,11.08,10.08,"56,228",5/23/2025
OBLONG INC.,3.6,4.35%,3.3,3.6,3.3,"4,204",5/23/2025
OCEANFIRST FINANCIAL,16.6,-1.13%,16.42,16.66,16.42,"17,672",5/23/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/23/2025
OCEANPAL INC.,0.79,2.60%,0.7939,0.7939,0.757,"1,950",5/23/2025
OCUGEN INC.,0.9721,6.37%,0.92,1.01,0.9199,"4,798,902",5/23/2025
OCULAR THERAPEUTIX INC.,7.13,-1.25%,7.06,7.19,7.02,"123,509",5/23/2025
OCULIS HOLDING AG,18.42,2.62%,17.95,18.42,17.79,"1,031",5/23/2025
ODDITY TECH,69.3,1.04%,67.09,69.64,66.5,"170,016",5/23/2025
ODYSIGHT.AI INC.,5.35,3.88%,5.23,5.35,5.23,"1,519",5/23/2025
ODYSSEY MARINE EXPLORATION,0.931,-0.43%,0.9388,0.9396,0.91,"150,061",5/23/2025
OFA GROUP,4.69,-2.09%,4.7,5.15,4.65,"79,604",5/23/2025
OFFICE PROPERTIES,6.11,-0.33%,6.1,6.26,6.1,621,5/23/2025
OFFICE PROPERTIES INCOME TRUST,0.1964,-1.80%,0.2,0.207,0.194,"159,870",5/23/2025
OFS CAPITAL CORP.,22.54,0.00%,22.54,22.54,22.54,103,5/23/2025
OFS CREDIT CO.,24.1,-0.12%,24.1,24.1,24.1,200,5/23/2025
OFS CREDIT CO.,24.65,0.53%,24.66,24.7,24.65,700,5/23/2025
OFS CREDIT CO.,24.75,0.00%,24.7,24.75,24.65,"3,004",5/23/2025
OHIO VALLEY BANC,35,-1.19%,35,35,35,123,5/23/2025
OHMYHOME LTD.,2.19,2.34%,2.15,2.19,2.05,"12,996",5/23/2025
OKTA INC.,123.75,-0.13%,122.48,124.5,121.97,"337,001",5/23/2025
OKYO PHARMA LTD.,1.86,1.09%,1.9,1.95,1.85,"11,756",5/23/2025
OLAPLEX HOLDINGS INC.,1.19,-4.80%,1.21,1.24,1.19,"210,343",5/23/2025
OLD DOMINION FREIGHT LINE INC.,161.43,-1.33%,159.67,161.91,158.57,"98,939",5/23/2025
OLD MARKET CAPITAL,5.77,0.00%,5.8,5.8,5.77,613,5/23/2025
OLD NATIONAL BANCORP,20.55,-0.96%,20.28,20.7,20.17,"254,276",5/23/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.08,0.00%,24.92,25.08,24.92,595,5/23/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.85,-0.80%,24.81,24.85,24.81,500,5/23/2025
OLD POINT FINANCIAL,39.62,0.56%,39.83,39.83,39.05,"1,075",5/23/2025
OLD SECOND BANCORP INC.,16.36,-0.97%,16.21,16.4,16.21,"17,784",5/23/2025
OLEMA PHARMACEUTICALS INC.,5.05,-2.13%,5.08,5.18,4.98,"78,995",5/23/2025
OLLIE S BARGAIN OUTLET HLD.,107.2,-6.21%,111.59,111.59,103.99,"472,697",5/23/2025
OLYMPIC STEEL INC.,30.23,-1.18%,30,30.45,30,"3,187",5/23/2025
OMEGA FLEX INC.,31.44,-2.63%,31.73,31.95,31.33,896,5/23/2025
OMEROS CORP.,3.14,-2.48%,3.13,3.14,3.05,"102,657",5/23/2025
OMNIAB INC.,1.38,-2.13%,1.39,1.39,1.36,"137,057",5/23/2025
OMNICELL INC.,28.52,-1.11%,28.33,29.3,28.1,"146,172",5/23/2025
OMS ENERGY TECHNOLOGIES INC.,8.9,-0.67%,8.4,9.19,8.4,"69,477",5/23/2025
ON SEMICONDUCTOR,40.95,-3.17%,40.66,41.52,40.62,"1,459,978",5/23/2025
ONCOCYTE CORP.,3.28,-4.65%,3.41,3.41,3.26,"7,923",5/23/2025
ONCOLYTICS BIOTECH INC.,0.4269,6.22%,0.396,0.439,0.375,"1,272,950",5/23/2025
ONCONETIX INC.,0.0718,-14.83%,0.075,0.0751,0.0667,"3,669,493",5/23/2025
ONDAS HOLDINGS INC.,0.9364,2.98%,0.86,0.9389,0.86,"1,611,792",5/23/2025
ONE STOP SYSTEMS INC.,2.55,0.00%,2.51,2.6,2.5,"29,486",5/23/2025
ONECONSTRUCTION GROUP,3.13,0.00%,3.08,3.13,3.08,"6,750",5/23/2025
ONEMEDNET CORP,0.4239,3.87%,0.4,0.429,0.3805,"25,546",5/23/2025
ONESPAN INC.,15.77,0.25%,15.48,15.82,15.4,"70,869",5/23/2025
ONESPAWORLD HOLDINGS,18.63,-0.27%,18.66,18.81,18.56,"328,386",5/23/2025
ONESTREAM INC.,28.37,-0.25%,27.76,28.44,27.6,"175,881",5/23/2025
ONEWATER MARINE INC.,13.52,-3.57%,13.96,14.45,13.45,"29,871",5/23/2025
ONFOLIO HOLDINGS INC.,0.95,-4.38%,0.95,0.95,0.95,199,5/23/2025
ONKURE THERAPEUTICS INC.,2.12,-1.40%,2.12,2.17,2.05,"30,450",5/23/2025
ONTRAK INC.,1.57,0.00%,1.59,1.59,1.57,"4,347",5/23/2025
OP BANCORP,12.48,-2.19%,12.61,12.75,12.43,"7,480",5/23/2025
OPAL FUELS INC.,2.71,8.40%,2.47,2.72,2.47,"115,810",5/23/2025
OPEN LENDING CORP.,1.86,-4.62%,1.87,1.9,1.86,"144,903",5/23/2025
OPEN TEXT CORP.,28,-0.46%,27.83,28.08,27.7,"132,463",5/23/2025
OPENDOOR TECHNOLOGIES INC,0.6699,-1.49%,0.667,0.688,0.661,"35,697,727",5/23/2025
OPERA LTD.,17.56,-1.57%,17.51,18,17.22,"79,995",5/23/2025
OPKO HEALTH INC.,1.26,-0.79%,1.26,1.28,1.24,"326,572",5/23/2025
OPORTUN FINANCIAL,6.2,-3.13%,6.24,6.35,6.16,"28,383",5/23/2025
OPTEX SYSTEMS HLD.,8.38,2.20%,8.06,8.84,8.05,"7,394",5/23/2025
OPTICAL CABLE CORP.,2.76,-4.17%,2.81,2.87,2.75,846,5/23/2025
OPTIMIZERX CORP.,11.73,-2.98%,11.82,12,11.59,"28,881",5/23/2025
OPTINOSE INC.,9.6,0.00%,9.67,9.72,9.48,"860,961",5/23/2025
OPTION CARE HEALTH INC.,31.59,-1.37%,31.86,31.93,31.53,"74,811",5/23/2025
OPUS GENETICS INC.,1,-0.99%,0.99,1.01,0.96,"10,328",5/23/2025
ORAMED PHARMACEUTICALS INC.,2.13,-0.93%,2.14,2.19,2.11,"12,033",5/23/2025
ORANGE COUNTY BANCORP INC.,25.26,-0.94%,25.02,25.5,25,988,5/23/2025
ORANGEKLOUD TECHNOLOGY INC.,0.4623,-2.45%,0.465,0.4651,0.43,"49,201",5/23/2025
ORASURE TECHNOLOGIES INC.,2.54,-1.17%,2.49,2.55,2.49,"76,756",5/23/2025
ORCHESTRA BIOMED HLD.,2.65,-2.93%,2.67,2.74,2.61,"13,518",5/23/2025
ORGANIGRAM GLOBAL INC.,1.37,0.00%,1.34,1.37,1.34,"58,609",5/23/2025
ORGANOGENESIS HLD.,2.95,-0.67%,2.93,2.98,2.9,"134,169",5/23/2025
ORIC PHARMACEUTICALS INC.,6.02,1.18%,5.82,6.1,5.8,"66,529",5/23/2025
ORIENTAL CULTURE HOLDING LTD,5.84,5.80%,5.52,5.97,5.52,"5,950",5/23/2025
ORIENTAL RISE HOLDINGS,0.88,1.97%,0.8312,0.88,0.8312,"26,710",5/23/2025
ORIGIN AGRITECH LTD.,1.2,0.84%,1.21,1.22,1.19,"5,548",5/23/2025
ORIGIN MATERIALS INC.,0.4657,-2.45%,0.4671,0.4999,0.461,"161,610",5/23/2025
ORION ENERGY SYSTEMS INC.,0.684,-1.46%,0.717,0.7171,0.684,"1,760",5/23/2025
ORRSTOWN FINANCIAL SERVICES,29.45,-1.07%,29.35,29.7,29.31,"2,614",5/23/2025
ORTHOFIX MEDICAL INC.,11.03,-1.78%,11.12,11.16,10.98,"83,594",5/23/2025
ORTHOPEDIATRICS,20.78,-1.75%,20.71,21.08,20.68,"4,178",5/23/2025
ORUKA THERAPEUTICS INC.,11,-1.70%,11,11.22,10.93,"17,743",5/23/2025
OSI SYSTEMS INC.,227.12,-0.68%,224.12,228.74,223.07,"6,493",5/23/2025
OSR HOLDINGS INC.,1.14,-5.79%,1.13,1.14,1.12,"16,909",5/23/2025
OSTIN TECHNOLOGY GROUP CO.,4.76,-2.06%,4.8,4.97,4.75,"776,957",5/23/2025
OTTER TAIL CORP.,76.16,-0.65%,75.98,76.58,75.63,"10,634",5/23/2025
OUSTER INC.,10.32,-0.96%,10.06,10.41,10.06,"110,213",5/23/2025
OUTBRAIN INC.,2.7,-2.17%,2.69,2.74,2.69,"49,353",5/23/2025
OUTDOOR HOLDING CO.,23.38,-1.56%,23.5,23.5,23.38,357,5/23/2025
OUTDOOR HOLDING CO.,1.63,-0.61%,1.63,1.65,1.62,"48,019",5/23/2025
OUTLOOK THERAPEUTICS INC.,1.54,-6.10%,1.55,1.73,1.48,"607,717",5/23/2025
OUTSET MEDICAL INC.,18.47,0.00%,18,18.54,17.54,"22,757",5/23/2025
OVID THERAPEUTICS INC.,0.2807,-2.09%,0.292,0.2921,0.276,"152,102",5/23/2025
OXBRIDGE RE HOLDINGS,1.75,0.57%,1.7,1.75,1.7,"3,467",5/23/2025
OXFORD LANE CAPITAL,22.86,0.26%,22.85,22.86,22.8,567,5/23/2025
OXFORD LANE CAPITAL,23.99,0.25%,23.95,23.99,23.95,499,5/23/2025
OXFORD LANE CAPITAL,24.2,-0.33%,24.2,24.2,24.2,290,5/23/2025
OXFORD LANE CAPITAL,25.45,0.39%,25.3,25.45,25.3,"4,660",5/23/2025
OXFORD LANE CAPITAL,23.98,-0.21%,23.98,23.98,23.98,300,5/23/2025
OXFORD LANE CAPITAL,24.69,0.41%,24.68,24.69,24.64,"5,050",5/23/2025
OXFORD LANE CAPITAL,23.36,0.00%,23.4,23.4,23.3,"2,379",5/23/2025
OXFORD SQUARE CAPITAL,2.35,0.00%,2.34,2.35,2.33,"75,079",5/23/2025
OXFORD SQUARE CAPITAL,24.81,0.00%,24.8,24.86,24.79,"6,542",5/23/2025
OXFORD SQUARE CAPITAL,23.18,0.00%,23.13,23.19,23.11,"3,394",5/23/2025
OYSTER ENTERPRISES II ACQUISITION CORP,10.03,-,10.02,10.03,10.02,"434,604",5/23/2025
P3 HEALTH PARTNERS INC.,7.5,-1.45%,7.34,7.5,7.34,290,5/23/2025
PACCAR INC.,93,-1.41%,92.83,93.47,92.25,"362,942",5/23/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,0.9387,-0.30%,0.93,0.95,0.9129,"1,558,945",5/23/2025
PACIFIC PREMIER BANCORP INC,20.99,-0.85%,20.66,21,20.66,"210,128",5/23/2025
PACIRA BIOSCIENCES INC.,25.69,-1.46%,25.84,26.24,25.45,"47,637",5/23/2025
PAGAYA TECHNOLOGIES,15.41,0.92%,14.78,15.53,14.75,"312,192",5/23/2025
PAINREFORM,1.94,-0.51%,1.88,1.95,1.88,"3,507",5/23/2025
PALANTIR TECHNOLOGIES INC.,122.79,0.41%,120.88,123.69,120.68,"18,716,276",5/23/2025
PALISADE BIO INC.,0.7871,4.04%,0.79,0.809,0.7511,"41,581",5/23/2025
PALLADYNE AI CORP.,7.4,3.79%,6.91,7.41,6.75,"435,483",5/23/2025
PALO ALTO NETWORKS INC.,184.98,-0.62%,183.6,186.42,183.22,"933,393",5/23/2025
PALOMAR HOLDINGS INC.,163.05,1.39%,159.87,163.05,159.79,"13,862",5/23/2025
PALVELLA THERAPEUTICS INC.,22.35,1.09%,21.99,23,21.96,"8,612",5/23/2025
PAMT CORP,12,1.01%,11.83,12.02,11.7,"8,981",5/23/2025
PANGAEA LOGISTICS SOLUTIONS,4.55,2.71%,4.5,4.68,4.46,"109,639",5/23/2025
PAPA JOHN S INTERNATIONAL INC.,41.07,-3.43%,41.26,42,40.89,"76,067",5/23/2025
PARAMOUNT GLOBAL,11.86,0.00%,11.83,11.87,11.79,"825,048",5/23/2025
PARAMOUNT GLOBAL,22.58,-0.13%,22.72,22.72,22.33,875,5/23/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.07,0.00%,1,1.08,1,"30,704",5/23/2025
PARAZERO TECHNOLOGIES,0.8785,-0.94%,0.8779,0.8953,0.8706,"63,234",5/23/2025
PARK HA BIOLOGICAL TECHNOLOGY CO.,14.77,1.44%,14.17,15.18,14.17,"96,392",5/23/2025
PARK-OHIO HOLDINGS,18.31,-1.88%,18.24,18.36,18.2,"1,468",5/23/2025
PARKE BANCORP INC.,19.42,-0.36%,19,19.85,19,"1,401",5/23/2025
PASITHEA THERAPEUTICS,0.917,-2.55%,0.9163,0.932,0.9163,"86,862",5/23/2025
PASSAGE BIO INC.,0.3542,1.55%,0.34,0.36,0.34,"48,418",5/23/2025
PATHFINDER BANCORP INC.,15.05,-7.38%,15.98,15.98,15.03,"4,393",5/23/2025
PATHWARD FINANCIAL INC.,77.39,-0.26%,76.43,77.39,76.26,"6,301",5/23/2025
PATRIA INVESTMENTS,12.88,0.31%,12.55,12.92,12.55,"146,940",5/23/2025
PATRICK INDUSTRIES INC.,85.24,-1.19%,83.95,85.61,83.23,"11,783",5/23/2025
PATRIOT NATIONAL BANCORP INC.,5.46,-7.93%,5.94,5.97,5.25,"73,528",5/23/2025
PATTERSON-UTI ENERGY INC.,5.61,-1.41%,5.55,5.71,5.53,"3,028,383",5/23/2025
PAVMED INC.,0.6599,1.52%,0.66,0.66,0.63,"50,660",5/23/2025
PAYCHEX INC.,154.96,-0.78%,155.04,155.5,154.17,"111,045",5/23/2025
PAYLOCITY HOLDING,194.28,-1.34%,194.73,195.49,193.37,"8,980",5/23/2025
PAYONEER GLOBAL INC.,6.86,-0.15%,6.72,6.88,6.7,"323,869",5/23/2025
PAYPAL HOLDINGS INC.,69.81,-2.30%,69.46,70.12,69.41,"1,612,603",5/23/2025
PAYSIGN INC.,3.42,-2.84%,3.43,3.55,3.31,"54,653",5/23/2025
PB BANKSHARES INC.,15.65,0.00%,15.6,15.65,15.6,"45,589",5/23/2025
PC CONNECTION INC.,65.72,-1.75%,65.92,66.38,65.63,"3,458",5/23/2025
PCB BANCORP,19.66,-0.71%,19.43,19.84,19.3,"6,918",5/23/2025
PDD HOLDINGS INC. ADS,118.98,-0.68%,116.44,119.19,116.44,"1,638,199",5/23/2025
PDF SOLUTIONS INC.,18.31,-2.19%,18.32,18.66,18.2,"19,477",5/23/2025
PDS BIOTECHNOLOGY,1.74,10.83%,1.64,1.76,1.59,"926,019",5/23/2025
PEAPACK-GLADSTONE FINANCIAL,26.82,-0.96%,26.58,26.95,26.25,"5,030",5/23/2025
PEGASYSTEMS INC.,97.36,-2.06%,97.87,99.09,97.19,"67,988",5/23/2025
PELICAN ACQUISITION,10.02,-,10.02,10.03,10.01,"2,601,698",5/23/2025
PELOTON INTERACTIVE INC.,7.17,-0.55%,6.99,7.3,6.92,"4,706,422",5/23/2025
PENGUIN SOLUTIONS INC.,17.58,-2.55%,17.55,17.82,17.43,"49,957",5/23/2025
PENN ENTERTAINMENT INC.,15,2.32%,14.63,15.29,14.54,"950,589",5/23/2025
