Name,Current price,Change(%),Open,High,Low,Volume,date
METHANEX CORP.,33.65,2.37%,33.48,33.7,33.1,"29,772",5/27/2025
METROCITY BANKSHARES INC.,27.83,0.91%,27.76,28,27.51,"3,465",5/27/2025
METSERA INC.,29.19,6.92%,27.99,29.78,27.98,"87,496",5/27/2025
MF INTERNATIONAL,0.737,-4.10%,0.75,0.7512,0.6901,"40,744",5/27/2025
MGE ENERGY INC.,90.84,0.94%,90.55,91.34,90.19,"4,470",5/27/2025
MGP INGREDIENTS INC.,30.95,1.41%,30.89,31.28,30.86,"37,137",5/27/2025
MICROALGO INC.,1.67,-9.73%,1.93,2.05,1.66,"15,695,469",5/27/2025
MICROBOT MEDICAL INC.,2.66,0.00%,2.7,2.75,2.65,"385,081",5/27/2025
MICROCHIP TECHNOLOGY INC.,58.76,4.57%,57.42,58.98,56.75,"1,260,380",5/27/2025
MICROCHIP TECHNOLOGY INC.,56.91,3.74%,57,57.05,56.2,"2,459",5/27/2025
MICROCLOUD HOLOGRAM INC.,6.21,15.00%,6.98,7.17,5.85,"5,266,054",5/27/2025
MICRON TECHNOLOGY INC.,96.11,2.93%,95.18,96.33,94.19,"3,482,630",5/27/2025
MICROSOFT CORP.,457.63,1.65%,456.48,460.2,456.11,"3,131,662",5/27/2025
MICROSTRATEGY INC.,367.32,-0.59%,381.11,381.3,364.66,"3,020,181",5/27/2025
MICROSTRATEGY INC.,101.3,1.15%,101.84,101.89,101.02,"98,513",5/27/2025
MICROSTRATEGY INC.,101.88,0.88%,102,102,101.5,"110,418",5/27/2025
MICROVAST HOLDINGS INC.,3.96,-0.50%,4.11,4.32,3.95,"4,685,347",5/27/2025
MICROVISION INC.,1.15,7.48%,1.1,1.16,1.08,"1,582,939",5/27/2025
MID PENN BANCORP,26.84,0.71%,27.01,27.6,26.61,"5,757",5/27/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.28%,25.49,25.5,25.49,800,5/27/2025
MIDDLEFIELD BANC,29.09,0.03%,28.75,29.3,28.75,806,5/27/2025
MIDDLESEX WATER CO.,57.71,0.89%,57.55,57.8,57.33,"5,565",5/27/2025
MIDLAND STATES BANCORP,23.89,0.00%,23.85,23.89,23.85,300,5/27/2025
MIDLAND STATES BANCORP INC.,16.68,-1.71%,17.1,17.32,16.29,"15,827",5/27/2025
MIDWESTONE FINANCIAL GROUP,28.58,0.99%,28.57,28.6,28.39,"3,838",5/27/2025
MILESTONE PHARMACEUTICALS INC.,1.53,-0.65%,1.58,1.6,1.49,"432,312",5/27/2025
MILL CITY VENTURES III,1.9,2.15%,1.9,1.9,1.88,"6,052",5/27/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.51,-1.95%,1.59,1.59,1.51,"8,231",5/27/2025
MILLERKNOLL INC.,16.44,0.92%,16.59,16.62,16.26,"22,873",5/27/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,37.45,1.52%,38.01,38.5,37.42,"221,886",5/27/2025
MIMEDX GROUP INC,6.8,2.56%,6.72,6.8,6.65,"72,278",5/27/2025
MIND C.T.I.,1.49,0.00%,1.48,1.49,1.45,"13,869",5/27/2025
MIND MEDICINE (MINDMED) INC.,7.43,1.78%,7.59,7.65,7.05,"442,447",5/27/2025
MIND TECHNOLOGY INC.,6.48,-0.15%,6.55,6.61,6.33,"42,843",5/27/2025
MINERALYS THERAPEUTICS INC.,15.89,-0.44%,16.5,16.9,15.79,"117,708",5/27/2025
MINERVA NEUROSCIENCES INC,1.35,-7.53%,1.5,1.5,1.35,"12,238",5/27/2025
MING SHING GROUP HOLDINGS,5.22,11.54%,4.79,5.63,4.79,"29,733",5/27/2025
MINGTENG INTERNATIONAL,13.05,2.92%,13.17,13.3,13.05,"1,099",5/27/2025
MINGZHU LOGISTICS HLD.,1.34,-1.47%,1.34,1.34,1.34,100,5/27/2025
MINK THERAPEUTICS INC.,7,-1.41%,7.18,7.39,7,"3,619",5/27/2025
MINT INCORP.,5.12,-0.78%,5.17,5.2,5.1,"1,056",5/27/2025
MIRA PHARMACEUTICALS INC.,1.25,2.46%,1.25,1.29,1.21,"52,508",5/27/2025
MIRUM PHARMACEUTICALS INC.,44.28,0.64%,44.65,44.65,43.83,"29,674",5/27/2025
MISSION PRODUCE INC.,10.34,1.77%,10.23,10.36,10.19,"14,815",5/27/2025
MISTER CAR WASH INC.,7.18,1.27%,7.16,7.28,7.1,"91,419",5/27/2025
MITEK SYSTEMS INC.,9.34,-1.16%,9.55,9.56,9.17,"88,730",5/27/2025
MKDWELL TECH INC.,0.3155,-1.07%,0.331,0.331,0.3122,"47,105",5/27/2025
MKS INC.,86.58,3.29%,86.61,87.07,84.56,"132,283",5/27/2025
MMTEC INC.,1.06,3.92%,1.09,1.09,1.06,"1,630",5/27/2025
MOBILE INFRASTRUCTURE,3.85,-,3.93,3.93,3.73,"2,632",5/27/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.35,0.00%,1.31,1.35,1.31,"14,532",5/27/2025
MOBILEYE GLOBAL INC.,16.15,3.46%,15.93,16.16,15.7,"681,143",5/27/2025
MOBILICOM LTD.,1.87,-3.11%,1.97,1.97,1.78,"43,573",5/27/2025
MOBIX LABS INC.,0.7158,0.82%,0.71,0.7368,0.6837,"50,394",5/27/2025
MODERNA INC.,27.37,4.23%,26.79,27.85,26.2,"3,803,306",5/27/2025
MODIVCARE INC.,0.8898,-0.92%,0.9,0.92,0.88,"143,045",5/27/2025
MODULAR MEDICAL INC.,0.85,-0.33%,0.8699,0.8699,0.85,"8,803",5/27/2025
MOGO INC.,1.51,4.14%,1.49,1.52,1.47,"123,584",5/27/2025
MOLECULAR PARTNERS AG ADS,3.95,-2.23%,3.95,3.95,3.95,100,5/27/2025
MOLECULIN BIOTECH INC.,0.9104,-4.27%,0.93,0.935,0.9088,"65,281",5/27/2025
MOMENTUS INC.,1.71,4.27%,1.67,1.72,1.65,"27,557",5/27/2025
MONARCH CASINO & RESORT INC.,83.07,1.40%,82.29,83.17,81.92,"3,471",5/27/2025
MONDAY.COM,298.68,3.49%,293.05,300.05,290.93,"39,250",5/27/2025
MONDELEZ INTERNATIONAL INC.,66.45,0.47%,66.25,66.76,66.03,"1,256,020",5/27/2025
MONEYHERO LTD.,0.73,0.00%,0.73,0.755,0.73,"5,615",5/27/2025
MONGODB INC.,188.64,1.50%,189.89,189.89,187.48,"223,492",5/27/2025
MONOGRAM TECHNOLOGIES INC.,2.61,0.38%,2.59,2.75,2.58,"25,138",5/27/2025
MONOLITHIC POWER SYSTEMS INC.,681.66,2.94%,683.33,688,671.66,"41,516",5/27/2025
MONOPAR THERAPEUTICS INC.,35.65,0.56%,35.45,35.76,35.45,"1,856",5/27/2025
MONRO INC.,12.7,0.32%,12.81,12.99,12.53,"93,935",5/27/2025
MONSTER BEVERAGE,63.98,0.98%,63.56,64.22,63.49,"756,927",5/27/2025
MONTAUK RENEWABLES INC.,1.91,-0.52%,1.94,1.94,1.88,"60,350",5/27/2025
MONTE ROSA THERAPEUTICS INC.,3.95,-0.50%,4.06,4.06,3.93,"41,567",5/27/2025
MOOLEC SCIENCE SA,8.9,0.00%,8.9,8.9,8.89,"1,038",5/27/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.33,1.03%,39.71,40.71,39.01,"17,230",5/27/2025
MORNINGSTAR INC.,307.18,1.01%,306.21,307.18,304.9,"5,445",5/27/2025
MOTORCAR PARTS OF AMERICA INC.,11.15,1.64%,10.93,11.57,10.93,"26,173",5/27/2025
MOTORSPORT GAMES INC.,3.41,15.20%,2.96,3.45,2.96,"172,905",5/27/2025
MOUNTAIN LAKE ACQUISITION,10.31,0.00%,10.31,10.31,10.31,102,5/27/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"250,080",5/27/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"50,000",5/27/2025
MOVANO INC.,0.55,-1.79%,0.56,0.57,0.52,"34,849",5/27/2025
MR. COOPER GROUP INC.,128.99,-0.39%,130.16,131.13,128.64,"103,322",5/27/2025
MSP RECOVERY INC.,1.47,-0.68%,1.46,1.48,1.42,"5,094",5/27/2025
MULLEN AUTOMOTIVE INC.,0.1589,-1.00%,0.1616,0.1736,0.1565,"6,357,400",5/27/2025
MULTISENSOR AI HLD.,0.8086,-3.39%,0.81,0.832,0.8,"29,653",5/27/2025
MURAL ONCOLOGY PLC,2.74,-0.36%,2.77,2.77,2.71,"25,218",5/27/2025
MURANO GLOBAL INVESTMENTS PLC,10.75,6.54%,10.75,10.75,10.75,100,5/27/2025
MUSTANG BIO INC.,1.24,-0.80%,1.22,1.25,1.22,"11,692",5/27/2025
MVB FINANCIAL CORP.,19.04,0.37%,19.43,19.44,19.04,"1,563",5/27/2025
MY SIZE INC.,1.21,-0.82%,1.22,1.22,1.2,"7,568",5/27/2025
MYR GROUP INC.,159.67,1.44%,160,160.58,157.77,"25,203",5/27/2025
MYRIAD GENETICS INC.,4.06,3.84%,3.95,4.1,3.95,"616,315",5/27/2025
N2OFF INC.,0.2841,0.53%,0.28,0.298,0.2762,"497,661",5/27/2025
NAAS TECHNOLOGY INC. ADS,1.18,-1.67%,1.2,1.21,1.17,"32,789",5/27/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,5/27/2025
NABORS ENERGY TRANSITION,11.04,-0.09%,11.04,11.04,11.04,"51,382",5/27/2025
NANO DIMENSION,1.58,1.94%,1.55,1.58,1.55,"483,559",5/27/2025
NANO LABS LTD,3.68,-0.81%,3.75,3.9,3.6,"6,532",5/27/2025
NANO NUCLEAR ENERGY INC.,33.14,-7.59%,35.38,36.26,32.86,"2,987,484",5/27/2025
NANO-X IMAGING LTD,4.99,-2.73%,5.19,5.21,4.97,"310,812",5/27/2025
NANOBIOTIX S.A. ADSS,3.85,5.19%,3.89,4.06,3.85,"4,492",5/27/2025
NANOVIBRONIX INC.,1.16,3.57%,1.16,1.17,1.12,"411,141",5/27/2025
NAPCO SECURITY TECHNOLOGIES,28.42,1.14%,28.5,28.51,28.3,"30,576",5/27/2025
NASDAQ INC.,82.6,1.00%,82.27,82.62,81.87,"427,620",5/27/2025
NATERA INC.,157.07,2.45%,155.89,158.38,154.7,"147,854",5/27/2025
NATHAN S FAMOUS INC.,101.4,0.13%,101.48,101.5,101.4,835,5/27/2025
NATIONAL BANKSHARES INC.,25.92,-2.04%,25.85,26.12,25.73,"13,426",5/27/2025
NATIONAL BEVERAGE,44.28,0.75%,44.24,44.28,43.95,"5,069",5/27/2025
NATIONAL CINEMEDIA INC.,5.28,7.76%,5,5.3,4.98,"171,719",5/27/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.34,8.38%,6.55,6.55,6.14,"82,936",5/27/2025
NATIONAL HEALTHCARE PROPERTIES,13.85,0.36%,13.94,13.94,13.75,571,5/27/2025
NATIONAL HEALTHCARE PROPERTIES,13.21,-1.93%,13.62,13.62,13.21,600,5/27/2025
NATIONAL RESEARCH,13.63,0.29%,13.89,13.93,13.62,"5,432",5/27/2025
NATIONAL VISION HLD.,19.24,2.07%,19.26,19.29,18.89,"153,979",5/27/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.27,-2.39%,3.27,3.27,3.27,118,5/27/2025
NATURAL HEALTH TRENDS,4.8,3.45%,4.69,4.85,4.69,"12,449",5/27/2025
NATURE S SUNSHINE PRODUCTS,14.68,2.87%,14.34,14.73,14.03,"11,223",5/27/2025
NATURE WOOD GROUP,1.44,-3.36%,1.55,1.6,1.42,"25,326",5/27/2025
NAUTICUS ROBOTICS INC.,0.9265,-0.31%,0.95,0.9508,0.9201,"384,599",5/27/2025
NAUTILUS BIOTECHNOLOGY INC.,0.74,1.08%,0.74,0.7498,0.73,"29,726",5/27/2025
NAVIENT CORP.,18.17,0.00%,18.17,18.17,18.17,100,5/27/2025
NAVIENT CORP.,13.47,1.66%,13.42,13.48,13.27,"35,678",5/27/2025
NAVITAS SEMICONDUCTOR,5.5,24.72%,4.53,5.51,4.53,"39,495,814",5/27/2025
NAYAX,42.85,5.15%,42.91,43.33,42.5,"3,424",5/27/2025
NB BANCORP INC.,16.87,0.54%,17.15,17.15,16.81,"7,495",5/27/2025
NBT BANCORP INC.,41.85,0.70%,42,42,41.6,"4,458",5/27/2025
NCINO INC.,26.83,2.17%,26.61,26.86,26.24,"162,235",5/27/2025
NCS MULTISTAGE HLD.,30.68,-0.87%,30.95,30.95,30.45,"1,721",5/27/2025
NEBIUS GROUP N.V.,39.5,2.36%,39.57,39.88,38.03,"3,599,693",5/27/2025
NEKTAR THERAPEUTICS,0.6563,0.34%,0.685,0.685,0.6319,"368,913",5/27/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3725,-0.03%,0.3686,0.3999,0.365,"6,887",5/27/2025
NEOGEN CORP.,6.07,0.17%,6.22,6.25,6.05,"603,224",5/27/2025
NEOGENOMICS INC.,7.59,2.43%,7.6,7.67,7.47,"100,013",5/27/2025
NEONC TECHNOLOGIES HLD.,7.49,3.74%,7.49,7.5,7.4,"8,806",5/27/2025
NEONODE INC.,10.56,8.31%,9.83,10.9,9.82,"32,587",5/27/2025
NEOVOLTA INC.,3.53,1.15%,3.5,3.71,3.45,"124,335",5/27/2025
NEPHROS INC.,2.99,2.40%,2.93,3.15,2.93,"22,862",5/27/2025
NERDWALLET INC.,10.84,3.04%,10.83,10.98,10.6,"43,126",5/27/2025
NETAPP INC.,99.86,1.90%,99.86,99.88,99.12,"167,386",5/27/2025
NETCAPITAL INC.,1.92,1.05%,1.91,1.97,1.9,"14,175",5/27/2025
NETCLASS TECHNOLOGY INC,4,-9.30%,4.03,4.25,3.83,"223,632",5/27/2025
NETEASE INC. ADS,123.11,2.81%,121.95,123.71,121.52,"294,255",5/27/2025
NETFLIX INC.,"1,201.23",1.34%,"1,195.33","1,209.69","1,193.09","358,095",5/27/2025
NETGEAR INC.,29.35,1.91%,29.18,29.43,28.82,"25,512",5/27/2025
NETSCOUT SYSTEMS INC.,23.28,1.93%,23.1,23.33,22.86,"17,027",5/27/2025
NETSOL TECHNOLOGIES INC.,2.85,2.52%,2.78,2.86,2.78,"3,550",5/27/2025
NEUMORA THERAPEUTICS INC.,0.6721,-1.12%,0.681,0.7094,0.6721,"105,847",5/27/2025
NEUPHORIA THERAPEUTICS INC.,6.81,0.44%,7,7.09,6.81,"74,283",5/27/2025
NEUROCRINE BIOSCIENCES INC.,122.17,1.66%,120.87,122.25,119.62,"75,528",5/27/2025
NEUROGENE INC.,17.38,0.58%,17.59,17.68,17.27,"12,796",5/27/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/27/2025
NEURONETICS INC.,3.98,-0.25%,4.1,4.18,3.96,"115,809",5/27/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6083,-2.34%,0.619,0.6227,0.5942,"65,081",5/27/2025
NEUROPACE INC.,11.29,-36.14%,13.37,14.75,10.63,"323,703",5/27/2025
NEUROSENSE THERAPEUTICS,1.57,3.29%,1.61,1.61,1.52,"43,709",5/27/2025
NEW CENTURY LOGISTICS (BVI),1.12,1.82%,1.11,1.17,1.09,"16,090",5/27/2025
NEW ERA HELIUM INC,0.5999,-0.61%,0.579,0.6397,0.5601,"69,117",5/27/2025
NEW FORTRESS ENERGY INC.,2.73,-1.80%,2.82,2.85,2.65,"2,908,410",5/27/2025
NEW HORIZON AIRCRAFT,0.881,-4.45%,0.955,0.955,0.88,"235,744",5/27/2025
NEW MOUNTAIN FINANCE,10.73,1.23%,10.66,10.74,10.61,"43,577",5/27/2025
NEW MOUNTAIN FINANCE,25.3,0.16%,25.33,25.35,25.27,"3,384",5/27/2025
NEW PROVIDENCE ACQUISITION,10.07,0.10%,10.07,10.07,10.07,100,5/27/2025
NEW YORK MORTGAGE TRUST,22.14,0.18%,22.11,22.14,22.11,285,5/27/2025
NEW YORK MORTGAGE TRUST,24.65,0.24%,24.59,24.65,24.25,900,5/27/2025
NEW YORK MORTGAGE TRUST,24.17,-0.82%,24.37,24.49,24.09,"42,671",5/27/2025
NEW YORK MORTGAGE TRUST,18.1,0.00%,18.1,18.1,18.1,100,5/27/2025
NEW YORK MORTGAGE TRUST,24.42,0.74%,24.25,24.42,24.25,"2,100",5/27/2025
NEW YORK MORTGAGE TRUST,21.69,-0.05%,21.85,21.85,21.66,"7,504",5/27/2025
NEW YORK MORTGAGE TRUST INC.,6.43,0.16%,6.48,6.49,6.41,"71,905",5/27/2025
NEWAMSTERDAM PHARMA CO.,17.58,-0.17%,17.89,18.15,17.51,"76,525",5/27/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/27/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,201,5/27/2025
NEWEGG COMMERCE INC.,5.63,1.44%,5.45,5.78,5.06,"67,336",5/27/2025
NEWELL BRANDS INC.,5.41,-1.28%,5.6,5.6,5.33,"1,597,324",5/27/2025
NEWGENIVF GROUP LTD.,2.68,1.52%,2.63,2.8,2.58,"16,822",5/27/2025
NEWHOLD INVESTMENT CORP III,10.02,0.00%,10.01,10.02,10.01,"10,163",5/27/2025
NEWHOLD INVESTMENT CORP III UNITS,10.14,0.00%,10.14,10.14,10.14,200,5/27/2025
NEWMARK GROUP INC.,10.81,3.15%,10.64,10.81,10.54,"76,471",5/27/2025
NEWS CORP.,32.55,0.25%,32.27,32.6,32.26,"117,820",5/27/2025
NEWS CORP.,28.18,1.00%,28.21,28.25,27.96,"1,048,824",5/27/2025
NEWTEKONE,24.7,0.61%,24.72,24.85,24.7,"1,064",5/27/2025
NEWTEKONE,24.64,-0.08%,24.63,24.64,24.62,386,5/27/2025
NEWTEKONE,25.17,1.17%,25.17,25.17,25.17,147,5/27/2025
NEWTEKONE,24.6,0.12%,24.61,24.62,24.59,"1,247",5/27/2025
NEWTEKONE INC.,10.89,1.21%,10.98,11,10.74,"13,568",5/27/2025
NEWTON GOLF CO.,1.7,-2.86%,1.7,1.76,1.69,"59,178",5/27/2025
NEXALIN TECHNOLOGY INC.,1.22,-0.81%,1.22,1.23,1.19,"14,034",5/27/2025
NEXGEL INC,2.29,5.05%,2.15,2.39,2.15,"9,251",5/27/2025
NEXSTAR MEDIA GROUP INC.,173.54,1.18%,173.93,173.93,171.52,"23,853",5/27/2025
NEXT TECHNOLOGY HOLDING INC.,2.14,-0.47%,2.26,2.29,2.09,"316,655",5/27/2025
NEXTCURE INC.,0.5046,-0.63%,0.5078,0.5078,0.4979,"4,395",5/27/2025
NEXTDECADE CORP.,7.76,3.05%,7.64,7.76,7.54,"156,980",5/27/2025
NEXTNAV INC.,12.97,4.26%,12.75,13.02,12.5,"139,929",5/27/2025
NEXTNRG INC.,2.7,-10.89%,3.03,3.03,2.56,"25,051",5/27/2025
NEXTPLAT CORP,0.6,-3.21%,0.6,0.601,0.5609,"29,300",5/27/2025
NEXTRACKER INC.,55.58,-0.84%,56.93,57.39,55.55,"267,069",5/27/2025
NEXTTRIP INC.,2.03,-2.87%,2.21,2.21,2.02,"6,729",5/27/2025
NEXXEN INTERNATIONAL,11.75,10.64%,10.67,11.75,10.64,"151,055",5/27/2025
NI HOLDINGS INC.,13.11,2.82%,13.11,13.11,13.11,112,5/27/2025
NIAGEN BIOSCIENCE INC.,10.6,7.29%,10.18,10.61,10.12,"240,239",5/27/2025
NICE LTD ADS,162.42,1.55%,164.25,164.43,162.12,"35,031",5/27/2025
NIOCORP DEVELOPMENTS,2.51,1.62%,2.55,2.64,2.51,"229,260",5/27/2025
NIP GROUP INC. ADS,1.28,-3.03%,1.3,1.38,1.28,"31,163",5/27/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.7,3.30%,4.51,4.79,4.38,"2,200",5/27/2025
NIU TECHNOLOGIES ADS,3.95,-2.47%,4,4.07,3.9,"335,154",5/27/2025
NIXXY INC.,1.78,1.14%,1.8,1.82,1.73,"53,440",5/27/2025
NKARTA INC.,1.77,1.14%,1.77,1.78,1.73,"54,494",5/27/2025
NLIGHT INC.,15.09,4.14%,14.83,15.12,14.45,"267,421",5/27/2025
NLS PHARMACEUTICS,1.89,2.16%,1.93,1.93,1.82,"37,287",5/27/2025
NMI HOLDINGS INC,38.25,0.76%,38.3,38.38,37.91,"51,505",5/27/2025
NN INC.,2.02,4.66%,1.99,2.04,1.96,"21,444",5/27/2025
NOCERA INC.,1.2,25.00%,0.999,1.3999,0.989,"907,659",5/27/2025
NOODLES & COMPANY,0.72,-3.10%,0.75,0.7626,0.72,"72,263",5/27/2025
NORDSON CORP.,196.4,1.56%,195.75,196.65,194.68,"22,977",5/27/2025
NORTECH SYSTEMS INC.,8.86,-1.88%,8.75,8.86,8.75,362,5/27/2025
NORTHEAST BANK,83.61,2.09%,83,84.16,82.5,"4,080",5/27/2025
NORTHEAST COMMUNITY BANCORP,22.55,-1.49%,23.21,23.27,22.55,"1,760",5/27/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.38,2.07%,7.32,7.39,7.32,367,5/27/2025
NORTHERN TRUST CORP.,107.85,1.96%,107.11,107.94,106.38,"126,776",5/27/2025
NORTHFIELD BANCORP INC.,11.53,0.96%,11.61,11.61,11.42,"12,121",5/27/2025
NORTHRIM BANCORP INC,89.74,1.83%,88.75,89.74,88.36,"3,019",5/27/2025
NORTHWEST BANCSHARES INC.,12.23,0.49%,12.27,12.38,12.15,"37,939",5/27/2025
NORTHWEST PIPE CO.,39.92,0.23%,40.15,40.23,39.92,"1,380",5/27/2025
NORTHWESTERN ENERGY GROUP INC.,55.33,0.64%,55.43,55.43,55.06,"18,608",5/27/2025
NORWOOD FINANCIAL,25.75,1.26%,25.47,25.75,25.47,532,5/27/2025
NOVA,195.32,6.73%,187.4,196.1,187.13,"30,279",5/27/2025
NOVA LIFESTYLE INC,1.2,-18.92%,1.42,1.45,1.04,"66,075",5/27/2025
NOVA MINERALS LTD.,12.15,1.25%,12.3,12.3,12.15,408,5/27/2025
NOVANTA INC.,122.96,2.36%,122.13,123,120.92,"17,399",5/27/2025
NOVAVAX INC.,7.49,3.31%,7.4,7.6,7.25,"2,247,605",5/27/2025
NOVOCURE LTD.,19.35,4.37%,19.22,19.45,18.82,"88,107",5/27/2025
NOVONIX LTD.,1.36,3.82%,1.3,1.39,1.29,"80,330",5/27/2025
NRX PHARMACEUTICALS INC.,2.58,-1.53%,2.67,2.67,2.5,"71,937",5/27/2025
NSTS BANCORP INC.,12.35,-0.80%,12.35,12.35,12.35,200,5/27/2025
NUCANA PLC ADS,0.0375,-1.32%,0.0393,0.0393,0.0372,"12,329,480",5/27/2025
NUKKLEUS INC.,17.33,-3.72%,18.49,18.49,16.7,"88,455",5/27/2025
NURIX THERAPEUTICS INC.,9.89,1.75%,10,10.01,9.7,"96,962",5/27/2025
NUTANIX INC.,80.49,0.92%,80.73,80.86,78.82,"293,629",5/27/2025
NUTEX HEALTH INC.,170.18,6.40%,164.65,170.18,160.5,"11,726",5/27/2025
NUTRIBAND INC.,5.52,0.73%,5.51,5.65,5.42,"6,294",5/27/2025
NUVALENT INC.,74.04,0.75%,74.53,75.64,73.21,"23,461",5/27/2025
NUVECTIS PHARMA INC.,10.09,2.64%,9.99,10.17,9.87,"4,150",5/27/2025
NUVVE HOLDING CORP.,0.9851,7.31%,0.951,1.03,0.9377,"1,097,139",5/27/2025
NUWELLIS INC.,0.92,-0.86%,0.928,0.945,0.91,"11,590",5/27/2025
NV5 GLOBAL INC.,22.3,0.72%,22.31,22.47,22.2,"34,106",5/27/2025
NVE CORP.,72.43,0.95%,72.93,73.16,71.12,"2,395",5/27/2025
NVIDIA CORP.,135.51,3.21%,134.15,135.54,133.31,"54,053,469",5/27/2025
NVNI GROUP LTD.,0.41,1.49%,0.404,0.4174,0.4015,"669,953",5/27/2025
NWTN INC.,1.9,12.43%,1.74,2.15,1.74,"612,133",5/27/2025
NXP SEMICONDUCTORS N.V.,198.04,3.07%,195.3,198.19,193.78,"679,024",5/27/2025
NYXOAH SA,8.06,4.13%,8.28,8.3,8.01,"57,595",5/27/2025
O REILLY AUTOMOTIVE INC.,"1,381.32",0.51%,"1,375.00","1,389.09","1,371.47","22,690",5/27/2025
OAK VALLEY BANCORP (CA),24.72,0.00%,24.5,24.99,24.5,"8,285",5/27/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/27/2025
OAK WOODS ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"1,540",5/27/2025
OAK WOODS ACQUISITION,0.2877,0.00%,0.2877,0.2877,0.2877,302,5/27/2025
OAKTREE ACQUISITION,10.65,0.00%,10.65,10.65,10.65,237,5/27/2025
OAKTREE ACQUISITION,10.4,0.00%,10.4,10.4,10.4,833,5/27/2025
OAKTREE SPECIALTY LENDING,14.31,1.49%,14.15,14.32,14.12,"111,794",5/27/2025
OATLY GROUP AB ADS,11.3,-0.09%,11.48,11.65,11.02,"30,596",5/27/2025
OBLONG INC.,3.49,5.12%,3.32,3.55,3.32,"4,501",5/27/2025
OCEANFIRST FINANCIAL,16.64,0.12%,17.7,17.7,16.55,"31,087",5/27/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/27/2025
OCEANPAL INC.,0.795,3.23%,0.7493,0.7955,0.7493,"1,037",5/27/2025
OCUGEN INC.,0.9487,1.92%,0.9985,1,0.9315,"2,206,587",5/27/2025
OCULAR THERAPEUTIX INC.,7.27,-0.41%,7.43,7.43,7.18,"117,886",5/27/2025
OCULIS HOLDING AG,19.7,3.63%,19.3,19.7,19.13,"9,529",5/27/2025
ODDITY TECH,71.9,3.23%,70.92,72.03,69.27,"253,800",5/27/2025
ODYSIGHT.AI INC.,5.35,0.00%,5.35,5.35,5.34,"3,643",5/27/2025
ODYSSEY MARINE EXPLORATION,0.8533,-4.56%,0.8719,0.89,0.8331,"480,296",5/27/2025
OFA GROUP,6.1,27.35%,4.8,6.12,4.7,"883,414",5/27/2025
OFFICE PROPERTIES,6.01,-1.31%,6.01,6.1,6,"4,500",5/27/2025
OFFICE PROPERTIES INCOME TRUST,0.1979,0.87%,0.2,0.2047,0.1963,"267,738",5/27/2025
OFS CAPITAL CORP.,22.54,0.00%,22.54,22.54,22.54,103,5/27/2025
OFS CREDIT CO.,24.5,-1.01%,24.52,24.52,24.5,900,5/27/2025
OFS CREDIT CO.,24.69,0.00%,24.66,24.7,24.65,"2,259",5/27/2025
OFS CREDIT CO.,24,0.00%,24.1,24.1,23.99,"1,283",5/27/2025
OHIO VALLEY BANC,34.9,0.72%,35,35,34.9,207,5/27/2025
OHMYHOME LTD.,2.1,0.48%,2.05,2.11,1.98,"10,516",5/27/2025
OKTA INC.,125.1,1.12%,126.01,127.52,124.77,"1,247,829",5/27/2025
OKYO PHARMA LTD.,1.83,-1.08%,1.93,1.95,1.8,"7,678",5/27/2025
OLAPLEX HOLDINGS INC.,1.24,4.20%,1.21,1.25,1.2,"361,491",5/27/2025
OLD DOMINION FREIGHT LINE INC.,164.27,1.68%,164.71,164.71,161.07,"139,133",5/27/2025
OLD MARKET CAPITAL,5.82,0.87%,5.82,5.82,5.82,200,5/27/2025
OLD NATIONAL BANCORP,21.01,1.94%,20.88,21.04,20.64,"486,896",5/27/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.01,0.72%,25.04,25.04,25.01,363,5/27/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.02,0.00%,25.02,25.02,25.02,521,5/27/2025
OLD POINT FINANCIAL,39.36,0.90%,38.95,39.36,38.83,"3,299",5/27/2025
OLD SECOND BANCORP INC.,16.52,0.67%,16.53,16.68,16.45,"9,884",5/27/2025
