Name,Current price,Change(%),Open,High,Low,Volume,date
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3876,4.76%,0.3892,0.3892,0.3785,"13,749",4/28/2025
NEOGEN CORP.,5.14,-0.39%,5.23,5.36,5.1,"970,775",4/28/2025
NEOGENOMICS INC.,9.9,-3.60%,10.28,10.51,9.82,"306,518",4/28/2025
NEONC TECHNOLOGIES HLD.,5.88,-0.51%,5.97,6,5.67,"15,924",4/28/2025
NEONODE INC.,12.64,14.39%,11.24,13.5,11.24,"190,788",4/28/2025
NEOVOLTA INC.,2.77,3.36%,2.8,2.8,2.61,"77,325",4/28/2025
NEPHROS INC.,1.94,-3.48%,1.94,1.94,1.8,"2,037",4/28/2025
NERDWALLET INC.,9.03,-1.10%,9.15,9.28,9,"59,303",4/28/2025
NETAPP INC.,87.57,-0.99%,87.91,89.1,87.46,"194,071",4/28/2025
NETCAPITAL INC.,1.95,-0.51%,1.96,1.99,1.91,"6,675",4/28/2025
NETCLASS TECHNOLOGY INC,11.46,-11.78%,12.69,12.99,11.46,"6,821",4/28/2025
NETEASE INC. ADS,104.85,-0.95%,105.2,105.99,104.57,"216,131",4/28/2025
NETFLIX INC.,"1,097.78",-0.34%,"1,100.00","1,110.61","1,082.62","954,580",4/28/2025
NETGEAR INC.,24.15,-2.46%,24.74,24.91,24.13,"79,262",4/28/2025
NETSCOUT SYSTEMS INC.,21.06,-0.09%,21.12,21.37,20.92,"27,700",4/28/2025
NETSOL TECHNOLOGIES INC.,2.47,0.41%,2.47,2.47,2.39,300,4/28/2025
NEUMORA THERAPEUTICS INC.,0.7639,0.84%,0.7583,0.7954,0.7439,"308,549",4/28/2025
NEUPHORIA THERAPEUTICS INC.,5.19,2.98%,5.1,5.23,5.01,"8,663",4/28/2025
NEUROCRINE BIOSCIENCES INC.,105.97,-0.71%,106.97,108.33,105.78,"137,141",4/28/2025
NEUROGENE INC.,15.55,0.91%,15.51,16.22,15.23,"30,051",4/28/2025
NEUROMETRIX INC.,4.4,1.38%,4.45,4.45,4.34,"1,473",4/28/2025
NEURONETICS INC.,4.36,-2.68%,4.48,4.55,4.32,"174,299",4/28/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6396,-1.90%,0.6503,0.6546,0.63,"103,220",4/28/2025
NEUROPACE INC.,11.29,1.26%,11.17,11.43,11.05,"23,587",4/28/2025
NEUROSENSE THERAPEUTICS,0.975,-2.49%,0.9761,1.02,0.97,"97,964",4/28/2025
NEW CENTURY LOGISTICS (BVI),2.39,-4.40%,2.36,2.43,2.21,"18,973",4/28/2025
NEW ERA HELIUM INC,0.98,-2.00%,1,1.07,0.92,"111,115",4/28/2025
NEW FORTRESS ENERGY INC.,5.72,3.62%,5.56,6.01,5.56,"1,516,050",4/28/2025
NEW HORIZON AIRCRAFT,0.5187,3.53%,0.5,0.52,0.4902,"116,397",4/28/2025
NEW MOUNTAIN FINANCE,25.57,0.08%,25.6,25.6,25.56,600,4/28/2025
NEW MOUNTAIN FINANCE,10.16,0.30%,10.15,10.27,10.15,"114,899",4/28/2025
NEW PROVIDENCE ACQUISITION,10.05,0.00%,10.05,10.09,10.04,"383,899",4/28/2025
NEW YORK MORTGAGE TRUST,18.26,0.05%,18.34,18.34,18.26,419,4/28/2025
NEW YORK MORTGAGE TRUST,21,-0.57%,21.09,21.09,21,200,4/28/2025
NEW YORK MORTGAGE TRUST,20.88,-1.09%,20.81,20.88,20.81,"2,100",4/28/2025
NEW YORK MORTGAGE TRUST,24.2,0.79%,24.2,24.28,24.09,"13,222",4/28/2025
NEW YORK MORTGAGE TRUST,24.7,-1.00%,24.86,24.9,24.61,"2,693",4/28/2025
NEW YORK MORTGAGE TRUST,24.52,0.91%,24.4,24.52,24.4,"4,522",4/28/2025
NEW YORK MORTGAGE TRUST INC.,5.74,1.77%,5.68,5.84,5.64,"430,820",4/28/2025
NEWAMSTERDAM PHARMA CO.,17.74,1.26%,17.62,18.03,17.5,"57,207",4/28/2025
NEWBURY STREET II ACQUISITION CORP,10.11,0.10%,10.1,10.11,10.1,"191,395",4/28/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.17,0.00%,10.21,10.23,10.17,"3,551",4/28/2025
NEWEGG COMMERCE INC.,3.73,-0.80%,3.79,3.94,3.73,"27,972",4/28/2025
NEWELL BRANDS INC.,5.11,2.00%,5.04,5.3,5.02,"2,627,725",4/28/2025
NEWGENIVF GROUP LTD.,0.304,-13.17%,0.341,0.3457,0.2919,"208,517",4/28/2025
NEWHOLD INVESTMENT CORP III,9.97,0.20%,9.96,9.97,9.95,"321,524",4/28/2025
NEWHOLD INVESTMENT CORP III UNITS,10.06,0.10%,10.06,10.06,10.06,100,4/28/2025
NEWMARK GROUP INC.,11.08,-0.45%,11.15,11.36,11.07,"282,352",4/28/2025
NEWS CORP.,31,-0.74%,31.26,31.36,30.97,"38,102",4/28/2025
NEWS CORP.,26.85,-1.03%,27.15,27.22,26.8,"415,321",4/28/2025
NEWTEKONE,24.69,0.00%,24.7,24.7,24.69,885,4/28/2025
NEWTEKONE,24.91,0.48%,24.91,24.91,24.91,100,4/28/2025
NEWTEKONE,24.56,0.00%,24.56,24.56,24.56,300,4/28/2025
NEWTEKONE,24.94,-0.12%,24.93,24.95,24.74,"1,001",4/28/2025
NEWTEKONE INC.,10.63,-1.85%,10.83,10.9,10.62,"24,628",4/28/2025
NEWTON GOLF CO.,1.79,-8.67%,1.94,1.97,1.78,"175,222",4/28/2025
NEXALIN TECHNOLOGY INC.,1.8,-1.64%,1.91,1.92,1.79,"28,872",4/28/2025
NEXGEL INC,2.52,-0.40%,2.61,2.61,2.45,"6,953",4/28/2025
NEXSTAR MEDIA GROUP INC.,151.97,-0.10%,152.2,153.85,151.36,"33,521",4/28/2025
NEXT TECHNOLOGY HOLDING INC.,0.2986,-0.47%,0.32,0.32,0.29,"20,992",4/28/2025
NEXTCURE INC.,0.4799,4.33%,0.4885,0.4885,0.442,"111,636",4/28/2025
NEXTDECADE CORP.,7.49,1.63%,7.42,7.6,7.36,"218,424",4/28/2025
NEXTNAV INC.,11.86,0.94%,11.82,12.34,11.81,"166,807",4/28/2025
NEXTNRG INC.,3.19,0.95%,3.15,3.28,2.93,"6,203",4/28/2025
NEXTPLAT CORP,0.5489,-5.03%,0.5647,0.585,0.5489,"57,485",4/28/2025
NEXTRACKER INC.,43.37,-0.64%,43.98,44.07,43.22,"208,055",4/28/2025
NEXTTRIP INC.,2.18,-7.23%,2.35,2.35,2.18,"5,176",4/28/2025
NEXXEN INTERNATIONAL,9.66,0.73%,9.59,9.71,9.4,"119,360",4/28/2025
NI HOLDINGS INC.,12.56,-0.71%,12.65,12.79,12.56,"4,070",4/28/2025
NIAGEN BIOSCIENCE INC.,7.45,0.95%,7.45,7.78,7.38,"343,866",4/28/2025
NICE LTD ADS,155.17,0.10%,155.63,157.1,154.78,"42,712",4/28/2025
NIOCORP DEVELOPMENTS,2.67,0.38%,2.77,2.84,2.61,"549,704",4/28/2025
NIP GROUP INC. ADS,1.85,-0.54%,1.86,1.86,1.82,"25,545",4/28/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.43,-2.86%,5.6,5.76,5.42,"17,762",4/28/2025
NIU TECHNOLOGIES ADS,3.51,-0.28%,3.5,3.56,3.41,"284,041",4/28/2025
NIXXY INC.,1.67,-1.18%,1.68,1.75,1.62,"52,571",4/28/2025
NKARTA INC.,2.02,-4.27%,2.1,2.16,2.01,"227,596",4/28/2025
NLIGHT INC.,7.63,-2.43%,7.8,7.88,7.63,"43,801",4/28/2025
NLS PHARMACEUTICS,1.5,0.00%,1.51,1.51,1.5,677,4/28/2025
NMI HOLDINGS INC,33.41,0.03%,33.45,33.83,33.39,"92,569",4/28/2025
NN INC.,2,5.26%,1.9,2.01,1.89,"92,921",4/28/2025
NOCERA INC.,0.965,-2.52%,0.9603,0.965,0.9301,"5,071",4/28/2025
NOODLES & COMPANY,0.99,1.28%,0.99,1,0.989,"15,230",4/28/2025
NORDSON CORP.,188.38,0.09%,188.89,191.84,188.24,"28,997",4/28/2025
NORTECH SYSTEMS INC.,8,-5.33%,8.49,8.49,8,309,4/28/2025
NORTHEAST BANK,92.06,1.05%,91.45,92.06,90.94,"1,821",4/28/2025
NORTHEAST COMMUNITY BANCORP,22.9,0.97%,22.87,23.92,22.66,"14,151",4/28/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.46,-0.13%,7.4,7.5,7.37,"4,762",4/28/2025
NORTHFIELD BANCORP INC.,10.08,1.20%,10,10.19,9.94,"31,611",4/28/2025
NORTHRIM BANCORP INC,79.04,1.63%,78.55,81.6,77.5,"3,100",4/28/2025
NORTHWEST BANCSHARES INC.,11.72,-0.26%,11.77,11.79,11.67,"154,115",4/28/2025
NORTHWEST PIPE CO.,41.95,-0.92%,42.11,42.53,41.93,"2,655",4/28/2025
NORTHWESTERN ENERGY GROUP INC.,58.53,0.43%,57.78,58.58,57.74,"63,437",4/28/2025
NORWOOD FINANCIAL,24.13,-1.07%,24.15,24.38,23.95,"1,340",4/28/2025
NOVA,192.09,-2.32%,194.65,196.4,190.36,"31,208",4/28/2025
NOVA LIFESTYLE INC,0.99,-7.48%,1.08,1.08,0.93,"5,148",4/28/2025
NOVA MINERALS LTD.,12.93,0.23%,13.06,13.26,12.4,"10,013",4/28/2025
NOVANTA INC.,118.41,-1.11%,119.74,124.51,118.06,"33,544",4/28/2025
NOVAVAX INC.,6.82,2.25%,6.97,7.35,6.76,"2,501,662",4/28/2025
NOVOCURE LTD.,18.16,-1.84%,18.43,18.98,18.14,"123,849",4/28/2025
NOVONIX LTD.,1.22,2.52%,1.25,1.25,1.2,"39,591",4/28/2025
NRX PHARMACEUTICALS INC.,2.07,0.00%,2.11,2.11,2.06,"31,039",4/28/2025
NSTS BANCORP INC.,11.78,0.00%,11.57,11.78,11.42,"12,784",4/28/2025
NUCANA PLC ADS,0.5601,1.82%,0.604,0.6041,0.56,"141,551",4/28/2025
NUKKLEUS INC.,15.48,-0.45%,15.91,16.09,15.05,"61,461",4/28/2025
NURIX THERAPEUTICS INC.,11.36,-1.73%,11.62,11.72,11.31,"107,055",4/28/2025
NUTANIX INC.,67.1,-0.09%,66.99,67.99,66.87,"215,050",4/28/2025
NUTEX HEALTH INC.,110.45,-10.60%,120,121.77,105.42,"79,837",4/28/2025
NUTRIBAND INC.,5.81,9.21%,5.33,6,5.33,"10,441",4/28/2025
NUVALENT INC.,73.45,-0.04%,73.98,74.7,73.35,"31,864",4/28/2025
NUVECTIS PHARMA INC.,11.15,6.29%,10.5,11.24,10.28,"89,266",4/28/2025
NUVVE HOLDING CORP.,0.8799,-3.35%,0.9,0.95,0.86,"132,966",4/28/2025
NUWELLIS INC.,0.93,-7.00%,0.98,1.05,0.91,"100,840",4/28/2025
NV5 GLOBAL INC.,17.5,8.97%,16.4,18,16.32,"723,594",4/28/2025
NVE CORP.,57.83,-1.09%,58.09,58.71,57.49,"3,484",4/28/2025
NVIDIA CORP.,106.99,-3.62%,109.69,110.37,106.38,"88,510,103",4/28/2025
NVNI GROUP LTD.,0.1571,-3.38%,0.1577,0.1598,0.1556,"394,477",4/28/2025
NWTN INC.,0.3551,0.88%,0.355,0.395,0.355,"31,933",4/28/2025
NXP SEMICONDUCTORS N.V.,191.63,-0.99%,192.87,196.45,190.59,"555,822",4/28/2025
NYXOAH SA,5.99,2.04%,5.91,6.17,5.91,"27,255",4/28/2025
O REILLY AUTOMOTIVE INC.,"1,368.51",1.60%,"1,352.48","1,373.18","1,352.48","35,355",4/28/2025
OAK VALLEY BANCORP (CA),24.51,-1.57%,24.74,24.75,24.51,403,4/28/2025
OAK WOODS ACQUISITION,0.235,0.00%,0.2184,0.235,0.2184,"1,500",4/28/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",4/28/2025
OAKTREE ACQUISITION,10.43,0.00%,10.43,10.46,10.43,"2,610",4/28/2025
OAKTREE ACQUISITION,10.31,0.19%,10.29,10.31,10.26,"35,329",4/28/2025
OATLY GROUP AB ADS,9.64,3.66%,9.27,9.95,9.27,"50,360",4/28/2025
OBLONG INC.,2.79,-3.13%,2.92,2.95,2.71,"18,661",4/28/2025
OCEANFIRST FINANCIAL,25.37,0.00%,25.36,25.38,25.36,"5,220",4/28/2025
OCEANFIRST FINANCIAL,16.34,-1.27%,16.49,16.76,16.25,"26,911",4/28/2025
OCEANPAL INC.,0.7999,15.91%,0.7025,0.8,0.6914,"67,873",4/28/2025
OCUGEN INC.,0.6973,-3.05%,0.7338,0.735,0.6818,"2,363,773",4/28/2025
OCULAR THERAPEUTIX INC.,8,3.76%,7.76,8.19,7.74,"342,441",4/28/2025
OCULIS HOLDING AG,17.6,3.53%,17.16,18.3,17.16,"3,089",4/28/2025
ODDITY TECH,44.82,1.29%,44.26,45.93,44.26,"75,526",4/28/2025
ODYSIGHT.AI INC.,5.55,0.00%,5.64,5.75,5.36,"7,422",4/28/2025
ODYSSEY MARINE EXPLORATION,1.57,3.97%,1.68,2.09,1.48,"65,143,931",4/28/2025
OFFICE PROPERTIES,7.72,0.52%,7.7,7.72,7.58,"6,120",4/28/2025
OFFICE PROPERTIES INCOME TRUST,0.383,-0.73%,0.4,0.4098,0.3804,"219,286",4/28/2025
OFS CAPITAL CORP.,22.12,0.00%,22.13,22.3,22.1,"3,514",4/28/2025
OFS CREDIT CO.,23.88,0.42%,23.88,23.88,23.88,200,4/28/2025
OFS CREDIT CO.,24.29,0.12%,24.33,24.6,24.24,"1,615",4/28/2025
OFS CREDIT CO.,24.6,-0.08%,24.63,24.63,24.6,300,4/28/2025
OHIO VALLEY BANC,36.62,-1.53%,37.99,37.99,36.36,541,4/28/2025
OHMYHOME LTD.,1.99,-5.69%,2.1,2.12,1.93,"27,796",4/28/2025
OKTA INC.,102.8,-0.56%,104,105.02,102.46,"331,259",4/28/2025
OKYO PHARMA LTD.,1.54,1.99%,1.51,1.62,1.5,"23,251",4/28/2025
OLAPLEX HOLDINGS INC.,1.27,-2.31%,1.28,1.32,1.27,"116,205",4/28/2025
OLD DOMINION FREIGHT LINE INC.,146.32,-0.29%,147.01,149.03,146.05,"592,374",4/28/2025
OLD MARKET CAPITAL,5.95,0.00%,5.95,5.95,5.95,223,4/28/2025
OLD NATIONAL BANCORP,20.7,-0.67%,20.94,21.15,20.66,"504,351",4/28/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.13,-0.28%,25.13,25.13,25.13,680,4/28/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.15,0.60%,25.17,25.17,25.14,500,4/28/2025
OLD POINT FINANCIAL,38.86,-0.41%,38.91,39.12,38.8,"1,595",4/28/2025
OLD SECOND BANCORP INC.,15.74,1.09%,15.62,15.76,15.41,"17,758",4/28/2025
OLEMA PHARMACEUTICALS INC.,4.72,-3.87%,4.93,5,4.66,"317,672",4/28/2025
OLLIE S BARGAIN OUTLET HLD.,107.25,-0.06%,107.52,108.88,105.68,"172,944",4/28/2025
OLYMPIC STEEL INC.,31.26,-0.95%,31.64,31.98,31.26,"3,402",4/28/2025
OMEGA FLEX INC.,30.84,-0.64%,30.84,30.84,30.84,100,4/28/2025
OMEROS CORP.,7.27,-0.55%,7.33,7.47,7.21,"58,631",4/28/2025
OMNIAB INC.,1.76,0.00%,1.75,1.81,1.75,"256,531",4/28/2025
OMNICELL INC.,30.67,-0.94%,31.14,31.39,30.6,"36,238",4/28/2025
ON SEMICONDUCTOR,39.06,-1.44%,39.43,40.33,38.85,"1,380,722",4/28/2025
ONCOCYTE CORP.,3.37,-2.03%,3.44,3.44,3.26,"11,238",4/28/2025
ONCOLYTICS BIOTECH INC.,0.5658,1.73%,0.58,0.5867,0.5601,"175,243",4/28/2025
ONCONETIX INC.,0.0734,5.01%,0.0725,0.089,0.0663,"13,000,401",4/28/2025
ONDAS HOLDINGS INC.,0.7322,2.39%,0.75,0.7789,0.73,"2,358,517",4/28/2025
ONE STOP SYSTEMS INC.,2.22,-6.33%,2.36,2.4,2.22,"11,547",4/28/2025
ONECONSTRUCTION GROUP,1.77,-12.38%,1.97,2.05,1.75,"14,662",4/28/2025
ONEMEDNET CORP,0.41,7.05%,0.4002,0.42,0.39,"28,106",4/28/2025
ONESPAN INC.,15.01,-2.78%,15.44,15.47,14.98,"21,270",4/28/2025
ONESPAWORLD HOLDINGS,17.07,0.29%,17.17,17.31,16.99,"85,989",4/28/2025
ONESTREAM INC.,21.04,-1.17%,21.4,21.69,20.99,"193,290",4/28/2025
ONEWATER MARINE INC.,14.56,-2.48%,14.91,15.16,14.48,"8,740",4/28/2025
ONFOLIO HOLDINGS INC.,1.1,1.85%,1.11,1.11,1.1,208,4/28/2025
ONKURE THERAPEUTICS INC.,2.55,-1.92%,2.56,2.65,2.55,"4,181",4/28/2025
ONTRAK INC.,1.48,0.00%,1.46,1.52,1.46,"5,972",4/28/2025
OP BANCORP,12.21,0.66%,12.1,12.36,11.92,"40,209",4/28/2025
OPAL FUELS INC.,1.76,1.15%,1.76,1.77,1.72,"58,015",4/28/2025
OPEN LENDING CORP.,1.22,-4.69%,1.27,1.31,1.18,"933,242",4/28/2025
OPEN TEXT CORP.,26.98,-0.07%,27.06,27.35,26.94,"203,344",4/28/2025
OPENDOOR TECHNOLOGIES INC,0.7793,2.04%,0.7687,0.838,0.7577,"38,384,971",4/28/2025
OPERA LTD.,16.26,4.70%,16.84,17,15.91,"987,623",4/28/2025
OPKO HEALTH INC.,1.4,-0.71%,1.41,1.42,1.39,"690,368",4/28/2025
OPORTUN FINANCIAL,5.14,0.19%,5.13,5.24,5.12,"88,391",4/28/2025
OPTEX SYSTEMS HLD.,6.14,-2.38%,6.27,6.45,6.1,"26,457",4/28/2025
OPTICAL CABLE CORP.,2.87,1.77%,2.84,2.87,2.84,"1,992",4/28/2025
OPTIMIZERX CORP.,8.7,0.46%,8.65,8.97,8.64,"49,679",4/28/2025
OPTINOSE INC.,9.28,0.00%,9.29,9.35,9.25,"4,077",4/28/2025
OPTION CARE HEALTH INC.,32.63,-0.82%,32.94,33.16,32.45,"765,768",4/28/2025
OPUS GENETICS INC.,0.8395,-0.08%,0.85,0.85,0.8226,"19,840",4/28/2025
ORAMED PHARMACEUTICALS INC.,2.24,-3.86%,2.28,2.35,2.24,"41,659",4/28/2025
ORANGE COUNTY BANCORP INC.,23,-0.95%,23.31,23.31,22.77,848,4/28/2025
ORANGEKLOUD TECHNOLOGY INC.,0.638,2.74%,0.621,0.649,0.6151,"17,273",4/28/2025
ORASURE TECHNOLOGIES INC.,2.99,0.00%,3,3.09,2.98,"85,197",4/28/2025
ORCHESTRA BIOMED HLD.,2.73,-1.80%,2.74,2.79,2.6,"82,110",4/28/2025
ORGANIGRAM GLOBAL INC.,1.11,-4.31%,1.15,1.17,1.11,"173,805",4/28/2025
ORGANOGENESIS HLD.,4.64,1.75%,4.55,4.73,4.55,"356,845",4/28/2025
ORIC PHARMACEUTICALS INC.,5.1,0.00%,5.09,5.42,5.09,"118,502",4/28/2025
ORIENTAL CULTURE HOLDING LTD,3.94,-4.60%,4.11,4.18,3.69,"27,930",4/28/2025
ORIENTAL RISE HOLDINGS,0.89,0.00%,0.91,0.91,0.8602,"20,695",4/28/2025
ORIGIN AGRITECH LTD.,1.39,-4.14%,1.45,1.45,1.35,"10,690",4/28/2025
ORIGIN MATERIALS INC.,0.7204,-4.96%,0.74,0.7501,0.7202,"223,499",4/28/2025
ORION ENERGY SYSTEMS INC.,0.7299,0.00%,0.711,0.7299,0.71,"6,822",4/28/2025
ORRSTOWN FINANCIAL SERVICES,28.9,0.52%,28.75,28.97,28.55,"16,741",4/28/2025
ORTHOFIX MEDICAL INC.,13.99,-1.41%,14.27,14.39,13.94,"43,622",4/28/2025
ORTHOPEDIATRICS,21.5,-0.19%,21.54,22.22,21.27,"9,314",4/28/2025
ORUKA THERAPEUTICS INC.,9.87,-2.18%,10.18,10.49,9.85,"28,462",4/28/2025
OSI SYSTEMS INC.,198.76,-1.45%,201.73,204.56,198.76,"30,655",4/28/2025
OSR HOLDINGS INC.,1.37,-0.72%,1.42,1.42,1.36,"34,461",4/28/2025
OSTIN TECHNOLOGY GROUP CO.,2.68,-1.11%,2.84,2.91,2.45,"131,445",4/28/2025
OTTER TAIL CORP.,77.71,-0.23%,77.93,78.46,77.54,"29,864",4/28/2025
OUSTER INC.,7.71,-3.38%,8,8.38,7.6,"572,896",4/28/2025
OUTBRAIN INC.,3.77,-1.57%,3.85,3.87,3.73,"85,105",4/28/2025
OUTLOOK THERAPEUTICS INC.,1.47,-3.92%,1.53,1.53,1.45,"75,680",4/28/2025
OUTSET MEDICAL INC.,11.25,-2.85%,11.67,11.81,11.02,"15,514",4/28/2025
OVID THERAPEUTICS INC.,0.3594,3.60%,0.347,0.3638,0.344,"484,007",4/28/2025
OXBRIDGE RE HOLDINGS,1.36,3.82%,1.31,1.4,1.31,"2,151",4/28/2025
OXFORD LANE CAPITAL,23.83,0.13%,23.85,23.85,23.8,"6,906",4/28/2025
OXFORD LANE CAPITAL,23.75,-0.63%,23.88,23.88,23.72,"1,118",4/28/2025
OXFORD LANE CAPITAL,24.26,0.37%,24.15,24.26,24.15,"3,616",4/28/2025
OXFORD LANE CAPITAL,22.74,0.18%,22.75,22.75,22.74,200,4/28/2025
OXFORD LANE CAPITAL,25.38,0.36%,25.29,25.47,25.25,"20,898",4/28/2025
OXFORD LANE CAPITAL,24.49,0.04%,24.43,24.49,24.4,"1,365",4/28/2025
OXFORD LANE CAPITAL,23.07,0.35%,23,23.14,23,"14,639",4/28/2025
OXFORD SQUARE CAPITAL,24.6,0.00%,24.6,24.68,24.6,800,4/28/2025
OXFORD SQUARE CAPITAL,22.98,0.26%,22.98,22.98,22.98,800,4/28/2025
P3 HEALTH PARTNERS INC.,9.28,3.80%,9.04,9.28,9.04,210,4/28/2025
PACCAR INC.,91.92,0.03%,91.94,92.83,91.85,"565,209",4/28/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.1,0.92%,1.1,1.15,1.09,"4,095,016",4/28/2025
PACIFIC PREMIER BANCORP INC,20.34,-1.26%,20.58,20.65,20.25,"154,499",4/28/2025
PACIRA BIOSCIENCES INC.,26.69,3.77%,25.85,26.75,25.44,"173,153",4/28/2025
PACTIV EVERGREEN INC.,18.01,0.00%,18,18.03,18,"5,785,950",4/28/2025
PAGAYA TECHNOLOGIES,10.8,-3.66%,11.3,11.38,10.74,"364,165",4/28/2025
PAINREFORM,2.21,-5.96%,2.26,2.27,2.21,"10,880",4/28/2025
PALANTIR TECHNOLOGIES INC.,109.48,-2.93%,113.78,114.4,108.87,"50,816,606",4/28/2025
PALISADE BIO INC.,0.7316,1.61%,0.73,0.74,0.7201,"9,911",4/28/2025
PALLADYNE AI CORP.,6.45,2.71%,6.38,6.8,6.32,"569,192",4/28/2025
PALO ALTO NETWORKS INC.,179.54,0.31%,178.62,181.65,178.09,"848,284",4/28/2025
PALOMAR HOLDINGS INC.,148.25,0.52%,147.75,150.43,147.47,"26,110",4/28/2025
PALVELLA THERAPEUTICS INC.,25.18,-0.83%,25.3,26.16,24.7,"5,775",4/28/2025
PAMT CORP,13.7,-0.94%,13.81,13.82,13.55,"7,708",4/28/2025
PANGAEA LOGISTICS SOLUTIONS,4.14,-1.90%,4.2,4.23,4.13,"30,396",4/28/2025
PAPA JOHN S INTERNATIONAL INC.,33.81,0.99%,33.48,34.58,33.37,"189,974",4/28/2025
PARAMOUNT GLOBAL,11.65,-0.68%,11.71,11.75,11.6,"1,639,791",4/28/2025
PARAMOUNT GLOBAL,22.5,-0.31%,22.51,22.68,22.45,"8,204",4/28/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.32,-1.49%,1.33,1.33,1.3,"29,232",4/28/2025
PARAZERO TECHNOLOGIES,0.7504,6.20%,0.73,0.8017,0.73,"1,118,043",4/28/2025
PARK-OHIO HOLDINGS,19.38,0.41%,19.49,19.6,18.99,"14,308",4/28/2025
PARKE BANCORP INC.,18.64,-0.59%,18.91,18.91,18.64,500,4/28/2025
PASITHEA THERAPEUTICS,1.7,-1.73%,1.71,1.8,1.55,"70,624",4/28/2025
PASSAGE BIO INC.,0.3219,-0.03%,0.3208,0.327,0.316,"73,782",4/28/2025
PATHFINDER BANCORP INC.,15,0.00%,15.25,15.28,15,"3,417",4/28/2025
PATHWARD FINANCIAL INC.,78.92,-0.05%,78.96,79.6,78.46,"42,022",4/28/2025
PATRIA INVESTMENTS,10.45,-0.29%,10.47,10.6,10.42,"98,837",4/28/2025
PATRICK INDUSTRIES INC.,79.03,-0.80%,79.68,81.28,78.78,"90,108",4/28/2025
PATRIOT NATIONAL BANCORP INC.,4.09,12.67%,3.87,4.24,3.6,"56,752",4/28/2025
PATTERSON COMPANIES INC.,31.33,0.00%,31.33,31.34,31.32,"9,359,703",4/28/2025
PATTERSON-UTI ENERGY INC.,5.99,-1.64%,6.1,6.25,5.96,"3,715,605",4/28/2025
PAVMED INC.,0.7488,-1.47%,0.77,0.77,0.7217,"23,148",4/28/2025
PAYCHEX INC.,143.62,0.29%,143.21,144.26,142.9,"356,737",4/28/2025
PAYCOR HCM INC.,22.49,0.00%,22.49,22.52,22.47,"5,166,827",4/28/2025
PAYLOCITY HOLDING,189.29,-0.95%,190.96,191.15,188.08,"98,938",4/28/2025
PAYONEER GLOBAL INC.,6.86,-1.58%,7,7.1,6.84,"692,384",4/28/2025
PAYPAL HOLDINGS INC.,64.54,-1.22%,65.31,65.82,64.32,"4,187,123",4/28/2025
PAYSIGN INC.,2.31,1.32%,2.3,2.36,2.29,"24,076",4/28/2025
PB BANKSHARES INC.,15.4,-1.28%,15.6,15.6,15.4,"1,129",4/28/2025
PC CONNECTION INC.,61.56,-0.66%,61.61,62.36,61.31,"10,628",4/28/2025
PCB BANCORP,19.03,0.16%,18.99,19.25,18.72,"12,109",4/28/2025
PDD HOLDINGS INC. ADS,102.39,-1.56%,103.66,105.17,101.89,"1,829,447",4/28/2025
PDF SOLUTIONS INC.,18.22,-2.88%,18.76,18.8,18.17,"21,760",4/28/2025
PDS BIOTECHNOLOGY,1.25,0.00%,1.23,1.29,1.22,"102,029",4/28/2025
PEAPACK-GLADSTONE FINANCIAL,27.26,-0.87%,27.68,27.95,27.17,"7,077",4/28/2025
PEGASYSTEMS INC.,90.4,-1.41%,91.57,92.66,90.2,"210,335",4/28/2025
PELOTON INTERACTIVE INC.,6.43,2.23%,6.54,6.7,6.41,"5,157,825",4/28/2025
PENGUIN SOLUTIONS INC.,17.02,-1.22%,17.23,17.46,16.93,"91,309",4/28/2025
PENN ENTERTAINMENT INC.,15.79,-2.23%,16.22,16.34,15.74,"590,578",4/28/2025
PENNS WOODS BANCORP INC.,27.87,-0.18%,27.8,27.93,27.77,"8,631",4/28/2025
PEOPLES BANCORP INC.,28.89,0.87%,28.61,29.04,28.59,"22,429",4/28/2025
PEOPLES BANCORP OF NORTH CAROLINA,26.75,0.94%,26.5,26.78,26.5,771,4/28/2025
PEOPLES FINANCIAL SERVICES,42.74,-0.26%,43.58,43.58,42.6,"1,305",4/28/2025
PEPGEN INC.,1.53,0.00%,1.54,1.6,1.5,"49,260",4/28/2025
PEPSICO INC.,134.3,0.69%,133.9,135.41,133.85,"2,109,756",4/28/2025
PERASO INC.,0.8798,-4.06%,0.94,0.94,0.87,"33,238",4/28/2025
PERCEPTIVE CAPITAL SOLUTIONS CORP,10.4,0.00%,10.4,10.4,10.4,181,4/28/2025
PERDOCEO EDUCATION,24.95,0.12%,25.44,26.11,24.91,"156,446",4/28/2025
PERELLA WEINBERG PARTNERS,16.84,-0.30%,17.03,17.27,16.74,"58,846",4/28/2025
