Name,Current price,Change(%),Open,High,Low,Volume,date
COLUMBIA FINANCIAL INC.,15.65,0,15.66,15.78,15.34,123036,3/6/2025
WAH FU EDUCATION GROUP,2.08,7.22,1.94,2.13,1.93,122969,3/6/2025
J & J SNACK FOODS,134.58,1.33,133.98,136.08,132.02,122817,3/6/2025
URBAN ONE INC.  CLASS D,0.655,5.07,0.69,0.69,0.645,122637,3/6/2025
LIFEVANTAGE CORP.,16.17,0.43,16.11,16.63,15.84,122310,3/6/2025
AVALON GLOBOCARE,9.68,9.45,10.66,11.39,9.1,122246,3/6/2025
RADWARE,22.27,0.54,22.25,22.4,21.89,121687,3/6/2025
PROFICIENT AUTO LOGISTICS INC.,10.07,3.18,9.8,10.11,9.73,121520,3/6/2025
JAKKS PACIFIC INC.,25.95,0.54,25.97,26.38,25.42,121270,3/6/2025
ENLIVEX THERAPEUTICS,1.13,4.63,1.05,1.16,1.05,120968,3/6/2025
EMCORE CORP.,3.1,0,3.09,3.11,3.09,120529,3/6/2025
PRAIRIE OPERATING CO.,7.2,3.15,6.88,7.27,6.68,120510,3/6/2025
ADVERUM BIOTECHNOLOGIES INC.,4.4,3.53,4.24,4.49,4.23,120489,3/6/2025
DERMATA THERAPEUTICS INC.,1.1,0,1.11,1.13,1.09,120375,3/6/2025
MDXHEALTH SA,1.56,4.88,1.61,1.64,1.55,120238,3/6/2025
BIOTE CORP.,4.15,2.98,4.05,4.23,4.05,120108,3/6/2025
HILLEVAX INC.,1.82,2.25,1.83,1.84,1.79,119979,3/6/2025
MIRA PHARMACEUTICALS INC.,1.01,8.6,0.91,1.03,0.89,119843,3/6/2025
ABVC BIOPHARMA INC.,0.6408,1.3,0.63,0.67,0.63,119749,3/6/2025
DIGIASIA,0.511,2.2,0.52,0.57,0.49,119272,3/6/2025
FREEDOM HOLDING,143.91,2.62,140.32,145.71,138.97,119085,3/6/2025
PERMA-FIX ENVIRONMENTAL SERVICES,7.48,0,7.48,7.6,7.35,119017,3/6/2025
ROMAN DBDR ACQUISITION,9.94,0.1,9.94,9.95,9.94,118566,3/6/2025
INSPIRED ENTERTAINMENT INC.,9.39,3.4,10.17,10.17,9.31,118519,3/6/2025
KAISER ALUMINUM,69,0.41,69.55,70.67,68.23,118191,3/6/2025
GCL GLOBAL HOLDINGS LTD,2.29,8.53,2.07,2.33,2.03,118100,3/6/2025
LIBERTY MEDIA CORP.,86.06,2.34,84.49,86.24,84.49,117975,3/6/2025
INHIBIKASE THERAPEUTICS INC.,2.23,1.36,2.21,2.5,2.17,117720,3/6/2025
WISEKEY INTERNATIONAL HOLDING LTD ADS,3.95,7.92,3.94,3.99,3.76,117579,3/6/2025
SHATTUCK LABS INC.,1.24,0.81,1.24,1.25,1.18,117341,3/6/2025
ALIGOS THERAPEUTICS INC.,14.4,0.42,14.11,14.52,13.71,117190,3/6/2025
UNI-FUELS HOLDINGS,4.16,3.26,4.1,4.33,4.01,116752,3/6/2025
XCHG LTD.,1.28,13.27,1.13,1.29,1.13,116711,3/6/2025
PREMIUM CATERING (HLD.,0.9,3.45,0.8275,0.9,0.8275,116045,3/6/2025
LANCASTER COLONY,192.75,0.79,192.2,193.19,190.38,115840,3/6/2025
AIRSCULPT TECHNOLOGIES INC.,4.02,1.77,3.96,4.07,3.8,115774,3/6/2025
PATRIOT NATIONAL BANCORP INC.,1.07,0.93,1.06,1.13,1.05,115025,3/6/2025
HENNESSY CAPITAL INVESTMENT,9.82,0,9.83,9.83,9.82,114387,3/6/2025
VINCERX PHARMA INC.,0.854,6.75,0.8,0.9067,0.7742,113986,3/6/2025
IBEX LTD.,24.78,1.06,24.5,24.9,24.34,113826,3/6/2025
FOCUS UNIVERSAL INC.,3.84,14.97,3.4,4.38,3.3,113778,3/6/2025
OPUS GENETICS INC.,0.9925,0.75,0.92,1.05,0.92,113348,3/6/2025
PAVMED INC.,0.661,0.15,0.6763,0.6797,0.603,113210,3/6/2025
BEAMR IMAGING,2.46,1.2,2.47,2.48,2.36,113105,3/6/2025
INDEPENDENT BANK,32.21,0.98,32.51,33.32,31.96,113021,3/6/2025
CYCLACEL PHARMACEUTICALS,9.24,0,7.82,17,7.41,112971,3/6/2025
BOLD EAGLE ACQUISITION,0.29,11.54,0.2698,0.29,0.2635,112692,3/6/2025
TRIDENT DIGITAL TECH HLD.,0.5711,0.25,0.58,0.63,0.5264,112579,3/6/2025
ADAGIO MEDICAL HLD.,1.07,1.9,1.02,1.1,0.98,112545,3/6/2025
MAINZ BIOMED N.V.,5.4,9.09,4.99,5.5,4.89,112536,3/6/2025
DRAGANFLY INC.,2.28,21.28,2,2.28,1.92,112428,3/6/2025
SUPERCOM,7.95,1.27,7.92,8.08,7.59,112210,3/6/2025
PREFERRED BANK,84.64,1.11,85.15,86.07,84.17,111934,3/6/2025
MESA AIR GROUP INC.,1.02,3.03,1.01,1.06,0.99,111717,3/6/2025
BOWEN ACQUISITION CORP UNIT,4.21,11.38,4.01,6.69,3.96,111624,3/6/2025
SCISPARC,0.3285,1.11,0.32,0.3321,0.318,111620,3/6/2025
ANTERIS TECHNOLOGIES GLOBAL,7.98,7.4,7.43,8.31,7.43,111603,3/6/2025
ADS-TEC ENERGY PLC,14.42,0.07,14.55,14.62,14.14,111544,3/6/2025
INFORMATION SERVICES GROUP,2.98,0.33,3.02,3.02,2.95,111511,3/6/2025
AMERICAN WOODMARK,60.28,1.53,59.72,60.59,59.35,111318,3/6/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.48,0,1.48,1.62,1.47,111254,3/6/2025
GOGORO INC.,0.4123,1.13,0.403,0.414,0.403,111138,3/6/2025
ATN INTERNATIONAL INC.,18.13,6.77,17.49,18.83,17.27,111129,3/6/2025
DISTRIBUTION SOLUTIONS GROUP,27.75,1.21,27.97,29.39,27.58,111056,3/6/2025
LAUNCH TWO ACQUISITION,10.04,0,10.06,10.06,10.04,110566,3/6/2025
SOUND GROUP INC. ADS,2.28,1.33,2.29,2.34,2.23,110486,3/6/2025
SCYNEXIS INC.,0.9923,5.25,0.93,1,0.93,110172,3/6/2025
AIRNET TECHNOLOGY INC. ADS,0.402,1.95,0.41,0.49,0.395,109976,3/6/2025
AMERISAFE INC.,50.81,0.27,50.87,51.48,50.68,109892,3/6/2025
VISTAGEN THERAPEUTICS INC.,2.7,1.89,2.67,2.72,2.61,109476,3/6/2025
CONCRETE PUMPING HLD.,6.26,1.29,6.2,6.41,6.19,109123,3/6/2025
TRANSCAT INC.,73.32,3.02,75.12,76.24,72.54,108397,3/6/2025
FARMERS NATIONAL BANC,13.67,1.94,13.94,14.06,13.63,107849,3/6/2025
AETHLON MEDICAL INC.,0.488,7.49,0.471,0.488,0.445,107776,3/6/2025
MAWSON INFRASTRUCTURE GROUP,0.505,8.35,0.568,0.568,0.4969,107662,3/6/2025
DOCEBO INC.,33.16,6.66,31.09,33.49,31.09,107620,3/6/2025
LOTUS TECHNOLOGY INC. ADS,1.81,2.69,1.9,1.91,1.71,107535,3/6/2025
MOBILICOM LTD.,2.37,5.33,2.3,2.41,2.26,107393,3/6/2025
AVEANNA HEALTHCARE HLD.,4.03,1,3.97,4.07,3.92,107154,3/6/2025
OLYMPIC STEEL INC.,32.27,3.26,31.53,32.27,31.39,107121,3/6/2025
TRUBRIDGE INC.,28.62,1.63,27.99,28.62,27.99,106606,3/6/2025
ORANGEKLOUD TECHNOLOGY INC.,0.9599,4.45,0.96,0.96,0.902,106599,3/6/2025
BIOAGE LABS INC.,4.42,1.12,4.51,4.51,4.31,106550,3/6/2025
GSI TECHNOLOGY INC.,2.7,3.85,2.63,2.71,2.56,106230,3/6/2025
CINEVERSE CORP.,3.78,9.88,3.4,3.83,3.4,105638,3/6/2025
SPERO THERAPEUTICS INC.,0.7702,0.09,0.765,0.7812,0.7401,105617,3/6/2025
VSEE HEALTH INC.,1.29,3.2,1.38,1.38,1.25,105482,3/6/2025
HUHUTECH INTERNATIONAL GROUP,4.18,0.71,4.38,4.5,3.89,105371,3/6/2025
CALIBERCOS INC.,0.563,8.44,0.6025,0.6149,0.563,105105,3/6/2025
LIBERTY BROADBAND,86.11,3.68,82.81,86.4,82.81,104459,3/6/2025
INGLES MARKETS INC.,59.95,0.48,60.11,61.25,58.92,104442,3/6/2025
SUNRISE REALTY TRUST INC.,11.91,0.42,11.92,11.96,11.7,103869,3/6/2025
TILE SHOP HOLDINGS INC.,6.94,1.84,7.01,7.09,6.91,103855,3/6/2025
EVERSPIN TECHNOLOGIES INC.,5.46,0.73,5.53,5.56,5.4,103803,3/6/2025
ABIVAX SA ADS,7.85,8.88,7.36,7.95,7.33,103766,3/6/2025
AURORA MOBILE LTD.,10.25,4.56,10.74,10.85,10.15,103562,3/6/2025
ORUKA THERAPEUTICS INC.,10.38,2.37,10.6,10.6,10.06,103346,3/6/2025
AMPLITECH GROUP INC.,1.66,3.11,1.61,1.67,1.57,103166,3/6/2025
BON NATURAL LIFE,0.89,11.88,0.9902,0.9902,0.8828,102468,3/6/2025
STAR FASHION CULTURE HLD.,0.9401,3.88,0.88,0.955,0.88,102220,3/6/2025
VIGIL NEUROSCIENCE INC.,2.37,4.87,2.28,2.37,2.22,102149,3/6/2025
ALPHA MODUS HOLDINGS INC.,1.72,2.82,1.8,1.85,1.7,101888,3/6/2025
SOHU.COM LTD.,13.5,2.43,13.18,13.69,12.83,101151,3/6/2025
ENTRADA THERAPEUTICS INC.,10.58,3.73,10.9,11.05,10.55,101133,3/6/2025
NEXALIN TECHNOLOGY INC.,2.43,0,2.45,2.49,2.37,101044,3/6/2025
THE RMR GROUP INC.,18.34,0.77,18.15,18.37,18.04,100931,3/6/2025
WAG! GROUP CO.,0.2532,1.28,0.25,0.2715,0.25,100855,3/6/2025
ZIMVIE INC.,13.35,0.74,13.45,13.7,13.15,100839,3/6/2025
HYDROFARM HLD.,3.63,20.92,4.6,4.65,3.49,100690,3/6/2025
EUDA HEALTH HOLDINGS,3.65,6.41,3.57,3.71,3.53,100409,3/6/2025
MOGO INC.,1,1.01,1,1.02,0.94,100247,3/6/2025
SHEPHERD AVE CAPITAL ACQUISITION,9.97,0.1,9.95,9.98,9.95,100082,3/6/2025
LIGAND PHARMACEUTICALS INC.,115.41,0.13,115.4,117.58,112.71,99779,3/6/2025
SANTECH HOLDINGS,1.7,2.41,1.65,1.79,1.63,99598,3/6/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.11,0,10.15,10.15,10.11,99576,3/6/2025
COLLIERS INTERNATIONAL GROUP,128.09,2.05,125.75,128.59,124.52,99117,3/6/2025
DARIOHEALTH CORP.,0.6716,3.34,0.675,0.6997,0.642,98524,3/6/2025
ESGL HOLDINGS LTD.,1.43,5.93,1.35,1.51,1.35,98500,3/6/2025
VOX ROYALTY CORP.,2.49,2.89,2.43,2.49,2.4,98336,3/6/2025
APTOSE BIOSCIENCES INC.,2.98,15.06,2.64,2.99,2.57,98225,3/6/2025
ROCKWELL MEDICAL INC.,1.65,2.48,1.61,1.67,1.59,98066,3/6/2025
LEXARIA BIOSCIENCE,1.38,14.05,1.2,1.44,1.2,97747,3/6/2025
VEON LTD. ADS,44.05,0.2,43.96,44.49,43.48,97269,3/6/2025
FIRST FINANCIAL,49.69,1.33,50.5,51.01,49.43,97152,3/6/2025
PRIMEGA GROUP HOLDINGS,0.701,0.57,0.6767,0.73,0.6701,97002,3/6/2025
PASSAGE BIO INC.,0.4702,10.53,0.449,0.4984,0.4402,96396,3/6/2025
SEASTAR MEDICAL HOLDING,1.71,0.59,1.7,1.74,1.65,96285,3/6/2025
DRAGONFLY ENERGY HLD.,1.25,10.71,1.39,1.39,1.19,96284,3/6/2025
MIDWESTONE FINANCIAL GROUP,29.38,0.24,29.43,29.98,28.83,95884,3/6/2025
B. RILEY FINANCIAL,11.6,3.33,11.78,12.15,11.35,95656,3/6/2025
ONE STOP SYSTEMS INC.,2.92,3.55,2.85,2.95,2.76,95412,3/6/2025
CELLECTIS S.A. ADS,1.28,1.59,1.31,1.31,1.28,95268,3/6/2025
UFP TECHNOLOGIES INC.,215.37,1.17,212.85,216.51,210.26,95091,3/6/2025
INLIF LTD.,1.77,0,1.83,1.88,1.68,95069,3/6/2025
CBL INTERNATIONAL,1.05,7.89,1.14,1.3,1.05,94919,3/6/2025
AFYA LTD.,16.91,2.92,16.47,16.98,16.45,94476,3/6/2025
AYTU BIOPHARMA INC.,1.26,0,1.27,1.28,1.25,94315,3/6/2025
NEW ERA HELIUM INC,2.05,1.91,2.12,2.13,1.99,94287,3/6/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.7203,5.15,0.68,0.73,0.6739,94165,3/6/2025
DIRECT DIGITAL HLD.,0.961,7.61,0.969,0.969,0.8765,94112,3/6/2025
HOMESTREET INC.,9.51,0.53,9.49,9.64,9.27,93834,3/6/2025
LEGACY HOUSING CORP.,25,2.17,24.42,25.04,24.42,93735,3/6/2025
PMGC HOLDINGS INC.,1.23,2.5,1.18,1.25,1.17,93452,3/6/2025
KAIVAL BRANDS INNOVATIONS GROUP,0.762,3.01,0.7457,0.7899,0.72,93426,3/6/2025
WESTERN NEW ENGLAND BANCORP,9.37,0.32,9.41,9.46,9.35,93206,3/6/2025
THE GLIMPSE GROUP INC.,1.28,0.79,1.24,1.3,1.22,93122,3/6/2025
CORVEL CORP.,107.75,0.45,107.08,109.42,107.08,92872,3/6/2025
NATIONAL RESEARCH,14.23,0.92,14.2,14.47,13.99,92498,3/6/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,16.09,0.25,15.99,16.16,15.97,92349,3/6/2025
CARECLOUD INC.,3.12,4.35,3.08,3.12,2.88,92156,3/6/2025
BEL FUSE INC.,80,0.47,80.26,81.21,79.62,91782,3/6/2025
FOGHORN THERAPEUTICS INC.,4.67,6.38,4.36,4.78,4.3,91507,3/6/2025
CTRL GROUP LTD.,5.77,8.46,5.31,5.8,5.25,91318,3/6/2025
SMX (SECURITY MATTERS) PUBLIC,2.48,8.3,2.3,2.59,2.27,91174,3/6/2025
QVC GROUP INC. SERIES B,7.21,12.92,8.3,8.5,6.7,91008,3/6/2025
BRIACELL THERAPEUTICS,3.43,7.86,3.24,3.57,3.13,90816,3/6/2025
BRIDGELINE DIGITAL INC.,1.4,7.69,1.29,1.4,1.26,90676,3/6/2025
CALIFORNIA BANCORP,15.48,0.58,15.57,16.2,15.37,90605,3/6/2025
IDENTIV INC.,3.47,0.58,3.49,3.55,3.31,90495,3/6/2025
MIDLAND STATES BANCORP INC.,18.82,0.53,19.02,19.4,18.5,90239,3/6/2025
SMITH MICRO SOFTWARE INC.,1.23,1.65,1.21,1.24,1.18,90186,3/6/2025
GREENIDGE GENERATION HLD.,0.87,7.67,0.83,0.89,0.81,89690,3/6/2025
VACASA INC.,5.16,0.39,5.18,5.18,5.1,89318,3/6/2025
ELBIT SYSTEMS,352.04,3.54,347,352.39,345.63,89180,3/6/2025
DIGINEX LTD.,68.99,9.21,81.62,81.62,65,89170,3/6/2025
FLEXSHOPPER INC.,1.44,2.04,1.47,1.5,1.42,89102,3/6/2025
NEUROGENE INC.,16.91,3.43,16.1,17.31,16.08,88912,3/6/2025
SO-YOUNG INTERNATIONAL,0.9112,1.24,0.8953,0.935,0.8701,88857,3/6/2025
BIG TREE CLOUD HOLDINGS,1.58,9.71,1.77,1.88,1.5,88604,3/6/2025
BIORESTORATIVE THERAPIES INC.,1.56,9.09,1.44,1.6,1.36,88500,3/6/2025
INSPIREMD INC.,2.9,2.68,2.98,3.1,2.86,88390,3/6/2025
ICZOOM GROUP INC.,1.46,5.04,1.4,1.48,1.39,87852,3/6/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.68,7.01,1.52,1.68,1.52,87734,3/6/2025
VIVOPOWER INTERNATIONAL PLC,0.701,2.32,0.71,0.7299,0.6603,87487,3/6/2025
KAZIA THERAPEUTICS,0.79,3.44,0.81,0.81,0.76,86881,3/6/2025
UNITED MARITIME,1.73,8.12,1.6,1.77,1.56,86867,3/6/2025
PRELUDE THERAPEUTICS INC.,0.755,2.03,0.75,0.768,0.702,86427,3/6/2025
LIFECORE BIOMEDICAL INC.,5.93,1.89,5.76,6.01,5.7,86330,3/6/2025
UNITED HOMES GROUP INC,3.86,16.27,3.32,3.99,3.32,86046,3/6/2025
SURGEPAYS INC.,1.23,8.85,1.13,1.28,1.11,85993,3/6/2025
COLOR STAR TECHNOLOGY CO.,1.04,4,1,1.06,0.98,85979,3/6/2025
DATCHAT INC.,2.26,6.6,2.1,2.26,2.08,85595,3/6/2025
BANCFIRST CORP.,115.17,0.18,114.6,116.1,113.4,85406,3/6/2025
ALLIENT INC.,23.74,2.24,23.21,23.86,23.06,85300,3/6/2025
MAISON SOLUTIONS INC.,1.28,6.67,1.17,1.34,1.17,85273,3/6/2025
LARGO INC.,1.79,9.15,1.66,1.8,1.66,85175,3/6/2025
BITFUFU INC.,4.97,1.22,4.86,4.99,4.7,85132,3/6/2025
PRIMIS FINANCIAL,9.96,1.58,10.11,10.16,9.68,84854,3/6/2025
ALZAMEND NEURO INC.,0.734,1.24,0.73,0.748,0.7,84652,3/6/2025
ACURX PHARMACEUTICALS INC.,0.6325,1.46,0.62,0.6689,0.62,84451,3/6/2025
BONE BIOLOGICS CORP,0.87,9.78,0.78,0.87,0.77,84357,3/6/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.59,0.19,10.57,10.59,10.57,84142,3/6/2025
UNITED STATES LIME & MINERALS,91.93,2.1,90.92,91.98,89.29,84070,3/6/2025
IMMUTEP LTD.,1.79,0.56,1.82,1.84,1.75,83898,3/6/2025
REALPHA TECH CORP.,1.36,3.82,1.31,1.38,1.31,83861,3/6/2025
DYNAMIX CORP.,9.86,0.1,9.9,9.9,9.86,83820,3/6/2025
GERMAN AMERICAN BANCORP INC.,38.9,0.84,39.23,39.47,38.56,83624,3/6/2025
PROCESSA PHARMACEUTICALS INC.,0.509,3.81,0.4903,0.5248,0.458,83611,3/6/2025
QCR HOLDINGS INC.,72.37,0.12,72.27,73.48,71.36,83505,3/6/2025
FIRST CITIZENS BANCSHARES INC.,1891.67,0.54,1893.99,1912.8,1870.14,83193,3/6/2025
CHEMOMAB THERAPEUTICS,1.4,7.69,1.38,1.44,1.35,82672,3/6/2025
UCLOUDLINK GROUP INC. ADS,1.43,8.33,1.35,1.49,1.34,82654,3/6/2025
FATHOM HOLDINGS INC.,0.8909,1.01,0.9383,0.9383,0.88,82358,3/6/2025
CAPITAL BANCORP INC.,28.43,1.66,28.75,28.9,28,82086,3/6/2025
ASURE SOFTWARE INC,9.94,2.74,10.16,10.28,9.84,81990,3/6/2025
AMESITE INC.,2.43,7.05,2.23,2.51,2.23,81594,3/6/2025
MASTERCRAFT BOAT HLD.,16.94,1.56,16.76,17.03,16.47,81583,3/6/2025
GREENLIGHT REINSURANCE,13.91,1.31,13.8,13.94,13.72,81582,3/6/2025
RIVERVIEW BANCORP INC,5.13,0.98,5.1,5.2,5.05,81193,3/6/2025
SINTX TECHNOLOGIES INC.,3.33,8.12,3.05,3.42,3.03,80760,3/6/2025
HERITAGE DISTILLING HOLDING CO.,0.721,1.23,0.8,0.85,0.7005,80712,3/6/2025
NEUROSENSE THERAPEUTICS,1.15,4.55,1.19,1.19,1.1,80690,3/6/2025
AVIAT NETWORKS INC.,20.9,1.9,20.6,20.96,20.27,80654,3/6/2025
PMV PHARMACEUTICALS INC.,1.37,6.2,1.32,1.4,1.31,80608,3/6/2025
SIERRA BANCORP,29.29,1.14,28.97,29.63,28.49,80428,3/6/2025
KALA BIO INC.,7.57,9.39,6.93,7.97,6.93,80186,3/6/2025
GT BIOPHARMA INC.,2.43,11.47,2.25,2.43,2.21,80177,3/6/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5043,2.83,0.51,0.515,0.4531,79996,3/6/2025
ROADZEN INC.,1.14,0,1.12,1.2,1.12,79287,3/6/2025
EVOTEC SE ADS,3.89,0.77,3.88,3.96,3.86,79270,3/6/2025
JUPITER NEUROSCIENCES INC.,0.642,3.67,0.6392,0.68,0.62,79249,3/6/2025
BROOGE ENERGY LTD.,1.21,9.01,1.2,1.46,1.16,79088,3/6/2025
ISPIRE TECHNOLOGY INC.,4.3,4.23,4.4,4.59,4.22,78847,3/6/2025
NUWELLIS INC.,1.25,1.63,1.26,1.26,1.22,78828,3/6/2025
22ND CENTURY GROUP INC,2.05,7.89,1.9,2.1,1.9,78548,3/6/2025
CAMDEN NATIONAL,42.14,0.71,42.93,43.17,41.8,78545,3/6/2025
HF FOODS GROUP INC.,1.9,2.7,1.85,1.99,1.85,78445,3/6/2025
BUSINESS FIRST BANCSHARES INC.,25.29,0.59,25.34,25.59,24.93,78000,3/6/2025
1ST SOURCE CORP.,63.1,0.33,63.03,63.9,62.28,77873,3/6/2025
SERA PROGNOSTICS INC.,4.2,0.96,4.16,4.25,4.1,77852,3/6/2025
ALTI GLOBAL INC.,3.51,0.57,3.53,3.63,3.39,77137,3/6/2025
ELECTROVAYA INC.,2.05,0.49,2.02,2.08,2,77127,3/6/2025
CITIUS ONCOLOGY INC.,1.03,5.5,1.07,1.16,0.92,77120,3/6/2025
SKK HOLDINGS LTD.,0.808,5.9,0.8,0.82,0.751,76926,3/6/2025
GULF ISLAND FABRICATION INC.,6.31,2.92,6.19,6.39,5.87,76714,3/6/2025
QVC GROUP,31.45,1.39,31,33.84,30.5,76483,3/6/2025
SOLARMAX TECHNOLOGY INC.,1.2,1.69,1.19,1.27,1.17,76443,3/6/2025
CARTESIAN THERAPEUTICS INC.,17.92,0.45,18.13,18.66,17.45,76372,3/6/2025
DOGNESS (INTERNATIONAL),28.51,1.35,28.28,30.96,28.13,76178,3/6/2025
XCHANGE TEC.INC ADS,0.93,1.1,0.8745,0.97,0.8745,76127,3/6/2025
VOLCON INC.,0.818,2.89,0.79,0.8298,0.7883,76086,3/6/2025
MMTEC INC.,1.29,3.2,1.25,1.32,1.22,75925,3/6/2025
HOUR LOOP INC.,1.74,4.19,1.65,1.8,1.65,75716,3/6/2025
VIEMED HEALTHCARE INC.,7.52,1.18,7.61,7.7,7.5,75481,3/6/2025
PREDICTIVE ONCOLOGY INC.,1.27,1.55,1.27,1.28,1.24,75218,3/6/2025
GLOBAL STAR ACQUISITION,0.21,2.04,0.21,0.21,0.21,75005,3/6/2025
CONTINEUM THERAPEUTICS INC.,6.1,2.4,6.3,6.44,5.92,74744,3/6/2025
MINGTENG INTERNATIONAL,5.18,4.23,5.04,5.18,4.72,74664,3/6/2025
UNIVERSAL ELECTRONICS INC.,7.47,4.33,7.24,7.49,7.18,74515,3/6/2025
CITI TRENDS INC.,24.35,1.93,23.71,24.46,23.39,74092,3/6/2025
PEAPACK-GLADSTONE FINANCIAL,30.73,0.33,31.3,31.61,30.23,74030,3/6/2025
VENUS CONCEPT INC.,3.29,4.44,2.86,3.44,2.85,73711,3/6/2025
VIVOS THERAPEUTICS INC.,3.46,6.79,3.28,3.57,3.2,73483,3/6/2025
YXT.COM GROUP HOLDING,1.55,6.06,1.62,1.65,1.49,73414,3/6/2025
SAFE & GREEN HOLDINGS,0.6231,4.11,0.61,0.6296,0.5804,73350,3/6/2025
MEDALLION FINANCIAL,8.76,7.22,8.4,9.08,8.2,73216,3/6/2025
STRONGHOLD DIGITAL MINING INC.,2.89,1.76,2.86,2.93,2.75,73086,3/6/2025
FLUX POWER HOLDINGS INC.,1.21,0,1.2,1.26,1.16,72938,3/6/2025
LIFEWARD,1.72,2.38,1.69,1.73,1.64,72916,3/6/2025
THE YORK WATER CO.,33.43,0.39,33.56,33.85,33.28,72862,3/6/2025
GREENLAND TECHNOLOGIES HOLDING,1.52,9.35,1.39,1.53,1.39,72810,3/6/2025
IKENA ONCOLOGY INC.,1.35,0,1.35,1.37,1.29,72752,3/6/2025
PRECISION BIOSCIENCES INC.,5.24,2.95,5.15,5.3,5,72657,3/6/2025
PODCASTONE INC.,1.75,0,1.78,1.93,1.73,72565,3/6/2025
GEOSPACE TECHNOLOGIES,7.39,1.07,7.45,7.56,7.35,72084,3/6/2025
FUSION FUEL GREEN PLC,0.3604,0.03,0.361,0.384,0.3603,72073,3/6/2025
ATHIRA PHARMA INC.,0.3792,1.39,0.37,0.399,0.37,71777,3/6/2025
GOLDEN HEAVEN GROUP HLD.,0.95,18.75,0.83,0.95,0.8,71107,3/6/2025
APYX MEDICAL CORP.,1.2,0.84,1.23,1.31,1.17,70906,3/6/2025
STAR HLD.,8.89,0.11,8.86,8.95,8.65,70753,3/6/2025
QUANTASING GROUP,2.31,2.94,2.31,2.36,2.26,70691,3/6/2025
STOCK YARDS BANCORP INC.,70.2,0.93,70.87,71.5,69.38,70637,3/6/2025
CREATIVE REALITIES INC.,1.94,0,1.98,1.98,1.9,70625,3/6/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.4201,0.1,0.4368,0.4399,0.4,70520,3/6/2025
CADRENAL THERAPEUTICS INC.,17.4,0.97,17.9,18,15.5,70374,3/6/2025
MERCANTILE BANK,46.31,0.13,46.6,46.99,45.59,70212,3/6/2025
RAMACO RESOURCES INC.,8.62,2.86,8.38,8.9,8.38,70111,3/6/2025
INTERNATIONAL GENERAL INSURANCE HLD.,24.74,0.73,24.68,25.18,24.21,69858,3/6/2025
SKYE BIOSCIENCE INC.,2.61,1.95,2.57,2.66,2.55,69799,3/6/2025
NORTHWEST PIPE CO.,41.78,1.06,41.3,42.66,40.78,69704,3/6/2025
B. RILEY FINANCIAL,14.46,3.54,14.5,14.97,14.14,69669,3/6/2025
JIN MEDICAL INTERNATIONAL,0.7825,7.21,0.73,0.7835,0.7004,69663,3/6/2025
LUCAS GC LTD.,0.4933,2.56,0.495,0.515,0.4701,69391,3/6/2025
APPTECH PAYMENTS,0.4102,2.88,0.4,0.4248,0.385,69312,3/6/2025
CAESARSTONE,3.42,6.56,3.6,3.7,3.4,69302,3/6/2025
EGAIN CORP.,4.92,0.2,4.92,4.95,4.85,69175,3/6/2025
ALERUS FINANCIAL,19.4,1.22,19.69,19.69,19.21,69160,3/6/2025
C3IS INC.,0.75,5.63,0.719,0.78,0.6813,69007,3/6/2025
INNOVAGE HOLDING,3.49,5.44,3.39,3.53,3.35,68871,3/6/2025
VIRTRA INC.,5.66,4.04,5.5,5.73,5.45,68438,3/6/2025
RCI HOSPITALITY HLD.,47.71,0.19,47.79,48.7,47.22,68344,3/6/2025
THIRD COAST BANCSHARES INC.,34.03,1.13,34.53,34.7,33.51,68343,3/6/2025
B. RILEY FINANCIAL,13.28,1.78,13.51,14.25,12.91,68315,3/6/2025
NOODLES & COMPANY,1.34,2.29,1.3,1.37,1.3,68233,3/6/2025
CLIMB GLOBAL SOLUTIONS INC.,118.81,0.9,117.91,122.3,115.25,67816,3/6/2025
RADCOM,11.73,0.6,11.41,11.89,11.25,67388,3/6/2025
FEMASYS INC.,1.56,3.31,1.5,1.58,1.5,67311,3/6/2025
XOS INC.,4.16,8.05,3.84,4.42,3.75,67192,3/6/2025
CAMBIUM NETWORKS,0.774,4.44,0.82,0.83,0.76,67107,3/6/2025
WRAP TECHNOLOGIES INC.,2.17,4.83,2.06,2.21,2.01,67096,3/6/2025
POLYRIZON,0.7704,7,0.6901,0.7704,0.68,67016,3/6/2025
HUTCHMED (CHINA),16.75,4.1,16.5,16.85,16.5,66974,3/6/2025
CNB FINANCIAL CORP.,23.78,1.2,24.1,24.45,23.7,66902,3/6/2025
ETERNA THERAPEUTICS INC.,0.285,0.31,0.295,0.295,0.272,66242,3/6/2025
WD-40 COMPANY,240.55,1.29,237.05,241.4,237.01,66214,3/6/2025
CALCIMEDICA INC.,2.13,6.17,2.22,2.26,2.05,65857,3/6/2025
