Name,Current price,Change(%),Open,High,Low,Volume,date
NEUROSENSE THERAPEUTICS,1,0.00%,1,1.02,0.98,"22,922",4/25/2025
NEW CENTURY LOGISTICS (BVI),2.38,-0.83%,2.41,2.41,2.32,"5,256",4/25/2025
NEW ERA HELIUM INC,0.8867,-3.93%,0.9235,0.9741,0.8799,"21,191",4/25/2025
NEW FORTRESS ENERGY INC.,5.7,-2.90%,5.73,5.78,5.55,"875,546",4/25/2025
NEW HORIZON AIRCRAFT,0.4975,-2.26%,0.51,0.52,0.4901,"113,246",4/25/2025
NEW MOUNTAIN FINANCE,25.59,0.31%,25.56,25.59,25.56,"3,034",4/25/2025
NEW MOUNTAIN FINANCE,10.15,0.30%,10.16,10.17,10.07,"97,717",4/25/2025
NEW PROVIDENCE ACQUISITION,10.03,-,10.01,10.03,10.01,"361,494",4/25/2025
NEW YORK MORTGAGE TRUST,24.11,0.88%,23.96,24.2,23.95,"5,591",4/25/2025
NEW YORK MORTGAGE TRUST,24.17,0.33%,24.08,24.17,24.04,"8,984",4/25/2025
NEW YORK MORTGAGE TRUST,24.6,0.00%,24.58,24.76,24.57,"1,651",4/25/2025
NEW YORK MORTGAGE TRUST,21.18,0.19%,21.18,21.18,21.18,186,4/25/2025
NEW YORK MORTGAGE TRUST,20.92,-0.14%,20.89,21,20.84,"4,313",4/25/2025
NEW YORK MORTGAGE TRUST,18.34,1.05%,18.1,18.36,18.1,"1,170",4/25/2025
NEW YORK MORTGAGE TRUST INC.,5.63,0.72%,5.59,5.67,5.58,"171,560",4/25/2025
NEWAMSTERDAM PHARMA CO.,17.45,-0.11%,17.35,17.57,17.11,"59,663",4/25/2025
NEWBURY STREET II ACQUISITION CORP,10.1,0.00%,10.1,10.12,10.1,"410,644",4/25/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.17,0.00%,10.21,10.23,10.17,"3,204",4/25/2025
NEWEGG COMMERCE INC.,3.95,1.02%,3.87,4,3.79,"3,626",4/25/2025
NEWELL BRANDS INC.,5.03,-1.76%,5.1,5.15,4.99,"1,321,583",4/25/2025
NEWGENIVF GROUP LTD.,0.365,1.56%,0.3727,0.3733,0.3502,"113,357",4/25/2025
NEWHOLD INVESTMENT CORP III,9.95,0.00%,9.95,9.96,9.95,"425,667",4/25/2025
NEWHOLD INVESTMENT CORP III UNITS,10.06,0.00%,10.06,10.06,10.06,100,4/25/2025
NEWMARK GROUP INC.,11.12,-0.71%,11.17,11.17,11.02,"73,974",4/25/2025
NEWS CORP.,26.92,0.30%,26.75,26.96,26.53,"295,852",4/25/2025
NEWS CORP.,31.05,0.16%,30.93,31.23,30.81,"43,370",4/25/2025
NEWTEKONE,24.55,0.49%,24.52,24.55,24.52,"1,201",4/25/2025
NEWTEKONE,24.56,0.00%,24.74,24.74,24.55,"4,164",4/25/2025
NEWTEKONE,24.65,-0.08%,24.61,24.71,24.61,808,4/25/2025
NEWTEKONE,24.49,0.12%,24.42,24.54,24.42,"3,546",4/25/2025
NEWTEKONE INC.,10.7,-1.47%,10.72,10.83,10.64,"33,801",4/25/2025
NEWTON GOLF CO.,1.96,5.38%,1.84,2.05,1.83,"196,552",4/25/2025
NEXALIN TECHNOLOGY INC.,1.85,0.00%,1.81,1.87,1.77,"7,787",4/25/2025
NEXGEL INC,2.5,-5.30%,2.53,2.53,2.5,"1,059",4/25/2025
NEXSTAR MEDIA GROUP INC.,151.89,0.62%,150.94,151.99,149.9,"24,726",4/25/2025
NEXT TECHNOLOGY HOLDING INC.,0.293,-2.98%,0.31,0.3156,0.2862,"39,936",4/25/2025
NEXTCURE INC.,0.4589,9.52%,0.4301,0.4695,0.395,"56,969",4/25/2025
NEXTDECADE CORP.,7.39,-2.25%,7.48,7.51,7.37,"222,868",4/25/2025
NEXTNAV INC.,11.7,-1.10%,11.78,11.98,11.43,"307,990",4/25/2025
NEXTNRG INC.,3.29,-2.37%,3.28,3.31,3.15,"6,174",4/25/2025
NEXTPLAT CORP,0.58,5.82%,0.55,0.7299,0.5137,"692,565",4/25/2025
NEXTRACKER INC.,42.64,0.68%,42.36,43.16,42.03,"210,839",4/25/2025
NEXTTRIP INC.,2.34,-3.70%,2.46,2.5,2.29,"25,202",4/25/2025
NEXXEN INTERNATIONAL,9.63,3.66%,9.48,9.66,9.29,"115,799",4/25/2025
NI HOLDINGS INC.,12.66,-2.31%,12.84,12.87,12.63,"8,372",4/25/2025
NIAGEN BIOSCIENCE INC.,7.28,-1.36%,7.32,7.36,7.23,"77,344",4/25/2025
NICE LTD ADS,154.87,0.23%,154.11,156.61,153,"36,115",4/25/2025
NIOCORP DEVELOPMENTS,2.72,-2.86%,2.82,2.85,2.58,"641,501",4/25/2025
NIP GROUP INC. ADS,1.86,-2.62%,1.85,1.88,1.81,"22,241",4/25/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.71,-1.55%,5.87,5.87,5.65,"10,362",4/25/2025
NIU TECHNOLOGIES ADS,3.36,5.33%,3.12,3.37,3.1,"426,406",4/25/2025
NIXXY INC.,1.65,-1.20%,1.62,1.66,1.61,"41,987",4/25/2025
NKARTA INC.,2.07,-5.91%,2.15,2.15,2.06,"145,968",4/25/2025
NLIGHT INC.,7.64,-1.42%,7.64,7.84,7.57,"28,112",4/25/2025
NLS PHARMACEUTICS,1.5,0.00%,1.46,1.5,1.46,"3,831",4/25/2025
NMI HOLDINGS INC,33.53,-1.09%,33.8,33.8,33.11,"98,125",4/25/2025
NN INC.,1.9,-2.06%,1.91,1.95,1.89,"20,205",4/25/2025
NOCERA INC.,0.9899,-0.01%,0.9899,0.9899,0.9899,408,4/25/2025
NOODLES & COMPANY,1,5.26%,0.96,1,0.96,"25,873",4/25/2025
NORDSON CORP.,188.63,-0.43%,189.24,189.24,187.48,"25,753",4/25/2025
NORTECH SYSTEMS INC.,8.04,3.88%,8.04,8.04,8.04,748,4/25/2025
NORTHEAST BANK,90.51,-1.58%,91.34,91.92,89.91,"2,504",4/25/2025
NORTHEAST COMMUNITY BANCORP,22.49,0.94%,22.3,22.49,22,"7,623",4/25/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.41,-2.37%,7.5,7.58,7.33,"4,919",4/25/2025
NORTHFIELD BANCORP INC.,9.93,-1.29%,9.96,10.15,9.84,"10,888",4/25/2025
NORTHRIM BANCORP INC,76.14,0.14%,76.05,76.74,75.5,"6,350",4/25/2025
NORTHWEST BANCSHARES INC.,11.69,-0.85%,11.75,11.75,11.62,"103,261",4/25/2025
NORTHWEST PIPE CO.,42.05,-0.45%,41.93,42.28,41.86,"2,336",4/25/2025
NORTHWESTERN ENERGY GROUP INC.,58.12,-0.67%,58.41,58.51,57.95,"34,207",4/25/2025
NORWOOD FINANCIAL,24.06,-2.59%,24.5,24.5,23.64,"1,150",4/25/2025
NOVA,194.52,-1.13%,195.51,197.65,188.66,"10,921",4/25/2025
NOVA LIFESTYLE INC,0.85,-3.19%,0.878,0.91,0.85,"8,336",4/25/2025
NOVA MINERALS LTD.,12.39,-3.35%,12.75,12.9,11.9,"3,665",4/25/2025
NOVANTA INC.,118.29,-1.87%,119.3,119.93,117.71,"5,002",4/25/2025
NOVAVAX INC.,7.05,-0.28%,6.99,7.16,6.82,"1,838,936",4/25/2025
NOVOCURE LTD.,18.54,-0.05%,18.25,18.61,17.96,"152,870",4/25/2025
NOVONIX LTD.,1.18,0.00%,1.21,1.21,1.18,"15,207",4/25/2025
NRX PHARMACEUTICALS INC.,2.08,0.48%,2.07,2.09,2.03,"20,320",4/25/2025
NSTS BANCORP INC.,11.78,0.00%,11.57,11.78,11.42,"12,784",4/25/2025
NUCANA PLC ADS,0.57,-12.31%,0.65,0.65,0.57,"145,626",4/25/2025
NUKKLEUS INC.,16.9,1.44%,16.33,17.8,16.3,"66,448",4/25/2025
NURIX THERAPEUTICS INC.,11.6,0.69%,11.42,11.71,11.21,"124,850",4/25/2025
NUTANIX INC.,66.5,1.16%,66.06,66.94,65.39,"298,154",4/25/2025
NUTEX HEALTH INC.,133.08,-5.29%,140.89,140.89,133.08,"22,266",4/25/2025
NUTRIBAND INC.,5.32,0.00%,5.42,5.48,5.3,"4,987",4/25/2025
NUVALENT INC.,72.91,-1.45%,73.36,73.6,72.14,"28,004",4/25/2025
NUVECTIS PHARMA INC.,11.03,0.64%,10.91,11.07,10.75,"50,917",4/25/2025
NUVVE HOLDING CORP.,0.9042,-0.64%,0.89,0.9169,0.8861,"38,085",4/25/2025
NUWELLIS INC.,0.98,4.91%,0.92,1.02,0.92,"117,948",4/25/2025
NV5 GLOBAL INC.,15.84,-1.55%,16.06,16.08,15.7,"54,894",4/25/2025
NVE CORP.,57.38,-0.80%,57.02,57.47,57.02,426,4/25/2025
NVIDIA CORP.,108.51,1.95%,106.85,109.32,105.73,"80,837,685",4/25/2025
NVNI GROUP LTD.,0.1631,-1.75%,0.1637,0.1658,0.1617,"501,634",4/25/2025
NWTN INC.,0.375,-0.42%,0.3768,0.38,0.3675,"14,580",4/25/2025
NXP SEMICONDUCTORS N.V.,191.26,-1.19%,189.39,191.76,188.41,"540,408",4/25/2025
NYXOAH SA,5.92,0.00%,5.86,6.06,5.86,"4,937",4/25/2025
O REILLY AUTOMOTIVE INC.,"1,337.09",-1.12%,"1,350.95","1,359.44","1,332.62","43,227",4/25/2025
OAK VALLEY BANCORP (CA),24.9,0.00%,24.52,25.08,24.52,"5,533",4/25/2025
OAK WOODS ACQUISITION,0.2101,0.00%,0.26,0.26,0.2101,"3,607",4/25/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",4/25/2025
OAKTREE ACQUISITION,10.23,0.20%,10.21,10.23,10.21,300,4/25/2025
OAKTREE ACQUISITION,10.35,0.00%,10.35,10.35,10.34,"3,250",4/25/2025
OATLY GROUP AB ADS,9.28,-0.11%,9.31,9.37,9.15,"15,601",4/25/2025
OBLONG INC.,3.1,-2.82%,3.13,3.39,3.04,"24,114",4/25/2025
OCEANFIRST FINANCIAL,25.37,0.04%,25.36,25.37,25.36,"2,000",4/25/2025
OCEANFIRST FINANCIAL,16.25,-1.52%,16.16,16.48,15.85,"51,053",4/25/2025
OCEANPAL INC.,0.71,1.13%,0.71,0.7175,0.71,"2,508",4/25/2025
OCUGEN INC.,0.7281,-1.19%,0.74,0.748,0.7139,"1,166,793",4/25/2025
OCULAR THERAPEUTIX INC.,7.81,-1.14%,7.79,7.95,7.62,"444,876",4/25/2025
OCULIS HOLDING AG,17.92,-0.72%,18.04,18.04,17.92,371,4/25/2025
ODDITY TECH,43.63,-0.62%,43.98,44.68,43.36,"62,735",4/25/2025
ODYSIGHT.AI INC.,5.82,8.79%,5.45,6,5.45,"40,552",4/25/2025
ODYSSEY MARINE EXPLORATION,1.4452,69.60%,1.57,1.8,1.28,"125,166,938",4/25/2025
OFFICE PROPERTIES,7.65,-0.65%,7.6,7.65,7.38,"8,286",4/25/2025
OFFICE PROPERTIES INCOME TRUST,0.3957,-1.05%,0.4,0.4099,0.3802,"172,172",4/25/2025
OFS CAPITAL CORP.,22.12,0.00%,22.13,22.3,22.1,"3,514",4/25/2025
OFS CREDIT CO.,23.79,0.00%,23.84,23.84,23.79,"1,964",4/25/2025
OFS CREDIT CO.,24.59,0.00%,24.53,24.62,24.53,"1,070",4/25/2025
OFS CREDIT CO.,24.26,0.00%,24.29,24.58,24.26,"2,455",4/25/2025
OHIO VALLEY BANC,36.92,-3.60%,37.54,37.58,36,"2,975",4/25/2025
OHMYHOME LTD.,2.1,-0.47%,2.05,2.12,2.05,"6,292",4/25/2025
OKTA INC.,102.32,0.77%,100.74,102.97,100.71,"234,284",4/25/2025
OKYO PHARMA LTD.,1.54,1.99%,1.55,1.58,1.52,"13,347",4/25/2025
OLAPLEX HOLDINGS INC.,1.27,-4.51%,1.3,1.31,1.26,"198,608",4/25/2025
OLD DOMINION FREIGHT LINE INC.,148.02,-6.85%,149.28,151.52,146.95,"1,235,383",4/25/2025
OLD MARKET CAPITAL,5.95,0.00%,6.4,6.4,5.94,"6,570",4/25/2025
OLD NATIONAL BANCORP,20.95,0.10%,20.86,21.08,20.73,"433,315",4/25/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.16,-0.24%,25.02,25.23,25.02,"1,298",4/25/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.93,0.00%,24.99,25,24.93,"1,020",4/25/2025
OLD POINT FINANCIAL,38.95,-0.89%,39.36,39.46,38.77,"2,701",4/25/2025
OLD SECOND BANCORP INC.,15.51,-0.58%,15.41,15.52,15.37,"65,314",4/25/2025
OLEMA PHARMACEUTICALS INC.,4.91,-3.73%,5.02,5.02,4.8,"188,450",4/25/2025
OLLIE S BARGAIN OUTLET HLD.,105.72,0.27%,105.5,106.75,104.65,"188,737",4/25/2025
OLYMPIC STEEL INC.,30.99,-2.64%,31.52,31.54,30.86,"3,945",4/25/2025
OMEGA FLEX INC.,30.75,-2.23%,31.1,31.1,30.37,618,4/25/2025
OMEROS CORP.,7.34,0.55%,7.3,7.48,7.1,"48,967",4/25/2025
OMNIAB INC.,1.76,-3.30%,1.78,1.8,1.75,"139,519",4/25/2025
OMNICELL INC.,30.85,-1.15%,31.04,31.04,30.58,"54,666",4/25/2025
ON SEMICONDUCTOR,39.32,-1.60%,39.38,39.76,38.76,"1,725,390",4/25/2025
ONCOCYTE CORP.,3.43,1.18%,3.45,3.5,3.26,"23,645",4/25/2025
ONCOLYTICS BIOTECH INC.,0.5524,-5.30%,0.59,0.59,0.5451,"94,550",4/25/2025
ONCONETIX INC.,0.0682,-1.16%,0.069,0.069,0.0657,"906,081",4/25/2025
ONDAS HOLDINGS INC.,0.7401,-7.55%,0.79,0.8156,0.7166,"4,089,848",4/25/2025
ONE STOP SYSTEMS INC.,2.34,-1.68%,2.38,2.39,2.3,"8,021",4/25/2025
ONECONSTRUCTION GROUP,1.91,-9.05%,1.91,2.13,1.87,"4,075",4/25/2025
ONEMEDNET CORP,0.4004,2.06%,0.3735,0.42,0.37,"71,686",4/25/2025
ONESPAN INC.,15.28,0.20%,15.24,15.3,15.06,"15,479",4/25/2025
ONESPAWORLD HOLDINGS,17.04,0.29%,16.85,17.12,16.84,"39,355",4/25/2025
ONESTREAM INC.,21.27,0.00%,21.16,21.45,20.86,"61,387",4/25/2025
ONEWATER MARINE INC.,14.51,0.76%,13.93,14.68,13.93,"11,284",4/25/2025
ONFOLIO HOLDINGS INC.,1.08,-0.92%,1.1,1.1,1.08,"1,604",4/25/2025
ONKURE THERAPEUTICS INC.,2.66,0.38%,2.61,2.7,2.61,"33,414",4/25/2025
ONTRAK INC.,1.44,-2.04%,1.48,1.53,1.4,"10,538",4/25/2025
OP BANCORP,12.25,2.42%,12.1,12.49,12.1,"5,681",4/25/2025
OPAL FUELS INC.,1.63,9.40%,1.49,1.69,1.49,"96,003",4/25/2025
OPEN LENDING CORP.,1.27,-0.78%,1.3,1.36,1.18,"1,475,499",4/25/2025
OPEN TEXT CORP.,27.02,0.56%,26.77,27.1,26.74,"126,208",4/25/2025
OPENDOOR TECHNOLOGIES INC,0.7408,-4.60%,0.7735,0.78,0.7169,"50,606,341",4/25/2025
OPERA LTD.,15.31,-0.39%,15.23,15.48,15.01,"72,331",4/25/2025
OPKO HEALTH INC.,1.41,-3.42%,1.44,1.46,1.4,"486,358",4/25/2025
OPORTUN FINANCIAL,5,-0.79%,5.01,5.06,4.96,"44,329",4/25/2025
OPTEX SYSTEMS HLD.,6.24,-1.89%,6.27,6.3,6.24,"3,872",4/25/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",4/25/2025
OPTICAL CABLE CORP.,2.97,6.45%,2.84,2.97,2.84,"2,211",4/25/2025
OPTIMIZERX CORP.,8.36,-0.24%,8.27,8.52,8.14,"17,507",4/25/2025
OPTINOSE INC.,9.29,0.32%,9.2,9.3,9.2,"9,106",4/25/2025
OPTION CARE HEALTH INC.,32.33,0.47%,32.13,32.34,31.91,"239,415",4/25/2025
OPUS GENETICS INC.,0.7703,-3.71%,0.7956,0.7999,0.7542,"43,548",4/25/2025
ORAMED PHARMACEUTICALS INC.,2.32,0.87%,2.31,2.34,2.3,"6,795",4/25/2025
ORANGE COUNTY BANCORP INC.,22.58,-2.59%,22.74,22.74,22.43,336,4/25/2025
ORANGEKLOUD TECHNOLOGY INC.,0.67,6.35%,0.6111,0.7049,0.6111,"100,081",4/25/2025
ORASURE TECHNOLOGIES INC.,2.98,-1.65%,3.01,3.01,2.96,"64,024",4/25/2025
ORCHESTRA BIOMED HLD.,2.75,6.59%,2.62,2.8,2.55,"129,279",4/25/2025
ORGANIGRAM GLOBAL INC.,1.18,1.72%,1.15,1.19,1.14,"124,202",4/25/2025
ORGANOGENESIS HLD.,4.36,-3.75%,4.48,4.49,4.2,"180,848",4/25/2025
ORIC PHARMACEUTICALS INC.,5.09,-1.93%,5.08,5.17,4.91,"52,190",4/25/2025
ORIENTAL CULTURE HOLDING LTD,4.07,3.04%,3.99,4.17,3.98,"6,953",4/25/2025
ORIENTAL RISE HOLDINGS,0.917,0.41%,0.9,0.918,0.9,"11,300",4/25/2025
ORIGIN AGRITECH LTD.,1.44,0.70%,1.47,1.47,1.44,450,4/25/2025
ORIGIN MATERIALS INC.,0.7511,-11.39%,0.85,0.8541,0.75,"523,214",4/25/2025
ORION ENERGY SYSTEMS INC.,0.734,1.75%,0.708,0.735,0.705,"21,177",4/25/2025
ORRSTOWN FINANCIAL SERVICES,28.74,-0.17%,28.61,28.88,28.38,"24,045",4/25/2025
ORTHOFIX MEDICAL INC.,14.02,0.50%,13.93,14.03,13.81,"37,395",4/25/2025
ORTHOPEDIATRICS,21.39,-1.70%,21.56,22.24,21.13,"15,963",4/25/2025
ORUKA THERAPEUTICS INC.,10.04,-4.38%,10.4,10.4,9.72,"32,413",4/25/2025
OSI SYSTEMS INC.,201.04,-0.63%,202.29,203.04,198.82,"6,398",4/25/2025
OSR HOLDINGS INC.,1.38,0.00%,1.44,1.44,1.37,"59,162",4/25/2025
OSTIN TECHNOLOGY GROUP CO.,2.91,5.05%,2.86,3.27,2.71,"284,274",4/25/2025
OTTER TAIL CORP.,78.08,-1.33%,78.97,78.97,77.45,"19,765",4/25/2025
OUSTER INC.,7.91,2.46%,7.72,7.92,7.64,"275,891",4/25/2025
OUTBRAIN INC.,3.8,0.00%,3.77,3.91,3.77,"72,871",4/25/2025
OUTLOOK THERAPEUTICS INC.,1.52,-1.94%,1.57,1.57,1.52,"102,911",4/25/2025
OUTSET MEDICAL INC.,10.92,0.55%,10.71,11.08,10.52,"17,675",4/25/2025
OVID THERAPEUTICS INC.,0.3395,0.80%,0.35,0.35,0.3245,"352,981",4/25/2025
OXBRIDGE RE HOLDINGS,1.27,-1.55%,1.39,1.39,1.27,"3,800",4/25/2025
OXFORD LANE CAPITAL,22.96,0.04%,23.03,23.03,22.96,"4,614",4/25/2025
OXFORD LANE CAPITAL,23.9,0.00%,23.89,23.9,23.89,"1,135",4/25/2025
OXFORD LANE CAPITAL,22.86,0.35%,22.64,22.86,22.64,500,4/25/2025
OXFORD LANE CAPITAL,24.46,0.33%,24.47,24.48,24.46,300,4/25/2025
OXFORD LANE CAPITAL,24.23,0.00%,24.1,24.23,24.1,"2,200",4/25/2025
OXFORD LANE CAPITAL,25.17,-0.51%,25.24,25.32,25.16,"4,575",4/25/2025
OXFORD LANE CAPITAL,23.8,0.00%,23.8,23.8,23.8,200,4/25/2025
OXFORD SQUARE CAPITAL,24.61,0.12%,24.62,24.65,24.6,"1,698",4/25/2025
OXFORD SQUARE CAPITAL,23,-0.22%,23,23,23,"1,000",4/25/2025
P3 HEALTH PARTNERS INC.,9.46,-0.42%,9.74,9.74,9.07,915,4/25/2025
PACCAR INC.,91.34,-1.45%,92.52,93,91.04,"342,111",4/25/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.11,-2.63%,1.14,1.15,1.1,"3,619,618",4/25/2025
PACIFIC PREMIER BANCORP INC,20.94,-1.41%,21,21.28,20.85,"222,879",4/25/2025
PACIRA BIOSCIENCES INC.,25.83,-0.65%,25.71,26.12,25.26,"67,222",4/25/2025
PACTIV EVERGREEN INC.,18.01,0.00%,18,18.03,18,"5,785,950",4/25/2025
PAGAYA TECHNOLOGIES,11.02,1.01%,10.85,11.19,10.8,"314,081",4/25/2025
PAINREFORM,2.33,0.43%,2.27,2.34,2.2,"32,022",4/25/2025
PALANTIR TECHNOLOGIES INC.,108.8,0.95%,108.05,110.19,106.55,"42,936,662",4/25/2025
PALISADE BIO INC.,0.7498,1.94%,0.73,0.75,0.69,"13,784",4/25/2025
PALLADYNE AI CORP.,6.24,-2.65%,6.44,6.53,6.18,"203,079",4/25/2025
PALO ALTO NETWORKS INC.,177.72,0.95%,176.49,177.87,175.33,"651,857",4/25/2025
PALOMAR HOLDINGS INC.,142.74,-6.80%,151.86,151.86,142.74,"60,133",4/25/2025
PALVELLA THERAPEUTICS INC.,24.68,-3.10%,25.06,26.79,24.29,"13,332",4/25/2025
PAMT CORP,13.79,-2.13%,13.95,13.96,13.76,"5,170",4/25/2025
PANGAEA LOGISTICS SOLUTIONS,4.26,-0.47%,4.28,4.28,4.22,"45,186",4/25/2025
PAPA JOHN S INTERNATIONAL INC.,33.1,-0.27%,33.01,33.1,32.37,"135,986",4/25/2025
PARAMOUNT GLOBAL,22.5,0.04%,22.47,22.57,22.4,"3,808",4/25/2025
PARAMOUNT GLOBAL,11.63,1.75%,11.43,11.73,11.42,"3,436,735",4/25/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.31,0.00%,1.34,1.34,1.3,"7,689",4/25/2025
PARAZERO TECHNOLOGIES,0.725,18.02%,0.65,0.78,0.65,"1,177,388",4/25/2025
PARK-OHIO HOLDINGS,19.25,-1.74%,19.47,19.47,18.73,"3,315",4/25/2025
PARKE BANCORP INC.,18.85,-1.15%,18.92,19.08,18.74,"1,050",4/25/2025
PASITHEA THERAPEUTICS,1.67,-2.91%,1.76,1.76,1.6,"74,514",4/25/2025
PASSAGE BIO INC.,0.3253,0.09%,0.3209,0.328,0.32,"60,725",4/25/2025
PATHFINDER BANCORP INC.,15.25,0.13%,15.25,15.28,15.25,"1,640",4/25/2025
PATHWARD FINANCIAL INC.,78.82,-0.63%,78.22,78.86,77.85,"48,954",4/25/2025
PATRIA INVESTMENTS,10.4,0.10%,10.35,10.44,10.31,"50,453",4/25/2025
PATRICK INDUSTRIES INC.,78.97,-1.24%,79.77,79.77,78.4,"139,414",4/25/2025
PATRIOT NATIONAL BANCORP INC.,3.55,-1.93%,3.49,3.65,3.34,"32,756",4/25/2025
PATTERSON COMPANIES INC.,31.33,0.00%,31.33,31.34,31.32,"9,359,703",4/25/2025
PATTERSON-UTI ENERGY INC.,6.01,-1.48%,6.02,6.07,5.92,"4,515,974",4/25/2025
PAVMED INC.,0.751,-0.49%,0.78,0.78,0.735,"15,460",4/25/2025
PAYCHEX INC.,142.82,-0.96%,143.96,143.96,141.93,"235,184",4/25/2025
PAYCOR HCM INC.,22.49,0.00%,22.49,22.52,22.47,"5,166,827",4/25/2025
PAYLOCITY HOLDING,188.74,0.12%,187.62,189.45,182.58,"28,396",4/25/2025
PAYONEER GLOBAL INC.,6.9,0.15%,6.84,6.91,6.81,"403,995",4/25/2025
PAYPAL HOLDINGS INC.,64.8,0.05%,64.49,65.31,64.49,"2,395,576",4/25/2025
PAYSIGN INC.,2.31,-4.15%,2.37,2.4,2.27,"44,773",4/25/2025
PB BANKSHARES INC.,15.6,-0.64%,15.79,15.79,15.6,"2,000",4/25/2025
PC CONNECTION INC.,61.5,-0.08%,61.42,61.61,60.47,"4,605",4/25/2025
PCB BANCORP,18.82,-0.74%,19.04,19.11,18.76,"3,283",4/25/2025
PDD HOLDINGS INC. ADS,103.17,-0.10%,102.92,104.07,102.15,"1,907,446",4/25/2025
PDF SOLUTIONS INC.,18.38,-0.97%,18.4,18.5,18.2,"10,340",4/25/2025
PDS BIOTECHNOLOGY,1.27,-3.79%,1.29,1.34,1.27,"93,459",4/25/2025
PEAPACK-GLADSTONE FINANCIAL,27.34,-1.16%,27.29,27.58,27.29,"3,808",4/25/2025
PEGASYSTEMS INC.,90.63,-0.78%,91.13,91.67,89.33,"299,194",4/25/2025
PELOTON INTERACTIVE INC.,6.26,-0.32%,6.24,6.36,6.16,"2,084,336",4/25/2025
PENGUIN SOLUTIONS INC.,16.99,-0.06%,16.76,17.1,16.71,"88,434",4/25/2025
PENN ENTERTAINMENT INC.,15.82,4.42%,15.27,15.84,15.18,"761,504",4/25/2025
PENNS WOODS BANCORP INC.,27.42,-1.83%,27.77,27.77,27.42,300,4/25/2025
PEOPLES BANCORP INC.,28.55,-1.01%,28.55,28.79,28.3,"7,656",4/25/2025
PEOPLES BANCORP OF NORTH CAROLINA,26.69,0.00%,26.5,26.8,26.5,"3,757",4/25/2025
PEOPLES FINANCIAL SERVICES,43.24,-1.17%,43.09,43.57,40.89,"2,970",4/25/2025
PEPGEN INC.,1.57,-6.55%,1.68,1.68,1.57,"23,939",4/25/2025
PEPSICO INC.,133.34,-1.46%,135.46,135.61,131.8,"3,036,082",4/25/2025
PERASO INC.,0.89,-1.11%,0.93,0.93,0.83,"62,369",4/25/2025
PERCEPTIVE CAPITAL SOLUTIONS CORP,10.39,0.00%,10.39,10.39,10.39,"5,060",4/25/2025
PERDOCEO EDUCATION,24.76,-0.04%,24.82,25,24.45,"59,467",4/25/2025
PERELLA WEINBERG PARTNERS,16.81,-0.12%,16.81,17,16.74,"57,907",4/25/2025
PERFORMANCE SHIPPING INC.,1.33,-0.75%,1.34,1.35,1.33,"28,858",4/25/2025
PERFORMANT HEALTHCARE INC.,2.47,-1.98%,2.5,2.54,2.46,"10,376",4/25/2025
PERION NETWORK LTD,9.05,1.12%,8.95,9.16,8.93,"112,276",4/25/2025
PERMA-FIX ENVIRONMENTAL SERVICES,8.13,-2.17%,8.24,8.27,8.04,"22,356",4/25/2025
PERMA-PIPE INTERNATIONAL HLD.,12.7,-2.98%,13.21,13.21,12.7,"3,491",4/25/2025
PERPETUA RESOURCES,14.24,-0.42%,14.14,14.75,13.87,"422,522",4/25/2025
PERSONALIS INC.,3.7,-3.39%,3.79,3.88,3.7,"114,019",4/25/2025
PETCO HEALTH AND WELLNESS CO.,3.03,-4.11%,3.11,3.11,3,"846,068",4/25/2025
PETMED EXPRESS INC.,3.47,-1.42%,3.52,3.52,3.42,"37,798",4/25/2025
PETROS PHARMACEUTICALS INC.,0.051,-0.39%,0.0496,0.0545,0.0496,"1,568,327",4/25/2025
PHARMACYTE  BIOTECH INC.,1.22,0.83%,1.17,1.22,1.17,"1,811",4/25/2025
PHARMING GROUP N.V. ADS,8.51,-0.82%,8.58,8.61,8.51,"3,258",4/25/2025
PHARVARIS N.V.,16.4,3.60%,16.09,16.8,16.02,"204,770",4/25/2025
PHATHOM PHARMACEUTICALS INC.,4,-2.91%,4.05,4.08,3.96,"216,016",4/25/2025
PHENIXFIN CORP.,22.99,0.09%,22.98,23.02,22.98,400,4/25/2025
PHENIXFIN CORP.,50.55,-0.98%,50.55,50.55,50.55,177,4/25/2025
PHETON HOLDINGS LTD,3.1,5.44%,3,3.1,3,300,4/25/2025
PHIBRO ANIMAL HEALTH,17.76,-1.44%,17.79,17.8,17.49,"13,717",4/25/2025
PHILLIPS EDISON & CO.,35.14,-0.23%,34.94,35.2,34.21,"260,057",4/25/2025
PHIO PHARMACEUTICALS,2.06,-7.62%,2.21,2.3,2.04,"220,986",4/25/2025
PHOTRONICS INC.,18.67,-0.05%,18.45,18.69,18.45,"38,717",4/25/2025
PHUNWARE INC.,2.96,-0.67%,2.98,3.02,2.94,"49,001",4/25/2025
