Name,Current price,Change(%),Open,High,Low,Volume,date
MOOLEC SCIENCE SA,0.581,0.00%,0.653,0.653,0.581,784,4/4/2025
MOONLAKE IMMUNOTHERAPEUTICS,37.14,-2.42%,36.82,38.56,35.93,"61,818",4/4/2025
MORNINGSTAR INC.,276.28,-5.02%,282.47,282.47,275.53,"3,955",4/4/2025
MOTORCAR PARTS OF AMERICA INC.,8.45,-8.05%,8.82,8.89,8.45,"6,283",4/4/2025
MOTORSPORT GAMES INC.,0.95,-5.94%,0.97,0.97,0.94,"3,046",4/4/2025
MOUNTAIN LAKE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"6,261",4/4/2025
MOUNTAIN LAKE ACQUISITION,10.19,-0.29%,10.18,10.19,10.18,"2,600",4/4/2025
MOUNTAIN LAKE ACQUISITION,0.15,-6.31%,0.15,0.15,0.15,350,4/4/2025
MOVANO INC.,1.3,-2.99%,1.37,1.37,1.26,"7,234",4/4/2025
MR. COOPER GROUP INC.,132.42,-0.51%,131.4,135.59,129.75,"229,750",4/4/2025
MSP RECOVERY INC.,1.36,-3.55%,1.42,1.42,1.29,"3,490",4/4/2025
MULLEN AUTOMOTIVE INC.,0.0901,13.33%,0.1084,0.1137,0.0888,"59,995,627",4/4/2025
MULTISENSOR AI HLD.,0.8864,-6.48%,0.9398,0.9399,0.8506,"14,979",4/4/2025
MURAL ONCOLOGY PLC,1.17,-4.88%,1.19,1.25,1.15,"95,025",4/4/2025
MURANO GLOBAL INVESTMENTS PLC,9.5,0.00%,9.5,9.5,9.5,899,4/4/2025
MUSTANG BIO INC.,1.23,-5.38%,1.22,1.25,1.2,"34,631",4/4/2025
MVB FINANCIAL CORP.,16,-1.54%,15.87,16.22,15.87,"2,811",4/4/2025
MY SIZE INC.,1.15,-2.54%,1.17,1.17,1.11,"80,006",4/4/2025
MYR GROUP INC.,102.31,-7.47%,105.99,110.57,101.69,"10,068",4/4/2025
MYRIAD GENETICS INC.,8.09,-3.80%,8.21,8.5,7.94,"62,355",4/4/2025
N2OFF INC.,0.1921,-12.68%,0.2068,0.2092,0.1905,"97,599",4/4/2025
NAAS TECHNOLOGY INC. ADS,0.5479,-8.53%,0.5772,0.5912,0.543,"36,370",4/4/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",4/4/2025
NABORS ENERGY TRANSITION,10.98,0.00%,10.95,10.98,10.95,"13,754",4/4/2025
NANO DIMENSION,1.44,-4.00%,1.48,1.48,1.42,"563,425",4/4/2025
NANO LABS LTD,4.02,-14.47%,4.02,4.29,4.02,"3,240",4/4/2025
NANO NUCLEAR ENERGY INC.,20.43,-12.95%,22.12,22.51,20.4,"385,120",4/4/2025
NANO-X IMAGING LTD,4.34,-7.07%,4.5,4.58,4.31,"365,322",4/4/2025
NANOBIOTIX S.A. ADSS,3.2,-5.33%,3.17,3.29,3.17,"1,582",4/4/2025
NANOVIBRONIX INC.,2.51,8.19%,2.29,2.64,2.29,"2,191",4/4/2025
NAPCO SECURITY TECHNOLOGIES,20.1,-5.01%,20.48,20.54,19.82,"41,586",4/4/2025
NASDAQ INC.,70.84,-4.00%,71.81,72.52,70.63,"414,130",4/4/2025
NATERA INC.,129.41,-6.70%,134.16,136.4,128.86,"167,037",4/4/2025
NATHAN S FAMOUS INC.,90.25,-1.85%,90.15,90.25,90.15,257,4/4/2025
NATIONAL BANKSHARES INC.,24.1,-4.44%,24.14,24.15,24.1,"6,886",4/4/2025
NATIONAL BEVERAGE,42.79,2.25%,41.75,42.97,41.14,"20,388",4/4/2025
NATIONAL CINEMEDIA INC.,5.68,-4.54%,5.75,5.82,5.65,"528,446",4/4/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.18,-12.46%,6.86,7.12,6.16,"59,358",4/4/2025
NATIONAL HEALTHCARE PROPERTIES,13.48,-5.07%,13.9,13.9,13.48,"9,164",4/4/2025
NATIONAL HEALTHCARE PROPERTIES,13.71,-4.13%,13.71,13.71,13.71,700,4/4/2025
NATIONAL RESEARCH,12.16,2.01%,12,12.36,11.51,"10,697",4/4/2025
NATIONAL VISION HLD.,10.78,-4.94%,10.92,11.13,10.68,"242,870",4/4/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.36,-1.47%,3.36,3.36,3.36,100,4/4/2025
NATURAL HEALTH TRENDS,5.19,0.58%,5.23,5.37,5.13,"1,883",4/4/2025
NATURE S SUNSHINE PRODUCTS,11.76,-2.57%,11.87,11.94,11.76,"8,068",4/4/2025
NATURE WOOD GROUP,1.27,0.79%,1.3,1.3,1.27,440,4/4/2025
NAUTICUS ROBOTICS INC.,0.98,-7.55%,1.04,1.04,0.98,"150,375",4/4/2025
NAUTILUS BIOTECHNOLOGY INC.,0.705,-6.13%,0.7285,0.7285,0.668,"30,178",4/4/2025
NAVIENT CORP.,11.24,-5.23%,11.42,11.55,11.22,"64,716",4/4/2025
NAVIENT CORP.,18.24,0.61%,18.05,18.3,18.05,401,4/4/2025
NAVITAS SEMICONDUCTOR,1.65,2.48%,1.54,1.7,1.52,"1,365,993",4/4/2025
NAYA BIOSCIENCES INC.,1.91,-9.05%,2.04,2.12,1.9,"6,665",4/4/2025
NAYAX,34.55,-2.12%,35.3,35.3,34.26,"2,085",4/4/2025
NB BANCORP INC.,15.75,-4.02%,15.77,16.56,15.63,"86,886",4/4/2025
NBT BANCORP INC.,38.05,-4.04%,38.09,38.47,37.93,"15,438",4/4/2025
NCINO INC.,21.27,-2.03%,21.51,21.95,21.17,"192,027",4/4/2025
NCS MULTISTAGE HLD.,32.04,-9.87%,33.9,34.98,32.04,"4,802",4/4/2025
NEBIUS GROUP N.V.,19.94,-8.41%,20.78,20.98,19.75,"2,588,291",4/4/2025
NEKTAR THERAPEUTICS,0.5539,-7.76%,0.5802,0.6,0.5312,"1,367,376",4/4/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.464,3.57%,0.43,0.4645,0.3977,"33,509",4/4/2025
NEOGEN CORP.,7.84,-3.57%,7.93,7.96,7.76,"424,898",4/4/2025
NEOGENOMICS INC.,8.56,-1.83%,8.41,8.68,8.27,"130,702",4/4/2025
NEONC TECHNOLOGIES HLD.,9.52,-0.63%,9.58,9.59,8.08,"4,690",4/4/2025
NEONODE INC.,7.47,-5.92%,7.89,7.89,7.34,"33,722",4/4/2025
NEOVOLTA INC.,1.98,-1.98%,2.18,2.2,1.94,"12,867",4/4/2025
NEPHROS INC.,2.15,0.94%,2.11,2.15,2.11,"2,461",4/4/2025
NERDWALLET INC.,8.21,-4.42%,8.17,8.27,8.1,"71,619",4/4/2025
NETAPP INC.,76.71,-6.00%,78.47,78.82,76.35,"149,610",4/4/2025
NETCAPITAL INC.,1.67,-9.73%,1.72,1.8,1.67,"26,142",4/4/2025
NETCLASS TECHNOLOGY INC,7.13,1.86%,7.4,7.4,6.01,"21,960",4/4/2025
NETEASE INC. ADS,98.82,-5.83%,98.98,100.21,97.25,"677,170",4/4/2025
NETFLIX INC.,877.26,-4.34%,896.5,906.63,874.98,"587,692",4/4/2025
NETGEAR INC.,20.05,-6.26%,20.23,20.51,19.83,"67,053",4/4/2025
NETSCOUT SYSTEMS INC.,19.39,-3.91%,19.32,19.69,19.08,"27,097",4/4/2025
NETSOL TECHNOLOGIES INC.,2.34,0.00%,2.38,2.46,2.28,"20,675",4/4/2025
NEUMORA THERAPEUTICS INC.,0.797,-6.12%,0.8401,0.85,0.7701,"193,643",4/4/2025
NEUPHORIA THERAPEUTICS INC.,5.48,-3.18%,5.26,5.48,5.26,"2,504",4/4/2025
NEUROCRINE BIOSCIENCES INC.,95.59,-7.09%,99.4,100.37,95.56,"160,909",4/4/2025
NEUROGENE INC.,9.05,-6.41%,9.36,9.6,8.89,"32,727",4/4/2025
NEUROMETRIX INC.,4.42,0.00%,4.42,4.42,4.42,700,4/4/2025
NEURONETICS INC.,3.38,-6.11%,3.4,3.55,3.36,"156,961",4/4/2025
NEUROONE MEDICAL TECHNOLOGIES,0.4998,-41.88%,0.5,0.5,0.47,"464,505",4/4/2025
NEUROPACE INC.,11.89,-8.61%,12.4,12.68,11.88,"18,288",4/4/2025
NEUROSENSE THERAPEUTICS,0.9,-5.01%,0.86,0.9499,0.85,"23,862",4/4/2025
NEW CENTURY LOGISTICS (BVI),1.5,-3.23%,1.5,1.5,1.5,116,4/4/2025
NEW ERA HELIUM INC,0.7548,-16.13%,0.81,0.8292,0.72,"65,969",4/4/2025
NEW FORTRESS ENERGY INC.,5.31,-22.93%,6.42,6.45,5.3,"2,923,269",4/4/2025
NEW HORIZON AIRCRAFT,0.4543,-7.55%,0.49,0.49,0.4499,"57,511",4/4/2025
NEW MOUNTAIN FINANCE,25.34,-0.24%,25.37,25.38,25.34,"10,219",4/4/2025
NEW MOUNTAIN FINANCE,10.06,-5.98%,10.55,10.57,10.04,"380,675",4/4/2025
NEW YORK MORTGAGE TRUST,23.5,-0.84%,23.6,23.7,23.45,"30,952",4/4/2025
NEW YORK MORTGAGE TRUST,21.01,-2.64%,21.11,21.11,20.89,"1,300",4/4/2025
NEW YORK MORTGAGE TRUST,21.01,-0.24%,21.21,21.21,21.01,542,4/4/2025
NEW YORK MORTGAGE TRUST,23.7,-0.13%,23.78,23.86,23.6,"13,826",4/4/2025
NEW YORK MORTGAGE TRUST,24.22,-1.42%,24.63,24.64,24.22,"9,363",4/4/2025
NEW YORK MORTGAGE TRUST,18.57,-0.70%,18.65,18.65,18.46,"2,766",4/4/2025
NEW YORK MORTGAGE TRUST INC.,5.95,-6.30%,6.2,6.28,5.92,"211,276",4/4/2025
NEWAMSTERDAM PHARMA CO.,16.44,-8.67%,17.41,18,16.43,"132,696",4/4/2025
NEWBURY STREET II ACQUISITION CORP,10.07,0.00%,10.06,10.07,10.06,"35,019",4/4/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.13,0.00%,10.13,10.13,10.13,130,4/4/2025
NEWEGG COMMERCE INC.,0.2078,-5.59%,0.226,0.2348,0.2066,"138,150",4/4/2025
NEWELL BRANDS INC.,4.95,-9.51%,5.22,5.25,4.83,"2,751,569",4/4/2025
NEWGENIVF GROUP LTD.,0.4759,-15.17%,0.5285,0.5299,0.4445,"704,496",4/4/2025
NEWHOLD INVESTMENT CORP III UNITS,10.05,0.00%,10.05,10.05,10.04,520,4/4/2025
NEWMARK GROUP INC.,10.47,-7.10%,10.74,11.52,10.37,"152,027",4/4/2025
NEWS CORP.,28.37,-3.60%,28.26,28.59,28.2,"85,275",4/4/2025
NEWS CORP.,25.22,-3.26%,25.36,25.88,25.04,"320,083",4/4/2025
NEWTEKONE,24.81,0.00%,24.84,24.9,24.81,"6,679",4/4/2025
NEWTEKONE,24.7,-0.52%,24.8,24.85,24.69,"5,392",4/4/2025
NEWTEKONE,24.85,0.00%,24.85,24.85,24.85,996,4/4/2025
NEWTEKONE,24.77,-0.28%,24.85,24.85,24.77,653,4/4/2025
NEWTEKONE INC.,10.18,-7.96%,10.64,10.82,10.12,"59,449",4/4/2025
NEWTON GOLF CO.,1.68,13.51%,1.67,1.71,1.55,"217,218",4/4/2025
NEXALIN TECHNOLOGY INC.,1.64,-9.39%,1.62,1.67,1.55,"39,856",4/4/2025
NEXGEL INC,2.58,-3.37%,2.6,2.66,2.53,"17,889",4/4/2025
NEXSTAR MEDIA GROUP INC.,157.76,-5.51%,161.44,161.97,156.44,"67,152",4/4/2025
NEXT TECHNOLOGY HOLDING INC.,0.2439,-7.58%,0.26,0.2602,0.2405,"74,148",4/4/2025
NEXTCURE INC.,0.37,-6.80%,0.4,0.4,0.37,"4,753",4/4/2025
NEXTDECADE CORP.,6.13,-15.33%,6.86,6.88,6.11,"581,328",4/4/2025
NEXTNAV INC.,11.5,-8.07%,11.85,12.24,11.36,"168,769",4/4/2025
NEXTNRG INC.,2.98,2.76%,2.98,3.07,2.9,"2,104",4/4/2025
NEXTPLAT CORP,0.7698,-0.05%,0.75,0.7699,0.75,"22,988",4/4/2025
NEXTRACKER INC.,38.28,-5.25%,38.4,39.71,38.04,"225,015",4/4/2025
NEXTTRIP INC.,5.08,-4.51%,5.19,5.19,5,"2,742",4/4/2025
NEXXEN INTERNATIONAL,7.72,-7.10%,7.98,8.09,7.61,"54,698",4/4/2025
NI HOLDINGS INC.,13.13,-4.58%,13.51,13.51,13.13,838,4/4/2025
NIAGEN BIOSCIENCE INC.,6.03,-9.05%,6.33,6.51,6.01,"112,805",4/4/2025
NICE LTD ADS,141.75,-5.71%,144.6,144.6,141.21,"40,475",4/4/2025
NIOCORP DEVELOPMENTS,2.11,0.96%,2.27,2.35,2.1,"159,605",4/4/2025
NIP GROUP INC. ADS,1.75,-6.91%,1.83,1.89,1.71,"27,962",4/4/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.71,-11.06%,6.35,6.35,5.7,"31,984",4/4/2025
NIU TECHNOLOGIES ADS,3.13,-18.06%,3.5,3.63,3.12,"1,169,431",4/4/2025
NIXXY INC.,1.62,-5.26%,1.67,1.71,1.6,"20,723",4/4/2025
NKARTA INC.,1.66,-2.92%,1.63,1.7,1.63,"101,387",4/4/2025
NLIGHT INC.,6.44,-8.13%,6.7,6.72,6.42,"57,002",4/4/2025
NLS PHARMACEUTICS,1.45,-2.68%,1.45,1.45,1.45,635,4/4/2025
NMI HOLDINGS INC,34.63,-3.48%,34.8,35.04,34.48,"38,466",4/4/2025
NN INC.,1.99,-6.57%,2.06,2.06,1.92,"29,244",4/4/2025
NOCERA INC.,0.93,-7.92%,0.97,0.97,0.87,"40,581",4/4/2025
NOODLES & COMPANY,1.05,-5.41%,1.04,1.1,1.02,"16,121",4/4/2025
NORDSON CORP.,175.82,-5.67%,180.58,180.86,175.62,"36,230",4/4/2025
NORTECH SYSTEMS INC.,9.2,0.00%,9.5,9.5,8.5,"9,452",4/4/2025
NORTHEAST BANK,80.49,-3.34%,79.89,82.61,79.89,"9,167",4/4/2025
NORTHEAST COMMUNITY BANCORP,20.69,-5.31%,21.04,21.15,20.65,"11,579",4/4/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,10.15,-0.98%,10.25,10.54,10.15,"5,082",4/4/2025
NORTHFIELD BANCORP INC.,9.63,-4.18%,9.62,10.23,9.4,"17,752",4/4/2025
NORTHRIM BANCORP INC,65.35,-3.71%,64.95,66.06,64.7,"1,820",4/4/2025
NORTHWEST BANCSHARES INC.,11.1,-3.48%,11.13,11.22,11.07,"110,209",4/4/2025
NORTHWEST PIPE CO.,39.1,-4.07%,39.45,40.22,39.06,"4,721",4/4/2025
NORTHWESTERN ENERGY GROUP INC.,56.93,-2.01%,57.8,58,56.78,"57,162",4/4/2025
NORWOOD FINANCIAL,22.14,-2.72%,22.34,22.34,21.5,"5,606",4/4/2025
NOVA,157.9,-8.30%,165.01,168.02,157.83,"22,704",4/4/2025
NOVA LIFESTYLE INC,0.6002,0.03%,0.669,0.67,0.6002,"2,563",4/4/2025
NOVA MINERALS LTD.,10.55,-1.22%,10.25,10.55,10.06,"2,549",4/4/2025
NOVANTA INC.,106.88,-7.65%,110.37,112,106.49,"14,185",4/4/2025
NOVAVAX INC.,5.66,1.07%,5.4,5.7,5.33,"1,191,121",4/4/2025
NOVOCURE LTD.,16.2,-4.59%,16.25,16.58,16.01,"123,552",4/4/2025
NOVONIX LTD.,1.04,-2.80%,1.05,1.1,1.03,"15,835",4/4/2025
NRX PHARMACEUTICALS INC.,1.82,-2.67%,1.85,1.85,1.78,"34,028",4/4/2025
NSTS BANCORP INC.,11.39,0.00%,11.25,11.55,11.1,"3,943",4/4/2025
NUCANA PLC ADS,0.8018,-5.67%,0.87,0.888,0.8016,"55,707",4/4/2025
NUKKLEUS INC.,12.96,-5.12%,12.54,13.35,12.54,"15,102",4/4/2025
NURIX THERAPEUTICS INC.,9.76,-7.14%,10.17,10.52,9.73,"72,200",4/4/2025
NUTANIX INC.,58.65,-9.46%,61.91,62.2,58.54,"612,222",4/4/2025
NUTEX HEALTH INC.,69.16,-3.50%,68.55,70.97,65.5,"4,444",4/4/2025
NUTRIBAND INC.,5.66,2.91%,5.5,5.66,5.44,585,4/4/2025
NUVALENT INC.,65.29,-4.44%,66.7,68.04,65.1,"18,730",4/4/2025
NUVECTIS PHARMA INC.,8.55,-5.52%,8.92,9.04,8.45,"11,417",4/4/2025
NUVVE HOLDING CORP.,1.02,-9.73%,1.1,1.11,0.99,"34,137",4/4/2025
NUWELLIS INC.,0.9301,-3.11%,0.9401,0.9601,0.9275,"20,226",4/4/2025
NV5 GLOBAL INC.,19.22,-1.18%,18.92,19.4,18.92,"82,867",4/4/2025
NVE CORP.,56.37,-3.92%,57.01,58.21,56.37,"3,948",4/4/2025
NVIDIA CORP.,95.61,-6.08%,98.91,100.13,95.1,"82,709,240",4/4/2025
NVNI GROUP LTD.,0.2076,-7.86%,0.2183,0.2206,0.1926,"808,168",4/4/2025
NWTN INC.,0.349,6.73%,0.33,0.349,0.33,602,4/4/2025
NXP SEMICONDUCTORS N.V.,161.33,-6.14%,164.87,167.38,161.04,"460,512",4/4/2025
NXU INC.,2.3,-1.71%,2.23,2.43,2.23,"24,142",4/4/2025
NYXOAH SA,6.2,-11.30%,6.8,6.8,6.2,"24,677",4/4/2025
O REILLY AUTOMOTIVE INC.,"1,421.56",-1.41%,"1,442.52","1,453.58","1,421.56","35,598",4/4/2025
OAK VALLEY BANCORP (CA),23.98,0.00%,25,25,22.7,"30,600",4/4/2025
OAK WOODS ACQUISITION,11.63,0.00%,11.63,11.63,11.63,365,4/4/2025
OAK WOODS ACQUISITION,0.26,0.00%,0.26,0.26,0.23,"32,208",4/4/2025
OAK WOODS ACQUISITION,11.51,0.00%,11.9,11.9,11.51,200,4/4/2025
OAKTREE ACQUISITION,10.16,-0.88%,10.5,10.5,10.16,500,4/4/2025
OAKTREE ACQUISITION,10.42,0.00%,10.42,10.42,10.42,119,4/4/2025
OATLY GROUP AB ADS,8.65,-9.33%,8.88,8.94,8.6,"52,854",4/4/2025
OBLONG INC.,3.22,-3.30%,3.28,3.28,3.12,476,4/4/2025
OCEAN BIOMEDICAL INC.,0.049,-5.59%,0.0489,0.0505,0.0466,"1,551,301",4/4/2025
OCEANFIRST FINANCIAL,14.91,-4.12%,15.03,15.68,14.75,"58,711",4/4/2025
OCEANFIRST FINANCIAL,25.33,0.00%,25.33,25.33,25.33,"1,529",4/4/2025
OCEANPAL INC.,0.8122,-2.14%,0.8255,0.8255,0.8122,900,4/4/2025
OCUGEN INC.,0.665,4.12%,0.608,0.69,0.605,"820,076",4/4/2025
OCULAR THERAPEUTIX INC.,6.85,-2.14%,6.88,6.94,6.68,"433,903",4/4/2025
OCULIS HOLDING AG,15.45,-12.17%,16,16,15.32,"45,886",4/4/2025
ODDITY TECH,39.96,-3.22%,40,41.03,38.5,"46,347",4/4/2025
ODYSIGHT.AI INC.,6.23,0.00%,6.2,6.23,6,"5,176",4/4/2025
ODYSSEY MARINE EXPLORATION,0.3641,-3.24%,0.3741,0.3995,0.3641,"20,818",4/4/2025
OFFICE PROPERTIES,7.36,-4.42%,7.6,7.6,7.35,"1,619",4/4/2025
OFFICE PROPERTIES INCOME TRUST,0.4,-1.26%,0.4,0.41,0.395,"75,018",4/4/2025
OFS CAPITAL CORP.,22.73,0.00%,22.73,22.73,22.73,402,4/4/2025
OFS CREDIT CO.,23.7,-0.21%,23.7,23.7,23.7,100,4/4/2025
OFS CREDIT CO.,24.6,-0.40%,24.6,24.6,24.6,500,4/4/2025
OFS CREDIT CO.,24.7,0.00%,24.71,24.71,24.7,271,4/4/2025
OHIO VALLEY BANC,27.73,-4.71%,28.48,28.48,27.2,"1,397",4/4/2025
OHMYHOME LTD.,2.24,-7.44%,2.24,2.33,2.2,"12,465",4/4/2025
OKTA INC.,94.25,-6.00%,96.66,97.15,93.54,"768,069",4/4/2025
OKYO PHARMA LTD.,1.23,0.00%,1.23,1.24,1.19,"7,550",4/4/2025
OLAPLEX HOLDINGS INC.,1.07,-7.76%,1.11,1.14,1.06,"894,540",4/4/2025
OLD DOMINION FREIGHT LINE INC.,149.43,-4.06%,153.17,153.17,148.69,"323,102",4/4/2025
OLD MARKET CAPITAL,6.21,0.00%,6.21,6.21,6.21,641,4/4/2025
OLD NATIONAL BANCORP,17.27,-8.04%,17.99,18.03,17.23,"400,644",4/4/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.02,0.00%,24.75,25.09,24.75,"17,925",4/4/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.91,-1.31%,25.01,25.01,24.91,443,4/4/2025
OLD POINT FINANCIAL,35.87,-2.58%,36.2,36.46,35.87,"6,142",4/4/2025
OLD SECOND BANCORP INC.,14.58,-4.58%,14.7,14.78,14.36,"15,418",4/4/2025
OLEMA PHARMACEUTICALS INC.,3.31,-1.19%,3.23,3.35,3.19,"91,521",4/4/2025
OLLIE S BARGAIN OUTLET HLD.,113.56,-3.32%,112.89,114.78,111.73,"131,096",4/4/2025
OLYMPIC STEEL INC.,27.12,-6.03%,27.4,27.52,27.05,"12,220",4/4/2025
OMEGA FLEX INC.,32.26,-0.71%,31.97,32.62,31.61,"1,830",4/4/2025
OMEROS CORP.,7.26,-1.36%,7.33,7.45,7.15,"47,658",4/4/2025
OMNIAB INC.,2.09,-6.28%,2.15,2.2,2.09,"58,537",4/4/2025
OMNICELL INC.,31.92,-6.23%,33.05,34.47,31.59,"45,120",4/4/2025
ON SEMICONDUCTOR,34.57,-2.78%,34.46,35.5,34.13,"2,031,663",4/4/2025
ONCOCYTE CORP.,2.88,-1.37%,2.91,2.98,2.85,"4,845",4/4/2025
ONCOLYTICS BIOTECH INC.,0.4751,-7.21%,0.51,0.51,0.4679,"79,660",4/4/2025
ONCONETIX INC.,0.071,-6.46%,0.0707,0.0747,0.07,"221,422",4/4/2025
ONDAS HOLDINGS INC.,0.9001,0.08%,0.8751,0.9268,0.85,"1,943,051",4/4/2025
ONE STOP SYSTEMS INC.,2.03,-5.58%,2,2.1,1.99,"51,154",4/4/2025
ONECONSTRUCTION GROUP,1.64,-21.53%,2.03,2.03,1.59,"6,385",4/4/2025
ONEMEDNET CORP,0.525,5.00%,0.5,0.58,0.5,"6,305",4/4/2025
ONESPAN INC.,13.85,-5.20%,13.99,14.15,13.74,"32,865",4/4/2025
ONESPAWORLD HOLDINGS,15.05,-4.57%,14.76,15.37,14.74,"111,283",4/4/2025
ONESTREAM INC.,18.59,-7.79%,19.69,19.88,18.58,"42,988",4/4/2025
ONEWATER MARINE INC.,13.54,-11.27%,13.7,14,13.15,"39,343",4/4/2025
ONFOLIO HOLDINGS INC.,0.8625,-4.42%,0.8753,0.96,0.83,"11,100",4/4/2025
ONKURE THERAPEUTICS INC.,3.55,-8.74%,3.68,3.68,3.52,"3,137",4/4/2025
ONTRAK INC.,1.39,-0.71%,1.39,1.47,1.39,"9,508",4/4/2025
OP BANCORP,10.68,-3.70%,10.81,10.81,10.64,"2,934",4/4/2025
OPAL FUELS INC.,1.31,-10.88%,1.47,1.51,1.31,"20,168",4/4/2025
OPEN LENDING CORP.,1.12,-6.67%,1.16,1.16,1.11,"554,304",4/4/2025
OPEN TEXT CORP.,23.73,-4.51%,24.02,24.2,23.65,"107,744",4/4/2025
OPENDOOR TECHNOLOGIES INC,0.8938,-7.33%,0.9321,0.9543,0.89,"7,013,665",4/4/2025
OPERA LTD.,14.16,-6.16%,14.09,14.67,14,"173,699",4/4/2025
OPKO HEALTH INC.,1.59,1.27%,1.57,1.6,1.56,"551,964",4/4/2025
OPORTUN FINANCIAL,4.4,-11.82%,4.81,5,4.35,"126,267",4/4/2025
OPTEX SYSTEMS HLD.,5.77,1.23%,5.65,5.77,5.65,"1,879",4/4/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",4/4/2025
OPTICAL CABLE CORP.,2.55,0.39%,2.52,2.58,2.5,"15,031",4/4/2025
OPTIMIZERX CORP.,7.28,-7.61%,7.48,7.63,7.26,"40,850",4/4/2025
OPTINOSE INC.,9.1,-0.44%,9.11,9.19,9.06,"47,187",4/4/2025
OPTION CARE HEALTH INC.,34.13,-2.32%,34.22,34.46,33.95,"154,109",4/4/2025
OPUS GENETICS INC.,0.912,-6.93%,0.99,0.9901,0.908,"30,406",4/4/2025
ORAMED PHARMACEUTICALS INC.,2.15,-0.46%,2.15,2.19,2.15,"6,746",4/4/2025
ORANGE COUNTY BANCORP INC.,22.43,0.54%,21.87,22.43,21.87,555,4/4/2025
ORANGEKLOUD TECHNOLOGY INC.,0.684,-2.54%,0.68,0.7,0.6702,"24,920",4/4/2025
ORASURE TECHNOLOGIES INC.,3.1,-3.73%,3.11,3.17,3.09,"75,512",4/4/2025
ORCHESTRA BIOMED HLD.,2.9,-6.75%,2.96,3.22,2.9,"12,489",4/4/2025
ORGANIGRAM GLOBAL INC.,0.9245,-5.73%,0.951,0.97,0.92,"115,635",4/4/2025
ORGANOGENESIS HLD.,3.78,-7.13%,4,4.04,3.77,"130,709",4/4/2025
ORGANOVO HOLDINGS INC.,2.05,-5.53%,2.04,2.14,2.04,"7,131",4/4/2025
ORIC PHARMACEUTICALS INC.,5.03,-4.37%,5.03,5.18,5.01,"156,897",4/4/2025
ORIENTAL CULTURE HOLDING LTD,3.15,-0.32%,3.14,3.26,2.8,"19,988",4/4/2025
ORIENTAL RISE HOLDINGS,1.03,-4.63%,1.06,1.06,1.03,"20,635",4/4/2025
ORIGIN AGRITECH LTD.,1.91,0.00%,1.95,1.95,1.91,"9,231",4/4/2025
ORIGIN MATERIALS INC.,0.5874,-6.48%,0.61,0.63,0.5835,"391,931",4/4/2025
ORION ENERGY SYSTEMS INC.,0.73,-0.75%,0.74,0.74,0.73,"3,600",4/4/2025
ORRSTOWN FINANCIAL SERVICES,25.93,-3.82%,26.19,27.37,25.9,"27,107",4/4/2025
ORTHOFIX MEDICAL INC.,14.76,-5.02%,15.43,15.43,14.31,"21,457",4/4/2025
ORTHOPEDIATRICS,23.2,-1.78%,23.77,23.96,22.63,"30,857",4/4/2025
ORUKA THERAPEUTICS INC.,8.12,-8.97%,8.68,8.69,8.06,"80,688",4/4/2025
OSI SYSTEMS INC.,167.19,-7.28%,170.66,172.04,166.84,"14,636",4/4/2025
OSR HOLDINGS INC.,2.37,-4.05%,2.3,2.38,2.12,"261,254",4/4/2025
OSTIN TECHNOLOGY GROUP CO.,1.42,-2.07%,1.42,1.42,1.42,500,4/4/2025
OTTER TAIL CORP.,79.04,-2.09%,78.78,80.29,78.75,"20,050",4/4/2025
OUSTER INC.,7.2,-11.00%,7.77,7.86,7.19,"329,250",4/4/2025
OUTBRAIN INC.,3.3,-6.25%,3.35,3.36,3.23,"42,658",4/4/2025
OUTLOOK THERAPEUTICS INC.,1.13,-6.61%,1.19,1.2,1.12,"76,714",4/4/2025
OUTSET MEDICAL INC.,10.23,-7.59%,10.69,10.7,10.2,"12,079",4/4/2025
OVID THERAPEUTICS INC.,0.2885,-4.28%,0.3165,0.32,0.2878,"78,068",4/4/2025
OXBRIDGE RE HOLDINGS,1.86,2.76%,1.82,1.86,1.82,384,4/4/2025
OXFORD LANE CAPITAL,23.6,-0.59%,23.56,23.6,23.56,300,4/4/2025
OXFORD LANE CAPITAL,23.21,-0.43%,23.21,23.21,23.21,154,4/4/2025
OXFORD LANE CAPITAL,23.99,-0.12%,23.98,24.03,23.93,"1,434",4/4/2025
OXFORD LANE CAPITAL,25.41,-0.39%,25.31,25.41,25.31,"1,700",4/4/2025
OXFORD LANE CAPITAL,24.65,-0.08%,24.63,24.69,24.63,"3,385",4/4/2025
OXFORD LANE CAPITAL,23.93,-1.20%,24.26,24.26,23.93,"4,685",4/4/2025
