Name,Current price,Change(%),Open,High,Low,Volume,date
MARIN SOFTWARE INC.,0.5752,-5.29%,0.58,0.6,0.57,"30,842",5/1/2025
MARIS-TECH,2.2,-1.79%,2.25,2.36,2.2,"17,554",5/1/2025
MARKER THERAPEUTICS INC.,1.2,0.84%,1.2,1.23,1.19,"10,648",5/1/2025
MARKETAXESS HOLDINGS INC.,223.64,0.93%,220.28,223.83,220.05,"42,677",5/1/2025
MARKETWISE INC.,12.81,-6.09%,13.65,13.65,12.81,"4,435",5/1/2025
MARQETA INC.,4.11,-1.67%,4.01,4.12,3.97,"2,349,091",5/1/2025
MARRIOTT INTERNATIONAL,243.99,2.27%,241.26,244.96,240.36,"261,962",5/1/2025
MARTEN TRANSPORT,12.7,-1.09%,12.81,12.82,12.67,"54,950",5/1/2025
MARTIN MIDSTREAM PARTNERS L.P.,2.91,1.04%,2.85,2.94,2.77,"17,853",5/1/2025
MARVELL TECHNOLOGY INC.,61.24,4.92%,60.15,61.78,59.27,"5,185,398",5/1/2025
MARWYNN HOLDINGS INC.,3.13,-5.44%,3.3,3.3,3.05,"58,756",5/1/2025
MASIMO CORP.,163.11,1.34%,163.54,164.52,160.71,"96,022",5/1/2025
MASSIMO GROUP,2.4,0.00%,2.28,2.4,2.2,"10,872",5/1/2025
MASTERCRAFT BOAT HLD.,16.58,0.85%,16.33,16.73,16.33,"28,570",5/1/2025
MATCH GROUP INC.,30.43,2.60%,30.5,30.96,30.37,"1,609,413",5/1/2025
MATERIALISE NV ADS,5.21,1.36%,5.14,5.25,5.12,"21,408",5/1/2025
MATRIX SERVICE CO.,12.09,4.22%,11.66,12.14,11.59,"34,575",5/1/2025
MATTEL INC.,16.04,0.94%,15.88,16.11,15.74,"635,737",5/1/2025
MATTHEWS INTERNATIONAL,20.48,0.15%,19.1,21.19,18.79,"164,485",5/1/2025
MAWSON INFRASTRUCTURE GROUP,0.6701,-4.13%,0.68,0.725,0.645,"29,612",5/1/2025
MAXCYTE INC.,2.83,-0.35%,2.85,2.88,2.78,"83,531",5/1/2025
MAXEON SOLAR TECHNOLOGIES,3.16,-6.23%,3.4,3.43,3.16,"53,814",5/1/2025
MAXLINEAR INC,10.15,1.60%,10.3,10.38,10.08,"262,531",5/1/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,"50,007",5/1/2025
MAYWOOD ACQUISITION,10.19,0.00%,10.19,10.19,10.19,300,5/1/2025
MAYWOOD ACQUISITION,9.98,0.10%,9.98,9.98,9.98,"10,299",5/1/2025
MAZE THERAPEUTICS INC.,10.19,10.16%,9.48,10.27,9.19,"29,063",5/1/2025
MBX BIOSCIENCES INC.,10.41,-0.76%,10.53,10.94,10.07,"54,381",5/1/2025
MCGRATH RENTCORP,108.55,1.76%,106.66,108.8,105.2,"21,846",5/1/2025
MDB CAPITAL HOLDINGS LLC,4.47,-0.22%,4.39,4.47,4.39,223,5/1/2025
MDJM LTD,0.1423,3.94%,0.1403,0.1437,0.1343,"137,809",5/1/2025
MDXHEALTH SA,1.75,1.16%,1.71,1.75,1.71,"10,350",5/1/2025
MEDALIST DIVERSIFIED REIT INC.,11.88,0.00%,11.7,11.88,11.35,"1,121",5/1/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.85,0.00%,25.98,26.07,25.85,"2,614",5/1/2025
MEDALLION FINANCIAL,8.86,0.68%,8.93,9.17,8.75,"23,983",5/1/2025
MEDIACO HOLDING INC.,1.05,0.00%,1.04,1.1,1.01,"13,912",5/1/2025
MEDICINOVA INC.,1.51,-0.66%,1.52,1.52,1.5,393,5/1/2025
MEDICUS PHARMA LTD.,4.15,-1.19%,4.33,4.35,4.15,"11,467",5/1/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.849,8.85%,0.7538,1,0.734,"48,849",5/1/2025
MEDIWOUND,17.63,-0.40%,17.52,17.88,17.14,"5,434",5/1/2025
MEDPACE HOLDINGS INC.,308.7,0.10%,306.15,311.08,292.45,"72,735",5/1/2025
MEI PHARMA INC.,2.05,0.49%,2.05,2.05,2.05,188,5/1/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.2767,0.62%,0.2711,0.2767,0.2701,"47,872",5/1/2025
MEIRAGTX HOLDINGS PLC,7.17,1.13%,7.06,7.21,6.86,"67,524",5/1/2025
MEIWU TECHNOLOGY CO.,2.32,-9.38%,2.54,2.69,2.31,"92,368",5/1/2025
MELAR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,100,5/1/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.31,10.31,494,5/1/2025
MELCO RESORTS & ENTERTAINMENT,5.08,-1.36%,5.07,5.27,5.04,"753,718",5/1/2025
MERCADOLIBRE INC.,"2,310.02",-0.89%,"2,337.85","2,349.00","2,291.46","55,669",5/1/2025
MERCANTILE BANK,42.34,0.07%,42.31,42.8,41.35,"6,938",5/1/2025
MERCER INTERNATIONAL INC.,4.42,-1.12%,4.45,4.5,4.42,"54,520",5/1/2025
MERCHANTS BANCORP,31.02,3.13%,30.8,31.27,30.07,"43,237",5/1/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.29,-0.04%,25.21,25.29,25.2,696,5/1/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.35,0.21%,23.38,23.41,23.32,"17,990",5/1/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,19.64,0.20%,19.6,19.64,19.6,400,5/1/2025
MERCURITY FINTECH HOLDING,7.41,3.06%,7.54,7.54,7.1,"10,533",5/1/2025
MERCURY SYSTEMS INC,50.52,1.04%,50.06,50.97,49.43,"45,934",5/1/2025
MEREO BIOPHARMA GROUP PLC ADS,2.61,0.77%,2.57,2.61,2.52,"290,041",5/1/2025
MERIDIAN CORP.,13.55,0.37%,13.49,13.68,13.4,"4,668",5/1/2025
MERIT MEDICAL SYSTEMS INC.,93.91,-0.57%,94.45,94.79,93.54,"57,452",5/1/2025
MERSANA THERAPEUTICS INC.,0.3897,-9.98%,0.43,0.43,0.3896,"620,552",5/1/2025
MERUS N.V.,45.02,-1.08%,45.71,46.01,44.81,"210,474",5/1/2025
MESA AIR GROUP INC.,1.11,-0.89%,1.13,1.13,1.1,"25,017",5/1/2025
MESA LABORATORIES INC.,116.83,1.37%,115.34,117.75,112.38,"1,911",5/1/2025
MESOBLAST LTD.,11.85,3.95%,11.88,12,11.73,"47,308",5/1/2025
META PLATFORMS INC.,577.68,5.22%,592.08,592.95,570.5,"12,355,208",5/1/2025
METAGENOMI INC.,1.5,-13.29%,1.72,1.75,1.48,"469,597",5/1/2025
METALPHA TECHNOLOGY HOLDING,2.07,4.55%,2.04,2.12,2.04,"61,902",5/1/2025
METAVIA INC.,0.765,0.53%,0.76,0.7667,0.745,"21,658",5/1/2025
METHANEX CORP.,30.69,-1.92%,31,31.58,30.4,"229,620",5/1/2025
METROCITY BANKSHARES INC.,27.73,0.58%,27.64,27.95,27.01,"3,446",5/1/2025
METSERA INC.,23.5,-2.53%,24.37,24.37,22.61,"156,896",5/1/2025
MF INTERNATIONAL,0.6095,-0.08%,0.61,0.614,0.6055,"15,953",5/1/2025
MGE ENERGY INC.,90.63,0.23%,90.76,91.11,89.89,"5,267",5/1/2025
MGP INGREDIENTS INC.,30.5,3.50%,30.36,32.56,30.2,"156,902",5/1/2025
MICROALGO INC.,4.89,-9.11%,5.31,5.7,4.85,"2,943,260",5/1/2025
MICROBOT MEDICAL INC.,2.47,0.00%,2.49,2.54,2.45,"290,638",5/1/2025
MICROCHIP TECHNOLOGY INC.,46.38,0.65%,47.03,47.2,45.6,"1,639,906",5/1/2025
MICROCHIP TECHNOLOGY INC.,47.6,0.29%,47.75,47.75,47.22,"2,487",5/1/2025
MICROCLOUD HOLOGRAM INC.,10.02,-0.69%,10.04,10.78,9.65,"492,834",5/1/2025
MICRON TECHNOLOGY INC.,79.09,2.78%,79.4,79.89,78.11,"5,470,342",5/1/2025
MICROSOFT CORP.,430.17,8.83%,431.11,436.99,428.54,"21,300,720",5/1/2025
MICROSTRATEGY INC.,91.07,1.75%,90.6,91.49,90.2,"49,434",5/1/2025
MICROSTRATEGY INC.,398.23,4.77%,392.29,403.9,385.88,"5,152,519",5/1/2025
MICROSTRATEGY INC.,93.33,1.83%,93.29,93.33,92,"51,821",5/1/2025
MICROVAST HOLDINGS INC.,1.92,-0.52%,1.98,1.99,1.91,"1,246,862",5/1/2025
MICROVISION INC.,1.12,-0.88%,1.12,1.15,1.1,"846,519",5/1/2025
MID PENN BANCORP,29.32,0.93%,29.17,29.71,28.69,"17,943",5/1/2025
MIDCAP FINANCIAL INVESTMENT,25.62,0.00%,25.45,25.64,25.42,"1,657",5/1/2025
MIDDLEFIELD BANC,26.3,1.43%,26.33,26.33,26.3,209,5/1/2025
MIDDLESEX WATER CO.,62.02,-1.74%,62.88,62.88,61.9,"10,647",5/1/2025
MIDLAND STATES BANCORP,23.49,-0.25%,23.69,23.7,23.49,"6,348",5/1/2025
MIDLAND STATES BANCORP INC.,17.61,8.17%,17.24,17.72,16.63,"31,346",5/1/2025
MIDWESTONE FINANCIAL GROUP,27.86,0.43%,27.7,28,27.1,"16,915",5/1/2025
MILESTONE PHARMACEUTICALS INC.,1.33,0.76%,1.31,1.34,1.28,"275,967",5/1/2025
MILL CITY VENTURES III,1.55,-0.64%,1.59,1.59,1.55,"4,300",5/1/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.46,2.10%,1.42,1.47,1.42,500,5/1/2025
MILLERKNOLL INC.,16.49,0.55%,16.4,16.56,16.26,"54,389",5/1/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,33.61,-2.69%,34.44,34.48,33.57,"133,669",5/1/2025
MIMEDX GROUP INC,6.43,-6.54%,6.6,6.68,6.22,"572,412",5/1/2025
MIND C.T.I.,1.67,0.00%,1.69,1.69,1.67,"11,253",5/1/2025
MIND MEDICINE (MINDMED) INC.,6.52,2.03%,6.39,6.59,6.25,"176,987",5/1/2025
MIND TECHNOLOGY INC.,6.56,-2.24%,6.71,6.79,6.55,"40,160",5/1/2025
MINERALYS THERAPEUTICS INC.,14.85,4.50%,14.22,15.04,13.96,"318,594",5/1/2025
MINERVA NEUROSCIENCES INC,1.67,0.00%,1.69,1.73,1.67,"18,700",5/1/2025
MING SHING GROUP HOLDINGS,3.96,4.49%,3.72,4.28,3.7,"8,398",5/1/2025
MINGTENG INTERNATIONAL,7.74,0.52%,7.8,8.09,7.71,"3,572",5/1/2025
MINGZHU LOGISTICS HLD.,1.2,-6.98%,1.25,1.25,1.2,"21,384",5/1/2025
MINK THERAPEUTICS INC.,7.45,0.00%,7.8,7.8,7.45,"1,649",5/1/2025
MINT INCORP.,4.05,1.76%,3.91,4.06,3.71,"47,852",5/1/2025
MIRA PHARMACEUTICALS INC.,1.16,0.00%,1.18,1.18,1.13,"103,371",5/1/2025
MIRUM PHARMACEUTICALS INC.,43.47,0.05%,43.35,43.84,42.37,"63,149",5/1/2025
MISSION PRODUCE INC.,10.34,-1.34%,10.43,10.43,10.21,"12,197",5/1/2025
MISTER CAR WASH INC.,7.32,6.71%,7.19,7.51,6.96,"1,170,553",5/1/2025
MITEK SYSTEMS INC.,8.15,-1.57%,8.33,8.33,8.11,"119,896",5/1/2025
MKDWELL TECH INC.,0.28,0.00%,0.2716,0.2872,0.2716,"22,187",5/1/2025
MKS INSTRUMENTS INC.,73.01,4.09%,71.81,73.79,70.51,"164,744",5/1/2025
MMTEC INC.,1.19,-0.83%,1.2,1.2,1.15,"17,359",5/1/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.5,-3.85%,1.47,1.53,1.47,"7,714",5/1/2025
MOBILEYE GLOBAL INC.,14.72,0.96%,14.85,14.94,14.41,"580,855",5/1/2025
MOBILICOM LTD.,1.64,2.50%,1.66,1.66,1.58,"11,505",5/1/2025
MOBIX LABS INC.,0.7398,0.52%,0.7213,0.7517,0.7213,"43,816",5/1/2025
MODERNA INC.,26.85,-5.92%,27.68,27.79,26.06,"4,677,638",5/1/2025
MODIVCARE INC.,1.3,9.24%,1.17,1.33,1.15,"247,775",5/1/2025
MODULAR MEDICAL INC.,1.03,-3.74%,1.07,1.07,0.98,"71,401",5/1/2025
MOGO INC.,0.93,3.33%,0.891,0.94,0.891,"20,751",5/1/2025
MOLECULAR PARTNERS AG ADS,3.69,-5.38%,3.63,3.69,3.63,872,5/1/2025
MOLECULIN BIOTECH INC.,1.03,-2.83%,1.05,1.05,1.02,"34,379",5/1/2025
MOMENTUS INC.,1.83,1.10%,1.8,1.86,1.78,"21,938",5/1/2025
MONARCH CASINO & RESORT INC.,78.35,0.20%,77.51,79.49,76.96,"11,487",5/1/2025
MONDAY.COM,280.3,-0.25%,283.71,283.84,276.85,"110,162",5/1/2025
MONDELEZ INTERNATIONAL INC.,67.79,-0.50%,67.21,68.21,66.9,"1,695,674",5/1/2025
MONEYHERO LTD.,0.7951,0.16%,0.83,0.83,0.7951,"3,241",5/1/2025
MONGODB INC.,175.59,1.99%,178.2,179.04,174.41,"565,542",5/1/2025
MONOGRAM TECHNOLOGIES INC.,3.01,-1.31%,3.07,3.14,3,"8,132",5/1/2025
MONOLITHIC POWER SYSTEMS INC.,608.31,2.56%,600,614,594.84,"90,859",5/1/2025
MONOPAR THERAPEUTICS INC.,43.77,4.66%,40.59,43.78,40.59,"2,315",5/1/2025
MONRO INC.,14.13,1.36%,14.05,14.26,13.94,"64,062",5/1/2025
MONSTER BEVERAGE,59.8,-0.53%,59.86,59.92,59.3,"809,257",5/1/2025
MONTAUK RENEWABLES INC.,2.12,0.95%,2.11,2.15,2.08,"8,177",5/1/2025
MONTE ROSA THERAPEUTICS INC.,4.84,-1.43%,4.91,4.93,4.71,"48,526",5/1/2025
MOOLEC SCIENCE SA,0.7077,-4.34%,0.763,0.78,0.6585,"16,469",5/1/2025
MOONLAKE IMMUNOTHERAPEUTICS,40.58,-3.56%,41.91,41.91,40.35,"49,044",5/1/2025
MORNINGSTAR INC.,282.35,-0.83%,275.21,285.9,272.14,"56,659",5/1/2025
MOTORCAR PARTS OF AMERICA INC.,9.18,3.03%,8.96,9.37,8.96,"15,578",5/1/2025
MOTORSPORT GAMES INC.,2.56,4.92%,2.35,2.62,2.35,"37,910",5/1/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.19,0.19,0.19,"19,800",5/1/2025
MOUNTAIN LAKE ACQUISITION,10.15,0.00%,10.15,10.15,10.12,"5,545",5/1/2025
MOUNTAIN LAKE ACQUISITION,10.24,0.00%,10.23,10.24,10.23,300,5/1/2025
MOVANO INC.,0.8959,5.40%,0.8112,0.8959,0.76,"14,338",5/1/2025
MR. COOPER GROUP INC.,120.49,1.24%,118.73,121.46,117.9,"96,950",5/1/2025
MSP RECOVERY INC.,2.01,-3.37%,1.99,2.08,1.95,"14,619",5/1/2025
MULLEN AUTOMOTIVE INC.,0.3852,-1.23%,0.37,0.3899,0.355,"3,023,710",5/1/2025
MULTISENSOR AI HLD.,0.735,-0.64%,0.7509,0.7554,0.735,"40,736",5/1/2025
MURAL ONCOLOGY PLC,2.58,-1.90%,2.63,2.65,2.57,"99,172",5/1/2025
MURANO GLOBAL INVESTMENTS PLC,9.91,1.02%,10.13,10.13,9.91,202,5/1/2025
MUSTANG BIO INC.,1.1,0.92%,1.08,1.1,1.04,"51,152",5/1/2025
MVB FINANCIAL CORP.,17.24,1.06%,17.24,17.5,16.75,"5,141",5/1/2025
MY SIZE INC.,1.3,6.56%,1.22,1.3,1.22,"14,173",5/1/2025
MYR GROUP INC.,145.07,18.60%,139.7,145.55,131.96,"135,416",5/1/2025
MYRIAD GENETICS INC.,7.14,-3.64%,7.44,7.47,7.13,"795,814",5/1/2025
N2OFF INC.,0.2384,2.10%,0.24,0.244,0.2359,"49,985",5/1/2025
NAAS TECHNOLOGY INC. ADS,1.33,0.76%,1.32,1.37,1.28,"88,968",5/1/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,5/1/2025
NABORS ENERGY TRANSITION,11,0.00%,11,11.01,10.99,"217,718",5/1/2025
NANO DIMENSION,1.58,1.28%,1.55,1.61,1.55,"756,463",5/1/2025
NANO LABS LTD,4.71,-3.68%,4.71,4.89,4.71,501,5/1/2025
NANO NUCLEAR ENERGY INC.,23.6,3.74%,23.71,24.22,23.1,"526,893",5/1/2025
NANO-X IMAGING LTD,5.04,0.20%,5.06,5.11,4.94,"189,047",5/1/2025
NANOBIOTIX S.A. ADSS,3.45,1.77%,3.41,3.56,3.4,"5,099",5/1/2025
NANOVIBRONIX INC.,4.13,44.41%,4.19,4.49,3.91,"6,186,186",5/1/2025
NAPCO SECURITY TECHNOLOGIES,23.16,1.36%,22.9,23.3,22.73,"47,116",5/1/2025
NASDAQ INC.,76.41,0.26%,75.93,77.2,75.54,"443,310",5/1/2025
NATERA INC.,152.29,0.90%,152.04,153.7,146.34,"182,028",5/1/2025
NATHAN S FAMOUS INC.,96.94,-0.83%,98.46,98.46,96.94,222,5/1/2025
NATIONAL BANKSHARES INC.,25.39,-1.47%,25.5,25.5,25,"1,271",5/1/2025
NATIONAL BEVERAGE,43.21,-2.68%,44,44,43.17,"11,744",5/1/2025
NATIONAL CINEMEDIA INC.,5.71,-0.35%,5.81,5.81,5.64,"102,577",5/1/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.33,1.61%,6.22,6.44,6.14,"45,436",5/1/2025
NATIONAL HEALTHCARE PROPERTIES,14.06,0.07%,14.07,14.07,14.06,304,5/1/2025
NATIONAL HEALTHCARE PROPERTIES,13.75,2.46%,13.75,13.75,13.75,126,5/1/2025
NATIONAL RESEARCH,11.43,0.62%,11.41,11.64,11.15,"10,725",5/1/2025
NATIONAL VISION HLD.,12.69,2.75%,12.43,12.87,12.43,"281,005",5/1/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.17,5.67%,3,3.23,3,"4,823",5/1/2025
NATURAL HEALTH TRENDS,4.96,0.00%,4.98,4.98,4.96,"4,693",5/1/2025
NATURE S SUNSHINE PRODUCTS,12.23,-0.73%,12.23,12.27,11.79,"5,696",5/1/2025
NATURE WOOD GROUP,1.43,0.00%,1.39,1.5,1.36,"27,221",5/1/2025
NAUTICUS ROBOTICS INC.,1.02,0.99%,1.04,1.04,1.01,"396,327",5/1/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6871,-0.22%,0.691,0.699,0.674,"28,168",5/1/2025
NAVIENT CORP.,12.55,1.37%,12.49,12.76,12.35,"190,825",5/1/2025
NAVIENT CORP.,17.69,0.51%,17.67,17.69,17.62,857,5/1/2025
NAVITAS SEMICONDUCTOR,1.95,1.04%,1.94,2,1.92,"520,769",5/1/2025
NAYAX,41.53,0.90%,41.25,41.53,41.25,"1,288",5/1/2025
NB BANCORP INC.,17.11,-0.23%,17.13,17.36,17,"37,745",5/1/2025
NBT BANCORP INC.,42.64,0.71%,42.26,42.9,41.82,"62,177",5/1/2025
NCINO INC.,23.07,-0.56%,23.44,23.64,22.99,"126,282",5/1/2025
NCS MULTISTAGE HLD.,34.51,16.94%,31.5,35,31.5,"5,899",5/1/2025
NEBIUS GROUP N.V.,24.4,7.35%,25.02,25.71,24.11,"3,572,858",5/1/2025
NEKTAR THERAPEUTICS,0.7814,-1.77%,0.8,0.8166,0.7407,"828,188",5/1/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.316,-8.30%,0.3446,0.35,0.28,"42,682",5/1/2025
NEOGEN CORP.,5.05,0.00%,5.07,5.14,4.95,"903,019",5/1/2025
NEOGENOMICS INC.,6.62,3.60%,6.47,6.83,6.26,"1,439,687",5/1/2025
NEONC TECHNOLOGIES HLD.,5.56,-7.33%,6,6,5.52,"9,051",5/1/2025
NEONODE INC.,12.1,-1.22%,12.26,12.43,11.8,"33,383",5/1/2025
NEOVOLTA INC.,3.54,5.99%,3.42,3.59,3.39,"82,021",5/1/2025
NEPHROS INC.,1.99,-0.50%,2,2,1.99,621,5/1/2025
NERDWALLET INC.,9,0.45%,9,9.1,8.95,"41,387",5/1/2025
NETAPP INC.,90.24,0.55%,90,90.75,89.15,"162,685",5/1/2025
NETCAPITAL INC.,2,-0.99%,2.01,2.04,1.99,"2,369",5/1/2025
NETCLASS TECHNOLOGY INC,14.05,-2.43%,14.05,14.89,13.84,"242,075",5/1/2025
NETEASE INC. ADS,107,-0.06%,107.06,107.69,106.62,"114,981",5/1/2025
NETFLIX INC.,"1,136.28",0.40%,"1,122.52","1,142.42","1,111.83","751,540",5/1/2025
NETGEAR INC.,26.95,11.73%,28.1,30.31,26.62,"439,511",5/1/2025
NETSCOUT SYSTEMS INC.,21.34,1.52%,21.21,21.45,20.98,"39,839",5/1/2025
NETSOL TECHNOLOGIES INC.,2.45,-1.21%,2.48,2.48,2.43,913,5/1/2025
NEUMORA THERAPEUTICS INC.,0.7467,-4.24%,0.7683,0.7897,0.7357,"167,395",5/1/2025
NEUPHORIA THERAPEUTICS INC.,5.29,4.34%,5.36,5.39,5.28,900,5/1/2025
NEUROCRINE BIOSCIENCES INC.,108,0.29%,107.71,109.55,105.45,"128,633",5/1/2025
NEUROGENE INC.,15.5,3.33%,15.01,15.64,14.4,"15,246",5/1/2025
NEUROMETRIX INC.,4.36,0.00%,4.36,4.36,4.36,"1,034",5/1/2025
NEURONETICS INC.,4.37,-0.23%,4.43,4.44,4.34,"72,946",5/1/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6405,2.71%,0.6259,0.652,0.6259,"8,476",5/1/2025
NEUROPACE INC.,11.7,0.09%,11.69,11.96,11.46,"10,718",5/1/2025
NEUROSENSE THERAPEUTICS,0.983,0.31%,0.98,0.99,0.95,"58,496",5/1/2025
NEW CENTURY LOGISTICS (BVI),2.25,0.90%,2.2,2.35,2.12,"20,895",5/1/2025
NEW ERA HELIUM INC,0.94,4.17%,0.92,1,0.8641,"114,929",5/1/2025
NEW FORTRESS ENERGY INC.,5.93,9.21%,5.51,6.09,5.51,"1,466,510",5/1/2025
NEW HORIZON AIRCRAFT,0.505,-0.20%,0.483,0.5182,0.483,"31,830",5/1/2025
NEW MOUNTAIN FINANCE,9.93,-0.10%,10,10,9.91,"79,662",5/1/2025
NEW MOUNTAIN FINANCE,25.23,-1.60%,25.24,25.25,25.16,"3,921",5/1/2025
NEW PROVIDENCE ACQUISITION,10.08,-0.20%,10.1,10.1,10.06,"333,846",5/1/2025
NEW YORK MORTGAGE TRUST,21.72,1.88%,21.45,21.72,21.45,914,5/1/2025
NEW YORK MORTGAGE TRUST,24.77,0.69%,24.67,24.77,24.59,"17,607",5/1/2025
NEW YORK MORTGAGE TRUST,25,0.56%,24.95,25.03,24.93,"7,650",5/1/2025
NEW YORK MORTGAGE TRUST,18.25,-0.54%,18.22,18.25,18.22,388,5/1/2025
NEW YORK MORTGAGE TRUST,24.79,0.73%,24.7,24.79,24.61,"7,203",5/1/2025
NEW YORK MORTGAGE TRUST,21.73,0.84%,21.41,21.98,21.41,"1,336",5/1/2025
NEW YORK MORTGAGE TRUST INC.,6.41,9.20%,6.49,6.64,6.09,"755,060",5/1/2025
NEWAMSTERDAM PHARMA CO.,19.8,3.50%,19.37,19.98,18.7,"183,151",5/1/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"180,301",5/1/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.25,-1.44%,10.25,10.25,10.25,234,5/1/2025
NEWEGG COMMERCE INC.,3.62,-2.16%,3.68,3.72,3.5,"16,534",5/1/2025
NEWELL BRANDS INC.,5.15,7.74%,4.87,5.27,4.75,"5,558,918",5/1/2025
NEWGENIVF GROUP LTD.,0.3028,5.25%,0.3175,0.3399,0.2725,"959,922",5/1/2025
NEWHOLD INVESTMENT CORP III,9.99,0.00%,9.98,9.99,9.98,982,5/1/2025
NEWHOLD INVESTMENT CORP III UNITS,10.08,0.00%,10.16,10.16,10.08,226,5/1/2025
NEWMARK GROUP INC.,10.99,0.00%,10.92,11.12,10.79,"242,799",5/1/2025
NEWS CORP.,27.2,0.29%,26.11,27.31,26.11,"483,922",5/1/2025
NEWS CORP.,31.41,-0.03%,31.24,31.5,31.11,"53,100",5/1/2025
NEWTEKONE,25,0.00%,24.92,25.1,24.92,"1,786",5/1/2025
NEWTEKONE,24.51,0.49%,24.49,24.58,24.45,"2,631",5/1/2025
NEWTEKONE,24.64,-0.04%,24.64,24.64,24.64,240,5/1/2025
NEWTEKONE,24.84,0.00%,24.85,24.91,24.84,"1,594",5/1/2025
NEWTEKONE INC.,10.72,3.08%,10.42,10.77,10.34,"41,272",5/1/2025
NEWTON GOLF CO.,1.77,-0.56%,1.79,1.79,1.73,"78,363",5/1/2025
NEXALIN TECHNOLOGY INC.,1.8,-1.10%,1.85,1.92,1.74,"42,828",5/1/2025
NEXGEL INC,2.75,5.36%,2.65,2.75,2.5,"5,125",5/1/2025
NEXSTAR MEDIA GROUP INC.,147.53,-1.42%,149.35,150.49,144.53,"112,572",5/1/2025
NEXT TECHNOLOGY HOLDING INC.,0.2941,1.76%,0.31,0.319,0.294,"6,745",5/1/2025
NEXTCURE INC.,0.48,3.14%,0.4422,0.5099,0.436,"18,318",5/1/2025
NEXTDECADE CORP.,7.49,0.13%,7.45,7.65,7.45,"269,512",5/1/2025
NEXTNAV INC.,12.83,3.30%,12.63,13.1,12.53,"255,095",5/1/2025
NEXTNRG INC.,3.45,7.81%,3.15,3.45,3.06,"6,389",5/1/2025
NEXTPLAT CORP,0.5799,3.55%,0.5432,0.5806,0.5415,"41,321",5/1/2025
NEXTRACKER INC.,42.01,3.45%,40.6,42.32,40.6,"357,500",5/1/2025
NEXTTRIP INC.,1.66,-11.23%,1.88,1.9,1.58,"28,967",5/1/2025
NEXXEN INTERNATIONAL,9.86,-0.70%,9.82,10,9.76,"93,742",5/1/2025
NI HOLDINGS INC.,12.49,-0.08%,12.5,12.5,12.3,744,5/1/2025
NIAGEN BIOSCIENCE INC.,7.68,-2.17%,7.85,7.89,7.67,"88,381",5/1/2025
NICE LTD ADS,157.45,1.03%,156.88,158,155.01,"15,710",5/1/2025
NIOCORP DEVELOPMENTS,2.38,-4.42%,2.49,2.52,2.3,"442,733",5/1/2025
NIP GROUP INC. ADS,1.7,3.03%,1.7,1.84,1.64,"34,506",5/1/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5.05,0.60%,5.06,5.11,4.9,"24,745",5/1/2025
NIU TECHNOLOGIES ADS,3.39,0.89%,3.32,3.46,3.28,"97,548",5/1/2025
NIXXY INC.,1.73,2.37%,1.69,1.75,1.65,"54,203",5/1/2025
NKARTA INC.,2.03,-4.25%,2.1,2.14,1.99,"169,116",5/1/2025
NLIGHT INC.,7.98,3.50%,7.8,8.06,7.63,"29,798",5/1/2025
NLS PHARMACEUTICS,1.56,6.12%,1.47,1.56,1.47,"11,212",5/1/2025
NMI HOLDINGS INC,36.74,1.58%,36.08,36.89,35.62,"150,808",5/1/2025
NN INC.,2,-0.50%,2.02,2.06,1.99,"34,302",5/1/2025
NOCERA INC.,0.936,5.99%,0.99,0.99,0.936,"1,805",5/1/2025
NOODLES & COMPANY,1.02,4.08%,1,1.02,1,"37,401",5/1/2025
NORDSON CORP.,190.89,0.70%,189.9,192.27,187.24,"63,329",5/1/2025
NORTECH SYSTEMS INC.,9.27,-1.38%,9.27,9.27,9.27,100,5/1/2025
NORTHEAST BANK,81.53,-1.56%,82.53,83.5,79.05,"16,545",5/1/2025
NORTHEAST COMMUNITY BANCORP,22.67,-0.40%,22.67,22.89,22.3,"1,838",5/1/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.43,-0.27%,7.41,7.43,7.38,"2,289",5/1/2025
